geo,year,offals_liver_duck_import_value_tcl
5000,1994,24892.0
5000,1993,20608.0
5000,2000,35867.0
5000,1992,127.0
5000,1990,70.0
5000,1989,15.0
5000,1988,2.0
5000,1987,0.0
5000,1986,0.0
5000,1985,0.0
5000,1984,0.0
5000,1991,45.0
5000,2001,39220.0
5000,2002,33319.0
5000,2003,47624.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2016,100846.0
5000,2015,84089.0
5000,2014,116374.0
5000,2013,117344.0
5000,2012,119533.0
5000,2011,110837.0
5000,2010,100391.0
5000,2009,92843.0
5000,2008,92462.0
5000,2007,105457.0
5000,2006,99817.0
5000,2005,116885.0
5000,2004,85320.0
5105,1989,2.0
5105,1990,2.0
5103,1965,0.0
5105,1992,10.0
5300,1995,135.0
5300,1994,67.0
5300,1993,111.0
5300,1992,94.0
5300,1991,35.0
5300,1990,45.0
5300,1989,13.0
5300,1996,152.0
5300,1988,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,0.0
5300,1983,0.0
5300,1982,0.0
5300,1981,0.0
5300,1980,0.0
5300,1987,0.0
5300,1979,0.0
5300,1997,109.0
5300,1999,5.0
5300,2015,6475.0
5300,2014,7323.0
5300,2013,7670.0
5300,2012,6628.0
5300,2011,1086.0
5300,2010,1108.0
5300,2009,1482.0
5300,1998,8.0
5300,2008,1112.0
5300,2006,775.0
5300,2005,1752.0
5300,2004,448.0
5300,2003,223.0
5300,2002,232.0
5300,2001,1333.0
5300,2000,1112.0
5300,2007,1088.0
5300,2016,3572.0
5300,1978,0.0
5300,1976,0.0
5207,2011,59.0
5207,2010,22.0
5207,2009,28.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2012,50.0
5207,2004,0.0
5207,2002,0.0
5207,2001,3.0
5207,2000,1.0
5207,1999,14.0
5207,1998,0.0
5207,1997,3.0
5207,1996,2.0
5207,2003,0.0
5300,1977,0.0
5207,2013,15.0
5207,2015,23.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5207,2014,19.0
5300,1968,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2016,19.0
5300,1967,0.0
5301,1998,7.0
5301,2002,3.0
5301,2003,4.0
5302,2005,86.0
5302,2004,0.0
5302,2003,0.0
5302,2002,0.0
5302,2001,4.0
5302,2000,0.0
5302,1999,0.0
5302,2006,0.0
5302,1998,0.0
5302,1996,151.0
5302,1995,133.0
5302,1994,60.0
5302,1993,84.0
5302,1992,72.0
5302,1991,24.0
5302,1990,20.0
5302,1997,59.0
5302,1989,0.0
5302,2007,0.0
5302,2009,7.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,0.0
5302,2008,7.0
5303,1962,0.0
5302,2016,1586.0
5302,2015,4152.0
5302,2014,5107.0
5302,2013,5751.0
5302,2012,5217.0
5302,2011,0.0
5302,2010,0.0
5303,1961,0.0
5302,1988,0.0
5302,1987,0.0
5302,1986,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2016,0.0
5301,2013,0.0
5302,1966,0.0
5301,2012,0.0
5301,2010,11.0
5301,2009,14.0
5301,2008,15.0
5301,2007,25.0
5301,2006,1.0
5301,2005,2.0
5301,2004,2.0
5301,2011,15.0
5302,1967,0.0
5302,1968,0.0
5105,1991,8.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5207,1995,0.0
5207,1994,10.0
5817,2016,391.0
5207,1992,0.0
5200,1992,0.0
5200,1991,2.0
5200,1990,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1993,45.0
5200,1985,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5207,1993,31.0
5200,1978,0.0
5200,1977,0.0
5200,1984,0.0
5200,1976,0.0
5200,1994,12.0
5200,1996,9.0
5200,2012,1253.0
5200,2011,133.0
5200,2010,67.0
5200,2009,66.0
5200,2008,5.0
5200,2007,23.0
5200,2006,24.0
5200,1995,2.0
5200,2005,26.0
5200,2003,8.0
5200,2002,10.0
5200,2001,17.0
5200,2000,14.0
5200,1999,15.0
5200,1998,16.0
5200,1997,3.0
5200,2004,7.0
5200,2013,1067.0
5200,1975,0.0
5200,1973,0.0
5105,2008,32.0
5105,2007,43.0
5105,2006,24.0
5105,2005,1.0
5105,2004,61.0
5105,2003,1.0
5105,2002,18.0
5105,2009,5.0
5105,2001,7.0
5105,1999,17.0
5105,1998,15.0
5105,1997,2.0
5105,1996,44.0
5105,1995,1.0
5105,1994,42.0
5105,1993,12.0
5105,2000,11.0
5200,1974,0.0
5105,2010,44.0
5105,2012,42.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5105,2011,40.0
5200,1965,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2016,42.0
5105,2015,8.0
5105,2014,121.0
5105,2013,46.0
5200,1964,0.0
5200,2014,806.0
5200,1979,0.0
5200,2016,521.0
5207,1961,0.0
5206,2016,168.0
5206,2015,103.0
5206,2014,82.0
5206,2013,65.0
5206,2012,74.0
5206,2011,58.0
5206,2010,38.0
5206,2009,35.0
5206,2008,1.0
5206,2007,14.0
5206,2006,13.0
5206,2005,16.0
5206,2004,3.0
5206,2003,8.0
5206,2002,6.0
5206,2001,11.0
5206,2000,11.0
5204,2016,22.0
5204,2015,20.0
5204,2014,123.0
5204,2013,26.0
5204,2012,27.0
5204,2011,16.0
5204,2010,7.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1991,2.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5200,2015,668.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5204,2009,3.0
5207,1979,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1978,0.0
5204,2008,4.0
5207,1984,0.0
5204,2003,0.0
5204,1993,14.0
5203,2016,311.0
5204,2004,4.0
5204,2007,9.0
5203,2015,522.0
5203,2014,582.0
5203,2013,961.0
5203,2012,1102.0
5204,1994,2.0
5204,1995,2.0
5204,1997,0.0
5204,2005,10.0
5204,1998,16.0
5204,1999,1.0
5204,2000,2.0
5204,2001,3.0
5204,2002,4.0
5204,1996,7.0
5204,2006,11.0
171,2010,0.0
220,2016,19.0
214,2006,0.0
171,1995,0.0
45,2016,3.0
46,2002,6.0
46,2010,0.0
170,1999,0.0
170,1998,0.0
170,1995,0.0
168,2014,2.0
171,1998,0.0
171,2004,0.0
173,2013,0.0
41,2002,0.0
190,2014,2.0
183,2004,0.0
117,1999,0.0
117,1998,0.0
117,1996,0.0
222,2010,0.0
41,1998,0.0
41,1999,0.0
41,2010,0.0
179,2006,0.0
41,1997,0.0
221,2004,0.0
190,2015,8.0
221,2002,0.0
159,2014,1.0
131,1996,0.0
131,1995,0.0
130,2009,0.0
126,2002,0.0
121,2015,22.0
83,2014,7.0
112,2012,0.0
84,1997,0.0
104,2013,0.0
89,1997,0.0
131,1998,0.0
101,1999,0.0
101,1997,0.0
101,1996,0.0
100,2012,0.0
100,2010,0.0
100,2007,0.0
99,2008,0.0
175,2016,1.0
99,2006,0.0
95,1999,0.0
97,2006,0.0
101,1998,0.0
131,2006,0.0
131,2008,0.0
131,2013,0.0
153,2002,0.0
250,2015,0.0
250,2016,0.0
148,2014,7.0
28,2016,6.0
143,2010,0.0
143,2005,0.0
72,2014,1.0
143,2003,0.0
72,2015,22.0
56,2014,6.0
143,1999,0.0
143,1997,0.0
143,1996,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
59,2014,14.0
59,2016,6.0
61,2014,7.0
136,2015,0.0
133,2015,4.0
159,2016,1.0
190,2016,1.0
244,2013,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,2007,0.0
12,2008,0.0
202,1999,0.0
202,1998,0.0
202,1997,0.0
223,2010,0.0
25,2015,2.0
25,2014,0.0
226,2013,0.0
230,2003,0.0
230,2016,3.0
191,2016,4.0
52,2011,0.0
4,2011,0.0
223,1994,0.0
16,2014,2.0
40,1998,0.0
40,1995,0.0
217,2005,0.0
216,2013,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
19,2012,0.0
21,2013,0.0
3,2011,0.0
27,2008,0.0
38,1999,0.0
32,2005,0.0
37,2014,4.0
37,2016,0.0
39,2016,1.0
16,2016,1.0
40,1992,0.0
40,1993,0.0
27,2010,0.0
234,2002,0.0
249,2013,0.0
236,2016,1.0
181,2010,0.0
249,2009,0.0
249,2007,0.0
200,1998,0.0
200,1999,0.0
236,2015,6.0
196,1999,0.0
196,1997,0.0
195,2003,0.0
195,1995,0.0
200,2004,0.0
128,1998,0.0
236,2014,3.0
128,1999,0.0
194,2016,0.0
128,2006,0.0
194,2010,0.0
236,2002,0.0
128,1992,0.0
123,2014,69.0
122,2016,20.0
122,2015,32.0
128,2005,84.0
122,2014,36.0
194,2008,48.0
120,2015,48.0
83,2015,1.0
70,2016,369.0
108,2010,11.0
74,2014,13.0
74,2015,12.0
74,2016,3.0
196,2008,4.0
81,2014,37.0
81,2015,4.0
196,2004,4.0
32,2016,6.0
32,2013,24.0
196,2010,1.0
155,2014,2.0
171,2005,45.0
171,2007,84.0
168,2015,8.0
107,2016,39.0
46,2016,3.0
153,2016,459.0
7,2016,11.0
250,2014,24.0
225,2013,853.0
225,2012,489.0
225,2011,622.0
28,2015,16.0
225,2010,768.0
225,2009,810.0
52,2015,6.0
52,2016,2.0
72,2016,10.0
46,2015,26.0
56,2015,53.0
171,2006,29.0
155,2016,11.0
171,2003,72.0
61,2015,1.0
237,2016,1044.0
237,2015,1501.0
171,2008,265.0
237,2014,1450.0
46,2004,3.0
25,2016,9.0
46,2005,8.0
56,2016,114.0
46,2006,13.0
46,2007,10.0
46,2003,7.0
225,2006,566.0
