geo,year,spices_nes_yield_pce1
165,1973,23769
165,1972,18957
165,1971,18526
159,2000,13299
159,2001,13336
159,2002,13374
159,2003,13269
159,2004,13416
159,2005,13846
159,2006,13702
159,2007,13939
159,2008,13880
159,2009,13056
159,2010,15278
159,2011,14865
159,2012,15584
159,2013,15897
159,2014,15632
159,2015,15651
159,2016,15988
159,2017,16197
159,2018,16405
165,1961,15000
165,1962,15000
165,1963,15000
165,1964,15000
165,1965,15000
165,1966,4494
165,1967,10335
165,1968,17652
165,1969,15776
165,1970,11379
184,1975,6296
184,1976,7222
184,1977,7500
184,1978,7609
244,2014,9974
244,2015,10135
244,2016,10034
244,2017,10050
244,2018,10067
197,1985,30000
197,1986,30137
197,1987,40000
197,1988,38462
197,1989,34615
197,1990,28846
197,1991,32615
197,1992,30435
244,2013,9909
197,1993,33652
197,1995,37037
197,1996,35454
197,1997,35754
197,1998,35911
197,1999,37143
197,2000,36066
197,2001,36112
197,2002,36062
197,2003,35714
197,2004,36512
197,2005,37778
197,2006,37494
197,2007,37500
197,1994,34402
197,2008,37778
244,2012,9900
244,2010,10000
244,1982,7500
244,1983,6000
244,1984,4615
244,1985,4375
244,1986,3500
244,1987,3636
244,1988,4167
244,1989,5138
244,1990,5455
244,1991,5000
244,1992,5333
244,1993,5625
244,1994,5333
244,2011,10000
244,1995,6000
244,1997,10000
244,1998,10000
244,1999,10000
244,2000,10000
244,2001,10000
244,2002,10000
244,2003,10000
244,2004,10000
244,2005,10000
244,2006,10000
244,2007,10000
244,2008,10000
244,2009,10000
244,1996,10000
197,2009,37500
197,2010,38367
197,2011,38852
25,2011,31429
25,2012,31061
25,2013,31543
25,2014,31712
25,2015,31986
25,2016,31773
25,2017,31825
25,2018,31877
203,1985,4462
203,1986,4750
203,1987,6904
203,1988,5385
203,1989,5000
25,2010,30769
203,1990,4255
203,1992,6857
203,1993,8621
203,1994,8887
203,1995,9584
203,1996,10218
203,1997,10800
203,1998,11338
203,1999,9710
203,2000,9867
203,2001,9988
203,2002,10105
203,2003,10390
203,2004,10506
203,1991,4651
25,2009,31429
25,2008,30000
25,2007,30769
197,2012,40909
197,2013,39800
197,2014,39686
197,2015,40106
197,2016,40211
197,2017,40371
197,2018,40531
25,1985,20000
25,1986,19000
25,1987,19400
25,1988,20000
25,1989,22000
25,1990,24000
25,1991,23478
25,1992,22935
25,1993,20000
25,1994,22543
25,1995,23548
25,1996,24615
25,1997,25816
25,1998,26993
25,1999,29091
25,2000,30000
25,2001,30000
25,2002,30000
25,2003,30769
25,2004,32308
25,2005,31538
25,2006,31538
244,1981,8333
158,1993,16863
244,1980,10000
244,1978,10000
184,2011,19537
184,2012,22000
184,2013,20965
184,2014,21935
184,2015,22797
184,2016,23035
184,2017,23690
184,2018,24273
189,1985,5000
189,1986,7250
189,1987,5909
189,1988,5909
189,1989,5909
184,2010,18872
189,1990,5542
189,1992,5963
189,1993,5909
189,1994,5971
189,1995,6000
189,1996,6039
189,1997,6074
189,1998,6176
189,1999,6151
189,2000,6147
189,2001,6087
189,2002,5909
189,2003,6087
189,2004,5909
189,1991,6087
189,2005,6111
184,2009,18213
184,2007,16911
184,1979,7692
184,1980,7500
184,1981,7576
184,1982,7576
184,1983,7429
184,1984,7500
184,1985,7467
184,1986,7532
184,1987,7500
184,1988,7590
184,1989,7647
184,1990,7614
184,1991,7582
184,2008,17558
184,1992,7778
184,1994,9254
184,1995,9781
184,1996,10325
184,1997,10882
184,1998,11449
184,1999,12024
184,2000,12606
184,2001,13196
184,2002,13792
184,2003,14396
184,2004,15011
184,2005,15636
184,2006,16270
184,1993,8751
189,2006,6183
189,2007,6256
189,2008,6087
191,2008,27500
191,2009,28261
191,2010,78974
191,2011,79048
191,2012,78261
191,2013,71570
191,2014,68789
191,2015,72181
191,2016,73398
191,2017,74155
191,2018,74913
244,1961,9474
244,1962,9737
191,2007,28000
244,1963,9737
244,1965,10000
244,1966,10000
244,1967,10000
244,1968,10000
244,1969,10000
244,1970,10000
244,1971,10000
244,1972,10000
244,1973,10000
244,1974,10000
244,1975,10000
244,1976,10000
244,1977,10000
244,1964,10000
191,2006,26957
191,2005,27955
191,2004,28372
189,2009,6699
189,2010,7025
189,2011,7374
189,2012,9231
189,2013,8017
189,2014,7829
189,2015,8120
189,2016,8383
189,2017,8547
189,2018,8712
191,1985,30167
191,1986,32250
191,1987,33400
191,1988,37200
191,1989,32920
191,1990,30327
191,1991,28633
191,1992,26755
191,1993,25365
191,1994,32600
191,1995,30000
191,1996,29857
191,1997,44600
191,1998,43286
191,1999,31188
191,2000,25000
191,2001,27273
191,2002,25000
191,2003,28571
244,1979,10000
114,1963,6667
158,1992,18000
158,1990,17878
129,1961,6667
129,1962,6667
129,1963,6667
129,1964,6667
129,1965,6667
129,1966,6667
129,1967,6667
129,1968,6667
129,1969,6667
129,1970,6667
129,1971,6667
129,1972,6667
129,1973,6667
121,2018,16497
129,1974,6667
129,1976,6667
129,1977,6667
129,1978,6667
129,1979,6667
129,1980,6667
129,1981,6667
129,1982,6667
129,1983,13333
129,1984,6667
129,1985,6667
129,1986,6667
129,1987,6667
129,1988,10000
129,1975,6667
129,1989,10000
121,2017,16185
121,2015,16145
121,1987,6750
121,1988,6875
121,1989,7000
121,1990,7500
121,1991,6750
121,1992,6952
121,1993,7060
121,1994,7246
121,1995,7491
121,1996,7683
121,1997,7711
121,1998,7775
121,1999,7619
121,2016,17160
121,2000,7765
121,2002,7765
121,2003,7956
121,2004,7966
121,2005,7500
121,2006,7857
121,2007,8644
121,2008,8837
121,2009,10214
121,2010,11489
121,2011,12856
121,2012,17000
121,2013,15520
121,2014,15248
121,2001,7791
121,1986,6500
129,1990,12500
129,1992,14751
130,1991,6071
130,1992,6000
130,1993,6250
130,1994,6000
130,1995,6250
130,1996,6471
130,1997,6667
130,1998,6471
130,1999,6667
130,2000,6471
130,2001,6659
130,2002,6723
130,2003,6796
130,1990,6150
130,2004,6886
130,2006,7264
130,2007,7402
130,2008,7539
130,2009,7670
130,2010,7792
130,2011,8235
130,2012,8246
130,2013,8105
130,2014,8189
130,2015,8321
130,2016,8444
130,2017,8540
130,2018,8637
130,2005,7131
129,1991,14787
130,1989,7500
130,1987,7000
129,1993,14715
129,1994,14679
129,1995,14643
129,1996,14328
129,1997,14558
129,1998,15000
129,1999,13333
129,2000,14286
129,2001,14170
129,2002,13333
129,2003,14037
129,2004,14244
129,2005,14393
130,1988,7500
129,2006,15482
129,2008,16768
129,2009,17099
129,2010,17420
129,2011,18333
129,2012,18333
129,2013,18182
129,2014,18478
129,2015,18333
129,2016,18182
129,2017,18347
129,2018,18846
130,1985,6667
130,1986,7000
129,2007,15932
121,1985,6250
113,2018,37664
113,2017,36448
114,1997,7059
114,1998,7222
114,1999,7059
114,2000,6875
114,2001,7502
114,2002,7834
114,2003,8193
114,2004,8574
114,2005,8966
114,2006,10060
114,2007,10574
114,2008,11096
114,2009,11602
114,1996,6875
114,2010,12081
114,2012,13333
114,2013,13333
114,2014,13509
114,2015,14342
114,2016,14859
114,2017,15325
114,2018,15791
118,1973,1203333
118,1974,1333333
118,1975,1383333
118,1976,1655000
118,1977,1480000
118,1978,1500000
114,2011,12530
118,1979,1250000
114,1995,6667
114,1993,7037
114,1965,6667
114,1966,6667
114,1967,6667
114,1968,6667
114,1969,6667
114,1970,6667
114,1971,6667
114,1972,6667
114,1973,6667
114,1974,6667
114,1975,6667
114,1976,6667
114,1977,6667
114,1994,7059
114,1978,6667
114,1980,6667
114,1981,6667
114,1982,6667
114,1983,6667
114,1984,6667
114,1985,6667
114,1986,6667
114,1987,6667
114,1988,6667
114,1989,6667
114,1990,6909
114,1991,7715
114,1992,7099
114,1979,6667
118,1980,1250000
118,1981,1100000
118,1982,1100000
118,2016,87648
118,2017,88334
118,2018,89020
113,1992,10000
113,1993,10759
113,1994,11529
113,1995,12325
113,1996,13146
113,1997,13993
113,1998,14868
113,1999,15770
113,2000,16699
113,2001,17658
118,2015,86518
113,2002,18645
113,2004,20713
113,2005,21797
113,2006,22914
113,2007,24067
113,2008,25258
113,2009,26488
113,2010,27758
113,2011,29071
113,2012,30400
113,2013,31833
113,2014,33333
113,2015,34701
113,2016,36020
113,2003,19663
118,2014,83641
118,2013,80610
118,2012,96552
118,1983,1200000
118,1984,1200000
118,1985,1200000
118,1986,880000
118,1987,960000
118,1988,1240000
118,1989,1230000
118,1990,1140000
118,1991,90000
118,1992,96000
118,1993,103333
118,1994,38750
118,1995,64571
118,1996,62500
118,1997,73333
118,1998,65000
118,1999,75000
118,2000,73529
118,2001,73529
118,2002,75758
118,2003,85294
118,2004,85714
118,2005,81818
118,2006,78788
118,2007,83333
118,2008,85714
118,2009,85680
118,2010,89095
118,2011,78989
131,2008,85000
131,2009,114000
131,2010,99308
131,2011,97143
143,2018,9908
28,1990,19231
28,1991,16250
28,1992,17778
28,1993,16500
28,1994,15227
28,1995,15217
28,1996,19231
28,1997,21875
28,1998,17143
28,1999,15152
28,2000,13846
28,2001,13333
143,2017,9769
28,2002,14063
28,2004,15484
28,2005,17000
28,2006,18000
28,2007,20323
28,2008,23438
28,2009,23529
28,2010,20896
28,2011,20313
28,2012,18750
28,2013,19077
28,2014,18987
28,2015,19118
28,2016,19149
28,2003,15161
28,2017,19101
143,2016,9629
143,2014,9113
143,1986,7568
143,1987,7568
143,1988,7949
143,1989,7692
143,1990,7692
143,1991,7692
143,1992,7692
143,1993,7692
143,1994,7692
143,1995,7692
143,1996,7692
143,1997,7692
143,1998,7692
143,2015,9395
143,1999,7692
143,2001,7692
143,2002,7692
143,2003,7692
143,2004,7692
143,2005,7692
143,2006,7692
143,2007,7692
143,2008,7750
143,2009,8121
143,2010,8491
143,2011,8798
143,2012,10500
143,2013,9346
143,2000,7692
28,2018,18287
149,1985,30000
149,1986,32000
158,1962,5000
158,1963,5000
158,1964,5000
158,1965,5000
158,1966,5000
158,1967,5000
158,1968,5000
158,1969,3600
158,1970,3000
158,1971,3056
158,1972,2437
158,1973,5333
158,1974,5000
158,1961,5000
158,1975,3214
158,1977,5000
158,1978,4508
158,1979,5058
158,1980,5000
158,1981,5714
158,1982,5714
158,1983,5333
158,1984,16667
158,1985,26667
158,1986,37500
158,1987,38462
158,1988,38462
158,1989,39928
158,1976,3529
149,2018,72313
149,2017,72233
149,2016,72153
149,1987,34921
149,1988,34921
149,1989,34921
149,1990,30662
149,1991,82977
149,1992,82667
149,1993,78125
149,1994,78899
149,1995,81250
149,1996,86667
149,1997,75000
149,1998,73193
149,1999,68000
149,2000,70606
149,2001,69775
149,2002,72499
149,2003,70455
149,2004,70629
149,2005,69565
149,2006,69767
149,2007,70408
149,2008,70737
149,2009,70948
149,2010,71172
149,2011,71398
149,2012,72414
149,2013,72881
149,2014,72207
149,2015,71501
143,1985,7568
158,1991,17023
143,1984,7568
143,1982,5882
137,1986,150000
137,1987,153846
137,1988,156250
137,1989,150000
137,1990,158000
137,1991,159091
137,1992,159091
137,1993,166667
137,1994,159091
137,1995,166667
137,1996,166667
137,1997,166667
137,1998,166667
137,1985,166667
137,1999,166248
137,2001,166399
137,2002,166667
137,2003,166667
137,2004,166667
137,2005,166683
137,2006,166667
137,2007,166667
137,2008,166667
137,2009,166667
137,2010,167070
137,2011,167301
137,2012,167076
137,2013,167135
137,2000,166325
137,2014,167237
137,1984,181081
137,1982,166667
131,2012,100000
131,2013,101750
131,2014,100746
131,2015,100504
131,2016,100086
131,2017,100202
131,2018,100318
137,1961,127586
137,1962,141053
137,1963,153750
137,1964,134000
137,1965,122121
137,1966,133684
137,1983,185185
137,1967,194000
137,1969,164571
137,1970,172727
137,1971,172632
137,1972,158730
137,1973,173284
137,1974,192258
137,1975,153061
137,1976,147500
137,1977,223913
137,1978,141395
137,1979,129000
137,1980,139200
137,1981,168000
137,1968,191739
137,2015,167441
137,2016,167210
137,2017,167252
138,2012,68504
138,2013,68504
138,2014,68476
138,2015,68899
138,2016,69380
138,2017,69436
138,2018,69492
143,1961,2640
143,1962,2960
143,1963,2400
143,1964,2400
143,1965,2400
143,1966,3125
138,2011,67742
143,1967,3125
143,1969,3684
143,1970,3684
143,1971,4000
143,1972,6061
143,1973,5167
143,1974,6250
143,1975,5000
143,1976,6600
143,1977,8182
143,1978,7200
143,1979,6000
143,1980,7143
143,1981,5882
143,1968,3684
138,2010,67391
138,2009,68750
138,2008,68321
137,2018,167296
138,1980,44690
138,1981,24180
138,1982,18839
138,1983,9490
138,1984,9614
138,1985,13410
138,1986,31674
138,1987,75013
138,1988,31595
138,1989,44941
138,1990,87641
138,1991,84496
138,1992,49248
138,1993,92034
138,1994,51667
138,1995,50734
138,1996,103457
138,1997,69529
138,1998,70000
138,1999,69729
138,2000,69032
138,2001,68305
138,2002,69249
138,2003,68777
138,2004,68366
138,2005,68560
138,2006,68730
138,2007,66667
143,1983,7027
5817,2018,27799
