geo,year,mules_direct_emissions_co2eq_manure_applied_eam
134,1979,0.0012
134,1980,0.0011
134,1981,0.0009
134,1982,0.0008
134,1983,0.0007
134,1984,0.0007
134,1985,0.0007
134,1986,0.0007
134,1987,0.0007
134,1988,0.0007
134,1989,0.0007
134,1990,0.0007
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0007
134,1996,0.0007
134,1997,0.0007
134,1998,0.0007
134,1999,0.0007
134,2000,0.0007
134,2001,0.0007
134,2002,0.0007
134,2003,0.0007
134,2004,0.0007
134,2005,0.0007
134,2006,0.0007
134,2007,0.0007
134,2008,0.0007
134,2009,0.0007
134,2010,0.0007
134,2011,0.0007
134,2012,0.0007
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0007
134,2030,0.0007
134,2050,0.0007
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
137,2030,0.0
137,2050,0.0
138,1961,1.6472
138,1962,2.2761
138,1963,1.7652
138,1964,1.84
138,1965,1.932
138,1966,2.0286
138,1967,2.1298
138,1968,2.9511
138,1969,2.9188
138,1970,3.3739
138,1971,3.4302
138,1972,3.4642
138,1973,3.4993
138,1974,3.5025
138,1975,3.5035
138,1976,3.511
138,1977,3.4769
138,1978,3.4438
138,1979,3.4098
138,1980,3.3274
138,1981,3.3276
138,1982,3.3277
138,1983,3.3278
138,1984,3.3279
138,1985,3.3281
138,1986,3.3387
138,1987,3.3494
138,1988,3.36
138,1989,3.3706
138,1990,3.3813
138,1991,3.3919
138,1992,3.4025
138,1993,3.4132
138,1994,3.4238
138,1995,3.4557
138,1996,3.4769
138,1997,3.4769
138,1998,3.4769
138,1999,3.4876
138,2000,3.4876
138,2001,3.4876
138,2002,3.4876
138,2003,3.4876
138,2004,3.4876
138,2005,3.4876
138,2006,3.4876
138,2007,3.4876
138,2008,3.4886
138,2009,3.4886
138,2010,3.4876
138,2011,3.4876
138,2012,3.4929
138,2013,3.4929
138,2014,3.494
138,2015,3.4955
138,2016,3.4945
138,2030,3.4876
138,2050,3.4876
143,1961,0.4678
143,1962,0.5784
143,1963,0.5848
143,1964,0.8081
143,1965,0.6805
143,1966,0.7443
143,1967,0.8081
143,1968,0.8294
143,1969,0.84
143,1970,0.8081
143,1971,0.7656
143,1972,0.7698
143,1973,0.7656
143,1974,0.7656
143,1975,0.8081
143,1976,0.8294
143,1977,0.8506
143,1978,0.9144
143,1979,0.9608
143,1980,0.9633
143,1981,0.9437
143,1982,0.9859
143,1983,0.9697
143,1984,0.9545
143,1985,1.0094
143,1986,1.0503
143,1987,1.1138
143,1988,1.0872
143,1989,1.0954
143,1990,1.1118
143,1991,1.1252
143,1992,1.1237
143,1993,1.1184
143,1994,1.1207
143,1995,1.1477
143,1996,1.1118
143,1997,1.0971
143,1998,1.1141
143,1999,1.1199
143,2000,1.0856
143,2001,1.0822
143,2002,1.0863
143,2003,1.1596
143,2004,1.1854
143,2005,1.135
143,2006,1.1186
143,2007,1.0928
143,2008,1.0958
143,2009,1.0743
143,2010,0.3164
143,2011,0.9894
143,2012,0.9716
143,2013,0.964
143,2014,0.9485
143,2015,0.8932
143,2016,0.8187
143,2030,1.1155
143,2050,1.1155
28,1961,0.0103
28,1962,0.0105
28,1963,0.0103
28,1964,0.0122
28,1965,0.0116
28,1966,0.0135
28,1967,0.0297
28,1968,0.0365
28,1969,0.0416
28,1970,0.0403
28,1971,0.0344
28,1972,0.0327
28,1973,0.0372
28,1974,0.0428
28,1975,0.0419
28,1976,0.0448
28,1977,0.0455
28,1978,0.0425
28,1979,0.0415
28,1980,0.0401
28,1981,0.0393
28,1982,0.0377
28,1983,0.0364
28,1984,0.0351
28,1985,0.0345
28,1986,0.0324
28,1987,0.0306
28,1988,0.0276
28,1989,0.0283
28,1990,0.0266
28,1991,0.0239
28,1992,0.0213
28,1993,0.017
28,1994,0.0154
28,1995,0.0122
28,1996,0.0101
28,1997,0.008
28,1998,0.0073
28,1999,0.0069
28,2000,0.0066
28,2001,0.0065
28,2002,0.0064
28,2003,0.0061
28,2004,0.0058
28,2005,0.0057
28,2006,0.0054
28,2007,0.0053
28,2008,0.0051
28,2009,0.0058
28,2010,0.0056
28,2011,0.0053
28,2012,0.0053
28,2013,0.0054
28,2014,0.0055
28,2015,0.0055
28,2016,0.0054
28,2030,0.0055
28,2050,0.0055
147,1961,0.0058
147,1962,0.0068
147,1963,0.0083
147,1964,0.0081
147,1965,0.0079
147,1966,0.008
147,1967,0.0083
147,1968,0.0085
147,1969,0.0089
147,1970,0.0091
147,1971,0.0094
147,1972,0.0096
147,1973,0.0098
147,1974,0.01
147,1975,0.0102
147,1976,0.0106
147,1977,0.0111
147,1978,0.0115
147,1979,0.0117
147,1980,0.0117
147,1981,0.0117
147,1982,0.0117
147,1983,0.0117
147,1984,0.0117
147,1985,0.0119
147,1986,0.0119
147,1987,0.0119
147,1988,0.0119
147,1989,0.0119
147,1990,0.0119
147,1991,0.0119
147,1992,0.0143
147,1993,0.0145
147,1994,0.0147
147,1995,0.0145
147,1996,0.0142
147,1997,0.0145
147,1998,0.0138
147,1999,0.014
147,2000,0.0138
147,2001,0.014
147,2002,0.014
147,2003,0.0142
147,2004,0.0142
147,2005,0.0142
147,2006,0.0142
147,2007,0.0142
147,2008,0.0142
147,2009,0.0142
147,2010,0.0142
147,2011,0.0142
147,2012,0.0142
147,2013,0.0142
147,2014,0.0142
147,2015,0.0143
147,2016,0.0144
147,2030,0.0142
147,2050,0.0142
157,1961,0.0425
157,1962,0.0447
157,1963,0.0464
157,1964,0.0468
157,1965,0.0468
157,1966,0.0468
157,1967,0.0468
157,1968,0.0468
157,1969,0.0468
157,1970,0.0457
157,1971,0.0447
157,1972,0.0436
157,1973,0.0431
157,1974,0.0425
157,1975,0.0464
157,1976,0.0468
157,1977,0.0468
157,1978,0.047
157,1979,0.0472
157,1980,0.0473
157,1981,0.0473
157,1982,0.0475
157,1983,0.0477
157,1984,0.0478
157,1985,0.048
157,1986,0.0481
157,1987,0.0482
157,1988,0.0478
157,1989,0.0478
157,1990,0.048
157,1991,0.0481
157,1992,0.0482
157,1993,0.0483
157,1994,0.0484
157,1995,0.0485
157,1996,0.0485
157,1997,0.0486
157,1998,0.0485
157,1999,0.0486
157,2000,0.0486
157,2001,0.0489
157,2002,0.0494
157,2003,0.05
157,2004,0.051
157,2005,0.051
157,2006,0.051
157,2007,0.051
157,2008,0.051
157,2009,0.051
157,2010,0.0511
157,2011,0.0511
157,2012,0.051
157,2013,0.051
157,2014,0.0511
157,2015,0.0512
157,2016,0.0512
157,2030,0.051
157,2050,0.051
165,1961,0.1369
165,1962,0.1369
165,1963,0.1369
165,1964,0.1369
165,1965,0.1369
165,1966,0.1382
165,1967,0.1808
165,1968,0.2127
165,1969,0.2286
165,1970,0.2499
165,1971,0.2711
165,1972,0.2924
165,1973,0.2977
165,1974,0.3084
165,1975,0.3137
165,1976,0.3243
165,1977,0.3349
165,1978,0.3403
165,1979,0.3509
165,1980,0.3615
165,1981,0.3349
165,1982,0.3349
165,1983,0.3403
165,1984,0.3403
165,1985,0.3403
165,1986,0.3456
165,1987,0.3456
165,1988,0.3775
165,1989,0.3828
165,1990,0.3828
165,1991,0.3934
165,1992,0.3987
165,1993,0.404
165,1994,0.4094
165,1995,0.4147
165,1996,0.7018
165,1997,0.7549
165,1998,0.8028
165,1999,0.8666
165,2000,0.9304
165,2001,1.0101
165,2002,1.0739
165,2003,1.159
165,2004,1.244
165,2005,1.3344
165,2006,0.8294
165,2007,0.8453
165,2008,0.8613
165,2009,0.8772
165,2010,0.8878
165,2011,0.9038
165,2012,0.9197
165,2013,0.9357
165,2014,0.9516
165,2015,0.9676
165,2016,0.9873
165,2030,1.003
165,2050,1.003
166,1961,0.0051
166,1962,0.005
166,1963,0.0048
166,1964,0.0046
166,1965,0.0044
166,1966,0.0043
166,1967,0.004
166,1968,0.0038
166,1969,0.0036
166,1970,0.0034
166,1971,0.0034
166,1972,0.0033
166,1973,0.0033
166,1974,0.0032
166,1975,0.0032
166,1976,0.0032
166,1977,0.0032
166,1978,0.0031
166,1979,0.0031
166,1980,0.0031
166,1981,0.0031
166,1982,0.0032
166,1983,0.0032
166,1984,0.0033
166,1985,0.0033
166,1986,0.0034
166,1987,0.0035
166,1988,0.0036
166,1989,0.0037
166,1990,0.0038
166,1991,0.0039
166,1992,0.0039
166,1993,0.004
166,1994,0.004
166,1995,0.0043
166,1996,0.0043
166,1997,0.0043
166,1998,0.0043
166,1999,0.0043
166,2000,0.0043
166,2001,0.0035
166,2002,0.0044
166,2003,0.0044
166,2004,0.0045
166,2005,0.0045
166,2006,0.0045
166,2007,0.0045
166,2008,0.004
166,2009,0.0035
166,2010,0.003
166,2011,0.0025
166,2012,0.0026
166,2013,0.0026
166,2014,0.0026
166,2015,0.0025
166,2016,0.0022
166,2030,0.0045
166,2050,0.0045
169,1961,0.0085
169,1962,0.0128
169,1963,0.0128
169,1964,0.0126
169,1965,0.0126
169,1966,0.0127
169,1967,0.0128
169,1968,0.0129
169,1969,0.0129
169,1970,0.0127
169,1971,0.0125
169,1972,0.0128
169,1973,0.013
169,1974,0.0133
169,1975,0.0138
169,1976,0.0138
169,1977,0.0138
169,1978,0.0138
169,1979,0.0138
169,1980,0.0138
169,1981,0.0138
169,1982,0.0138
169,1983,0.0138
169,1984,0.0138
169,1985,0.0138
169,1986,0.0138
169,1987,0.0144
169,1988,0.0144
169,1989,0.0149
169,1990,0.0149
169,1991,0.0149
169,1992,0.0149
169,1993,0.0151
169,1994,0.0151
169,1995,0.0151
169,1996,0.0152
169,1997,0.0152
169,1998,0.0152
169,1999,0.0152
169,2000,0.0152
169,2001,0.0154
169,2002,0.0154
169,2003,0.0155
169,2004,0.0155
169,2005,0.0155
169,2006,0.0156
169,2007,0.0156
169,2008,0.0114
169,2009,0.0114
169,2010,0.0114
169,2011,0.0114
169,2012,0.0114
169,2013,0.0114
169,2014,0.0114
169,2015,0.0111
169,2016,0.0109
169,2030,0.0156
169,2050,0.0156
170,1961,0.2052
170,1962,0.2089
170,1963,0.2095
170,1964,0.2127
170,1965,0.1749
170,1966,0.1884
170,1967,0.2111
170,1968,0.2127
170,1969,0.2233
170,1970,0.2339
170,1971,0.2446
170,1972,0.2424
170,1973,0.2244
170,1974,0.2254
170,1975,0.2244
170,1976,0.2244
170,1977,0.2275
170,1978,0.2286
170,1979,0.2297
170,1980,0.2307
170,1981,0.2318
170,1982,0.2318
170,1983,0.2318
170,1984,0.2339
170,1985,0.2339
170,1986,0.2339
170,1987,0.2339
170,1988,0.2339
170,1989,0.2339
170,1990,0.236
170,1991,0.236
170,1992,0.2382
170,1993,0.2382
170,1994,0.2382
170,1995,0.2382
170,1996,0.2382
170,1997,0.2382
170,1998,0.2382
170,1999,0.2499
170,2000,0.2658
170,2001,0.2765
170,2002,0.2871
170,2003,0.2977
170,2004,0.303
170,2005,0.3084
170,2006,0.3084
170,2007,0.3137
170,2008,0.3137
170,2009,0.319
170,2010,0.3243
170,2011,0.3243
170,2012,0.3264
170,2013,0.3264
170,2014,0.3264
170,2015,0.3266
170,2016,0.3331
170,2030,0.3101
170,2050,0.3101
174,1961,0.2692
174,1962,0.2644
174,1963,0.2572
174,1964,0.25
174,1965,0.2428
174,1966,0.2406
174,1967,0.2332
174,1968,0.2257
174,1969,0.2232
174,1970,0.2207
174,1971,0.2182
174,1972,0.2107
174,1973,0.2141
174,1974,0.214
174,1975,0.214
174,1976,0.2115
174,1977,0.2067
174,1978,0.2019
174,1979,0.2212
174,1980,0.2236
174,1981,0.2212
174,1982,0.2188
174,1983,0.2176
174,1984,0.2164
174,1985,0.2043
174,1986,0.2043
174,1987,0.1923
174,1988,0.1923
174,1989,0.1923
174,1990,0.1923
174,1991,0.0527
174,1992,0.0508
174,1993,0.0489
174,1994,0.047
174,1995,0.0451
174,1996,0.0432
174,1997,0.0443
174,1998,0.0421
174,1999,0.0415
174,2000,0.0367
174,2001,0.0341
174,2002,0.0315
174,2003,0.0291
174,2004,0.0267
174,2005,0.0245
174,2006,0.0223
174,2007,0.0203
174,2008,0.0183
174,2009,0.0139
174,2010,0.0151
174,2011,0.0137
174,2012,0.0125
174,2013,0.012
174,2014,0.01
174,2015,0.0082
174,2016,0.0056
174,2030,0.0224
174,2050,0.0224
177,1961,0.0033
177,1962,0.0029
177,1963,0.0029
177,1964,0.0028
177,1965,0.0027
177,1966,0.0024
177,1967,0.0024
177,1968,0.0024
177,1969,0.0023
177,1970,0.0022
177,1971,0.0021
177,1972,0.0022
177,1973,0.0022
177,1974,0.0023
177,1975,0.0023
177,1976,0.0024
177,1977,0.0024
177,1978,0.0024
177,1979,0.0024
177,1980,0.0024
177,1981,0.0024
177,1982,0.0024
177,1983,0.0026
177,1984,0.0026
177,1985,0.0026
177,1986,0.0026
177,1987,0.0026
177,1988,0.0026
177,1989,0.0027
177,1990,0.0027
177,1991,0.0027
177,1992,0.0027
177,1993,0.0027
177,1994,0.0027
177,1995,0.0027
177,1996,0.0027
177,1997,0.0027
177,1998,0.0027
177,1999,0.0027
177,2000,0.0027
177,2001,0.0027
177,2002,0.0027
177,2003,0.0027
177,2004,0.0027
177,2005,0.0027
177,2006,0.0027
177,2007,0.0027
177,2008,0.0028
177,2009,0.0028
177,2010,0.0028
177,2011,0.0028
177,2012,0.0028
177,2013,0.0028
177,2014,0.0028
177,2015,0.0028
177,2016,0.0028
177,2030,0.0027
177,2050,0.0027
117,1965,0.0004
117,1966,0.0003
117,1967,0.0003
117,1968,0.0006
117,1969,0.0008
117,1970,0.0008
117,1971,0.0009
117,1972,0.001
117,1973,0.0008
117,1974,0.0008
117,1975,0.0009
117,1976,0.0016
117,1977,0.0011
117,1978,0.0009
117,1979,0.001
117,1980,0.0008
117,1981,0.0005
117,1982,0.0004
117,1983,0.0003
117,1984,0.0002
117,1985,0.0008
117,1986,0.0003
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
182,1961,0.0013
182,1962,0.0015
182,1963,0.0017
182,1964,0.0019
182,1965,0.0013
182,1966,0.0009
182,1967,0.0009
182,1968,0.0006
182,1969,0.0006
182,1970,0.0004
182,1971,0.0002
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
185,1992,0.0006
185,1993,0.0006
185,1994,0.0006
185,1995,0.0006
185,1996,0.0006
185,1997,0.0006
185,1998,0.0005
185,1999,0.0005
185,2000,0.0004
185,2001,0.0012
185,2002,0.0012
185,2003,0.0011
185,2004,0.0012
185,2005,0.0012
185,2006,0.0011
185,2007,0.0011
185,2008,0.0007
185,2009,0.0008
185,2010,0.0008
185,2011,0.0009
185,2012,0.0009
185,2013,0.0012
185,2014,0.0012
185,2015,0.0012
185,2016,0.0011
185,2030,0.0011
185,2050,0.0011
189,1961,0.0011
189,1962,0.0011
189,1963,0.0011
189,1964,0.0011
189,1965,0.0011
189,1966,0.0011
189,1967,0.0011
189,1968,0.0011
189,1969,0.0011
189,1970,0.0011
189,1971,0.0011
189,1972,0.0011
189,1973,0.0011
189,1974,0.0011
189,1975,0.0011
189,1976,0.0011
189,1977,0.0011
189,1978,0.0011
189,1979,0.0011
189,1980,0.0011
189,1981,0.0011
189,1982,0.0011
189,1983,0.0011
189,1984,0.0011
189,1985,0.0011
189,1986,0.0011
189,1987,0.0011
189,1988,0.0011
189,1989,0.0011
189,1990,0.0011
189,1991,0.0011
189,1992,0.0011
189,1993,0.0011
189,1994,0.0011
189,1995,0.0011
189,1996,0.0011
189,1997,0.0011
189,1998,0.0011
189,1999,0.0011
189,2000,0.0011
189,2001,0.0011
189,2002,0.0011
189,2003,0.0011
189,2004,0.0011
189,2005,0.0011
189,2006,0.0011
189,2007,0.0012
189,2008,0.0012
189,2009,0.0012
189,2010,0.0012
189,2011,0.0012
189,2012,0.0012
189,2013,0.0012
189,2014,0.0012
189,2015,0.0012
189,2016,0.0012
189,2030,0.0011
189,2050,0.0011
193,1961,0.0002
193,1962,0.0002
193,1963,0.0002
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2030,0.0001
193,2050,0.0001
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,0.0404
201,1962,0.0404
201,1963,0.0425
201,1964,0.0425
201,1965,0.0425
201,1966,0.0425
201,1967,0.0425
201,1968,0.0425
201,1969,0.0425
201,1970,0.0425
201,1971,0.0447
201,1972,0.0447
201,1973,0.0447
201,1974,0.0425
201,1975,0.0447
201,1976,0.0447
201,1977,0.0447
201,1978,0.0447
201,1979,0.0457
201,1980,0.0457
201,1981,0.0468
201,1982,0.0472
201,1983,0.0476
201,1984,0.0481
201,1985,0.0485
201,1986,0.0489
201,1987,0.0493
201,1988,0.0498
201,1989,0.0502
201,1990,0.0489
201,1991,0.0425
201,1992,0.0362
201,1993,0.0383
201,1994,0.0393
201,1995,0.0404
201,1996,0.0415
201,1997,0.0425
201,1998,0.0383
201,1999,0.0383
201,2000,0.0404
201,2001,0.0404
201,2002,0.0425
201,2003,0.0425
201,2004,0.0468
201,2005,0.0468
201,2006,0.0468
201,2007,0.0468
201,2008,0.0468
201,2009,0.0468
201,2010,0.0468
201,2011,0.0468
201,2012,0.0468
201,2013,0.0468
201,2014,0.0468
201,2015,0.0468
201,2016,0.0471
201,2030,0.0468
201,2050,0.0468
202,1961,0.1063
202,1962,0.1063
202,1963,0.1021
202,1964,0.0978
202,1965,0.0914
202,1966,0.0298
202,1967,0.0638
202,1968,0.0532
202,1969,0.0468
202,1970,0.0404
202,1971,0.0383
202,1972,0.0362
202,1973,0.034
202,1974,0.0319
202,1975,0.0298
202,1976,0.0298
202,1977,0.0298
202,1978,0.0298
202,1979,0.0298
202,1980,0.0298
202,1981,0.0298
202,1982,0.0298
202,1983,0.0298
202,1984,0.0298
202,1985,0.0298
202,1986,0.0298
202,1987,0.0298
202,1988,0.0298
202,1989,0.0298
202,1990,0.0298
202,1991,0.0298
202,1992,0.0298
202,1993,0.0298
202,1994,0.0298
202,1995,0.0298
202,1996,0.0298
202,1997,0.0298
202,1998,0.0298
202,1999,0.0298
202,2000,0.0298
202,2001,0.0298
202,2002,0.0298
202,2003,0.0298
202,2004,0.0298
202,2005,0.0298
202,2006,0.0299
202,2007,0.03
202,2008,0.0302
202,2009,0.0304
202,2010,0.0304
202,2011,0.0308
202,2012,0.0308
202,2013,0.0319
202,2014,0.0319
202,2015,0.032
202,2016,0.0321
202,2030,0.0299
202,2050,0.0299
203,1961,2.7839
203,1962,2.7285
203,1963,2.7287
203,1964,2.5106
203,1965,1.8871
203,1966,1.6683
203,1967,1.6491
203,1968,1.5289
203,1969,1.5299
203,1970,1.3615
203,1971,1.1539
203,1972,0.9832
203,1973,0.9246
203,1974,0.847
203,1975,0.7872
203,1976,0.7789
203,1977,0.6467
203,1978,0.5385
203,1979,0.5217
203,1980,0.4832
203,1981,0.4568
203,1982,0.4063
203,1983,0.3822
203,1984,0.3558
203,1985,0.3341
203,1986,0.2816
203,1987,0.2813
203,1988,0.2813
203,1989,0.2813
203,1990,0.2813
203,1991,0.2813
203,1992,0.2813
203,1993,0.2813
203,1994,0.2813
203,1995,0.2813
203,1996,0.2813
203,1997,0.2813
203,1998,0.2813
203,1999,0.2813
203,2000,0.2813
203,2001,0.2765
203,2002,0.2644
203,2003,0.2644
203,2004,0.2644
203,2005,0.2644
203,2006,0.2644
203,2007,0.2644
203,2008,0.2644
203,2009,0.2644
203,2010,0.2644
203,2011,0.2644
203,2012,0.2644
203,2013,0.2644
203,2014,0.2644
203,2015,0.2643
203,2016,0.263
203,2030,0.2644
203,2050,0.2644
276,2012,0.0014
276,2013,0.0014
276,2014,0.0014
276,2015,0.0014
276,2016,0.0014
206,1961,0.0011
206,1962,0.0011
206,1963,0.0011
206,1964,0.0011
206,1965,0.0011
206,1966,0.0011
206,1967,0.0011
206,1968,0.0011
206,1969,0.0011
206,1970,0.0011
206,1971,0.0011
206,1972,0.0011
206,1973,0.0011
206,1974,0.0011
206,1975,0.0011
206,1976,0.0011
206,1977,0.0011
206,1978,0.0011
206,1979,0.0011
206,1980,0.0011
206,1981,0.0011
206,1982,0.0011
206,1983,0.0011
206,1984,0.0011
206,1985,0.001
206,1986,0.0011
206,1987,0.0011
206,1988,0.0011
206,1989,0.0011
206,1990,0.0011
206,1991,0.0012
206,1992,0.0012
206,1993,0.0012
206,1994,0.0012
206,1995,0.0012
206,1996,0.0012
206,1997,0.0012
206,1998,0.0013
206,1999,0.0013
206,2000,0.0013
206,2001,0.0013
206,2002,0.0013
206,2003,0.0013
206,2004,0.0013
206,2005,0.0013
206,2006,0.0013
206,2007,0.0013
206,2008,0.0014
206,2009,0.0014
206,2010,0.0014
206,2011,0.0014
206,2030,0.0013
206,2050,0.0013
209,1961,0.0011
209,1962,0.0017
209,1963,0.0015
209,1964,0.0016
209,1965,0.0006
209,1966,0.0013
209,1967,0.0009
209,1968,0.0009
209,1969,0.0007
209,1970,0.0008
209,1971,0.0006
209,1972,0.0006
209,1973,0.0007
209,1974,0.0008
209,1975,0.0005
209,1976,0.0005
209,1977,0.0006
209,1978,0.0006
209,1979,0.0009
209,1980,0.0005
209,1981,0.0006
209,1982,0.0011
209,1983,0.0009
209,1984,0.0008
209,1985,0.0004
209,1986,0.0004
209,1987,0.0003
209,1988,0.0003
209,1989,0.0003
209,1990,0.0001
209,1991,0.0003
209,1992,0.0002
209,1993,0.0002
209,1994,0.0002
209,1995,0.0002
209,1996,0.0002
209,1997,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
209,2001,0.0002
209,2002,0.0002
209,2003,0.0002
209,2004,0.0002
209,2005,0.0002
209,2006,0.0002
209,2007,0.0002
209,2008,0.0002
209,2009,0.0002
209,2010,0.0002
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2030,0.0002
209,2050,0.0002
211,1961,0.0023
211,1962,0.0022
211,1963,0.0022
211,1964,0.002
211,1965,0.0019
211,1966,0.0017
211,1967,0.0016
211,1968,0.0016
211,1969,0.0015
211,1970,0.0015
211,1971,0.0014
211,1972,0.0012
211,1973,0.001
211,1974,0.001
211,1975,0.001
211,1976,0.001
211,1977,0.0008
211,1978,0.0008
211,1979,0.0008
211,1980,0.0008
211,1981,0.0008
211,1982,0.0008
211,1983,0.001
211,1984,0.0009
211,1985,0.0009
211,1986,0.0009
211,1987,0.0008
211,1988,0.0008
211,1989,0.0008
211,1990,0.0008
211,1991,0.0007
211,1992,0.0007
211,1993,0.0007
211,1994,0.0007
211,1995,0.0007
211,1996,0.0007
211,1997,0.0007
211,1998,0.0008
211,1999,0.0011
211,2000,0.0009
211,2001,0.0011
211,2002,0.0011
211,2003,0.0012
211,2004,0.0012
211,2005,0.0012
211,2006,0.0012
211,2007,0.0012
211,2008,0.0011
211,2009,0.002
211,2010,0.0023
211,2011,0.0019
211,2012,0.0021
211,2013,0.0017
211,2014,0.0017
211,2015,0.0016
211,2016,0.0018
211,2030,0.0012
211,2050,0.0012
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,0.0
216,1961,0.0048
216,1962,0.0048
216,1963,0.0062
216,1964,0.0054
216,1965,0.0052
216,1966,0.0045
216,1967,0.0039
216,1968,0.0055
216,1969,0.0058
216,1970,0.006
216,1971,0.006
216,1972,0.0061
