geo,year,beverages_import_quantity_tcl
235,2015,17088
235,2016,22750
155,1961,2156
155,1962,2369
155,1963,2545
155,1988,2402
235,1998,2444
155,1989,1830
155,1991,1639
236,1961,8418
236,1962,5476
236,1963,6895
236,1964,10695
236,1965,12140
236,1966,11999
236,1967,14613
236,1968,19244
236,1969,15536
155,2016,2924
236,1970,19454
236,1972,25346
236,1973,18715
236,1974,27682
236,1975,46412
236,1976,50184
236,1977,61027
236,1978,77198
236,1979,51587
236,1980,62643
236,1971,18168
155,2015,4247
155,2014,2935
155,2013,3846
155,1992,1599
155,1993,1662
155,1994,2177
155,1995,1688
155,1996,1847
155,1997,1980
155,1998,1855
155,1999,1975
155,2000,1115
155,2001,911
155,2002,965
155,2003,1145
155,2004,1050
155,2005,1443
155,2006,1942
155,2007,1921
155,2008,2242
155,2009,2764
155,2010,3091
155,2011,3488
155,2012,2476
155,1990,1420
236,1981,52298
235,1997,4951
235,1995,10345
234,1982,2275
234,1983,1887
234,1984,2040
234,1985,2180
234,1986,2325
234,1987,3915
234,1988,3059
234,1989,3003
234,1990,3386
234,1981,3776
234,1991,4141
234,1993,11305
234,1994,22420
234,1995,21614
234,1996,26210
234,1997,27985
234,1998,22290
234,1999,22680
234,2000,30310
234,2001,35870
234,1992,8062
234,1980,7016
234,1979,2554
234,1978,1440
231,2013,7338463
231,2014,7676926
231,2015,8283631
231,2016,8948865
234,1961,36
234,1962,0
234,1963,177
234,1964,223
234,1965,50
234,1966,3
234,1967,0
234,1968,22
234,1969,80
234,1970,2
234,1971,3
234,1972,1
234,1973,1
234,1974,1
234,1975,415
234,1976,397
234,1977,1371
234,2002,18064
235,1996,36100
234,2003,11913
234,2005,12325
228,1975,945899
228,1976,883024
228,1977,771474
228,1978,710203
228,1979,812431
228,1980,967272
228,1981,941892
228,1982,802004
228,1983,766713
228,1974,835512
228,1984,888291
228,1986,329175
228,1987,257216
228,1988,231902
228,1989,307439
228,1990,252098
228,1991,315000
235,1992,3000
235,1993,2270
235,1994,36330
228,1985,830461
228,1973,741598
228,1972,853654
228,1971,844837
234,2006,12534
234,2007,15382
234,2008,22259
234,2009,29058
234,2010,31626
234,2011,51397
234,2012,45514
234,2013,48866
234,2014,56930
234,2015,58745
234,2016,55404
228,1961,99020
228,1962,94149
228,1963,109658
228,1964,158984
228,1965,179276
228,1966,193023
228,1967,256074
228,1968,349087
228,1969,764571
228,1970,797524
234,2004,11344
236,1982,48271
236,1983,24449
236,1984,22818
249,1997,2197
249,1998,19651
249,1999,2355
249,2000,2183
249,2001,18055
249,2002,30129
249,2003,0
249,2004,21903
249,2005,37613
249,1996,5600
249,2006,70368
249,2008,153653
249,2009,25786
249,2010,10248
249,2011,180615
249,2012,177816
249,2013,192216
249,2014,161547
249,2015,82403
249,2016,27964
249,2007,124175
249,1995,5650
249,1994,6150
249,1993,6550
249,1972,1104
249,1973,1365
249,1974,1135
249,1975,1509
249,1976,1603
249,1977,4650
249,1978,16897
249,1979,18227
249,1980,14159
249,1981,11074
249,1982,7843
249,1983,7829
249,1984,7284
249,1985,7087
249,1986,6050
249,1987,5850
249,1988,6100
249,1989,6150
249,1990,6650
249,1991,6650
249,1992,8250
248,1961,17034
249,1971,925
248,1962,3836
248,1964,1410
248,1990,208429
248,1991,190685
251,1961,1230
251,1962,1450
251,1963,1360
251,1964,1426
251,1965,3546
251,1966,1000
251,1967,1332
248,1989,64776
251,1968,2566
251,1970,1279
251,1971,1066
251,1972,826
251,1973,794
251,1974,750
251,1975,845
251,1976,679
251,1977,520
251,1978,339
251,1969,1578
248,1988,103532
248,1987,161563
248,1986,144049
248,1965,1963
248,1966,42213
248,1967,53072
248,1968,16237
248,1969,13838
248,1970,11036
248,1971,9475
248,1972,5803
248,1973,23206
248,1974,18045
248,1975,52364
248,1976,75702
248,1977,101737
248,1978,94073
248,1979,81559
248,1980,26504
248,1981,145952
248,1982,28928
248,1983,186906
248,1984,87882
248,1985,137782
248,1963,639
249,1970,646
249,1969,1393
249,1968,992
236,2010,35546
236,2011,50865
236,2012,57852
236,2013,38578
236,2014,28487
236,2015,8656
236,2016,8231
237,1961,680
237,1962,686
236,2009,60855
237,1963,579
237,1965,508
237,1966,929
237,1967,647
237,1968,385
237,1969,783
237,1970,317
237,1971,1539
237,1972,7836
237,1973,5254
237,1964,486
236,2008,65093
236,2007,81204
236,2006,75682
236,1985,27010
236,1986,26446
236,1987,25224
236,1988,22579
236,1989,16397
236,1990,18053
236,1991,32985
236,1992,45829
236,1993,57959
236,1994,28109
236,1995,27232
236,1996,28575
236,1997,46319
236,1998,49041
236,1999,41028
236,2000,66518
236,2001,84899
236,2002,51629
236,2003,38986
236,2004,61690
236,2005,80465
237,1974,5150
237,1975,48
237,1976,0
237,1977,18
237,2003,12894
237,2004,13907
237,2005,23977
237,2006,36870
237,2007,48958
237,2008,66680
237,2009,112866
237,2010,149910
237,2011,167758
237,2012,192318
237,2013,284999
237,2014,314282
237,2015,410410
237,2016,420906
249,1961,2730
249,1962,2771
249,1963,3156
249,1964,3600
249,1965,3465
249,1966,3451
249,1967,1820
237,2002,9991
251,1980,370
237,2001,5716
237,1999,12324
237,1978,0
237,1979,1052
237,1980,1901
237,1981,1500
237,1982,1000
237,1983,500
237,1984,250
237,1985,220
237,1986,100
237,1987,100
237,1988,350
237,1989,9000
237,1990,10000
237,1991,1100
237,1992,5634
237,1993,14445
237,1994,48886
237,1995,45592
237,1996,16865
237,1997,12474
237,1998,8616
237,2000,11642
136,1995,105
136,1994,128
136,1993,418
351,1990,959839
351,1991,1127717
351,1992,1141910
351,1993,1128984
351,1994,1337503
351,1995,1494913
351,1996,1515141
351,1997,1581504
351,1998,1501768
351,1989,902326
351,1999,1452397
351,2001,1465238
351,2002,1511906
351,2003,1510971
351,2004,1607884
351,2005,1668544
351,2006,1565560
351,2007,1802533
351,2008,1766096
351,2009,1854637
351,2000,1396419
351,1988,752469
351,1987,671039
351,1986,539450
351,1965,46542
351,1966,46970
351,1967,40585
351,1968,47323
351,1969,55963
351,1970,59433
351,1971,62980
351,1972,70199
351,1973,76858
351,1974,73259
351,1975,63592
351,1976,73129
351,1977,87751
351,1978,97279
351,1979,134781
351,1980,323140
351,1981,323795
351,1982,349749
351,1983,385279
351,1984,432361
351,1985,479350
351,2010,2000697
351,1964,25864
351,2011,2316681
351,2013,2391911
96,1983,348580
96,1984,392090
96,1985,428845
96,1986,485759
96,1987,576741
96,1988,655213
96,1989,787413
96,1990,787872
96,1991,936006
96,1982,322305
96,1992,942737
96,1994,1069857
96,1995,1148709
96,1996,1142338
96,1997,1167734
96,1998,1115566
96,1999,1102244
96,2000,1043273
96,2001,1140622
96,2002,1141072
96,1993,906936
96,1981,291942
96,1980,292994
96,1979,102409
351,2014,2761422
351,2015,3368389
351,2016,3518554
96,1961,9898
96,1962,12461
96,1963,17439
96,1964,22390
96,1965,42773
96,1966,42650
96,1967,35418
96,1968,36999
96,1969,48149
96,1970,51706
96,1971,55109
96,1972,61288
96,1973,67879
96,1974,60641
96,1975,57823
96,1976,65789
96,1977,80263
96,1978,87853
351,2012,2333104
96,2003,1115995
351,1963,20501
351,1961,12733
39,2004,4692
39,2005,4620
39,2006,11134
39,2007,4628
39,2008,6447
39,2009,7405
39,2010,8876
39,2011,11235
39,2012,11397
39,2003,5496
39,2013,11316
39,2015,12222
39,2016,12842
40,1961,1112
40,1962,1087
40,1963,335
40,1964,407
40,1965,294
40,1966,151
40,1967,168
39,2014,14515
39,2002,5027
39,2001,3014
39,2000,3485
39,1979,300
39,1980,100
39,1981,100
39,1982,230
39,1983,829
39,1984,4106
39,1985,960
39,1986,560
39,1987,590
39,1988,525
39,1989,560
39,1990,490
39,1991,450
39,1992,320
39,1993,290
39,1994,2530
39,1995,7936
39,1996,11556
39,1997,4316
39,1998,3766
39,1999,3951
40,1968,240
351,1962,15370
40,1969,204
40,1971,210
40,1997,25667
40,1998,32195
40,1999,46075
40,2000,53495
40,2001,51891
40,2002,26895
40,2003,24737
40,2004,25897
40,2005,29239
40,1996,16715
40,2006,41254
40,2008,53278
40,2009,69476
40,2010,112497
40,2011,116783
40,2012,215922
40,2013,199300
40,2014,253218
40,2015,257269
40,2016,266105
40,2007,49238
40,1995,18868
40,1994,9718
40,1993,7728
40,1972,133
40,1973,397
40,1974,135
40,1975,229
40,1976,3402
40,1977,18907
40,1978,15259
40,1979,16320
40,1980,19210
40,1981,26008
40,1982,11655
40,1983,6586
40,1984,3101
40,1985,3257
40,1986,2182
40,1987,2421
40,1988,2757
40,1989,3265
40,1990,3122
40,1991,4218
40,1992,7082
40,1970,327
96,2004,1216695
96,2005,1215813
96,2006,1024779
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1962,0
41,1972,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,11000
41,1973,0
41,1961,0
41,2016,1792113
41,2015,1559895
41,1994,53998
41,1995,20430
41,1996,62234
41,1997,81845
41,1998,91503
41,1999,118794
41,2000,128651
41,2001,107796
41,2002,97913
41,2003,113724
41,2004,115383
41,2005,142722
41,2006,233160
41,2007,302394
41,2008,323017
41,2009,348900
41,2010,497851
41,2011,621424
41,2012,718789
41,2013,829494
41,2014,1100492
41,1983,15500
41,1993,67640
41,1984,21500
41,1986,32038
214,1961,5
214,1962,6
214,1963,48
214,1964,53
214,1965,79
214,1967,1441
214,1968,6303
214,1969,445
214,1970,646
214,1971,479
214,1972,660
214,1973,816
214,1974,6464
214,1975,630
214,1966,445
41,1987,42121
41,1988,48527
41,1989,37300
41,1990,33280
41,1991,51913
41,1992,50146
41,1985,30500
128,1976,5871
128,1977,6288
128,1978,6707
128,1979,5751
128,1980,7406
128,1981,9922
128,1982,11173
128,1983,12648
128,1984,13559
128,1975,5139
128,1985,13590
128,1987,16566
128,1988,17997
128,1989,31258
128,1990,65260
128,1991,74352
128,1992,76449
128,1993,77101
128,1994,83934
128,1995,86704
128,1986,14277
128,1974,6154
128,1973,8163
128,1972,8251
96,2007,1127857
96,2008,1091029
96,2009,1162114
96,2010,1121918
96,2011,1280649
96,2012,1183535
96,2013,1125172
96,2014,1204652
96,2015,1322383
96,2016,1222856
128,1961,2830
128,1962,2903
128,1963,3014
128,1964,3421
128,1965,3690
128,1966,3875
128,1967,3726
128,1968,4021
128,1969,7369
128,1970,7081
128,1971,7392
128,1996,97118
128,1997,86734
128,1998,83028
128,1999,84930
39,1978,1100
128,2000,88263
128,2001,94524
128,2002,97108
128,2003,103575
128,2004,115032
128,2005,136089
128,2006,126020
128,2007,183710
128,2008,169015
128,2009,166871
128,2010,170511
128,2011,181616
128,2012,197551
128,2013,193710
128,2014,187643
128,2015,190024
128,2016,184895
214,1976,1469
39,1977,1200
39,1975,1325
115,1989,0
115,1990,1900
115,1991,2000
115,1992,5000
115,1993,3000
115,1994,15010
115,1995,19511
115,1996,19778
115,1997,22796
115,1988,0
115,1998,32607
115,2000,14060
115,2001,10643
115,2002,9635
115,2003,8614
115,2004,7609
115,2005,122965
115,2006,105300
115,2007,120559
115,2008,236033
115,1999,43993
115,1987,0
115,1986,0
115,1985,0
115,1964,1315
115,1965,2313
115,1966,2735
115,1967,1617
115,1968,1196
115,1969,1495
115,1970,748
115,1971,755
115,1972,1545
115,1973,1525
115,1974,555
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,2009,119904
115,1963,5148
115,2010,56239
115,2012,116611
32,1982,25110
32,1983,28270
32,1984,34896
32,1985,26100
32,1986,33666
32,1987,18738
32,1988,7222
32,1989,7966
32,1990,5007
32,1981,22104
32,1991,2378
32,1993,5026
32,1994,4246
32,1995,5049
32,1996,4011
32,1997,7321
32,1998,8117
32,1999,6896
32,2000,7300
32,2001,8231
32,1992,7130
32,1980,25253
32,1979,22004
32,1978,21105
115,2013,137728
115,2014,159919
115,2015,224159
115,2016,234808
32,1961,31704
32,1962,30547
32,1963,21358
32,1964,17607
32,1965,22311
32,1966,17017
32,1967,24113
32,1968,26917
32,1969,26208
32,1970,23836
32,1971,18189
32,1972,20157
32,1973,17398
32,1974,16553
32,1975,16885
32,1976,19980
32,1977,24670
115,2011,73969
32,2002,8195
115,1962,5359
35,2016,25223
29,2003,355
29,2004,531
29,2005,1713
29,2006,27132
29,2007,1615
29,2008,1487
29,2009,1571
29,2010,2404
29,2011,2165
29,2002,339
29,2012,7173
29,2014,4549
29,2015,8092
29,2016,3868
35,1961,1230
35,1962,1300
35,1963,1283
35,1964,1420
35,1965,1593
35,1966,1653
29,2013,4967
29,2001,131
29,2000,245
29,1999,141
29,1978,294
29,1979,355
29,1980,389
29,1981,693
29,1982,1480
29,1983,380
29,1984,174
29,1985,188
29,1986,188
29,1987,228
29,1988,327
29,1989,350
29,1990,435
29,1991,388
29,1992,371
29,1993,456
29,1994,363
29,1995,499
29,1996,398
29,1997,207
29,1998,94
35,1967,1689
115,1961,5310
35,1968,2217
35,1970,2595
35,1996,10045
35,1997,9571
35,1998,12989
35,1999,17955
35,2000,24252
35,2001,27645
35,2002,26048
35,2003,28499
35,2004,23728
35,1995,11385
35,2005,26602
35,2007,28381
35,2008,9195
35,2009,24736
35,2010,38602
35,2011,24905
35,2012,20890
35,2013,18044
35,2014,19669
35,2015,22468
35,2006,27320
35,1994,7961
35,1993,9410
35,1992,7053
35,1971,3366
35,1972,4924
35,1973,5304
35,1974,6846
35,1975,7188
35,1976,4893
35,1977,4654
35,1978,3265
35,1979,3570
35,1980,4077
35,1981,4310
35,1982,4367
35,1983,4683
35,1984,7157
35,1985,5904
35,1986,7023
35,1987,8257
35,1988,6093
35,1989,4300
35,1990,4269
35,1991,5277
35,1969,2185
32,2003,8926
32,2004,8218
32,2005,8418
37,1962,5537
37,1963,5402
37,1964,6115
37,1965,2691
37,1966,4718
37,1967,5844
37,1968,5677
37,1969,5010
37,1970,4906
37,1961,1852
37,1971,4481
37,1973,2688
37,1974,3175
37,1975,3775
37,1976,3428
37,1977,3268
37,1978,2819
37,1979,2680
37,1980,4305
37,1981,4795
37,1972,3200
36,2016,21385
36,2015,18314
36,2014,18472
36,1993,6721
36,1994,5670
36,1995,6548
36,1996,6535
36,1997,6665
36,1998,6625
36,1999,7445
36,2000,9515
36,2001,11896
36,2002,13155
36,2003,12470
36,2004,13252
36,2005,19944
36,2006,18890
36,2007,19844
36,2008,18801
36,2009,16434
36,2010,15834
36,2011,17057
36,2012,15407
36,2013,15532
37,1982,8545
36,1992,6435
37,1983,7834
37,1985,5464
37,2011,2517
37,2012,3810
37,2013,2806
37,2014,14614
37,2015,12087
37,2016,1244
39,1961,2517
39,1962,4015
39,1963,3582
37,2010,2759
39,1964,5049
39,1966,3475
39,1967,3325
39,1968,3740
39,1969,2840
39,1970,3182
39,1971,2813
39,1972,2553
39,1973,2411
39,1974,1663
39,1965,3769
37,2009,2089
37,2008,1978
37,2007,1953
37,1986,5710
37,1987,3950
37,1988,5474
37,1989,2775
37,1990,2840
37,1991,2761
37,1992,1824
37,1993,1917
37,1994,2080
37,1995,3048
37,1996,1790
37,1997,2037
37,1998,1569
37,1999,1187
37,2000,1299
37,2001,1413
37,2002,882
37,2003,1198
37,2004,1526
37,2005,1572
37,2006,1526
37,1984,5393
36,1991,8597
36,1990,8400
36,1989,8480
33,1975,131834
33,1976,144406
33,1977,177557
33,1978,236409
33,1979,189197
33,1980,227300
33,1981,226682
33,1982,216958
33,1983,220532
33,1974,121954
33,1984,272607
33,1986,257982
33,1987,258661
33,1988,282717
33,1989,344424
33,1990,377242
33,1991,363820
33,1992,336978
33,1993,363430
33,1994,409759
33,1985,308075
33,1973,116454
33,1972,100524
33,1971,91236
32,2006,8943
32,2007,11720
32,2008,11468
32,2009,12083
32,2010,16711
32,2011,23196
32,2012,25955
32,2013,22656
32,2014,26222
32,2015,26197
32,2016,17207
33,1961,29875
33,1962,30261
33,1963,31517
33,1964,37043
33,1965,41767
33,1966,49115
33,1967,58418
33,1968,52862
33,1969,76934
33,1970,76530
33,1995,430667
33,1996,445679
33,1997,559762
33,1998,602765
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,7856
36,1981,8709
36,1982,9400
36,1983,8970
36,1984,9370
36,1985,10449
36,1986,10958
36,1987,7207
36,1988,8424
36,1967,0
39,1976,1200
36,1966,0
36,1964,0
33,1999,671849
33,2000,759994
33,2001,829569
33,2002,864584
33,2003,942933
33,2004,898804
33,2005,1030333
33,2006,1102155
33,2007,1194553
33,2008,1310120
33,2009,1376002
33,2010,1402416
33,2011,1427580
33,2012,1446054
33,2013,1489540
33,2014,1637679
33,2015,1816365
33,2016,1720779
36,1961,0
36,1962,0
36,1963,0
36,1965,0
29,1977,430
214,1977,1200
214,1979,26621
167,1999,262279
167,2000,333227
167,2001,365008
167,2002,315138
167,2003,564641
167,2004,475597
167,2005,389740
167,2006,475692
167,2007,541665
167,1998,198150
167,2008,572491
167,2010,571768
167,2011,597433
167,2012,548479
167,2013,554536
167,2014,557257
167,2015,583188
167,2016,592538
51,1961,40940
51,1962,39746
167,2009,558976
167,1997,153240
167,1996,135740
167,1995,98747
50,1998,22620
50,1999,25623
50,2000,34765
50,2001,37932
50,2002,43107
50,2003,38752
50,2004,46279
50,2005,68811
50,2006,65615
50,2007,78463
50,2008,137969
50,2009,116948
50,2010,95073
50,2011,111241
50,2012,112795
50,2013,105440
50,2014,116426
50,2015,115257
50,2016,126400
167,1993,107766
167,1994,104202
51,1963,39393
50,1997,18827
51,1964,48234
51,1966,48151
51,1992,131783
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
51,1991,71951
116,1969,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1970,0
51,1990,30920
51,1989,30692
51,1988,75532
51,1967,51245
51,1968,55200
51,1969,61705
51,1970,59058
51,1971,47821
51,1972,46532
51,1973,48635
51,1974,49912
51,1975,50596
51,1976,46019
51,1977,20562
51,1978,43908
51,1979,40950
51,1980,20360
51,1981,27750
51,1982,49700
51,1983,43300
51,1984,36956
51,1985,47600
51,1986,45339
51,1987,68050
51,1965,48338
116,1980,0
50,1996,16665
50,1994,13590
49,1981,4275
49,1982,4184
49,1983,4338
49,1984,4602
49,1985,4740
49,1986,4125
49,1987,4911
49,1988,5026
49,1989,5656
49,1980,3148
49,1990,6696
49,1992,5245
49,1993,6945
49,1994,7745
49,1995,17295
49,1996,4745
49,1997,8245
49,1998,5365
49,1999,17061
49,2000,14113
49,1991,5014
49,1979,2084
49,1978,2646
49,1977,1291
98,2012,171888
98,2013,176194
98,2014,224748
98,2015,254117
98,2016,278496
49,1961,973
49,1962,457
49,1963,1845
49,1964,2436
49,1965,2242
49,1966,4489
49,1967,2543
49,1968,5643
49,1969,2358
49,1970,4839
49,1971,2167
49,1972,1790
49,1973,1388
49,1974,1037
49,1975,1428
49,1976,1286
49,2001,13348
50,1995,13382
49,2002,12712
49,2004,14195
50,1974,1365
50,1975,1216
50,1976,3503
50,1977,2239
50,1978,1470
50,1979,1622
50,1980,1325
50,1981,1875
50,1982,2540
50,1973,1047
50,1983,3066
50,1985,6200
50,1986,5172
50,1987,5340
50,1988,2869
50,1989,3683
50,1990,4181
50,1991,5497
50,1992,6432
50,1993,10835
50,1984,3520
50,1972,1282
50,1971,1000
50,1970,1120
49,2005,13719
49,2006,11765
49,2007,15906
49,2008,22686
49,2009,10521
49,2010,25563
49,2011,15830
49,2012,14587
49,2013,24314
49,2014,32521
49,2015,51214
49,2016,62943
50,1961,499
50,1962,549
50,1963,346
50,1964,980
50,1965,1551
50,1966,1092
50,1967,1336
50,1968,1403
50,1969,1222
49,2003,18056
116,1981,0
116,1982,0
116,1983,0
54,1996,196774
54,1997,235949
54,1998,235739
54,1999,243540
54,2000,262884
54,2001,297214
54,2002,325650
54,2003,322223
54,2004,362446
54,1995,175502
54,2005,353811
54,2007,683323
54,2008,360966
54,2009,377499
54,2010,384630
54,2011,384033
54,2012,371220
54,2013,410423
54,2014,458701
54,2015,443066
54,2006,348923
54,1994,158510
54,1993,146390
54,1992,160495
54,1971,46977
54,1972,48594
54,1973,67680
54,1974,50809
54,1975,65755
54,1976,82436
54,1977,79368
54,1978,80074
54,1979,81698
54,1980,83137
54,1981,95268
54,1982,104458
54,1983,110041
54,1984,114133
54,1985,146167
54,1986,123881
54,1987,133218
54,1988,140681
54,1989,130205
54,1990,140061
54,1991,162348
54,2016,417277
54,1970,43713
72,1961,2670
72,1963,3300
72,1989,6925
72,1990,7465
72,1991,7472
72,1992,8683
72,1993,9074
72,1994,8124
72,1995,7304
72,1996,6840
72,1997,6985
72,1988,7778
72,1998,6855
72,2000,6069
72,2001,5373
72,2002,25223
72,2003,6171
72,2004,6674
72,2005,12923
72,2006,6376
72,2007,6633
72,2008,12445
72,1999,5378
72,1987,6987
72,1986,6414
72,1985,7575
72,1964,3270
72,1965,3370
72,1966,3791
72,1967,3643
72,1968,4321
72,1969,4034
72,1970,4667
72,1971,4440
72,1972,3700
72,1973,5100
72,1974,4100
72,1975,4518
72,1976,7329
72,1977,8277
72,1978,8790
72,1979,6435
72,1980,6021
72,1981,7951
72,1982,7371
72,1983,9080
72,1984,5973
72,1962,2940
54,1969,33244
54,1968,27820
54,1967,27510
116,2009,3106
116,2010,3007
116,2011,4547
116,2012,5400
116,2013,9509
116,2014,17236
116,2015,13777
116,2016,11384
250,1961,870
116,2008,2245
250,1962,1400
250,1964,1436
250,1965,6356
250,1966,3666
250,1967,4162
250,1968,5520
250,1969,5350
250,1970,9085
250,1971,11485
250,1972,5878
250,1963,1952
116,2007,6971
116,2006,4469
116,2005,3017
116,1984,0
116,1985,0
116,1986,400
116,1987,1000
116,1988,1400
116,1989,2600
116,1990,5500
116,1991,5200
116,1992,7800
116,1993,7000
116,1994,6500
116,1995,10600
116,1996,9300
116,1997,10000
116,1998,7206
116,1999,4000
116,2000,7800
116,2001,7300
116,2002,9660
116,2003,9482
116,2004,2808
250,1973,4859
250,1974,1982
250,1975,1409
250,1976,2505
250,2002,4429
250,2003,3243
250,2004,7738
250,2005,11370
250,2006,16591
250,2007,15509
250,2008,69260
250,2009,49861
250,2010,46616
250,2011,44728
250,2012,54771
250,2013,58889
250,2014,72259
250,2015,63672
250,2016,19791
54,1961,17437
54,1962,18698
54,1963,18469
54,1964,23102
54,1965,34516
54,1966,26350
250,2001,4219
98,2011,165872
250,2000,2670
250,1998,3283
250,1977,645
250,1978,977
250,1979,690
250,1980,1175
250,1981,2041
250,1982,3050
250,1983,3750
250,1984,2600
250,1985,3136
250,1986,2440
250,1987,2110
250,1988,2660
250,1989,1913
250,1990,1500
250,1991,9113
250,1992,921
250,1993,1823
250,1994,2396
250,1995,3014
250,1996,3218
250,1997,2636
250,1999,3464
214,1978,2719
98,2010,141616
98,2008,146911
45,1991,577
45,1992,520
45,1993,570
45,1994,520
45,1995,1164
45,1996,1294
45,1997,1032
45,1998,1378
45,1999,1079
45,1990,550
45,2000,1737
45,2002,1721
45,2003,4262
45,2004,4349
45,2005,3981
45,2006,3504
45,2007,3759
45,2008,4370
45,2009,2892
45,2010,4361
45,2001,830
45,1989,480
45,1988,253
45,1987,261
45,1966,312
45,1967,287
45,1968,354
45,1969,634
45,1970,911
45,1971,1016
45,1972,793
45,1973,810
45,1974,850
45,1975,830
45,1976,780
45,1977,780
45,1978,840
45,1979,526
45,1980,598
45,1981,423
45,1982,497
45,1983,212
45,1984,603
45,1985,508
45,1986,497
45,2011,3646
45,1965,190
45,2012,3583
45,2014,4126
46,1984,15797
46,1985,14002
46,1986,12825
46,1987,9942
46,1988,7691
46,1989,6145
46,1990,4416
46,1991,4071
46,1992,4658
46,1983,15273
46,1993,4862
46,1995,6190
46,1996,9630
46,1997,8250
46,1998,6990
46,1999,8064
46,2000,8739
46,2001,12243
46,2002,11489
46,2003,9456
46,1994,4710
46,1982,11191
46,1981,9950
46,1980,7543
45,2015,7188
45,2016,15972
46,1961,25078
46,1962,21027
46,1963,17273
46,1964,18538
46,1965,14738
46,1966,12293
46,1967,12952
46,1968,12102
46,1969,13096
46,1970,11162
46,1971,10297
46,1972,11669
46,1973,13474
46,1974,12127
46,1975,21576
46,1976,14650
46,1977,12887
46,1978,10024
46,1979,7936
45,2013,3664
46,2004,11872
45,1964,215
45,1962,197
214,2005,173920
214,2006,181601
214,2007,188572
214,2008,183035
214,2009,176752
214,2010,210417
214,2011,232992
214,2012,233229
214,2013,243535
214,2004,160774
214,2014,268634
214,2016,318689
44,1961,575
44,1962,1222
44,1963,1145
44,1964,1301
44,1965,1298
44,1966,3031
44,1967,1225
44,1968,2307
214,2015,296088
214,2003,177677
214,2002,175813
214,2001,122296
214,1980,22740
214,1981,21931
214,1982,5271
214,1983,8551
214,1984,5212
214,1985,6415
214,1986,7376
214,1987,35611
214,1988,30732
214,1989,46355
214,1990,73427
214,1991,65446
214,1992,72578
214,1993,77307
214,1994,129714
214,1995,239070
214,1996,213451
214,1997,245191
214,1998,211671
214,1999,146429
214,2000,136232
44,1969,2616
45,1963,274
44,1970,2953
44,1972,3459
44,1998,89300
44,1999,60596
44,2000,43125
44,2001,66789
44,2002,39883
44,2003,32285
44,2004,29796
44,2005,40375
44,2006,41271
44,1997,122045
44,2007,53671
44,2009,43772
44,2010,56056
44,2011,51581
44,2012,66060
44,2013,83322
44,2014,99354
44,2015,409351
44,2016,777876
45,1961,180
44,2008,46219
44,1996,101759
44,1995,61484
44,1994,20457
44,1973,4769
44,1974,4907
44,1975,4494
44,1976,4882
44,1977,7122
44,1978,8491
44,1979,10726
44,1980,14321
44,1981,14366
44,1982,14998
44,1983,12042
44,1984,7511
44,1985,6025
44,1986,4698
44,1987,6451
44,1988,4182
44,1989,4215
44,1990,3946
44,1991,5528
44,1992,6659
44,1993,15245
44,1971,4401
46,2005,6863
46,2006,10141
46,2007,12309
107,1964,40156
107,1965,38428
107,1966,39559
107,1967,33943
107,1968,40921
107,1969,33777
107,1970,32499
107,1971,44131
107,1972,43507
107,1963,32962
107,1973,45381
107,1975,57794
107,1976,68415
107,1977,90245
107,1978,85194
107,1979,69394
107,1980,86220
107,1981,87987
107,1982,82075
107,1983,58490
107,1974,52756
107,1962,28371
107,1961,30992
48,2016,113073
48,1995,16607
48,1996,12236
48,1997,14004
48,1998,14894
48,1999,14704
48,2000,19205
48,2001,23178
48,2002,24705
48,2003,24530
48,2004,26545
48,2005,29619
48,2006,47312
48,2007,45095
48,2008,44354
48,2009,41148
48,2010,43070
48,2011,51780
48,2012,59581
48,2013,70329
48,2014,101355
48,2015,89135
107,1984,59048
48,1994,13209
107,1985,70556
107,1987,50041
107,2013,54074
107,2014,64169
107,2015,70895
107,2016,89334
98,1992,119910
98,1993,72072
98,1994,67995
98,1995,67057
98,1996,57066
107,2012,61416
98,1997,49078
98,1999,57801
98,2000,68711
98,2001,95087
98,2002,114177
98,2003,129611
98,2004,128569
98,2005,158098
98,2006,144513
98,2007,173094
98,1998,18003
107,2011,50394
107,2010,56263
107,2009,52199
107,1988,46641
107,1989,44771
107,1990,22643
107,1991,26023
107,1992,22641
107,1993,19161
107,1994,17477
107,1995,22565
107,1996,24698
107,1997,27019
107,1998,29061
107,1999,28855
107,2000,25198
107,2001,29151
107,2002,34734
107,2003,37623
107,2004,31460
107,2005,31942
107,2006,38079
107,2007,36763
107,2008,45246
107,1986,60281
48,1993,7458
48,1992,6476
48,1991,5728
