geo,year,citrus_fruit_total_production_pce1
5501,2006,678835
5501,2005,664419
5501,2004,569528
5500,2009,518951
5500,2010,564619
5500,2011,468472
5500,2012,552602
5500,2013,569712
5500,2014,529355
5500,2008,592510
5500,2015,521602
5501,1961,220043
5501,1962,222270
5501,1963,252926
5501,1964,235084
5501,1965,284822
5501,1966,243294
5500,2016,615241
5500,2007,663022
5500,2006,686797
5500,2005,672223
5500,1990,641022
5500,1991,602292
5500,1992,621244
5500,1993,790463
5500,1994,764924
5500,1995,685059
5500,1996,608802
5500,1997,686714
5500,1998,645138
5500,1999,604428
5500,2000,672133
5500,2001,715592
5500,2002,622485
5500,2003,786061
5500,2004,576914
5501,1967,283456
5503,1965,72
5501,1968,275490
5501,1970,303712
5501,1990,634402
5501,1991,595752
5501,1992,614662
5501,1993,783730
5501,1994,758163
5501,1995,678312
5501,1989,537431
5501,1996,602293
5501,1998,638515
5501,1999,597813
5501,2000,664947
5501,2001,708338
5501,2002,615198
5501,2003,779111
5501,1997,679812
5501,1988,603923
5501,1987,644157
5501,1986,631148
5501,1971,396851
5501,1972,372902
5501,1973,435748
5501,1974,403563
5501,1975,434226
5501,1976,461371
5501,1977,426833
5501,1978,465176
5501,1979,497644
5501,1980,516827
5501,1981,568558
5501,1982,508031
5501,1983,536850
5501,1984,524970
5501,1985,588024
5501,1969,322915
5503,1966,55
5503,1967,63
5503,1968,68
5504,2006,6120
5504,2007,6270
5504,2008,5602
5504,2009,5325
5504,2010,5492
5504,2011,5566
5504,2005,6013
5504,2012,5118
5504,2014,5777
5504,2015,5821
5504,2016,5833
5706,1961,4164353
5706,1962,3332822
5706,1963,4364518
5504,2013,5604
5504,2004,5806
5504,2003,5915
5504,2002,5792
5504,1987,8072
5504,1988,8120
5504,1989,7939
5504,1990,5918
5504,1991,5735
5504,1992,5659
5504,1993,5689
5504,1994,5570
5504,1995,5515
5504,1996,5247
5504,1997,5444
5504,1998,4948
5504,1999,4882
5504,2000,5407
5504,2001,5741
5706,1964,4538501
5504,1986,8504
5706,1965,4662317
5706,1967,5073550
5706,1987,7873883
5706,1988,8998410
5706,1989,9737759
5706,1990,9259750
5706,1991,9063649
5706,1992,10293700
5706,1986,8910999
5706,1993,10013155
5706,1995,9216359
5706,1996,8982354
5706,1997,10453566
5706,1998,8910435
5706,1999,10319326
5706,2000,10230813
5706,1994,9766804
5706,1985,8206918
5706,1984,6584855
5706,1983,8797662
5706,1968,5297169
5706,1969,6080027
5706,1970,5386275
5706,1971,5839673
5706,1972,6713424
5706,1973,6717763
5706,1974,6758527
5706,1975,6734006
5706,1976,6702990
5706,1977,6703679
5706,1978,6391990
5706,1979,6585135
5706,1980,6715960
5706,1981,6909944
5706,1982,6856498
5706,1966,5261770
5207,1974,9561165
5504,1985,9099
5504,1983,10237
5503,1988,162
5503,1989,155
5503,1990,145
5503,1991,148
5503,1992,145
5503,1993,144
5503,1987,153
5503,1994,143
5503,1996,144
5503,1997,145
5503,1998,147
5503,1999,150
5503,2000,154
5503,2001,158
5503,1995,143
5503,1986,155
5503,1985,131
5503,1984,50
5503,1969,70
5503,1970,78
5503,1971,75
5503,1972,77
5503,1973,75
5503,1974,74
5503,1975,75
5503,1976,38
5503,1977,95
5503,1978,120
5503,1979,127
5503,1980,213
5503,1981,154
5503,1982,85
5503,1983,51
5503,2002,160
5504,1984,9758
5503,2003,169
5503,2005,180
5504,1969,15180
5504,1970,14551
5504,1971,13005
5504,1972,15904
5504,1973,21290
5504,1974,18477
5504,1968,12117
5504,1975,15530
5504,1977,16173
5504,1978,13684
5504,1979,12865
5504,1980,11359
5504,1981,12212
5504,1982,10011
5504,1976,16047
5504,1967,13453
5504,1966,14070
5504,1965,11996
5503,2006,192
5503,2007,200
5503,2008,192
5503,2009,185
5503,2010,183
5503,2011,183
5503,2012,169
5503,2013,186
5503,2014,188
5503,2015,190
5503,2016,191
5504,1961,9008
5504,1962,9022
5504,1963,10129
5504,1964,11677
5503,2004,180
5207,1973,8383802
5207,1972,7062721
5207,1971,6784774
249,1999,185381
249,2000,189637
249,2001,192254
249,2002,198197
249,2003,201981
249,2004,96146
249,1998,177744
249,2005,111478
249,2007,172073
249,2008,175390
249,2009,157950
249,2010,168348
249,2011,167751
249,2012,190329
249,2006,141216
249,2013,191035
249,1997,111193
249,1995,55480
249,1981,6838
249,1982,7170
249,1983,7171
249,1984,7482
249,1985,7799
249,1986,10581
249,1996,93743
249,1987,12313
249,1989,18276
249,1990,20263
249,1991,21627
249,1992,23976
249,1993,26756
249,1994,32425
249,1988,12146
249,2014,192272
249,2015,194652
249,2016,207087
248,1980,4636
248,1981,6369
248,1982,8266
248,1983,10103
248,1984,9577
248,1985,3194
248,1979,3933
248,1986,6516
248,1988,9146
248,1989,11219
248,1990,12874
248,1991,12526
251,1961,1000
251,1962,3000
248,1987,6823
248,1978,4246
248,1977,4018
248,1976,2198
248,1961,902
248,1962,528
248,1963,178
248,1964,465
248,1965,710
248,1966,827
248,1967,920
248,1968,680
248,1969,870
248,1970,1138
248,1971,1605
248,1972,1703
248,1973,2059
248,1974,2909
248,1975,2825
249,1980,7520
249,1979,7270
243,2016,57
243,2015,57
243,1964,30
243,1965,30
243,1966,30
243,1967,40
243,1968,40
243,1969,40
243,1963,30
243,1970,40
243,1972,40
243,1973,40
243,1974,40
243,1975,40
243,1976,40
243,1977,40
243,1971,40
243,1962,30
243,1961,30
237,2016,1134208
237,2001,547700
237,2002,650300
237,2003,707300
237,2004,762500
237,2005,826300
237,2006,853000
237,2007,994700
237,2008,1038600
237,2009,1074958
237,2010,1129526
237,2011,955623
237,2012,958282
237,2013,971560
237,2014,1056160
237,2015,1037495
243,1978,50
251,1963,2000
243,1979,50
243,1981,50
243,2001,72
243,2002,74
243,2003,70
243,2004,76
243,2005,80
243,2006,55
243,2000,68
243,2007,49
243,2009,52
243,2010,50
243,2011,48
243,2012,57
243,2013,57
243,2014,57
243,2008,55
243,1999,63
243,1998,60
243,1997,59
243,1982,50
243,1983,50
243,1984,50
243,1985,50
243,1986,50
243,1987,50
243,1988,50
243,1989,50
243,1990,52
243,1991,50
243,1992,56
243,1993,55
243,1994,57
243,1995,54
243,1996,58
243,1980,50
237,2000,651700
251,1964,2000
251,1966,2100
181,2003,124236
181,2004,130462
181,2005,125998
181,2006,124037
181,2007,122911
181,2008,122148
181,2002,125468
181,2009,119440
181,2011,127259
181,2012,135380
181,2013,136326
181,2014,139575
181,2015,139442
181,2016,139782
181,2010,116047
5000,1961,25066043
181,2001,118572
181,1999,104410
181,1985,53770
181,1986,56970
181,1987,60200
181,1988,66600
181,1989,73200
181,1990,81684
181,2000,129880
181,1991,82690
181,1993,90700
181,1994,95730
181,1995,89200
181,1996,91750
181,1997,93176
181,1998,91400
181,1992,75250
5000,1962,25787294
5000,1963,25810552
5000,1964,26608275
5000,1984,60196613
5000,1985,64258934
5000,1986,66880609
5000,1987,70505846
5000,1988,72156800
5000,1989,79474084
5000,1983,64819333
5000,1990,77530907
5000,1992,85125886
5000,1993,88401151
5000,1994,87956337
5000,1995,93380083
5000,1996,96163379
5000,1997,105479825
5000,1991,82393614
5000,1982,60596328
5000,1981,61410780
5000,1980,61133948
5000,1965,29193453
5000,1966,32503098
5000,1967,35703197
5000,1968,34892643
5000,1969,38518163
5000,1970,39618187
5000,1971,42076509
5000,1972,45015225
5000,1973,48515891
5000,1974,49680881
5000,1975,51482999
5000,1976,52544280
5000,1977,53851249
5000,1978,53496528
5000,1979,55338311
181,1984,49560
181,1983,49250
181,1982,46950
181,1981,47700
251,1986,3500
251,1987,3600
251,1988,3700
251,1989,3800
251,1990,3900
251,1991,4000
251,1985,3400
251,1992,3500
251,1994,3700
251,1995,3500
251,1996,3479
251,1997,3400
251,1998,3300
251,1999,3400
251,1993,3600
251,1984,3300
251,1983,3300
251,1982,3200
251,1967,2200
251,1968,2300
251,1969,2300
251,1970,2000
251,1971,2200
251,1972,2300
251,1973,2400
251,1974,2500
251,1975,2600
251,1976,2700
251,1977,2800
251,1978,2900
251,1979,3000
251,1980,3100
251,1981,3200
251,2000,3500
251,1965,2000
251,2001,3600
251,2003,3800
181,1967,28500
181,1968,30000
181,1969,32000
181,1970,33500
181,1971,35500
181,1972,38000
181,1966,27500
181,1973,39500
181,1975,44000
181,1976,39550
181,1977,43800
181,1978,41812
181,1979,44891
181,1980,44496
181,1974,41500
181,1965,26800
181,1964,25800
181,1963,24600
251,2004,3600
251,2005,3575
251,2006,3500
251,2007,3388
251,2008,3272
251,2009,3000
251,2010,3500
251,2011,3904
251,2012,4400
251,2013,4400
251,2014,4262
251,2015,3769
251,2016,3777
181,1961,20500
181,1962,23500
251,2002,3700
237,1999,484332
237,1998,501500
237,1997,513300
234,1966,75251
234,1967,79660
234,1968,82260
234,1969,83600
234,1970,86297
234,1971,86300
234,1965,65000
234,1972,85900
234,1974,81800
234,1975,82400
234,1976,83000
234,1977,88500
234,1978,77000
234,1979,93000
234,1973,86000
234,1980,117065
234,1964,69700
234,1962,65300
231,2004,14800712
231,2005,10436243
231,2006,10546030
231,2007,9494300
231,2008,11646440
231,2009,10740154
234,1963,66400
231,2010,9979033
231,2012,11111000
231,2013,10079729
231,2014,8537514
231,2015,8184621
231,2016,7514334
234,1961,64512
231,2011,10690005
234,1981,115182
234,1982,134100
234,1983,124000
234,2003,248979
234,2004,242177
234,2005,326000
234,2006,277533
234,2007,346239
234,2008,253460
234,2002,235516
234,2009,268621
234,2011,270372
234,2012,329623
234,2013,234673
234,2014,287341
234,2015,252037
234,2016,271114
234,2010,315209
234,2001,342517
234,2000,216836
234,1999,299111
234,1984,150600
234,1985,157701
234,1986,179800
234,1987,183875
234,1988,184447
234,1989,154000
234,1990,206381
234,1991,226586
234,1992,260200
234,1993,246000
234,1994,249917
234,1995,230618
234,1996,271331
234,1997,317353
234,1998,358998
231,2003,13657291
231,2002,14690951
231,2001,14710890
231,2000,15648030
215,2005,127204
215,2006,143133
215,2007,174443
215,2008,220494
215,2009,247425
215,2010,290000
215,2004,106880
215,2011,341808
215,2013,415203
215,2014,455978
215,2015,490806
215,2016,526981
231,1961,6932060
231,1962,7892130
215,2012,369000
215,2003,90882
215,2002,75133
215,2001,69437
215,1986,31000
215,1987,32000
215,1988,33000
215,1989,34000
215,1990,35000
215,1991,36000
215,1992,34000
215,1993,35000
215,1994,36000
215,1995,36521
215,1996,44220
215,1997,48249
215,1998,52287
215,1999,56333
215,2000,64226
231,1963,5953434
228,1961,40000
231,1964,5666701
231,1966,8127785
231,1986,10031820
231,1987,10880160
231,1988,11576250
231,1989,11961750
231,1990,9851500
231,1991,10237900
231,1985,9548100
231,1992,11296400
231,1994,13201000
231,1995,14328100
231,1996,14248900
231,1997,15667750
231,1998,16119810
231,1999,12347700
231,1993,13848500
231,1984,9835600
231,1983,12411400
231,1982,10938320
231,1967,10374263
231,1968,7554682
231,1969,10173940
231,1970,10291782
231,1971,10827419
231,1972,11031120
231,1973,12604138
231,1974,12167462
231,1975,13236846
231,1976,13415339
231,1977,13827288
231,1978,12931916
231,1979,12091861
231,1980,14954040
231,1981,13702970
231,1965,6945849
228,1962,44800
228,1963,52300
228,1964,14400
236,2002,630883
236,2003,539195
236,2004,529242
236,2005,544169
236,2006,529013
236,2007,523260
236,2001,718392
236,2008,515703
236,2010,539983
236,2011,622064
236,2012,542050
236,2013,585991
236,2014,672407
236,2015,627114
236,2009,517754
236,2000,726678
236,1999,782634
236,1998,761843
236,1983,428739
236,1984,410453
236,1985,421327
236,1986,436957
236,1987,442172
236,1988,478378
236,1989,483099
236,1990,505356
236,1991,517994
236,1992,539911
236,1993,507078
236,1994,608566
236,1995,722215
236,1996,691516
236,1997,744109
236,2016,548394
236,1982,416125
237,1961,47000
237,1963,59000
237,1983,159000
237,1984,152000
237,1985,157265
237,1986,162000
237,1987,171000
237,1988,175000
237,1982,141000
237,1989,175998
237,1991,206094
237,1992,244111
237,1993,339700
237,1994,380614
237,1995,479405
237,1996,545187
237,1990,199238
237,1981,106300
237,1980,113300
237,1979,116000
237,1964,63000
237,1965,68000
237,1966,75000
237,1967,82000
237,1968,84000
237,1969,88000
237,1970,93000
237,1971,101000
237,1972,104000
237,1973,107000
237,1974,110000
237,1975,105000
237,1976,110000
237,1977,113000
237,1978,121300
237,1962,52000
5000,1998,99977904
236,1981,386628
236,1979,345787
228,1984,355000
228,1985,144000
228,1986,322000
228,1987,184000
228,1988,448000
228,1989,106000
228,1983,401000
228,1990,292000
235,1992,2800
235,1993,2823
235,1994,2792
235,1995,2800
235,1996,2829
235,1997,2731
228,1991,250000
228,1982,273000
228,1981,304000
228,1980,150000
228,1965,34100
228,1966,50000
228,1967,35000
228,1968,33000
228,1969,42000
228,1970,136800
228,1971,38000
228,1972,52000
228,1973,54000
228,1974,122000
228,1975,154000
228,1976,128000
228,1977,226000
228,1978,195000
228,1979,330000
235,1998,3000
236,1980,347311
235,1999,2900
235,2001,3500
236,1965,137908
236,1966,156979
236,1967,167810
236,1968,179389
236,1969,191767
236,1970,205000
236,1964,130958
236,1971,219428
236,1973,243439
236,1974,251214
236,1975,265684
236,1976,250314
236,1977,333469
236,1978,327426
236,1972,233100
236,1963,124416
236,1962,118254
236,1961,112448
235,2002,3460
235,2003,3300
235,2004,3520
235,2005,3900
235,2006,3997
235,2007,4100
235,2008,4400
235,2009,4900
235,2010,5500
235,2011,6550
235,2012,6380
235,2013,4800
235,2014,6000
235,2015,7600
235,2016,8189
235,2000,3600
143,2007,1111850
5000,1999,104378463
5000,2001,105532476
5200,1997,54065876
5200,1998,51409242
5200,1999,50774724
5200,2000,53965048
5200,2001,49849589
5200,2002,50982954
5200,1996,49133581
5200,2003,48235167
5200,2005,46731977
5200,2006,47321145
5200,2007,46878155
5200,2008,48829434
5200,2009,46948095
5200,2010,46230720
5200,2004,51273584
5200,2011,49623888
5200,1995,47510081
5200,1993,44377992
5200,1979,28449289
5200,1980,34388249
5200,1981,33930252
5200,1982,31992167
5200,1983,33387224
5200,1984,31724107
5200,1994,43166448
5200,1985,33128170
5200,1987,35525335
5200,1988,36839888
5200,1989,40047288
5200,1990,37671883
5200,1991,40122726
5200,1992,42427165
5200,1986,32791285
5200,2012,47558404
5200,2013,46743324
5200,2014,44711941
5203,1978,12931916
5203,1979,12091861
5203,1980,14954040
5203,1981,13702970
5203,1982,10938320
5203,1983,12411400
5203,1977,13827288
5203,1984,9835600
5203,1986,10031820
5203,1987,10880160
5203,1988,11576250
5203,1989,11961750
5203,1990,9851500
5203,1991,10237900
5203,1985,9548100
5203,1976,13415339
5203,1975,13236846
5203,1974,12167462
5200,2015,45246291
5200,2016,45221541
5203,1961,6932060
5203,1962,7892130
5203,1963,5953434
5203,1964,5666701
5203,1965,6945849
5203,1966,8127785
5203,1967,10374263
5203,1968,7554682
5203,1969,10173940
5203,1970,10291782
5203,1971,10827419
5203,1972,11031120
5203,1973,12604138
5200,1978,28456320
5200,1977,28737516
5200,1976,27761704
5200,1975,26517643
5105,1980,2321600
5105,1981,2307766
5105,1982,2289377
5105,1983,2514715
5105,1984,2490823
5105,1985,2463127
5105,1979,2165200
5105,1986,2463575
5105,1988,2455684
5105,1989,2534592
5105,1990,2564927
5105,1991,3027372
5105,1992,3322874
5105,1993,3551488
5105,1987,2460413
5105,1978,1874591
5105,1977,1877930
5105,1976,1918899
5105,1961,1255440
5105,1962,1242200
5105,1963,1248700
5105,1964,1249000
5105,1965,1282773
5105,1966,1299985
5105,1967,1328117
5105,1968,1329849
5105,1969,1343319
5105,1970,1921317
5105,1971,1933630
5105,1972,1899955
5105,1973,1960034
5105,1974,2001164
5105,1975,2013235
5105,1994,3280214
5203,1992,11296400
5105,1995,3387838
5105,1997,3735838
5200,1961,12435951
5200,1962,13738598
5200,1963,12122008
5200,1964,11901763
5200,1965,13968440
5200,1966,15686196
5105,2016,5874299
5200,1967,18433079
5200,1969,19076338
5200,1970,19212628
5200,1971,20695893
5200,1972,21228243
5200,1973,24294062
5200,1974,24698761
5200,1968,16004090
5105,2015,5438885
5105,2014,5211793
5105,2013,5567398
5105,1998,3915469
5105,1999,4002301
5105,2000,4060408
5105,2001,4069475
5105,2002,4096883
5105,2003,4139135
5105,2004,4297760
5105,2005,4333771
5105,2006,4333198
5105,2007,4510561
5105,2008,4688235
5105,2009,5192195
5105,2010,5356125
5105,2011,5348296
5105,2012,5526132
5105,1996,3591583
5104,2016,2336865
5203,1993,13848500
5203,1995,14328100
5206,1976,555182
5206,1977,564366
5206,1978,616922
5206,1979,596493
5206,1980,779660
5206,1981,788028
5206,1975,520446
5206,1982,846249
5206,1984,890280
5206,1985,1072644
5206,1986,1113752
5206,1987,1262794
5206,1988,1349151
5206,1989,1194037
5206,1983,933441
5206,1990,1376691
5206,1974,517448
5206,1972,555399
5204,2014,9180468
5204,2015,9318374
5204,2016,9502538
5206,1961,428179
5206,1962,461659
5206,1963,475531
5206,1973,499606
5206,1964,504451
5206,1966,573577
5206,1967,526612
5206,1968,552166
5206,1969,528422
5206,1970,543226
5206,1971,514258
5206,1965,528803
5206,1991,1162551
5206,1992,1193044
5206,1993,1054384
5206,2013,755885
5206,2014,689529
5206,2015,698863
5206,2016,686165
5207,1961,3862570
5207,1962,4036914
5206,2012,798236
5207,1963,4330473
5207,1965,4509543
5207,1966,4916910
5207,1967,5104154
5207,1968,5546885
5207,1969,6066914
5207,1970,6425295
5207,1964,4332997
5206,2011,833818
5206,2010,902184
5206,2009,956657
5206,1994,980707
5206,1995,1050988
5206,1996,1180798
5206,1997,1339040
5206,1998,1217745
5206,1999,1278766
5206,2000,1501730
5206,2001,1401150
5206,2002,955455
5206,2003,1344038
5206,2004,1332682
5206,2005,1043108
5206,2006,871426
5206,2007,997809
5206,2008,897931
5204,2013,9041139
5204,2012,8279140
5204,2011,8589643
5204,2010,8248460
5203,2015,8184621
5203,2016,7514334
5204,1961,1213142
5204,1962,1347895
5204,1963,1362570
5204,1964,1397614
5203,2014,8537514
5204,1965,1984245
5204,1967,2428050
5204,1968,2350357
5204,1969,2307062
5204,1970,1952325
5204,1971,2569442
5204,1972,2579003
5204,1966,2067924
5203,2013,10079729
5203,2012,11111000
5203,2011,10690005
5203,1996,14248900
5203,1997,15667750
5203,1998,16119810
5203,1999,12347700
5203,2000,15648030
5203,2001,14710890
5203,2002,14690951
5203,2003,13657291
5203,2004,14800712
5203,2005,10436243
5203,2006,10546030
5203,2007,9494300
5203,2008,11646440
5203,2009,10740154
5203,2010,9979033
5204,1973,2806516
5203,1994,13201000
5204,1974,2452686
5204,1976,2793246
5204,1996,6565147
5204,1997,6629723
5204,1998,6062298
5204,1999,6470736
5204,2000,7340952
5204,2001,7736900
5204,1995,5874531
5204,2002,7770878
5204,2004,8305842
5204,2005,8315332
5204,2006,8400355
5204,2007,8631860
5204,2008,8967570
5204,2009,8894473
5204,2003,7758528
5204,1994,5225061
5204,1993,4905279
5204,1992,4511466
5204,1977,2929438
5204,1978,3016723
5204,1979,3083944
5204,1980,3194989
5204,1981,3311006
5204,1982,3874715
5204,1983,3706492
5204,1984,3437680
5204,1985,3447499
5204,1986,3556824
5204,1987,3633588
5204,1988,3788819
5204,1989,4082645
5204,1990,3933374
5204,1991,4130027
5204,1975,2697569
5104,2015,2788904
5104,2014,2824759
5104,2013,2782798
5101,1982,259995
5101,1983,267022
5101,1984,272161
5101,1985,279299
5101,1986,309000
5101,1987,331430
5101,1981,257511
5101,1988,352213
5101,1990,389262
5101,1991,493227
5101,1992,458597
5101,1993,532559
5101,1994,532733
5101,1995,526928
5101,1989,370463
5101,1996,517813
5101,1980,249441
5101,1978,257094
5101,1964,119516
5101,1965,120681
5101,1966,127411
5101,1967,135792
5101,1968,156778
5101,1969,191278
5101,1979,247150
5101,1970,208649
5101,1972,234652
5101,1973,245639
5101,1974,270178
5101,1975,263976
5101,1976,238698
5101,1977,257518
5101,1971,211303
5101,1997,535706
5101,1998,543697
5101,1999,567913
5102,1963,213711
5102,1964,226064
5102,1965,238611
5102,1966,229734
5102,1967,228844
5102,1968,233315
5102,1962,210570
5102,1969,236815
5102,1971,238416
5102,1972,250116
5102,1973,255514
5102,1974,259314
5102,1975,252412
5102,1976,261012
5102,1970,241720
5102,1961,206336
5101,2016,1174949
5101,2015,1161408
5101,2000,573354
5101,2001,566981
5101,2002,551421
5101,2003,589610
5101,2004,621685
5101,2005,687529
5101,2006,687566
5101,2007,721945
5101,2008,772435
5101,2009,858696
5101,2010,903386
5101,2011,935913
5101,2012,981834
5101,2013,1089543
5101,2014,1157878
5101,1963,113929
5101,1962,106628
5101,1961,98728
5100,2016,19163814
5100,1965,3854104
5100,1966,4115394
5100,1967,4457949
5100,1968,4521715
5100,1969,4751037
5100,1970,5500205
5100,1964,3963341
5100,1971,5492029
5100,1973,5888134
5100,1974,6037931
5100,1975,5769349
5100,1976,5711135
5100,1977,5600284
5100,1978,6099433
5100,1972,5660676
5100,1963,3668441
5100,1962,3611039
5100,1961,3369141
5000,2002,108030409
5000,2003,106931562
5000,2004,113782940
5000,2005,111802723
5000,2006,117520042
5000,2007,119872661
5000,2008,125915092
5000,2009,126993599
5000,2010,129263266
5000,2011,134020206
5000,2012,134241631
5000,2013,141682421
5000,2014,140444729
5000,2015,144876944
5000,2016,146429018
5100,1979,6410176
5102,1977,262662
5100,1980,6521312
5100,1982,6781983
5100,2002,11999070
5100,2003,12509386
5100,2004,12554835
5100,2005,13184162
5100,2006,13715401
5100,2007,13650146
5100,2001,11566601
5100,2008,14156843
5100,2010,15684772
5100,2011,16818754
5100,2012,17491072
5100,2013,17865095
5100,2014,18752976
5100,2015,19086223
5100,2009,15172973
5100,2000,11531228
5100,1999,11299203
5100,1998,10872444
5100,1983,6903499
5100,1984,6885901
5100,1985,6850794
5100,1986,7372084
5100,1987,7526721
5100,1988,7753306
5100,1989,8295144
5100,1990,8388640
5100,1991,9482728
5100,1992,9556184
5100,1993,9508705
5100,1994,9679667
5100,1995,9353421
5100,1996,10323105
5100,1997,10291230
5100,1981,6505077
5102,1978,256210
5102,1979,255810
5102,1980,255510
5104,1962,543696
5104,1963,552521
5104,1964,583778
5104,1965,561193
5104,1966,565265
5104,1967,659337
5104,1961,493767
5104,1968,667478
5104,1970,702501
5104,1971,678279
5104,1972,806288
5104,1973,754277
5104,1974,831476
5104,1975,761989
5104,1969,657605
5103,2016,9259374
5103,2015,9188535
5103,2014,9044401
5103,1999,4706263
5103,2000,4769028
5103,2001,4594003
5103,2002,5098733
5103,2003,5389965
5103,2004,5432583
5103,2005,5787658
5103,2006,6196261
5103,2007,5863081
5103,2008,6029610
5103,2009,6435970
5103,2010,6703004
5103,2011,7572599
5103,2012,8061762
5103,2013,7875040
5104,1976,818729
5103,1998,4650319
5104,1977,726505
5104,1979,815613
5104,1999,1694836
5104,2000,1804211
5104,2001,2001285
5104,2002,1913584
5104,2003,2046402
5104,2004,1851232
5104,1998,1422813
5104,2005,2025756
5104,2007,2223914
5104,2008,2319741
5104,2009,2211187
5104,2010,2230032
5104,2011,2446750
5104,2012,2471769
5104,2006,2139752
5104,1997,1394743
5104,1996,1306571
5104,1995,1078506
5104,1980,808008
5104,1981,873138
5104,1982,755287
5104,1983,719095
5104,1984,703899
5104,1985,797837
5104,1986,815210
5104,1987,938163
5104,1988,1022913
5104,1989,1039109
5104,1990,1074319
5104,1991,1010330
5104,1992,1058522
5104,1993,1038490
5104,1994,1217283
5104,1978,834974
5000,2000,106022381
5103,1997,4289099
5103,1995,4034144
5102,2000,324227
5102,2001,334858
5102,2002,338450
5102,2003,344275
5102,2004,351575
5102,2005,349448
5102,1999,327890
5102,2006,358623
5102,2008,346823
5102,2009,474925
5102,2010,492223
5102,2011,515196
5102,2012,449575
5102,2013,550316
5102,2007,330646
5102,1998,340146
5102,1997,335844
5102,1996,329814
5102,1981,255610
5102,1982,258612
5102,1983,262462
5102,1984,264095
5102,1985,264225
5102,1986,276578
5102,1987,289198
5102,1988,302215
5102,1989,310865
5102,1990,320645
5102,1991,355898
5102,1992,379461
5102,1993,401425
5102,1994,428440
5102,1995,326005
5102,2014,514145
5103,1996,4577323
5102,2015,508491
5103,1961,1314870
5103,1981,2811052
5103,1982,3218712
5103,1983,3140205
5103,1984,3154923
5103,1985,3046306
5103,1986,3507721
5103,1980,2886753
5103,1987,3507517
5103,1989,4040115
5103,1990,4039487
5103,1991,4595901
5103,1992,4336730
5103,1993,3984743
5103,1994,4220997
5103,1988,3620281
5103,1979,2926403
5103,1978,2876564
5103,1977,2475669
5103,1962,1507945
5103,1963,1539580
5103,1964,1784983
5103,1965,1650846
5103,1966,1892999
5103,1967,2105859
5103,1968,2134295
5103,1969,2322020
5103,1970,2426018
5103,1971,2430401
5103,1972,2469665
5103,1973,2672670
5103,1974,2675799
5103,1975,2477737
5103,1976,2473797
5102,2016,518327
143,2006,1281200
143,2005,1337200
143,2004,1147600
44,1990,160952
44,1991,232679
44,1992,256257
44,1993,330000
44,1994,375723
44,1995,395520
44,1989,354822
44,1996,407000
44,1998,300000
44,1999,1102776
44,2000,1133385
44,2001,1063490
44,2002,1123881
44,2003,914030
44,1997,421060
44,2004,959750
44,1988,333315
44,1986,298146
44,1972,95000
44,1973,100000
44,1974,105000
44,1975,117378
44,1976,189120
44,1977,190048
44,1987,314318
44,1978,192064
44,1980,225100
44,1981,252890
44,1982,230620
44,1983,250100
44,1984,228972
44,1985,240000
44,1979,220700
44,2005,1020822
44,2006,1332749
44,2007,1279405
46,1971,2400
46,1972,2500
46,1973,2600
46,1974,2700
46,1975,2800
46,1976,2800
46,1970,2400
46,1977,2900
46,1979,3000
46,1980,3000
46,1981,3000
46,1982,3000
46,1983,2900
46,1984,2900
46,1978,3000
46,1969,2300
46,1968,2300
46,1967,2200
44,2008,1097731
44,2009,997054
44,2010,947389
44,2011,932996
44,2012,1169905
44,2013,1270449
44,2014,1236867
44,2015,1288737
44,2016,1260308
46,1961,2000
46,1962,2000
46,1963,2000
46,1964,2000
46,1965,2000
46,1966,2200
44,1971,93000
44,1970,91000
44,1969,89000
44,1968,87000
214,1973,331691
214,1974,360942
214,1975,347778
214,1976,383972
214,1977,368597
214,1978,373663
214,1972,289978
214,1979,398828
214,1981,388945
214,1982,391283
214,1983,379486
214,1984,353999
214,1985,418863
214,1986,386819
214,1980,398828
214,1971,253089
214,1970,209115
214,1969,170105
41,2010,26452000
41,2011,29440434
41,2012,31678320
41,2013,36209414
41,2014,34926600
41,2015,36600837
41,2016,37923819
214,1961,54927
214,1962,67141
214,1963,78680
214,1964,102341
214,1965,114434
214,1966,136693
214,1967,155315
214,1968,175588
214,1987,522860
46,1985,2900
214,1988,559523
214,1990,528941
214,2010,529689
214,2011,556945
214,2012,528254
214,2013,506130
214,2014,542787
214,2015,469505
214,2009,550101
214,2016,469029
44,1962,72000
44,1963,75000
44,1964,78000
44,1965,80000
44,1966,81000
44,1967,83000
44,1961,68000
214,2008,574114
214,2007,483043
214,2006,560090
214,1991,542052
214,1992,526972
214,1993,507163
214,1994,468310
214,1995,472794
214,1996,463409
214,1997,494701
214,1998,481703
214,1999,486532
214,2000,452715
214,2001,476176
214,2002,471183
214,2003,539727
214,2004,556467
214,2005,480508
214,1989,568659
41,2009,25211659
46,1986,2850
46,1988,2850
48,1969,57000
48,1970,59100
48,1971,60000
48,1972,62000
48,1973,64000
48,1974,65000
48,1968,55000
48,1975,68000
48,1977,72500
48,1978,74000
48,1979,74000
48,1980,75000
48,1981,76000
48,1982,77000
48,1976,70000
48,1983,77500
48,1967,51200
48,1965,47200
47,2007,115
47,2008,71
47,2009,37
47,2010,30
47,2011,29
47,2012,30
48,1966,49200
47,2013,29
47,2015,29
47,2016,29
48,1961,39200
48,1962,40000
48,1963,42200
48,1964,43800
47,2014,29
