geo,year,offals_sheep_edible_import_quantity_tcl
5403,1963,133.0
5403,1962,0.0
5403,1961,0.0
5402,2013,10332.0
5500,1961,0.0
5402,2012,9021.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5402,2011,11000.0
5500,1966,0.0
5402,2010,14344.0
5402,2009,15851.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5402,2007,13576.0
5403,1972,1254.0
5403,1973,1631.0
5403,1974,587.0
5403,1975,15.0
5404,2006,4157.0
5403,1994,3091.0
5403,1993,2984.0
5403,1992,2889.0
5404,2007,5193.0
5403,1991,2417.0
5403,1990,2621.0
5404,2008,5134.0
5403,1989,2688.0
5403,1988,1986.0
5404,2009,4385.0
5403,1987,2569.0
5403,1986,1467.0
5403,1996,2984.0
5403,1985,1423.0
5403,1983,969.0
5403,1982,1134.0
5400,2004,21900.0
5404,2010,4292.0
5403,1981,489.0
5404,2011,4082.0
5404,2012,5402.0
5404,2013,5132.0
5403,1980,183.0
5403,1979,21.0
5403,1978,17.0
5403,1977,27.0
5403,1976,171.0
5403,1984,1714.0
5400,2003,24156.0
5302,1990,79.0
5302,1969,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,21.0
5303,1997,0.0
5303,1998,0.0
5303,1999,23.0
5305,1968,0.0
5303,2000,3.0
5303,2001,3.0
5303,2002,10.0
5303,2003,2.0
5303,2004,2.0
5303,2005,0.0
5303,2006,5.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1976,0.0
5305,1962,0.0
5305,1977,0.0
5305,1979,0.0
5303,1987,0.0
5303,1988,0.0
5305,2000,584.0
5303,1989,0.0
5303,1990,0.0
5303,1991,1.0
5305,1999,5752.0
5305,1998,5767.0
5305,1997,6204.0
5305,1996,9119.0
5305,1995,5838.0
5305,1994,1990.0
5305,1993,1479.0
5303,1992,6.0
5305,1992,2022.0
5305,1991,324.0
5305,1990,330.0
5305,1989,324.0
5305,1988,369.0
5305,1987,263.0
5305,1986,6.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1978,0.0
5303,1986,0.0
5303,2007,56.0
5303,2009,0.0
5304,1993,0.0
5304,1992,17.0
5304,1967,0.0
5304,1991,17.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1990,0.0
5304,1972,0.0
5304,1989,0.0
5304,1988,0.0
5304,1973,0.0
5304,1974,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,89.0
5304,1981,71.0
5304,1975,0.0
5304,1976,0.0
5304,1980,55.0
5304,1979,72.0
5304,1978,0.0
5304,1977,0.0
5304,1994,29.0
5303,2008,0.0
5304,1995,13.0
5304,1996,2.0
5303,2010,0.0
5303,2011,0.0
5305,1961,0.0
5304,2013,2.0
5304,2012,12.0
5304,2011,25.0
5304,2010,9.0
5303,2012,0.0
5304,2009,24.0
5303,2013,0.0
5304,2008,24.0
5304,2007,46.0
5304,2006,30.0
5304,2005,18.0
5304,2004,0.0
5304,2003,20.0
5304,2002,0.0
5304,2001,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,2000,0.0
5304,1999,132.0
5304,1998,256.0
5304,1997,0.0
5304,1965,0.0
5304,1966,0.0
5305,2001,4186.0
5305,2002,874.0
5305,2003,4026.0
5302,1991,129.0
5302,1992,338.0
5302,1993,507.0
5302,1994,589.0
5302,1995,888.0
5302,1996,742.0
5302,1997,1360.0
5400,1991,18014.0
5400,1990,22003.0
5400,1989,25201.0
5302,1998,1676.0
5302,1999,1886.0
5302,2000,1750.0
5400,1988,27016.0
5400,1987,34546.0
5400,1986,32089.0
5400,1985,36188.0
5400,1984,34503.0
5400,1983,35062.0
5400,1982,35924.0
5400,1981,33651.0
5400,1980,33006.0
5400,1979,33757.0
5400,1978,34906.0
5400,1977,36693.0
5302,2001,2028.0
5302,2002,3669.0
5302,1989,292.0
5302,2003,3469.0
5400,1992,23023.0
5302,1987,128.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5400,2002,18931.0
5400,2001,18757.0
5302,1978,0.0
5302,1979,0.0
5302,1980,276.0
5400,2000,18983.0
5400,1999,20587.0
5400,1998,18372.0
5400,1997,17266.0
5400,1996,21745.0
5400,1995,23704.0
5302,1981,140.0
5400,1994,21596.0
5302,1982,140.0
5302,1983,114.0
5302,1984,97.0
5302,1985,138.0
5302,1986,433.0
5400,1993,22850.0
5302,1988,218.0
5400,1976,37854.0
5302,2004,2812.0
5302,2005,4019.0
5400,1961,23546.0
5303,1971,0.0
5305,2013,3823.0
5303,1972,0.0
5303,1973,15.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5305,2012,15775.0
5303,1977,0.0
5303,1978,0.0
5305,2011,2998.0
5305,2010,13339.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5305,2009,2148.0
5305,2008,1813.0
5305,2007,10936.0
5305,2006,9779.0
5305,2005,12173.0
5303,1983,0.0
5305,2004,8366.0
5303,1984,0.0
5500,2001,348.0
5303,1985,0.0
5400,1962,25118.0
5400,1963,28107.0
5400,1964,29523.0
5303,1970,0.0
5302,2006,7063.0
5400,1975,34832.0
5302,2007,12499.0
5302,2008,25012.0
5302,2009,15488.0
5302,2010,21075.0
5302,2011,20992.0
5302,2012,20920.0
5400,1974,31880.0
5400,1973,41597.0
5400,1972,43870.0
5400,1971,43502.0
5302,2013,29874.0
5302,1968,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5400,1969,37406.0
5400,1968,37176.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5400,1967,36324.0
5400,1966,33549.0
5400,1965,31386.0
5303,1969,0.0
5400,1970,40568.0
5500,2002,575.0
5706,1973,41597.0
5500,2004,554.0
5803,1964,57.0
5803,1963,57.0
5803,1962,55.0
5803,1961,50.0
5802,2013,39.0
5802,2012,9.0
5802,2011,9.0
5802,2010,9.0
5802,2009,9.0
5802,2008,18.0
5802,2007,19.0
5802,2006,36.0
5803,1965,56.0
5802,2005,73.0
5802,2003,17.0
5802,2002,609.0
5802,2001,784.0
5802,2000,465.0
5802,1999,316.0
5802,1998,467.0
5802,1997,288.0
5802,1996,111.0
5802,1995,260.0
5802,1994,97.0
5802,1993,59.0
5802,1992,46.0
5802,2004,5.0
5803,1966,56.0
5803,1967,30.0
5803,1968,31.0
5803,1995,1091.0
5803,1994,1586.0
5803,1993,1903.0
5803,1992,1728.0
5803,1991,1422.0
5803,1990,1344.0
5803,1989,208.0
5803,1988,401.0
5803,1987,65.0
5803,1986,40.0
5803,1985,53.0
5803,1984,58.0
5803,1983,61.0
5803,1982,145.0
5803,1981,112.0
5803,1980,122.0
5803,1979,116.0
5803,1978,10.0
5803,1977,54.0
5803,1976,42.0
5803,1975,30.0
5803,1974,27.0
5803,1973,36.0
5803,1972,28.0
5803,1971,33.0
5803,1970,26.0
5803,1969,18.0
5802,1991,78.0
5803,1996,338.0
5802,1990,53.0
5802,1988,0.0
5801,2009,28.0
5801,2008,18.0
5801,2007,656.0
5801,2006,37.0
5801,2005,109.0
5801,2004,53.0
5801,2003,53.0
5801,2002,13.0
5801,2001,11.0
5801,2000,1.0
5801,1999,11.0
5801,1998,66.0
5801,2010,535.0
5801,1997,244.0
5801,1995,9.0
5801,1994,0.0
5801,1993,2.0
5801,1992,6.0
5801,1991,1.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1996,22.0
5801,2011,159.0
5801,2012,76.0
5801,2013,527.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5802,1989,22.0
5801,1983,0.0
5803,1997,606.0
5803,1999,1012.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,5.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,15.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1981,0.0
5817,1968,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,2870.0
5815,2012,1590.0
5815,2011,968.0
5815,2010,1051.0
5815,2009,410.0
5815,2008,484.0
5817,1967,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,2011,1792.0
5817,2010,3235.0
5817,2009,2539.0
5817,2008,1176.0
5817,2007,1916.0
5817,2006,1029.0
5817,2005,1050.0
5817,2004,970.0
5817,2003,1032.0
5817,2002,1817.0
5817,2001,1373.0
5817,2000,941.0
5817,1999,758.0
5817,1998,1111.0
5817,1997,1014.0
5817,1996,433.0
5817,1995,532.0
5817,1994,365.0
5817,1993,397.0
5817,1992,254.0
5817,1991,235.0
5817,1990,237.0
5817,1989,228.0
5817,1988,406.0
5817,1987,65.0
5817,1986,40.0
5817,1985,0.0
5815,2007,968.0
5803,1998,992.0
5815,2006,373.0
5815,2004,349.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5815,1973,15.0
5803,2013,2861.0
5803,2011,1543.0
5803,2010,1257.0
5803,2009,1114.0
5803,2008,1139.0
5803,2007,1060.0
5803,2006,1310.0
5803,2005,1258.0
5803,2004,1327.0
5803,2003,1291.0
5803,2002,1487.0
5803,2001,1121.0
5803,2000,661.0
5803,2012,1536.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,2003,200.0
5815,2002,308.0
5815,2001,59.0
5815,2000,21.0
5815,1999,384.0
5815,1998,878.0
5815,1997,734.0
5815,1996,74.0
5815,1995,841.0
5815,1994,1395.0
5815,1993,1513.0
5815,1992,1504.0
5815,1991,1239.0
5815,1990,1143.0
5815,1989,1.0
5815,1988,5.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,5.0
5815,2005,544.0
5500,2003,458.0
5801,1982,0.0
5801,1980,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1986,0.0
5502,1973,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,221.0
5502,1972,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,3.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,1766.0
5502,2012,1177.0
5502,2011,859.0
5502,2010,598.0
5502,2009,459.0
5502,2008,528.0
5502,2007,340.0
5502,2006,614.0
5502,2005,554.0
5502,2004,289.0
5502,2003,219.0
5502,2002,350.0
5502,2001,45.0
5502,2000,16.0
5502,1999,360.0
5502,1998,830.0
5502,1997,517.0
5502,1996,82.0
5502,1995,861.0
5502,1994,1416.0
5502,1993,1573.0
5502,1992,1553.0
5502,1991,1267.0
5502,1990,1160.0
5501,2012,87.0
5504,1964,0.0
5501,2011,266.0
5501,2009,98.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1978,0.0
5501,1965,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2089.0
5500,2012,1286.0
5500,2011,1284.0
5500,2010,731.0
5500,2009,721.0
5500,2008,747.0
5500,2007,606.0
5500,2006,806.0
5500,2005,796.0
5501,1964,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,2008,73.0
5501,2007,101.0
5501,2006,10.0
5501,2005,65.0
5501,2004,35.0
5501,2003,69.0
5501,2002,23.0
5501,2001,94.0
5501,2000,40.0
5501,1999,11.0
5501,1998,16.0
5501,1997,81.0
5501,1996,0.0
5501,1995,35.0
5501,1994,52.0
5501,1993,33.0
5501,1992,0.0
5501,1991,1.0
5501,1990,0.0
5501,1989,0.0
5501,1988,49.0
5501,1987,4.0
5501,1986,42.0
5501,1985,0.0
5501,1984,41.0
5501,1983,40.0
5501,1982,0.0
5501,2010,29.0
5801,1981,0.0
5504,1965,0.0
5504,1967,0.0
5706,2001,17364.0
5706,2000,18044.0
5706,1999,18759.0
5706,1998,17289.0
5706,1997,17171.0
5706,1996,21038.0
5706,1995,23654.0
5706,1994,21570.0
5706,1993,22789.0
5706,1992,22913.0
5706,1991,17887.0
5706,1990,21915.0
5706,2002,17320.0
5706,1989,25111.0
5706,1987,34418.0
5706,1986,31969.0
5706,1985,36106.0
5706,1984,34503.0
5706,1983,35062.0
5706,1982,35924.0
5706,1981,33651.0
5706,1980,33006.0
5706,1979,33757.0
5706,1978,34906.0
5706,1977,36693.0
5706,1976,37854.0
5706,1988,26880.0
5706,2003,23267.0
5706,2004,21268.0
5706,2005,22855.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,19564.0
5706,2012,18255.0
5706,2011,20125.0
5706,2010,23995.0
5706,2009,25781.0
5706,2008,24095.0
5706,2007,23161.0
5706,2006,20923.0
5706,1975,34832.0
5504,1966,0.0
5706,1974,31880.0
5706,1972,43870.0
5504,1993,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,53.0
5504,1984,58.0
5504,1983,46.0
5504,1982,26.0
5504,1994,0.0
5504,1981,26.0
5504,1979,4.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1980,17.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5706,1971,43502.0
5706,1970,40568.0
5706,1969,37406.0
5706,1968,37176.0
5706,1967,36324.0
5706,1966,33549.0
5706,1965,31386.0
5706,1964,29523.0
5706,1963,28107.0
5706,1962,25118.0
5706,1961,23546.0
5504,2013,102.0
5504,2012,22.0
5504,2011,159.0
5504,2010,104.0
5504,2009,164.0
5504,2008,146.0
5504,2007,165.0
5504,2006,182.0
5504,2005,177.0
5504,2004,230.0
5504,2003,170.0
5504,2002,202.0
5504,2001,209.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5302,1961,0.0
5301,2013,0.0
5204,2007,2434.0
5301,2011,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,2003,2.0
5102,2002,51.0
5102,2001,5.0
5102,2000,30.0
5102,1999,0.0
5102,1998,60.0
5102,1997,221.0
5102,1996,2.0
5102,1964,0.0
5102,1995,5.0
5102,1993,4.0
5102,1992,10.0
5102,1991,16.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1994,34.0
5102,2004,51.0
5102,1963,0.0
5102,1961,0.0
5101,1991,136.0
5101,1990,183.0
5101,1989,205.0
5101,1988,322.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1992,139.0
5101,1993,320.0
5101,1994,158.0
5101,1995,209.0
5101,2013,413.0
5101,2012,353.0
5101,2011,293.0
5101,2010,399.0
5101,2009,389.0
5101,2008,445.0
5101,2007,506.0
5101,2006,445.0
5102,1962,0.0
5101,2005,469.0
5101,2003,488.0
5101,2002,358.0
5101,2001,267.0
5101,2000,189.0
5101,1999,270.0
5101,1998,159.0
5101,1997,55.0
5101,1996,206.0
5301,2012,0.0
5102,2005,26.0
5102,2006,53.0
5102,2007,2.0
5104,1996,2217.0
5104,1995,2226.0
5104,1994,2795.0
5104,1993,868.0
5104,1992,721.0
5104,1991,220.0
5104,1990,103.0
5104,1989,150.0
5104,1988,257.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1997,3436.0
5104,1998,3202.0
5104,1999,2291.0
5104,2000,3511.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,5601.0
5104,2012,4918.0
5104,2011,5307.0
5104,1979,0.0
5104,2010,5937.0
5104,2008,8208.0
5104,2007,8570.0
5104,2006,7992.0
5104,2005,6383.0
5104,2004,5811.0
5104,2003,4808.0
5104,2002,5279.0
5104,2001,5873.0
5104,2009,6096.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5103,2006,45.0
5103,2005,0.0
5103,2004,13.0
5103,2003,0.0
5103,2002,26.0
5103,2001,65.0
5103,2000,11.0
5103,1999,116.0
5103,2007,166.0
5103,1998,19.0
5103,1996,4.0
5103,1995,39.0
5102,2013,68.0
5102,2012,11.0
5102,2011,3.0
5102,2010,10.0
5102,2009,0.0
5102,2008,2.0
5103,1997,61.0
5101,1974,0.0
5103,2008,49.0
5103,2010,909.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5103,2009,1180.0
5104,1967,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,268.0
5103,2012,880.0
5103,2011,0.0
5104,1966,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5000,1967,36356.0
5000,1966,33605.0
5000,1965,31442.0
5000,1964,29580.0
5000,1963,28164.0
5000,1962,25173.0
5000,1961,23596.0
351,2013,29756.0
351,2012,20798.0
351,2011,20898.0
351,2010,20899.0
351,2009,15443.0
351,2008,24984.0
351,2007,12453.0
351,2006,7063.0
351,2005,4000.0
351,2004,2812.0
5000,1968,37207.0
5000,1969,37428.0
5000,1970,40595.0
5000,1971,43536.0
5000,1989,26877.0
5000,1988,28315.0
5000,1987,35006.0
5000,1986,32610.0
5000,1985,36379.0
5000,1984,34699.0
5000,1983,35277.0
5000,1982,36209.0
351,2003,3469.0
5000,1981,33903.0
5000,1979,33873.0
5000,1978,34916.0
5000,1977,36752.0
5000,1976,37896.0
5000,1975,34866.0
5000,1974,31918.0
5000,1973,41648.0
5000,1972,43898.0
5000,1980,33404.0
351,2002,3669.0
351,2001,2028.0
351,2000,1750.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1978,0.0
351,1969,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,3104.0
351,1968,0.0
5000,1990,23974.0
351,1979,0.0
351,1981,140.0
351,1999,1886.0
351,1998,1676.0
351,1997,1360.0
351,1996,742.0
351,1995,888.0
351,1994,589.0
351,1993,507.0
351,1992,338.0
351,1980,276.0
351,1991,129.0
351,1989,292.0
351,1988,218.0
351,1987,128.0
351,1986,433.0
351,1985,138.0
351,1984,97.0
351,1983,114.0
351,1982,140.0
351,1990,79.0
5105,1966,0.0
5000,1991,20751.0
5000,1993,28861.0
5100,2001,6217.0
5100,2000,3754.0
5100,1999,2687.0
5100,1998,3458.0
5100,1997,3776.0
5100,1996,2430.0
5100,1995,2488.0
5100,1994,2987.0
5100,1993,1206.0
5100,1992,898.0
5100,1991,373.0
5100,1990,286.0
5100,1989,356.0
5100,1988,584.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,2002,5714.0
5100,2003,5350.0
5100,2004,6274.0
5100,2005,6937.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5100,1984,0.0
5101,1962,0.0
5100,2013,6974.0
5100,2012,6527.0
5100,2011,5789.0
5100,2010,7270.0
5100,2009,7672.0
5100,2008,8711.0
5100,2007,9246.0
5100,2006,8536.0
5101,1961,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5000,2011,55300.0
5000,2010,72175.0
5000,2009,53361.0
5000,2008,61844.0
5000,2007,60011.0
5000,2006,51070.0
5000,2005,50007.0
5000,2004,40531.0
5000,2012,65710.0
5000,2003,38490.0
5000,2001,32432.0
5000,2000,28575.0
5000,1999,34557.0
5000,1998,32129.0
5000,1997,30404.0
5000,1996,36902.0
5000,1995,35402.0
5000,1994,30172.0
5000,2002,30881.0
5000,1992,28796.0
5000,2013,66282.0
5100,1962,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,5.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1961,0.0
5100,1972,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1971,0.0
5105,1967,0.0
5101,2004,368.0
5105,1969,0.0
5207,1972,28.0
5207,1971,34.0
5207,1970,27.0
5207,1969,22.0
5207,1968,31.0
5207,1967,32.0
5207,1966,56.0
5207,1965,56.0
5207,1964,57.0
5207,1963,57.0
5207,1962,55.0
5207,1961,50.0
5206,2013,92.0
5206,2012,31.0
5206,2011,227.0
5206,2010,96.0
5206,2009,96.0
5207,1973,36.0
5207,1974,38.0
5207,1975,34.0
5207,1976,42.0
5207,1994,65.0
5207,1993,0.0
5207,1992,0.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5206,2008,25.0
5207,1986,0.0
5207,1984,0.0
5207,1983,15.0
5207,1982,30.0
5207,1981,15.0
5207,1980,50.0
5207,1979,40.0
5207,1978,10.0
5207,1977,54.0
5207,1985,0.0
5207,1995,2.0
5206,2007,19.0
5206,2005,53.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5206,1968,0.0
5206,1967,0.0
5206,1966,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,40.0
5206,2004,438.0
5206,2003,412.0
5206,2002,576.0
5206,2001,591.0
5206,2000,438.0
5206,1999,384.0
5206,1998,3.0
5206,1997,37.0
5206,2006,47.0
5206,1996,50.0
5206,1994,12.0
5206,1993,10.0
5206,1992,36.0
5206,1991,19.0
5206,1990,1.0
5206,1989,0.0
5206,1988,79.0
5206,1987,65.0
5206,1995,22.0
5207,1996,32.0
5207,1997,14.0
5207,1998,55.0
5300,2006,16877.0
5300,2005,16210.0
5300,2004,11180.0
5300,2003,7518.0
5300,2002,4561.0
5300,2001,6218.0
5300,2000,2338.0
5105,1968,0.0
5300,1998,7701.0
5300,1997,7565.0
5300,1996,9885.0
5300,1995,6739.0
5300,1994,2608.0
5300,1993,1986.0
5300,1992,2383.0
5300,1991,471.0
5300,1990,409.0
5300,2007,23537.0
5300,2008,26849.0
5300,2009,17660.0
5300,2010,34423.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2005,0.0
5301,2004,0.0
5301,2003,1.0
5300,1989,616.0
5301,2002,8.0
5301,2000,1.0
5301,1999,19.0
5301,1998,2.0
5301,1997,1.0
5301,1996,1.0
5300,2013,33699.0
5300,2012,36707.0
5300,2011,24015.0
5301,2001,1.0
5300,1988,587.0
5300,1987,391.0
5300,1986,439.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,530.0
5207,2012,0.0
5207,2011,0.0
5207,2010,2.0
5207,2009,5.0
5300,1964,0.0
5207,2008,9.0
5207,2006,27.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,2.0
5207,1999,16.0
5207,2007,8.0
5206,1965,0.0
5300,1965,0.0
5300,1967,0.0
5300,1985,138.0
5300,1984,97.0
5300,1983,114.0
5300,1982,229.0
5300,1981,211.0
5300,1980,331.0
5300,1979,72.0
5300,1978,0.0
5300,1966,0.0
5300,1977,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,15.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1976,0.0
5206,1964,0.0
5300,1999,7812.0
5206,1962,0.0
5200,1976,42.0
5200,1975,34.0
5200,1974,38.0
5200,1973,36.0
5200,1972,28.0
5200,1971,34.0
5200,1970,27.0
5200,1969,22.0
5200,1968,31.0
5200,1967,32.0
5200,1966,56.0
5200,1965,56.0
5200,1964,57.0
5200,1963,57.0
5200,1962,55.0
5200,1961,50.0
5105,2013,624.0
5200,1977,54.0
5200,1978,10.0
5200,1979,40.0
5200,1980,50.0
5200,1998,1752.0
5200,1997,1199.0
5200,1996,2760.0
5200,1995,1575.0
5200,1994,1513.0
5200,1993,1213.0
5200,1992,939.0
5200,1991,625.0
5105,2012,365.0
5200,1990,116.0
5200,1988,79.0
5200,1987,65.0
5200,1986,40.0
5200,1985,0.0
5200,1984,0.0
5200,1983,15.0
5200,1982,30.0
5200,1981,15.0
5200,1989,701.0
5105,2011,186.0
5105,2010,15.0
5105,2009,7.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1987,0.0
5105,1978,0.0
5105,1976,0.0
5105,1975,0.0
