geo,year,offals_sheep_edible_import_quantity_tcl
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,15.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,23.0
165,2000,3.0
165,2001,0.0
165,2002,9.0
165,2003,2.0
165,2004,2.0
165,2005,0.0
165,2006,0.0
165,2007,5.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,1143.0
168,1991,1237.0
168,1992,1470.0
168,1993,1499.0
168,1994,1395.0
168,1995,831.0
168,1996,52.0
168,1997,487.0
168,1998,800.0
168,1999,330.0
168,2000,16.0
168,2001,45.0
168,2002,286.0
168,2003,144.0
168,2004,266.0
168,2005,435.0
168,2006,331.0
168,2007,256.0
168,2008,466.0
168,2009,383.0
168,2010,516.0
168,2011,779.0
168,2012,1166.0
168,2013,1751.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,65.0
170,1995,2.0
170,1996,32.0
170,1997,14.0
170,1998,55.0
170,1999,16.0
170,2000,2.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,27.0
170,2007,8.0
170,2008,9.0
170,2009,5.0
170,2010,2.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,17.0
171,1992,17.0
171,1993,0.0
171,1994,13.0
171,1995,0.0
171,1996,2.0
171,1997,0.0
171,1998,252.0
171,1999,83.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,1.0
171,2004,0.0
171,2005,17.0
171,2006,15.0
171,2007,26.0
171,2008,4.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,2005,
173,2006,
173,2007,22.0
173,2008,184.0
173,2009,311.0
173,2010,27.0
173,2011,54.0
173,2012,52.0
173,2013,69.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,17.0
174,1989,10.0
174,1990,3.0
174,1991,1.0
174,1992,1.0
174,1993,5.0
174,1994,2.0
174,1995,151.0
174,1996,76.0
174,1997,20.0
174,1998,26.0
174,1999,84.0
174,2000,89.0
174,2001,49.0
174,2002,94.0
174,2003,115.0
174,2004,22.0
174,2005,28.0
174,2006,30.0
174,2007,39.0
174,2008,69.0
174,2009,77.0
174,2010,57.0
174,2011,23.0
174,2012,38.0
174,2013,11.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,19.0
117,2006,0.0
117,2007,46.0
117,2008,28.0
117,2009,45.0
117,2010,176.0
117,2011,94.0
117,2012,122.0
117,2013,118.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,10.0
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,4.0
183,2007,26.0
183,2008,81.0
183,2009,81.0
183,2010,278.0
183,2011,149.0
183,2012,232.0
183,2013,231.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,627.0
185,1997,
185,1998,937.0
185,1999,1516.0
185,2000,305.0
185,2001,719.0
185,2002,583.0
185,2003,868.0
185,2004,259.0
185,2005,328.0
185,2006,318.0
185,2007,454.0
185,2008,155.0
185,2009,43.0
185,2010,109.0
185,2011,85.0
185,2012,100.0
185,2013,63.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,1.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,2.0
193,2004,2.0
193,2005,2.0
193,2006,2.0
193,2007,2.0
193,2008,2.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,1704.0
194,1993,1254.0
194,1994,1587.0
194,1995,5562.0
194,1996,9006.0
194,1997,5745.0
194,1998,5259.0
194,1999,5300.0
194,2000,142.0
194,2001,3887.0
194,2002,215.0
194,2003,3554.0
194,2004,7802.0
194,2005,11192.0
194,2006,8613.0
194,2007,8463.0
194,2008,0.0
194,2009,120.0
194,2010,10700.0
194,2011,267.0
194,2012,13071.0
194,2013,278.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,0.0
195,1998,0.0
195,1999,2.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,56.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,4.0
195,2011,3.0
195,2012,2.0
195,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,416.0
186,2001,613.0
186,2002,841.0
186,2003,0.0
186,2004,359.0
186,2005,0.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,1.0
196,1993,9.0
196,1994,0.0
196,1995,15.0
196,1996,1.0
196,1997,2.0
196,1998,6.0
196,1999,1.0
196,2000,0.0
196,2001,31.0
196,2002,3.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,4.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,6.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,72.0
200,1980,55.0
200,1981,71.0
200,1982,89.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,2004,
199,2005,6.0
199,2006,0.0
199,2007,18.0
199,2008,39.0
199,2009,46.0
199,2010,152.0
199,2011,55.0
199,2012,58.0
199,2013,21.0
198,1992,0.0
198,1993,3.0
198,1994,0.0
198,1995,3.0
198,1996,24.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,2.0
198,2005,5.0
198,2006,8.0
198,2007,4.0
198,2008,0.0
198,2009,1.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,257.0
202,1989,128.0
202,1990,50.0
202,1991,142.0
202,1992,675.0
202,1993,809.0
202,1994,2698.0
202,1995,1966.0
202,1996,2107.0
202,1997,3062.0
202,1998,2705.0
202,1999,2112.0
202,2000,3118.0
202,2001,5048.0
202,2002,4655.0
202,2003,4777.0
202,2004,5792.0
202,2005,6297.0
202,2006,7949.0
202,2007,8545.0
202,2008,8183.0
202,2009,6079.0
202,2010,5920.0
202,2011,5256.0
202,2012,4873.0
202,2013,5513.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,52.0
203,1982,14.0
203,1983,25.0
203,1984,72.0
203,1985,6.0
203,1986,70.0
203,1987,399.0
203,1988,19.0
203,1989,54.0
203,1990,112.0
203,1991,113.0
203,1992,113.0
203,1993,61.0
203,1994,152.0
203,1995,131.0
203,1996,36.0
203,1997,48.0
203,1998,71.0
203,1999,92.0
203,2000,101.0
203,2001,71.0
203,2002,94.0
203,2003,132.0
203,2004,125.0
203,2005,342.0
203,2006,325.0
203,2007,294.0
203,2008,427.0
203,2009,265.0
203,2010,410.0
203,2011,503.0
203,2012,312.0
203,2013,191.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,1.0
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,50.0
207,1962,55.0
207,1963,57.0
207,1964,57.0
207,1965,56.0
207,1966,56.0
207,1967,30.0
207,1968,31.0
207,1969,18.0
207,1970,26.0
207,1971,33.0
207,1972,28.0
207,1973,36.0
207,1974,27.0
207,1975,30.0
207,1976,42.0
207,1977,54.0
207,1978,10.0
207,1979,40.0
207,1980,50.0
207,1981,15.0
207,1982,30.0
207,1983,15.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,530.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,242.0
209,1998,450.0
209,1999,132.0
209,2000,115.0
209,2001,754.0
209,2002,599.0
209,2003,15.0
209,2004,3.0
209,2005,70.0
209,2006,27.0
209,2007,9.0
209,2008,9.0
209,2009,9.0
209,2010,9.0
209,2011,9.0
209,2012,9.0
209,2013,9.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,20.0
210,1996,58.0
210,1997,28.0
210,1998,26.0
210,1999,15.0
210,2000,19.0
210,2001,2.0
210,2002,3.0
210,2003,13.0
210,2004,166.0
210,2005,203.0
210,2006,26.0
210,2007,1.0
210,2008,0.0
210,2009,9.0
210,2010,6.0
210,2011,23.0
210,2012,58.0
210,2013,61.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,127.0
154,2000,94.0
154,2001,1.0
154,2002,1.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,4.0
217,1999,
217,2000,
217,2001,1.0
217,2002,0.0
217,2003,48.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,145.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,21.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,3.0
220,2002,0.0
220,2003,0.0
220,2004,2.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,63.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,
222,2008,
222,2009,
222,2010,5.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,6.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,1.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,413.0
225,2006,480.0
225,2007,720.0
225,2008,792.0
225,2009,536.0
225,2010,448.0
225,2011,1032.0
225,2012,710.0
225,2013,1010.0
229,1961,22762.0
229,1962,24516.0
229,1963,25900.0
229,1964,26966.0
229,1965,28238.0
229,1966,30731.0
229,1967,33039.0
229,1968,33359.0
229,1969,32974.0
229,1970,34435.0
229,1971,35866.0
229,1972,37078.0
229,1973,33159.0
229,1974,26410.0
229,1975,28555.0
229,1976,31244.0
229,1977,30481.0
229,1978,28004.0
229,1979,28015.0
229,1980,26898.0
229,1981,26564.0
229,1982,27953.0
229,1983,27291.0
229,1984,25987.0
229,1985,27451.0
229,1986,24770.0
229,1987,23747.0
229,1988,19185.0
229,1989,16319.0
229,1990,13352.0
229,1991,9787.0
229,1992,13937.0
229,1993,12622.0
229,1994,11331.0
229,1995,13795.0
229,1996,13214.0
229,1997,10156.0
229,1998,10473.0
229,1999,11467.0
229,2000,11955.0
229,2001,13021.0
229,2002,11310.0
229,2003,12650.0
229,2004,12258.0
229,2005,13482.0
229,2006,11338.0
229,2007,13375.0
229,2008,13554.0
229,2009,15636.0
229,2010,14034.0
229,2011,10873.0
229,2012,8779.0
229,2013,9967.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,19.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,701.0
231,1990,115.0
231,1991,606.0
231,1992,903.0
231,1993,1203.0
231,1994,1436.0
231,1995,1541.0
231,1996,2668.0
231,1997,1148.0
231,1998,1694.0
231,1999,2700.0
231,2000,2996.0
231,2001,301.0
231,2002,524.0
231,2003,596.0
231,2004,185.0
231,2005,305.0
231,2006,623.0
231,2007,457.0
231,2008,1120.0
231,2009,1390.0
231,2010,3089.0
231,2011,2367.0
231,2012,2574.0
231,2013,3265.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,2.0
234,1968,0.0
234,1969,4.0
234,1970,1.0
234,1971,1.0
234,1972,0.0
234,1973,0.0
234,1974,11.0
234,1975,4.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
155,2002,
155,2003,
155,2004,
155,2005,
155,2006,
155,2007,
155,2008,0.0
155,2009,1.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,48.0
249,2005,51.0
