geo,year,tomatoes_and_products_losses_fea
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,0
225,1973,1
225,1974,2
213,2008,15
220,2006,0
213,2007,19
213,2005,10
222,1987,24
222,1988,20
222,1989,22
222,1990,27
222,1991,29
222,1992,28
222,1993,21
222,1994,24
222,1995,29
222,1996,35
222,1997,25
222,1998,33
222,1999,47
222,1986,21
222,2000,48
222,2002,45
222,2003,50
222,2004,56
222,2005,48
222,2006,43
222,2007,50
222,2008,60
222,2009,57
222,2010,65
222,2011,64
222,2012,55
222,2013,60
223,1961,168
222,2001,38
223,1962,171
222,1985,21
222,1983,18
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,3
222,1962,5
222,1963,5
222,1964,5
222,1965,7
222,1966,7
222,1967,6
222,1984,22
222,1968,5
222,1970,8
222,1971,8
222,1972,9
222,1973,11
222,1974,12
222,1975,13
222,1976,13
222,1977,16
222,1978,13
222,1979,14
222,1980,14
222,1981,19
222,1982,13
222,1969,8
223,1963,181
223,1964,188
223,1965,192
223,1999,1343
223,2000,1334
223,2001,1264
223,2002,1418
223,2003,1473
223,2004,1416
223,2005,1508
223,2006,1478
223,2007,1492
223,2008,1648
223,2009,1612
223,2010,1508
223,2011,1651
223,1998,1244
223,2012,1710
213,1992,12
213,1993,11
213,1994,14
213,1995,6
213,1996,4
213,1997,3
213,1998,2
213,1999,4
213,2000,6
213,2001,5
213,2002,6
213,2003,7
213,2004,10
223,2013,1770
223,1997,990
223,1996,1170
223,1995,1088
223,1966,198
223,1967,200
223,1968,202
223,1969,234
223,1970,272
223,1971,285
223,1972,300
223,1973,308
223,1974,323
223,1975,345
223,1976,413
223,1977,435
223,1978,495
223,1979,525
223,1980,533
223,1981,540
223,1982,555
223,1983,555
223,1984,600
223,1985,735
223,1986,750
223,1987,750
223,1988,788
223,1989,863
223,1990,900
223,1991,930
223,1992,968
223,1993,923
223,1994,953
213,2006,12
249,2006,11
27,1961,106
166,2011,1
60,2002,12
60,2001,10
60,2000,8
60,1999,8
60,1998,9
60,1997,7
60,1996,7
60,1995,9
60,1994,4
60,1993,5
60,1992,5
60,1991,5
60,1990,6
60,1989,6
60,1988,6
60,1987,6
60,1986,7
60,1985,7
60,1984,5
60,1983,6
60,1982,5
60,1981,4
60,1980,4
60,1979,4
60,1978,4
60,2003,14
60,2004,16
60,2005,17
60,2006,20
63,2010,0
63,2009,1
63,2008,1
63,2007,1
63,2006,1
63,2005,1
63,2004,1
63,2003,0
63,2002,0
63,2001,1
63,2000,0
63,1999,0
60,1977,2
63,1998,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,16
60,2012,17
60,2011,17
60,2010,14
60,2009,18
60,2008,20
60,2007,19
63,1997,0
60,1976,2
60,1975,3
60,1974,3
59,1996,600
59,1995,503
59,1994,501
59,1993,476
59,1992,469
59,1991,380
59,1990,423
59,1989,400
59,1988,421
59,1987,492
59,1986,446
59,1985,358
59,1997,587
59,1984,299
59,1982,266
59,1981,245
59,1980,247
59,1979,242
59,1978,220
59,1977,197
59,1976,207
59,1975,211
59,1974,173
59,1973,158
59,1972,167
59,1971,164
59,1983,286
63,2011,1
59,1998,575
59,2000,679
60,1973,3
60,1972,3
60,1971,3
60,1970,3
60,1969,3
60,1968,3
60,1967,3
60,1966,2
60,1965,2
60,1964,2
60,1963,2
60,1962,2
59,1999,627
60,1961,2
59,2012,863
59,2011,811
59,2010,855
59,2009,1028
59,2008,920
59,2007,864
59,2006,858
59,2005,760
59,2004,764
59,2003,714
59,2002,678
59,2001,633
59,2013,829
63,2012,1
63,2013,0
238,1993,5
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1995,0
66,1982,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1981,0
66,1968,0
66,1996,0
66,1998,0
67,1971,2
67,1970,1
67,1969,1
67,1968,1
67,1967,1
67,1966,1
67,1965,1
67,1964,1
67,1963,1
67,1962,1
67,1961,1
66,2013,0
66,1997,0
66,2012,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,2011,0
59,1970,156
66,1967,0
66,1965,0
62,1966,3
62,1965,3
62,1964,3
62,1963,3
62,1962,3
62,1961,3
238,2013,6
238,2012,6
238,2011,8
238,2010,6
238,2009,4
238,2008,4
62,1967,3
238,2007,3
238,2005,4
238,2004,4
238,2003,5
238,2002,4
238,2001,2
238,2000,5
238,1999,5
238,1998,5
238,1997,5
238,1996,5
238,1995,5
238,1994,5
238,2006,3
66,1966,0
62,1968,4
62,1970,4
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,5
62,1991,5
62,1990,5
62,1989,5
62,1988,5
62,1987,5
62,1986,5
62,1985,4
62,1969,4
62,1984,5
62,1982,5
62,1981,5
62,1980,5
62,1979,5
62,1978,5
62,1977,5
62,1976,5
62,1975,4
62,1974,4
62,1973,4
62,1972,4
62,1971,4
62,1983,5
67,1972,2
59,1969,155
59,1967,123
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,1
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
72,2003,0
55,1993,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1992,0
72,2002,0
72,2001,0
72,2000,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,1
54,2012,1
54,2011,1
72,1970,0
54,2010,1
54,2008,1
54,2007,1
54,2006,1
54,2005,1
54,2004,1
54,2003,1
54,2002,1
54,2001,1
54,2000,1
54,1999,1
54,1998,1
54,1997,1
54,2009,1
55,2006,0
72,1971,0
72,1973,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1972,0
72,1987,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1986,0
55,2007,0
55,2008,0
55,2009,0
58,1989,8
58,1988,12
58,1987,7
58,1986,7
58,1985,6
58,1984,6
58,1983,4
58,1982,4
58,1981,4
58,1980,4
58,1979,3
58,1978,4
58,1990,9
58,1977,3
58,1975,4
58,1974,3
58,1973,2
58,1972,3
58,1971,2
58,1970,2
58,1969,3
58,1968,4
58,1967,6
58,1966,10
58,1965,5
58,1964,8
58,1976,4
58,1963,7
58,1991,8
58,1993,9
59,1966,137
59,1965,124
59,1964,119
59,1963,106
59,1962,99
59,1961,87
58,2013,1
58,2012,6
58,2011,4
58,2010,5
58,2009,5
58,2008,5
58,1992,10
58,2007,7
58,2005,7
58,2004,8
58,2003,2
58,2002,6
58,2001,3
58,2000,7
58,1999,6
58,1998,6
58,1997,4
58,1996,6
58,1995,6
58,1994,8
58,2006,6
59,1968,150
58,1962,6
56,2013,26
56,1982,15
56,1981,16
56,1980,16
56,1979,11
56,1978,13
56,1977,13
56,1976,19
56,1975,16
56,1974,15
56,1973,12
56,1972,7
56,1971,6
56,1983,16
56,1970,6
56,1968,6
56,1967,5
56,1966,4
56,1965,3
56,1964,1
56,1963,1
56,1962,1
56,1961,1
55,2013,0
55,2012,0
55,2011,0
55,2010,0
56,1969,6
58,1961,2
56,1984,16
56,1986,17
56,2012,26
56,2011,29
56,2010,24
56,2009,23
56,2008,24
56,2007,21
56,2006,25
56,2005,30
56,2004,29
56,2003,29
56,2002,25
56,2001,32
56,1985,16
56,2000,29
56,1998,28
56,1997,25
56,1996,20
56,1995,9
56,1994,8
56,1993,9
56,1992,10
56,1991,11
56,1990,12
56,1989,14
56,1988,16
56,1987,17
56,1999,28
67,1973,2
67,1974,2
67,1975,3
84,2013,123
84,2012,125
84,2011,131
84,2010,142
84,2009,158
84,2008,135
84,2007,148
84,2006,159
84,2005,173
84,2004,198
84,2003,185
84,2002,177
84,2001,206
84,2000,209
84,1999,213
84,1998,214
84,1997,203
84,1996,206
84,1995,207
84,1994,203
84,1993,195
84,1992,185
84,1991,213
84,1990,184
84,1989,205
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
84,1988,172
86,1978,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1977,0
84,1987,169
84,1986,166
84,1985,226
81,2007,19
81,2006,18
81,2005,20
81,2004,22
81,2003,20
81,2002,21
81,2001,18
81,2000,20
81,1999,22
81,1998,22
81,1997,22
81,1996,18
81,2008,29
81,1995,21
81,1993,11
81,1992,10
81,1991,9
81,1990,9
81,1989,10
81,1988,8
81,1987,9
81,1986,4
81,1985,4
81,1984,5
81,1983,6
81,1982,5
81,1994,18
86,1991,0
81,2009,32
81,2011,33
84,1984,239
84,1983,187
84,1982,187
84,1981,188
84,1980,155
84,1979,172
84,1978,166
84,1977,120
84,1976,104
84,1975,167
84,1974,163
84,1973,127
81,2010,32
84,1972,97
84,1970,101
84,1969,82
84,1968,66
84,1967,52
84,1966,51
84,1965,47
84,1964,44
84,1963,42
84,1962,35
84,1961,37
81,2013,35
81,2012,33
84,1971,110
86,1992,0
86,1993,0
86,1994,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1975,0
91,1962,0
89,2013,48
89,2012,47
89,2011,36
89,2010,36
89,2009,45
89,2008,47
89,2007,61
89,2006,43
89,2005,35
89,2004,30
89,2003,29
89,2002,28
91,1961,0
89,2001,26
91,1976,0
91,1978,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1977,0
91,1992,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1991,0
81,1981,6
89,2000,26
89,1998,21
89,1967,9
89,1966,8
89,1965,8
89,1964,6
89,1963,6
89,1962,5
89,1961,5
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1968,10
86,2008,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,2007,0
89,1999,25
89,1969,10
89,1971,11
89,1997,23
89,1996,23
89,1995,23
89,1994,18
89,1993,19
89,1992,19
89,1991,20
89,1990,21
89,1989,20
89,1988,18
89,1987,16
89,1986,15
89,1970,11
89,1985,14
89,1983,14
89,1982,14
89,1981,13
89,1980,13
89,1979,12
89,1978,11
89,1977,11
89,1976,11
89,1975,11
89,1974,11
89,1973,11
89,1972,11
89,1984,14
81,1980,8
81,1979,13
81,1978,10
68,2008,105
68,2007,105
68,2006,111
68,2005,150
68,2004,103
68,2003,95
68,2002,88
68,2001,86
68,2000,87
68,1999,91
68,1998,89
68,1997,86
68,2009,114
68,1996,87
68,1994,85
68,1993,80
68,1992,90
68,1991,100
68,1990,105
68,1989,105
68,1988,101
68,1987,112
68,1986,106
68,1985,100
68,1984,108
68,1983,93
68,1995,94
68,1982,106
68,2010,111
68,2012,95
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
68,2011,108
70,1973,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,102
70,1972,0
70,1986,0
68,1981,40
68,1979,80
67,2001,5
67,2000,5
67,1999,5
67,1998,5
67,1997,5
67,1996,5
67,1995,5
67,1994,6
67,1993,5
67,1992,5
67,1991,4
67,1990,5
67,2002,5
67,1989,4
67,1987,4
67,1986,4
67,1985,4
67,1984,4
67,1983,4
67,1982,4
67,1981,4
67,1980,3
67,1979,3
67,1978,3
67,1977,3
67,1976,2
67,1988,4
68,1980,60
67,2003,6
67,2005,6
68,1978,60
68,1977,60
68,1976,50
68,1975,60
68,1974,50
68,1973,51
68,1972,46
68,1971,46
68,1970,50
68,1969,51
68,1968,56
68,1967,53
67,2004,6
68,1966,47
68,1964,45
68,1963,40
68,1962,45
68,1961,40
67,2013,7
67,2012,6
67,2011,6
67,2010,6
67,2009,6
67,2008,6
67,2007,6
67,2006,6
68,1965,48
54,1996,1
70,1987,0
70,1989,0
79,2000,101
79,1999,96
79,1998,96
79,1997,99
79,1996,96
79,1995,85
79,1994,85
79,1993,91
79,1992,89
79,1991,84
79,1990,82
79,1989,84
79,2001,102
79,1988,80
79,1986,76
79,1985,75
79,1984,71
79,1983,71
79,1982,72
79,1981,71
79,1980,71
79,1979,74
79,1978,71
79,1977,72
79,1976,72
79,1975,66
79,1987,78
79,1974,67
79,2002,100
79,2004,108
81,1977,10
81,1976,10
81,1975,9
81,1974,10
81,1973,10
81,1972,11
81,1971,9
81,1970,9
81,1969,3
81,1968,4
81,1967,4
81,1966,3
79,2003,100
81,1965,2
81,1963,1
81,1962,2
81,1961,2
79,2013,121
79,2012,116
79,2011,118
79,2010,113
79,2009,109
79,2008,108
79,2007,109
79,2006,106
79,2005,102
81,1964,2
70,1988,0
79,1973,65
79,1971,59
73,1993,17
73,1992,18
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
73,1994,15
70,2003,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,2002,0
79,1972,63
73,1995,10
73,1997,10
79,1970,59
79,1969,58
79,1968,53
79,1967,55
79,1966,52
79,1965,53
79,1964,53
79,1963,50
79,1962,48
79,1961,51
73,2013,11
73,2012,6
73,1996,10
73,2011,6
73,2009,3
73,2008,2
73,2007,8
73,2006,6
73,2005,7
73,2004,7
73,2003,13
73,2002,13
73,2001,16
73,2000,13
73,1999,16
73,1998,16
73,2010,3
54,1995,1
54,1994,1
54,1993,1
96,1968,1
96,1967,1
96,1966,1
96,1965,1
96,1964,1
96,1963,1
96,1962,1
96,1961,1
40,2013,209
40,2012,185
40,2011,177
40,2010,162
40,2009,154
40,2008,206
40,2007,226
40,2006,313
40,2005,308
40,2004,300
40,2003,313
40,2002,350
40,2001,215
40,2000,296
40,1999,311
40,1998,301
40,1997,280
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1998,0
96,1997,0
96,1996,0
96,1995,1
96,1994,1
96,1993,1
96,1992,1
96,1991,1
96,1990,1
96,1989,1
96,1988,1
96,1987,1
40,1996,342
96,1986,1
96,1984,2
96,1983,2
96,1982,2
96,1981,1
96,1980,1
96,1979,1
96,1978,2
96,1977,2
96,1976,1
96,1975,1
96,1974,1
96,1973,1
96,1985,2
40,1995,316
40,1994,288
40,1993,231
40,1962,38
40,1961,37
33,2013,40
33,2012,40
33,2011,40
33,2010,40
33,2009,40
33,2008,48
33,2007,48
33,2006,44
33,2005,41
33,2004,42
40,1963,39
33,2003,41
33,2001,46
33,2000,41
33,1999,41
33,1998,37
33,1997,39
33,1996,39
33,1995,40
33,1994,39
33,1993,39
33,1992,35
33,1991,31
33,1990,30
33,2002,46
96,1999,0
40,1964,40
40,1966,43
40,1992,195
40,1991,178
40,1990,166
40,1989,122
40,1988,104
40,1987,99
40,1986,85
40,1985,77
40,1984,90
40,1983,90
40,1982,97
40,1981,94
40,1965,41
40,1980,88
40,1978,68
40,1977,43
40,1976,41
40,1975,39
40,1974,37
40,1973,45
40,1972,50
40,1971,52
40,1970,50
40,1969,47
40,1968,45
40,1967,44
40,1979,100
96,2000,0
96,2001,0
96,2002,0
214,1982,37
214,1981,23
214,1980,37
214,1979,27
214,1978,25
214,1977,19
214,1976,22
214,1975,24
214,1974,10
214,1973,7
214,1972,6
214,1971,5
214,1983,54
214,1970,6
214,1968,5
214,1967,4
214,1966,4
214,1965,3
214,1964,3
214,1963,3
214,1962,3
214,1961,3
41,2013,3539
41,2012,3364
41,2011,3444
41,2010,3273
214,1969,6
41,2009,3169
214,1984,52
214,1986,44
214,2012,13
214,2011,14
214,2010,13
214,2009,12
214,2008,13
214,2007,11
214,2006,14
214,2005,14
214,2004,16
214,2003,17
214,2002,18
214,2001,13
214,1985,54
214,2000,14
214,1998,11
214,1997,13
214,1996,15
214,1995,15
214,1994,14
214,1993,16
214,1992,17
214,1991,24
214,1990,29
214,1989,34
214,1988,28
214,1987,41
214,1999,12
33,1989,35
41,2008,2788
41,2006,2268
41,1975,288
41,1974,281
41,1973,278
41,1972,260
41,1971,284
41,1970,255
41,1969,294
41,1968,280
41,1967,273
41,1966,270
41,1965,280
41,1964,266
41,1976,288
41,1963,298
41,1961,336
96,2013,1
96,2012,1
96,2011,1
96,2010,1
96,2009,1
96,2008,1
96,2007,1
96,2006,1
96,2005,1
96,2004,1
96,2003,0
41,1962,336
41,2007,2520
41,1977,305
41,1979,350
41,2005,2205
41,2004,2100
41,2003,2009
41,2002,1890
41,2001,1680
41,2000,1554
41,1999,1295
41,1998,1190
41,1997,1138
41,1996,1078
41,1995,913
41,1994,833
41,1978,364
41,1993,721
41,1991,578
41,1990,525
41,1989,478
41,1988,462
41,1987,438
41,1986,427
41,1985,420
41,1984,406
41,1983,399
41,1982,378
41,1981,368
41,1980,361
41,1992,585
33,1988,32
33,1987,33
33,1986,34
233,1994,3
233,1993,3
233,1992,4
233,1991,4
233,1990,4
233,1989,3
233,1988,3
233,1987,3
233,1986,3
233,1985,2
233,1984,4
233,1983,3
233,1995,2
233,1982,2
233,1980,1
233,1979,1
233,1978,1
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1981,2
233,1968,0
233,1996,3
233,1998,1
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,1
233,1997,2
233,2012,1
233,2010,1
233,2009,2
233,2008,2
233,2007,2
233,2006,2
233,2005,2
233,2004,2
233,2003,2
233,2002,2
233,2001,1
233,2000,2
233,1999,2
233,2011,1
35,1972,0
233,1967,0
233,1965,0
27,1987,62
27,1986,50
27,1985,48
27,1984,54
27,1983,18
27,1982,49
27,1981,72
27,1980,102
27,1979,107
27,1978,132
27,1977,145
27,1976,203
27,1988,100
27,1975,128
27,1973,131
27,1972,150
27,1971,59
27,1970,95
27,1969,111
27,1968,62
27,1967,132
27,1966,141
27,1965,115
27,1964,98
27,1963,105
27,1962,107
27,1974,161
233,1966,0
27,1989,132
27,1991,108
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,24
27,2012,3
27,2011,10
27,2010,8
27,2009,11
27,2008,24
27,2007,21
27,2006,31
27,1990,109
27,2005,13
27,2003,87
27,2002,23
27,2001,72
27,2000,80
27,1999,82
27,1998,98
27,1997,30
27,1996,46
27,1995,106
27,1994,96
27,1993,64
27,1992,89
27,2004,23
214,2013,13
35,1973,0
35,1975,0
32,2008,57
32,2007,55
32,2006,52
32,2005,49
32,2004,41
32,2003,40
32,2002,39
32,2001,37
32,2000,37
32,1999,35
32,1998,7
32,1997,7
32,2009,67
32,1996,6
32,1994,6
32,1993,6
32,1992,6
32,1991,6
32,1990,6
32,1989,6
32,1988,6
32,1987,5
32,1986,5
32,1985,5
32,1984,5
32,1983,5
32,1995,6
32,1982,5
32,2010,80
32,2012,89
33,1985,31
33,1984,32
33,1983,36
33,1982,25
33,1981,30
33,1980,27
33,1979,27
33,1978,26
33,1977,24
33,1976,22
33,1975,23
33,1974,22
32,2011,85
33,1973,24
33,1971,21
33,1970,24
33,1969,22
33,1968,21
33,1967,22
33,1966,22
33,1965,21
33,1964,21
33,1963,20
33,1962,21
33,1961,24
32,2013,88
33,1972,21
35,1974,0
32,1981,5
32,1979,3
35,2001,1
35,2000,1
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,2002,1
35,1989,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1988,0
32,1980,4
35,2003,1
35,2005,1
32,1978,3
32,1977,9
32,1976,9
32,1975,9
32,1974,9
32,1973,9
32,1972,8
32,1971,8
32,1970,7
32,1969,7
32,1968,6
32,1967,6
35,2004,1
32,1966,5
32,1964,4
32,1963,4
32,1962,3
32,1961,3
35,2013,2
35,2012,1
35,2011,2
35,2010,1
35,2009,1
35,2008,1
35,2007,1
35,2006,1
32,1965,5
91,2005,0
44,1961,2
44,1963,2
50,2001,4
50,2000,4
50,1999,4
50,1998,4
50,1997,3
50,1996,4
50,1995,4
50,1994,3
50,1993,3
50,1992,3
50,1991,3
50,1990,3
50,1989,3
50,1988,3
50,1987,3
50,1986,3
50,1985,2
50,1984,2
50,1983,2
50,1982,2
50,1981,2
50,1980,2
50,1979,2
50,1978,2
50,1977,2
50,2002,4
50,2003,4
50,2004,3
50,2005,3
167,2010,3
167,2009,3
167,2008,4
167,2007,3
167,2006,4
167,2005,3
167,2004,3
167,2003,3
167,2002,3
167,2001,3
167,2000,2
167,1999,3
50,1976,2
167,1998,2
167,1996,2
167,1995,2
167,1994,2
167,1993,2
50,2013,1
50,2012,2
50,2011,2
50,2010,2
50,2009,2
50,2008,2
50,2007,3
50,2006,3
167,1997,2
50,1975,2
50,1974,2
50,1973,2
49,1995,18
49,1994,10
49,1993,17
49,1992,27
49,1991,18
49,1990,16
49,1989,26
49,1988,34
49,1987,21
49,1986,25
49,1985,27
49,1984,23
49,1996,21
49,1983,15
49,1981,31
49,1980,21
49,1979,16
49,1978,14
49,1977,16
49,1976,17
49,1975,17
49,1974,30
49,1973,10
49,1972,6
49,1971,8
49,1970,5
49,1982,23
167,2011,3
49,1997,19
49,1999,41
50,1972,2
50,1971,3
50,1970,2
50,1969,2
50,1968,2
50,1967,2
50,1966,2
50,1965,2
50,1964,2
50,1963,2
50,1962,1
50,1961,1
49,1998,15
49,2013,68
49,2011,60
49,2010,52
49,2009,75
49,2008,58
49,2007,15
49,2006,30
49,2005,80
49,2004,79
49,2003,64
49,2002,50
49,2001,45
49,2000,55
49,2012,56
167,2012,2
167,2013,2
51,1961,7
54,1962,0
54,1961,0
116,2013,8
116,2012,8
116,2011,8
116,2010,9
116,2009,8
116,2008,7
116,2007,8
116,2006,8
116,2005,10
116,2004,9
54,1963,0
116,2003,9
116,2001,8
116,2000,8
116,1999,7
116,1998,7
116,1997,8
116,1996,8
116,1995,7
116,1994,8
116,1993,7
116,1992,8
116,1991,8
116,1990,7
116,2002,9
116,1989,8
54,1964,0
54,1966,0
54,1992,1
54,1991,1
54,1990,1
54,1989,1
54,1988,1
54,1987,1
54,1986,1
54,1985,1
54,1984,1
54,1983,1
54,1982,1
54,1981,1
54,1965,0
54,1980,0
54,1978,1
54,1977,1
54,1976,1
54,1975,1
54,1974,1
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,1
54,1979,1
49,1969,4
116,1988,8
116,1986,5
51,1987,15
51,1986,18
51,1985,10
51,1984,8
51,1983,4
51,1982,6
51,1981,6
51,1980,5
51,1979,11
51,1978,10
51,1977,7
51,1976,7
51,1988,8
51,1975,8
51,1973,8
51,1972,10
51,1971,10
51,1970,10
51,1969,10
51,1968,10
51,1967,12
51,1966,10
51,1965,12
51,1964,11
51,1963,12
51,1962,9
51,1974,7
116,1987,7
51,1989,2
51,1991,2
116,1985,5
116,1984,5
116,1983,5
116,1982,6
116,1981,5
116,1980,5
116,1979,4
116,1978,4
116,1977,4
116,1976,4
116,1975,4
116,1974,4
51,1990,2
116,1973,3
116,1971,3
116,1970,3
116,1969,2
116,1968,2
116,1967,2
116,1966,2
116,1965,2
116,1964,2
116,1963,2
116,1962,2
116,1961,2
51,1992,2
116,1972,3
49,1968,10
49,1967,16
49,1966,13
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,1
46,1989,1
46,1988,1
46,1987,1
46,1986,1
46,1985,1
46,1997,0
46,1984,1
46,1982,1
46,1981,1
46,1980,1
46,1979,1
46,1978,1
46,1977,1
46,1976,1
46,1975,1
46,1974,1
46,1973,1
46,1972,1
46,1971,1
46,1983,1
46,1970,1
46,1998,0
46,2000,0
48,1973,1
48,1972,1
48,1971,1
48,1970,1
48,1969,1
48,1968,1
48,1967,1
48,1966,1
48,1965,1
48,1964,1
48,1963,1
48,1962,1
46,1999,0
48,1961,1
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2013,0
48,1974,2
46,1969,0
46,1967,0
44,1989,19
44,1988,14
44,1987,13
44,1986,12
44,1985,13
44,1984,11
44,1983,11
44,1982,10
44,1981,10
44,1980,10
44,1979,10
44,1978,10
44,1990,20
44,1977,10
44,1975,7
44,1974,8
44,1973,7
44,1972,6
44,1971,6
44,1970,6
44,1969,6
44,1968,5
44,1967,5
44,1966,5
44,1965,2
44,1964,2
44,1976,10
46,1968,0
44,1991,13
44,1993,11
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,27
44,2012,26
44,2011,24
44,2010,21
44,2009,21
44,2008,20
44,1992,12
44,2007,19
44,2005,17
44,2004,16
44,2003,16
44,2002,16
44,2001,16
44,2000,15
44,1999,14
44,1998,11
44,1997,12
44,1996,11
44,1995,10
44,1994,12
44,2006,18
44,1962,2
48,1975,2
48,1977,2
107,2010,5
107,2009,5
107,2008,4
107,2007,4
107,2006,4
107,2005,4
107,2004,4
107,2003,4
107,2002,5
107,2001,5
107,2000,3
107,1999,3
107,2011,5
107,1998,3
107,1996,4
107,1995,4
107,1994,3
107,1993,3
107,1992,5
107,1991,5
107,1990,6
107,1989,6
107,1988,4
107,1987,5
107,1986,4
107,1985,3
107,1997,4
107,1984,2
107,2012,6
98,1992,2
49,1965,12
49,1964,11
49,1963,9
49,1962,14
49,1961,11
98,2013,2
98,2012,2
98,2011,2
98,2010,2
98,2009,2
98,2008,2
98,2007,3
107,2013,6
98,2006,2
98,2004,2
98,2003,3
98,2002,4
98,2001,4
98,2000,4
98,1999,4
98,1998,4
98,1997,3
98,1996,3
98,1995,3
