geo,year,oilcrops_other_food_supply_quantity_g_capita_day_fce
5000,1979,0.2
181,2000,0.0
181,1999,0.01
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,2001,0.0
181,1988,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1987,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
5000,1978,0.2
5000,1977,0.24
5000,1976,0.24
5000,1975,0.26
5000,1974,0.17
5000,1973,0.23
5000,1972,0.19
5000,1971,0.17
5000,1970,0.18
5000,1969,0.18
5000,1968,0.19
5000,1967,0.19
5000,1966,0.2
5000,1965,0.21
5000,1964,0.22
5000,1963,0.21
5000,1962,0.21
5000,1961,0.2
181,2013,0.0
181,2012,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
5100,1986,1.41
5100,1987,1.31
5100,1988,1.66
5100,1989,1.43
5102,1970,5.73
5102,1969,5.56
5102,1968,5.36
5102,1967,5.53
5102,1966,5.69
5102,1965,5.62
5102,1964,5.55
5102,1963,5.69
5102,1962,5.6
5102,1961,5.61
5101,2013,0.23
5101,2012,0.28
5102,1971,5.76
5101,2011,0.27
5101,2009,0.31
5101,2008,0.35
5101,2007,0.31
5101,2006,0.46
5101,2005,0.55
5101,2004,0.43
5101,2003,0.41
5101,2002,0.2
5101,2001,0.23
5101,2000,0.14
5101,1999,0.15
5101,1998,0.16
5101,2010,0.25
5102,1972,6.33
5102,1973,5.76
5102,1974,6.47
5102,2001,5.05
5102,2000,4.86
5102,1999,4.96
5102,1998,5.12
5102,1997,5.28
5102,1996,5.07
5102,1995,4.95
5102,1994,5.57
5102,1993,4.74
5102,1992,5.0
5102,1991,5.3
5102,1990,5.0
5102,1989,5.38
5102,1988,5.31
5102,1987,5.36
5102,1986,5.59
5102,1985,5.73
5102,1984,5.9
5102,1983,5.98
5102,1982,6.09
5102,1981,6.23
5102,1980,6.19
5102,1979,6.17
5102,1978,6.11
5102,1977,7.07
5102,1976,7.36
5102,1975,7.25
5101,1997,0.13
181,1974,0.0
5101,1996,0.22
5101,1994,0.09
5101,1962,1.81
5101,1961,1.83
5100,2013,1.25
5100,2012,1.32
5100,2011,1.36
5100,2010,1.33
5100,2009,1.18
5100,2008,1.36
5100,2007,1.4
5100,2006,1.47
5100,2005,1.53
5100,2004,1.48
5101,1963,1.81
5100,2003,1.52
5100,2001,1.24
5100,2000,1.16
5100,1999,1.17
5100,1998,1.16
5100,1997,1.19
5100,1996,1.2
5100,1995,1.12
5100,1994,1.06
5100,1993,1.03
5100,1992,1.45
5100,1991,1.44
5100,1990,1.39
5100,2002,1.3
5101,1964,1.81
5101,1965,1.79
5101,1966,1.8
5101,1993,0.08
5101,1992,1.39
5101,1991,1.42
5101,1990,1.45
5101,1989,1.44
5101,1988,1.47
5101,1987,1.5
5101,1986,1.55
5101,1985,1.59
5101,1984,1.71
5101,1983,1.7
5101,1982,1.67
5101,1981,1.82
5101,1980,1.78
5101,1979,1.9
5101,1978,1.82
5101,1977,2.03
5101,1976,1.85
5101,1975,2.1
5101,1974,1.87
5101,1973,1.65
5101,1972,1.73
5101,1971,1.84
5101,1970,1.82
5101,1969,1.83
5101,1968,1.81
5101,1967,1.8
5101,1995,0.17
181,1973,0.0
181,1972,0.0
181,1971,0.0
236,2007,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.02
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.01
236,2008,0.0
236,1995,0.0
236,1993,0.01
236,1992,0.0
236,1991,0.03
236,1990,0.03
236,1989,0.2
236,1988,0.26
236,1987,0.1
236,1986,0.02
236,1985,0.01
236,1984,0.0
236,1983,0.01
236,1982,0.06
236,1994,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.09
249,1982,0.01
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,0.0
236,2012,0.0
236,1981,0.02
249,1986,0.0
236,1980,0.04
236,1978,0.02
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1978,0.0
228,1965,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.01
234,2005,0.01
228,1964,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
236,1977,1.29
236,1976,1.13
236,1975,0.03
236,1974,0.06
236,1973,0.06
236,1972,0.02
236,1971,0.02
236,1970,0.02
236,1969,0.04
236,1968,0.03
236,1967,0.17
236,1966,0.02
236,1965,0.02
236,1964,0.02
236,1963,0.01
236,1962,0.12
236,1961,0.02
228,1991,0.0
228,1990,0.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
236,1979,0.01
5102,2002,4.98
249,1987,0.0
249,1989,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.19
251,1985,0.1
251,1984,2.07
251,1983,0.91
251,1982,0.01
251,1981,2.26
251,1993,0.0
251,1980,0.66
251,1978,0.66
251,1977,4.84
251,1976,0.0
251,1975,0.0
251,1974,0.03
251,1973,0.0
251,1972,0.03
251,1971,0.04
251,1970,0.18
251,1969,0.12
251,1968,0.0
251,1967,0.0
251,1979,3.65
251,1994,0.03
251,1995,0.0
251,1996,0.02
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.16
251,2012,0.29
251,2011,0.05
251,2010,0.27
251,2009,0.32
251,2008,0.86
251,2007,0.15
251,2006,0.16
251,2005,0.2
251,2004,0.14
251,2003,0.12
251,2002,0.12
251,2001,1.08
251,2000,0.11
251,1999,0.0
251,1998,0.0
251,1997,0.03
251,1966,0.11
249,1988,0.0
251,1965,0.0
251,1963,0.0
248,1962,0.02
248,1961,0.05
249,2013,0.05
249,2012,0.12
249,2011,0.05
249,2010,0.05
249,2009,0.1
249,2008,0.09
249,2007,0.68
249,2006,0.24
249,2005,0.04
249,2004,0.0
248,1963,0.03
249,2003,0.01
249,2001,0.01
249,2000,0.02
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,2002,0.02
248,1964,0.03
248,1965,0.04
248,1966,0.03
251,1962,0.0
251,1961,0.0
248,1991,0.01
248,1990,0.01
248,1989,0.02
248,1988,0.01
248,1987,0.02
248,1986,0.01
248,1985,0.01
248,1984,0.03
248,1983,0.03
248,1982,0.02
248,1981,0.02
248,1980,0.02
248,1979,0.03
248,1978,0.03
248,1977,0.08
248,1976,0.04
248,1975,0.03
248,1974,0.03
248,1973,0.03
248,1972,0.02
248,1971,0.03
248,1970,0.02
248,1969,0.02
248,1968,0.02
248,1967,0.03
251,1964,0.0
5102,2003,4.86
5102,2004,4.89
5102,2005,5.54
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,0.03
5204,2012,0.03
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5206,1966,0.0
5204,2006,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5204,1997,0.0
5204,1996,0.0
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,2005,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1990,0.0
5206,1989,0.0
5206,1988,0.0
5206,1987,0.04
5206,1986,0.0
5206,1985,0.0
5206,1984,0.01
5206,1983,0.01
5206,1982,0.01
5206,1981,0.0
5206,1980,0.01
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.01
5206,1973,0.01
5206,1972,0.01
5206,1971,0.01
5206,1970,0.0
5204,1992,0.0
5206,1997,0.0
5204,1991,0.0
5204,1989,0.0
5203,2010,0.04
5203,2009,0.09
5203,2008,0.48
5203,2007,0.05
5203,2006,0.04
5203,2005,0.05
5203,2004,0.04
5203,2003,0.05
5203,2002,0.06
5203,2001,0.05
5203,2000,0.05
5203,1999,0.06
5203,2011,0.03
5203,1998,0.05
5203,1996,0.08
5203,1995,0.09
5203,1994,0.06
5203,1993,0.05
5203,1992,0.05
5203,1991,0.05
5203,1990,0.08
5203,1989,0.35
5203,1988,0.06
5203,1987,0.08
5203,1986,0.09
5203,1985,0.07
5203,1997,0.05
5203,2012,0.05
5203,2013,0.07
5204,1961,0.0
5204,1988,0.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.01
5204,1982,0.0
5204,1981,0.0
5204,1980,0.01
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.01
5204,1968,0.03
5204,1967,0.09
5204,1966,0.11
5204,1965,0.04
5204,1964,0.0
5204,1963,0.01
5204,1962,0.0
5204,1990,0.0
5203,1984,0.09
5206,1998,0.0
5206,2000,0.0
5300,1981,0.08
5300,1980,0.09
5300,1979,0.09
5300,1978,0.1
5300,1977,0.09
5300,1976,0.09
5300,1975,0.08
5300,1974,0.05
5300,1973,0.07
5300,1972,0.07
5300,1971,0.05
5300,1970,0.04
5300,1982,0.1
5300,1969,0.05
5300,1967,0.05
5300,1966,0.07
5300,1965,0.06
5300,1964,0.07
5300,1963,0.07
5300,1962,0.07
5300,1961,0.07
5207,2013,0.38
5207,2012,0.32
5207,2011,0.3
5207,2010,0.29
5207,2009,0.28
5300,1968,0.05
5300,1983,0.08
5300,1984,0.1
5300,1985,0.07
5300,2012,0.26
5300,2011,0.27
5300,2010,0.2
5300,2009,0.19
5300,2008,0.19
5300,2007,0.18
5300,2006,0.1
5300,2005,0.1
5300,2004,0.09
5300,2003,0.21
5300,2002,0.19
5300,2001,0.16
5300,2000,0.12
5300,1999,0.07
5300,1998,0.04
5300,1997,0.08
5300,1996,0.15
5300,1995,0.09
5300,1994,0.15
5300,1993,0.14
5300,1992,0.1
5300,1991,0.13
5300,1990,0.08
5300,1989,0.07
5300,1988,0.08
5300,1987,0.09
5300,1986,0.08
5207,2008,0.28
5206,1999,0.0
5207,2007,0.27
5207,2005,0.22
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.01
5207,1969,0.02
5207,1968,0.05
5207,1967,0.01
5207,1966,0.0
5207,1965,0.03
5207,1964,0.0
5207,1963,0.0
5207,1962,0.01
5207,1974,0.0
5207,1961,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.01
5206,2003,0.01
5206,2002,0.0
5206,2001,0.0
5206,2013,0.01
5207,1975,0.0
5207,1976,0.07
5207,1977,0.08
5207,2004,0.24
5207,2003,0.27
5207,2002,0.3
5207,2001,0.51
5207,2000,0.78
5207,1999,0.78
5207,1998,1.08
5207,1997,1.04
5207,1996,1.14
5207,1995,1.11
5207,1994,1.17
5207,1993,0.57
5207,1992,0.41
5207,1991,0.0
5207,1990,0.0
5207,1989,0.01
5207,1988,0.02
5207,1987,0.01
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,2006,0.25
5301,1992,0.0
5203,1983,0.07
5203,1981,0.07
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1987,0.0
5104,1974,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5104,1973,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5105,1964,1.99
5105,1963,2.12
5105,1962,1.88
5105,1961,1.88
5104,2013,0.01
5104,2012,0.02
5104,2011,0.01
5104,2010,0.01
5104,2009,0.01
5104,2008,0.02
5104,2007,0.02
5104,2006,0.03
5104,2005,0.03
5104,2004,0.01
5104,2003,0.02
5104,2002,0.07
5104,2001,0.02
5104,2000,0.01
5104,1999,0.0
5104,1998,0.01
5104,1997,0.01
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5103,2013,0.45
5105,1965,2.0
5103,2012,0.56
5103,2010,0.2
5103,1978,0.09
5103,1977,0.34
5103,1976,0.33
5103,1975,0.35
5103,1974,0.43
5103,1973,0.49
5103,1972,0.54
5103,1971,0.53
5103,1970,0.6
5103,1969,0.74
5103,1968,0.73
5103,1967,0.86
5103,1979,0.27
5103,1966,0.91
5103,1964,0.81
5103,1963,0.69
5103,1962,0.76
5103,1961,0.69
5102,2013,3.07
5102,2012,3.08
5102,2011,3.11
5102,2010,3.88
5102,2009,3.86
5102,2008,4.06
5102,2007,3.83
5102,2006,4.59
5103,1965,0.92
5103,1980,0.22
5103,1981,0.2
5103,1982,0.23
5103,2009,0.19
5103,2008,0.05
5103,2007,0.25
5103,2006,0.09
5103,2005,0.14
5103,2004,0.42
5103,2003,0.9
5103,2002,0.33
5103,2001,0.22
5103,2000,0.15
5103,1999,0.17
5103,1998,0.19
5103,1997,0.21
5103,1996,0.22
5103,1995,0.2
5103,1994,0.19
5103,1993,0.23
5103,1992,0.26
5103,1991,0.27
5103,1990,0.22
5103,1989,0.26
5103,1988,0.27
5103,1987,0.25
5103,1986,0.35
5103,1985,0.33
5103,1984,0.44
5103,1983,0.17
5103,2011,0.71
5203,1982,0.08
5105,1966,1.47
5105,1968,1.8
5200,2002,0.15
5200,2001,0.23
5200,2000,0.35
5200,1999,0.35
5200,1998,0.47
5200,1997,0.45
5200,1996,0.5
5200,1995,0.49
5200,1994,0.51
5200,1993,0.25
5200,1992,0.19
5200,1991,0.02
5200,2003,0.13
5200,1990,0.03
5200,1988,0.03
5200,1987,0.04
5200,1986,0.04
5200,1985,0.03
5200,1984,0.03
5200,1983,0.03
5200,1982,0.03
5200,1981,0.03
5200,1980,0.04
5200,1979,0.04
5200,1978,0.04
5200,1977,0.08
5200,1989,0.14
5200,2004,0.12
5200,2005,0.11
5200,2006,0.12
5203,1980,0.08
5203,1979,0.09
5203,1978,0.09
5203,1977,0.12
5203,1976,0.09
5203,1975,0.07
5203,1974,0.1
5203,1973,0.12
5203,1972,0.11
5203,1971,0.07
5203,1970,0.08
5203,1969,0.08
5203,1968,0.08
5203,1967,0.07
5203,1966,0.06
5203,1965,0.06
5203,1964,0.17
5203,1963,0.06
5203,1962,0.07
5203,1961,0.07
5200,2013,0.19
5200,2012,0.16
5200,2011,0.14
5200,2010,0.14
5200,2009,0.15
5200,2008,0.29
5200,2007,0.13
5200,1976,0.07
5105,1967,1.66
5200,1975,0.03
5200,1973,0.05
5105,1994,2.06
5105,1993,2.09
5105,1992,2.1
5105,1991,1.98
5105,1990,1.9
5105,1989,1.94
5105,1988,2.64
5105,1987,1.51
5105,1986,1.64
5105,1985,1.61
5105,1984,2.8
5105,1983,1.89
5105,1995,2.26
5105,1982,0.95
5105,1980,1.25
5105,1979,1.13
5105,1978,1.28
5105,1977,1.93
5105,1976,2.32
5105,1975,2.91
5105,1974,0.75
5105,1973,2.71
5105,1972,1.47
5105,1971,1.12
5105,1970,1.79
5105,1969,1.38
5105,1981,1.03
5105,1996,2.43
5105,1997,2.45
5105,1998,2.37
5200,1972,0.05
5200,1971,0.03
5200,1970,0.04
5200,1969,0.04
5200,1968,0.06
5200,1967,0.05
5200,1966,0.05
5200,1965,0.04
5200,1964,0.08
5200,1963,0.03
5200,1962,0.04
5200,1961,0.03
5105,2013,2.62
5105,2012,2.73
5105,2011,2.79
5105,2010,2.9
5105,2009,2.4
5105,2008,2.96
5105,2007,3.06
5105,2006,3.1
5105,2005,2.97
5105,2004,2.91
5105,2003,2.72
5105,2002,2.62
5105,2001,2.5
5105,2000,2.43
5105,1999,2.45
5200,1974,0.04
150,1966,0.0
150,1965,0.0
150,1964,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.02
128,1996,0.0
128,1995,0.02
128,1994,0.07
128,1993,0.04
128,2005,0.0
128,1992,0.05
128,1990,0.0
128,1989,0.05
128,1988,1.16
128,1987,0.92
128,1986,0.53
128,1985,0.69
128,1984,0.06
128,1983,0.03
128,1982,0.2
128,1981,1.35
128,1980,1.75
128,1979,1.45
128,1991,0.01
128,1978,2.31
128,2006,0.0
128,2008,0.0
214,1981,0.88
214,1980,0.99
214,1979,1.11
214,1978,0.72
214,1977,1.24
214,1976,1.25
214,1975,0.8
214,1974,0.7
214,1973,1.06
214,1972,1.57
214,1971,0.0
214,1970,0.0
128,2007,0.01
214,1969,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
214,1968,0.0
128,1977,1.26
128,1976,1.28
128,1975,0.86
96,1996,0.33
96,1995,0.06
96,1994,0.13
96,1993,0.67
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1997,0.36
96,1984,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1983,0.0
96,1998,0.46
96,1999,1.15
96,2000,0.45
128,1974,0.84
128,1973,1.22
128,1972,1.72
128,1971,1.76
128,1970,0.0
128,1969,0.0
128,1968,1.32
128,1967,1.5
128,1966,2.58
128,1965,2.38
128,1964,2.44
128,1963,2.35
128,1962,4.56
128,1961,4.7
96,2013,0.02
96,2012,0.03
96,2011,0.23
96,2010,0.36
96,2009,0.35
96,2008,0.16
96,2007,0.14
96,2006,0.08
96,2005,0.2
96,2004,0.13
96,2003,0.28
96,2002,0.4
96,2001,0.27
214,1982,0.92
214,1983,0.5
214,1984,0.74
214,1985,1.15
46,1966,4.11
46,1965,4.11
46,1964,4.11
46,1963,4.11
46,1962,4.1
46,1961,3.96
44,2013,0.0
44,2012,0.0
44,2011,0.0
44,2010,0.0
44,2009,0.01
44,2008,0.02
46,1967,4.1
44,2007,0.01
44,2005,0.16
44,2004,0.23
44,2003,0.39
44,2002,0.56
44,2001,1.7
44,2000,4.22
44,1999,4.06
44,1998,7.21
44,1997,7.51
44,1996,8.17
44,1995,8.08
44,1994,8.46
44,2006,0.01
46,1968,3.99
46,1969,3.97
46,1970,3.86
46,1997,3.04
46,1996,3.31
46,1995,3.31
46,1994,3.42
46,1993,3.4
46,1992,3.38
46,1991,3.37
46,1990,3.35
46,1989,3.33
46,1988,3.31
46,1987,3.34
46,1986,3.38
46,1985,3.35
46,1984,3.32
46,1983,3.35
46,1982,3.38
46,1981,3.41
46,1980,3.44
46,1979,3.47
46,1978,3.49
46,1977,3.52
46,1976,3.54
46,1975,3.56
46,1974,3.59
46,1973,3.78
46,1972,3.82
46,1971,3.74
44,1993,4.76
96,1970,0.0
44,1992,3.63
44,1990,0.0
214,2011,0.64
214,2010,0.73
214,2009,0.67
214,2008,0.05
214,2007,0.11
214,2006,0.27
214,2005,0.96
214,2004,0.95
214,2003,1.08
214,2002,1.28
214,2001,1.19
214,2000,1.93
214,2012,0.0
214,1999,1.9
214,1997,1.78
214,1996,1.7
214,1995,1.33
214,1994,2.34
214,1993,1.62
214,1992,2.65
214,1991,3.17
214,1990,0.7
214,1989,0.41
214,1988,0.83
214,1987,0.63
214,1986,0.88
214,1998,1.52
214,2013,0.07
44,1961,0.0
44,1962,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1991,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
39,1972,8.01
39,1971,8.2
39,1970,8.39
39,1969,8.29
39,1968,8.45
39,1967,8.33
39,1966,8.19
39,1965,8.04
39,1964,7.9
39,1963,7.74
39,1962,7.58
39,1961,7.41
39,1973,8.07
37,2013,14.96
37,2011,15.13
37,2010,16.31
37,2009,15.24
37,2008,14.83
37,2007,14.97
37,2006,14.27
37,2005,13.23
37,2004,13.79
37,2003,13.97
37,2002,13.64
37,2001,13.2
37,2000,12.76
37,2012,14.83
39,1974,8.38
39,1975,8.44
39,1976,8.75
39,2003,6.89
39,2002,8.1
39,2001,8.45
39,2000,7.31
39,1999,7.68
39,1998,9.09
39,1997,9.92
39,1996,8.47
39,1995,7.6
39,1994,6.96
39,1993,5.26
39,1992,6.64
39,1991,8.27
39,1990,6.18
39,1989,6.84
39,1988,7.07
39,1987,7.3
39,1986,7.52
39,1985,7.75
39,1984,7.96
39,1983,8.78
39,1982,8.78
39,1981,8.98
39,1980,8.74
39,1979,8.48
39,1978,7.73
39,1977,7.42
37,1999,12.36
39,2004,7.96
37,1998,10.53
37,1996,9.62
37,1964,9.01
37,1963,8.95
37,1962,8.87
37,1961,8.78
33,2013,0.14
33,2012,0.13
33,2011,0.07
33,2010,0.09
33,2009,0.7
33,2008,4.51
33,2007,0.05
33,2006,0.07
37,1965,9.07
33,2005,0.06
33,2003,0.06
33,2002,0.16
33,2001,0.07
33,2000,0.09
33,1999,0.08
33,1998,0.1
33,1997,0.06
33,1996,0.24
33,1995,0.36
33,1994,0.14
33,1993,0.06
33,1992,0.07
33,2004,0.06
37,1966,9.12
37,1967,9.48
37,1968,9.4
37,1995,9.19
37,1994,8.51
37,1993,7.92
37,1992,8.17
37,1991,8.3
37,1990,8.43
37,1989,10.94
37,1988,9.05
37,1987,8.26
37,1986,9.4
37,1985,10.24
37,1984,10.5
37,1983,10.04
37,1982,9.55
37,1981,9.83
37,1980,9.28
37,1979,9.36
37,1978,9.42
37,1977,9.37
37,1976,9.3
37,1975,9.51
37,1974,9.22
37,1973,9.41
37,1972,9.08
37,1971,9.25
37,1970,9.44
37,1969,9.63
37,1997,10.08
46,1998,3.04
39,2005,7.61
39,2007,3.74
351,1988,0.01
351,1987,0.01
351,1986,0.02
351,1985,0.02
351,1984,0.01
351,1983,0.01
351,1982,0.02
351,1981,0.02
351,1980,0.02
351,1979,0.02
351,1978,0.01
351,1977,0.02
351,1989,0.01
351,1976,0.02
351,1974,0.01
351,1973,0.02
351,1972,0.03
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1975,0.01
351,1990,0.01
351,1991,0.05
351,1992,0.04
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
351,2013,0.0
351,2012,0.0
351,2011,0.01
351,2010,0.01
351,2009,0.01
351,2008,0.0
351,2007,0.0
351,2006,0.0
351,2005,0.02
351,2004,0.02
351,2003,0.02
351,2002,0.02
351,2001,0.02
351,2000,0.03
351,1999,0.04
351,1998,0.03
351,1997,0.03
351,1996,0.03
351,1995,0.02
351,1994,0.04
351,1993,0.03
351,1962,0.0
39,2006,6.01
351,1961,0.0
40,2012,0.02
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1981,0.0
40,1968,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,2013,3.54
39,2012,3.49
39,2011,3.43
39,2010,3.6
39,2009,3.89
39,2008,4.32
40,1967,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,2011,0.01
40,2010,0.0
40,2009,0.01
40,2008,0.0
40,2007,0.0
40,2006,0.0
40,2005,0.01
40,2004,0.0
40,2003,0.0
40,2002,0.0
40,2001,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.01
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,2013,0.0
46,1999,3.05
46,2000,3.01
46,2001,2.96
59,1992,0.25
59,1991,0.28
59,1990,0.21
59,1989,0.23
59,1988,0.23
59,1987,0.24
59,1986,0.39
59,1985,0.38
59,1984,0.61
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1993,0.26
59,1980,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1979,0.0
59,1994,0.17
59,1995,0.25
59,1996,0.36
238,2002,0.28
238,2001,0.34
238,2000,0.22
238,1999,0.24
238,1998,0.28
238,1997,0.35
238,1996,0.66
238,1995,0.37
238,1994,0.32
238,1993,0.28
59,2013,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.03
59,2009,0.0
59,2008,0.0
59,2007,0.31
59,2006,0.22
59,2005,0.34
59,2004,0.84
59,2003,1.41
59,2002,0.78
59,2001,0.53
59,2000,0.38
59,1999,0.42
59,1998,0.43
59,1997,0.52
59,1966,0.0
238,2003,0.37
59,1965,0.0
59,1963,0.0
72,1984,0.0
72,1983,1.17
72,1982,0.04
72,1981,0.07
72,1980,0.06
72,1979,0.02
72,1978,0.02
72,1977,0.6
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1985,0.1
72,1972,0.0
72,1970,0.0
72,1969,0.0
72,1968,0.0
72,1967,0.0
