geo,year,oil_soybean_export_value_tcl
33,2001,12810
33,2000,17530
33,1999,21358
33,2005,11006
33,2014,91013
33,2015,117389
33,2016,127772
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
20,1964,0
20,1965,0
20,1966,0
37,2009,163
40,1989,46
40,1990,0
40,1991,1
40,1992,103
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,30
19,1981,1449
19,1975,0
19,1982,505
19,1984,0
19,1985,27
19,1986,205
19,1987,273
19,1988,291
19,1989,2662
19,1983,59
19,1974,0
19,1973,0
19,1972,0
96,1962,191
96,1961,85
18,2010,291
18,2012,137
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1990,7279
58,2014,197
19,1991,6969
19,1993,5658
19,2012,292586
40,2005,0
40,2004,71
40,2003,37
19,2013,278090
40,2001,237
19,2011,282530
40,2000,3
40,1998,128
40,1997,1
40,1996,43
40,1995,110
40,1994,180
40,1993,322
40,1999,0
19,2010,178610
19,2009,162220
19,2008,172390
19,1994,20451
19,1995,34679
19,1996,39484
19,1997,55046
19,1998,68661
19,1999,59052
19,2000,70584
19,2001,74165
19,2002,89415
19,2003,112931
19,2004,125134
40,2015,0
19,2005,113195
19,2006,118781
19,2007,138490
19,1992,5140
58,2015,124
26,1966,0
59,1961,0
97,2010,59
97,2011,1365
97,2012,226
97,2013,473
97,2014,2773
97,2015,7814
97,2016,9753
99,2012,2
9,1988,415464
99,2014,1
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1981,0
100,1980,0
100,1979,0
100,1978,4
100,1977,0
100,1976,0
9,1989,337016
100,1975,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1974,0
97,2007,632
97,2006,18
9,1990,416660
9,2006,2789292
9,2007,4419050
9,2008,4895929
9,2009,3261211
97,1995,4
9,2010,4135915
9,2005,2247010
97,1993,26
97,1991,694
97,1990,1643
97,1989,785
97,1988,336
97,1987,274
97,1986,162
97,1992,200
100,1982,8
9,2004,2335749
9,2002,1345506
9,1991,519318
97,2005,89
9,1992,527558
9,1993,599590
9,1994,859437
9,1995,942993
9,2003,2083400
9,1996,677175
9,1998,1383590
9,1999,1249549
9,2000,942183
97,2001,0
97,2000,0
9,2001,1055578
9,1997,1042926
97,1985,0
100,1983,803
100,1985,1928
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1992,10885
101,1991,9980
101,1990,14089
101,1989,14812
101,1988,8045
101,1987,0
9,1985,311285
101,1986,0
101,1984,0
101,1983,0
9,1982,72432
9,1983,133528
9,1984,329526
101,1982,0
101,1985,0
101,1964,0
9,1986,216467
101,1963,0
100,2000,3626
100,1999,245
9,1987,231637
100,1997,3757
100,1996,173
100,1995,734
100,2001,1688
100,1994,15
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,2165
100,1992,74
100,1984,3139
100,2002,8238
100,2004,7390
101,1962,0
101,1961,0
100,2016,1396
100,2015,1421
100,2014,664
100,2013,952
100,2003,3097
100,2012,1225
100,2010,924
100,2009,1627
100,2008,914
100,2007,17872
100,2006,8925
100,2005,9887
100,2011,14055
97,1984,0
97,1983,0
97,1982,0
89,1994,63
89,1995,1
89,1996,28
22,1988,53
22,1987,70
89,1999,0
89,2000,1
89,2001,0
89,2002,1879
89,2003,3486
89,2004,2884
89,2005,1637
89,2006,2078
58,2016,5
89,2008,15623
89,2009,12191
89,2010,10767
90,1997,0
90,1996,0
90,1995,0
22,1981,0
22,1982,0
22,1983,0
89,1993,709
22,1984,0
22,1986,21
89,2015,5116
89,2014,6688
89,2013,21225
89,2012,17050
89,2011,17176
22,1985,0
89,1992,0
89,1991,0
89,1990,0
10,1961,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
22,1993,0
89,1971,0
89,1969,0
89,1968,17
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1970,5
90,1998,0
22,1992,0
22,1990,32
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
22,1991,190
89,1983,0
22,1989,39
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1982,0
90,1999,0
90,2001,168
22,1980,0
9,2013,4089345
97,1965,0
97,1964,0
9,2014,3467651
97,1963,0
9,2015,3815439
9,2012,4319830
9,2016,4105836
1,1999,0
97,1962,5
97,1961,241
95,2016,53
95,2014,399
1,2006,12
1,1997,138
95,2008,130
9,2011,5196660
97,1967,183
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,449
97,1976,0
97,1966,0
97,1975,0
97,1973,421
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,104
97,1974,3385
101,1993,17999
22,1961,0
22,1962,0
91,2006,31
91,2005,2
91,2004,0
91,2003,4
22,1971,0
22,1972,0
22,1970,0
91,2001,3
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1973,0
95,2004,1
91,2008,0
22,1968,0
22,1963,0
95,2001,46
95,2000,607
95,1999,5
22,1964,0
95,1997,125
22,1969,0
95,1996,17
95,1994,1515
95,1993,158
91,2014,0
22,1965,0
22,1966,0
22,1967,0
95,1995,105
101,1994,15896
101,1995,5897
9,1981,35914
105,1998,1391
105,1999,169
105,2000,22
105,2001,3822
105,2002,2
105,2003,1
105,2004,9
105,2005,112
105,2006,12
105,2007,13
105,2009,4
105,2010,9
105,2011,61
105,2012,134
105,2013,4
105,2014,8
105,2015,2
106,1973,6677
106,1972,3113
106,1971,11616
106,1970,4807
106,1969,550
106,1968,12
105,1997,702
106,1967,8
106,1965,1
106,1964,2
106,1963,3
106,1962,2
106,1961,4
105,2016,5
106,1966,0
105,1996,172
105,1995,58
105,1994,0
105,1976,2590
105,1975,73
105,1974,34
105,1973,979
4,1997,0
105,1972,3488
105,1977,3510
105,1971,4055
105,1969,2752
105,1968,2058
105,1967,1388
105,1966,4494
105,1965,6189
105,1964,5269
105,1970,3032
106,1974,4260
105,1978,1820
105,1979,1011
105,1993,76
105,1992,25
105,1991,29
105,1990,40
105,1989,41
105,1988,331
4,1996,1
105,1987,0
105,1985,11
105,1984,9
105,1983,113
105,1982,124
105,1981,425
105,1980,748
105,1986,5
106,1975,6093
106,1976,1700
106,1977,4010
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1972,0
109,1965,0
109,1963,0
109,1962,0
109,1961,0
106,2016,53465
106,2015,37659
106,2014,55343
109,1964,0
106,2013,75672
109,1973,0
109,1975,0
109,1989,1
109,1988,2
109,1987,6
109,1986,4
109,1985,0
109,1984,0
109,1974,0
109,1983,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1982,0
105,1963,4760
106,2012,56718
106,2010,37752
106,1991,66993
106,1990,54142
106,1989,38907
106,1988,30396
106,1987,24898
106,1986,53953
106,1992,81682
106,1985,46245
106,1983,9052
106,1982,1759
106,1981,3099
106,1980,6821
106,1979,6975
106,1978,4001
106,1984,31141
106,2011,22101
106,1993,42596
106,1995,23592
106,2009,23598
106,2008,36722
106,2007,29184
106,2006,22652
106,2005,21624
106,2004,13956
106,1994,33344
106,2003,6430
106,2001,6733
106,2000,12435
106,1999,16704
106,1998,27685
106,1997,8117
106,1996,12406
106,2002,7586
89,1963,0
105,1962,2397
104,2016,913
102,1977,0
102,1978,0
102,1979,0
9,1979,51528
9,1978,35855
102,1980,0
102,1981,0
9,1977,22741
9,1976,27548
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
9,1975,10402
9,1974,25940
9,1973,10965
102,1991,0
102,1990,0
9,1964,0
9,1965,0
102,1989,0
102,1988,0
102,1976,4
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
102,1987,0
9,1967,0
102,1975,0
102,1974,0
102,1973,109
101,2010,1
101,2009,1
101,2008,1
101,2007,16
101,2006,9
9,1980,53423
101,2011,14
101,2004,0
101,2002,57
101,2001,50
101,2000,55
101,1999,41
101,1998,52
101,1997,17238
101,2003,2
102,1992,0
101,2012,1
101,2014,6
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2013,1
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,5
101,2015,7
102,1965,0
102,1993,0
9,1963,0
9,1962,0
104,1997,768
104,1996,472
104,1995,978
104,1994,125
104,1993,48
104,1992,161
104,1998,650
104,1991,133
104,1989,361
104,1988,109
104,1987,14
4,1998,0
104,1986,101
104,1985,107
104,1990,116
104,1984,103
104,1999,47
104,2001,220
104,2015,569
104,2014,1418
104,2013,1535
104,2012,1787
104,2011,2213
104,2010,1376
104,2000,91
104,2009,293
104,2007,498
104,2006,384
104,2005,24
104,2004,30
104,2003,119
104,2002,51
104,2008,561
105,1961,3396
104,1983,589
104,1981,499
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2011,11625
102,2010,10323
104,1965,0
4,2007,339
102,2007,15848
102,2006,15467
4,2008,8309
4,2012,494
4,2013,1
9,1961,0
102,2008,23822
104,1982,656
104,1966,0
104,1968,0
104,1980,119
104,1979,530
104,1978,111
104,1977,255
104,1976,47
104,1975,118
104,1967,0
104,1974,30
4,2000,0
104,1973,37
104,1972,0
104,1971,0
104,1970,0
104,1969,0
4,1999,0
89,1962,0
89,2007,5805
67,1978,410
67,1968,231
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2016,4599
67,1967,1097
10,2015,4627
67,1969,130
10,2013,2843
10,2012,1302
67,1970,0
67,1971,0
59,2005,3100
67,1972,0
67,1973,6
67,1974,555
67,1975,1053
67,1976,142
67,1977,1516
89,1961,0
67,1979,818
10,2014,4945
67,1980,4416
11,1973,0
11,1975,0
66,2003,159
66,2004,921
66,2005,697
66,2006,744
66,2007,1632
66,2008,624
66,2009,285
66,2010,350
66,2011,277
66,2012,257
66,2013,416
66,2014,271
66,2015,558
66,2016,299
11,1974,0
11,1984,32
67,1963,1168
67,1964,1625
11,1983,54
11,1982,350
11,1981,50
67,1965,1732
11,1980,11
11,1979,0
67,1966,1287
11,1978,0
11,1977,0
11,1976,0
59,2007,1740
59,2006,2945
67,1962,67
66,2002,101
67,1981,3096
67,1983,1952
68,1961,2146
68,1962,2802
68,1963,1174
68,1964,1123
68,1965,1310
68,1966,941
68,1967,659
68,1968,201
68,1969,94
68,1970,7483
68,1971,12831
68,1972,15200
68,1973,21917
68,1974,56608
67,2016,7905
68,1975,56477
68,1977,48453
68,1978,83186
68,1979,106518
68,1980,87160
68,1981,52497
68,1982,77592
68,1983,73620
68,1984,89101
68,1985,61612
60,2005,328
68,1987,29295
68,1988,25854
68,1989,25872
68,1990,36743
68,1976,40411
67,1982,1549
67,2015,0
10,2006,632
67,1984,1966
67,1985,3790
67,1986,2970
59,2004,1119
67,1987,2372
67,1988,5283
67,1989,1821
67,1990,1074
67,1991,613
67,1992,2315
67,1993,1036
67,1994,198
67,1995,1126
67,1996,363
67,2014,4150
67,1997,459
67,1999,5161
67,2000,5182
67,2001,4694
67,2002,8515
67,2003,7581
67,2004,5086
67,2005,600
67,2006,9
67,2007,0
10,2011,484
10,2010,2428
10,2009,4203
10,2008,2624
10,2007,1687
67,1998,4976
68,1991,43297
66,2001,47
66,1999,0
63,2001,7573
63,2002,11451
63,2003,6105
63,2004,3183
11,2005,529
63,2005,5892
63,2006,6127
63,2007,11957
63,2008,21074
63,2009,10981
63,2010,13985
63,2011,13883
63,2012,6713
11,2004,1955
11,2006,2439
63,2013,6655
11,2002,7194
60,2000,69
63,2014,1028
60,1999,223
63,2015,686
63,2016,667
60,1998,83
209,1997,4
60,1997,17
209,1998,33
52,1996,56
11,2001,1400
209,2000,1
209,2001,0
11,2003,4777
209,2002,0
11,2007,6165
63,1999,247
60,2007,125
60,2004,153
60,2003,21
60,2008,843
60,2002,251
60,2001,185
60,2009,52
60,2010,31
60,2011,53
11,2016,14915
11,2015,7975
11,2014,4290
11,2013,6059
11,2012,5649
63,2000,163
11,2011,2938
60,2013,520
60,2014,2277
11,2010,3685
60,2015,2271
60,2016,77
11,2009,2740
63,1992,16
63,1993,159
63,1994,201
63,1995,173
63,1996,343
63,1997,6
63,1998,106
11,2008,5196
60,2012,191
66,2000,60
209,2003,0
209,2005,102
59,2014,88116
66,1974,1
66,1975,0
66,1976,0
66,1977,1
66,1978,17
66,1979,9
66,1980,17
59,2013,40682
52,2003,720
52,2005,2
66,1981,21
66,1982,31
52,2007,8
52,2002,82
66,1983,34
66,1985,52
66,1986,97
66,1987,157
66,1988,239
66,1989,179
66,1990,242
66,1991,133
66,1992,216
66,1993,139
66,1994,125
11,1986,2
11,1985,0
66,1997,0
66,1998,0
66,1984,47
209,2004,0
66,1973,1
66,1971,0
11,2000,1016
209,2007,0
11,1999,1254
11,1998,767
11,1997,578
11,1996,644
11,1995,963
11,1994,1131
11,1993,1432
238,1999,6
238,2007,96
11,1992,197
11,1991,156
11,1990,48
66,1972,0
11,1989,8
11,1987,0
238,2016,0
66,1961,0
60,1993,17
52,2001,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,1
11,1988,35
68,1992,46583
68,1986,43725
68,1994,43973
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
81,2009,0
10,1967,0
10,1966,0
59,1981,0
59,1980,0
81,2012,6
81,2001,0
59,1979,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
81,2013,10
10,1965,0
10,1964,0
81,2016,1
84,1961,0
84,1962,0
84,1963,0
59,1972,60
59,1978,0
81,2000,25
81,1999,4
81,1998,8
59,1990,0
59,1989,0
79,1999,226661
59,1988,0
59,1987,0
79,2000,169526
79,2001,192183
79,2002,235090
79,2003,240069
68,1993,27776
59,1986,0
79,2005,242468
79,2006,199596
79,2007,174052
79,2008,395067
79,2009,290672
79,2010,259598
59,1985,0
59,1984,0
79,2011,450449
79,2012,507755
79,2013,330874
79,2014,328665
79,2015,360923
59,1983,0
59,1982,0
79,2016,259525
81,1996,12
81,1997,42
59,1971,30
59,1991,1
84,1964,0
59,1970,37
84,1995,11916
84,1996,5132
84,1997,9558
84,1998,10770
84,1999,8803
84,2000,7285
84,2001,6309
84,2002,9699
84,2003,12841
84,2004,11821
84,2005,9393
84,2006,6742
84,2007,5530
84,1994,7867
84,2008,27787
59,1967,12
59,1966,83
84,2010,612
59,1965,0
84,2011,946
84,2012,5497
84,2013,7909
84,2014,4026
84,2015,9141
84,2016,8681
59,1964,0
59,1963,3
59,1962,4
84,2009,8658
84,1993,12666
59,1968,0
84,1992,7133
59,1969,23
84,1966,0
84,1967,0
84,1968,0
84,1969,59
84,1970,238
84,1971,0
84,1972,0
84,1973,0
84,1974,348
84,1975,0
84,1976,1336
84,1977,3789
84,1978,7341
84,1979,404
84,1980,7280
84,1981,9325
84,1982,13231
84,1983,13423
10,1963,0
84,1984,28214
84,1985,23382
84,1986,17339
84,1987,13291
84,1988,15619
10,1962,0
84,1989,10799
84,1990,13323
84,1991,12182
84,1965,0
59,1992,291
79,2004,287784
79,1997,181302
68,2014,40649
68,2015,63894
68,2016,70706
10,1995,766
10,1994,11
12,2000,4
73,1999,31
12,2012,5
10,1993,243
59,2001,41
12,2013,0
13,1961,0
10,1996,49
13,1962,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
10,1992,121
73,2001,0
79,1998,260831
10,1990,96
13,1969,0
13,1970,0
73,2009,3
13,1963,0
10,1997,103
10,1998,1272
10,1999,3976
68,1995,73506
68,1996,48235
68,1997,44735
68,1998,67851
68,1999,35933
59,2003,2540
68,2000,19505
59,2002,70
68,2001,25172
68,2002,48582
68,2003,42071
68,2004,20732
10,2005,498
68,2005,24659
68,2006,26402
68,2007,27547
68,2008,46304
10,2004,1320
68,2009,20416
68,2010,26588
68,2011,112180
68,2012,99894
68,2013,47146
10,2003,1164
10,2002,1531
10,2001,689
10,2000,2274
13,1971,1
73,2014,545
10,1991,1526
73,2016,861
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
73,2015,810
10,1978,0
10,1977,0
10,1976,0
10,1975,0
79,1990,85581
10,1987,0
79,1991,88491
79,1992,94171
59,2000,9
13,1975,0
79,1993,86438
13,1976,0
13,1977,0
59,1997,5
79,1994,123991
59,1996,195
79,1995,138115
59,1995,322
59,1994,249
13,1978,0
79,1996,125474
13,1974,0
10,1988,21
60,2006,420
13,1973,0
79,1965,4310
79,1966,5475
79,1967,8593
79,1962,1682
79,1969,9656
79,1970,18414
79,1971,24130
13,1972,0
79,1973,50697
10,1989,27
79,1974,165514
79,1972,18200
181,2007,220
3,2009,0
181,2008,960
16,2013,0
13,2003,0
52,2011,0
13,2008,0
52,2000,0
215,1996,0
3,2012,0
181,2009,3300
181,2006,200
3,2006,0
154,2002,16
154,2004,0
181,2011,6600
3,2005,0
215,2002,0
215,2003,0
215,2004,0
13,2004,0
3,2008,0
3,2010,0
181,2005,180
16,2012,0
16,2011,0
3,2013,0
3,2011,0
52,1998,0
13,1999,0
13,1998,0
52,2012,0
52,2009,0
215,1995,0
52,2010,0
13,2002,0
215,2008,0
13,1996,0
13,1995,0
215,2007,0
13,1994,0
3,2007,0
215,1994,0
181,2003,350
13,2011,0
52,2013,0
225,1995,120
154,2006,0
23,2006,0
23,2007,0
226,2006,0
57,2007,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
226,2005,0
1,2001,0
1,2000,0
226,2004,0
1,1998,0
226,2003,0
23,2008,0
23,2009,0
23,2010,0
53,2009,0
53,2011,109
235,2013,0
235,2012,0
235,2011,0
235,2010,0
23,2004,0
235,2009,0
230,1994,68
249,2013,0
225,1997,4680
225,1993,0
225,1998,23000
225,1999,29000
225,2000,24000
225,2001,20000
225,2003,26000
225,2010,50000
225,2011,82000
225,2012,52000
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
225,2013,44000
57,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2006,0
249,2007,0
249,2010,0
249,2011,0
230,2000,500
249,2012,0
230,1999,300
230,1998,230
230,1995,80
154,2005,0
235,2008,0
235,2006,0
4,2015,54000
4,2014,60000
4,2011,25000
4,2010,29000
4,2009,20000
4,2006,29000
4,2005,36000
4,2004,28000
4,2003,0
4,2002,0
4,2001,0
20,2004,0
20,2005,0
20,2006,0
20,2008,0
20,2011,0
20,2012,0
20,2013,0
217,2012,0
217,2010,0
217,2002,0
181,1994,1000
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
4,2016,66000
235,2007,0
234,2002,0
220,2011,770
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1996,6200
235,1995,5800
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2011,291
18,2013,137
251,1994,0
251,1996,0
222,2007,0
222,2006,0
57,2000,75
251,1998,0
220,2012,770
234,2003,0
13,1997,0
217,2011,0
97,2002,0
299,2004,130
299,2005,130
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
55,2013,0
55,2012,0
55,2011,0
165,1999,0
55,2010,0
55,2009,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
55,1999,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
299,2003,130
55,2007,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
55,2008,0
165,2006,0
165,2013,0
299,2002,125
159,2012,0
159,2011,0
209,2006,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
157,2013,0
209,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1995,150
153,2013,0
238,2009,0
55,1998,0
158,2004,0
158,2010,0
159,2009,0
159,2008,0
159,2002,0
159,2001,130
159,1994,0
59,2008,50450
158,2009,0
59,2009,118400
59,2011,218850
59,2012,162970
60,1994,0
158,2013,0
158,2012,0
158,2011,0
59,2010,101200
153,2012,0
55,1997,0
166,2003,0
107,1994,0
179,2011,0
179,2012,0
179,2013,0
146,1998,0
183,1999,3600
41,1985,910
41,1984,1150
41,1983,1000
41,1982,480
189,1994,0
189,1995,0
189,1996,0
189,1998,0
189,2002,0
189,2003,0
189,2004,0
128,2013,0
193,2004,0
107,2003,0
189,2013,12
189,2011,12
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2012,12
107,2004,0
107,2005,0
107,2006,0
50,2012,0
50,2013,0
170,2004,0
170,2003,0
170,2002,0
169,2008,190000
171,1998,4500
169,1999,51500
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2005,0
166,2013,0
166,2002,0
171,1999,17000
171,2009,650
107,2007,0
107,2009,0
107,2012,0
107,2013,0
49,2004,0
49,2005,0
171,2003,1852
49,2006,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2007,0
153,2009,0
153,2008,0
153,2006,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1994,0
130,1995,0
130,1996,0
130,1999,18
130,2001,0
130,2002,0
130,2003,0
130,2012,0
130,2013,0
95,2011,22
95,2007,0
91,2013,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
129,2006,0
90,2010,0
90,2012,0
90,2013,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
90,2011,0
129,2003,0
129,2002,0
97,2003,0
114,1997,120
108,2010,900
108,2002,11
112,2002,0
112,1999,1700
109,2013,0
102,2013,180000
109,2011,1
109,2002,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,2003,0
133,2005,0
102,2012,75000
102,2005,111000
97,2004,0
97,2009,0
101,2005,0
119,1992,0
102,1995,75000
102,1996,65000
102,2009,75000
102,1997,23000
102,1999,162000
102,2000,133000
102,2001,72000
102,2002,120000
102,2003,150000
102,2004,76000
102,1998,129000
133,2006,0
133,2007,0
133,2008,0
151,1997,140
151,1996,100
67,2008,0
67,2009,0
67,2010,0
67,2011,0
151,2000,150
67,2012,0
147,2011,0
147,2010,0
147,2004,0
73,1996,9
73,2000,2
73,2002,0
67,2013,0
73,2003,0
151,2001,10
151,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
151,2002,0
153,1999,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2013,0
128,2012,0
73,2004,0
73,2006,0
81,2011,0
137,2011,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
81,2010,0
134,2009,0
134,2007,0
134,2006,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
134,2008,0
73,2005,0
81,2008,0
81,2006,0
73,2007,0
73,2008,0
73,2011,0
73,2012,0
73,2013,0
79,1975,205250
81,2007,0
79,1976,114754
79,1978,140616
79,1979,154469
79,1980,147062
79,1981,112472
79,1982,125673
81,2003,1
79,1977,152163
128,2011,0
299,2001,120
115,2011,0
32,2005,0
196,2011,857
196,2012,929
196,2013,929
200,1961,5
40,2007,0
32,2006,0
32,2007,0
32,2008,0
40,2006,0
26,1994,0
212,1994,0
32,2011,0
32,2012,0
32,2013,0
32,2004,0
201,1994,0
196,2009,0
196,2007,0
115,2012,0
26,1995,0
27,1979,260
196,1998,0
196,1999,0
196,2001,0
115,2013,0
233,2009,0
196,2002,0
40,2008,0
32,2002,0
196,2003,0
196,2004,0
32,2003,0
196,2006,0
196,2008,0
212,2012,2800
212,1995,0
212,1999,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,1996,0
27,1983,1200
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
27,1984,14000
212,2013,2500
201,2008,0
212,1996,0
201,2009,0
27,1988,100
27,1980,1100
199,2009,0
201,1995,0
212,2000,0
212,2001,0
27,1981,480
37,2012,0
37,2013,0
201,2013,0
27,2000,0
201,2012,0
201,2011,0
27,1982,1080
27,1989,8200
201,2010,0
27,1986,400
26,1996,0
27,1985,2200
26,1998,0
40,2010,0
115,2000,0
195,2004,0
26,1997,0
115,1998,0
115,1997,0
195,1996,0
40,2011,0
128,1994,0
40,2012,0
40,2013,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
207,2013,0
115,1996,0
206,2011,0
206,2010,0
276,2013,0
27,1975,380
115,1995,0
38,2010,0
276,2012,0
115,1994,0
38,2011,0
38,2012,0
128,2003,0
27,1974,1000
27,1976,2100
115,2002,0
115,1999,0
40,2009,0
115,2009,0
115,2008,0
35,2002,0
115,2007,0
115,2010,0
35,2003,0
26,2002,0
115,2006,0
115,2005,0
26,2003,0
26,2004,0
35,2004,0
115,2004,0
26,2001,0
35,2006,0
35,2009,0
35,2010,0
26,2000,0
115,2003,0
26,1999,0
35,2011,0
38,2013,0
26,2005,0
35,2012,0
128,2008,0
35,2013,0
27,1978,2200
27,1977,2100
5401,1982,1080
5401,1983,1200
5401,1981,480
5401,1980,1100
5401,1979,260
5401,1976,2609
5401,1971,884
5401,1977,2549
5401,1970,44
5401,1975,380
5401,1974,4976
5401,1973,2136
5401,1972,1115
5401,1978,2200
5303,1975,0
5400,2011,2217837
5401,1968,2914
5400,2002,912215
5400,2001,734262
5300,1982,40793
5300,1983,60308
5300,1984,85299
5400,2000,652507
5400,1999,881886
5400,1998,1134935
5400,1997,870847
5400,1996,697352
5400,1995,883309
5300,1985,40980
5400,2003,1012415
5400,1994,629607
5400,1992,650647
5400,1991,624178
5400,1990,615325
5300,1986,33202
5400,1989,569378
5400,1988,537376
5400,1987,538376
5400,1986,583820
5400,1985,866821
5400,1984,1070705
5400,1983,740156
5400,1982,684831
5400,1993,488931
5401,1969,2657
5300,1981,27503
5300,1979,11766
5401,1967,183
5401,1966,0
5401,1965,0
5300,1973,7823
5300,1974,7411
5300,1975,4513
5401,1964,0
5401,1963,0
5401,1962,5
5401,1961,265
5400,2016,1893765
5400,2015,1865959
5300,1980,39377
5400,2014,1823658
5300,1977,8408
5400,2013,2329308
5400,2012,2542184
5401,1984,14000
5300,1978,12003
5400,2010,1479418
5400,2009,1388499
5400,2008,2222808
5400,2007,1304835
5400,2006,987441
5400,2005,954437
5400,2004,999369
5300,1976,6892
5401,1985,2200
5300,1970,11353
5401,1987,274
5403,1974,57578
5403,1975,31175
5403,1976,55969
5403,1977,83525
5403,1978,173209
5403,1979,226906
5403,1980,252417
5403,1981,244967
5403,1982,256657
5403,1983,285466
5403,1984,452512
5403,1985,311090
5403,1986,197289
5403,1987,185317
5403,1988,173669
5403,1989,152100
5403,1990,192415
5403,1973,22388
5403,1991,198444
5403,1972,19482
5403,1970,28223
5402,2009,123070
5402,2010,120339
5402,2011,154716
5402,2012,181449
5402,2013,145705
5402,2014,109417
5402,2015,94713
5402,2016,116196
5403,1961,388
5403,1962,50
5403,1963,511
5403,1964,1008
5403,1965,762
5403,1966,188
5403,1967,411
5403,1968,1358
