geo,year,oil_soybean_export_value_tcl
105,1989,41.0
105,1990,40.0
105,1991,29.0
105,1992,25.0
105,1993,76.0
105,1994,0.0
105,1995,58.0
105,1996,172.0
105,1997,702.0
105,1998,1391.0
105,1999,169.0
105,2000,22.0
105,2001,3822.0
105,2002,2.0
105,2003,1.0
105,2004,9.0
105,2005,112.0
105,2006,12.0
105,2007,13.0
105,2008,0.0
105,2009,4.0
105,2010,9.0
105,2011,61.0
105,2012,134.0
105,2013,4.0
106,1961,4.0
106,1962,2.0
106,1963,3.0
106,1964,2.0
106,1965,1.0
106,1966,0.0
106,1967,8.0
106,1968,12.0
106,1969,550.0
106,1970,4807.0
106,1971,11616.0
106,1972,3113.0
106,1973,6677.0
106,1974,4260.0
106,1975,6093.0
106,1976,1700.0
106,1977,4010.0
106,1978,4001.0
106,1979,6975.0
106,1980,6821.0
106,1981,3099.0
106,1982,1759.0
106,1983,9052.0
106,1984,31141.0
106,1985,46245.0
106,1986,53953.0
106,1987,24898.0
106,1988,30396.0
106,1989,38907.0
106,1990,54142.0
106,1991,66993.0
106,1992,81682.0
106,1993,42596.0
106,1994,33344.0
106,1995,23592.0
106,1996,12406.0
106,1997,8117.0
106,1998,27685.0
106,1999,16704.0
106,2000,12435.0
106,2001,6733.0
106,2002,7586.0
106,2003,6430.0
106,2004,13956.0
106,2005,21624.0
106,2006,22652.0
106,2007,29184.0
106,2008,36722.0
106,2009,23598.0
106,2010,37752.0
106,2011,22101.0
106,2012,56718.0
106,2013,75672.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,4.0
109,1987,6.0
109,1988,2.0
109,1989,1.0
109,1990,0.0
109,1991,3.0
109,1992,2.0
109,1993,1582.0
109,1994,762.0
109,1995,850.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,1.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,20.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,1.0
109,2011,1.0
109,2012,0.0
109,2013,0.0
110,1961,7987.0
110,1962,2458.0
110,1963,827.0
110,1964,1270.0
110,1965,1646.0
110,1966,1011.0
110,1967,1322.0
110,1968,1000.0
110,1969,358.0
110,1970,3684.0
110,1971,5625.0
110,1972,1123.0
110,1973,3298.0
110,1974,1873.0
110,1975,152.0
110,1976,1059.0
110,1977,841.0
110,1978,1306.0
110,1979,2461.0
110,1980,13000.0
110,1981,1064.0
110,1982,1817.0
110,1983,2895.0
110,1984,3617.0
110,1985,1867.0
110,1986,1286.0
110,1987,1223.0
110,1988,3414.0
110,1989,1226.0
110,1990,969.0
110,1991,1016.0
110,1992,918.0
110,1993,1796.0
110,1994,1288.0
110,1995,784.0
110,1996,666.0
110,1997,692.0
110,1998,547.0
110,1999,558.0
110,2000,702.0
110,2001,1104.0
110,2002,311.0
110,2003,326.0
110,2004,478.0
110,2005,398.0
110,2006,316.0
110,2007,373.0
110,2008,540.0
110,2009,532.0
110,2010,2710.0
110,2011,662.0
110,2012,775.0
110,2013,791.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,120.0
112,1977,15.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,167.0
112,1985,0.0
112,1986,120.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,737.0
112,1992,1275.0
112,1993,1358.0
112,1994,263.0
112,1995,131.0
112,1996,82.0
112,1997,584.0
112,1998,638.0
112,1999,1700.0
112,2000,54.0
112,2001,0.0
112,2002,0.0
112,2003,348.0
112,2004,206.0
112,2005,121.0
112,2006,52.0
112,2007,1197.0
112,2008,1712.0
112,2009,681.0
112,2010,3.0
112,2011,255.0
112,2012,205.0
112,2013,299.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,3.0
108,1997,0.0
108,1998,
108,1999,
108,2000,0.0
108,2001,11.0
108,2002,11.0
108,2003,0.0
108,2004,109.0
108,2005,117.0
108,2006,947.0
108,2007,2801.0
108,2008,21.0
108,2009,320.0
108,2010,900.0
108,2011,2572.0
108,2012,6230.0
108,2013,6080.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,591.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,148.0
114,1987,6.0
114,1988,0.0
114,1989,76.0
114,1990,68.0
114,1991,25.0
114,1992,64.0
114,1993,128.0
114,1994,924.0
114,1995,310.0
114,1996,896.0
114,1997,120.0
114,1998,23.0
114,1999,1250.0
114,2000,918.0
114,2001,2181.0
114,2002,5145.0
114,2003,9559.0
114,2004,4553.0
114,2005,3366.0
114,2006,1926.0
114,2007,3897.0
114,2008,3767.0
114,2009,1677.0
114,2010,1305.0
114,2011,2754.0
114,2012,1346.0
114,2013,1351.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,39.0
118,1989,24.0
118,1990,228.0
118,1991,0.0
118,1992,515.0
118,1993,1439.0
118,1994,2181.0
118,1995,2904.0
118,1996,1808.0
118,1997,2069.0
118,1998,1300.0
118,1999,0.0
118,2000,1421.0
118,2001,1663.0
118,2002,1600.0
118,2003,24.0
118,2004,25.0
118,2005,1592.0
118,2006,1435.0
118,2007,1516.0
118,2008,1147.0
118,2009,2316.0
118,2010,2516.0
118,2011,3105.0
118,2012,2637.0
118,2013,2362.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,26.0
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,
113,2005,
113,2006,
113,2007,
113,2008,
113,2009,
113,2010,
113,2011,
113,2012,
113,2013,
119,1992,0.0
119,1993,1748.0
119,1994,4.0
119,1995,0.0
119,1996,0.0
119,1997,33.0
119,1998,39.0
119,1999,10.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,26.0
119,2004,1676.0
119,2005,2282.0
119,2006,2483.0
119,2007,1374.0
119,2008,1053.0
119,2009,436.0
119,2010,43.0
119,2011,856.0
119,2012,813.0
119,2013,214.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,4.0
121,1970,16.0
121,1971,0.0
121,1972,0.0
121,1973,14.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,22.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,10.0
121,1995,1.0
121,1996,40.0
121,1997,31.0
121,1998,7.0
121,1999,21.0
121,2000,570.0
121,2001,804.0
121,2002,828.0
121,2003,235.0
121,2004,169.0
121,2005,217.0
121,2006,249.0
121,2007,119.0
121,2008,26.0
121,2009,39.0
121,2010,827.0
121,2011,36.0
121,2012,140.0
121,2013,563.0
126,1992,
126,1993,
126,1994,106.0
126,1995,93.0
126,1996,93.0
126,1997,193.0
126,1998,38.0
126,1999,123.0
126,2000,0.0
126,2001,3780.0
126,2002,8618.0
126,2003,7488.0
126,2004,9059.0
126,2005,12092.0
126,2006,9188.0
126,2007,5504.0
126,2008,20474.0
126,2009,22501.0
126,2010,1696.0
126,2011,2037.0
126,2012,1206.0
126,2013,1669.0
256,2000,0.0
256,2001,2.0
256,2002,22.0
256,2003,14.0
256,2004,26.0
256,2005,13.0
256,2006,16.0
256,2007,5.0
256,2008,26.0
256,2009,54.0
256,2010,614.0
256,2011,1610.0
256,2012,1150.0
256,2013,1781.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,6.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,1.0
129,2005,0.0
129,2006,0.0
129,2007,6.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,135.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,12.0
130,1998,18.0
130,1999,18.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,22.0
130,2006,0.0
130,2007,0.0
130,2008,614.0
130,2009,0.0
130,2010,151.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,1.0
131,1963,0.0
131,1964,0.0
131,1965,1.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,42.0
131,1972,3.0
131,1973,10.0
131,1974,62.0
131,1975,23.0
131,1976,26.0
131,1977,12.0
131,1978,157.0
131,1979,17.0
131,1980,3003.0
131,1981,13916.0
131,1982,16601.0
131,1983,21600.0
131,1984,25668.0
131,1985,16083.0
131,1986,13738.0
131,1987,41374.0
131,1988,15197.0
131,1989,19811.0
131,1990,14852.0
131,1991,24679.0
131,1992,14697.0
131,1993,26190.0
131,1994,36588.0
131,1995,76558.0
131,1996,76884.0
131,1997,86000.0
131,1998,122809.0
131,1999,94879.0
131,2000,81028.0
131,2001,73955.0
131,2002,67745.0
131,2003,61818.0
131,2004,86901.0
131,2005,71864.0
131,2006,83726.0
131,2007,125124.0
131,2008,166454.0
131,2009,120594.0
131,2010,150934.0
131,2011,199115.0
131,2012,198222.0
131,2013,168020.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,11.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,140.0
134,1961,355.0
134,1962,9.0
134,1963,466.0
134,1964,955.0
134,1965,707.0
134,1966,140.0
134,1967,41.0
134,1968,294.0
134,1969,263.0
134,1970,500.0
134,1971,295.0
134,1972,139.0
134,1973,93.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,6.0
134,1999,0.0
134,2000,0.0
134,2001,18.0
134,2002,4.0
134,2003,12.0
134,2004,31.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,3.0
137,1974,0.0
137,1975,0.0
137,1976,508.0
137,1977,0.0
137,1978,1.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,254.0
137,1983,0.0
137,1984,0.0
137,1985,4.0
137,1986,10.0
137,1987,6.0
137,1988,0.0
137,1989,0.0
137,1990,339.0
137,1991,56.0
137,1992,467.0
137,1993,212.0
137,1994,220.0
137,1995,100.0
137,1996,71.0
137,1997,463.0
137,1998,19.0
137,1999,144.0
137,2000,0.0
137,2001,0.0
137,2002,1473.0
137,2003,694.0
137,2004,28.0
137,2005,0.0
137,2006,4.0
137,2007,4.0
137,2008,26.0
137,2009,413.0
137,2010,0.0
137,2011,0.0
137,2012,236.0
137,2013,654.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,18.0
138,1989,165.0
138,1990,5.0
138,1991,6.0
138,1992,24.0
138,1993,694.0
138,1994,14437.0
138,1995,16454.0
138,1996,14774.0
138,1997,1881.0
138,1998,5195.0
138,1999,8938.0
138,2000,5764.0
138,2001,2081.0
138,2002,1888.0
138,2003,6023.0
138,2004,1565.0
138,2005,1128.0
138,2006,259.0
138,2007,558.0
138,2008,3231.0
138,2009,2693.0
138,2010,5488.0
138,2011,4709.0
138,2012,7085.0
138,2013,6775.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,26.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,1120.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,9.0
143,1999,56.0
143,2000,33.0
143,2001,112.0
143,2002,1771.0
143,2003,1506.0
143,2004,812.0
143,2005,74.0
143,2006,232.0
143,2007,11908.0
143,2008,10919.0
143,2009,10461.0
143,2010,15175.0
143,2011,3697.0
143,2012,15171.0
143,2013,17119.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,22.0
147,1998,22.0
147,1999,64.0
147,2000,135.0
147,2001,1.0
147,2002,203.0
147,2003,198.0
147,2004,0.0
147,2005,67.0
147,2006,223.0
147,2007,107.0
147,2008,253.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,13.0
147,2013,38.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,7.0
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,
149,2012,
149,2013,104.0
150,1961,3909.0
150,1962,5634.0
150,1963,6278.0
150,1964,6303.0
150,1965,5863.0
150,1966,4661.0
150,1967,4797.0
150,1968,4417.0
150,1969,11381.0
150,1970,23003.0
150,1971,29724.0
150,1972,36711.0
150,1973,46890.0
150,1974,141468.0
150,1975,123746.0
150,1976,82833.0
150,1977,108579.0
150,1978,193721.0
150,1979,242405.0
150,1980,230364.0
150,1981,186306.0
150,1982,115669.0
150,1983,160626.0
150,1984,246687.0
150,1985,214407.0
150,1986,143032.0
150,1987,145247.0
150,1988,154711.0
150,1989,186729.0
150,1990,212363.0
150,1991,202412.0
150,1992,224951.0
150,1993,161924.0
150,1994,228435.0
150,1995,299327.0
150,1996,251249.0
150,1997,262943.0
150,1998,356215.0
150,1999,280368.0
150,2000,186574.0
150,2001,212872.0
150,2002,239987.0
150,2003,276706.0
150,2004,248616.0
150,2005,267793.0
150,2006,352013.0
150,2007,429322.0
150,2008,773754.0
150,2009,441095.0
150,2010,416669.0
150,2011,473680.0
150,2012,497335.0
150,2013,571051.0
151,1961,20.0
151,1962,1.0
151,1963,0.0
151,1964,4.0
151,1965,4.0
151,1966,7.0
151,1967,4.0
151,1968,4.0
151,1969,33.0
151,1970,26.0
151,1971,3.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,417.0
151,1986,330.0
151,1987,399.0
151,1988,304.0
151,1989,312.0
151,1990,288.0
151,1991,210.0
151,1992,131.0
151,1993,107.0
151,1994,110.0
151,1995,113.0
151,1996,100.0
151,1997,140.0
151,1998,95.0
151,1999,160.0
151,2000,150.0
151,2001,10.0
151,2002,0.0
151,2003,138.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,7.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,1.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,17.0
156,1980,34.0
156,1981,97.0
156,1982,154.0
156,1983,506.0
156,1984,267.0
156,1985,216.0
156,1986,238.0
156,1987,94.0
156,1988,107.0
156,1989,98.0
156,1990,150.0
156,1991,70.0
156,1992,58.0
156,1993,31.0
156,1994,81.0
156,1995,195.0
156,1996,72.0
156,1997,100.0
156,1998,44.0
156,1999,41.0
156,2000,32.0
156,2001,83.0
156,2002,53.0
156,2003,105.0
156,2004,98.0
156,2005,184.0
156,2006,416.0
156,2007,458.0
156,2008,647.0
156,2009,625.0
156,2010,630.0
156,2011,719.0
156,2012,310.0
156,2013,147.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,1.0
157,1971,0.0
157,1972,0.0
157,1973,5.0
157,1974,0.0
157,1975,0.0
157,1976,14.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,190.0
157,1994,33.0
157,1995,0.0
157,1996,0.0
157,1997,1.0
157,1998,0.0
157,1999,140.0
157,2000,0.0
157,2001,2.0
157,2002,18.0
157,2003,613.0
157,2004,285.0
157,2005,366.0
157,2006,22.0
157,2007,0.0
157,2008,824.0
157,2009,407.0
157,2010,12185.0
157,2011,18469.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,4.0
158,1998,3.0
158,1999,50.0
158,2000,88.0
158,2001,10.0
158,2002,1.0
158,2003,42.0
158,2004,0.0
158,2005,12.0
158,2006,95.0
158,2007,2.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,361.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,428.0
159,1999,0.0
159,2000,160.0
159,2001,130.0
159,2002,0.0
159,2003,5.0
159,2004,11.0
159,2005,83.0
159,2006,124.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,5.0
162,1964,0.0
162,1965,20.0
162,1966,8.0
162,1967,354.0
162,1968,145.0
162,1969,309.0
162,1970,641.0
162,1971,1158.0
162,1972,809.0
162,1973,1953.0
162,1974,14960.0
162,1975,3641.0
162,1976,1784.0
162,1977,3603.0
162,1978,4356.0
162,1979,8719.0
162,1980,5773.0
162,1981,5456.0
162,1982,5208.0
162,1983,5617.0
162,1984,6195.0
162,1985,5015.0
162,1986,3796.0
162,1987,2824.0
162,1988,3784.0
162,1989,3141.0
162,1990,1880.0
162,1991,1837.0
162,1992,1599.0
162,1993,1060.0
162,1994,2639.0
162,1995,2109.0
162,1996,1845.0
162,1997,1898.0
162,1998,3185.0
162,1999,4772.0
162,2000,10849.0
162,2001,8946.0
162,2002,13132.0
162,2003,17713.0
162,2004,32027.0
162,2005,36921.0
162,2006,46480.0
162,2007,56349.0
162,2008,82079.0
162,2009,54406.0
162,2010,72020.0
162,2011,89777.0
162,2012,98445.0
162,2013,76903.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,218.0
299,1997,630.0
299,1998,234.0
299,1999,284.0
299,2000,128.0
299,2001,120.0
299,2002,125.0
299,2003,130.0
299,2004,130.0
299,2005,130.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,278.0
221,2008,1971.0
221,2009,163.0
221,2010,82.0
221,2011,42.0
221,2012,312.0
221,2013,2.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,2485.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,3.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,1.0
166,1978,146.0
166,1979,33.0
166,1980,0.0
166,1981,1.0
