geo,year,mules_and_asses_emissions_co2eq_manure_management_eam2
175,2016,0.1346
175,2030,0.1299
175,2050,0.1299
91,1961,0.2573
91,1962,0.2367
91,1963,0.1287
91,1964,0.1544
91,1965,0.1287
91,1966,0.1029
91,1967,0.0868
91,1968,0.0826
91,1969,0.0798
91,1970,0.072
91,1971,0.07
91,1972,0.054
91,1973,0.0515
91,1974,0.0373
91,1975,0.0368
91,1976,0.0355
91,1977,0.0355
91,1978,0.0327
91,1979,0.0327
91,1980,0.0298
91,1981,0.0298
91,1982,0.0296
91,1983,0.0296
91,1984,0.0296
91,1985,0.0296
91,1986,0.0296
91,1987,0.0296
91,1988,0.0296
91,1989,0.0296
91,1990,0.0296
91,1991,0.0296
91,1992,0.0296
91,1993,0.0296
91,1994,0.0296
91,1995,0.0296
91,1996,0.0296
91,1997,0.0296
91,1998,0.0296
91,1999,0.0296
91,2000,0.0296
91,2001,0.0296
91,2002,0.0296
91,2003,0.0296
91,2004,0.0296
91,2005,0.0296
91,2006,0.0296
91,2007,0.0296
91,2008,0.0296
91,2009,0.0296
91,2010,0.03
91,2011,0.03
91,2012,0.0304
91,2013,0.0304
91,2014,0.03
91,2015,0.0298
91,2016,0.0302
91,2030,0.0296
91,2050,0.0296
93,1961,3.6668
93,1962,3.795
93,1963,3.9232
93,1964,4.0515
93,1965,4.1817
93,1966,4.3133
93,1967,4.4207
93,1968,4.547
93,1969,4.6733
93,1970,4.7122
93,1971,4.8773
93,1972,5.0036
93,1973,5.13
93,1974,5.2271
93,1975,5.3243
93,1976,5.4214
93,1977,5.402
93,1978,5.4603
93,1979,5.5186
93,1980,5.5575
93,1981,5.6157
93,1982,5.674
93,1983,5.7323
93,1984,5.7323
93,1985,5.7323
93,1986,5.8101
93,1987,5.8295
93,1988,5.8489
93,1989,5.8684
93,1990,5.7906
93,1991,5.7421
93,1992,5.6546
93,1993,5.6352
93,1994,5.6352
93,1995,5.6352
93,1996,5.6352
93,1997,5.6352
93,1998,5.6352
93,1999,5.6352
93,2000,5.7712
93,2001,5.7712
93,2002,5.7712
93,2003,5.8781
93,2004,5.4409
93,2005,5.6352
93,2006,5.6352
93,2007,5.6352
93,2008,5.6352
93,2009,5.6352
93,2010,5.6352
93,2011,5.6352
93,2012,5.6352
93,2013,5.6352
93,2014,5.6352
93,2015,5.6346
93,2016,5.6345
93,2030,5.6352
93,2050,5.6352
95,1961,2.4678
95,1962,2.6038
95,1963,2.752
95,1964,2.8345
95,1965,2.9233
95,1966,2.0085
95,1967,1.984
95,1968,1.9607
95,1969,1.9393
95,1970,1.916
95,1971,1.8926
95,1972,1.8693
95,1973,1.8421
95,1974,1.8141
95,1975,1.7916
95,1976,1.7722
95,1977,1.7527
95,1978,1.7314
95,1979,1.7255
95,1980,1.7294
95,1981,1.7333
95,1982,1.7352
95,1983,1.7391
95,1984,1.743
95,1985,1.7469
95,1986,1.7508
95,1987,1.7566
95,1988,1.7586
95,1989,1.7625
95,1990,1.7644
95,1991,1.7683
95,1992,1.7722
95,1993,1.7761
95,1994,1.7799
95,1995,1.7838
95,1996,1.7877
95,1997,1.7916
95,1998,1.7935
95,1999,1.7955
95,2000,1.7994
95,2001,1.7994
95,2002,1.7994
95,2003,1.7994
95,2004,1.7994
95,2005,1.7994
95,2006,1.7994
95,2007,1.7994
95,2008,1.7994
95,2009,1.8033
95,2010,1.8033
95,2011,1.8052
95,2012,1.8101
95,2013,1.8101
95,2014,1.811
95,2015,1.8119
95,2016,1.8135
95,2030,1.7994
95,2050,1.7994
97,1961,0.0832
97,1962,0.0763
97,1963,0.0828
97,1964,0.0674
97,1965,0.0723
97,1966,0.0766
97,1967,0.0792
97,1968,0.0791
97,1969,0.0796
97,1970,0.0802
97,1971,0.0809
97,1972,0.068
97,1973,0.0674
97,1974,0.0674
97,1975,0.0674
97,1976,0.0674
97,1977,0.0674
97,1978,0.0731
97,1979,0.0721
97,1980,0.0721
97,1981,0.0721
97,1982,0.0721
97,1983,0.0721
97,1984,0.0784
97,1985,0.0811
97,1986,0.0813
97,1987,0.0929
97,1988,0.0909
97,1989,0.0871
97,1990,0.0806
97,1991,0.0781
97,1992,0.0772
97,1993,0.0753
97,1994,0.0732
97,1995,0.0712
97,1996,0.0712
97,1997,0.0712
97,1998,0.0712
97,1999,0.0693
97,2000,0.0689
97,2001,0.0689
97,2002,0.0689
97,2003,0.0689
97,2004,0.0689
97,2005,0.0689
97,2006,0.0596
97,2007,0.0521
97,2008,0.0446
97,2009,0.039
97,2010,0.0408
97,2011,0.0783
97,2012,0.0596
97,2013,0.0787
97,2014,0.0412
97,2015,0.041
97,2016,0.0595
97,2030,0.0602
97,2050,0.0602
100,1961,25.9771
100,1962,25.9303
100,1963,25.9212
100,1964,25.9076
100,1965,25.781
100,1966,25.5262
100,1967,25.4329
100,1968,25.2068
100,1969,24.7547
100,1970,24.3025
100,1971,23.8504
100,1972,24.1669
100,1973,24.3478
100,1974,24.3839
100,1975,24.4269
100,1976,24.4246
100,1977,24.1217
100,1978,24.7773
100,1979,24.9355
100,1980,25.1164
100,1981,25.2973
100,1982,26.1111
100,1983,25.7268
100,1984,25.9076
100,1985,26.0885
100,1986,26.2694
100,1987,25.4329
100,1988,25.6816
100,1989,25.7946
100,1990,25.9303
100,1991,26.0885
100,1992,26.292
100,1993,24.8677
100,1994,23.7374
100,1995,22.607
100,1996,23.7374
100,1997,24.9355
100,1998,23.76
100,1999,22.6522
100,2000,21.5671
100,2001,20.5724
100,2002,19.6003
100,2003,18.6734
100,2004,17.0457
100,2005,15.5536
100,2006,14.152
100,2007,12.999
100,2008,12.773
100,2009,12.5921
100,2010,12.4339
100,2011,12.3886
100,2012,11.6463
100,2013,11.3035
100,2014,11.3035
100,2015,11.0904
100,2016,9.8564
100,2030,14.2349
100,2050,14.2349
102,1961,48.8294
102,1962,48.8509
102,1963,49.3036
102,1964,46.7813
102,1965,46.7813
102,1966,47.385
102,1967,46.9107
102,1968,46.9107
102,1969,46.8891
102,1970,46.7813
102,1971,46.5289
102,1972,46.1346
102,1973,45.6387
102,1974,49.9935
102,1975,49.6486
102,1976,49.9073
102,1977,50.5971
102,1978,50.1013
102,1979,50.2738
102,1980,50.5109
102,1981,50.748
102,1982,50.8558
102,1983,50.5109
102,1984,49.4114
102,1985,48.3012
102,1986,47.1909
102,1987,46.0915
102,1988,46.0699
102,1989,46.3549
102,1990,43.0284
102,1991,43.0284
102,1992,37.4251
102,1993,33.1382
102,1994,33.1382
102,1995,33.1382
102,1996,33.1382
102,1997,35.294
102,1998,33.1382
102,1999,37.2332
102,2000,38.2658
102,2001,38.2658
102,2002,38.2658
102,2003,38.2658
102,2004,38.2658
102,2005,38.2658
102,2006,38.2658
102,2007,38.2658
102,2008,38.2658
102,2009,38.2658
102,2010,38.2658
102,2011,38.2658
102,2012,38.2658
102,2013,38.2658
102,2014,38.2658
102,2015,38.1507
102,2016,37.3942
102,2030,38.2658
102,2050,38.2658
103,1961,12.5118
103,1962,12.474
103,1963,12.663
103,1964,12.663
103,1965,11.6046
103,1966,11.3967
103,1967,11.2077
103,1968,11.0376
103,1969,10.8675
103,1970,11.7558
103,1971,11.8125
103,1972,11.8125
103,1973,11.8125
103,1974,11.7528
103,1975,10.8108
103,1976,9.2085
103,1977,9.0342
103,1978,9.0342
103,1979,9.0342
103,1980,8.3538
103,1981,9.0342
103,1982,9.0342
103,1983,9.0342
103,1984,8.505
103,1985,8.505
103,1986,8.505
103,1987,8.505
103,1988,8.609
103,1989,8.8452
103,1990,8.8735
103,1991,6.804
103,1992,6.9363
103,1993,7.0308
103,1994,7.405
103,1995,7.7036
103,1996,7.165
103,1997,7.4088
103,1998,7.5128
103,1999,7.2954
103,2000,7.3937
103,2001,7.4882
103,2002,7.3937
103,2003,7.3899
103,2004,7.3899
103,2005,7.3899
103,2006,7.3899
103,2007,7.3899
103,2008,7.3899
103,2009,7.3899
103,2010,7.3899
103,2011,7.3899
103,2012,7.3899
103,2013,7.3994
103,2014,7.371
103,2015,7.3662
103,2016,7.3712
103,2030,7.3899
103,2050,7.3899
104,1961,1.5842
104,1962,1.5525
104,1963,1.5215
104,1964,1.4911
104,1965,1.4613
104,1966,1.2477
104,1967,1.1584
104,1968,1.0709
104,1969,1.0349
104,1970,0.9817
104,1971,0.8941
104,1972,0.8066
104,1973,0.7208
104,1974,0.6865
104,1975,0.6467
104,1976,0.6178
104,1977,0.6007
104,1978,0.5475
104,1979,0.5475
104,1980,0.5097
104,1981,0.4737
104,1982,0.4222
104,1983,0.369
104,1984,0.3518
104,1985,0.3329
104,1986,0.3158
104,1987,0.2969
104,1988,0.2797
104,1989,0.2626
104,1990,0.2437
104,1991,0.1253
104,1992,0.1373
104,1993,0.1459
104,1994,0.1339
104,1995,0.1201
104,1996,0.1304
104,1997,0.1219
104,1998,0.1287
104,1999,0.1253
104,2000,0.0858
104,2001,0.0841
104,2002,0.0807
104,2003,0.0995
104,2004,0.0978
104,2005,0.103
104,2006,0.1201
104,2007,0.1236
104,2008,0.151
104,2009,0.151
104,2010,0.1287
104,2011,0.1493
104,2012,0.1682
104,2013,0.1407
104,2014,0.139
104,2015,0.1527
104,2016,0.1579
104,2030,0.1156
104,2050,0.1156
105,1961,0.5387
105,1962,0.4631
105,1963,0.4253
105,1964,0.2268
105,1965,0.2079
105,1966,0.1985
105,1967,0.1871
105,1968,0.1814
105,1969,0.1739
105,1970,0.1663
105,1971,0.1607
105,1972,0.155
105,1973,0.1474
105,1974,0.1417
105,1975,0.1342
105,1976,0.1285
105,1977,0.1266
105,1978,0.1229
105,1979,0.1229
105,1980,0.1229
105,1981,0.1247
105,1982,0.1247
105,1983,0.1247
105,1984,0.1247
105,1985,0.1247
105,1986,0.1247
105,1987,0.1247
105,1988,0.1247
105,1989,0.1247
105,1990,0.1247
105,1991,0.1247
105,1992,0.1247
105,1993,0.1247
105,1994,0.1247
105,1995,0.1247
105,1996,0.1247
105,1997,0.1247
105,1998,0.1247
105,1999,0.1247
105,2000,0.1247
105,2001,0.1247
105,2002,0.1247
105,2003,0.1247
105,2004,0.1247
105,2005,0.1247
105,2006,0.1247
105,2007,0.1247
105,2008,0.1247
105,2009,0.1247
105,2010,0.1247
105,2011,0.1247
105,2012,0.1247
105,2013,0.1247
105,2014,0.1247
105,2015,0.1247
105,2016,0.1247
105,2030,0.1247
105,2050,0.1247
106,1961,14.2976
106,1962,13.3798
106,1963,12.6254
106,1964,12.0305
106,1965,11.8074
106,1966,10.7606
106,1967,10.2972
106,1968,9.3979
106,1969,8.7543
106,1970,8.2532
106,1971,7.5087
106,1972,6.8668
106,1973,6.2264
106,1974,5.8831
106,1975,5.3442
106,1976,4.9238
106,1977,4.7504
106,1978,4.4546
106,1979,4.1661
106,1980,3.8846
106,1981,3.6109
106,1982,3.568
106,1983,2.8472
106,1984,2.7545
106,1985,2.6567
106,1986,2.5674
106,1987,2.4456
106,1988,2.3375
106,1989,2.1967
106,1990,2.0097
106,1991,1.4391
106,1992,1.0126
106,1993,0.979
106,1994,0.8475
106,1995,0.7907
106,1996,0.6522
106,1997,0.6264
106,1998,0.5749
106,1999,0.5663
106,2000,0.5663
106,2001,0.5663
106,2002,0.5663
106,2003,0.5663
106,2004,0.496
106,2005,0.5663
106,2006,0.5663
106,2007,0.5663
106,2008,0.5663
106,2009,0.5663
106,2010,0.5663
106,2011,0.5663
106,2012,0.5663
106,2013,0.5663
106,2014,0.5818
106,2015,0.59
106,2016,0.4908
106,2030,0.5663
106,2050,0.5663
109,1961,1.0983
109,1962,1.0983
109,1963,1.0983
109,1964,1.0983
109,1965,1.0983
109,1966,1.0983
109,1967,1.0725
109,1968,1.0468
109,1969,1.021
109,1970,0.976
109,1971,0.9288
109,1972,0.8816
109,1973,0.8795
109,1974,0.8752
109,1975,0.8323
109,1976,0.8258
109,1977,0.8044
109,1978,0.7722
109,1979,0.7722
109,1980,0.7508
109,1981,0.7508
109,1982,0.74
109,1983,0.7293
109,1984,0.7293
109,1985,0.7079
109,1986,0.7079
109,1987,0.7079
109,1988,0.7079
109,1989,0.7079
109,1990,0.7079
109,1991,0.7079
109,1992,0.7079
109,1993,0.7079
109,1994,0.7079
109,1995,0.7079
109,1996,0.7079
109,1997,0.7079
109,1998,0.7079
109,1999,0.7079
109,2000,0.7079
109,2001,0.7079
109,2002,0.7079
109,2003,0.7079
109,2004,0.7079
109,2005,0.7079
109,2006,0.7079
109,2007,0.7079
109,2008,0.7079
109,2009,0.7079
109,2010,0.7079
109,2011,0.7079
109,2012,0.7079
109,2013,0.7079
109,2014,0.7079
109,2015,0.7079
109,2016,0.7079
109,2030,0.7079
109,2050,0.7079
112,1961,1.2341
112,1962,1.4032
112,1963,2.1326
112,1964,2.0387
112,1965,1.9467
112,1966,2.2648
112,1967,1.3461
112,1968,0.9617
112,1969,1.1595
112,1970,0.9939
112,1971,0.897
112,1972,0.911
112,1973,1.0338
112,1974,0.7703
112,1975,0.7978
112,1976,0.671
112,1977,0.5628
112,1978,0.5908
112,1979,0.4593
112,1980,0.3788
112,1981,0.4369
112,1982,0.4493
112,1983,0.4092
112,1984,0.4079
112,1985,0.4111
112,1986,0.4111
112,1987,0.4101
112,1988,0.4101
112,1989,0.4101
112,1990,0.4101
112,1991,0.4101
112,1992,0.4101
112,1993,0.4101
112,1994,0.4101
112,1995,0.3912
112,1996,0.3912
112,1997,0.3912
112,1998,0.3912
112,1999,0.2703
112,2000,0.2778
112,2001,0.2758
112,2002,0.3912
112,2003,0.2741
112,2004,0.3054
112,2005,0.2608
112,2006,0.2174
112,2007,0.2174
112,2008,0.2174
112,2009,0.2174
112,2010,0.1947
112,2011,0.1928
112,2012,0.1928
112,2013,0.1928
112,2014,0.1928
112,2015,0.1689
112,2016,0.1572
112,2030,0.2318
112,2050,0.2318
108,1992,0.6866
108,1993,0.6866
108,1994,0.6103
108,1995,0.6103
108,1996,0.6103
108,1997,0.534
108,1998,0.4425
108,1999,0.4425
108,2000,0.4577
108,2001,0.4577
108,2002,0.4577
108,2003,0.4577
108,2004,0.4577
108,2005,0.473
108,2006,0.4577
108,2007,0.4577
108,2008,0.4577
108,2009,0.4577
108,2010,0.4577
108,2011,0.4577
108,2012,0.4577
108,2013,0.4577
108,2014,0.4577
108,2015,0.4496
108,2016,0.4438
108,2030,0.4628
108,2050,0.4628
113,1992,0.9686
113,1993,0.9689
113,1994,0.9994
113,1995,0.9994
113,1996,0.9994
113,1997,0.9997
113,1998,0.9997
113,1999,0.9997
113,2000,0.9998
113,2001,0.9994
113,2002,1.0139
113,2003,1.0135
113,2004,1.0767
113,2005,1.0454
113,2006,1.0757
113,2007,1.0757
113,2008,1.0757
113,2009,1.0539
113,2010,1.116
113,2011,1.0969
113,2012,1.1249
113,2013,1.1857
113,2014,0.9764
113,2015,0.8261
113,2016,0.6643
113,2030,1.0656
113,2050,1.0656
121,1961,0.3644
121,1962,0.3485
121,1963,0.7159
121,1964,0.5612
121,1965,0.5963
121,1966,0.6033
121,1967,0.4882
121,1968,0.4601
121,1969,0.4543
121,1970,0.4591
121,1971,0.4657
121,1972,0.4652
121,1973,0.4467
121,1974,0.4194
121,1975,0.3471
121,1976,0.2748
121,1977,0.2025
121,1978,0.2025
121,1979,0.2025
121,1980,0.2023
121,1981,0.1938
121,1982,0.1923
121,1983,0.2025
121,1984,0.2025
121,1985,0.2314
121,1986,0.2531
121,1987,0.282
121,1988,0.3182
121,1989,0.3543
121,1990,0.376
121,1991,0.42
121,1992,0.4122
121,1993,0.4049
121,1994,0.3832
121,1995,0.376
121,1996,0.3352
121,1997,0.3399
121,1998,0.3268
121,1999,0.3153
121,2000,0.2861
121,2001,0.2861
121,2002,0.2861
121,2003,0.2861
121,2004,0.2861
121,2005,0.2861
121,2006,0.2861
121,2007,0.2861
121,2008,0.2892
121,2009,0.2892
121,2010,0.2892
121,2011,0.2892
121,2012,0.2892
121,2013,0.2892
121,2014,0.2892
121,2015,0.2861
121,2016,0.2754
121,2030,0.2861
121,2050,0.2861
122,1961,0.7528
122,1962,0.7974
122,1963,0.6465
122,1964,0.696
122,1965,0.6474
122,1966,0.5927
122,1967,0.8089
122,1968,0.5902
122,1969,0.6065
122,1970,1.2317
122,1971,1.2278
122,1972,1.2869
122,1973,1.3447
122,1974,1.3972
122,1975,1.2409
122,1976,1.1858
122,1977,1.1426
122,1978,1.167
122,1979,1.1324
122,1980,1.3909
122,1981,1.294
122,1982,1.4693
122,1983,1.4238
122,1984,1.4445
122,1985,1.4803
122,1986,1.8052
122,1987,1.9511
122,1988,1.7311
122,1989,1.9934
122,1990,2.0485
122,1991,1.9829
122,1992,1.9172
122,1993,1.8356
122,1994,1.8516
122,1995,1.9304
122,1996,2.0262
122,1997,1.9089
122,1998,2.0232
122,1999,2.6824
122,2000,2.3662
122,2001,2.0725
122,2002,1.8831
122,2003,1.9032
122,2004,1.1331
122,2005,2.2369
122,2006,2.2871
122,2007,2.291
122,2008,1.8195
122,2009,2.1262
122,2010,1.8221
122,2011,1.7649
122,2012,1.713
122,2013,1.3651
122,2014,1.3927
122,2015,1.3249
122,2016,1.4008
122,2030,2.2717
122,2050,2.2717
124,1961,2.0007
124,1962,2.1375
124,1963,2.2735
124,1964,2.4299
124,1965,2.5774
124,1966,2.5262
124,1967,2.5194
124,1968,2.2886
124,1969,2.1427
124,1970,1.9033
124,1971,1.5054
124,1972,1.4875
124,1973,1.4185
124,1974,1.0833
124,1975,1.0873
124,1976,1.1036
124,1977,1.1076
124,1978,1.127
124,1979,1.1465
124,1980,1.1659
124,1981,1.1659
124,1982,1.1659
124,1983,1.1659
124,1984,1.1659
124,1985,1.1659
124,1986,1.1756
124,1987,1.1814
124,1988,1.1853
124,1989,1.195
124,1990,1.1989
124,1991,1.0104
124,1992,0.7773
124,1993,0.5829
124,1994,0.3886
124,1995,0.4081
124,1996,0.4858
124,1997,0.5247
124,1998,0.5441
124,1999,0.5635
124,2000,0.5732
124,2001,0.5829
124,2002,0.5829
124,2003,0.5829
124,2004,0.5829
124,2005,0.5829
124,2006,0.5635
124,2007,0.5635
124,2008,0.5635
124,2009,0.5635
124,2010,0.5635
124,2011,0.5635
124,2012,0.5635
124,2013,0.5635
124,2014,0.5635
124,2015,0.5626
124,2016,0.3644
124,2030,0.57
124,2050,0.57
125,1990,0.0014
125,1991,0.0014
125,1992,0.0015
125,1993,0.0017
125,1994,0.0016
125,1995,0.0018
125,1996,0.0019
125,1997,0.002
125,1998,0.0021
125,1999,0.0021
125,2000,0.0023
125,2001,0.0025
125,2002,0.0025
125,2003,0.0025
125,2004,0.0025
125,2005,0.0025
125,2006,0.0026
125,2007,0.0028
125,2008,0.003
125,2009,0.0032
125,2010,0.0026
125,2011,0.0031
125,2012,0.0031
125,2013,0.0028
125,2014,0.0028
125,2015,0.003
125,2016,0.003
125,2030,0.0026
125,2050,0.0026
129,1961,0.0049
129,1962,0.0049
129,1963,0.0049
129,1964,0.0049
129,1965,0.0049
129,1966,0.0049
129,1967,0.0049
129,1968,0.0049
129,1969,0.0049
129,1970,0.006
129,1971,0.0049
129,1972,0.0203
129,1973,0.0155
129,1974,0.0117
129,1975,0.0097
129,1976,0.0078
129,1977,0.0059
129,1978,0.0062
129,1979,0.0062
129,1980,0.0066
129,1981,0.0031
129,1982,0.0019
129,1983,0.0016
129,1984,0.0004
129,1985,0.0013
129,1986,0.0033
129,1987,0.0029
129,1988,0.0019
129,1989,0.0019
129,1990,0.0019
129,1991,0.0019
129,1992,0.0019
129,1993,0.0019
129,1994,0.0019
129,1995,0.0021
129,1996,0.0023
129,1997,0.0025
129,1998,0.0027
129,1999,0.0029
129,2000,0.0031
129,2001,0.0029
129,2002,0.0029
129,2003,0.0029
129,2004,0.0029
129,2005,0.0029
129,2006,0.0029
129,2007,0.0029
129,2008,0.0029
129,2009,0.0031
129,2010,0.0031
129,2011,0.0031
129,2012,0.0029
129,2013,0.0029
129,2014,0.003
129,2015,0.0031
129,2016,0.0031
129,2030,0.0029
129,2050,0.0029
130,1961,0.0084
130,1962,0.0085
130,1963,0.0085
130,1964,0.0086
130,1965,0.0087
130,1966,0.0094
130,1967,0.0084
130,1968,0.0078
130,1969,0.0074
130,1970,0.0074
130,1971,0.0083
130,1972,0.0112
130,1973,0.0145
130,1974,0.0143
130,1975,0.015
130,1976,0.0172
130,1977,0.0171
130,1978,0.018
130,1979,0.0137
130,1980,0.0106
130,1981,0.0215
130,1982,0.0213
130,1983,0.0222
130,1984,0.0076
130,1985,0.0108
130,1986,0.0347
130,1987,0.0257
130,1988,0.0284
130,1989,0.0291
130,1990,0.0311
130,1991,0.033
130,1992,0.035
130,1993,0.0369
130,1994,0.0389
130,1995,0.0399
130,1996,0.0408
130,1997,0.0418
130,1998,0.0408
130,1999,0.0418
130,2000,0.0427
130,2001,0.0427
130,2002,0.0427
130,2003,0.0427
130,2004,0.0427
130,2005,0.0427
130,2006,0.0427
130,2007,0.0427
130,2008,0.0427
130,2009,0.0427
130,2010,0.0427
130,2011,0.0353
130,2012,0.118
130,2013,0.1226
130,2014,0.1263
130,2015,0.1204
130,2016,0.1084
130,2030,0.0427
130,2050,0.0427
133,1961,7.5651
133,1962,8.5172
133,1963,8.0025
133,1964,8.7745
133,1965,12.0442
133,1966,12.8144
133,1967,13.2003
133,1968,13.5863
133,1969,12.2354
133,1970,12.2354
133,1971,11.8366
133,1972,10.0353
133,1973,8.2341
133,1974,8.7488
133,1975,9.2634
133,1976,9.778
133,1977,10.2927
133,1978,10.2927
133,1979,10.6529
133,1980,12.0939
133,1981,14.9244
133,1982,19.6847
133,1983,15.8301
133,1984,14.1267
133,1985,11.219
133,1986,9.8552
133,1987,8.9548
133,1988,13.1279
133,1989,13.3115
133,1990,14.8214
133,1991,14.7784
133,1992,15.3293
133,1993,15.9517
133,1994,16.6546
133,1995,17.4484
133,1996,18.3454
133,1997,19.3603
133,1998,20.51
133,1999,21.8155
133,2000,23.3006
133,2001,24.9945
133,2002,18.2817
133,2003,18.6821
133,2004,19.0912
133,2005,19.5093
133,2006,23.6474
133,2007,20.3732
133,2008,20.7806
133,2009,21.2357
133,2010,22.176
133,2011,22.6617
133,2012,23.158
133,2013,23.6652
133,2014,24.1834
133,2015,24.713
133,2016,25.7085
133,2030,21.1766
133,2050,21.1766
134,1961,0.0969
134,1962,0.0936
134,1963,0.0902
134,1964,0.0849
134,1965,0.078
134,1966,0.0766
134,1967,0.0729
134,1968,0.0691
134,1969,0.0667
134,1970,0.0623
134,1971,0.0591
134,1972,0.0535
134,1973,0.0488
134,1974,0.045
134,1975,0.0417
134,1976,0.0379
134,1977,0.0345
134,1978,0.0345
134,1979,0.0306
134,1980,0.0267
134,1981,0.0223
134,1982,0.0214
134,1983,0.0199
134,1984,0.0199
134,1985,0.0199
134,1986,0.0199
134,1987,0.0194
134,1988,0.0194
134,1989,0.0194
134,1990,0.0194
134,1991,0.0194
134,1992,0.0194
134,1993,0.0194
134,1994,0.0194
134,1995,0.0194
134,1996,0.0194
134,1997,0.0194
134,1998,0.0194
134,1999,0.0194
134,2000,0.0194
134,2001,0.0194
134,2002,0.0194
134,2003,0.0194
134,2004,0.0194
134,2005,0.0194
134,2006,0.0194
134,2007,0.0194
134,2008,0.0194
134,2009,0.0194
134,2010,0.019
134,2011,0.0185
134,2012,0.0192
134,2013,0.019
134,2014,0.019
134,2015,0.0189
134,2016,0.019
134,2030,0.0194
134,2050,0.0194
136,1961,3.3451
136,1962,3.3451
136,1963,3.3451
136,1964,3.4738
136,1965,3.8597
136,1966,4.3744
136,1967,5.1463
136,1968,5.1463
136,1969,5.1463
136,1970,5.1463
136,1971,4.889
136,1972,4.7604
136,1973,4.3744
136,1974,3.8597
136,1975,4.1171
136,1976,4.3744
136,1977,4.1171
136,1978,3.8597
136,1979,3.8597
136,1980,3.6024
136,1981,3.6539
136,1982,3.6539
136,1983,3.6796
136,1984,3.7311
136,1985,3.7826
136,1986,3.834
136,1987,3.834
136,1988,3.8443
136,1989,3.8623
136,1990,3.8958
136,1991,4.0373
136,1992,4.1788
136,1993,4.3203
136,1994,4.4619
136,1995,4.6034
136,1996,4.7449
136,1997,4.8864
136,1998,5.028
136,1999,5.1695
136,2000,5.311
136,2001,5.4525
136,2002,5.5941
136,2003,5.7356
136,2004,5.7896
136,2005,5.7896
136,2006,7.7195
136,2007,7.7195
136,2008,7.9768
136,2009,7.9768
136,2010,7.9768
136,2011,7.9768
136,2012,6.4329
136,2013,7.7452
136,2014,7.9768
136,2015,8.3224
136,2016,8.399
136,2030,7.0762
136,2050,7.0762
137,1961,0.0015
137,1962,0.0015
137,1963,0.0015
137,1964,0.0016
137,1965,0.002
137,1966,0.0016
137,1967,0.0016
137,1968,0.0016
137,1969,0.0016
137,1970,0.0016
137,1971,0.0016
137,1972,0.0016
137,1973,0.0016
137,1974,0.0016
137,1975,0.0016
137,1976,0.0016
137,1977,0.0016
137,1978,0.0016
137,1979,0.0016
137,1980,0.0016
137,1981,0.0016
137,1982,0.0016
137,1983,0.0016
137,1984,0.0016
137,1985,0.0016
137,1986,0.0016
137,1987,0.0016
137,1988,0.0016
137,1989,0.0016
137,1990,0.0016
137,1991,0.0016
137,1992,0.0016
137,1993,0.0016
137,1994,0.0016
137,1995,0.0016
137,1996,0.0016
137,1997,0.0016
137,1998,0.0016
137,1999,0.0016
137,2000,0.0016
137,2001,0.0016
137,2002,0.0016
137,2003,0.0016
137,2004,0.0016
137,2005,0.0016
137,2006,0.0016
137,2007,0.0016
137,2008,0.0016
137,2009,0.0016
137,2010,0.0016
137,2011,0.0016
137,2012,0.0016
137,2013,0.0016
137,2014,0.0016
137,2015,0.0016
137,2016,0.0016
137,2030,0.0016
137,2050,0.0016
138,1961,86.2697
138,1962,98.8483
138,1963,87.6117
138,1964,93.6043
138,1965,98.2853
138,1966,103.1987
138,1967,108.3508
138,1968,119.0825
138,1969,118.0457
138,1970,130.0319
138,1971,126.636
138,1972,127.8991
138,1973,129.201
138,1974,127.4716
138,1975,127.7436
138,1976,128.6363
138,1977,127.3058
138,1978,126.0018
138,1979,125.1277
138,1980,123.3987
138,1981,122.6512
138,1982,122.6448
138,1983,122.6486
138,1984,122.6525
138,1985,122.6622
138,1986,122.8663
138,1987,123.08
138,1988,123.2938
138,1989,123.5075
138,1990,123.7213
138,1991,123.935
138,1992,124.1488
138,1993,124.3625
138,1994,124.7512
138,1995,125.917
138,1996,126.6943
138,1997,126.6943
138,1998,126.6943
138,1999,126.8886
138,2000,126.8886
138,2001,127.0829
138,2002,127.0829
138,2003,127.0829
138,2004,127.0829
138,2005,127.0829
138,2006,127.0829
138,2007,127.0829
138,2008,127.1218
138,2009,127.1218
138,2010,127.0829
138,2011,127.0829
138,2012,127.5687
138,2013,127.5687
138,2014,127.6076
138,2015,127.6626
138,2016,127.6435
138,2030,127.0829
138,2050,127.0829
141,1989,0.0163
141,1990,0.0155
141,1991,0.0156
141,1992,0.0156
141,1993,0.0157
141,1994,0.0153
141,1995,0.0139
141,1996,0.0162
141,1997,0.0145
141,1998,0.023
141,1999,0.0228
141,2000,0.0136
141,2001,0.013
141,2002,0.0122
141,2003,0.0107
141,2004,0.0092
141,2005,0.0069
141,2006,0.0059
141,2007,0.0049
141,2008,0.0048
141,2009,0.0035
141,2010,0.0031
141,2011,0.003
141,2012,0.0031
141,2013,0.0032
141,2014,0.0033
141,2015,0.0031
141,2016,0.0021
141,2030,0.0059
141,2050,0.0059
142,1961,0.0203
142,1962,0.0203
142,1963,0.0203
142,1964,0.0203
142,1965,0.0203
142,1966,0.0203
142,1967,0.0203
142,1968,0.0203
142,1969,0.0203
142,1970,0.0203
142,1971,0.0203
142,1972,0.0203
142,1973,0.0203
142,1974,0.0203
142,1975,0.0203
142,1976,0.0203
