geo,year,sunflowerseed_oil_food_supply_kcal_capita_day_fce
236,1992,129
236,1993,123
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,1
249,1993,0
249,1994,3
249,1995,2
249,1996,2
249,1997,3
249,1998,0
249,1983,0
249,1999,0
249,1982,0
249,1980,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1981,0
249,1964,0
249,2000,2
249,2002,0
248,1969,145
248,1970,172
248,1971,139
248,1972,118
248,1973,139
248,1974,133
248,1975,150
248,1976,157
248,1977,134
248,1978,144
248,1979,156
248,1980,124
248,1981,148
248,1982,148
248,1983,93
248,1968,129
249,2001,0
248,1967,111
248,1965,103
249,2003,0
249,2004,1
249,2005,2
249,2006,4
249,2007,3
249,2008,3
249,2009,2
249,2010,2
249,2011,3
249,2012,6
249,2013,5
248,1961,23
248,1962,65
248,1963,91
248,1964,99
248,1966,119
249,1963,0
249,1962,0
249,1961,0
236,2013,43
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
236,2012,32
237,1975,0
236,2011,27
236,2009,24
236,1994,105
236,1995,117
236,1996,30
236,1997,31
236,1998,31
236,1999,27
236,2000,29
236,2001,20
236,2002,17
236,2003,26
236,2004,24
236,2005,20
236,2006,25
236,2007,16
236,2008,12
236,2010,34
237,1976,0
237,1977,0
237,1978,0
237,1999,0
237,2000,0
237,2001,1
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
234,2000,113
237,1986,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1987,0
248,1984,93
234,1999,113
234,1997,119
225,2003,20
225,2004,28
225,2005,29
225,2006,28
225,2007,20
225,2008,25
225,2009,40
225,2010,31
225,2011,43
225,2012,36
225,2013,40
229,1961,1
229,1962,0
229,1963,2
229,1964,2
225,2002,19
229,1965,1
225,2001,22
225,1999,13
225,1984,0
225,1985,0
225,1986,0
225,1987,4
225,1988,16
225,1989,47
225,1990,19
225,1991,10
225,1992,32
225,1993,40
225,1994,14
225,1995,15
225,1996,13
225,1997,13
225,1998,14
225,2000,13
225,1983,0
229,1966,2
229,1968,28
229,1988,57
229,1989,62
229,1990,73
229,1991,73
229,1992,84
229,1993,82
229,1994,72
229,1995,52
229,1996,59
229,1997,72
229,1998,47
229,1999,35
229,2000,68
229,2001,60
229,2002,44
229,1987,52
229,1967,18
229,1986,38
229,1984,17
229,1969,41
229,1970,20
229,1971,10
229,1972,13
229,1973,9
229,1974,7
229,1975,4
229,1976,7
229,1977,9
229,1978,10
229,1979,10
229,1980,6
229,1981,14
229,1982,9
229,1983,19
229,1985,27
229,2003,34
225,1982,0
225,1980,0
226,2002,37
226,2003,45
226,2004,52
226,2005,52
226,2006,51
226,2007,52
226,2008,54
226,2009,56
226,2010,59
226,2011,63
226,2012,55
226,2013,49
230,1992,228
230,1993,220
230,1994,197
226,2001,28
230,1995,183
226,2000,30
226,1998,25
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,22
226,1991,21
226,1992,20
226,1993,20
226,1994,21
226,1995,40
226,1996,27
226,1997,26
226,1999,31
225,1981,0
230,1996,196
230,1998,187
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1964,0
230,1997,194
225,1963,0
225,1961,0
230,1999,196
230,2000,204
230,2001,219
230,2002,231
230,2003,243
230,2004,275
230,2005,285
230,2006,288
230,2007,310
230,2008,308
230,2009,303
230,2010,298
230,2011,279
230,2012,259
230,2013,259
225,1962,0
229,2004,29
229,2005,16
229,2006,49
231,1997,4
231,1998,4
231,1999,5
231,2000,5
231,2001,7
231,2002,9
231,2003,1
231,2004,2
231,2005,6
231,2006,5
231,2007,4
231,2008,7
231,2009,4
231,2010,7
231,2011,5
231,1996,3
231,2012,6
231,1995,4
231,1993,5
231,1978,3
231,1979,4
231,1980,4
231,1981,4
231,1982,3
231,1983,3
231,1984,4
231,1985,5
231,1986,4
231,1987,3
231,1988,2
231,1989,2
231,1990,2
231,1991,7
231,1992,3
231,1994,3
231,1977,5
231,2013,6
234,1962,139
234,1982,114
234,1983,91
234,1984,99
234,1985,102
234,1986,100
234,1987,100
234,1988,105
234,1989,106
234,1990,114
234,1991,113
234,1992,115
234,1993,119
234,1994,119
234,1995,118
234,1996,118
234,1981,108
234,1961,128
234,1980,122
234,1978,128
234,1963,139
234,1964,131
234,1965,132
234,1966,124
234,1967,130
234,1968,125
234,1969,117
234,1970,122
234,1971,123
234,1972,110
234,1973,121
234,1974,120
234,1975,115
234,1976,121
234,1977,118
234,1979,130
231,1976,4
231,1975,5
231,1974,2
215,1973,1
215,1974,4
215,1975,10
215,1976,10
215,1977,17
215,1978,17
215,1979,15
215,1980,15
215,1981,13
215,1982,16
215,1983,12
215,1984,12
215,1985,12
215,1986,12
215,1987,14
215,1972,1
215,1988,13
215,1971,1
215,1969,1
229,2007,72
229,2008,54
229,2009,73
229,2010,81
229,2011,53
229,2012,63
229,2013,53
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,1
215,1968,1
215,1970,1
215,1989,18
215,1990,8
215,1991,7
215,2012,41
215,2013,43
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,2
231,1969,1
231,1970,1
231,1971,1
231,1972,2
231,1973,5
215,2011,34
215,2010,30
215,2009,35
215,2008,35
215,1992,11
215,1993,10
215,1994,10
215,1995,9
215,1996,12
215,1997,19
215,1998,28
234,1998,119
215,1999,27
215,2001,27
215,2002,34
215,2003,36
215,2004,16
215,2005,42
215,2006,27
215,2007,33
215,2000,34
5204,1981,27
248,1985,109
248,1987,163
5104,1986,127
5104,1987,130
5104,1988,126
5104,1989,126
5104,1990,127
5104,1991,129
5104,1992,131
5104,1993,127
5104,1994,152
5104,1995,157
5104,1996,153
5104,1997,166
5104,1998,177
5104,1999,166
5104,2000,163
5104,1985,120
5104,2001,165
5104,1984,101
5104,1982,100
5104,1967,29
5104,1968,29
5104,1969,31
5104,1970,30
5104,1971,37
5104,1972,40
5104,1973,61
5104,1974,63
5104,1975,61
5104,1976,63
5104,1977,90
5104,1978,93
5104,1979,95
5104,1980,93
5104,1981,89
5104,1983,109
5104,1966,23
5104,2002,184
5104,2004,141
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,4
5105,1981,6
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1970,0
5104,2003,166
5105,1969,0
5105,1967,0
5104,2005,134
5104,2006,116
5104,2007,96
5104,2008,104
5104,2009,139
5104,2010,140
5104,2011,125
5104,2012,134
5104,2013,122
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1968,0
5105,1986,0
5104,1965,23
5104,1963,30
5103,1963,7
5103,1964,8
5103,1965,6
5103,1966,16
5103,1967,23
5103,1968,23
5103,1969,31
5103,1970,25
5103,1971,18
5103,1972,23
5103,1973,17
5103,1974,19
5103,1975,13
5103,1976,16
5103,1977,23
5103,1962,6
5103,1978,29
5103,1961,7
5102,2012,2
5102,1997,6
5102,1998,6
5102,1999,4
5102,2000,3
5102,2001,4
5102,2002,2
5102,2003,3
5102,2004,3
5102,2005,3
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2013,2
5104,1964,25
5103,1979,33
5103,1981,32
5103,2001,68
5103,2002,43
5103,2003,57
5103,2004,39
5103,2005,31
5103,2006,33
5103,2007,32
5103,2008,31
5103,2009,35
5103,2010,40
5103,2011,41
5103,2012,41
5103,2013,37
5104,1961,30
5104,1962,28
5103,2000,70
5103,1980,35
5103,1999,74
5103,1997,84
5103,1982,32
5103,1983,38
5103,1984,35
5103,1985,39
5103,1986,52
5103,1987,66
5103,1988,73
5103,1989,74
5103,1990,82
5103,1991,73
5103,1992,74
5103,1993,41
5103,1994,51
5103,1995,62
5103,1996,69
5103,1998,73
5105,1987,0
5105,1988,0
5105,1989,0
5203,1980,5
5203,1981,5
5203,1982,4
5203,1983,4
5203,1984,5
5203,1985,6
5203,1986,4
5203,1987,4
5203,1988,4
5203,1989,3
5203,1990,4
5203,1991,8
5203,1992,4
5203,1993,6
5203,1994,4
5203,1979,5
5203,1995,4
5203,1978,4
5203,1976,5
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,2
5203,1968,4
5203,1969,3
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,5
5203,1974,3
5203,1975,5
5203,1977,5
5200,2013,21
5203,1996,4
5203,1998,4
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,3
5204,1972,2
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,16
5204,1979,16
5204,1964,0
5203,1997,5
5204,1963,0
5204,1961,0
5203,1999,6
5203,2000,6
5203,2001,8
5203,2002,9
5203,2003,2
5203,2004,3
5203,2005,7
5203,2006,6
5203,2007,5
5203,2008,8
5203,2009,5
5203,2010,7
5203,2011,6
5203,2012,7
5203,2013,7
5204,1962,0
5200,2012,21
5200,2011,20
5200,2010,20
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,9
5200,1962,12
5200,1963,12
5200,1964,13
5200,1965,14
5200,1966,19
5200,1967,18
5200,1968,23
5200,1969,21
5200,1970,17
5105,2008,0
5200,1971,16
5105,2007,0
5105,2005,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2006,0
5200,1972,17
5200,1973,18
5200,1974,16
5200,1995,33
5200,1996,30
5200,1997,30
5200,1998,28
5200,1999,26
5200,2000,26
5200,2001,24
5200,2002,22
5200,2003,20
5200,2004,20
5200,2005,21
5200,2006,19
5200,2007,20
5200,2008,20
5200,2009,18
5200,1994,30
5200,1993,30
5200,1992,28
5200,1991,31
5200,1975,16
5200,1976,16
5200,1977,16
5200,1978,20
5200,1979,22
5200,1980,24
5200,1981,23
5102,1996,8
5200,1982,23
5200,1984,28
5200,1985,32
5200,1986,33
5200,1987,30
5200,1988,32
5200,1989,31
5200,1990,31
5200,1983,25
248,1986,157
5102,1995,7
5102,1993,6
181,1999,14
181,2000,16
181,2001,17
181,2002,26
181,2003,17
181,2004,25
181,2005,27
181,2006,26
181,2007,23
181,2008,55
181,2009,56
181,2010,61
181,2011,65
181,2012,79
181,2013,79
181,1998,16
5000,1961,12
181,1997,10
181,1995,18
181,1980,5
181,1981,9
181,1982,10
181,1983,4
181,1984,3
181,1985,1
181,1986,3
181,1987,8
181,1988,11
181,1989,11
181,1990,12
181,1991,13
181,1992,12
181,1993,11
181,1994,7
181,1996,12
181,1979,0
5000,1962,14
5000,1964,16
5000,1984,29
5000,1985,30
5000,1986,30
5000,1987,31
5000,1988,32
5000,1989,32
5000,1990,32
5000,1991,31
5000,1992,30
5000,1993,29
5000,1994,29
5000,1995,32
5000,1996,32
5000,1997,32
5000,1998,32
5000,1983,27
5000,1963,15
5000,1982,26
5000,1980,26
5000,1965,17
5000,1966,17
5000,1967,19
5000,1968,20
5000,1969,21
5000,1970,20
5000,1971,19
5000,1972,19
5000,1973,20
5000,1974,21
5000,1975,20
5000,1976,20
5000,1977,21
5000,1978,23
5000,1979,24
5000,1981,26
5000,1999,31
181,1978,12
181,1976,13
251,1976,27
251,1977,12
251,1978,10
251,1979,12
251,1980,17
251,1981,18
251,1982,48
251,1983,24
251,1984,29
251,1985,28
251,1986,21
251,1987,11
251,1988,12
251,1989,10
251,1990,11
251,1975,8
251,1991,7
251,1974,23
251,1972,41
248,1988,150
248,1989,127
248,1990,125
248,1991,147
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,9
251,1967,6
251,1968,13
251,1969,31
251,1970,46
251,1971,41
251,1973,42
181,1977,1
251,1992,3
251,1994,9
181,1961,2
181,1962,1
181,1963,2
181,1964,2
181,1965,3
181,1966,5
181,1967,3
181,1968,3
181,1969,2
181,1970,4
181,1971,3
181,1972,4
181,1973,3
181,1974,4
181,1975,7
251,2013,1
251,1993,8
251,2012,1
251,2010,6
251,1995,12
251,1996,30
251,1997,12
251,1998,27
251,1999,9
251,2000,14
251,2001,17
251,2002,8
251,2003,8
251,2004,6
251,2005,4
251,2006,4
251,2007,5
251,2008,6
251,2009,9
251,2011,1
5000,2000,32
5000,2001,29
5000,2002,28
5101,1993,6
5101,1994,7
5101,1995,9
5101,1996,10
5101,1997,10
5101,1998,11
5101,1999,11
5101,2000,12
5101,2001,11
5101,2002,13
5101,2003,13
5101,2004,11
5101,2005,15
5101,2006,13
5101,2007,13
5101,1992,6
5101,2008,16
5101,1991,5
5101,1989,5
5101,1974,3
5101,1975,3
5101,1976,5
5101,1977,4
5101,1978,5
5101,1979,4
5101,1980,5
5101,1981,5
5101,1982,7
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,4
5101,1987,4
5101,1988,4
5101,1990,6
5101,1973,2
5101,2009,17
5101,2011,18
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,5
5102,1986,5
5102,1987,4
5102,1988,5
5102,1989,5
5102,1990,5
5102,1991,6
5102,1992,6
5102,1977,3
5101,2010,16
5102,1976,3
5102,1974,3
5101,2012,18
5101,2013,18
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,3
5102,1970,4
5102,1971,2
5102,1972,0
5102,1973,1
5102,1975,4
5101,1972,3
5101,1971,2
5101,1970,2
5100,1969,11
5100,1970,9
5100,1971,8
5100,1972,10
5100,1973,10
5100,1974,11
5100,1975,9
5100,1976,10
5100,1977,14
5100,1978,16
5100,1979,17
5100,1980,19
5100,1981,18
5100,1982,18
5100,1983,19
5100,1968,9
5100,1984,18
5100,1967,8
5100,1965,4
5000,2003,29
5000,2004,29
5000,2005,30
5000,2006,30
5000,2007,31
5000,2008,31
5000,2009,33
5000,2010,33
5000,2011,34
5000,2012,35
5000,2013,35
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1966,6
5100,1985,20
5100,1986,24
5100,1987,27
5100,2008,19
5100,2009,22
5100,2010,23
5100,2011,23
5100,2012,23
5100,2013,21
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,2
5100,2007,18
5100,2006,19
5100,2005,21
5100,2004,22
5100,1988,29
5100,1989,29
5100,1990,31
5100,1991,29
5100,1992,29
5100,1993,22
5100,1994,26
5102,1994,5
5100,1995,30
5100,1997,35
5100,1998,34
5100,1999,33
5100,2000,32
5100,2001,31
5100,2002,27
5100,2003,29
5100,1996,31
143,1966,45
143,1965,5
143,1964,14
96,2010,4
96,2011,5
96,2012,5
96,2013,5
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
96,2009,3
128,1972,0
96,2008,4
96,2006,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,2
96,1996,6
96,1997,11
96,1998,3
96,1999,6
96,2000,6
96,2001,5
96,2002,7
96,2003,4
96,2004,3
96,2005,1
96,2007,3
96,1990,1
128,1973,0
128,1975,0
128,1995,1
128,1996,0
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,2
128,2004,1
128,2005,1
128,2006,2
128,2007,0
128,2008,0
128,2009,1
128,1994,0
128,1974,0
128,1993,0
128,1991,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1992,0
128,2010,0
96,1989,0
96,1987,3
351,1987,9
351,1988,8
351,1989,7
351,1990,8
351,1991,9
351,1992,9
351,1993,7
351,1994,7
351,1995,7
351,1996,8
351,1997,6
351,1998,7
351,1999,7
351,2000,7
351,2001,4
351,1986,10
351,2002,4
351,1985,12
351,1983,10
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,1
351,1977,1
351,1978,2
351,1979,3
351,1980,7
351,1981,10
351,1982,9
351,1984,12
96,1988,1
351,2003,5
351,2005,4
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,2
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,2
96,1986,0
96,1971,0
351,2004,4
96,1970,2
96,1968,0
351,2006,5
351,2007,4
351,2008,3
351,2009,3
351,2010,3
351,2011,4
351,2012,4
351,2013,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1969,8
128,2011,0
128,2012,0
128,2013,0
214,2004,24
214,2005,26
214,2006,18
214,2007,10
214,2008,10
214,2009,6
214,2010,13
214,2011,9
214,2012,14
214,2013,10
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
214,2003,25
44,1966,0
214,2002,32
214,2000,34
214,1985,0
214,1986,0
214,1987,1
214,1988,2
214,1989,4
214,1990,10
214,1991,7
214,1992,13
214,1993,12
214,1994,16
214,1995,21
214,1996,24
214,1997,30
214,1998,24
214,1999,35
214,2001,23
214,1984,0
44,1967,0
44,1969,0
44,1989,4
44,1990,4
44,1991,4
44,1992,5
44,1993,8
44,1994,10
44,1995,12
44,1996,12
44,1997,14
44,1998,14
44,1999,12
44,2000,13
44,2001,14
44,2002,13
44,2003,13
44,1988,2
44,1968,0
44,1987,3
44,1985,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,1
44,1984,1
44,1986,1
214,1983,0
214,1982,0
214,1981,0
41,1980,7
41,1981,11
41,1982,10
41,1983,10
41,1984,12
41,1985,12
41,1986,11
41,1987,9
41,1988,8
41,1989,7
41,1990,8
41,1991,9
41,1992,9
41,1993,7
41,1994,7
41,1979,3
41,1995,7
41,1978,2
41,1976,1
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1977,1
41,1996,8
41,1997,6
41,1998,6
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,1999,7
41,2000,6
41,2001,4
41,2002,4
41,2003,5
41,2004,4
41,2005,4
351,1967,1
41,2006,4
41,2008,3
41,2009,3
41,2010,3
41,2011,3
41,2012,3
41,2013,3
214,1961,0
41,2007,4
44,2004,15
351,1966,1
351,1964,1
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1969,0
32,1985,0
32,1968,0
32,1966,0
115,2004,0
115,2005,1
115,2006,1
115,2007,1
115,2008,1
115,2009,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1967,0
115,2003,0
32,1986,0
32,1988,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,1
33,1963,1
33,1964,4
33,1965,4
33,1966,2
33,1967,20
33,1968,25
33,1969,21
32,2007,0
32,1987,0
32,2006,0
32,2004,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2005,0
33,1970,10
115,2002,0
115,2000,0
35,2000,0
35,2001,0
35,2002,1
35,2003,0
35,2004,1
35,2005,1
35,2006,0
35,2007,1
35,2008,1
35,2009,2
35,2010,0
35,2011,0
35,2012,1
35,2013,1
115,1961,0
35,1999,1
115,1962,0
35,1998,6
35,1996,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1997,0
115,2001,0
115,1963,0
115,1965,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,2
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,1984,0
115,1964,0
115,1983,0
115,1981,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1982,0
33,1971,11
33,1972,12
33,1973,12
40,1964,50
40,1965,49
40,1966,59
40,1967,51
40,1968,93
40,1969,54
40,1970,28
40,1971,27
40,1972,19
40,1973,18
40,1974,16
40,1975,16
40,1976,24
40,1977,5
40,1978,26
40,1963,45
40,1979,28
40,1962,39
37,2013,1
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
40,1961,39
37,1997,0
40,1980,39
40,1982,21
40,2002,87
40,2003,87
40,2004,85
40,2005,40
40,2006,33
40,2007,30
40,2008,32
40,2009,36
40,2010,35
40,2011,36
40,2012,36
40,2013,35
351,1961,1
351,1962,1
351,1963,1
40,2001,91
40,1981,17
40,2000,107
40,1998,92
40,1983,16
40,1984,19
40,1985,30
40,1986,47
40,1987,36
40,1988,45
40,1989,39
40,1990,41
40,1991,53
40,1992,60
40,1993,72
40,1994,83
40,1995,90
40,1996,89
40,1997,93
40,1999,95
37,1996,0
37,1995,0
37,1994,0
33,1993,13
33,1994,13
33,1995,11
33,1996,12
33,1997,12
33,1998,10
33,1999,15
33,2000,15
33,2001,14
33,2002,14
33,2003,14
33,2004,13
33,2005,13
33,2006,14
33,2007,13
33,1992,14
33,2008,13
33,1991,17
33,1989,20
33,1974,9
33,1975,3
33,1976,11
33,1977,10
33,1978,14
33,1979,13
33,1980,14
33,1981,15
33,1982,15
33,1983,16
33,1984,13
33,1985,13
33,1986,14
33,1987,15
33,1988,17
33,1990,20
33,2009,13
33,2010,13
33,2011,13
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
33,2012,13
33,2013,13
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
351,1965,1
37,1966,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1967,0
35,1980,0
44,2005,13
44,2007,15
54,1962,0
54,1963,3
54,1964,6
54,1965,8
54,1966,16
54,1967,13
54,1968,11
54,1969,14
54,1970,18
54,1971,12
54,1972,12
54,1973,12
54,1974,9
54,1975,8
54,1976,6
54,1961,0
54,1977,4
116,2013,0
116,2011,0
116,1996,0
116,1997,0
116,1998,2
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2012,0
116,1995,0
54,1978,5
54,1980,3
54,2000,32
54,2001,23
54,2002,16
54,2003,18
54,2004,18
54,2005,0
54,2006,7
54,2007,7
54,2008,16
54,2009,25
54,2010,11
54,2011,13
54,2012,25
54,2013,26
72,1961,0
54,1999,19
54,1979,4
54,1998,21
54,1996,4
54,1981,4
54,1982,4
54,1983,3
54,1984,7
54,1985,7
54,1986,9
54,1987,9
54,1988,9
54,1989,0
54,1990,0
54,1991,0
54,1992,19
54,1993,16
54,1994,20
54,1995,7
54,1997,16
72,1962,0
116,1994,0
116,1992,0
51,1971,97
51,1972,102
51,1973,116
51,1974,96
51,1975,100
51,1976,103
51,1977,108
51,1978,95
51,1979,101
51,1980,95
51,1981,95
51,1982,104
51,1983,79
51,1984,71
51,1985,69
51,1970,99
51,1986,94
51,1969,99
51,1967,89
167,2005,82
167,2006,103
167,2007,75
167,2008,46
167,2009,39
167,2010,59
167,2011,31
167,2012,105
167,2013,98
51,1961,55
51,1962,98
51,1963,82
51,1964,69
51,1965,60
51,1966,74
51,1968,99
116,1993,0
51,1987,87
51,1989,79
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,2
116,1983,1
116,1984,1
116,1985,0
116,1986,0
116,1987,1
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1976,4
51,1988,106
116,1975,7
116,1973,6
51,1990,75
51,1991,56
51,1992,62
116,1961,2
116,1962,2
116,1963,2
116,1964,2
116,1965,5
116,1966,7
116,1967,9
116,1968,10
116,1969,7
116,1970,9
116,1971,7
116,1972,7
116,1974,7
72,1963,0
72,1964,0
72,1965,0
56,2009,21
56,2010,12
56,2011,12
56,2012,40
56,2013,31
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
56,2008,21
58,1971,0
56,2007,21
56,2005,24
56,1990,27
56,1991,23
56,1992,25
56,1993,30
56,1994,32
56,1995,32
56,1996,29
56,1997,28
56,1998,29
56,1999,29
56,2000,29
56,2001,28
56,2002,27
56,2003,25
56,2004,24
56,2006,22
56,1989,27
58,1972,0
58,1974,0
58,1994,0
58,1995,0
58,1996,2
58,1997,2
58,1998,4
58,1999,2
58,2000,1
58,2001,3
58,2002,2
58,2003,2
58,2004,5
58,2005,10
58,2006,10
58,2007,16
58,2008,19
58,1993,0
58,1973,0
58,1992,25
58,1990,1
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1991,2
56,1988,29
56,1987,28
56,1986,28
72,1985,0
72,1986,0
72,1987,0
72,1988,2
72,1989,3
72,1990,0
72,1991,0
72,1992,6
72,1993,8
72,1994,11
72,1995,13
72,1996,15
72,1997,18
72,1998,19
72,1999,21
72,1984,1
