geo,year,oil_palm_kernel_export_quantity_tcl
5402,2011,4970
5404,1962,20953
5402,2012,1308
5402,2013,1140
5402,2014,1103
5403,1967,121
5402,2015,513
5400,1988,55576
5402,2016,1818
5403,1961,0
5403,1962,409
5400,1987,36960
5403,1963,515
5403,1980,2150
5403,1964,767
5403,1965,150
5403,1966,22
5400,1986,31172
5305,2010,2876
5403,2013,2784
5400,1977,46645
5403,2012,3621
5400,1968,29737
5400,1967,18070
5400,1966,22976
5403,2005,632
5305,2014,93
5403,1991,1118
5400,1965,37296
5400,1964,32099
5400,1963,38307
5403,1992,827
5403,2004,922
5403,2003,1318
5403,2002,1233
5305,2015,214
5400,1962,31773
5400,1961,25315
5403,2001,1956
5305,2016,83
5403,2000,1878
5403,1993,770
5403,1994,272
5403,1995,373
5403,1996,99
5403,1997,884
5403,1998,229
5400,1969,42763
5403,1981,46
5400,1970,38252
5402,2005,3323
5403,1982,0
5400,1980,32029
5400,1979,26239
5400,1978,29802
5403,1983,5037
5403,1984,8709
5403,1985,3629
5403,2011,2489
5400,1976,45062
5403,1986,1690
5403,2010,1723
5400,1975,40875
5400,1974,55317
5400,1973,37175
5403,2009,4426
5403,1987,956
5403,1988,1764
5403,2008,1813
5305,2011,1341
5305,2012,3294
5403,1989,549
5305,2013,518
5403,1990,395
5400,1972,53564
5403,2007,1853
5403,2006,1016
5400,1971,65361
5402,1962,9921
5400,1991,32940
5401,1997,27
5402,1976,1538
5402,1977,1447
5402,1978,1930
5402,1979,1554
5401,1996,155
5305,2009,307
5401,1995,48
5401,1994,141
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5402,1975,1996
5402,1980,5182
5401,1988,0
5402,1981,7183
5401,1987,0
5401,1986,0
5402,1982,4342
5402,1983,6284
5402,1984,8277
5402,1985,7348
5401,1985,0
5401,1984,0
5402,1986,7227
5402,1987,12561
5401,1983,0
5401,1989,0
5401,1982,0
5402,1974,3444
5402,1973,1229
5402,1961,3762
5401,2016,637
5402,1964,5334
5402,1965,5827
5402,1966,798
5402,1967,1989
5401,2015,626
5401,2014,224
5402,1968,4031
5402,1969,2318
5402,1970,1504
5401,2013,458
5402,1971,1306
5401,1998,12
5401,2012,1565
5401,2011,720
5401,2010,1511
5401,2009,267
5401,2008,11
5401,2007,86
5401,2006,10
5401,2005,71
5401,2004,53
5401,2003,35
5401,2002,115
5401,2001,238
5401,2000,16
5401,1999,144
5402,1972,568
5400,1990,30844
5401,1981,0
5401,1979,0
5400,2010,79609
5400,2009,90659
5400,2008,65587
5400,2007,61968
5400,2006,50491
5400,2005,59889
5400,2004,63481
5400,2003,20645
5400,2002,21173
5400,2001,11058
5400,2000,12802
5400,1999,14728
5402,1963,15237
5400,2011,82109
5400,1997,17039
5400,1996,13471
5402,1997,2054
5402,1998,1858
5402,1999,3372
5400,1995,18148
5402,2000,4424
5400,1994,26081
5402,2001,2748
5402,2002,3522
5400,1993,31855
5402,2003,1822
5402,2004,2563
5400,1992,30354
5402,1996,1204
5401,1980,0
5402,1995,4129
5402,1994,2054
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5402,1988,13100
5401,1973,0
5401,1972,0
5401,1971,0
5402,1989,6715
5402,1990,4218
5402,1991,2928
5401,1970,0
5400,2012,75059
5402,1992,3360
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,600
5401,1964,0
5401,1963,0
5402,1993,2398
5401,1962,490
5401,1961,0
5400,2016,68960
5400,2015,119812
5400,2014,61147
5400,2013,175348
5401,1969,0
5400,1998,11303
5305,1964,0
5305,2007,4273
5300,2014,2332052
5300,2015,2628772
5300,2016,2326559
5302,1961,1353
5302,1962,1813
5302,1963,1407
5302,1964,1510
5300,2013,2601575
5302,1965,3072
5302,1967,930
5302,1968,1470
5302,1969,3005
5302,1970,5163
5302,1971,8058
5302,1972,1261
5302,1973,500
5302,1966,2694
5302,1974,200
5300,2012,2262291
5300,2010,2805380
5300,1994,814969
5300,1995,763432
5300,1996,887355
5300,1997,911822
5300,1998,896444
5300,1999,1470092
5300,2000,1104783
5300,2011,2700139
5300,2001,1293887
5300,2003,1547996
5300,2004,1865964
5300,2005,1837168
5300,2006,2091770
5300,2007,2499212
5300,2008,2505759
5300,2009,2856539
5300,2002,1489379
5300,1993,839218
5302,1975,1
5302,1977,0
5302,1998,4116
5302,1999,1703
5302,2000,897
5302,2001,8216
5302,2002,3521
5302,2003,2910
5302,2004,251
5302,1997,5568
5302,2005,664
5302,2007,95
5302,2008,236
5302,2009,15
5302,2010,11
5302,2011,78
5302,2012,271
5302,2013,358
5302,2006,786
5302,1976,25
5302,1996,1126
5302,1994,1358
5302,1978,3
5302,1979,5
5302,1980,3
5302,1981,0
5302,1982,0
5302,1983,10
5302,1984,0
5302,1995,4433
5302,1985,14
5302,1987,1213
5302,1988,2980
5302,1989,973
5302,1990,1535
5302,1991,334
5302,1992,600
5302,1993,245
5302,1986,371
5300,1992,683745
5300,1991,781256
5300,1990,844946
5207,1989,5322
5207,1990,9498
5207,1991,4423
5207,1992,5449
5207,1993,3425
5207,1994,5817
5207,1995,3944
5207,1988,5657
5207,1996,11451
5207,1998,8474
5207,1999,20917
5207,2000,21604
5207,2001,24767
5207,2002,19259
5207,2003,23656
5207,2004,35222
5207,1997,8793
5207,2005,42742
5207,1987,4832
5207,1985,8986
5207,1969,20290
5207,1970,21061
5207,1971,8896
5207,1972,6996
5207,1973,7477
5207,1974,47165
5207,1975,5320
5207,1986,8424
5207,1976,6722
5207,1978,14459
5207,1979,25892
5207,1980,6813
5207,1981,6974
5207,1982,7504
5207,1983,15403
5207,1984,17747
5207,1977,12202
5207,2006,33343
5207,2007,38110
5207,2008,39123
5300,1974,111153
5300,1975,130517
5300,1976,153993
5300,1977,133514
5300,1978,146874
5300,1979,216316
5300,1980,233410
5300,1973,78189
5300,1981,261052
5300,1983,376685
5300,1984,416917
5300,1985,543131
5300,1986,581435
5300,1987,602728
5300,1988,673467
5300,1989,809248
5300,1982,345618
5300,1972,55218
5300,1971,13088
5300,1970,7437
5207,2009,46986
5207,2010,46559
5207,2011,57117
5207,2012,62077
5207,2013,90747
5207,2014,78884
5207,2015,106334
5207,2016,88060
5300,1961,1353
5300,1962,1873
5300,1963,1828
5300,1964,1563
5300,1965,3072
5300,1966,3213
5300,1967,937
5300,1968,1855
5300,1969,4820
5302,2014,339
5305,2008,277
5302,2015,330
5303,1961,0
5304,2007,2493831
5304,2008,2505064
5304,2009,2856126
5304,2010,2802308
5304,2011,2698597
5304,2012,2258662
5304,2013,2600432
5304,2006,2083522
5304,2014,2331228
5304,2016,2326124
5305,1961,0
5305,1962,0
5305,1963,0
5404,1963,22555
5305,1965,0
5305,1966,0
5304,2015,2627353
5305,1967,0
5304,2005,1834728
5304,2003,1539113
5304,1987,601445
5304,1988,670115
5304,1989,807906
5304,1990,841486
5304,1991,780490
5304,1992,682882
5304,1993,838880
5304,2004,1864042
5304,1994,813425
5304,1996,885924
5304,1997,905528
5304,1998,892324
5304,1999,1468054
5304,2000,1102740
5304,2001,1277862
5304,2002,1480584
5304,1995,758071
5304,1986,580979
5305,1968,0
5305,1970,0
5305,1991,432
5305,1992,247
5305,1993,74
5305,1994,145
5305,1995,900
5305,1996,274
5305,1997,705
5305,1990,165
5305,1998,4
5305,2000,1031
5305,2001,1023
5305,2002,5034
5305,2003,5437
5305,2004,727
5305,2005,1055
5305,2006,2678
5305,1999,335
5305,1969,0
5305,1989,359
5305,1987,70
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1988,372
5305,1978,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,22
5305,1986,51
5305,1979,0
5304,1985,543095
5304,1984,416917
5304,1983,376675
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,34
5303,1987,0
5303,1988,0
5303,1981,0
5303,1989,10
5303,1991,0
5303,1992,16
5303,1993,19
5303,1994,41
5303,1995,28
5303,1996,31
5303,1997,21
5303,1990,1760
5303,1998,0
5303,1980,0
5303,1978,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1979,0
5303,1969,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,7
5303,1975,0
5303,1976,0
5303,1977,0
5303,1970,0
5303,1999,0
5303,2000,115
5303,2001,6786
5304,1967,7
5304,1968,385
5304,1969,1815
5304,1970,2274
5304,1971,5030
5304,1972,53957
5304,1973,77689
5304,1966,519
5304,1974,110946
5304,1976,153968
5304,1977,133514
5304,1978,146871
5304,1979,216311
5304,1980,233407
5304,1981,261052
5304,1982,345618
5304,1975,130516
5304,1965,0
5304,1964,53
5304,1963,421
5303,2002,240
5303,2003,536
5303,2004,944
5303,2005,721
5303,2006,4784
5303,2007,1013
5303,2008,182
5303,2009,91
5303,2010,185
5303,2011,123
5303,2012,64
5303,2013,267
5303,2014,391
5303,2015,875
5303,2016,126
5304,1961,0
5304,1962,60
5302,2016,227
5404,1964,25998
5815,2016,96977
5404,1966,22156
5802,1972,4923
5802,1973,6007
5802,1974,6873
5802,1975,4197
5802,1976,6353
5802,1977,7756
5802,1978,5241
5802,1979,5464
5502,1968,0
5802,1980,4221
5802,1981,6355
5802,1982,7443
5502,1967,0
5502,1966,0
5802,1983,3479
5802,1984,4931
5802,1985,3215
5502,1963,0
5802,1995,322
5802,1994,4299
5802,1993,3243
5802,1992,3329
5802,1991,4353
5802,1971,7446
5502,1964,0
5502,1965,0
5802,1989,4715
5802,1988,5525
5207,1968,15032
5802,1987,4172
5802,1986,8179
5802,1990,7576
5502,1962,0
5502,1969,0
5802,1969,4793
5502,1977,0
5801,2002,4868
5502,1976,0
5801,2003,5076
5801,2004,5335
5801,2005,4792
5801,2006,6104
5801,2007,6601
5801,2008,3986
5801,2009,5007
5801,2010,6728
5801,2011,7359
5801,2012,13292
5502,1975,152
5502,1974,0
5502,1973,0
5502,1972,0
5502,1970,0
5802,1968,6047
5802,1967,4118
5802,1966,4245
5802,1965,3198
5802,1964,2332
5802,1970,6642
5802,1963,3869
5802,1961,1451
5801,2016,7608
5801,2015,8351
5801,2014,8362
5801,2013,13789
5502,1971,0
5802,1962,1674
5801,2001,6742
5502,1961,0
5501,2015,60
5501,1983,0
5802,2000,652
5501,1982,158
5501,1981,0
5802,2001,3191
5802,2002,803
5501,1980,0
5802,2003,1647
5802,2004,1312
5501,1979,0
5802,2005,2400
5802,2006,992
5802,2007,1753
5501,1978,0
5501,1977,0
5501,1976,0
5802,2008,1343
5803,1961,0
5802,2016,878
5501,1971,0
5501,1972,0
5501,1973,0
5802,2015,680
5501,1984,0
5802,2014,1649
5802,2013,2229
5802,2012,1995
5802,2011,1408
5802,2010,2086
5501,1975,0
5802,2009,2039
5501,1974,0
5501,2016,1
5501,1985,0
5802,1999,901
5501,2014,129
5802,1996,2437
5802,1997,1558
5501,2013,1
5501,2012,1
5501,2011,183
5501,2010,241
5501,2009,3
5501,2008,4
5501,2007,4
5501,2006,287
5501,2005,0
5501,2004,52
5501,2003,0
5501,2002,6
5501,2001,15
5501,2000,2
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,41
5501,1991,6
5501,1992,13
5501,1986,0
5802,1998,1466
5501,1994,8
5501,1995,6
5501,1996,5
5501,1997,4
5501,1998,1
5501,1999,0
5501,1993,27
5501,1970,0
5502,1978,0
5502,1980,0
5706,2001,11042
5706,1965,36501
5706,2002,21107
5706,2003,20615
5706,1964,31716
5706,1963,38307
5706,1962,31773
5706,1961,25315
5706,2004,63459
5706,2005,59873
5504,2016,0
5706,2006,50471
5504,2015,1
5706,2007,61961
5706,2008,65504
5706,2009,90597
5504,2013,0
5502,2010,39600
5502,2011,41502
5502,2012,43590
5706,2015,119771
5502,2013,55588
5706,2014,60994
5706,2000,12799
5706,2013,175002
5502,2014,57290
5502,2015,61077
5502,2016,59267
5504,2012,0
5706,2011,81500
5706,2010,79582
5706,2012,73591
5502,2009,35000
5706,1966,22080
5706,1999,14704
5706,1974,54140
5706,1975,39884
5706,1976,44174
5706,1977,46492
5706,1978,29718
5706,1979,26160
5706,1980,31959
5706,1981,28528
5706,1982,28673
5706,1983,41752
5706,1984,55213
5706,1985,36800
5706,1986,31168
5706,1987,36959
5706,1988,55574
5706,1973,36769
5706,1972,53417
5706,1998,11298
5706,1997,17036
5706,1968,27459
5706,1996,13458
5706,1995,18147
5706,1994,26080
5706,1967,16568
5706,1993,31504
5706,1991,32939
5706,1990,30839
5706,1989,43801
5706,1969,41531
5706,1970,37634
5706,1971,65174
5706,1992,30353
5502,1979,0
5502,2008,31400
5502,2006,28501
5801,1977,35003
5801,1978,33537
5801,1979,37358
5801,1980,43178
5801,1981,33260
5801,1982,24735
5801,1983,27766
5801,1984,25495
5801,1985,20536
5801,1986,22795
5801,1987,14865
5801,1988,15600
5801,1989,10662
5801,1990,9549
5801,1991,9642
5502,1987,3499
5801,1992,8200
5502,1981,1565
5502,1982,0
5502,1983,1004
5801,2000,6453
5801,1999,6657
5801,1998,7811
5502,1988,2088
5502,1984,505
5502,1985,0
5801,1996,9939
5502,1986,0
5801,1995,10301
5801,1994,7348
5801,1993,5681
5801,1997,8692
5502,2007,37700
5502,1989,979
5502,1990,7436
5502,2005,29002
5502,2004,29604
5502,2003,31200
5502,2002,25400
5706,2016,68670
5502,2001,13001
5801,1961,53337
5502,2000,26602
5502,1999,21000
5801,1962,44562
5801,1963,33552
5502,1998,19000
5502,1997,14100
5801,1964,49002
5801,1965,50894
5502,1996,16800
5801,1966,45183
5801,1975,50265
5801,1974,54005
5502,1991,7531
5801,1973,48579
5801,1972,59523
5801,1971,73007
5801,1976,52017
5502,1992,8087
5801,1970,64166
5801,1969,67171
5502,1994,11700
5502,1995,11500
5801,1968,61896
5801,1967,59951
5502,1993,19218
5404,1965,30719
5803,1962,60
5501,1969,0
5815,2013,283136
5815,2014,74330
5815,2015,79403
5817,1961,53337
5404,2010,69856
5817,1962,44612
5817,1963,33552
5817,1964,49002
5817,1965,51016
5817,1966,45364
5817,1967,62377
5404,2009,77325
5817,1968,63760
5404,2008,52815
5404,2007,53728
5404,2006,42702
5404,2005,55863
5817,1976,52203
5817,1975,50550
5817,1974,54284
5817,1973,48588
5817,1972,59523
5817,1971,73056
5815,2012,159882
5817,1970,64166
5404,2000,6484
5404,2001,6116
5817,1969,67975
5404,2002,16303
5404,2003,17470
5404,2004,59943
5404,1999,10981
5404,1998,9204
5815,2011,67635
5815,2010,68698
5815,1985,39253
5815,1986,46896
5815,1987,37219
5815,1988,38622
5815,1989,19564
5815,1990,31643
5815,1991,32233
5815,1992,34929
5815,1993,40552
5815,1994,44380
5500,1961,0
5404,2016,60331
5815,1995,40147
5815,1996,73800
5815,1997,81422
5815,1998,53794
5815,1999,55684
5815,2009,59524
5815,2008,76709
5815,2007,59532
5815,2006,36413
5815,2005,35689
5815,2004,36686
5404,2011,73930
5404,2012,68565
5815,2002,30887
5404,2013,170966
5404,2014,54672
5404,2015,112054
5815,2001,35090
5815,2000,49003
5815,2003,37372
5815,1984,51145
5817,1977,35003
5817,1979,45525
5817,2011,50314
5817,2012,62123
5817,2013,57086
5817,2014,45821
5404,1993,28687
5404,1992,26167
5404,1991,28894
5404,1990,26231
5404,1989,36539
5404,1988,40712
5404,1987,23443
5404,1986,22255
5404,1985,25825
5404,1984,38232
5404,1983,30437
5404,1982,24344
5404,1981,21344
5404,1967,15960
5404,1968,25704
5404,1969,40441
5404,1970,36479
5404,1971,64046
5404,1972,52846
5404,1994,23614
5404,1973,34698
5404,1975,38687
5404,1976,43150
5404,1977,44273
5404,1978,27293
5404,1979,24376
5404,1980,24697
5404,1974,51374
5817,1978,47390
5404,1995,13598
5404,1997,14074
5817,1980,57203
5817,1981,40753
5817,1982,34897
5817,1983,41158
5817,1984,37344
5817,1985,32431
5817,1986,39522
5817,1987,32090
5817,1988,27904
5817,1989,18587
5817,1990,25741
5817,1991,24789
5817,1992,19934
5817,1993,21591
5817,1994,25083
5817,1995,26572
5817,1996,24705
5817,2010,43814
5817,2009,29484
5817,2008,62072
5817,2007,24581
5817,2006,13007
5817,2005,11577
5404,1996,12013
5817,2004,10442
5817,2002,7079
5817,2001,16357
5817,2000,22146
5817,1999,33215
5817,1998,31890
5817,1997,24251
5817,2003,9702
5803,1963,421
5815,1983,80262
5815,1982,72998
5803,1980,13470
5803,1981,15433
5803,1982,8732
5803,1983,5532
5803,1984,12635
5500,2005,29002
5500,2004,29656
5803,1985,13592
5500,2003,31200
5500,2002,25406
5500,2001,13016
5500,2000,26604
5803,1986,9929
5803,1987,12107
5803,1988,14465
5500,1999,21000
5500,1998,19001
5500,1991,7537
5500,1992,8100
5803,1995,13269
5803,1994,15036
5803,1993,28331
5803,1992,16241
5803,1979,12371
5803,1991,22557
5803,1990,17657
5500,1994,11708
5500,1995,11506
5500,1996,16805
5500,1997,14104
5803,1989,11853
5500,1993,19245
5500,1990,7477
5500,2006,28788
5803,1977,11579
5501,1968,0
5501,1967,0
5501,1966,0
5803,1964,0
5501,1965,0
5803,1965,0
5501,1964,0
5501,1963,0
5803,1966,519
5803,1967,7
5803,1968,385
5803,1969,1814
5803,1970,6
5803,1971,231
5501,1962,0
5501,1961,0
5803,1972,4908
5500,2007,37704
5500,2008,31404
5803,1976,9613
5500,2009,35003
5500,2010,39841
5803,1975,7761
5803,1978,5803
5500,2011,41685
5500,2013,55589
5803,1974,6725
5500,2014,57419
5803,1973,4215
5500,2015,61137
5500,2016,59269
5500,2012,43591
5500,1962,0
5500,1989,983
5500,1987,3499
5815,1962,42899
5500,1973,0
5815,1963,35781
5500,1972,0
5815,1964,48993
5500,1971,0
5815,1965,51859
5815,1966,77674
5815,1967,99462
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5815,1968,90664
5815,1969,105233
5815,1970,97594
5815,1971,98606
5500,1963,0
5815,1981,89219
5500,1964,0
5500,1965,0
5815,1980,106903
5815,1979,102170
5815,1961,50323
5815,1978,87445
5815,1976,65577
5815,1975,71837
5815,1974,91465
5815,1973,88002
5500,1966,0
5815,1972,92990
5815,1977,49376
5500,1988,2088
5803,2016,59782
5500,1974,0
5803,1996,21004
5803,1997,16824
5500,1986,0
5500,1985,0
5500,1984,505
5500,1983,1004
5803,1998,29622
5803,1999,23330
5803,2000,28222
5803,2001,17289
5803,2002,36840
5803,2003,34320
5500,1982,158
5500,1981,1565
5803,2004,30487
5803,2005,33440
5803,2006,31550
5803,2014,57570
5803,2013,55635
5500,1975,152
5803,2012,43832
5803,2011,41560
5803,2010,41090
5803,2015,61456
5500,1976,0
5803,2008,35363
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5803,2007,41243
5803,2009,38715
5207,1967,8316
5100,1962,45520
5207,1965,15215
5101,2010,686
5101,2009,867
5101,2008,655
5101,2007,261
5101,2006,594
5101,2005,532
5101,2004,88
5101,2011,272
5101,2003,42
5101,2001,454
5101,2000,254
5101,1999,41
5101,1998,79
5101,1997,316
5101,1996,2386
5101,1995,250
5101,2002,150
5101,1994,511
5101,2012,206
5101,2014,849
5102,1974,37771
5102,1973,33746
5102,1972,38153
5102,1971,46058
5102,1970,46348
5102,1969,42270
5102,1968,38000
5101,2013,1796
5102,1967,39517
5102,1965,35385
5102,1964,49118
5102,1963,34155
5102,1962,45370
5102,1961,53673
5101,2016,311
5101,2015,484
5102,1966,34408
5102,1975,28602
5101,1993,1811
5101,1991,55
5101,1970,0
5101,1969,51
5101,1968,46
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1971,0
5101,1963,0
5101,1961,0
5100,2016,38531
5100,2015,18160
5100,2014,17084
5100,2013,227822
5100,2012,116544
5100,2011,30358
5101,1962,0
5101,1992,26
5101,1972,0
5101,1974,0
5101,1990,36
5101,1989,2
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1973,9
5101,1983,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,167
5101,1975,0
5101,1982,0
5102,1976,22698
5102,1977,15038
5102,1978,17800
5103,2012,2
5103,2011,3156
5103,2010,576
5103,2009,576
5103,2008,5561
5103,2007,589
5103,2006,165
5103,2013,63
5103,2005,209
5103,2003,124
5103,2002,0
5103,2001,0
5103,2000,250
5103,1999,0
5103,1998,0
5103,1997,21
5103,2004,562
5103,1996,100
5103,2014,160
5103,2016,2
5104,1976,0
5104,1975,250
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2015,209
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5104,1968,0
5103,1995,0
5103,1994,13
5102,2016,416
5102,1994,2791
5102,1993,3286
5102,1992,4866
5102,1991,6420
5102,1990,8122
5102,1989,5034
5102,1988,9500
5102,1995,6314
5102,1987,7400
5102,1985,15690
5102,1984,13519
5102,1983,16277
5102,1982,13475
5102,1981,21049
5102,1980,18734
5102,1979,17995
5102,1986,13028
5102,1996,6000
5102,1997,3811
5102,1998,4200
5102,2015,125
5102,2014,232
5102,2013,1025
5102,2012,1000
5102,2011,910
5102,2010,3200
5102,2009,600
5102,2008,121
5102,2007,90
5102,2006,2
5102,2005,472
5102,2004,2
5102,2003,0
5102,2002,2
5102,2001,1415
5102,2000,1215
5102,1999,3500
5100,2010,29915
5100,2009,25138
5100,2008,51000
5100,2007,21617
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
5000,1961,81792
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,2
351,1969,0
351,1977,0
5000,1962,84188
5000,1964,87139
5000,1980,379155
5000,1979,370617
5000,1978,278580
5000,1977,241773
5000,1976,271426
5000,1975,248799
5000,1974,306838
5000,1963,81979
5000,1973,211325
5000,1971,186952
5000,1970,164799
5000,1969,174014
5000,1968,137993
5000,1967,128242
5000,1966,114795
5000,1965,108745
5000,1972,208918
351,1978,3
351,1979,0
351,1980,0
351,2002,3327
351,2003,2865
351,2004,231
351,2005,308
351,2006,93
351,2007,72
351,2008,30
351,2001,8120
351,2009,5
351,2011,72
351,2012,271
351,2013,283
351,2014,314
351,2015,301
351,2016,217
5817,2015,56672
351,2010,3
351,2000,688
351,1999,1451
351,1998,4103
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,8
351,1986,371
351,1987,1213
351,1988,2936
351,1989,912
351,1990,1410
351,1991,290
351,1992,529
351,1993,217
351,1994,1340
351,1995,4409
351,1996,1125
351,1997,5568
5000,1981,385818
5104,1977,0
5000,1982,455046
5000,1984,541067
5100,1986,46862
5100,1985,39253
5100,1984,50640
5100,1983,79258
5100,1982,72998
5100,1981,87654
5100,1980,106903
5100,1987,33720
5100,1979,102170
5100,1977,49376
5100,1976,65577
5100,1975,71935
5100,1974,93203
5100,1973,88484
5100,1972,93140
5100,1971,99607
5100,1978,87290
5100,1970,97709
5100,1988,37084
5100,1990,24237
5100,2006,8153
5100,2005,6667
5100,2004,7969
5100,2003,6666
5100,2002,5839
5100,2001,15472
5100,2000,22542
5100,1989,19275
5100,1999,34825
5100,1997,67616
5100,1996,57575
5100,1995,29204
5100,1994,33084
5100,1993,22018
5100,1992,27014
5100,1991,25002
5100,1998,35090
5100,1969,106123
5100,1968,91347
5100,1967,100919
5000,2000,1198517
5000,1999,1570620
5000,1998,984526
5000,1997,1030353
5000,1996,995329
5000,1995,833811
5000,1994,900863
5000,2001,1366214
5000,1993,921670
5000,1991,852824
5000,1990,917878
5207,1966,9720
5000,1988,773898
5000,1987,681739
5000,1986,667893
5000,1985,628602
5000,1992,755888
5000,2002,1570895
5000,2003,1650026
5000,2004,2030575
5100,1966,78886
5100,1965,53162
5100,1964,51145
5100,1963,37359
5100,1961,53673
5000,2016,2694211
5000,2015,3035842
5000,2014,2632346
5000,2013,3233266
5000,2012,2639374
5000,2011,2977792
5000,2010,3060124
5000,2009,3098469
5000,2008,2745115
5000,2007,2699985
5000,2006,2236664
5000,2005,2013758
5000,1983,514126
5104,1978,0
5000,1989,883104
5104,1980,0
5204,1976,72
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,340
5204,1977,36
5204,1969,18
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5204,1968,22
5203,2016,12008
5204,1978,155
5204,1980,0
5204,1996,6878
5204,1995,5417
5204,1994,6736
5204,1993,483
5204,1992,0
5204,1991,0
5204,1990,0
5204,1979,0
5204,1989,834
5204,1987,0
5204,1986,0
5204,1985,430
5204,1984,40
5204,1983,18
5204,1982,82
5204,1981,0
5204,1988,0
5203,2015,8062
5203,2014,9669
5203,2013,5885
5203,1991,1031
5203,1990,876
5203,1989,3639
5203,1988,26
5203,1987,0
5203,1986,0
5203,1985,0
5203,1992,1211
5203,1984,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1983,0
5203,1993,5426
5203,1994,2468
5203,1995,2159
5203,2012,8210
5203,2011,11204
5203,2010,9897
5203,2009,8614
5203,2008,15029
5203,2007,8729
5203,2006,1562
5203,2005,12997
5203,2004,4946
5203,2003,3162
5203,2002,3160
5203,2001,3667
5203,2000,6232
5203,1999,4367
5203,1998,2409
5203,1997,1422
5203,1996,1794
5204,1997,9557
5203,1975,0
5204,1998,11805
5204,2000,3950
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,1
5206,1994,0
5206,2001,0
5206,1993,0
5206,1991,635
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1992,15
5206,1984,0
5206,2002,0
5206,2004,0
5207,1964,2332
5207,1963,4485
5207,1962,5022
5207,1961,1451
5206,2016,14
5206,2015,6
5206,2014,6
5206,2003,0
5206,2013,0
5206,2011,0
5206,2010,26
5206,2009,0
5206,2008,12
5206,2007,12
5206,2006,0
5206,2005,0
5206,2012,0
5206,1983,0
5206,1982,0
5206,1981,0
5204,2016,100810
5204,2015,93560
5204,2014,76083
5204,2013,76300
5204,2012,71602
5204,2011,55180
5204,2010,48897
5206,1961,0
5204,2009,35530
5204,2007,32633
5204,2006,22557
5204,2005,25293
5204,2004,23337
5204,2003,16701
5204,2002,6679
5204,2001,4347
5204,2008,37201
5206,1962,0
5206,1963,0
5104,1979,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5204,1999,4691
5203,1974,0
5817,2016,60804
5203,1972,0
5105,1981,66605
5105,1980,88169
5105,1979,84175
5105,1978,69490
5105,1977,34338
5105,1976,42712
5203,1973,0
5105,1982,59523
5105,1974,55432
5105,1972,54987
5105,1971,53549
5105,1970,51361
5105,1969,63802
5105,1968,53301
5105,1967,61402
5105,1966,44478
5105,1973,54729
5105,1965,17777
5105,1983,62981
5105,1985,23563
5105,2001,13435
5105,2000,20569
5105,1999,31143
5105,1998,30515
5105,1997,63174
5105,1996,48583
5105,1995,22055
5105,1984,37121
5105,1994,29337
5105,1992,21936
5105,1991,18227
5105,1990,16039
5105,1989,13539
5105,1988,27034
5105,1987,26320
5105,1986,33834
5105,1993,16221
5105,1964,2027
5105,1963,3204
5105,1962,150
5104,1996,506
5104,1995,585
5104,1994,432
5104,1993,700
5104,1992,186
