geo,year,beverages_fermented_export_quantity_fea
222,2013,0
223,1961,0
223,1962,0
220,1987,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1964,0
220,1986,0
220,1985,0
220,1984,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
154,1993,0
154,1992,0
216,2013,2
216,2012,1
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,2
216,1989,2
216,1990,3
216,1991,4
216,1992,4
216,1993,5
216,1994,6
216,1995,5
217,1970,0
216,1996,5
216,1998,6
216,1999,6
216,2000,6
216,2001,5
216,2002,6
216,2003,7
216,2004,8
216,2005,7
216,2006,4
216,2007,1
216,2008,0
216,2009,0
216,2010,1
216,2011,1
216,1997,6
203,1979,3
217,1971,0
217,1973,0
217,2008,0
217,2009,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1972,0
217,1988,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,1989,0
236,1972,0
4,1961,0
156,1976,0
41,2013,26
41,2012,26
41,2011,28
41,2010,27
41,2009,28
41,2008,32
41,2007,33
41,2006,37
41,2005,40
41,2004,37
41,2003,28
41,2002,26
214,1961,0
41,2001,23
41,1999,18
41,1998,16
41,1997,13
41,1996,13
41,1995,14
41,1994,10
41,1993,11
41,1992,12
41,1991,11
41,1990,9
41,1989,9
41,1988,8
41,2000,24
41,1987,7
214,1962,0
214,1964,0
214,1990,2
214,1989,2
214,1988,1
214,1987,0
214,1986,2
214,1985,1
214,1984,1
214,1983,1
214,1982,0
214,1981,0
214,1980,1
214,1979,0
214,1963,0
214,1978,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1977,0
41,1986,7
41,1985,0
41,1984,0
128,2005,0
128,2004,1
128,2003,1
128,2002,1
128,2001,1
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2006,0
128,1993,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,1
128,1986,1
128,1985,1
128,1984,1
128,1983,1
128,1982,1
128,1981,1
128,1980,1
128,1992,0
128,2007,0
128,2008,0
128,2009,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,1
41,1978,1
41,1977,1
41,1976,1
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
214,1991,2
214,1992,2
214,1993,2
214,1994,2
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1976,0
48,1963,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
48,1962,0
48,1977,0
48,1978,0
48,1979,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
44,2002,0
128,1979,1
44,2001,0
44,1999,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,1
214,2011,0
214,2010,0
214,2009,0
44,1968,0
214,2008,1
214,2006,1
214,2005,1
214,2004,1
214,2003,1
214,2002,1
214,2001,1
214,2000,1
214,1999,1
214,1998,2
214,1997,2
214,1996,2
214,1995,2
214,2007,1
44,1969,0
44,1970,0
44,1971,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,2000,0
128,1978,0
128,1977,2
128,1976,1
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1982,0
37,1969,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,11
33,2012,6
33,2011,6
33,2010,2
33,2009,2
37,1968,0
37,1983,0
37,1984,0
37,1985,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
33,2008,3
37,2013,0
33,2007,3
33,2005,14
33,1973,0
33,1972,0
33,1971,0
33,1970,1
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1974,1
33,1961,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2013,0
33,1975,1
33,1976,1
33,1977,1
33,2004,11
33,2003,20
33,2002,37
33,2001,37
33,2000,30
33,1999,13
33,1998,2
33,1997,2
33,1996,2
33,1995,4
33,1994,4
33,1993,2
33,1992,0
33,1991,0
33,1990,1
33,1989,1
33,1988,5
33,1987,2
33,1986,3
33,1985,2
33,1984,1
33,1983,1
33,1982,2
33,1981,1
33,1980,1
33,1979,3
33,1978,2
33,2006,8
48,2007,0
40,1961,0
40,1963,0
96,1997,4
96,1996,1
96,1995,1
96,1994,1
96,1993,1
96,1992,1
96,1991,0
96,1990,1
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1998,1
96,1985,0
96,1983,0
96,1982,0
96,1981,1
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1984,0
96,1999,1
96,2000,2
96,2001,2
128,1975,1
128,1974,2
128,1973,2
128,1972,2
128,1971,2
128,1970,2
128,1969,2
128,1968,2
128,1967,2
128,1966,2
128,1965,2
128,1964,2
128,1963,1
128,1962,1
128,1961,1
96,2013,1
96,2012,1
96,2011,1
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,1
96,2003,1
96,2002,1
96,1971,0
40,1962,0
96,1970,0
96,1968,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1990,0
40,1977,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1976,0
40,1991,0
40,1992,0
40,1993,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,0
40,2012,1
40,2011,0
40,2010,1
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
96,1969,0
32,2000,0
48,2008,0
48,2010,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2002,0
55,1989,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1988,0
55,1975,0
55,2003,0
55,2005,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
55,2004,0
58,1966,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
58,1965,0
55,1974,0
55,1973,0
55,1972,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1994,0
72,1981,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1980,0
72,1995,0
72,1996,0
72,1997,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
60,1964,0
59,2004,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,2003,0
60,1965,0
60,1966,0
60,1967,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
59,1990,0
72,1967,0
59,1989,0
59,1987,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,2009,0
58,1996,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1995,0
58,2010,0
58,2011,0
58,2012,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
59,1988,0
72,1966,0
72,1965,0
72,1964,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,5
98,2012,9
98,2011,11
50,1970,0
98,2010,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,1
98,1998,2
98,1997,3
98,2009,0
50,1971,0
50,1972,0
50,1973,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
98,1996,0
50,2001,0
98,1995,0
98,1993,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1984,0
107,1971,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
107,1970,0
107,1985,0
107,1986,0
107,1987,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
98,1994,0
48,2009,0
50,2002,0
50,2004,0
54,1985,3
54,1984,3
54,1983,4
54,1982,3
54,1981,4
54,1980,4
54,1979,4
54,1978,4
54,1977,5
54,1976,5
54,1975,4
54,1974,4
54,1986,4
54,1973,3
54,1971,3
54,1970,3
54,1969,2
54,1968,2
54,1967,2
54,1966,2
54,1965,2
54,1964,1
54,1963,1
54,1962,1
54,1961,1
51,1992,0
54,1972,3
54,1987,3
54,1988,2
54,1989,3
72,1963,0
72,1962,0
72,1961,0
54,2013,26
54,2012,21
54,2011,19
54,2010,20
54,2009,16
54,2008,2
54,2007,1
54,2006,1
54,2005,2
54,2004,2
54,2003,2
54,2002,2
54,2001,2
54,2000,2
54,1999,2
54,1998,1
54,1997,4
54,1996,3
54,1995,1
54,1994,3
54,1993,3
54,1992,2
54,1991,3
54,1990,3
51,1991,0
50,2003,0
51,1990,0
51,1988,0
167,2009,6
167,2008,6
167,2007,5
167,2006,6
167,2005,7
167,2004,11
167,2003,4
167,2002,3
167,2001,5
167,2000,4
167,1999,1
167,1998,1
167,2010,5
167,1997,0
167,1995,1
167,1994,2
167,1993,2
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
167,1996,1
167,2011,5
167,2012,5
167,2013,9
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
51,1989,0
32,1999,0
32,1998,0
32,1997,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1984,0
16,1971,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
16,1970,0
12,2010,0
16,1985,0
16,1987,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,1986,0
16,2001,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,2000,0
12,2009,0
12,2008,0
12,2007,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1976,0
12,1963,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
12,1962,0
12,1977,0
12,1978,0
12,1979,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
15,1962,0
15,1961,0
255,2013,57
255,2012,61
255,2011,77
255,2010,48
255,2009,53
255,2008,42
255,2007,26
255,2006,22
255,2005,17
255,2004,14
15,1963,0
255,2003,14
255,2001,10
255,2000,19
57,2013,3
57,2012,2
57,2011,2
57,2010,1
57,2009,0
57,2008,1
57,2007,0
57,2006,0
57,2005,5
57,2004,16
255,2002,20
15,1964,0
15,1965,0
15,1966,0
15,1993,25
15,1992,19
15,1991,16
15,1990,12
15,1989,9
15,1988,6
15,1987,5
15,1986,4
15,1985,3
15,1984,4
15,1983,3
15,1982,3
15,1981,2
15,1980,1
15,1979,1
15,1978,2
15,1977,2
15,1976,1
15,1975,1
15,1974,2
15,1973,2
15,1972,1
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
57,2003,3
52,2002,0
57,2002,0
57,2000,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1991,0
14,1978,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1977,0
14,1992,0
14,1993,0
14,1994,0
57,1999,11
57,1998,1
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
57,2001,0
52,2001,0
52,2000,0
52,1999,0
9,1995,8
9,1994,9
9,1993,7
9,1992,2
9,1991,2
9,1990,1
9,1989,1
9,1988,0
9,1987,2
9,1986,1
9,1985,0
9,1984,0
9,1996,6
9,1983,1
9,1981,1
9,1980,2
9,1979,3
9,1978,3
9,1977,3
9,1976,2
9,1975,1
9,1974,0
9,1973,1
9,1972,1
9,1971,0
9,1970,1
9,1982,1
9,1997,9
9,1998,6
9,1999,9
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,9
9,2011,8
9,2010,7
9,2009,6
9,2008,6
9,2007,8
9,2006,8
9,2005,6
9,2004,3
9,2003,4
9,2002,2
9,2001,4
9,2000,6
9,1969,0
1,2005,0
9,1968,0
9,1966,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1988,0
4,1975,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1974,0
4,1989,0
4,1990,0
4,1991,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
9,1967,0
15,1994,31
1,2006,1
1,2008,1
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1990,0
11,1977,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1976,0
11,1991,0
11,1992,0
11,1993,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,10
11,2012,6
11,2011,3
11,2010,1
11,2009,0
11,2008,1
11,2007,1
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,1
11,2001,0
11,2000,0
11,1999,1
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1963,0
1,2007,1
11,1962,0
10,2013,1
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1982,0
10,1969,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,2
1,2012,2
1,2011,2
1,2010,1
1,2009,1
10,1968,0
10,1983,0
10,1984,0
10,1985,0
10,2012,0
10,2011,0
10,2010,1
10,2009,0
10,2008,1
10,2007,1
10,2006,1
10,2005,1
10,2004,4
10,2003,7
10,2002,10
10,2001,14
10,2000,14
10,1999,5
10,1998,3
10,1997,3
10,1996,9
10,1995,1
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,1
10,1989,0
10,1988,0
10,1987,0
10,1986,1
11,1961,0
15,1995,28
15,1996,23
15,1997,41
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,2003,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,1
27,1984,21
27,1983,15
27,1982,13
27,1981,12
27,1980,12
27,1979,9
27,1978,8
27,1977,8
27,1989,0
27,2004,0
27,2005,0
27,2006,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,7
27,2012,7
27,2011,6
27,2010,7
27,2009,6
27,2008,1
27,2007,0
27,1976,8
233,1981,0
27,1975,7
27,1973,7
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1995,0
21,1982,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1981,0
21,1996,0
21,1997,0
21,1998,0
27,1972,6
27,1971,6
27,1970,5
27,1969,5
27,1968,4
27,1967,4
27,1966,4
27,1965,2
27,1964,2
27,1963,2
27,1962,2
27,1961,3
21,2013,4
21,2012,4
21,2011,4
21,2010,5
21,2009,4
21,2008,5
21,2007,4
21,2006,3
21,2005,2
21,2004,2
21,2003,1
21,2002,1
21,2001,1
21,2000,1
21,1999,1
27,1974,7
21,1968,0
233,1982,0
233,1984,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
32,1966,0
115,2006,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,2005,0
32,1967,0
32,1968,0
32,1969,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
115,1992,0
233,1983,0
115,1991,0
115,1989,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,2011,0
233,1998,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1997,0
233,2012,0
233,2013,0
115,1961,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1990,0
60,1995,0
21,1967,0
21,1965,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1993,0
53,1980,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1979,0
53,1994,0
53,1995,0
53,1996,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1966,0
19,1971,0
53,1965,0
53,1963,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1985,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,22
15,1998,31
23,1971,0
23,1986,0
23,1987,0
23,1988,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
53,1964,0
21,1966,0
19,1972,0
19,1974,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
