geo,year,sweeteners_other_production_cce
11,2009,290077
11,2008,203717
11,2007,193558
16,1961,370000
11,2006,207795
11,2004,224332
11,2003,260795
11,2002,309158
11,2001,286125
11,2000,300825
11,1999,280556
11,1998,227583
11,2005,205303
16,1962,381000
16,1963,393000
16,1964,404000
16,1981,507964
16,1980,523160
16,1979,518200
16,1978,527964
16,1977,516355
16,1976,534837
16,1975,547157
16,1974,600918
16,1973,596127
16,1972,635471
16,1971,771071
16,1970,816836
16,1969,579755
16,1968,540000
16,1967,488000
16,1966,457000
16,1965,425000
57,2000,1150
57,2001,650
57,2002,2150
57,2003,250
15,1993,255000
15,1992,281000
15,1991,273000
15,1990,265000
15,1989,242000
15,1988,275000
15,1987,264000
15,1994,265000
15,1986,176000
15,1984,176000
15,1983,198000
15,1982,220000
15,1981,198000
15,1980,165000
15,1979,143000
15,1978,110000
15,1985,187000
15,1995,306000
15,1996,334000
15,1997,280000
80,2006,37000
80,2005,32000
80,2004,0
80,2003,0
80,2002,10
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,50
80,1993,450
80,1992,1200
15,1999,114000
15,1998,88000
15,1977,99000
11,1997,222321
15,1976,110000
15,1974,99000
255,2005,48000
255,2004,66000
255,2003,84000
255,2002,80000
255,2001,86000
255,2000,91000
57,2013,650
255,2006,78000
57,2012,650
57,2010,650
57,2009,650
57,2008,650
57,2007,650
57,2006,650
57,2005,650
57,2004,250
57,2011,650
255,2007,88000
255,2008,90000
255,2009,75000
15,1973,104500
15,1972,82500
15,1971,77000
15,1970,77000
15,1969,66000
15,1968,55000
15,1967,55000
15,1966,44000
15,1965,38500
15,1964,33000
15,1963,27500
15,1962,27500
15,1961,27500
255,2013,28000
255,2012,47000
255,2011,56000
255,2010,78000
15,1975,121000
11,1996,225486
11,1995,195765
11,1994,208190
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,351394
9,2012,347438
1,1997,0
9,2011,347823
9,2009,344645
9,2008,339502
9,2007,341672
9,2006,342672
9,2005,346120
9,2004,344120
9,2003,344514
9,2010,350476
1,1998,0
1,1999,0
1,2000,0
10,1964,21700
10,1963,16250
10,1962,16250
10,1961,16250
1,2013,1760
1,2012,2750
1,2011,1100
1,2010,1100
1,2009,7700
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2002,337724
10,1965,21700
9,2001,336032
9,1999,308989
9,1977,54978
9,1976,50268
9,1975,42553
9,1974,49883
9,1973,36877
9,1972,37558
9,1971,52390
9,1978,46226
9,1970,42106
9,1968,39879
9,1967,40635
9,1966,39849
9,1965,38591
9,1964,37600
9,1963,35518
9,1962,35461
9,1969,42867
9,1979,54855
9,1980,52382
9,1981,63373
9,1998,254284
9,1997,255039
9,1996,252075
9,1995,283978
9,1994,270927
9,1993,245570
9,1992,232429
9,1991,225887
9,1990,201485
9,1989,188546
9,1988,210538
9,1987,218162
9,1986,214540
9,1985,201182
9,1984,187890
9,1983,176778
9,1982,83555
9,2000,339235
80,2007,50000
10,1966,27150
10,1968,28100
11,1972,23885
11,1971,29079
11,1970,24226
11,1969,23912
11,1968,16322
11,1967,17701
11,1966,17677
11,1973,26821
11,1965,18876
11,1963,19343
11,1962,17611
11,1961,16990
10,2013,55050
10,2012,52520
10,2011,64500
10,2010,84790
11,1964,16751
11,1974,29671
11,1975,33752
11,1976,38530
11,1993,62842
11,1992,53063
11,1991,58598
11,1990,57433
11,1989,58677
11,1988,57126
11,1987,46952
11,1986,54758
11,1985,41131
11,1984,44139
11,1983,46968
11,1982,36101
11,1981,33590
11,1980,36116
11,1979,39998
11,1978,32701
11,1977,36147
10,2009,68100
10,1967,29675
10,2008,59900
10,2006,63100
10,1984,70238
10,1983,44508
10,1982,52052
10,1981,50738
10,1980,50140
10,1979,47750
10,1978,49240
10,1985,70739
10,1977,50523
10,1975,58807
10,1974,59660
10,1973,57414
10,1972,52632
10,1971,44030
10,1970,33936
10,1969,31412
10,1976,51880
10,1986,73295
10,1987,71004
10,1988,84592
10,2005,74400
10,2004,75000
10,2003,76800
10,2002,98450
10,2001,99500
10,2000,94800
10,1999,93600
10,1998,91450
10,1997,85300
10,1996,85000
10,1995,83000
10,1994,81846
10,1993,79832
10,1992,72381
10,1991,84720
10,1990,102142
10,1989,97035
10,2007,61000
41,1964,15680
80,2008,48500
80,2010,24500
33,1966,22280
33,1965,23070
33,1964,20830
33,1963,28160
33,1962,17600
33,1961,14600
115,2013,0
33,1967,20360
115,2012,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2011,0
115,2003,0
33,1968,18380
33,1970,12470
33,1986,264850
33,1985,249300
33,1984,193220
33,1983,107080
33,1982,18450
33,1981,19040
33,1980,19390
33,1969,13850
33,1979,17730
33,1977,35400
33,1976,24910
33,1975,20010
33,1974,13430
33,1973,17020
33,1972,17760
33,1971,9720
33,1978,11000
115,2002,0
115,2001,0
115,2000,0
115,1978,19000
115,1977,22000
115,1976,24000
115,1975,26000
115,1974,26000
115,1973,25000
115,1972,25000
115,1979,13000
115,1971,23000
115,1969,45000
115,1968,56000
115,1967,56000
115,1966,50000
115,1965,50000
115,1964,40000
115,1963,36000
115,1970,34000
115,1980,10000
115,1981,5000
115,1982,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
33,1987,252660
33,1988,196250
33,1989,232560
33,1990,128580
96,1994,692
96,1993,670
96,1992,660
96,1991,107
96,1990,98
96,1989,0
96,1988,0
96,1995,800
96,1987,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1986,0
96,1996,825
96,1997,913
96,1998,913
41,1962,14770
41,1961,16800
96,2013,661
96,2012,657
96,2011,636
96,2010,628
96,2009,632
96,2008,615
96,2007,698
96,2006,682
96,2005,684
96,2004,639
96,2003,647
96,2002,676
96,2001,716
96,2000,827
96,1999,877
96,1978,0
115,1962,33000
96,1977,0
96,1975,0
33,2006,346397
33,2005,342881
33,2004,367597
33,2003,337670
33,2002,384326
33,2001,329669
33,2000,346610
33,2007,381539
33,1999,333369
33,1997,342660
33,1996,349922
33,1995,187881
33,1994,205447
33,1993,210727
33,1992,214469
33,1991,121226
33,1998,312739
33,2008,400045
33,2009,354892
33,2010,394033
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,395845
33,2012,385875
33,2011,389032
96,1976,0
115,1961,30000
27,2013,163500
27,2012,164500
21,1961,2805
20,2013,79
20,2012,266
20,2011,113
20,2010,463
20,2009,391
20,2008,457
21,1962,2805
20,2007,531
20,2005,200
20,2004,150
20,2003,446
20,2002,306
20,2001,404
20,2000,319
20,1999,647
20,2006,252
21,1963,2992
21,1964,2992
21,1965,3272
21,1982,5215
21,1981,4767
21,1980,12660
21,1979,59454
21,1978,5562
21,1977,7606
21,1976,6553
21,1975,5515
21,1974,5610
21,1973,5142
21,1972,3272
21,1971,3272
21,1970,4675
21,1969,4208
21,1968,4208
21,1967,3740
21,1966,3272
20,1998,464
21,1983,5680
20,1997,284
20,1995,595
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1974,32
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,18500
80,2012,23500
80,2011,22500
20,1965,0
20,1975,50
20,1976,5
20,1977,8
20,1994,256
20,1993,130
20,1992,71
20,1991,145
20,1990,103
20,1989,50
20,1988,83
20,1987,641
20,1986,40
20,1985,22
20,1984,76
20,1983,189
20,1982,69
20,1981,40
20,1980,40
20,1979,14
20,1978,25
20,1996,218
80,2009,37000
21,1984,7003
21,1986,7586
27,1990,12356
27,1989,14673
27,1988,14346
27,1987,15757
27,1986,15569
27,1985,15303
27,1984,15380
27,1991,6845
27,1983,15687
27,1981,14447
27,1980,15383
27,1979,14238
27,1978,14238
27,1977,13577
27,1976,13833
27,1975,13671
27,1982,14595
27,1992,5348
27,1993,3236
27,1994,3387
27,2011,100500
27,2010,99500
27,2009,99500
27,2008,75800
27,2007,52000
27,2006,87000
27,2005,88000
27,2004,45000
27,2003,37000
27,2002,34500
27,2001,34000
27,2000,9000
27,1999,14000
27,1998,13100
27,1997,7359
27,1996,9580
27,1995,8040
27,1974,12359
21,1985,8342
27,1973,12456
27,1971,12153
21,2002,22628
21,2001,37280
21,2000,33682
21,1999,36696
21,1998,35408
21,1997,27160
21,1996,26754
21,2003,43685
21,1995,24376
21,1993,23224
21,1992,14724
21,1991,32493
21,1990,77668
21,1989,6588
21,1988,6952
21,1987,7873
21,1994,21520
21,2004,62444
21,2005,45436
21,2006,52628
27,1970,13571
27,1969,13198
27,1968,12551
27,1967,11625
27,1966,13625
27,1965,10486
27,1964,11500
27,1963,10800
27,1962,10300
27,1961,9600
21,2013,95756
21,2012,85662
21,2011,85666
21,2010,81537
21,2009,78603
21,2008,95555
21,2007,46232
27,1972,12724
79,2001,273200
79,2002,275300
79,2003,470500
143,2010,578
143,2009,661
143,2008,587
143,2007,562
143,2006,514
143,2005,526
143,2004,519
143,2011,599
143,2003,502
143,2001,490
143,2000,503
143,1999,441
143,1998,475
143,1997,462
143,1996,424
143,1995,434
143,2002,507
143,1994,435
143,2012,606
28,1961,50600
28,1977,79310
28,1976,82170
28,1975,79640
28,1974,70730
28,1973,69740
28,1972,70510
28,1971,69520
143,2013,629
28,1970,68750
28,1968,56210
28,1967,53900
28,1966,56100
28,1965,53130
28,1964,52800
28,1963,51150
28,1962,50820
28,1969,59950
143,1993,429
143,1992,400
143,1991,362
143,1969,187
143,1968,181
143,1967,180
143,1966,184
143,1965,184
143,1964,188
143,1963,176
143,1970,203
143,1962,195
273,2013,500
273,2012,500
273,2011,500
273,2010,500
273,2009,500
273,2008,500
273,2007,500
143,1961,168
143,1971,218
143,1972,217
143,1973,235
143,1990,358
143,1989,347
143,1988,366
143,1987,335
143,1986,329
143,1985,319
143,1984,321
143,1983,334
143,1982,314
143,1981,317
143,1980,321
143,1979,317
143,1978,327
143,1977,294
143,1976,275
143,1975,244
143,1974,251
28,1978,79750
28,1979,80300
28,1980,80850
28,1981,81400
150,1985,138901
150,1984,137056
150,1983,121932
150,1982,128144
150,1981,139605
150,1980,124764
150,1979,132165
150,1986,133971
150,1978,126305
150,1976,99415
150,1975,93488
150,1974,111331
150,1973,100732
150,1972,93011
150,1971,100584
150,1970,90020
150,1977,116947
150,1987,153118
150,1988,166282
150,1989,169852
150,2006,183895
150,2005,196127
150,2004,120279
150,2003,101218
150,2002,96861
150,2001,103728
150,2000,180290
150,1999,170116
150,1998,171776
150,1997,180071
150,1996,85842
150,1995,90362
150,1994,93035
150,1993,88679
150,1992,101661
150,1991,179587
150,1990,177570
150,1969,74693
273,2006,500
150,1968,77427
150,1966,58017
28,1997,263010
28,1996,237600
28,1995,253000
28,1994,213400
28,1993,211530
28,1992,228360
28,1991,227480
28,1998,268290
28,1990,220110
28,1988,262460
28,1987,243210
28,1986,180950
28,1985,131670
28,1984,108240
28,1983,85140
28,1982,82280
28,1989,226820
28,1999,292600
28,2000,287100
28,2001,303600
150,1965,21983
150,1964,29621
150,1963,24179
150,1962,25211
150,1961,23090
28,2013,440000
28,2012,445500
28,2011,440000
28,2010,440000
28,2009,437030
28,2008,407440
28,2007,401390
28,2006,415250
28,2005,408870
28,2004,386980
28,2003,413930
28,2002,331540
150,1967,69388
138,2013,220000
138,2012,230000
138,2011,130000
129,2013,9000
129,2012,7920
129,2011,7392
129,2010,7272
129,2009,7920
129,2008,2100
129,2007,2640
131,1961,4046
129,2006,2640
129,2004,3300
129,2003,3360
129,2002,4440
129,2001,6960
129,2000,9360
129,1999,11520
129,1998,11760
129,2005,3600
131,1962,4238
131,1963,4601
131,1964,4703
131,1981,8888
131,1980,8822
131,1979,9100
131,1978,9545
131,1977,9073
131,1976,7817
131,1975,6427
131,1974,6489
131,1973,7651
131,1972,7190
131,1971,5849
131,1970,6436
131,1969,6986
131,1968,5863
131,1967,5480
131,1966,4971
131,1965,5574
129,1997,11520
131,1982,9482
129,1996,15000
129,1994,14400
129,1972,11484
129,1971,11527
129,1970,11544
129,1969,11016
129,1968,10428
129,1967,10332
129,1966,11448
129,1973,12684
129,1965,11156
129,1963,11206
129,1962,9384
129,1961,9252
126,2013,36100
126,2012,35700
126,2011,42339
126,2010,34900
129,1964,11210
129,1974,14051
129,1975,13103
129,1976,13103
129,1993,13200
129,1992,13740
129,1991,14160
129,1990,14400
129,1989,14760
129,1988,14400
129,1987,13800
129,1986,13200
129,1985,13452
129,1984,11817
129,1983,11571
129,1982,10178
129,1981,12424
129,1980,13200
129,1979,12218
129,1978,14431
129,1977,12404
129,1995,14400
150,2007,195291
131,1983,10078
131,1985,9700
138,1989,110000
138,1988,100000
138,1987,90000
138,1986,80000
138,1985,75000
138,1984,70000
138,1983,65000
138,1990,120000
138,1982,60000
138,1980,55000
138,1979,54856
138,1978,50948
138,1977,50241
138,1976,48929
138,1975,42609
138,1974,47308
138,1981,56000
138,1991,142071
138,1992,140000
138,1993,143775
138,2010,230000
138,2009,230000
138,2008,235000
138,2007,230000
138,2006,230000
138,2005,230000
138,2004,230000
138,2003,230000
138,2002,230000
138,2001,230000
138,2000,230000
138,1999,200000
138,1998,208244
138,1997,190000
138,1996,187915
138,1995,192096
138,1994,179980
138,1973,38059
131,1984,10650
138,1972,35710
138,1970,23822
131,2001,27771
131,2000,28133
131,1999,27176
131,1998,25633
131,1997,23939
131,1996,25353
131,1995,26191
131,2002,31860
131,1994,24140
131,1992,21017
131,1991,19324
131,1990,14566
131,1989,15982
131,1988,16725
131,1987,11537
131,1986,10411
131,1993,22362
131,2003,34951
131,2004,38538
131,2005,39950
138,1969,20113
138,1968,22120
138,1967,19066
138,1966,18928
138,1965,19746
138,1964,19000
138,1963,20875
138,1962,14994
138,1961,14603
131,2013,41548
131,2012,40670
131,2011,43002
131,2010,45607
131,2009,41501
131,2008,39777
131,2007,43261
131,2006,40616
138,1971,32319
126,2009,28600
150,2008,189264
150,2010,264323
166,1966,5425
166,1965,5800
166,1964,5801
166,1963,6076
166,1962,4388
166,1961,4794
165,2013,57148
166,1967,4270
165,2012,55301
165,2010,26025
165,2009,22088
165,2008,33439
165,2007,27998
165,2006,27274
165,2005,23844
165,2004,28288
165,2011,29019
165,2003,21572
166,1968,3790
166,1970,3131
166,1986,2364
166,1985,2230
166,1984,2264
166,1983,2245
166,1982,2789
166,1981,2445
166,1980,3320
166,1969,2920
166,1979,3318
166,1977,2497
166,1976,2678
166,1975,2400
166,1974,1967
166,1973,1985
166,1972,2039
166,1971,3500
166,1978,2550
165,2002,19200
165,2001,19862
165,2000,20528
165,1978,12590
165,1977,10831
165,1976,9994
165,1975,8998
165,1974,11080
165,1973,10992
165,1972,8260
165,1979,10514
165,1971,9344
165,1969,11034
165,1968,6899
165,1967,8042
165,1966,7878
165,1965,6232
165,1964,5316
165,1963,6523
165,1970,10352
165,1980,11368
165,1981,13927
165,1982,18201
165,1999,20587
165,1998,19884
165,1997,15639
165,1996,17769
165,1995,18809
165,1994,18533
165,1993,16311
165,1992,15715
165,1991,15776
165,1990,14535
165,1989,13915
165,1988,14341
165,1987,26263
165,1986,19535
165,1985,18553
165,1984,16959
165,1983,16739
166,1987,3126
166,1988,2573
166,1989,2596
166,1990,2619
170,1994,0
170,1993,4610
170,1992,0
170,1991,3103
170,1990,2439
170,1989,2140
170,1988,1877
170,1995,8581
170,1987,1511
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1986,4366
170,1996,9382
170,1997,6867
170,1998,7681
173,1962,10675
173,1961,10490
170,2013,20214
170,2012,25720
170,2011,19420
170,2010,14110
170,2009,18417
170,2008,20653
170,2007,10107
170,2006,15043
170,2005,12710
170,2004,8531
170,2003,14155
170,2002,10820
170,2001,12099
170,2000,10842
170,1999,10237
170,1978,0
165,1962,5410
170,1977,0
170,1975,0
166,2006,4775
166,2005,4582
166,2004,4525
166,2003,3997
166,2002,5162
166,2001,4250
166,2000,4650
166,2007,4668
166,1999,2985
166,1997,3760
166,1996,4082
166,1995,2460
166,1994,8500
166,1993,8480
166,1992,6200
166,1991,3920
166,1998,3833
166,2008,4448
166,2009,4433
166,2010,4439
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
166,2013,550
166,2012,512
166,2011,1326
170,1976,0
165,1961,3942
162,2013,3550
162,2012,3750
157,1961,0
156,2013,16294
156,2012,15238
156,2011,18867
156,2010,19980
156,2009,33510
156,2008,29030
157,1962,0
156,2007,51479
156,2005,51248
156,2004,54732
156,2003,52709
156,2002,52524
156,2001,50230
156,2000,52677
156,1999,40661
156,2006,51630
157,1963,0
157,1964,0
157,1965,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
156,1998,38794
157,1983,0
156,1997,17115
156,1995,14673
156,1973,9100
156,1972,10000
156,1971,9200
156,1970,8800
156,1969,8700
156,1968,9000
156,1967,8000
156,1974,8000
156,1966,8000
156,1964,7000
156,1963,6500
156,1962,2500
156,1961,1500
150,2013,253961
150,2012,263702
150,2011,251028
156,1965,7500
156,1975,7500
156,1976,9456
156,1977,9059
156,1994,29847
156,1993,26222
156,1992,25603
156,1991,22520
156,1990,18587
156,1989,17853
156,1988,16150
156,1987,14400
156,1986,13800
156,1985,11500
156,1984,10772
156,1983,10266
156,1982,11804
156,1981,10950
156,1980,11391
156,1979,10796
156,1978,9329
156,1996,30874
150,2009,281403
157,1984,0
157,1986,0
162,1990,4700
162,1989,4000
162,1988,4900
162,1987,4000
162,1986,5000
162,1985,4800
162,1984,4800
162,1991,4000
162,1983,4700
162,1981,4900
162,1980,4600
162,1979,3800
162,1978,3500
162,1977,3400
162,1976,3000
162,1975,2500
162,1982,4600
162,1992,4000
162,1993,4000
162,1994,4000
162,2011,4700
162,2010,4500
162,2009,5000
162,2008,5000
162,2007,5000
162,2006,3500
162,2005,4700
162,2004,4800
162,2003,4800
162,2002,4800
162,2001,4800
162,2000,4800
162,1999,4600
162,1998,5000
162,1997,5000
162,1996,4800
162,1995,4000
162,1974,4000
157,1985,0
162,1973,3900
162,1971,1900
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,2003,0
157,1995,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1994,0
157,2004,0
157,2005,0
157,2006,0
162,1970,2000
162,1969,1900
162,1968,2200
162,1967,1700
162,1966,1700
162,1965,1900
162,1964,1500
162,1963,1600
162,1962,1500
162,1961,1200
157,2013,0
157,2012,0
157,2011,9700
157,2010,50500
157,2009,0
157,2008,0
157,2007,0
162,1972,3800
126,2008,32600
126,2007,30000
126,2006,33200
97,2012,329557
97,2011,339143
97,2010,302811
97,2009,310814
97,2008,325359
97,2007,589729
97,2006,441793
97,2013,380841
97,2005,359509
97,2003,316002
97,2002,292127
97,2001,309360
97,2000,203812
97,1999,213342
97,1998,229665
97,1997,211252
97,2004,316426
97,1996,180757
99,1961,2716
99,1963,3942
99,1979,4423
99,1978,5670
99,1977,5917
99,1976,3237
99,1975,1021
99,1974,728
99,1973,2324
99,1962,3735
99,1972,711
99,1970,976
99,1969,1565
99,1968,1143
99,1967,1829
99,1966,4960
99,1965,4335
99,1964,4072
99,1971,972
97,1995,157757
97,1994,151132
97,1993,185723
97,1971,784
97,1970,364
97,1969,527
97,1968,499
97,1967,213
97,1966,616
97,1965,663
97,1972,184
97,1964,3190
97,1962,770
97,1961,770
95,2013,9327
95,2012,23800
95,2011,27576
95,2010,14797
95,2009,7334
97,1963,1100
97,1973,145
97,1974,78
97,1975,798
97,1992,162942
97,1991,124121
97,1990,97900
97,1989,92400
97,1988,84700
97,1987,110000
97,1986,108020
97,1985,97570
97,1984,78980
97,1983,76670
97,1982,101530
97,1981,44880
97,1980,74030
97,1979,48290
97,1978,6050
97,1977,987
97,1976,453
99,1980,3279
99,1981,2779
99,1982,2729
99,1983,3214
100,1987,187741
100,1986,180136
100,1985,185092
100,1984,175142
100,1983,177965
100,1982,157167
100,1981,158174
100,1988,217486
100,1980,155526
100,1978,160280
100,1977,157700
100,1976,140940
100,1975,155995
100,1974,127187
100,1973,133719
100,1972,130622
100,1979,139042
100,1989,214707
100,1990,304949
100,1991,314522
100,2008,281624
100,2007,274629
100,2006,272770
100,2005,262399
100,2004,257853
100,2003,418657
100,2002,393991
100,2001,413525
100,2000,390018
100,1999,393915
100,1998,359903
100,1997,344046
100,1996,889847
100,1995,349228
100,1994,328578
100,1993,320761
100,1992,320932
100,1971,136579
95,2008,12713
100,1970,131082
100,1968,128460
99,1999,8747
99,1998,8820
99,1997,8879
99,1996,6242
99,1995,9298
99,1994,8469
99,1993,4197
99,2000,8423
99,1992,5402
99,1990,7265
99,1989,6348
99,1988,6331
99,1987,4221
99,1986,1793
99,1985,1646
99,1984,2865
99,1991,6133
99,2001,9003
99,2002,9509
99,2003,8892
100,1967,116204
100,1966,105665
100,1965,106493
100,1964,119386
100,1963,114631
100,1962,114471
100,1961,113337
99,2013,8482
99,2012,8177
99,2011,7722
99,2010,8496
99,2009,7636
99,2008,8328
99,2007,8311
99,2006,9167
99,2005,9003
99,2004,8656
100,1969,124827
95,2007,6792
95,2006,6761
95,2005,7081
84,2007,43300
84,2006,38700
84,2005,38000
84,2004,38000
84,2003,38000
84,2002,38000
84,2001,41000
84,2008,46500
84,2000,41000
84,1998,41000
84,1997,40000
84,1996,38000
84,1995,37000
84,1994,40000
84,1993,37000
84,1992,38833
84,1999,41000
84,2009,37000
84,2010,29000
84,2011,26000
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,35000
84,2012,25000
84,1991,30564
89,1976,0
84,1990,26013
84,1988,18235
84,1966,16805
84,1965,15254
84,1964,15694
84,1963,14110
84,1962,11870
84,1961,13121
79,2013,608900
84,1967,15880
79,2012,622400
79,2010,625500
79,2009,613400
79,2008,571500
79,2007,554930
79,2006,444070
79,2005,322000
79,2004,489000
79,2011,623700
84,1968,17212
84,1969,17715
84,1970,17877
84,1987,19400
84,1986,21904
84,1985,22184
84,1984,22436
84,1983,20152
84,1982,22071
84,1981,24053
84,1980,26110
84,1979,27648
84,1978,26242
84,1977,24274
84,1976,21967
84,1975,21063
84,1974,22013
84,1973,22430
84,1972,19870
84,1971,18690
84,1989,24632
100,2009,300216
89,1977,0
89,1979,0
95,1983,2111
95,1982,1724
95,1981,1965
95,1980,4989
95,1979,5619
95,1978,4006
95,1977,3388
95,1984,2511
95,1976,3499
95,1974,2962
95,1973,3068
95,1972,2580
95,1971,2792
95,1970,1977
95,1969,1562
95,1968,2536
95,1975,2870
95,1985,2119
95,1986,1818
95,1987,2743
95,2004,8128
95,2003,5802
95,2002,5669
95,2001,4541
95,2000,4264
95,1999,4163
95,1998,3984
95,1997,5290
95,1996,5350
95,1995,4714
95,1994,2609
95,1993,1604
95,1992,1790
95,1991,1962
95,1990,1476
95,1989,2179
95,1988,1459
95,1967,1188
89,1978,0
95,1966,1248
95,1964,1054
89,1995,3396
89,1994,2072
89,1993,3356
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1996,3538
89,1988,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1987,0
89,1997,6061
89,1998,7254
89,1999,7746
95,1963,1040
95,1962,1001
95,1961,1162
89,2013,25322
89,2012,27212
89,2011,27122
89,2010,23623
89,2009,26330
89,2008,22462
89,2007,40437
89,2006,11643
89,2005,12439
89,2004,10967
89,2003,10207
89,2002,10012
89,2001,9581
89,2000,9664
95,1965,1166
100,2010,276899
100,2011,299705
100,2012,294781
110,1968,196000
110,1967,227000
110,1966,226000
110,1965,217000
110,1964,214000
110,1963,203000
110,1962,202000
110,1969,177000
110,1961,195000
106,2012,356400
106,2011,349605
106,2010,348300
106,2009,353245
106,2008,353705
106,2007,362055
106,2006,360250
106,2013,354600
110,1970,159000
110,1971,148000
110,1972,138000
110,1989,1269000
110,1988,1212000
110,1987,1193000
110,1986,1191000
110,1985,1154000
110,1984,1147000
110,1983,1082000
110,1982,1057000
110,1981,996000
110,1980,900000
110,1979,688000
110,1978,602000
110,1977,153000
110,1976,166000
110,1975,153000
110,1974,135000
110,1973,149000
106,2005,348450
110,1990,1271000
106,2004,344600
106,2002,340400
106,1980,189243
106,1979,166390
106,1978,129645
106,1977,152000
106,1976,156000
106,1975,136553
106,1974,142610
106,1981,208500
106,1973,128020
106,1971,104953
106,1970,94629
106,1969,84236
106,1968,78042
106,1967,70021
106,1966,64698
106,1965,62424
106,1972,111673
106,1982,109700
106,1983,103000
106,1984,110000
106,2001,338200
106,2000,339150
106,1999,335400
106,1998,330800
106,1997,330100
106,1996,326700
106,1995,340520
106,1994,259000
106,1993,251600
106,1992,271186
106,1991,200500
106,1990,200000
106,1989,150000
106,1988,150000
106,1987,120000
106,1986,120000
106,1985,110000
106,2003,347050
106,1964,59187
110,1991,1238000
110,1993,1273000
119,2006,950
119,2005,950
119,2004,925
119,2003,925
119,2002,950
119,2001,1000
119,2000,900
119,2007,950
119,1999,850
119,1997,800
119,1996,800
119,1995,750
119,1994,700
119,1993,600
119,1992,500
113,2013,440
119,1998,800
119,2008,1000
119,2009,1000
119,2010,950
126,2005,38100
126,2004,63900
126,2003,43200
126,2002,39650
126,2001,32800
126,2000,27350
126,1999,20400
126,1998,21500
126,1997,24700
126,1996,9900
126,1995,9600
126,1994,7750
126,1993,20100
126,1992,27000
119,2013,1000
119,2012,1000
119,2011,1000
113,2012,440
110,1992,1187000
113,2011,440
113,2009,2200
110,2009,1239000
110,2008,1224000
110,2007,1279000
110,2006,1244000
110,2005,1238000
110,2004,1247000
110,2003,1234000
110,2010,1277000
110,2002,1206000
110,2000,1207000
110,1999,1238000
110,1998,1250000
110,1997,1230000
110,1996,1228000
110,1995,1252000
110,1994,1246000
110,2001,1208000
110,2011,1271000
110,2012,1294000
110,2013,1275000
113,2008,2200
113,2007,9900
113,2006,2750
113,2005,880
113,2004,1100
113,2003,880
113,2002,660
113,2001,550
113,2000,440
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
113,2010,1100
173,1964,11325
106,1963,61465
106,1961,51995
104,1963,0
104,1962,0
104,1961,0
101,2013,440000
101,2012,400000
101,2011,400000
101,2010,360000
104,1964,0
101,2009,380000
101,2007,410000
101,2006,410000
101,2005,410000
101,2004,410000
101,2003,410000
101,2002,410000
101,2001,410000
101,2008,410000
104,1965,0
104,1966,0
104,1967,0
104,1984,13000
104,1983,15000
104,1982,14000
104,1981,12000
104,1980,13000
104,1979,12000
104,1978,13000
104,1977,13000
104,1976,16000
104,1975,15000
104,1974,15000
104,1973,17000
104,1972,14000
104,1971,0
104,1970,0
104,1969,0
104,1968,0
101,2000,410000
104,1985,14000
101,1999,410000
