geo,year,soya_sauce_import_value_tcl
4,1997,17
4,1996,85
4,1995,13
4,2003,12
9,1961,0
9,1962,0
9,1963,0
1,2007,9
1,2006,3
1,2005,2
1,2004,1
1,2003,0
1,2002,1
1,2001,0
1,2000,0
1,2008,20
9,2017,704
9,2015,521
9,2014,540
9,2013,646
9,2012,718
9,2011,612
9,2010,600
9,2009,362
9,2008,553
9,2016,464
9,2007,381
1,2009,26
1,2011,34
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,150
22,2016,76
22,2015,85
1,2010,42
22,2014,99
22,2010,98
22,2009,51
1,2017,78
1,2016,65
1,2015,57
1,2014,43
1,2013,59
1,2012,59
22,2011,94
10,1967,0
9,2006,331
9,2004,184
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1982,0
9,1973,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1972,0
9,2005,248
9,1983,0
9,1985,0
9,2003,112
9,2002,46
9,2001,208
9,2000,180
9,1999,136
9,1998,211
9,1997,133
9,1996,206
9,1984,0
9,1995,69
9,1993,162
9,1992,120
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,103
50,2015,201
16,1986,0
16,1988,0
19,2011,312
19,2010,196
19,2009,184
19,2008,163
19,2007,112
19,2006,85
19,2005,88
19,2004,36
19,2003,56
19,2002,63
19,2001,16
19,2000,36
19,1999,37
19,1998,15
19,1997,46
19,1996,24
19,1995,9
19,2012,380
19,2013,520
19,2014,537
19,2015,514
20,1962,0
20,1961,0
80,2017,59
80,2016,55
80,2015,34
80,2014,72
80,2013,75
80,2012,43
19,1994,33
80,2011,47
80,2009,45
80,2008,33
80,2007,18
80,2006,13
80,2005,18
80,2004,9
80,2003,12
19,2017,688
80,2010,33
19,1993,5
18,2012,28
18,2010,9
53,1992,0
23,2013,123
23,2012,115
23,2011,116
23,2010,113
23,2008,91
23,2007,86
23,2006,96
53,1994,0
23,2005,62
23,2000,119
23,1997,73
23,1996,38
23,1995,63
23,1994,47
23,1993,43
23,1992,49
23,1991,0
23,2003,83
20,1963,0
53,1995,0
53,1999,1
18,1997,3
18,1994,3
18,1993,6
17,2017,154
17,2016,106
17,2015,99
17,2014,103
17,2013,112
53,1997,0
53,2016,0
53,2012,5
53,2008,1
53,2007,6
53,2005,2
53,2004,1
53,2003,3
53,2001,0
53,2000,0
53,2015,3
20,1964,0
20,1965,0
20,1966,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1975,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,32
20,2016,35
20,2015,65
20,2014,196
21,1965,0
20,2013,23
21,1976,0
21,1978,0
21,1996,108
21,1995,75
21,1994,23
21,1993,12
21,1992,18
21,1991,35
21,1990,64
21,1989,36
21,1977,0
21,1988,27
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1987,0
23,1990,0
20,2012,66
20,2010,86
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1985,0
20,1976,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1975,0
20,2011,42
20,1986,0
20,1988,0
20,2009,23
20,2008,77
20,2007,29
20,2003,111
20,2002,198
20,2001,290
20,2000,267
20,1999,362
20,1987,0
20,1998,206
20,1996,113
20,1995,129
20,1994,156
20,1993,235
20,1992,94
20,1991,81
20,1990,26
20,1989,21
20,1997,195
16,1987,0
23,1989,0
23,1987,0
14,2009,155
14,2008,189
14,2007,153
14,2006,175
14,2005,142
14,2004,148
14,2003,98
14,2002,125
14,2001,107
14,1999,110
14,1998,82
14,1997,73
14,1996,73
14,1995,106
14,1994,33
14,1993,109
14,1992,63
14,2010,173
14,2011,158
14,2012,189
14,2013,184
57,2012,1093
57,2011,631
57,2010,780
57,2009,620
57,2008,507
57,2007,289
57,2006,163
57,2005,95
14,1991,57
57,2004,128
57,2002,44
57,2001,17
57,1999,9
57,1998,1
14,2017,167
14,2016,219
14,2015,175
14,2014,208
57,2003,86
14,1990,0
14,1989,0
14,1988,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,139
16,2007,30
16,2006,31
14,1966,0
16,2005,21
16,1997,25
16,1996,17
16,1995,17
16,1994,73
16,1993,0
16,1991,17
16,1990,0
16,1989,46
16,1998,17
57,2013,1369
14,1967,0
14,1969,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1968,0
14,1979,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1978,0
57,2014,1506
57,2015,1251
57,2016,999
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,3112
15,1998,3067
15,1997,2762
15,1996,2954
23,1965,0
15,1995,3889
15,1993,1674
15,1992,4193
15,1991,4168
15,1990,3042
15,1989,2184
15,1988,1344
15,1987,0
15,1986,0
15,1994,3384
15,1985,0
23,1966,0
23,1968,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1967,0
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1977,0
23,1988,0
15,1984,0
15,1982,0
255,2016,11583
255,2015,8438
255,2014,9150
255,2013,9003
255,2012,8457
255,2011,7581
255,2010,6591
255,2009,8841
255,2017,12386
255,2008,8628
255,2006,4520
255,2005,4346
255,2004,3659
255,2003,3098
255,2002,2998
255,2001,3282
255,2000,2973
57,2017,1287
255,2007,5736
15,1983,0
15,1961,0
15,1963,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1962,0
15,1973,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1972,0
50,2016,469
128,2004,1318
167,1993,139
79,2001,13957
79,2000,12784
79,1999,14132
79,1998,13635
79,1997,15942
79,1996,16101
79,1995,16279
79,1994,15811
79,2002,12484
79,1993,16870
79,1991,10457
79,1990,6416
79,1989,5188
79,1988,3782
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1992,18820
79,2003,15876
79,2004,23111
79,2005,25611
81,2002,71
81,2001,47
81,2000,18
81,1999,79
81,1998,54
81,1997,39
81,1996,81
79,2017,33598
79,2016,26556
79,2015,22657
79,2014,25048
50,2017,238
79,2012,19764
79,2011,21519
79,2010,20679
79,2009,13481
79,2008,15359
79,2007,19758
79,2006,16936
79,1983,0
79,1982,0
79,1981,0
79,1980,0
73,2013,64
73,2012,86
73,2011,56
73,2010,50
73,2009,38
73,2008,27
73,2007,13
73,2006,10
73,2005,9
73,2004,1
73,2003,0
73,2002,5
73,2001,1
75,2017,4
75,2016,4
75,2015,1
75,2014,9
75,2013,1
75,2012,3
73,2014,96
81,2003,115
73,2015,117
73,2017,139
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2016,99
75,2011,12
81,2005,220
81,2008,234
84,2017,1481
84,2016,1120
84,2015,1133
84,2014,1816
84,2013,1397
84,2012,1869
84,2011,1749
84,2010,1531
86,2002,13
84,2009,1450
84,2007,1451
84,2006,1014
84,2005,780
84,2004,813
84,2003,666
84,2002,411
84,2001,304
84,2000,263
84,2008,1367
86,2004,10
86,2005,17
86,2006,15
89,2010,397
89,2009,306
89,2008,341
89,2007,317
89,2006,276
89,2005,229
89,2004,192
89,2003,147
89,2002,172
89,2001,139
89,2000,102
89,1999,74
89,1998,77
89,1997,89
89,1996,60
89,1995,76
89,1994,29
89,1993,601
86,2009,15
84,1999,293
84,1998,183
84,1997,325
84,1996,254
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,364
81,2016,691
81,2013,338
81,2012,302
81,2011,265
81,2010,335
81,2009,229
84,1973,0
81,2007,258
84,1974,0
84,1976,0
84,1995,245
84,1994,200
84,1993,151
84,1992,103
84,1991,118
84,1990,82
84,1989,138
84,1988,103
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1975,0
75,2010,21
75,2009,27
75,2008,8
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1975,0
68,1966,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2017,4118
67,2016,3908
67,2015,3338
67,2014,4582
68,1965,0
68,1976,0
68,1977,0
68,1978,0
68,1997,5530
68,1996,4041
68,1995,4545
68,1994,3735
68,1993,3507
68,1992,2442
68,1991,2628
68,1990,1961
68,1989,1786
68,1988,2240
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
67,2013,4428
67,2012,3713
67,2011,3942
67,2010,3266
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1987,0
68,1998,5282
67,1988,1359
67,1990,1826
67,2009,3990
67,2008,3720
67,2007,3263
67,2006,3180
67,2005,2903
67,2004,3142
67,2003,3009
67,2002,2580
67,2001,2335
67,2000,2195
67,1999,2199
67,1998,2129
67,1997,2336
67,1996,2486
67,1995,2539
67,1994,2395
67,1993,2353
67,1992,2406
67,1991,2169
67,1989,1871
68,1999,5414
68,2000,6713
68,2001,6547
70,2012,1004
70,2011,856
70,2010,958
70,2009,923
70,2008,902
70,2007,945
70,2006,967
70,2005,930
70,2004,805
70,2003,855
70,2002,1011
70,2001,1024
70,2000,1138
70,1997,777
70,1995,909
70,1994,864
70,1993,645
70,1992,657
70,1991,0
70,2013,1079
70,1990,582
70,2014,1120
74,1993,8
75,2007,10
75,2003,1
75,2002,5
75,2001,19
75,2000,0
75,1999,37
74,2006,15
74,2005,7
74,2004,6
74,2003,4
74,2002,20
74,2001,27
74,2000,4
74,1999,4
74,1998,2
74,1997,2
74,1996,8
74,1995,2
74,1994,3
70,2015,1060
89,2011,378
70,1989,0
70,1987,0
70,1963,0
70,1962,0
70,1961,0
68,2017,36352
68,2016,33969
68,2015,29070
68,2014,31708
68,2013,28851
68,2012,26798
68,2011,26525
68,2010,21027
68,2009,18386
68,2008,16504
68,2007,13110
68,2006,9684
68,2005,10113
68,2004,8038
68,2003,6635
68,2002,7555
70,1964,0
70,1988,0
70,1965,0
70,1967,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1966,0
67,1967,0
89,2012,476
89,2014,584
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1983,0
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1973,0
101,1984,0
101,1985,0
101,1986,692
101,2005,2462
101,2004,1836
101,2003,1527
101,2002,1910
101,2001,1264
101,2000,1189
101,1999,853
101,1998,477
101,1997,731
101,1996,744
101,1995,538
101,1994,552
101,1993,620
101,1992,584
101,1991,662
101,1990,564
101,1989,781
101,1988,499
101,1987,401
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,2
100,1987,2
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1993,0
101,2006,3034
100,1995,7
100,1998,60
100,2017,1264
100,2016,846
100,2015,314
100,2014,454
100,2013,603
100,2012,611
100,2011,608
100,2010,448
100,2009,259
100,2008,389
100,2007,295
100,2006,150
100,2005,167
100,2004,104
100,2003,122
100,2002,83
100,2001,46
100,2000,28
100,1999,24
100,1997,31
100,1973,0
101,2007,2376
101,2009,5521
104,2007,5679
104,2006,3713
104,2005,3686
104,2004,3405
104,2003,2763
104,2002,2209
104,2001,2361
104,2000,3127
104,2008,5598
104,1999,2129
104,1997,1724
104,1996,1915
104,1995,1284
104,1994,699
104,1993,1558
104,1992,3048
104,1991,1544
104,1990,607
104,1998,1636
104,2009,5307
104,2010,7186
104,2011,6459
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,6038
104,2016,4907
104,2015,5324
104,2014,4955
104,2013,4699
104,2012,4091
104,1989,497
104,1988,258
104,1987,0
104,1986,0
104,1962,0
104,1961,0
102,2017,166
102,2016,11
102,2011,10
102,2010,4
102,2005,21
102,2004,7
102,2003,10
102,2002,4
102,2001,0
101,2017,15252
101,2016,13359
101,2015,13079
101,2014,11918
101,2013,11493
101,2012,11495
101,2011,10959
101,2010,6909
104,1963,0
101,2008,4047
104,1964,0
104,1966,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1965,0
100,1972,0
100,1971,0
100,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
97,1969,0
95,2017,370
95,2015,345
95,2014,400
95,2012,434
95,2009,362
95,2008,287
95,2007,383
95,2006,234
95,2005,198
95,2016,362
97,1970,0
97,1971,0
97,1972,0
97,1991,44
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
95,2004,190
95,2003,214
95,2002,206
95,2001,306
91,2001,28
91,2000,16
91,1999,38
91,1998,20
91,1997,22
90,2015,1
90,2014,3
90,2003,53
90,2002,16
90,2001,0
90,2000,1
90,1999,2
90,1998,42
90,1997,27
90,1996,3
90,1995,6
89,2017,572
89,2016,564
89,2015,460
91,2002,11
97,1992,46
91,2003,9
91,2005,16
95,2000,238
95,1999,156
95,1998,101
95,1997,165
95,1996,72
95,1995,106
95,1994,41
95,1993,66
91,2017,43
91,2016,47
91,2015,87
91,2014,60
91,2013,40
91,2012,53
91,2011,60
91,2010,35
91,2008,24
91,2007,40
91,2006,11
91,2004,35
97,1993,84
97,1994,53
97,1995,111
99,2003,183
99,2002,161
99,2001,125
99,2000,119
99,1999,119
99,1998,121
99,1997,108
99,1996,119
99,1995,134
99,1994,93
99,1993,95
99,1992,100
99,1991,104
99,1990,77
99,1989,75
99,1988,22
99,1987,0
99,1986,0
99,1985,0
99,2004,224
99,1984,0
99,2005,274
99,2007,387
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,567
99,2016,489
99,2015,398
99,2014,411
99,2013,416
99,2012,405
99,2011,398
99,2010,277
99,2009,317
99,2008,335
99,2006,303
89,2013,525
99,1983,0
99,1981,0
97,2014,1900
97,2013,1041
97,2012,470
97,2011,416
97,2010,402
97,2009,665
97,2008,542
97,2007,468
97,2006,342
97,2005,337
97,2004,210
97,2003,234
97,2002,180
97,2001,232
97,2000,194
97,1999,142
97,1998,255
97,1997,151
97,1996,79
97,2015,1092
99,1982,0
97,2016,861
99,1961,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
97,2017,851
67,1966,0
79,2013,21966
67,1964,0
63,1994,81
63,1993,14
60,2017,263
60,2016,245
60,2015,250
60,2014,213
63,1995,68
60,2013,227
60,2011,125
60,2010,113
60,2009,85
60,2008,97
60,2007,146
60,2006,94
60,2012,221
60,2005,175
63,1996,112
63,1998,42
63,2012,535
63,2011,465
63,2010,366
63,2009,372
63,2008,614
63,2007,675
63,1997,37
63,2006,569
63,2004,134
63,2003,115
63,2002,75
63,2001,79
63,2000,45
63,1999,61
63,2005,275
63,2013,584
60,2004,96
60,2002,138
59,2002,52
59,2001,31
59,2000,17
59,1999,3
59,1998,10
59,1996,9
59,2003,37
59,1995,11
58,2016,136
58,2015,149
67,1965,0
58,2013,256
58,2012,226
58,2011,227
58,2017,333
60,2003,59
59,2004,159
59,2006,609
60,2001,173
60,2000,141
60,1999,92
60,1998,90
60,1997,62
60,1996,42
59,2005,79
60,1995,30
60,1993,7
59,2017,247
59,2013,207
59,2011,297
59,2009,149
59,2007,259
60,1994,121
63,2014,629
63,2015,703
63,2016,1007
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1980,0
64,1973,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1966,0
64,1972,0
64,1965,0
64,1981,0
64,1983,0
64,1997,33
64,1996,37
64,1995,34
64,1994,26
64,1993,17
64,1992,20
64,1982,0
64,1991,8
64,1989,9
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1990,6
64,1964,0
64,1963,0
64,1962,0
238,1995,974
209,2017,227
209,2007,247
209,2006,216
209,2005,514
209,2004,265
238,1998,7
209,2003,218
209,2001,80
209,2000,86
209,1999,118
209,1998,77
209,1997,23
63,2017,1189
209,2002,53
238,1999,10
238,2000,4
238,2002,16
64,1961,0
238,2016,313
238,2015,581
238,2014,471
238,2013,257
238,2012,97
238,2011,184
238,2010,132
238,2009,155
238,2008,105
238,2007,73
238,2006,49
238,2005,20
238,2004,48
238,2003,16
58,2010,342
58,2009,330
58,2008,178
58,2007,185
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1986,0
54,1979,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1978,0
54,1971,0
54,1987,0
54,1989,443
54,2003,2277
54,2002,1716
54,2001,1190
54,2000,1263
54,1999,882
54,1998,1452
54,1988,456
54,1997,1158
54,1995,1090
54,1994,898
54,1993,663
54,1992,668
54,1991,630
54,1990,559
54,1996,1163
54,1970,0
54,1969,0
54,1968,0
167,2007,1267
167,2006,1082
167,2005,1032
167,2004,946
167,2003,685
167,2002,602
167,2008,1300
167,2001,729
167,1999,412
167,1998,319
167,1997,243
167,1996,250
167,1995,388
167,1994,203
167,2000,501
167,2009,1313
167,2010,1562
167,2011,1886
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
250,2008,3
250,2007,6
167,2017,2881
167,2016,2315
167,2015,1928
167,2014,2144
167,2013,2506
167,2012,2006
54,2004,3191
64,1998,46
54,2005,2446
54,2007,2736
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1989,0
58,1982,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1981,0
58,1974,0
58,1990,35
58,1992,1
58,2006,101
58,2005,118
58,2004,110
58,2003,42
58,2002,33
58,2001,26
58,1991,3
58,2000,31
58,1998,29
58,1997,10
58,1996,9
58,1995,9
58,1994,7
58,1993,8
58,1999,24
58,1973,0
58,1972,0
58,1971,0
55,2000,11
55,1997,9
55,1996,10
55,1995,10
54,2017,4065
54,2016,3790
55,2001,10
54,2015,3467
54,2013,4242
54,2012,3513
54,2011,4164
54,2010,3584
54,2009,3347
54,2008,3431
54,2014,4281
55,2002,12
55,2003,11
55,2004,10
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2012,16
55,2008,11
55,2007,11
55,2006,9
55,2005,8
54,2006,2711
64,1999,29
58,2014,162
66,2006,350
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,2009,447
66,2008,445
66,2007,302
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
67,1963,0
67,1962,0
67,1961,0
66,2017,701
66,2016,558
66,2015,607
66,2014,670
66,1983,0
66,2013,492
66,2011,428
66,2010,428
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,2012,632
66,1984,0
66,1970,0
64,2009,62
66,1988,0
66,1987,0
66,1985,0
66,2004,263
66,2003,283
66,1994,207
66,1993,398
66,2002,291
66,1992,233
66,2001,405
66,1989,195
66,1991,275
66,2000,243
66,1986,0
66,2005,293
66,1990,199
244,1988,183
153,2000,320
5,2001,38
212,2012,20
5,2000,38
244,1996,70
5,1998,38
5,1997,38
5,1996,38
244,1995,60
244,1994,140
244,1993,60
244,1992,160
244,1991,200
244,1989,183
5,1994,38
5,1993,38
23,1998,30
27,2000,80
5,1995,38
146,1998,2
23,2001,40
238,1997,974
238,1996,974
158,2004,0
158,2003,0
158,2002,0
5,2013,0
5,2012,0
209,2013,44
209,2012,44
209,2011,44
53,2002,0
209,2010,44
128,2013,2600
5,2011,0
5,2010,0
5,2009,0
5,2008,0
108,1997,125
66,1995,207
197,2009,0
197,2010,0
27,1999,70
197,2011,0
52,2000,0
197,2012,0
244,1998,40
5,1992,38
12,2010,207
86,2012,10
299,2010,0
299,2009,0
299,2008,0
16,1999,70
16,2000,110
16,2001,130
57,2000,12
109,2000,20
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,2
299,2000,13
191,2012,26
191,2013,26
179,2012,1820
179,2011,2498
179,2009,2342
14,2000,110
29,2008,0
29,2007,0
93,2001,21
113,2009,40
93,2012,4
299,2011,0
90,2013,0
90,2012,0
90,2011,0
249,2010,148
227,2009,1
158,2005,0
70,1996,909
12,2011,207
244,2002,45
233,2003,2
233,2005,0
233,2006,0
233,2007,0
233,2008,0
168,1998,299
86,2011,10
124,2012,18
124,2008,2
136,2010,0
186,1999,22
191,2011,26
299,2013,0
299,2012,0
16,1992,0
83,2000,70
90,2007,0
90,2008,0
90,2009,0
83,2001,30
124,2009,2
158,2006,0
5,1999,38
238,2001,4
159,2001,100
47,2000,54
133,2009,22
133,2010,22
133,2011,22
133,2013,8
250,2009,3
74,2008,31
102,2007,0
102,2009,0
185,1997,995
185,1994,0
46,2002,0
130,2012,21
46,2001,0
26,2000,250
102,2008,0
26,2001,400
158,2007,0
189,2011,9
20,2004,111
188,2013,19
188,2012,19
100,1994,0
169,1999,30
20,2005,111
55,1998,9
133,2001,30
55,1999,9
20,2006,111
74,2013,0
197,2008,0
131,1997,1140
74,2010,9
206,2002,0
189,2010,9
32,1992,4
46,2000,0
93,2009,12
46,1998,0
18,2006,1
18,2004,1
18,2003,1
158,2008,0
18,1998,3
158,2009,0
18,2013,28
18,2005,1
18,1999,3
18,1996,3
18,2008,1
18,2001,3
18,2009,1
18,2011,9
18,2007,1
46,1996,0
18,2000,3
46,1997,0
18,1995,3
46,1999,0
5403,1965,0
5302,2013,62928
5404,2004,52626
5302,2012,61129
5305,1978,0
5403,1963,0
5403,1962,0
5501,1971,20
5300,1987,12430
5403,1964,0
5302,2004,52113
5300,1986,10885
5302,2015,67843
5300,1961,0
5302,2014,63794
5404,2008,64183
5404,2009,66237
5304,1981,950
5404,2010,75310
5303,1965,0
5305,1981,0
5304,1982,950
5303,1964,0
5305,1983,0
5305,1984,0
5300,1983,9790
5302,2005,45859
5300,1984,11318
5501,1985,2674
5300,1985,11163
5207,2017,10517
5403,1966,0
5305,1982,0
5403,1967,0
5501,1973,283
5501,1975,592
5207,2010,5268
5207,2009,4194
5207,2008,4669
5207,2007,3857
5207,2006,2951
5207,2005,2662
5303,2009,1744
5207,2004,1878
5207,2011,6175
5207,2003,1667
5207,2002,1850
5207,2001,1967
5207,2000,1788
5302,2010,56188
5207,1999,1433
5207,1998,1611
5302,2009,50975
5207,1997,1424
5403,1972,0
5501,1976,727
5207,2012,7838
5501,1988,4575
5302,2008,45619
5403,1968,0
5501,1974,515
5304,1980,896
5207,2016,9825
5402,2015,61270
5400,1991,38808
5207,2015,9648
5207,2013,8833
5207,2014,9102
5304,1983,2053
5302,2003,46992
5403,1970,0
5403,1971,0
5501,1972,241
5501,1986,3286
5302,2011,54769
5501,1987,3406
5403,1969,0
5300,1962,0
5304,1977,726
5300,1963,0
5300,1974,776
5300,1973,786
5501,1977,861
5300,1972,526
5400,1992,56579
5300,1971,412
5300,1970,458
5402,2010,50824
5501,1978,1221
5402,2009,44466
5402,2016,64060
5400,1990,29339
5400,1989,24957
5400,1988,20206
5402,2017,66734
5402,2008,46258
5403,1961,0
5303,2010,1870
5501,1983,2187
5402,2011,58337
5402,2012,55817
5402,2013,63882
5501,1968,20
5501,1981,1749
5302,2007,46805
5501,1982,2116
5302,2006,48629
5501,1969,21
5501,1967,24
5501,1966,34
5400,1993,51893
5207,1996,1145
5305,1979,0
5303,1962,0
5501,1970,17
5501,1980,1426
5501,1979,1422
5300,1976,715
5400,1994,54739
5402,2014,63807
5300,1975,637
5300,1969,471
5300,1968,426
5402,2007,45406
5300,1967,383
5304,1968,426
5303,1963,0
5305,1980,0
5304,1969,471
5404,2005,61097
5304,1970,458
5404,2007,59158
5304,1971,412
5304,1972,526
5303,1961,0
5304,1973,617
5304,1974,627
5302,2017,78436
5304,1975,494
5302,2016,76786
5304,1976,495
5304,1978,759
5304,1979,989
5300,1964,0
5304,1967,383
5501,1984,2504
5304,1966,0
5304,1963,0
5300,1966,0
5300,1965,0
5303,2011,2915
5404,2006,51026
5305,1985,0
5300,1977,1073
5303,2012,2776
5303,2013,3219
5300,1978,946
5303,2014,3541
5300,1979,1134
5300,1980,5946
5300,1981,7032
5303,2015,3131
5303,2016,4223
5300,1982,7888
5303,2017,4760
5304,1961,0
5304,1962,0
5304,1965,0
5304,1964,0
5303,1986,0
5207,1994,619
5200,2015,147616
5200,2016,153405
5200,2017,167361
5203,1961,153
5203,1962,175
5203,1963,190
5203,1964,163
5203,1965,175
5203,1966,138
5203,1967,191
5203,1968,199
5203,1969,214
5203,1970,279
5203,1971,298
5203,1972,452
5200,2014,130249
5203,1973,469
5200,2013,131373
5200,2011,118324
5200,1996,53086
5200,1997,54467
5200,1998,57086
5200,1999,62697
5200,2000,66274
5200,2001,68451
5200,2002,63785
5200,2003,74060
5200,2004,75321
5200,2005,80881
5200,2006,85218
5200,2007,93528
5200,2008,102134
5200,2009,93426
5200,2010,107750
5200,2012,115202
5200,1995,48344
5203,1974,672
5203,1976,797
5203,1996,49187
5203,1997,50164
5203,1998,52418
5203,1999,57148
5203,2000,59577
5203,2001,61150
5203,2002,56217
5203,2003,66601
5203,2004,67431
5203,2005,71256
5203,2006,74163
5203,2007,80192
5203,2008,87563
