geo,year,agriculture_pin_net_per_capita_production_index_number_2004_2006_100_pie1
236,1976,91.28
236,1977,94.85
236,1978,96.35
236,1979,97.12
236,1980,98.42
155,2015,97.21
155,2014,99.19
155,2013,111.21
155,2012,107.26
155,1990,161.85
155,1991,136.77
155,1992,129.36
155,1993,127.33
155,1994,126.18
155,1995,126.97
155,1996,126.24
155,1997,144.03
155,1998,145.51
155,1999,121.14
155,1988,147.14
155,2000,113.22
155,2002,99.23
155,2003,101.46
155,2004,101.0
155,2005,100.35
155,2006,98.65
155,2007,98.64
155,2008,98.67
155,2009,94.08
155,2010,113.92
155,2011,108.27
155,2001,111.46
236,1981,98.02
235,1993,98.7
234,2016,111.94
240,2000,91.06
240,2001,90.37
240,2002,101.5
240,2003,97.22
240,2004,97.79
240,2005,99.16
240,2006,103.06
240,2007,104.68
240,2008,104.57
240,2009,107.74
240,2010,108.53
240,2011,119.35
240,2012,109.82
240,2013,109.14
240,2014,111.9
240,2015,110.07
240,2016,110.1
234,1961,62.87
234,1962,62.79
234,1963,63.83
234,1964,72.73
240,1999,91.18
240,1998,94.58
240,1997,93.16
240,1996,93.9
240,1974,144.86
240,1975,142.95
240,1976,139.44
240,1977,141.13
240,1978,143.5
240,1979,139.55
240,1980,138.77
240,1981,138.13
240,1982,139.0
240,1983,137.29
234,1965,64.36
240,1984,136.05
240,1986,130.8
240,1987,82.47
240,1988,100.98
240,1989,103.59
240,1990,92.56
240,1991,99.95
240,1992,101.17
240,1993,93.81
240,1994,94.11
240,1995,93.07
240,1985,129.25
235,1992,100.52
234,1966,60.07
234,1968,65.61
234,1995,76.32
234,1996,83.43
234,1997,88.47
234,1998,87.26
234,1999,89.15
234,2000,84.15
234,2001,71.71
234,2002,74.52
234,2003,78.27
234,2004,92.0
234,2005,101.7
234,2006,106.3
234,2007,100.97
234,2008,106.02
234,2009,107.42
234,2010,116.58
234,2011,117.47
234,2012,118.49
234,2013,122.9
234,2014,122.54
234,2015,121.9
234,1994,76.19
234,1993,69.35
234,1992,71.09
234,1991,67.32
234,1969,67.78
234,1970,74.39
234,1971,62.54
234,1972,59.26
234,1973,59.51
234,1974,65.54
234,1975,66.07
234,1976,73.01
234,1977,63.01
234,1978,59.87
234,1967,54.75
234,1979,56.99
234,1981,72.86
234,1982,73.19
234,1983,76.62
234,1984,62.45
234,1985,64.7
234,1986,65.19
234,1987,62.27
234,1988,68.71
234,1989,73.83
234,1990,68.2
234,1980,63.0
249,1962,113.38
236,1982,97.03
236,1984,93.62
243,2001,97.15
243,2002,96.64
243,2003,97.33
243,2004,98.49
243,2005,99.96
243,2006,101.55
243,2007,104.43
243,2008,108.55
243,2009,113.1
243,2010,118.14
243,2011,124.15
243,2012,129.32
243,2013,134.63
243,2014,141.33
243,2015,143.71
243,2016,145.44
205,1961,374.75
205,1962,197.12
205,1963,177.58
205,1964,165.0
205,1965,128.26
243,2000,98.16
243,1999,98.06
243,1998,98.11
243,1997,98.8
243,1975,133.45
243,1976,130.51
243,1977,126.1
243,1978,138.12
243,1979,131.68
243,1980,125.0
243,1981,119.41
243,1982,115.22
243,1983,108.28
243,1984,104.48
205,1966,200.03
243,1985,99.18
243,1987,98.99
243,1988,100.89
243,1989,101.3
243,1990,98.76
243,1991,98.22
243,1992,98.23
243,1993,99.32
243,1994,99.23
243,1995,98.71
243,1996,98.7
243,1986,97.74
243,1974,135.56
205,1967,222.5
205,1969,320.57
205,1996,159.9
205,1997,157.14
205,1998,152.41
205,1999,148.01
205,2000,140.03
205,2001,128.77
205,2002,118.72
205,2003,111.38
205,2004,104.23
205,2005,99.82
205,2006,95.95
205,2007,95.78
205,2008,94.81
205,2009,93.93
205,2010,92.7
205,2011,95.7
205,2012,96.39
205,2013,91.84
205,2014,83.33
205,2015,88.1
205,2016,86.12
205,1995,163.88
205,1994,167.17
205,1993,171.18
205,1992,175.46
205,1970,337.69
205,1971,349.72
205,1972,387.56
205,1973,385.79
205,1974,386.81
205,1975,380.43
205,1976,348.6
205,1977,304.63
205,1978,269.25
205,1979,240.68
205,1968,271.87
205,1980,218.78
205,1982,201.63
205,1983,200.97
205,1984,199.69
205,1985,198.53
205,1986,195.56
205,1987,191.96
205,1988,188.83
205,1989,184.9
205,1990,181.78
205,1991,178.9
205,1981,210.29
236,1983,97.95
243,1973,136.52
243,1971,135.48
236,2011,111.01
236,2012,103.0
236,2013,102.95
236,2014,102.03
236,2015,100.04
236,2016,90.69
237,1961,49.79
237,1962,51.28
237,1963,49.87
237,1964,49.09
237,1965,47.37
237,1966,43.56
237,1967,44.43
237,1968,41.02
237,1969,40.94
237,1970,43.34
237,1971,43.3
237,1972,43.15
237,1973,43.07
237,1974,42.02
237,1975,39.08
236,2010,100.93
236,2009,100.7
236,2008,100.73
236,2007,110.71
236,1985,98.86
236,1986,99.61
236,1987,96.7
236,1988,102.16
236,1989,97.43
236,1990,100.94
236,1991,99.67
236,1992,100.34
236,1993,100.7
236,1994,98.5
237,1976,43.4
236,1995,95.31
236,1997,102.79
236,1998,99.66
236,1999,102.76
236,2000,105.89
236,2001,107.68
236,2002,104.96
236,2003,97.72
236,2004,92.12
236,2005,102.41
236,2006,105.47
236,1996,98.14
243,1972,136.23
237,1977,41.58
237,1979,44.38
237,2006,103.09
237,2007,107.24
237,2008,110.95
237,2009,112.4
237,2010,114.23
237,2011,117.88
237,2012,124.14
237,2013,124.52
237,2014,125.8
237,2015,127.38
237,2016,124.1
243,1961,123.92
243,1962,121.82
243,1963,119.92
243,1964,118.98
243,1965,118.74
243,1966,119.36
243,1967,127.37
243,1968,129.19
243,1969,131.93
243,1970,133.67
237,2005,99.8
237,2004,97.12
237,2003,93.0
237,2002,89.53
237,1980,45.83
237,1981,47.62
237,1982,51.36
237,1983,51.78
237,1984,53.71
237,1985,53.2
237,1986,54.06
237,1987,53.11
237,1988,54.69
237,1989,57.37
237,1978,40.89
237,1990,57.52
237,1992,60.53
237,1993,62.2
237,1994,64.08
237,1995,66.47
237,1996,69.3
237,1997,72.13
237,1998,74.35
237,1999,79.06
237,2000,80.67
237,2001,84.73
237,1991,57.21
5817,2015,107.36
145,2007,99.3
145,2005,99.83
41,2000,85.64
41,2001,86.8
41,2002,90.05
41,2003,91.42
41,2004,97.1
41,2005,100.24
41,2006,102.66
41,2007,107.03
41,2008,112.02
41,2009,113.84
41,2010,115.96
41,2011,118.83
41,2012,122.37
41,2013,123.48
41,2014,124.59
41,2015,127.61
41,2016,129.86
214,1961,77.29
214,1962,75.02
214,1963,75.95
214,1964,80.47
41,1999,82.01
214,1965,87.2
41,1998,79.67
41,1996,74.18
41,1975,33.84
41,1976,32.93
41,1977,32.79
41,1978,35.66
41,1979,37.01
41,1980,36.82
41,1981,38.7
41,1982,41.98
41,1983,44.1
41,1984,48.13
41,1985,47.46
41,1986,48.14
41,1987,50.18
41,1988,50.92
41,1989,51.72
41,1990,55.58
41,1991,57.01
41,1992,58.95
41,1993,62.38
41,1994,65.06
41,1995,69.83
41,1997,76.58
214,1966,87.35
214,1967,89.47
214,1968,91.37
214,1995,121.2
214,1996,123.76
214,1997,119.59
214,1998,109.94
214,1999,111.96
214,2000,112.32
214,2001,109.43
214,2002,110.15
214,2003,106.4
214,2004,102.82
214,2005,96.37
214,2006,100.82
214,2007,96.54
214,2008,93.68
214,2009,93.26
214,2010,94.66
214,2011,98.74
214,2012,95.54
214,2013,95.67
214,2014,96.48
214,2015,93.85
214,1994,118.62
214,1993,118.66
214,1992,113.73
214,1991,115.01
214,1969,89.68
214,1970,91.82
214,1971,92.23
214,1972,93.26
214,1973,95.94
214,1974,96.48
214,1975,90.82
214,1976,101.06
214,1977,107.16
214,1978,105.94
41,1974,33.73
214,1979,112.99
214,1981,105.2
214,1982,105.26
214,1983,107.47
214,1984,108.32
214,1985,111.63
214,1986,107.88
214,1987,112.16
214,1988,111.68
214,1989,112.4
214,1990,110.92
214,1980,108.78
41,1973,34.35
41,1972,32.1
41,1971,33.06
96,2011,54.15
96,2012,55.86
96,2013,56.44
96,2014,55.84
96,2015,55.65
96,2016,55.47
128,1961,102.59
128,1962,110.14
128,1963,122.11
128,1964,112.87
128,1965,115.15
128,1966,114.02
128,1967,106.18
128,1968,98.99
128,1969,98.82
128,1970,104.71
128,1971,104.44
128,1972,108.83
128,1973,112.92
128,1974,116.31
128,1975,118.76
96,2010,53.25
96,2009,52.87
96,2008,48.48
96,2007,85.51
96,1985,278.92
96,1986,252.32
96,1987,254.63
96,1988,253.4
96,1989,224.0
96,1990,190.26
96,1991,159.03
96,1992,110.69
96,1993,119.16
96,1994,81.42
128,1976,120.62
96,1995,92.64
96,1997,97.77
96,1998,104.03
96,1999,113.76
96,2000,112.17
96,2001,114.51
96,2002,104.87
96,2003,97.62
96,2004,99.72
96,2005,98.93
96,2006,101.35
96,1996,94.79
214,2016,92.25
128,1977,127.82
128,1979,150.16
128,2006,108.9
128,2007,137.41
128,2008,75.28
128,2009,86.08
128,2010,85.64
128,2011,71.85
128,2012,73.87
128,2013,73.7
128,2014,73.52
128,2015,71.88
128,2016,71.06
41,1961,26.38
41,1962,27.33
41,1963,28.63
41,1964,30.5
41,1965,32.48
41,1966,33.77
41,1967,33.37
41,1968,32.31
41,1969,31.57
41,1970,32.27
128,2005,99.85
128,2004,91.25
128,2003,105.78
128,2002,121.97
128,1980,144.52
128,1981,141.98
128,1982,136.18
128,1983,124.75
128,1984,115.69
128,1985,112.5
128,1986,116.41
128,1987,110.66
128,1988,101.49
128,1989,99.32
128,1978,134.01
128,1990,95.48
128,1992,93.66
128,1993,93.54
128,1994,88.63
128,1995,87.68
128,1996,84.27
128,1997,83.05
128,1998,94.81
128,1999,107.89
128,2000,116.96
128,2001,121.86
128,1991,94.47
44,1961,78.51
44,1962,82.41
44,1963,78.23
46,1980,107.13
46,1981,108.21
46,1982,110.56
46,1983,105.96
46,1984,107.0
46,1985,108.33
46,1986,103.17
46,1987,102.59
46,1988,103.0
46,1989,98.54
46,1990,95.87
46,1991,90.57
46,1992,89.76
46,1993,89.01
46,1994,91.9
46,1995,96.76
46,1996,97.46
46,1997,95.43
46,1998,92.31
46,1999,96.12
46,2000,95.62
46,1979,108.04
46,1978,108.23
46,1977,112.73
46,1976,113.38
45,2010,94.02
45,2011,91.48
45,2012,85.79
45,2013,87.27
45,2014,84.86
45,2015,84.96
45,2016,83.58
46,1961,136.45
46,1962,136.67
46,1963,135.65
46,2001,94.73
46,1964,136.97
46,1966,137.75
46,1967,144.69
46,1968,140.33
46,1969,135.12
46,1970,130.77
46,1971,130.31
46,1972,121.64
46,1973,121.58
46,1974,114.26
46,1975,114.0
46,1965,138.54
45,2009,96.97
46,2002,94.01
46,2004,97.06
47,1975,311.65
47,1976,331.22
47,1977,312.38
47,1978,315.9
47,1979,331.16
47,1980,348.19
47,1981,382.14
47,1982,357.95
47,1983,310.27
47,1984,320.59
47,1985,317.09
47,1986,286.64
47,1987,253.68
47,1988,267.31
47,1989,243.66
47,1990,207.72
47,1991,210.77
47,1992,198.15
47,1993,189.33
47,1994,166.94
47,1995,160.81
47,1974,333.94
47,1973,343.48
47,1972,274.19
47,1971,298.5
46,2005,100.65
46,2006,102.28
46,2007,103.12
46,2008,105.1
46,2009,105.59
46,2010,103.41
46,2011,104.67
46,2012,106.38
46,2013,103.56
46,2014,101.91
46,2003,94.37
46,2015,100.64
47,1961,255.68
47,1962,250.29
47,1963,268.39
47,1964,270.15
47,1965,287.23
47,1966,282.43
47,1967,264.24
47,1968,270.57
47,1969,284.31
47,1970,284.63
46,2016,100.16
96,1984,272.63
45,2008,100.34
45,2006,101.33
44,1990,94.07
44,1991,95.2
44,1992,93.35
44,1993,90.21
44,1994,89.81
44,1995,93.93
44,1996,92.01
44,1997,92.61
44,1998,92.03
44,1999,93.08
44,2000,93.89
44,2001,93.84
44,2002,94.65
44,2003,96.1
44,2004,98.95
44,2005,98.84
44,2006,102.2
44,2007,104.02
44,2008,105.23
44,2009,98.79
44,2010,95.6
44,1989,90.37
44,1988,86.69
44,1987,82.83
44,1986,83.15
44,1964,79.47
44,1965,78.72
44,1966,76.66
44,1967,75.59
44,1968,76.93
44,1969,76.12
44,1970,77.6
44,1971,78.46
44,1972,77.73
44,1973,77.53
44,2011,96.69
44,1974,80.27
44,1976,87.95
44,1977,88.25
44,1978,89.82
44,1979,91.01
44,1980,89.94
44,1981,90.96
44,1982,86.54
44,1983,82.65
44,1984,84.35
44,1985,81.68
44,1975,85.62
45,2007,102.53
44,2012,100.43
44,2014,104.94
45,1985,105.5
45,1986,106.99
45,1987,112.26
45,1988,112.89
45,1989,109.9
45,1990,115.37
45,1991,120.58
45,1992,119.77
45,1993,120.78
45,1994,117.62
45,1995,114.98
45,1996,114.96
45,1997,110.53
45,1998,112.26
45,1999,111.22
45,2000,108.92
45,2001,108.98
45,2002,106.53
45,2003,103.97
45,2004,102.45
45,2005,96.22
45,1984,103.98
45,1983,112.62
45,1982,113.37
45,1981,108.06
44,2015,107.67
44,2016,102.87
45,1961,131.14
45,1962,129.24
45,1963,141.53
45,1964,140.26
45,1965,140.19
45,1966,140.14
45,1967,138.97
45,1968,137.47
44,2013,104.85
45,1969,141.07
45,1971,135.07
45,1972,131.41
45,1973,128.69
45,1974,134.7
45,1975,131.28
45,1976,126.68
45,1977,129.47
45,1978,125.59
45,1979,120.85
45,1980,119.24
45,1970,133.77
96,1983,293.86
96,1982,301.78
96,1981,317.39
36,1985,583.14
36,1986,409.57
36,1987,472.87
36,1988,262.58
36,1989,447.06
36,1990,238.51
36,1991,197.62
36,1992,207.44
36,1993,186.85
36,1994,171.79
36,1995,160.82
36,1996,140.76
36,1997,128.34
36,1998,130.23
36,1999,121.11
36,2000,115.34
36,2001,111.96
36,2002,108.53
36,2003,105.58
36,2004,101.45
36,2005,100.6
36,1984,604.05
36,1983,763.89
36,1982,680.02
36,1981,676.23
33,2010,101.87
33,2011,101.34
33,2012,100.01
33,2013,109.58
33,2014,101.11
33,2015,102.19
33,2016,104.04
36,1966,1255.91
36,1967,1265.02
36,1968,1249.26
36,2006,97.94
36,1969,1245.62
36,1971,1152.4
36,1972,1098.16
36,1973,1036.98
36,1974,936.29
36,1975,912.91
36,1976,865.21
36,1977,815.89
36,1978,752.69
36,1979,729.73
36,1980,747.58
36,1970,1204.69
33,2009,103.76
36,2007,96.04
36,2009,91.72
37,1980,98.22
37,1981,97.49
37,1982,98.97
37,1983,95.86
37,1984,91.76
37,1985,88.47
37,1986,94.29
37,1987,92.02
37,1988,96.67
37,1989,95.56
37,1990,93.79
37,1991,92.8
37,1992,93.56
37,1993,92.01
37,1994,93.37
37,1995,95.74
37,1996,105.74
37,1997,102.42
37,1998,101.61
37,1999,97.46
37,2000,105.35
37,1979,98.87
37,1978,98.24
37,1977,101.2
37,1976,102.63
36,2010,87.63
36,2011,88.63
36,2012,89.08
36,2013,88.09
36,2014,86.25
36,2015,83.61
36,2016,82.48
37,1961,90.4
37,1962,90.04
37,1963,91.11
36,2008,94.21
37,1964,87.89
37,1966,89.61
37,1967,95.4
37,1968,95.75
37,1969,98.69
37,1970,97.59
37,1971,95.84
37,1972,98.51
37,1973,99.15
37,1974,104.44
37,1975,103.24
37,1965,91.88
37,2001,100.49
33,2008,106.78
33,2006,99.88
32,1990,88.14
32,1991,88.13
32,1992,85.58
32,1993,87.31
32,1994,88.19
32,1995,91.63
32,1996,94.58
32,1997,87.56
32,1998,90.83
32,1999,92.64
32,2000,91.71
32,2001,91.21
32,2002,89.78
32,2003,89.88
32,2004,91.1
32,2005,102.76
32,2006,106.14
32,2007,108.6
32,2008,109.57
32,2009,113.93
32,2010,121.42
32,1989,87.62
32,1988,88.53
32,1987,85.45
32,1986,98.57
32,1964,96.36
32,1965,89.4
32,1966,91.02
32,1967,98.14
32,1968,100.36
32,1969,97.64
32,1970,103.87
32,1971,104.11
32,1972,105.92
32,1973,105.08
32,2011,121.57
32,1974,110.0
32,1976,100.29
32,1977,100.03
32,1978,97.29
32,1979,96.97
32,1980,96.37
32,1981,94.78
32,1982,95.57
32,1983,92.01
32,1984,91.85
32,1985,94.17
32,1975,107.31
33,2007,97.99
32,2012,125.0
32,2014,121.93
33,1985,82.76
33,1986,87.84
33,1987,83.09
33,1988,72.55
33,1989,79.6
33,1990,87.14
33,1991,85.11
33,1992,83.27
33,1993,82.53
33,1994,85.45
33,1995,87.45
33,1996,91.93
33,1997,90.09
33,1998,94.18
33,1999,99.67
33,2000,96.13
33,2001,88.6
33,2002,84.92
33,2003,90.65
33,2004,98.33
33,2005,101.79
33,1984,80.38
33,1983,80.89
33,1982,86.52
33,1981,81.27
32,2015,124.54
32,2016,130.0
33,1961,61.67
33,1962,71.79
33,1963,75.45
33,1964,71.4
33,1965,76.18
33,1966,80.8
33,1967,70.86
33,1968,75.06
32,2013,124.41
33,1969,72.39
33,1971,73.9
33,1972,70.65
33,1973,70.01
33,1974,65.23
33,1975,70.78
33,1976,77.35
33,1977,77.04
33,1978,78.55
33,1979,72.43
33,1980,75.89
33,1970,67.62
47,1996,166.13
37,2002,99.45
37,2004,96.81
351,1965,33.21
351,1966,34.49
351,1967,34.13
351,1968,33.11
351,1969,32.37
351,1970,33.09
351,1971,33.87
351,1972,32.94
351,1973,35.19
351,1974,34.58
351,1975,34.61
351,1976,33.85
351,1977,33.79
351,1978,36.61
351,1979,38.03
351,1980,37.77
351,1981,39.6
351,1982,42.83
351,1983,44.96
351,1984,48.94
351,1985,48.32
351,1964,31.16
351,1963,29.27
351,1962,27.97
351,1961,27.04
40,1995,86.57
40,1996,88.53
40,1997,87.5
40,1998,88.7
40,1999,86.97
40,2000,88.31
40,2001,93.97
40,2002,93.08
40,2003,93.88
40,2004,96.09
351,1986,48.94
40,2005,99.62
40,2007,99.88
40,2008,101.5
40,2009,100.17
40,2010,102.77
40,2011,105.27
40,2012,103.7
40,2013,102.81
40,2014,102.18
40,2015,101.49
40,2016,103.3
40,2006,104.29
40,1994,82.97
351,1987,51.01
351,1989,52.52
351,2016,129.39
96,1961,276.94
96,1962,338.76
96,1963,301.65
96,1964,232.15
96,1965,215.55
96,1966,256.24
96,1967,273.42
96,1968,301.19
96,1969,321.42
96,1970,333.93
96,1971,347.95
96,1972,359.39
96,1973,296.37
96,1974,284.05
96,1975,259.24
96,1976,266.17
96,1977,290.11
96,1978,285.34
96,1979,305.87
96,1980,195.12
351,2015,127.19
351,2014,124.24
351,2013,123.14
351,2012,122.03
351,1990,56.31
351,1991,57.77
351,1992,59.66
351,1993,63.11
351,1994,65.75
351,1995,70.48
351,1996,74.8
351,1997,77.13
351,1998,80.05
351,1999,82.39
351,1988,51.72
351,2000,85.97
351,2002,90.3
351,2003,91.6
351,2004,97.17
351,2005,100.19
351,2006,102.64
351,2007,106.89
351,2008,111.78
351,2009,113.58
351,2010,115.69
351,2011,118.57
351,2001,87.08
37,2003,93.37
40,1993,78.11
40,1991,72.52
39,1975,98.9
39,1976,97.41
39,1977,95.94
39,1978,99.93
39,1979,95.12
39,1980,95.85
39,1981,90.0
39,1982,92.05
39,1983,96.77
39,1984,76.6
39,1985,88.6
39,1986,87.0
39,1987,86.81
39,1988,94.79
39,1989,92.02
39,1990,87.91
39,1991,114.09
39,1992,109.46
39,1993,94.33
39,1994,106.38
39,1995,105.18
39,1974,92.96
39,1973,90.92
39,1972,98.8
39,1971,106.28
37,2005,101.43
37,2006,101.75
37,2007,104.96
37,2008,104.62
37,2009,106.68
37,2010,106.77
37,2011,111.7
37,2012,112.98
37,2013,114.31
37,2014,107.49
39,1996,106.74
37,2015,109.36
39,1961,114.53
39,1962,123.25
39,1963,129.2
39,1964,123.57
39,1965,118.27
39,1966,121.29
39,1967,115.56
39,1968,123.07
39,1969,115.88
39,1970,108.12
37,2016,109.71
40,1992,74.52
39,1997,116.05
39,1999,110.64
40,1970,56.3
40,1971,55.72
40,1972,51.6
40,1973,46.22
40,1974,53.25
40,1975,54.43
40,1976,52.8
40,1977,56.02
40,1978,54.54
40,1979,58.0
40,1980,58.26
40,1981,61.69
40,1982,61.13
40,1983,56.37
40,1984,57.94
40,1985,56.87
40,1986,58.35
40,1987,60.5
40,1988,63.73
40,1989,67.56
40,1990,70.89
40,1969,54.67
40,1968,59.97
40,1967,57.47
40,1966,58.44
39,2000,101.71
39,2001,112.33
39,2002,102.47
39,2003,105.24
39,2004,94.93
39,2005,106.0
39,2006,99.07
39,2007,99.47
39,2008,97.79
39,2009,88.68
39,1998,119.41
39,2010,125.12
39,2012,123.52
39,2013,107.91
39,2014,105.66
39,2015,101.32
39,2016,104.64
40,1961,57.7
40,1962,58.94
40,1963,57.95
40,1964,56.14
40,1965,53.55
39,2011,89.58
32,1963,96.19
47,1997,209.92
47,1999,204.82
55,1982,99.64
55,1983,101.32
55,1984,107.02
55,1985,112.58
55,1986,138.19
55,1987,154.43
55,1988,172.52
55,1989,149.41
55,1990,151.35
55,1991,147.24
55,1992,140.69
55,1993,145.33
55,1994,126.21
55,1995,112.03
55,1996,132.29
55,1997,128.63
55,1998,120.83
55,1999,119.38
55,2000,120.07
55,2001,109.46
55,2002,107.32
55,1981,94.86
55,2003,95.25
55,1980,72.72
55,1978,116.75
72,2013,116.51
72,2014,114.18
72,2015,112.24
72,2016,110.71
55,1961,92.42
55,1962,87.97
55,1963,86.56
55,1964,103.21
55,1965,114.9
55,1966,109.15
55,1967,106.22
55,1968,113.33
55,1969,116.61
55,1970,98.2
55,1971,92.87
55,1972,92.2
55,1973,84.32
55,1974,93.01
55,1975,97.21
55,1976,108.11
55,1977,105.79
55,1979,85.61
55,2004,98.57
55,2005,99.77
55,2006,101.66
56,1977,120.28
56,1978,120.99
56,1979,116.88
56,1980,113.68
56,1981,112.58
56,1982,116.36
56,1983,117.99
56,1984,114.13
56,1985,108.24
56,1986,106.0
56,1987,107.69
56,1988,105.9
56,1989,107.66
56,1990,92.52
56,1991,90.93
56,1992,94.54
56,1993,94.66
56,1994,90.33
56,1995,90.95
56,1996,92.73
56,1997,92.57
56,1976,123.58
56,1975,114.91
56,1974,122.61
56,1973,125.2
55,2007,103.76
55,2008,101.84
55,2009,104.08
55,2010,102.49
55,2011,101.51
55,2012,103.89
55,2013,103.47
55,2014,103.24
55,2015,105.13
55,2016,105.5
72,2012,119.39
56,1961,131.88
56,1963,122.92
56,1964,122.54
56,1965,107.3
56,1966,110.82
56,1967,107.29
56,1968,102.93
56,1969,115.21
56,1970,116.62
56,1971,120.53
56,1972,120.35
56,1962,129.61
72,2011,118.57
72,2010,106.54
72,2009,117.46
54,1993,102.04
54,1994,97.76
54,1995,100.46
54,1996,98.95
54,1997,100.05
54,1998,101.55
54,1999,99.99
54,2000,99.96
54,2001,100.74
54,2002,100.32
54,2003,100.39
54,2004,101.51
54,2005,101.56
54,2006,96.93
54,2007,100.08
54,2008,102.47
54,2009,102.4
54,2010,99.62
54,2011,102.11
54,2012,102.08
54,2013,97.91
54,1992,95.39
54,1991,98.98
54,1990,99.93
54,1989,94.98
54,1967,77.66
54,1968,78.93
54,1969,74.47
54,1970,70.9
54,1971,71.86
54,1972,70.67
54,1973,71.56
54,1974,77.65
54,1975,74.61
54,1976,74.2
54,2014,100.46
54,1977,80.4
54,1979,84.61
54,1980,83.83
54,1981,84.1
54,1982,89.04
54,1983,87.59
54,1984,95.27
54,1985,93.84
54,1986,93.05
54,1987,90.22
54,1988,92.48
54,1978,81.61
56,1998,90.08
54,2015,102.02
72,1961,118.19
72,1988,116.82
72,1989,132.07
72,1990,123.68
72,1991,89.83
72,1992,93.34
72,1993,87.44
72,1994,92.83
72,1995,94.38
72,1996,87.49
72,1997,89.68
72,1998,88.34
72,1999,86.8
72,2000,92.28
72,2001,92.68
72,2002,103.87
72,2003,98.86
72,2004,96.01
72,2005,94.99
72,2006,109.0
72,2007,131.92
72,2008,135.51
72,1987,121.11
72,1986,127.0
72,1985,125.69
72,1984,112.12
72,1962,113.97
72,1963,110.2
72,1964,105.33
72,1965,100.45
72,1966,101.77
72,1967,99.37
72,1968,99.95
72,1969,100.73
72,1970,98.21
72,1971,96.82
54,2016,98.1
72,1972,96.38
72,1974,90.04
72,1975,83.75
72,1976,84.76
72,1977,74.3
72,1978,70.64
72,1979,84.99
72,1980,101.57
72,1981,94.04
72,1982,92.15
72,1983,105.28
72,1973,90.86
56,1999,87.66
56,2000,91.38
56,2001,96.15
60,1962,113.21
60,1963,121.95
60,1964,117.5
60,1965,119.87
60,1966,114.14
60,1967,111.73
60,1968,104.63
60,1969,108.86
60,1970,107.57
60,1971,115.04
60,1972,114.69
60,1973,115.7
60,1974,123.71
60,1975,127.34
60,1976,118.56
60,1977,119.6
60,1978,131.07
60,1979,129.48
60,1980,121.89
60,1981,109.02
60,1982,101.86
60,1961,110.12
59,2016,99.2
59,2015,98.09
59,2014,99.39
59,1992,77.72
59,1993,79.13
59,1994,76.87
59,1995,81.7
59,1996,88.27
59,1997,90.06
59,1998,87.34
59,1999,91.05
59,2000,93.57
59,2001,89.48
60,1983,100.35
59,2002,92.64
59,2004,97.77
59,2005,98.39
59,2006,103.83
59,2007,105.87
59,2008,108.44
59,2009,106.11
59,2010,97.53
59,2011,99.28
59,2012,102.73
59,2013,96.98
59,2003,95.49
59,1991,73.48
60,1984,105.31
60,1986,97.79
60,2013,104.3
60,2014,104.32
60,2015,98.89
60,2016,106.64
61,1961,328.18
61,1962,372.68
61,1963,370.38
61,1964,392.89
61,1965,375.86
61,1966,383.17
61,1967,357.19
61,1968,370.29
61,1969,302.24
61,1970,346.12
61,1971,267.76
61,1972,192.69
61,1973,209.89
61,1974,222.04
61,1975,196.27
61,1976,174.24
61,1977,174.36
60,2012,110.58
60,2011,99.74
60,2010,105.11
60,2009,109.0
60,1987,92.67
60,1988,92.02
60,1989,91.93
60,1990,98.22
60,1991,102.44
60,1992,109.04
60,1993,100.98
60,1994,99.9
60,1995,98.23
60,1996,100.99
60,1985,102.49
60,1997,102.69
60,1999,107.22
60,2000,101.47
60,2001,96.65
60,2002,95.02
60,2003,92.1
60,2004,97.22
60,2005,99.48
60,2006,103.3
60,2007,105.0
60,2008,112.76
60,1998,101.26
54,1966,78.58
59,1990,73.66
59,1988,63.31
58,1972,83.53
58,1973,81.85
58,1974,87.48
58,1975,85.68
58,1976,85.27
58,1977,85.1
58,1978,78.99
58,1979,77.46
58,1980,79.55
58,1981,76.53
58,1982,91.5
58,1983,76.43
58,1984,81.31
58,1985,82.47
58,1986,83.63
58,1987,82.84
58,1988,89.8
58,1989,90.49
58,1990,79.72
58,1991,72.58
58,1992,83.38
58,1971,87.62
58,1970,92.6
58,1969,94.64
58,1968,98.01
56,2002,96.76
56,2003,95.86
56,2004,93.64
56,2005,98.5
56,2006,107.86
56,2007,109.06
56,2008,100.26
56,2009,108.38
56,2010,115.49
56,2011,116.35
58,1993,86.57
56,2012,114.43
56,2014,122.61
56,2015,125.31
56,2016,125.92
58,1961,98.47
58,1962,97.28
58,1963,94.65
58,1964,109.29
58,1965,111.53
58,1966,100.37
58,1967,94.74
56,2013,120.49
59,1989,62.93
58,1994,94.01
58,1996,97.62
59,1967,58.68
59,1968,62.83
59,1969,65.62
59,1970,63.58
59,1971,64.15
59,1972,63.92
59,1973,62.64
59,1974,61.65
59,1975,61.55
59,1976,62.08
59,1977,59.28
59,1978,60.04
59,1979,62.11
59,1980,61.72
59,1981,60.2
59,1982,61.68
59,1983,61.37
59,1984,60.03
59,1985,62.69
59,1986,65.65
59,1987,66.47
59,1966,61.76
59,1965,63.09
59,1964,63.96
59,1963,64.35
58,1997,102.11
58,1998,90.33
58,1999,103.19
58,2000,91.65
58,2001,102.61
58,2002,95.54
58,2003,98.99
58,2004,101.26
58,2005,98.49
58,2006,100.25
58,1995,92.82
58,2007,102.83
58,2009,109.63
