geo,year,vegetables_fresh_nes_area_harvested_pce1
155,1988,500
155,1987,480
155,1986,485
155,1985,470
236,1975,1120
237,2009,400000
243,1961,90
243,1962,92
181,1966,12785
181,1965,12325
181,1964,12020
181,1963,11715
181,1962,11560
181,1961,11250
251,2013,48000
251,2012,48000
251,2010,50000
251,2007,40000
251,2005,37000
251,2003,36000
181,1967,13245
251,2000,34000
251,1988,33000
251,1987,33000
251,1986,33000
251,1985,33000
251,1984,31000
251,1983,29500
251,1982,28700
251,1981,23600
251,1980,26000
251,1979,25500
251,1978,24500
251,1977,23300
251,1989,33000
181,1968,13705
181,1969,14165
181,1970,14780
181,2013,25000
181,2012,25000
181,2011,26000
181,2010,26000
181,2007,23000
181,2003,22000
181,2001,20000
181,1992,18000
181,1989,20000
181,1988,20000
181,1987,20000
181,1986,20000
181,1985,20000
181,1984,21000
181,1983,20700
181,1982,20500
181,1981,20300
181,1980,20200
181,1979,20000
181,1978,20300
181,1977,20000
181,1976,19500
181,1975,19000
181,1974,18000
181,1973,17500
181,1972,17000
181,1971,15240
251,1976,22700
251,1975,21900
251,1974,20800
251,1973,20500
243,1989,206
243,1988,205
243,1987,204
243,1986,203
243,1985,202
243,1984,200
243,1983,200
243,1982,200
243,1981,200
243,1980,200
243,1979,200
243,1978,190
243,1977,190
243,1976,190
243,1975,180
243,1974,180
243,1973,170
243,1972,160
243,1971,150
243,1970,140
243,1969,130
243,1968,120
243,1967,110
243,1966,100
243,1965,98
243,1964,96
243,1963,94
243,1990,207
234,2014,2000
243,1991,208
243,1993,210
251,1972,20300
251,1971,19020
251,1970,18380
251,1969,17740
251,1968,17255
251,1967,16775
251,1966,16130
251,1965,15810
251,1964,15490
251,1963,15170
251,1962,14850
251,1961,14525
249,1986,4700
249,1985,4600
249,1984,4500
249,1983,4300
249,1982,4200
249,1981,4000
249,1980,4165
249,1979,4330
249,1964,7400
249,1963,7200
249,1962,7100
249,1961,7000
243,2012,230
243,2007,230
243,2006,220
243,1992,209
234,2012,1900
234,2010,1900
234,2005,2300
226,2007,108000
226,2000,54000
226,1998,53000
226,1992,52000
226,1991,53000
226,1989,54000
226,1988,55000
226,1987,55000
226,1986,55000
226,1985,55000
226,1984,53000
226,1983,52000
226,2010,135000
226,1982,50000
226,1980,47000
226,1979,46500
226,1978,44000
226,1977,43000
226,1976,41000
226,1975,40000
226,1974,39000
226,1973,38000
226,1972,37000
226,1971,36390
226,1970,35485
226,1969,34580
226,1981,48300
226,2012,136000
225,1966,5
225,1971,150
229,1979,18500
229,1978,20600
229,1977,22000
229,1976,16500
229,1975,16000
229,1974,16700
229,1973,16500
229,1972,15800
229,1971,21935
229,1970,22490
229,1969,22415
229,1968,22785
229,1967,24715
229,1966,23530
229,1965,22690
229,1964,22650
229,1963,25760
229,1962,23580
229,1961,21140
225,2004,4500
225,1986,2040
225,1979,700
225,1977,303
225,1976,307
225,1974,200
225,1973,200
225,1972,200
226,1968,33670
226,1967,33675
226,1966,32770
226,1965,32770
227,1971,30
227,1970,21
227,1969,27
227,1968,25
227,1967,25
227,1966,24
227,1965,23
227,1964,23
227,1963,22
227,1962,21
227,1961,21
213,2009,1600
213,2005,1200
213,2004,1000
213,2002,1200
213,2001,900
213,1998,1200
213,1997,1500
223,2014,15900
223,2013,14510
223,2012,12500
223,2003,17000
223,2002,17200
223,2000,16000
223,1998,14500
223,1997,14000
223,1996,15300
227,1972,16
229,1980,19300
227,1973,23
227,1975,25
226,1964,31860
226,1963,30960
226,1962,30050
226,1961,29140
227,2012,75
227,2007,75
227,2003,70
227,2001,60
227,1998,50
227,1996,45
227,1993,40
227,1991,50
227,1990,43
227,1989,46
227,1988,44
227,1987,44
227,1986,44
227,1985,40
227,1984,40
227,1983,40
227,1982,35
227,1981,37
227,1980,40
227,1979,43
227,1978,37
227,1977,25
227,1976,15
227,1974,33
223,1994,12000
229,1981,7000
229,1983,24000
234,1963,1645
234,1962,1645
234,1961,1815
231,1999,20000
231,1998,17000
231,1997,17000
231,1995,17000
231,1993,17000
231,1992,20000
231,1991,33000
231,1990,39000
231,1989,45000
234,1964,1645
231,1988,64000
231,1986,74000
231,1985,85000
231,1984,93500
231,1983,96500
231,1982,103500
231,1981,110000
231,1980,112000
231,1979,110000
231,1978,153000
231,1977,104000
231,1976,100000
231,1975,44000
231,1987,74000
234,1965,1645
234,1966,1765
234,1967,1455
234,2004,2260
234,2003,2300
234,2001,2250
234,2000,2200
234,1992,2000
234,1989,2300
234,1988,2500
234,1987,2500
234,1986,2500
234,1985,2500
234,1984,2500
234,1983,2450
234,1982,2400
234,1981,2350
234,1980,2300
234,1979,2250
234,1978,2200
234,1977,2150
234,1976,2100
234,1975,2050
234,1974,2050
234,1973,2000
234,1972,1900
234,1971,1990
234,1970,1945
234,1969,1270
234,1968,1635
231,1974,76200
231,1973,55000
231,1972,98000
231,1971,104925
215,1978,146000
215,1977,145800
215,1976,145000
215,1975,142000
215,1974,142000
215,1973,143000
215,1972,142700
215,1971,139950
215,1970,138850
215,1969,136300
215,1968,132300
215,1967,129220
215,1966,123940
215,1965,123200
215,1964,119950
215,1963,116300
215,1962,114400
215,1961,111570
229,1992,16600
229,1991,16000
229,1990,16300
229,1989,15000
229,1988,15000
229,1987,15000
229,1986,16000
229,1985,14000
229,1984,14500
215,1979,147000
229,1982,15300
215,1980,150000
215,1982,146900
231,1970,74165
231,1969,78140
231,1968,68410
231,1967,68325
231,1966,78830
231,1965,65310
231,1964,76000
231,1963,72415
231,1962,71225
231,1961,79915
215,2013,290000
215,2012,290000
215,2010,300000
215,2002,140000
215,1998,137000
215,1997,135000
215,1996,140000
215,1993,130000
215,1992,140000
215,1991,145000
215,1989,150000
215,1988,155000
215,1987,155000
215,1986,160000
215,1985,160000
215,1984,155000
215,1983,150000
215,1981,146800
38,1975,1800
38,1974,1200
38,1973,1800
114,1968,47400
179,1984,170
179,1983,150
179,1982,130
179,1981,120
179,1980,116
179,1972,2300
179,1971,2270
179,1970,2050
179,1969,2000
179,1968,1815
179,1967,1635
179,1998,650
179,1966,1455
179,1964,1095
179,1963,915
179,1962,730
179,1961,460
174,2010,34000
174,2009,33500
174,2008,33000
174,2007,32500
174,2006,32000
174,1991,31000
174,1989,34000
174,1988,34000
179,1965,1275
179,1999,670
179,2000,700
117,1961,120000
182,1986,1300
182,1985,1300
182,1984,1200
182,1983,1200
182,1982,1200
182,1981,1200
182,1980,1200
182,1979,1250
182,1978,1200
182,1977,1000
182,1976,600
182,1975,600
182,1974,600
182,1973,590
182,1972,400
182,1971,100
182,1970,120
182,1969,100
182,1968,125
182,1967,125
182,1966,125
182,1965,40
182,1964,40
182,1963,65
182,1962,52
182,1961,52
117,1962,120000
174,1987,33000
182,1987,1400
174,1986,33000
174,1984,34100
173,1964,51000
173,1963,60000
173,1962,61000
173,1961,60000
171,2013,600000
171,2012,600000
171,2011,580000
171,2006,500000
171,2004,450000
171,2002,500000
171,2001,490000
171,2000,480000
173,1965,51000
171,1999,470000
171,1997,450000
171,1996,500000
171,1992,440000
171,1990,420000
171,1989,410000
171,1988,410000
171,1987,410000
171,1986,430000
171,1985,400000
171,1984,395000
171,1983,385000
171,1982,386000
171,1998,460000
173,1977,70800
173,1978,94300
173,1979,93100
174,1983,32100
174,1982,34000
174,1981,36000
174,1980,33000
174,1979,33000
174,1978,30800
174,1977,31500
174,1976,24000
174,1975,23000
174,1974,29000
174,1973,23000
174,1972,26000
174,1971,33700
174,1970,33000
174,1969,35000
174,1968,37300
174,1967,30000
174,1966,31580
174,1965,30590
174,1964,31760
174,1963,33125
174,1962,34650
174,1961,34660
173,1983,85000
173,1982,91500
173,1981,94300
173,1980,96000
174,1985,32000
182,1988,1500
182,1989,1500
182,1990,1600
188,1993,35
188,1992,38
188,1990,40
188,1989,40
188,1988,40
188,1987,40
188,1986,40
188,1985,40
188,1984,45
188,1983,50
188,1982,52
188,1981,55
188,1996,30
188,1980,57
188,1978,62
188,1977,62
188,1976,63
188,1975,65
188,1974,65
188,1973,68
188,1972,70
188,1971,70
188,1970,68
188,1969,66
188,1968,65
188,1967,63
188,1979,60
188,1998,30
188,1999,35
188,2000,40
189,1979,115
189,1978,105
189,1977,104
189,1976,101
189,1975,100
189,1974,96
189,1973,95
189,1972,95
189,1971,93
189,1970,93
189,1969,93
189,1968,93
189,1967,93
189,1966,93
189,1965,93
189,1964,93
189,1963,93
189,1962,93
189,1961,93
188,2012,62
188,2007,45
188,2006,47
188,2005,46
188,2004,46
188,2003,45
188,2002,45
188,2001,42
188,1966,61
188,1965,61
188,1964,61
188,1963,63
184,1969,10000
184,1968,9720
184,1967,9725
184,1966,9580
184,1965,9300
184,1964,9300
184,1963,8600
184,1962,8600
184,1961,8600
183,1989,31000
183,1988,31000
183,1987,30000
183,1986,38000
183,1985,55000
183,1984,53000
183,1983,52100
183,1982,55500
183,1981,56600
183,1980,53000
183,1979,46200
183,1978,37400
183,1977,39700
183,1976,40200
183,1975,35500
183,1974,36000
182,2012,4400
182,1992,1700
184,1970,10290
171,1981,376000
184,1971,10300
184,1973,12300
188,1962,65
188,1961,65
184,2012,9650
184,2010,10000
184,2007,8000
184,2005,7900
184,2003,7800
184,2001,7600
184,2000,7500
184,1999,7300
184,1997,7200
184,1989,7000
184,1988,6000
184,1987,6000
184,1986,6000
184,1985,8600
184,1984,12000
184,1983,13900
184,1982,14600
184,1981,15500
184,1980,15300
184,1979,15000
184,1978,14600
184,1977,14300
184,1976,13100
184,1975,13000
184,1974,12300
184,1972,11500
171,1980,361000
171,1979,362000
171,1978,340000
166,2006,3500
166,2005,4800
166,2004,2600
166,2003,2550
166,2002,2500
166,2001,2200
166,2000,2000
166,1999,2000
166,1998,2300
166,1997,2500
166,1996,1500
166,1995,1000
166,2007,5100
166,1994,650
166,1992,420
166,1991,430
166,1990,430
166,1989,500
166,1988,500
166,1987,500
166,1986,500
166,1985,500
166,1984,220
166,1983,210
166,1982,200
166,1981,195
166,1993,500
166,2008,5200
166,2009,1450
166,2010,4500
168,1985,10600
168,1984,10600
168,1983,10300
168,1982,10100
168,1981,10000
168,1980,9900
168,1979,9700
168,1978,9600
168,1977,9400
168,1976,9200
168,1975,9000
168,1974,8800
168,1973,8700
168,1972,8500
168,1971,8400
168,1970,8300
168,1969,8100
168,1968,7900
168,1967,7800
168,1966,7600
168,1965,7500
168,1964,7300
168,1963,7200
168,1962,7000
166,2014,5200
166,2012,5300
166,2011,5200
166,1980,180
166,1979,150
166,1978,115
166,1977,115
164,1976,300
164,1975,290
164,1974,280
164,1973,270
164,1972,260
164,1971,250
164,1970,240
164,1969,230
164,1968,220
164,1967,210
164,1966,210
164,1965,200
164,1964,195
164,1963,190
164,1962,185
164,1961,180
221,2012,11500
221,1997,6800
221,1996,6600
221,1995,6500
221,1994,6450
221,1993,6400
221,1992,6350
221,1991,6300
221,1987,6050
221,1986,6100
221,1985,6150
164,1977,310
168,1986,10800
164,1978,310
164,1980,330
166,1976,80
166,1975,80
166,1974,130
166,1973,130
166,1972,130
166,1971,155
166,1970,150
166,1969,145
166,1968,190
166,1967,170
166,1966,140
166,1965,140
166,1964,135
166,1963,125
166,1962,115
166,1961,110
165,1997,72000
165,1995,70000
164,1989,280
164,1988,280
164,1987,280
164,1986,280
164,1985,280
164,1984,300
164,1983,300
164,1982,330
164,1981,330
164,1979,320
189,1980,118
168,1987,10900
168,1989,11300
170,1984,5900
170,1983,5600
170,1982,5500
170,1981,5500
170,1980,4300
170,1979,4200
170,1978,4000
170,1977,4100
170,1976,4500
170,1975,4500
170,1974,2950
170,1973,2950
170,1985,5200
170,1972,3200
170,1970,3025
170,1969,1970
170,1968,1510
170,1967,2500
170,1966,2200
170,1965,2000
170,1964,1890
170,1963,1825
170,1962,1760
170,1961,1630
169,2012,3100
169,2009,3000
170,1971,2780
170,1986,5200
170,1987,5300
170,1988,5300
171,1977,360000
171,1976,377000
171,1975,380000
171,1974,380000
171,1973,378000
171,1972,383000
171,1971,360000
171,1970,372700
171,1969,372750
171,1968,378850
171,1967,380000
171,1966,381200
171,1965,381250
171,1964,361500
171,1963,361700
171,1962,355100
171,1961,355150
170,2008,3300
170,2007,3100
170,2006,3050
170,2005,3000
170,2004,2800
170,2003,3100
170,1994,1200
170,1993,6300
170,1990,5600
170,1989,5500
169,2007,2900
169,2005,2810
169,2004,2800
169,2003,2850
169,1966,1590
169,1965,1590
169,1964,1590
169,1963,1590
169,1962,1590
169,1961,1590
168,2012,19000
168,2011,18500
168,2010,18000
168,2009,18500
168,2008,18000
168,2007,17000
168,2006,17500
168,2005,17000
168,2004,17700
168,2003,18000
168,2002,16500
168,2001,16000
168,2000,15500
168,1999,15000
168,1998,13700
168,1997,13000
168,1996,12200
168,1994,11700
168,1993,11600
168,1992,11500
168,1990,11400
169,1967,1590
168,1988,11100
169,1968,1590
169,1970,1830
169,2002,2800
169,2001,2750
169,2000,2700
169,1998,2650
169,1997,2600
169,1995,2500
169,1992,2400
169,1991,2500
169,1989,2600
169,1988,2600
169,1987,2600
169,1986,2600
169,1985,2600
169,1984,2700
169,1983,2800
169,1982,2900
169,1981,3200
169,1980,3300
169,1979,3300
169,1978,3500
169,1977,3200
169,1976,3200
169,1975,7000
169,1974,2700
169,1973,2300
169,1972,2200
169,1971,1880
169,1969,1820
189,1981,120
189,1982,125
189,1983,125
25,1975,215
25,1974,210
25,1973,205
25,1972,200
25,1971,190
25,1970,188
25,1969,185
25,1968,180
25,1967,175
25,1966,175
25,1965,170
25,1964,160
25,1976,220
25,1963,155
25,1961,150
199,1997,130
199,1996,300
199,1995,400
199,1994,1400
199,1993,1300
200,2014,1200
200,2013,1200
200,2012,1200
200,2011,1000
200,2010,980
200,2006,1000
25,1962,150
25,1977,230
25,1978,235
25,1979,240
25,2007,370
25,2006,380
25,2005,400
25,2004,420
25,2003,415
25,2002,380
25,2001,370
25,2000,350
25,1999,330
25,1998,310
25,1997,300
25,1996,290
25,1995,280
25,1994,260
25,1993,250
25,1991,260
25,1990,270
25,1989,260
25,1988,255
25,1987,255
25,1986,255
25,1985,255
25,1984,255
25,1983,255
25,1982,255
25,1981,250
25,1980,245
200,2005,980
200,2004,920
200,2003,850
200,2002,840
200,1969,2500
200,1968,2500
200,1967,2500
200,1966,2500
200,1965,2500
200,1964,1865
200,1963,1800
200,1962,1750
200,1961,1760
197,2012,43000
197,2009,42000
197,2008,41000
197,2007,40000
197,2006,40500
197,2005,40000
197,2004,39000
197,2003,35000
197,2002,33000
197,2001,32000
197,2000,26600
197,1999,27000
197,1998,26000
197,1993,25000
197,1989,27000
197,1988,27000
197,1987,27000
197,1986,27000
200,1970,2640
25,2008,370
200,1971,4670
200,1973,3700
200,2001,770
200,2000,710
200,1999,640
200,1998,580
200,1997,510
200,1996,440
200,1995,375
200,1994,300
200,1992,280
200,1991,250
200,1990,500
200,1989,350
200,1988,600
200,1987,900
200,1986,1300
200,1985,1700
200,1984,2100
200,1983,2200
200,1982,2650
200,1981,2650
200,1980,2300
200,1979,2400
200,1978,2600
200,1977,2400
200,1976,2400
200,1975,2400
200,1974,2500
200,1972,4900
197,1985,27000
25,2009,380
201,1961,3500
203,1979,34700
203,1978,35600
203,1977,37400
203,1976,32000
203,1975,31800
203,1974,32500
203,1973,29200
203,1972,27600
203,1971,26200
203,1970,26220
203,1969,29650
203,1968,29370
203,1980,35300
203,1967,29650
203,1965,29650
203,1964,29640
203,1963,27950
203,1962,27940
203,1961,28520
277,2014,52000
277,2013,50000
277,2012,45000
202,2013,40000
202,2012,39000
202,2011,38000
202,2010,36000
203,1966,29650
203,1981,35700
203,1982,33900
203,1983,28000
38,1972,1500
38,1971,1450
38,1970,1600
38,1969,1670
38,1968,2050
38,1967,1420
38,1966,1820
38,1965,1220
38,1964,2050
38,1963,1960
38,1962,1520
38,1961,1985
203,2011,30000
203,2010,29000
203,2008,26000
203,2006,25000
203,2005,22000
203,2002,25000
203,2001,26000
203,1993,24000
203,1992,26000
203,1989,27000
203,1988,27000
203,1987,27000
203,1986,27000
203,1985,27000
203,1984,27500
202,2000,20000
202,1989,18000
202,1988,18000
202,1987,18000
201,2005,8400
201,2004,8200
201,2003,8000
201,2001,7700
201,2000,7300
201,1999,7200
201,1998,7000
201,1997,7300
201,1994,7400
201,1993,7000
201,1992,4000
201,1991,7000
201,1990,8100
201,1989,8000
201,1974,4500
201,1973,4500
201,1972,4300
201,1971,4300
201,1970,4200
201,1969,4200
201,1968,4100
201,1967,4100
201,1966,4000
201,1965,4000
201,1964,3800
201,1963,3800
201,1962,3500
201,2006,7500
25,2012,420
201,2007,7800
201,2012,8000
202,1986,18000
202,1985,18000
202,1984,16500
202,1983,15500
202,1982,17200
202,1981,16700
202,1980,16100
202,1979,15700
202,1978,15700
202,1977,15700
202,1976,15600
202,1975,15500
202,1974,15500
202,1973,15400
202,1972,15000
202,1971,14100
202,1970,15050
202,1969,14340
202,1968,13650
202,1967,15150
202,1966,13000
202,1965,14900
202,1964,15800
202,1963,15790
202,1962,15200
202,1961,16615
201,2013,8000
201,2010,8400
221,1983,6250
197,1984,25000
197,1982,24800
244,1962,100
244,1961,100
191,2009,450
191,2008,420
191,2007,430
191,2006,440
191,2005,450
191,2004,440
191,2003,420
191,2002,370
191,2001,340
191,2000,300
244,1963,100
191,1999,280
191,1997,265
191,1996,260
191,1995,253
191,1994,240
191,1993,230
191,1992,220
191,1991,210
191,1990,190
191,1989,260
191,1988,240
191,1987,240
191,1986,240
191,1998,270
244,1964,100
244,1965,100
244,1966,100
193,1961,170
244,2012,1000
244,2002,1000
244,2001,950
244,1999,900
244,1997,850
244,1995,800
244,1993,750
244,1991,700
244,1989,650
244,1988,600
244,1987,600
244,1986,550
244,1985,550
244,1984,540
244,1983,500
244,1982,480
244,1981,450
244,1975,250
244,1974,250
244,1973,200
244,1972,150
244,1971,150
244,1970,100
244,1969,100
244,1968,100
244,1967,100
191,1985,240
191,1984,240
191,1983,230
191,1982,220
190,2000,4
190,1999,4
190,1998,4
190,1997,4
190,1996,4
190,1995,4
190,1994,4
190,1993,4
190,1992,4
190,1991,4
190,1990,4
190,1989,2
190,1988,1
189,2012,200
189,2011,200
189,2008,170
189,2007,160
189,2006,150
189,1999,140
189,1997,135
189,1995,130
189,1989,125
189,1988,125
189,1987,125
189,1986,125
189,1985,125
189,1984,126
190,2001,4
193,1962,170
190,2002,4
190,2004,5
191,1981,215
191,1980,208
191,1979,200
191,1978,195
191,1977,185
191,1976,175
191,1975,170
191,1974,166
191,1973,98
191,1972,98
191,1971,45
191,1970,30
191,1969,23
191,1968,20
191,1967,19
191,1966,17
191,1965,17
191,1964,15
191,1963,15
191,1962,14
191,1961,14
190,2012,6
190,2009,6
190,2008,6
190,2007,5
190,2006,5
190,2005,5
190,2003,5
197,1983,25600
193,1963,170
193,1965,170
196,1988,200
196,1987,200
196,1986,200
196,1985,200
196,1984,200
196,1983,190
196,1982,187
196,1981,185
196,1980,185
196,1979,180
196,1978,177
196,1977,175
196,1989,200
196,1976,170
196,1974,165
196,1973,160
196,1972,157
196,1971,150
196,1970,148
196,1969,145
196,1968,143
196,1967,140
196,1966,140
196,1965,135
196,1964,135
196,1963,130
196,1975,170
196,1993,210
196,1994,200
196,1995,205
197,1981,24000
197,1980,23200
197,1979,22800
197,1978,22800
197,1977,22800
197,1976,22700
197,1975,22800
197,1974,23000
197,1973,23300
197,1972,23500
197,1971,23600
197,1970,23600
197,1969,23600
197,1968,23700
197,1967,24100
197,1966,24200
197,1965,24200
197,1964,24720
197,1963,24720
197,1962,25060
197,1961,25060
196,2012,500
196,2011,500
196,1999,225
196,1998,220
196,1997,215
196,1996,210
196,1962,130
196,1961,125
186,2005,200
186,2004,250
193,1992,1400
193,1991,780
193,1990,510
193,1989,490
193,1988,490
193,1987,490
193,1986,490
193,1985,540
193,1984,490
193,1983,460
193,1982,450
193,1981,445
193,1980,430
193,1979,410
193,1978,395
193,1977,370
193,1976,345
193,1975,295
193,1974,275
193,1973,240
193,1972,240
193,1971,230
193,1970,216
193,1969,216
193,1968,216
193,1967,184
193,1966,184
193,1993,1100
193,1964,170
193,2011,150
193,2013,180
186,2003,160
186,2002,160
186,2001,150
186,2000,150
186,1999,100
272,2013,2000
272,2012,2000
272,2011,2800
272,2010,3500
272,2009,6000
272,2008,8000
272,2007,3600
272,2006,2500
195,2007,13000
195,1997,2500
194,1971,5700
194,1970,5400
194,1969,5100
194,1968,4900
194,1967,4700
194,1966,4500
194,1965,4300
194,1964,4100
194,1963,3900
194,1962,3700
194,1961,3500
193,2014,250
193,2012,160
114,1967,46540
142,1979,5
114,1965,44750
44,1976,6000
44,1975,5600
44,1974,4950
44,1973,4800
44,1972,4700
44,1971,4150
44,1970,3900
44,1969,3750
44,1968,3400
44,1967,3250
44,1966,3000
44,1965,2800
44,1964,2500
44,1963,2290
44,1962,2050
44,1961,1770
214,2008,63000
214,2007,62000
214,2006,61400
214,2005,64400
214,2004,64000
214,2003,63500
214,2002,66500
214,2001,60100
214,2000,63400
44,1977,6000
214,1999,65000
44,1978,6000
44,1980,5900
45,1976,430
45,1975,400
45,1974,370
45,1973,340
45,1972,315
45,1971,290
45,1970,290
45,1969,290
45,1968,290
45,1967,290
45,1966,290
45,1965,290
45,1964,290
45,1963,290
45,1962,290
45,1961,290
44,1989,10000
44,1988,10000
44,1987,10000
44,1986,5700
44,1985,5700
44,1984,6200
44,1983,6200
44,1982,6000
44,1981,6000
44,1979,5900
214,1998,63900
214,1997,63300
214,1996,63900
41,1988,3010000
41,1987,2610000
41,1986,2420000
41,1985,1930000
41,1984,1575000
41,1983,1366000
41,1982,1190000
41,1981,994000
41,1980,866000
41,1979,940000
41,1978,951000
41,1977,820000
41,1976,780000
41,1975,790000
41,1974,770000
41,1973,790000
41,1972,715000
41,1971,755000
41,1970,685000
41,1969,820000
41,1968,850000
41,1967,870000
41,1966,870000
41,1965,900000
41,1964,850000
41,1989,3200000
41,1990,3130000
41,1991,3210000
41,1992,3425000
214,1995,64500
214,1994,64900
214,1993,65500
214,1992,66500
214,1991,63700
41,2013,9700000
41,2012,9650000
41,2011,9630000
41,2010,9297000
41,2009,9000000
41,2008,8600000
41,2007,8500000
45,1977,455
41,2006,8300000
41,2004,8000000
41,2003,7500000
41,2002,7305000
41,2001,7060000
41,2000,6660000
41,1999,6000000
41,1998,5300000
41,1997,5000000
41,1996,4737000
41,1995,4598000
41,1994,4304000
41,1993,3980000
41,2005,8200000
45,1978,485
45,1979,515
45,1980,540
47,1987,100
47,1986,100
47,1985,100
47,1984,100
47,1983,100
47,1982,100
47,1981,100
47,1980,100
47,1979,100
47,1972,35
47,1970,31
47,1969,30
47,1968,30
47,1967,30
47,1966,30
47,1965,28
47,1964,27
47,1963,26
47,1962,25
47,1961,25
46,2012,5500
46,2011,5300
46,2010,5200
46,2009,5500
46,2008,5000
47,1988,100
47,1989,100
47,2007,150
47,2012,150
48,1986,4000
48,1985,4000
48,1984,4200
48,1983,4150
48,1982,4100
48,1981,3800
48,1980,3700
48,1979,3400
48,1978,3400
48,1977,3400
48,1976,3300
48,1975,3200
46,2007,4700
48,1974,3000
48,1972,2930
48,1971,2500
48,1970,2450
48,1969,2600
48,1968,2360
48,1967,2200
48,1966,2270
48,1965,2080
48,1964,1930
48,1963,1820
48,1962,1780
48,1961,1690
48,1973,2950
41,1963,960000
46,2006,5000
46,1999,4600
46,1963,2090
46,1962,2090
46,1961,2090
45,2012,685
45,2006,600
45,2005,525
45,2003,450
45,2002,200
45,2000,810
45,1996,800
45,1995,780
45,1994,760
45,1993,740
45,1992,730
45,1991,715
45,1990,700
45,1989,685
45,1988,670
45,1987,655
45,1986,640
45,1985,630
45,1984,615
45,1983,600
45,1982,585
45,1981,570
46,1964,2200
46,1965,2200
46,1966,2200
46,1967,2200
46,1997,4500
46,1996,4600
46,1995,4500
46,1994,4400
46,1989,4300
46,1988,4300
46,1987,4300
46,1986,4300
46,1985,4300
46,1984,3700
46,1983,3700
46,1982,3700
46,2003,5100
46,1981,3600
46,1979,3500
46,1978,3200
46,1977,3100
46,1976,3000
46,1975,3000
46,1974,2900
46,1973,2650
46,1972,2600
46,1971,2400
46,1970,2400
46,1969,2400
46,1968,2500
46,1980,3500
41,1962,1150000
41,1961,1050000
96,2013,520
36,1993,2
36,1992,2
36,1991,1
36,1990,1
36,1989,1
36,1988,1
36,1987,1
36,1986,1
36,1985,1
36,1984,1
36,1983,1
36,1982,1
36,1981,1
36,1980,1
36,1979,1
36,1978,1
36,1977,1
36,1976,1
36,1975,1
36,1974,1
36,1973,1
36,1972,1
36,1971,1
36,1970,1
36,1969,1
36,1994,2
36,2004,2
36,2005,2
36,2012,7
37,1986,6000
37,1985,6000
37,1984,5400
37,1983,5300
37,1982,5300
37,1981,5300
37,1980,5200
37,1979,5100
37,1978,5000
37,1977,4900
37,1976,4900
37,1975,4800
36,1968,1
37,1974,4800
37,1972,4800
37,1971,4900
37,1970,4900
37,1969,4900
37,1968,4850
37,1967,4800
37,1966,4750
37,1965,4500
37,1964,4350
37,1963,4200
37,1962,4070
37,1961,3990
37,1973,4800
37,1987,6000
36,1967,1
33,1988,5000
32,2008,100000
32,2007,100000
32,2006,80000
32,2004,61000
32,1998,59000
32,1997,58000
32,1996,57000
32,1995,56000
32,1994,55000
32,1993,54500
32,1992,54000
32,1989,53500
32,1988,53000
32,1987,53000
32,1986,53000
32,1985,53000
32,1984,50500
32,1983,50000
32,1982,49700
32,1981,49000
32,1980,48600
32,1979,48000
32,1978,45500
32,1977,45000
32,1976,44500
32,2009,105000
32,2010,65000
32,2012,62500
33,1961,9100
33,1987,5000
33,1986,5000
33,1985,5000
33,1984,6700
33,1983,5500
33,1982,7000
33,1981,7300
33,1980,7300
33,1979,6600
33,1978,6000
33,1977,6000
33,1976,6200
36,1966,1
33,1975,6000
33,1973,5700
33,1972,5300
33,1971,5900
33,1970,6500
33,1969,5300
33,1968,6600
33,1967,5500
33,1966,6700
33,1965,7500
33,1964,7500
33,1963,6800
33,1962,6800
33,1974,6000
48,1987,3800
37,1988,6000
37,1993,6200
96,1962,1500
96,1961,1500
40,2012,6050
40,2008,5500
40,2006,5500
40,2005,6000
40,2004,6400
40,2003,6350
40,2002,6300
40,2001,6250
40,2000,6200
40,1997,6000
40,1996,6400
40,1992,6500
40,1991,6300
40,1990,6200
40,1989,6100
40,1986,6500
40,1985,6500
40,1984,6450
40,1983,6350
40,1978,5800
40,1977,5700
40,1976,6000
40,1975,6000
96,1963,1000
96,1964,800
96,1965,780
96,1966,2350
96,2012,520
96,2011,515
96,2010,510
96,2009,500
96,2008,495
96,2007,490
96,2006,485
96,2005,480
96,2004,495
96,2003,500
96,2002,490
96,2001,500
40,1974,5600
96,2000,1000
96,1998,2000
96,1996,2500
96,1984,2000
96,1983,1500
96,1974,2500
96,1973,2500
96,1972,2500
96,1971,2500
96,1970,2480
96,1969,2480
96,1968,2450
96,1967,2450
96,1999,1500
37,1989,6000
40,1973,5400
40,1971,5200
39,1974,4200
39,1973,4200
39,1972,4400
39,1971,4450
39,1970,4450
39,1969,5200
39,1968,5200
39,1967,4700
39,1966,4700
39,1965,4600
39,1964,4600
39,1963,4420
39,1962,4420
39,1961,4420
37,2012,8000
37,2010,8100
37,2008,8100
37,2006,7750
37,2004,7500
37,2000,7350
37,1999,7250
37,1998,7200
37,1997,7000
37,1995,6800
37,1994,6500
39,1975,5400
39,1976,5400
39,1977,5500
39,1978,5600
40,1970,5100
40,1969,4900
40,1968,4800
40,1967,4500
40,1966,4700
40,1964,4300
40,1963,4300
40,1962,4200
40,1961,4200
39,2013,8700
39,2012,8400
39,2011,8300
40,1972,5200
39,2007,8550
39,1996,9000
39,1989,7500
39,1988,7500
39,1987,7500
39,1986,7500
