geo,year,oilseeds_nes_export_value_tcl
32,2008,0
32,2005,37
32,2004,120
104,2004,21
233,2014,48900
32,2001,0
233,2015,37020
32,2012,0
32,2000,0
233,2012,19904
33,1966,10
33,1981,9224
33,1980,353
33,1979,338
33,1978,244
33,1977,301
33,1976,354
33,1975,501
233,2011,36
33,1974,937
233,2010,69
33,1972,249
33,1971,952
33,1970,1105
33,1969,208
33,1968,13
33,1967,51
33,1973,443
35,1965,16
233,2016,38011
29,2014,0
32,1975,0
32,1974,4
32,1973,0
32,1972,1
32,1971,0
32,1970,0
32,1969,0
32,1976,0
32,1968,0
35,1963,21
35,1964,14
32,1966,5
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1967,0
29,2012,1
32,1977,0
32,1979,0
32,1998,0
32,1996,1
32,1995,18
32,1993,1
32,1991,1
32,1990,17
32,1989,2
32,1978,0
32,1988,1
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1987,0
21,2007,266
21,2006,311
21,2005,300
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,177
214,1967,147
214,1966,20
214,1973,13
214,1965,0
214,1963,0
214,1962,0
214,1961,0
41,2016,92560
41,2015,94159
41,2014,110589
41,2013,88253
214,1964,0
41,2012,74320
214,1974,0
214,1976,0
20,1983,21
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,59
214,1986,0
214,1975,0
214,1985,22
214,1983,26
214,1982,1
214,1981,1
214,1980,0
214,1979,21
214,1978,0
214,1977,0
214,1984,96
20,1982,0
41,2011,62275
41,2009,45748
41,1988,2218
41,1987,2051
20,1989,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1989,3931
41,1981,0
20,1990,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
20,1991,0
41,1980,0
41,2010,52532
41,1990,4547
41,1992,8625
41,2008,48473
41,2007,42480
41,2006,25313
41,2005,24518
41,2004,17790
41,2003,17662
41,2002,15184
41,1991,5769
41,2001,31124
41,1999,13330
41,1998,10072
41,1997,13425
41,1996,21386
41,1995,20464
41,1994,18182
41,1993,9807
41,2000,13435
41,1973,0
20,1981,9
20,1979,0
80,2009,78
80,2010,79
80,2011,29
80,2012,22
80,2013,11
80,2014,25
80,2015,8
80,2008,11
44,1964,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2016,40
20,1968,0
80,2007,7
19,2016,26752
44,1971,0
44,1970,0
19,2007,2071
19,2008,3369
19,2009,1708
19,2010,3023
19,2011,4470
80,2006,5
19,2012,5552
44,1968,0
19,2013,51381
19,2014,39613
19,2015,44938
44,1967,0
44,1966,0
44,1965,0
44,1969,0
20,1980,0
20,1969,0
44,1962,0
214,1997,1
214,1996,6
214,1995,4
214,1994,1
214,1993,2
214,1992,0
214,1991,0
214,1998,20
214,1990,0
214,1988,25
214,1987,26
20,1974,1
20,1975,5
20,1976,1
20,1977,0
20,1978,0
214,1989,535
44,1963,0
214,1999,8
214,2001,0
44,1961,0
214,2016,63
214,2015,219
214,2014,177
214,2013,42
214,2012,40
214,2011,30
214,2000,0
214,2010,5
20,1970,0
20,1971,0
214,2006,0
20,1972,0
214,2004,1
20,1973,0
214,2002,5
214,2009,6
58,2000,27
41,1972,0
41,1970,0
96,1989,1041
96,1988,847
96,1987,509
96,1986,816
96,1985,1169
96,1984,675
96,1983,339
21,1976,144
96,1982,4
96,1981,74
96,1980,95
96,1979,162
96,1978,19
96,1977,203
96,1976,321
96,1975,296
21,1977,690
96,1974,66
21,1975,125
21,1973,372
21,1972,114
96,2004,4
96,2003,6
96,2002,3
96,2001,43
96,2000,68
96,1999,98
21,1974,50
96,1998,179
96,1996,528
96,1995,880
96,1994,883
96,1993,526
96,1992,1585
96,1991,1299
96,1990,1349
96,1997,249
96,2006,2
96,1973,347
96,1971,93
21,1989,326
21,1990,161
21,1991,395
21,1992,562
21,1993,602
21,1994,200
21,1995,714
21,1988,59
21,1996,489
21,1998,569
21,1999,732
21,2000,530
21,2001,716
21,2002,630
21,2003,382
21,2004,415
21,1997,583
96,1972,41
21,1987,463
21,1985,31
96,1970,108
96,1969,105
96,1968,164
96,1967,365
96,1966,152
96,1965,177
96,1964,70
21,1986,327
96,1963,796
21,1978,17
21,1979,190
21,1980,70
21,1981,11
21,1982,0
21,1983,14
21,1984,53
96,1962,698
41,1971,0
96,2007,10
96,2009,28
20,2010,0
20,2011,0
128,2001,0
128,2000,0
20,2013,0
20,2014,0
20,2015,1
20,2009,5
20,2016,0
21,1962,175
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,2
21,1961,141
128,1987,0
20,2008,2
20,2002,15
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
20,2007,0
41,1962,0
20,1993,11
41,1961,0
20,1995,2
20,1997,0
20,1999,0
20,2000,0
20,2001,0
20,1992,0
96,2008,16
21,1963,96
128,1986,7
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1971,0
128,1963,0
128,1961,0
96,2015,43
96,2014,16
96,2013,6
21,1970,163
96,2011,16
21,1971,39
128,1962,0
21,1964,259
128,1972,0
128,1974,0
128,1985,5
128,1984,31
21,1965,278
128,1983,118
128,1982,69
128,1981,111
21,1966,179
128,1973,0
128,1980,0
21,1968,129
21,1969,111
128,1979,4
128,1978,0
128,1977,0
128,1976,0
128,1975,0
21,1967,221
58,2001,16
14,1988,0
58,2003,13
91,2014,0
91,2013,0
91,2012,0
91,2011,0
91,2010,1
10,1973,870
91,2008,6
91,2015,4
91,2007,7
10,1974,233
10,1975,3262
89,2016,44
89,2015,40
89,2014,42
10,1976,1058
10,1977,1488
91,2006,18
89,2013,125
95,1961,1
95,1963,0
95,1976,0
95,1975,3
95,1974,6
95,1973,1
95,1972,0
95,1971,78
95,1970,73
95,1962,1
95,1969,0
95,1967,2
95,1966,46
10,1970,16
10,1971,0
10,1972,758
95,1965,4
95,1964,33
95,1968,3
95,1977,8
89,2012,167
89,2010,24
89,1989,1214
89,1988,602
89,1987,0
89,1986,0
89,1985,565
89,1984,0
89,1983,53
89,1990,459
89,1982,356
10,1980,0
10,1981,1044
10,1982,1085
10,1983,3784
10,1984,2997
10,1985,4801
10,1986,2140
89,1981,0
89,2011,7
10,1979,0
89,1993,147
89,2009,225
89,2008,6
89,2007,28
89,2006,40
89,2005,26
89,2004,38
89,2003,3
10,1978,0
89,2002,20
89,2000,11
89,1999,124
89,1998,65
89,1997,94
89,1996,398
89,1995,584
89,1994,301
89,2001,2
10,1987,1911
95,1978,30
95,1980,0
97,1970,0
97,1969,0
97,1968,0
9,2010,1779
97,1967,0
97,1966,0
97,1965,0
97,1971,0
9,2011,4367
97,1963,0
9,2012,12966
9,2013,13754
9,2014,17070
97,1962,0
97,1961,0
95,2016,81
97,1964,0
95,2015,63
9,2009,1978
9,2007,4679
9,1995,333
9,1996,133
97,1975,0
9,1997,146
9,1998,161
9,1999,312
97,1974,0
9,2008,20861
97,1973,0
9,2001,415
9,2002,151
9,2003,166
9,2004,369
9,2005,216
9,2006,388
97,1972,0
9,2000,133
95,1979,24
9,2015,14362
9,2016,21319
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,61
95,1986,21
95,1993,182
95,1985,63
10,1966,0
95,1983,6
10,1967,36
10,1968,28
10,1969,29
95,1982,3
95,1981,0
95,1984,72
95,2014,92
95,1994,34
95,1996,117
95,2012,218
1,2015,4
10,1961,0
95,2009,105
95,2008,2751
95,2007,135
95,2006,2
95,1995,234
10,1962,0
10,1964,0
95,2002,7
95,2001,50
95,2000,4
10,1965,0
95,1998,1
95,1997,33
10,1963,0
10,1988,1706
10,1989,155
10,1990,220
81,1998,431
10,2012,9988
81,1996,58
10,2013,10309
10,2014,7326
58,2002,12
81,1992,0
81,1999,30
81,1991,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1990,0
81,1982,0
81,2000,0
10,2011,8313
84,1967,8
84,1966,6
84,1965,6
84,1964,0
84,1963,0
84,1962,0
84,1961,5
81,2001,0
81,2016,18649
81,2013,20340
81,2012,20046
10,2006,483
10,2007,2062
10,2008,4086
10,2009,2822
10,2010,4193
10,2005,570
84,1968,23
81,1981,0
81,1979,0
11,1966,6
81,1965,0
81,1964,0
11,1967,0
81,1963,0
81,1962,0
81,1961,0
81,1966,0
79,2016,31248
79,2014,39428
79,2013,22446
79,2012,17874
79,2011,20304
79,2010,15413
79,2009,14019
79,2008,9820
79,2015,37639
81,1980,0
81,1967,273
11,1964,0
81,1978,0
81,1977,0
81,1976,0
81,1975,37
81,1974,20
81,1973,59
81,1972,78
11,1965,0
10,2015,10398
10,2016,4563
11,1961,0
81,1970,6
81,1969,0
11,1962,0
81,1968,31
11,1963,0
81,1971,0
84,1969,29
84,1970,8
84,1971,10
89,1968,5
89,1967,4
89,1966,2
89,1965,5
89,1964,1
89,1963,4
89,1962,10
89,1969,3
89,1961,2
84,2016,657
84,2015,702
84,2014,491
10,2000,442
10,2001,484
84,2013,2795
84,2012,757
10,1999,1001
84,2011,118
89,1970,0
89,1972,6
10,1991,51
10,1992,364
10,1993,45
10,1994,153
10,1995,1188
10,1996,1119
10,1997,839
89,1971,0
10,1998,891
89,1979,582
89,1978,332
89,1977,0
89,1976,160
89,1975,66
89,1974,6
89,1973,3
89,1980,604
10,2002,934
84,2010,61
84,2009,1236
84,1987,29
84,1986,326
84,1985,83
84,1984,59
84,1983,81
84,1982,126
84,1981,886
84,1988,23
84,1980,132
84,1978,834
84,1977,1389
84,1976,395
84,1975,138
84,1974,80
84,1973,2
84,1972,5
84,1979,784
84,1989,0
84,1990,0
84,1991,0
10,2003,378
84,2008,397
84,2007,470
84,2006,638
84,2005,204
84,2004,260
84,2003,35
84,2002,29
84,2001,65
84,2000,4
84,1999,73
84,1998,9
84,1997,23
84,1996,0
84,1995,122
10,2004,681
84,1992,7
9,1994,26
79,2007,6429
9,1993,27
97,1977,0
102,1998,1
102,1997,16
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1999,4
102,1991,0
102,1989,0
102,1988,209
102,1987,286
102,1986,74
102,1985,139
102,1984,287
102,1983,576
102,1990,0
102,1982,42
102,2000,7
102,2002,160
103,1962,0
103,1961,0
102,2016,1579
4,2016,0
102,2014,416
8,2015,0
8,2016,0
102,2001,47
102,2011,1004
9,1961,0
102,2008,30
102,2007,65
102,2006,323
102,2005,229
102,2004,12
102,2003,35
102,2010,2741
103,1963,0
102,1981,0
102,1979,0
101,2014,20821
101,2013,13906
101,2012,12634
101,2011,21164
9,1962,0
9,1963,0
9,1964,0
101,2015,4365
9,1965,0
9,1967,2
101,2010,9897
9,1968,0
9,1969,3
9,1970,5
101,2006,5844
9,1971,1
9,1966,1
102,1980,0
101,2016,416
102,1962,16
102,1978,590
102,1977,1654
102,1976,291
102,1975,318
102,1974,319
102,1973,502
102,1972,447
102,1961,0
102,1971,330
102,1969,6
102,1968,0
102,1967,0
102,1966,57
102,1965,17
102,1964,0
102,1963,0
102,1970,147
9,1972,18
103,1964,0
103,1966,1
104,1977,0
104,1976,0
104,1975,3
104,1974,5
104,1973,25
104,1972,0
104,1971,1
104,1978,10
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,1
104,1963,2
104,1962,0
104,1969,0
104,1961,0
104,1979,4
104,1981,1
104,2002,88
104,2001,18
104,2000,18
104,1999,52
104,1997,3
104,1996,36
104,1991,1
104,1980,20
104,1990,5
104,1988,0
104,1987,12
104,1986,12
104,1985,11
104,1984,58
104,1983,128
104,1982,91
104,1989,17
103,1965,0
3,1996,40
3,1998,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1983,0
103,1975,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,24
103,1974,0
3,1997,74
103,1984,0
103,1986,0
3,1999,0
3,2000,0
3,2001,29
3,2002,33
3,2003,6
3,2004,12
3,2010,2
103,1985,0
4,2014,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
4,2015,40
101,2005,5070
101,2004,5339
101,2003,3598
100,1972,563
100,1971,466
100,1970,393
100,1969,376
100,1968,261
100,1967,278
100,1966,321
100,1973,420
100,1965,407
100,1963,236
9,1988,14
100,1962,277
100,1961,288
99,2016,0
97,2016,21590
97,2015,23956
100,1964,314
97,2014,20709
100,1974,2631
100,1976,4337
100,1992,11150
100,1991,9900
100,1990,7408
100,1989,7984
100,1988,9960
100,1987,5018
100,1986,5874
100,1975,4011
100,1985,4965
100,1983,4684
100,1982,8445
100,1981,6904
100,1980,8369
100,1979,4789
100,1978,8549
100,1977,3065
100,1984,2957
100,1993,6735
97,2013,9484
97,2011,14094
97,1991,4651
97,1990,3210
97,1989,4580
97,1988,4000
97,1987,3767
97,1986,4604
97,1985,3811
97,1992,7936
97,1984,2295
97,1982,1784
97,1981,1172
97,1980,4676
9,1990,33
97,1979,8098
97,1978,5654
9,1991,482
97,1983,1898
97,2012,9695
97,1993,6083
97,1995,4398
97,2010,9491
97,2009,10260
97,2008,6637
97,2007,4211
97,2006,7071
97,2005,8782
97,2004,8678
97,1994,3797
9,1989,14
97,2002,15475
97,2001,10309
97,2000,7422
97,1999,12637
97,1998,9834
97,1997,11961
97,1996,9776
97,2003,16612
100,1994,4226
100,1995,6908
100,1996,8683
101,1984,217
101,1983,8268
101,1982,871
101,1981,10366
101,1980,6257
101,1979,94
101,1978,486
101,1985,344
101,1977,4134
101,1975,171
101,1974,433
101,1973,3181
101,1972,135
101,1971,136
101,1970,1990
101,1969,55
101,1976,593
101,1968,3243
101,1986,689
101,1988,761
101,2002,3854
9,1973,2
101,2001,1006
9,1974,0
101,2000,1275
101,1999,766
101,1998,1298
101,1987,5224
101,1997,615
101,1995,5622
101,1994,3421
101,1993,1009
101,1992,2096
101,1991,8504
101,1990,474
101,1989,517
101,1996,557
101,1967,177
9,1975,0
101,1966,1316
100,2008,35358
100,2007,23570
100,2006,16028
100,2005,14395
9,1984,0
9,1985,0
9,1986,21
100,2009,15027
100,2004,14604
9,1987,0
100,2002,16754
100,2001,11113
100,2000,19682
100,1999,14428
100,1998,11863
100,1997,9491
100,2003,10934
100,2010,13411
100,2011,36560
100,2012,23852
9,1976,0
9,1977,0
101,1965,106
9,1978,0
101,1964,124
101,1963,1844
9,1979,0
101,1962,2252
9,1980,0
9,1981,0
101,1961,4
9,1982,0
9,1983,1
100,2016,19671
100,2015,30129
100,2014,22746
100,2013,27801
97,1976,0
79,2006,4141
81,1993,0
79,2004,3254
62,1970,1215
62,1969,1593
13,2014,0
13,2016,461
62,1968,1230
62,1967,1213
16,1961,2
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
238,2015,30154
238,2014,25141
62,1971,1748
238,2013,32744
62,1972,2059
62,1974,2499
13,1987,5
13,2000,0
13,2001,0
62,1986,2844
62,1985,35
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,11
62,1979,826
62,1978,782
62,1977,181
62,1976,560
62,1975,286
62,1973,1438
13,1986,0
238,2012,26169
238,2010,34380
16,1976,0
16,1977,0
209,2007,0
209,2006,0
209,2005,12
209,2004,11
209,2003,5
209,2002,0
209,2001,0
209,2000,8
209,1999,18
209,1998,6
209,1997,9
63,2016,9
63,2015,4
16,1975,0
238,2011,13695
16,1974,142
16,1972,0
238,2009,44655
238,2008,40056
16,1968,1
238,2006,7561
238,2005,17876
238,2004,20015
16,1969,5
238,2002,7700
238,2001,4367
238,2000,6448
238,1999,8330
238,1998,2403
16,1970,0
16,1971,0
238,1995,2879
16,1973,8
63,2014,2
13,1985,0
13,1983,0
66,2007,6
66,2006,6
66,2005,8
66,2004,5
66,2003,1
66,2002,28
13,1973,0
66,2000,0
13,1974,7
13,1975,0
13,1976,0
13,1977,0
66,1995,0
66,1994,0
66,1993,0
66,2008,9
66,1992,0
66,2009,13
66,2011,6
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,2
13,1968,0
66,2015,28
13,1969,0
13,1970,7
13,1971,6
13,1972,3
66,2014,32
66,2013,75
66,2012,48
66,2010,4
13,1984,8
66,1991,0
66,1989,0
66,1970,7
66,1969,3
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
13,1978,0
66,1963,0
66,1962,0
66,1961,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
66,1971,5
66,1990,0
66,1972,0
66,1974,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
79,2005,4981
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1973,0
67,1966,0
63,2013,94
63,2011,0
59,2000,204
59,1999,1
59,1998,39
59,1997,18
59,1995,28
59,1994,32
59,1993,198
59,1992,179
59,1991,51
59,1990,402
59,1989,246
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,2001,24
59,1984,0
59,2002,116
59,2004,306
60,1965,0
60,1964,2
60,1963,1
60,1962,6
60,1961,1
16,2006,36
59,2016,3685
59,2015,2797
59,2014,1974
59,2013,2288
59,2011,1859
59,2009,787
59,2007,174
59,2006,190
59,2005,148
59,2003,217
60,1966,1
59,1983,0
59,1981,0
59,1961,0
58,2016,757
58,2015,1671
58,2014,5136
58,2013,5521
58,2012,6321
58,2011,4081
58,2010,1877
58,2009,89
58,2008,86
58,2007,2
16,2015,14
58,2006,6
58,2005,16
58,2004,29
59,1962,0
59,1982,0
59,1963,0
59,1965,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1964,0
63,2012,0
60,1967,1
60,1969,0
16,1991,0
16,1992,0
16,1993,0
63,2001,8
63,2000,0
63,1998,460
60,2016,66
60,2015,116
60,2014,215
60,2013,168
60,2012,142
60,2011,188
60,2010,303
60,2009,184
60,2008,257
16,1990,0
60,2007,193
16,1989,0
16,1987,0
63,2010,1
63,2009,3
63,2008,0
63,2007,352
63,2005,3
63,2004,0
16,1978,0
16,1979,20
16,1980,0
16,1981,0
16,1982,0
16,1983,12
16,1984,2
16,1985,0
16,1986,7
16,1988,0
60,1968,0
60,2006,139
60,2004,406
60,1984,36
60,1983,18
60,1982,0
60,1981,0
60,1980,1
60,1979,14
60,1978,0
60,1977,0
60,1976,1
60,1975,1
60,1974,1
60,1973,1
60,1972,1
60,1971,3
60,1970,0
60,1985,0
60,2005,55
60,1986,0
60,1988,0
60,2003,57
60,2002,73
60,2001,31
60,2000,38
60,1999,123
60,1998,51
60,1997,106
60,1996,25
60,1995,86
60,1994,256
60,1993,85
60,1992,50
60,1991,431
60,1990,59
60,1989,0
60,1987,0
67,1967,0
35,1988,0
67,1969,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1990,0
70,1972,0
70,1991,0
70,1993,0
11,1998,5853
11,1999,6963
11,2000,7895
11,2001,9339
11,2002,8980
11,2003,11266
11,2004,12269
11,2005,11287
11,2006,10496
11,2007,17121
11,2008,17802
11,2009,26215
11,2010,34056
11,2011,33679
11,2012,29347
11,2013,36957
11,2014,43024
70,1992,0
11,1997,7574
70,1971,0
70,1969,0
68,2010,3030
68,2009,1930
68,2008,2391
68,2007,3356
68,2006,3294
68,2005,3268
68,2004,3589
68,2003,2615
68,2002,2595
68,2001,2014
68,2000,3435
68,1999,4108
68,1998,7081
68,1997,3394
68,1996,3063
68,1995,2961
68,1994,2978
68,2011,3926
70,1970,0
68,2012,5161
52,2010,10
70,1968,0
70,1967,0
70,1966,0
70,1965,0
11,2015,40029
11,2016,49421
70,1964,1
52,2001,341
70,1963,0
70,1962,1
70,1961,0
68,2016,5244
67,1968,0
68,2015,4490
68,2014,3777
52,2003,68
52,2006,0
68,2013,5865
68,1993,2462
11,1996,6757
11,1994,3710
79,1982,385
79,1981,479
79,1980,322
11,1968,0
79,1979,561
79,1978,257
79,1977,721
79,1976,192
79,1975,168
79,1974,107
79,1973,344
79,1972,1646
79,1971,42
79,1970,56
79,1969,18
79,1968,24
79,1967,16
79,1983,576
79,1966,0
79,1984,741
79,1986,1392
79,2003,3893
79,2002,3684
79,2001,2815
79,2000,4372
79,1999,3188
79,1998,4475
79,1997,3633
79,1996,3070
79,1995,3098
79,1994,2872
79,1993,1846
79,1992,3371
79,1991,1875
79,1990,1868
79,1989,1589
79,1988,1568
79,1987,2518
79,1985,1127
11,1995,4820
79,1965,0
79,1963,56
75,2011,0
11,1979,11
11,1980,1
75,2008,1
11,1981,1891
11,1982,1356
11,1983,1451
11,1984,1414
11,1985,2108
11,1986,2553
11,1987,2546
11,1988,2430
11,1989,3911
11,1990,3395
11,1991,3882
11,1992,5696
11,1993,3777
11,1978,0
79,1964,21
11,1977,8
73,2001,21
79,1962,41
79,1961,41
73,2016,7
73,2015,25
73,2014,14
73,2013,13
11,1969,0
73,2011,14
11,1970,0
11,1971,0
11,1972,0
11,1973,0
73,2006,54
11,1974,0
73,2004,4
11,1975,0
11,1976,0
73,2000,2
68,1992,2526
52,2002,224
68,1990,1158
68,1973,105
67,2005,22
67,2004,7
67,2003,3
13,1965,0
67,2001,0
68,1964,211
67,2000,0
13,1966,0
13,1962,0
67,1998,1
67,1996,0
68,1974,291
68,1975,381
13,1961,0
68,1976,2795
67,1995,3
67,1994,0
67,1993,0
67,1992,0
13,1967,0
67,1991,0
68,1972,64
13,1964,0
68,1962,49
68,1965,150
68,1966,28
68,1961,69
67,2016,1206
67,2015,168
67,2014,291
67,2013,448
68,1991,920
13,1963,0
67,2012,253
67,2010,71
67,2009,66
67,2008,13
67,2007,2
68,1967,50
68,1968,40
68,1969,18
68,1970,111
68,1971,88
67,2011,0
67,1990,0
68,1963,124
67,1988,0
67,1973,0
68,1986,3069
68,1985,7462
68,1984,966
67,1974,0
68,1983,318
68,1982,320
67,1977,0
68,1981,1411
68,1980,1005
68,1979,613
68,1978,515
68,1977,407
67,1976,0
67,1989,0
67,1972,0
68,1987,5010
67,1975,0
68,1988,940
67,1984,0
67,1986,0
67,1983,0
68,1989,1465
67,1982,7
67,1985,0
67,1970,0
67,1987,2
67,1980,0
67,1979,0
67,1971,0
67,1978,0
67,1981,0
14,2011,0
14,2010,0
14,2009,0
176,1998,0
225,2013,921
176,1997,0
181,2005,0
176,1999,0
176,1996,0
236,2011,0
176,1995,0
176,1994,0
212,1999,200
225,1991,700
35,1961,14
236,2012,0
2,2013,0
2,2012,0
2,2011,0
236,2004,0
2,2010,0
225,2000,100
35,1962,17
236,2009,0
236,2003,0
14,2000,0
14,2004,0
16,2012,0
19,1997,0
3,2012,0
53,2011,0
3,2009,0
3,2008,0
3,2007,0
181,1989,49
3,2006,0
53,2010,0
53,2009,0
53,2008,0
53,2006,0
53,2005,0
53,2004,0
23,2006,0
23,1999,0
23,1998,0
19,1996,0
222,2006,0
19,1998,0
16,2011,0
23,2011,0
14,2003,0
14,2002,0
236,2002,0
176,2000,0
14,1996,0
16,2008,0
176,2001,0
16,2009,0
176,2006,0
14,2005,0
16,2010,0
212,1990,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
222,2002,0
176,2013,0
23,2009,12
176,2007,0
3,2013,0
208,2007,0
155,2012,197
52,2008,0
220,2010,0
52,2007,0
13,2004,0
52,2005,0
13,2003,0
13,2002,0
52,2013,0
27,2000,3900
217,2009,0
217,2008,0
27,1992,7000
249,2010,0
13,1999,5
27,1989,7800
13,1998,5
27,1987,110
27,1986,2400
27,1985,200
27,1984,400
215,1995,0
27,1983,1000
27,1982,700
215,1994,0
27,1981,630
27,1980,530
215,1996,0
52,2009,0
220,2009,0
13,2005,0
13,2013,0
13,2012,0
230,1994,935
230,1995,1200
230,1996,2300
230,1998,1900
230,1999,1900
251,2002,0
230,2000,1500
251,2006,0
220,2001,41
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
233,2004,0
220,2008,0
251,2008,0
251,2009,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
52,2012,0
13,2006,0
27,1979,620
27,1978,680
27,1977,165
27,1976,90
217,2004,0
251,1996,0
251,1994,0
217,2002,0
236,2013,0
57,2007,0
225,1986,700
20,2003,0
20,2004,0
20,2005,0
20,2006,0
176,1972,30
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
225,1987,800
208,2006,0
208,2005,0
20,2012,0
57,2006,0
208,2004,0
235,2013,0
208,2002,0
212,2012,2199
251,1997,0
155,2013,197
251,1998,0
13,1989,5
27,1975,155
27,1974,110
249,2002,0
249,2001,0
154,1998,0
27,1973,100
13,1997,5
13,1996,5
13,1995,5
13,1994,5
16,1994,0
16,1995,0
13,1993,5
16,1996,0
16,1997,0
220,2011,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
220,2012,0
16,2003,0
220,2013,0
13,1992,5
13,1991,5
13,1990,5
13,1988,5
251,1992,0
208,2003,0
35,2003,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1994,168
158,2009,207
153,2013,0
153,2012,0
153,2011,0
56,2005,0
153,2008,0
56,2002,0
56,2000,0
250,2009,3
250,2011,0
250,2012,0
166,2006,0
166,2005,0
166,2004,0
299,1997,35
162,2009,0
162,2008,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2001,0
250,2001,0
153,2005,0
151,2012,0
238,1997,2879
238,2003,12391
238,2007,20950
62,1961,1400
62,1962,1000
62,1963,2800
62,1964,1250
62,1965,1250
62,1966,1100
149,2008,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
238,1996,2879
151,2013,0
209,2013,0
209,2011,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
63,2003,0
209,2008,0
209,2009,0
209,2010,0
209,2012,0
250,2000,0
250,1999,0
250,1998,0
45,1994,0
45,2002,0
45,2003,0
146,1998,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,1990,887
183,1973,2600
107,1994,0
183,1974,150
183,1976,270
189,2005,0
189,2004,0
189,2003,0
189,2002,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
185,1997,1200
185,1994,0
44,1992,0
44,2002,0
44,2003,0
44,2005,0
183,1977,160
183,1975,700
173,2002,0
49,2004,0
49,2005,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
51,1990,1400
51,1992,6000
168,1999,0
168,1998,0
168,1997,0
168,1995,0
168,1994,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
169,2006,0
51,1989,1600
167,1994,0
50,2013,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
171,2013,0
147,2008,0
171,2012,0
171,1999,0
171,1998,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2009,1
171,2002,0
189,2006,0
147,2007,0
147,2005,0
124,1999,0
124,1998,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
89,1991,450
89,1992,450
