geo,year,all_crops_emissions_n2o_crop_residues_eac
251,1983,0.1968
251,1984,0.189
251,1975,0.3423
251,2010,0.6047
251,2011,0.6495
251,2012,0.6419
181,1980,0.4788
181,1981,0.6904
181,1982,0.5478
181,1983,0.4017
181,1984,0.4107
181,1985,0.7218
181,1986,0.6621
181,1987,0.4301
181,1988,0.6898
181,1979,0.3682
181,1989,0.588
181,1991,0.4969
181,1992,0.1995
181,1993,0.5822
181,1994,0.6284
181,1995,0.3481
181,1996,0.5901
181,1997,0.5003
181,1998,0.4145
181,1999,0.5024
181,1990,0.5811
181,1978,0.4798
181,1977,0.447
181,1976,0.521
251,2013,0.6189
251,2014,0.724
251,2015,0.5856
251,2016,0.6105
251,2030,0.793
251,2050,1.3395
181,1961,0.3037
181,1962,0.2957
181,1963,0.2586
181,1964,0.2579
181,1965,0.2722
181,1966,0.2944
181,1967,0.4195
181,1968,0.2909
181,1969,0.4644
181,1970,0.3625
181,1971,0.4964
181,1972,0.5585
181,1973,0.323
181,1974,0.5475
181,1975,0.4912
251,1964,0.196
181,2000,0.4861
251,1963,0.18
251,1961,0.1909
249,1981,0.2776
249,1982,0.2793
249,1983,0.2205
249,1984,0.2229
249,1985,0.2141
249,1986,0.2531
249,1987,0.2513
249,1988,0.2747
249,1989,0.2712
249,1980,0.2808
249,1990,0.2549
249,1992,0.247
249,1993,0.257
249,1994,0.2495
249,1995,0.2508
249,1996,0.2224
249,1997,0.2214
249,1998,0.2588
249,1999,0.2143
249,2000,0.2103
249,1991,0.1735
249,2001,0.2208
249,1979,0.2957
249,1977,0.3107
205,2015,0.0007
205,2016,0.0007
205,2030,0.001
205,2050,0.0013
249,1961,0.3588
249,1962,0.369
249,1963,0.3772
249,1964,0.3848
249,1965,0.3833
249,1978,0.2728
249,1966,0.3499
249,1968,0.3394
249,1969,0.3357
249,1970,0.3235
249,1971,0.3404
249,1972,0.3122
249,1973,0.337
249,1974,0.3301
249,1975,0.4076
249,1976,0.3852
249,1967,0.3457
249,2002,0.1883
249,2003,0.1564
249,2004,0.1931
248,1972,3.0366
248,1973,3.1129
248,1974,3.4599
248,1975,3.1938
248,1976,3.4938
248,1977,3.5127
248,1978,3.0699
248,1979,3.2573
248,1980,3.2936
248,1971,3.1676
248,1981,3.1854
248,1983,3.6083
248,1984,3.7131
248,1985,3.3217
248,1986,3.7062
248,1987,3.2326
248,1988,3.2954
248,1989,3.433
248,1990,3.1865
248,1991,3.9546
248,1982,3.5972
248,1970,2.6639
248,1969,3.0744
248,1968,2.8178
249,2005,0.2239
249,2006,0.2731
249,2007,0.3325
249,2008,0.2411
249,2009,0.2273
249,2010,0.3183
249,2011,0.2642
249,2012,0.2906
249,2013,0.2827
249,2014,0.2345
249,2015,0.1768
249,2016,0.2624
249,2030,0.3537
249,2050,0.4501
248,1961,2.427
248,1962,2.5609
248,1963,2.7429
248,1964,2.8598
248,1965,2.6533
248,1966,3.1351
248,1967,3.0259
251,1962,0.1887
5102,1963,0.9318
181,2001,0.4572
181,2003,0.3715
5100,2009,41.2609
5100,2010,42.7916
5100,2011,42.8576
5100,2012,44.3784
5100,2013,46.3389
5100,2014,47.8092
5100,2015,47.077
5100,2016,46.7882
5100,2030,56.0362
5100,2008,40.5068
5100,2050,75.4598
5101,1962,3.825
5101,1963,3.8841
5101,1964,3.9611
5101,1965,4.0484
5101,1966,4.2765
5101,1967,4.5576
5101,1968,4.4934
5101,1969,4.8082
5101,1970,4.6818
5101,1961,3.7448
5101,1971,4.9826
5100,2007,37.7653
5100,2005,38.5781
5100,1985,23.4892
5100,1986,24.6637
5100,1987,23.7372
5100,1988,26.3016
5100,1989,27.1284
5100,1990,25.9232
5100,1991,28.9233
5100,1992,26.5052
5100,1993,27.579
5100,2006,39.9511
5100,1994,30.0656
5100,1996,33.356
5100,1997,30.1454
5100,1998,31.8859
5100,1999,30.8021
5100,2000,30.1519
5100,2001,32.0114
5100,2002,32.4627
5100,2003,35.9612
5100,2004,35.5996
5100,1995,27.8738
5101,1972,5.1778
5101,1973,4.8143
5101,1974,5.0876
5101,2000,7.58
5101,2001,8.2246
5101,2002,8.2303
5101,2003,8.5407
5101,2004,9.2256
5101,2005,9.6011
5101,2006,10.3986
5101,2007,10.2928
5101,2008,10.3385
5101,1999,7.7183
5101,2009,11.1763
5101,2011,12.7208
5101,2012,13.5106
5101,2013,13.4616
5101,2014,14.0074
5101,2015,13.5709
5101,2016,13.5535
5101,2030,17.5395
5101,2050,25.5841
5102,1961,0.9
5101,2010,12.7095
5101,1998,7.437
5101,1997,7.4116
5101,1996,7.7509
5101,1975,5.2247
5101,1976,5.6583
5101,1977,5.624
5101,1978,5.5224
5101,1979,5.3976
5101,1980,5.6267
5101,1981,5.7648
5101,1982,5.7052
5101,1983,5.8142
5101,1984,5.496
5101,1985,6.0852
5101,1986,6.3474
5101,1987,6.1282
5101,1988,6.698
5101,1989,6.8371
5101,1990,6.5856
5101,1991,6.3235
5101,1992,5.6525
5101,1993,6.5206
5101,1994,6.5081
5101,1995,6.932
5100,1984,19.6691
181,2002,0.3007
5100,1983,19.2577
5100,1981,20.764
5000,1970,338.3153
5000,1971,358.6465
5000,1972,350.4571
5000,1973,375.748
5000,1974,369.1076
5000,1975,376.9943
5000,1976,398.2587
5000,1977,397.9194
5000,1978,423.379
5000,1969,334.2454
5000,1979,414.996
5000,1981,433.5329
5000,1982,444.3855
5000,1983,432.9588
5000,1984,463.1999
5000,1985,469.3008
5000,1986,471.891
5000,1987,458.6144
5000,1988,452.6189
5000,1989,480.9433
5000,1980,417.9958
5000,1990,496.1058
5000,1968,333.6252
5000,1966,314.9936
181,2004,0.6901
181,2005,0.4937
181,2006,0.6552
181,2007,0.5627
181,2008,0.3565
181,2009,0.3451
181,2010,0.4132
181,2011,0.3808
181,2012,0.3919
5000,1967,323.6803
181,2013,0.3664
181,2015,0.2735
181,2016,0.3565
181,2030,0.8552
181,2050,1.1989
5000,1961,270.9773
5000,1962,283.4321
5000,1963,285.837
5000,1964,299.6602
5000,1965,298.0492
181,2014,0.3583
5000,1991,480.5302
5000,1992,497.4094
5000,1993,486.942
5100,1961,14.055
5100,1962,15.4438
5100,1963,16.001
5100,1964,15.4354
5100,1965,15.6311
5100,1966,14.7471
5100,1967,17.4489
5100,1968,17.0437
5100,1969,17.9972
5000,2050,762.3421
5100,1970,17.8275
5100,1972,18.1822
5100,1973,17.406
5100,1974,19.6683
5100,1975,19.219
5100,1976,20.1722
5100,1977,18.9311
5100,1978,19.612
5100,1979,18.8062
5100,1980,20.0566
5100,1971,18.7
5000,2030,703.4654
5000,2016,693.4618
5000,2015,682.8164
5000,1994,494.4495
5000,1995,484.9132
5000,1996,514.283
5000,1997,525.4983
5000,1998,522.6804
5000,1999,521.5029
5000,2000,519.1897
5000,2001,529.1279
5000,2002,521.004
5000,2003,524.4714
5000,2004,567.4991
5000,2005,567.6227
5000,2006,566.3056
5000,2007,578.4751
5000,2008,617.0111
5000,2009,609.3727
5000,2010,609.986
5000,2011,634.6769
5000,2012,625.2458
5000,2013,668.6032
5000,2014,684.3844
5100,1982,20.1934
273,2030,0.0052
273,2016,0.0027
273,2015,0.0026
214,1969,0.766
214,1970,0.7891
214,1971,0.7517
214,1972,0.773
214,1973,0.7365
214,1974,0.8027
214,1975,0.8204
214,1976,0.8498
214,1977,0.8309
214,1968,0.81
214,1978,0.7841
214,1980,0.7194
214,1981,0.7297
214,1982,0.7492
214,1983,0.7532
214,1984,0.696
214,1985,0.6895
214,1986,0.6496
214,1987,0.6317
214,1988,0.6122
214,1979,0.7681
214,1989,0.6101
214,1967,0.7941
214,1965,0.771
41,2003,83.7071
41,2004,90.8069
41,2005,93.9086
41,2006,97.4982
41,2007,98.1683
41,2008,102.5561
41,2009,103.6011
41,2010,105.979
41,2011,109.5085
214,1966,0.7848
41,2012,112.5913
41,2014,115.718
41,2015,118.0642
41,2016,119.7691
41,2030,104.4929
41,2050,101.9636
214,1961,0.7148
214,1962,0.7368
214,1963,0.7284
214,1964,0.7476
41,2013,114.5334
41,2002,88.3201
214,1990,0.5973
214,1992,0.5439
214,2030,0.3609
214,2050,0.3236
44,1961,0.4477
44,1962,0.5103
44,1963,0.4687
44,1964,0.5463
44,1965,0.578
44,1966,0.5716
44,1967,0.5467
214,2016,0.3622
44,1968,0.5779
44,1970,0.5455
44,1971,0.5908
44,1972,0.6153
44,1973,0.6501
44,1974,0.7567
44,1975,0.7933
44,1976,0.7806
44,1977,0.75
44,1978,0.9326
44,1969,0.5422
214,1991,0.5894
214,2015,0.3621
214,2013,0.3632
214,1993,0.5693
214,1994,0.5321
214,1995,0.527
214,1996,0.4968
214,1997,0.5074
214,1998,0.4591
214,1999,0.4565
214,2000,0.4453
214,2001,0.4119
214,2014,0.3907
214,2002,0.4174
214,2004,0.3287
214,2005,0.3433
214,2006,0.3536
214,2007,0.3216
214,2008,0.3328
214,2009,0.3535
214,2010,0.3301
214,2011,0.3672
214,2012,0.3722
214,2003,0.3787
41,2001,88.6988
41,2000,90.9567
41,1999,99.2104
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1980,0
96,1990,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,1997,0
96,2008,0
96,1979,0
96,1977,0.0005
351,2015,118.4263
351,2016,120.1314
351,2030,104.8537
351,2050,102.2872
96,1961,0.0099
96,1962,0.007
96,1963,0.0051
96,1964,0.005
96,1965,0.0062
96,1978,0.0001
96,1966,0.006
96,1968,0.0063
96,1969,0.0058
96,1970,0.0049
96,1971,0.0033
96,1972,0.0026
96,1973,0.0022
96,1974,0.0012
96,1975,0.0013
96,1976,0.0012
96,1967,0.0041
96,2009,0
96,2010,0
96,2011,0
41,1979,69.79
41,1980,67.321
41,1981,68.6477
41,1982,73.5319
41,1983,79.1452
41,1984,82.5344
41,1985,78.1113
41,1986,80.6759
41,1987,81.5548
41,1978,66.5299
41,1988,80.3406
41,1990,89.5589
41,1991,87.9668
41,1992,89.2071
41,1993,90.9346
41,1994,88.7331
41,1995,91.9454
41,1996,98.1952
41,1997,98.7046
41,1998,99.6564
41,1989,83.2002
41,1977,61.2521
41,1976,63.0062
41,1975,61.8961
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,37.0357
41,1962,39.1851
41,1963,42.0052
41,1964,45.3697
41,1965,46.5572
41,1966,49.5806
41,1967,50.2669
41,1968,49.0379
41,1969,49.1037
41,1970,53.7049
41,1971,56.5506
41,1972,55.5922
41,1973,58.0307
41,1974,60.2252
44,1979,0.9283
44,1980,0.8922
44,1981,0.9242
44,1982,0.986
46,1988,0.0062
46,1989,0.0063
46,1990,0.003
46,1991,0.0031
46,1992,0.0032
46,1993,0.0032
46,1994,0.0033
46,1995,0.0037
46,1996,0.0038
46,1987,0.006
46,1997,0.0039
46,1999,0.0036
46,2000,0.0037
46,2001,0.0057
46,2002,0.0061
46,2003,0.0065
46,2004,0.0066
46,2005,0.0067
46,2006,0.0066
46,2007,0.0066
46,1998,0.0041
46,2008,0.007
46,1986,0.0063
46,1984,0.0049
46,1964,0.0045
46,1965,0.0048
46,1966,0.0046
46,1967,0.0047
46,1968,0.0054
46,1969,0.0045
46,1970,0.0037
46,1971,0.0045
46,1972,0.0057
46,1985,0.005
46,1973,0.006
46,1975,0.008
46,1976,0.0081
46,1977,0.0081
46,1978,0.0066
46,1979,0.0071
46,1980,0.0043
46,1981,0.0046
46,1982,0.0036
46,1983,0.0043
46,1974,0.0081
46,2009,0.0074
46,2010,0.0075
46,2011,0.0074
48,1979,0.0906
48,1980,0.0859
48,1981,0.093
48,1982,0.082
48,1983,0.1002
48,1984,0.0994
48,1985,0.1023
48,1986,0.0942
48,1987,0.0824
48,1978,0.0882
48,1988,0.0861
48,1990,0.0791
48,1991,0.0751
48,1992,0.072
48,1993,0.0616
48,1994,0.0668
48,1995,0.0606
48,1996,0.071
48,1997,0.0738
48,1998,0.0703
48,1989,0.0715
48,1977,0.084
48,1976,0.0846
48,1975,0.0878
46,2012,0.0077
46,2013,0.0081
46,2014,0.0082
46,2015,0.0082
46,2016,0.0084
46,2030,0.0108
46,2050,0.017
48,1961,0.0485
48,1962,0.0529
48,1963,0.0542
48,1964,0.0577
48,1965,0.0605
48,1966,0.0615
48,1967,0.063
48,1968,0.064
48,1969,0.0592
48,1970,0.0526
48,1971,0.0493
48,1972,0.0514
48,1973,0.0639
48,1974,0.0713
46,1963,0.0044
351,2014,116.1088
46,1962,0.0036
45,2050,0.0211
44,2007,0.9823
44,2008,1.0305
44,2009,1.0082
44,2010,0.8726
44,2011,0.9209
44,2012,0.9911
44,2013,0.9471
44,2014,0.9499
44,2015,0.9698
44,2006,0.9052
44,2016,0.9351
44,2050,2.2412
45,1961,0.0048
45,1962,0.0048
45,1963,0.0053
45,1964,0.0056
45,1965,0.0065
45,1966,0.0071
45,1967,0.0066
45,1968,0.0057
44,2030,1.5929
45,1969,0.0056
44,2005,0.9679
44,2003,1.0287
44,1983,0.9276
44,1984,0.8797
44,1985,0.8445
44,1986,0.8539
44,1987,0.9416
44,1988,0.9634
44,1989,1.103
44,1990,1.1789
44,1991,1.0637
44,2004,1.0569
44,1992,0.9695
44,1994,0.9955
44,1995,0.9459
44,1996,0.8729
44,1997,0.8665
44,1998,0.7929
44,1999,0.8944
44,2000,0.8784
44,2001,0.8874
44,2002,0.8825
44,1993,0.9639
45,1970,0.0056
45,1971,0.0053
45,1972,0.0055
45,1998,0.0088
45,1999,0.0087
45,2000,0.008
45,2001,0.0086
45,2002,0.0087
45,2003,0.0088
45,2004,0.009
45,2005,0.009
45,2006,0.01
45,1997,0.0087
45,2007,0.0085
45,2009,0.0105
45,2010,0.0116
45,2011,0.0127
45,2012,0.0131
45,2013,0.0138
45,2014,0.0146
45,2015,0.0153
45,2016,0.016
45,2030,0.0149
45,2008,0.0101
45,1996,0.0086
45,1995,0.0086
45,1994,0.0085
45,1973,0.0057
45,1974,0.006
45,1975,0.0062
45,1976,0.0064
45,1977,0.0067
45,1978,0.0069
45,1979,0.0075
45,1980,0.0075
45,1981,0.0075
45,1982,0.0075
45,1983,0.0074
45,1984,0.0074
45,1985,0.0073
45,1986,0.0074
45,1987,0.0073
45,1988,0.0073
45,1989,0.0076
45,1990,0.0078
45,1991,0.008
45,1992,0.0083
45,1993,0.0085
46,1961,0.0035
351,2013,114.8966
351,2012,112.9635
351,2011,109.8757
33,1980,9.991
33,1981,12.1725
33,1982,12.7464
33,1983,11.6162
33,1984,10.525
33,1985,11.7522
33,1986,13.7577
33,1987,12.5479
33,1988,9.1085
33,1979,8.7135
33,1989,11.9325
33,1991,13.3024
33,1992,12.4888
33,1993,12.7217
33,1994,11.5668
33,1995,12.2469
33,1996,14.3268
33,1997,12.5187
33,1998,12.562
33,1999,13.2433
33,1990,13.7999
33,2000,12.8392
33,1978,10.0743
33,1976,10.7717
32,2014,0.8539
32,2015,0.9609
32,2016,1.0434
32,2030,0.8076
32,2050,1.0832
33,1961,4.755
33,1962,7.4393
33,1963,8.5464
33,1964,7.3378
33,1977,10.161
33,1965,8.0634
33,1967,7.7414
33,1968,8.61
33,1969,8.8038
33,1970,6.6498
33,1971,9.1901
33,1972,8.5399
33,1973,8.8988
33,1974,7.7052
33,1975,8.946
33,1966,9.5773
33,2001,10.8861
33,2002,9.1771
33,2003,12.1633
37,1971,0.0332
37,1972,0.035
37,1973,0.0349
37,1974,0.0409
37,1975,0.0375
37,1976,0.0384
37,1977,0.0383
37,1978,0.0352
37,1979,0.0385
37,1970,0.032
37,1980,0.0398
37,1982,0.0457
37,1983,0.0341
37,1984,0.0321
37,1985,0.0312
37,1986,0.0456
37,1987,0.037
37,1988,0.0382
37,1989,0.0332
37,1990,0.0262
37,1981,0.0437
37,1969,0.0334
37,1968,0.03
37,1967,0.0305
33,2004,12.5289
33,2005,12.5784
33,2006,12.1896
33,2007,11.6781
33,2008,13.6716
33,2009,12.3837
33,2010,11.3948
33,2011,11.9053
33,2012,12.9456
33,2013,16.1951
33,2014,13.2229
33,2015,13.4994
33,2016,13.9079
33,2030,14.9466
33,2050,15.8842
37,1961,0.0293
37,1962,0.0324
37,1963,0.0329
37,1964,0.0322
37,1965,0.0294
37,1966,0.0275
32,2013,0.8394
37,1991,0.0253
32,2012,0.8324
32,2010,0.8064
115,1999,1.4048
115,2000,1.3442
115,2001,1.3875
115,2002,1.3509
115,2003,1.6104
115,2004,1.4877
115,2005,1.89
115,2006,1.9696
115,2007,2.0845
115,1998,1.27
115,2008,2.1771
115,2010,2.4443
115,2011,2.5694
115,2012,2.6974
115,2013,2.7056
115,2014,2.5968
115,2015,2.5515
115,2016,2.6436
115,2030,4.1144
115,2050,4.8105
115,2009,2.3212
32,1961,0.2189
115,1997,1.2494
115,1995,1.2452
115,1975,0.5128
115,1976,0.5547
115,1977,0.5416
115,1978,0.54
115,1979,0.3856
115,1980,0.8131
115,1981,0.7342
115,1982,0.9046
115,1983,0.916
115,1996,1.2252
115,1984,0.5661
115,1986,0.8895
115,1987,0.7939
115,1988,1.0669
115,1989,1.1058
115,1990,1.0829
115,1991,1.0167
115,1992,0.9785
115,1993,1.0501
115,1994,0.9048
115,1985,0.8252
32,1962,0.2308
32,1963,0.2352
32,1964,0.232
32,1990,0.2438
32,1991,0.3028
32,1992,0.3189
32,1993,0.322
32,1994,0.316
32,1995,0.3547
32,1996,0.3659
32,1997,0.3526
32,1998,0.3892
32,1989,0.267
32,1999,0.3128
32,2001,0.373
32,2002,0.4089
32,2003,0.4376
32,2004,0.4699
32,2005,0.5105
32,2006,0.5602
32,2007,0.6237
32,2008,0.6502
32,2009,0.7267
32,2000,0.3466
32,1988,0.279
32,1987,0.2123
32,1986,0.3103
32,1965,0.2257
32,1966,0.2358
32,1967,0.2075
32,1968,0.2102
32,1969,0.2528
32,1970,0.2433
32,1971,0.2633
32,1972,0.2555
32,1973,0.2606
32,1974,0.2707
32,1975,0.3205
32,1976,0.2716
32,1977,0.2769
32,1978,0.2962
32,1979,0.294
32,1980,0.2951
32,1981,0.2941
32,1982,0.346
32,1983,0.3106
32,1984,0.2189
32,1985,0.2563
32,2011,0.7971
48,1999,0.078
37,1992,0.0246
37,1994,0.0287
40,2000,0.6144
40,2001,0.7271
40,2002,0.7704
40,2003,0.8117
40,2004,0.8629
40,2005,0.8471
40,2006,0.7583
40,2007,0.5894
40,2008,0.6758
40,1999,0.5203
40,2009,0.6404
40,2011,0.8132
40,2012,0.6945
40,2013,0.8003
40,2014,0.7146
40,2015,0.7534
40,2016,0.7984
40,2030,0.9772
40,2050,1.2
351,1961,37.7604
40,2010,0.7321
351,1962,39.929
40,1998,0.7043
40,1996,0.5942
40,1976,0.4274
40,1977,0.5624
40,1978,0.4614
40,1979,0.5343
40,1980,0.5041
40,1981,0.4436
40,1982,0.4202
40,1983,0.3877
40,1984,0.5464
40,1997,0.7162
40,1985,0.5876
40,1987,0.7037
40,1988,0.693
40,1989,0.7439
40,1990,0.7137
40,1991,0.6856
40,1992,0.6862
40,1993,0.6144
40,1994,0.6011
40,1995,0.6348
40,1986,0.6579
351,1963,42.7387
351,1964,46.1222
351,1965,47.3344
351,1991,88.5562
351,1992,89.751
351,1993,91.5039
351,1994,89.2653
351,1995,92.4724
351,1996,98.692
351,1997,99.212
351,1998,100.1155
351,1999,99.6669
351,1990,90.1561
351,2000,91.402
351,2002,88.7375
351,2003,84.0857
351,2004,91.1356
351,2005,94.2519
351,2006,97.8518
351,2007,98.4899
351,2008,102.8889
351,2009,103.9546
351,2010,106.3091
351,2001,89.1107
351,1989,83.8103
351,1988,80.9528
351,1987,82.1866
351,1966,50.3713
351,1967,51.0651
351,1968,49.8542
351,1969,49.8756
351,1970,54.4989
351,1971,57.3056
351,1972,56.3678
351,1973,58.7694
351,1974,61.029
351,1975,62.7178
351,1976,63.8573
351,1977,62.0835
351,1978,67.3141
351,1979,70.5581
351,1980,68.0405
351,1981,69.3774
351,1982,74.2812
351,1983,79.8984
351,1984,83.2304
351,1985,78.8008
351,1986,81.3255
40,1975,0.4819
37,1993,0.0248
40,1974,0.4826
40,1972,0.5281
39,1961,0.2956
39,1962,0.2861
39,1963,0.3268
39,1964,0.2915
39,1965,0.274
39,1966,0.2639
39,1967,0.2676
39,1968,0.2682
39,1969,0.2573
37,2050,0.1475
39,1970,0.2485
39,1972,0.2239
39,1973,0.2116
39,1974,0.2308
39,1975,0.2407
39,1976,0.2573
39,1977,0.2579
39,1978,0.273
39,1979,0.2409
39,1980,0.2266
39,1971,0.2597
39,1981,0.1357
37,2030,0.1056
37,2015,0.0373
37,1995,0.0322
37,1996,0.0369
37,1997,0.0391
37,1998,0.0411
37,1999,0.0456
37,2000,0.0474
37,2001,0.0513
37,2002,0.0529
37,2003,0.0552
37,2016,0.0402
37,2004,0.0577
37,2006,0.064
37,2007,0.0673
37,2008,0.0663
37,2009,0.071
37,2010,0.0611
37,2011,0.0632
37,2012,0.0588
37,2013,0.0511
37,2014,0.0379
37,2005,0.064
39,1982,0.1384
39,1983,0.1775
39,1984,0.1511
39,2010,0.7697
39,2011,0.5453
39,2012,0.8134
39,2013,0.7314
39,2014,0.7413
39,2015,0.6865
39,2016,0.7869
39,2030,0.7279
39,2050,0.9785
39,2009,0.4809
40,1961,0.4733
40,1963,0.4838
40,1964,0.4956
40,1965,0.4825
40,1966,0.549
40,1967,0.5335
40,1968,0.5512
40,1969,0.4723
40,1970,0.5244
40,1971,0.5539
40,1962,0.4476
39,2008,0.5268
39,2007,0.4844
39,2006,0.5433
39,1985,0.2216
39,1986,0.2225
39,1987,0.1959
39,1988,0.2272
39,1989,0.2079
39,1990,0.2069
39,1991,0.2503
39,1992,0.2915
39,1993,0.2257
39,1994,0.342
39,1995,0.3159
39,1996,0.2955
39,1997,0.3506
39,1998,0.4087
39,1999,0.3715
39,2000,0.3422
39,2001,0.4383
39,2002,0.3865
39,2003,0.4626
39,2004,0.3542
39,2005,0.4894
40,1973,0.3875
115,1974,0.3212
48,2000,0.0772
48,2002,0.0556
55,1983,0.0001
55,1984,0.0001
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1982,0.0001
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,1993,0
55,2003,0
55,1981,0.0001
55,1979,0.0001
72,2030,0.0014
72,2050,0.0016
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1980,0.0001
55,1968,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1969,0.0001
72,2016,0.0012
55,2004,0
55,2006,0
56,1973,0.0802
56,1974,0.0887
56,1975,0.0888
56,1976,0.1161
56,1977,0.1137
56,1978,0.1185
56,1979,0.1215
56,1980,0.125
56,1981,0.1263
56,1972,0.0781
56,1982,0.1284
56,1984,0.1615
56,1985,0.1522
56,1986,0.1346
56,1987,0.1518
56,1988,0.1351
56,1989,0.1459
56,1990,0.1235
56,1991,0.1302
56,1992,0.132
56,1983,0.1455
55,2005,0
56,1971,0.0801
56,1969,0.0801
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
56,1970,0.0813
55,2016,0
55,2050,0.0001
56,1961,0.0551
56,1962,0.0547
56,1963,0.0562
56,1964,0.0635
56,1965,0.07
56,1966,0.0749
56,1967,0.0726
56,1968,0.0768
55,2030,0.0001
72,2015,0.0012
72,2014,0.0012
72,2013,0.0014
54,1982,1.8601
54,1983,1.5227
54,1984,2.1246
54,1985,1.8334
54,1986,1.8417
54,1987,1.6716
54,1988,1.8676
54,1989,2.033
54,1990,2.2181
54,1981,1.7073
54,1991,2.1403
54,1993,1.9372
54,1994,1.8262
54,1995,2.1266
54,1996,2.1574
54,1997,2.2042
54,1998,2.1414
54,1999,2.0017
54,2000,2.1396
54,2001,2.1541
54,1992,1.6918
54,2002,2.0286
54,1980,1.6602
54,1978,1.7441
250,2016,0.6057
250,2030,0.9655
250,2050,1.8241
54,1961,1.0692
54,1962,1.1954
54,1963,1.1692
54,1964,1.2967
54,1965,1.3336
54,1966,1.3006
54,1979,1.7863
54,1967,1.3568
54,1969,1.52
54,1970,1.441
54,1971,1.5978
54,1972,1.613
54,1973,1.5399
54,1974,1.6708
54,1975,1.4647
54,1976,1.4065
54,1977,1.7154
54,1968,1.5033
54,2003,2.0804
54,2004,2.0661
54,2005,2.1367
72,1993,0.0013
72,1994,0.0013
72,1995,0.0013
72,1996,0.0013
72,1997,0.0013
72,1998,0.0013
72,1999,0.0014
72,2000,0.0014
72,2001,0.0015
72,1992,0.0013
72,2002,0.0016
72,2004,0.0012
72,2005,0.0013
72,2006,0.0009
72,2007,0.0011
72,2008,0.0011
72,2009,0.0011
72,2010,0.001
72,2011,0.0011
72,2012,0.0014
72,2003,0.0009
72,1991,0.0013
72,1990,0.0013
72,1989,0
54,2006,1.9962
54,2007,1.9069
54,2008,2.0922
54,2009,2.3052
54,2010,2.02
54,2011,2.0307
54,2012,2.163
54,2013,2.0774
54,2014,2.232
54,2015,2.2862
54,2016,2.104
54,2030,2.2434
54,2050,2.2372
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
56,1993,0.1214
56,1994,0.1063
56,1995,0.1362
56,1996,0.1306
59,2002,3.9802
59,2003,4.0745
59,2004,4.1488
59,2005,4.4876
59,2006,4.499
59,2007,4.3154
59,2008,4.7401
59,2009,4.5801
59,2010,3.9448
59,2001,3.6716
59,2011,4.4884
59,2013,4.8961
59,2014,4.8424
59,2015,4.7637
59,2016,4.9329
59,2030,5.5691
59,2050,6.5512
60,1961,0.0819
60,1962,0.0917
60,1963,0.0872
59,2012,4.8039
60,1964,0.085
59,2000,3.9569
59,1998,3.5737
59,1978,1.7237
59,1979,1.7075
59,1980,1.692
59,1981,1.7348
59,1982,1.8035
59,1983,1.8185
59,1984,1.7574
59,1985,1.7743
59,1986,1.8157
59,1999,3.8369
59,1987,1.99
59,1989,2.2675
59,1990,2.6587
59,1991,2.8295
59,1992,2.9499
59,1993,3.0168
59,1994,3.0059
59,1995,3.3495
59,1996,3.3803
59,1997,3.6097
59,1988,2.0271
60,1965,0.0964
60,1966,0.1122
60,1967,0.1086
60,1993,0.2041
60,1994,0.1759
60,1995,0.1963
60,1996,0.1899
60,1997,0.1841
60,1998,0.1775
60,1999,0.1869
60,2000,0.1727
60,2001,0.1744
60,1992,0.2208
60,2002,0.1744
60,2004,0.1774
60,2005,0.1862
60,2006,0.1946
60,2007,0.1802
60,2008,0.2156
60,2009,0.2075
60,2010,0.2025
60,2011,0.1962
60,2012,0.2296
60,2003,0.1714
60,1991,0.1774
60,1990,0.1861
60,1989,0.1804
60,1968,0.1212
60,1969,0.1124
60,1970,0.1326
60,1971,0.1402
60,1972,0.1141
60,1973,0.1389
60,1974,0.1307
60,1975,0.1603
60,1976,0.1362
60,1977,0.1416
60,1978,0.1679
60,1979,0.1744
60,1980,0.1693
60,1981,0.1578
60,1982,0.1406
60,1983,0.1454
60,1984,0.1659
60,1985,0.1609
60,1986,0.1527
60,1987,0.156
60,1988,0.1824
59,1977,1.5763
250,2015,0.6124
59,1976,1.7154
59,1974,1.6128
58,1963,0.2093
58,1964,0.2019
58,1965,0.2221
58,1966,0.2199
