geo,year,cattle_dairy_manure_n_content_that_volatilises_manure_on_pasture_eam1
165,1998,32514815.025
165,1999,34119751.05
165,2000,33758145.0938
165,2001,34402100.9062
165,2002,35070824.25
165,2003,35749454.6063
165,2004,36452852.4938
165,2005,37171110.9
165,2006,43194574.5
165,2007,44824278.0563
165,2008,46513423.6875
165,2009,48266964.9
165,2010,50089855.2
165,2011,51977141.0812
165,2012,53933776.05
165,2013,55969667.1188
165,2014,58079860.7813
165,2015,60269310.5438
165,2016,57838684.1109
165,2030,56011778.8822
165,2050,64769956.7254
166,1961,286599.168
166,1962,310213.3248
166,1963,322878.1824
166,1964,358703.0784
166,1965,342405.2736
166,1966,388372.1472
166,1967,401390.208
166,1968,380954.88
166,1969,401894.784
166,1970,370762.4448
166,1971,383477.76
166,1972,364303.872
166,1973,353203.2
166,1974,343111.68
166,1975,378432.0
166,1976,406183.68
166,1977,444026.88
166,1978,474301.44
166,1979,474301.44
166,1980,479347.2
166,1981,479347.2
166,1982,479347.2
166,1983,454118.4
166,1984,449072.64
166,1985,454118.4
166,1986,529804.8
166,1987,539896.32
166,1988,549987.84
166,1989,555033.6
166,1990,560079.36
166,1991,562602.24
166,1992,565125.12
166,1993,635765.76
166,1994,630720.0
166,1995,633242.88
166,1996,635765.76
166,1997,630720.0
166,1998,605491.2
166,1999,716497.92
166,2000,706406.4
166,2001,701360.64
166,2002,737690.112
166,2003,743745.024
166,2004,741726.72
166,2005,749295.36
166,2006,739203.84
166,2007,817413.12
166,2008,862824.96
166,2009,903191.04
166,2010,946080.0
166,2011,928419.84
166,2012,958694.4
166,2013,808341.5131
166,2014,773173.3809
166,2015,737665.9934
166,2016,743096.252
166,2030,846276.6923
166,2050,942483.8914
168,1961,39057.92
168,1962,43940.16
168,1963,41499.04
168,1964,47601.84
168,1965,46381.28
168,1966,62761.1952
168,1967,66520.52
168,1968,66666.9872
168,1969,61455.196
168,1970,60222.4304
168,1971,51886.0056
168,1972,57146.6192
168,1973,67435.94
168,1974,62761.1952
168,1975,55218.1344
168,1976,48639.316
168,1977,48077.8584
168,1978,33187.0264
168,1979,29745.0472
168,1980,21921.2576
168,1981,18222.9608
168,1982,15086.1216
168,1983,13487.188
168,1984,13426.16
168,1985,14646.72
168,1986,15867.28
168,1987,18308.4
168,1988,18308.4
168,1989,18918.68
168,1990,18308.4
168,1991,17820.176
168,1992,19848.7296
168,1993,17698.12
168,1994,17087.84
168,1995,17698.12
168,1996,16477.56
168,1997,17331.952
168,1998,15867.28
168,1999,15867.28
168,2000,18308.4
168,2001,19040.736
168,2002,19528.96
168,2003,18918.68
168,2004,19528.96
168,2005,20139.24
168,2006,20749.52
168,2007,21359.8
168,2008,21970.08
168,2009,22580.36
168,2010,21359.8
168,2011,21970.08
168,2012,21970.08
168,2013,21970.08
168,2014,19565.9648
168,2015,19545.3181
168,2016,19614.0724
168,2030,24889.919
168,2050,33086.2012
169,1961,211921.92
169,1962,214444.8
169,1963,216967.68
169,1964,222013.44
169,1965,227059.2
169,1966,227059.2
169,1967,232104.96
169,1968,227059.2
169,1969,232104.96
169,1970,232104.96
169,1971,237150.72
169,1972,242196.48
169,1973,252288.0
169,1974,292654.08
169,1975,317882.88
169,1976,338065.92
169,1977,363294.72
169,1978,393569.28
169,1979,428889.6
169,1980,433935.36
169,1981,433935.36
169,1982,438981.12
169,1983,449072.64
169,1984,464209.92
169,1985,484392.96
169,1986,504576.0
169,1987,514667.52
169,1988,529804.8
169,1989,544942.08
169,1990,600445.44
169,1991,635765.76
169,1992,676131.84
169,1993,766955.52
169,1994,772001.28
169,1995,908236.8
169,1996,877962.24
169,1997,933465.6
169,1998,839945.898
169,1999,828699.7229
169,2000,693792.0
169,2001,696314.88
169,2002,822458.88
169,2003,824981.76
169,2004,792184.32
169,2005,841561.0318
169,2006,850659.605
169,2007,893099.52
169,2008,948602.88
169,2009,1009152.0
169,2010,1059609.6
169,2011,1110067.2
169,2012,1135296.0
169,2013,1135296.0
169,2014,1135296.0
169,2015,1099074.1641
169,2016,1079358.1988
169,2030,1015141.2151
169,2050,1269141.4046
170,1961,2371507.2
170,1962,2472422.4
170,1963,2522880.0
170,1964,2573337.6
170,1965,2824137.1008
170,1966,2851459.8912
170,1967,2860945.92
170,1968,2906357.76
170,1969,3086516.6208
170,1970,3183571.8144
170,1971,3354512.0717
170,1972,3180519.1296
170,1973,3142277.3146
170,1974,3174746.7802
170,1975,3265530.0941
170,1976,3288856.6426
170,1977,3188920.32
170,1978,3199011.84
170,1979,3204057.6
170,1980,3032501.76
170,1981,3052684.8
170,1982,3052684.8
170,1983,2921495.04
170,1984,3027456.0
170,1985,3383182.08
170,1986,3373090.56
170,1987,3275707.392
170,1988,3285798.912
170,1989,3211626.24
170,1990,2988099.072
170,1991,2838744.576
170,1992,2779204.608
170,1993,2790305.28
170,1994,2838744.576
170,1995,2844799.488
170,1996,2790391.0579
170,1997,2656204.1165
170,1998,2624980.9536
170,1999,2615348.5978
170,2000,2794705.828
170,2001,2878094.0945
170,2002,3206661.4785
170,2003,3278691.3388
170,2004,3405028.7899
170,2005,3573002.0725
170,2006,3752385.3446
170,2007,3800410.9286
170,2008,3883121.0266
170,2009,3971048.4403
170,2010,3974060.759
170,2011,4114277.8539
170,2012,4337487.9161
170,2013,4336667.6377
170,2014,4414741.9692
170,2015,4471264.9037
170,2016,4519569.0761
170,2030,6018816.9459
170,2050,7288984.5469
171,1961,9876.9912
171,1962,11287.99
171,1963,12698.9887
171,1964,14109.9875
171,1965,16085.3857
171,1966,16931.985
171,1967,15520.9862
171,1968,16931.985
171,1969,14109.9875
171,1970,15520.9862
171,1971,15520.9863
171,1972,16931.985
171,1973,16931.985
171,1974,19753.9825
171,1975,16931.985
171,1976,16931.985
171,1977,17496.3845
171,1978,22011.5805
171,1979,19753.9825
171,1980,16931.985
171,1981,18342.9838
171,1982,18342.9837
171,1983,19753.9825
171,1984,19753.9825
171,1985,19753.9825
171,1986,19753.9825
171,1987,19753.9825
171,1988,19753.9825
171,1989,19189.583
171,1990,18342.9838
171,1991,17778.5843
171,1992,16931.985
171,1993,13545.588
171,1994,12698.9887
171,1995,12134.5892
171,1996,11287.99
171,1997,9651.2315
171,1998,10836.4704
171,1999,11683.0697
171,2000,12763.8947
171,2001,13370.6242
171,2002,13573.808
171,2003,14109.9875
171,2004,14674.387
171,2005,16085.3857
171,2006,16931.985
171,2007,16931.985
171,2008,16931.985
171,2009,16085.3858
171,2010,16085.3857
171,2011,15520.9862
171,2012,15238.7865
171,2013,15520.9862
171,2014,15214.3789
171,2015,15291.4703
171,2016,15356.5699
171,2030,28644.0253
171,2050,39083.0766
173,1961,14961696.75
173,1962,15232347.9
173,1963,15353761.5
173,1964,15209582.85
173,1965,14975102.835
173,1966,15211100.52
173,1967,15537146.625
173,1968,15666907.41
173,1969,15809568.39
173,1970,15383609.01
173,1971,15280407.45
173,1972,15159499.74
173,1973,15262701.3
173,1974,15672472.2
173,1975,15544229.085
173,1976,15067933.65
173,1977,15163040.97
173,1978,15188588.415
173,1979,15096010.545
173,1980,14821818.165
173,1981,14452265.52
173,1982,14534725.59
173,1983,14497036.785
173,1984,14439871.215
173,1985,13928922.315
173,1986,13143781.035
173,1987,12458805.975
173,1988,12129332.4652
173,1989,12355313.5283
173,1990,12339089.636
173,1991,11507216.7672
173,1992,10714360.6647
173,1993,10095034.95
173,1994,9616968.9
173,1995,9116896.635
173,1996,8840427.75
173,1997,8834306.481
173,1998,8099984.381
173,1999,7783013.9426
173,2000,7624566.6651
173,2001,7437397.4829
173,2002,7212382.6698
173,2003,7274566.6686
173,2004,7005372.4818
173,2005,6960211.6815
173,2006,7019021.394
173,2007,6897820.2678
173,2008,6913310.6196
173,2009,6591984.4683
173,2010,6420209.5188
173,2011,6255747.2092
173,2012,6174989.4591
173,2013,5971012.0817
173,2014,5843684.6276
173,2015,5765193.2646
173,2016,5427746.9285
173,2030,7002420.5613
173,2050,6449172.9617
174,1961,1114272.0
174,1962,1152115.2
174,1963,1156320.0
174,1964,1135296.0
174,1965,1093248.0
174,1966,1093248.0
174,1967,1072224.0
174,1968,1114272.0
174,1969,1156320.0
174,1970,1177344.0
174,1971,1135296.0
174,1972,1156320.0
174,1973,1198368.0
174,1974,1219392.0
174,1975,1253030.4
174,1976,1279100.16
174,1977,1261440.0
174,1978,1286668.8
174,1979,1345536.0
174,1980,1445757.408
174,1981,1669305.6
174,1982,1656691.2
174,1983,1576800.0
174,1984,1488499.2
174,1985,1551571.2
174,1986,1694534.4
174,1987,1774425.6
174,1988,1686124.8
174,1989,1690329.6
174,1990,1597824.0
174,1991,1606233.6
174,1992,1602028.8
174,1993,1623052.8
174,1994,1593619.2
174,1995,1614643.2
174,1996,1581004.8
174,1997,1585209.6
174,1998,1564185.6
174,1999,1501113.6
174,2000,1383379.2
174,2001,1282464.0
174,2002,1257235.2
174,2003,1210982.4
174,2004,1248825.6
174,2005,1198368.0
174,2006,1135296.0
174,2007,1131091.2
174,2008,1114272.0
174,2009,1072224.0
174,2010,1021766.4
174,2011,1017561.6
174,2012,996537.6
174,2013,971308.8
174,2014,983923.2
174,2015,1021766.4
174,2016,1004947.2
174,2030,1162121.5242
174,2050,1070304.5678
177,1961,875969.1648
177,1962,877245.7421
177,1963,918076.032
177,1964,929005.1482
177,1965,864490.0608
177,1966,872724.7411
177,1967,849282.1402
177,1968,893957.2992
177,1969,894285.2736
177,1970,912167.447
177,1971,926557.9546
177,1972,948618.0173
177,1973,974956.8845
177,1974,905774.4691
177,1975,925417.6128
177,1976,984261.2659
177,1977,986779.1002
177,1978,1033644.119
177,1979,975365.591
177,1980,886908.3725
177,1981,878436.5414
177,1982,919004.4518
177,1983,1007088.2842
177,1984,1013440.896
177,1985,497794.4986
177,1986,481996.224
177,1987,467787.3638
177,1988,466218.1325
177,1989,482727.8592
177,1990,490276.3162
177,1991,445767.6672
177,1992,443759.4547
177,1993,443779.6378
177,1994,442649.3875
177,1995,454305.0931
177,1996,454653.2506
177,1997,458119.6877
177,1998,523421.9136
177,1999,472434.5088
177,2000,484746.1632
177,2001,477394.4909
177,2002,464230.103
177,2003,452195.9654
177,2004,461626.4909
177,2005,448229.9981
177,2006,449072.64
177,2007,454118.4
177,2008,445389.0401
177,2009,445488.031
177,2010,499530.24
177,2011,504576.0
177,2012,504576.0
177,2013,504576.0
177,2014,514667.52
177,2015,440376.3472
177,2016,436789.8772
177,2030,605439.9203
177,2050,697650.8402
179,1961,18654.6938
179,1962,19898.34
179,1963,21141.9862
179,1964,22385.6325
179,1965,23629.2787
179,1966,24872.925
179,1967,27360.2175
179,1968,29225.6869
179,1969,31091.1563
179,1970,33578.4488
179,1971,36065.7412
179,1972,36065.7412
179,1973,38553.0338
179,1974,38553.0338
179,1975,39796.68
179,1976,41040.3263
179,1977,42283.9725
179,1978,43527.6188
179,1979,44771.265
179,1980,28976.9576
179,1981,29847.51
179,1982,35443.9181
179,1983,43527.6188
179,1984,51611.3194
179,1985,54720.435
179,1986,62182.3125
179,1987,70266.0131
179,1988,70887.8363
179,1989,72380.2118
179,1990,73996.9519
179,1991,77727.8906
179,1992,78349.7137
179,1993,78971.5369
179,1994,81458.8294
179,1995,82080.6525
179,1996,82764.6579
179,1997,84804.2378
179,1998,86420.9779
179,1999,90500.1376
179,2000,91619.4192
179,2001,68587.0907
179,2002,93273.4688
179,2003,65137.0191
179,2004,66295.1772
179,2005,41040.3263
179,2006,43527.6188
179,2007,47258.5575
179,2008,50989.4963
179,2009,62182.3125
179,2010,64669.605
179,2011,63425.9587
179,2012,64669.605
179,2013,64669.605
179,2014,65913.2512
179,2015,105762.8603
179,2016,85789.1073
179,2030,62033.7037
179,2050,81692.0396
117,1961,2539.7978
117,1962,3668.5968
117,1963,6772.794
117,1964,8465.9925
117,1965,9687.9174
117,1966,15399.6404
117,1967,18385.3137
117,1968,23343.5633
117,1969,31132.2764
117,1970,36381.1918
117,1971,48699.2109
117,1972,57405.0731
117,1973,81773.0216
117,1974,109736.1948
117,1975,128124.3305
117,1976,141568.3266
117,1977,173070.2847
117,1978,214028.7564
117,1979,250889.6877
117,1980,322658.7282
117,1981,315558.5824
117,1982,379177.6941
117,1983,451005.9965
117,1984,553690.0195
117,1985,650809.0634
117,1986,702479.8377
117,1987,752192.1456
117,1988,779387.7355
117,1989,842132.028
117,1990,822902.937
117,1991,656331.7126
117,1992,680798.4309
117,1993,711620.2876
117,1994,714890.9827
117,1995,715353.7903
117,1996,712297.567
117,1997,699189.3886
117,1998,696807.6227
117,1999,696886.6386
117,2000,719758.9284
117,2001,728188.2349
117,2002,711857.3354
117,2003,680250.9634
117,2004,667433.4507
117,2005,640906.6742
117,2006,621319.1896
117,2007,608608.9128
117,2008,590147.4052
117,2009,587359.2717
117,2010,575470.1962
117,2011,538722.1447
117,2012,590096.6092
117,2013,580800.9495
117,2014,587553.9895
117,2015,556229.8172
117,2016,546361.292
117,2030,945386.1419
117,2050,1154020.6103
146,1992,1004371.2409
146,1993,1019805.9449
146,1994,1038458.1091
146,1995,1010262.33
146,1996,963153.8532
146,1997,899168.886
146,1998,744998.9085
146,1999,706981.275
146,2000,644043.5001
146,2001,579484.3477
146,2002,687464.0388
146,2003,706270.4996
146,2004,648037.5016
146,2005,583711.0587
146,2006,549151.1833
146,2007,522710.8425
146,2008,426945.8655
146,2009,405417.7166
146,2010,407734.6927
146,2011,390554.6684
146,2012,365062.8712
146,2013,339958.08
146,2014,334324.9949
146,2015,330882.4134
146,2016,323541.9495
146,2030,554525.4985
146,2050,566715.3557
182,1961,134663.1
182,1962,134663.1
182,1963,134663.1
182,1964,137770.71
182,1965,139842.45
182,1966,122232.66
182,1967,113945.7
182,1968,103587.0
182,1969,99443.52
182,1970,94264.17
182,1971,93228.3
182,1972,81315.795
182,1973,81419.382
182,1974,81626.556
182,1975,96335.91
182,1976,98407.65
182,1977,98407.65
182,1978,91570.908
182,1979,94782.105
182,1980,97889.715
182,1981,100168.629
182,1982,103379.826
182,1983,103379.826
182,1984,111873.96
182,1985,113945.7
182,1986,105555.153
182,1987,98407.65
182,1988,103587.0
182,1989,105658.74
182,1990,116017.44
182,1991,125340.27
182,1992,132591.36
182,1993,116535.375
182,1994,142950.06
182,1995,136942.014
182,1996,145021.8
182,1997,176097.9
182,1998,196815.3
182,1999,222712.05
182,2000,227891.4
182,2001,243429.45
182,2002,245501.19
182,2003,243429.45
182,2004,265182.72
182,2005,281238.705
182,2006,282585.336
182,2007,279684.9
182,2008,258967.5
182,2009,237134.883
182,2010,258967.5
182,2011,269326.2
182,2012,269326.2
182,2013,269326.2
182,2014,269326.2
182,2015,222654.321
182,2016,212699.5904
182,2030,337274.778
182,2050,448339.7938
183,1961,4493062.035
183,1962,4393401.705
183,1963,4031943.3
183,1964,3732456.42
183,1965,3774698.235
183,1966,4015754.82
183,1967,4213051.92
183,1968,4263640.92
183,1969,4303353.285
183,1970,4335224.355
183,1971,4552251.165
183,1972,4903338.825
183,1973,5077364.985
183,1974,5173737.03
183,1975,5185878.39
183,1976,5277191.535
183,1977,5354339.76
183,1978,5446158.795
183,1979,5461082.55
183,1980,5353075.035
183,1981,4971886.92
183,1982,4856038.11
183,1983,4993387.245
183,1984,4989846.015
183,1985,4929898.05
183,1986,4886897.4
183,1987,4864132.35
183,1988,4692129.75
183,1989,4310182.8
183,1990,4943111.8968
183,1991,4801169.2806
183,1992,4507849.1997
183,1993,3804292.8
183,1994,3893835.33
183,1995,4010948.865
183,1996,3927477.015
183,1997,3886499.925
183,1998,4249476.0
183,1999,4166004.15
183,2000,4279829.4
183,2001,4279829.4
183,2002,4260099.69
183,2003,4286342.7337
183,2004,4102767.9
183,2005,4026884.4
183,2006,4193828.1
183,2007,4221652.05
183,2008,4037002.2
183,2009,3809351.7
183,2010,3645944.1711
183,2011,3032304.66
183,2012,2959456.5
183,2013,2940991.515
183,2014,2956570.3976
183,2015,3005500.0784
183,2016,3011962.8231
183,2030,4173322.1601
183,2050,3843596.1108
185,1992,51075160.29
185,1993,50279142.375
185,1994,49068800.55
185,1995,45745103.25
185,1996,41880609.54
185,1997,38208606.975
185,1998,35001011.43
185,1999,33282503.1
185,2000,32303605.95
185,2001,31098070.08
185,2002,30032989.5096
185,2003,28376045.4632
185,2004,26369002.7716
185,2005,24402168.2173
185,2006,23504011.1113
185,2007,23054760.5558
185,2008,22584042.558
185,2009,22109841.5076
185,2010,21123904.8982
185,2011,20581871.5872
185,2012,20409345.391
185,2013,19644404.2988
185,2014,19154745.7794
185,2015,18622665.8541
185,2016,18197758.7253
185,2030,24163093.6428
185,2050,22552152.7225
184,1961,596661.12
184,1962,551082.84
184,1963,621522.0
184,1964,642239.4
184,1965,648454.62
184,1966,725109.0
184,1967,741682.92
184,1968,776902.5
184,1969,839054.7
184,1970,1025511.3
184,1971,889812.33
184,1972,818337.3
184,1973,889812.33
184,1974,862879.71
184,1975,901206.9
184,1976,932283.0
184,1977,932283.0
184,1978,1035870.0
184,1979,1035870.0
184,1980,1346631.0
184,1981,1325913.6
184,1982,1367348.4
184,1983,1356989.7
184,1984,1325105.6214
184,1985,1520139.225
184,1986,1707341.6514
184,1987,1450425.174
184,1988,1411062.114
184,1989,1502011.5
184,1990,1512370.2
184,1991,1522728.9
184,1992,1678109.4
184,1993,1760979.0
184,1994,1657392.0
184,1995,1404329.274
184,1996,1864566.0
184,1997,1760979.0
184,1998,1968153.0
184,1999,2206403.1
184,2000,2087471.8075
184,2001,2294696.2885
184,2002,2268555.3
184,2003,2455177.6392
184,2004,2599308.591
184,2005,2589675.0
184,2006,3032867.2391
184,2007,3092295.0542
184,2008,3204878.3594
184,2009,3260755.0393
184,2010,3531181.7347
184,2011,2931512.1
184,2012,2941870.8
184,2013,2941870.8
184,2014,2952229.5
184,2015,3153594.2193
184,2016,3235904.3713
184,2030,3495588.4007
184,2050,4100506.1264
187,1961,1312.5511
187,1962,1376.875
187,1963,1520.3605
187,1964,1656.3026
187,1965,1784.8267
187,1966,905.5108
187,1967,922.5917
187,1968,959.9049
187,1969,1057.3349
187,1970,1103.4999
187,1971,1143.7284
187,1972,1191.1984
187,1973,1021.5892
187,1974,1100.4507
187,1975,1192.0489
187,1976,1264.9198
187,1977,1314.3046
187,1978,1523.0901
187,1979,1605.8265
187,1980,1613.4466
187,1981,1593.1384
187,1982,1703.501
187,1983,1758.4776
187,1984,1483.3547
187,1985,1511.5087
187,1986,1603.0235
187,1987,1678.4722
187,1988,1773.1626
187,1989,1765.3609
187,1990,1815.1694
187,1991,1692.2542
187,1992,1705.334
187,1993,1741.3101
187,1994,1189.4481
187,1995,1321.6966
187,1996,1398.4967
187,1997,1276.115
187,1998,1371.4933
187,1999,1349.5125
187,2000,1292.5173
187,2001,1291.0365
187,2002,1305.1212
187,2003,1299.7918
187,2004,1347.9593
187,2005,1387.7494
187,2006,1347.4147
187,2007,1365.2781
187,2008,1364.984
187,2009,1388.0767
187,2010,1327.3155
187,2011,1341.9604
187,2012,1325.4466
187,2013,1284.99
187,2014,1219.231
187,2015,1188.2351
187,2016,1170.2121
187,2030,1639.5507
187,2050,2179.4569
188,1961,5540.6893
188,1962,5503.698
188,1963,5416.2847
188,1964,5460.7474
188,1965,5423.04
188,1966,5345.3999
188,1967,5336.5022
188,1968,5540.083
188,1969,5675.6048
188,1970,5656.2292
188,1971,5543.7185
188,1972,5789.6213
188,1973,5576.1247
188,1974,5719.269
188,1975,5838.1161
188,1976,5874.7306
188,1977,5781.4648
188,1978,5818.8153
188,1979,5735.4368
188,1980,5615.9917
188,1981,5582.8555
188,1982,5514.7611
188,1983,5623.6861
188,1984,5443.2615
188,1985,5268.5177
188,1986,5221.6061
188,1987,5378.896
188,1988,5019.7392
188,1989,4923.2432
188,1990,4669.562
188,1991,4874.7836
188,1992,4813.4331
188,1993,4317.3638
188,1994,4525.5897
188,1995,4485.3424
188,1996,4696.9495
188,1997,4526.7547
188,1998,4864.8783
188,1999,5376.7202
188,2000,5885.6393
188,2001,5701.3094
188,2002,5780.2441
188,2003,5832.5644
188,2004,5851.6548
188,2005,6492.559
188,2006,8073.6942
188,2007,8763.3606
188,2008,9352.7816
188,2009,9299.5637
188,2010,9689.5944
188,2011,9767.4678
188,2012,4506.9265
188,2013,4053.3569
188,2014,2982.5264
188,2015,2955.427
188,2016,3222.875
188,2030,9328.2832
188,2050,12400.0988
189,1961,6559.488
189,1962,5550.336
189,1963,5550.336
189,1964,4541.184
189,1965,4541.184
189,1966,4440.2688
189,1967,4036.608
189,1968,3885.2352
189,1969,3532.032
189,1970,3229.2864
189,1971,3229.2864
189,1972,3229.2864
189,1973,3229.2864
189,1974,3229.2864
189,1975,3279.744
189,1976,3279.744
189,1977,3279.744
189,1978,3330.2016
189,1979,3380.6592
189,1980,3431.1168
189,1981,3532.032
189,1982,3532.032
189,1983,3582.4896
189,1984,3632.9472
189,1985,3683.4048
189,1986,3683.4048
189,1987,3733.8624
189,1988,3784.32
189,1989,3784.32
189,1990,3834.7776
189,1991,4042.7695
189,1992,3885.2352
189,1993,3935.6928
189,1994,3986.1504
189,1995,3885.2352
189,1996,3784.32
189,1997,3632.9472
189,1998,4081.7345
189,1999,4082.6417
189,2000,3279.744
189,2001,3632.9472
189,2002,3632.9472
189,2003,3603.6401
189,2004,3650.6931
189,2005,3651.5045
189,2006,3721.1721
189,2007,3784.32
189,2008,3768.3927
189,2009,3935.6928
189,2010,3770.068
189,2011,3986.1504
189,2012,4036.608
189,2013,4036.608
189,2014,3773.4208
189,2015,3761.5279
189,2016,3743.5171
189,2030,4461.095
189,2050,5930.1393
190,1985,8.7416
190,1986,10.9313
190,1987,8.5469
190,1988,26.9002
190,1989,12.163
190,1990,12.8508
190,1991,11.8774
190,1992,11.7919
190,2000,16.1776
190,2001,17.0215
190,2002,18.9079
190,2003,27.5829
190,2004,25.1686
190,2005,22.261
190,2006,18.2464
190,2007,19.4305
190,2008,19.1636
190,2009,19.971
190,2010,18.9013
190,2011,19.4056
190,2012,19.3902
190,2013,20.1559
190,2014,19.5462
190,2015,19.7639
190,2016,22.2166
190,2030,21.6233
190,2050,22.4458
191,1961,5045.76
191,1962,5045.76
191,1963,5045.76
191,1964,5045.76
191,1965,5045.76
191,1966,5045.76
191,1967,5045.76
191,1968,5045.76
191,1969,5045.76
191,1970,5045.76
191,1971,5045.76
191,1972,5045.76
191,1973,5045.76
191,1974,5045.76
191,1975,5045.76
191,1976,5045.76
191,1977,5045.76
191,1978,5045.76
191,1979,5045.76
191,1980,5197.1328
191,1981,5247.5904
191,1982,5247.5904
191,1983,5348.5056
191,1984,5348.5056
191,1985,5348.5056
191,1986,5449.4208
191,1987,5045.76
191,1988,5449.4208
191,1989,5197.1328
191,1990,4995.3024
191,1991,4743.0144
191,1992,4793.472
191,1993,4894.3872
191,1994,4944.8448
191,1995,4995.3024
191,1996,5045.76
191,1997,5197.1328
191,1998,5298.048
191,1999,5320.2052
191,2000,5045.76
191,2001,5096.2176
191,2002,5298.048
191,2003,4642.0992
191,2004,4642.0992
191,2005,4036.608
191,2006,4541.184
191,2007,4743.0144
191,2008,4793.472
191,2009,5045.76
191,2010,4677.193
191,2011,5045.76
191,2012,4407.9547
191,2013,5045.76
191,2014,3711.6688
191,2015,3476.2579
191,2016,3867.2131
191,2030,5326.2886
191,2050,7080.2422
244,1961,6102.8
244,1962,6102.8
244,1963,6102.8
244,1964,9764.48
244,1965,9154.2
244,1966,6102.8
244,1967,6102.8
244,1968,6102.8
244,1969,6102.8
244,1970,6102.8
244,1971,6102.8
244,1972,6102.8
244,1973,6310.2952
244,1974,6591.024
244,1975,7323.36
244,1976,7323.36
244,1977,7323.36
244,1978,7323.36
244,1979,9764.48
244,1980,12205.6
244,1981,12205.6
244,1982,12205.6
244,1983,12205.6
244,1984,12205.6
244,1985,13426.16
244,1986,12205.6
244,1987,15867.28
244,1988,15867.28
244,1989,15867.28
244,1990,14646.72
244,1991,15257.0
244,1992,14646.72
244,1993,15257.0
244,1994,15867.28
244,1995,15227.9705
244,1996,15231.355
244,1997,15234.7403
244,1998,16477.56
244,1999,17698.12
244,2000,18308.4
244,2001,16009.8619
244,2002,16013.4202
244,2003,16390.9181
244,2004,16764.1926
244,2005,16767.9186
244,2006,16771.6454
244,2007,16775.373
244,2008,16779.1015
244,2009,19926.3191
244,2010,18308.4
244,2011,18308.4
244,2012,18308.4
244,2013,18308.4
244,2014,22156.9656
244,2015,25484.2721
244,2016,22515.4452
244,2030,20118.292
244,2050,26743.2713
193,1961,8701.308
193,1962,8701.308
193,1963,7976.199
193,1964,7251.09
193,1965,6215.22
193,1966,5697.285
193,1967,6836.742
193,1968,6836.742
193,1969,6422.394
193,1970,6318.807
193,1971,6008.046
193,1972,4868.589
193,1973,5282.937
193,1974,4868.589
193,1975,4557.828
193,1976,4972.176
193,1977,5179.35
193,1978,5386.524
193,1979,5593.698
193,1980,5800.872
193,1981,6008.046
193,1982,6215.22
193,1983,6422.394
193,1984,6629.568
193,1985,6836.742
193,1986,6940.329
193,1987,7043.916
193,1988,7147.503
193,1989,7251.09
193,1990,7354.677
193,1991,7458.264
193,1992,7561.851
193,1993,7665.438
193,1994,7769.025
193,1995,7872.612
193,1996,7976.199
193,1997,8079.786
193,1998,8183.373
193,1999,8286.96
193,2000,8597.721
193,2001,8867.3695
193,2002,8701.308
193,2003,8804.895
193,2004,8033.2298
193,2005,8908.482
193,2006,6081.9681
193,2007,9012.069
193,2008,4733.6037
193,2009,4429.9659
193,2010,3692.8562
193,2011,3022.5593
193,2012,3133.4324
193,2013,3344.437
193,2014,3476.4903
193,2015,3596.1924
193,2016,2978.1097
193,2030,9597.3426
193,2050,12757.7598
194,1961,1131718.0875
194,1962,1156591.0125
194,1963,1175245.7063
194,1964,1200118.6313
194,1965,1218773.325
194,1966,1243646.25
194,1967,1268519.175
194,1968,1287173.8688
194,1969,1312046.7937
194,1970,1336919.7188
194,1971,1355574.4125
194,1972,1405320.2625
194,1973,1446298.4064
194,1974,1703795.3625
194,1975,1853032.9125
194,1976,1986115.4977
194,1977,2114198.625
194,1978,2176380.9375
194,1979,2259307.2695
194,1980,1765977.675
194,1981,1554557.8125
194,1982,1189385.9641
194,1983,1069535.775
194,1984,1156591.0125
194,1985,1243646.25
194,1986,1436610.4022
194,1987,466640.9459
194,1988,500679.5438
194,1989,536633.3569
194,1990,547316.2782
194,1991,547515.2616
194,1992,592423.3277
194,1993,600158.8073
194,1994,668211.1301
194,1995,713430.1078
194,1996,733042.4091
194,1997,811628.4157
194,1998,912326.4525
194,1999,969969.4562
194,2000,1048219.6783
194,2001,1080666.4089
194,2002,1092294.5014
194,2003,1173616.5297
194,2004,1259726.596
194,2005,1315267.8375
194,2006,1423688.9176
194,2007,1608445.0045
194,2008,1836218.8152
194,2009,1953531.966
194,2010,1995965.176
194,2011,2078816.8892
194,2012,2134979.9538
194,2013,3109115.625
194,2014,3133988.55
194,2015,3246239.3015
194,2016,3319999.2968
194,2030,2045760.355
194,2050,2694057.0365
195,1961,1942256.25
195,1962,2071740.0
195,1963,2351424.9
195,1964,2483498.325
195,1965,2547338.9931
195,1966,2641468.5
195,1967,2486088.0
195,1968,2568957.6
195,1969,2620751.1
195,1970,2620751.1
195,1971,2703620.7
195,1972,2765772.9
195,1973,2589675.0
195,1974,2330707.5
195,1975,2403218.4
195,1976,2465370.6
195,1977,2527522.8
195,1978,2600033.7
195,1979,2620751.1
195,1980,2589675.0
195,1981,2330707.5
195,1982,2341066.2
195,1983,2413577.1
195,1984,2278914.0
195,1985,2278914.0
195,1986,2301933.3331
195,1987,2301933.3331
195,1988,2301933.3331
195,1989,2301933.3331
195,1990,4519376.5056
195,1991,4634482.38
195,1992,4796078.1
195,1993,4916922.6942
