geo,year,milk_whole_condensed_import_quantity_tcl
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1974,0.0
48,1984,0.0
48,1985,0.0
48,1986,1912.0
48,2003,4320.0
48,2002,5027.0
48,2001,4843.0
48,2000,4197.0
48,1999,3521.0
48,1998,4420.0
48,1997,3799.0
48,1996,907.0
48,1995,3647.0
48,1994,3508.0
48,1993,2125.0
48,1992,1542.0
48,1991,2262.0
48,1990,2563.0
48,1989,1413.0
48,1988,2291.0
48,1987,2314.0
48,1966,0.0
48,2004,4847.0
48,1965,0.0
48,1963,0.0
47,1998,31.0
47,1997,50.0
15,1994,2585.0
15,1995,11378.0
15,1996,7592.0
15,1997,16775.0
15,1999,6321.0
47,1999,45.0
47,1991,18.0
47,1989,0.0
47,1988,0.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1983,0.0
47,1990,0.0
15,1993,2418.0
47,2001,33.0
15,1992,5682.0
48,1962,0.0
48,1961,0.0
15,1978,1230.0
15,1979,1653.0
15,1980,2485.0
15,1981,3434.0
15,1982,3315.0
15,1983,2687.0
15,1984,2395.0
15,1985,2338.0
15,1986,5425.0
15,1987,2275.0
15,1988,1103.0
15,1989,1726.0
15,1990,2562.0
15,1991,4291.0
47,2002,28.0
48,1964,0.0
47,1982,0.0
48,2005,3475.0
48,2007,3541.0
255,2008,1448.0
255,2009,1544.0
255,2010,1293.0
255,2011,1179.0
255,2012,1098.0
255,2013,1067.0
15,1961,0.0
255,2007,7226.0
107,2004,8869.0
107,2002,1206.0
107,2001,5129.0
15,1962,0.0
107,1999,7708.0
107,1998,9599.0
107,1997,6315.0
107,1996,5619.0
107,2003,3064.0
255,2006,4992.0
255,2005,4156.0
107,2005,8987.0
98,1998,16.0
98,1997,3.0
98,1996,70.0
98,1995,250.0
98,1994,109.0
98,1993,156.0
98,1992,149.0
107,2013,218.0
107,2012,413.0
107,2011,263.0
107,2010,9275.0
107,2009,6511.0
107,2008,13403.0
107,2007,7500.0
107,2006,8013.0
255,2003,5033.0
255,2004,5888.0
107,1995,3883.0
48,2006,4806.0
107,1994,4478.0
107,1992,5367.0
107,1970,6337.0
107,1969,4865.0
107,1968,4178.0
107,1967,3633.0
107,1966,3347.0
107,1965,2976.0
107,1964,2472.0
107,1971,5981.0
15,1977,1062.0
107,1961,2187.0
48,2013,4361.0
48,2012,4819.0
48,2011,4379.0
48,2010,4139.0
48,2009,4677.0
48,2008,4292.0
107,1962,1859.0
107,1972,4822.0
107,1973,7295.0
107,1974,6916.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,410.0
15,1967,410.0
15,1968,572.0
15,1969,500.0
15,1970,1352.0
15,1971,1281.0
15,1972,1232.0
15,1973,1397.0
15,1974,2511.0
15,1975,1407.0
15,1976,1235.0
107,1977,16195.0
107,1976,10218.0
107,1975,6283.0
107,1993,6583.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
44,2009,75.0
44,2008,105.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
44,2007,166.0
44,2006,527.0
23,1986,0.0
44,2005,407.0
44,2004,202.0
44,2003,86.0
44,2002,626.0
44,2001,656.0
44,2000,909.0
44,1999,902.0
44,1998,1331.0
23,1990,0.0
23,1985,0.0
44,2010,19.0
44,2011,41.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
45,2002,484.0
45,2001,236.0
45,2000,285.0
45,1999,372.0
45,1998,516.0
45,1997,541.0
45,1996,528.0
45,1995,293.0
44,2013,1.0
44,2012,80.0
44,1997,1235.0
23,1977,0.0
44,1996,1020.0
44,1994,215.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1973,0.0
44,1965,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,1513.0
214,2012,1565.0
214,2011,1347.0
214,2010,1825.0
44,1964,0.0
44,1974,5.0
44,1975,0.0
44,1976,15.0
44,1993,39.0
44,1992,15.0
44,1991,23.0
44,1990,7.0
44,1989,1.0
44,1988,7.0
44,1987,16.0
44,1986,1.0
44,1985,0.0
44,1984,0.0
44,1983,20.0
44,1982,0.0
44,1981,0.0
44,1980,4.0
44,1979,6.0
44,1978,6.0
44,1977,99.0
44,1995,269.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
46,2010,257.0
46,2009,259.0
46,2008,406.0
23,1962,0.0
23,1963,0.0
46,2005,650.0
23,1964,0.0
23,1961,0.0
23,1965,0.0
46,2001,2441.0
46,2000,2912.0
46,1999,1798.0
46,1998,3568.0
46,1997,2861.0
46,1996,3719.0
46,1995,3615.0
46,2002,3287.0
46,2012,1192.0
46,2013,2189.0
47,1961,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1968,0.0
47,1967,0.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
46,1994,1904.0
46,1993,4717.0
46,1992,4666.0
46,1991,2496.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
23,1971,0.0
46,1971,0.0
23,1972,0.0
23,1973,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
46,1975,0.0
98,1999,180.0
46,1976,0.0
46,1978,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
46,1980,0.0
46,1979,0.0
46,1977,0.0
214,2009,1121.0
98,2000,1.0
98,2002,63.0
14,2002,1482.0
55,2008,44.0
55,2007,21.0
55,2006,23.0
55,2005,188.0
55,2004,658.0
55,2003,764.0
14,2001,1562.0
55,2002,570.0
54,2012,463.0
54,2011,637.0
54,2010,1072.0
54,2009,1011.0
54,2008,1042.0
54,2007,1298.0
54,2006,1152.0
54,2013,5065.0
14,1999,876.0
14,1998,445.0
58,1961,0.0
14,1981,5.0
14,1982,0.0
14,1983,1.0
14,1984,1160.0
14,1985,989.0
14,1986,898.0
14,1987,1350.0
14,1988,1234.0
14,1989,1293.0
14,1990,1551.0
14,1991,1301.0
14,1992,1172.0
14,1993,1204.0
14,1994,752.0
14,1995,1049.0
14,1996,866.0
14,1997,1012.0
54,2005,793.0
14,1980,420.0
54,2004,789.0
54,2002,1271.0
54,1980,7.0
54,1979,13.0
54,1978,13.0
54,1977,13.0
54,1976,16.0
54,1975,14.0
54,1974,6.0
54,1981,13.0
54,1973,10.0
54,1971,10.0
54,1970,21.0
54,1969,4.0
54,1968,28.0
54,1967,14.0
54,1966,6.0
54,1965,5.0
54,1972,11.0
54,1982,38.0
54,1983,383.0
54,1984,280.0
54,2001,470.0
54,2000,895.0
54,1999,623.0
54,1998,352.0
54,1997,492.0
54,1996,524.0
54,1995,341.0
54,1994,505.0
54,1993,652.0
54,1992,603.0
54,1991,689.0
54,1990,472.0
54,1989,288.0
54,1988,278.0
54,1987,319.0
54,1986,281.0
54,1985,245.0
54,2003,647.0
54,1964,34.0
14,1979,271.0
14,1977,259.0
58,1990,0.0
58,1989,0.0
58,1988,0.0
58,1987,0.0
58,1986,0.0
58,1985,17.0
58,1984,63.0
58,1991,64.0
58,1983,0.0
16,1990,30024.0
21,1986,278.0
16,1992,19779.0
16,1993,11371.0
16,1994,1574.0
16,1996,8.0
16,1997,93.0
58,1982,234.0
16,1989,27363.0
16,1988,0.0
58,1993,205.0
58,2009,1159.0
58,2008,1796.0
58,2007,1458.0
58,2006,1575.0
58,2005,1473.0
58,2004,1322.0
58,2003,1122.0
58,2002,1075.0
58,2001,1175.0
58,2000,910.0
58,1999,693.0
58,1998,1038.0
58,1997,793.0
58,1996,454.0
58,1995,635.0
58,1994,869.0
16,1987,0.0
16,1998,0.0
14,1978,124.0
16,1999,7.0
16,2006,11.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
14,1966,3583.0
58,1963,0.0
14,1967,2429.0
58,1962,0.0
58,1967,0.0
14,1968,3477.0
14,1970,4661.0
14,1971,5559.0
14,1972,4864.0
14,1973,4338.0
14,1974,2458.0
14,1975,496.0
14,1976,187.0
14,1969,4621.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
16,2007,5.0
14,1961,3535.0
14,1962,3691.0
14,1963,5140.0
14,1964,4455.0
14,1965,4672.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
58,1972,0.0
58,1971,0.0
16,2005,43.0
54,1963,25.0
54,1962,2.0
54,1961,1.0
49,1991,6881.0
57,2001,659.0
49,1989,20698.0
49,1988,21607.0
49,1987,22459.0
49,1986,21596.0
49,1985,20102.0
49,1992,3189.0
49,1984,20554.0
49,1982,21378.0
49,1981,22612.0
49,1980,20654.0
49,1979,21622.0
49,1978,20378.0
49,1977,20301.0
49,1976,21063.0
49,1983,20575.0
57,1998,14.0
14,2013,1071.0
49,1995,753.0
50,1962,0.0
50,1961,0.0
49,2011,2345.0
49,2010,2164.0
49,2009,938.0
49,2008,1970.0
49,2007,255.0
49,2005,514.0
49,2004,409.0
49,2003,371.0
49,2002,124.0
49,2001,80.0
49,2000,108.0
49,1999,296.0
49,1998,127.0
49,1997,92.0
14,2012,1047.0
49,1975,14178.0
50,1963,0.0
49,1974,18488.0
49,1972,19128.0
49,1965,22197.0
49,1964,21637.0
49,1963,16645.0
49,1962,12699.0
49,1961,9864.0
98,2013,48.0
98,2012,4.0
49,1966,16455.0
98,2011,12.0
98,2009,5.0
98,2008,7.0
98,2007,11.0
98,2006,13.0
98,2005,9.0
98,2004,17.0
98,2003,24.0
98,2010,7.0
49,1967,19187.0
49,1968,18363.0
255,2002,4192.0
57,2002,262.0
49,1971,19335.0
57,2003,550.0
57,2004,386.0
49,1970,17134.0
49,1969,17448.0
57,2005,614.0
57,2006,828.0
57,2007,870.0
57,2008,806.0
57,2009,587.0
57,2010,713.0
57,2011,138.0
57,2012,340.0
57,2013,503.0
255,2000,3510.0
255,2001,3160.0
49,1973,19484.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
167,2002,1880.0
167,2001,1333.0
167,2000,1204.0
167,1999,1050.0
167,1998,1023.0
167,1997,1063.0
167,1996,933.0
167,2003,1662.0
167,1995,468.0
167,1993,9.0
50,2013,287.0
50,2012,102.0
50,2011,93.0
50,2010,141.0
50,2009,140.0
50,2008,39.0
167,1994,5.0
167,2004,1738.0
167,2005,2316.0
167,2006,2810.0
14,2003,1406.0
14,2004,343.0
14,2005,1592.0
14,2007,1391.0
250,2008,422.0
250,2007,513.0
14,2008,1119.0
14,2009,880.0
14,2010,1189.0
250,1997,439.0
167,2013,2822.0
167,2012,2992.0
167,2011,3178.0
167,2010,2718.0
167,2009,3057.0
167,2008,3031.0
167,2007,3016.0
50,2007,732.0
50,2006,674.0
50,2005,709.0
50,2004,968.0
50,1982,11.0
50,1981,9.0
50,1980,5.0
50,1979,8.0
50,1978,6.0
50,1977,8.0
50,1976,6.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
14,2011,1202.0
50,1968,0.0
50,1967,0.0
50,1983,13.0
98,2001,73.0
50,1984,18.0
50,1986,17.0
50,2003,93.0
50,2002,5.0
50,2001,32.0
50,2000,7.0
50,1999,30.0
50,1998,26.0
50,1997,46.0
50,1996,56.0
50,1995,54.0
50,1994,23.0
50,1993,31.0
50,1992,99.0
50,1991,16.0
50,1990,17.0
50,1989,7.0
50,1988,15.0
50,1987,24.0
50,1985,12.0
23,1991,920.0
23,1992,1883.0
214,2006,695.0
19,2012,1305.0
19,2013,1206.0
80,2003,45.0
80,2004,9.0
80,2005,7.0
80,2006,11.0
115,1991,0.0
19,2011,987.0
80,2007,8.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
80,2008,7.0
80,2009,4.0
115,1982,0.0
115,1989,0.0
115,1996,2459.0
19,2010,940.0
19,2009,455.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
19,2003,1226.0
115,2013,2582.0
115,2012,749.0
115,2011,875.0
115,2010,1603.0
19,2004,1389.0
19,2005,1392.0
19,2006,1018.0
19,2007,682.0
19,2008,683.0
115,2004,462.0
115,2003,2503.0
115,2002,188.0
115,2001,617.0
115,1981,0.0
32,1964,0.0
115,1980,0.0
115,1978,0.0
35,2010,811.0
35,2009,748.0
35,2008,847.0
80,2012,88.0
80,2013,58.0
35,2007,649.0
35,2006,663.0
35,2011,473.0
35,2005,422.0
20,1962,0.0
20,1963,0.0
35,2001,637.0
35,2000,377.0
35,1999,375.0
35,1998,279.0
35,1997,268.0
20,1961,0.0
35,2012,979.0
35,2013,765.0
115,1961,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1967,0.0
80,2011,27.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
80,2010,2.0
35,1996,18.0
32,1965,0.0
32,1967,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
19,1993,345.0
32,2012,1718.0
32,2011,1554.0
33,1965,0.0
32,2010,1114.0
32,2008,819.0
32,2007,749.0
32,2006,775.0
32,2005,1427.0
32,2004,2920.0
32,2003,3437.0
32,2002,5341.0
32,2009,1150.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1983,0.0
33,1982,0.0
18,2010,33.0
18,2012,123.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
32,2001,4688.0
32,1966,0.0
32,2000,3922.0
32,1998,3583.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1977,0.0
19,1995,867.0
19,1997,853.0
19,1998,1590.0
32,1969,0.0
19,1999,1430.0
32,1968,0.0
19,2001,1583.0
19,2002,1047.0
19,1996,497.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1997,4103.0
32,1996,3071.0
32,1995,2514.0
32,1994,2235.0
32,1993,2557.0
19,1994,369.0
32,1991,2640.0
32,1990,2879.0
32,1989,5327.0
32,1988,3006.0
32,1987,2778.0
32,1986,3053.0
32,1985,2479.0
32,1984,2081.0
32,1983,0.0
32,1982,0.0
32,1981,0.0
32,1999,4741.0
35,1995,42.0
35,1994,36.0
29,2013,32.0
20,2010,2059.0
20,2011,1934.0
20,2012,2393.0
20,2013,5550.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
20,2009,981.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,160.0
21,1968,469.0
26,1969,0.0
21,1969,795.0
26,1968,0.0
26,1970,0.0
20,2008,1521.0
20,2007,424.0
20,2003,1534.0
26,1975,0.0
20,1989,2936.0
26,1974,0.0
26,1973,0.0
20,1990,5870.0
26,1972,0.0
26,1971,0.0
20,1991,6023.0
20,1993,5133.0
20,1994,3925.0
20,1995,3757.0
20,1996,1174.0
20,1997,595.0
20,1998,463.0
20,1999,1271.0
20,2001,1149.0
20,2002,1384.0
26,1967,0.0
26,1976,0.0
21,1970,785.0
26,1965,0.0
21,2002,17.0
21,1984,0.0
21,2000,155.0
21,1999,514.0
21,1998,2625.0
21,1997,6596.0
21,1996,11224.0
21,1983,6.0
21,1995,11221.0
21,1993,2736.0
21,1992,349.0
21,1991,0.0
21,1990,4.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1994,2366.0
21,2004,11.0
21,2005,4.0
21,2006,110.0
26,1964,0.0
26,1963,0.0
21,1971,195.0
21,1972,10.0
21,1973,63.0
21,1974,796.0
21,1975,881.0
21,1976,190.0
26,1962,0.0
26,1961,0.0
21,1977,144.0
21,1978,174.0
21,1979,50.0
21,1980,107.0
21,2009,0.0
21,1981,65.0
21,1982,42.0
26,1966,0.0
26,1977,0.0
26,1978,1539.0
26,1979,1807.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
233,2004,1249.0
233,2003,1007.0
233,2002,1174.0
233,2001,1468.0
20,1969,0.0
233,2000,4087.0
233,1998,6655.0
20,1973,0.0
233,1997,0.0
233,1996,0.0
233,1995,0.0
233,1994,0.0
27,2013,1074.0
233,1999,8661.0
233,2009,8408.0
233,2010,606.0
233,2011,1329.0
29,2012,127.0
20,1964,0.0
29,2010,75.0
29,2009,157.0
29,2008,127.0
20,1965,0.0
29,2006,7.0
20,1966,0.0
20,1967,0.0
29,2003,25.0
29,2002,42.0
29,2001,468.0
20,1968,0.0
29,1999,15.0
29,1998,105.0
233,2013,7472.0
233,2012,3885.0
27,2012,439.0
27,2011,1030.0
27,2010,924.0
27,2009,806.0
26,1995,208.0
26,1994,760.0
26,1991,1566.0
20,1982,1150.0
26,1988,1617.0
20,1983,1477.0
20,1984,1261.0
26,1986,2374.0
20,1985,1903.0
26,1985,1421.0
26,1984,1226.0
26,1983,1888.0
26,1982,2057.0
20,1987,6275.0
20,1988,1929.0
26,1981,1883.0
26,1980,1812.0
26,1996,855.0
33,1984,0.0
26,1997,383.0
104,2010,716.0
27,2008,718.0
27,2006,37.0
27,2005,37.0
27,2004,38.0
27,2003,14.0
27,2002,4.0
27,2001,10.0
27,1998,236.0
27,1997,205.0
27,1996,617.0
27,1995,1450.0
27,1994,725.0
27,1993,925.0
26,2006,1442.0
26,2005,1775.0
26,2004,2142.0
26,2002,147.0
26,1998,466.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
53,1972,913.0
128,1997,615.0
128,1996,489.0
128,1995,601.0
128,1994,465.0
128,1993,420.0
128,1992,436.0
53,1971,1074.0
128,1991,481.0
53,1973,1183.0
53,1974,1597.0
53,1975,899.0
53,1976,1684.0
53,1978,2085.0
128,1989,455.0
128,1988,0.0
128,1990,496.0
128,1998,619.0
128,1999,386.0
128,2000,446.0
53,1965,505.0
128,2012,822.0
128,2011,1110.0
128,2010,939.0
128,2009,806.0
128,2008,775.0
128,2007,710.0
128,2006,576.0
53,1966,592.0
128,2004,677.0
53,1967,589.0
128,2003,435.0
53,1968,805.0
53,1969,722.0
53,1970,931.0
128,2002,425.0
128,2001,371.0
128,1987,0.0
41,1992,551.0
128,1986,0.0
128,1984,0.0
53,1991,1152.0
53,1992,1807.0
53,1993,2578.0
53,1994,1863.0
53,1995,2884.0
53,1996,4459.0
53,1997,5090.0
53,1990,2376.0
53,1998,344.0
53,2000,5111.0
53,2001,4979.0
53,2002,5136.0
53,2003,4645.0
53,2004,4518.0
53,2005,4424.0
128,1969,0.0
53,1999,6160.0
53,1989,2096.0
53,1988,2897.0
128,1970,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
53,1983,1538.0
53,1984,4678.0
53,1985,1595.0
53,1987,2515.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1985,0.0
41,1993,1147.0
41,1994,1023.0
41,1995,649.0
214,1987,18.0
23,2000,1194.0
23,2005,1335.0
214,1986,15.0
214,1985,7.0
214,1984,117.0
214,1983,0.0
214,1988,18.0
23,2006,1121.0
214,1982,0.0
214,1981,0.0
214,1980,1.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
23,2007,905.0
214,1989,2.0
23,1997,856.0
214,1990,0.0
214,2005,711.0
214,2004,625.0
214,2003,375.0
23,1993,2058.0
23,1994,1605.0
23,1995,1492.0
214,2001,9.0
214,2000,3.0
214,1999,10.0
214,1998,19.0
214,1997,5.0
214,1996,2.0
214,1995,1.0
23,1996,1201.0
214,1993,3.0
214,1992,105.0
214,1991,68.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
23,2011,982.0
41,2005,35.0
41,2004,30.0
23,2012,1107.0
23,2013,1054.0
53,1961,460.0
53,1962,520.0
41,2003,44.0
53,1963,510.0
53,1964,490.0
41,2002,379.0
41,2001,466.0
41,2000,496.0
41,1999,280.0
41,1998,141.0
41,1997,200.0
41,1996,556.0
41,2006,37.0
53,2007,4111.0
41,2007,80.0
41,2009,442.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
23,2008,917.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,2377.0
41,2012,639.0
41,2011,925.0
23,2010,1094.0
41,2010,901.0
41,2008,152.0
58,2010,1851.0
53,2008,5649.0
53,2010,3749.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1974,0.0
40,1966,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
37,2012,81.0
37,2011,142.0
37,2010,51.0
40,1965,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1994,15.0
18,1997,18.0
40,1992,278.0
40,1991,270.0
40,1990,31.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
37,2009,82.0
40,1995,196.0
37,2008,36.0
37,2004,256.0
33,2003,374.0
33,2002,401.0
33,2001,227.0
33,2000,255.0
33,1999,141.0
33,1998,313.0
33,1997,118.0
33,2004,336.0
33,1996,373.0
33,1994,1716.0
33,1993,1233.0
33,1992,842.0
33,1991,38.0
33,1990,57.0
33,1989,78.0
33,1988,80.0
33,1995,249.0
33,2005,323.0
33,2006,279.0
33,2007,200.0
37,2003,212.0
37,2002,426.0
37,2001,334.0
37,2000,415.0
37,1999,309.0
37,1998,123.0
37,1997,134.0
37,1996,94.0
37,1995,583.0
37,1994,420.0
37,1993,698.0
33,2013,54.0
33,2012,241.0
33,2011,659.0
33,2010,872.0
33,2009,745.0
33,2008,1632.0
37,2007,143.0
40,1996,37.0
40,1997,76.0
40,1998,120.0
96,2002,5437.0
96,2001,4688.0
96,2000,4789.0
96,1999,4995.0
96,1998,5620.0
96,1997,8631.0
96,1996,7944.0
96,2003,5275.0
96,1995,10341.0
96,1993,7481.0
96,1992,8768.0
96,1991,8576.0
96,1990,7072.0
96,1989,7665.0
96,1988,7675.0
96,1987,6146.0
96,1994,8948.0
96,2004,5368.0
96,2005,5584.0
96,2006,6072.0
128,1968,0.0
53,2012,2139.0
53,2013,1531.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,7887.0
96,2012,8090.0
96,2011,5492.0
96,2010,5176.0
96,2009,5055.0
96,2008,4979.0
96,2007,5082.0
96,1986,6431.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1962,0.0
96,1961,0.0
40,2013,178.0
40,2012,108.0
18,1991,19.0
40,2010,608.0
40,2009,455.0
40,2008,673.0
40,2007,467.0
40,2006,960.0
40,2005,1737.0
40,2004,90.0
40,2003,23.0
40,2002,162.0
40,2001,8.0
40,2000,101.0
40,1999,32.0
96,1963,0.0
53,2009,8426.0
96,1964,0.0
96,1966,0.0
96,1982,0.0
96,1981,0.0
17,2013,237.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1965,0.0
58,2011,1652.0
16,1991,34510.0
58,2013,2008.0
89,2004,3728.0
89,2003,1183.0
89,2002,622.0
89,2001,587.0
89,2000,373.0
89,1999,702.0
89,1998,659.0
89,2005,2981.0
89,1997,1305.0
89,1995,235.0
89,1994,176.0
89,1993,700.0
89,1992,427.0
89,1991,72.0
89,1990,101.0
89,1989,0.0
89,1996,304.0
89,2006,1414.0
1,2004,1717.0
89,2008,1136.0
1,2001,232.0
1,2002,794.0
90,2003,361.0
90,2002,1046.0
90,2001,1581.0
90,2000,1795.0
90,1999,2553.0
90,1998,2335.0
1,2003,1403.0
90,1997,2825.0
90,1996,1681.0
90,1995,4379.0
89,2013,1408.0
89,2012,1449.0
89,2011,1611.0
89,2010,1677.0
89,2009,1587.0
1,2005,1686.0
1,2006,1921.0
1,2007,2472.0
1,2008,2096.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
22,1970,0.0
1,2000,79.0
22,1969,0.0
22,1967,0.0
89,1988,174.0
89,1987,44.0
89,1986,95.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
1,2009,2007.0
1,2010,1516.0
1,2011,1299.0
1,2012,1246.0
1,2013,1070.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1968,0.0
89,1965,0.0
1,1999,40.0
1,1996,257.0
9,1972,0.0
95,1965,0.0
95,1964,0.0
9,1973,0.0
95,1963,0.0
95,1962,0.0
95,1961,0.0
9,1971,0.0
9,1974,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1975,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
8,2013,191.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
95,1966,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
91,1998,360.0
91,1997,424.0
9,1997,5.0
9,1998,38.0
9,1999,62.0
9,2000,49.0
9,2001,52.0
9,2004,540.0
9,2005,877.0
9,2006,755.0
9,2007,954.0
9,2008,1031.0
9,2009,1114.0
9,2010,1321.0
9,2011,1258.0
9,2012,1537.0
9,2013,1352.0
91,1999,179.0
90,2008,176.0
91,2000,251.0
91,2002,28.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
91,2013,286.0
9,1991,2.0
91,2011,321.0
9,1993,13.0
91,2010,254.0
9,1994,20.0
9,1995,28.0
91,2008,76.0
91,2007,228.0
91,2006,961.0
91,2005,271.0
91,2004,227.0
91,2003,235.0
91,2001,78.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
84,2006,2409.0
84,2005,1992.0
84,2004,2280.0
84,2003,2812.0
84,2002,1468.0
84,2001,1060.0
84,2000,1491.0
84,2007,2998.0
84,1999,1457.0
84,1997,2617.0
84,1996,2876.0
84,1995,2539.0
84,1994,2614.0
84,1993,2260.0
84,1992,1317.0
84,1991,1837.0
84,1998,1515.0
84,2008,1983.0
84,2009,1800.0
84,2010,2311.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1970,0.0
86,1969,0.0
86,1968,0.0
86,1967,0.0
86,1966,0.0
