geo,year,meat_cattle_import_value_tcl
171,1993,436
171,1986,321
171,1994,647
171,1996,690
171,1997,498
171,1998,512
171,1999,402
171,2000,1623
171,2001,363
171,1995,489
244,1983,170
174,1983,4701
174,1985,7756
117,1981,63346
117,1980,626
117,1979,72985
117,1978,37266
117,1977,6253
117,1976,47
117,1975,120
117,1974,59
117,1973,493
117,1972,323
117,1971,788
117,1970,733
117,1969,789
117,1968,243
117,1967,84
117,1966,51
117,1965,0
179,2004,1599
179,2005,6315
179,2006,6114
179,2007,11918
179,2008,18201
179,2010,15979
117,1982,132178
179,2013,14028
179,2015,17797
179,2016,20497
117,1961,0
117,1962,0
117,1963,18
117,1964,12
179,2014,18809
179,2003,2307
117,1983,111785
117,1985,1591
117,2016,627011
117,2015,547270
117,2014,580634
117,2013,454860
117,2012,390148
117,2011,426702
117,2010,345615
117,2009,254690
117,2008,298026
117,2007,228192
117,2006,255167
117,2005,242489
117,2004,166530
117,2003,541852
117,2002,385437
117,2001,246330
117,2000,381042
117,1986,13
117,1987,110
117,1988,11185
117,1989,164191
117,1990,194108
117,1991,281743
117,1984,36638
117,1992,293705
117,1994,223155
117,1995,297437
117,1996,232785
117,1997,230439
117,1998,140682
117,1999,225664
117,1993,189439
174,1984,2844
179,2002,596
179,2000,1723
174,2016,191768
174,2015,191643
174,2014,245524
174,2013,257546
174,2012,257177
174,2011,219750
174,2010,224523
174,2009,203393
174,2008,217014
174,2007,240619
174,2006,180213
174,2005,128708
174,2004,116085
174,2003,128413
174,2002,87971
174,2001,60180
174,2000,130407
174,1986,24486
174,1987,55419
174,1988,74471
174,1989,66918
174,1990,159712
174,1991,125290
179,1961,0
174,1992,151665
174,1994,245260
174,1995,201420
174,1996,95323
174,1997,102959
174,1998,123774
174,1999,147650
174,1993,173974
179,2001,1454
179,1962,0
179,1964,0
179,1995,6859
179,1994,4798
179,1993,5054
179,1992,5613
179,1991,5065
179,1990,4691
179,1989,4053
179,1988,3824
179,1987,3319
179,1986,2928
179,1985,4818
179,1984,6630
179,1983,2752
179,1982,2531
179,1981,5244
179,1980,0
179,1979,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1963,0
179,1971,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1972,0
244,1985,424
244,1987,668
244,1990,1093
202,1976,21077
202,1975,26217
202,1974,26335
202,1973,19485
202,1972,11114
202,1971,11126
202,1970,15295
202,1969,9324
202,1968,10041
202,1967,8657
202,1966,5998
202,1965,39
202,1964,2
202,1963,12
202,1962,9
202,1961,14
25,2013,118
25,1982,64
25,1983,69
25,1984,65
25,1985,54
25,1986,56
25,1987,73
202,1977,14408
25,1988,127
25,2003,38
25,2004,67
25,2005,64
25,2007,48
25,2011,11
25,2012,87
25,2002,43
25,1981,91
202,1978,134
202,1980,1617
203,1965,52804
203,1964,11343
203,1963,40297
203,1962,21643
203,1961,1834
202,2016,13262
202,2015,13062
202,2014,17204
202,2013,24593
202,2012,3930
202,2011,4888
202,2010,2929
202,2009,1698
202,2008,1501
202,2007,1393
202,2006,1131
202,2005,384
202,1981,3913
202,1982,3562
202,1983,296
202,1984,454
202,1985,283
202,1986,3690
202,1979,156
202,1997,2160
202,1999,1127
202,2000,1712
202,2001,620
202,2002,211
202,2003,196
202,2004,182
202,1998,1764
203,1966,61934
25,1980,91
25,1978,48
198,1992,6983
199,2016,16625
199,2015,17727
199,2014,17363
199,2013,24089
199,2012,20057
199,2011,14503
199,2010,10092
199,2009,8413
199,2008,6896
199,2007,11015
199,2006,9212
199,2005,6072
199,2004,1025
199,2003,531
199,2002,10
199,2001,328
200,2011,10939
200,2012,11801
200,2013,11635
200,2014,16740
200,2015,17873
200,2016,15357
198,1993,6243
199,1993,430
199,1995,1436
199,1996,128
199,1997,46
199,1998,827
199,1999,974
199,2000,1053
199,1994,3005
25,1979,56
198,1994,16081
198,1996,1624
25,1977,44
25,1976,32
25,1975,55
25,1974,57
25,1973,63
25,1972,72
25,1971,96
25,1970,113
25,1969,104
25,1968,98
25,1962,53
25,1961,51
198,2016,18068
198,2015,20776
198,2014,20359
198,2013,20101
198,2012,22372
198,1997,414
198,1998,741
198,2000,1053
198,2001,94
198,2002,63
198,2003,77
198,1995,8275
198,2004,5650
198,2006,8106
198,2007,15552
198,2008,24417
198,2009,23104
198,2010,19229
198,2011,24013
198,2005,8216
200,2010,8940
203,1967,67431
203,1969,69270
276,2012,470
38,2016,54
38,2015,1
38,2014,1
38,2013,4
38,2012,6
38,2011,6
38,2010,4
38,2008,5
38,2005,1
38,2004,33
38,2003,43
38,2002,28
38,2001,12
38,2000,54
38,1999,20
38,1998,18
38,1984,115
38,1985,0
38,1986,39
38,1987,43
38,1988,211
38,1989,46
206,1961,0
38,1990,196
38,1992,32
38,1993,14
38,1994,11
38,1995,26
38,1996,28
38,1997,17
38,1991,37
38,1983,10
206,1962,0
206,1964,0
206,1995,279
206,1994,970
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,58
206,1982,70
206,1981,82
206,1980,9
206,1979,12
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1963,0
206,1971,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,13
206,1972,0
203,1968,69162
38,1982,219
38,1980,107
203,2000,56702
203,1999,65273
203,1998,122468
203,1997,100508
203,1996,128158
203,1995,156565
203,1994,185296
203,1993,187675
203,1992,143887
203,1991,143955
203,1990,118130
203,1989,78195
203,1988,77745
203,1987,48889
203,1986,45472
203,1985,20926
203,1984,16520
203,1970,63385
203,1971,30565
203,1972,82532
203,1973,100347
203,1974,24379
203,1975,40289
203,2001,36578
203,1976,54438
203,1978,32013
203,1979,67959
203,1980,12071
203,1981,47623
203,1982,25019
203,1983,19063
203,1977,68505
38,1981,92
203,2002,59712
203,2004,81956
38,1979,37
38,1978,72
38,1977,30
38,1976,35
38,1975,1
38,1974,6
38,1973,0
38,1972,0
38,1971,4
38,1970,3
38,1969,4
38,1968,2
38,1967,33
38,1966,69
38,1965,26
38,1964,28
38,1963,11
203,2005,77711
203,2006,112906
203,2007,139624
203,2008,114442
203,2009,144083
203,2010,161840
203,2003,65925
203,2011,162378
203,2013,274717
203,2014,261719
203,2015,234434
203,2016,275919
38,1961,36
38,1962,17
203,2012,272385
206,1997,214
200,2009,7311
200,2007,5321
195,1973,50
195,1972,52
195,1971,47
195,1970,62
195,1969,71
195,1968,79
195,1967,73
195,1966,69
195,1965,63
195,1964,100
195,1963,138
194,2015,148254
194,2014,121037
194,2013,129559
194,2012,87083
194,2011,79205
194,2010,68258
194,1995,28204
194,1996,78635
194,1997,17001
194,1998,21628
194,2000,13399
194,2001,9243
195,1974,80
194,2002,6728
194,2004,28455
194,2005,47916
194,2006,61278
194,2007,49038
194,2008,35454
194,2009,24218
194,2003,26854
194,1994,23365
195,1975,44
195,1977,30
195,2013,358
195,2012,526
195,2011,225
195,2010,351
195,2009,432
195,2008,34
195,2007,43
195,2006,103
195,2005,153
195,2001,54
195,2000,742
195,1999,1401
195,1998,415
195,1997,236
195,1996,228
195,1995,361
195,1993,713
195,1978,48
195,1979,25
195,1980,26
195,1981,14
195,1982,0
195,1983,69
195,1976,73
195,1984,72
195,1987,3259
195,1988,2804
195,1989,2620
195,1990,1482
195,1991,778
195,1992,721
195,1986,94
195,2014,106
194,1993,18784
194,1991,88488
193,2009,4
193,2003,26
193,1983,228
193,1982,438
193,1981,199
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
244,2000,963
244,2001,1182
244,2012,1160
244,2013,1614
244,2014,1979
244,2015,1608
193,2012,52
244,2016,1491
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1961,0
194,1992,25277
193,2013,39
193,2015,24
194,1990,69638
194,1989,38404
194,1988,57970
194,1987,76420
194,1986,74861
194,1985,86244
194,1984,113767
194,1983,132439
194,1982,124915
194,1981,118792
194,1980,102685
194,1979,74463
194,1978,37826
194,1977,18357
194,1976,5640
194,1975,3881
194,1974,2563
193,2016,14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
193,2014,16
194,1966,0
194,1968,666
194,1969,415
194,1970,0
194,1971,0
194,1972,973
194,1973,659
194,1967,0
200,2008,7046
195,2015,69
272,2006,30
200,1971,6441
200,1970,5956
200,1969,4598
200,1968,5112
200,1967,3855
200,1966,4638
200,1965,4018
200,1964,3172
200,1963,3162
200,1962,1923
197,2002,11
197,1986,50
197,1985,12
197,1984,3
197,1983,27
197,1982,7
197,1981,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
200,1972,8099
197,1971,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1980,0
197,1972,0
197,1964,0
200,1973,11443
200,1975,11053
200,2006,4257
200,2005,3650
200,2004,3377
200,2003,3852
200,2002,3184
200,2001,2918
200,2000,3977
200,1999,3166
200,1998,3092
200,1997,3400
200,1996,4686
200,1995,5781
200,1994,4981
200,1993,4121
200,1992,3803
200,1991,4784
200,1990,4326
200,1976,15191
200,1977,18601
200,1978,20284
200,1979,3606
200,1980,3522
200,1981,3849
200,1974,12512
200,1982,4569
200,1984,2932
200,1985,1883
200,1986,3024
200,1987,2084
200,1988,2893
200,1989,4838
200,1983,3870
195,2016,96
197,1963,0
197,1961,0
196,1974,184
196,1973,199
196,1972,134
196,1971,52
196,1970,50
196,1968,38
196,1967,41
196,1966,40
196,1965,24
196,1964,18
196,1963,12
196,1962,0
196,1961,0
186,2004,59
186,2002,802
186,2001,2864
186,2000,1171
272,2007,43
272,2008,37
272,2009,90
272,2010,0
272,2012,14
272,2013,243
196,1975,251
272,2014,1478
272,2016,2053
186,1992,8151
186,1993,0
186,1996,8887
186,1997,9557
186,1998,7576
272,2015,1580
197,1962,0
196,1976,302
196,1978,505
196,2016,791
196,2015,524
196,2014,555
196,2007,432
196,2006,595
196,2005,241
196,2003,108
196,2002,0
196,2001,0
196,2000,9
196,1999,49
196,1998,49
196,1997,20
196,1996,12
196,1995,18
196,1994,13
196,1993,27
196,1979,730
196,1980,834
196,1981,622
196,1982,543
196,1983,0
196,1984,24
196,1977,400
196,1985,92
196,1987,255
196,1988,138
196,1989,24
196,1990,56
196,1991,124
196,1992,76
196,1986,48
95,1964,0
137,1973,448
95,1962,0
107,1996,2775
107,1995,2036
107,1994,1737
107,1993,9151
107,1992,12891
107,1991,14271
107,1990,13517
107,1989,19029
107,1988,24000
107,1987,22000
107,1986,16808
53,2001,14
53,2010,46
53,2012,101
53,2013,32
53,2014,72
53,2015,51
53,2016,37
17,1961,1617
17,1962,1700
17,1963,1713
17,1964,1782
17,1965,2000
53,2000,0
17,1966,2402
53,1999,0
53,1997,2
53,1973,20
53,1974,20
53,1975,23
53,1976,25
53,1977,80
53,1978,16
53,1979,0
53,1980,142
53,1982,352
53,1983,303
53,1984,886
53,1985,963
53,1986,1238
107,2000,4333
107,1999,8000
107,1998,6000
107,1997,10000
53,1991,2756
53,1992,3297
53,1993,4115
53,1994,1592
53,1995,1146
53,1996,171
53,1998,1
17,1967,2240
17,1968,2769
17,1969,3480
107,1965,551
107,1964,600
17,1978,6698
107,1962,465
107,1961,408
48,2016,3244
48,2015,1534
48,2014,281
17,1979,5980
48,2013,261
48,2012,195
48,2011,146
17,1980,6716
17,1981,9129
17,1982,8662
17,1983,7843
17,1984,9054
17,1985,7840
17,1987,7692
17,1988,6978
17,1989,8899
17,1990,9416
17,1991,8465
107,1966,689
107,1967,861
107,1968,913
107,1969,978
17,1970,3362
17,1971,3726
17,1972,4723
17,1973,5629
17,1974,5426
17,1975,4901
17,1976,5575
17,1977,5349
107,1985,8766
107,1984,6899
107,1983,11112
107,2001,108
107,1982,19970
107,1980,20458
107,1979,21170
107,1978,21065
107,1977,15580
107,1976,11190
107,1975,5765
107,1974,1212
107,1973,1063
107,1972,1046
107,1971,1054
107,1970,1041
107,1981,17290
17,1992,9302
107,2002,304
53,1969,21
49,1976,0
49,1975,0
49,1974,0
49,1973,0
23,1995,200
23,1996,119
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
23,1997,29
23,1998,49
49,1966,0
49,1965,0
49,1964,0
23,1999,36
23,2000,14
23,2001,52
49,1963,0
49,1962,0
49,1961,0
49,1977,0
98,2016,49565
49,1978,4288
49,1980,0
50,1964,1384
50,1963,753
50,1962,961
50,1961,865
23,1992,6
49,2007,13
49,2005,557
49,2004,335
49,2003,1442
49,2002,188
49,2001,525
49,2000,222
49,1999,794
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,1669
49,1985,0
49,1984,1128
49,1983,0
49,1982,0
49,1981,0
49,1979,0
98,2015,44311
98,2014,46340
98,2013,32492
107,2015,673
107,2014,283
23,2012,2
23,2013,11
53,1961,28
53,1962,36
107,2013,324
107,2012,598
107,2011,924
107,2010,609
107,2009,368
53,1963,35
53,1964,28
107,2008,454
107,2007,390
107,2006,530
107,2005,313
107,2004,264
53,1965,26
53,1966,22
107,2003,127
53,1967,13
53,1968,7
107,2016,260
98,1992,21143
98,1993,15656
98,1994,15649
23,2003,9
23,2005,4
23,2006,8
98,2012,26820
23,2007,6
98,2011,22070
98,2010,16687
23,2008,7
98,2009,25058
98,2008,11842
98,2007,3194
53,1970,20
98,2006,2604
98,2005,196
98,2004,4907
98,2003,41
23,2011,7
98,2001,189
98,2000,1113
98,1999,3622
98,1998,669
98,1997,8844
98,1996,5853
98,1995,10315
23,2010,8
50,1965,1170
17,1993,8266
48,2009,28
46,1976,2379
46,1975,1343
46,1974,2043
19,1984,343
19,1985,667
19,1986,7
19,1987,17
19,1988,52
19,1989,14
19,1990,668
19,1991,131
19,1992,209
19,1993,155
19,1994,139
19,1995,213
19,1996,823
19,1997,1387
19,1998,191
19,1999,244
19,2000,667
19,2001,92
19,2002,3
19,2003,1
46,1977,4043
19,2004,1
46,1978,5508
19,1983,0
19,1975,0
19,1976,0
19,1977,0
46,1995,25
46,1994,79
46,1993,438
46,1992,477
46,1991,534
46,1990,633
46,1989,2329
46,1988,5176
46,1987,6036
46,1986,5547
46,1985,4492
46,1984,7030
46,1983,4181
19,1978,0
46,1981,4819
46,1980,8471
19,1979,0
19,1980,0
19,1981,0
19,1982,0
46,1979,8545
45,2002,651
45,2001,207
19,2009,299
80,2013,52278
80,2014,77191
80,2015,82713
80,2016,83689
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2016,96
44,2014,0
44,2013,1
44,2012,12
44,2011,2
44,2010,65
44,2009,46
44,2008,18
44,2007,24
44,2006,42
44,2005,17
20,1961,0
44,2003,1
44,2002,15
80,2012,27054
80,2011,34169
80,2010,17921
80,2009,14877
45,2000,700
45,1999,144
45,1998,597
45,1997,1261
45,1996,1318
45,1995,1654
45,1992,2681
80,2003,1262
45,1988,2511
45,1987,1632
45,1986,1311
19,1974,0
45,1985,972
45,1983,1315
45,1982,1622
45,1981,1392
45,1980,3200
45,1979,2533
45,1978,2313
80,2004,2086
80,2005,652
80,2006,3390
80,2007,1320
80,2008,2063
45,1984,1345
48,2010,49
19,1973,0
19,1971,0
48,1981,130
48,1980,1149
48,1979,164
48,1978,32
48,1977,18
48,1976,49
48,1975,100
48,1974,145
48,1973,54
48,1972,224
48,1971,238
48,1970,58
48,1969,102
48,1968,33
48,1967,6
48,1966,0
48,1965,4
48,1964,0
48,1963,0
48,1962,0
48,1961,0
17,2013,2979
17,2014,2980
48,1982,57
17,2015,2470
48,1983,1
48,1985,111
48,2008,3049
48,2007,3402
48,2006,0
48,2005,577
48,2004,867
48,2003,875
48,2002,2674
48,2001,375
48,2000,562
48,1999,1005
48,1998,388
48,1997,63
48,1996,62
48,1995,20
48,1994,103
48,1993,520
48,1992,181
48,1991,12
48,1990,216
48,1989,24
48,1988,12
48,1987,43
48,1986,0
48,1984,4
17,2016,2493
18,2008,3263
18,2009,4139
47,1973,250
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,420
46,2013,282
46,2012,370
19,1968,0
46,2010,375
46,2009,869
46,2008,298
19,1969,0
19,1970,0
46,2005,469
47,1974,0
47,1975,0
47,1976,0
47,1977,0
18,2010,5270
18,2011,5454
18,2012,7889
47,2002,147
47,2001,64
47,1999,115
47,1998,143
47,1997,220
18,2014,7200
18,2015,8000
18,2016,7000
19,1972,0
19,1961,0
47,1991,253
47,1990,34
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
47,1981,184
47,1980,0
47,1979,0
47,1978,0
19,1962,0
44,2001,8
50,1966,1565
50,1968,1170
54,2010,119093
54,2009,146327
54,2008,169061
54,2007,149257
54,2006,143744
54,2005,134535
54,2004,118995
54,2003,103767
54,2002,91284
54,2001,63571
54,2000,122149
54,1999,118830
54,1998,152235
54,1997,142386
54,1996,109319
54,1995,115188
54,1994,109046
54,1993,124642
54,1992,171481
54,1991,153512
54,1990,138518
54,1989,98427
54,1988,83099
54,2011,112245
54,1987,66706
54,2012,117088
54,2014,94232
14,1976,4983
14,1977,4767
14,1978,6523
14,1979,7117
14,1980,7054
14,1981,7759
14,1982,6573
14,1983,6334
14,1984,6815
14,1985,5779
14,1986,4341
14,1987,5540
14,1988,4888
35,2005,30
14,1989,5193
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,82357
54,2015,90510
54,2013,116435
54,1986,45195
54,1985,25536
14,1990,4443
54,1973,323
14,2009,65
14,2010,122
14,2011,164
14,2012,325
14,2013,93
14,2014,77
14,2015,243
14,2016,284
57,1998,4129
57,1999,653
57,2001,1225
57,2002,2123
57,2003,701
57,2004,3336
57,2005,9957
57,2006,26760
57,2007,600
57,2008,2327
57,2009,788
57,2010,260
57,2011,369
57,2012,365
54,1974,207
54,1975,184
54,1976,1303
54,1977,566
14,1991,1625
14,1992,675
14,1993,461
14,1994,608
14,1995,434
14,1996,276
14,1997,765
14,1998,741
14,1999,612
54,1984,13199
54,1983,7329
14,1975,3381
54,1982,2304
54,1980,905
54,1979,3134
54,1978,1554
14,2001,280
14,2002,301
14,2003,308
14,2004,341
14,2005,315
14,2006,672
14,2007,710
14,2008,414
54,1981,603
57,2013,723
14,1974,2864
14,1972,3327
55,1977,182
55,1976,223
55,1975,135
55,1974,67
55,1973,141
55,1972,119
16,1966,0
55,1970,86
55,1969,95
16,1967,0
55,1967,42
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
55,1978,309
16,1980,0
55,1979,77
55,1981,160
13,2012,12049
13,2013,9570
13,2014,20924
13,2015,21522
13,2016,17918
16,1961,0
16,1962,0
55,1997,16
55,1996,10
55,1995,20
55,1994,186
55,1993,206
55,1992,214
55,1991,208
55,1990,200
55,1989,200
55,1988,125
55,1987,81
55,1986,88
16,1963,0
16,1964,0
55,1983,85
16,1965,0
55,1980,139
16,1981,0
16,1982,0
16,1983,0
16,2005,3
72,1976,2438
72,1975,2148
16,2006,41
72,1973,0
72,1972,0
16,2007,22
16,2015,4
14,1961,474
14,1962,576
14,1963,595
14,1964,689
14,1965,1070
72,1971,0
72,1970,0
72,1969,0
14,1966,831
14,1967,1036
14,1968,1496
14,1969,1603
14,1970,1630
72,1968,0
14,1971,2084
72,1978,1108
72,1979,1059
72,1980,1147
72,1981,197
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,8
16,1991,18
16,1992,4
16,1995,12
16,1996,24
14,1973,3827
16,1997,23
72,1992,602
72,1991,559
72,1990,568
72,1989,478
72,1988,461
72,1987,219
72,1986,1750
72,1985,315
72,1984,332
72,1983,403
72,1982,541
16,1998,6
50,1967,1017
57,2014,1608
57,2016,37286
23,1983,5
23,1984,90
23,1985,43
23,1986,11
23,1987,48
23,1988,17
23,1989,35
23,1990,20
23,1991,50
51,1966,2194
167,2016,24089
167,2015,18286
167,2014,21659
167,2013,25843
167,2012,27396
167,2011,17788
167,2010,18723
167,2009,15715
167,2008,22056
167,2007,24265
167,2006,26342
167,2005,26430
167,2004,10974
23,1982,1
167,2003,3220
23,1981,1
51,1981,33582
23,1970,13
23,1971,3
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
51,1988,560
51,1987,543
51,1986,466
23,1976,50
23,1977,141
23,1978,13
23,1979,16
23,1980,0
167,2002,2331
167,2001,55
167,2000,4254
50,1993,21
50,1992,114
50,1991,20
50,1990,55
50,1989,32
50,1988,47
50,1987,139
50,1986,148
50,1985,67
50,1984,247
50,1983,226
50,1982,813
50,1981,964
50,1980,848
50,1979,985
50,1978,3939
50,1977,3064
50,1974,1851
50,1973,2927
50,1972,1688
50,1971,1593
50,1970,1793
50,1969,1452
50,1994,1
50,1995,5
50,1996,38
50,1997,72
167,1999,2885
167,1998,4180
167,1997,716
167,1996,1335
167,1995,2362
167,1994,5845
167,1993,1774
50,2016,4006
50,2015,3574
50,2014,4048
50,2013,3680
23,1969,6
50,2012,2781
50,2010,4949
50,2009,6334
50,2008,783
50,2007,1038
50,2006,723
50,2005,1230
50,2004,325
50,2003,38
50,2001,0
50,2000,101
50,1999,65
50,2011,5675
57,2015,617
116,1971,0
116,1973,0
250,1978,13337
250,1977,5918
250,1976,11794
250,1975,13328
250,1974,14160
250,1973,7158
250,1972,6635
250,1971,4940
255,2010,55348
255,2011,94279
255,2012,82325
255,2013,71509
255,2014,70163
250,1965,6158
250,1964,4230
250,1963,6896
255,2015,87869
250,1961,3518
255,2016,74319
15,1961,7851
15,1962,9320
15,1963,10656
15,1964,16617
255,2009,70839
15,1965,14513
250,1982,4638
250,1997,6391
255,2000,16771
255,2001,12593
255,2002,17216
255,2003,32535
255,2004,42822
255,2005,43436
255,2006,58385
255,2007,60269
255,2008,81590
54,1972,1518
54,1971,1771
54,1970,1399
54,1969,659
54,1968,503
54,1967,563
54,1966,315
54,1965,105
54,1964,115
54,1963,173
54,1962,159
54,1961,148
250,2008,1637
250,2007,1431
250,1989,9209
15,1966,11735
15,1967,24118
15,1968,27778
15,1993,40496
15,1994,39265
15,1995,41745
15,1996,39446
15,1997,38727
15,1998,28779
15,1999,25728
23,1961,0
23,1962,0
23,1963,2
23,1964,5
23,1965,3
23,1966,2
23,1967,1
23,1968,4
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1982,0
15,1992,38090
15,1991,36208
116,1983,0
15,1969,9539
15,1970,7898
15,1971,12004
15,1972,26036
15,1973,30747
15,1974,25622
15,1975,52751
15,1976,54085
15,1977,61900
15,1978,80320
15,1979,75980
116,1972,0
15,1980,61098
15,1982,56953
15,1983,41768
15,1984,32238
15,1985,31966
15,1986,41807
15,1987,53113
15,1988,46232
15,1989,42517
15,1990,43830
116,1985,0
116,1984,0
15,1981,50707
13,2011,11612
44,2000,24
44,1998,70
36,1980,1660
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,84657
33,2015,89682
33,2014,107664
36,1981,1999
33,2013,179141
233,1969,72
36,1985,2328
27,2009,3113
27,2010,3312
27,2011,1879
27,2012,3729
27,2013,6323
27,2014,12696
27,2015,8828
27,2016,14940
233,1961,10
233,1962,44
233,1963,30
36,1994,2312
36,1993,2798
36,1992,3494
36,1991,2020
36,1990,2947
233,1964,42
233,1965,18
233,1966,12
36,1989,4031
36,1988,3283
36,1987,2743
36,1986,2600
233,1967,12
33,2012,174212
33,2011,141108
33,2010,102020
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,5
233,1983,4
233,1984,3
233,1985,0
233,1986,0
33,1989,63058
33,1988,38821
233,1987,2
233,1988,0
233,1989,0
33,1987,21224
33,1986,17436
33,1985,15120
33,1984,19297
33,1983,11536
233,1990,0
33,1982,14550
33,1981,14471
33,1980,12480
233,1977,2
233,1976,0
33,1990,81672
33,1991,81341
33,2009,104108
33,2008,123008
33,2007,103477
33,2006,67948
233,1970,73
233,1971,90
233,1972,70
233,1973,0
233,1974,0
33,2005,20829
233,1975,0
27,2008,5908
33,2004,7744
33,2002,27495
33,2001,21147
33,2000,22534
33,1999,20140
33,1998,21769
33,1997,24754
33,1996,22011
33,1995,24634
33,1994,35736
33,1993,41128
33,1992,49415
33,2003,35769
33,1979,16873
27,2007,2396
27,2005,89
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,1
39,1974,3
39,1973,3
39,1972,5
39,1971,7
39,1970,5
39,1969,4
39,1968,13
39,1967,13
39,1966,17
39,1965,9
39,1964,14
39,1963,0
39,1962,0
39,1961,0
26,1988,2033
26,1991,3935
26,1994,6629
39,1981,0
26,1995,7904
39,1982,0
39,1984,0
26,1976,408
26,1977,538
26,1978,815
26,1979,1000
26,1980,1223
26,1981,1676
26,1982,1816
26,1983,1425
26,1984,1422
26,1985,1283
26,1986,1464
39,1996,62
39,1995,60
39,1994,70
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1983,0
26,1996,5129
26,1997,1373
26,1998,1160
37,1975,50
37,1974,84
37,1973,139
37,1972,137
37,1971,122
37,1970,116
37,1965,21
37,1964,28
37,1963,60
37,1962,48
37,1961,33
27,1990,13099
27,1992,807
27,1993,7935
27,1994,9897
27,1995,11889
27,1996,1903
27,1997,9833
27,1998,5055
27,2001,1846
27,2002,55
27,2003,22
27,2004,33
37,1976,39
37,1977,41
37,1978,25
37,1979,20
26,2003,28
26,2012,790
26,2013,1066
26,2014,597
26,2015,342
26,2016,537
27,1961,2310
27,1962,480
27,1963,1896
37,1996,1
37,1995,5
27,2006,7367
37,1994,4
37,1992,73
37,1991,53
37,1990,92
37,1989,134
37,1988,1050
37,1985,38
37,1984,48
37,1983,5
37,1982,0
37,1981,56
37,1980,70
37,1993,20
26,1975,412
233,1991,0
233,1993,0
35,1970,0
35,1971,11
35,1972,21
35,1973,27
35,1974,76
35,1977,3
35,1978,17
35,1979,549
35,1980,115
35,1981,86
35,1982,2
35,1983,51
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
115,2004,6
35,1989,0
35,1990,0
35,1991,17
35,1992,35
35,1993,3
35,1969,0
115,2003,31
35,1968,0
35,1966,0
29,2009,6
29,2010,4
29,2012,3
29,2013,0
29,2014,2177
29,2015,1547
35,1961,0
35,1962,0
35,1963,0
32,1965,120
32,1964,111
32,1963,169
32,1962,196
32,1961,241
115,2016,845
115,2015,501
115,2014,231
115,2013,54
115,2012,26
115,2011,59
115,2010,62
35,1964,0
35,1965,0
35,1967,0
35,1994,0
35,1995,0
115,2002,39
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,1
115,1963,11
115,1962,4
115,1961,7
35,2000,18
35,2015,130
35,2014,198
35,2013,29
35,2012,79
35,2011,419
35,2010,399
35,2009,266
35,2008,117
35,2007,296
35,2006,28
115,1973,0
115,1974,0
115,1975,0
115,1976,0
