geo,year,coconut_oil_export_quantity_fea
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,1993,0
230,1992,0
226,2013,0
226,2012,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
225,1971,0
226,1996,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,1997,0
226,1981,0
225,1972,0
225,1974,0
225,2009,0
225,2010,1
225,2011,0
225,2012,0
225,2013,0
229,1961,2
229,1962,2
229,1963,3
229,1964,2
229,1965,4
229,1966,3
229,1967,1
229,1968,3
229,1969,6
229,1970,5
229,1971,1
229,1972,3
229,1973,2
229,1974,2
229,1975,3
229,1976,3
229,1977,5
229,1978,10
229,1979,4
229,1980,2
229,1981,4
229,1982,6
229,1983,3
229,1984,2
225,2008,0
225,2007,0
225,2006,1
225,2005,6
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1973,0
225,1989,0
225,1991,3
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,1
225,2004,0
225,1990,0
226,1980,0
226,1979,0
226,1978,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
220,2006,2
220,2007,3
220,2008,1
220,2009,3
220,2010,2
220,2011,1
220,2012,1
220,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
223,1963,0
222,1967,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1968,0
223,1964,0
223,1965,0
223,1966,0
223,2001,2
223,2002,1
223,2003,16
223,2004,1
223,2005,0
223,2006,2
223,2007,27
223,2008,2
223,2009,2
223,2010,2
223,2011,4
223,2012,2
223,2013,33
226,1961,0
223,2000,2
226,1962,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1963,0
229,1986,2
223,1999,22
223,1997,4
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1998,3
223,1981,3
223,1983,0
223,1984,0
223,1985,0
223,1986,2
223,1987,2
223,1988,1
223,1989,13
223,1990,2
223,1991,1
223,1992,2
223,1993,1
223,1994,2
223,1995,3
223,1996,3
223,1982,0
249,1989,0
9,1961,0
171,1987,1031
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
167,2008,0
50,2001,0
167,2009,0
167,2011,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1964,1
51,1963,0
51,1962,0
51,1961,0
167,2013,0
167,2012,0
167,2010,0
51,1986,0
50,2000,0
50,1998,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
50,1967,0
50,1999,0
50,1968,0
50,1970,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1969,0
98,1992,0
51,1987,4
51,1989,0
55,1993,1
55,1992,1
55,1991,1
55,1990,0
55,1989,1
55,1988,1
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1983,1
55,1982,1
55,1981,0
55,1980,0
55,1979,1
55,1978,1
55,1977,1
55,1976,2
55,1975,1
55,1974,1
55,1973,1
55,1972,1
55,1971,1
55,1970,1
55,1969,1
55,1968,1
55,1967,0
55,1994,1
55,1966,0
55,1995,1
55,1997,1
56,1971,4
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,1
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,1
55,1998,1
55,1996,1
51,1988,0
55,1965,0
55,1963,0
54,1984,5
54,1983,2
54,1982,1
54,1981,1
54,1980,1
54,1979,2
54,1978,2
54,1977,5
54,1976,2
54,1975,1
54,1974,1
54,1973,0
54,1972,1
54,1971,0
54,1970,0
54,1969,0
54,1968,1
54,1967,0
54,1966,0
54,1965,1
54,1964,0
54,1963,1
54,1962,1
54,1961,1
51,1992,0
51,1991,0
51,1990,0
54,1985,1
55,1964,0
54,1986,1
54,1988,1
55,1962,0
55,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,1
54,2008,0
54,2007,0
54,2006,1
54,2005,1
54,2004,2
54,2003,1
54,2002,1
54,2001,1
54,2000,1
54,1999,1
54,1998,2
54,1997,1
54,1996,1
54,1995,1
54,1994,0
54,1993,1
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1987,2
56,1972,5
107,2013,6
107,2011,7
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
44,1962,0
214,1987,0
44,1963,0
44,1965,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1964,0
44,1993,0
214,1986,0
214,1984,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,4
41,1997,1
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,2
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,2006,0
214,1985,0
41,2007,0
41,2009,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2008,0
107,2012,9
44,1994,0
44,1996,0
107,1979,10
107,1978,7
107,1977,0
107,1976,0
107,1975,0
107,1974,1
107,1973,1
107,1972,0
107,1971,0
107,1970,1
107,1969,2
107,1968,2
107,1967,1
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
107,1980,12
48,2005,0
107,1981,13
107,1983,21
107,2010,10
107,2009,7
107,2008,10
107,2007,10
107,2006,6
107,2005,7
107,2004,9
107,2003,4
107,2002,3
107,2001,7
107,2000,13
107,1999,14
107,1998,20
107,1997,18
107,1996,15
107,1995,18
107,1994,28
107,1993,21
107,1992,30
107,1991,38
107,1990,34
107,1989,21
107,1988,21
107,1987,28
107,1986,33
107,1985,31
107,1984,21
107,1982,19
44,1995,0
48,2004,0
48,2002,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
48,1971,0
48,2003,0
48,1972,0
48,1974,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1973,0
41,1978,0
56,1973,3
56,1975,0
68,1972,6
68,1971,5
68,1970,3
68,1969,4
68,1968,2
68,1967,2
68,1966,2
68,1965,3
68,1964,2
68,1963,4
68,1962,1
68,1961,2
67,2013,2
67,2012,3
67,2011,2
67,2010,1
67,2009,0
67,2008,1
67,2007,1
67,2006,1
67,2005,1
67,2004,0
67,2003,1
67,2002,0
67,2001,0
67,2000,3
67,1999,1
68,1973,4
67,1998,7
68,1974,5
68,1976,12
68,2003,4
68,2002,4
68,2001,3
68,2000,4
68,1999,5
68,1998,3
68,1997,3
68,1996,3
68,1995,4
68,1994,5
68,1993,4
68,1992,4
68,1991,4
68,1990,2
68,1989,8
68,1988,9
68,1987,8
68,1986,10
68,1985,8
68,1984,7
68,1983,8
68,1982,8
68,1981,11
68,1980,8
68,1979,9
68,1978,6
68,1977,7
68,1975,7
68,2004,4
67,1997,2
67,1995,2
67,1963,3
67,1962,2
67,1961,1
66,2013,1
66,2012,4
66,2011,1
66,2010,4
66,2009,4
66,2008,5
66,2007,6
66,2006,2
66,2005,6
66,2004,4
66,2003,6
66,2002,4
66,2001,4
66,2000,3
66,1999,8
66,1998,7
66,1997,6
66,1996,5
66,1995,4
66,1994,4
66,1993,6
66,1992,8
66,1991,4
66,1990,11
67,1964,4
67,1996,6
67,1965,5
67,1967,0
67,1994,2
67,1993,0
67,1992,0
67,1991,6
67,1990,0
67,1989,0
67,1988,3
67,1987,4
67,1986,1
67,1985,3
67,1984,3
67,1983,0
67,1982,0
67,1981,2
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,8
67,1975,0
67,1974,3
67,1973,0
67,1972,7
67,1971,0
67,1970,0
67,1969,0
67,1968,6
67,1966,5
66,1989,7
68,2005,3
68,2007,3
79,1968,2
79,1967,9
79,1966,3
79,1965,2
79,1964,3
79,1963,2
79,1962,2
79,1961,3
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
79,1969,53
73,1994,0
79,1970,40
79,1972,97
79,1999,52
79,1998,75
79,1997,82
79,1996,138
79,1995,35
79,1994,209
79,1993,91
79,1992,34
79,1991,29
79,1990,108
79,1989,32
79,1988,25
79,1987,23
79,1986,37
79,1985,21
79,1984,22
79,1983,22
79,1982,39
79,1981,23
79,1980,40
79,1979,30
79,1978,59
79,1977,90
79,1976,156
79,1975,198
79,1974,20
79,1973,70
79,1971,45
68,2006,2
73,1993,0
70,2013,6
70,1981,10
70,1980,12
70,1979,10
70,1978,7
70,1977,10
70,1976,13
70,1975,11
70,1974,7
70,1973,11
70,1972,11
70,1971,8
70,1970,11
70,1969,11
70,1968,7
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,7
68,2012,16
68,2011,21
68,2010,12
68,2009,12
68,2008,5
70,1982,11
73,1992,0
70,1983,8
70,1985,8
70,2012,7
70,2011,6
70,2010,6
70,2009,5
70,2008,5
70,2007,6
70,2006,5
70,2005,6
70,2004,5
70,2003,5
70,2002,5
70,2001,5
70,2000,6
70,1999,5
70,1998,3
70,1997,6
70,1996,7
70,1995,6
70,1994,8
70,1993,5
70,1992,4
70,1991,8
70,1990,7
70,1989,7
70,1988,6
70,1987,9
70,1986,8
70,1984,5
56,1974,0
66,1988,5
66,1986,15
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,2012,0
58,1984,0
58,2013,0
59,1962,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1961,0
59,1990,0
58,1983,0
58,1981,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,1
56,1997,0
56,1996,0
56,1995,0
56,1994,3
56,1993,2
56,1992,1
56,1991,2
56,1990,3
56,1989,5
56,1988,4
56,1987,2
56,1986,1
56,1985,2
56,1984,13
56,1983,3
56,1982,3
56,1981,3
56,1980,0
56,1979,3
56,1978,5
56,1977,0
56,1976,0
56,2003,0
58,1982,0
56,2004,0
56,2006,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
56,2009,0
56,2008,0
56,2007,0
56,2005,0
66,1987,7
59,1991,0
59,1993,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
63,2008,0
60,2002,0
63,2009,0
63,2011,0
66,1985,11
66,1984,16
66,1983,15
66,1982,15
66,1981,14
66,1980,12
66,1979,15
66,1978,18
66,1977,18
66,1976,14
66,1975,16
66,1974,14
66,1973,18
66,1972,15
66,1971,17
66,1970,19
66,1969,17
66,1968,17
66,1967,14
66,1966,15
66,1965,15
66,1964,23
66,1963,20
66,1962,17
66,1961,24
63,2013,0
63,2012,0
63,2010,0
59,1992,0
60,2001,0
60,1999,0
60,1967,1
60,1966,2
60,1965,1
60,1964,1
60,1963,1
60,1962,1
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
60,1968,1
60,2000,0
60,1969,1
60,1971,1
60,1998,0
60,1997,1
60,1996,0
60,1995,1
60,1994,1
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,1
60,1979,0
60,1978,0
60,1977,0
60,1976,1
60,1975,0
60,1974,0
60,1973,1
60,1972,1
60,1970,1
41,1977,0
41,1976,0
41,1975,0
15,1997,38
15,1996,44
15,1995,49
15,1994,40
15,1993,50
15,1992,12
15,1991,14
15,1990,20
15,1989,14
15,1988,16
15,1987,12
15,1986,15
15,1985,8
15,1984,9
15,1983,13
15,1982,11
15,1981,12
15,1980,10
15,1979,8
15,1978,9
15,1977,13
15,1976,34
15,1975,8
15,1974,3
15,1973,7
15,1972,7
15,1971,4
15,1998,97
15,1970,3
15,1999,51
23,1962,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1961,0
23,1990,0
15,1969,11
15,1967,5
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,2003,0
15,1968,5
57,2004,0
57,2006,0
15,1966,12
15,1965,3
15,1964,2
15,1963,1
15,1962,1
15,1961,2
255,2013,87
255,2012,66
255,2011,28
255,2010,145
255,2009,60
255,2008,227
255,2007,58
255,2006,71
255,2005,73
255,2004,69
255,2003,52
255,2002,134
255,2001,221
255,2000,56
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2005,0
14,1997,0
23,1991,0
23,1993,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
20,1977,0
53,2002,0
20,1978,0
20,1980,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1979,0
23,1992,0
53,2001,0
53,1999,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
53,1968,0
53,2000,0
53,1969,1
53,1971,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1970,0
20,2008,0
14,1996,0
14,1994,0
10,1997,6
10,1996,15
10,1995,4
10,1994,3
10,1993,2
10,1992,7
10,1991,7
10,1990,1
10,1989,1
10,1988,2
10,1987,1
10,1986,38
10,1985,1
10,1984,1
10,1983,6
10,1982,7
10,1981,1
10,1980,1
10,1979,1
10,1978,1
10,1977,1
10,1976,7
10,1975,1
10,1974,3
10,1973,5
10,1972,2
10,1971,2
10,1998,5
10,1970,4
10,1999,5
10,2001,9
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,5
10,2012,1
10,2011,2
10,2010,2
10,2009,3
10,2008,5
10,2007,7
10,2006,3
10,2005,3
10,2004,14
10,2003,5
10,2002,5
10,2000,7
11,1976,0
10,1969,0
10,1967,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1989,0
10,1968,2
9,1990,0
9,1992,0
10,1966,3
10,1965,6
10,1964,0
10,1963,3
10,1962,4
10,1961,4
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1991,0
14,1995,0
11,1977,0
11,1979,0
14,1962,1
14,1961,1
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
14,1963,1
16,1988,0
14,1964,1
14,1966,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,1
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1965,1
11,1978,0
16,1987,0
16,1985,0
11,2006,2
11,2005,2
11,2004,3
11,2003,2
11,2002,3
11,2001,3
11,2000,1
11,1999,4
11,1998,9
11,1997,4
11,1996,2
11,1995,2
11,1994,0
11,1993,1
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,2007,1
16,1986,0
11,2008,1
11,2010,1
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,1
11,2012,0
11,2011,1
11,2009,1
20,2009,0
20,2010,0
20,2011,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
33,1979,0
32,2004,0
33,1980,0
33,1982,0
33,2009,1
33,2008,1
33,2007,6
33,2006,6
33,2005,6
33,2004,4
33,2003,3
33,2002,3
33,2001,3
33,2000,3
33,1999,3
33,1998,3
33,1997,3
33,1996,3
33,1995,2
33,1994,1
33,1993,2
33,1992,2
33,1991,1
33,1990,1
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1981,0
33,2010,2
32,2003,0
32,2001,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
32,1970,0
32,2002,0
32,1971,0
32,1973,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1972,0
115,1995,0
33,2011,2
33,2013,5
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1997,0
128,1969,0
128,1998,0
128,2000,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,1
41,1967,1
41,1966,2
41,1965,1
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,1999,0
33,2012,3
128,1968,0
128,1966,0
96,1987,1
96,1986,5
96,1985,2
96,1984,1
96,1983,1
96,1982,0
96,1981,2
96,1980,1
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,1
96,1988,1
128,1967,0
96,1989,0
96,1991,2
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,3
96,1997,5
96,1996,4
96,1995,2
96,1994,8
96,1993,3
96,1992,5
96,1990,1
115,1994,0
115,1993,0
115,1992,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
