geo,year,oil_palm_kernel_import_value_tcl
238,2014,4742
238,2013,2822
15,1975,2537
238,2011,2696
238,2010,4
64,1971,2
64,1972,3
64,1973,0
64,1974,0
64,1990,0
64,1989,0
64,1988,0
64,1987,0
64,1986,0
64,1985,0
64,1984,0
64,1983,0
238,2009,2
64,1982,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
15,1972,1425
64,1975,0
15,1973,1061
64,1981,0
238,2008,40
238,2007,1166
238,2006,683
15,1991,5009
15,1992,7446
15,1993,9858
15,1994,17799
15,1995,13095
15,1996,17327
15,1997,9323
15,1998,7118
15,1990,5415
15,1999,9478
23,2015,0
53,2004,1
238,1995,13
53,2008,10
53,2009,355
53,2010,719
53,2012,44
53,2013,122
23,2014,0
64,1992,17
15,1989,4704
15,1987,1527
238,2005,58
238,2004,323
238,2003,31
15,1976,964
15,1977,2348
238,2001,7
15,1978,1368
15,1979,2911
15,1988,2083
15,1980,1130
15,1982,2552
238,2000,90
15,1983,1551
15,1984,2272
15,1985,3648
238,1999,0
238,1998,0
15,1986,4268
15,1981,1380
68,1996,13971
26,1961,0
50,1970,2
32,1979,0
32,1980,0
32,1981,0
128,2007,0
128,2006,6
32,1982,0
32,1983,0
32,1984,0
32,1985,0
128,2001,0
128,2000,0
32,1986,0
128,1998,1
128,1997,1
96,2016,1157
96,2015,2891
96,2014,3377
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1982,0
41,1981,0
41,1980,0
32,1977,0
41,1978,0
41,1977,0
32,1978,0
41,1975,0
96,2013,3545
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1973,0
32,1976,0
96,2012,3386
96,2010,501
96,1987,868
96,1986,27
96,1985,36
96,1984,32
96,1983,52
96,1982,7
96,1981,0
32,1987,0
32,1988,1
96,1980,0
96,1979,0
96,1978,1
96,1977,1
96,1976,0
96,1975,54
96,1974,0
96,1973,36
96,1988,2640
96,1989,717
96,1990,1522
96,1991,307
96,2009,540
96,2008,892
96,2007,533
96,2006,360
96,2005,382
96,2004,697
96,2003,1685
96,2002,1122
96,2011,2194
96,2001,1969
96,1999,1579
96,1998,1308
96,1997,1566
96,1996,1151
96,1995,887
96,1994,737
96,1993,68
96,1992,92
96,2000,769
96,1972,0
41,1984,0
41,1986,816
41,1989,7155
41,1988,5496
41,1987,1936
41,1985,0
32,1972,0
32,1973,0
32,1974,0
41,1990,4907
41,1991,4233
41,1992,14329
41,1993,9931
41,2009,337110
32,1970,0
32,1971,0
41,2008,401893
41,2007,297247
41,2006,159046
41,2005,142888
41,2004,104078
41,2003,69690
41,2001,34583
41,2000,11139
41,1999,14257
41,1998,5708
41,1997,4543
41,1996,3522
41,1995,5284
41,1994,17612
41,2002,36175
41,2016,670566
41,2014,562189
41,2013,526924
41,2012,577768
41,2011,619587
41,2010,511862
32,1975,0
41,2015,582837
96,1971,0
32,1989,1
96,1970,1
40,2001,254
40,2000,1092
40,1999,1616
40,1998,2649
40,1997,1736
40,1996,513
40,1995,75
37,1975,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,2002,33
40,2003,9
40,2004,117
40,2005,46
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
40,2016,1983
40,1984,0
40,2015,4167
40,2013,2447
40,2012,2169
40,2011,647
40,2010,578
40,2009,460
40,2008,582
40,2007,288
40,2006,155
40,2014,5873
37,1967,0
37,1976,0
40,1982,0
37,1977,0
37,1978,4
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,66
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,64
37,1992,21
37,1993,22
37,2015,0
40,1961,0
40,1962,0
40,1963,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,217
40,1975,0
40,1974,48
40,1983,0
40,1973,5
40,1971,34
40,1970,107
40,1969,67
40,1968,29
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1972,103
37,1966,0
37,1965,1
37,1964,0
32,2012,1280
32,2014,4623
32,2015,7
33,1962,549
33,1963,1012
33,1964,976
33,1965,1537
33,1966,1223
33,1967,1453
33,1968,1882
33,1969,1827
33,1970,1816
33,1971,1552
33,1972,1269
33,1973,2160
33,1974,4563
33,1975,2521
32,2010,30
32,2009,171
32,2005,690
32,2004,238
32,1990,0
32,1991,2
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
33,1976,3218
96,1963,0
96,1961,0
32,1993,505
32,1994,1318
32,1998,321
32,1999,0
32,2000,0
32,2001,0
32,2003,212
96,1962,0
33,1977,3986
33,1978,4724
33,1979,7841
33,2002,4586
33,2003,5634
33,2004,7535
33,2005,15270
33,2006,13303
33,2007,36093
33,2008,42461
33,2009,11378
33,2001,4766
33,2010,9851
33,2012,10056
33,2013,8981
33,2014,10592
33,2015,10524
33,2016,14895
37,1961,0
37,1962,0
37,1963,1
33,2011,9711
33,2000,6644
33,1998,5235
33,1980,6242
33,1981,4904
33,1982,5449
33,1983,6010
33,1984,12222
33,1985,6786
33,1986,3419
33,1987,4945
33,1999,5109
33,1988,10979
33,1990,5795
33,1991,6698
33,1992,10002
33,1993,9871
33,1994,11175
33,1995,12106
33,1996,8645
33,1997,10167
33,1989,6681
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
26,1997,1060
48,1977,42
48,1978,106
48,1979,99
48,1980,0
26,1985,39
48,1997,0
26,1986,201
26,1987,0
26,1988,35
48,1993,0
48,1992,0
48,1991,0
26,1998,778
48,1990,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1989,0
48,1999,15
26,2002,605
26,2003,2287
27,2016,73
233,1994,327
233,1995,146
233,1996,1229
233,1997,2113
233,1999,1319
233,2000,698
233,2001,503
233,2002,195
233,2003,719
46,1993,10
46,1992,43
46,1991,36
46,1990,38
46,1989,32
233,2004,102
233,2009,164
27,2014,6
46,2005,2
27,2013,34
27,2012,3
26,2013,181
26,2014,442
26,2015,387
27,1998,185
27,2002,21
27,2003,22
27,2004,82
27,2005,129
114,1996,4043
27,2006,348
27,2008,487
47,1998,2
47,1997,2
27,2009,312
46,2012,63
46,2010,232
46,2009,213
46,2008,93
27,2007,275
48,2000,231
48,2001,26
48,2002,82
49,2001,7
49,2000,19
49,1999,7
98,2016,550
98,2015,596
26,1973,0
26,1974,0
26,1975,0
98,2014,449
98,2013,98
98,2012,70
98,2011,230
98,2010,228
98,2009,256
98,2008,255
98,2007,213
98,2006,177
49,2002,146
49,2003,11
49,2004,85
26,1972,0
50,1969,0
50,1968,1
50,1967,0
50,1966,0
50,1965,2
50,1964,8
50,1963,11
50,1962,3
98,2005,187
50,1961,9
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1963,0
98,2004,164
98,2003,107
98,2002,135
107,2003,487
107,2002,418
107,2001,95
107,1998,2
48,2016,6474
48,2015,1546
48,2014,1017
48,2013,2
26,1984,84
48,2012,5
48,2010,399
48,2009,149
48,2008,656
48,2007,456
48,2006,183
48,2005,323
48,2004,418
48,2003,249
48,2011,898
233,2010,56
26,1983,1
26,1981,15
98,2001,144
26,1976,0
98,2000,256
98,1999,152
98,1998,146
98,1997,209
98,1996,245
98,1995,453
26,1982,14
98,1994,180
98,1992,107
107,2013,22
107,2012,3
107,2011,0
26,1977,1
26,1978,0
26,1979,16
26,1980,1
98,1993,105
26,1962,0
233,2011,111
46,1988,38
214,2013,1615
214,2012,2504
214,2011,2084
214,2010,1619
214,2009,1428
32,1964,0
32,1965,0
214,2006,835
214,2005,937
214,2004,672
214,2003,395
214,2002,607
32,1966,0
32,1967,0
214,2001,769
214,2000,578
214,1999,1215
214,2014,1836
214,2015,656
214,2016,526
44,1961,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
214,1998,1246
44,1971,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1970,0
44,1980,0
214,1997,1305
214,1995,1420
214,1974,141
214,1973,9
214,1972,372
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1975,205
32,1969,0
214,1976,168
214,1977,0
214,1994,1143
214,1993,723
214,1992,1754
214,1991,2475
214,1990,1259
32,1968,0
214,1989,961
214,1988,1282
214,1996,1601
214,1987,893
214,1985,872
214,1984,1894
214,1983,1087
214,1982,294
214,1981,195
214,1980,126
214,1979,418
214,1978,83
214,1986,504
44,1981,0
44,1982,0
44,1983,0
46,1974,0
46,1973,0
46,1972,0
46,1971,7
46,1970,0
46,1969,29
46,1968,0
46,1967,0
46,1966,0
46,1965,43
46,1964,42
46,1963,0
46,1962,6
46,1961,5
44,2016,15025
44,2015,9019
44,2014,5831
46,1975,0
46,1976,0
46,1977,0
46,1978,0
233,2013,230
233,2014,626
46,1987,10
233,2015,370
46,1986,2
46,1985,2
46,1984,0
233,2016,421
44,2013,3929
29,1998,75
29,2000,100
29,2001,77
29,2002,76
46,1983,0
46,1982,1
46,1981,0
46,1980,1
46,1979,0
29,1999,59
44,2012,1805
44,2011,2920
44,2010,2862
44,2001,163
44,2000,625
44,1999,662
44,1998,4
32,1962,0
44,1996,3
44,1995,8
44,1994,104
44,2002,405
44,1993,6
44,1991,20
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
32,1963,0
233,2012,475
44,2003,798
115,2016,181
44,2009,423
44,2008,224
44,2007,8
44,2006,8
44,2005,1165
29,2005,6
29,2006,101
29,2008,48
32,1961,0
29,2009,5
29,2012,0
44,2004,2153
29,2014,2
35,2011,0
115,2000,144
115,2011,4
115,2014,36
115,2015,6
29,2010,7
68,1997,13161
255,2009,27768
68,1999,12188
104,2000,624
104,1999,453
104,1998,357
104,1997,110
104,1996,733
104,1995,178
9,2006,3836
104,1994,418
104,1993,170
104,1992,2354
104,1991,1182
104,1990,1920
104,1989,2275
104,1988,3098
104,1987,2033
104,1986,2375
104,1985,3063
104,2001,496
104,2002,604
104,2003,627
104,2004,517
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,2055
104,2015,1201
104,1984,4702
104,2014,1690
104,2012,1967
104,2011,1500
104,2010,1189
104,2009,1362
104,2008,2632
104,2007,1743
104,2006,663
104,2005,1449
104,2013,2032
105,1967,0
104,1983,2325
104,1981,2330
9,2009,5314
9,2010,6713
9,2011,9155
9,2012,9979
9,2013,8311
9,2014,10226
9,2015,17498
9,2016,13988
1,2000,0
1,2002,252
1,2003,567
1,2004,619
1,2005,507
1,2006,609
1,2007,993
1,2008,3
1,2009,4
9,2008,6199
9,2007,5678
104,1961,160
104,1962,134
104,1980,2768
104,1979,2390
104,1978,869
104,1977,1164
104,1976,715
104,1975,733
104,1974,1037
104,1973,319
104,1982,1322
104,1972,210
104,1970,55
104,1969,240
104,1968,308
104,1967,186
104,1966,92
104,1965,247
104,1964,148
104,1963,65
104,1971,253
105,1968,0
105,1969,0
105,1970,0
9,1996,1960
106,1966,3021
106,1965,3074
106,1964,2104
106,1963,1766
106,1962,1749
9,1997,4415
105,2016,2499
105,2015,1384
105,2014,2329
105,2013,1951
105,2012,2567
105,2011,2795
105,2010,2330
105,2009,3434
105,2008,1992
105,2007,527
106,1967,2615
106,1968,2170
106,1969,2306
106,1970,3070
106,1979,4963
106,1978,2524
9,1987,994
106,1977,2970
9,1988,1056
9,1989,0
9,1990,0
9,1991,0
105,2006,973
9,1992,1438
106,1975,7546
9,1993,448
9,1994,605
9,1995,192
106,1974,10220
106,1973,2944
106,1972,4419
106,1971,4819
106,1976,4382
105,2005,374
105,2004,71
105,2003,259
105,1984,0
9,2002,2272
105,1983,0
9,2003,3399
9,2004,3464
105,1982,0
105,1981,0
105,1980,0
105,1985,0
105,1979,0
9,2005,5204
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1978,0
1,2010,48
9,2001,2155
9,1999,3467
105,2002,182
105,2001,268
105,2000,374
105,1999,265
105,1998,785
105,1997,301
105,1996,540
105,1995,563
9,2000,3647
105,1994,529
105,1992,806
105,1991,972
105,1990,1166
105,1989,1261
105,1988,1023
105,1987,0
105,1986,0
9,1998,2287
105,1993,609
106,1980,3924
1,2011,0
1,2013,26
101,2012,1216
101,2011,3284
101,2010,2208
101,2009,1560
101,2008,3940
101,2007,3943
101,2006,3225
10,1993,2081
101,2005,2992
101,2004,3157
101,2003,1066
101,2002,1508
101,2001,2464
101,2000,2404
101,1999,1004
101,1998,527
101,1997,3011
101,2013,499
10,1992,3312
10,1991,2321
10,1990,3444
102,1974,1606
102,1973,68
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,1996,2735
102,1966,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2016,28
101,2015,31
101,2014,1
10,1989,2600
102,1965,0
102,1975,376
101,1995,3277
101,1993,1944
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,81005
100,2015,181958
100,2014,220800
100,2013,263180
100,2012,186018
100,2011,224232
100,2010,138731
101,1971,0
101,1972,0
101,1973,3
101,1974,3
101,1992,12097
101,1991,7803
101,1990,303
101,1989,35
101,1988,247
101,1987,0
101,1986,29
101,1985,640
101,1994,7989
101,1984,1686
68,1998,8473
101,1981,20
101,1980,0
101,1979,0
101,1978,0
101,1977,204
101,1976,130
101,1975,0
101,1983,18
102,1976,276
102,1977,634
102,1978,380
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1979,0
103,1980,52
103,1981,3166
103,1982,0
22,2010,175
22,2011,184
103,1993,0
22,2014,82
22,2015,2
22,2016,1
10,1961,4
10,1962,134
103,1961,0
10,1963,200
10,1965,338
103,1986,116
10,1966,336
10,1967,151
10,1968,394
10,1969,224
103,1984,49
103,1983,0
10,1964,368
10,1970,292
10,1971,296
10,1972,331
10,1982,744
10,1983,381
10,1984,808
10,1985,1538
10,1986,960
10,1987,769
102,1989,0
102,1988,0
10,1981,517
102,1987,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,63
102,1980,310
10,1988,1341
102,1979,1205
102,1986,0
1,2012,20
10,1980,996
10,1978,982
10,1973,118
10,1974,370
102,2011,19333
102,2010,8117
10,1975,853
102,2008,6113
102,2007,3581
102,2006,3557
10,1979,1811
102,2005,2716
102,2003,3065
102,2002,2272
102,2001,1235
102,2000,1151
102,1999,1667
10,1976,282
102,1997,459
10,1977,703
102,2004,4642
100,2009,177857
106,1981,2346
106,1983,3507
112,2003,1053
112,2002,1096
112,2001,1163
112,2000,426
112,1999,678
112,1998,1025
112,1997,1822
112,1996,4402
112,1995,1405
112,1994,545
112,1993,2151
112,1992,882
112,1991,1235
112,1990,1234
112,1989,3758
112,1988,4336
112,1987,5694
112,2004,1119
112,2005,975
112,2006,1365
112,2007,16
112,2015,1316
4,1980,0
4,1981,0
4,1982,0
112,2014,2252
4,1983,0
4,1984,0
112,2013,813
112,1986,625
4,1985,0
4,1987,0
112,2012,1056
112,2011,2415
4,1988,0
4,1989,0
112,2010,1146
112,2009,3500
112,2008,2773
4,1986,0
112,2016,973
112,1985,128
112,1983,0
4,1992,1433
4,1993,947
4,1994,393
4,1995,149
4,1996,2670
4,1997,100
4,1998,1722
112,1962,0
112,1961,0
110,2016,96897
110,2015,85423
110,2014,124682
110,2013,89474
110,2012,119671
110,2011,173316
110,2010,97775
110,2009,56677
4,1991,0
4,1990,0
112,1963,0
112,1964,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1984,0
112,1974,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1973,0
108,1996,14
108,1997,0
4,1979,1112
3,2007,40
114,1980,0
114,1979,0
114,1978,63
114,1977,520
114,1976,1247
114,1975,814
114,1974,1058
114,1973,503
114,1972,1160
114,1971,24
114,1970,33
114,1969,31
114,1968,31
114,1967,99
114,1966,26
114,1965,20
114,1981,4
3,2006,36
3,2005,44
114,1982,0
114,1994,191
114,1993,1841
114,1992,3783
3,1999,12
114,1991,120
114,1990,46
114,1989,293
114,1988,15
114,1964,15
114,1987,4
114,1985,0
114,1984,536
3,2000,107
3,2001,176
114,1983,0
3,2002,65
3,2003,11
3,2004,8
114,1986,0
114,1963,9
114,1962,16
114,1961,12
4,1967,0
4,1968,85
4,1969,133
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1966,0
4,1975,0
4,1977,0
108,2005,2006
108,2004,1053
108,2003,702
108,2002,214
108,2001,18
108,2000,1
4,1978,0
4,1976,359
110,2008,92737
4,1965,0
108,2006,723
108,2016,727
108,2015,1262
108,2014,2468
108,2013,4270
108,2012,2603
108,2011,1545
3,2008,183
108,2009,496
4,1964,0
108,2008,2541
3,2009,52
3,2010,97
3,2011,42
3,2012,146
3,2013,122
4,1961,0
4,1962,0
4,1963,0
108,2007,580
106,1982,2768
110,2007,63202
110,2005,37226
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,6
109,1975,0
9,1982,4315
109,1974,0
109,1973,0
109,1972,6
109,1971,3
109,1970,1
9,1983,2406
109,1968,3
109,1984,0
109,1985,0
109,1986,0
109,1987,0
9,1966,653
9,1967,800
9,1968,216
9,1969,507
9,1970,681
9,1971,1258
9,1972,872
9,1973,1367
109,1967,3
9,1974,3588
9,1976,2395
9,1977,2726
9,1978,2724
9,1979,3185
9,1980,212
9,1981,2800
109,1989,0
109,1988,0
9,1975,2882
9,1965,733
109,1966,6
109,1964,0
106,2000,18900
106,1999,19743
106,1998,13773
106,1997,18226
106,1996,15513
106,1995,14698
106,1994,11139
106,1993,12337
106,1992,15658
106,1991,13087
106,1990,16788
106,1989,18243
106,1988,12736
106,1987,5566
106,1986,5273
106,1985,14046
106,1984,8614
106,2001,13338
106,2002,15797
106,2003,17535
9,1986,635
109,1963,0
109,1962,0
109,1961,0
106,2016,53988
106,2015,41381
106,2014,42571
9,1984,3618
106,2013,33680
109,1965,2
9,1985,1415
106,2011,63501
106,2010,36146
106,2009,29705
106,2008,51322
106,2007,27888
106,2006,22874
106,2005,25609
106,2004,25821
106,2012,45244
9,1964,742
109,1990,405
109,1991,776
110,1985,9507
110,1984,12940
110,1983,6362
110,1982,5234
110,1981,5232
110,1980,6017
110,1979,9258
110,1978,4776
110,1977,2266
110,1976,1248
110,1975,1759
110,1974,1393
110,1973,1283
110,1972,95
110,1971,56
110,1970,153
110,1969,485
110,1986,5331
110,1987,14226
110,1988,19970
110,1989,21021
110,2004,36314
110,2003,25902
110,2002,22571
110,2001,18554
4,1999,2072
110,2000,30627
4,2000,1137
4,2001,949
110,1968,761
110,1999,41164
110,1997,40597
110,1996,43644
110,1995,40038
110,1994,34310
110,1993,25585
110,1992,27630
110,1991,12050
110,1990,14192
110,1998,38491
110,1967,936
4,2004,6
4,2005,185
109,2012,46
109,2010,0
109,2009,0
109,2007,0
109,2005,1
109,2004,2
8,2012,2
8,2013,0
109,2013,2
109,2001,0
8,2016,0
9,1961,557
9,1962,526
109,1996,47
109,1995,16
109,1994,59
109,1993,0
9,1963,632
8,2014,1
110,2006,34308
109,2014,5
109,2016,0
4,2006,735
4,2007,2880
4,2008,1077
4,2009,1022
4,2011,1244
4,2012,2107
4,2013,2
4,2015,975
109,2015,1
4,2016,603
7,2015,4
8,2005,3
110,1966,591
110,1965,424
110,1964,92
110,1963,36
110,1962,0
110,1961,0
7,2014,0
100,2008,164822
101,1982,20
100,2006,71356
84,1962,0
84,1961,0
81,2016,2266
16,1988,133
16,1989,280
81,2013,1371
81,2012,1896
81,2011,2031
81,2010,1272
81,2009,1006
81,2008,1025
81,2007,522
16,1990,282
81,2005,1015
16,1991,290
81,2003,231
81,2002,696
84,1963,0
81,2001,36
84,1964,0
84,1966,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1965,0
16,1992,250
81,1999,1
16,1993,381
81,1974,62
81,1973,185
81,1972,12
81,1971,34
81,1970,0
81,1969,199
81,1968,169
81,1967,114
81,1966,103
81,1965,119
81,1964,245
81,1963,143
81,1962,0
81,1961,6
79,2016,517420
79,2015,417002
79,2014,446952
81,1975,16
81,1976,187
81,1977,236
81,1978,323
16,1994,228
16,1996,235
16,1997,912
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
84,1984,0
81,1988,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,37
81,1981,48
81,1980,140
81,1979,71
81,1987,0
16,1987,144
16,1986,8
84,1985,0
89,2010,0
89,2009,152
89,2008,73
16,1974,0
16,1975,2
89,2006,29
89,2005,146
89,2004,148
89,2003,38
100,2007,129096
89,2001,281
89,2000,381
89,1999,246
89,1998,31
89,1997,44
89,1996,62
89,1995,180
89,2011,1
16,1973,0
89,2013,11
16,1972,0
90,1996,0
13,2014,5
13,2015,7
13,2016,37
16,1961,0
16,1962,0
16,1963,0
16,1964,0
89,1994,261
16,1965,0
16,1966,0
89,2015,1
16,1967,0
89,2014,66
16,1968,0
16,1969,0
16,1970,0
16,1971,0
90,1995,0
79,2013,339721
16,1976,2
16,1978,17
84,2002,1450
84,2001,1480
84,2000,2341
84,1999,1999
84,1998,2253
84,1997,978
84,1996,529
84,1995,411
84,1994,304
84,1993,275
84,1992,233
84,1991,705
84,1990,667
84,1989,979
84,1988,754
84,1987,623
84,1986,71
84,2003,3182
84,2004,6180
84,2005,9671
84,2006,12135
16,1979,11
16,1980,0
16,1981,3
16,1982,10
16,1983,0
16,1984,0
16,1985,0
86,2002,9
16,1977,17
84,2016,11212
84,2014,10899
84,2013,25931
84,2012,22092
84,2011,19309
84,2010,20348
84,2009,10473
84,2008,13171
84,2007,19489
84,2015,12416
79,2012,422723
79,2011,617243
79,2010,296275
74,1969,0
14,2011,0
74,1968,0
14,2012,0
14,2013,1
14,2014,6
14,2015,1
74,1967,0
14,2016,1
57,1999,318
57,2001,103
57,2002,99
57,2003,109
57,2004,143
57,2005,421
57,2006,502
57,2007,442
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
57,2008,258
74,1983,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1982,0
74,1992,0
74,1966,0
57,2010,309
68,2016,18972
68,2015,29437
68,2014,15356
68,2013,20531
68,2012,3094
68,2011,53273
68,2010,24441
68,2009,30667
68,2008,26830
68,2007,27988
68,2006,12436
68,2005,14980
68,2004,16279
68,2003,25012
68,2002,19075
68,2001,2665
68,2000,7116
70,2003,0
70,2004,0
255,2002,14307
255,2001,9744
57,2011,882
57,2012,544
57,2013,385
57,2014,402
74,1965,1
74,1964,3
74,1963,4
74,1962,3
57,2009,207
74,1961,3
70,2014,0
70,2013,26
57,2015,256
70,2011,3
57,2016,172
255,2000,26897
70,2008,0
70,2007,0
70,2015,1
90,1997,162
74,1993,0
74,1995,0
79,1988,66199
16,2005,2048
16,2006,6202
16,2007,9005
79,1979,27505
79,1978,11208
79,1977,7471
79,1976,8750
79,1975,8719
79,1974,29253
79,1973,5579
79,1972,5700
79,1971,10287
79,1970,6746
79,1969,7684
79,1968,6657
79,1967,2551
79,1989,97828
79,1990,66774
79,1991,70043
79,1992,78536
79,2009,218973
79,2008,365059
79,2007,215670
79,2006,173200
79,2005,179444
79,2004,210030
79,2003,135896
79,2002,114809
79,1966,4558
79,2001,63883
79,1999,151354
79,1998,71026
79,1997,109163
16,1998,25
79,1996,102849
79,1995,79491
79,1994,94048
79,1993,74896
79,2000,103778
74,1994,0
79,1965,4736
79,1963,3896
16,2015,14770
14,2001,2
14,2002,0
14,2003,0
14,2004,0
14,2008,51
74,2006,24
74,2005,0
74,2004,0
74,2003,1
14,2009,19
74,2001,28
74,2000,144
74,1999,136
74,1998,0
74,1997,3
14,2010,1
75,2007,62
75,2008,22
75,2009,24
75,2010,0
79,1962,3669
79,1961,2873
73,2016,45
73,2014,89
73,2012,1
73,2011,138
73,2010,447
73,2009,187
79,1964,3703
73,2008,1
73,2005,55
73,2004,2
73,2003,1
75,2016,5
75,2014,4
75,2013,0
75,2012,0
75,2011,4
73,2006,42
90,1998,372
89,2002,31
90,1999,843
97,2010,249
10,2000,5943
10,2001,5337
10,2002,6140
10,2003,7821
10,2004,9575
97,2004,1319
97,2003,3377
97,2002,2455
97,2001,1873
97,2000,3803
97,1999,543
10,2005,12373
97,1997,6570
10,2006,10304
97,1995,5452
97,1994,2077
97,2011,310
97,1993,553
97,2012,730
97,2014,717
99,1975,0
99,1974,3
99,1973,4
99,1972,0
99,1971,0
10,1999,6901
99,1969,0
99,1968,0
99,1967,3
99,1966,3
99,1965,3
99,1964,4
99,1963,6
99,1962,4
99,1961,4
97,2016,1345
97,2015,1390
97,2013,675
99,1976,0
97,1992,1285
97,1990,913
97,1969,122
97,1968,1084
97,1967,59
10,2008,15397
10,2009,9661
10,2010,11379
10,2011,15784
10,2012,11936
10,2013,8870
10,2014,12221
10,2015,9525
10,2016,9710
11,1961,59
11,1962,179
11,1963,80
11,1964,82
11,1965,1058
97,1970,327
97,1991,1243
97,1971,84
97,1973,147
97,1989,1657
10,2007,10479
97,1988,2822
97,1987,1497
97,1986,1807
97,1985,2711
97,1984,2390
97,1983,1386
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
13,2013,27
97,1974,649
97,1972,0
99,1977,11
99,1978,19
99,1979,2
100,1982,1306
100,1981,11074
100,1980,401
100,1979,116
100,1978,35
100,1977,130
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1983,5521
100,1965,0
100,1984,7869
100,1987,1067
100,2005,66856
100,2004,59080
100,2003,61711
100,2002,17551
100,2001,17080
100,2000,14978
100,1999,6878
100,1997,358
100,1996,126
100,1995,198
100,1994,81
100,1993,1028
100,1992,362
100,1991,1466
100,1990,2468
100,1989,4032
100,1988,708
100,1986,4678
100,1964,3
100,1963,0
100,1962,12
10,1998,5379
99,1995,14
99,1994,8
99,1993,35
99,1992,29
99,1991,24
99,1990,20
99,1989,16
99,1988,110
99,1987,67
99,1986,56
99,1985,45
99,1984,45
99,1983,10
99,1982,5
99,1981,0
99,1980,0
10,1997,5698
10,1996,4953
10,1995,2845
99,1996,1
100,1961,15
99,2016,39
99,2015,2
99,2014,2
99,2013,0
99,2012,0
99,2011,11
99,2010,3
11,1966,369
99,2009,9
99,2007,38
99,2006,11
99,2005,0
