geo,year,printing_and_writing_papers_uncoated_mechanical_import_value_fea1
5100,2008,143841
5400,1998,1890425
5400,1999,2659464
5400,2000,2574823
5400,2001,2955654
5400,2002,2690408
5400,2003,3002923
5400,2004,3408743
5100,2007,152736
5305,2018,153162
5305,2014,192920
5305,2013,202705
5206,2000,4425
5100,2017,125118
5100,2016,135904
5100,2015,145788
5100,2014,145188
5100,2013,146707
5100,2012,153856
5305,2005,110372
5305,2006,113703
5305,2007,190445
5105,2004,22708
5206,2004,9764
5305,2008,261697
5305,2009,203200
5305,2010,249100
5305,2011,224526
5305,2012,212533
5206,2003,3112
5206,2002,3031
5206,2001,2937
5305,2004,101790
5105,2003,24278
5817,2018,190452
351,2010,141647
351,1998,72299
351,1999,35096
351,2000,52210
5817,2017,190452
351,2001,32155
351,2002,38928
351,2003,58599
351,2004,69499
351,2005,111959
351,2007,148386
351,2018,177471
351,2006,113588
351,2008,143768
351,2017,177471
351,2016,146572
351,2015,131281
351,2014,141655
351,2013,128771
351,2012,151696
351,2009,114212
351,2011,130016
39,2008,28
39,2007,78
129,2008,798
133,2006,108
39,2006,32
131,2006,20491
130,2007,188
130,2008,394
131,2007,38037
131,2008,45644
124,2009,307
130,2009,891
131,2005,28506
130,2006,123
124,2008,372
122,2012,1619
40,2004,1746
114,2013,8556
118,2007,6654
118,2008,21278
118,2009,5403
120,2008,498
120,2009,142
122,2009,22
122,2010,1904
122,2011,1808
133,2007,447
122,2013,1315
123,2006,147
123,2007,31
40,2006,4223
123,2009,62
39,2009,5
133,2008,309
133,2009,746
136,2006,49
151,2007,249
72,2008,1007
151,2009,305
153,2006,82
153,2007,53
153,2008,114
153,2009,210
32,2008,1022
157,2006,643
157,2007,357
157,2008,6685
151,2006,352
158,2006,75
158,2008,76
158,2009,114
159,2003,18632
159,2004,17401
115,2009,478
159,2007,7818
159,2008,7674
159,2009,7440
115,2008,323
115,2007,347
115,2006,139
158,2007,59
150,2018,61056
32,2009,490
149,2009,2835
136,2007,101
136,2008,58
136,2009,46
37,2009,29
137,2008,4105
137,2009,2773
37,2008,82
141,2008,180
141,2009,92
273,2006,66
143,2006,4073
143,2007,13829
144,2006,119
144,2007,2679
144,2008,3602
144,2009,1800
28,2004,728
36,2013,27
36,2012,26
36,2011,95
36,2010,112
36,2009,236
149,2006,59
149,2007,420
149,2008,972
114,2012,10738
114,2010,12066
236,2008,30098
114,2008,1209
209,2013,913
49,2009,1438
49,2006,800
238,2007,2380
238,2008,4957
238,2014,5224
66,2006,1717
66,2007,1934
66,2008,57
66,2009,2048
209,2012,615
107,2009,522
70,2007,128
70,2008,56
70,2009,66
107,2008,1403
74,2006,39
74,2008,168
74,2009,131
75,2006,5
75,2008,22
48,2009,1452
70,2006,67
209,2011,838
209,2010,441
178,2009,3
72,2009,926
72,2006,47
55,2006,12
55,2007,39
54,2010,28447
55,2009,23
54,2009,33495
250,2009,458
56,2006,3050
250,2008,597
250,2007,742
250,2006,1925
116,2009,152
116,2008,186
59,2009,8176
60,2006,1906
60,2007,4395
60,2008,4871
61,2008,14
61,2009,41
279,2011,376
178,2007,21
178,2008,15
79,2000,486154
79,2002,589540
79,2003,652220
79,2004,761011
96,2008,3676
95,2006,2499
96,2007,340
100,2005,47450
100,2006,25500
236,2009,30882
101,2005,2803
101,2006,2117
96,2006,514
96,2005,1513
96,2004,1284
96,2003,1682
96,2002,646
96,2001,882
96,2000,645
96,1999,587
103,2008,915
103,2009,436
112,2008,385
112,2009,358
35,2008,398
114,2006,7253
114,2007,1662
41,2004,41097
114,2009,6647
41,2009,59074
91,2006,213
79,2005,566842
79,2016,446365
81,2005,1143
81,2006,372
46,2009,110
46,2008,104
89,2005,1472
89,2006,2426
89,2007,2213
89,2008,2757
89,2009,776
44,2006,19889
90,2008,61
90,2009,131
214,2006,77381
175,2007,3
214,2005,77249
214,2004,27118
214,2003,17421
214,2002,12530
214,2001,20240
214,2000,18820
91,2005,80
214,1999,11179
165,2004,5014
151,2008,1239
35,2007,110
57,2013,2057
210,2011,96014
212,2006,2938
212,2007,5445
212,2008,6345
212,2009,3497
208,2004,0
208,2005,0
216,2004,6846
216,2005,2700
216,2006,7800
216,2007,8292
216,2008,12383
216,2009,8867
14,2009,1477
14,2008,2370
14,2007,2491
14,2006,3249
176,2009,18
16,2009,8920
16,2008,11964
217,2006,283
217,2007,347
207,2006,98
207,2005,52
206,2009,2511
165,2007,21927
201,2009,10
201,2010,16
201,2011,18
201,2013,114
201,2014,456
201,2015,55
201,2016,236
202,2003,3270
202,2004,8637
277,2012,1
277,2013,1
217,2008,367
53,2009,116
53,2007,280
53,2006,472
38,2006,1745
38,2007,13272
38,2008,1529
38,2009,1585
23,2009,381
23,2008,48
23,2007,115
206,2006,774
206,2007,2834
53,2008,516
201,2008,115
16,2007,2265
219,2006,11
7,2006,450
4,2009,4562
4,2008,1269
230,1998,18661
230,1999,16610
4,2007,6706
225,2004,30376
4,2006,3969
225,2007,27802
225,2008,38691
225,2009,16130
215,2006,971
215,2007,71
215,2008,3576
237,2006,1200
2,2009,22
155,2007,5
155,2008,13
155,2009,8
2,2008,44
2,2007,55
236,2005,5220
236,2006,2802
7,2007,1627
226,2009,596
226,2008,728
226,2007,203
181,2009,919
181,2008,1444
219,2007,3
219,2008,5
219,2009,6
13,2009,1179
13,2008,1442
13,2007,990
13,2006,779
220,2009,832
12,2009,1775
16,2006,1529
12,2008,1950
251,2009,250
251,2008,237
12,2006,360
222,2008,2117
222,2009,732
10,2007,153705
223,2007,24605
9,2004,19385
7,2009,2108
7,2008,1196
226,2006,1225
12,2007,1230
201,2007,6
206,2008,7724
25,2009,22
189,2011,222
189,2012,288
189,2013,260
18,2007,20
21,2006,54914
191,2007,30
191,2008,71
191,2009,282
21,2005,41278
281,2011,11
21,2004,44480
19,2009,454
19,2008,501
19,2007,500
244,2006,14
244,2007,41
244,2008,57
189,2010,195
189,2009,180
26,2006,144
26,2007,85
35,2006,32
168,2008,438
168,2009,181
29,2009,49
29,2008,22
29,2007,6
169,2008,611
169,2009,561
244,2009,39
233,2009,42
179,2007,1860
179,2008,5030
179,2009,2469
233,2008,261
184,2008,253
184,2009,399
26,2009,1251
26,2008,762
179,2006,3304
19,2006,95
72,2007,832
197,2009,68
19,2003,78
194,2004,14644
197,2008,18
196,2010,120
196,2011,116
19,1999,261
19,2001,219
194,2003,19815
196,2012,64
196,2009,44
19,2005,111
196,2013,88
197,2007,28
19,2000,287
193,2007,63
193,2008,26
193,2009,44
195,2008,937
19,2004,21
25,2008,38
197,2006,18
19,1998,283
19,2002,371
49,2010,1438
49,2018,197
115,2018,44724
115,2013,25304
32,2006,6764
49,2012,1108
14,2018,2238
53,2018,413
49,2007,800
4,2018,3664
98,2018,11469
32,2007,6764
107,2018,452
53,2013,120
39,2018,10
233,2007,364
233,2013,41
49,2008,800
3,2010,772
18,2013,45
2,2006,33
35,2009,398
35,2018,412
29,2018,169
29,2016,141
29,2013,72
250,2018,839
18,2008,20
18,2009,20
2,2018,382
3,2006,772
3,2007,772
116,2018,388
233,2018,194
18,2012,45
279,2018,376
3,2009,772
279,2017,376
18,2006,30
40,2018,1803
115,2011,15088
279,2016,376
279,2015,376
279,2014,376
279,2013,376
39,2017,10
29,2006,3
279,2012,376
3,2008,772
39,2016,10
107,2006,1890
8,2018,28
23,2006,5
214,2018,62510
37,2018,6
36,2016,27
20,2018,4458
36,2017,27
36,2018,27
16,2018,2993
20,2017,4458
19,2018,391
41,2018,114400
36,2015,27
37,2006,14
128,2017,4
128,2016,4
128,2015,4
128,2014,4
128,2013,4
128,2011,0
96,2018,557
37,2007,14
14,2011,2413
37,2013,30
37,2011,147
128,2018,4
7,2018,1636
44,2017,8194
13,2018,758
233,2006,364
9,2018,7048
22,2017,1340
22,2018,1340
107,2007,1890
26,2018,1235
18,2018,20
48,2018,508
10,2018,62360
48,2007,5971
23,2018,117
44,2018,8194
32,2011,490
32,2018,805
12,2018,86
48,2006,5971
46,2018,209
46,2013,1158
46,2011,110
46,2010,110
46,2006,55
21,2018,30717
21,2007,54914
36,2014,27
32,2013,661
46,2007,55
100,2018,23663
55,2008,39
188,2016,24
188,2017,24
188,2018,24
189,2017,87
189,2018,87
191,2006,31
191,2018,76
281,2012,11
281,2013,11
281,2014,11
281,2015,11
281,2016,11
281,2017,11
281,2018,11
244,2018,107
193,2006,7
193,2018,24
194,2006,14644
194,2009,91902
194,2018,50690
195,2006,525
195,2007,525
195,2018,202
196,2018,113
197,2018,268
200,2018,4347
25,2006,33
188,2015,24
25,2007,33
188,2014,24
184,2007,117
149,2018,4185
153,2018,119
156,2018,7449
157,2009,6685
157,2011,521
157,2018,251
158,2018,17
159,2006,17401
159,2018,1732
221,2006,1772
221,2007,1772
221,2008,1772
221,2009,1772
221,2018,8093
165,2008,21927
165,2009,21927
165,2018,45593
180,2017,6
180,2018,6
168,2013,1095
168,2018,518
169,2006,307
169,2007,307
169,2018,289
170,2018,6267
171,2018,3517
184,2006,117
184,2018,35
25,2018,220
201,2012,18
201,2018,348
251,2006,2448
222,2018,435
224,2014,7
224,2015,7
224,2016,7
224,2017,7
249,2018,539
249,2017,539
249,2016,539
224,2018,7
226,2013,1248
226,2018,2886
249,2008,4652
249,2007,4652
249,2006,4652
237,2018,26057
225,2006,30376
225,2018,14153
237,2008,1200
237,2007,1200
215,2009,3576
215,2018,371
234,2013,2873
155,2006,39
155,2018,178
236,2018,217
236,2007,2802
251,2007,2448
222,2007,2342
222,2006,2342
220,2018,36
202,2015,65304
277,2014,1
277,2015,1
277,2016,1
277,2017,1
277,2018,1
38,2018,2657
276,2016,1477
276,2017,1477
276,2018,1477
207,2018,145
212,2018,901
216,2013,12066
147,2018,2286
216,2018,10331
176,2007,7
176,2008,7
181,2018,1070
176,2015,14
176,2018,3
217,2013,1016
217,2018,166
181,2006,5705
251,2018,1790
219,2018,49
220,2006,444
220,2007,444
220,2008,444
176,2006,7
147,2017,2286
28,2018,9316
28,2013,1127
75,2018,79
81,2007,372
81,2008,372
81,2013,419
81,2018,1545
85,2017,152
85,2018,152
86,2016,24
86,2017,24
86,2018,24
89,2018,2155
90,2006,11
90,2007,11
90,2018,497
175,2006,12
175,2008,3
175,2009,3
175,2012,7
175,2014,3
175,2015,3
175,2018,21
91,2007,213
91,2008,213
91,2009,213
91,2010,213
91,2011,213
91,2013,719
75,2009,22
75,2007,5
74,2018,358
74,2007,39
55,2015,56
55,2017,6
55,2018,6
56,2018,4341
58,2006,783
58,2007,783
58,2008,783
58,2018,912
59,2006,20000
59,2008,21000
59,2018,4838
60,2011,4324
60,2018,1797
91,2018,191
61,2006,14
61,2018,30
178,2006,261
178,2015,33
178,2017,35
178,2018,35
209,2014,913
209,2015,913
209,2016,913
209,2017,913
209,2018,913
238,2018,15014
66,2018,6082
70,2018,251
61,2007,14
72,2018,2309
93,2006,631
93,2008,631
122,2017,530
122,2018,530
123,2008,31
123,2010,62
123,2011,62
123,2018,69
124,2006,270
124,2007,270
124,2018,357
129,2006,264
129,2018,2661
130,2018,590
131,2018,12499
133,2018,34
136,2018,135
137,2018,440
138,2018,80993
141,2007,36
141,2013,519
141,2018,213
143,2018,3545
144,2010,1800
144,2018,5012
28,2006,728
28,2007,728
28,2008,728
28,2009,728
122,2015,1315
122,2014,1315
121,2018,1744
121,2009,2276
93,2009,631
93,2014,1470
93,2018,60
95,2018,3383
101,2018,10235
102,2006,10229
102,2007,10229
102,2008,10229
102,2009,10229
102,2012,8756
102,2018,3850
103,2006,9
103,2007,9
93,2007,631
103,2010,436
109,2018,2957
110,2018,79784
112,2006,163
112,2007,163
112,2012,277
112,2018,246
114,2018,1879
118,2006,5644
118,2018,4881
120,2018,3
121,2006,2276
121,2007,2276
121,2008,2276
103,2018,1094
141,2006,36
