geo,year,horses_manure_n_content_manure_on_pasture_eam1
212,2004,599403.0
212,2003,599403.0
212,2002,671331.36
212,2001,735267.68
212,2000,1083720.624
212,1999,1061982.2752
212,1998,1024499.6076
212,1997,1098425.9776
212,2008,611510.9406
212,1967,2477532.4
212,1966,2657353.3
212,1965,2797214.0
211,1993,1863522.2075
211,1992,1775698.9536
211,1991,1682964.192
211,1990,1555883.2224
211,1989,1652052.6048
211,1988,1689489.9715
211,1987,1638314.1216
211,1986,1645183.3632
211,1985,1590229.4304
211,1984,1644496.439
211,1983,1591088.0856
211,1994,1765395.0912
211,1982,1545579.36
211,1980,1545922.8221
211,1979,1530123.5664
211,1978,1572025.9402
211,1977,1582329.8026
211,1976,1601220.217
211,1975,1619423.7072
211,1974,1649304.9082
211,1973,1605410.4543
211,1972,1628010.2592
211,1971,1705632.6893
211,1970,1808327.8512
211,1981,1541457.815
211,1995,1573056.3264
211,1996,1477608.2144
211,1997,1573021.9802
212,1964,2662668.0066
212,1963,2675734.992
212,1962,2658632.0264
212,1961,2618192.304
211,2050,1937652.7731
211,2030,1937652.7731
211,2016,1911778.6297
211,2015,1905493.2736
211,2014,1964603.0976
211,2013,1966079.9845
211,2012,1993144.7964
211,2011,1966183.0232
211,2010,2133346.0175
211,2009,2066130.4884
211,2008,2025361.5396
211,2007,1982463.1258
211,2006,1937126.1312
211,2005,1893369.0622
211,2004,1844425.7158
211,2003,1809083.4678
211,2002,1759762.3131
211,2001,1721294.5601
211,2000,1729228.5342
211,1999,1666100.2039
211,1998,1590126.3918
208,1994,2084124.231
211,1968,2031234.7411
208,1995,2186622.144
208,1997,2425783.941
154,1993,2120809.6516
154,1992,2217940.7278
216,2050,171222.131
216,2030,171222.131
216,2016,242733.0664
216,2015,230517.4362
216,2014,241173.7931
216,2013,197061.7283
216,2012,287183.9673
216,2011,246868.1216
216,2010,209741.0997
154,1994,2122492.6158
216,2009,206628.2002
216,2007,213689.1675
216,2006,88338.0161
216,2005,211639.2092
216,2004,119504.9741
216,2003,270936.15
216,2002,307607.6256
216,2001,305178.0454
216,2000,326322.9852
216,1999,279022.0965
216,1998,429807.9152
216,1997,556981.2517
216,2008,143459.116
216,1996,455660.1666
154,1995,2120294.4585
154,1997,2262350.3748
176,1963,3486827.1515
176,1962,3318161.1413
176,1961,3150861.77
154,2050,1273900.8547
154,2030,1273900.8547
154,2016,661611.0047
154,2015,645159.1711
154,2014,665320.3952
154,2013,710348.2739
154,2012,744488.4046
154,2011,872908.8763
154,1996,2283301.5616
154,2010,915601.2129
154,2008,1062534.2907
154,2007,1066999.2977
154,2006,1392841.773
154,2005,1361861.4934
154,2004,1387277.6873
154,2003,1545579.36
154,2002,1648617.984
154,2001,1820349.024
154,2000,1962954.4796
154,1999,2055517.5102
154,1998,2055517.5102
154,2009,1010396.7469
216,1995,640611.9562
216,1994,532685.4501
216,1993,685103.6429
216,1963,7104130.35
216,1962,6809240.0581
216,1961,6808366.9277
208,2050,2831258.0924
208,2030,2831258.0924
208,2016,2990104.9654
208,2015,2972553.3636
208,2014,2944347.4564
208,2013,2919558.1463
208,2012,2904980.6654
208,2011,2901070.5598
216,1964,6739845.1748
208,2010,2877382.1532
208,2008,2888656.9237
208,2007,2862652.8235
208,2006,2832131.2228
208,2005,2798990.2309
208,2004,2756282.7671
208,2003,2702907.928
208,2002,2721889.023
208,2001,2733277.68
208,2000,2733277.68
208,1999,2547262.949
208,1998,2497912.102
208,2009,2992483.5133
216,1965,6819413.925
216,1966,6599650.8071
216,1967,6624743.8147
216,1992,715663.2059
216,1991,771809.2849
216,1990,750056.95
216,1989,687001.7524
216,1988,718206.6726
216,1987,720294.5931
216,1986,737871.087
216,1985,800888.3224
216,1984,748994.0087
216,1983,723787.1145
216,1982,714979.8865
216,1981,782248.8871
216,1980,1172272.4272
216,1979,1188748.0177
216,1978,1244552.437
216,1977,1206020.8141
216,1976,891693.8809
216,1975,2081770.5752
216,1974,2087920.45
216,1973,2358552.9025
216,1972,4494419.5985
216,1971,5504517.55
216,1970,6530445.7347
216,1969,6575392.9677
216,1968,6620302.2385
208,1996,2315693.59
147,1975,1621984.518
2,1961,10509490.6418
147,1973,1542863.322
46,2016,3082.6704
46,2030,2571.4389
46,2050,2571.4389
47,1961,48577.704
47,1962,47691.63
47,1963,46909.8
47,1964,46127.97
47,1965,45085.53
46,2015,2992.0966
47,1966,44303.7
47,1968,41697.6
47,1969,41176.38
47,1970,40107.879
47,1971,40107.879
47,1972,44303.7
47,1973,44303.7
47,1974,44303.7
47,1975,52122.0
47,1967,43000.65
47,1976,221362.134
46,2014,2967.0448
46,2012,2967.0448
46,1994,2769.2419
46,1995,2769.2419
46,1996,2769.2419
46,1997,2571.4389
46,1998,2373.6359
46,1999,2571.4389
46,2000,2571.4389
46,2001,2571.4389
46,2013,2967.0448
46,2002,2571.4389
46,2004,2571.4389
46,2005,2571.4389
46,2006,2571.4389
46,2007,2571.4389
46,2008,2571.4389
46,2009,2769.2419
46,2010,2769.2419
46,2011,2967.0448
46,2003,2571.4389
47,1977,221518.5
47,1978,221518.5
47,1979,195457.5
47,2003,7937.2864
47,2004,7818.3
47,2005,7818.3
47,2006,7818.3
47,2007,7948.605
47,2008,7948.605
47,2009,7948.605
47,2010,7948.605
47,2002,7942.244
47,2011,7948.605
47,2013,7948.605
47,2014,7948.605
47,2015,7897.3173
47,2016,7892.0949
47,2030,7861.735
47,2050,7861.735
48,1961,3837378.006
48,1962,3916499.202
47,2012,7948.605
47,2001,7946.8835
47,2000,7951.4829
47,1999,7956.3201
47,1980,169396.5
47,1981,143335.5
47,1982,114668.4
47,1983,86001.3
47,1984,52122.0
47,1985,26061.0
47,1986,10372.278
47,1987,9642.57
47,1988,9251.655
47,1989,9251.655
47,1990,9381.96
47,1991,9381.96
47,1992,6515.25
47,1993,7818.3
47,1994,7818.3
47,1995,8069.3726
47,1996,8110.8233
47,1997,8148.9611
47,1998,7961.6731
46,1993,2769.2419
48,1963,3961796.0867
46,1992,2769.2419
46,1990,2967.0448
44,1966,37634511.1652
44,1967,39547226.5179
44,1968,42966330.3212
44,1969,43942804.5617
44,1970,44439210.9454
44,1971,43833142.584
44,1972,49252944.51
44,1973,52655155.938
44,1965,38891667.8484
44,1974,54551334.9607
44,1976,58730081.3669
44,1977,60738652.0485
44,1978,62815899.9283
44,1979,65037623.112
44,1980,67087020.3308
44,1981,67648622.58
44,1982,68993682.912
44,1983,70378303.842
44,1975,56787932.9293
44,1984,71802485.37
44,1964,38769386.04
44,1962,36553992.552
214,2002,30559.5629
214,2003,31204.9202
214,2004,30749.3739
214,2005,31128.9958
214,2006,30749.3739
214,2007,32837.2944
214,2008,32267.8615
214,2009,32647.4834
44,1963,38136416.472
214,2010,32267.8615
214,2012,32267.8615
214,2013,32457.6724
214,2014,32457.6724
214,2015,32334.6265
214,2016,32461.8052
214,2030,31571.888
214,2050,31571.888
44,1961,35248492.818
214,2011,32078.0505
44,1985,75402499.788
44,1986,73584294.7039
44,1987,75070784.1738
44,2011,77657453.874
44,2012,35597155.0772
44,2013,33198538.6172
44,2014,32512969.2565
44,2015,32148076.5287
44,2016,30204721.3998
44,2030,95793007.8253
44,2050,95793007.8253
44,2010,84110143.4532
46,1980,3164.8478
46,1982,3204.4084
46,1983,3323.0902
46,1984,3362.6508
46,1985,3441.772
46,1986,3560.4538
46,1987,2967.0448
46,1988,2967.0448
46,1989,2967.0448
46,1981,3164.8478
44,2009,99122203.5762
44,2008,95788471.5434
44,2007,94703443.022
44,1988,76571911.0649
44,1989,78103301.8135
44,1990,78132181.05
44,1991,78329984.04
44,1992,83077255.8
44,1993,87033315.6
44,1994,90989375.4
44,1995,96941346.4903
44,1996,96923465.1
44,1997,96923465.1
44,1998,96923465.1
44,1999,98901495.0
44,2000,100879524.9
44,2001,102857554.8
44,2002,102857554.8
44,2003,102543522.7731
44,2004,102501153.3726
44,2005,101022773.8254
44,2006,91652806.6285
46,1991,2769.2419
48,1964,3995620.398
48,1965,3995620.398
48,1966,4074741.594
49,1994,23625589.1256
49,1995,23059872.5742
49,1996,22454595.4248
49,1997,20781182.1294
49,1998,17153475.2928
49,1999,17026881.3792
49,2000,16409736.0504
49,2001,17046661.6782
49,1993,24040975.4046
49,2002,17307761.625
49,2004,18356117.472
49,2005,18573700.761
49,2006,19099856.7144
49,2007,20017662.588
49,2008,21125359.332
49,2009,22699871.1324
49,2010,24274382.9328
49,2011,25425596.3346
49,2003,17865566.0568
49,2012,26976371.7762
49,1992,24005370.8664
49,1990,24891528.2616
49,1972,30244077.171
49,1973,30999684.5928
49,1974,31593093.5628
49,1975,31794852.6126
49,1976,32083644.978
49,1977,32253755.5494
49,1978,32380349.463
49,1979,31917490.4664
49,1991,23736358.8
49,1980,32158810.1142
49,1982,32051996.4996
49,1983,31252872.42
49,1984,30884958.8586
49,1985,30030449.9418
49,1986,29282754.6396
49,1987,28400553.3042
49,1988,27803188.2744
49,1989,24927132.7998
49,1981,32111337.3966
49,2013,28630004.7726
49,2014,30615946.7922
49,2015,32210238.8916
50,1981,27972.14
50,1982,27972.14
50,1983,25974.13
50,1984,25974.13
50,1985,25974.13
50,1986,25974.13
50,1987,25974.13
50,1988,25974.13
50,1980,29970.15
50,1989,25974.13
50,1991,25974.13
50,1992,25974.13
50,1993,25974.13
50,1994,25974.13
50,1995,25974.13
50,1996,25974.13
50,1997,25974.13
50,1998,25974.13
50,1990,25974.13
50,1979,29970.15
50,1978,31968.16
50,1977,31968.16
49,2016,34053762.7584
49,2030,19230406.6878
49,2050,19230406.6878
50,1961,115884.58
50,1962,79920.4
50,1963,59940.3
50,1964,59940.3
50,1965,68531.743
50,1966,59940.3
50,1967,57942.29
50,1968,55944.28
50,1969,53946.27
50,1970,51948.26
50,1971,51948.26
50,1972,47952.24
50,1973,43956.22
50,1974,33966.17
50,1975,33966.17
50,1976,33966.17
49,1971,29543854.5864
49,1970,28669565.3706
49,1969,28119673.0584
49,1968,27601429.2246
48,1990,4509908.172
48,1991,4513864.2318
48,1992,4517820.2916
48,1993,4521776.3514
48,1994,4525732.4112
48,1995,4529688.471
48,1996,4529688.471
48,1997,4529688.471
48,1989,4509908.172
48,1998,4529688.471
48,2000,4529688.471
48,2001,4529688.471
48,2002,4529688.471
48,2003,4549468.77
48,2004,4549468.77
48,2005,4549468.77
48,2006,4549468.77
48,2007,4747271.76
48,1999,4529688.471
48,1988,4509908.172
48,1987,4509908.172
48,1986,4509908.172
48,1967,4153862.79
48,1968,4232983.986
48,1969,4220403.7158
48,1970,4296280.9428
48,1971,4375402.1388
48,1972,4454523.3348
48,1973,4014649.0456
48,1974,4351665.78
48,1975,4153862.79
48,1976,4232983.986
48,1977,4312105.182
48,1978,4391226.378
48,1979,4430786.976
48,1980,4450567.275
48,1981,4470347.574
48,1982,4470347.574
48,1983,4470347.574
48,1984,4470347.574
48,1985,4470347.574
48,2008,4826392.956
214,2001,29610.5082
48,2009,4865953.554
48,2011,4945074.75
98,2008,549539.328
98,2009,583885.536
98,2010,652577.952
98,2011,686924.16
98,2012,698430.1397
98,2013,737310.0471
98,2014,726216.222
98,2015,751082.8765
98,2007,481396.4513
98,2016,782234.8872
98,2050,378735.6356
49,1961,15824239.2
49,1962,18593481.06
49,1963,18989087.04
49,1964,19384693.02
49,1965,19788211.1196
49,1966,21220304.7672
49,1967,23736358.8
98,2030,378735.6356
98,2006,339306.1888
98,2005,315504.2667
98,2004,352872.941
48,2012,4976723.2284
48,2013,4984635.348
48,2014,4984635.348
48,2015,4989159.1889
48,2016,5055563.4468
48,2030,4615403.1
48,2050,4615403.1
98,1992,893001.408
98,1993,760287.6603
98,1994,740916.399
98,1995,721270.368
98,1996,721270.368
98,1997,652577.952
98,1998,549539.328
98,1999,446500.704
98,2000,377808.288
98,2001,343462.08
98,2002,274769.664
98,2003,309115.872
48,2010,4905514.152
50,1999,25974.13
214,2000,24827.2723
214,1998,25624.4783
39,1988,7425128.6386
39,1989,7575854.517
39,1990,7726184.7894
39,1991,7971302.2546
39,1992,8130691.904
39,1993,8293325.5223
39,1994,8459203.1097
39,1995,8869486.0716
39,1987,7350438.2296
39,1996,7917935.0079
39,1998,8238098.9275
39,1999,7836994.0244
39,2000,8005047.4447
39,2001,10087952.49
39,2002,10325316.078
39,2003,10562679.666
39,2004,10800043.254
39,2005,10879164.45
39,1997,7532891.7076
39,2006,10966197.7656
39,1986,7207940.9556
39,1984,6923104.65
39,1966,5934089.7
39,1967,5934089.7
39,1968,5934089.7
39,1969,5934089.7
39,1970,5934089.7
39,1971,6329695.68
39,1972,7041786.444
39,1973,6329695.68
39,1985,7061566.743
39,1974,5934089.7
39,1976,6092332.092
39,1977,6211013.886
39,1978,6329695.68
39,1979,6448377.474
39,1980,6567059.268
39,1981,6725301.66
39,1982,6843983.454
39,1983,6962665.248
39,1975,5498923.122
39,2007,15461428.9557
39,2008,15832507.365
39,2009,16212486.9088
40,1975,17802269.1
40,1976,17802269.1
40,1977,17802269.1
40,1978,17802269.1
40,1979,17802269.1
40,1980,17802269.1
40,1981,17802269.1
40,1982,17802269.1
40,1974,18197875.08
40,1983,18593481.06
40,1985,19384693.02
40,1986,19384693.02
40,1987,19384693.02
40,1988,19384693.02
40,1989,19780299.0
40,1990,13664230.5492
40,1991,13402734.9964
40,1992,13094953.544
40,1984,18989087.04
40,1973,18593481.06
40,1972,18989087.04
40,1971,18791284.05
39,2010,16615451.16
39,2011,16852814.748
39,2012,17090178.336
39,2013,17208860.13
39,2014,17802269.1
39,2015,17406663.12
39,2016,17310382.8818
39,2030,12435597.0571
39,2050,12435597.0571
40,1961,20749533.651
40,1962,20437004.9268
40,1963,19863376.2558
40,1964,19554803.5914
40,1965,18921952.7052
40,1966,18989087.04
40,1967,19068208.236
40,1968,19028647.638
40,1969,18989087.04
40,1970,18909965.844
39,1965,5934089.7
40,1993,13241327.7566
39,1964,5934089.7
39,1962,5934089.7
32,2015,717856.2312
32,2016,712384.5057
32,2030,468713.9651
32,2050,468713.9651
33,1961,21078333.9
33,1962,18837574.08
33,1963,17508309.78
33,1964,16703155.404
32,2014,731871.063
33,1965,15909394.722
33,1967,14200340.622
33,1968,13653443.31
33,1969,13505325.288
33,1970,14048424.702
33,1971,13744592.862
33,1972,13653443.31
33,1973,13026790.14
33,1974,13102748.1
33,1966,15168804.612
33,1975,13102748.1
32,2013,723958.9434
32,2011,692310.465
32,1993,593408.97
32,1994,593408.97
32,1995,613189.269
32,1996,613189.269
32,1997,632969.568
32,1998,632969.568
32,1999,652749.867
32,2000,652749.867
32,2012,712090.764
32,2001,652749.867
32,2003,672530.166
32,2004,356045.382
32,2005,405417.0083
32,2006,427096.216
32,2007,573628.671
32,2008,593408.97
32,2009,672530.166
32,2010,684398.3454
32,2002,672530.166
33,1976,13292643.0
33,1977,13292643.0
33,1978,13292643.0
33,2002,14621907.3
33,2003,14621907.3
33,2004,14621907.3
33,2005,14621907.3
33,2006,14621907.3
33,2007,14621907.3
33,2008,14811802.2
33,2009,14811802.2
33,2001,17850120.6
33,2010,15191592.0
33,2012,15457444.86
33,2013,15457444.86
33,2014,15495423.84
33,2015,15206449.5103
33,2016,15146074.7348
33,2030,14621907.3
33,2050,14621907.3
39,1961,5934089.7
33,2011,15381486.9
33,2000,14621907.3
33,1999,14432012.4
33,1998,14432012.4
33,1979,13292643.0
33,1980,14052222.6
33,1981,14052222.6
33,1982,14052222.6
33,1983,14432012.4
33,1984,14432012.4
33,1985,14925739.14
33,1986,14811802.2
33,1987,17280435.9
33,1988,20888439.0
33,1989,15761276.7
33,1990,15761276.7
33,1991,15913192.62
33,1992,13292643.0
33,1993,14052222.6
33,1994,13292643.0
33,1995,14432012.4
33,1996,14280096.48
33,1997,15191592.0
39,1963,5934089.7
40,1994,13780459.5861
40,1995,13085696.364
40,1996,13653984.3543
41,1993,380267257.23
41,1994,378065450.21
41,1995,381037889.687
41,1996,382355177.68
41,1997,330840485.85
41,1998,338319037.28
41,1999,340938428.39
41,2000,338394961.66
41,1992,383190345.86
41,2001,332776557.54
41,2003,307038192.72
41,2004,299901301.0
41,2005,289993169.41
41,2006,280905021.124
41,2007,273137957.05
41,2008,266798271.32
41,2009,258940097.99
41,2010,257573459.15
41,2002,313567689.4
41,2011,257041988.49
41,1991,386227321.06
41,1989,400121482.6
41,1971,366259209.12
41,1972,376812697.94
41,1973,392567006.79
41,1974,407334298.7
41,1975,421494195.57
41,1976,428934784.81
41,1977,434211529.22
41,1978,434553188.93
41,1990,390782783.86
41,1979,426884826.55
41,1981,419178501.98
41,1982,416521148.68
41,1983,416862808.39
41,1984,410219425.14
41,1985,416748921.82
41,1986,420659027.39
41,1987,417128543.72
41,1988,405853773.29
41,1980,423088607.55
41,2012,254688332.71
41,2013,240482881.212
41,2014,228813304.006
214,1980,7706.3246
214,1981,8010.0221
214,1982,8541.4927
214,1983,6985.043
214,1984,7630.4002
214,1985,6301.7235
214,1986,11122.9217
214,1987,13362.6909
214,1979,5466.5554
214,1988,15906.1576
214,1990,26080.0245
214,1991,33065.0675
214,1992,28471.6425
214,1993,29496.6216
214,1994,29914.2057
214,1995,30787.3361
214,1996,26193.9111
214,1997,23764.3309
214,1989,26193.9111
214,1978,5618.4041
214,1977,5390.631
214,1976,4821.1981
41,2015,229416902.827
41,2016,224295803.396
41,2030,281345382.528
41,2050,281345382.528
214,1961,7668.3624
214,1962,8427.6062
214,1963,7098.9295
214,1964,5428.5932
214,1965,3910.1056
214,1966,4251.7653
214,1967,3454.5593
214,1968,3720.2946
214,1969,3606.4081
214,1970,2429.5802
214,1971,3492.5215
214,1972,3264.7483
214,1973,4061.9543
214,1974,3492.5215
214,1975,5276.7444
41,1970,349252148.0
41,1969,334067272.0
41,1968,322678615.0
41,1967,311289958.0
96,1962,18981.095
96,1963,18981.095
96,1964,18981.095
96,1965,18981.095
96,1966,18981.095
96,1967,18981.095
96,1968,18981.095
96,1969,18981.095
96,1961,18981.095
96,1970,18981.095
96,1972,18981.095
96,1973,18981.095
96,1974,18981.095
96,1975,22777.314
96,1976,26573.533
96,1977,30369.752
96,1978,26649.4574
96,1979,31584.5421
96,1971,18981.095
40,2050,13045133.5642
40,2030,13045133.5642
40,2016,9712396.5254
40,1997,17369397.0367
40,1998,17604466.11
40,1999,17208860.13
40,2000,17011057.14
40,2001,17604466.11
40,2002,15824239.2
40,2003,14439618.27
40,2004,13846209.3
40,2005,13252800.33
40,2006,13846209.3
40,2007,12036391.0627
40,2008,12778073.154
40,2009,12196532.3634
40,2010,12167257.5209
40,2011,12251917.2006
40,2012,12283565.679
40,2013,12283565.679
40,2014,12291477.7986
40,2015,11870916.3817
96,1980,31888.2396
214,1999,23688.4066
96,1981,36823.3243
96,1983,37962.19
96,2007,60739.504
96,2008,56943.285
96,2009,56943.285
96,2010,56943.285
96,2011,53147.066
96,2012,56943.285
96,2013,57892.3397
96,2014,57892.3397
96,2006,60739.504
96,2015,58174.6158
96,2030,60106.8008
96,2050,60106.8008
41,1961,249981021.15
41,1962,235783162.09
41,1963,239921040.8
41,1964,260610434.35
41,1965,280692432.86
41,1966,300698506.99
96,2016,58362.2748
96,2005,58841.3945
96,2004,56943.285
96,2003,56943.285
96,1984,36064.0805
96,1985,37962.19
96,1986,37962.19
96,1987,37962.19
96,1988,37772.379
96,1989,37582.5681
96,1990,39784.3751
96,1991,41188.9762
96,1992,48249.9435
96,1993,54665.5536
96,1994,55234.9864
96,1995,56943.285
96,1996,56943.285
96,1997,56943.285
96,1998,56943.285
96,1999,56943.285
96,2000,56943.285
96,2001,56943.285
96,2002,56943.285
96,1982,41378.7871
50,2000,25974.13
50,2001,25974.13
50,2002,25974.13
238,1995,45494687.7
238,1996,47472717.6
238,1997,48263929.56
238,1998,48688414.7765
238,1999,47738960.4245
238,2000,45268796.6854
238,2001,49607011.8621
238,2002,58685773.4971
238,1994,45494687.7
238,2003,59340897.0
238,2005,62084424.4713
238,2006,65487941.399
238,2007,69741299.093
238,2008,70655228.028
238,2009,78935498.553
238,2010,80238110.3633
238,2011,77615875.6855
238,2012,75443919.7341
238,2004,60036570.1158
238,2013,77657849.48
238,1993,45494687.7
63,2030,169441.2928
63,1999,133950.2112
63,2000,133950.2112
63,2001,144254.0736
63,2002,188904.144
63,2003,182034.9024
63,2004,199208.0064
63,2005,175165.6608
63,2006,164861.7984
63,2050,169441.2928
63,2007,168296.4192
63,2009,182034.9024
63,2010,185469.5232
63,2011,223250.352
63,2012,223250.352
63,2013,212946.4896
63,2014,216381.1104
63,2015,216381.1104
63,2016,216855.1952
63,2008,182034.9024
238,2014,80431245.2028
238,2015,82373195.8374
238,2016,85378733.1492
62,1982,79121196.0
62,1983,89367390.882
62,1984,90989375.4
62,1985,94945435.2
62,1986,96923465.1
62,1987,98901495.0
62,1988,100879524.9
62,1989,102857554.8
62,1981,69231046.5
62,1990,104835584.7
62,1992,108791644.5
65,1961,132092.8367
65,1962,132963.1699
65,1963,135534.6087
65,1964,138739.0172
65,1965,132092.8367
65,1966,139174.1838
65,1967,148352.2425
62,1991,106813614.6
62,1980,60527714.94
62,1979,60329911.95
62,1978,60132108.96
238,2030,65771221.6544
238,2050,65771221.6544
62,1961,51428777.4
62,1962,51824383.38
62,1963,52239769.659
62,1964,52615595.34
62,1965,53019113.4396
62,1966,53422631.5392
62,1967,53830105.6986
62,1968,54241535.9178
62,1969,54664834.3164
62,1970,55103956.9542
62,1971,55547035.6518
62,1972,55994070.4092
62,1973,57362867.1
62,1974,58154079.06
62,1975,59340897.0
62,1976,59340897.0
62,1977,60132108.96
63,1998,144254.0736
65,1968,136523.6237
63,1997,144254.0736
63,1995,171731.04
59,2030,2870965.3443
59,2050,2870965.3443
60,1961,2927484.252
60,1962,2927484.252
60,1963,2887923.654
60,1964,2848363.056
60,1965,2808802.458
60,1966,2887923.654
59,2016,2993260.4069
60,1967,2967044.85
60,1969,3046166.046
60,1970,3125287.242
60,1971,3202193.0445
60,1972,3202193.0445
60,1973,3202193.0445
60,1974,3202193.0445
60,1975,3283529.634
60,1976,3402211.428
60,1968,3006605.448
60,1977,3441772.026
59,2015,2876411.52
59,2013,2822490.4249
59,1995,1661545.116
59,1996,1661545.116
59,1997,1661545.116
59,1998,1859348.106
59,1999,1898908.704
59,2000,1780226.91
59,2001,2096711.694
59,2002,2452757.076
59,2014,2951853.5804
59,2003,2057151.096
59,2005,3164847.84
59,2006,2848363.056
59,2007,2599685.137
59,2008,2616419.2699
59,2009,2619504.9966
59,2010,2609614.8471
59,2011,2812244.23
59,2012,2929145.7971
59,2004,1898908.704
60,1978,3481332.624
60,1979,3520893.222
60,1980,3481332.624
60,2004,3797817.408
60,2005,3797817.408
60,2006,3797817.408
60,2007,3797817.408
60,2008,3793861.3482
60,2009,3793861.3482
60,2010,3797817.408
60,2011,3797817.408
60,2003,3797817.408
60,2012,3876938.604
60,2014,3880894.6638
60,2015,3875855.3315
60,2016,3867169.9018
60,2030,3797817.408
60,2050,3797817.408
63,1992,266389.1892
63,1993,227234.5121
63,1994,179115.4747
60,2013,3876938.604
60,2002,3797817.408
60,2001,3797817.408
60,2000,3797817.408
60,1981,3481332.624
60,1982,3520893.222
60,1983,3560453.82
60,1984,3600014.418
60,1985,3619794.717
60,1986,3639575.016
60,1987,3659355.315
60,1988,3679135.614
60,1989,3698915.913
60,1990,3718696.212
60,1991,3738476.511
60,1992,3758256.81
60,1993,3778037.109
60,1994,3781993.1688
60,1995,3785949.2286
60,1996,3785949.2286
60,1997,3789905.2884
60,1998,3789905.2884
60,1999,3789905.2884
63,1996,157992.5568
65,1969,139213.7444
65,1970,136325.8207
65,1971,130945.5794
67,1968,4331056.8288
67,1969,3479270.8704
67,1970,3084289.4784
67,1971,2503838.5632
67,1972,2057337.8592
67,1973,1662356.4672
67,1974,1500929.2896
67,1975,1312025.1456
67,1967,4832511.4656
67,1976,1143728.7264
67,1978,1178074.9344
67,1979,1102513.2768
67,1980,1147163.3472
67,1981,1116251.76
67,1982,1178074.9344
67,1983,1219290.384
67,1984,1181509.5552
67,1985,1287982.8
67,1977,1006343.8944
67,1986,1277678.9376
67,1966,5656820.4576
67,1964,7109665.056
66,2004,1146684.0
66,2005,1146684.0
66,2006,1172745.0
66,2007,1198806.0
66,2008,1198806.0
66,2009,1198806.0
66,2010,1198806.0
66,2011,1198806.0
67,1965,6312833.0304
66,2012,1211836.5
66,2014,1224867.0
66,2015,1225374.951
66,2016,1229014.2557
66,2030,1172745.0
66,2050,1172745.0
67,1961,8061398.4797
67,1962,7813762.32
67,1963,7542427.2768
66,2013,1224867.0
67,1987,1336067.4912
67,1988,1222725.0048
67,1989,1377282.9408
67,2013,2575965.6
67,2014,2562227.1168
67,2015,2548488.6336
67,2016,2548488.6336
67,2030,2264788.9555
67,2050,2264788.9555
68,1961,59377724.3904
68,1962,55541252.9568
67,2012,2589704.0832
68,1963,52419182.6496
68,1965,42166839.5616
68,1966,38268544.9536
68,1967,35857441.152
68,1968,30032324.2752
68,1969,25756221.3792
68,1970,23922133.872
68,1971,21500726.208
68,1972,18004282.2336
68,1964,46600935.0144
67,2011,2593138.704
67,2010,2551923.2544
67,2009,2483230.8384
67,1990,1507798.5312
67,1991,1652052.6048
67,1992,1686398.8128
67,1993,1682964.192
67,1994,1658921.8464
67,1995,1713875.7792
67,1996,1786002.816
67,1997,1875302.9568
67,1998,1926822.2688
67,1999,1930256.8896
67,2000,1978341.5808
67,2001,2012687.7888
67,2002,2029860.8928
67,2003,2067641.7216
67,2004,2098553.3088
67,2005,2190257.6842
67,2006,2268567.0384
67,2007,2335542.144
67,2008,2381909.5248
66,2003,1146684.0
66,2002,1146684.0
66,2001,1146684.0
66,2000,1146684.0
65,1995,57125.5035
65,1996,52378.2318
65,1997,48066.1266
65,1998,46997.9904
65,1999,46465.7989
65,2000,45966.2447
65,2001,46103.5722
65,2002,46728.183
65,1994,55740.8826
65,2003,46504.1979
65,2005,46886.8704
65,2006,47077.1116
65,2007,47472.7176
65,2008,47472.7176
65,2009,47472.7176
65,2010,47472.7176
65,2011,47472.7176
65,2012,47472.7176
65,2004,46702.5779
65,1993,55859.5644
65,1992,61754.0935
65,1991,64879.3807
65,1972,122400.4902
65,1973,109147.6899
65,1974,113697.1587
65,1975,108949.8869
65,1976,106299.3268
65,1977,103688.3274
65,1978,102659.7518
65,1979,90633.33
65,1980,97279.5105
65,1981,91028.936
65,1982,90989.3754
65,1983,91938.8298
65,1984,81494.8319
65,1985,82760.771
65,1986,79279.4384
65,1987,60409.0331
65,1988,72672.8185
65,1989,72277.2125
65,1990,67925.5468
65,2013,47472.7176
59,1994,1542863.322
65,2014,47472.7176
65,2016,45754.1309
66,1982,1042440.0
66,1983,1042440.0
66,1984,1042440.0
66,1985,1068501.0
66,1986,1068501.0
66,1987,1068501.0
66,1988,1081531.5
66,1989,1094562.0
66,1981,1016379.0
66,1990,1107592.5
66,1992,1120623.0
66,1993,1128441.3
66,1994,1133653.5
66,1995,1133653.5
66,1996,1133653.5
66,1997,1133653.5
66,1998,1138865.7
66,1999,1138865.7
66,1991,1115410.8
66,1980,990318.0
66,1979,964257.0
66,1978,938196.0
65,2030,47145.5665
65,2050,47145.5665
66,1961,421250.004
66,1962,421250.004
66,1963,421250.004
66,1964,421250.004
66,1965,475613.25
66,1966,529038.3
66,1967,573342.0
66,1968,612433.5
66,1969,645504.909
66,1970,664555.5
66,1971,703647.0
66,1972,755769.0
66,1973,794860.5
66,1974,820921.5
66,1975,860013.0
66,1976,886074.0
66,1977,912135.0
65,2015,47408.9507
59,1993,1463742.126
59,1992,1463742.126
59,1991,1424181.528
116,1999,1708298.55
116,2000,1746260.74
116,2001,1784222.93
116,2002,1822185.12
116,2003,1822185.12
116,2004,1822185.12
