geo,year,other_paper_and_paperboard_import_value_fea2
234,1986,2540
234,1987,1900
234,1988,1300
234,1989,1200
234,1990,2452
234,1991,4994
234,1992,11725
234,1993,12716
234,1994,16720
234,1995,23184
234,1980,3205
234,1996,26992
234,1979,1079
234,1977,937
234,1962,620
234,1963,510
234,1964,960
234,1965,900
234,1966,707
234,1967,1280
234,1968,585
234,1969,1008
234,1970,942
234,1971,944
234,1972,794
234,1973,1258
234,1974,1944
234,1975,1389
234,1976,959
234,1978,1087
236,1964,8698
234,1997,35775
234,1999,41343
228,1961,23423
228,1962,18521
228,1963,21811
228,1964,23805
228,1965,30197
228,1966,31878
228,1967,40262
228,1968,55377
228,1969,61032
228,1970,69429
228,1971,78375
228,1972,84425
228,1973,93926
228,1974,145854
228,1975,257836
234,2018,37195
234,1998,45000
234,2017,37111
234,2015,35721
234,2000,41343
234,2001,35992
234,2002,31564
234,2003,30621
234,2004,30621
234,2005,23122
234,2006,29387
234,2007,41061
234,2008,49423
234,2009,44623
234,2010,41471
234,2011,49337
234,2012,40448
234,2013,38748
234,2014,38254
234,2016,33182
105,1976,34977
211,2012,476911
211,2010,496644
244,1968,88
244,1969,98
244,1970,111
244,1971,106
244,1972,134
244,1973,179
244,1967,76
244,1982,72
244,1984,96
244,1985,96
244,1986,477
244,1987,477
244,1988,477
244,1989,477
244,1983,96
244,1966,11
244,1965,30
244,1964,58
191,2014,1256
191,2015,1188
191,2016,1318
191,2017,1073
191,2018,1139
281,2011,581
281,2012,581
281,2013,581
281,2014,581
281,2015,581
281,2016,581
281,2017,581
281,2018,581
244,1962,26
244,1963,43
244,1990,477
244,1991,477
244,1992,118
244,1993,138
244,2013,653
244,2014,776
244,2015,747
244,2016,995
244,2017,602
244,2018,763
193,1992,146
193,1993,11
193,1994,40
193,1995,8
193,1996,1
193,1997,6
193,1998,29
193,1999,402
193,2000,402
244,2012,1156
191,2013,1601
244,2011,2110
244,2009,1928
244,1994,105
244,1995,98
244,1996,137
244,1997,137
244,1998,193
244,1999,362
244,2000,248
244,2001,328
244,2002,158
244,2003,792
244,2004,1690
244,2005,1690
244,2006,543
244,2007,633
244,2008,679
244,2010,1153
193,2001,402
191,2012,1594
191,2010,1715
188,2015,6316
188,2016,7436
188,2017,7436
188,2018,7436
189,1992,6244
189,1993,4604
188,2014,145
189,1994,3915
189,1996,3915
189,1997,3915
189,1998,3915
189,1999,3915
189,2000,3915
189,2001,3915
189,1995,3915
188,2013,145
188,2012,145
188,2011,145
184,2012,3112
184,2013,3164
184,2014,5283
184,2015,5870
184,2016,6688
184,2017,4640
184,2018,4125
187,1992,2
187,1993,4
187,1994,39
188,1992,27
188,1993,71
188,1994,30
188,2009,141
188,2010,137
189,2002,3915
189,2003,3915
189,2004,3915
189,2005,3915
191,1995,2994
191,1996,1643
191,1997,1301
191,1998,2155
191,1999,2155
191,2000,2155
191,2001,2155
191,2002,2155
191,2003,2155
191,2004,2151
191,2005,2151
191,2006,2151
191,2007,1833
191,2008,1958
191,2009,2395
191,1994,1566
191,2011,1412
191,1993,2075
190,1994,10
189,2006,3915
189,2007,3915
189,2008,3915
189,2009,3620
189,2010,5404
189,2011,4985
189,2012,3746
189,2013,2948
189,2014,2373
189,2015,2373
189,2016,1213
189,2017,1967
189,2018,1967
190,1992,37
190,1993,4
191,1992,3454
193,2002,180
193,2003,82
193,2004,32
195,2014,38697
195,2015,35179
195,2016,41993
195,2017,42552
195,2018,48350
272,2006,250176
195,2013,37480
272,2007,258403
272,2009,200784
272,2010,192196
272,2011,254265
272,2012,259226
272,2013,279380
272,2014,326795
272,2008,220197
195,2012,34880
195,2011,21519
195,2010,13833
195,1991,13613
195,1992,5130
195,1993,8924
195,1998,9727
195,1999,17477
195,2000,13998
195,2001,14920
195,2002,14920
195,2003,14920
195,2004,14920
195,2005,14920
195,2006,14920
195,2007,25835
195,2008,36897
195,2009,25824
272,2015,206902
272,2016,235174
272,2017,281989
272,2018,315373
196,2000,282
196,2001,282
196,2002,282
196,2003,282
196,2004,282
196,2005,282
196,2006,282
196,2007,282
196,2008,282
196,2009,1202
196,2010,1110
196,2011,1087
196,2012,1119
196,2013,3666
196,2014,2333
196,1999,282
195,1980,6244
196,1998,282
196,1993,90
186,1992,22411
186,1993,1853
186,1994,2987
186,1995,3662
186,1996,51877
186,1997,25938
186,1998,54831
186,1999,59451
186,2000,65498
186,2001,72665
186,2002,20300
186,2003,61129
186,2004,94800
186,2005,209200
196,1992,793
196,1994,282
195,1974,3840
195,1973,2528
195,1972,1911
194,1973,6399
194,1974,12090
194,1975,12660
194,1976,19617
194,1977,54201
194,1978,29135
194,1979,17348
194,1980,32753
194,1981,52114
194,1982,49064
194,1983,30000
194,1984,26407
194,1985,26000
194,1986,29000
194,1987,32000
194,1972,8380
194,1988,35000
194,1971,2051
194,1969,1176
193,2005,32
193,2006,38
193,2007,266
193,2008,3787
193,2009,1823
193,2010,85
193,2011,116
193,2012,120
193,2013,131
193,2014,183
193,2015,130
193,2016,83
193,2017,105
193,2018,104
194,1968,2568
194,1970,1560
184,2011,3124
194,1989,37063
194,1991,175626
194,2011,665839
194,2012,643566
194,2013,708169
194,2014,726299
194,2015,853050
194,2016,709357
194,2017,637078
194,2018,717668
195,1964,464
195,1965,398
195,1966,414
195,1967,1236
195,1968,799
195,1970,1204
195,1971,1274
194,2010,501908
194,1990,37063
194,2009,882076
194,2007,892409
194,1992,97159
194,1993,148946
194,1994,352500
194,1995,396257
194,1996,175116
194,1997,203847
194,1998,313466
194,1999,425860
194,2000,261439
194,2001,234097
194,2002,202978
194,2003,186598
194,2004,266207
194,2005,270348
194,2006,272934
194,2008,883643
196,2015,3459
184,2010,977
184,2008,2752
117,1981,52224
117,1982,53116
117,1983,62096
117,1984,74563
117,1985,94311
117,1986,128852
117,1980,40855
117,1987,173734
117,1989,243430
117,1990,261555
117,1991,289715
117,1992,266297
117,1993,213892
117,1994,382990
117,1988,209960
117,1979,38602
117,1978,33538
117,1977,27339
117,1962,2550
117,1963,1435
117,1964,306
117,1965,880
117,1966,1280
117,1967,222
117,1968,2197
117,1969,3774
117,1970,5825
117,1971,7319
117,1972,8516
117,1973,12835
117,1974,17539
117,1975,17602
117,1976,28814
117,1995,490132
117,1996,492978
117,1997,386648
117,1998,267880
117,2018,1005894
146,1992,1500
146,1993,3000
146,1994,3690
146,1995,7285
146,1996,7285
146,1997,7285
146,1998,13193
146,1999,13193
146,2000,11169
146,2001,14082
146,2002,16983
146,2003,19091
146,2004,12515
146,2005,17154
117,2017,873914
117,1961,2450
117,2016,862216
117,2014,793302
117,1999,351475
117,2000,399066
117,2001,354783
117,2002,440815
117,2003,448013
117,2004,494646
117,2005,451768
117,2006,442582
117,2007,560517
117,2008,607792
117,2009,520426
117,2010,656527
117,2011,765352
117,2012,773306
117,2013,746240
117,2015,745669
146,2006,29845
179,2018,28095
179,2016,27783
174,2001,288049
174,2002,285768
174,2003,330048
174,2004,334623
174,2005,363349
174,2006,371632
174,2000,284280
174,2007,476824
174,2009,458428
174,2010,504036
174,2011,406581
174,2012,332596
174,2013,372082
174,2014,374557
174,2008,517874
174,1999,261508
174,1998,281626
174,1997,470033
174,1982,50638
174,1983,46370
174,1984,44464
174,1985,55593
174,1986,75004
174,1987,109330
174,1988,141851
174,1989,145360
174,1990,285948
174,1991,103032
174,1992,161091
174,1993,324339
174,1994,350187
174,1995,475792
174,1996,524590
174,2015,532873
174,2016,492740
174,2017,541289
174,2018,615515
179,2001,2826
179,2002,231
179,2003,1639
179,2004,4327
179,2005,4327
179,2006,7126
179,2007,2882
179,2008,17718
179,2009,2038
179,2010,20105
179,2011,4305
179,2012,6192
179,2013,11824
179,2014,22133
179,2015,19935
179,2000,1771
179,2017,21527
179,1999,1199
179,1997,736
179,1969,794
179,1970,461
179,1971,711
179,1972,734
179,1973,898
179,1974,1333
179,1975,397
179,1976,1365
179,1979,2890
179,1980,5047
179,1992,581
179,1993,735
179,1994,828
179,1995,443
179,1996,542
179,1998,861
146,2007,40281
146,2008,44058
146,2009,42857
185,1994,36402
185,1995,25381
185,1996,490794
185,1997,533343
185,1998,264837
185,1999,201340
185,1993,58698
185,2000,179944
185,2002,409175
185,2003,549670
185,2004,618131
185,2005,784373
185,2006,870113
185,2007,1085103
185,2001,295986
185,1992,28399
183,2018,377286
183,2017,333021
183,2002,69801
183,2003,90115
183,2004,129205
183,2005,151736
183,2006,99152
183,2007,125639
183,2008,124462
183,2009,155434
183,2010,156785
183,2011,184367
183,2012,234041
183,2013,306536
183,2014,260273
183,2015,296684
183,2016,305998
185,2008,1333145
185,2009,1147100
185,2010,1271928
185,2011,1430683
184,1993,459
184,1994,324
184,1995,569
184,1996,324
184,1997,334
184,1998,1437
184,1999,747
184,2000,352
184,2001,352
184,2002,352
184,2003,352
184,2004,1653
184,2005,1653
184,2006,1653
184,2007,1653
184,1992,355
183,2001,75080
184,1991,4800
184,1989,7062
185,2012,1360516
185,2013,1464712
185,2014,1381122
185,2015,1027140
185,2016,1003295
185,2017,985658
185,2018,1094553
184,1981,498
184,1982,660
184,1983,939
184,1984,862
184,1985,862
184,1986,862
184,1987,862
184,1988,862
184,1990,6481
183,2000,59736
183,1999,71506
183,1998,70589
182,1971,214
182,1974,1550
182,1975,994
182,1976,1114
182,1977,1292
182,1981,2157
182,1983,2755
182,1984,3441
182,1986,9240
182,1987,11804
182,1988,1584
182,1989,5252
182,1992,9837
182,1993,8074
182,1994,5676
182,1970,300
182,1995,5672
182,1969,891
182,1967,420
146,2010,49483
146,2011,25956
146,2012,21600
146,2013,21534
146,2014,27177
146,2015,27177
146,2016,16596
146,2017,19635
146,2018,22354
182,1961,366
182,1962,227
182,1963,323
182,1964,402
182,1965,126
182,1966,916
182,1968,604
184,2009,1480
183,1961,3000
183,1963,2100
183,1983,25000
183,1984,25000
183,1985,25000
183,1986,25000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25000
183,1991,25000
183,1992,6460
183,1993,7280
183,1994,24518
183,1995,38395
183,1996,21876
183,1997,27434
183,1982,25000
183,1962,3100
183,1981,23300
183,1979,25000
183,1964,2560
183,1965,2800
183,1966,4180
183,1967,5333
183,1968,5683
183,1969,8350
183,1970,11386
183,1971,13183
183,1972,12600
183,1973,12300
183,1974,24620
183,1975,21000
183,1976,22000
183,1977,23000
183,1978,19000
183,1980,25000
211,2011,572114
196,2016,2647
196,2018,2647
38,2018,149167
276,2012,32923
276,2013,37180
276,2014,32480
276,2015,46074
276,2016,46074
38,2017,181283
276,2017,46074
206,1961,707
206,1962,775
206,1963,375
206,1964,474
206,1965,316
206,1966,2084
276,2018,46074
38,2016,197567
38,2015,189303
38,2014,222581
38,1999,33744
38,2000,33744
38,2001,50054
38,2002,48173
38,2003,52415
38,2004,80295
38,2005,71068
38,2006,45026
38,2007,77849
38,2008,110569
38,2009,91225
38,2010,176236
38,2011,212962
38,2012,140175
38,2013,158338
206,1967,2536
206,1968,1854
206,1969,1471
206,1970,1913
206,1990,3672
206,1991,3107
206,1992,1676
206,1993,1531
206,1994,2370
206,1995,1639
206,1996,2038
206,1997,778
206,1998,778
206,1999,4512
206,2000,4721
206,2001,4962
206,2002,1896
206,2003,8257
206,2004,10008
206,1989,3341
38,1998,33744
206,1988,9040
206,1986,4633
206,1971,2520
206,1972,2520
206,1973,2520
206,1974,4184
206,1975,4184
206,1976,2469
206,1977,2512
206,1978,1328
206,1979,1328
206,1980,1241
206,1981,9977
206,1982,6100
206,1983,7047
206,1984,7047
206,1985,4644
206,1987,8608
206,2005,10008
38,1997,32920
38,1995,28562
203,2001,965548
203,2002,1124123
203,2003,1340185
203,2004,1310198
203,2005,1416161
203,2006,1537018
203,2000,1102789
203,2007,1721810
203,2009,1513825
203,2010,1456239
203,2011,1705453
203,2012,1526715
203,2013,1596827
203,2014,1682108
203,2008,2046330
203,1999,972091
203,1998,1090477
203,1997,921152
203,1982,129313
203,1983,101982
203,1984,97927
203,1985,120900
203,1986,172000
203,1987,215841
203,1988,189618
203,1989,353500
203,1990,431000
203,1991,550000
203,1992,675441
203,1993,502664
203,1994,524647
203,1995,785635
203,1996,776792
203,2015,1513908
203,2016,1534515
203,2017,1675852
203,2018,1934291
38,1980,10075
38,1981,10075
38,1982,10949
38,1983,10089
38,1984,7532
38,1985,9807
38,1986,5783
38,1987,11800
38,1988,30187
38,1989,20870
38,1990,23794
38,1991,23247
38,1992,23309
38,1993,13320
38,1994,30899
38,1979,1920
38,1996,28562
38,1978,2880
38,1976,2630
38,1961,2032
38,1962,2374
38,1963,1936
38,1964,3082
38,1965,1757
38,1966,3103
38,1967,3377
38,1968,2630
38,1969,2648
38,1970,2953
38,1971,809
38,1972,790
38,1973,790
38,1974,956
38,1975,850
38,1977,4278
206,2006,12850
206,2007,36102
206,2008,25906
210,2016,458482
210,2017,475865
210,2018,498405
211,1961,15635
211,1962,18154
211,1963,21529
210,2015,444174
211,1964,20289
211,1966,23981
211,1967,23668
211,1968,26592
211,1969,33512
211,1970,36250
211,1971,38250
211,1965,22443
210,2014,491861
210,2013,501527
210,2012,485020
210,1997,332095
210,1998,332066
210,1999,304577
210,2000,298017
210,2001,266693
210,2002,212302
210,2003,277503
210,2004,283337
210,2005,326566
210,2006,426385
210,2007,498263
210,2008,537018
210,2009,432251
210,2010,507225
210,2011,547907
211,1972,48375
211,1973,62886
211,1974,97238
211,1975,78740
211,1995,1216177
211,1996,1183281
211,1997,1069102
211,1998,953978
211,1999,386268
211,2000,374923
211,2001,393299
211,2002,445722
211,2003,673888
211,2004,734157
211,2005,769661
211,2006,551997
211,2007,478667
211,2008,551760
211,2009,444488
211,1994,989506
210,1996,358876
211,1993,891926
211,1991,919897
211,1976,97711
211,1977,91930
211,1978,123034
211,1979,155000
211,1980,177776
211,1981,158690
211,1982,144866
211,1983,151814
211,1984,168114
211,1985,174651
211,1986,241658
211,1987,297960
211,1988,452606
211,1989,1000967
211,1990,933133
211,1992,810857
210,1995,340256
210,1994,273384
210,1993,213274
207,1998,369
207,1999,429
207,2000,181
207,2001,155
207,2002,714
207,2003,925
207,2004,925
207,2005,1275
207,2006,1448
207,2007,3174
207,2008,5310
207,2009,3701
207,2010,2952
207,2011,3185
207,2012,4087
207,1997,482
207,2013,3464
207,1996,412
207,1994,623
206,2009,41151
206,2010,44676
206,2011,35471
207,1961,310
207,1962,398
207,1963,451
207,1964,478
207,1965,286
207,1966,684
207,1967,946
207,1968,2169
207,1969,1543
207,1970,1057
207,1992,1271
207,1993,775
207,1995,1688
203,1981,114691
207,2014,3297
207,2016,4314
210,1978,106124
210,1979,134433
210,1980,165474
210,1981,150841
210,1982,142824
210,1983,142170
210,1984,143972
210,1985,153282
210,1986,209205
210,1987,258064
210,1988,233119
210,1989,235109
210,1990,299497
210,1991,277553
210,1992,257327
210,1977,98340
207,2015,4105
210,1976,105332
210,1974,94274
207,2017,3629
207,2018,3074
210,1961,7442
210,1962,8397
210,1963,9344
210,1964,11160
210,1965,13151
210,1966,14770
210,1967,18532
210,1968,23971
210,1969,30235
210,1970,35636
210,1971,38695
210,1972,47155
210,1973,58344
210,1975,91130
196,2017,2647
203,1980,148623
203,1978,70030
200,2014,289822
200,2015,197687
200,2016,222535
200,2017,264826
200,2018,299999
199,1993,9373
200,2013,218077
199,1994,18738
199,1996,25486
199,1997,51466
199,1998,65360
199,1999,64271
199,2000,75013
199,2001,102265
199,1995,26087
200,2012,181700
200,2011,258041
200,2010,256232
200,1995,782140
200,1996,605269
200,1997,248946
200,1998,173582
200,1999,195458
200,2000,217231
200,2001,163300
200,2002,189610
200,2003,154345
200,2004,182599
200,2005,202248
200,2006,226152
200,2007,243838
200,2008,254469
200,2009,232155
199,2002,45795
199,2003,108305
199,2004,140935
199,2005,96758
198,1998,87622
198,1999,81817
198,2000,86833
198,2001,90033
198,2002,72296
198,2003,81726
198,2004,87510
198,2005,101621
198,2006,80996
198,2007,88550
198,2008,92783
198,2009,69277
198,2010,85261
198,2011,122543
198,2012,111808
198,1997,51247
200,1994,276002
198,1996,61683
198,1994,106492
199,2006,120472
199,2007,218702
199,2008,234835
199,2009,186058
199,2010,313489
199,2011,282473
199,2012,279787
199,2013,235626
199,2014,245381
199,2015,206377
199,2016,213209
199,2017,232127
199,2018,252158
198,1992,99103
198,1993,84449
198,1995,59078
198,2013,115707
200,1993,166939
200,1991,272813
197,1994,303
197,1995,299
197,1996,202
197,1997,378
197,1998,453
197,1999,490
197,1993,442
197,2000,1287
197,2002,298
197,2003,1711
197,2004,1487
197,2005,1487
197,2006,520
197,2007,1754
197,2001,1287
197,1992,232
197,1991,949
197,1986,358
197,1961,50
197,1962,30
197,1963,35
197,1964,13
197,1965,44
197,1966,167
197,1967,107
197,1968,120
197,1969,206
197,1970,169
197,1971,166
197,1972,145
197,1973,417
197,1978,308
197,1985,456
197,2008,1412
197,2009,624
197,2010,752
197,2011,602
200,1976,36256
200,1977,41190
200,1978,26957
200,1979,64727
200,1980,85458
200,1981,75501
200,1982,64741
200,1983,76397
200,1984,75726
200,1985,56870
200,1986,100959
200,1987,106365
200,1988,198855
200,1989,219469
200,1990,273925
200,1975,27226
200,1992,266862
200,1974,54514
200,1972,19853
197,2012,171
197,2013,124
197,2014,847
197,2015,492
197,2016,908
197,2017,994
197,2018,1639
200,1964,4912
200,1965,6033
200,1966,8083
200,1967,9039
200,1968,11878
200,1969,12711
200,1970,17817
200,1971,17560
200,1973,36660
198,2014,133395
198,2015,148660
198,2016,226442
202,1991,79900
202,1992,117316
202,1993,158630
202,1994,175250
202,1995,166128
202,1996,166128
202,1990,79900
202,1997,183178
202,1999,161774
202,2000,161774
202,2001,94596
202,2002,173883
202,2003,212552
202,2004,244343
202,1998,170481
202,1989,76100
202,1988,75800
202,1987,75600
202,1972,14009
202,1973,23605
202,1974,70455
202,1975,53087
202,1976,29544
202,1977,28233
202,1978,40852
202,1979,46816
202,1980,75686
202,1981,51508
202,1982,45792
202,1983,42993
202,1984,39758
202,1985,75200
202,1986,75400
202,2005,272079
202,2006,307600
202,2007,325848
202,2008,291442
203,1963,6725
203,1964,10200
203,1965,14187
203,1966,21635
203,1967,22065
203,1968,24481
203,1969,25816
203,1970,30621
203,1971,30236
203,1972,44987
203,1973,56630
203,1974,97794
203,1975,58272
203,1976,69659
203,1977,73668
203,1962,4479
202,1971,32719
203,1961,3116
277,2017,19
202,2009,266100
202,2010,312236
202,2011,383942
202,2012,406745
202,2013,439074
202,2014,495671
202,2015,495671
202,2016,417423
202,2017,394683
202,2018,434782
277,2012,1
277,2013,19
277,2014,19
277,2015,19
277,2016,19
277,2018,19
202,1970,34263
202,1969,33790
202,1968,29586
25,2010,558
25,2011,586
25,2012,116
25,2013,132
25,2014,196
25,2015,206
25,2016,1175
25,2017,640
25,2018,492
201,1967,286
201,1968,354
201,1969,58
201,1970,179
201,1971,244
201,1972,716
25,2009,385
201,1973,1655
25,2008,298
25,2006,95
198,2017,259032
198,2018,330386
25,1992,69
25,1993,6
25,1994,39
25,1995,0
25,1997,125
25,1998,125
25,1999,124
25,2000,124
25,2001,124
25,2002,184
25,2003,184
25,2004,95
25,2005,95
25,2007,95
203,1979,104730
201,1974,4116
201,1976,250
201,2011,128
201,2012,149
201,2013,227
201,2014,252
201,2015,306
201,2016,181
201,2017,262
201,2018,636
202,1961,18549
202,1962,19194
202,1963,26102
202,1964,28923
202,1965,25275
202,1966,19097
202,1967,30361
201,2010,128
201,1975,5727
201,2009,22
201,2007,104
201,1980,501
201,1982,160
201,1992,2
201,1993,31
201,1994,12
201,1997,2
201,1998,1
201,1999,1
201,2000,1
201,2001,1
201,2002,3
201,2003,10
201,2004,63
201,2005,63
201,2006,112
201,2008,22
105,1975,43638
138,1961,2986
105,1973,17867
48,1992,77364
48,1991,65400
48,1990,61200
48,1989,68315
48,1988,29546
48,1987,25624
48,1986,50078
48,1985,53868
48,1984,53868
48,1983,49876
48,1982,58068
48,1981,64650
48,1980,39633
48,1993,79077
48,1979,39130
13,2010,18046
48,1978,14600
48,1977,26520
13,2011,15612
13,2012,9876
13,2013,12577
13,2014,25200
13,2015,19293
13,2016,21436
13,2017,14871
13,2018,20966
16,1992,11308
16,1993,9202
13,2009,8285
16,1994,17354
48,1994,86661
48,1996,104933
107,1966,2425
107,1965,828
107,1964,828
107,1963,618
107,1962,580
107,1961,436
48,2018,384257
48,2017,332906
48,2016,295105
48,2015,315513
48,2014,329454
48,2013,342551
48,2012,294396
48,1995,119211
48,2011,300936
48,2009,121529
48,2008,293256
48,2007,205057
48,2006,194261
48,2005,194133
48,2004,192609
48,2003,172205
48,2002,128334
48,2001,131254
48,2000,176402
48,1999,174636
48,1998,91284
48,1997,91284
48,2010,249948
48,1976,31488
48,1975,25763
48,1974,36517
16,2015,238291
16,2016,314363
16,2017,337421
16,2018,336478
47,1994,92
47,1993,97
47,1992,32
46,2018,2405
46,2017,4633
46,2016,3846
46,2015,3002
46,2014,5319
46,2013,1508
16,2014,258601
46,2012,1508
46,2010,2106
46,2009,2106
46,2008,1571
46,2007,1390
46,2006,1390
46,2005,1390
46,2004,1390
46,2003,1175
46,2002,1149
46,2001,375
46,2000,599
46,1999,599
46,1998,644
46,2011,2106
16,2013,191920
16,2012,146089
16,2011,179932
48,1973,24394
48,1972,18395
48,1971,16480
48,1970,16297
48,1969,11357
48,1968,10072
48,1967,7771
48,1966,7379
48,1965,7002
48,1964,5946
48,1963,3347
48,1962,2052
48,1961,1180
16,1995,24123
16,1996,22141
16,1997,23000
16,1998,35800
16,1999,31964
16,2000,31964
16,2001,50050
16,2002,44933
16,2003,95470
16,2004,107725
16,2005,107725
16,2006,59928
16,2007,80506
16,2008,73674
16,2009,119846
16,2010,148613
107,1967,2993
46,1997,578
107,1968,2378
107,1970,4944
13,1981,1633
13,1982,3179
13,1992,2175
13,1993,3595
13,1994,5497
13,1995,4218
13,1996,4332
13,1997,6237
13,1998,5164
13,1999,4320
13,2000,4320
13,2001,5993
13,2002,2146
13,1980,1648
13,2003,8362
13,2005,11977
13,2006,7761
13,2007,10234
13,2008,15668
98,2017,177413
98,2016,156633
98,2015,169616
98,2014,181249
98,2013,167226
98,2012,140374
98,2011,111892
98,2010,57718
98,2009,88189
13,2004,11977
98,2008,109177
13,1979,1258
13,1978,1584
49,1991,50698
49,1990,50698
49,1989,50698
49,1988,49932
49,1987,65083
49,1986,60122
49,1985,56579
49,1984,66004
49,1983,50161
49,1982,49980
49,1981,42500
49,1980,53453
49,1979,21747
98,2018,177413
49,1978,16619
49,1976,7800
49,1975,7800
49,1974,7800
49,1973,6100
49,1972,7100
49,1971,4900
49,1970,4038
49,1969,1989
49,1968,1481
49,1967,2000
49,1966,1900
49,1965,3483
13,1977,2685
49,1977,7800
98,2007,140245
98,2006,54725
98,2005,52867
107,1998,30514
107,1997,24371
107,1996,31973
107,1995,33630
107,1994,18964
107,1993,19108
107,1992,14846
107,1991,20727
107,1990,20757
107,1989,22306
107,1988,40815
107,1987,51435
107,1986,17200
107,1999,35624
107,1985,17200
107,1983,16200
107,1982,10100
107,1981,9500
107,1980,8500
107,1979,7900
107,1978,7400
107,1977,12100
107,1976,11600
107,1975,11000
107,1974,14191
107,1973,8355
107,1972,3960
107,1971,4528
107,1984,12000
107,2000,30053
107,2001,31843
107,2002,30728
98,2004,49951
98,2003,40154
98,2002,40647
98,2001,57824
98,2000,44921
98,1999,172830
98,1998,167903
98,1997,203650
98,1996,184289
98,1995,165978
98,1994,44134
98,1993,27483
98,1992,5117
107,2018,99636
107,2017,89056
107,2016,62277
107,2015,56631
107,2014,69301
107,2013,44300
107,2012,35582
107,2011,60624
107,2010,64927
107,2009,76975
107,2008,73697
107,2007,35889
107,2006,35889
107,2005,35889
107,2004,35889
107,2003,30728
107,1969,2772
49,1992,1585
46,1996,498
46,1994,366
57,2013,130169
57,2014,171755
57,2015,127124
57,2016,144551
57,2017,172462
57,2018,190630
255,2000,1010623
255,2001,965439
255,2002,970436
255,2003,1092351
255,2004,1224641
255,2005,1177142
255,2006,1342933
57,2012,155671
255,2007,1541604
255,2009,1325396
255,2010,1528473
42,1993,17
214,2018,631557
214,2017,580439
214,2016,532830
214,2015,534343
214,2014,591998
214,2013,592213
214,2012,587503
214,2011,610863
214,2010,578700
214,2009,422897
255,2008,1655353
214,2008,527356
57,2011,156156
57,2009,259209
44,1970,8352
44,1969,6230
44,1968,6431
44,1967,5509
44,1966,7097
44,1965,3332
44,1964,3864
44,1963,3849
44,1962,4471
44,1961,3810
57,1993,429
57,1994,919
57,1995,2515
57,2010,299448
57,1996,7557
57,1999,41804
57,2000,60701
57,2001,35262
57,2002,35153
57,2003,47194
57,2004,47194
57,2005,47194
43,1994,33
43,1993,57
43,1992,35
57,2006,47194
57,2007,47194
57,2008,47194
57,1998,919
214,2007,430367
214,2006,202692
214,2005,273111
15,1975,135439
15,1976,197614
214,1993,253623
214,1992,199153
214,1991,156134
15,1977,197803
15,1978,225248
15,1979,273251
15,1980,315639
15,1981,315639
15,1982,335000
15,1983,373548
15,1984,251798
15,1974,212476
15,1985,291887
15,1987,653263
15,1988,661147
15,1989,650402
15,1990,804184
214,1990,230120
214,1989,232498
214,1988,129605
214,1987,104820
214,1986,64500
214,1985,37886
214,1984,45675
214,1983,39325
214,1982,28981
15,1986,356218
15,1973,129061
15,1972,101403
15,1971,83835
214,2004,298674
214,2003,504190
214,2002,430180
214,2001,402597
214,2000,495568
214,1999,459764
214,1998,352205
214,1997,530739
214,1996,420009
214,1995,521175
214,1994,335857
255,2011,1730105
255,2012,1600443
255,2013,1724506
255,2014,1809381
255,2015,1478492
255,2016,1307306
255,2017,1466871
255,2018,1617156
15,1961,31245
15,1962,36843
15,1963,46391
15,1964,48119
15,1965,50831
15,1966,56382
15,1967,55377
15,1968,53432
15,1969,61420
15,1970,67448
44,1971,8000
46,1995,480
44,1972,6594
44,1974,15565
46,1961,1755
14,1976,4326
14,1977,5010
14,1978,5010
14,1979,1316
14,1980,7198
14,1981,6911
14,1982,4365
14,1983,4365
14,1984,2426
14,1985,2719
14,1986,2719
14,1987,2719
46,1962,627
14,1988,2719
14,1990,3700
14,1991,5881
14,1992,4955
14,1993,3077
14,1994,3308
45,1999,0
14,1995,3526
14,1996,2745
14,1997,5600
14,1998,5599
14,1999,3223
14,2000,3223
45,1994,81
14,1989,3700
45,1993,3340
46,1963,1969
46,1965,1031
46,1993,442
46,1992,400
14,1961,320
14,1962,323
14,1963,342
14,1964,361
14,1965,309
46,1986,1147
14,1966,373
14,1967,271
14,1968,350
14,1969,486
14,1970,490
46,1964,982
14,1971,585
14,1973,1348
14,1974,1348
14,1975,1348
46,1975,551
46,1974,551
46,1973,551
46,1972,362
46,1971,300
46,1970,316
46,1969,3016
46,1968,3164
46,1967,2805
46,1966,871
14,1972,1131
14,2001,5190
14,2002,4806
14,2003,5267
44,2002,100948
44,2001,127389
44,2000,112758
44,1999,123308
44,1998,119422
44,1997,121334
44,1996,185844
44,1995,201825
44,1994,75347
44,1993,60793
44,1992,69255
44,1991,65700
44,1990,98504
44,2003,163646
44,1989,104726
44,1987,100246
44,1986,91697
44,1985,95313
44,1984,100875
44,1983,27500
44,1982,45827
44,1981,65720
44,1980,40592
44,1979,35511
44,1978,10000
44,1977,14500
44,1976,19500
44,1975,19462
44,1988,108319
44,2004,177237
44,2005,177237
44,2006,236422
45,1992,38
14,2004,5012
44,2018,362476
44,2017,239342
14,2005,5012
44,2016,221985
44,2015,222889
44,2014,301761
44,2013,260278
14,2006,5463
14,2007,6759
44,2012,237008
44,2011,343266
44,2010,141718
44,2009,218511
14,2008,7386
14,2009,7596
14,2010,8185
14,2011,8185
14,2012,4299
14,2013,4829
14,2014,9059
14,2015,6119
14,2016,8186
14,2017,4679
14,2018,5745
