geo,year,cheese_skimmed_cow_milk_production_ple1
21,1978,2940.0
21,1977,2870.0
21,1976,2870.0
21,1975,2800.0
21,1974,2800.0
21,1973,2730.0
21,1972,2730.0
21,1971,2660.0
21,1970,2660.0
21,1969,2590.0
21,1968,2590.0
21,1967,2520.0
21,1966,2520.0
104,1983,1500.0
104,1982,1950.0
104,1981,3000.0
104,1980,600.0
20,1966,725.0
20,1965,870.0
20,1964,1030.0
20,1963,1038.0
20,1962,1031.0
20,1961,1023.0
104,1977,1350.0
104,1976,2100.0
102,1985,56851.0
20,1967,722.0
102,1986,57932.0
102,1988,64497.0
102,1989,63026.0
136,1983,1607.0
68,1989,150.0
136,1984,1271.0
136,1985,1433.0
136,1986,1638.0
136,1987,1628.0
136,1988,1663.0
102,1987,62653.0
95,1971,6036.0
20,1968,877.0
20,1970,897.0
104,1979,1350.0
104,1978,1650.0
20,1989,2717.0
20,1988,2620.0
20,1987,2210.0
20,1986,2125.0
20,1985,2060.0
20,1984,1931.0
20,1983,2121.0
20,1969,994.0
20,1982,2072.0
20,1980,1843.0
20,1979,1811.0
20,1978,1740.0
20,1977,1672.0
20,1976,1544.0
20,1975,1416.0
20,1974,1287.0
20,1973,1154.0
20,1972,1026.0
20,1971,909.0
20,1981,1935.0
59,1985,55500.0
84,2014,9100.0
95,2008,13460.0
95,1991,6746.0
97,2012,18200.0
97,2013,18200.0
97,2014,18200.0
99,2014,260.0
102,1990,77854.0
102,1991,81854.0
102,1992,85315.0
102,1993,88739.0
102,1994,93578.0
102,1995,103290.0
102,1996,114040.0
97,2011,18200.0
102,1997,116673.0
102,1999,131818.0
102,2000,142506.0
102,2001,145679.0
102,2002,148933.0
102,2003,142752.0
102,2004,201841.0
102,2005,197005.0
102,2006,210773.0
102,2007,213035.0
102,2008,195479.0
102,2009,196564.0
102,1998,122600.0
95,1990,6746.0
97,2010,16900.0
97,2008,19500.0
95,1992,6746.0
95,1993,6319.0
95,1994,5523.0
95,1995,6060.0
95,1996,6505.0
95,1997,7127.0
95,1998,7079.0
95,1999,7208.0
95,2000,7440.0
95,2001,7364.0
95,2002,9817.0
97,2009,18200.0
95,2003,9989.0
95,2005,10931.0
95,2006,10943.0
95,2007,12499.0
79,2014,845500.0
95,2009,11865.0
95,2010,12044.0
95,2011,11049.0
95,2012,11234.0
95,2013,11479.0
95,2014,11479.0
97,2007,19500.0
95,2004,10702.0
68,2014,150.0
249,2013,5261.0
68,2012,150.0
20,1999,6541.0
20,1998,2305.0
20,1997,3059.0
20,1996,2370.0
20,1995,2333.0
20,1994,1905.0
20,1993,1953.0
20,1992,2127.0
20,1991,2331.0
20,1990,2331.0
57,2014,7380.0
57,2013,6000.0
57,2012,5200.0
57,2011,5200.0
57,2010,5863.0
57,2009,5861.0
57,2008,4452.0
52,2014,10000.0
52,2013,10000.0
20,2000,4197.0
20,2001,4482.0
20,2002,2518.0
20,2003,2303.0
21,1998,3500.0
21,1997,3500.0
21,1996,3150.0
21,1995,2800.0
21,1994,3150.0
21,1993,3150.0
21,1992,2800.0
21,1991,2800.0
21,1990,3500.0
52,2012,10000.0
20,2014,1890.0
20,2012,2065.0
20,2011,2626.0
20,2010,3346.0
20,2009,2867.0
20,2008,3108.0
20,2007,2475.0
20,2006,2400.0
20,2005,2328.0
20,2004,2315.0
20,2013,1890.0
21,1999,3500.0
52,2011,10000.0
52,2009,10000.0
4,2008,1540.0
4,2007,1540.0
4,2006,1540.0
4,2005,1540.0
4,2004,1540.0
4,2003,1540.0
4,2002,1540.0
4,2001,1540.0
4,2000,1540.0
4,1999,1320.0
4,1998,1210.0
4,1997,1133.0
4,1996,1177.0
4,1995,1100.0
4,1994,1056.0
4,1993,1045.0
4,1992,1034.0
4,1991,1023.0
4,1990,1012.0
4,2009,1540.0
4,2010,1540.0
4,2011,1540.0
4,2012,1540.0
52,2008,10000.0
52,2007,10000.0
52,2006,10000.0
52,2005,10000.0
52,2004,10000.0
52,2003,10000.0
52,2002,10400.0
52,2001,10000.0
52,2000,9700.0
52,2010,10000.0
52,1999,9700.0
52,1997,8600.0
52,1996,8600.0
52,1995,1600.0
52,1994,2000.0
52,1993,4000.0
52,1992,6000.0
11,2014,38276.0
4,2014,1540.0
4,2013,1540.0
52,1998,9600.0
21,2000,3500.0
21,2001,3500.0
21,2002,3500.0
59,2014,88500.0
59,2013,88500.0
59,2012,89250.0
59,2011,88500.0
59,2010,88500.0
59,2009,87750.0
59,2008,88500.0
59,2007,88500.0
59,2006,87750.0
59,2005,87000.0
59,2004,87000.0
59,2003,87000.0
59,2002,87000.0
59,2001,85500.0
59,2000,81000.0
59,1999,81750.0
59,1998,68250.0
59,1997,67500.0
59,1996,67500.0
63,1992,10000.0
63,1993,9000.0
63,1994,11000.0
63,1995,7400.0
68,2011,150.0
68,2010,150.0
68,2009,150.0
68,2008,150.0
68,2007,150.0
68,2006,150.0
68,2005,150.0
68,2004,450.0
68,2003,450.0
59,1995,67500.0
68,2002,450.0
68,2000,150.0
68,1999,150.0
68,1994,300.0
68,1993,150.0
68,1992,150.0
68,1991,150.0
68,1990,150.0
63,1997,3300.0
63,1996,5300.0
68,2001,150.0
59,1994,66750.0
59,1993,61500.0
59,1992,63000.0
41,1995,73600.0
41,1994,73600.0
41,1993,71360.0
41,1992,67840.0
41,1991,65920.0
41,1990,64000.0
40,2014,5200.0
33,2014,25200.0
21,2014,4340.0
41,1996,73600.0
21,2013,4340.0
21,2011,4200.0
21,2010,4270.0
21,2009,4270.0
21,2008,4200.0
21,2007,4200.0
21,2006,3500.0
21,2005,3500.0
21,2004,3500.0
21,2003,3500.0
21,2012,4270.0
68,2013,150.0
41,1997,73600.0
41,1999,76800.0
59,1991,64500.0
59,1990,64500.0
167,2014,20000.0
48,2014,12039.0
41,2014,122400.0
41,2013,133000.0
41,2012,133000.0
41,2011,133000.0
41,2010,146000.0
41,1998,76000.0
41,2009,143000.0
102,2010,180691.0
41,2007,130000.0
41,2006,144000.0
41,2005,144000.0
41,2004,136000.0
41,2003,98000.0
41,2002,99200.0
41,2001,96000.0
41,2000,89600.0
41,2008,144000.0
102,2011,175527.0
104,1998,3000.0
102,2013,165219.0
185,2002,180000.0
185,2001,180000.0
185,2000,170000.0
185,1999,180000.0
185,1998,200000.0
185,1997,213000.0
185,1996,237000.0
185,1995,260000.0
185,1994,328000.0
185,1993,350000.0
185,1992,340000.0
170,2014,1600.0
159,2014,10593.0
159,2013,10323.0
159,2012,10244.0
159,2011,10187.0
159,2010,8972.0
159,2009,8543.0
159,2008,7604.0
159,2007,8490.0
159,2006,8365.0
185,2003,180000.0
185,2004,170000.0
185,2005,166000.0
185,2006,166000.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,2003,0.0
203,2002,400.0
199,2007,40.0
272,2014,200.0
272,2013,200.0
272,2012,200.0
272,2011,200.0
159,2005,7938.0
272,2010,200.0
272,2008,200.0
272,2007,200.0
185,2014,170000.0
185,2013,170000.0
185,2012,170000.0
185,2011,170000.0
185,2010,170000.0
185,2009,170000.0
185,2008,170000.0
185,2007,166000.0
272,2009,200.0
159,2004,7648.0
159,2003,7380.0
159,2002,7384.0
157,2000,1619.0
157,1999,3150.0
157,1998,3106.0
157,1997,2594.0
157,1996,2944.0
157,1995,3434.0
157,1994,3273.0
157,1993,3278.0
157,1992,3116.0
157,1991,3116.0
157,2001,1722.0
157,1990,3116.0
28,2013,95535.0
28,2012,91105.0
28,2011,85305.0
28,2010,81533.0
28,2009,75249.0
28,2008,66205.0
28,2007,61474.0
28,2006,55401.0
28,2005,50653.0
28,2004,45910.0
28,2014,135751.0
203,2007,0.0
157,2002,1993.0
157,2004,1989.0
159,2001,7029.0
159,2000,7024.0
159,1999,6955.0
159,1998,6624.0
159,1997,6309.0
159,1996,7331.0
159,1995,7456.0
159,1994,6997.0
159,1993,7047.0
159,1992,6976.0
157,2003,2010.0
159,1991,6837.0
157,2014,938.0
157,2013,938.0
157,2012,1816.0
157,2011,2171.0
102,2012,171406.0
157,2009,1960.0
157,2008,1853.0
157,2007,1736.0
157,2006,2126.0
157,2005,2050.0
159,1990,6649.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
235,2011,1800.0
235,2010,1800.0
235,2009,1800.0
235,2008,1800.0
235,2007,1800.0
235,2006,1800.0
235,2005,1800.0
235,2004,1800.0
235,2003,1800.0
235,2002,1840.0
235,2012,1800.0
235,2001,1800.0
235,1999,1600.0
235,1998,1600.0
235,1997,1600.0
235,1996,1800.0
235,1995,2400.0
235,1994,3000.0
235,1993,3000.0
235,1992,4000.0
234,2014,15200.0
231,2014,363000.0
235,2000,1600.0
213,2014,1400.0
235,2013,1800.0
249,1990,3236.0
249,2012,5069.0
249,2011,4778.0
249,2010,4822.0
249,2009,6675.0
249,2008,7306.0
249,2007,6059.0
249,2006,5498.0
249,2005,4935.0
249,2004,4480.0
249,2003,4334.0
235,2014,1800.0
249,2002,4056.0
249,2000,3773.0
249,1999,3689.0
249,1998,3568.0
249,1997,3407.0
249,1996,3281.0
249,1995,3236.0
249,1994,3171.0
249,1993,3267.0
249,1992,3206.0
249,1991,3145.0
249,2001,3988.0
28,2003,42574.0
213,2013,1400.0
213,2011,1400.0
208,2008,120.0
208,2007,120.0
208,2006,120.0
208,2005,120.0
208,2004,120.0
208,2003,120.0
208,2002,120.0
208,2001,120.0
208,2000,160.0
208,1999,360.0
208,2009,120.0
208,1998,200.0
208,1996,240.0
208,1995,680.0
208,1994,1560.0
208,1993,1560.0
208,1992,2120.0
211,2014,21000.0
203,2014,600.0
203,2013,600.0
203,2012,600.0
203,2011,800.0
208,1997,240.0
213,2012,1400.0
208,2010,80.0
208,2012,60.0
213,2010,1400.0
213,2009,1400.0
213,2008,1400.0
213,2007,1400.0
213,2006,1400.0
213,2005,1400.0
213,2004,1400.0
213,2003,1400.0
213,2002,1400.0
213,2001,1400.0
208,2011,60.0
213,2000,1400.0
213,1998,1400.0
213,1997,1600.0
213,1996,1600.0
213,1995,2000.0
213,1994,2400.0
213,1993,3000.0
213,1992,4000.0
223,2014,56000.0
208,2014,60.0
208,2013,60.0
213,1999,1400.0
28,2002,32962.0
157,2010,2132.0
28,2000,31290.0
136,2008,3128.0
136,2009,2482.0
136,2010,4931.0
136,2011,5485.0
136,2012,6079.0
136,2013,6776.0
136,2014,6961.0
119,2007,400.0
119,2006,400.0
119,2005,400.0
119,2004,400.0
119,2003,400.0
119,2002,400.0
119,2001,400.0
119,2000,400.0
119,1999,400.0
119,1998,400.0
104,2006,3750.0
104,2007,3750.0
104,2008,3750.0
104,2009,3750.0
104,2010,3750.0
104,2011,3750.0
136,2007,3188.0
119,1992,600.0
104,2013,3000.0
119,1993,600.0
119,1994,600.0
119,1995,400.0
119,1996,400.0
119,1997,400.0
104,2012,3000.0
104,2005,3750.0
136,2006,2458.0
136,2004,2323.0
136,1994,1869.0
136,1993,2016.0
136,1992,1726.0
28,2001,32026.0
136,1991,1768.0
136,1990,1778.0
136,1997,1993.0
119,2014,400.0
119,2013,400.0
119,2012,400.0
119,2011,400.0
106,2014,0.0
106,2013,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
136,2003,2235.0
119,2008,400.0
119,2009,400.0
119,2010,400.0
104,2014,3000.0
136,2002,2197.0
136,2005,2970.0
136,2001,2176.0
136,1999,2011.0
136,1998,1987.0
105,2014,26750.0
106,2006,0.0
106,2007,0.0
106,2008,0.0
136,2000,2058.0
136,1995,1924.0
104,2004,3750.0
104,2002,3750.0
143,2006,24886.0
143,2005,23225.0
143,2004,22826.0
143,2003,20760.0
143,2002,20547.0
143,2001,18863.0
143,2007,26563.0
143,2000,19648.0
143,1998,17429.0
143,1997,20531.0
143,1996,14525.0
102,2014,168180.0
103,1990,4070.0
103,1991,3217.0
143,1999,19307.0
103,1992,2024.0
143,2008,28202.0
143,2010,31195.0
28,1999,30619.0
28,1998,29913.0
28,1997,29378.0
28,1996,28861.0
28,1995,28095.0
28,1994,27622.0
143,2009,29861.0
28,1993,27272.0
28,1991,26770.0
28,1990,26568.0
143,2014,19708.0
143,2013,18888.0
143,2012,20654.0
143,2011,18061.0
28,1992,26993.0
103,1993,2267.0
103,1994,2878.0
103,1995,2702.0
104,2001,3750.0
104,2000,3750.0
104,1999,3000.0
249,2014,5487.0
104,1997,3000.0
104,1996,3000.0
104,1995,2250.0
104,1994,2250.0
104,1993,2250.0
104,1992,2250.0
104,1991,2250.0
104,1990,2250.0
103,2014,3296.0
103,2013,3268.0
104,2003,3000.0
103,2012,3226.0
103,2010,3107.0
103,1996,3839.0
103,1997,4112.0
103,1998,4317.0
103,1999,4591.0
103,2000,4797.0
103,2001,6030.0
103,2002,6030.0
103,2011,3198.0
136,1996,1915.0
103,2003,1727.0
103,2004,2675.0
103,2005,2679.0
103,2006,2770.0
103,2007,2438.0
103,2008,2459.0
103,2009,3022.0
113,1998,
113,1999,
1,1996,
113,1996,
230,1995,
230,1994,
230,1993,
1,1992,
1,1993,
1,1994,
1,1995,
113,2000,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
113,1993,
113,1994,
113,1995,
113,1997,
113,2001,
199,2010,
113,2003,
63,2006,
63,2007,
63,2008,
63,2009,
63,2010,
63,2011,
63,2012,
63,2013,
173,1993,
143,1971,
173,1994,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,
173,1995,
143,1972,
143,1973,
143,1974,
143,1995,
143,1994,
143,1993,
143,1992,
143,1991,
143,1990,
143,1989,
143,1988,
143,1987,
143,1986,
143,1985,
143,1984,
143,1983,
143,1982,
143,1981,
143,1980,
143,1979,
143,1978,
143,1977,
143,1976,
143,1975,
173,2005,
113,2002,
173,2006,
173,2009,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,
199,1994,
199,2004,
199,2006,
199,2008,
199,2009,
199,2011,
199,2012,
199,2013,
199,2014,
113,2005,
113,2004,
199,2005,
199,1993,
73,1995,
73,1994,
173,2010,
173,2011,
173,2012,
173,2013,
173,2014,
146,1993,
146,1994,
146,1995,
63,2014,
143,1970,
143,1969,
143,1968,
143,1967,
143,1966,
143,1965,
143,1964,
143,1963,
143,1962,
143,1961,
272,2006,
73,1993,
173,2007,
173,2008,
