geo,year,eggs_food_supply_quantity_g_capita_day_fle
5207,1986,18.22
5207,1985,17.42
5207,1983,15.14
5207,1989,18.11
5207,1990,17.97
5207,1992,17.83
5207,2008,21.42
5207,2007,20.74
5207,2006,21.09
5207,2005,19.91
5207,2004,19.15
5207,2003,18.91
5207,2002,18.3
5207,1991,18.61
5207,2001,19.21
5207,1999,18.73
5207,1998,18.06
5207,1997,19
5207,1996,18
5207,1995,18.24
5207,1994,18.18
5207,1993,17.81
5207,2000,19.14
5207,2013,25.36
5207,2012,25.37
5207,2011,25.29
5207,2010,23.9
5207,2009,23.09
5204,2009,41.68
5204,2008,41.91
5204,2007,41.69
5204,2006,42.4
5204,2005,38.08
5204,2004,38.22
5204,2003,37
5204,2010,41.51
5204,2002,37.63
5204,2000,34.7
5204,1999,32.29
5204,1998,30.19
5204,1997,28.84
5204,1996,27.43
5204,1995,28.02
5204,1994,28.63
5204,2001,37.25
5204,1993,28.7
5204,2011,42.11
5204,2013,43.73
5204,1976,16.98
5204,1975,16.16
5204,1974,15.11
5204,1973,16.13
5204,1972,16.28
5204,1971,14.86
5204,1970,14.96
5204,2012,39.95
5204,1969,14.28
5204,1967,13.61
5204,1966,12.04
5204,1965,11.33
5204,1964,10.48
5204,1963,10.8
5204,1962,9.93
5204,1961,9.65
5204,1968,13.33
5204,1992,27.76
5204,1991,27.79
5204,1990,25.33
5203,2012,38.6
5203,2011,37.86
5203,2010,38
5203,2009,37.87
5203,2008,37.69
5203,2007,38.12
5203,2006,39.19
5203,2013,39.51
5204,1989,26.9
5204,1988,28.57
5204,1987,26.02
5204,1986,26.54
5204,1985,23.05
5204,1984,21.33
5204,1983,21.07
5204,1982,21.17
5204,1981,20.54
5204,1980,20.76
5204,1979,20.02
5204,1978,19.36
5204,1977,18.04
5302,1976,10.35
5302,1975,10.15
5302,1974,10.04
5302,1973,10.09
5302,1972,10.11
5302,1971,10.14
5302,1970,10.1
5302,1977,10.62
5302,1969,9.8
5302,1967,8.95
5302,1966,8.65
5302,1965,9.01
5302,1964,8.78
5302,1963,8.11
5302,1962,8.07
5302,1961,7.85
5302,1968,9.22
5302,2013,49.91
5302,1978,10.93
5302,1980,11.4
5302,1996,39.61
5302,1995,34.81
5302,1994,31.7
5302,1993,26.8
5302,1992,24.22
5302,1991,22.68
5302,1990,20.41
5302,1979,11.17
5302,1989,19.28
5302,1987,17.26
5302,1986,16.55
5302,1985,16.22
5302,1984,14.3
5302,1983,12.34
5302,1982,11.85
5302,1981,11.44
5302,1988,19.06
5302,2012,49.89
5302,2011,49.4
5302,2010,48.91
5302,2009,48.8
5302,2008,48.52
5302,2007,46.08
5302,2006,44.6
5302,2005,45.09
5302,2004,44.27
5302,2003,44.03
5302,2002,43.19
5302,2001,42.48
5302,2000,42.15
5302,1999,41.57
5302,1998,39.84
5302,1997,38.1
5303,1971,1.76
5303,1970,1.68
5303,1969,1.63
5303,1968,1.57
5303,1967,1.51
5303,1966,1.33
5303,1965,1.29
5303,1964,1.2
5303,1962,1.18
5303,1961,1.11
5303,1963,1.2
5300,1963,5.27
5300,1962,5.24
5300,1961,5.08
5300,2013,25.73
5300,2012,25.42
5300,2011,24.94
5300,2010,24.9
5300,1964,5.58
5300,2009,24.8
5300,2007,23.63
5300,2006,22.82
5300,2005,22.96
5300,2004,22.55
5300,2003,22.45
5300,2002,22.04
5300,2001,21.73
5300,2008,24.57
5300,2000,21.76
5300,1965,5.76
5300,1967,5.82
5300,1983,8.37
5300,1982,8.03
5300,1981,7.79
5300,1980,7.75
5300,1979,7.47
5300,1978,7.53
5300,1977,7.36
5300,1966,5.62
5300,1976,7.04
5300,1974,6.7
5300,1973,6.71
5300,1972,6.66
5300,1971,6.59
5300,1970,6.51
5300,1969,6.36
5300,1968,6.02
5300,1975,6.86
5300,1999,21.34
5300,1998,20.58
5300,1997,20.05
5300,1996,20.66
5300,1995,18.62
5300,1994,17.41
5300,1993,15.21
5300,1992,14.1
5300,1991,13.3
5300,1990,12.31
5300,1989,11.82
5300,1988,11.53
5300,1987,10.7
5300,1986,10.41
5300,1985,10.25
5300,1984,9.33
5301,2000,8.94
5301,1999,7.92
5301,1998,7.53
5301,1997,6.84
5301,1996,6.8
5301,1995,8.76
5301,1994,11.69
5301,2001,8.77
5301,1993,14.88
5301,2013,15.69
5301,2012,15.22
5301,2011,15.36
5301,2010,15.45
5301,2009,15.13
5301,2008,14.46
5301,2007,13.87
5301,1992,16.82
5301,2002,9.43
5301,2003,10.83
5301,2004,11.69
5301,2006,12.66
5301,2005,12.7
5203,2005,39.41
5801,2009,3.7
5801,2008,3.7
5801,2007,3.47
5801,2006,3.4
5801,2005,3.36
5801,2004,3.14
5801,2003,3.04
5801,2010,3.94
5801,2002,2.94
5801,2000,2.83
5801,1999,2.75
5801,1998,2.75
5801,1997,2.77
5801,1996,2.58
5801,1995,2.42
5801,1994,2.35
5801,2001,2.85
5801,1993,2.35
5801,2011,4.13
5801,2013,4.51
5802,1976,3.68
5802,1975,3.53
5802,1974,3.29
5802,1973,3.07
5802,1972,3.13
5802,1971,3
5802,1970,3.01
5801,2012,4.41
5802,1969,3.04
5802,1967,2.86
5802,1966,2.76
5802,1965,2.68
5802,1964,2.61
5802,1963,2.55
5802,1962,2.52
5802,1961,2.48
5802,1968,2.88
5801,1992,2.56
5801,1991,2.55
5801,1990,2.54
5801,1968,2.39
5801,1967,2.36
5801,1966,2.33
5801,1965,2.24
5801,1964,2.16
5801,1963,2.1
5801,1962,2.09
5801,1969,2.45
5801,1961,2.02
5801,1970,2.47
5801,1971,2.46
5801,1972,2.46
5801,1989,2.37
5801,1988,2.59
5801,1987,2.57
5801,1986,2.63
5801,1985,2.64
5801,1984,2.59
5801,1983,2.68
5801,1982,2.72
5801,1981,2.69
5801,1980,2.71
5801,1979,2.82
5801,1978,2.8
5801,1977,2.65
5801,1976,2.62
5801,1975,2.55
5801,1974,2.48
5801,1973,2.46
5802,1977,3.51
5802,1978,3.54
5802,1980,3.83
5802,1984,3.61
5802,1983,3.67
5802,1982,3.67
5802,1981,3.63
5802,1979,3.59
5802,1985,3.54
5802,1986,3.56
5802,1988,3.64
5802,2004,5.79
5802,2003,5.6
5802,2002,5.22
5802,2001,5.16
5802,2000,4.91
5802,1999,4.87
5802,1998,4.63
5802,1987,3.55
5802,1997,4.77
5802,1995,5.07
5802,1994,5.65
5802,1993,6.21
5802,1992,8.3
5802,1991,4.28
5802,1990,4.19
5802,1989,3.87
5802,1996,4.69
5802,2013,6.71
5802,2012,6.55
5802,2011,6.69
5802,2010,6.72
5802,2009,6.68
5802,2008,6.46
5802,2007,6.25
5802,2006,5.89
5802,2005,5.95
5706,2006,33.87
5706,2005,33.57
5706,2004,35.47
5706,2003,34.05
5706,2002,34.96
5706,2001,34.58
5706,2000,33.98
5706,2007,34.45
5706,1999,33.37
5706,1997,33.84
5706,1996,33.34
5706,1995,33.36
5706,1994,33.1
5706,1993,32.42
5706,1992,34.04
5706,1991,35.16
5706,1998,34.51
5706,1990,35.43
5706,2008,33.87
5706,2010,33.29
5706,1973,34.67
5706,1972,35.35
5706,1971,34.51
5706,1970,34.32
5706,1969,32.63
5706,1968,31.34
5706,1967,30.99
5706,2009,33.46
5706,1966,30.65
5706,1964,30.52
5706,1963,29.35
5706,1962,28.97
5706,1961,28.87
5706,2013,33
5706,2012,31.85
5706,2011,32.88
5706,1965,29.95
5706,1989,35.99
5706,1988,37.47
5706,1987,37.19
5504,2013,16.8
5504,2012,17.63
5504,2011,18.56
5504,2009,19.14
5504,2008,18.31
5504,2007,15.94
5504,2006,17.49
5504,2005,16.9
5504,2004,16.04
5504,2003,15.65
5504,2010,19.91
5706,1986,37.88
5706,1985,38.28
5706,1984,37.65
5706,1983,37.75
5706,1982,38.34
5706,1981,38.1
5706,1980,37.51
5706,1979,37.67
5706,1978,37.45
5706,1977,36.63
5706,1976,36.09
5706,1975,35.96
5706,1974,35.06
5817,1963,2.8
5817,1962,2.78
5817,1961,2.72
5815,2013,6.32
5815,2012,6.1
5815,2011,5.9
5815,2010,5.78
5817,1964,2.95
5815,2009,5.57
5815,2007,5.28
5815,2006,5.18
5815,2005,4.91
5815,2004,4.85
5815,2003,4.59
5815,2002,4.57
5815,2001,4.56
5815,2008,5.44
5815,2000,4.41
5817,1965,3.04
5817,1967,3.28
5817,1983,4.81
5817,1982,4.74
5817,1981,4.57
5817,1980,4.44
5817,1979,4.5
5817,1978,4.4
5817,1977,4.19
5817,1966,3.18
5817,1976,4.02
5817,1974,3.75
5817,1973,3.71
5817,1972,3.63
5817,1971,3.56
5817,1970,3.5
5817,1969,3.43
5817,1968,3.35
5817,1975,3.9
5815,1999,4.06
5815,1998,3.98
5815,1997,3.77
5815,1975,2.37
5815,1974,2.23
5815,1973,2.19
5815,1972,2.08
5815,1971,1.98
5815,1970,1.91
5815,1969,1.88
5815,1976,2.47
5815,1968,1.81
5815,1966,1.7
5815,1965,1.67
5815,1964,1.6
5815,1963,1.57
5815,1962,1.56
5815,1961,1.49
5815,1967,1.78
5815,1977,2.58
5815,1978,2.69
5815,1979,2.68
5815,1996,3.76
5815,1995,3.86
5815,1994,3.91
5815,1993,3.83
5815,1992,3.87
5815,1991,3.69
5815,1990,3.66
5815,1989,3.43
5815,1988,3.45
5815,1987,3.4
5815,1986,3.39
5815,1985,3.32
5815,1984,3.15
5815,1983,3.03
5815,1982,2.88
5815,1981,2.78
5815,1980,2.76
5817,1984,4.7
5817,1985,4.77
5817,1987,5.02
5817,1991,4.93
5817,1990,4.91
5817,1989,4.79
5817,1988,5.21
5817,1986,4.89
5817,1992,4.79
5817,1993,4.58
5817,1995,4.74
5817,2011,6.81
5817,2010,6.49
5817,2009,6.11
5817,2008,6.24
5817,2007,6
5817,2006,5.89
5817,2005,5.64
5817,1994,4.74
5817,2004,5.47
5817,2002,5.6
5817,2001,5.39
5817,2000,5.39
5817,1999,5.3
5817,1998,4.96
5817,1997,5.09
5817,1996,4.83
5817,2003,5.55
5817,2013,7.43
5817,2012,7.24
5803,2012,14.41
5803,2011,14.32
5803,2010,14.31
5803,2009,13.61
5803,2008,13.05
5803,2007,13.02
5803,2006,13.35
5803,2013,14.44
5803,2005,12.24
5803,2003,11.31
5803,2002,11.99
5803,2001,10.78
5803,2000,10.52
5803,1999,10.58
5803,1998,9.34
5803,1997,9.66
5803,2004,10.74
5803,1996,8.87
5803,1961,5.97
5803,1963,6.69
5803,1979,12.86
5803,1978,12.81
5803,1977,12.49
5803,1976,12.59
5803,1975,12.68
5803,1974,12.21
5803,1973,11.74
5803,1962,6.33
5803,1972,11.22
5803,1970,11.06
5803,1969,10.41
5803,1968,9.69
5803,1967,9.63
5803,1966,8.45
5803,1965,7.7
5803,1964,7.07
5803,1971,11.28
5803,1995,9.29
5803,1994,9.36
5803,1993,9.19
5803,1992,11.76
5803,1991,13.43
5803,1990,13.19
5803,1989,11.57
5803,1988,12.28
5803,1987,12.81
5803,1986,12.58
5803,1985,12.6
5803,1984,13.17
5803,1983,13.37
5803,1982,12.93
5803,1981,13.46
5803,1980,13.54
5504,2002,14.62
5504,2001,12.53
5504,2000,9.25
5504,1999,10.38
5500,1996,17.32
5500,1995,17.76
5500,1994,18.54
5500,1993,21.91
5500,1992,21.96
5500,1991,25.07
5500,1990,28.69
5500,1997,17.41
5500,1989,26.08
5500,1987,26.1
5500,1986,27.03
5500,1985,27.38
5500,1984,28.93
5500,1983,31.71
5500,1982,32.14
5500,1981,32.35
5500,1988,25.75
5500,1980,31.48
5500,1998,18.12
5500,2000,17.03
5501,1963,34.2
5501,1962,34.55
5501,1961,35.04
5500,2013,23.08
5500,2012,19.95
5500,2011,19.42
5500,2010,18.32
5500,1999,18.11
5500,2009,17.06
5500,2007,17.75
5500,2006,19.45
5500,2005,16.09
5500,2004,15.34
5500,2003,15.3
5500,2002,16.65
5500,2001,17.13
5500,2008,17.8
5500,1979,32.29
5500,1978,33.14
5500,1977,31.95
5500,1976,31.83
5500,1975,33.78
5500,1974,32.6
5500,1973,31.77
5500,1972,34.27
5500,1971,33.42
5500,1970,33.62
5500,1969,33.39
5500,1968,33.85
5500,1967,33.91
5500,1966,33.33
5500,1965,33.38
5500,1964,32.98
5500,1963,32.25
5500,1962,32.59
5500,1961,33.07
5501,1964,35
5501,1965,35.42
5501,1967,35.98
5501,1971,35.51
5501,1970,35.66
5501,1969,35.47
5501,1968,35.95
5501,1966,35.38
5501,1972,36.47
5501,2013,23.93
5501,2012,20.78
5501,2011,20.14
5501,2010,18.88
5501,2009,17.68
5501,2008,18.58
5501,1973,33.79
5501,1975,35.96
5501,1991,26.52
5501,1990,30.48
5501,1989,27.66
5501,1988,27.27
5501,1987,27.68
5501,1986,28.67
5501,1985,29.04
5501,1974,34.69
5501,1984,30.7
5501,1982,34.21
5501,1981,34.42
5501,1980,33.44
5501,1979,34.32
5501,1978,35.25
5501,1977,34.02
5501,1976,33.86
5501,1983,33.71
5501,2007,18.43
5501,2006,20.26
5501,2005,16.61
5501,2004,15.94
5501,2003,15.88
5501,2002,17.09
5501,2001,17.44
5501,2000,17.76
5501,1999,18.95
5501,1998,18.82
5501,1997,18.2
5501,1996,18.11
5501,1995,18.6
5501,1994,19.5
5501,1993,23.15
5501,1992,23.17
5404,1992,37.36
5404,1991,38.32
5404,1990,38.11
5404,1989,39.87
5404,1988,41.61
5404,1987,41.19
5404,1986,42.47
5404,1993,35.33
5404,1985,42.48
5404,1983,42.23
5404,1982,43.28
5404,1981,42.42
5404,1980,41.69
5404,1979,41.24
5404,1978,41.3
5404,1977,40.52
5404,1984,42.22
5404,1976,38.89
5404,1994,36.93
5404,1996,37.47
5404,2012,33.97
5404,2011,35.45
5404,2010,35.21
5404,2009,34.22
5404,2008,35.26
5404,2007,36.59
5404,2006,36.16
5404,1995,37.61
5404,2005,35.63
5404,2003,36.41
5404,2002,38.07
5404,2001,37.96
5404,2000,38.19
5404,1999,37.83
5404,1998,39.01
5404,1997,38.19
5404,2004,37.83
5404,1975,39.56
5404,1974,38.7
5404,1973,39.35
5404,1972,39.11
5404,1971,38.18
5404,1970,38.52
5404,1969,36.87
5404,1968,35.39
5404,1967,34.74
5404,1966,34.14
5404,1965,33.23
5404,1964,33.74
5404,1963,32.04
5404,1962,32.5
5404,1961,33.11
5404,2013,34.91
5503,2003,5.61
5503,2002,5.67
5503,2001,5.64
5503,2000,5.74
5503,1999,3.79
5503,1998,3.9
5503,1997,3.68
5503,2004,5.73
5503,1996,3.83
5503,1994,4.05
5503,1993,3.89
5503,1992,3.72
5503,1991,3.65
5503,1990,3.74
5503,1989,3.73
5503,1988,3.83
5503,1995,3.97
5503,1987,3.99
5503,2005,6.58
5503,2007,6.49
5504,1970,10.73
5504,1969,6.83
5504,1968,8.42
5504,1967,8.2
5504,1966,6.97
5504,1965,4.82
5504,1964,3.83
5503,2006,6.17
5504,1963,3.4
5504,1961,3.72
5503,2013,7.63
5503,2012,6.97
5503,2011,6.61
5503,2010,6.8
5503,2009,6.57
5503,2008,6.38
5504,1962,3.36
5503,1986,4.2
5503,1985,4.15
5503,1984,4.66
5503,1962,4.54
5503,1961,4.67
5503,1963,4.57
5503,1964,4.59
5503,1965,4.61
5503,1966,4.64
5503,1983,4.69
5503,1982,5
5503,1981,4.6
5503,1980,5.03
5503,1979,5.38
5503,1978,4.69
5503,1977,5.26
5503,1976,6.77
5503,1975,5.02
5503,1974,5.89
5503,1973,5.71
5503,1972,4.53
5503,1971,4.57
5503,1970,4.55
5503,1969,4.52
5503,1968,4.5
5503,1967,4.59
5504,1971,6.45
5504,1972,5.02
5504,1974,6.12
5504,1978,7.76
5504,1977,7.22
5504,1976,6.69
5504,1975,6.51
5504,1973,5.74
5504,1979,8.84
5504,1980,8.52
5504,1982,8.33
5504,1998,10.53
5504,1997,9.95
5504,1996,9.43
5504,1995,11.26
5504,1994,9.66
5504,1993,10.15
5504,1992,11.82
5504,1981,7.67
5504,1991,11.61
5504,1989,8.97
5504,1988,9.94
5504,1987,10.29
5504,1986,10.6
5504,1985,10.82
5504,1984,9.48
5504,1983,9.43
5504,1990,9.67
5502,1999,8.84
5502,1998,10.71
5502,1997,8.59
5502,1996,8.67
5502,1995,7.82
5502,1994,7.47
5502,1993,7.54
5502,2000,9.22
5502,1992,7.56
5502,1990,8.08
5502,1989,8
5502,1988,8.06
5502,1987,7.53
5502,1986,7.88
5502,1985,7.94
5502,1984,8.5
5502,1991,7.92
5502,1983,8.52
5502,2001,14.53
5502,2003,7.37
5502,1966,5.16
5502,1965,5.69
5502,1964,5.61
5502,1963,5.53
5502,1962,5.4
5502,1961,5.17
5502,2013,13.35
5502,2002,11.55
5502,2012,9.27
5502,2010,10.43
5502,2009,8.25
5502,2008,7.2
5502,2007,9.08
5502,2006,9.13
5502,2005,8.91
5502,2004,7.07
5502,2011,9.99
5502,1982,7.88
5502,1981,7.84
5502,1980,7.97
5502,1979,7.36
5502,1978,7.1
5502,1977,5.89
5502,1976,6.07
5502,1975,5.94
5502,1974,5.38
5502,1973,5.15
5502,1972,5.29
5502,1971,5.24
5502,1970,4.94
5502,1969,4.81
5502,1968,4.66
5502,1967,5.18
5203,2004,39.58
5203,2003,39.31
5203,2002,39.49
228,1980,36.94
228,1979,36.11
228,1978,35.16
228,1977,33.79
228,1976,31.05
228,1975,32.39
228,1974,31.59
228,1981,38.06
228,1973,29.69
228,1971,26.58
228,1970,24.05
228,1969,22.22
228,1968,21.69
228,1967,20.8
228,1966,19.57
228,1965,18.47
228,1972,27.99
228,1964,17.14
228,1982,37.9
228,1984,38.98
228,1963,17.94
228,1983,38.96
228,1962,19.17
228,1991,39.36
228,1990,40.55
228,1989,40.99
228,1988,42.23
228,1987,41.82
228,1986,41.15
228,1985,39.93
228,1961,19.07
234,1992,17.4
234,1991,17.08
234,1990,16.96
234,1989,16.49
234,1988,18.65
234,1987,18.78
234,1986,15.56
234,1993,18.91
234,1985,16.44
234,1983,16.85
234,1982,19.27
234,1981,14.68
234,1980,14.45
234,1979,11.65
234,1978,12.14
234,1977,10.88
234,1984,13.92
234,1994,22.7
234,1995,22.59
234,1996,22.16
234,2013,36.01
234,2012,32.82
234,2011,36.77
234,2010,36.21
234,2009,35.86
234,2008,40.42
234,2007,34.04
234,2006,29.57
234,2005,29.62
234,2004,25.89
234,2003,25.22
234,2002,27.64
234,2001,21.54
234,2000,25.58
234,1999,25.21
234,1998,22.18
234,1997,22.22
234,1976,10.89
235,2008,11.46
235,2007,11.48
235,2006,11.29
235,2005,10.69
235,2004,10.35
235,2003,9.02
235,2002,7.59
235,2009,12.44
235,2001,7.53
235,1999,7.49
235,1998,7.11
235,1997,6.7
235,1996,6.72
235,1995,7.98
235,1994,9.66
235,1993,11.33
235,2000,7.5
235,1992,12.25
235,2010,12.91
235,2012,13.74
155,1975,5.48
155,1974,5.96
155,1973,6.5
155,1972,7.26
155,1971,6.97
155,1970,6.45
155,1969,5.78
235,2011,13.14
155,1968,4.7
155,1966,4.61
155,1965,4.63
155,1964,4.64
155,1963,4.58
155,1962,4.55
155,1961,4.52
235,2013,14.32
155,1967,4.58
155,1976,5.51
234,1975,10.42
234,1973,13.51
231,1977,41.38
231,1976,42.02
231,1975,43.01
231,1974,44
231,1973,44.75
231,1972,47.2
231,1971,48.13
231,1978,42.34
231,1970,48.06
231,1968,48.76
231,1967,49.61
231,1966,48.28
231,1965,48.37
231,1964,48.89
231,1963,48.17
231,1962,48.62
231,1969,47.7
231,1961,48.37
231,1979,43.21
231,1981,41.85
231,1997,37.37
231,1996,37.05
231,1995,36.76
231,1994,37.2
231,1993,36.81
231,1992,36.79
231,1991,36.63
231,1980,42.79
231,1990,36.79
231,1988,38.29
231,1987,39.45
231,1986,39.47
231,1985,39.8
231,1984,40.25
231,1983,41.32
231,1982,41.69
231,1989,37.25
231,2013,39.95
231,2012,39.03
231,2011,38.26
231,2010,38.42
231,2009,38.29
231,2008,38.31
231,2007,39
231,2006,40.17
231,2005,40.33
231,2004,40.56
231,2003,40.26
231,2002,40.41
231,2001,40.05
231,2000,39.71
231,1999,39.43
231,1998,38.09
234,1974,10.96
234,1972,16.05
234,1971,14.91
234,1970,13.26
234,1969,13.61
234,1968,12.49
234,1967,14.33
234,1966,15.64
234,1965,13.56
234,1963,17.23
234,1962,18.72
234,1961,16.28
234,1964,15.87
155,1977,5.38
155,1978,5.4
155,1979,5.38
237,1987,3.55
237,1986,3.29
237,1985,2.81
237,1984,2.77
237,1983,2.63
237,1982,2.59
237,1981,2.49
237,1988,3.29
237,1980,2.45
237,1978,2.32
237,1977,2.51
237,1976,2.94
237,1975,2.67
237,1974,2.82
237,1973,3.02
237,1972,3.28
237,1979,2.41
237,1971,3.53
237,1989,3.28
237,1991,3.42
237,2007,6.47
237,2006,5.77
237,2005,5.83
237,2004,5.86
237,2003,7.31
237,2002,6.89
237,2001,6.19
237,1990,3.23
237,2000,5.73
237,1998,5.12
237,1997,5
237,1996,4.99
237,1995,4.36
237,1994,4.21
237,1993,3.67
237,1992,3.58
237,1999,5.54
237,1970,3.71
237,1969,3.94
237,1968,4.21
236,1999,15.47
236,1998,14.88
236,1997,15.52
236,1996,14.98
236,1995,13.53
236,1994,12.42
236,1993,11.3
236,2000,16.56
236,1992,10.58
236,1990,11.97
236,1989,15.2
236,1988,18.39
236,1987,17.21
236,1986,15.93
236,1985,17.57
236,1984,17.47
236,1991,12.59
236,2001,17.43
236,2002,13.44
236,2003,12.5
237,1967,4.41
237,1966,4.39
237,1965,4.26
237,1964,4.08
237,1963,4.07
237,1962,4.06
237,1961,4.13
236,2013,15.42
236,2012,16.39
236,2011,18.77
236,2010,17.83
236,2009,18.21
236,2008,13.61
236,2007,12.55
236,2006,13.97
236,2005,14.91
236,2004,12.63
237,2008,7.03
236,1983,19.23
237,2009,7.67
237,2011,9.74
249,1962,1.47
249,1961,1.52
237,2013,10.52
237,2012,10.22
237,2010,9.14
249,1963,1.54
249,1964,1.82
249,1966,1.67
249,1982,6.03
249,1981,4.57
249,1980,4.74
249,1979,4.51
249,1978,4.72
249,1977,3.7
249,1976,1.58
249,1965,1.63
249,1975,1.32
249,1973,1.3
249,1972,1.3
249,1971,1.26
249,1970,1.22
249,1969,1.23
249,1968,1.29
249,1967,1.46
249,1974,1.36
236,1982,22.2
236,1981,20.66
236,1980,19.47
155,1983,6.1
155,1982,5.73
155,1981,5.48
155,1980,5.67
155,1984,6.41
155,1985,6.22
155,1987,5.38
155,2003,4.39
155,2002,3.86
155,2001,4.54
155,2000,3.89
155,1999,4.59
155,1998,4.14
155,1997,4.67
155,1986,6.04
155,1996,4.57
155,1994,4.53
155,1993,4.49
155,1992,4.52
155,1991,5.59
155,1990,5.54
155,1989,5.35
155,1988,5.52
155,1995,3.88
155,2013,9.19
155,2012,9.81
155,2011,7.04
155,2010,7.05
155,2009,8.85
155,2008,8.99
155,2007,7.29
155,2006,4.64
155,2005,4.73
155,2004,4.58
236,1961,14.97
236,1962,13.75
236,1979,20.68
236,1978,19.09
236,1977,18.41
236,1976,16.91
236,1975,17.76
236,1974,17.36
236,1973,18.5
236,1972,17.39
236,1971,17.58
236,1970,17.26
236,1969,16.28
236,1968,15.21
236,1967,14.65
236,1966,14.84
236,1965,14.52
236,1964,13.07
236,1963,11.1
226,2011,2.65
226,2010,2.59
226,2009,2.71
226,2008,2.01
226,2007,1.52
226,2006,1.57
226,2005,1.51
226,2012,2.63
226,2004,1.62
226,2002,1.58
226,2001,1.66
226,2000,1.71
226,1999,1.72
226,1998,1.63
226,1997,1.68
226,1996,1.7
226,2003,1.54
226,1995,1.73
226,2013,2.65
226,1962,1.6
226,1978,1.57
226,1977,1.85
226,1976,2.5
226,1975,2.26
226,1974,1.98
226,1973,1.88
226,1972,1.81
226,1961,1.58
226,1971,1.82
226,1969,1.79
226,1968,1.81
226,1967,1.83
226,1966,1.84
226,1965,1.82
226,1964,1.84
226,1963,1.6
226,1970,1.78
226,1994,1.76
226,1993,1.8
226,1992,1.79
213,2013,21.6
213,2012,21.89
213,2011,22.92
213,2010,21.54
213,2009,21.86
213,2008,23.22
226,1991,1.81
226,1990,1.78
226,1989,1.75
226,1988,1.71
226,1987,1.67
226,1986,1.95
226,1985,1.85
226,1984,1.8
226,1983,1.85
226,1982,1.79
226,1981,1.7
226,1980,1.73
226,1979,1.77
213,2007,24.92
230,1995,27.33
230,1994,28.09
230,1993,32.23
230,1992,35.5
230,2013,49.35
230,2012,48.87
230,2011,49.31
230,1996,25.6
230,2010,46.32
230,2008,41.33
230,2007,40.17
230,2006,40.03
230,2005,37.97
230,2004,34.48
230,2003,33.55
230,2002,33.41
230,2009,43.45
230,2001,28.28
230,1997,24.22
230,1999,25.57
225,1962,3.14
225,1961,3.47
230,1998,24.58
230,2000,26.01
213,2006,19.55
213,2005,24.55
213,2004,19.02
223,1998,34.3
223,1997,30.17
223,1996,25.02
223,1995,22.87
223,1994,21.4
223,1993,21.55
223,1992,17.83
223,1999,32.92
223,1991,16.87
223,1989,15.1
223,1988,15.18
223,1987,13.1
223,1986,11.63
223,1985,12.02
223,1984,11.21
223,1983,11.51
223,1990,17.12
223,1982,12.39
223,2000,31.9
223,2002,27.55
223,1965,5.68
223,1964,5.43
223,1963,5.45
223,1962,5.63
223,1961,5.45
223,2013,22.48
223,2012,20.88
223,2001,24.85
223,2011,18.3
223,2009,25.94
223,2008,25.62
223,2007,26.11
223,2006,25.81
223,2005,26.8
223,2004,24.89
223,2003,29.32
223,2010,19.21
223,1981,11.96
223,1980,11.15
223,1979,12.23
223,1978,12.61
223,1977,11.81
223,1976,9.12
223,1975,7.64
223,1974,7.79
223,1973,8.14
223,1972,8.16
223,1971,7.23
223,1970,6.59
223,1969,6.52
223,1968,6.44
223,1967,5.77
223,1966,5.6
213,2003,19.49
213,2002,16.36
213,2001,14.59
213,2000,13.23
213,1999,9.79
213,1998,9.85
213,1997,9.51
213,1995,9.52
213,1994,9.81
213,1993,10.21
213,1992,11.12
213,1996,9.76
225,1963,2.81
249,1983,4.55
225,1964,2.56
225,1966,4.17
215,1974,3.49
215,1973,3.46
215,1972,3.24
215,1971,3.14
215,1970,2.94
215,1969,2.98
215,1968,2.97
215,1975,3.4
215,1967,3
215,1965,2.6
215,1964,2.54
215,1963,2.53
215,1962,2.53
215,1961,2.55
229,2013,30.35
229,2012,29.72
215,1966,2.75
229,2011,29.06
215,1976,3.7
215,1978,3.8
215,1994,2.99
215,1993,3.31
215,1992,3.33
215,1991,3.3
215,1990,3.03
215,1989,2.73
215,1988,2.95
215,1977,3.77
215,1987,2.9
215,1985,2.86
215,1984,2.73
215,1983,3.2
215,1982,4.14
215,1981,4.18
215,1980,3.79
215,1979,3.74
215,1986,2.84
229,2010,29.7
229,2009,28.29
229,2008,28.77
229,1986,32.45
229,1985,35.79
229,1984,33.58
229,1983,33.65
229,1982,36.56
229,1981,36.88
229,1980,37.73
229,1987,32.48
229,1979,39.69
229,1977,38.69
229,1976,38.75
229,1975,38.48
229,1974,40.63
229,1973,39.84
229,1972,41.29
229,1971,41.73
229,1978,39.84
229,1988,29.7
229,1989,26.37
229,1990,29.09
229,2007,28.11
229,2006,27.74
229,2005,27.91
229,2004,28.58
229,2003,27.04
229,2002,27.41
229,2001,27.37
229,2000,25.44
229,1999,25.45
229,1998,28.26
229,1997,26.81
229,1996,27.56
229,1995,27.18
229,1994,28.03
229,1993,27.34
229,1992,27.71
229,1991,28.42
215,1995,3
229,1970,41.91
215,1996,2.97
215,1998,2.64
215,2002,2.35
215,2001,2.35
215,2000,2.51
215,1999,2.67
215,1997,3.01
215,2003,2.33
215,2004,2.35
215,2006,2.1
215,2005,2.25
215,2013,1.58
215,2012,1.66
215,2011,1.63
215,2010,1.69
215,2009,1.67
