geo,year,eggs_losses_cle
150,2009,2000
150,2010,2000
150,2011,2000
150,2012,2000
150,2013,2000
151,1961,14
151,1962,14
151,1963,13
151,2007,25
151,1964,12
151,1966,10
151,1967,12
151,1968,13
151,1969,16
151,1970,16
151,1971,18
151,1972,13
151,1973,11
151,1974,12
151,1975,13
151,1976,14
151,1977,14
151,1965,12
151,2008,26
151,2009,23
151,2010,23
153,1991,62
153,1992,67
153,1993,61
153,1994,64
153,1995,72
153,1996,73
153,1997,77
153,1998,75
153,1999,80
153,2000,78
153,2001,74
153,2002,88
153,1990,73
153,2003,86
153,2005,87
153,2006,92
153,2007,90
153,2008,82
153,2009,96
153,2010,100
153,2011,104
153,2012,126
153,2013,120
156,1961,813
156,1962,813
156,1963,913
153,2004,88
156,1965,913
153,1989,66
153,1987,62
153,1961,18
153,1962,18
153,1963,16
153,1964,16
153,1965,16
153,1966,16
153,1967,16
153,1968,18
153,1969,17
153,1970,18
153,1971,17
153,1972,18
153,1988,63
153,1973,18
153,1975,24
153,1976,25
153,1977,26
153,1978,26
153,1979,37
153,1980,51
153,1981,50
153,1982,50
153,1983,62
153,1984,61
153,1985,65
153,1986,63
153,1974,21
155,1965,5
155,1966,6
155,1967,6
5403,2011,28080
5403,2012,28683
5403,2013,29616
5404,1961,31647
5404,1962,32487
5404,1963,33571
5404,1964,36852
5404,1965,37413
5404,1966,38980
5404,1967,41242
5404,1968,41746
5404,1969,45655
5404,1970,50504
5404,1971,45728
5404,1972,47740
5404,1973,47787
5404,1974,48099
5404,1975,50178
5404,1976,46729
5404,1977,44651
5404,1978,44699
5404,1979,40347
5404,1980,46241
5404,1981,39818
5404,1982,39717
5403,2010,28354
5403,2009,28701
5403,2008,28055
5403,2007,27732
5403,1981,21946
5403,1982,22894
5403,1983,22552
5403,1984,21176
5403,1985,20954
5403,1986,21534
5403,1987,21367
5403,1988,22009
5403,1989,21768
5403,1990,21866
5403,1991,21669
5403,1992,21337
5404,1983,36344
5403,1993,17564
5403,1995,19199
5403,1996,19211
5403,1997,19758
5403,1998,20641
5403,1999,35602
5403,2000,23563
5403,2001,26155
5403,2002,24100
5403,2003,26471
5403,2004,30638
5403,2005,25947
5403,2006,27563
5403,1994,19907
5403,1980,21082
5404,1984,26162
5404,1986,23396
5404,1985,30242
5404,1987,29295
5404,1988,27191
5404,2013,24867
5404,1989,26016
5404,1990,23235
5404,1991,22351
5404,1992,21972
5404,1993,23536
5404,1994,24366
5404,1995,25437
5404,1996,26064
5404,1997,27441
5404,1998,27527
5404,1999,26079
5404,2001,25429
5404,2002,25010
5404,2003,24074
5404,2004,24854
5404,2005,23130
5404,2006,23437
5404,2007,23218
5404,2008,23173
5404,2009,22232
5404,2010,23686
5404,2011,23261
5404,2012,22361
5404,2000,26261
5403,1979,20692
5403,1978,20619
5403,1977,21295
5402,1998,14942
5402,1999,13942
5402,2000,12908
5402,2001,13453
5402,2002,12773
5402,2003,12778
5402,2004,13770
5402,2005,14324
5402,2006,13431
5402,2007,13009
5402,2008,14040
5402,2009,14324
5402,2010,14716
5402,2011,14804
5402,2012,14762
5402,2013,14892
5403,1961,8704
5403,1962,10312
5403,1963,11614
5403,1964,11480
5403,1965,11497
5403,1966,12574
5403,1967,12332
5403,1968,13105
5403,1969,14040
5402,1997,16473
5402,1996,16803
5402,1995,17311
5402,1994,17261
5402,1968,17401
5402,1969,13396
5402,1970,13414
5402,1971,14343
5402,1972,13239
5402,1973,13686
5402,1974,14589
5402,1975,13927
5402,1976,17066
5402,1977,16950
5402,1978,17194
5402,1979,17361
5403,1970,15259
5402,1980,17090
5402,1982,17265
5402,1983,13164
5402,1984,13211
5402,1985,13451
5402,1986,13237
5402,1987,12908
5402,1988,18065
5402,1989,16807
5402,1990,17688
5402,1991,18191
5402,1992,17488
5402,1993,17456
5402,1981,18188
5403,1971,15988
5403,1972,17302
5403,1973,13942
5403,1974,16071
5403,1975,18119
5403,1976,20481
5501,1983,3258
5501,1984,3184
5501,1985,3174
5501,1986,3174
5501,1987,3294
5501,1988,3458
5501,1989,3688
5501,1990,3920
5501,1991,3651
5501,1992,3454
5501,1993,3484
5501,1994,3443
5501,1995,3408
5501,1996,3381
5501,1997,3407
5501,1998,3504
5501,1999,3514
5501,2000,3454
5501,2001,3434
5501,2002,3419
5501,2003,3328
5501,2004,3346
5501,2005,3417
5501,2006,3752
5501,2007,3647
5501,1982,3007
5501,1981,3048
5501,1980,2860
5501,1979,2870
5500,2006,4207
5500,2007,4101
5500,2008,4119
5500,2009,4154
5500,2010,4315
5500,2011,4525
5500,2012,4639
5500,2013,4984
5501,1961,2256
5501,1962,2280
5501,1963,2323
5501,1964,2343
5501,2008,3634
5501,1965,2443
5501,1967,2627
5501,1968,2751
5501,1969,2730
5501,1970,2862
5501,1971,2955
5501,1972,2979
5501,1973,2546
5501,1974,3004
5501,1975,2991
5501,1976,3077
5501,1977,2941
5501,1978,3221
5501,1966,2568
5501,2009,3634
5501,2010,3780
5501,2011,3989
5501,2012,4076
5501,2013,4444
5502,1961,33
5500,2005,3859
5402,1967,17360
5500,2004,3760
5500,2002,3829
5500,1970,3027
5500,1971,3073
5500,1972,3083
5500,1973,2661
5500,1974,3129
5500,1975,3125
5500,1976,3217
5500,1977,3086
5500,1978,3374
5500,1979,3054
5500,1980,3057
5500,1981,3236
5500,1982,3204
5500,1983,3482
5500,1984,3416
5500,1985,3431
5500,1986,3433
5500,1987,3544
5500,1988,3707
5500,1989,3926
5500,1990,4180
5500,1991,3935
5500,1992,3747
5500,1993,3750
5500,1994,3705
5500,1969,2846
5500,1968,2881
5500,1967,2749
5500,1966,2676
5500,1995,3709
5500,1961,2320
5500,1962,2344
5500,1963,2387
5500,1964,2412
5500,1965,2524
5500,1996,3656
5500,1997,3697
5500,1998,3803
5500,1999,3823
5500,2000,3748
5500,2001,3789
5500,2003,3737
5502,1962,33
5402,1966,16571
5402,1964,16622
5305,2013,93686
5305,1961,9208
5305,1962,9342
5305,1963,8967
5305,1964,10005
5305,1965,10854
5305,1966,11936
5305,1967,12987
5305,1968,13855
5305,1969,13377
5305,1970,14962
5305,1971,15689
5305,1972,17153
5305,1973,18754
5305,1974,20210
5305,1975,21314
5305,1976,20215
5305,1977,23768
5305,1978,17928
5305,1979,26566
5305,1980,31760
5305,1981,32681
5305,1982,35690
5305,1983,38797
5305,1984,40532
5305,2012,84368
5305,2011,77635
5305,2010,75187
5305,2009,78099
5305,1985,45067
5305,1986,45476
5305,1987,44647
5305,1988,42466
5305,1989,42255
5305,1990,45035
5305,1991,43077
5305,1992,46067
5305,1993,51965
5305,1994,51784
5305,1995,51811
5305,1997,58604
5305,1998,65864
5305,1999,66362
5305,2000,64309
5305,2001,57595
5305,2002,61410
5305,2003,65429
5305,2004,61121
5305,2005,65528
5305,2006,64031
5305,2007,70644
5305,2008,73905
5305,1996,50462
5400,1966,169595
5400,1967,180683
5400,1968,185012
5400,1969,190088
5400,1970,207136
5400,1971,218863
5400,1972,229746
5400,1973,236404
5400,1974,252058
5400,1975,263457
5400,1976,259602
5400,1977,274855
5400,1978,285344
5400,1979,289121
5400,1980,298174
5400,1981,301897
5400,1982,307223
5400,1983,307759
5400,1984,299487
5400,1985,249144
5400,1986,265723
5400,1987,263345
5400,1988,277341
5400,1989,338324
5400,1990,236887
5400,1965,161043
5400,1964,153141
5400,1963,146932
5400,1962,148246
5400,1961,143222
5304,2000,126619
5304,2001,131000
5304,2002,141032
5304,2003,146385
5304,2004,145175
5304,2005,151531
5304,2006,162857
5304,2007,178596
5304,2008,178857
5304,2009,190495
5304,2010,201780
5304,2011,200329
5304,2012,213610
5304,2013,220553
5304,1961,26865
5304,1962,27376
5304,1963,28192
5304,1964,28885
5304,1965,26748
5304,1966,27154
5304,1967,27602
5304,1968,29687
5304,1969,31467
5304,1970,31906
5304,1971,33330
5304,1999,113146
5304,1998,112701
5304,1997,127982
5304,1996,122675
5304,1972,34075
5304,1973,35112
5304,1974,36069
5304,1975,37947
5304,1976,40072
5304,1977,44276
5304,1978,46878
5304,1979,46752
5304,1980,54029
5304,1981,55606
5304,1982,57742
5304,1984,64469
5304,1985,66967
5304,1986,74631
5304,1987,76929
5304,1988,76377
5304,1989,84951
5304,1990,93918
5304,1991,98678
5304,1992,103361
5304,1993,101841
5304,1994,114257
5304,1995,116471
5304,1983,61998
5400,1991,254255
5400,1992,89374
5400,1993,84771
5400,1994,82307
5401,1985,184497
5401,1986,207556
5401,1987,199775
5401,1988,210076
5401,1989,273733
5401,1990,174098
5401,1991,192044
5401,1992,28577
5401,1993,26215
5401,1994,20773
5401,1995,20543
5401,1996,18872
5401,1997,20320
5401,1998,20837
5401,1999,19110
5401,2000,19060
5401,2001,20929
5401,2002,21348
5401,2003,22023
5401,2004,22848
5401,2005,22907
5401,2006,24924
5401,2007,25021
5401,2008,25329
5401,2009,23776
5401,1984,238938
5401,1983,235699
5401,1982,227347
5401,1981,221945
5401,2010,27500
5401,2011,27371
5401,2012,28740
5401,2013,29639
5401,1961,91980
5401,1962,94755
5401,1963,91013
5401,1964,88187
5401,1965,95640
5401,1966,101470
5401,1967,109749
5401,1969,116997
5401,1970,127959
5401,1971,142804
5401,1972,151465
5401,1973,160989
5401,1974,173299
5401,1975,181233
5401,1976,175326
5401,1977,191959
5401,1978,202832
5401,1979,210721
5401,1980,213761
5401,1968,112760
5402,1961,10891
5402,1962,10692
5402,1963,10734
5402,1965,16493
5400,1995,82490
5400,1996,80950
5400,1997,83992
5400,1998,83947
5400,1999,94733
5400,2000,81792
5400,2001,85966
5400,2002,83231
5400,2003,85346
5400,2004,92110
5400,2005,86308
5400,2006,89355
5400,2007,88980
5400,2009,89033
5400,2010,94256
5400,2011,93516
5400,2012,94546
5400,2013,99014
5400,2008,90597
5502,1963,31
5502,1964,31
5502,1965,31
5802,2008,64446
5802,2009,71477
5802,2010,75840
5802,2011,82791
5802,2012,82271
5802,2013,87126
5803,1961,2774
5803,1962,3001
5803,1963,3245
5803,1964,3507
5803,1965,3900
5803,1966,4366
5803,1967,5050
5803,1968,5216
5803,1969,5695
5803,1970,6183
5803,1971,6419
5803,1972,6478
5803,1973,6945
5803,1974,7304
5803,1975,7690
5803,1976,7758
5803,1977,7867
5803,1978,8165
5803,1979,8349
5802,2007,57787
5802,2006,54837
5802,2005,53470
5802,2004,51306
5802,1978,13225
5802,1979,13687
5802,1980,14600
5802,1981,14636
5802,1982,15346
5802,1983,15977
5802,1984,16413
5802,1985,17163
5802,1986,17967
5802,1987,18147
5802,1988,18953
5802,1989,20334
5803,1980,8865
5802,1990,24136
5802,1992,32459
5802,1993,33878
5802,1994,34164
5802,1995,34676
5802,1996,35124
5802,1997,35993
5802,1998,34692
5802,1999,36715
5802,2000,34640
5802,2001,46094
5802,2002,47440
5802,2003,49603
5802,1991,24994
5802,1977,13024
5803,1981,9025
5803,1983,9229
5803,1982,8726
5803,1984,9307
5803,1985,9024
5803,2013,13827
5803,2012,13816
5803,2011,13749
5803,2010,13853
5803,1986,9116
5803,1987,9395
5803,1988,9173
5803,1989,8892
5803,1990,10130
5803,1991,10399
5803,1992,9441
5803,1993,7548
5803,1994,7761
5803,1995,7803
5803,1996,7595
5803,1998,7963
5803,1999,8987
5803,2000,9064
5803,2001,9213
5803,2002,10504
5803,2003,9947
5803,2004,9850
5803,2005,11376
5803,2006,12475
5803,2007,12388
5803,2008,12430
5803,2009,13152
5803,1997,8317
5802,1976,13394
5802,1975,12715
5802,1974,11678
5801,1995,51801
5801,1996,56402
5801,1997,59425
5801,1998,60119
5801,1999,60871
5801,2000,62671
5801,2001,65107
5801,2002,68274
5801,2003,71534
5801,2004,74741
5801,2005,82436
5801,2006,83944
5801,2007,86900
5801,2008,108927
5801,2009,101526
5801,2010,106795
5801,2011,114473
5801,2012,118624
5801,2013,126359
5802,1961,7006
5802,1962,7302
5802,1963,7579
5802,1964,8030
5802,1965,8403
5802,1966,8795
5801,1994,49372
5801,1993,46804
5801,1992,47719
5801,1991,46423
5801,1965,20068
5801,1966,21327
5801,1967,22388
5801,1968,23274
5801,1969,24584
5801,1970,25490
5801,1971,25748
5801,1972,26117
5801,1973,26286
5801,1974,26982
5801,1975,28294
5801,1976,29396
5802,1967,9284
5801,1977,30004
5801,1979,34281
5801,1980,32893
5801,1981,33630
5801,1982,34846
5801,1983,36375
5801,1984,36186
5801,1985,38353
5801,1986,40154
5801,1987,39763
5801,1988,41580
5801,1989,39909
5801,1990,45414
5801,1978,32914
5802,1968,9532
5802,1969,10330
5802,1970,10505
5802,1971,10759
5802,1972,11036
5802,1973,10970
5817,1980,81441
5817,1981,86278
5817,1982,92313
5817,1983,98715
5817,1984,98785
5817,1985,105640
5817,1986,111891
5817,1987,116901
5817,1988,125271
5817,1989,119028
5817,1990,127843
5817,1991,131563
5817,1992,132665
5817,1993,131839
5817,1994,141276
5817,1995,151262
5817,1996,153579
5817,1997,164809
5817,1998,165091
5817,1999,176914
5817,2000,181555
5817,2001,186221
5817,2002,204238
5817,2003,202890
5817,2004,201177
5817,1979,75473
5817,1978,71438
5817,1977,65681
5817,1976,62261
5815,2003,368664
5815,2004,399466
5815,2005,413066
5815,2006,445156
5815,2007,463964
5815,2008,499818
5815,2009,513355
5815,2010,537669
5815,2011,558362
5815,2012,583645
5815,2013,615476
5817,1961,28619
5817,2005,213312
5817,1962,30490
5817,1964,34295
5817,1965,36181
5817,1966,38523
5817,1967,40795
5817,1968,42737
5817,1969,45228
5817,1970,47268
5817,1971,49178
5817,1972,51220
5817,1973,53170
5817,1974,55185
5817,1975,58670
5817,1963,31876
5817,2006,244104
5817,2007,251240
5817,2008,274599
5817,2009,270005
5817,2010,293861
5817,2011,306279
5815,2002,359071
5817,2013,320820
5801,1964,18836
5815,2001,349496
5815,1999,297209
5815,1967,55967
5815,1968,58674
5815,1969,62653
5815,1970,65350
5815,1971,68984
5815,1972,74360
5815,1973,80580
5815,1974,83786
5815,1975,91014
5815,1976,97520
5815,1977,103652
5815,1978,109396
5815,1979,111874
5815,1980,118241
5815,1981,122673
5815,1982,130822
5815,1983,143927
5815,1984,153065
5815,1985,167198
5815,1986,176046
5815,1987,181189
5815,1988,190383
5815,1989,196432
5815,1990,214330
5815,1991,220441
5815,1966,51906
5815,1965,49867
5815,1964,46439
5815,1963,44795
5815,1992,230410
5815,1961,40141
5815,1962,43448
5815,1993,237081
5815,1994,253320
5815,1995,261229
5815,1996,265191
5815,1997,272638
5815,1998,284951
5815,2000,333090
5801,1963,17660
5801,1962,16876
5801,1961,15388
5503,2009,30
5503,2010,32
5503,2011,33
5503,2012,35
5503,2013,38
5503,1961,7
5503,1962,7
5503,1963,7
5503,1964,8
5503,1965,8
5503,1966,8
5503,1967,8
5503,1968,9
5503,1969,9
5503,1970,9
5503,1971,9
5503,1972,10
5503,1973,12
5503,1974,12
5503,1975,11
5503,1976,15
5503,1977,12
5503,1978,11
5503,1979,13
5503,1980,13
5503,2008,29
5503,2007,28
5503,2006,26
5503,2005,26
5503,1981,12
5503,1982,13
5503,1983,13
5503,1984,13
5503,1985,12
5503,1986,13
5503,1987,12
5503,1988,12
5503,1989,12
5503,1990,13
5503,1991,13
5503,1993,14
5503,1994,15
5503,1995,15
5503,1996,15
5503,1997,14
5503,1998,15
5503,1999,15
5503,2000,22
5503,2001,22
5503,2002,23
5503,2003,23
5503,2004,24
5503,1992,13
5504,1962,24
5504,1963,26
5504,1964,30
5504,1965,42
5504,1966,67
5504,1967,81
5504,1968,86
5504,1969,70
5504,1970,117
5504,1971,70
5504,1972,53
5504,1973,62
5504,1961,24
5504,1974,69
5504,1976,77
5504,1977,84
5504,1978,93
5504,1979,109
5504,1980,108
5504,1981,98
5504,1982,107
5504,1983,123
5504,1984,131
5504,1985,152
5504,1986,155
5504,1987,150
5504,1975,76
5504,1988,147
5502,1996,106
5502,1997,112
5502,1998,109
5502,1999,117
5502,2000,114
5502,2001,113
5502,2002,132
5502,2003,126
5502,2004,127
5502,2005,130
5502,2006,139
5502,2007,151
5502,2008,147
5502,2009,164
5502,2010,164
5502,2011,176
5502,2012,207
5502,2013,196
5502,1966,33
5502,1967,33
5502,1995,102
5502,1994,93
5502,1993,90
5502,1992,94
5502,1968,35
5502,1969,37
5502,1970,39
5502,1971,39
5502,1972,41
5502,1973,41
5502,1974,44
5502,1975,47
5502,1976,48
5502,1977,49
5502,1978,49
5502,1980,76
5502,1981,78
5502,1982,77
5502,1983,88
5502,1984,88
5502,1985,93
5502,1986,91
5502,1987,88
5502,1988,90
5502,1989,93
5502,1990,100
5502,1991,91
5502,1979,62
5504,1989,133
5504,1991,180
5706,1982,92496
5706,1983,85027
5706,1984,74955
5706,1985,80101
5706,1986,69576
5706,1987,73652
5706,1988,77962
5706,1989,74212
5706,1990,74870
5706,1991,71712
5706,1992,67562
5706,1993,70167
5706,1994,71916
5706,1995,73956
5706,1996,73521
5706,1997,75467
5706,1998,75663
5706,1999,72230
5706,2000,72551
5706,2001,74555
5706,2002,75043
5706,2003,74576
5706,2004,79665
5706,2005,74563
5706,2006,77817
5706,1981,90971
5706,1980,95663
5706,1979,92923
5706,1978,92578
5706,2007,75517
5706,2008,76980
5706,2009,75188
5706,2010,77764
5706,2011,77763
5706,2012,76464
5706,2013,81132
5706,1961,54880
5706,1962,58055
5706,1963,61501
5706,1964,71447
5706,1966,72268
5706,1967,76665
5706,1968,76527
5706,1969,77376
5706,1970,83877
5706,1971,81890
5706,1972,84593
5706,1973,82064
5706,1974,85933
5706,1975,91738
5706,1976,92540
5706,1977,91792
5706,1965,70827
5504,1990,147
5504,1992,186
5504,1993,162
5504,1994,154
5504,1995,184
5504,1996,154
5504,1997,164
5504,1998,175
5504,1999,177
5504,2000,158
5504,2001,220
5504,2002,255
5504,2003,260
5504,2004,263
5504,2006,290
5504,2007,275
5504,2008,309
5504,2009,326
5504,2010,339
5504,2011,327
5504,2012,321
5504,2013,306
5504,2005,286
108,2004,13200
5102,2009,4426
5102,2010,4851
5102,2011,5672
5102,2012,5875
5102,2013,4905
5102,1961,784
5102,1962,797
5102,1963,840
5102,1964,949
5102,1965,979
5102,1966,1059
5102,1967,1145
5102,1968,1214
5102,1969,1307
5102,1970,1303
5102,1971,1305
5102,1972,1308
5102,1973,1315
5102,1974,1320
5102,1975,1345
5102,1976,1383
5102,1977,1740
5102,1978,1730
5102,1979,1730
5102,1980,1803
5102,2008,4547
5102,2007,4145
5102,2006,4817
5102,2005,4301
5102,1981,1801
5102,1982,1845
5102,1983,2007
5102,1984,1860
5102,1985,2045
5102,1986,2175
5102,1987,2137
5102,1988,2218
5102,1989,2238
5102,1990,2323
5102,1991,2302
5102,1993,2441
5102,1994,2470
5102,1995,2523
5102,1996,2802
5102,1997,3615
5102,1998,3649
5102,1999,3128
5102,2000,3237
5102,2001,3800
5102,2002,4228
5102,2003,3564
5102,2004,4091
5102,1992,2416
5103,1962,5423
5103,1963,5549
5103,1964,6048
5103,1965,6129
5103,1966,6700
5103,1967,6999
5103,1968,7344
5103,1969,7255
5103,1970,7444
5103,1971,7628
5103,1972,7922
5103,1973,8267
5103,1974,8495
5103,1975,9250
5103,1976,10287
5103,1977,11830
5103,1978,13419
5103,1979,13956
5103,1980,14187
5103,1981,14876
5103,1982,16569
5103,1983,17664
5103,1984,17495
5103,1985,18806
5103,1986,20609
5103,1961,5263
5101,1996,19231
5101,1997,20933
5101,1998,21081
5101,1999,21485
5101,2000,21664
5101,2001,21528
5101,2002,21038
5101,2003,22658
5101,2004,23863
5101,2005,23147
5101,2006,24708
5101,2007,25826
5101,2008,28444
5101,2009,31396
5101,2010,34286
5101,2011,35872
5101,2012,37705
5101,2013,38282
5101,1961,6945
5101,1962,7170
5101,1963,7269
5101,1964,7656
5101,1965,7894
5101,1966,7935
5101,1967,8243
5101,1995,18666
5101,1994,17472
5101,1993,16479
5101,1992,18969
5101,1968,8539
5101,1969,9357
5101,1970,9560
5101,1971,9902
5101,1972,10373
5101,1973,10667
5101,1974,11363
5101,1975,12198
5101,1976,13087
5101,1977,12705
5101,1978,12752
5101,1980,13207
5101,1981,13214
5101,1982,14831
5101,1983,16502
5101,1984,14683
5101,1985,16530
5101,1986,16803
5101,1987,16603
5101,1988,17132
5101,1989,17458
5101,1990,18452
5101,1991,18644
5101,1979,13080
5103,1987,23491
5103,1988,25060
5103,1989,24502
5103,1990,25846
5104,1981,16579
5104,1982,19096
5104,1983,17661
5104,1984,18155
5104,1985,18168
5104,1986,19799
5104,1987,20517
5104,1988,22920
5104,1989,21372
5104,1990,21777
5104,1991,22309
5104,1992,23060
5104,1993,23503
5104,1994,23993
5104,1995,25727
5104,1996,29469
5104,1997,28713
5104,1998,32025
5104,1999,33000
5104,2000,32585
5104,2001,33792
5104,2002,33864
5104,2003,34908
5104,2004,36575
5104,2005,37482
5104,1980,16689
5104,1979,15417
5104,1978,14356
5104,1977,14097
5104,2006,42444
5104,2007,44818
5104,2008,48273
5104,2009,45883
5104,2010,48257
5104,2011,52034
5104,2012,54508
5104,2013,52443
5104,1961,6412
5104,1962,6690
5104,1963,6815
5104,1965,9158
5104,1966,10122
5104,1967,10755
5104,1968,11702
5104,1969,12696
5104,1970,11305
5104,1971,10873
5104,1972,11263
5104,1973,11897
5104,1974,14254
5104,1975,15621
5104,1976,13960
5104,1964,6931
5105,1987,28184
5105,1988,27226
5105,1989,26601
5105,1990,34422
5105,1991,35639
5105,1992,37073
5105,1993,38297
5105,1994,40424
5105,1995,39505
5105,1996,36323
5105,1997,33368
5105,1998,41459
5105,1986,26843
5105,1999,43050
5105,2001,43287
5105,2002,43886
5105,2003,44596
5105,2004,46941
5105,2005,49270
5105,2006,51314
5105,2007,53259
5105,2008,71346
5105,2009,65401
5105,2010,63435
5105,2011,65525
5105,2012,66594
5105,2000,40960
5105,1985,25304
5105,1983,22612
5105,1961,8461
5105,1962,9151
5105,1963,9532
5105,1964,9859
5105,1965,10330
5105,1966,10559
5105,1967,11080
5105,1968,11631
5105,1984,23759
5105,1969,12147
5105,1971,13340
5105,1972,13710
5105,1973,13901
5105,1974,14629
5105,1975,15492
5105,1976,15659
5105,1977,17001
5105,1978,17952
5105,1979,18704
5105,1980,19448
5105,1981,20207
5105,1982,21403
5105,1970,12665
5103,1991,25467
5103,1992,25032
5103,1993,25827
5103,1994,27150
5103,1995,28481
5103,1996,27360
5103,1997,28717
5103,1998,27814
5103,1999,30794
5103,2000,31049
5103,2001,32039
5103,2002,36968
5103,2003,36106
5103,2005,35009
5103,2006,35903
5103,2007,39337
5103,2008,38155
5103,2009,34701
5103,2010,41439
5103,2011,44177
5103,2012,48446
5103,2013,49905
5103,2004,35311
5105,2013,68801
249,2011,1862
249,2012,1909
249,2013,2020
251,1961,145
251,1962,155
251,1963,167
251,1964,217
251,1965,256
251,1966,331
251,1967,374
251,1968,494
251,1969,578
251,1970,630
251,1971,697
251,1972,800
251,1973,878
251,1974,1090
251,1975,1370
251,1976,1582
251,1977,1472
251,1978,1408
251,1979,1414
251,1980,1568
251,1981,1200
251,1982,1218
249,2010,1819
249,2009,1764
249,2008,1696
249,2007,1625
249,1981,434
249,1982,597
249,1983,482
249,1984,643
249,1985,691
249,1986,677
249,1987,733
249,1988,783
249,1989,704
249,1990,646
249,1991,601
249,1992,712
251,1983,1106
249,1993,683
249,1995,637
249,1996,598
249,1997,788
249,1998,968
249,1999,961
249,2000,985
249,2001,985
249,2002,988
249,2003,1392
249,2004,1420
249,2005,1451
249,2006,1527
249,1994,609
249,1980,434
251,1984,964
251,1986,1080
181,1964,340
181,1965,345
181,1966,350
181,1967,355
181,1968,360
181,1969,365
181,1970,375
181,1971,390
181,1972,400
181,1973,405
181,1974,426
181,1975,448
181,1976,476
181,1977,508
181,1978,540
181,1979,525
181,1980,510
181,1981,525
181,1982,525
181,1983,540
181,1984,500
181,1985,450
181,1986,480
181,1987,525
181,1988,645
181,1963,335
181,1962,330
181,1961,325
251,2013,2750
251,1987,1080
251,1988,1100
251,1989,1140
251,1990,1180
251,1991,1300
251,1992,1440
251,1993,1580
251,1994,1526
251,1995,1600
251,1996,1720
251,1997,1897
251,1998,2040
251,1985,1040
251,1999,1903
251,2001,2051
251,2002,2059
251,2003,2070
251,2004,2095
251,2005,2122
251,2006,2149
251,2007,2428
251,2008,2138
251,2009,2250
251,2010,2478
251,2011,2700
251,2012,2750
251,2000,1961
249,1979,397
249,1978,401
249,1977,307
155,1998,12
155,1999,14
155,2000,12
155,2001,14
155,2002,13
155,2003,14
155,2004,15
155,2005,16
155,2006,16
155,2007,26
155,2008,33
155,2009,33
155,2010,27
155,2011,28
155,2012,39
155,2013,37
236,1961,2301
236,1962,2227
236,1963,1971
236,1964,2404
236,1965,2625
236,1966,2872
236,1967,2954
236,1968,3177
236,1969,3511
155,1997,13
155,1996,13
155,1995,11
155,1994,12
155,1968,6
155,1969,8
155,1970,9
155,1971,10
155,1972,10
155,1973,10
155,1974,9
155,1975,9
155,1976,9
155,1977,9
155,1978,9
155,1979,10
236,1970,3866
155,1980,10
155,1982,11
155,1983,12
155,1984,13
155,1985,13
155,1986,13
155,1987,12
155,1988,13
155,1989,12
155,1990,13
155,1991,14
155,1992,11
155,1993,12
155,1981,10
236,1971,4062
236,1972,4200
236,1973,4612
236,2004,7460
236,2005,8786
236,2006,8585
236,2007,8002
236,2008,8673
236,2009,11573
236,2010,12109
236,2011,12813
236,2012,11153
236,2013,10543
249,1961,93
249,1962,92
236,2003,7413
249,1963,98
249,1965,107
249,1966,111
249,1967,100
249,1968,90
249,1969,88
249,1970,88
249,1971,92
249,1972,97
249,1973,99
249,1974,105
249,1975,104
249,1976,128
249,1964,117
181,1989,705
236,2002,8086
236,2000,8928
236,1974,4474
236,1975,4763
236,1976,4771
236,1977,5322
236,1978,5688
236,1979,6369
236,1980,6283
236,1981,6928
236,1982,7689
236,1983,6911
236,1984,6709
236,1985,6964
236,2001,9560
236,1986,6699
236,1988,7802
236,1989,6671
236,1990,5397
236,1991,5841
236,1992,5195
236,1993,5628
236,1994,6218
236,1995,7552
236,1996,7852
236,1997,8259
236,1998,8104
236,1999,8520
236,1987,7121
181,1990,780
181,1991,840
181,1992,870
5100,1983,76446
5100,1984,75952
5100,1985,80853
5100,1986,86229
5100,1987,90932
5100,1988,94556
5100,1989,92171
5100,1990,102820
5100,1991,104361
5100,1992,106550
5100,1993,106547
5100,1994,111509
5100,1995,114902
5100,1996,115185
5100,1997,115346
5100,1998,126028
5100,1999,131457
5100,2000,129495
5100,2001,134446
5100,2002,139984
5100,2003,141832
5100,2004,146781
5100,2005,149209
5100,2006,159186
5100,2007,167385
5100,1982,73744
5100,1981,66677
5100,1980,65334
5100,1979,62887
5000,2006,2796274
5000,2007,2900760
5000,2008,3026896
5000,2009,3107181
5000,2010,3182088
5000,2011,3249366
5000,2012,3324326
5000,2013,3422142
5100,1961,27865
5100,1962,29231
5100,1963,30005
5100,1964,31443
5100,2008,190765
5100,1965,34490
5100,1967,38222
5100,1968,40430
5100,1969,42762
5100,1970,42277
5100,1971,43048
5100,1972,44576
5100,1973,46047
5100,1974,50061
5100,1975,53906
5100,1976,54376
5100,1977,57373
5100,1978,60209
5100,1966,36375
5100,2009,181807
5100,2010,192268
5100,2011,203280
5100,2012,213128
5100,2013,214336
5000,2005,2699135
5000,2004,2625323
5000,2002,2504060
5000,1970,663258
5000,1971,713761
5000,1972,743953
5000,1973,773143
5000,1974,781613
5000,1975,819046
5000,1976,836712
5000,1977,885142
5000,1978,919020
5000,1979,951797
5000,1980,1006861
5000,1981,1028706
5000,1982,1068993
5000,1983,1108267
5000,1984,1174950
5000,1985,1212982
5000,1986,1289949
5000,1987,1326349
5000,1988,1417294
5000,1989,1499558
5000,1990,1469495
5000,1991,1588044
5000,1992,1504784
