geo,year,beeswax_production_ple
5802,2002,6601.0
5802,2001,5736.0
5802,2000,5830.0
5802,1999,5626.0
5802,1998,5506.0
5802,1997,5421.0
5803,1968,508.0
5803,1969,520.0
5803,1970,519.0
5803,1971,531.0
5803,1999,979.0
5803,1998,974.0
5803,1997,973.0
5803,1996,968.0
5803,1995,960.0
5803,1994,992.0
5803,1993,969.0
5803,1992,951.0
5803,1991,927.0
5803,1990,901.0
5803,1989,897.0
5803,1988,861.0
5803,1987,844.0
5802,1996,5316.0
5803,1986,820.0
5803,1984,832.0
5803,1983,771.0
5803,1982,766.0
5803,1981,756.0
5803,1980,755.0
5803,1979,746.0
5803,1978,715.0
5803,1977,640.0
5803,1976,583.0
5803,1975,618.0
5803,1974,622.0
5803,1973,569.0
5803,1972,533.0
5803,1985,813.0
5802,1995,5256.0
5802,1994,4991.0
5802,1993,4316.0
5801,2016,13503.0
5801,2015,13459.0
5801,2014,13199.0
5801,2013,12839.0
5801,2012,12874.0
5801,2011,12960.0
5801,2010,13026.0
5801,2009,12414.0
5801,2008,12897.0
5801,2007,12363.0
5801,2006,12468.0
5801,2005,11861.0
5801,2004,11661.0
5802,1961,912.0
5801,2003,10968.0
5801,2001,10726.0
5801,2000,10866.0
5801,1999,10486.0
5801,1998,10336.0
5801,1997,10294.0
5801,1996,10111.0
5801,1995,10006.0
5801,1994,9490.0
5801,1993,8801.0
5801,1992,6236.0
5801,1991,6120.0
5801,1990,8167.0
5801,1989,8005.0
5801,2002,11606.0
5803,2000,1002.0
5802,1962,929.0
5802,1964,966.0
5802,1992,1881.0
5802,1991,1821.0
5802,1990,1733.0
5802,1989,1647.0
5802,1988,1593.0
5802,1987,1558.0
5802,1986,1477.0
5802,1985,1392.0
5802,1984,1325.0
5802,1983,1166.0
5802,1982,919.0
5802,1981,930.0
5802,1980,989.0
5802,1963,945.0
5802,1979,1323.0
5802,1977,1414.0
5802,1976,1100.0
5802,1975,1181.0
5802,1974,1188.0
5802,1973,1185.0
5802,1972,1178.0
5802,1971,1197.0
5802,1970,1177.0
5802,1969,1129.0
5802,1968,1106.0
5802,1967,1175.0
5802,1966,1039.0
5802,1965,1025.0
5802,1978,1399.0
5801,1988,7851.0
5803,2001,1002.0
5803,2003,1384.0
5817,1982,9344.0
5817,1981,9110.0
5817,1980,8937.0
5817,1979,9136.0
5817,1978,9224.0
5817,1977,8946.0
5817,1976,9043.0
5817,1975,9045.0
5817,1974,8823.0
5817,1973,8769.0
5817,1972,8724.0
5817,1971,8711.0
5817,1970,8463.0
5817,1969,8259.0
5817,1968,8309.0
5817,1967,8269.0
5817,1966,8148.0
5817,1965,8275.0
5817,1964,8064.0
5817,1963,8087.0
5817,1962,7743.0
5817,1961,7548.0
5815,2016,38029.0
5815,2015,37879.0
5815,2014,37518.0
5815,2013,37058.0
5815,2012,36997.0
5817,1983,9597.0
5817,1984,9778.0
5817,1985,10130.0
5817,1986,10720.0
5817,2014,18029.0
5817,2013,17683.0
5817,2012,17744.0
5817,2011,17849.0
5817,2010,17842.0
5817,2009,17244.0
5817,2008,17631.0
5817,2007,17099.0
5817,2006,17204.0
5817,2005,16596.0
5817,2004,16274.0
5817,2003,15440.0
5817,2002,15767.0
5815,2011,36985.0
5817,2001,14766.0
5817,1999,14565.0
5817,1998,14446.0
5817,1997,14607.0
5817,1996,14358.0
5817,1995,14001.0
5817,1994,13696.0
5817,1993,12934.0
5817,1992,10265.0
5817,1991,10124.0
5817,1990,12101.0
5817,1989,11713.0
5817,1988,11383.0
5817,1987,10985.0
5817,2000,14941.0
5815,2010,37053.0
5815,2009,34636.0
5815,2008,35109.0
5815,1975,23133.0
5815,1974,22761.0
5815,1973,22813.0
5815,1972,22172.0
5815,1971,22059.0
5815,1970,21902.0
5815,1969,20693.0
5815,1968,20683.0
5815,1967,20598.0
5815,1966,20397.0
5815,1965,17984.0
5815,1964,15197.0
5815,1963,15140.0
5815,1976,22973.0
5815,1962,15011.0
5803,2016,1547.0
5803,2015,1531.0
5803,2014,1514.0
5803,2013,1498.0
5803,2012,1483.0
5803,2011,1479.0
5803,2010,1418.0
5803,2009,1419.0
5803,2008,1419.0
5803,2007,1399.0
5803,2006,1399.0
5803,2005,1398.0
5803,2004,1398.0
5815,1961,14959.0
5803,2002,1141.0
5815,1977,22876.0
5815,1979,23275.0
5815,2007,32967.0
5815,2006,33075.0
5815,2005,32445.0
5815,2004,32127.0
5815,2003,31294.0
5815,2002,31916.0
5815,2001,31051.0
5815,2000,31160.0
5815,1999,30636.0
5815,1998,30488.0
5815,1997,30293.0
5815,1996,30239.0
5815,1995,29983.0
5815,1978,23006.0
5815,1994,29513.0
5815,1992,26237.0
5815,1991,25764.0
5815,1990,27806.0
5815,1989,27243.0
5815,1988,27389.0
5815,1987,26486.0
5815,1986,26498.0
5815,1985,25893.0
5815,1984,25885.0
5815,1983,25517.0
5815,1982,25071.0
5815,1981,24178.0
5815,1980,24060.0
5815,1993,28758.0
5801,1987,7627.0
5801,1986,7460.0
5801,1985,7275.0
5500,1999,576.0
5500,1998,695.0
5500,1997,717.0
5500,1996,717.0
5500,1995,821.0
5500,1994,566.0
5500,1993,642.0
5500,1992,596.0
5500,1991,573.0
5500,1990,592.0
5500,1989,710.0
5500,1988,598.0
5500,1987,631.0
5500,1986,637.0
5500,1985,687.0
5500,1984,557.0
5500,1983,502.0
5500,1982,582.0
5500,1981,473.0
5500,1980,579.0
5500,1979,449.0
5500,1978,456.0
5500,1977,368.0
5500,1976,443.0
5500,1975,584.0
5500,1974,480.0
5500,1973,383.0
5500,2000,609.0
5500,2001,565.0
5500,2002,557.0
5500,2003,557.0
5501,1975,584.0
5501,1974,480.0
5501,1973,383.0
5501,1972,353.0
5501,1971,337.0
5501,1970,362.0
5501,1969,297.0
5501,1968,313.0
5501,1967,330.0
5501,1966,329.0
5501,1965,313.0
5501,1964,328.0
5501,1963,340.0
5500,1972,353.0
5501,1962,263.0
5500,2016,557.0
5500,2015,561.0
5500,2014,562.0
5500,2013,566.0
5206,1991,787.0
5500,2011,572.0
5500,2010,572.0
5500,2009,583.0
5500,2008,573.0
5500,2007,560.0
5500,2006,620.0
5500,2005,560.0
5500,2004,560.0
5501,1961,327.0
5500,1971,337.0
5500,1970,362.0
5500,1969,297.0
5404,1992,332.0
5404,1991,338.0
5404,1990,340.0
5404,1989,360.0
5404,1988,380.0
5404,1987,400.0
5403,2016,2404.0
5403,2015,2520.0
5403,2014,2624.0
5403,2013,2449.0
5403,2012,2227.0
5403,2011,2351.0
5403,2010,2383.0
5404,1993,281.0
5403,2009,2278.0
5403,2007,2318.0
5403,2006,2271.0
5403,2005,2149.0
5403,2004,2765.0
5403,2003,2657.0
5403,2002,3645.0
5403,2001,3352.0
5403,2000,2875.0
5403,1999,3000.0
5403,1998,2694.0
5403,1997,2624.0
5403,1996,2645.0
5403,1995,1547.0
5403,2008,2244.0
5501,1976,443.0
5404,1994,299.0
5404,1996,307.0
5500,1968,313.0
5500,1967,330.0
5500,1966,329.0
5500,1965,313.0
5500,1964,328.0
5500,1963,340.0
5500,1962,263.0
5500,1961,327.0
5404,2016,475.0
5404,2015,475.0
5404,2014,475.0
5404,2013,473.0
5404,2012,486.0
5404,1995,342.0
5404,2011,486.0
5404,2009,480.0
5404,2008,465.0
5404,2007,450.0
5404,2006,450.0
5404,2005,450.0
5404,2004,450.0
5404,2003,450.0
5404,2002,450.0
5404,2001,500.0
5404,2000,600.0
5404,1999,386.0
5404,1998,334.0
5404,1997,315.0
5404,2010,479.0
5501,1977,368.0
5501,1978,456.0
5501,1979,448.0
5706,2008,3452.0
5706,2007,3559.0
5706,2006,3481.0
5706,2005,3306.0
5706,2004,3914.0
5706,2003,3747.0
5706,2002,4732.0
5706,2001,4478.0
5706,2000,4093.0
5706,1999,3971.0
5706,1998,3551.0
5706,1997,3376.0
5706,1996,3426.0
5706,2009,3499.0
5706,1995,2333.0
5706,1993,3607.0
5706,1992,2519.0
5706,1991,2572.0
5706,1990,2280.0
5706,1989,2426.0
5706,1988,2496.0
5706,1987,2924.0
5706,1986,1980.0
5706,1985,2001.0
5706,1984,2014.0
5706,1983,1996.0
5706,1982,1784.0
5706,1981,1704.0
5706,1994,2777.0
5706,1980,1767.0
5706,2010,3594.0
5706,2012,3467.0
5801,1984,7059.0
5801,1983,6601.0
5801,1982,6526.0
5801,1981,6375.0
5801,1980,6298.0
5801,1979,6535.0
5801,1978,6731.0
5801,1977,6589.0
5801,1976,6808.0
5801,1975,6809.0
5801,1974,6650.0
5801,1973,6725.0
5801,1972,6617.0
5706,2011,3636.0
5801,1971,6622.0
5801,1969,6390.0
5801,1968,6479.0
5801,1967,6539.0
5801,1966,6510.0
5801,1965,6527.0
5801,1964,6362.0
5801,1963,6314.0
5801,1962,6187.0
5801,1961,6165.0
5706,2016,3656.0
5706,2015,3750.0
5706,2014,3824.0
5706,2013,3667.0
5801,1970,6573.0
5403,1993,2971.0
5706,1979,1815.0
5706,1977,1836.0
5501,2007,560.0
5501,2006,620.0
5501,2005,560.0
5501,2004,560.0
5501,2003,557.0
5501,2002,557.0
5501,2001,565.0
5501,2000,609.0
5501,1999,576.0
5501,1998,695.0
5501,1997,717.0
5501,1996,717.0
5501,1995,821.0
5501,2008,573.0
5501,1994,566.0
5501,1992,596.0
5501,1991,573.0
5501,1990,592.0
5501,1989,710.0
5501,1988,598.0
5501,1987,631.0
5501,1986,637.0
5501,1985,687.0
5501,1984,557.0
5501,1983,502.0
5501,1982,582.0
5501,1981,472.0
5501,1980,579.0
5501,1993,642.0
5706,1978,1818.0
5501,2009,583.0
5501,2011,572.0
5706,1976,1847.0
5706,1975,1853.0
5706,1974,1751.0
5706,1973,1730.0
5706,1972,1721.0
5706,1971,1757.0
5706,1970,1663.0
5706,1969,1712.0
5706,1968,1528.0
5706,1967,1786.0
5706,1966,1698.0
5706,1965,1876.0
5706,1964,1854.0
5501,2010,572.0
5706,1963,1854.0
5706,1961,1846.0
5504,2016,0.0
5504,2015,0.0
5504,1992,0.0
5504,1991,0.0
5504,1990,0.0
5504,1981,1.0
5504,1979,1.0
5501,2016,557.0
5501,2015,561.0
5501,2014,562.0
5501,2013,566.0
5501,2012,566.0
5706,1962,1867.0
5206,1990,761.0
5100,1975,8344.0
5206,1988,721.0
5101,2016,11968.0
5102,1961,2405.0
5102,1962,2420.0
5102,1963,2430.0
5102,1964,2445.0
5102,1965,2495.0
5102,1966,2550.0
5102,1967,2500.0
5102,1968,2250.0
5102,1969,2255.0
5102,1970,2305.0
5102,1971,2205.0
5102,1972,2110.0
5102,1973,2210.0
5102,1974,2210.0
5102,1975,2260.0
5102,1976,2265.0
5102,1977,2215.0
5102,1978,2315.0
5102,1979,2320.0
5102,1980,2079.0
5102,1981,2111.0
5102,1982,2238.0
5102,1983,2289.0
5102,1984,2340.0
5102,1985,2460.0
5102,1986,2480.0
5102,1987,2520.0
5102,1988,2655.0
5101,2015,11936.0
5102,1989,2681.0
5101,2014,11730.0
5101,2012,11420.0
5101,1983,5366.0
5101,1984,5501.0
5101,1985,5680.0
5101,1986,6203.0
5101,1987,6364.0
5101,1988,6627.0
5101,1989,6842.0
5101,1990,7181.0
5101,1991,5086.0
5101,1992,5273.0
5101,1993,7796.0
5101,1994,8546.0
5101,1995,8886.0
5101,1996,8916.0
5101,1997,9091.0
5101,1998,9211.0
5101,1999,9351.0
5101,2000,9555.0
5101,2001,9456.0
5101,2002,10471.0
5101,2003,9818.0
5101,2004,10331.0
5101,2005,10451.0
5101,2006,11091.0
5101,2007,10906.0
5101,2008,11394.0
5101,2009,10886.0
5101,2010,11456.0
5101,2011,11363.0
5101,2013,11397.0
5102,1990,2705.0
5102,1991,2840.0
5102,1992,2860.0
5103,1971,772.0
5103,1972,768.0
5103,1973,643.0
5103,1974,687.0
5103,1975,727.0
5103,1976,696.0
5103,1977,630.0
5103,1978,619.0
5103,1979,631.0
5103,1980,625.0
5103,1981,666.0
5103,1982,697.0
5103,1983,686.0
5103,1984,627.0
5103,1985,681.0
5103,1986,691.0
5103,1987,747.0
5103,1988,748.0
5103,1989,782.0
5103,1990,822.0
5103,1991,770.0
5103,1992,717.0
5103,1993,763.0
5103,1994,775.0
5103,1995,556.0
5103,1996,772.0
5103,1997,795.0
5103,1998,564.0
5103,1999,511.0
5103,1970,606.0
5103,1969,652.0
5103,1968,633.0
5103,1967,572.0
5102,1993,2980.0
5102,1994,3000.0
5102,1995,3122.0
5102,1996,3232.0
5102,1997,3244.0
5102,1998,3154.0
5102,1999,3166.0
5102,2000,3276.0
5102,2001,3276.0
5102,2002,3277.0
5102,2003,3277.0
5102,2004,3277.0
5102,2005,3287.0
5102,2006,3290.0
5101,1982,5170.0
5102,2007,3300.0
5102,2009,3325.0
5102,2010,3350.0
5102,2011,3375.0
5102,2012,3399.0
5102,2013,3380.0
5102,2014,3392.0
5102,2015,3418.0
5102,2016,3423.0
5103,1961,460.0
5103,1962,570.0
5103,1963,750.0
5103,1964,660.0
5103,1965,680.0
5103,1966,550.0
5102,2008,3315.0
5101,1981,5126.0
5101,1980,5054.0
5101,1979,5022.0
5000,1994,52235.0
5000,1995,52564.0
5000,1996,52790.0
5000,1997,54856.0
5000,1998,54801.0
5000,1999,57653.0
5000,2000,58784.0
5000,2001,57674.0
5000,2002,60381.0
5000,2003,58757.0
5000,2004,60406.0
5000,2005,60676.0
5000,2006,60826.0
5000,2007,60833.0
5000,2008,63718.0
5000,2009,63565.0
5000,2010,64995.0
5000,2011,64897.0
5000,2012,64483.0
5000,2013,65028.0
5000,2014,66389.0
5000,2015,66102.0
5000,2016,66622.0
5100,1961,7115.0
5100,1962,7283.0
5100,1963,7585.0
5100,1964,7559.0
5100,1965,7752.0
5100,1966,7705.0
5000,1993,52240.0
5000,1992,48140.0
5000,1991,47591.0
5000,1990,48168.0
5817,2015,18298.0
5000,1961,31898.0
5000,1962,32308.0
5000,1963,31081.0
5000,1964,30261.0
5000,1965,33070.0
5000,1966,35278.0
5000,1967,35508.0
5000,1968,35345.0
5000,1969,37107.0
5000,1970,38317.0
5000,1971,38610.0
5000,1972,40688.0
5000,1973,41152.0
5100,1967,7728.0
5000,1974,41211.0
5000,1976,42396.0
5000,1977,42517.0
5000,1978,43600.0
5000,1979,44643.0
5000,1980,45959.0
5000,1981,47043.0
5000,1982,46455.0
5000,1983,48166.0
5206,1989,757.0
5000,1985,48265.0
5000,1986,47383.0
5000,1987,47553.0
5000,1988,49335.0
5000,1989,47130.0
5000,1975,42473.0
5103,2000,473.0
5100,1968,7787.0
5100,1970,7910.0
5100,2006,15417.0
5100,2007,15314.0
5100,2008,15822.0
5100,2009,15444.0
5100,2010,16048.0
5100,2011,15993.0
5100,2012,15883.0
5100,2013,15807.0
5100,2014,16138.0
5100,2015,16390.0
5100,2016,16463.0
5101,1961,3990.0
5101,1962,4033.0
5101,1963,4145.0
5101,1964,4194.0
5101,1965,4317.0
5101,1966,4345.0
5101,1967,4396.0
5101,1968,4644.0
5101,1969,4551.0
5101,1970,4739.0
5101,1971,4893.0
5101,1972,4994.0
5101,1973,5017.0
5101,1974,4972.0
5101,1975,5095.0
5101,1976,5106.0
5101,1977,5076.0
5101,1978,5165.0
5100,2005,14808.0
5100,2004,14602.0
5100,2003,13898.0
5100,2002,14525.0
5100,1971,8133.0
5100,1972,8135.0
5100,1973,8132.0
5100,1974,8125.0
5100,1976,8337.0
5100,1977,8199.0
5100,1978,8380.0
5100,1979,8256.0
5100,1980,8042.0
5100,1981,8193.0
5100,1982,8402.0
5100,1983,8631.0
5100,1984,8738.0
5100,1985,9116.0
5100,1969,7718.0
5100,1986,9709.0
5100,1988,10364.0
5100,1989,10649.0
5100,1990,11048.0
5100,1991,9042.0
5100,1992,9198.0
5100,1993,11904.0
5100,1994,12650.0
5100,1995,12994.0
5100,1996,13340.0
5100,1997,13563.0
5100,1998,13389.0
5100,1999,13493.0
5100,2000,13840.0
5100,2001,13664.0
5100,1987,9956.0
5103,2001,442.0
5000,1984,47555.0
5103,2003,438.0
5203,2005,1600.0
5203,2006,1600.0
5203,2007,1600.0
5203,2008,1600.0
5203,2009,1600.0
5203,2010,1600.0
5203,2011,1600.0
5203,2012,1606.0
5203,2013,1612.0
5203,2014,1615.0
5203,2015,1614.0
5203,2016,1613.0
5204,1961,5393.0
5204,1962,5530.0
5204,1963,3787.0
5204,1964,3154.0
5204,1965,2754.0
5204,1966,2893.0
5204,1967,2952.0
5204,1968,3368.0
5204,1969,4329.0
5204,1970,4564.0
5204,1971,4629.0
5204,1972,6770.0
5204,1973,7105.0
5204,1974,7246.0
5204,1975,7498.0
5204,1976,7909.0
5204,1977,8009.0
5203,2004,1600.0
5203,2003,1650.0
5203,2002,1650.0
5203,2001,1610.0
5203,1971,1632.0
5203,1972,1813.0
5203,1973,1919.0
5203,1974,1544.0
5203,1975,1529.0
5203,1976,1518.0
5203,1977,1404.0
5203,1978,1798.0
5203,1979,1718.0
5203,1980,1771.0
5203,1981,1684.0
5203,1982,1700.0
5203,1983,1600.0
5203,1984,1300.0
5204,1978,8125.0
5203,1985,1150.0
5203,1987,1750.0
5203,1988,1650.0
5203,1989,1380.0
5203,1990,1530.0
5203,1991,1700.0
5203,1992,1700.0
5203,1993,1800.0
5203,1994,1700.0
5203,1995,1600.0
5203,1996,1500.0
5203,1997,1520.0
5203,1998,1700.0
5203,1999,1720.0
5203,2000,1720.0
5203,1986,1550.0
5203,1970,1985.0
5204,1979,8514.0
5204,1981,9686.0
5204,2016,2233.0
5206,1961,349.0
5206,1962,360.0
5206,1963,361.0
5206,1964,339.0
5206,1965,341.0
5206,1966,330.0
5206,1967,371.0
5206,1968,368.0
5206,1969,371.0
5206,1970,385.0
5206,1971,385.0
5206,1972,383.0
5206,1973,433.0
5206,1974,482.0
5206,1975,478.0
5206,1976,443.0
5206,1977,500.0
5206,1978,575.0
5206,1979,605.0
5206,1980,615.0
5206,1981,615.0
5206,1982,626.0
5206,1983,631.0
5206,1984,692.0
5206,1985,673.0
5206,1986,680.0
5103,2002,422.0
5206,1987,704.0
5204,2015,1826.0
5204,2014,2254.0
5204,2013,2408.0
5204,2012,2263.0
5204,1982,7629.0
5204,1983,8388.0
5204,1984,7043.0
5204,1985,7144.0
5204,1986,5771.0
5204,1987,4247.0
5204,1988,4972.0
5204,1989,3179.0
5204,1990,3543.0
5204,1991,3708.0
5204,1992,3269.0
5204,1993,3146.0
5204,1994,3127.0
5204,1995,2307.0
5204,1980,8986.0
5204,1996,2329.0
5204,1998,2655.0
5204,1999,2299.0
5204,2000,2685.0
5204,2001,2502.0
5204,2002,2843.0
5204,2003,2673.0
5204,2004,2685.0
5204,2005,2342.0
5204,2006,2539.0
5204,2007,2436.0
5204,2008,2584.0
5204,2009,2602.0
5204,2010,2407.0
5204,2011,2359.0
5204,1997,2267.0
5203,1969,2346.0
5817,2016,18387.0
5203,1967,1989.0
5105,1982,297.0
5105,1983,290.0
5105,1984,270.0
5105,1985,295.0
5105,1986,335.0
5105,1987,325.0
5105,1988,334.0
5105,1989,344.0
5105,1990,340.0
5105,1991,346.0
5105,1992,348.0
5105,1993,365.0
5105,1994,329.0
5105,1995,430.0
5105,1996,420.0
5105,1997,433.0
5105,1998,460.0
5105,1999,465.0
5105,2000,536.0
5105,2001,490.0
5105,2002,355.0
5105,2003,365.0
5105,2004,545.0
5105,2005,625.0
5105,2006,590.0
5105,2007,660.0
5105,2008,690.0
5105,2009,715.0
5105,2010,732.0
5105,1980,284.0
5105,1979,283.0
5105,1978,281.0
5105,1977,278.0
5103,2005,445.0
5103,2004,449.0
5203,1968,1722.0
5103,2006,446.0
5103,2007,448.0
5103,2008,423.0
5103,2009,518.0
5103,2010,510.0
5103,2011,522.0
5103,2012,318.0
5103,2013,279.0
5103,2014,249.0
5103,2015,235.0
5103,2016,266.0
5105,2011,733.0
5105,1961,260.0
5105,1963,260.0
5105,1964,260.0
5105,1965,260.0
5105,1966,260.0
5105,1967,260.0
5105,1968,260.0
5105,1969,260.0
5105,1970,260.0
5105,1971,263.0
5105,1972,263.0
5105,1973,262.0
5105,1974,256.0
5105,1975,262.0
5105,1976,270.0
5105,1962,260.0
5105,2012,746.0
5105,1981,290.0
5105,2014,767.0
5200,1993,12119.0
5200,1994,12004.0
5200,1995,11552.0
5200,1996,10817.0
5200,1997,11771.0
5200,1998,12251.0
5200,1999,13695.0
5200,2000,13316.0
5200,2001,12784.0
5200,2002,13641.0
5200,2003,13727.0
5200,2004,13740.0
5200,2005,13442.0
5200,2006,13650.0
5200,1992,12097.0
5200,2007,13565.0
5200,2009,13851.0
5200,2010,13605.0
5200,2011,13768.0
5200,2012,13548.0
5200,2013,13847.0
5200,2014,13855.0
5200,2015,13473.0
5200,2016,13944.0
5203,1961,2141.0
5203,1962,2180.0
5203,1963,2190.0
5203,1964,2119.0
5105,2013,752.0
5203,1966,2093.0
5200,2008,13788.0
5200,1991,12111.0
5203,1965,2131.0
5200,1989,10540.0
5105,2015,802.0
5200,1990,11078.0
5105,2016,806.0
5200,1961,11292.0
5200,1962,11594.0
5200,1963,9864.0
5200,1964,9124.0
5200,1966,9095.0
5200,1967,9064.0
5200,1968,9136.0
5200,1969,10802.0
5200,1970,10777.0
5200,1971,10739.0
5200,1972,12789.0
5200,1973,12631.0
5200,1965,8939.0
5200,1975,12719.0
5200,1974,12474.0
5200,1988,12722.0
5200,1987,11874.0
5200,1986,12753.0
5200,1985,14163.0
5200,1983,14319.0
5200,1984,13445.0
5200,1981,15704.0
5200,1980,14803.0
5200,1979,14410.0
5200,1978,13954.0
5200,1977,13219.0
5200,1976,12956.0
5200,1982,13643.0
212,2004,108.0
40,1977,700.0
212,2001,136.0
40,1979,600.0
40,1978,700.0
40,1976,600.0
40,1971,800.0
40,1974,800.0
40,1973,600.0
40,1972,800.0
40,1970,700.0
212,2002,120.0
212,2003,84.0
143,2000,100.0
40,1975,600.0
117,1987,1069.0
117,1986,1042.0
117,1985,934.0
117,1984,903.0
117,1983,888.0
117,1974,251.0
117,1981,629.0
117,1980,490.0
117,1979,520.0
117,1978,477.0
117,1977,319.0
117,1976,302.0
117,1975,316.0
117,1988,1169.0
117,1973,211.0
117,1972,200.0
117,1982,791.0
117,1989,1372.0
62,1977,1900.0
62,1988,2250.0
117,1971,220.0
62,1961,1440.0
62,1962,1440.0
62,1963,1500.0
62,1964,1500.0
62,1965,1560.0
62,1966,1560.0
62,1967,1560.0
62,1968,1620.0
62,1969,1680.0
62,1970,1740.0
62,1971,1740.0
62,1972,1800.0
62,1973,1812.0
62,1974,1878.0
62,1975,1920.0
62,1976,1950.0
62,1978,1998.0
62,1979,1998.0
62,1980,2052.0
62,1981,2100.0
62,1982,2100.0
62,1983,1886.0
62,1984,2148.0
62,1985,2160.0
62,1986,2190.0
62,1987,2220.0
62,1989,2280.0
117,1970,224.0
100,1987,18800.0
117,1968,253.0
165,1961,64.0
100,1961,10000.0
100,1962,10000.0
100,1963,10000.0
100,1964,10000.0
100,1965,12600.0
100,1966,15000.0
100,1967,15000.0
100,1968,15000.0
100,1969,15000.0
100,1970,16000.0
100,1971,16000.0
100,1972,16000.0
100,1973,16600.0
165,1962,64.0
100,1974,16600.0
100,1976,16600.0
100,1977,16600.0
100,1978,16600.0
100,1979,17000.0
100,1980,18000.0
100,1981,18000.0
100,1982,18800.0
100,1983,19000.0
100,1984,19200.0
100,1985,19000.0
100,1986,19000.0
50,1989,43.0
100,1988,19400.0
100,1989,19000.0
100,1975,16800.0
165,1963,66.0
165,1964,70.0
165,1965,72.0
117,1967,262.0
117,1966,248.0
117,1965,204.0
117,1964,221.0
117,1963,281.0
117,1962,251.0
117,1961,230.0
165,1989,84.0
165,1988,84.0
165,1987,82.0
165,1986,80.0
165,1985,80.0
165,1984,80.0
165,1983,79.0
165,1982,79.0
165,1981,79.0
165,1980,78.0
165,1966,72.0
165,1967,72.0
165,1968,72.0
165,1969,72.0
165,1970,72.0
165,1971,72.0
117,1969,249.0
165,1972,72.0
165,1974,73.0
165,1975,74.0
165,1976,75.0
165,1977,76.0
165,1978,77.0
165,1979,78.0
165,1973,72.0
50,1988,42.0
50,1961,12.0
50,1986,56.0
50,1983,39.0
50,1982,34.0
50,1981,50.0
50,1980,40.0
50,1979,40.0
50,1978,33.0
50,1977,33.0
50,1976,26.0
50,1975,9.0
50,1974,22.0
50,1984,36.0
50,1973,33.0
50,1971,49.0
50,1970,51.0
50,1969,63.0
50,1968,37.0
50,1967,45.0
50,1966,32.0
50,1965,48.0
50,1964,21.0
50,1963,14.0
50,1987,52.0
50,1972,42.0
50,1985,53.0
50,1962,13.0
100,2010,23000.0
160,2016,0.0
231,2013,1612.0
231,2012,1606.0
255,2012,60.0
255,2013,45.0
255,2014,44.0
255,2015,42.0
160,2015,0.0
255,2016,40.0
21,2016,1761.0
215,2016,1842.0
215,2015,1844.0
215,2014,1881.0
27,2011,302.0
27,2012,315.0
27,2013,312.0
21,2015,1746.0
27,2014,314.0
156,2016,280.0
156,2014,274.0
143,2013,68.0
143,2014,70.0
143,2015,70.0
143,2016,70.0
93,2016,70.0
93,2015,70.0
93,2014,69.0
156,2015,278.0
144,2014,83.0
144,2016,85.0
156,2008,253.0
156,2009,263.0
156,2010,262.0
156,2011,268.0
156,2012,268.0
156,2013,273.0
144,2015,85.0
143,2012,80.0
27,2015,316.0
226,2016,1308.0
165,2000,173.0
165,2001,173.0
165,2002,173.0
165,2003,230.0
165,2004,346.0
165,2005,462.0
114,2016,2504.0
165,1999,162.0
165,2006,462.0
165,2008,462.0
165,2009,462.0
165,2010,462.0
165,2011,462.0
165,2012,462.0
165,2013,463.0
165,2014,464.0
165,2007,462.0
27,2016,318.0
165,1998,150.0
165,1996,115.0
226,2015,1299.0
226,2014,1290.0
226,2013,1284.0
226,2012,1330.0
29,2014,176.0
29,2015,190.0
29,2016,195.0
165,1997,138.0
223,2016,4400.0
32,2012,300.0
165,1990,85.0
165,1991,85.0
165,1992,86.0
165,1993,86.0
165,1994,88.0
165,1995,103.0
223,2015,4266.0
100,2011,23000.0
95,2012,19.0
95,2014,18.0
100,1991,19200.0
100,1990,19200.0
251,2016,31.0
251,2015,31.0
251,2014,36.0
236,2016,76.0
236,2015,76.0
100,1992,19400.0
236,2014,77.0
236,2012,80.0
7,2014,2303.0
7,2015,2318.0
7,2016,2313.0
234,2016,1100.0
234,2015,1086.0
234,2014,1073.0
236,2013,76.0
234,2013,1086.0
100,1993,19400.0
100,1995,19400.0
100,2009,21200.0
100,2008,21200.0
100,2007,19600.0
100,2006,19600.0
100,2005,19600.0
100,2004,19600.0
100,2003,19600.0
100,1994,19400.0
100,2002,19600.0
100,2000,19600.0
100,1999,19400.0
100,1998,19400.0
100,2012,23100.0
100,1997,19400.0
100,1996,19600.0
100,2013,23200.0
100,2001,19600.0
95,2013,18.0
234,2012,1058.0
100,2014,23300.0
10,2010,310.0
10,2011,303.0
129,2014,407.0
114,2014,2500.0
114,2015,2506.0
165,2015,465.0
10,2012,298.0
9,2016,4880.0
10,2013,293.0
10,2015,282.0
10,2016,277.0
231,2016,1613.0
231,2015,1614.0
231,2014,1615.0
95,2016,18.0
95,2015,18.0
10,2014,288.0
9,2013,4794.0
9,2015,4863.0
129,2015,411.0
100,2015,23400.0
100,2016,23500.0
106,2012,90.0
106,2013,90.0
106,2014,90.0
106,2015,90.0
106,2016,90.0
9,2014,4897.0
133,2016,69.0
133,2014,70.0
133,2013,68.0
133,2012,68.0
109,2014,250.0
109,2015,252.0
109,2016,252.0
129,2016,413.0
133,2015,69.0
165,2016,466.0
90,2014,138.0
175,2015,100.0
60,2013,218.0
60,2012,217.0
195,2014,319.0
195,2015,350.0
195,2016,351.0
59,2016,131.0
59,2015,100.0
60,2014,218.0
