geo,year,meat_goose_and_guinea_fowl_export_quantity_tcl
5400,1980,450.0
5400,1981,583.0
5400,1982,458.0
5400,1983,703.0
5400,1984,686.0
5400,1985,701.0
5400,1986,1156.0
5400,1987,1094.0
5400,1988,639.0
5400,1989,560.0
5400,1990,645.0
5400,1991,32140.0
5400,1992,26512.0
5400,1993,24924.0
5400,1994,22029.0
5400,1995,37270.0
5400,1996,40913.0
5400,1997,24359.0
5400,1998,24791.0
5400,1999,26080.0
5400,2000,23639.0
5400,2001,24338.0
5400,2002,36676.0
5400,2003,34741.0
5400,2004,33214.0
5400,2005,33315.0
5400,2006,28071.0
5400,2007,30056.0
5400,2008,27917.0
5400,2009,31879.0
5400,2010,30673.0
5400,2011,31151.0
5400,2012,36645.0
5400,2013,39394.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,31609.0
5401,1992,26192.0
5401,1993,24691.0
5401,1994,21464.0
5401,1995,34672.0
5401,1996,32911.0
5401,1997,20030.0
5401,1998,20132.0
5401,1999,20152.0
5401,2000,20150.0
5401,2001,20931.0
5401,2002,29671.0
5401,2003,28953.0
5401,2004,30327.0
5401,2005,27614.0
5401,2006,26541.0
5401,2007,28617.0
5401,2008,26335.0
5401,2009,30596.0
5401,2010,29156.0
5401,2011,29473.0
5401,2012,34651.0
5401,2013,37557.0
5402,1961,95.0
5402,1962,83.0
5402,1963,49.0
5402,1964,37.0
5402,1965,14.0
5402,1966,8.0
5402,1967,7.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,1.0
5402,1973,317.0
5402,1974,336.0
5402,1975,116.0
5402,1976,135.0
5402,1977,206.0
5402,1978,217.0
5402,1979,171.0
5402,1980,107.0
5402,1981,216.0
5402,1982,212.0
5402,1983,213.0
5402,1984,330.0
5402,1985,80.0
5402,1986,79.0
5402,1987,137.0
5402,1988,39.0
5402,1989,17.0
5402,1990,21.0
5402,1991,15.0
5402,1992,26.0
5402,1993,31.0
5402,1994,169.0
5402,1995,1246.0
5402,1996,221.0
5402,1997,821.0
5402,1998,167.0
5402,1999,145.0
5402,2000,108.0
5402,2001,109.0
5402,2002,109.0
5402,2003,97.0
5402,2004,116.0
5402,2005,91.0
5402,2006,53.0
5402,2007,82.0
5402,2008,148.0
5402,2009,105.0
5402,2010,171.0
5402,2011,145.0
5402,2012,173.0
5402,2013,147.0
5403,1961,1149.0
5403,1962,1878.0
5403,1963,2128.0
5403,1964,1565.0
5403,1965,1292.0
5403,1966,647.0
5403,1967,1592.0
5403,1968,1011.0
5403,1969,696.0
5403,1970,886.0
5403,1971,639.0
5403,1972,465.0
5403,1973,312.0
5403,1974,300.0
5403,1975,468.0
5403,1976,225.0
5403,1977,183.0
5403,1978,76.0
5403,1979,191.0
5403,1980,101.0
5403,1981,80.0
5403,1982,77.0
5403,1983,88.0
5403,1984,169.0
5403,1985,118.0
5403,1986,163.0
5403,1987,78.0
5403,1988,1.0
5403,1989,0.0
5403,1990,1.0
5403,1991,0.0
5403,1992,1.0
5403,1993,7.0
5403,1994,4.0
5403,1995,2.0
5403,1996,245.0
5403,1997,179.0
5403,1998,24.0
5403,1999,7.0
5403,2000,0.0
5403,2001,10.0
5403,2002,0.0
5403,2003,46.0
5403,2004,2.0
5403,2005,11.0
5403,2006,9.0
5403,2007,37.0
5403,2008,45.0
5403,2009,22.0
5403,2010,31.0
5403,2011,30.0
5403,2012,107.0
5403,2013,74.0
5404,1961,12.0
5404,1962,6.0
5404,1963,48.0
5404,1964,25.0
5404,1965,18.0
5404,1966,11.0
5404,1967,12.0
5404,1968,14.0
5404,1969,57.0
5404,1970,25.0
5404,1971,17.0
5404,1972,14.0
5404,1973,45.0
5404,1974,32.0
5404,1975,111.0
5404,1976,66.0
5404,1977,150.0
5404,1978,378.0
5404,1979,428.0
5404,1980,242.0
5404,1981,287.0
5404,1982,169.0
5404,1983,402.0
5404,1984,187.0
5404,1985,503.0
5404,1986,914.0
5404,1987,879.0
5404,1988,599.0
5404,1989,543.0
5404,1990,623.0
5404,1991,516.0
5404,1992,293.0
5404,1993,195.0
5404,1994,392.0
5404,1995,1350.0
5404,1996,7536.0
5404,1997,3329.0
5404,1998,4468.0
5404,1999,5776.0
5404,2000,3381.0
5404,2001,3288.0
5404,2002,6896.0
5404,2003,5645.0
5404,2004,2769.0
5404,2005,5599.0
5404,2006,1468.0
5404,2007,1320.0
5404,2008,1389.0
5404,2009,1156.0
5404,2010,1315.0
5404,2011,1503.0
5404,2012,1714.0
5404,2013,1616.0
5500,1961,
5500,1962,
5500,1963,
5500,1964,
5500,1965,
5500,1966,
5500,1967,
5500,1968,
5500,1969,
5500,1970,
5500,1971,
5500,1972,
5500,1973,
5500,1974,
5500,1975,
5500,1976,
5500,1977,
5500,1978,
5500,1979,
5500,1980,
5500,1981,
5500,1982,
5500,1983,
5500,1984,
5500,1985,
5500,1986,
5500,1987,
5500,1988,
5500,1989,
5500,1990,
5500,1991,
5500,1992,
5500,1993,
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,0.0
5500,2012,15.0
5500,2013,0.0
5501,1961,
5501,1962,
5501,1963,
5501,1964,
5501,1965,
5501,1966,
5501,1967,
5501,1968,
5501,1969,
5501,1970,
5501,1971,
5501,1972,
5501,1973,
5501,1974,
5501,1975,
5501,1976,
5501,1977,
5501,1978,
5501,1979,
5501,1980,
5501,1981,
5501,1982,
5501,1983,
5501,1984,
5501,1985,
5501,1986,
5501,1987,
5501,1988,
5501,1989,
5501,1990,
5501,1991,
5501,1992,
5501,1993,
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5502,1983,
5502,1984,
5502,1985,
5502,1986,
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,2000,
5502,2001,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,
5502,2011,
5502,2012,15.0
5502,2013,0.0
5706,1961,107.0
5706,1962,89.0
5706,1963,97.0
5706,1964,62.0
5706,1965,34.0
5706,1966,21.0
5706,1967,28.0
5706,1968,18.0
5706,1969,57.0
5706,1970,25.0
5706,1971,19.0
5706,1972,16.0
5706,1973,362.0
5706,1974,368.0
5706,1975,237.0
5706,1976,201.0
5706,1977,356.0
5706,1978,595.0
5706,1979,600.0
5706,1980,349.0
5706,1981,504.0
5706,1982,384.0
5706,1983,621.0
5706,1984,534.0
5706,1985,590.0
5706,1986,1046.0
5706,1987,1027.0
5706,1988,639.0
5706,1989,560.0
5706,1990,645.0
5706,1991,32140.0
5706,1992,26512.0
5706,1993,24924.0
5706,1994,22029.0
5706,1995,37270.0
5706,1996,40994.0
5706,1997,24351.0
5706,1998,24799.0
5706,1999,26076.0
5706,2000,23639.0
5706,2001,24348.0
5706,2002,36676.0
5706,2003,34741.0
5706,2004,33212.0
5706,2005,33315.0
5706,2006,28071.0
5706,2007,30056.0
5706,2008,27916.0
5706,2009,31878.0
5706,2010,30695.0
5706,2011,31150.0
5706,2012,36652.0
5706,2013,39392.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,1.0
5801,1991,6.0
5801,1992,11.0
5801,1993,4.0
5801,1994,4.0
5801,1995,4.0
5801,1996,1.0
5801,1997,2.0
5801,1998,1.0
5801,1999,8.0
5801,2000,1.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,
5802,1999,11.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,1.0
5803,1980,0.0
5803,1981,7.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,6.0
5803,1991,24.0
5803,1992,11.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,33.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,3.0
5803,2004,3.0
5803,2005,0.0
5803,2006,2.0
5803,2007,0.0
5803,2008,2.0
5803,2009,1.0
5803,2010,0.0
5803,2011,122.0
5803,2012,25.0
5803,2013,8.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,1.0
5815,1991,6.0
5815,1992,11.0
5815,1993,4.0
5815,1994,4.0
5815,1995,4.0
5815,1996,1.0
5815,1997,2.0
5815,1998,1.0
5815,1999,8.0
5815,2000,1.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,7.0
5817,1991,30.0
5817,1992,22.0
5817,1993,4.0
5817,1994,4.0
5817,1995,4.0
5817,1996,20.0
5817,1997,2.0
5817,1998,34.0
5817,1999,8.0
5817,2000,1.0
5817,2001,0.0
5817,2002,0.0
5817,2003,3.0
5817,2004,3.0
5817,2005,0.0
5817,2006,2.0
5817,2007,0.0
5817,2008,2.0
5817,2009,1.0
5817,2010,0.0
5817,2011,122.0
5817,2012,175.0
5817,2013,0.0
