geo,year,crustaceans_domestic_supply_quantity_cle
159,1968,600
159,1967,1100
159,1966,1200
159,1965,1100
159,1975,68
159,1988,7301
159,1989,6815
159,1990,5191
159,2013,20687
159,2012,20687
159,2011,20687
159,2010,5894
159,2009,3470
159,2008,2109
159,2007,6066
159,2006,21117
159,2005,26988
159,2004,24935
159,2003,32219
159,2002,33249
159,2001,23447
159,2000,23446
159,1999,31916
159,1998,25740
159,1997,23598
159,1996,10627
159,1995,15445
159,1994,8993
159,1993,15002
159,1992,11489
159,1991,17081
159,1964,1100
162,1962,3325
159,1963,700
159,1961,600
158,1986,0
158,1985,0
158,1984,25
158,1983,17
158,1982,5
158,1981,36
158,1980,26
158,1979,20
158,1978,18
158,1977,21
158,1987,14
158,1976,11
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1975,0
158,1988,14
158,1989,15
158,1990,18
158,2013,6
158,2012,6
158,2011,7
158,2010,11
158,2009,4
158,2008,4
158,2007,4
158,2006,0
158,2005,4
158,2004,0
158,2003,5
158,2002,0
158,2001,4
158,2000,6
158,1999,8
158,1998,16
158,1997,10
158,1996,2
158,1995,0
158,1994,31
158,1993,0
158,1992,0
158,1991,0
159,1962,700
197,1971,500
209,2002,32
197,1973,1100
215,1968,400
215,1967,300
215,1966,400
215,1965,400
215,1964,400
215,1963,500
215,1962,500
215,1961,500
229,2013,238783
229,2012,240848
215,1969,400
229,2011,239881
229,2009,242104
229,2008,221626
229,2007,225412
229,2006,235382
229,2005,211925
229,2004,213296
229,2003,213637
229,2002,203260
229,2001,208952
229,2000,193748
229,2010,230527
229,1999,175611
215,1970,200
215,1972,0
215,1994,187
215,1993,870
215,1992,1286
215,1991,1371
215,1990,776
215,1989,1239
215,1988,842
215,1987,687
215,1986,443
215,1985,311
215,1971,100
215,1984,174
215,1982,14
215,1981,181
215,1980,43
215,1979,54
215,1978,209
215,1977,187
215,1976,796
215,1975,0
215,1974,0
215,1973,200
215,1983,104
229,1998,186400
229,1997,168402
229,1996,157555
229,1968,51480
229,1967,54400
229,1966,60650
229,1965,54033
229,1964,56300
229,1963,41600
229,1962,37300
229,1961,31750
225,2013,57070
225,2012,57070
229,1969,54243
225,2011,57070
225,2009,27110
225,2008,20728
225,2007,19152
225,2006,2424
225,2005,4693
225,2004,11230
225,2003,13522
225,2002,15621
225,2001,27216
225,2000,21050
225,2010,30597
229,1970,58738
229,1971,57964
229,1972,63733
229,1995,156233
229,1994,149635
229,1993,150055
229,1992,155611
229,1991,139413
229,1990,135513
229,1989,142928
229,1988,134114
229,1987,98742
229,1986,106768
229,1985,107709
229,1984,97372
229,1983,99248
229,1982,87513
229,1981,76599
229,1980,83773
229,1979,80561
229,1978,82084
229,1977,55016
229,1976,74929
229,1975,65575
229,1974,71782
229,1973,79670
215,1995,1314
225,1999,13613
215,1996,1518
215,1998,614
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,1763143
231,2012,1790578
231,2011,1892978
234,1968,0
231,2010,1922446
231,2008,1861385
231,2007,1886267
231,2006,2048904
231,2005,1798725
231,2004,1775588
231,2003,1646663
231,2002,1512756
231,2001,1360997
231,2000,1199383
231,1999,1213676
231,2009,1884381
231,1998,1136936
234,1969,0
234,1971,0
234,1993,152
234,1992,1979
234,1991,977
234,1990,260
234,1989,73
234,1988,103
234,1987,75
234,1986,803
234,1985,80
234,1984,27
234,1970,0
234,1983,19
234,1981,42
234,1980,32
234,1979,53
234,1978,65
234,1977,17
234,1976,52
234,1975,3
234,1974,0
234,1973,0
234,1972,0
234,1982,209
231,1997,1003221
231,1996,886448
231,1995,861671
231,1967,482711
231,1966,477852
231,1965,465777
231,1964,414334
231,1963,400424
231,1962,368021
231,1961,337925
215,2013,2627
215,2012,2627
215,2011,2627
231,1968,474092
215,2010,1945
215,2008,1083
215,2007,1243
215,2006,840
215,2005,108
215,2004,113
215,2003,110
215,2002,118
215,2001,108
215,2000,594
215,1999,779
215,2009,1041
231,1969,479670
231,1970,513175
231,1971,508952
231,1994,862095
231,1993,887807
231,1992,868907
231,1991,818374
231,1990,773579
231,1989,788936
231,1988,828708
231,1987,823951
231,1986,761446
231,1985,716402
231,1984,667294
231,1983,641186
231,1982,586055
231,1981,574574
231,1980,564091
231,1979,526360
231,1978,539653
231,1977,588684
231,1976,549695
231,1975,492253
231,1974,568414
231,1973,515318
231,1972,567812
215,1997,1599
225,1998,259
225,1997,335
225,1996,1513
223,2013,3793
223,2012,4228
223,2011,3743
223,2010,3798
223,2009,4615
223,2008,2005
223,2007,1201
223,2006,928
223,2005,2683
223,2004,1746
213,1992,0
223,2003,1495
223,2001,625
223,2000,441
223,1999,228
223,1998,942
223,1997,1624
223,1996,562
223,1995,450
223,1994,463
223,1993,2299
223,1992,252
223,2002,644
223,1991,139
213,1993,0
213,1995,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,20
213,2012,3
213,2011,3
213,2010,2
213,2009,1
213,2008,13
213,1994,0
213,2007,0
213,2005,0
213,2004,0
213,2003,2
213,2002,0
213,2001,0
213,2000,0
213,1999,2
213,1998,2
213,1997,0
213,1996,0
213,2006,1
223,1990,3011
223,1989,5446
223,1988,5008
222,2013,4403
222,2012,3960
222,2011,2359
222,2010,2175
222,2009,1441
222,2008,566
222,2007,869
222,2006,1889
222,2005,1818
222,2004,3493
223,1961,300
222,2003,2473
222,2001,1270
222,2000,604
222,1999,1053
222,1998,72
222,1997,853
222,1996,49
222,1995,583
222,1994,28
222,1993,36
222,1992,1213
222,2002,2228
223,1962,400
223,1963,200
223,1964,2300
223,1987,3666
223,1986,393
223,1985,2628
223,1984,90
223,1983,9
223,1982,0
223,1981,0
223,1980,0
223,1979,931
223,1978,261
143,1964,0
223,1976,86
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,300
223,1968,800
223,1967,4900
223,1966,100
223,1965,400
226,1965,0
226,1966,0
226,1967,0
226,1968,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,22864
230,2012,18103
225,1969,0
230,2011,19122
230,2009,14259
230,2008,33903
230,2007,23875
230,2006,30806
230,2005,31451
230,2004,13464
230,2003,19022
230,2002,32656
230,2001,8204
230,2000,1253
230,2010,14906
225,1970,0
225,1971,0
225,1972,0
225,1995,1495
225,1994,8263
225,1993,196
225,1992,186
225,1991,83
225,1990,13
225,1989,11
225,1988,47
225,1987,37
225,1986,126
225,1985,480
225,1984,484
225,1983,36
225,1982,40
225,1981,53
225,1980,8
225,1979,35
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
230,1999,2275
234,1994,184
230,1998,434
230,1996,7620
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1979,0
226,1992,0
226,1993,0
226,1994,0
230,1995,62985
230,1994,12065
230,1993,235
230,1992,55164
226,2013,40
226,2012,14
226,2011,19
226,2010,19
226,2009,24
226,2008,23
226,2007,23
226,2006,20
226,2005,21
226,2004,19
226,2003,13
226,2002,4
226,2001,14
226,2000,9
226,1999,14
226,1998,5
226,1997,0
226,1996,0
226,1995,0
230,1997,272
234,1995,86
234,1996,45
234,1997,1790
248,1965,0
248,1964,100
248,1963,0
248,1962,0
248,1961,0
249,2013,692
249,2012,692
249,2011,692
249,2010,344
249,2009,375
248,1966,100
249,2008,94
249,2006,104
249,2005,302
249,2004,134
249,2003,250
249,2002,201
249,2001,95
249,2000,21
249,1999,21
249,1998,24
249,1997,307
249,2007,122
249,1996,89
248,1967,0
248,1969,100
248,1991,430
248,1990,747
248,1989,395
248,1988,377
248,1987,3037
248,1986,3473
248,1985,2527
248,1984,1071
248,1983,4778
248,1982,1973
248,1968,0
248,1981,1962
248,1979,1726
248,1978,1759
248,1977,2148
248,1976,1929
248,1975,138
248,1974,303
248,1973,192
248,1972,135
248,1971,106
248,1970,0
248,1980,1534
249,1995,50
249,1994,578
249,1993,1329
249,1965,300
249,1964,300
249,1963,300
249,1962,300
249,1961,300
237,2013,258994
237,2012,258994
237,2011,258994
237,2010,254000
237,2009,286872
249,1966,300
237,2008,227166
237,2006,249428
237,2005,243991
237,2004,223236
237,2003,178067
237,2002,114664
237,2001,134104
237,2000,145322
237,1999,91598
237,1998,93436
237,1997,72309
237,2007,210717
249,1967,500
249,1968,400
249,1969,400
249,1992,857
249,1991,30
249,1990,38
249,1989,79
249,1988,28
249,1987,203
249,1986,1387
249,1985,13
249,1984,1273
249,1983,1337
249,1982,969
249,1981,1292
249,1980,1104
249,1979,392
249,1978,749
249,1977,1140
249,1976,991
249,1975,1206
249,1974,915
249,1973,1100
249,1972,700
249,1971,600
249,1970,600
251,1961,0
251,1962,0
251,1963,0
251,1964,0
181,1986,25
181,1985,9
181,1984,10
181,1983,14
181,1982,35
181,1981,27
181,1980,72
181,1979,0
181,1978,0
181,1977,0
181,1987,22
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,13
181,1989,10
181,1990,66
181,2013,53
181,2012,53
181,2011,53
181,2010,36
181,2009,33
181,2008,25
181,2007,45
181,2006,79
181,2005,285
181,2004,83
181,2003,47
181,2002,99
181,2001,94
181,2000,137
181,1999,184
181,1998,189
181,1997,222
181,1996,351
181,1995,328
181,1994,119
181,1993,74
181,1992,30
181,1991,47
181,1964,0
237,1996,111900
181,1963,0
181,1961,0
251,1986,11
251,1985,0
251,1984,2
251,1983,0
251,1982,2
251,1981,3
251,1980,3
251,1979,7
251,1978,7
251,1977,18
251,1987,0
251,1976,21
251,1974,100
251,1973,0
251,1972,100
251,1971,100
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1975,0
251,1988,3
251,1989,0
251,1990,0
251,2013,72
251,2012,72
251,2011,72
251,2010,73
251,2009,29
251,2008,9
251,2007,14
251,2006,8
251,2005,0
251,2004,7
251,2003,4
251,2002,14
251,2001,19
251,2000,12
251,1999,8
251,1998,0
251,1997,14
251,1996,1
251,1995,0
251,1994,116
251,1993,0
251,1992,98
251,1991,0
181,1962,0
222,1991,228
237,1995,137417
237,1993,46702
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,54
235,2012,28
235,2011,28
235,2010,23
155,1967,0
235,2009,2
235,2007,3
235,2006,0
235,2005,3
235,2004,2
235,2003,0
235,2002,44
235,2001,4
235,2000,4
235,1999,0
235,1998,0
235,2008,48
235,1997,47
155,1968,0
155,1970,0
155,1992,379
155,1991,485
155,1990,321
155,1989,274
155,1988,276
155,1987,273
155,1986,395
155,1985,609
155,1984,507
155,1983,38
155,1969,0
155,1982,35
155,1980,36
155,1979,34
155,1978,10
155,1977,10
155,1976,10
155,1975,22
155,1974,40
155,1973,70
155,1972,74
155,1971,0
155,1981,32
235,1996,0
235,1995,0
235,1994,0
228,1966,20733
228,1965,23511
228,1964,15922
228,1963,22356
228,1962,22811
228,1961,18933
234,2013,549
234,2012,651
234,2011,621
234,2010,497
228,1967,22533
234,2009,512
234,2007,593
234,2006,71
234,2005,1134
234,2004,705
234,2003,279
234,2002,110
234,2001,341
234,2000,8762
234,1999,4213
234,1998,1385
234,2008,566
228,1968,21033
228,1969,26611
228,1970,17400
235,1993,0
235,1992,0
228,1991,215757
228,1990,301238
228,1989,242451
228,1988,313238
228,1987,341356
228,1986,332824
228,1985,226101
228,1984,69045
228,1983,191867
228,1982,511484
228,1981,431767
228,1980,458528
228,1979,302698
228,1978,141216
228,1977,70832
228,1976,30565
228,1975,65961
228,1974,38024
228,1973,17625
228,1972,12416
228,1971,12822
155,1993,411
155,1994,331
155,1995,387
155,1996,435
237,1965,23505
237,1964,23747
237,1963,18900
237,1962,18500
237,1961,18950
236,2013,16143
236,2012,16443
236,2011,20424
236,2010,16933
236,2009,18436
237,1966,23150
236,2008,21165
236,2006,41309
236,2005,16633
236,2004,21697
236,2003,26279
236,2002,17621
236,2001,12588
236,2000,4686
236,1999,6323
236,1998,7990
236,1997,11378
236,2007,32096
237,1967,26800
237,1968,34150
237,1969,40800
237,1992,51869
237,1991,57522
237,1990,49225
237,1989,51949
237,1988,43931
237,1987,33992
237,1986,31065
237,1985,41198
237,1984,44566
237,1983,54672
237,1982,46331
237,1981,49892
237,1980,51092
237,1979,47936
237,1978,47465
237,1977,48198
237,1976,50603
237,1975,44027
237,1974,46372
237,1973,75136
237,1972,53146
237,1971,65647
237,1970,52100
236,1996,11533
237,1994,73821
236,1995,10220
236,1993,12652
236,1965,600
236,1964,400
236,1963,900
236,1962,400
236,1961,1600
155,2013,1099
155,2012,944
155,2011,1008
155,2010,927
155,2009,897
236,1966,2000
155,2008,900
155,2006,880
155,2005,49057
155,2004,30051
155,2003,252
155,2002,255
155,2001,254
155,2000,263
155,1999,256
155,1998,154
155,1997,110
155,2007,878
236,1967,2100
236,1968,1900
236,1969,2000
236,1992,6530
236,1991,6710
236,1990,5451
236,1989,3611
236,1988,4916
236,1987,6664
236,1986,6348
236,1985,4795
236,1984,4493
236,1983,7365
236,1982,3492
236,1981,9675
236,1980,11643
236,1979,6520
236,1978,4847
236,1977,4078
236,1976,3116
236,1975,3164
236,1974,3159
236,1973,3385
236,1972,2600
236,1971,3300
236,1970,2300
236,1994,13485
222,1990,125
222,1989,42
222,1988,37
38,2004,13220
38,2003,10780
38,2002,5514
38,2001,3647
38,2000,269
38,1999,3789
38,1998,1839
38,1997,2729
38,1996,3340
38,1995,2511
38,2005,638
38,1994,6402
38,1992,7858
38,1991,6081
38,1990,3928
38,1989,3836
38,1988,3570
38,1987,3738
38,1986,2456
38,1985,2165
38,1984,4302
38,1983,7604
38,1993,8407
38,1982,6127
38,2006,5864
38,2008,12048
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
38,2007,10476
206,1967,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
38,2013,13179
38,2012,13179
38,2011,13179
38,2010,16360
38,2009,12944
206,1966,0
38,1981,4841
38,1980,2256
38,1979,2784
203,2004,177192
203,2003,175913
203,2002,157711
203,2001,179613
203,2000,165617
203,1999,186273
203,1998,211207
203,1997,173460
203,1996,176190
203,1995,161815
203,2005,195179
203,1994,199725
203,1992,167829
203,1991,177409
203,1990,158551
203,1989,136208
203,1988,132820
203,1987,107988
203,1986,64376
203,1985,62267
203,1984,48743
203,1983,52397
203,1993,171861
203,2006,219917
203,2007,214206
203,2008,207597
38,1978,4915
38,1977,4306
38,1976,5486
38,1975,5392
38,1974,4300
38,1973,3200
38,1972,3620
38,1971,3150
38,1970,3400
38,1969,3900
38,1968,3106
38,1967,3906
38,1966,4009
38,1965,3609
38,1964,6718
38,1963,3612
38,1962,4818
38,1961,3618
203,2013,152619
203,2012,157338
203,2011,199025
203,2010,198923
203,2009,187935
206,1978,0
206,1979,0
206,1980,0
206,1981,152
207,2005,5140
207,2004,5989
207,2003,10510
207,2002,8296
207,2001,5035
207,2000,3815
207,1999,734
207,1998,669
207,1997,42
207,1996,6
207,2006,5959
207,1995,11
207,1993,52
207,1992,258
207,1991,624
207,1990,892
207,1989,1196
207,1988,727
207,1987,762
207,1986,377
207,1985,399
207,1984,552
207,1994,22
207,2007,3815
207,2008,2313
207,2009,4335
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5039
207,2012,5039
207,2011,5039
207,2010,4405
207,1983,462
203,1982,65020
207,1982,452
207,1980,494
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,4
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,2004,0
206,1993,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1992,0
206,2005,2
206,2006,22
206,2007,4
207,1979,538
207,1978,561
207,1977,760
207,1976,639
207,1975,2326
207,1974,2164
207,1973,2100
207,1972,1900
207,1971,200
207,1970,2100
207,1969,1500
207,1968,430
207,1967,550
207,1966,265
207,1965,700
207,1964,925
207,1963,871
207,1962,1000
207,1961,1700
206,2011,65
206,2010,177
206,2009,69
206,2008,107
207,1981,557
209,1980,0
203,1981,57394
203,1979,49156
198,2005,722
198,2004,620
198,2003,539
198,2002,540
198,2001,502
198,2000,529
198,1999,513
198,1998,519
198,1997,497
198,1996,520
198,2006,784
198,1995,505
198,1993,376
198,1992,210
199,2013,1130
199,2012,583
199,2011,856
199,2010,952
199,2009,805
199,2008,1571
199,2007,1986
199,2006,1214
198,1994,548
199,2005,736
198,2007,871
198,2009,938
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
198,2008,1014
25,1968,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,899
198,2012,878
198,2011,862
198,2010,978
25,1967,0
199,2004,234
199,2003,178
199,2002,116
197,1995,1
197,1994,9
197,1993,4
197,1992,90
197,1991,22
197,1990,9
197,1989,8
197,1988,110
197,1987,110
197,1986,140
197,1996,215
197,1985,110
197,1983,22
197,1982,41
197,1981,104
197,1980,350
197,1979,168
197,1978,145
197,1977,104
197,1976,259
197,1975,522
197,1974,1100
197,1984,388
197,1997,57
197,1998,933
197,1999,806
199,2001,50
199,2000,97
199,1999,59
199,1998,99
199,1997,38
199,1996,1070
199,1995,2
199,1994,17
199,1993,112
197,2013,586
197,2012,435
197,2011,601
197,2010,505
197,2009,589
197,2008,605
197,2007,74
197,2006,267
197,2005,317
197,2004,209
197,2003,810
197,2002,1049
197,2001,508
197,2000,789
25,1979,0
25,1980,0
25,1981,0
25,1982,0
202,2004,10808
202,2003,6579
202,2002,6732
202,2001,6178
202,2000,4487
202,1999,2970
202,1998,2326
202,1997,6279
202,1996,4064
202,1995,3331
202,2005,14281
202,1994,2798
202,1992,3954
202,1991,4235
202,1990,5534
202,1989,9231
202,1988,5730
202,1987,5426
202,1986,3426
202,1985,6568
202,1984,14118
202,1983,14595
202,1993,2885
202,2006,15959
202,2007,19228
202,2008,16011
203,1978,58971
203,1977,63939
203,1976,87532
203,1975,57481
203,1974,44145
203,1973,49938
203,1972,41949
203,1971,45279
203,1970,39264
203,1969,28538
203,1968,25096
203,1967,23260
203,1966,15970
203,1965,17922
203,1964,18200
203,1963,17800
203,1962,19000
203,1961,19500
202,2013,21935
202,2012,20742
202,2011,22475
202,2010,16794
202,2009,17930
202,1982,11707
203,1980,60160
202,1981,13410
202,1979,8604
25,2004,16
25,2003,4
25,2002,12
25,2001,22
25,2000,86
25,1999,7
25,1998,3
25,1997,4
25,1996,5
25,1995,0
25,2005,17
25,1994,13
25,1992,10
25,1991,9
25,1990,5
25,1989,3
25,1988,5
25,1987,6
25,1986,0
25,1985,0
25,1984,28
25,1983,0
25,1993,10
25,2006,74
25,2007,25
25,2008,16
202,1978,10519
202,1977,7505
202,1976,7821
202,1975,5482
202,1974,8961
202,1973,6700
202,1972,5700
202,1971,5900
202,1970,6900
202,1969,5300
202,1968,6700
202,1967,5400
202,1966,8000
202,1965,7800
202,1964,7700
202,1963,1800
202,1962,5700
202,1961,4100
25,2013,15
25,2012,15
25,2011,15
25,2010,15
25,2009,15
202,1980,10710
197,1972,1000
209,1981,0
209,1983,0
217,1961,0
176,2013,125
176,2012,125
176,2011,125
176,2010,130
176,2009,52
176,2008,35
176,2007,47
176,2006,29
176,2005,65
217,1962,0
176,2004,72
176,2002,65
176,2001,65
176,2000,65
176,1999,61
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,69
176,1992,0
217,1963,0
217,1965,0
217,1987,44
217,1986,10
217,1985,4
217,1984,2
217,1983,0
217,1982,0
217,1981,284
217,1980,17
217,1979,92
217,1978,10
217,1964,0
217,1977,17
217,1975,22
217,1974,100
217,1973,6
217,1972,0
217,1971,0
217,1970,0
217,1969,100
217,1968,0
217,1967,0
217,1966,0
217,1976,7
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,40
154,2012,57
154,2011,59
154,2010,58
154,2009,62
154,2008,107
154,2007,55
154,2006,47
154,2005,49
176,1962,0
154,2004,29
154,2002,30
154,2001,34
154,2000,40
154,1999,28
154,1998,27
154,1997,10
154,1996,11
154,1995,55
154,1994,23
154,1993,35
154,2003,25
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,57
217,1989,91
217,1990,95
217,1991,168
220,2013,2705
220,2012,2705
220,2011,2705
220,2010,2543
220,2009,2279
220,2008,2734
220,2007,2037
220,2006,1758
220,2005,1811
220,2004,1024
222,1961,200
220,2003,795
220,2001,807
220,2000,751
220,1999,514
220,1998,479
220,1997,275
220,1996,37
220,1995,28
220,1994,187
220,1993,278
220,1992,1198
220,2002,988
222,1962,200
222,1963,200
222,1964,200
222,1987,27
222,1986,96
222,1985,44
222,1984,60
222,1983,839
222,1982,32
222,1981,32
222,1980,89
222,1979,25
222,1978,10
222,1977,15
222,1976,40
222,1975,21
222,1974,0
222,1973,2
222,1972,184
222,1971,49
222,1970,264
222,1969,200
222,1968,200
222,1967,200
222,1966,200
222,1965,500
220,1991,1317
154,1992,0
220,1990,859
220,1988,539
217,2013,24
217,2012,24
217,2011,24
217,2010,14
217,2009,62
217,2008,11
217,2007,277
217,2006,36
217,2005,11
217,2004,107
220,1961,400
217,2003,342
217,2001,28
217,2000,40
217,1999,35
217,1998,76
217,1997,30
217,1996,15
217,1995,731
217,1994,4
217,1993,10
217,1992,9
217,2002,140
220,1962,400
220,1963,400
220,1964,400
220,1987,1235
220,1986,1161
220,1985,864
220,1984,742
220,1983,1800
220,1982,880
220,1981,468
220,1980,349
220,1979,276
220,1978,73
220,1977,23
220,1976,20
220,1975,11
220,1974,92
220,1973,0
220,1972,300
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,200
220,1965,500
220,1989,229
209,1982,0
216,2013,95738
216,2011,95738
210,2006,61354
210,2005,63341
210,2004,56458
210,2003,56488
210,2002,49679
210,2001,53802
210,2000,49459
210,1999,47987
210,1998,45225
210,1997,40639
210,2007,65015
210,1996,40639
210,1994,49478
210,1993,41973
210,1992,42458
210,1991,39216
210,1990,38061
210,1989,35749
210,1988,31874
210,1987,32952
210,1986,30684
210,1985,29231
210,1995,42009
210,1984,29126
210,2008,61497
210,2010,69713
211,1979,7058
211,1978,6527
211,1977,6323
211,1976,5761
211,1975,5085
211,1974,5400
211,1973,5467
211,1972,5867
211,1971,5133
211,1970,4633
210,2009,64972
211,1969,3667
211,1967,5467
211,1966,4733
211,1965,4400
211,1964,3733
211,1963,2833
211,1962,2100
211,1961,1700
210,2013,70009
210,2012,65635
210,2011,66558
211,1968,5633
210,1983,26394
210,1982,28053
210,1981,23512
209,2006,379
209,2005,61
209,2004,38
209,2003,324
209,2001,51
209,2000,118
209,1999,295
209,1998,959
209,1997,1614
209,1996,5
209,2007,240
209,1995,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1994,0
209,2008,103
209,2009,0
209,2010,2
210,1980,29896
210,1979,27722
210,1978,25875
210,1977,29170
210,1976,29267
210,1975,24001
210,1974,21045
210,1973,21541
210,1972,20619
210,1971,20525
210,1970,25300
210,1969,21500
210,1968,18300
210,1967,15500
210,1966,15000
210,1965,14400
210,1964,13800
210,1963,13000
210,1962,11800
210,1961,10900
209,2013,52
209,2012,52
209,2011,52
211,1980,8308
211,1981,9227
211,1982,8503
211,1983,10509
216,1983,180967
216,1982,199561
216,1981,168395
216,1980,160006
216,1979,146355
216,1978,162325
216,1977,159836
216,1976,133755
216,1975,107977
216,1974,110034
216,1984,106850
216,1973,114465
216,1971,88239
216,1970,80973
216,1969,91800
216,1968,101471
216,1967,76594
216,1966,63069
216,1965,56944
216,1964,47174
216,1963,40045
216,1962,30406
216,1972,85783
216,1985,93008
216,1986,97405
216,1987,87218
216,2010,42194
216,2009,53285
216,2008,44992
216,2007,80857
216,2006,81644
216,2005,115906
216,2004,118122
216,2003,105563
216,2002,54118
216,2001,37777
216,2000,65850
216,1999,42714
216,1998,39997
216,1997,99833
216,1996,103615
216,1995,128280
216,1994,137178
216,1993,136355
216,1992,115068
216,1991,128574
216,1990,121266
216,1989,132792
216,1988,91796
216,1961,26727
216,2012,95738
208,2013,46
208,2011,46
211,2005,16877
211,2004,16355
211,2003,15118
211,2002,13672
211,2001,16784
211,2000,15854
211,1999,14540
211,1998,13999
211,1997,13430
211,1996,14192
211,2006,19109
211,1995,13334
211,1993,12712
211,1992,11548
211,1991,11021
211,1990,10139
211,1989,9569
211,1988,8639
211,1987,14174
211,1986,12521
211,1985,11156
211,1984,10739
211,1994,13041
211,2007,21366
211,2008,21867
211,2009,22431
208,2010,47
208,2009,10
208,2008,8
208,2007,3
208,2006,10
208,2005,7
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,21340
211,2012,20224
211,2011,25140
211,2010,23564
208,2012,46
223,1977,169
3,1961,0
143,1961,0
214,1991,75642
214,1992,70174
214,1993,65207
214,1994,69680
214,1995,92290
214,1996,88057
214,1997,89537
214,1990,74834
214,1998,69488
214,2000,76290
214,2001,67696
214,2002,57966
214,2003,73387
214,2004,63616
214,2005,75942
214,2006,57917
214,1999,71484
214,2007,67050
214,1989,103450
214,1987,118642
214,1971,37814
214,1972,48135
214,1973,51422
214,1974,50404
214,1975,60207
214,1976,61042
214,1977,63895
214,1988,100688
214,1978,74363
214,1980,78167
214,1981,67473
214,1982,74930
214,1983,70262
214,1984,80805
214,1985,81107
214,1986,88308
214,1979,86219
214,1970,34042
214,2008,90708
214,2010,108632
44,1978,2938
44,1979,1512
44,1980,1556
44,1981,3229
44,1982,3624
44,1983,3236
44,1984,5349
44,1977,3286
44,1985,419
44,1987,1351
44,1988,2937
44,1989,4694
44,1990,285
44,1991,2645
44,1992,2885
44,1993,1593
44,1986,1006
214,2009,78733
44,1976,1074
44,1974,5103
214,2011,103301
214,2012,106696
214,2013,106696
44,1961,400
44,1962,100
44,1963,500
44,1964,1563
44,1975,1337
44,1965,1181
44,1967,4252
44,1968,4686
44,1969,800
44,1970,2900
44,1971,2600
44,1972,1200
44,1973,6500
44,1966,646
44,1994,1160
214,1969,37035
214,1967,23469
41,1964,274170
41,1965,283600
41,1966,285470
41,1967,290870
41,1968,308000
41,1969,288330
41,1970,279900
41,1963,294000
41,1971,288900
41,1973,360330
41,1974,413091
41,1975,402006
41,1976,379990
41,1977,425317
41,1978,494463
41,1979,391067
41,1972,266300
41,1980,402897
41,1962,294000
