geo,year,milk_skimmed_food_supply_quantity_tonnes_cle
166,1999,11276
166,1998,11017
166,1997,22313
166,1996,12263
166,1995,1111
166,1994,1490
166,2004,6546
169,1964,4600
169,1965,6700
169,1966,5410
169,1989,4940
169,1988,1960
169,1987,350
169,1986,480
169,1985,15290
169,1984,17710
169,1983,15510
169,1982,7730
169,1981,9520
169,1980,5870
169,1979,2610
169,1978,2220
169,1977,2550
169,1976,550
169,1975,3830
169,1974,2630
169,1973,13060
169,1972,11920
169,1971,9250
169,1970,10050
169,1969,12420
169,1968,8800
169,1967,5730
166,1993,1470
162,1965,69875
166,1992,1245
166,1990,1030
166,1962,8311
166,1961,11600
165,2013,12608689
165,2012,12362428
165,2011,12020400
165,2010,11505998
165,2009,11145361
165,2008,10769096
165,2007,10490539
165,2006,10200606
166,1963,10915
165,2005,10218900
165,2003,9584165
165,2002,9229396
165,2001,8936106
165,2000,8668175
165,1999,8429607
165,1998,8165562
165,1997,7899372
165,1996,7667411
165,1995,7161103
165,1994,6786043
165,2004,9873088
166,1964,11504
166,1965,13010
166,1966,6925
166,1989,1141
166,1988,510
166,1987,2451
166,1986,2502
166,1985,7132
166,1984,22684
166,1983,30155
166,1982,28212
166,1981,17314
166,1980,54617
166,1979,18470
166,1978,16820
166,1977,19470
166,1976,31170
166,1975,27230
166,1974,31980
166,1973,29780
166,1972,21230
166,1971,17660
166,1970,19604
166,1969,12012
166,1968,13012
166,1967,10182
166,1991,1413
156,1965,109000
162,1964,65875
162,1962,60238
157,1988,63636
157,1987,69364
157,1986,87236
157,1985,79173
157,1984,87981
157,1983,68664
157,1982,69103
157,1981,47718
157,1980,24700
157,1979,39030
157,1989,71791
157,1978,9116
157,1976,7580
157,1975,8962
157,1974,7854
157,1973,1700
157,1972,1350
157,1971,17865
157,1970,6337
157,1969,3420
157,1968,7636
157,1967,509
157,1977,8777
157,1966,10364
157,1990,70909
157,1992,21836
158,1961,43433
157,2013,11495
157,2012,8718
157,2011,3027
157,2010,1391
157,2009,4771
157,2008,5747
157,2007,2873
157,2006,2409
157,2005,255
157,1991,25973
157,2004,17909
157,2002,15645
157,2001,12609
157,2000,16982
157,1999,19318
157,1998,15900
157,1997,13300
157,1996,7882
157,1995,12282
157,1994,20464
157,1993,9300
157,2003,6100
157,1965,1155
157,1964,518
157,1963,0
156,1988,32002
156,1987,62346
156,1986,65422
156,1985,58068
156,1984,64730
156,1983,68637
156,1982,62587
156,1981,77550
156,1980,69060
156,1979,80180
156,1989,38264
156,1978,82810
156,1976,72660
156,1975,86560
156,1974,73140
156,1973,69290
156,1972,86881
156,1971,64270
156,1970,66710
156,1969,79360
156,1968,94010
156,1967,93640
156,1977,70450
156,1990,20984
156,1991,20593
156,1992,18958
157,1962,145
157,1961,1544
156,2013,24950
156,2012,28380
156,2011,20300
156,2010,16070
156,2009,13350
156,2008,13400
156,2007,11650
156,2006,14370
156,2005,16370
156,2004,15060
156,2003,14450
156,2002,13760
156,2001,12970
156,2000,12110
156,1999,13210
156,1998,16873
156,1997,16485
156,1996,15828
156,1995,14944
156,1994,14899
156,1993,16955
158,1962,44674
158,1963,45927
158,1964,47171
158,1965,48397
159,1987,180183
159,1986,157474
159,1985,271761
159,1984,317723
159,1983,416025
159,1982,539183
159,1981,563566
159,1980,418581
159,1979,417341
159,1978,489581
159,1988,109233
159,1977,381242
159,1975,276104
159,1974,126418
159,1973,124308
159,1972,167194
159,1971,227658
159,1970,226729
159,1969,151038
159,1968,104747
159,1967,61697
159,1966,61803
159,1976,218584
159,1989,147464
159,1990,203603
159,1991,315150
162,1961,44875
159,2013,343365
159,2012,343114
159,2011,342926
159,2010,303587
159,2009,270111
159,2008,320197
159,2007,759437
159,2006,207669
159,2005,217082
159,2004,185278
159,2003,247565
159,2002,157159
159,2001,146520
159,2000,153821
159,1999,133822
159,1998,102668
159,1997,71570
159,1996,70133
159,1995,571080
159,1994,146552
159,1993,286882
159,1992,280264
159,1965,61296
162,1963,55475
159,1964,42636
159,1962,33586
158,1987,62504
158,1986,57505
158,1985,57813
158,1984,67466
158,1983,97951
158,1982,73990
158,1981,69242
158,1980,62407
158,1979,58700
158,1978,56834
158,1988,71382
158,1977,53271
158,1975,42517
158,1974,33441
158,1973,28142
158,1972,32175
158,1971,41261
158,1970,47169
158,1969,50649
158,1968,54620
158,1967,53617
158,1966,52638
158,1976,49776
158,1989,75628
158,1990,75391
158,1991,79924
159,1961,24948
158,2013,271390
158,2012,294068
158,2011,243548
158,2010,249803
158,2009,233926
158,2008,223517
158,2007,210181
158,2006,195781
158,2005,182010
158,2004,173783
158,2003,166746
158,2002,169667
158,2001,150916
158,2000,144295
158,1999,146410
158,1998,140235
158,1997,121031
158,1996,114760
158,1995,124193
158,1994,103438
158,1993,89749
158,1992,84683
159,1963,30589
197,1973,6760
209,2001,1380
197,1975,6700
215,1968,66575
215,1967,88482
215,1966,66275
215,1965,50398
215,1964,52782
215,1963,45048
215,1962,53455
215,1961,45512
229,2013,863007
229,2012,1083124
215,1969,83798
229,2011,1228735
229,2009,1307461
229,2008,837632
229,2007,904561
229,2006,872883
229,2005,1331296
229,2004,905085
229,2003,1393496
229,2002,1111614
229,2001,983885
229,2000,971516
229,2010,1187035
229,1999,1071306
215,1970,90525
215,1972,78738
215,1994,101872
215,1993,103872
215,1992,118568
215,1991,127665
215,1990,103958
215,1989,100250
215,1988,116640
215,1987,109030
215,1986,131225
215,1985,113072
215,1971,73088
215,1984,92908
215,1982,114492
215,1981,101218
215,1980,87572
215,1979,124078
215,1978,142019
215,1977,116468
215,1976,99921
215,1975,108235
215,1974,83948
215,1973,72503
215,1983,97200
229,1998,1139984
229,1997,1132223
229,1996,1401682
229,1968,904076
229,1967,756391
229,1966,853142
229,1965,796996
229,1964,942862
229,1963,972396
229,1962,930617
229,1961,865092
225,2013,265884
225,2012,193790
229,1969,1003217
225,2011,132537
225,2009,170827
225,2008,101535
225,2007,122258
225,2006,109457
225,2005,50554
225,2004,88392
225,2003,100569
225,2002,76382
225,2001,8207
225,2000,7743
225,2010,108256
229,1970,1174785
229,1971,794251
229,1972,1135314
229,1995,1042941
229,1994,1066589
229,1993,1042127
229,1992,1084909
229,1991,1247949
229,1990,1204607
229,1989,1306722
229,1988,1186905
229,1987,1505832
229,1986,1490043
229,1985,1546407
229,1984,1730715
229,1983,1549837
229,1982,1483962
229,1981,1242064
229,1980,1062719
229,1979,1152548
229,1978,1058581
229,1977,1230787
229,1976,974199
229,1975,991030
229,1974,866268
229,1973,983106
215,1995,105631
225,1999,7310
215,1996,106065
215,1998,127871
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,8988663
231,2012,8575874
231,2011,7555578
234,1968,0
231,2010,7373111
231,2008,7347577
231,2007,2656667
231,2006,6423672
231,2005,6620810
231,2004,1547585
231,2003,7668294
231,2002,8293145
231,2001,1564885
231,2000,6466636
231,1999,7063391
231,2009,8329065
231,1998,6524462
234,1969,0
234,1971,0
234,1993,20070
234,1992,22920
234,1991,17740
234,1990,17660
234,1989,23120
234,1988,27660
234,1987,22320
234,1986,17820
234,1985,15940
234,1984,10360
234,1970,0
234,1983,19400
234,1981,18630
234,1980,3980
234,1979,2600
234,1978,5000
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1982,13550
231,1997,7181516
231,1996,7168063
231,1995,7823783
231,1967,2068955
231,1966,1988526
231,1965,3257406
231,1964,4189912
231,1963,4103078
231,1962,7137116
231,1961,3208859
215,2013,657983
215,2012,657510
215,2011,655262
231,1968,1786571
215,2010,655116
215,2008,538153
215,2007,466793
215,2006,468411
215,2005,466213
215,2004,351875
215,2003,159021
215,2002,137418
215,2001,117988
215,2000,116931
215,1999,117924
215,2009,618615
231,1969,2685065
231,1970,2061154
231,1971,1673708
231,1994,7603374
231,1993,5951830
231,1992,6086292
231,1991,5530193
231,1990,5505437
231,1989,4855786
231,1988,4679888
231,1987,6054347
231,1986,5821143
231,1985,5583941
231,1984,4924879
231,1983,1302753
231,1982,1100576
231,1981,4992382
231,1980,4994017
231,1979,1244386
231,1978,5007897
231,1977,5309393
231,1976,3519590
231,1975,4923944
231,1974,6047268
231,1973,1447446
231,1972,6452778
215,1997,111601
225,1998,6832
225,1997,6384
225,1996,5967
223,2013,1865621
223,2012,1749377
223,2011,1490114
223,2010,1296311
223,2009,1179281
223,2008,1126154
223,2007,1117145
223,2006,1074739
223,2005,947115
223,2004,968804
213,1992,15000
223,2003,1095413
223,2001,815988
223,2000,906260
223,1999,929439
223,1998,907477
223,1997,914545
223,1996,975974
223,1995,944384
223,1994,959736
223,1993,956230
223,1992,969471
223,2002,683542
223,1991,977375
213,1993,20000
213,1995,18000
226,1964,8230
226,1963,8170
226,1962,4200
226,1961,4400
213,2013,25000
213,2012,25000
213,2011,25000
213,2010,25000
213,2009,25000
213,2008,25000
213,1994,25000
213,2007,25000
213,2005,25000
213,2004,25000
213,2003,25000
213,2002,20000
213,2001,16000
213,2000,9000
213,1999,12500
213,1998,11000
213,1997,9000
213,1996,8000
213,2006,25000
223,1990,922556
223,1989,878451
223,1988,905480
222,2013,372285
222,2012,378942
222,2011,344781
222,2010,345343
222,2009,318992
222,2008,281268
222,2007,192560
222,2006,183725
222,2005,167434
222,2004,156973
223,1961,885225
222,2003,157546
222,2001,136904
222,2000,128494
222,1999,115794
222,1998,109807
222,1997,136828
222,1996,97837
222,1995,109591
222,1994,124361
222,1993,117998
222,1992,174031
222,2002,142450
223,1962,928637
223,1963,939932
223,1964,958115
223,1987,895762
223,1986,862705
223,1985,870862
223,1984,817798
223,1983,780157
223,1982,716906
223,1981,963134
223,1980,908339
223,1979,963971
223,1978,911444
223,1977,845610
143,1965,191925
223,1975,825007
223,1974,803494
223,1973,797600
223,1972,929659
223,1971,983181
223,1970,1014888
223,1969,1035982
223,1968,1066458
223,1967,1029563
223,1966,1020280
223,1965,982846
226,1965,6260
226,1966,7940
226,1967,9290
226,1968,4743
225,1968,1340
225,1967,1183
225,1966,1104
225,1965,1104
225,1964,1025
225,1963,1025
225,1962,946
225,1961,946
230,2013,98955
230,2012,14900
225,1969,1419
230,2011,85428
230,2009,67064
230,2008,35238
230,2007,87702
230,2006,115061
230,2005,315597
230,2004,321671
230,2003,608342
230,2002,409493
230,2001,382491
230,2000,292964
230,2010,50765
225,1970,1814
225,1971,1932
225,1972,2090
225,1995,5576
225,1994,5211
225,1993,4871
225,1992,4494
225,1991,4254
225,1990,3976
225,1989,3716
225,1988,3469
225,1987,3075
225,1986,2878
225,1985,2835
225,1984,2650
225,1983,3154
225,1982,2681
225,1981,2289
225,1980,2660
225,1979,2168
225,1978,2228
225,1977,1789
225,1976,1488
225,1975,2090
225,1974,2168
225,1973,2168
230,1999,314500
234,1994,21590
230,1998,302500
230,1996,300000
226,1990,67
226,1989,233
226,1988,67
226,1987,0
226,1986,133
226,1985,1667
226,1984,167
226,1983,67
226,1982,0
226,1981,0
226,1991,33
226,1980,0
226,1978,0
226,1977,0
226,1976,1100
226,1975,113
226,1974,2980
226,1973,2980
226,1972,5197
226,1971,4750
226,1970,4027
226,1969,6787
226,1979,0
226,1992,133
226,1993,0
226,1994,4831
230,1995,449000
230,1994,509000
230,1993,642000
230,1992,722000
226,2013,7198
226,2012,6487
226,2011,9545
226,2010,8170
226,2009,7468
226,2008,3043
226,2007,2788
226,2006,5012
226,2005,1902
226,2004,2140
226,2003,2304
226,2002,3043
226,2001,792
226,2000,3120
226,1999,2246
226,1998,2529
226,1997,4851
226,1996,5701
226,1995,10413
230,1997,222252
234,1995,29150
234,1996,25880
234,1997,21607
248,1965,58580
248,1964,77160
248,1963,104840
248,1962,111600
248,1961,106400
249,2013,486814
249,2012,505594
249,2011,396645
249,2010,334763
249,2009,459915
248,1966,58900
249,2008,348063
249,2006,184433
249,2005,189260
249,2004,243601
249,2003,446256
249,2002,328107
249,2001,327424
249,2000,341748
249,1999,295860
249,1998,318438
249,1997,250172
249,2007,297202
249,1996,237139
248,1967,109831
248,1969,106184
248,1991,82960
248,1990,278302
248,1989,151623
248,1988,160927
248,1987,129582
248,1986,61800
248,1985,64000
248,1984,116190
248,1983,149984
248,1982,115375
248,1968,65390
248,1981,58000
248,1979,101545
248,1978,54000
248,1977,96685
248,1976,98196
248,1975,60000
248,1974,103568
248,1973,55330
248,1972,123761
248,1971,107258
248,1970,60910
248,1980,97817
249,1995,199516
249,1994,225736
249,1993,314692
249,1965,54188
249,1964,47708
249,1963,43880
249,1962,42079
249,1961,38336
237,2013,670377
237,2012,771367
237,2011,704158
237,2010,579741
237,2009,467495
249,1966,49529
237,2008,303459
237,2006,385863
237,2005,414884
237,2004,370471
237,2003,298945
237,2002,267834
237,2001,195225
237,2000,269435
237,1999,173876
237,1998,160894
237,1997,81852
237,2007,460062
249,1967,63718
249,1968,37688
249,1969,61935
249,1992,186774
249,1991,376619
249,1990,308923
249,1989,365546
249,1988,413487
249,1987,310864
249,1986,398575
249,1985,364525
249,1984,345971
249,1983,339814
249,1982,328276
249,1981,267873
249,1980,193754
249,1979,220356
249,1978,211790
249,1977,155457
249,1976,85458
249,1975,70283
249,1974,52356
249,1973,46206
249,1972,44057
249,1971,39594
249,1970,41676
251,1961,2964
251,1962,2964
251,1963,2987
251,1964,3026
181,1986,33679
181,1985,28342
181,1984,26229
181,1983,26191
181,1982,23154
181,1981,18004
181,1980,18004
181,1979,15466
181,1978,15404
181,1977,14011
181,1987,36792
181,1976,12895
181,1974,12109
181,1973,12091
181,1972,11941
181,1971,11790
181,1970,10915
181,1969,10953
181,1968,10840
181,1967,10190
181,1966,10190
181,1965,10190
181,1975,12705
181,1988,38905
181,1989,41905
181,1990,44059
181,2013,52057
181,2012,45911
181,2011,59779
181,2010,53127
181,2009,50916
181,2008,32269
181,2007,35231
181,2006,34521
181,2005,35309
181,2004,35873
181,2003,31675
181,2002,33718
181,2001,35667
181,2000,32903
181,1999,34567
181,1998,34429
181,1997,30788
181,1996,23053
181,1995,26964
181,1994,51882
181,1993,30036
181,1992,27422
181,1991,44021
181,1964,10190
237,1996,185190
181,1963,9727
181,1961,9690
251,1986,5176
251,1985,7420
251,1984,5929
251,1983,4788
251,1982,5039
251,1981,4766
251,1980,4469
251,1979,4537
251,1978,4355
251,1977,4265
251,1987,5543
251,1976,4104
251,1974,3625
251,1973,3580
251,1972,3488
251,1971,3420
251,1970,3329
251,1969,3260
251,1968,3192
251,1967,3124
251,1966,3078
251,1965,3032
251,1975,3794
251,1988,5457
251,1989,5495
251,1990,8215
251,2013,21351
251,2012,17124
251,2011,15207
251,2010,15038
251,2009,16934
251,2008,12891
251,2007,10204
251,2006,9902
251,2005,8176
251,2004,8147
251,2003,6686
251,2002,7130
251,2001,7845
251,2000,7099
251,1999,5836
251,1998,6583
251,1997,6334
251,1996,6872
251,1995,7396
251,1994,8952
251,1993,8068
251,1992,10299
251,1991,9229
181,1962,9727
222,1991,126468
237,1995,167547
237,1993,152020
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,35000
235,2012,35000
235,2011,35000
235,2010,35000
155,1967,0
235,2009,35000
235,2007,40000
235,2006,38000
235,2005,35000
235,2004,35000
235,2003,36000
235,2002,36037
235,2001,36333
235,2000,34720
235,1999,37000
235,1998,36000
235,2008,35000
235,1997,30000
155,1968,0
155,1970,190
155,1992,33
155,1991,33
155,1990,33
155,1989,33
155,1988,1000
155,1987,1250
155,1986,360
155,1985,830
155,1984,870
155,1983,980
155,1969,130
155,1982,880
155,1980,1000
155,1979,5850
155,1978,1000
155,1977,700
155,1976,400
155,1975,300
155,1974,370
155,1973,250
155,1972,220
155,1971,250
155,1981,180
235,1996,35000
235,1995,100000
235,1994,94000
228,1966,2693106
228,1965,2200000
228,1964,2000006
228,1963,1900000
228,1962,1975992
228,1961,1753427
234,2013,61177
234,2012,46552
234,2011,47801
234,2010,42428
228,1967,2777200
234,2009,41107
234,2007,38246
234,2006,32537
234,2005,30524
234,2004,29347
234,2003,30714
234,2002,44384
234,2001,40353
234,2000,43216
234,1999,24377
234,1998,25377
234,2008,40867
228,1968,3233105
228,1969,3602000
228,1970,3952800
235,1993,118000
235,1992,100000
228,1991,10545478
228,1990,10976364
228,1989,12292853
228,1988,9958550
228,1987,9300000
228,1986,9248560
228,1985,9000000
228,1984,11364180
228,1983,10742659
228,1982,8330000
228,1981,10184392
228,1980,8330000
228,1979,10828394
228,1978,10915790
228,1977,10448988
228,1976,9400280
228,1975,8339417
228,1974,7823439
228,1973,7172318
228,1972,4514800
228,1971,4190000
155,1993,33
155,1994,33
155,1995,33
155,1996,350
237,1965,21000
237,1964,28300
237,1963,15800
237,1962,4550
237,1961,3750
236,2013,108225
236,2012,145805
236,2011,84667
236,2010,100293
236,2009,83180
237,1966,117000
236,2008,352304
236,2006,200770
236,2005,99828
236,2004,80633
236,2003,68939
236,2002,87068
236,2001,84662
236,2000,92926
236,1999,92035
236,1998,93067
236,1997,88325
236,2007,115845
237,1967,66010
237,1968,84370
237,1969,112000
237,1992,85860
237,1991,72400
237,1990,27200
237,1989,6000
237,1988,58000
237,1987,27000
237,1986,35000
237,1985,16380
237,1984,20000
237,1983,15000
237,1982,30000
237,1981,20000
237,1980,40000
237,1979,160000
237,1978,170000
237,1977,100000
237,1976,80000
237,1975,90000
237,1974,110000
237,1973,108950
237,1972,106440
237,1971,118460
237,1970,200000
236,1996,97740
237,1994,395126
236,1995,36697
236,1993,62550
236,1965,142007
236,1964,150594
236,1963,114145
236,1962,101610
236,1961,106275
155,2013,278
155,2012,156
155,2011,792
155,2010,759
155,2009,301
236,1966,120480
155,2008,439
155,2006,582
155,2005,210
155,2004,170
155,2003,120
155,2002,70
155,2001,70
155,2000,150
155,1999,160
155,1998,180
155,1997,250
155,2007,386
236,1967,120046
236,1968,147470
236,1969,161296
236,1992,42146
236,1991,34936
236,1990,40936
236,1989,62242
236,1988,217026
236,1987,101199
236,1986,107795
236,1985,174101
236,1984,166733
236,1983,200764
236,1982,187592
236,1981,249883
236,1980,362341
236,1979,367071
236,1978,433030
236,1977,285336
236,1976,229281
236,1975,191137
236,1974,171190
236,1973,200495
236,1972,170130
236,1971,149644
236,1970,158981
236,1994,50903
222,1990,114115
222,1989,171569
222,1988,172248
38,2006,93184
38,2005,80442
38,2004,117894
38,2003,149686
38,2002,128240
38,2001,67144
38,2000,87003
38,1999,66551
38,1998,62224
38,1997,50609
38,2007,87059
38,1996,55955
38,1994,49193
38,1993,32256
38,1992,43690
38,1991,65568
38,1990,44353
38,1989,36280
38,1988,108998
38,1987,146059
38,1986,68482
38,1985,61531
38,1995,40619
38,1984,74919
38,2008,68906
38,2010,67281
206,1977,237782
206,1976,229126
206,1975,214010
206,1974,209303
206,1973,214703
206,1972,203684
206,1971,209604
206,1970,209053
206,1969,205556
206,1968,176064
38,2009,76723
206,1967,182051
206,1965,162196
206,1964,165160
206,1963,152824
206,1962,147488
206,1961,138852
276,2013,310000
276,2012,310000
38,2013,85269
38,2012,102589
38,2011,96374
206,1966,169075
38,1983,64304
38,1982,18830
38,1981,10387
203,2006,224209
203,2005,120382
203,2004,109449
203,2003,73467
203,2002,263900
203,2001,203677
203,2000,45396
203,1999,29077
203,1998,359403
203,1997,302078
203,2007,400456
203,1996,297117
203,1994,210308
203,1993,243058
203,1992,286014
203,1991,337064
203,1990,135174
203,1989,309303
203,1988,280025
203,1987,371149
203,1986,314787
203,1985,380867
203,1995,269694
203,2008,144
203,2009,1549
203,2010,106871
38,1980,25782
38,1979,32559
38,1978,91716
38,1977,3790
38,1976,4422
38,1975,2798
38,1974,4467
38,1973,3790
38,1972,2256
38,1971,6408
38,1970,4512
38,1969,2798
38,1968,16886
38,1967,34755
38,1966,3144
38,1965,9124
38,1964,7604
38,1963,1380
38,1962,1420
38,1961,6230
203,2013,301104
203,2012,46462
203,2011,141214
206,1978,256202
206,1979,243388
206,1980,251584
206,1981,298540
207,2005,4475
207,2004,4585
207,2003,4395
207,2002,9595
207,2001,9175
207,2000,9175
207,1999,8975
207,1998,9325
207,1997,9435
207,1996,9795
207,2006,4415
207,1995,10505
207,1993,12475
207,1992,12475
207,1991,12575
207,1990,13185
207,1989,15115
207,1988,13545
207,1987,18975
207,1986,17865
207,1985,15685
207,1984,14215
207,1994,13475
207,2007,4655
207,2008,5192
207,2009,5022
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,7042
207,2012,6124
207,2011,4849
207,2010,5913
207,1983,15975
203,1984,459318
207,1982,12975
207,1980,13975
206,2003,319392
206,2002,409273
206,2001,381715
206,2000,333186
206,1999,330279
206,1998,326905
206,1997,318474
206,1996,302309
206,1995,307356
206,1994,293654
206,2004,321591
206,1993,275808
206,1991,342296
206,1990,358160
206,1989,314024
206,1988,359888
206,1987,384024
206,1986,419888
206,1985,389888
206,1984,317688
206,1983,342012
206,1982,348016
206,1992,300432
206,2005,330868
206,2006,338855
206,2007,361346
207,1979,5675
207,1978,7846
207,1977,7966
207,1976,7680
207,1975,6710
207,1974,7507
207,1973,5444
207,1972,3632
207,1971,5939
207,1970,3697
207,1969,3511
207,1968,4844
207,1967,4414
207,1966,4609
207,1965,6105
207,1964,5380
207,1963,5240
207,1962,5020
207,1961,6225
206,2011,336577
206,2010,342805
206,2009,352460
206,2008,356070
207,1981,13475
209,1980,0
203,1983,301920
203,1981,506617
198,2007,161246
198,2006,158680
198,2005,155763
198,2004,161177
198,2003,124043
198,2002,114972
198,2001,166465
198,2000,115114
198,1999,146349
198,1998,127406
198,2008,171585
198,1997,116238
198,1995,87378
198,1994,78914
198,1993,54614
198,1992,64603
199,2013,75721
199,2012,80254
199,2011,72357
199,2010,68230
199,2009,68141
199,2008,79228
198,1996,114432
199,2007,89306
198,2009,173071
198,2011,183460
25,1980,2190
25,1979,2080
25,1978,1410
25,1977,1300
25,1976,1530
25,1975,1100
25,1974,1410
25,1973,2080
25,1972,1660
25,1971,1450
198,2010,175260
25,1970,1700
25,1968,1950
25,1967,1230
25,1966,1040
25,1965,1400
25,1964,2000
25,1963,1000
25,1962,600
25,1961,600
198,2013,170459
198,2012,167211
25,1969,1560
199,2006,66695
199,2005,85257
199,2004,99490
197,1997,30
197,1996,550
197,1995,3172
197,1994,5551
197,1993,7120
197,1992,1813
197,1991,8747
197,1990,5747
197,1989,4945
197,1988,8495
197,1998,190
197,1987,11989
197,1985,2386
197,1984,13311
197,1983,5410
197,1982,14867
197,1981,16904
197,1980,18286
197,1979,11942
197,1978,9200
197,1977,7580
197,1976,11150
197,1986,6313
197,1999,0
197,2000,0
197,2001,0
199,2003,106117
199,2002,106994
199,2001,101702
199,2000,102188
199,1999,98172
199,1998,91867
199,1997,84761
199,1996,87313
199,1995,88197
199,1994,93113
199,1993,111133
197,2013,1108
197,2012,2808
197,2011,1089
197,2010,1223
197,2009,1676
197,2008,475
197,2007,815
197,2006,130
197,2005,207
197,2004,615
197,2003,56
197,2002,10076
25,1981,1920
25,1982,1820
25,1983,1570
25,1984,1870
202,2006,291708
202,2005,166822
202,2004,144454
202,2003,203346
202,2002,317267
202,2001,113393
202,2000,144082
202,1999,50606
202,1998,158744
202,1997,98203
202,2007,348934
202,1996,61406
202,1994,74191
202,1993,102984
202,1992,242259
202,1991,128542
202,1990,239180
202,1989,228979
202,1988,232372
202,1987,266480
202,1986,149667
202,1985,206641
202,1995,219212
202,2008,189566
202,2009,183798
202,2010,198801
203,1980,292679
203,1979,216122
203,1978,480736
203,1977,381809
203,1976,198112
203,1975,186495
203,1974,126800
203,1973,148490
203,1972,96450
203,1971,203746
203,1970,80000
203,1969,33612
203,1968,0
203,1967,153788
203,1966,50007
203,1965,0
203,1964,70001
203,1963,101803
203,1962,19505
203,1961,25565
202,2013,69391
202,2012,5000
202,2011,193115
202,1984,256383
203,1982,279039
202,1983,261375
202,1981,204382
25,2006,770
25,2005,690
25,2004,510
25,2003,230
25,2002,1020
25,2001,50
25,2000,100
25,1999,50
25,1998,50
25,1997,100
25,2007,710
25,1996,50
25,1994,1600
25,1993,1300
25,1992,1200
25,1991,1100
25,1990,700
25,1989,1600
25,1988,1800
25,1987,2580
25,1986,1750
25,1985,1620
25,1995,1900
25,2008,10
25,2009,10
25,2010,100
202,1980,207379
202,1979,345403
202,1978,270955
202,1977,352074
202,1976,369959
202,1975,416044
202,1974,380170
202,1973,288723
202,1972,278201
202,1971,383512
202,1970,185913
202,1969,318339
202,1968,272000
202,1967,173000
202,1966,101206
202,1965,61830
202,1964,32475
202,1963,36000
202,1962,30000
202,1961,31972
25,2013,2500
25,2012,3100
25,2011,2270
202,1982,378118
197,1974,5910
209,1981,0
209,1983,0
217,1961,0
176,2013,10540
176,2012,7100
176,2011,7540
176,2010,7180
176,2009,10020
176,2008,3920
176,2007,40
176,2006,10
176,2005,0
217,1962,0
176,2004,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,13970
176,1992,0
217,1963,0
217,1965,0
217,1987,1270
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1964,0
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
176,1991,0
176,1990,0
176,1989,0
176,1961,400
154,2013,124150
154,2012,121250
154,2011,133860
154,2010,126630
154,2009,119720
154,2008,118680
154,2007,113337
154,2006,103567
154,2005,94060
176,1962,500
154,2004,103500
154,2002,91090
154,2001,111000
154,2000,116700
154,1999,112720
154,1998,108200
154,1997,82700
154,1996,87840
154,1995,81590
154,1994,77690
154,1993,77290
154,2003,92003
176,1963,460
176,1964,500
176,1965,410
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,950
176,1973,1090
176,1972,740
176,1971,1170
176,1970,1020
176,1969,1100
176,1968,610
176,1967,1210
176,1966,670
217,1988,299
217,1989,1473
217,1990,945
217,1991,5541
220,2013,30837
220,2012,31280
220,2011,28930
220,2010,31270
220,2009,26340
220,2008,25970
220,2007,31220
220,2006,60140
220,2005,35150
220,2004,28590
222,1961,38274
220,2003,24490
220,2001,21740
220,2000,25300
220,1999,25650
220,1998,30020
220,1997,24890
220,1996,34790
220,1995,43040
220,1994,35140
220,1993,22680
220,1992,32990
220,2002,25210
222,1962,43468
222,1963,28768
222,1964,28668
222,1987,149146
222,1986,185791
222,1985,117702
222,1984,115616
222,1983,103693
222,1982,134075
222,1981,63628
222,1980,193161
222,1979,178379
222,1978,118071
222,1977,169154
222,1976,126710
222,1975,98378
222,1974,91986
222,1973,78108
222,1972,72630
222,1971,72675
222,1970,75542
222,1969,75092
222,1968,71810
222,1967,58085
222,1966,43524
222,1965,45574
220,1991,36460
154,1992,81730
220,1990,17750
220,1988,28430
217,2013,33822
217,2012,30658
217,2011,1125
217,2010,1060
217,2009,432
217,2008,2634
217,2007,4318
217,2006,5124
217,2005,3455
217,2004,1882
220,1961,43730
217,2003,1310
217,2001,1100
217,2000,1576
217,1999,1845
217,1998,1728
217,1997,1975
217,1996,2158
217,1995,1560
217,1994,893
217,1993,666
217,1992,3078
217,2002,1201
220,1962,45720
220,1963,53700
220,1964,59400
220,1987,38710
220,1986,62358
220,1985,59920
220,1984,58590
