geo,year,grapefruit_and_products_losses_fea
41,1983,2
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
12,1984,0
16,1965,0
16,1963,0
16,1962,0
16,1961,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
16,1964,0
16,1975,0
12,1983,0
12,1981,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1982,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
12,1970,0
11,1990,0
16,1976,0
16,1978,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
15,1962,0
15,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,1972,0
14,2006,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,2005,0
16,1977,0
14,1971,0
14,1969,0
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1998,1
16,1999,1
16,2000,1
16,2001,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,3
14,1970,0
16,2012,3
16,2010,3
16,2009,3
16,2008,3
16,2007,3
16,2006,3
16,2005,3
16,2004,1
16,2003,1
16,2002,1
16,2011,3
15,1963,0
11,1989,0
11,1987,0
9,1974,12
9,1973,13
9,1972,10
9,1971,10
9,1970,9
9,1969,8
9,1968,6
9,1967,6
9,1966,6
9,1965,5
9,1964,4
9,1963,4
9,1962,3
9,1961,3
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
9,1975,13
9,1976,13
9,1977,12
9,1978,10
9,1998,16
9,1997,17
9,1996,12
9,1995,14
9,1994,17
9,1993,14
9,1992,14
9,1991,14
9,1990,12
4,2008,0
9,1989,11
9,1987,12
9,1986,12
9,1985,12
9,1984,10
9,1983,10
9,1982,10
9,1981,11
9,1980,12
9,1979,10
9,1988,12
9,1999,15
4,2007,0
4,2005,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,2006,0
4,1995,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1994,0
11,1988,0
9,2000,16
9,2002,14
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,1
11,1979,0
11,1978,0
10,1996,0
11,1977,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1976,0
9,2001,14
10,1995,0
10,1993,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,12
9,2012,9
9,2011,12
9,2010,13
9,2009,17
9,2008,17
9,2007,15
9,2006,17
9,2005,19
9,2004,13
9,2003,13
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1994,0
10,1983,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1982,0
15,1964,0
15,1965,0
15,1966,0
33,1970,3
33,1969,3
33,1968,2
33,1967,2
33,1966,2
33,1965,2
33,1964,2
33,1963,2
33,1962,2
33,1961,2
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
33,1971,3
33,1972,3
33,1973,3
33,1974,3
33,1994,2
33,1993,2
33,1992,2
33,1991,2
33,1990,2
33,1989,2
33,1988,1
33,1987,2
33,1986,2
115,2004,0
33,1985,2
33,1983,3
33,1982,2
33,1981,2
33,1980,3
33,1979,2
33,1978,3
33,1977,2
33,1976,3
33,1975,3
33,1984,2
33,1995,2
115,2003,0
115,2001,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,1
115,1969,1
115,1968,0
115,1967,1
115,1966,1
115,1965,1
115,1964,1
115,1963,1
115,1962,1
115,1961,1
27,2013,0
27,2012,1
27,2011,1
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,2002,0
115,1991,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1990,0
27,2010,1
33,1996,2
33,1998,2
37,2011,1
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,2012,1
37,2013,1
41,1961,1
41,1962,1
41,1982,2
41,1981,1
41,1980,1
41,1979,1
41,1978,1
41,1977,1
41,1976,1
41,1975,1
41,1974,1
37,1992,0
41,1973,1
41,1971,1
41,1970,1
41,1969,1
41,1968,1
41,1967,1
41,1966,1
41,1965,1
41,1964,1
41,1963,1
41,1972,1
33,1997,2
37,1991,0
37,1989,0
37,1964,1
37,1963,1
37,1962,1
37,1961,0
33,2013,2
33,2012,2
33,2011,2
33,2010,2
33,2009,2
33,2008,2
33,2007,2
33,2006,1
33,2005,1
33,2004,2
33,2003,2
33,2002,2
33,2001,2
33,2000,2
33,1999,2
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1990,0
37,1979,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1978,0
27,2009,1
27,2008,0
27,2007,0
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
21,1964,3
21,1963,4
21,1962,3
21,1961,3
19,2013,0
19,2012,1
19,2011,0
19,2010,0
19,2009,0
19,1974,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,1
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,2007,0
21,1965,4
19,1973,0
19,1971,0
15,1985,1
15,1984,1
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,0
15,1973,1
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1986,1
15,1987,1
15,1988,1
15,1989,1
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1972,0
19,1961,0
15,1998,3
15,1997,3
15,1996,3
15,1995,3
15,1994,3
15,1993,2
15,1992,2
15,1991,2
15,1990,1
15,1999,3
21,1966,4
21,1967,4
21,1968,4
27,1982,0
27,1981,1
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1983,1
27,1984,1
27,1985,1
27,1986,0
27,2006,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1963,0
27,1997,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,1
27,1989,1
27,1988,1
27,1987,1
27,1996,0
27,1962,0
27,1961,0
21,2013,12
21,1988,7
21,1987,8
21,1986,8
21,1985,5
21,1984,9
21,1983,7
21,1982,7
21,1981,6
21,1980,6
21,1989,8
21,1979,5
21,1977,5
21,1976,5
21,1975,5
21,1974,4
21,1973,5
21,1972,5
21,1971,5
21,1970,6
21,1969,4
21,1978,5
84,1992,0
21,1990,7
21,1992,9
21,2012,12
21,2011,11
21,2010,11
21,2009,10
21,2008,11
21,2007,11
21,2006,11
21,2005,10
21,2004,10
21,1991,8
21,2003,10
21,2001,9
21,2000,10
21,1999,11
21,1998,10
21,1997,11
21,1996,10
21,1995,10
21,1994,9
21,1993,9
21,2002,10
169,2003,4
84,1993,0
84,1995,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,2005,1
131,2004,1
131,2003,0
131,2002,0
131,2001,1
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1962,0
131,1996,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1995,0
131,2006,0
131,1961,0
129,2012,1
129,1987,1
129,1986,1
129,1985,1
129,1984,1
129,1983,1
129,1982,1
129,1981,1
129,1980,1
129,1979,1
129,1978,1
129,1977,1
129,1976,1
129,1975,1
129,1974,1
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,2011,1
129,2010,1
129,2009,1
129,2008,1
129,2007,1
129,2006,1
129,2005,1
129,2004,1
129,2003,1
129,2013,1
129,2002,1
129,2000,1
129,1999,1
129,1998,1
129,1997,1
129,1996,1
129,1995,1
129,1994,1
129,1993,1
129,1992,1
129,2001,1
129,1968,0
131,2007,1
131,2009,0
138,1969,3
138,1968,1
138,1967,1
138,1966,1
138,1965,1
138,1964,1
138,1963,1
138,1962,1
138,1961,1
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
138,1970,3
138,1971,4
138,1972,3
138,1973,4
138,1993,11
138,1992,11
138,1991,10
138,1990,11
138,1989,7
138,1988,5
138,1987,4
138,1986,4
138,1985,6
134,2003,0
138,1984,10
138,1982,18
138,1981,19
138,1980,20
138,1979,9
138,1978,7
138,1977,11
138,1976,6
138,1975,5
138,1974,4
138,1983,11
131,2008,0
134,2002,0
134,2000,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,1
131,2012,1
131,2011,0
131,2010,1
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,2001,0
134,1990,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1989,0
138,1994,14
129,1967,0
129,1965,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
114,2000,0
120,1981,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1980,0
120,1991,0
114,1999,0
114,1997,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,19
110,2012,23
110,2011,24
110,2010,26
110,2009,27
110,2008,28
110,2007,32
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1998,0
114,1987,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1986,0
129,1966,0
120,1992,0
120,1994,0
121,2007,2
121,2006,2
121,2005,1
121,2004,2
121,2003,2
121,2002,1
121,2001,1
121,2000,1
121,1999,1
121,1998,1
121,1997,2
121,1996,5
121,1995,5
121,1994,5
121,1993,5
121,1992,5
121,1991,6
121,1990,5
121,1989,5
121,2008,1
121,2009,2
121,2010,1
121,2011,1
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
121,1988,4
256,2008,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
121,2013,1
121,2012,1
256,2007,0
120,1993,0
121,1987,4
121,1985,3
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
120,2008,0
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1984,2
121,1983,3
121,1982,3
121,1981,3
121,1980,3
121,1979,2
121,1978,2
121,1977,2
121,1976,1
121,1986,4
121,1975,1
121,1973,1
121,1972,1
121,1971,1
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1974,1
110,2006,26
138,1995,17
138,1997,24
156,1989,1
156,1988,0
156,1987,1
156,1986,1
156,1985,1
156,1984,1
156,1983,1
156,1982,1
156,1981,1
156,1980,1
156,1979,1
156,1978,1
156,1977,1
156,1976,1
156,1975,1
156,1974,1
156,1973,0
156,1972,1
156,1971,0
156,1990,1
156,1991,1
156,1992,0
156,1993,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,1970,0
156,2004,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,1
156,1996,1
156,1995,0
156,1994,1
156,2003,0
162,1961,0
156,1969,0
156,1967,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
151,2009,0
151,2008,0
156,1968,0
151,2007,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,2006,0
151,1973,0
162,1962,0
162,1964,0
169,1977,5
169,1976,5
169,1975,5
169,1974,4
169,1973,3
169,1972,2
169,1971,2
169,1970,2
169,1969,2
169,1968,2
169,1967,2
169,1966,2
169,1965,2
169,1964,2
169,1963,2
169,1962,1
169,1961,1
162,2013,0
162,2012,0
169,1978,5
169,1979,6
169,1980,6
169,1981,8
169,2001,5
169,2000,5
169,1999,6
169,1998,6
169,1997,6
169,1996,6
169,1995,6
169,1994,7
169,1993,7
162,2011,0
169,1992,7
169,1990,7
169,1989,7
169,1988,7
169,1987,8
169,1986,8
169,1985,9
169,1984,8
169,1983,6
169,1982,8
169,1991,7
162,1963,0
162,2010,0
162,2008,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,2009,0
162,1998,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1997,0
138,1996,26
151,1972,0
151,1970,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,2011,0
143,2012,0
143,2013,0
144,1961,1
144,1981,2
144,1980,2
144,1979,2
144,1978,2
144,1977,2
144,1976,2
144,1975,2
144,1974,2
144,1973,2
143,1991,0
144,1972,2
144,1970,2
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1965,1
144,1964,2
144,1963,1
144,1962,1
144,1971,2
144,1982,2
143,1990,0
143,1988,1
143,1963,1
143,1962,1
143,1961,1
138,2013,43
138,2012,42
138,2011,40
138,2010,41
138,2009,44
138,2008,40
138,2007,33
138,2006,39
138,2005,36
138,2004,42
138,2003,37
138,2002,31
138,2001,33
138,2000,27
138,1999,22
138,1998,17
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1987,1
143,1986,1
143,1985,1
143,1984,1
143,1983,1
143,1982,1
143,1981,1
143,1980,1
143,1979,1
143,1989,0
143,1978,1
143,1976,1
143,1975,1
143,1974,1
143,1973,1
143,1972,1
143,1971,1
143,1970,1
143,1969,1
143,1968,1
143,1977,1
151,1971,0
144,1983,2
144,1985,2
150,1998,1
150,1997,1
150,1996,1
150,1995,1
150,1994,1
150,1993,1
150,1992,1
150,1991,1
150,1990,1
150,1989,1
150,1988,1
150,1987,1
150,1986,1
150,1985,1
150,1984,1
150,1983,1
150,1982,1
150,1981,1
150,1980,1
150,1999,1
150,2000,1
150,2001,1
150,2002,1
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,1979,1
150,2013,2
150,2011,2
150,2010,2
150,2009,2
150,2008,1
150,2007,1
150,2006,1
150,2005,1
150,2004,1
150,2003,1
150,2012,2
144,1984,2
150,1978,1
150,1976,1
144,2004,1
144,2003,1
144,2002,1
144,2001,1
144,2000,1
144,1999,2
144,1998,2
144,1997,2
144,1996,2
144,1995,2
144,1994,1
144,1993,2
144,1992,1
144,1991,2
144,1990,2
144,1989,2
144,1988,2
144,1987,2
144,1986,2
144,2005,1
144,2006,1
144,2007,1
144,2008,1
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1977,1
150,1966,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
144,2013,1
144,2012,1
144,2011,1
144,2010,1
144,2009,1
150,1965,0
110,2005,31
110,2004,43
110,2003,41
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1985,0
97,1986,0
97,1987,0
97,1988,1
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1965,0
97,1999,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1998,0
97,2009,0
97,1964,0
97,1962,0
95,1990,5
95,1989,6
95,1988,5
95,1987,5
95,1986,5
95,1985,5
95,1984,4
95,1983,4
95,1982,4
95,1981,4
95,1980,3
95,1979,3
95,1978,3
95,1977,3
95,1976,3
95,1975,2
95,1974,1
95,1973,0
95,1972,0
95,1991,6
95,1992,4
95,1993,4
95,1994,4
97,1961,0
95,2013,5
95,2012,5
95,2011,4
95,2010,4
95,2009,2
95,2008,3
95,2007,3
95,2006,3
97,1963,0
95,2005,3
95,2003,3
95,2002,2
95,2001,3
95,2000,3
95,1999,3
95,1998,5
95,1997,5
95,1996,5
95,1995,5
95,2004,3
95,1971,0
97,2010,0
97,2012,0
100,1972,3
100,1971,4
100,1970,3
100,1969,3
100,1968,3
100,1967,2
100,1966,2
100,1965,2
100,1964,2
100,1963,2
100,1962,2
100,1961,2
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
100,1973,3
100,1974,3
100,1975,3
100,1976,2
100,1996,11
100,1995,10
100,1994,9
100,1993,9
100,1992,8
100,1991,7
100,1990,8
100,1989,8
100,1988,7
99,2006,0
100,1987,7
100,1985,2
100,1984,3
100,1983,3
100,1982,2
100,1981,2
100,1980,2
100,1979,2
100,1978,2
100,1977,2
100,1986,5
97,2011,0
99,2005,0
99,2003,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,2004,0
99,1993,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1992,0
100,1997,11
95,1970,0
95,1968,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
86,1989,0
91,1970,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
86,2013,0
91,1969,0
91,1980,0
86,1988,0
86,1986,0
86,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1987,0
86,1976,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1975,0
95,1969,0
91,1981,0
91,1983,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,1
93,1988,1
93,1987,1
93,1986,1
93,1985,1
93,1984,1
93,1983,1
93,1982,1
93,1981,1
93,1980,1
93,1979,1
93,1978,0
93,1997,0
93,1998,0
93,1999,0
93,2000,1
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
93,2013,0
93,2012,0
93,1977,0
93,2011,0
93,2009,0
93,2008,1
93,2007,1
93,2006,1
93,2005,1
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2010,0
91,1982,0
93,1976,0
93,1974,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1975,0
93,1964,0
93,1962,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
93,1963,0
100,1998,11
100,1999,12
100,2000,13
106,1990,3
106,1989,2
106,1988,3
106,1987,3
106,1986,3
106,1985,3
106,1984,2
106,1983,3
106,1982,3
106,1981,2
106,1980,2
106,1979,2
106,1978,2
106,1977,2
106,1976,2
106,1975,2
106,1974,2
106,1973,2
106,1972,2
106,1991,3
106,1992,2
106,1993,2
106,1994,2
109,1961,5
106,2013,2
106,2012,2
106,2011,2
106,2010,2
106,2009,2
106,2008,2
106,2007,2
106,2006,2
106,1971,3
106,2005,2
106,2003,2
106,2002,2
106,2001,2
106,2000,2
106,1999,2
106,1998,2
106,1997,2
106,1996,2
106,1995,2
106,2004,2
109,1962,4
106,1970,1
106,1968,0
105,1996,1
105,1995,1
105,1994,1
105,1993,1
105,1992,1
105,1991,1
105,1990,1
105,1989,1
105,1988,1
105,1987,1
105,1986,1
105,1985,1
105,1984,1
105,1983,1
105,1982,1
105,1981,1
105,1980,1
105,1979,1
105,1978,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,1
105,2012,1
106,1969,1
105,2011,1
105,2009,1
105,2008,1
105,2007,1
105,2006,1
105,2005,1
105,2004,1
105,2003,1
105,2002,1
105,2001,1
105,2010,1
105,1977,1
109,1963,4
109,1965,6
110,1978,21
110,1977,24
110,1976,23
110,1975,22
110,1974,23
110,1973,16
110,1972,14
110,1971,2
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2013,4
110,1979,24
110,1980,20
