geo,year,rice_milled_equivalent_production_fea
213,2003,73
213,2004,73
213,2005,80
213,2006,90
213,2007,74
213,2008,73
213,2009,73
213,1996,27
176,1971,7
220,1991,11
220,1989,8
176,2005,39
176,2006,37
176,2007,40
176,2008,54
176,2009,81
176,2010,75
176,2011,66
176,2012,79
176,2013,58
217,1961,13
217,1962,12
217,1963,15
217,1964,18
217,1965,10
217,1966,12
217,1967,19
217,1968,12
217,1969,10
217,1970,10
217,1971,16
217,1972,9
217,1973,8
217,1974,9
217,1975,10
217,1976,10
217,1977,10
217,1978,11
176,2004,23
176,2003,44
176,2002,36
176,2001,36
176,1973,13
176,1974,15
176,1975,17
176,1976,16
176,1977,17
176,1978,19
176,1979,19
176,1980,20
176,1981,21
176,1982,22
176,1983,24
176,1984,28
176,1985,27
217,1979,10
176,1986,27
176,1988,25
176,1989,27
176,1990,31
176,1991,45
176,1992,35
176,1993,35
176,1994,28
176,1995,31
176,1996,35
176,1997,25
176,1998,25
176,1999,22
176,2000,34
176,1987,28
220,1990,9
217,1980,10
217,1982,11
220,1962,7
220,1963,7
220,1964,7
220,1965,7
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,7
220,1971,7
220,1972,8
220,1973,8
220,1974,12
220,1975,14
220,1976,14
220,1977,14
220,1978,9
220,1979,11
220,1980,6
220,1981,2
220,1982,2
220,1983,2
220,1984,3
220,1985,3
220,1986,3
220,1987,4
220,1988,5
220,1961,7
217,2013,64
217,2012,107
217,2011,75
217,1983,7
217,1984,12
217,1985,10
217,1986,13
217,1987,15
217,1988,19
217,1989,18
217,1990,17
217,1991,27
217,1992,17
217,1993,23
217,1994,33
217,1995,34
217,1981,10
217,1996,51
217,1998,58
217,1999,54
217,2000,42
217,2001,41
217,2002,46
217,2003,41
217,2004,46
217,2005,49
217,2006,51
217,2007,50
217,2008,57
217,2009,81
217,2010,73
217,1997,58
237,1977,7068
2,1961,213
158,1996,35
44,2003,1612
44,2002,1376
44,2001,1438
44,2000,1492
44,1999,1458
44,1998,1266
44,1997,1221
44,1996,1108
44,1995,1162
44,1994,1105
44,1993,1061
44,2004,1665
44,1992,1157
44,1990,1412
44,1989,1402
44,1988,1184
44,1987,1244
44,1986,1014
44,1985,1162
44,1984,1144
44,1983,1210
44,1982,1350
44,1981,1252
44,1980,1190
44,1991,1160
44,2005,1472
44,2006,1311
44,2007,1412
46,1979,2
46,1978,2
46,1977,3
46,1976,3
46,1975,3
46,1974,4
46,1973,3
46,1972,4
46,1971,3
46,1970,3
46,1969,4
46,1968,5
46,1967,5
46,1966,4
46,1965,3
46,1964,3
46,1963,2
46,1962,2
46,1961,2
44,2013,1367
44,2012,1290
44,2011,1341
44,2010,1326
44,2009,1654
44,2008,1609
44,1979,1220
46,1980,2
44,1978,1253
44,1976,988
214,1999,1278
214,1998,1240
214,1997,1362
214,1996,1288
214,1995,1382
214,1994,1375
214,1993,1489
214,1992,1381
214,1991,1542
214,1990,1523
214,1989,1571
214,2000,1271
214,1988,1555
214,1986,1665
214,1985,1834
214,1984,1895
214,1983,2097
214,1982,2095
214,1981,2004
214,1980,1979
214,1979,2065
214,1978,2063
214,1977,2235
214,1976,2283
214,1987,1602
214,2001,1150
214,2002,1203
214,2003,1099
44,1975,1082
44,1974,1047
44,1973,784
44,1972,696
44,1971,603
44,1970,502
44,1969,463
44,1968,524
44,1967,441
44,1966,454
44,1965,448
44,1964,400
44,1963,367
44,1962,390
44,1961,316
214,2013,1063
214,2012,1134
214,2011,1111
214,2010,968
214,2009,1053
214,2008,972
214,2007,909
214,2006,1039
214,2005,979
214,2004,956
44,1977,935
46,1981,2
46,1982,1
46,1983,1
48,2012,143
48,2011,186
48,2010,179
48,2009,173
48,2008,148
48,2007,120
48,2006,130
48,2005,122
48,2004,132
48,2003,122
48,2002,127
48,2013,150
48,2001,145
48,1999,176
48,1998,159
48,1997,166
48,1996,158
48,1995,122
48,1994,137
48,1993,115
48,1992,135
48,1991,142
48,1990,145
48,1989,105
48,2000,178
107,1961,104
107,1962,153
107,1963,146
107,1988,416
107,1987,387
107,1986,374
107,1985,360
107,1984,343
107,1983,240
107,1982,300
107,1981,260
107,1980,280
107,1979,356
107,1978,336
107,1977,318
107,1976,307
107,1975,331
107,1974,271
107,1973,223
107,1972,213
107,1971,257
107,1970,211
107,1969,202
107,1968,244
107,1967,230
107,1966,184
107,1965,167
107,1964,165
48,1988,137
48,1987,103
48,1986,123
48,1985,150
46,2008,1
46,2007,1
46,2006,1
46,2005,1
46,2004,1
46,2003,1
46,2002,1
46,2001,1
46,2000,1
46,1999,1
46,1998,1
46,1997,1
46,1996,1
46,1995,1
46,1994,1
46,1993,1
46,1992,1
46,1991,1
46,1990,1
46,1989,1
46,1988,1
46,1987,1
46,1986,1
46,1985,1
46,1984,1
46,2009,1
214,1975,2110
46,2010,1
46,2012,1
48,1984,149
48,1983,165
48,1982,98
48,1981,148
48,1980,154
48,1979,146
48,1978,132
48,1977,112
48,1976,100
48,1975,130
48,1974,85
48,1973,69
48,1972,59
48,1971,61
48,1970,53
48,1969,63
48,1968,72
48,1967,63
48,1966,60
48,1965,57
48,1964,52
48,1963,46
48,1962,43
48,1961,40
46,2013,1
46,2011,1
214,1974,2069
214,1973,1896
214,1972,2045
40,1986,84
40,1985,104
40,1984,110
40,1983,77
40,1982,87
40,1981,67
40,1980,64
40,1979,121
40,1978,70
40,1977,80
40,1976,65
40,1987,98
40,1975,51
40,1973,37
40,1972,58
40,1971,45
40,1970,51
40,1969,24
40,1968,62
40,1967,56
40,1966,51
40,1965,53
40,1964,54
40,1963,53
40,1974,23
40,1988,108
40,1989,124
40,1990,91
96,1962,13
96,1961,20
40,2013,87
40,2012,100
40,2011,87
40,2010,63
40,2009,85
40,2008,81
40,2007,74
40,2006,107
40,2005,78
40,2004,80
40,2003,94
40,2002,95
40,2001,96
40,2000,90
40,1999,41
40,1998,70
40,1997,58
40,1996,102
40,1995,97
40,1994,89
40,1993,87
40,1992,89
40,1991,78
40,1962,52
40,1961,70
39,2013,220
39,2012,187
39,1982,16
39,1981,29
39,1980,31
39,1979,17
39,1978,14
39,1977,13
39,1976,33
39,1975,26
39,1974,24
39,1973,28
39,1972,27
39,1971,34
39,1970,26
39,1969,24
39,1968,23
39,1967,22
39,1966,25
39,1965,17
39,1964,25
39,1963,23
39,1962,16
39,1961,15
37,2013,25
37,2012,28
37,2011,27
39,1983,12
96,1963,10
39,1984,8
39,1986,10
39,2011,115
39,2010,113
39,2009,117
39,2008,113
39,2007,71
39,2006,71
39,2005,99
39,2004,61
39,2003,84
39,2002,90
39,2001,75
39,2000,62
39,1999,92
39,1998,80
39,1997,75
39,1996,65
39,1995,53
39,1994,60
39,1993,15
39,1992,72
39,1991,79
39,1990,44
39,1989,71
39,1988,49
39,1987,13
39,1985,5
107,1989,436
96,1964,8
96,1966,11
41,1995,123546
41,1994,117347
41,1993,118402
41,1992,124210
41,1991,122315
41,1990,126284
41,1989,120147
41,1988,112796
41,1987,116231
41,1986,114873
41,1985,112436
41,1996,130133
41,1984,118896
41,1982,107787
41,1981,96018
41,1980,93320
41,1979,95881
41,1978,91332
41,1977,85753
41,1976,83912
41,1975,83749
41,1974,82645
41,1973,81197
41,1972,75608
41,1983,112633
41,1997,133887
41,1998,132541
41,1999,132391
214,1971,1943
214,1970,2065
214,1969,1944
214,1968,2114
214,1967,2026
214,1966,1999
214,1965,1978
214,1964,1895
214,1963,1774
214,1962,1781
214,1961,1699
41,2013,135809
41,2012,136258
41,2011,134068
41,2010,130573
41,2009,130134
41,2008,127949
41,2007,124085
41,2006,121206
41,2005,120452
41,2004,119452
41,2003,107158
41,2002,116418
41,2001,118447
41,2000,125335
41,1971,76842
41,1970,73363
41,1969,63408
41,1968,63052
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,1
96,1976,2
96,1975,2
96,1974,2
96,1973,5
96,1972,5
96,1971,7
96,1970,11
96,1969,13
96,1968,12
96,1967,8
96,1992,0
96,1965,14
96,1993,0
96,1995,0
41,1967,62488
41,1966,63625
41,1965,58509
41,1964,55361
41,1963,49201
41,1962,42011
41,1961,35778
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1994,0
107,1990,458
107,1991,438
107,1992,440
60,1986,31
60,1985,46
60,1984,42
60,1983,29
60,1982,24
60,1981,33
60,1980,41
60,1979,39
60,1978,34
60,1977,22
60,1976,24
60,1987,28
60,1975,41
60,1973,25
60,1972,24
60,1971,37
60,1970,30
60,1969,24
60,1968,53
60,1967,52
60,1966,34
60,1965,23
60,1964,22
60,1963,14
60,1974,21
60,1988,38
60,1989,43
60,1990,41
238,1994,7
238,1993,7
60,2013,24
60,2012,19
60,2011,17
60,2010,23
60,2009,27
60,2008,23
60,2007,21
60,2006,21
60,2005,17
60,2004,18
60,2003,15
60,2002,19
60,2001,25
60,2000,31
60,1999,38
60,1998,34
60,1997,44
60,1996,37
60,1995,34
60,1994,43
60,1993,50
60,1992,48
60,1991,41
60,1962,17
60,1961,12
59,2013,3818
59,2012,3943
59,1982,1628
59,1981,1492
59,1980,1589
59,1979,1675
59,1978,1568
59,1977,1516
59,1976,1534
59,1975,1616
59,1974,1495
59,1973,1517
59,1972,1672
59,1971,1690
59,1970,1737
59,1969,1708
59,1968,1728
59,1967,1519
59,1966,1119
59,1965,1193
59,1964,1358
59,1963,1480
59,1962,1359
59,1961,762
58,2013,1011
58,2012,1044
58,2011,986
59,1983,1629
238,1995,7
59,1984,1492
59,1986,1631
59,2011,3785
59,2010,2888
59,2009,3682
59,2008,4838
59,2007,4587
59,2006,4506
59,2005,4086
59,2004,4237
59,2003,4120
59,2002,4072
59,2001,3486
59,2000,4002
59,1999,3880
59,1998,2984
59,1997,3655
59,1996,3265
59,1995,3194
59,1994,3057
59,1993,2775
59,1992,2608
59,1991,2300
59,1990,2113
59,1989,1787
59,1988,1422
59,1987,1605
59,1985,1542
58,2010,1138
238,1996,10
238,1998,9
68,1974,33
68,1973,46
68,1972,28
68,1971,51
68,1970,60
68,1969,64
68,1968,57
68,1967,78
68,1966,68
68,1965,65
68,1964,81
68,1975,28
68,1963,78
68,1961,89
66,2013,4
66,2012,3
66,2011,5
66,2010,5
66,2009,8
66,2008,8
66,2007,10
66,2006,8
66,2005,10
66,2004,10
68,1962,87
68,1976,20
68,1977,16
68,1978,25
68,2003,71
68,2002,70
68,2001,69
68,2000,77
68,1999,74
68,1998,72
68,1997,81
68,1996,77
68,1995,82
68,1994,83
68,1993,85
68,1992,84
68,1991,76
68,1990,81
68,1989,71
68,1988,50
68,1987,40
68,1986,40
68,1985,41
68,1984,24
68,1983,25
68,1982,18
68,1981,13
68,1980,17
68,1979,20
66,2003,10
66,2002,9
66,2001,10
66,2000,9
66,1970,14
66,1969,12
66,1968,12
66,1967,10
66,1966,10
66,1965,10
66,1964,12
66,1963,15
66,1962,15
66,1961,15
238,2013,123
238,2012,81
238,2011,59
238,2010,60
238,2009,69
238,2008,48
238,2007,7
238,2006,7
238,2005,7
238,2004,8
238,2003,9
238,2002,10
238,2001,10
238,2000,10
238,1999,9
66,1971,12
238,1997,8
66,1972,12
66,1974,12
66,1999,12
66,1998,3
66,1997,12
66,1996,12
66,1995,12
66,1994,12
66,1993,15
66,1992,15
66,1991,19
66,1990,18
66,1989,21
66,1988,21
66,1987,16
66,1986,16
66,1985,18
66,1984,15
66,1983,11
66,1982,14
66,1981,11
66,1980,12
66,1979,12
66,1978,11
66,1977,12
66,1976,14
66,1975,15
66,1973,11
37,2010,26
58,2009,1053
58,2007,1157
116,1968,1276
116,1967,1319
116,1966,1420
116,1965,1271
116,1964,1451
116,1963,1382
116,1962,1265
116,1961,1207
49,2013,449
49,2012,428
49,2011,378
116,1969,1563
49,2010,303
49,2008,291
49,2007,293
49,2006,290
49,2005,245
49,2004,326
49,2003,477
49,2002,462
49,2001,401
49,2000,369
49,1999,373
49,1998,295
49,2009,376
116,1970,1552
116,1971,1606
116,1972,1542
116,1997,1019
116,1996,951
116,1995,1345
116,1994,2119
116,1993,3193
116,1992,3001
116,1991,2748
116,1990,1201
116,1989,1429
116,1988,1420
116,1987,1480
116,1986,1592
116,1985,1409
116,1984,1463
116,1983,1377
116,1982,1341
116,1981,2031
116,1980,1765
116,1979,2041
116,1978,1972
116,1977,2042
116,1976,1903
116,1975,1877
116,1974,1808
116,1973,1733
49,1997,410
49,1996,382
49,1995,264
49,1994,259
49,1964,82
49,1963,158
49,1962,154
49,1961,138
107,2013,1290
107,2012,1042
107,2011,582
107,2010,805
107,2009,459
107,2008,454
107,2007,404
107,2006,478
107,2005,470
107,2004,455
107,2003,440
107,2002,431
107,2001,423
107,2000,415
107,1999,407
107,1998,399
107,1997,390
107,1996,471
107,1995,461
107,1994,452
107,1993,451
49,1965,37
116,1998,1539
49,1966,43
49,1968,76
49,1993,124
49,1992,251
49,1991,285
49,1990,316
49,1989,358
49,1988,326
49,1987,311
49,1986,381
49,1985,350
49,1984,370
49,1983,345
49,1982,347
49,1981,307
49,1980,319
49,1979,284
49,1978,305
49,1977,304
49,1976,301
49,1975,298
49,1974,291
49,1973,224
49,1972,212
49,1971,236
49,1970,250
49,1969,150
49,1967,48
58,2008,962
116,1999,1563
116,2001,1374
58,1977,219
58,1976,237
58,1975,243
58,1974,178
58,1973,156
58,1972,128
58,1971,132
58,1970,153
58,1969,183
58,1968,98
58,1967,160
58,1978,150
58,1966,186
58,1964,160
58,1963,141
58,1962,139
58,1961,135
56,2013,550
56,2012,567
56,2011,583
56,2010,567
56,2009,520
56,2008,519
56,2007,500
58,1965,177
58,1979,212
58,1980,254
58,1981,290
58,2006,1001
58,2005,981
58,2004,1186
58,2003,924
58,2002,956
58,2001,838
58,2000,832
58,1999,860
58,1998,696
58,1997,715
58,1996,847
58,1995,861
58,1994,947
58,1993,827
58,1992,687
58,1991,566
58,1990,561
58,1989,579
58,1988,637
58,1987,521
58,1986,384
58,1985,265
58,1984,292
58,1983,182
58,1982,256
56,2006,476
56,2005,430
56,2004,385
56,2003,406
56,1973,151
56,1972,143
56,1971,141
56,1970,140
56,1969,130
56,1968,121
56,1967,112
56,1966,119
56,1965,112
56,1964,95
56,1963,79
56,1962,74
56,1961,75
116,2013,1935
116,2012,1908
116,2011,1653
116,2010,1618
116,2009,1558
116,2008,1909
116,2007,1247
116,2006,1653
116,2005,1723
116,2004,1581
116,2003,1497
116,2002,1458
56,1974,173
116,2000,1127
56,1975,146
56,1977,205
56,2002,487
56,2001,481
56,2000,388
56,1999,378
56,1998,317
56,1997,339
56,1996,316
56,1995,325
56,1994,251
56,1993,295
56,1992,377
56,1991,311
56,1990,285
56,1989,316
56,1988,281
56,1987,339
56,1986,305
56,1985,329
56,1984,338
56,1983,334
56,1982,298
56,1981,267
56,1980,265
56,1979,251
56,1978,234
56,1976,208
68,2004,77
37,2009,26
37,2007,25
10,2007,109
10,2006,669
10,2005,226
10,2004,369
10,2003,292
10,2002,795
10,2001,1096
10,2000,734
10,1999,927
10,1998,888
10,1997,926
10,2008,12
10,1996,634
10,1994,722
10,1993,637
10,1992,748
10,1991,525
10,1990,616
10,1989,537
10,1988,508
10,1987,366
10,1986,458
10,1985,576
10,1984,423
10,1995,758
10,2009,43
10,2010,131
10,2011,482
16,1961,9622
52,2013,3
52,2012,3
52,2011,2
52,2010,3
52,2009,3
52,2008,2
52,2007,2
52,2006,3
52,2005,6
52,2004,7
52,2003,10
52,2002,11
52,2001,12
52,2000,15
52,1999,11
52,1998,8
52,1997,7
52,1996,6
52,1995,3
52,1994,1
52,1993,1
52,1992,0
10,2013,774
10,2012,613
10,1983,347
16,1962,8874
10,1982,572
10,1980,409
9,2003,479
9,2002,473
9,2001,582
9,2000,603
9,1999,1106
9,1998,674
9,1997,804
9,1996,658
9,1995,618
9,1994,405
9,1993,406
9,2004,707
9,1992,489
9,1990,286
9,1989,327
9,1988,256
9,1987,247
9,1986,293
9,1985,267
9,1984,320
9,1983,225
9,1982,292
9,1981,191
9,1980,177
9,1991,232
9,2005,638
9,2006,796
9,2007,720
10,1979,462
10,1978,327
10,1977,354
10,1976,278
10,1975,258
10,1974,273
10,1973,206
10,1972,165
10,1971,201
10,1970,167
10,1969,178
10,1968,152
10,1967,147
10,1966,125
10,1965,105
10,1964,97
10,1963,93
10,1962,93
10,1961,79
9,2013,1043
9,2012,1046
9,2011,1166
9,2010,829
9,2009,890
9,2008,831
10,1981,507
16,1963,10629
16,1964,10508
16,1965,10506
23,1994,4
23,1993,6
23,1992,4
23,1991,3
23,1990,3
23,1989,3
23,1988,4
23,1987,3
23,1986,3
23,1985,4
23,1984,4
23,1995,6
23,1983,4
23,1981,7
23,1980,6
23,1979,4
23,1978,4
23,1977,6
23,1976,4
23,1975,3
23,1974,5
23,1973,5
23,1972,4
23,1971,3
23,1982,5
23,1996,9
23,1997,11
23,1998,6
53,1970,3
53,1969,2
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1964,1
53,1963,1
53,1962,0
53,1961,1
23,2013,14
23,2012,8
23,2011,13
23,2010,14
23,2009,14
23,2008,8
23,2007,12
23,2006,8
23,2005,12
23,2004,7
23,2003,9
23,2002,8
23,2001,8
23,2000,7
23,1999,8
23,1970,2
23,1969,2
23,1968,2
23,1967,1
16,1990,17861
16,1989,17865
16,1988,15552
16,1987,15421
16,1986,15414
16,1985,15045
16,1984,14630
16,1983,14515
16,1982,14224
16,1981,13637
16,1980,13888
16,1979,12746
16,1978,13061
16,1977,12974
16,1976,11758
16,1975,12768
16,1974,11292
16,1973,11914
16,1972,10094
16,1971,9936
16,1970,11149
16,1969,12011
16,1968,11349
16,1967,11177
16,1966,9580
16,1991,18170
9,1979,208
16,1992,18258
16,1994,16758
23,1966,1
23,1965,2
23,1964,1
23,1963,1
23,1962,1
23,1961,1
16,2013,34350
16,2012,33681
16,2011,33768
16,2010,33391
16,2009,32112
16,2008,31177
16,2007,28802
16,2006,27196
16,2005,26544
16,2004,24169
16,2003,25587
16,2002,25075
16,2001,24191
16,2000,25098
16,1999,22965
16,1998,19817
16,1997,18777
16,1996,18797
16,1995,17608
16,1993,17961
9,1978,207
9,1977,213
9,1976,206
3,1990,5
3,1989,6
3,1988,6
3,1987,7
3,1986,7
3,1985,8
3,1984,8
3,1983,9
3,1982,8
3,1981,9
3,1980,9
3,1991,2
3,1979,10
3,1977,10
3,1976,9
3,1975,9
3,1974,8
3,1973,10
3,1972,8
3,1971,7
3,1970,10
3,1969,10
3,1968,9
3,1967,8
3,1978,10
3,1992,1
3,1993,0
3,1994,0
4,1966,4
4,1965,4
4,1964,3
4,1963,4
4,1962,5
4,1961,6
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1966,7
3,1965,7
3,1964,5
3,1963,6
2,1986,224
2,1985,211
2,1984,223
2,1983,233
2,1982,243
2,1981,260
2,1980,277
2,1979,293
2,1978,285
2,1977,267
2,1976,299
2,1975,290
2,1974,280
2,1973,280
2,1972,267
2,1971,233
2,1970,244
2,1969,271
2,1968,268
2,1967,264
2,1966,225
2,1965,253
2,1964,253
2,1963,213
2,1962,213
2,1987,216
4,1967,3
2,1988,229
2,1990,222
3,1962,4
3,1961,3
2,2013,342
2,2012,334
2,2011,448
2,2010,448
2,2009,430
2,2008,408
2,2007,368
2,2006,360
2,2005,323
2,2004,309
2,2003,289
2,2002,259
2,2001,161
2,2000,173
2,1999,187
2,1998,300
2,1997,267
2,1996,227
2,1995,260
2,1994,228
2,1993,200
2,1992,200
2,1991,223
2,1989,213
53,1971,4
4,1968,4
4,1970,1
7,1999,5
7,1998,7
7,1997,8
7,1996,9
7,1995,13
7,1994,14
7,1993,3
7,1992,3
7,1991,3
7,1990,2
7,1989,2
7,2000,4
7,1988,1
7,1986,3
7,1985,3
7,1984,5
7,1983,5
7,1982,7
7,1981,7
7,1980,7
7,1979,9
7,1978,10
7,1977,13
7,1976,13
7,1987,1
7,2001,4
7,2002,3
7,2003,7
9,1975,234
9,1974,211
9,1973,173
9,1972,196
9,1971,192
9,1970,271
9,1969,230
9,1968,189
9,1967,145
9,1966,110
9,1965,178
9,1964,127
9,1963,119
9,1962,122
9,1961,99
7,2013,25
7,2012,14
7,2011,15
7,2010,12
7,2009,10
7,2008,6
7,2007,3
7,2006,3
7,2005,6
7,2004,9
7,1975,13
7,1974,11
7,1973,19
7,1972,14
4,1995,1
4,1994,1
4,1993,1
4,1992,1
4,1991,1
4,1990,1
4,1989,1
4,1988,1
4,1987,1
4,1986,1
4,1985,1
4,1984,1
4,1983,1
4,1982,1
4,1981,1
4,1980,1
4,1979,1
4,1978,0
4,1977,1
4,1976,1
4,1975,1
4,1974,2
4,1973,2
4,1972,1
4,1971,1
4,1996,1
4,1969,4
4,1997,0
4,1999,0
7,1971,19
7,1970,20
7,1969,11
7,1968,10
7,1967,22
7,1966,20
7,1965,21
7,1964,17
7,1963,17
7,1962,15
7,1961,19
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1998,0
53,1972,4
53,1973,5
53,1974,7
115,1968,2168
115,1967,1639
115,1966,1585
115,1965,1667
115,1964,1841
115,1963,1749
115,1962,1360
115,1961,1589
233,2013,204
233,2012,213
233,2011,161
115,1969,1670
233,2010,181
233,2008,130
233,2007,46
233,2006,76
233,2005,62
233,2004,50
233,2003,64
233,2002,59
233,2001,73
233,2000,69
233,1999,63
233,1998,59
233,2009,142
115,1970,2544
115,1971,1822
115,1972,1285
115,1997,2278
115,1996,2270
115,1995,2300
115,1994,1483
115,1993,1590
115,1992,1481
115,1991,1601
115,1990,1667
115,1989,1782
115,1988,1667
115,1987,1211
115,1986,1396
115,1985,1209
115,1984,840
115,1983,1360
115,1982,1300
115,1981,994
115,1980,1145
115,1979,359
115,1978,667
115,1977,667
115,1976,734
115,1975,720
115,1974,424
115,1973,700
233,1997,60
233,1996,75
233,1995,56
233,1994,41
233,1964,23
233,1963,17
233,1962,30
233,1961,20
27,2013,37
27,2012,37
27,2011,40
27,2010,37
27,2009,29
27,2008,26
27,2007,20
27,2006,13
27,2005,13
27,2004,19
27,2003,16
27,2002,12
27,2001,12
27,2000,11
27,1999,5
27,1998,7
27,1997,8
27,1996,6
27,1995,3
27,1994,2
27,1993,7
233,1965,16
115,1998,2341
233,1966,20
233,1968,27
233,1993,36
233,1992,31
233,1991,26
233,1990,32
233,1989,28
233,1988,26
233,1987,15
233,1986,25
233,1985,34
233,1984,27
233,1983,27
233,1982,29
233,1981,30
233,1980,27
233,1979,31
233,1978,26
233,1977,25
233,1976,30
233,1975,27
233,1974,23
233,1973,21
233,1972,22
233,1971,25
233,1970,24
233,1969,26
233,1967,29
27,1992,10
115,1999,2695
115,2001,2734
37,1977,12
37,1976,8
37,1975,8
37,1974,8
37,1973,4
37,1972,4
37,1971,5
37,1970,5
37,1969,8
37,1968,7
37,1967,5
37,1978,8
37,1966,4
37,1964,4
37,1963,3
37,1962,2
37,1961,2
32,2013,129
32,2012,121
32,2011,116
32,2010,102
32,2009,90
32,2008,48
32,2007,46
37,1965,4
37,1979,8
37,1980,9
37,1981,10
37,2006,27
37,2005,31
37,2004,21
37,2003,20
37,2002,18
37,2001,17
37,2000,15
37,1999,14
37,1998,12
37,1997,11
37,1996,10
37,1995,7
37,1994,5
37,1993,5
37,1992,5
37,1991,5
37,1990,5
37,1989,10
37,1988,9
37,1987,8
37,1986,6
37,1985,8
37,1984,11
37,1983,8
37,1982,10
32,2006,43
32,2005,39
32,2004,33
32,2003,31
32,1973,8
32,1972,6
32,1971,9
32,1970,9
32,1969,8
32,1968,11
32,1967,15
32,1966,11
32,1965,9
32,1964,9
32,1963,7
32,1962,6
32,1961,2
115,2013,6263
115,2012,6197
115,2011,5856
115,2010,5500
115,2009,5060
115,2008,4786
115,2007,4487
115,2006,4178
115,2005,3993
115,2004,2782
115,2003,3142
115,2002,2550
32,1974,16
115,2000,2685
32,1975,20
32,1977,29
32,2002,30
32,2001,41
32,2000,41
32,1999,45
32,1998,35
32,1997,25
32,1996,24
32,1995,24
32,1994,24
32,1993,19
32,1992,35
32,1991,24
32,1990,37
32,1989,41
32,1988,36
32,1987,43
32,1986,60
32,1985,72
32,1984,41
32,1983,59
32,1982,51
32,1981,34
32,1980,30
32,1979,33
32,1978,51
32,1976,32
37,2008,25
27,1991,14
27,1989,28
19,2003,282
19,2002,173
19,2001,222
19,2000,199
19,1999,171
19,1998,198
19,1997,170
19,1996,229
19,1995,176
19,1994,165
19,1993,148
19,2004,221
19,1992,153
19,1990,141
19,1989,151
19,1988,114
19,1987,110
19,1986,91
19,1985,115
19,1984,109
19,1983,41
19,1982,58
19,1981,68
19,1980,64
19,1991,161
19,2005,320
19,2006,298
19,2007,235
21,1979,5066
21,1978,4867
21,1977,5999
21,1976,6508
21,1975,5190
21,1974,4512
21,1973,4776
21,1972,4509
21,1971,4398
21,1970,5038
21,1969,4265
21,1968,4437
21,1967,4530
21,1966,3870
21,1965,5056
21,1964,4232
21,1963,3829
21,1962,3706
21,1961,3597
19,2013,295
19,2012,317
19,2011,285
19,2010,295
19,2009,274
19,2008,225
19,1979,51
19,1978,60
19,1977,81
19,1976,75
53,1999,23
53,1998,24
53,1997,18
53,1996,15
53,1995,11
53,1994,9
53,1993,7
53,1992,7
53,1991,7
53,1990,7
53,1989,6
53,1988,6
53,1987,5
53,1986,6
53,1985,5
53,1984,5
53,1983,4
53,1982,6
53,1981,6
53,1980,7
53,1979,7
53,1978,5
53,1977,12
53,1976,12
53,1975,9
53,2000,33
21,1980,6520
53,2001,37
53,2003,36
19,1975,84
19,1974,57
19,1973,52
19,1972,57
19,1971,57
19,1970,48
19,1969,56
19,1968,49
19,1967,38
19,1966,34
19,1965,34
19,1964,31
19,1963,29
19,1962,26
19,1961,23
53,2013,138
53,2012,146
53,2011,146
53,2010,83
53,2009,75
53,2008,70
53,2007,50
53,2006,47
53,2005,52
53,2004,43
53,2002,44
27,1990,17
21,1981,5488
21,1983,5164
26,2012,1
26,2011,1
26,2010,1
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,1
26,2004,0
26,2003,0
26,2002,0
26,2013,1
26,2001,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,1
26,1993,1
26,1992,0
26,1991,1
26,1990,1
26,1989,1
26,2000,0
27,1961,24
27,1962,26
27,1963,28
27,1988,30
27,1987,35
27,1986,42
27,1985,36
27,1984,41
27,1983,50
27,1982,50
27,1981,49
27,1980,45
27,1979,49
27,1978,41
27,1977,45
27,1976,27
27,1975,45
27,1974,39
27,1973,41
27,1972,40
27,1971,45
27,1970,44
27,1969,39
27,1968,26
27,1967,38
27,1966,32
27,1965,22
27,1964,21
26,1988,1
26,1987,1
26,1986,1
26,1985,1
21,2008,8045
21,2007,7377
21,2006,7688
21,2005,8800
21,2004,8856
21,2003,6893
21,2002,6975
21,2001,6793
21,2000,7397
21,1999,7810
21,1998,5147
21,1997,5571
21,1996,5765
21,1995,7488
21,1994,7031
21,1993,6742
21,1992,6674
21,1991,6329
21,1990,4950
21,1989,7357
21,1988,7875
21,1987,6954
