geo,year,land_use_sources_share_of_sector_in_total_ch4_emissions_eeb
351,2000,0.1027
351,1999,0.0905
351,1998,0.1007
351,1997,0.0832
351,1996,0.0823
351,1995,0.0735
351,1994,0.0777
351,1993,0.0799
351,1992,0.0806
351,1991,0.0808
351,1990,0.0812
40,2010,0.3334
40,2009,0.5152
40,2008,0.4204
40,2007,0.7792
40,2006,0.0554
40,2004,0.2406
39,2004,2.3756
39,2003,2.5507
39,2002,3.7144
37,2000,25.5825
37,1999,34.0223
37,1998,35.5714
37,1997,27.6431
37,1996,14.3419
37,1995,10.9508
37,1994,11.037
37,1993,11.097
37,1992,11.1224
37,1991,11.1667
37,1990,11.3737
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2001,0.3503
37,2002,0.9987
37,2003,3.0364
37,2004,1.1823
39,2001,3.8026
39,2000,18.3279
39,1999,27.9449
39,1998,29.512
39,1997,16.2439
39,1996,11.6999
39,1995,9.5164
39,1994,9.7223
351,2003,0.193
39,1993,9.8488
39,1991,10.1371
39,1990,10.2905
37,2010,1.5013
37,2009,1.384
37,2008,1.7503
37,2007,1.6909
37,2006,0.9569
37,2005,4.2139
39,1992,9.9975
47,2004,0
47,2005,0
47,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
72,2010,0
55,2008,0
55,2010,0
56,2006,0.0209
56,2005,1.7704
56,2004,0.0123
56,2003,0.0564
56,2002,0.0025
56,2001,0.0934
56,2000,0.3503
56,1999,0.3305
56,1998,0.2933
56,1997,0.517
56,1996,0.2206
56,1995,0.251
56,1994,0.2536
56,1993,0.2501
56,1992,0.2431
56,1991,0.276
56,1990,0.2867
55,2009,0
56,2007,0.0509
72,2009,0
72,2007,0
54,2006,0.0205
54,2005,0
54,2004,0.0195
54,2003,0
54,2002,0
54,2001,0
54,2000,0.0028
54,1999,0.0032
54,1998,0.0032
54,1997,0.003
54,1996,0.0035
54,1995,0.0032
54,1994,0.0032
54,1993,0.0032
54,1992,0.0032
54,1991,0.0033
54,1990,0.0033
54,2007,0
72,2008,0
54,2008,0.0085
54,2010,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0.0002
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,0
56,2008,0.0478
56,2009,0.0062
56,2010,0.0427
60,2007,0
60,2006,0.0051
60,2005,0
60,2004,0
60,2003,0
60,2002,0.0103
60,2001,0.0108
60,2000,0.1219
60,1999,0.1054
60,1998,0.1143
60,1997,0.0358
60,1996,0.0032
60,1995,0.0336
60,1994,0.0318
60,1993,0.0328
60,1992,0.0321
60,1991,0.0329
60,2008,0.005
60,1990,0.0338
60,2009,0
61,1990,0.1707
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0.0143
61,1998,0.0154
61,1997,0.0185
61,1996,0.0262
61,1995,0.0255
61,1994,0.027
61,1993,0.034
61,1992,0.0465
61,1991,0.0738
60,2010,0.0055
59,2010,0
59,2009,0
59,2008,0
58,2006,0.0112
58,2005,0.1096
58,2004,0.0587
58,2003,0.017
58,2002,0.0322
58,2001,0.2071
58,2000,0.0082
58,1999,0.0359
58,1998,0.0632
58,1997,0.0406
58,1996,0.0765
58,1995,0.0733
58,1994,0.0747
58,1993,0.081
58,1992,0.0838
58,1991,0.0867
58,1990,0.0885
58,2007,0.0049
58,2008,0
58,2009,0.0143
58,2010,0
59,2007,0
59,2006,0.0002
59,2005,0.001
59,2004,0.0005
59,2003,0
59,2002,0.0006
59,2001,0
59,2000,0
250,2010,42.9565
59,1999,0.0003
59,1997,0.0003
59,1996,0.0003
59,1995,0.0003
59,1994,0.0003
59,1993,0.0003
59,1992,0.0004
59,1991,0.0004
59,1990,0.0004
59,1998,0.0003
250,2009,41.8708
250,2008,40.9872
250,2007,39.419
98,2005,0.0464
98,2004,0.0048
98,2003,0.0475
98,2002,0.037
98,2001,0.0205
98,2000,0.276
98,1999,0.0502
98,1998,0.9095
98,1997,0.1878
98,1996,0.052
98,1995,0.1221
98,1994,0.1218
98,1993,0.1174
98,1992,0.1173
107,2010,0.5258
107,2009,0.7644
107,2008,1.7165
98,2006,0.0024
107,2007,2.3467
98,2007,0.2266
98,2009,0
49,2005,0.8482
49,2004,0.3476
49,2003,0.0794
49,2002,0.1424
49,2001,0.1771
49,2000,0.7754
49,1999,0.648
49,1998,0.5734
49,1997,0.2912
49,1996,0.3428
49,1995,0.3976
49,1994,0.382
49,1993,0.3973
49,1992,0.3643
49,1991,0.3643
49,1990,0.3598
98,2010,0
98,2008,0.0626
107,2006,0.8792
107,2005,1.1973
107,2004,0.4275
48,2002,0.6647
48,2001,2.3297
48,2000,0.8659
48,1999,0.884
48,1998,1.3612
48,1997,0.7665
48,1996,0.5428
48,1995,0.6262
48,1994,0.5728
48,1993,0.5305
48,1992,0.5157
48,1991,0.5106
48,1990,0.5079
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,2003,0.2681
48,2004,1.0771
48,2005,0.0516
48,2006,0.3906
107,2003,1.2178
107,2002,0.7025
107,2001,2.0814
107,2000,4.7795
107,1999,6.2704
107,1998,6.4968
107,1997,3.0765
107,1996,1.3218
49,2006,0.4785
107,1995,2.3297
107,1993,2.5363
107,1992,2.5565
107,1991,2.6385
107,1990,2.7321
48,2010,0.0347
48,2009,0.8945
48,2008,0.0751
48,2007,0.3879
107,1994,2.413
35,2004,0
49,2007,0.2574
49,2009,0.7281
116,2006,0.2502
116,2005,0.39
116,2004,0.8432
116,2003,0.3881
116,2002,0.1151
116,2001,0.2752
116,2000,0.3086
116,1999,0.3039
116,1998,0.5348
116,1997,1.2501
116,1996,0.3755
116,1995,0.4044
116,1994,0.3876
116,1993,0.3744
116,1992,0.3599
116,1991,0.3458
116,1990,0.3325
116,2007,0.1165
51,1992,0.0029
116,2008,0.3193
116,2010,0.0078
250,2006,43.6956
250,2005,42.1317
250,2004,42.9219
250,2003,41.0866
250,2002,40.8236
250,2001,38.3116
250,2000,45.6501
250,1999,49.0011
250,1998,53.2211
250,1997,53.2809
250,1996,47.7247
250,1995,46.6024
250,1994,46.8872
250,1993,47.4889
250,1992,48.0048
250,1991,48.6489
250,1990,48.9885
116,2009,0.1807
51,1991,0.0026
51,1990,0.0025
167,2010,0.001
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0.0434
50,1996,0
50,1995,0.0024
50,1994,0.0025
50,1993,0.0027
50,1992,0.0027
50,1991,0.0028
50,1990,0.0029
49,2010,0.1826
50,2006,0
50,2007,0
50,2008,0
50,2009,0
167,2009,0.0026
167,2008,0.001
167,2007,0.0061
167,2006,0
167,2005,0.002
167,2004,0.0006
167,2003,0.0013
167,2002,0.0003
49,2008,0.0843
167,2001,0
167,1999,0.0022
167,1998,0.002
167,1997,0.0017
167,1996,0.0018
167,1995,0.0017
167,1994,0.0016
167,1993,0.0015
50,2010,0
167,2000,0.0006
35,2003,0
35,2002,0
35,2001,0
11,1990,0.0006
10,2010,0.4029
10,2009,1.2019
10,2008,0.4652
10,2007,1.7553
10,2006,3.8753
10,2005,0.5633
10,2004,0.5745
10,2003,4.8045
10,2002,1.9019
10,2001,1.5074
10,2000,1.4091
10,1999,4.162
10,1998,3.4293
10,1997,4.3949
10,1996,3.0629
10,1995,2.1188
11,1991,0.0006
10,1994,2.1214
11,1992,0.0006
11,1994,0.0006
52,1992,0.0259
11,2010,0
11,2009,0
11,2008,0.0001
11,2007,0.0016
11,2006,0
11,2005,0
11,2004,0.0028
11,2003,0.0015
11,2002,0
11,2001,0
11,2000,0.0009
11,1999,0.0046
11,1998,0.0004
11,1997,0.0004
11,1996,0.0004
11,1995,0.0006
11,1993,0.0006
52,1993,0.0273
10,1993,2.1072
10,1991,2.0842
22,1990,0
1,2010,0.0039
1,2009,0
1,2008,0.0072
1,2007,0
1,2006,0.0329
1,2005,0.0087
1,2004,0.0061
1,2003,0.0048
1,2002,0
1,2001,0.0037
1,2000,0
1,1999,0.006
1,1998,0.0575
1,1997,0.0062
1,1996,0.0061
1,1995,0.0103
22,1991,0
10,1992,2.0903
22,1992,0
22,1994,0
10,1990,2.1083
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1993,0
52,1994,0.0282
52,1995,0.0294
52,1996,0.011
16,1993,0.1581
16,1992,0.1591
16,1991,0.1613
16,1990,0.162
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
16,1994,0.1556
13,1997,0
16,1995,0.1528
16,1997,0.1249
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2010,0.1183
16,2009,0.1599
16,2008,0.1342
16,2007,0.2392
16,2006,0.2352
16,2005,0.0353
16,2004,0.0969
16,2003,0.0298
16,2002,0
16,2001,0.1207
16,2000,0.0902
16,1999,0.1775
16,1998,0.1381
16,1996,0.1376
13,1996,0
13,1995,0
13,1994,0
12,1992,27.8807
12,1991,28.2873
12,1990,28.8657
52,2010,0.0314
52,2009,0
52,2008,0.0167
52,2007,0.0017
52,2006,0.0111
52,2005,0.0058
52,2004,0.007
52,2003,0.0028
52,2002,0.0172
52,2001,0.0337
52,2000,0.1603
52,1999,0.0128
52,1998,0.0992
52,1997,0.0133
12,1993,27.4441
12,1994,26.9511
12,1995,26.4058
12,1996,25.3588
13,1993,0
13,1992,0
13,1991,0
13,1990,0
12,2010,8.2135
12,2009,17.4802
12,2008,37.2988
12,2007,14.2945
1,1994,0.0097
12,2006,16.0273
12,2004,34.8079
12,2003,1.1319
12,2002,12.786
12,2001,13.9575
12,2000,31.1483
12,1999,26.3183
12,1998,26.9982
12,1997,24.8972
12,2005,24.9766
1,1993,0.0105
1,1992,0.0099
9,2010,2.843
4,2008,0.1321
4,2007,0.3589
4,2006,0.1207
4,2005,0.0796
4,2004,0.0145
4,2003,0.0413
4,2002,0.0231
4,2001,0.0096
4,2000,0.4489
4,1999,0.0903
4,1998,0.092
4,1997,0.0891
4,1996,0.124
4,1995,0.1277
4,1994,0.139
4,1993,0.1352
4,1992,0.1348
4,2009,0
4,1991,0.1513
4,2010,0.0077
5,1991,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
5,1992,0
5,1990,0
4,1990,0.1565
3,2010,0.0044
3,2009,0.0046
2,2007,0
2,2006,0.0038
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0.0015
2,2000,0.0038
2,1999,0.0004
2,1998,0.0017
2,1997,0.0007
2,1996,0.0012
2,1995,0.0013
2,1994,0.0014
2,1993,0.0014
2,1992,0.0014
2,1991,0.0014
2,2008,0.0037
2,2009,0
2,2010,0
3,1990,0.4536
3,2008,0.0911
3,2007,3.483
3,2006,0.0212
3,2005,0.0109
3,2004,0
3,2003,0.0545
3,2002,0
3,2001,0.0196
5,2009,0
3,2000,1.3448
3,1998,0.3049
3,1997,0.572
3,1996,0.2256
3,1995,0.3942
3,1994,0.3929
3,1993,0.4763
3,1992,0.4936
3,1991,0.4723
3,1999,0.2481
14,1994,0
5,2010,0
7,1991,49.6715
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2010,0
8,1992,0
9,1990,3.5608
9,1992,3.5273
9,2009,3.4715
9,2008,5.7703
9,2007,3.2191
9,2006,4.3922
9,2005,2.9497
9,2004,4.6005
9,2003,3.0463
9,2002,2.7703
9,2001,1.7504
9,2000,2.7181
9,1999,4.5591
9,1998,3.7399
9,1997,3.4999
9,1996,3.2957
9,1995,3.4351
9,1994,3.4765
9,1993,3.5458
9,1991,3.5816
8,1991,0
8,1990,0
258,2010,0
7,2008,39.732
7,2007,43.375
7,2006,40.0625
7,2005,45.7247
7,2004,45.9305
7,2003,43.1109
7,2002,43.8113
7,2001,37.402
7,2000,46.2816
7,1999,48.808
7,1998,50.0918
7,1997,47.3701
7,1996,49.9099
7,1995,48.1471
7,1994,49.4711
7,1993,49.3982
7,1992,49.2664
7,2009,39.7231
7,2010,40.0988
258,1990,0
258,1991,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
7,1990,50.0006
258,2001,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
258,1992,0
258,2000,0
61,2008,0.0601
14,1995,0
14,1997,0
239,1999,0
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2010,5.5496
21,2009,0.5395
21,2008,1.2605
21,2007,5.5302
21,2006,1.5455
21,2005,3.6985
21,2004,1.7875
239,2000,0
21,2003,1.3687
239,2001,0
239,2003,0
26,1999,0.3349
26,1998,22.2564
26,1997,2.0483
26,1996,0.8747
26,1995,2.0195
26,1994,2.1526
26,1993,2.2187
26,1992,2.1835
26,1991,2.2377
26,1990,2.3899
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2002,0
26,2000,0.4204
21,2002,1.2714
21,2000,0.5803
20,1999,69.0847
20,1998,73.8365
20,1997,69.7926
20,1996,64.8017
20,1995,61.6444
20,1994,63.7748
20,1993,65.0364
20,1992,64.2182
20,1991,63.4512
20,1990,62.1107
80,2010,0.0205
80,2009,0
80,2008,0.1381
80,2007,1.5021
80,2006,0.0418
80,2005,0.009
80,2004,0.0909
20,2000,64.5323
21,2001,0.5749
20,2001,51.2255
20,2003,74.252
21,1999,3.8648
21,1998,5.1265
21,1997,3.0026
21,1996,2.5222
21,1995,2.8504
21,1994,2.8909
21,1993,2.9509
21,1992,2.9801
21,1991,3.0126
21,1990,3.0682
20,2010,23.3581
20,2009,40.6109
20,2008,44.37
20,2007,72.7581
20,2006,54.3521
20,2005,72.1337
20,2004,56.0237
20,2002,81.1587
26,2001,0
26,2002,0.6772
26,2003,0.7572
29,2000,16.8912
29,1999,15.7212
29,1998,13.9166
29,1997,12.2908
29,1996,11.6661
29,1995,11.923
29,1994,12.2964
29,1993,12.4147
29,1992,12.5921
29,1991,12.7904
29,1990,12.9994
233,2010,2.1585
233,2009,1.164
233,2008,2.5023
233,2007,3.263
233,2006,3.4063
233,2005,5.9808
29,2001,15.0219
233,2004,4.2896
29,2002,14.6513
29,2004,13.801
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2010,6.0847
29,2009,6.7477
29,2008,9.5746
29,2007,4.6477
29,2006,6.0823
29,2005,9.4857
29,2003,14.8856
233,2003,5.9781
233,2002,9.5834
233,2001,6.7605
27,1999,0.0874
27,1998,0.1095
27,1997,0.0754
27,1996,0.0833
27,1995,0.1093
27,1994,0.1096
27,1993,0.1064
27,1992,0.1013
27,1991,0.1001
27,1990,0.0975
26,2010,0.8302
26,2009,1.6686
26,2008,0.0092
26,2007,0
26,2006,0.027
26,2005,1.3905
26,2004,0.5085
27,2000,0.231
27,2001,0.2681
27,2002,0.0142
27,2003,0.0566
233,2000,9.9112
233,1999,8.2207
233,1998,10.0187
233,1997,6.7601
233,1996,7.4395
233,1995,5.9636
233,1994,6.1854
233,1993,6.4148
80,2003,3.3796
233,1992,6.6117
233,1990,7.021
27,2010,0.062
27,2009,0.0152
27,2008,0.0791
27,2007,0.483
27,2006,0.1318
27,2005,0.0369
27,2004,0.1038
233,1991,6.8472
80,2002,0.1816
80,2001,0.4547
80,2000,3.6625
23,1996,55.2867
23,1995,56.0913
23,1994,52.1119
23,1993,52.8468
23,1992,51.0652
23,1991,53.8098
23,1990,53.2413
15,1999,0.0024
15,1998,0.0025
15,1997,0.0024
15,1996,0.0031
15,1995,0.0024
15,1994,0.0024
15,1993,0.0024
15,1992,0.0023
15,1991,0.0023
15,1990,0.0023
23,1997,43.0607
255,2010,0
23,1998,58.0765
23,2000,53.4989
53,1996,11.1723
53,1995,9.0754
53,1994,8.8198
53,1993,9.2709
53,1992,9.384
53,1991,9.5368
53,1990,9.678
23,2010,13.1058
23,2009,29.1074
23,2008,57.1602
23,2007,65.1991
23,2006,34.6378
23,2005,65.7569
23,2004,17.8635
23,2003,69.725
23,2002,5.6416
23,2001,25.6819
23,1999,50.2088
255,2009,0
255,2008,0
255,2007,0
57,1995,0.7103
57,1994,0.6819
57,1993,0.6615
57,1992,0.6404
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
57,1996,0.6694
57,1997,0.5927
57,1998,0.6389
57,1999,0.9107
255,2006,0
255,2005,0
255,2004,0.0001
255,2003,0
255,2002,0
255,2001,0
255,2000,0.0026
57,2010,0.3313
53,1997,9.2288
57,2009,0.1884
57,2007,0.0667
57,2006,0.5085
57,2005,0.1015
57,2004,0.0144
57,2003,0.2425
57,2002,8.0817
57,2001,0.0123
57,2000,0.7016
57,2008,0.1115
14,1996,0
53,1998,19.568
53,2000,11.3527
19,1997,22.5204
19,1996,22.1074
19,1995,22.6958
19,1994,21.9354
19,1993,22.8587
19,1992,23.7863
19,1991,24.3324
19,1990,24.7266
18,2010,2.3416
18,2009,0.2336
18,2008,0.2423
18,2007,5.1217
18,2006,0.1287
18,2005,0.189
18,2004,0.2997
18,2003,0
18,2002,0.3596
19,1998,22.4034
18,2001,0.8962
19,1999,32.9229
19,2001,1.6909
80,1999,1.915
80,1998,1.801
80,1997,0.5119
80,1996,1.4172
80,1995,1.3602
80,1994,1.2041
80,1993,0.6747
80,1992,0.6211
19,2010,37.1223
19,2009,1.8877
19,2008,8.4881
19,2007,18.1033
19,2006,11.2207
19,2005,21.9428
19,2004,35.4799
19,2003,8.1444
19,2002,8.096
19,2000,10.3404
18,2000,1.3722
18,1999,3.2259
18,1998,1.9278
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
53,2010,4.3774
53,2009,2.7245
53,2008,5.67
53,2007,4.9221
53,2006,6.1741
53,2005,6.6665
53,2004,6.323
53,2003,6.0464
53,2002,7.5027
53,2001,4.2257
17,1997,0
17,1998,0
17,1999,0
17,2000,0
18,1997,0.9949
18,1996,0.9268
18,1995,1.2059
18,1994,1.172
18,1993,1.1656
18,1992,1.1661
18,1991,1.5371
18,1990,1.5345
53,1999,16.8752
17,2010,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2009,0
141,2005,1.0477
61,2009,0
178,1993,0.0718
113,2004,0.03
113,2003,0
113,2002,0.0185
113,2001,0
113,2000,0.005
113,1999,0.0081
113,1998,0.1447
113,1997,0.2473
113,1996,0.0097
113,1995,0.0309
113,1994,0.0267
113,1993,0.0243
113,1992,0.0229
118,2010,0
118,2009,0
118,2008,0
118,2007,0
113,2005,0.0086
118,2006,0
113,2006,0.0364
113,2008,0.0223
120,2004,33.8006
120,2003,6.9908
120,2002,13.9482
120,2001,2.2082
120,2000,17.5003
120,1999,24.7612
120,1998,32.1477
120,1997,16.945
120,1996,22.0824
120,1995,22.5266
120,1994,22.6158
120,1993,23.5595
120,1992,23.6488
120,1991,24.364
120,1990,23.9903
113,2010,0
113,2009,0
113,2007,0.0076
120,2005,23.4053
118,2005,0
118,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2010,0.0356
114,2009,0.3887
114,2008,0.6019
114,2007,0.1566
83,2003,0
118,2004,0
83,2004,0
83,2006,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2005,0
120,2006,8.9335
120,2007,35.3329
120,2008,3.0166
122,2007,0.1758
122,2006,0.0389
122,2005,0.0777
122,2004,0.1254
122,2003,0.0746
122,2002,0.0542
122,2001,0.023
122,2000,0.0483
122,1999,0.5258
122,1998,3.4909
122,1997,0.6453
122,1996,0.0553
122,1995,0.3137
122,1994,0.306
122,1993,0.3015
122,1992,0.2977
122,1991,0.3226
122,2008,0.0692
122,1990,0.3273
122,2009,0
123,1990,3.5998
123,2007,0.4225
123,2006,0.904
123,2005,2.443
123,2004,0.7189
123,2003,1.8715
123,2002,0.5756
123,2001,1.0022
123,2000,1.9255
123,1999,2.3172
123,1998,3.1336
123,1997,2.2313
123,1996,3.4721
123,1995,4.0836
123,1994,4.143
123,1993,4.06
123,1992,3.8334
123,1991,3.7248
122,2010,0.0143
121,2010,0
121,2009,0
121,2008,0
119,2006,0.1125
119,2005,0.0036
119,2004,0.0455
119,2003,0.0287
119,2002,0.5416
119,2001,0
119,2000,0.1007
119,1999,0.0699
119,1998,0.0546
119,1997,0.0619
119,1996,0.1332
119,1995,0.0626
119,1994,0.0561
119,1993,0.0427
119,1992,0.0388
120,2010,39.5305
120,2009,8.8294
119,2007,0
119,2008,0.029
119,2009,0.0017
119,2010,0.0053
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
114,2006,0.8103
121,1999,0
121,1997,0
121,1996,0
121,1995,0.0016
121,1994,0.0017
121,1993,0.0017
121,1992,0.0017
121,1991,0.0018
121,1990,0.0019
121,1998,0.0288
123,2008,1.856
114,2005,0.335
114,2003,0.4245
106,1999,0.0377
106,1998,0.0305
106,1997,0.0271
106,1996,0.0243
106,1995,0.0314
106,1994,0.0314
106,1993,0.0317
106,1992,0.0313
106,1991,0.0313
106,1990,0.0306
105,2010,0.0052
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
106,2000,0.0566
105,2003,0
106,2001,0.035
106,2003,0.0369
109,1999,0.3598
109,1998,0.3279
109,1997,0.3033
109,1996,0.4307
109,1995,0.3842
109,1994,0.39
109,1993,0.3842
109,1992,0.3866
109,1991,0.4052
109,1990,0.4254
106,2010,0.0037
106,2009,0.0044
106,2008,0.0308
106,2007,0.2337
106,2006,0.0044
106,2005,0.0081
106,2004,0.004
106,2002,0.0023
109,2000,0.7773
105,2002,0
105,2000,0
104,1999,0.0549
104,1998,0.054
104,1997,0.0555
104,1996,0.0731
104,1995,0.0595
104,1994,0.0601
104,1993,0.0605
104,1992,0.0613
104,1991,0.0614
104,1990,0.0624
103,2010,0.003
103,2009,0
103,2008,0.0114
103,2007,0
103,2006,0
103,2005,0
103,2004,0
104,2000,0.0546
105,2001,0
104,2001,0
104,2003,0.0013
105,1999,0.0006
105,1998,0.0006
105,1997,0.0006
105,1996,0.0006
105,1995,0.0005
105,1994,0.0006
105,1993,0.0006
105,1992,0.0006
105,1991,0.0006
105,1990,0.0006
104,2010,0.2578
104,2009,0
104,2008,0
104,2007,0.1621
104,2006,0
104,2005,0.0188
104,2004,0
104,2002,0
109,2001,0
109,2002,0.0419
109,2003,0.3402
108,2002,0.0458
108,2001,0.0806
108,2000,0.1844
108,1999,0.1793
108,1998,0.2583
108,1997,0.5246
108,1996,0.1997
108,1995,0.2075
108,1994,0.1789
108,1993,0.1529
108,1992,0.1452
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
108,2003,0.0542
112,2004,0
108,2004,0.1143
108,2006,0.1315
114,2002,0.1858
114,2001,0.2123
114,2000,0.8397
114,1999,0.997
114,1998,0.7497
114,1997,1.0925
114,1996,0.5637
114,1995,0.6216
114,1994,0.6252
114,1993,0.6403
114,1992,0.646
114,1991,0.651
114,1990,0.6393
108,2010,0.2181
108,2009,0
108,2008,0.2468
108,2007,0.1365
108,2005,0.0673
112,2003,0
112,2002,0
112,2001,0
110,1999,0.0356
110,1998,0.0314
110,1997,0.0294
110,1996,0.0364
110,1995,0.029
110,1994,0.0279
110,1993,0.0274
110,1992,0.0267
110,1991,0.0262
110,1990,0.0256
109,2010,1.5569
109,2009,2.0185
109,2008,0
109,2007,0.0173
109,2006,0.1909
109,2005,0.767
109,2004,0.0719
110,2000,0.0406
110,2001,0.0118
110,2002,0.012
110,2003,0.0693
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
114,2004,0.8023
112,1992,0
112,1990,0
110,2010,0.0237
110,2009,0.04
110,2008,0.0628
110,2007,0.0782
110,2006,0.0489
110,2005,0.0318
110,2004,0.0343
112,1991,0
123,2009,9.8409
123,2010,0.6325
124,1990,0
136,2001,0
136,2000,0.0006
136,1999,0.0008
136,1998,0.0008
136,1997,0.0007
136,1996,0.0012
136,1995,0.0014
136,1994,0.0015
136,1993,0.0014
136,1992,0.0015
136,1991,0.0015
136,1990,0.0015
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
136,2002,0
135,2005,0
136,2003,0.0034
136,2005,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0.0604
137,1997,0
137,1996,0
137,1995,0.0111
137,1994,0.0114
137,1993,0.0115
137,1992,0.0116
137,1991,0.0118
137,1990,0.0116
136,2010,0
136,2009,0
136,2008,0
136,2007,0.003
136,2006,0.0032
136,2004,0
137,2002,0
135,2004,0
135,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
127,2002,0
135,2003,0
127,2003,0
127,2005,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
135,1991,0
135,1990,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,0
137,2004,0
137,2005,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,0.1951
138,2009,0.9522
138,2008,0.7588
138,2007,0.9024
145,2004,0
138,2006,0.9447
145,2005,0
145,2007,0
141,2003,0.569
141,2002,10.4258
141,2001,3.5134
141,2000,10.9937
141,1999,4.5254
141,1998,7.9589
141,1997,20.0811
141,1996,6.3723
141,1995,7.0043
141,1994,7.4594
141,1993,7.3242
141,1992,7.1302
141,1991,6.9358
141,1990,7.6053
145,2010,0
145,2009,0
145,2008,0
145,2006,0
138,2005,1.5883
138,2004,0.1416
138,2003,2.7075
270,2001,0
270,2000,0
270,1999,0.5499
270,1998,0.7554
270,1997,0.7587
270,1996,0.6679
270,1995,0.6086
270,1994,0.612
270,1993,0.6158
270,1992,0.6201
270,1991,0.6253
270,1990,0.6314
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
270,2002,0
