geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fce
79,1991,58.78
79,1992,60.86
79,1993,53.56
79,1994,59.48
79,1995,60.34
79,1996,66.21
79,1997,65.29
79,1998,65.88
79,1999,70.35
79,2000,70.29
79,2001,71.6
79,2002,70.18
79,2003,68.96
79,2004,69.27
79,2005,64.64
79,2006,67.38
79,2007,63.83
79,2008,64.49
79,2009,67.25
79,2010,65.61
79,2011,67.68
79,2012,71.38
79,2013,67.84
81,1961,15.82
81,1962,15.73
81,1963,15.82
81,1964,15.95
81,1965,16.08
81,1966,16.3
81,1967,17.8
81,1968,17.74
81,1969,18.5
81,1970,21.53
81,1971,20.9
81,1972,37.29
81,1973,32.31
81,1974,40.22
81,1975,28.11
81,1976,22.29
81,1977,16.7
81,1978,16.11
81,1979,17.78
81,1980,18.03
81,1981,11.04
81,1982,10.44
81,1983,10.96
81,1984,15.94
81,1985,12.89
81,1986,19.96
81,1987,20.28
81,1988,11.78
81,1989,20.04
81,1990,17.61
81,1991,16.88
81,1992,16.29
81,1993,15.18
81,1994,14.29
81,1995,14.04
81,1996,25.51
81,1997,23.91
81,1998,28.73
81,1999,27.97
81,2000,16.89
81,2001,16.8
81,2002,17.44
81,2003,15.03
81,2004,16.76
81,2005,14.65
81,2006,11.92
81,2007,10.31
81,2008,8.89
81,2009,8.0
81,2010,8.48
81,2011,8.67
81,2012,9.47
81,2013,9.82
84,1961,67.78
84,1962,69.48
84,1963,85.58
84,1964,93.74
84,1965,88.32
84,1966,101.44
84,1967,102.59
84,1968,109.58
84,1969,114.55
84,1970,119.57
84,1971,117.79
84,1972,116.27
84,1973,125.15
84,1974,117.9
84,1975,126.93
84,1976,125.99
84,1977,118.51
84,1978,125.64
84,1979,124.1
84,1980,127.75
84,1981,132.42
84,1982,121.67
84,1983,123.37
84,1984,126.54
84,1985,129.51
84,1986,120.81
84,1987,133.73
84,1988,130.88
84,1989,123.69
84,1990,130.71
84,1991,139.51
84,1992,127.27
84,1993,136.89
84,1994,134.09
84,1995,123.74
84,1996,133.16
84,1997,126.0
84,1998,125.83
84,1999,122.14
84,2000,130.48
84,2001,131.16
84,2002,130.59
84,2003,143.38
84,2004,142.83
84,2005,137.75
84,2006,133.17
84,2007,131.96
84,2008,122.78
84,2009,121.76
84,2010,109.3
84,2011,129.49
84,2012,120.73
84,2013,119.69
86,1961,18.34
86,1962,18.07
86,1963,18.09
86,1964,18.01
86,1965,17.9
86,1966,18.77
86,1967,18.46
86,1968,18.41
86,1969,19.56
86,1970,19.56
86,1971,19.3
86,1972,18.65
86,1973,20.11
86,1974,19.72
86,1975,20.69
86,1976,20.1
86,1977,21.59
86,1978,23.62
86,1979,23.09
86,1980,22.84
86,1981,13.95
86,1982,17.21
86,1983,11.98
86,1984,16.12
86,1985,16.76
86,1986,16.49
86,1987,21.62
86,1988,21.96
86,1989,22.93
86,1990,24.68
86,1991,22.93
86,1992,22.14
86,1993,24.96
86,1994,23.07
86,1995,24.18
86,1996,24.14
86,1997,20.3
86,1998,24.78
86,1999,25.23
86,2000,23.41
86,2001,25.49
86,2002,28.79
86,2003,29.1
86,2004,31.67
86,2005,35.26
86,2006,35.24
86,2007,30.14
86,2008,28.99
86,2009,41.19
86,2010,40.12
86,2011,34.36
86,2012,35.39
86,2013,34.19
89,1961,15.08
89,1962,15.24
89,1963,15.33
89,1964,15.39
89,1965,15.72
89,1966,15.46
89,1967,15.39
89,1968,15.14
89,1969,14.86
89,1970,13.0
89,1971,16.08
89,1972,17.01
89,1973,18.58
89,1974,17.71
89,1975,16.91
89,1976,15.63
89,1977,15.9
89,1978,15.68
89,1979,12.52
89,1980,13.07
89,1981,21.66
89,1982,21.61
89,1983,22.18
89,1984,21.68
89,1985,22.16
89,1986,25.13
89,1987,28.05
89,1988,30.49
89,1989,40.32
89,1990,38.32
89,1991,37.61
89,1992,37.76
89,1993,24.1
89,1994,24.25
89,1995,23.98
89,1996,21.78
89,1997,23.72
89,1998,25.97
89,1999,26.2
89,2000,27.09
89,2001,28.87
89,2002,32.14
89,2003,44.71
89,2004,38.76
89,2005,34.47
89,2006,39.52
89,2007,35.9
89,2008,42.46
89,2009,29.85
89,2010,37.51
89,2011,40.57
89,2012,29.1
89,2013,34.83
90,1961,89.35
90,1962,83.33
90,1963,72.17
90,1964,73.49
90,1965,62.45
90,1966,77.48
90,1967,85.28
90,1968,93.77
90,1969,85.9
90,1970,98.22
90,1971,97.22
90,1972,78.94
90,1973,73.42
90,1974,77.89
90,1975,79.75
90,1976,81.62
90,1977,84.69
90,1978,84.29
90,1979,84.94
90,1980,84.63
90,1981,85.69
90,1982,85.8
90,1983,79.73
90,1984,79.52
90,1985,77.27
90,1986,75.11
90,1987,72.96
90,1988,70.63
90,1989,68.61
90,1990,68.19
90,1991,68.91
90,1992,70.22
90,1993,69.92
90,1994,72.45
90,1995,70.74
90,1996,79.2
90,1997,81.1
90,1998,54.32
90,1999,54.44
90,2000,55.38
90,2001,55.13
90,2002,54.16
90,2003,56.61
90,2004,58.04
90,2005,55.96
90,2006,46.74
90,2007,47.05
90,2008,46.52
90,2009,45.88
90,2010,48.17
90,2011,46.57
90,2012,43.83
90,2013,41.64
175,1961,18.94
175,1962,19.13
175,1963,19.22
175,1964,19.82
175,1965,19.77
175,1966,20.89
175,1967,21.1
175,1968,22.38
175,1969,22.4
175,1970,22.26
175,1971,24.16
175,1972,23.07
175,1973,23.48
175,1974,22.59
175,1975,23.07
175,1976,23.48
175,1977,24.46
175,1978,23.67
175,1979,21.99
175,1980,22.13
175,1981,19.54
175,1982,19.16
175,1983,18.48
175,1984,17.92
175,1985,17.56
175,1986,17.16
175,1987,16.87
175,1988,16.49
175,1989,16.54
175,1990,16.64
175,1991,16.64
175,1992,16.64
175,1993,16.64
175,1994,16.63
175,1995,16.6
175,1996,16.59
175,1997,16.55
175,1998,16.89
175,1999,16.06
175,2000,16.05
175,2001,15.92
175,2002,16.55
175,2003,15.07
175,2004,15.74
175,2005,16.48
175,2006,14.89
175,2007,15.11
175,2008,17.34
175,2009,14.97
175,2010,18.75
175,2011,17.09
175,2012,17.16
175,2013,16.67
91,1961,6.9
91,1962,6.25
91,1963,6.37
91,1964,6.58
91,1965,6.76
91,1966,7.4
91,1967,6.7
91,1968,6.63
91,1969,6.8
91,1970,6.56
91,1971,6.73
91,1972,7.61
91,1973,7.7
91,1974,7.34
91,1975,7.9
91,1976,8.79
91,1977,8.37
91,1978,6.92
91,1979,7.37
91,1980,7.56
91,1981,8.29
91,1982,8.17
91,1983,8.62
91,1984,9.24
91,1985,9.8
91,1986,10.5
91,1987,8.4
91,1988,9.21
91,1989,10.26
91,1990,17.69
91,1991,18.33
91,1992,19.36
91,1993,19.97
91,1994,18.65
91,1995,25.63
91,1996,20.54
91,1997,52.53
91,1998,50.93
91,1999,58.8
91,2000,82.15
91,2001,53.59
91,2002,55.04
91,2003,70.13
91,2004,56.79
91,2005,68.76
91,2006,78.14
91,2007,46.35
91,2008,68.92
91,2009,79.61
91,2010,88.62
91,2011,54.37
91,2012,46.68
91,2013,58.73
93,1961,37.74
93,1962,37.89
93,1963,38.21
93,1964,38.76
93,1965,39.24
93,1966,39.92
93,1967,40.2
93,1968,40.33
93,1969,40.65
93,1970,41.22
93,1971,41.43
93,1972,41.91
93,1973,42.57
93,1974,42.87
93,1975,43.11
93,1976,43.49
93,1977,43.14
93,1978,43.26
93,1979,43.7
93,1980,43.88
93,1981,43.94
93,1982,44.09
93,1983,43.95
93,1984,43.98
93,1985,44.68
93,1986,43.53
93,1987,42.68
93,1988,40.43
93,1989,37.83
93,1990,35.55
93,1991,33.08
93,1992,28.41
93,1993,25.44
93,1994,26.79
93,1995,24.44
93,1996,29.36
93,1997,28.47
93,1998,34.36
93,1999,37.39
93,2000,37.14
93,2001,20.46
93,2002,18.44
93,2003,20.48
93,2004,19.87
93,2005,20.0
93,2006,16.81
93,2007,16.53
93,2008,15.98
93,2009,15.95
93,2010,14.85
93,2011,13.95
93,2012,14.28
93,2013,14.08
95,1961,14.78
95,1962,14.39
95,1963,14.66
95,1964,14.9
95,1965,14.95
95,1966,14.93
95,1967,15.42
95,1968,16.19
95,1969,16.53
95,1970,16.82
95,1971,15.95
95,1972,15.95
95,1973,15.87
95,1974,15.4
95,1975,16.06
95,1976,16.16
95,1977,16.35
95,1978,16.54
95,1979,16.5
95,1980,16.76
95,1981,18.34
95,1982,14.42
95,1983,14.68
95,1984,14.14
95,1985,15.64
95,1986,14.86
95,1987,15.77
95,1988,17.44
95,1989,16.93
95,1990,18.79
95,1991,18.29
95,1992,23.26
95,1993,22.51
95,1994,23.6
95,1995,27.89
95,1996,25.72
95,1997,35.21
95,1998,27.7
95,1999,25.23
95,2000,29.6
95,2001,22.85
95,2002,26.31
95,2003,32.51
95,2004,28.35
95,2005,26.24
95,2006,27.26
95,2007,33.17
95,2008,36.55
95,2009,30.59
95,2010,30.17
95,2011,33.55
95,2012,34.56
95,2013,31.8
97,1961,61.88
97,1962,62.07
97,1963,78.31
97,1964,66.75
97,1965,61.51
97,1966,66.0
97,1967,66.97
97,1968,65.14
97,1969,70.99
97,1970,67.78
97,1971,66.59
97,1972,67.15
97,1973,68.07
97,1974,68.18
97,1975,69.32
97,1976,65.21
97,1977,69.92
97,1978,65.95
97,1979,72.99
97,1980,62.98
97,1981,60.89
97,1982,59.95
97,1983,59.01
97,1984,56.85
97,1985,56.0
97,1986,58.46
97,1987,62.57
97,1988,64.72
97,1989,61.24
97,1990,61.57
97,1991,63.04
97,1992,57.4
97,1993,59.73
97,1994,61.63
97,1995,71.9
97,1996,66.52
97,1997,72.58
97,1998,70.01
97,1999,63.33
97,2000,79.34
97,2001,72.84
97,2002,72.26
97,2003,73.33
97,2004,84.92
97,2005,81.8
97,2006,98.85
97,2007,85.39
97,2008,89.62
97,2009,79.29
97,2010,52.78
97,2011,70.77
97,2012,61.68
97,2013,57.51
99,1961,6.12
99,1962,7.52
99,1963,6.86
99,1964,9.16
99,1965,9.81
99,1966,9.49
99,1967,10.53
99,1968,9.2
99,1969,9.03
99,1970,9.66
99,1971,10.69
99,1972,11.42
99,1973,13.21
99,1974,15.03
99,1975,13.7
99,1976,14.96
99,1977,14.07
99,1978,17.15
99,1979,16.86
99,1980,19.44
99,1981,21.27
99,1982,20.07
99,1983,19.27
99,1984,21.15
99,1985,21.74
99,1986,26.06
99,1987,26.48
99,1988,23.23
99,1989,23.92
99,1990,23.03
99,1991,25.19
99,1992,26.33
99,1993,28.6
99,1994,30.12
99,1995,33.11
99,1996,35.48
99,1997,35.2
99,1998,38.52
99,1999,38.5
99,2000,38.74
99,2001,39.02
99,2002,38.51
99,2003,41.39
99,2004,45.35
99,2005,48.77
99,2006,53.58
99,2007,56.99
99,2008,53.84
99,2009,50.64
99,2010,48.95
99,2011,49.34
99,2012,51.56
99,2013,50.2
100,1961,33.74
100,1962,34.58
100,1963,35.28
100,1964,35.84
100,1965,36.39
100,1966,37.17
100,1967,37.19
100,1968,37.62
100,1969,38.42
100,1970,39.21
100,1971,39.77
100,1972,40.56
100,1973,41.02
100,1974,41.48
100,1975,41.68
100,1976,42.14
100,1977,42.15
100,1978,42.76
100,1979,42.26
100,1980,42.41
100,1981,42.8
100,1982,44.1
100,1983,44.45
100,1984,44.65
100,1985,44.88
100,1986,45.94
100,1987,46.47
100,1988,45.23
100,1989,44.1
100,1990,44.05
100,1991,44.23
100,1992,43.49
100,1993,44.61
100,1994,45.06
100,1995,46.36
100,1996,45.46
100,1997,41.78
100,1998,48.73
100,1999,52.81
100,2000,53.9
100,2001,58.3
100,2002,49.88
100,2003,55.39
100,2004,41.99
100,2005,44.01
100,2006,49.88
100,2007,51.36
100,2008,53.67
100,2009,52.73
100,2010,56.26
100,2011,55.8
100,2012,59.58
100,2013,62.3
101,1961,14.75
101,1962,14.7
101,1963,14.86
101,1964,14.99
101,1965,15.21
101,1966,15.72
101,1967,15.6
101,1968,15.95
101,1969,15.72
101,1970,15.8
101,1971,17.14
101,1972,16.78
101,1973,17.2
101,1974,17.1
101,1975,17.5
101,1976,13.28
101,1977,12.73
101,1978,13.71
101,1979,13.85
101,1980,14.19
101,1981,13.9
101,1982,13.08
101,1983,13.22
101,1984,14.11
101,1985,15.27
101,1986,18.06
101,1987,18.54
101,1988,17.7
101,1989,19.45
101,1990,19.86
101,1991,18.59
101,1992,21.12
101,1993,21.74
101,1994,23.16
101,1995,37.31
101,1996,32.89
101,1997,26.77
101,1998,29.41
101,1999,29.72
101,2000,25.69
101,2001,23.52
101,2002,23.38
101,2003,27.97
101,2004,29.71
101,2005,29.83
101,2006,30.67
101,2007,30.16
101,2008,31.36
101,2009,32.41
101,2010,32.2
101,2011,34.09
101,2012,34.68
101,2013,33.23
102,1961,49.18
102,1962,51.86
102,1963,54.12
102,1964,56.07
102,1965,56.65
102,1966,58.4
102,1967,60.14
102,1968,61.02
102,1969,61.91
102,1970,62.82
102,1971,65.11
102,1972,66.9
102,1973,71.37
102,1974,74.73
102,1975,77.8
102,1976,81.3
102,1977,85.97
102,1978,90.27
102,1979,79.64
102,1980,86.23
102,1981,93.32
102,1982,100.1
102,1983,99.98
102,1984,105.79
102,1985,117.28
102,1986,122.47
102,1987,113.32
102,1988,65.52
102,1989,66.12
102,1990,118.15
102,1991,71.25
102,1992,93.15
102,1993,82.15
102,1994,67.4
102,1995,68.1
102,1996,94.2
102,1997,91.45
102,1998,103.32
102,1999,100.35
102,2000,93.27
102,2001,94.41
102,2002,105.74
102,2003,99.48
102,2004,115.67
102,2005,139.52
102,2006,126.32
102,2007,133.02
102,2008,104.36
102,2009,129.48
102,2010,143.33
102,2011,160.32
102,2012,165.49
102,2013,170.76
103,1961,78.56
103,1962,91.7
103,1963,100.55
103,1964,116.49
103,1965,125.34
103,1966,129.56
103,1967,148.46
103,1968,128.42
103,1969,138.32
103,1970,128.34
103,1971,136.33
103,1972,125.05
103,1973,106.57
103,1974,80.22
103,1975,82.09
103,1976,96.78
103,1977,108.07
103,1978,110.26
103,1979,88.57
103,1980,101.28
103,1981,106.82
103,1982,127.6
103,1983,118.67
103,1984,134.34
103,1985,155.19
103,1986,134.39
103,1987,120.79
103,1988,116.84
103,1989,124.36
103,1990,124.19
103,1991,80.8
103,1992,102.57
103,1993,101.31
103,1994,94.34
103,1995,90.98
103,1996,88.53
103,1997,86.33
103,1998,88.88
103,1999,91.69
103,2000,88.44
103,2001,85.58
103,2002,78.17
103,2003,74.06
103,2004,89.52
103,2005,100.71
103,2006,98.68
103,2007,92.14
103,2008,86.52
103,2009,81.23
103,2010,84.07
103,2011,79.74
103,2012,75.4
103,2013,75.7
104,1961,31.96
104,1962,32.37
104,1963,29.93
104,1964,32.3
104,1965,32.89
104,1966,27.95
104,1967,25.58
104,1968,26.4
104,1969,33.32
104,1970,37.91
104,1971,33.21
104,1972,31.47
104,1973,36.82
104,1974,40.64
104,1975,52.31
104,1976,56.47
104,1977,60.06
104,1978,62.93
104,1979,65.43
104,1980,64.87
104,1981,66.96
104,1982,71.67
104,1983,42.66
104,1984,49.87
104,1985,48.54
104,1986,54.58
104,1987,53.41
104,1988,54.59
104,1989,52.01
104,1990,57.13
104,1991,61.9
104,1992,65.45
104,1993,63.22
104,1994,63.96
104,1995,54.73
104,1996,59.25
104,1997,55.82
104,1998,58.41
104,1999,53.58
104,2000,53.31
104,2001,60.05
104,2002,58.37
104,2003,57.24
104,2004,54.96
104,2005,52.98
104,2006,60.97
104,2007,59.67
104,2008,61.35
104,2009,63.76
104,2010,68.34
104,2011,74.14
104,2012,77.21
104,2013,73.57
105,1961,101.15
105,1962,107.32
105,1963,105.32
105,1964,105.75
105,1965,105.5
105,1966,102.61
105,1967,98.76
105,1968,107.4
105,1969,113.09
105,1970,124.7
105,1971,126.73
105,1972,123.48
105,1973,113.26
105,1974,102.41
105,1975,104.29
105,1976,101.89
105,1977,96.63
105,1978,99.88
105,1979,95.17
105,1980,92.16
105,1981,88.48
105,1982,82.59
105,1983,93.06
105,1984,98.17
105,1985,92.27
105,1986,108.41
105,1987,113.55
105,1988,112.96
105,1989,112.24
105,1990,118.1
105,1991,116.91
105,1992,119.32
105,1993,125.77
105,1994,152.55
105,1995,170.34
105,1996,148.73
105,1997,157.57
105,1998,171.07
105,1999,165.26
105,2000,163.0
105,2001,166.31
105,2002,169.43
105,2003,158.94
105,2004,152.75
105,2005,131.14
105,2006,116.25
105,2007,114.12
105,2008,109.63
105,2009,114.95
105,2010,102.71
105,2011,108.91
105,2012,115.54
105,2013,110.53
106,1961,94.23
106,1962,86.75
106,1963,97.48
106,1964,107.33
106,1965,107.57
106,1966,108.66
106,1967,107.33
106,1968,108.43
106,1969,112.56
106,1970,117.23
106,1971,111.35
106,1972,105.79
106,1973,105.77
106,1974,117.19
106,1975,116.12
106,1976,112.55
106,1977,109.19
106,1978,105.69
106,1979,107.64
106,1980,110.79
106,1981,117.96
106,1982,122.16
106,1983,103.23
106,1984,102.56
106,1985,101.54
106,1986,106.67
106,1987,109.2
106,1988,111.47
106,1989,110.92
106,1990,100.45
106,1991,107.5
106,1992,119.68
106,1993,104.66
106,1994,109.48
106,1995,116.08
106,1996,106.03
106,1997,107.73
106,1998,108.92
106,1999,101.29
106,2000,111.41
106,2001,101.33
106,2002,96.3
106,2003,103.01
106,2004,109.08
106,2005,108.93
106,2006,103.07
106,2007,98.07
106,2008,103.23
106,2009,106.7
106,2010,101.75
106,2011,98.58
106,2012,95.13
106,2013,96.43
109,1961,15.7
109,1962,14.12
109,1963,15.75
109,1964,17.15
109,1965,18.76
109,1966,18.36
109,1967,17.42
109,1968,15.07
109,1969,12.71
109,1970,17.06
109,1971,26.22
109,1972,26.46
109,1973,26.15
109,1974,26.82
109,1975,27.73
109,1976,32.72
109,1977,31.78
109,1978,33.69
109,1979,36.38
109,1980,36.77
109,1981,41.63
109,1982,36.2
109,1983,41.66
109,1984,47.09
109,1985,41.32
109,1986,37.41
109,1987,40.43
109,1988,31.95
109,1989,37.79
109,1990,41.81
109,1991,39.42
109,1992,48.79
109,1993,58.61
109,1994,69.47
109,1995,73.94
109,1996,76.93
109,1997,62.92
109,1998,63.4
109,1999,67.46
109,2000,57.37
109,2001,66.4
109,2002,50.14
109,2003,64.31
109,2004,54.02
109,2005,57.17
109,2006,62.07
109,2007,58.41
109,2008,57.18
109,2009,66.04
109,2010,63.63
109,2011,82.2
109,2012,83.24
109,2013,87.08
110,1961,87.56
110,1962,97.58
110,1963,109.35
110,1964,99.51
110,1965,106.38
110,1966,110.52
110,1967,111.89
110,1968,119.83
110,1969,113.74
110,1970,111.15
110,1971,113.87
110,1972,112.92
110,1973,108.89
110,1974,106.25
110,1975,103.45
110,1976,103.99
110,1977,107.93
110,1978,107.17
110,1979,103.33
110,1980,103.54
110,1981,105.73
110,1982,105.24
110,1983,101.22
110,1984,104.46
110,1985,101.0
110,1986,104.37
110,1987,103.58
110,1988,101.3
110,1989,101.67
110,1990,98.01
110,1991,96.49
110,1992,98.32
110,1993,94.93
110,1994,96.13
110,1995,96.76
110,1996,96.57
110,1997,93.71
110,1998,90.23
110,1999,94.08
110,2000,92.23
110,2001,91.2
110,2002,88.25
110,2003,88.66
110,2004,86.21
110,2005,87.92
110,2006,86.51
110,2007,84.73
110,2008,83.18
110,2009,82.21
110,2010,80.26
110,2011,81.64
110,2012,83.73
110,2013,82.0
112,1961,132.6
112,1962,130.88
112,1963,134.54
112,1964,161.89
112,1965,162.48
112,1966,90.8
112,1967,91.68
112,1968,65.24
112,1969,54.59
112,1970,35.45
112,1971,44.87
112,1972,52.73
112,1973,36.09
112,1974,38.23
112,1975,49.45
112,1976,35.48
112,1977,41.64
112,1978,64.32
112,1979,35.43
112,1980,56.46
112,1981,49.83
112,1982,40.18
112,1983,50.21
112,1984,41.49
112,1985,88.97
112,1986,60.32
112,1987,73.53
112,1988,77.28
112,1989,46.12
112,1990,59.93
112,1991,75.75
112,1992,59.95
112,1993,46.99
112,1994,65.67
112,1995,79.47
112,1996,68.1
112,1997,55.49
112,1998,58.36
112,1999,69.22
112,2000,63.3
112,2001,53.38
112,2002,93.23
112,2003,71.11
112,2004,80.76
112,2005,91.91
112,2006,86.48
112,2007,65.55
112,2008,64.93
112,2009,61.14
112,2010,76.05
112,2011,82.72
112,2012,78.0
112,2013,87.03
108,1992,35.72
108,1993,29.37
108,1994,36.35
108,1995,31.64
108,1996,36.24
108,1997,35.39
108,1998,45.08
108,1999,49.23
108,2000,53.97
108,2001,71.64
108,2002,89.66
108,2003,100.47
108,2004,105.66
108,2005,110.53
108,2006,106.97
108,2007,105.08
108,2008,111.06
108,2009,114.88
108,2010,125.33
108,2011,138.53
108,2012,142.08
108,2013,139.76
114,1961,24.98
114,1962,24.74
114,1963,24.34
114,1964,24.1
114,1965,23.7
114,1966,23.25
114,1967,22.7
114,1968,22.0
114,1969,21.53
114,1970,21.5
114,1971,21.56
114,1972,21.43
114,1973,21.35
114,1974,20.28
114,1975,20.59
114,1976,21.22
114,1977,20.75
114,1978,21.45
114,1979,21.5
114,1980,21.39
114,1981,21.57
114,1982,21.43
114,1983,20.94
114,1984,20.1
114,1985,20.42
114,1986,20.44
114,1987,20.06
114,1988,20.51
114,1989,20.66
114,1990,20.6
114,1991,31.63
114,1992,47.23
114,1993,40.12
114,1994,45.69
114,1995,42.37
114,1996,39.51
114,1997,39.76
114,1998,40.01
114,1999,39.47
114,2000,36.15
114,2001,38.16
114,2002,35.82
114,2003,38.31
114,2004,27.9
114,2005,33.01
114,2006,32.49
114,2007,35.3
114,2008,30.64
114,2009,30.36
114,2010,41.72
114,2011,32.06
114,2012,35.9
114,2013,37.8
83,1961,63.38
83,1962,66.54
83,1963,67.78
83,1964,68.46
83,1965,69.34
83,1966,65.18
83,1967,66.5
83,1968,64.95
83,1969,65.49
83,1970,65.27
83,1971,65.84
83,1972,67.67
83,1973,73.38
83,1974,67.97
83,1975,67.25
83,1976,68.49
83,1977,65.66
83,1978,66.39
83,1979,66.74
83,1980,66.05
83,1981,65.49
83,1982,65.66
83,1983,64.6
83,1984,64.09
83,1985,62.53
83,1986,62.07
83,1987,61.21
83,1988,56.32
83,1989,52.37
83,1990,56.4
83,1991,58.96
83,1992,59.0
83,1993,76.47
83,1994,63.23
83,1995,48.61
83,1996,58.66
83,1997,59.65
83,1998,57.94
83,1999,63.48
83,2000,61.96
83,2001,58.67
83,2002,63.1
83,2003,58.71
83,2004,58.32
83,2005,50.66
83,2006,61.53
83,2007,59.61
83,2008,57.83
83,2009,57.94
83,2010,57.04
83,2011,52.26
83,2012,49.41
83,2013,56.3
118,1961,80.86
118,1962,79.29
118,1963,75.61
118,1964,67.51
118,1965,87.49
118,1966,86.36
118,1967,107.28
118,1968,81.93
118,1969,90.59
118,1970,84.55
118,1971,80.83
118,1972,78.71
118,1973,88.17
118,1974,85.07
118,1975,81.02
118,1976,84.13
118,1977,86.13
118,1978,95.02
118,1979,96.21
118,1980,105.09
118,1981,107.07
118,1982,109.35
118,1983,121.33
118,1984,117.22
118,1985,114.82
118,1986,113.66
118,1987,118.1
118,1988,118.87
118,1989,128.47
118,1990,75.22
118,1991,17.35
118,1992,72.13
118,1993,93.85
118,1994,99.45
118,1995,108.88
118,1996,113.93
118,1997,115.17
118,1998,142.28
118,1999,136.92
118,2000,131.47
118,2001,124.77
118,2002,106.93
118,2003,96.97
118,2004,105.38
118,2005,93.98
118,2006,154.73
118,2007,144.33
118,2008,99.87
118,2009,104.38
118,2010,93.09
118,2011,98.57
118,2012,85.07
118,2013,141.12
113,1992,23.01
113,1993,20.97
113,1994,29.54
113,1995,29.9
113,1996,41.18
113,1997,35.71
113,1998,54.47
113,1999,66.94
113,2000,74.42
113,2001,82.35
113,2002,75.16
113,2003,86.36
113,2004,78.92
113,2005,80.2
113,2006,97.91
113,2007,96.53
113,2008,93.99
113,2009,95.53
113,2010,104.36
113,2011,97.67
113,2012,92.6
113,2013,94.14
120,1961,22.67
120,1962,22.23
120,1963,21.8
120,1964,21.16
120,1965,20.07
120,1966,19.67
120,1967,19.14
120,1968,18.69
120,1969,17.08
120,1970,16.82
120,1971,16.37
120,1972,15.88
120,1973,13.69
120,1974,13.36
120,1975,13.04
120,1976,11.73
120,1977,12.75
120,1978,14.18
120,1979,15.55
120,1980,15.66
120,1981,13.67
120,1982,13.38
120,1983,13.1
120,1984,12.75
120,1985,11.36
120,1986,9.6
120,1987,10.45
120,1988,16.84
120,1989,15.79
120,1990,14.62
120,1991,12.53
120,1992,17.42
120,1993,27.1
120,1994,32.78
120,1995,14.26
120,1996,17.4
120,1997,19.09
120,1998,22.94
120,1999,42.91
120,2000,111.61
120,2001,108.62
120,2002,155.28
120,2003,126.05
120,2004,119.46
120,2005,129.88
120,2006,115.71
120,2007,127.9
120,2008,95.76
120,2009,124.64
120,2010,152.34
120,2011,190.99
120,2012,149.69
120,2013,210.43
119,1992,68.46
119,1993,61.5
119,1994,65.82
119,1995,53.65
119,1996,82.62
119,1997,68.7
119,1998,59.39
119,1999,65.63
119,2000,55.72
119,2001,79.62
119,2002,76.43
119,2003,92.78
119,2004,85.66
119,2005,86.65
119,2006,83.71
119,2007,82.48
119,2008,80.83
119,2009,78.94
119,2010,83.63
119,2011,85.65
119,2012,85.71
119,2013,92.59
121,1961,93.59
121,1962,101.04
121,1963,92.29
121,1964,92.68
121,1965,86.0
121,1966,76.33
121,1967,89.26
121,1968,80.17
121,1969,84.97
121,1970,74.2
121,1971,82.33
121,1972,83.92
121,1973,61.69
121,1974,73.19
121,1975,70.32
121,1976,74.51
121,1977,71.9
121,1978,80.44
121,1979,85.01
121,1980,88.57
121,1981,90.94
121,1982,93.08
121,1983,97.97
121,1984,98.09
121,1985,104.82
121,1986,103.54
121,1987,108.23
121,1988,120.84
121,1989,138.64
121,1990,169.45
121,1991,185.53
121,1992,191.02
121,1993,191.95
121,1994,201.53
121,1995,212.91
121,1996,213.33
121,1997,213.65
121,1998,171.66
121,1999,160.76
121,2000,143.56
121,2001,134.04
121,2002,134.39
121,2003,129.02
121,2004,134.53
121,2005,116.03
121,2006,86.04
121,2007,105.24
121,2008,109.57
121,2009,85.87
121,2010,118.14
121,2011,115.78
121,2012,116.95
121,2013,107.51
122,1961,15.07
122,1962,15.2
122,1963,15.33
122,1964,15.44
122,1965,15.43
122,1966,16.54
122,1967,16.22
122,1968,15.89
122,1969,15.58
122,1970,17.44
122,1971,17.08
122,1972,16.74
122,1973,17.62
122,1974,17.25
122,1975,16.89
122,1976,17.41
122,1977,19.9
122,1978,21.06
122,1979,22.36
122,1980,23.89
122,1981,23.59
122,1982,20.79
122,1983,22.17
122,1984,20.09
122,1985,18.32
122,1986,17.39
122,1987,20.0
122,1988,23.15
122,1989,24.8
122,1990,25.44
122,1991,22.74
122,1992,22.78
122,1993,22.86
122,1994,25.31
122,1995,21.91
122,1996,23.17
122,1997,22.26
122,1998,20.02
122,1999,19.17
122,2000,18.84
122,2001,18.89
122,2002,19.08
122,2003,19.53
122,2004,19.52
122,2005,20.13
122,2006,18.71
122,2007,18.85
122,2008,20.45
122,2009,17.62
122,2010,18.62
122,2011,19.83
122,2012,19.03
122,2013,17.15
123,1961,38.54
123,1962,38.06
123,1963,37.17
123,1964,36.87
123,1965,35.55
123,1966,35.21
123,1967,35.22
123,1968,35.05
123,1969,34.65
123,1970,34.43
123,1971,34.29
123,1972,34.06
123,1973,33.58
123,1974,33.41
123,1975,33.19
123,1976,33.11
123,1977,32.85
123,1978,32.88
123,1979,32.95
123,1980,32.43
123,1981,30.97
123,1982,31.28
123,1983,32.49
123,1984,31.44
123,1985,31.85
123,1986,32.1
123,1987,32.6
123,1988,33.06
123,1989,33.6
123,1990,30.57
123,1991,34.61
