geo,year,pelagic_fish_production_fea
234,2011,0
234,2010,1
234,2009,1
234,2008,1
228,1962,1161
234,2007,1
228,1972,2163
228,1974,3037
228,1990,4578
228,1989,4620
228,1988,4383
228,1987,3923
228,1986,3767
228,1985,3754
228,1984,4002
228,1973,2807
228,1983,3810
228,1981,3762
228,1980,3673
228,1979,3372
228,1978,3578
228,1977,3710
228,1976,4072
228,1975,3545
228,1982,3877
234,2006,18
234,2005,13
234,2004,5
234,1982,2
234,1981,4
234,1980,2
234,1979,2
234,1978,2
234,1977,1
234,1976,1
234,1983,20
234,1975,1
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1974,0
234,1984,20
234,1985,5
234,1986,4
234,2003,2
234,2002,2
234,2001,2
234,2000,1
234,1999,5
234,1998,2
234,1997,2
234,1996,2
234,1995,1
234,1994,2
234,1993,1
234,1992,1
234,1991,1
234,1990,1
234,1989,2
234,1988,2
234,1987,3
228,1991,4045
155,1961,1
155,1962,1
155,1963,1
236,1967,60
236,1966,59
236,1965,64
236,1964,59
236,1963,54
236,1962,52
236,1961,41
236,1968,64
155,2013,52
155,2011,52
155,2010,96
155,2009,145
155,2008,170
155,2007,211
155,2006,220
155,2005,179
155,2012,58
236,1969,65
236,1970,65
236,1971,74
236,1988,144
236,1987,165
236,1986,160
236,1985,140
236,1984,130
236,1983,121
236,1982,111
236,1981,75
236,1980,94
236,1979,76
236,1978,64
236,1977,67
236,1976,68
236,1975,69
236,1974,48
236,1973,77
236,1972,75
155,2004,181
222,1982,23
155,2003,112
155,2001,34
155,1979,1
155,1978,1
155,1977,1
155,1976,1
155,1975,1
155,1974,1
155,1973,1
155,1980,1
155,1972,1
155,1970,1
155,1969,2
155,1968,2
155,1967,2
155,1966,2
155,1965,2
155,1964,1
155,1971,1
155,1981,1
155,1982,1
155,1983,1
155,2000,69
155,1999,89
155,1998,73
155,1997,68
155,1996,45
155,1995,56
155,1994,45
155,1993,38
155,1992,43
155,1991,41
155,1990,37
155,1989,24
155,1988,23
155,1987,17
155,1986,14
155,1985,6
155,1984,0
155,2002,43
197,1989,29
222,1981,21
222,1979,21
38,1975,64
38,1974,59
38,1973,54
38,1972,50
38,1971,41
38,1970,50
38,1969,55
38,1976,86
38,1968,58
38,1966,48
38,1965,45
38,1964,58
38,1963,45
38,1962,49
38,1961,40
203,2013,568
38,1967,49
203,2012,470
38,1977,92
38,1979,112
38,1995,155
38,1994,146
38,1993,125
38,1992,113
38,1991,102
38,1990,89
38,1989,93
38,1978,103
38,1988,90
38,1986,80
38,1985,76
38,1984,104
38,1983,112
38,1982,107
38,1981,128
38,1980,130
38,1987,80
203,2011,504
203,2010,443
203,2009,437
203,1987,580
203,1986,553
203,1985,539
203,1984,585
203,1983,524
203,1982,498
203,1981,506
203,1988,657
203,1980,495
203,1978,524
203,1977,542
203,1976,554
203,1975,462
203,1974,436
203,1973,437
203,1972,380
203,1979,486
203,1989,641
203,1990,614
203,1991,591
203,2008,495
203,2007,453
203,2006,570
203,2005,498
203,2004,473
203,2003,493
203,2002,496
203,2001,519
203,2000,542
203,1999,614
203,1998,616
203,1997,617
203,1996,644
203,1995,654
203,1994,594
203,1993,595
203,1992,559
38,1996,164
203,1971,426
38,1997,181
38,1999,200
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,2002,0
206,1994,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1993,0
206,1985,0
206,2003,0
206,2005,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
206,2004,0
207,1963,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
207,1962,0
206,1984,0
206,1983,0
206,1982,0
276,2013,0
276,2012,0
38,2013,291
38,2012,291
38,2011,291
38,2010,266
38,2009,236
206,1961,0
38,2008,230
38,2006,204
38,2005,154
38,2004,238
38,2003,232
38,2002,188
38,2001,183
38,2000,205
38,2007,221
206,1962,0
206,1963,0
206,1964,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
38,1998,182
207,1971,0
203,1970,388
203,1968,358
25,1972,8
25,1971,5
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1973,7
25,1965,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,1
25,1964,0
198,2009,1
25,1974,10
25,1976,16
25,1992,31
25,1991,47
25,1990,27
25,1989,34
25,1988,41
25,1987,29
25,1986,42
25,1975,7
25,1985,30
25,1983,33
25,1982,20
25,1981,23
25,1980,23
25,1979,24
25,1978,18
25,1977,12
25,1984,36
198,2008,1
198,2007,1
198,2006,1
197,2006,81
197,2005,83
197,2004,78
197,2003,47
197,2002,49
197,2001,46
197,2000,32
197,2007,77
197,1999,33
197,1997,34
197,1996,32
197,1995,32
197,1994,32
197,1993,32
197,1992,33
197,1991,33
197,1998,36
197,2008,119
197,2009,117
197,2010,117
198,2005,1
198,2004,1
198,2003,1
198,2002,1
198,2001,1
198,2000,2
198,1999,2
198,1998,2
198,1997,2
198,1996,2
198,1995,2
198,1994,2
198,1993,2
198,1992,4
197,2013,121
197,2012,124
197,2011,124
25,1993,28
203,1969,374
25,1994,34
25,1996,39
202,2000,464
202,1999,397
202,1998,348
202,1997,316
202,1996,237
202,1995,385
202,1994,338
202,2001,556
202,1993,393
202,1991,290
202,1990,325
202,1989,642
202,1988,1066
202,1987,1189
202,1986,574
202,1985,503
202,1992,494
202,1984,521
202,2002,562
202,2004,655
203,1967,357
203,1966,356
203,1965,400
203,1964,371
203,1963,342
203,1962,360
203,1961,367
202,2003,628
202,2013,237
202,2011,343
202,2010,460
202,2009,353
202,2008,460
202,2007,480
202,2006,429
202,2005,603
202,2012,524
202,1983,747
202,1982,611
202,1981,654
25,2012,25
25,2011,25
25,2010,25
25,2009,18
25,2008,17
25,2007,21
25,2006,29
25,2013,25
25,2005,20
25,2003,26
25,2002,19
25,2001,17
25,2000,13
25,1999,46
25,1998,48
25,1997,48
25,2004,25
202,1961,856
202,1962,913
202,1963,1013
202,1980,650
202,1979,778
202,1978,805
202,1977,799
202,1976,994
202,1975,1196
202,1974,1245
202,1973,1139
202,1972,956
202,1971,1009
202,1970,1053
202,1969,1696
202,1968,1920
202,1967,1466
202,1966,1131
202,1965,1159
202,1964,1057
25,1995,50
207,1972,0
207,1973,0
207,1974,0
217,1983,7
217,1982,10
217,1981,4
217,1980,3
217,1979,1
217,1978,4
217,1977,4
217,1984,11
217,1976,7
217,1974,7
217,1973,7
217,1972,7
217,1971,7
217,1970,6
217,1969,7
217,1968,7
217,1975,10
217,1967,5
217,1985,12
217,1987,11
217,2003,20
217,2002,13
217,2001,15
217,2000,14
217,1999,13
217,1998,10
217,1997,8
217,1986,10
217,1996,9
217,1994,7
217,1993,10
217,1992,5
217,1991,7
217,1990,10
217,1989,11
217,1988,11
217,1995,7
217,1966,5
217,1965,4
217,1964,3
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1996,0
176,1988,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1987,0
176,1997,0
176,1998,0
176,1999,0
217,1963,3
217,1962,2
217,1961,2
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
217,2004,17
176,1979,0
217,2005,20
217,2007,11
220,2011,3
220,2010,4
220,2009,4
220,2008,4
220,2007,3
220,2006,3
220,2005,5
220,2012,3
220,2004,4
220,2002,6
220,2001,4
220,2000,3
220,1999,4
220,1998,4
220,1997,5
220,1996,4
220,2003,4
220,1995,3
220,2013,3
222,1962,10
222,1978,19
222,1977,16
222,1976,15
222,1975,14
222,1974,17
222,1973,11
222,1972,11
222,1961,10
222,1971,11
222,1969,11
222,1968,10
222,1967,13
222,1966,13
222,1965,10
222,1964,10
222,1963,12
222,1970,8
220,1994,4
220,1993,5
220,1992,8
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1964,1
220,1971,2
220,1963,1
220,1961,1
217,2013,15
217,2012,15
217,2011,15
217,2010,19
217,2009,18
217,2008,14
220,1962,1
220,1972,2
220,1973,2
220,1974,1
220,1991,5
220,1990,8
220,1989,7
220,1988,5
220,1987,4
220,1986,2
220,1985,4
220,1984,2
220,1983,2
220,1982,2
220,1981,1
220,1980,2
220,1979,2
220,1978,3
220,1977,2
220,1976,2
220,1975,2
217,2006,17
176,1978,0
176,1977,0
176,1976,0
210,1978,133
210,1977,123
210,1976,123
210,1975,137
210,1974,140
210,1973,151
210,1972,132
210,1979,149
210,1971,137
210,1969,201
210,1968,239
210,1967,257
210,1966,235
210,1965,282
210,1964,296
210,1963,218
210,1970,183
210,1962,180
210,1980,163
210,1982,159
210,1998,360
210,1997,299
210,1996,306
210,1995,330
210,1994,332
210,1993,266
210,1992,260
210,1981,177
210,1991,154
210,1989,171
210,1988,165
210,1987,135
210,1986,133
210,1985,155
210,1984,178
210,1983,175
210,1990,176
210,1961,170
207,2013,0
207,2012,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1991,0
207,1983,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1982,0
207,1992,0
207,1993,0
207,1994,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,1
207,2004,1
207,2003,1
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
210,1999,277
210,2000,271
210,2001,221
210,2002,190
216,2007,748
216,2006,845
216,2005,911
216,2004,888
216,2003,862
216,2002,844
216,2001,814
216,2008,565
216,2000,851
216,1998,861
216,1997,848
216,1996,891
216,1995,903
216,1994,869
216,1993,802
216,1991,702
216,1999,880
216,2009,577
216,2010,601
216,2011,595
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
216,2013,595
216,2012,595
216,1990,679
222,1980,23
216,1989,678
216,1987,600
216,1965,70
216,1964,53
216,1963,23
216,1962,36
216,1961,23
210,2013,133
210,2012,122
216,1966,88
210,2011,125
210,2009,166
210,2008,194
210,2007,204
210,2006,211
210,2005,219
210,2004,185
210,2003,170
210,2010,157
216,1967,93
216,1968,148
216,1969,132
216,1986,545
216,1985,564
216,1984,544
216,1983,489
216,1982,374
216,1981,383
216,1980,309
216,1979,402
216,1978,429
216,1977,514
216,1976,314
216,1975,254
216,1974,223
216,1973,202
216,1972,120
216,1971,204
216,1970,175
216,1988,634
215,1997,15
3,1961,0
147,1965,0
48,2003,11
48,2002,17
48,2001,17
48,2000,14
48,1999,5
48,1998,4
48,1997,5
48,1996,7
48,1995,3
48,1994,2
48,1993,1
48,1992,2
48,1991,2
48,1990,3
48,2004,8
48,1989,2
48,1987,1
48,1986,5
48,1985,4
48,1984,5
48,1983,2
48,1982,2
48,1981,7
48,1980,8
48,1979,14
48,1978,16
48,1977,2
48,1976,1
48,1975,1
48,1974,1
48,1988,1
48,1973,2
48,2005,9
48,2007,8
107,1984,28
107,1983,39
107,1982,31
107,1981,34
107,1980,26
107,1979,33
107,1978,32
107,1977,36
107,1976,39
107,1975,37
107,1974,42
107,1973,38
107,1972,53
107,1971,62
48,2006,8
107,1970,45
107,1968,31
107,1967,35
107,1966,29
107,1965,29
107,1964,30
107,1963,23
107,1962,23
107,1961,23
48,2013,15
48,2012,16
48,2011,13
48,2010,6
48,2009,9
48,2008,10
107,1969,37
48,1972,2
48,1971,1
48,1970,0
46,1987,12
46,1986,13
46,1985,11
46,1984,13
46,1983,14
46,1982,13
46,1981,10
46,1980,8
46,1979,7
46,1978,5
46,1977,5
46,1976,6
46,1975,5
46,1974,6
46,1988,15
46,1973,7
46,1971,3
46,1970,3
46,1969,3
46,1968,3
46,1967,3
46,1966,3
46,1965,3
46,1964,4
46,1963,4
46,1962,4
46,1961,3
44,2013,49
44,2012,49
44,2011,56
46,1972,7
46,1989,12
46,1990,11
46,1991,10
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,19
46,2012,24
46,2011,22
46,2010,15
46,2009,15
46,2008,12
46,2007,10
46,2006,11
46,1992,10
46,1993,10
46,1994,13
46,1995,13
46,1996,13
46,1997,13
107,1985,51
46,1998,12
46,2000,12
46,2001,11
46,2002,10
46,2003,10
46,2004,14
46,2005,9
46,1999,12
44,2010,49
107,1986,50
107,1988,38
49,2012,4
49,2011,4
49,2010,4
49,2009,4
49,2008,4
49,2007,4
49,2006,4
49,2005,3
49,2004,4
49,2003,4
49,2002,4
49,2001,20
49,2000,18
49,1999,5
49,2013,3
49,1998,5
49,1996,7
49,1995,6
49,1994,6
49,1993,5
49,1992,10
49,1991,62
49,1990,76
49,1989,69
49,1988,100
49,1987,85
49,1986,114
49,1985,86
49,1984,67
49,1983,84
49,1997,6
49,1982,98
50,1961,0
50,1963,0
50,1993,7
50,1992,7
50,1991,1
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1962,0
50,1979,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1978,0
49,1981,90
49,1980,105
49,1979,68
98,1996,12
98,1995,10
98,1994,11
98,1993,18
98,1992,20
107,2013,23
107,2012,23
107,2011,12
107,2010,21
107,2009,13
107,2008,18
107,2007,14
107,2006,14
107,2005,12
98,1997,11
107,2004,25
107,2002,23
107,2001,33
107,2000,36
107,1999,30
107,1998,26
107,1997,26
107,1996,32
107,1995,27
107,1994,29
107,1993,31
107,1992,53
107,1991,45
107,1990,50
107,1989,44
107,2003,20
98,1998,16
98,1999,15
98,2000,17
49,1978,68
49,1977,43
49,1976,31
49,1975,27
49,1974,14
49,1973,25
49,1972,19
49,1971,18
49,1970,29
49,1969,9
49,1968,9
49,1967,10
49,1966,6
49,1965,5
49,1964,4
49,1963,5
49,1962,4
98,2001,14
98,2002,18
98,2003,18
98,2004,25
98,2005,30
98,2006,36
107,1987,56
98,2007,35
98,2009,52
98,2010,48
98,2011,64
98,2012,55
98,2013,65
49,1961,5
98,2008,37
44,2009,55
44,2008,74
44,2007,73
96,1993,10
96,1992,14
96,1991,14
96,1990,12
96,1989,14
96,1988,13
96,1987,13
96,1986,13
96,1985,14
96,1984,16
96,1983,17
96,1982,15
96,1981,16
96,1980,18
96,1994,10
96,1979,19
96,1977,21
96,1976,23
96,1975,21
96,1974,18
96,1973,15
96,1972,20
96,1971,17
96,1970,20
96,1969,16
96,1968,16
96,1967,11
96,1966,5
96,1965,5
96,1964,9
96,1978,20
96,1963,9
96,1995,11
96,1997,8
41,1974,224
41,1973,250
41,1972,293
41,1971,68
41,1970,202
41,1969,92
41,1968,92
41,1967,88
41,1966,88
41,1965,88
41,1964,84
41,1963,84
41,1962,84
41,1961,80
96,1996,10
96,2013,6
96,2011,7
96,2010,7
96,2009,6
96,2008,6
96,2007,6
96,2006,6
96,2005,6
96,2004,6
96,2003,6
96,2002,7
96,2001,7
96,2000,6
96,1999,5
96,1998,7
96,2012,6
96,1962,10
96,1961,10
40,2013,1366
40,1977,1139
40,1976,1185
40,1975,750
40,1974,977
40,1973,512
40,1972,592
40,1971,1303
40,1970,969
40,1969,890
40,1968,1133
40,1967,865
40,1966,1186
40,1965,508
40,1964,990
40,1978,1762
40,1963,580
40,1961,297
33,2013,185
33,2012,166
33,2011,193
33,2010,232
33,2009,252
33,2008,227
33,2007,279
33,2006,288
33,2005,292
33,2004,303
33,2003,302
33,2002,283
33,2001,274
40,1962,472
40,1979,2380
40,1980,2578
40,1981,3155
40,2012,2085
40,2011,2422
40,2010,2129
40,2009,2912
40,2008,3027
40,2007,3359
40,2006,3265
40,2005,3588
40,2004,4281
40,2003,3167
40,2002,3786
40,2001,3255
40,2000,3832
40,1999,4369
40,1998,2568
40,1997,5385
40,1996,5972
40,1982,3456
40,1983,3737
40,1984,4232
40,1985,4537
40,1986,5266
40,1987,4381
41,1975,176
40,1988,4630
40,1990,4709
40,1991,5458
40,1992,5842
40,1993,5538
40,1994,7333
40,1995,6899
40,1989,5878
41,1976,162
41,1977,191
41,1978,351
44,1971,3
44,1970,6
44,1969,2
44,1968,4
44,1967,4
44,1966,3
44,1965,3
44,1964,3
44,1963,2
44,1962,4
44,1961,5
214,2013,677
214,2012,677
214,2011,653
44,1972,2
214,2010,633
214,2008,599
214,2007,646
214,2006,591
214,2005,715
214,2004,695
214,2003,723
214,2002,702
214,2001,628
214,2000,612
214,1999,592
214,1998,650
214,1997,578
214,1996,578
214,1995,566
214,2009,575
44,1973,5
44,1974,4
44,1975,5
44,2006,68
44,2005,68
44,2004,73
44,2003,90
44,2002,83
44,2001,108
44,2000,92
44,1999,88
44,1998,98
44,1997,109
44,1996,89
44,1995,94
44,1994,51
44,1993,75
44,1992,65
44,1991,51
44,1990,45
44,1976,7
44,1977,6
44,1978,10
44,1979,5
44,1980,18
44,1981,31
214,1994,541
44,1982,9
44,1984,2
44,1985,3
44,1986,4
44,1987,4
44,1988,15
44,1989,30
44,1983,3
50,1994,7
214,1993,609
214,1991,421
41,2008,3260
41,2007,3264
41,2006,3148
41,2005,3181
41,2004,2983
41,2003,3191
41,2002,2942
41,2001,2813
41,2000,2628
41,1999,2706
41,1998,2906
41,1997,2646
41,1996,2276
41,1995,1908
41,2009,2836
41,1994,1630
41,1992,1106
41,1991,1138
41,1990,976
41,1989,756
41,1988,693
41,1987,714
41,1986,542
41,1985,487
41,1984,464
41,1983,496
41,1982,425
41,1981,337
41,1980,377
41,1979,328
41,1993,1407
41,2010,3022
41,2011,3294
41,2012,3271
214,1990,529
214,1989,451
214,1988,395
214,1987,352
214,1986,315
214,1985,265
214,1984,233
214,1983,229
214,1982,239
214,1981,219
214,1980,240
214,1979,224
214,1978,221
214,1977,222
214,1976,177
214,1975,159
214,1974,146
41,2013,3271
214,1961,94
214,1962,105
214,1963,121
214,1964,126
214,1965,108
214,1992,535
214,1966,121
214,1968,198
214,1969,215
214,1970,209
214,1971,186
214,1972,181
214,1973,197
214,1967,142
50,1995,7
50,1996,7
50,1997,9
59,2000,41
59,1999,60
59,1998,41
59,1997,30
59,1996,30
59,1995,23
59,1994,32
59,1993,34
59,1992,17
59,1991,26
59,1990,21
59,1989,18
59,1988,18
59,1987,12
59,2001,43
59,1986,15
59,1984,6
59,1983,7
59,1982,9
59,1981,14
59,1980,15
59,1979,18
59,1978,5
59,1977,6
59,1976,5
59,1975,4
59,1974,5
59,1973,4
59,1972,9
59,1971,8
59,1985,6
59,1970,3
59,2002,38
59,2004,42
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
59,2003,50
60,1967,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,39
59,2012,40
59,2011,39
59,2010,43
59,2009,45
59,2008,51
59,2007,58
59,2006,42
59,2005,44
60,1966,0
59,1969,3
59,1968,2
59,1967,2
58,1984,795
58,1983,274
58,1982,522
58,1981,429
58,1980,589
58,1979,558
58,1978,572
58,1977,387
58,1976,248
58,1975,160
58,1974,129
58,1973,105
58,1972,63
58,1971,61
58,1985,884
58,1970,51
58,1968,41
58,1967,30
58,1966,21
58,1965,23
58,1964,18
58,1963,18
58,1962,14
58,1961,14
56,2013,4
56,2012,4
56,2011,4
56,2010,5
56,2009,4
56,2008,3
58,1969,45
58,1986,839
58,1987,517
58,1988,687
59,1966,3
59,1965,10
59,1964,12
59,1963,15
59,1962,15
59,1961,9
58,2013,474
58,2012,474
58,2011,474
58,2010,374
58,2009,468
58,2008,479
58,2007,385
58,2006,442
58,2005,428
58,2004,291
58,2003,337
58,1989,579
58,1990,238
58,1991,211
58,1992,196
58,1993,240
58,1994,288
60,1982,1
58,1995,476
58,1997,527
58,1998,308
58,1999,378
58,2000,374
58,2001,519
58,2002,277
58,1996,683
60,1983,0
60,1984,0
60,1985,0
66,1977,3
66,1976,2
66,1975,1
66,1974,1
66,1973,1
66,1972,1
66,1971,1
66,1970,1
66,1969,1
66,1968,1
66,1967,1
66,1966,1
66,1965,1
66,1964,1
66,1978,4
66,1963,1
66,1961,1
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
66,1962,1
66,1979,9
66,1980,9
66,1981,11
66,2012,13
66,2011,13
66,2010,14
66,2009,19
66,2008,15
66,2007,12
66,2006,18
66,2005,18
66,2004,19
66,2003,12
66,2002,16
66,2001,18
66,2000,17
66,1999,12
66,1998,9
66,1997,9
66,1996,10
66,1982,11
66,1983,11
66,1984,8
66,1985,10
66,1986,8
66,1987,7
62,1979,0
66,1988,7
66,1990,10
66,1991,12
66,1992,9
66,1993,12
66,1994,13
66,1995,13
66,1989,10
56,2007,2
62,1978,0
62,1976,0
63,1993,113
63,1992,88
60,2013,35
60,2012,35
60,2011,37
60,2010,21
60,2009,28
60,2008,34
60,2007,25
60,2006,16
60,2005,12
60,2004,21
60,2003,13
60,2002,17
63,1994,94
60,2001,10
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,1
60,1987,3
60,1986,2
60,2000,0
63,1995,93
63,1996,79
63,1997,104
62,1975,2
62,1974,4
62,1973,2
62,1972,11
62,1971,14
62,1970,12
62,1969,10
62,1968,10
62,1967,11
62,1966,12
62,1965,13
62,1964,10
62,1963,7
62,1962,9
62,1961,8
63,2013,77
63,2012,77
63,1998,94
63,1999,92
63,2000,86
63,2001,83
63,2002,77
63,2003,57
62,1977,0
63,2004,65
63,2006,70
63,2007,77
63,2008,81
63,2009,81
63,2010,77
63,2011,77
63,2005,78
33,2000,277
56,2006,1
56,2004,2
54,1990,337
54,1989,404
54,1988,481
54,1987,379
54,1986,343
54,1985,260
54,1984,335
54,1983,462
54,1982,509
54,1981,534
54,1980,488
54,1979,505
54,1978,435
54,1977,380
54,1991,362
54,1976,500
54,1974,409
54,1973,519
54,1972,382
54,1971,385
54,1970,291
54,1969,336
54,1968,438
54,1967,357
54,1966,295
54,1965,359
54,1964,380
54,1963,309
54,1962,283
54,1961,280
54,1975,652
116,2013,0
54,1992,382
54,1994,559
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,279
54,2012,279
54,2011,302
54,1993,452
54,2010,312
54,2008,264
54,2007,295
54,2006,357
54,2005,534
54,2004,469
54,2003,436
54,2002,422
54,2001,473
54,2000,517
54,1999,504
54,1998,528
54,1997,549
54,1996,545
54,1995,580
54,2009,317
116,2012,0
116,2011,0
116,2010,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
116,1975,0
50,2013,0
50,2011,0
50,2010,0
50,2009,0
50,2008,1
50,2007,1
50,2006,29
50,2005,59
50,2004,77
50,2003,46
50,2002,136
50,2001,48
50,2000,65
50,1999,36
50,1998,12
50,2012,0
116,1976,0
116,1977,0
116,1978,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,1998,0
116,1997,0
116,1996,0
116,1995,0
116,1994,20
116,1993,3
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
72,1972,0
116,1985,0
116,1987,0
116,1988,0
116,1989,1
116,1990,1
116,1991,1
116,1992,1
116,1986,0
72,1973,0
72,1974,0
72,1975,0
56,1968,1
56,1967,1
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
56,1969,1
55,2007,0
55,2005,0
55,2004,0
55,2003,0
55,2002,1
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,2006,0
56,1970,2
56,1971,2
56,1972,2
56,2003,4
56,2002,3
56,2001,2
56,2000,2
56,1999,1
56,1998,2
56,1997,4
56,1996,4
56,1995,5
56,1994,4
56,1993,3
56,1992,3
56,1991,3
56,1990,4
56,1989,4
56,1988,3
56,1987,3
56,1973,2
56,1974,3
56,1975,2
56,1976,1
56,1977,1
56,1978,1
55,1991,0
56,1979,2
56,1981,2
56,1982,2
56,1983,2
56,1984,3
56,1985,3
56,1986,4
56,1980,2
56,2005,2
55,1990,0
55,1988,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,2006,1
72,1991,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1990,0
72,2007,1
72,2008,1
72,2009,1
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
55,1961,0
55,1962,0
55,1989,0
55,1963,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1964,0
66,2013,13
33,1999,274
33,1997,264
16,1964,8
16,1963,5
16,1962,5
16,1961,4
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
16,1965,8
12,2003,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,2002,0
12,1987,0
16,1966,8
16,1968,7
16,1998,45
16,1997,45
16,1996,40
16,1995,40
16,1994,40
16,1993,50
16,1992,45
16,1991,40
16,1990,40
16,1989,40
16,1988,40
16,1987,35
16,1986,35
16,1985,35
16,1967,7
16,1984,30
16,1982,40
16,1981,35
16,1980,33
16,1979,30
16,1978,25
16,1977,25
16,1976,25
16,1975,25
16,1974,25
16,1973,15
16,1972,15
16,1971,15
16,1970,15
16,1969,9
16,1983,40
12,1986,0
12,1985,0
12,1984,0
10,2001,36
10,2000,32
10,1999,30
10,1998,28
10,1997,36
10,1996,36
10,1995,38
10,1994,35
10,1993,34
10,1992,35
10,1991,34
10,1990,31
10,1989,28
10,1988,41
10,2002,41
10,1987,41
