geo,year,groundnuts_in_shell_eq_stock_variation_cce
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,-200.0
137,1967,-200.0
137,1968,0.0
137,1969,-100.0
137,1970,0.0
137,1971,500.0
137,1972,0.0
137,1973,0.0
137,1974,-400.0
137,1975,0.0
137,1976,400.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,100.0
137,2001,100.0
137,2002,0.0
137,2003,-350.0
137,2004,-200.0
137,2005,350.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,-571.0
138,1993,-571.0
138,1994,-1429.0
138,1995,-357.0
138,1996,-357.0
138,1997,0.0
138,1998,-286.0
138,1999,571.0
138,2000,3000.0
138,2001,-3000.0
138,2002,-4714.0
138,2003,0.0
138,2004,-4286.0
138,2005,-714.0
138,2006,-1429.0
138,2007,2143.0
138,2008,4286.0
138,2009,0.0
138,2010,0.0
138,2011,3286.0
138,2012,4429.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,-4286.0
143,1976,0.0
143,1977,4286.0
143,1978,-7143.0
143,1979,-4286.0
143,1980,0.0
143,1981,0.0
143,1982,-7143.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,10000.0
143,1991,8572.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,-15.0
149,2009,15.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,-6000.0
150,1993,6000.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,-3175.0
150,2007,3174.0
150,2008,-4381.0
150,2009,-1000.0
150,2010,3000.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,-20.0
156,2005,0.0
156,2006,20.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,-9.0
157,1994,-22857.0
157,1995,10009.0
157,1996,-5000.0
157,1997,9286.0
157,1998,50.0
157,1999,-50470.0
157,2000,4084.0
157,2001,6514.0
157,2002,24001.0
157,2003,-21429.0
157,2004,-9929.0
157,2005,-6940.0
157,2006,16284.0
157,2007,9107.0
157,2008,-16544.0
157,2009,14176.0
157,2010,-2411.0
157,2011,16291.0
157,2012,3547.0
157,2013,11501.0
158,1961,0.0
158,1962,-27000.0
158,1963,-17000.0
158,1964,-5000.0
158,1965,-80000.0
158,1966,-10000.0
158,1967,7056.0
158,1968,40000.0
158,1969,30000.0
158,1970,41944.0
158,1971,-45000.0
158,1972,-30000.0
158,1973,80000.0
158,1974,-55000.0
158,1975,15000.0
158,1976,0.0
158,1977,0.0
158,1978,-15000.0
158,1979,0.0
158,1980,-43000.0
158,1981,-20000.0
158,1982,-10000.0
158,1983,-36000.0
158,1984,35000.0
158,1985,8000.0
158,1986,15000.0
158,1987,33000.0
158,1988,30000.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,20000.0
158,1994,0.0
158,1995,-19444.0
158,1996,-98334.0
158,1997,53889.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,37222.0
158,2002,0.0
158,2003,-13889.0
158,2004,23000.0
158,2005,25000.0
158,2006,34723.0
158,2007,41667.0
158,2008,-55556.0
158,2009,41667.0
158,2010,-97222.0
158,2011,-41667.0
158,2012,69444.0
158,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,-3000.0
169,1984,-5000.0
169,1985,-1000.0
169,1986,3000.0
169,1987,3000.0
169,1988,3000.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,-4000.0
169,1997,-6009.0
169,1998,-2000.0
169,1999,8009.0
169,2000,4000.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,-822.0
174,2000,-274.0
174,2001,0.0
174,2002,0.0
174,2003,274.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,-86.0
183,2002,29.0
183,2003,0.0
183,2004,-7.0
183,2005,7.0
183,2006,-57.0
183,2007,29.0
183,2008,86.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,-3000.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,3000.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,-14.0
184,2013,14.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,-140.0
188,2003,0.0
188,2004,-15.0
188,2005,22.0
188,2006,-14.0
188,2007,-14.0
188,2008,-14.0
188,2009,-14.0
188,2010,29.0
188,2011,29.0
188,2012,57.0
188,2013,71.0
195,1961,-42500.0
195,1962,-52000.0
195,1963,-104000.0
195,1964,-72000.0
195,1965,-117000.0
195,1966,120000.0
195,1967,-148940.0
195,1968,171810.0
195,1969,35000.0
195,1970,191930.0
195,1971,-433170.0
195,1972,373270.0
195,1973,-120379.0
195,1974,-287000.0
195,1975,-463890.0
195,1976,213000.0
195,1977,713000.0
195,1978,-542124.0
195,1979,385082.0
195,1980,110000.0
195,1981,-449316.0
195,1982,-131701.0
195,1983,455023.0
195,1984,45230.0
195,1985,-219578.0
195,1986,-241318.0
195,1987,-170556.0
195,1988,240225.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,-135000.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,-400000.0
195,2000,-275000.0
195,2001,55000.0
195,2002,690000.0
195,2003,200000.0
195,2004,50000.0
195,2005,-90000.0
195,2006,150000.0
195,2007,260000.0
195,2008,-110000.0
195,2009,-300000.0
195,2010,-450000.0
195,2011,450000.0
195,2012,220000.0
195,2013,225000.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,-857.0
199,2004,0.0
199,2005,857.0
199,2006,0.0
199,2007,0.0
199,2008,-714.0
199,2009,0.0
199,2010,286.0
199,2011,429.0
199,2012,0.0
199,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,-11000.0
202,1967,-87000.0
202,1968,62000.0
202,1969,-40000.0
202,1970,19000.0
202,1971,-30000.0
202,1972,-72000.0
202,1973,42000.0
202,1974,-264000.0
202,1975,130000.0
202,1976,167000.0
202,1977,84000.0
202,1978,-50000.0
202,1979,50000.0
202,1980,-40000.0
202,1981,-10500.0
202,1982,30000.0
202,1983,10000.0
202,1984,0.0
202,1985,-45000.0
202,1986,30000.0
202,1987,15000.0
202,1988,-17857.0
202,1989,-9714.0
202,1990,286.0
202,1991,18714.0
202,1992,9571.0
202,1993,-429.0
202,1994,-429.0
202,1995,-1429.0
202,1996,-58429.0
202,1997,1000.0
202,1998,35571.0
202,1999,-18714.0
202,2000,16000.0
202,2001,-18214.0
202,2002,34286.0
202,2003,20286.0
202,2004,-20000.0
202,2005,20000.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,-857.0
203,2001,429.0
203,2002,429.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,-1429.0
203,2010,1429.0
203,2011,-2857.0
203,2012,-2857.0
203,2013,1429.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,-4667.0
38,2008,4667.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,-457143.0
206,1961,-73403.0
206,1962,-58989.0
206,1963,-74385.0
206,1964,51051.0
206,1965,44527.0
206,1966,-30000.0
206,1967,0.0
206,1968,30000.0
206,1969,-66000.0
206,1970,-3000.0
206,1971,16000.0
206,1972,-152000.0
206,1973,70000.0
206,1974,-220000.0
206,1975,-70000.0
206,1976,190000.0
206,1977,-70000.0
206,1978,100000.0
206,1979,-50000.0
206,1980,70000.0
206,1981,-25000.0
206,1982,65000.0
206,1983,0.0
206,1984,0.0
206,1985,80000.0
206,1986,0.0
206,1987,0.0
206,1988,-40000.0
206,1989,96199.0
206,1990,120000.0
206,1991,0.0
206,1992,-130000.0
206,1993,-55000.0
206,1994,-35000.0
206,1995,0.0
206,1996,0.0
206,1997,-70000.0
206,1998,290000.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,-386.0
207,2011,386.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,-286.0
209,1985,-285.0
209,1986,-429.0
209,1987,-286.0
209,1988,-714.0
209,1989,-1000.0
209,1990,-286.0
209,1991,-286.0
209,1992,-286.0
209,1993,-286.0
209,1994,-714.0
209,1995,-1286.0
209,1996,-2429.0
209,1997,-1715.0
209,1998,4000.0
209,1999,857.0
209,2000,5430.0
209,2001,0.0
209,2002,-2000.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,-40.0
154,1996,0.0
154,1997,40.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,-357.0
176,2008,0.0
176,2009,-2000.0
176,2010,2356.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,-18572.0
217,1987,18571.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,-18571.0
217,1997,0.0
217,1998,7143.0
217,1999,0.0
217,2000,11428.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,-2143.0
217,2011,-2857.0
217,2012,0.0
217,2013,5000.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,-286.0
220,1981,286.0
220,1982,-571.0
220,1983,571.0
220,1984,-429.0
220,1985,-429.0
220,1986,857.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,-2143.0
220,1997,0.0
220,1998,-429.0
220,1999,2000.0
220,2000,-857.0
220,2001,-286.0
220,2002,-429.0
220,2003,-1143.0
220,2004,-1143.0
220,2005,714.0
220,2006,1571.0
220,2007,0.0
220,2008,-1600.0
220,2009,500.0
220,2010,500.0
220,2011,-1300.0
220,2012,-1429.0
220,2013,-286.0
222,1961,-1000.0
222,1962,-1000.0
222,1963,-1000.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,-3.0
222,1989,-143.0
222,1990,240.0
222,1991,-1.0
222,1992,0.0
222,1993,-101.0
222,1994,3003.0
222,1995,6.0
222,1996,0.0
222,1997,0.0
222,1998,-7143.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,7143.0
222,2003,-500.0
222,2004,-150.0
222,2005,-150.0
222,2006,800.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,-227.0
226,2010,-303.0
226,2011,0.0
226,2012,530.0
226,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,-214.0
225,2004,-6929.0
225,2005,7143.0
225,2006,-10000.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,-2000.0
215,1972,2000.0
215,1973,-10000.0
215,1974,4000.0
215,1975,6000.0
215,1976,-15000.0
215,1977,5000.0
215,1978,10000.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,-80000.0
215,2003,-40000.0
215,2004,20000.0
215,2005,70000.0
215,2006,30000.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,-80000.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,-5897.0
231,1962,-2268.0
231,1963,-4083.0
231,1964,12700.0
231,1965,-14061.0
231,1966,-3629.0
231,1967,8619.0
231,1968,-1813.0
231,1969,1813.0
231,1970,-45359.0
231,1971,27667.0
231,1972,-16783.0
231,1973,-56245.0
