geo,year,fish_seafood_domestic_supply_quantity_fea
5207,1977,2440.0
5207,1978,3006.0
5207,1979,3657.0
5207,1980,2815.0
5207,1981,2958.0
5207,1982,3306.0
5207,1983,2849.0
5207,1984,3871.0
5207,1985,3857.0
5207,1986,3913.0
5207,1987,3998.0
5207,1988,4406.0
5207,1989,4227.0
5206,1985,484.0
5207,2010,5060.0
5206,1984,430.0
5206,1982,462.0
5204,1978,984.0
5204,1979,1240.0
5204,1980,1477.0
5204,1981,1739.0
5204,1982,1621.0
5204,1983,1166.0
5204,1984,1275.0
5204,1977,615.0
5204,1985,1305.0
5204,1987,1436.0
5204,1988,1500.0
5204,1989,1740.0
5204,1990,1586.0
5204,1991,1601.0
5204,1992,1450.0
5204,1993,1632.0
5204,1986,1360.0
5204,1994,1712.0
5204,1976,693.0
5204,1974,571.0
5203,2011,9075.0
5203,2012,8987.0
5203,2013,9121.0
5204,1961,222.0
5204,1962,253.0
5204,1963,320.0
5204,1964,371.0
5204,1975,724.0
5204,1965,386.0
5204,1967,567.0
5204,1968,662.0
5204,1969,673.0
5204,1970,757.0
5204,1971,943.0
5204,1972,857.0
5204,1973,556.0
5204,1966,488.0
5204,1995,1470.0
5204,1996,1471.0
5204,1997,1609.0
5206,1966,309.0
5206,1967,349.0
5206,1968,338.0
5206,1969,360.0
5206,1970,460.0
5206,1971,590.0
5206,1972,680.0
5206,1965,243.0
5206,1973,429.0
5206,1975,624.0
5206,1976,531.0
5206,1977,522.0
5206,1978,646.0
5206,1979,587.0
5206,1980,806.0
5206,1981,628.0
5206,1974,413.0
5206,1964,286.0
5206,1963,244.0
5206,1962,211.0
5204,1998,1335.0
5204,1999,1447.0
5204,2000,1572.0
5204,2001,1770.0
5204,2002,1796.0
5204,2003,1703.0
5204,2004,1887.0
5204,2005,2092.0
5204,2006,1994.0
5204,2007,2204.0
5204,2008,2236.0
5204,2009,2056.0
5204,2010,2227.0
5204,2011,2138.0
5204,2012,2005.0
5204,2013,2002.0
5206,1961,166.0
5206,1983,491.0
5207,2011,5932.0
5207,2012,5683.0
5207,2013,5179.0
5302,1988,33621.0
5302,1989,33883.0
5302,1990,33523.0
5302,1991,35737.0
5302,1992,37842.0
5302,1993,40356.0
5302,1994,45203.0
5302,1987,31295.0
5302,1995,50277.0
5302,1997,53811.0
5302,1998,49539.0
5302,1999,52725.0
5302,2000,56485.0
5302,2001,55930.0
5302,2002,57112.0
5302,2003,56452.0
5302,1996,53421.0
5302,2004,59440.0
5302,1986,28946.0
5302,1984,24472.0
5302,1968,13622.0
5302,1969,13495.0
5302,1970,13837.0
5302,1971,14582.0
5302,1972,15896.0
5302,1973,16716.0
5302,1974,17311.0
5302,1985,25877.0
5302,1975,17790.0
5302,1977,19156.0
5302,1978,19237.0
5302,1979,19219.0
5302,1980,19647.0
5302,1981,20454.0
5302,1982,21624.0
5302,1983,22514.0
5302,1976,18446.0
5302,2005,62514.0
5302,2006,60591.0
5302,2007,61430.0
5303,1976,3276.0
5303,1977,3890.0
5303,1978,3482.0
5303,1979,3625.0
5303,1980,3798.0
5303,1981,3948.0
5303,1982,3934.0
5303,1975,3266.0
5303,1983,3964.0
5303,1985,4530.0
5303,1986,4689.0
5303,1987,4865.0
5303,1988,4925.0
5303,1989,5463.0
5303,1990,5605.0
5303,1991,6064.0
5303,1984,4577.0
5303,1974,3402.0
5303,1973,3000.0
5303,1972,2742.0
5302,2008,64240.0
5302,2009,65948.0
5302,2010,66432.0
5302,2011,69017.0
5302,2012,72570.0
5302,2013,71750.0
5303,1961,1595.0
5303,1962,1684.0
5303,1963,1765.0
5303,1964,2115.0
5303,1965,2175.0
5303,1966,2294.0
5303,1967,2275.0
5303,1968,2484.0
5303,1969,2550.0
5303,1970,2692.0
5303,1971,2812.0
5302,1967,12170.0
5302,1966,11297.0
5302,1965,11123.0
5302,1964,10402.0
5300,1982,34112.0
5300,1983,35507.0
5300,1984,38363.0
5300,1985,39883.0
5300,1986,43592.0
5300,1987,46602.0
5300,1988,49186.0
5300,1981,32420.0
5300,1989,50635.0
5300,1991,53843.0
5300,1992,57361.0
5300,1993,61426.0
5300,1994,67969.0
5300,1995,73448.0
5300,1996,76896.0
5300,1997,77195.0
5300,1990,50842.0
5300,1980,30962.0
5300,1979,30214.0
5300,1978,29951.0
5300,1961,14601.0
5300,1962,15146.0
5300,1963,15847.0
5300,1964,16531.0
5300,1965,17526.0
5300,1966,18086.0
5300,1967,19342.0
5300,1968,21448.0
5300,1969,21732.0
5300,1970,22248.0
5300,1971,23347.0
5300,1972,24856.0
5300,1973,25877.0
5300,1974,26855.0
5300,1975,27466.0
5300,1976,28233.0
5300,1977,30129.0
5300,1998,71915.0
5403,1998,5668.0
5300,1999,77525.0
5300,2001,82510.0
5301,2001,75.0
5301,2002,71.0
5301,2003,74.0
5301,2004,84.0
5301,2005,92.0
5301,2006,114.0
5301,2007,133.0
5301,2000,84.0
5301,2008,155.0
5301,2010,149.0
5301,2011,152.0
5301,2012,160.0
5301,2013,169.0
5302,1961,9731.0
5302,1962,10099.0
5302,1963,10377.0
5301,2009,130.0
5301,1999,64.0
5301,1998,47.0
5301,1997,52.0
5300,2002,83631.0
5300,2003,83904.0
5300,2004,88072.0
5300,2005,92562.0
5300,2006,91425.0
5300,2007,93713.0
5300,2008,97966.0
5300,2009,101260.0
5300,2010,103467.0
5300,2011,106309.0
5300,2012,110255.0
5300,2013,109644.0
5301,1992,133.0
5301,1993,104.0
5301,1994,78.0
5301,1995,65.0
5301,1996,65.0
5300,2000,81899.0
5403,1999,5548.0
5403,2000,5561.0
5403,2001,5888.0
5801,2004,6988.0
5801,2005,7279.0
5801,2006,7758.0
5801,2007,8380.0
5801,2008,8669.0
5801,2009,9705.0
5801,2010,10332.0
5801,2003,6193.0
5801,2011,10927.0
5801,2013,11009.0
5802,1961,210.0
5802,1962,241.0
5802,1963,275.0
5802,1964,276.0
5802,1965,305.0
5802,1966,361.0
5801,2012,10878.0
5802,1967,367.0
5801,2002,5675.0
5801,2000,5153.0
5801,1984,3074.0
5801,1985,3136.0
5801,1986,3315.0
5801,1987,3440.0
5801,1988,3556.0
5801,1989,3593.0
5801,1990,3691.0
5801,2001,5490.0
5801,1991,3533.0
5801,1993,3739.0
5801,1994,3697.0
5801,1995,3889.0
5801,1996,3891.0
5801,1997,4309.0
5801,1998,4313.0
5801,1999,4734.0
5801,1992,3703.0
5802,1968,398.0
5802,1969,443.0
5802,1970,516.0
5802,1992,885.0
5802,1993,821.0
5802,1994,805.0
5802,1995,864.0
5802,1996,854.0
5802,1997,876.0
5802,1998,784.0
5802,1991,613.0
5802,1999,871.0
5802,2001,902.0
5802,2002,890.0
5802,2003,958.0
5802,2004,1152.0
5802,2005,1195.0
5802,2006,1204.0
5802,2007,1358.0
5802,2000,955.0
5802,1990,674.0
5802,1989,639.0
5802,1988,601.0
5802,1971,514.0
5802,1972,565.0
5802,1973,559.0
5802,1974,557.0
5802,1975,549.0
5802,1976,516.0
5802,1977,588.0
5802,1978,633.0
5802,1979,581.0
5802,1980,555.0
5802,1981,527.0
5802,1982,505.0
5802,1983,502.0
5802,1984,561.0
5802,1985,509.0
5802,1986,573.0
5802,1987,609.0
5801,1983,2966.0
5802,2008,1445.0
5801,1982,2833.0
5801,1980,2678.0
5706,1976,14002.0
5706,1977,13104.0
5706,1978,13064.0
5706,1979,13843.0
5706,1980,13511.0
5706,1981,12591.0
5706,1982,13760.0
5706,1975,14431.0
5706,1983,13387.0
5706,1985,15286.0
5706,1986,15521.0
5706,1987,15811.0
5706,1988,15863.0
5706,1989,16130.0
5706,1990,15833.0
5706,1991,14401.0
5706,1984,13267.0
5706,1992,14900.0
5706,1974,13734.0
5706,1972,16817.0
5504,2009,34.0
5504,2010,31.0
5504,2011,31.0
5504,2012,33.0
5504,2013,33.0
5706,1961,10876.0
5706,1962,11874.0
5706,1973,13303.0
5706,1963,12532.0
5706,1965,14846.0
5706,1966,14443.0
5706,1967,15676.0
5706,1968,17509.0
5706,1969,17710.0
5706,1970,16683.0
5706,1971,16198.0
5706,1964,14029.0
5706,1993,14397.0
5706,1994,16150.0
5706,1995,15626.0
5801,1964,1674.0
5801,1965,1786.0
5801,1966,1865.0
5801,1967,1972.0
5801,1968,2098.0
5801,1969,2164.0
5801,1970,2349.0
5801,1963,1534.0
5801,1971,2426.0
5801,1973,2661.0
5801,1974,2681.0
5801,1975,2576.0
5801,1976,2620.0
5801,1977,2760.0
5801,1978,2755.0
5801,1979,2688.0
5801,1972,2572.0
5801,1962,1491.0
5801,1961,1391.0
5706,2013,13333.0
5706,1996,14869.0
5706,1997,15572.0
5706,1998,15245.0
5706,1999,14512.0
5706,2000,15110.0
5706,2001,15788.0
5706,2002,14619.0
5706,2003,14708.0
5706,2004,14072.0
5706,2005,14265.0
5706,2006,14575.0
5706,2007,14264.0
5706,2008,14265.0
5706,2009,14242.0
5706,2010,14022.0
5706,2011,13651.0
5706,2012,13238.0
5801,1981,2759.0
5802,2009,1452.0
5802,2010,1599.0
5802,2011,1727.0
5815,2008,17177.0
5815,2009,17556.0
5815,2010,18402.0
5815,2011,19095.0
5815,2012,18890.0
5815,2013,18999.0
5817,1961,2455.0
5815,2007,16151.0
5817,1962,2653.0
5817,1964,3072.0
5817,1965,3135.0
5817,1966,3335.0
5817,1967,3370.0
5817,1968,3528.0
5817,1969,3621.0
5817,1970,3839.0
5817,1963,2789.0
5817,1971,4107.0
5815,2006,15659.0
5815,2004,13563.0
5815,1988,8060.0
5815,1989,8861.0
5815,1990,9060.0
5815,1991,8857.0
5815,1992,9029.0
5815,1993,9363.0
5815,1994,9339.0
5815,2005,14336.0
5815,1995,9884.0
5815,1997,10934.0
5815,1998,11101.0
5815,1999,11633.0
5815,2000,11399.0
5815,2001,12194.0
5815,2002,12204.0
5815,2003,12862.0
5815,1996,10396.0
5817,1972,4311.0
5817,1973,4558.0
5817,1974,4384.0
5817,1996,8137.0
5817,1997,8813.0
5817,1998,9073.0
5817,1999,9699.0
5817,2000,11314.0
5817,2001,10813.0
5817,2002,10520.0
5817,1995,8166.0
5817,2003,11016.0
5817,2005,12050.0
5817,2006,12639.0
5817,2007,13527.0
5817,2008,13825.0
5817,2009,15015.0
5817,2010,16078.0
5817,2011,16779.0
5817,2004,12038.0
5817,1994,7869.0
5817,1993,7576.0
5817,1992,7921.0
5817,1975,4830.0
5817,1976,5194.0
5817,1977,5028.0
5817,1978,5396.0
5817,1979,5982.0
5817,1980,5458.0
5817,1981,5636.0
5817,1982,6050.0
5817,1983,5825.0
5817,1984,6857.0
5817,1985,6897.0
5817,1986,7410.0
5817,1987,7677.0
5817,1988,8001.0
5817,1989,7773.0
5817,1990,7915.0
5817,1991,7558.0
5815,1987,8040.0
5815,1986,7503.0
5815,1985,7110.0
5815,1984,7261.0
5803,1980,962.0
5803,1981,798.0
5803,1982,634.0
5803,1983,677.0
5803,1984,612.0
5803,1985,669.0
5803,1986,769.0
5803,1979,738.0
5803,1987,747.0
5803,1989,625.0
5803,1990,595.0
5803,1991,540.0
5803,1992,508.0
5803,1993,540.0
5803,1994,564.0
5803,1995,583.0
5803,1988,783.0
5803,1978,793.0
5803,1977,653.0
5803,1976,658.0
5802,2012,1716.0
5802,2013,1756.0
5803,1961,227.0
5803,1962,273.0
5803,1963,308.0
5803,1964,354.0
5803,1965,319.0
5803,1966,388.0
5803,1967,433.0
5803,1968,425.0
5803,1969,451.0
5803,1970,559.0
5803,1971,686.0
5803,1972,778.0
5803,1973,533.0
5803,1974,523.0
5803,1975,732.0
5803,1996,571.0
5504,2008,33.0
5803,1997,639.0
5803,1999,722.0
5815,1968,4003.0
5815,1969,4170.0
5815,1970,4497.0
5815,1971,4894.0
5815,1972,4934.0
5815,1973,5285.0
5815,1974,5743.0
5815,1967,3849.0
5815,1975,5811.0
5815,1977,6207.0
5815,1978,6705.0
5815,1979,6799.0
5815,1980,6846.0
5815,1981,7440.0
5815,1982,7517.0
5815,1983,7073.0
5815,1976,5948.0
5815,1966,3729.0
5815,1965,3555.0
5815,1964,3400.0
5803,2000,698.0
5803,2001,743.0
5803,2002,815.0
5803,2003,813.0
5803,2004,970.0
5803,2005,985.0
5803,2006,1048.0
5803,2007,1191.0
5803,2008,1214.0
5803,2009,1128.0
5803,2010,1184.0
5803,2011,1072.0
5803,2012,886.0
5803,2013,915.0
5815,1961,2671.0
5815,1962,2785.0
5815,1963,2985.0
5803,1998,663.0
5203,2010,8983.0
5504,2007,34.0
5504,2005,32.0
5500,1997,821.0
5500,1998,756.0
5500,1999,773.0
5500,2000,842.0
5500,2001,797.0
5500,2002,851.0
5500,2003,923.0
5500,1996,771.0
5500,2004,1163.0
5500,2006,1122.0
5500,2007,1192.0
5500,2008,1201.0
5500,2009,1194.0
5500,2010,1196.0
5500,2011,1129.0
5500,2012,1154.0
5500,2005,1160.0
5500,2013,1104.0
5500,1995,833.0
5500,1993,666.0
5500,1977,349.0
5500,1978,328.0
5500,1979,321.0
5500,1980,392.0
5500,1981,391.0
5500,1982,423.0
5500,1983,426.0
5500,1994,921.0
5500,1984,440.0
5500,1986,489.0
5500,1987,553.0
5500,1988,562.0
5500,1989,648.0
5500,1990,775.0
5500,1991,641.0
5500,1992,722.0
5500,1985,482.0
5501,1961,229.0
5501,1962,203.0
5501,1963,170.0
5501,1985,390.0
5501,1986,387.0
5501,1987,449.0
5501,1988,465.0
5501,1989,543.0
5501,1990,672.0
5501,1991,533.0
5501,1984,360.0
5501,1992,621.0
5501,1994,824.0
5501,1995,730.0
5501,1996,667.0
5501,1997,684.0
5501,1998,620.0
5501,1999,629.0
5501,2000,708.0
5501,1993,567.0
5501,1983,336.0
5501,1982,340.0
5501,1981,315.0
5501,1964,228.0
5501,1965,249.0
5501,1966,277.0
5501,1967,284.0
5501,1968,348.0
5501,1969,353.0
5501,1970,348.0
5501,1971,396.0
5501,1972,359.0
5501,1973,310.0
5501,1974,359.0
5501,1975,347.0
5501,1976,298.0
5501,1977,299.0
5501,1978,270.0
5501,1979,251.0
5501,1980,320.0
5500,1976,354.0
5501,2001,661.0
5500,1975,396.0
5500,1973,359.0
5404,1969,7446.0
5404,1970,6871.0
5404,1971,6563.0
5404,1972,6518.0
5404,1973,4594.0
5404,1974,4887.0
5404,1975,5404.0
5404,1968,7398.0
5404,1976,5136.0
5404,1978,4867.0
5404,1979,4832.0
5404,1980,4883.0
5404,1981,4450.0
5404,1982,4804.0
5404,1983,4748.0
5404,1984,4253.0
5404,1977,4883.0
5404,1985,5067.0
5404,1967,6650.0
5404,1965,6516.0
5403,2002,5558.0
5403,2003,5837.0
5403,2004,5578.0
5403,2005,5643.0
5403,2006,5758.0
5403,2007,5723.0
5403,2008,5695.0
5404,1966,6097.0
5403,2009,5570.0
5403,2011,5289.0
5403,2012,5163.0
5403,2013,5216.0
5404,1961,5047.0
5404,1962,5458.0
5404,1963,5537.0
5404,1964,6349.0
5403,2010,5414.0
5404,1986,5705.0
5404,1987,5365.0
5404,1988,5241.0
5404,2010,4892.0
5404,2011,4842.0
5404,2012,4569.0
5404,2013,4525.0
5500,1961,254.0
5500,1962,231.0
5500,1963,199.0
5404,2009,4767.0
5500,1964,258.0
5500,1966,311.0
5500,1967,320.0
5500,1968,385.0
5500,1969,390.0
5500,1970,389.0
5500,1971,442.0
5500,1972,403.0
5500,1965,279.0
5404,2008,4677.0
5404,2007,4747.0
5404,2006,4765.0
5404,1989,5588.0
5404,1990,5762.0
5404,1991,5100.0
5404,1992,5333.0
5404,1993,4838.0
5404,1994,5780.0
5404,1995,5343.0
5404,1996,4840.0
5404,1997,4846.0
5404,1998,5032.0
5404,1999,4675.0
5404,2000,4841.0
5404,2001,5056.0
5404,2002,4567.0
5404,2003,4469.0
5404,2004,4413.0
5404,2005,4633.0
5500,1974,407.0
5501,2002,712.0
5501,2003,712.0
5501,2004,857.0
5503,2001,29.0
5503,2002,31.0
5503,2003,30.0
5503,2004,27.0
5503,2005,25.0
5503,2006,21.0
5503,2007,15.0
5503,2000,31.0
5503,2008,11.0
5503,2010,18.0
5503,2011,25.0
5503,2012,25.0
5503,2013,25.0
5504,1961,7.0
5504,1962,8.0
5504,1963,7.0
5503,2009,17.0
5504,1964,8.0
5503,1999,50.0
5503,1997,30.0
5503,1981,13.0
5503,1982,13.0
5503,1983,21.0
5503,1984,17.0
5503,1985,22.0
5503,1986,28.0
5503,1987,38.0
5503,1998,34.0
5503,1988,24.0
5503,1990,26.0
5503,1991,30.0
5503,1992,30.0
5503,1993,29.0
5503,1994,28.0
5503,1995,30.0
5503,1996,31.0
5503,1989,29.0
5504,1965,8.0
5504,1966,9.0
5504,1967,8.0
5504,1989,15.0
5504,1990,15.0
5504,1991,15.0
5504,1992,16.0
5504,1993,20.0
5504,1994,21.0
5504,1995,22.0
5504,1988,14.0
5504,1996,25.0
5504,1998,30.0
5504,1999,26.0
5504,2000,32.0
5504,2001,31.0
5504,2002,35.0
5504,2003,31.0
5504,2004,29.0
5504,1997,27.0
5504,1987,13.0
5504,1986,12.0
5504,1985,13.0
5504,1968,9.0
5504,1969,7.0
5504,1970,8.0
5504,1971,9.0
5504,1972,9.0
5504,1973,9.0
5504,1974,9.0
5504,1975,8.0
5504,1976,10.0
5504,1977,10.0
5504,1978,10.0
5504,1979,12.0
5504,1980,12.0
5504,1981,14.0
5504,1982,14.0
5504,1983,11.0
5504,1984,13.0
5503,1980,13.0
5503,1979,11.0
5503,1978,11.0
5503,1977,10.0
5502,1973,31.0
5502,1974,29.0
5502,1975,31.0
5502,1976,36.0
5502,1977,30.0
5502,1978,38.0
5502,1979,47.0
5502,1972,26.0
5502,1980,46.0
5502,1982,56.0
5502,1983,58.0
5502,1984,51.0
5502,1985,57.0
5502,1986,62.0
5502,1987,54.0
5502,1988,60.0
5502,1981,48.0
5502,1971,27.0
5502,1970,24.0
5502,1969,22.0
5501,2005,865.0
5501,2006,842.0
5501,2007,928.0
5501,2008,966.0
5501,2009,981.0
5501,2010,1024.0
5501,2011,962.0
5501,2012,987.0
5501,2013,941.0
5502,1961,13.0
5502,1962,14.0
5502,1963,16.0
5502,1964,17.0
5502,1965,16.0
5502,1966,18.0
5502,1967,21.0
5502,1968,21.0
5502,1989,61.0
5504,2006,33.0
5502,1990,62.0
5502,1992,54.0
5503,1961,5.0
5503,1962,6.0
5503,1963,6.0
5503,1964,6.0
5503,1965,6.0
5503,1966,8.0
5503,1967,8.0
5502,2013,105.0
5503,1968,8.0
5503,1970,9.0
5503,1971,9.0
5503,1972,9.0
5503,1973,9.0
5503,1974,10.0
5503,1975,10.0
5503,1976,10.0
5503,1969,8.0
5502,2012,110.0
5502,2011,111.0
5502,2010,123.0
5502,1993,50.0
5502,1994,49.0
5502,1995,51.0
5502,1996,49.0
5502,1997,81.0
5502,1998,72.0
5502,1999,68.0
5502,2000,72.0
5502,2001,76.0
5502,2002,73.0
5502,2003,150.0
5502,2004,249.0
5502,2005,238.0
5502,2006,226.0
5502,2007,214.0
5502,2008,191.0
5502,2009,162.0
5502,1991,63.0
5203,2009,8652.0
5203,2008,8586.0
5203,2007,9015.0
155,1963,2.0
155,1964,2.0
155,1965,2.0
155,1966,2.0
155,1967,3.0
155,1968,3.0
155,1969,3.0
155,1962,2.0
155,1970,4.0
155,1972,4.0
155,1973,5.0
155,1974,4.0
155,1975,3.0
155,1976,5.0
155,1977,6.0
155,1978,6.0
155,1971,4.0
155,1979,5.0
155,1961,2.0
235,2012,31.0
235,1996,9.0
235,1997,12.0
235,1998,13.0
235,1999,11.0
235,2000,11.0
235,2001,8.0
235,2002,8.0
235,2013,41.0
235,2003,8.0
235,2005,8.0
235,2006,9.0
235,2007,10.0
235,2008,14.0
235,2009,18.0
235,2010,20.0
235,2011,25.0
235,2004,9.0
155,1980,4.0
155,1981,5.0
155,1982,4.0
155,2004,144.0
155,2005,144.0
155,2006,148.0
155,2007,137.0
155,2008,122.0
155,2009,98.0
155,2010,59.0
155,2003,66.0
155,2011,29.0
155,2013,23.0
236,1961,141.0
236,1962,149.0
236,1963,164.0
236,1964,201.0
236,1965,175.0
236,1966,182.0
155,2012,28.0
155,2002,8.0
155,2001,7.0
155,2000,11.0
155,1983,4.0
155,1984,5.0
155,1985,5.0
155,1986,6.0
155,1987,6.0
155,1988,7.0
155,1989,6.0
155,1990,11.0
155,1991,8.0
155,1992,9.0
155,1993,9.0
155,1994,9.0
155,1995,10.0
155,1996,10.0
155,1997,11.0
155,1998,11.0
155,1999,13.0
235,1995,15.0
236,1967,202.0
235,1994,16.0
235,1992,28.0
234,1988,14.0
234,1989,19.0
234,1990,16.0
234,1991,19.0
234,1992,17.0
234,1993,23.0
234,1994,25.0
234,1987,18.0
234,1995,22.0
234,1997,21.0
234,1998,21.0
234,1999,29.0
234,2000,27.0
234,2001,26.0
234,2002,23.0
234,2003,25.0
234,1996,17.0
234,2004,19.0
234,1986,13.0
234,1984,27.0
234,1968,10.0
234,1969,12.0
234,1970,10.0
234,1971,11.0
234,1972,19.0
234,1973,15.0
234,1974,13.0
234,1985,9.0
234,1975,15.0
234,1977,20.0
234,1978,24.0
234,1979,24.0
234,1980,25.0
234,1981,17.0
234,1982,11.0
234,1983,27.0
234,1976,17.0
234,2005,25.0
234,2006,26.0
234,2007,28.0
228,1976,9607.0
228,1977,8819.0
228,1978,8445.0
228,1979,8492.0
228,1980,9030.0
228,1981,9121.0
228,1982,9651.0
228,1975,9580.0
228,1983,9581.0
228,1985,10716.0
228,1986,11217.0
228,1987,10913.0
228,1988,11188.0
228,1989,10981.0
228,1990,9746.0
228,1991,8761.0
228,1984,10614.0
228,1974,8828.0
228,1973,8433.0
228,1972,7559.0
234,2008,26.0
234,2009,20.0
234,2010,18.0
234,2011,25.0
234,2012,22.0
234,2013,26.0
228,1961,3130.0
228,1962,3509.0
228,1963,3843.0
228,1964,4343.0
228,1965,4868.0
228,1966,5037.0
228,1967,5390.0
228,1968,5780.0
228,1969,6296.0
228,1970,7016.0
228,1971,6944.0
235,1993,23.0
236,1968,250.0
236,1969,214.0
236,1970,236.0
249,1967,16.0
249,1968,20.0
249,1969,13.0
249,1970,17.0
249,1971,16.0
249,1972,21.0
249,1973,33.0
249,1966,14.0
249,1974,32.0
249,1976,63.0
249,1977,63.0
249,1978,68.0
249,1979,68.0
249,1980,80.0
249,1981,74.0
249,1982,58.0
249,1975,42.0
249,1983,61.0
249,1965,15.0
249,1963,13.0
237,2000,1707.0
237,2001,1801.0
237,2002,1817.0
237,2003,2363.0
237,2004,2345.0
237,2005,2905.0
237,2006,2743.0
249,1964,17.0
237,2007,3242.0
237,2009,3781.0
237,2010,3860.0
237,2011,3705.0
237,2012,3705.0
237,2013,3705.0
249,1961,13.0
249,1962,12.0
237,2008,3424.0
249,1984,65.0
249,1985,72.0
249,1986,71.0
249,2008,59.0
249,2009,78.0
249,2010,69.0
249,2011,60.0
249,2012,60.0
249,2013,60.0
248,1961,44.0
249,2007,81.0
248,1962,32.0
248,1964,194.0
248,1965,168.0
248,1966,251.0
248,1967,241.0
248,1968,272.0
248,1969,306.0
248,1970,654.0
248,1963,139.0
249,2006,135.0
249,2005,149.0
249,2004,181.0
249,1987,72.0
249,1988,73.0
249,1989,72.0
249,1990,75.0
249,1991,86.0
249,1992,81.0
249,1993,83.0
249,1994,84.0
249,1995,86.0
249,1996,76.0
249,1997,86.0
249,1998,87.0
249,1999,98.0
249,2000,86.0
249,2001,91.0
249,2002,118.0
249,2003,160.0
237,1999,1644.0
237,1998,1366.0
237,1997,1347.0
237,1996,1389.0
236,1992,305.0
236,1993,462.0
236,1994,515.0
236,1995,540.0
236,1996,505.0
236,1997,507.0
236,1998,529.0
236,1991,296.0
236,1999,471.0
236,2001,600.0
236,2002,515.0
236,2003,482.0
236,2004,563.0
236,2005,412.0
236,2006,391.0
236,2007,446.0
236,2000,561.0
236,1990,304.0
236,1989,283.0
236,1988,278.0
236,1971,264.0
236,1972,183.0
236,1973,189.0
236,1974,160.0
236,1975,284.0
236,1976,177.0
236,1977,161.0
236,1978,209.0
236,1979,184.0
236,1980,205.0
236,1981,200.0
236,1982,227.0
236,1983,213.0
236,1984,233.0
236,1985,219.0
236,1986,235.0
236,1987,277.0
236,2008,396.0
234,1967,10.0
236,2009,429.0
236,2011,314.0
237,1980,557.0
237,1981,591.0
237,1982,648.0
237,1983,744.0
237,1984,752.0
237,1985,776.0
237,1986,793.0
237,1979,596.0
237,1987,828.0
237,1989,913.0
237,1990,881.0
237,1991,916.0
237,1992,936.0
237,1993,998.0
237,1994,1236.0
237,1995,1363.0
237,1988,832.0
237,1978,580.0
237,1977,585.0
237,1976,608.0
236,2012,374.0
236,2013,332.0
237,1961,473.0
237,1962,544.0
237,1963,629.0
237,1964,647.0
237,1965,675.0
237,1966,683.0
237,1967,714.0
237,1968,748.0
237,1969,797.0
237,1970,620.0
237,1971,691.0
237,1972,795.0
237,1973,814.0
237,1974,574.0
237,1975,545.0
236,2010,317.0
248,1971,407.0
234,1966,12.0
234,1964,12.0
230,2009,785.0
230,2010,643.0
230,2011,675.0
230,2012,678.0
230,2013,799.0
225,1961,30.0
225,1962,35.0
230,2008,1035.0
225,1963,35.0
225,1965,38.0
225,1966,38.0
225,1967,40.0
225,1968,34.0
225,1969,34.0
225,1970,33.0
225,1971,29.0
225,1964,35.0
225,1972,28.0
230,2007,844.0
230,2005,821.0
226,2011,483.0
226,2012,455.0
226,2013,470.0
230,1992,523.0
230,1993,389.0
230,1994,276.0
230,1995,412.0
230,2006,761.0
230,1996,542.0
230,1998,686.0
230,1999,543.0
230,2000,632.0
230,2001,698.0
230,2002,664.0
230,2003,646.0
230,2004,629.0
230,1997,469.0
225,1973,27.0
225,1974,50.0
225,1975,68.0
225,1997,126.0
225,1998,130.0
225,1999,147.0
225,2000,142.0
225,2001,163.0
225,2002,155.0
225,2003,170.0
225,1996,121.0
225,2004,165.0
225,2006,150.0
225,2007,201.0
225,2008,194.0
225,2009,248.0
225,2010,261.0
225,2011,255.0
225,2012,255.0
225,2005,128.0
225,1995,114.0
225,1994,123.0
225,1993,100.0
225,1976,65.0
225,1977,65.0
225,1978,72.0
225,1979,68.0
225,1980,81.0
225,1981,81.0
225,1982,74.0
225,1983,78.0
225,1984,80.0
225,1985,82.0
225,1986,86.0
225,1987,89.0
225,1988,84.0
225,1989,80.0
225,1990,85.0
225,1991,92.0
225,1992,95.0
226,2010,459.0
225,2013,255.0
226,2009,438.0
226,2007,409.0
213,2003,15.0
213,2004,15.0
213,2005,16.0
213,2006,16.0
213,2007,16.0
213,2008,17.0
213,2009,17.0
213,2002,12.0
213,2010,20.0
213,2012,20.0
213,2013,20.0
226,1961,55.0
226,1962,62.0
226,1963,69.0
226,1964,70.0
226,1965,76.0
213,2011,18.0
226,1966,81.0
213,2001,12.0
213,1999,7.0
223,2005,738.0
223,2006,911.0
223,2007,1051.0
223,2008,918.0
223,2009,891.0
223,2010,912.0
223,2011,896.0
213,2000,10.0
223,2012,933.0
213,1992,34.0
213,1993,18.0
213,1994,17.0
213,1995,11.0
213,1996,9.0
213,1997,9.0
213,1998,6.0
223,2013,915.0
226,1967,99.0
226,1968,108.0
226,1969,124.0
226,1991,203.0
226,1992,253.0
226,1993,203.0
226,1994,195.0
226,1995,175.0
226,1996,154.0
226,1997,194.0
226,1990,241.0
226,1998,189.0
226,2000,185.0
226,2001,182.0
226,2002,167.0
226,2003,187.0
226,2004,301.0
226,2005,334.0
226,2006,316.0
226,1999,203.0
226,1989,212.0
226,1988,214.0
226,1987,200.0
226,1970,129.0
226,1971,139.0
226,1972,166.0
226,1973,170.0
226,1974,168.0
226,1975,187.0
226,1976,152.0
226,1977,219.0
226,1978,224.0
226,1979,180.0
226,1980,166.0
226,1981,167.0
