geo,year,paper_and_paperboard_excluding_newsprint_import_quantity_fea1
5200,1984,4368300
5200,1982,3074000
5105,1973,146600
5105,1974,182000
5105,1975,152750
5105,1976,180200
5105,1977,172760
5105,1978,167860
5105,1979,152300
5105,1980,133100
5105,1981,289000
5105,1982,214100
5105,1983,221300
5105,1984,168100
5105,1985,180600
5105,1986,137595
5105,1987,150685
5105,1988,224714
5105,1989,132835
5105,1990,199571
5105,1991,169250
5105,1972,95500
5105,1992,194968
5105,1971,133800
5105,1969,78700
5104,2007,605238
5104,2008,568486
5104,2009,654100
5104,2010,659859
5104,2011,681227
5104,2012,768097
5104,2013,754801
5104,2014,745332
5104,2015,752929
5104,2016,743431
5104,2017,666799
5105,1961,25500
5105,1962,22300
5105,1963,32600
5105,1964,41030
5105,1965,56300
5105,1966,62500
5105,1967,70800
5105,1968,69700
5105,1970,117200
5105,1993,193074
5105,1994,196705
5105,1995,129471
5200,1963,568915
5200,1964,725700
5200,1965,800400
5200,1966,1046600
5200,1967,1064300
5200,1968,1266700
5200,1969,1299600
5200,1970,1598900
5200,1971,1664100
5200,1972,1848500
5200,1973,1926900
5200,1974,2343100
5200,1975,1885200
5200,1976,2180900
5200,1977,2435200
5200,1978,2678700
5200,1979,2760600
5200,1980,3260200
5200,1981,2855100
5200,1962,585530
5200,1961,596900
5105,2017,708048
5105,2016,636209
5105,1996,144784
5105,1997,191465
5105,1998,278973
5105,1999,311159
5105,2000,314066
5105,2001,329929
5105,2002,333907
5105,2003,436515
5105,2004,482815
5200,1983,3406100
5105,2005,482435
5105,2007,499560
5105,2008,558533
5105,2009,574576
5105,2010,557724
5105,2011,756867
5105,2012,458751
5105,2013,733316
5105,2014,808246
5105,2015,694351
5105,2006,458247
5204,1962,51830
5204,1963,103515
5204,1964,142000
5207,1968,348600
5207,1969,316600
5207,1970,363000
5207,1971,354600
5207,1972,430200
5207,1973,486700
5207,1974,703100
5207,1975,409400
5207,1976,432400
5207,1977,408800
5207,1978,409700
5207,1979,468400
5207,1980,551100
5207,1981,529100
5207,1982,499900
5207,1983,428500
5207,1984,421600
5207,1985,408100
5207,1986,425116
5207,1967,207400
5207,1987,510600
5207,1966,153400
5207,1964,170500
5206,2002,301223
5206,2003,319890
5206,2004,361636
5206,2005,362455
5206,2006,366799
5206,2007,418783
5206,2008,436153
5206,2009,321887
5206,2010,383672
5206,2011,419658
5206,2012,394602
5206,2013,363619
5206,2014,352312
5206,2015,370961
5206,2016,414724
5206,2017,479128
5207,1961,193100
5207,1962,160300
5207,1963,129100
5207,1965,129300
5207,1988,491700
5207,1989,506700
5207,1990,610200
5207,2015,3369068
5207,2016,3191310
5207,2017,3326203
5300,1961,518170
5300,1962,535497
5300,1963,586260
5300,1964,748050
5300,1965,728900
5300,1966,853370
5300,1967,1007020
5300,1968,1178110
5300,1969,1244700
5300,1970,1349000
5300,1971,1535300
5300,1972,1538500
5300,1973,1812500
5300,1974,1891479
5300,1975,1607001
5300,1976,1903000
5207,2014,3763365
5207,2013,3765514
5207,2012,3654778
5207,2011,3714183
5207,1991,710000
5207,1992,1231501
5207,1993,1371026
5207,1994,1484862
5207,1995,1921740
5207,1996,1979889
5207,1997,2581989
5207,1998,2393281
5207,1999,2100420
5206,2001,306528
5207,2000,2186663
5207,2002,2032374
5207,2003,2266706
5207,2004,2518230
5207,2005,2519876
5207,2006,2933441
5207,2007,3315634
5207,2008,3410034
5207,2009,3044213
5207,2010,3624458
5207,2001,2088144
5206,2000,330120
5206,1999,319820
5206,1998,274620
5204,1989,603700
5204,1990,623600
5204,1991,722300
5204,1992,1268150
5204,1993,1155958
5204,1994,1095887
5204,1995,1019032
5204,1996,1252900
5204,1997,1370400
5204,1998,1549010
5204,1999,2183828
5204,2000,2782978
5204,2001,1945723
5204,2002,2245214
5204,2003,2583569
5204,2004,2882283
5204,2005,3203247
5204,2006,3757155
5204,2007,4092524
5204,1988,488300
5204,1987,413600
5204,1986,451000
5204,1985,537700
5204,1965,250300
5204,1966,378400
5204,1967,339300
5204,1968,385800
5204,1969,379400
5204,1970,569500
5204,1971,481600
5204,1972,505200
5204,1973,421800
5204,2008,4275496
5204,1974,445500
5204,1976,440600
5204,1977,599800
5204,1978,461700
5204,1979,400000
5204,1980,703900
5204,1981,612700
5204,1982,669300
5204,1983,530000
5204,1984,388800
5204,1975,328900
5401,1981,1423200
5204,2009,2847775
5204,2011,3767556
5206,1979,224300
5206,1980,285200
5206,1981,270100
5206,1982,291100
5206,1983,290500
5206,1984,338000
5206,1985,319902
5206,1986,302300
5206,1987,317764
5206,1988,326538
5206,1989,303861
5206,1990,298519
5206,1991,291147
5206,1992,222657
5206,1993,249841
5206,1994,223861
5206,1995,197251
5206,1996,194863
5206,1997,233574
5206,1978,200800
5206,1977,175200
5206,1976,150400
5206,1975,146000
5204,2012,3890143
5204,2013,4238834
5204,2014,4371238
5204,2015,4439741
5204,2016,4636297
5204,2017,5092231
5206,1961,77300
5206,1962,74000
5206,1963,59600
5204,2010,3550520
5206,1964,109200
5206,1966,93300
5206,1967,102900
5206,1968,128300
5206,1969,133800
5206,1970,147600
5206,1971,151500
5206,1972,153300
5206,1973,127300
5206,1974,159400
5206,1965,91500
5104,2006,583095
5401,1982,1425100
5401,1984,1178400
5801,1992,140847
5801,1993,165208
5801,1994,186989
5801,1995,142344
5801,1996,187530
5801,1997,207597
5801,1998,245272
5801,1999,424474
5801,2000,359848
5801,2001,484651
5801,2002,399664
5801,2003,568303
5801,2004,703155
5801,2005,715068
5801,2006,694287
5801,2007,776038
5801,2008,743793
5801,2009,931236
5801,2010,1018750
5801,1991,138420
5801,2011,1087115
5801,1990,159541
5801,1988,190990
5801,1969,133800
5801,1970,129500
5801,1971,147900
5801,1972,137800
5801,1973,148800
5801,1974,142300
5801,1975,112050
5801,1976,107700
5801,1977,120260
5801,1978,120860
5801,1979,122100
5801,1980,144600
5801,1981,143500
5801,1982,138700
5801,1983,128300
5801,1984,114100
5801,1985,149524
5801,1986,182036
5801,1987,193834
5801,1989,115228
5801,2012,1249340
5801,2013,1333401
5801,2014,1734775
5802,1982,59700
5802,1983,56100
5802,1984,55900
5802,1985,73500
5802,1986,58470
5802,1987,62369
5802,1988,53472
5802,1989,43725
5802,1990,63133
5802,1991,65133
5802,1992,103410
5802,1993,108065
5802,1994,137369
5802,1995,149330
5802,1996,167320
5802,1997,190612
5802,1998,223480
5802,1999,316213
5802,2000,291330
5802,1981,78000
5802,1980,92700
5802,1979,69600
5802,1978,61560
5801,2015,1427405
5801,2016,1830401
5801,2017,2008691
5802,1961,26500
5802,1962,33400
5802,1963,32500
5802,1964,37400
5802,1965,46200
5802,1966,56800
5801,1968,114900
5802,1967,59400
5802,1969,69900
5802,1970,71400
5802,1971,78500
5802,1972,73000
5802,1973,72400
5802,1974,77200
5802,1975,72600
5802,1976,59400
5802,1977,61660
5802,1968,67400
5802,2001,315431
5801,1967,85600
5801,1965,90800
5503,2013,471
5503,2014,525
5503,2015,569
5503,2016,455
5503,2017,455
5504,1961,100
5504,1962,456
5504,1963,448
5504,1964,500
5504,1965,500
5504,1966,300
5504,1967,600
5504,1968,800
5504,1969,700
5504,1970,1600
5504,1971,1600
5504,1972,1600
5504,1973,1600
5504,1974,900
5503,2012,450
5504,1975,1200
5503,2011,366
5503,2009,315
5502,2016,55654
5502,2017,65982
5503,1992,148
5503,1993,281
5503,1994,315
5503,1995,315
5503,1996,315
5503,1997,315
5503,1998,315
5503,1999,315
5503,2000,315
5503,2001,315
5503,2002,315
5503,2003,315
5503,2004,315
5503,2005,315
5503,2006,315
5503,2007,315
5503,2008,315
5503,2010,315
5504,1976,1700
5504,1977,1800
5504,1978,1800
5504,2003,9503
5504,2004,14364
5504,2005,14364
5504,2006,6048
5504,2007,6006
5504,2008,6401
5504,2009,8754
5504,2010,6241
5504,2011,7945
5504,2012,6723
5504,2013,5949
5504,2014,7205
5504,2015,4723
5504,2016,7852
5504,2017,6605
5801,1961,49900
5801,1962,48100
5801,1963,51500
5801,1964,93630
5504,2002,2720
5504,2001,6953
5504,2000,4529
5504,1999,4523
5504,1979,1800
5504,1980,1800
5504,1981,1800
5504,1982,1400
5504,1983,3200
5504,1984,2600
5504,1985,2108
5504,1986,1493
5504,1987,3541
5801,1966,89800
5504,1988,1520
5504,1990,2126
5504,1991,2126
5504,1992,1965
5504,1993,3691
5504,1994,3019
5504,1995,1517
5504,1996,1409
5504,1997,3239
5504,1998,3486
5504,1989,1764
5502,2015,32780
5802,2002,354481
5802,2004,528921
5815,2007,2518543
5815,2008,2638079
5815,2009,3010010
5815,2010,3084686
5815,2011,3417724
5815,2012,2929609
5815,2013,3346629
5815,2014,4050855
5815,2015,3806316
5815,2016,4488238
5815,2017,5281116
5817,1961,370500
5817,1962,356100
5817,1963,329500
5817,1964,414130
5817,1965,426900
5817,1966,549900
5817,1967,554800
5817,1968,585300
5815,2006,2148892
5817,1969,566700
5815,2005,2115209
5815,2003,1583479
5815,1984,523700
5815,1985,614124
5815,1986,579036
5815,1987,645794
5815,1988,686870
5815,1989,635700
5815,1990,595808
5815,1991,568187
5815,1992,619932
5815,1993,682492
5815,1994,747679
5815,1995,511867
5815,1996,752722
5815,1997,802100
5815,1998,1144714
5815,1999,1234165
5815,2000,1206111
5815,2001,1297636
5815,2002,1156925
5815,2004,1847673
5817,1970,602200
5817,1971,704600
5817,1972,642900
5817,1997,1845876
5817,1998,2092446
5817,1999,2505582
5817,2000,1860156
5817,2001,2543242
5817,2002,2410022
5817,2003,2940679
5817,2004,3521278
5817,2005,3636160
5817,2006,3425299
5817,2007,4095433
5817,2008,4323752
5817,2009,4370526
5817,2010,4653341
5817,2011,4944574
5817,2012,4976703
5817,2013,5266029
5817,2014,6198627
5817,2015,5783581
5817,1996,1498588
5817,1995,1446016
5817,1994,1744889
5817,1993,1535352
5817,1973,712700
5817,1974,818200
5817,1975,679750
5817,1976,692600
5817,1977,825060
5817,1978,830760
5817,1979,832900
5817,1980,974100
5817,1981,1016400
5815,1983,563500
5817,1982,1032400
5817,1984,1204750
5817,1985,1421079
5817,1986,1192216
5817,1987,1298285
5817,1988,1361532
5817,1989,1240153
5817,1990,1313938
5817,1991,1458113
5817,1992,1533127
5817,1983,1025500
5802,2003,445775
5815,1982,538600
5815,1980,471500
5803,1971,284900
5803,1972,285300
5803,1973,309500
5803,1974,322600
5803,1975,251500
5803,1976,309000
5803,1977,353200
5803,1978,383300
5803,1979,470500
5803,1980,543300
5803,1981,520700
5803,1982,556000
5803,1983,608900
5803,1984,640200
5803,1985,585410
5803,1986,626432
5803,1987,704746
5803,1988,793757
5803,1989,787466
5803,1970,265700
5803,1990,903450
5803,1969,242500
5803,1967,179200
5802,2005,574645
5802,2006,679328
5802,2007,794920
5802,2008,767985
5802,2009,753993
5802,2010,910591
5802,2011,993733
5802,2012,943469
5802,2013,981883
5802,2014,1222437
5802,2015,1146924
5802,2016,1250995
5802,2017,1292573
5803,1961,85500
5803,1962,81456
5803,1963,68948
5803,1964,155300
5803,1965,144300
5803,1966,164700
5803,1968,237200
5803,1991,935273
5803,1992,851640
5803,1993,756811
5815,1961,135200
5815,1962,143474
5815,1963,159415
5815,1964,191330
5815,1965,238500
5815,1966,273100
5815,1967,309400
5815,1968,274600
5815,1969,291600
5815,1970,347900
5815,1971,378000
5815,1972,349900
5815,1973,462300
5815,1974,518600
5815,1975,436150
5815,1976,418500
5815,1977,446960
5815,1978,454960
5815,1979,449500
5803,2017,2229934
5803,2016,1726935
5803,2015,1586662
5803,2014,1690348
5803,1994,1043408
5803,1995,1117364
5803,1996,982367
5803,1997,869150
5803,1998,918346
5803,1999,1145301
5803,2000,1122667
5803,2001,971330
5803,2002,1028114
5815,1981,639200
5803,2003,1084981
5803,2005,1169929
5803,2006,1192866
5803,2007,1293983
5803,2008,1316434
5803,2009,1100376
5803,2010,1295771
5803,2011,1813881
5803,2012,1709376
5803,2013,1679535
5803,2004,1333374
5502,2014,51961
5502,2013,40012
5502,2012,34595
5403,1987,2667200
5403,1988,2882300
5403,1989,3528600
5403,1990,4028500
5403,1991,4237400
5403,1992,4883333
5403,1993,5122837
5403,1994,5761879
5403,1995,5392650
5403,1996,5458697
5403,1997,6913754
5403,1998,7007660
5403,1999,7664622
5403,2000,8475496
5403,2001,8184264
5403,2002,8694024
5403,2003,9203767
5403,2004,9104799
5403,2005,9145385
5403,1986,2198700
5403,2006,11223211
5403,1985,1807400
5403,1983,1591700
5403,1964,362300
5403,1965,364000
5403,1966,414300
5403,1967,460300
5403,1968,520100
5403,1969,634700
5403,1970,755000
5403,1971,800000
5403,1972,878100
5403,1973,1035200
5403,1974,1271300
5403,1975,725100
5403,1976,864400
5403,1977,922800
5403,1978,985600
5403,1979,1226400
5403,1980,1296600
5403,1981,1284900
5403,1982,1351000
5403,1984,1760100
5403,2007,12501489
5403,2008,10517008
5403,2009,9934567
5404,1977,5898600
5404,1978,6582400
5404,1979,7291100
5404,1980,7381100
5404,1981,7506500
5404,1982,7532900
5404,1983,8338200
5404,1984,9083000
5404,1985,8770900
5404,1986,9905200
5404,1987,10434500
5404,1988,11840600
5404,1989,12782300
5404,1990,14019700
5404,1991,14641300
5404,1992,15291477
5404,1993,14519425
5404,1994,15888700
5404,1995,15802800
5404,1976,6029800
5404,1975,4492900
5404,1974,5935900
5404,1973,5829600
5403,2010,9615189
5403,2011,9466312
5403,2012,9064900
5403,2013,9126155
5403,2014,9649951
5403,2015,10126912
5403,2016,10400746
5403,2017,10599419
5404,1961,1629400
5403,1963,359222
5404,1962,1858100
5404,1964,2442600
5404,1965,2825900
5404,1966,3056800
5404,1967,2991900
5404,1968,3581200
5404,1969,4441800
5404,1970,4560700
5404,1971,4824200
5404,1972,5344300
5404,1963,2124500
5404,1996,14688000
5403,1962,276600
5402,2017,8267935
5401,2008,7994166
5401,2009,7278406
5401,2010,8212975
5401,2011,8185361
5401,2012,8471836
5401,2013,8679227
5401,2014,8966665
5401,2015,8911855
5401,2016,9051225
5401,2017,9336957
5402,1961,1116000
5402,1962,1138800
5402,1963,1272000
5402,1964,1532900
5402,1965,1505600
5402,1966,1632500
5402,1967,1922900
5402,1968,2086900
5402,1969,2261400
5401,2007,7862201
5402,1970,2107000
5401,2006,6949172
5401,2004,5547112
5401,1985,1219800
5401,1986,1087400
5401,1987,1056400
5401,1988,1149100
5401,1989,1259500
5401,1990,897300
5401,1991,829400
5401,1992,335058
5401,1993,683411
5401,1994,823300
5401,1995,1017200
5401,1996,1693200
5401,1997,2493700
5401,1998,2508589
5401,1999,2806788
5401,2000,3262636
5401,2001,3673632
5401,2002,4031672
5401,2003,4860872
5401,2005,6334322
5402,1971,2505300
5402,1972,2624300
5402,1973,2875500
5402,1998,7783174
5402,1999,8310687
5402,2000,8231090
5402,2001,8009004
5402,2002,8143865
5402,2003,8841776
5402,2004,8935769
5402,2005,9343150
5402,2006,9771066
5402,2007,9991925
5402,2008,9485633
5402,2009,8754568
5402,2010,9359027
5402,2011,9053555
5402,2012,8412931
5402,2013,8650696
5402,2014,8701877
5402,2015,8610602
5402,2016,8377117
5402,1997,7907024
5402,1996,7564724
5402,1995,6999024
5402,1994,6958957
5402,1974,3389300
5402,1975,2445900
5402,1976,2861600
5402,1977,3301214
5402,1978,3400900
5402,1979,3696900
5402,1980,3479500
5402,1981,3748800
5402,1982,3809900
5403,1961,263300
5402,1983,4228000
5402,1985,4649200
5402,1986,5009324
5402,1987,5449046
5402,1988,6162276
5402,1989,6285948
5402,1990,6274200
5402,1991,6244500
5402,1992,6529961
5402,1993,6242444
5402,1984,4576600
5404,1997,17263300
5404,1998,18623210
5404,1999,20903550
5501,2003,1514300
5501,2004,1704300
5501,2005,1743300
5501,2006,1747300
5501,2007,1684600
5501,2008,1905300
5501,2009,1647432
5501,2010,1899608
5501,2011,1878063
5501,2012,1838280
5501,2013,1791752
5501,2014,1791268
5501,2015,1682221
5501,2016,1721314
5501,2017,1756399
5502,1961,2300
5502,1962,2100
5502,1963,3300
5502,1964,4100
5501,2002,1349300
5502,1965,3600
5501,2001,1227300
5501,1999,1319300
5501,1980,401500
5501,1981,454300
5501,1982,542400
5501,1983,410500
5501,1984,467500
5501,1985,575900
5501,1986,508500
5501,1987,521300
5501,1988,739400
5501,1989,741400
5501,1990,714200
5501,1991,681100
5501,1992,843480
5501,1993,937675
5501,1994,993100
5501,1995,1279200
5501,1996,999900
5501,1997,1123900
5501,1998,1276300
5501,2000,1400300
5502,1966,4600
5502,1967,4700
5502,1968,4500
5502,1993,14397
5502,1994,25063
5502,1995,24654
5502,1996,15880
5502,1997,20507
5502,1998,18347
5502,1999,38833
5502,2000,37373
5502,2001,39831
5502,2002,113672
5502,2003,76441
5502,2004,56611
5502,2005,56611
5502,2006,45887
5502,2007,60458
5502,2008,46430
5502,2009,47567
5502,2010,48188
5502,2011,59162
5502,1992,6422
5502,1991,26900
5502,1990,22200
5502,1989,17700
5502,1969,11600
5502,1970,9000
5502,1971,8600
5502,1972,8900
5502,1973,5400
5502,1974,6900
5502,1975,4700
5502,1976,4600
5502,1977,10100
5501,1979,376100
5502,1978,12300
5502,1980,19800
5502,1981,17900
5502,1982,13300
5502,1983,15800
5502,1984,13900
5502,1985,15600
5502,1986,15300
5502,1987,19900
5502,1988,19000
5502,1979,15500
5501,1978,310300
5501,1977,331300
5501,1976,244300
5500,1967,186000
5500,1968,198100
5500,1969,205100
5500,1970,242800
5500,1971,252600
5500,1972,281200
5500,1973,303500
5500,1974,396879
5500,1975,362300
5500,1976,250600
5500,1977,343200
5500,1978,324400
5500,1979,393400
5500,1980,423100
5500,1981,474000
5500,1982,557100
5500,1983,429500
5500,1984,484000
5500,1985,593608
5500,1966,169600
5500,1965,186500
5500,1964,170000
5500,1963,170148
5404,2000,21495319
5404,2001,20919768
5404,2002,21533091
5404,2003,22748021
5404,2004,22718417
5404,2005,23667921
5404,2006,24002444
5404,2007,25556100
5404,2008,24931839
5500,1986,525293
5404,2009,21795081
5404,2011,23351847
5404,2012,22826267
5404,2013,22284562
5404,2014,22623145
5404,2015,23165652
5404,2016,22988858
5404,2017,23183725
5500,1961,202700
5500,1962,153256
5404,2010,23560282
5401,1983,1216000
5500,1987,544741
5500,1989,760864
5500,2014,1850959
5500,2015,1720293
5500,2016,1785275
5500,2017,1829441
5501,1961,200300
5501,1962,150700
5501,1963,166400
5501,1964,165400
5501,1965,182400
5501,1966,164700
5501,1967,180700
5501,1968,192800
5501,1969,192800
5501,1970,232200
5501,1971,242400
5501,1972,270700
5501,1973,296500
5501,1974,389079
5501,1975,356400
5500,2013,1838184
5500,2012,1880048
5500,2011,1945536
5500,2010,1954352
5500,1990,738526
5500,1991,710126
5500,1992,852015
5500,1993,956044
5500,1994,1021497
5500,1995,1305686
5500,1996,1017504
5500,1997,1147961
5500,1998,1298448
5500,1988,759920
5500,1999,1362971
5500,2001,1274399
5500,2002,1466007
5500,2003,1600559
5500,2004,1775590
5500,2005,1814590
5500,2006,1799550
5500,2007,1751379
5500,2008,1958446
5500,2009,1704068
5500,2000,1442517
5104,2005,417582
5104,2004,420149
5104,2003,389590
225,2003,314807
225,2004,454667
225,2005,450573
225,2006,454616
225,2007,513669
225,2008,549099
225,2009,474008
225,2010,575312
225,2011,810315
225,2012,655378
225,2013,785702
225,2014,901951
225,2015,754314
225,2016,692369
225,2017,872200
229,1961,839300
229,1962,883700
229,1963,995300
229,1964,1180800
225,2002,260786
229,1965,1125500
225,2001,284400
225,1999,264999
230,2006,613290
230,2007,713000
230,2008,713000
230,2009,713000
230,2010,747461
230,2011,723399
230,2012,552370
230,2013,556070
230,2014,556070
230,2015,556070
230,2016,556070
230,2017,556070
225,1992,72041
225,1993,122400
225,1994,134700
225,1995,134700
225,1996,88400
225,1997,119100
225,1998,210800
225,2000,255500
229,1966,1242200
229,1967,1466500
229,1968,1581600
229,1993,4449244
229,1994,4737000
229,1995,4724000
229,1996,5001000
229,1997,5470000
229,1998,5148400
229,1999,5621200
229,2000,5384300
229,2001,5355550
229,2002,5425036
229,2003,6003274
229,2004,6076598
229,2005,6174001
229,2006,6279549
229,2007,6323746
229,2008,5942614
229,2009,5810182
229,2010,6174813
229,2011,5889221
229,1992,4558687
229,1991,4199800
229,1990,4289100
229,1989,4412800
229,1969,1649800
229,1970,1443600
229,1971,1839100
229,1972,1924200
229,1973,2058600
229,1974,2449600
229,1975,1711000
229,1976,1973600
229,1977,2429700
230,2005,570070
229,1978,2462200
229,1980,2433100
229,1981,2670600
229,1982,2700500
229,1983,3035000
229,1984,3265000
229,1985,3356000
229,1986,3615000
229,1987,4001200
229,1988,4315500
229,1979,2658200
229,2012,5407500
230,2004,449820
230,2002,353500
226,1962,1400
226,1963,1600
226,1964,1800
226,1965,2700
226,1966,4100
226,1967,5700
226,1968,8400
226,1969,11100
226,1970,9500
226,1971,11600
226,1972,7700
226,1973,3500
226,1974,4300
226,1975,2500
226,1976,2700
226,1977,2700
226,1978,2700
226,1979,2700
226,1980,2700
226,1961,1200
226,1981,2700
227,2017,3
227,2015,3
227,1996,3
227,1997,3
227,1998,3
227,1999,3
227,2000,3
227,2001,3
227,2002,3
227,2003,3
227,2004,3
227,2005,3
227,2006,3
227,2007,3
227,2008,3
227,2009,3
227,2010,3
227,2011,3
227,2012,3
227,2013,3
227,2014,3
227,2016,3
226,1982,500
226,1983,500
226,1984,500
226,2009,25272
226,2010,55447
226,2011,64887
226,2012,65509
226,2013,65509
226,2014,74429
226,2015,86773
226,2016,90376
226,2017,109483
230,1992,0
230,1993,5900
230,1994,5900
230,1995,6000
230,1996,169300
230,1997,178000
230,1998,149047
230,1999,167194
230,2000,167194
230,2001,288590
226,2008,48667
226,2007,39294
226,2006,33645
226,2005,37180
226,1985,800
226,1986,1167
226,1987,3099
226,1988,4898
226,1989,1232
226,1990,1676
226,1991,1676
226,1992,1090
226,1993,2586
230,2003,423730
226,1994,2556
226,1996,700
226,1997,4919
226,1998,3875
226,1999,16601
226,2000,16601
226,2001,16601
226,2002,13165
226,2003,30875
226,2004,37180
226,1995,1186
227,1995,3
229,2013,5353162
229,2015,5440257
234,1961,1500
234,1962,2400
234,1963,1500
234,1964,2100
234,1965,1500
234,1966,1100
234,1967,1600
234,1968,1000
234,1969,1900
234,1970,1300
234,1971,1400
234,1972,1000
234,1973,1400
234,1974,3700
234,1975,5600
234,1976,1200
234,1977,1300
234,1978,1400
234,1979,2000
231,2017,7450427
234,1980,7600
231,2016,7419578
231,2014,7793000
231,1995,5827000
231,1996,6772000
231,1997,7879000
231,1998,8021100
231,1999,8935000
231,2000,9439593
231,2001,9336739
231,2002,9678188
231,2003,10293964
231,2004,11651400
231,2005,11381020
231,2006,11601385
231,2007,10823306
231,2008,9668801
231,2009,7835238
231,2010,7626137
231,2011,6901723
231,2012,7151800
231,2013,7650754
231,2015,7534993
234,1981,6200
234,1982,2500
234,1983,1000
234,2008,73300
234,2009,83300
234,2010,74000
234,2011,73090
234,2012,60443
234,2013,61849
234,2014,56988
234,2015,51120
234,2016,48119
234,2017,65764
228,1961,136000
228,1962,98600
228,1963,113200
228,1964,126300
228,1965,145700
228,1966,175800
228,1967,240700
228,1968,303800
228,1969,333500
234,2007,69700
234,2006,79700
234,2005,57029
234,2004,49600
234,1984,1200
234,1985,1600
234,1986,3500
234,1987,3100
234,1988,4100
234,1989,4400
234,1990,7100
234,1991,11800
234,1992,33773
231,1994,5293000
234,1993,27654
234,1995,31851
234,1996,37100
234,1997,55200
234,1998,67000
234,1999,67800
234,2000,67800
234,2001,71300
234,2002,52600
234,2003,49600
234,1994,35647
229,2014,5347828
231,1993,4290000
231,1991,3804200
215,1982,20000
215,1983,20000
215,1984,22000
215,1985,19200
215,1986,19200
215,1987,18232
215,1988,17881
215,1989,17659
215,1990,16163
215,1991,16163
215,1992,2508
215,1993,2935
215,1994,3835
215,1995,1521
215,1996,1700
215,1997,2098
215,1998,9626
215,1999,14971
215,2000,8492
215,1981,20000
215,2001,8492
215,1980,20000
215,1978,16000
229,2016,5177367
229,2017,5066190
215,1961,1900
215,1962,2100
215,1963,2300
215,1964,2900
215,1965,4400
215,1966,5500
215,1967,5100
215,1968,6100
215,1969,6800
215,1970,10200
215,1971,9500
215,1972,13600
215,1973,15800
215,1974,17300
215,1975,15000
215,1976,15000
215,1977,15000
215,1979,17000
215,2002,7261
215,2003,28286
215,2004,31057
231,1972,511800
231,1973,619500
231,1974,675400
231,1975,470400
231,1976,603800
231,1977,901600
231,1978,1287900
231,1979,1371500
231,1980,1460200
231,1981,1065000
231,1982,1283700
231,1983,1732600
231,1984,2681800
231,1985,2747900
231,1986,3202800
231,1987,3665400
231,1988,4058300
231,1989,3875700
231,1990,4156000
231,1971,471700
231,1970,351500
231,1969,307600
231,1968,232800
215,2005,31057
215,2006,32611
215,2007,27956
215,2008,45361
215,2009,45361
215,2010,48929
215,2011,41314
215,2012,43769
215,2013,39975
231,1992,4207000
215,2014,60283
215,2016,68474
215,2017,73509
231,1961,140900
231,1962,166100
231,1963,153200
231,1964,167700
231,1965,185600
231,1966,280200
231,1967,263400
215,2015,38239
227,1994,3
227,1992,1
224,2017,520
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
219,1992,254
219,1993,293
219,1994,228
219,1995,213
219,1996,51
219,1997,41
219,1998,260
219,1999,260
219,2000,197
219,2001,197
219,2002,467
219,2003,3814
219,2004,681
219,2005,681
218,2012,1
219,2006,226
218,2011,1
218,2009,1
217,2016,9428
217,2017,13040
218,1992,109
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2010,1
219,2007,354
219,2008,238
219,2009,182
220,1977,23000
220,1978,29100
220,1979,32300
220,1980,41300
220,1981,33200
220,1982,31500
220,1983,28500
220,1984,28700
220,1985,32000
220,1986,34000
220,1987,33900
220,1988,23300
220,1989,31400
220,1990,34100
220,1991,33700
220,1992,33738
220,1993,35603
220,1994,39600
220,1995,37400
220,1976,23000
220,1975,21500
220,1974,34900
220,1973,22000
219,2010,575
219,2011,423
219,2012,362
219,2013,128
219,2014,1028
219,2015,274
219,2016,508
219,2017,339
220,1961,10200
217,2015,8999
220,1962,9100
220,1964,9900
220,1965,10300
220,1966,13300
220,1967,18100
220,1968,18600
220,1969,22700
220,1970,24000
220,1971,31400
220,1972,29100
220,1963,11200
220,1996,38900
217,2014,19052
217,2012,12879
176,2001,123
176,2002,123
176,2003,76
176,2004,213
176,2005,213
176,2006,159
176,2007,175
176,2008,192
176,2009,262
176,2010,222
176,2011,852
176,2012,984
176,2013,621
176,2014,1017
176,2015,38
176,2016,387
176,2017,619
217,1961,100
217,1962,100
176,2000,123
217,1963,100
176,1999,123
176,1997,123
154,2003,39968
154,2004,20892
154,2005,20706
154,2006,50073
154,2007,85830
154,2008,61846
154,2009,56275
154,2010,54565
154,2011,57016
154,2012,52546
154,2013,54839
154,2014,56559
154,2015,60715
154,2016,64302
154,2017,62999
176,1993,6
176,1994,94
176,1995,94
176,1996,123
176,1998,123
217,1964,100
217,1965,200
217,1966,300
217,1993,1073
217,1994,900
217,1995,1700
217,1996,2200
217,1997,1400
217,1998,2500
217,1999,3500
217,2000,3400
217,2001,2700
217,2002,2720
217,2003,21806
217,2004,4271
217,2005,4271
217,2006,5110
217,2007,5717
217,2008,8606
217,2009,3779
217,2010,4355
217,2011,3406
217,1992,1223
217,1991,1900
217,1990,1900
217,1989,1015
217,1967,100
217,1968,200
217,1969,300
217,1970,200
217,1971,300
217,1972,400
217,1973,300
217,1976,1200
217,1977,1400
217,2013,12879
217,1978,200
217,1980,300
217,1981,2300
217,1982,1800
