geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_ch4_in_sector_emissions_eeb
32,2000,42.2595
32,2007,42.979
115,2000,41.219
115,1999,48.411
115,1998,47.9749
35,1998,2.97
35,1997,3.2202
35,1996,3.0248
35,1995,3.4475
35,1994,3.1632
35,1993,1.2303
35,1992,1.1591
35,1999,2.9009
35,1991,1.1866
29,2010,85.9273
29,2009,86.1288
29,2008,86.3262
29,2007,86.5818
29,2006,86.9068
29,2005,87.0006
29,2004,87.2499
35,1990,1.2392
33,1995,15.5737
35,2000,2.6387
35,2002,3.4304
115,1997,48.1618
115,1996,48.0499
115,1995,46.975
115,1994,29.2279
115,1993,27.8412
115,1992,27.6056
115,1991,25.4597
35,2001,3.4372
115,1990,25.344
35,2009,10.5688
35,2008,10.2689
35,2007,10.064
35,2006,10.5376
35,2005,9.4503
35,2004,9.7556
35,2003,9.6549
35,2010,10.835
33,1996,15.8215
33,1997,15.7514
33,1998,14.9161
39,1991,89.9906
39,1990,89.5984
37,2010,86.4297
37,2009,86.3191
37,2008,86.5732
37,2007,86.7111
37,2006,85.0264
39,1992,90.4755
37,2005,82.5389
37,2003,73.5004
37,2002,65.906
37,2001,52.5675
37,2000,53.1398
37,1999,52.748
37,1998,66.796
37,1997,69.4443
37,2004,79.1957
37,1996,67.2863
39,1993,94.6635
39,1995,92.9933
40,1990,10.4993
39,2010,93.6812
39,2009,93.638
39,2008,93.5881
39,2007,93.5189
39,2006,93.4406
39,2005,93.3828
39,1994,93.1702
39,2004,93.4015
39,2002,92.8259
39,2001,92.8661
39,2000,92.8833
39,1999,92.6982
39,1998,92.7559
39,1997,92.7064
39,1996,92.4935
39,2003,93.0591
45,2002,80.9528
37,1995,69.1937
37,1993,70.3315
36,1993,0.6858
36,1992,0.6864
36,1991,0.6922
36,1990,0.6805
33,2010,13.4886
33,2009,13.8758
33,2008,13.8391
36,1994,0.609
33,2007,13.2474
33,2005,14.0845
33,2004,14.5247
33,2003,13.9609
33,2002,14.4484
33,2001,14.7215
33,2000,14.5094
33,1999,14.8189
33,2006,14.6575
37,1994,68.8008
36,1995,0.5914
36,1997,0.5287
37,1992,68.73
37,1991,67.8884
37,1990,68.3447
36,2010,0.4592
36,2009,0.464
36,2008,0.4723
36,2007,0.4739
36,1996,0.5827
36,2006,0.4864
36,2004,0.5057
36,2003,0.5338
36,2002,0.5381
36,2001,0.545
36,2000,0.5464
36,1999,0.4296
36,1998,0.4352
36,2005,0.4934
29,2003,87.6785
45,2003,81.2313
45,2005,80.4983
54,2000,2.6454
54,1999,2.2531
54,1998,1.9986
54,1997,1.848
54,1996,1.3165
54,1995,1.5364
54,1994,1.3066
54,1993,1.335
54,1992,1.2599
54,1991,1.0541
54,1990,1.1262
250,2010,31.1168
250,2009,31.8367
250,2008,31.7475
250,2007,31.8957
54,2001,2.568
54,2002,2.6831
54,2003,2.2226
54,2004,2.8914
72,1999,8.2075
72,1998,8.2596
72,1997,11.3946
72,1996,11.584
72,1995,11.4027
72,1994,10.6626
72,1993,10.5962
250,2006,32.524
72,1992,10.1622
72,1990,8.8745
54,2010,2.8755
54,2009,2.9084
54,2008,3.1779
54,2007,2.8289
54,2006,2.6624
54,2005,3.4275
72,1991,8.6938
250,2005,32.5289
250,2004,33.4789
250,2003,33.9696
116,2003,13.8335
116,2002,13.7605
116,2001,13.6177
116,2000,13.8609
116,1999,13.8182
116,1998,13.7601
116,1997,13.642
116,2004,14.1737
116,1996,13.5479
116,1994,11.2199
116,1993,10.9431
116,1992,10.6758
116,1991,9.9488
116,1990,10.0365
51,1992,2.9663
51,1991,3.3666
116,1995,11.417
72,2000,9.0906
116,2005,14.674
116,2007,15.3388
250,2002,34.5286
250,2001,34.89
250,2000,34.2648
250,1999,33.6937
250,1998,32.3673
250,1997,31.1968
250,1996,31.6992
116,2006,14.5888
250,1995,27.976
250,1993,27.2762
250,1992,25.4681
250,1991,25.3847
250,1990,21.5783
116,2010,15.9514
116,2009,15.2059
116,2008,14.9524
250,1994,30.0379
51,1990,3.3404
72,2001,9.2079
72,2003,9.3447
58,1995,24.0553
58,1994,26.7827
58,1993,25.0602
58,1992,23.6306
58,1991,24.851
58,1990,26.9607
56,2010,3.3079
56,2009,6.6819
56,2008,6.9369
56,2007,6.7222
56,2006,6.9828
56,2005,7.6762
56,2004,7.4225
56,2003,7.0378
56,2002,7.0576
58,1996,24.6558
58,1997,23.2822
58,1998,22.6757
58,1999,24.4955
59,1994,17.4561
59,1993,15.1748
59,1992,14.7537
59,1991,14.9898
59,1990,14.3315
58,2010,19.2468
58,2009,20.7038
56,2001,8.3523
58,2008,22.4431
58,2006,21.481
58,2005,22.1344
58,2004,23.6622
58,2003,22.3279
58,2002,21.1829
58,2001,25.0075
58,2000,24.631
58,2007,22.7446
56,2000,8.6344
56,1999,8.4826
56,1998,8.63
55,1998,5.2127
55,1997,5.2114
55,1996,5.6011
55,1995,5.6284
55,1994,6.167
55,1993,7.4999
55,1992,7.4958
55,1999,5.4108
55,1991,7.8423
72,2010,9.0514
72,2009,9.0411
72,2008,9.0462
72,2007,9.1406
72,2006,9.2226
72,2005,9.0525
72,2004,9.2828
55,1990,8.1437
72,2002,9.4926
55,2000,4.8189
55,2002,3.9572
56,1997,9.6027
56,1996,10.3502
56,1995,10.1341
56,1994,9.7323
56,1993,13.2017
56,1992,13.7808
56,1991,5.2628
55,2001,4.191
56,1990,5.8476
55,2009,3.3779
55,2008,3.0651
55,2007,3.367
55,2006,3.4375
55,2005,3.6409
55,2004,3.6564
55,2003,3.9066
55,2010,2.9599
167,2010,4.6231
167,2009,4.7869
167,2008,4.5529
48,2007,10.0003
48,2006,11.4545
48,2005,16.5918
48,2004,14.8011
48,2003,15.1053
48,2002,17.5219
48,2001,17.0155
48,2000,16.4094
48,1999,14.6864
48,1998,10.7828
48,1997,9.5687
48,1996,5.5572
48,1995,3.0925
48,1994,1.7998
48,1993,1.6008
48,2008,10.2076
48,2009,12.3768
48,2010,11.57
107,1990,50.5522
107,2006,46.2564
107,2005,40.5151
107,2004,43.823
107,2003,40.3181
107,2002,36.0138
107,2001,36.139
107,2000,36.3657
48,1992,2.4175
107,1999,34.9245
107,1997,35.3913
107,1996,40.4479
107,1995,44.7251
107,1994,44.0259
107,1993,45.8883
107,1992,49.6834
107,1991,49.8206
107,1998,34.4777
48,1991,3.2042
48,1990,3.337
47,2010,0.0919
46,2000,51.2952
46,1999,48.6802
46,1998,48.4164
46,1997,49.4414
46,1996,49.3788
46,1995,51.4629
46,1994,53.8331
46,2001,51.864
46,1993,53.7711
46,1991,52.2974
46,1990,52.2521
45,2010,80.4415
45,2009,80.4848
45,2008,80.4584
45,2007,80.5217
45,2006,81.0311
46,1992,52.8742
107,2007,48.6576
46,2002,57.8621
46,2004,55.255
47,2009,0.0895
47,2008,0.0882
47,2007,0.0886
47,2006,0.0871
47,2005,0.0868
47,2004,0.0869
47,2003,0.0873
46,2003,56.2111
47,2002,0.0871
47,2000,0.0867
46,2010,58.6344
46,2009,61.8266
46,2008,55.152
46,2007,54.5088
46,2006,52.8163
46,2005,53.158
47,2001,0.0866
107,2008,46.3463
107,2009,46.6246
107,2010,48.4918
50,2005,0.2231
50,2004,0.237
50,2003,0.3541
50,2002,0.4034
50,2001,0.4279
50,2000,0.4111
50,1999,0.5771
50,2006,0.2129
50,1998,0.5871
50,1996,0.5492
50,1995,0.5992
50,1994,0.6693
50,1993,0.335
50,1992,0.3384
50,1991,0.3809
50,1990,0.3997
50,1997,0.5274
49,2010,1.9508
50,2007,0.2905
50,2009,0.23
167,2007,4.334
167,2006,4.3331
167,2005,4.2816
167,2004,4.3809
167,2003,4.2494
167,2002,4.3507
167,2001,4.3798
50,2008,0.2795
167,2000,4.1666
167,1998,3.5493
167,1997,3.8529
167,1996,3.6057
167,1995,2.5428
167,1994,2.7351
167,1993,2.9528
50,2010,0.6321
167,1999,3.3871
45,2004,80.7352
49,2009,1.9256
49,2007,3.3275
98,2007,15.9315
98,2006,16.8411
98,2005,15.6965
98,2004,15.5907
98,2003,14.6969
98,2002,15.0791
98,2001,15.4608
98,2008,16.06
98,2000,15.2662
98,1998,12.9015
98,1997,14.6993
98,1996,15.6392
98,1995,15.7768
98,1994,15.8365
98,1993,15.0635
98,1992,14.8248
98,1999,13.9173
49,2008,2.6984
98,2009,17.6837
49,1990,1.8954
49,2006,3.2235
49,2005,2.7758
49,2004,2.6952
49,2003,2.6817
49,2002,2.643
49,2001,2.9052
49,2000,2.8067
98,2010,18.8496
49,1999,2.512
49,1997,2.1016
49,1996,1.412
49,1995,1.3076
49,1994,1.4272
49,1993,1.6964
49,1992,2.003
49,1991,1.9872
49,1998,1.945
29,2002,88.0405
29,2001,88.0703
29,2000,67.3273
11,1996,3.5757
11,1995,3.7542
11,1994,3.8837
11,1993,4.0956
11,1992,4.0688
11,1991,3.5947
11,1990,3.7636
10,2010,12.2503
10,2009,11.8124
10,2008,10.8628
10,2007,11.1137
10,2006,10.7562
10,2005,11.0719
10,2004,11.4245
10,2003,11.9442
11,1997,3.4139
11,1998,3.4663
11,1999,3.7417
11,2000,3.8539
52,1997,17.1875
52,1996,17.0186
52,1995,16.9467
52,1994,16.464
52,1993,14.2252
52,1992,15.8224
11,2010,3.311
10,2002,11.8059
11,2009,3.5761
11,2007,3.1177
11,2006,2.9183
11,2005,2.8029
11,2004,3.0143
11,2003,3.3675
11,2002,3.7022
11,2001,3.6791
11,2008,3.1384
10,2001,11.8298
10,2000,10.9022
10,1999,10.4737
22,1999,38.1905
22,1998,37.9677
22,1997,37.1348
22,1996,36.7823
22,1995,0.1806
22,1994,0.167
22,1993,0.1562
22,2000,41.6774
22,1992,0.157
22,1990,0.171
1,2010,55.5271
1,2009,45.6715
1,2008,35.1359
1,2007,37.5859
1,2006,40.3084
1,2005,39.3246
22,1991,0.1704
52,1998,16.2892
22,2001,42.0123
22,2003,42.0697
10,1998,10.56
10,1997,10.9922
10,1996,11.2449
10,1995,11.7449
10,1994,11.2458
10,1993,12.0702
10,1992,12.1788
22,2002,41.2176
10,1991,11.7398
22,2010,38.2385
22,2009,38.8672
22,2008,39.5669
22,2007,39.0359
22,2006,40.3172
22,2005,42.304
22,2004,43.2414
10,1990,11.1427
1,2004,42.466
52,1999,17.1083
52,2001,19.1003
16,1993,28.5838
16,1992,28.2985
16,1991,28.5649
16,1990,25.7777
13,2010,12.4001
13,2009,12.4417
13,2008,12.4365
13,2007,13.485
13,2006,13.5933
13,2005,13.7753
13,2004,13.933
13,2003,14.0017
13,2002,14.0142
13,2001,14.1098
13,2000,14.2655
16,1994,27.9416
16,1995,24.4032
16,1996,26.1624
16,1997,24.3538
14,1992,1.8776
14,1991,2.1777
14,1990,2.9552
16,2010,23.1873
16,2009,22.356
16,2008,22.3894
16,2007,23.0147
13,1999,14.2508
16,2006,24.6141
16,2004,23.4102
16,2003,23.5193
16,2002,23.0635
16,2001,23.335
16,2000,24.6318
16,1999,25.4113
16,1998,25.7485
16,2005,25.0461
13,1998,14.2137
13,1997,14.349
13,1996,14.4375
12,1996,0.6695
12,1995,0.6947
12,1994,0.754
12,1993,0.7823
12,1992,0.7502
12,1991,0.7042
12,1990,0.7279
12,1997,0.6708
52,2010,40.7094
52,2008,32.189
52,2007,31.6301
52,2006,23.8859
52,2005,22.3226
52,2004,20.2597
52,2003,19.4436
52,2002,20.4841
52,2009,38.6511
52,2000,16.9576
12,1998,0.4253
12,2000,0.536
13,1995,14.5861
13,1994,14.5476
13,1993,14.6071
13,1992,13.2401
13,1991,12.4279
13,1990,13.3091
12,2010,0.4271
12,1999,0.4432
12,2009,0.4355
12,2007,0.4431
12,2006,0.4567
12,2005,0.4774
12,2004,0.4878
12,2003,0.4716
12,2002,0.5031
12,2001,0.5253
12,2008,0.4438
1,2003,41.5314
1,2002,42.4304
1,2001,34.6677
4,2003,40.1678
4,2002,39.547
4,2001,40.0238
4,2000,41.342
4,1999,41.9966
4,1998,40.9688
4,1997,40.0649
4,1996,38.607
4,1995,37.3937
4,1994,36.4345
4,1993,37.0514
4,1992,37.4452
4,1991,36.74
4,1990,36.8708
3,2010,38.1349
4,2004,41.1133
4,2005,41.7293
4,2006,40.4598
4,2007,40.1313
7,2002,43.6395
7,2001,42.5372
7,2000,42.6012
7,1999,42.6071
7,1998,43.164
7,1997,42.4333
7,1996,42.4521
3,2009,38.6088
7,1995,43.1283
7,1993,41.8622
7,1992,43.1529
7,1991,42.6708
7,1990,41.8724
4,2010,38.9099
4,2009,38.8305
4,2008,39.8237
7,1994,44.0776
3,2008,34.732
3,2007,32.3015
3,2006,28.1072
2,2006,87.4054
2,2005,85.6043
2,2004,85.3296
2,2003,85.8158
2,2002,83.2516
2,2001,80.3579
2,2000,80.8562
2,2007,88.3289
2,1999,79.2599
2,1997,78.8802
2,1996,75.8145
2,1995,74.5199
2,1994,71.5875
2,1993,71.2434
2,1992,70.4444
2,1991,72.9777
2,1998,80.1276
7,2003,43.8122
2,2008,88.6247
2,2010,90.4546
3,2005,31.6127
3,2004,33.54
3,2003,30.8183
3,2002,23.8172
3,2001,20.3598
3,2000,22.8708
3,1999,22.6844
2,2009,89.5587
3,1998,26.4886
3,1996,23.5119
3,1995,21.3534
3,1994,20.7171
3,1993,19.86
3,1992,19.4758
3,1991,14.4454
3,1990,12.7035
3,1997,29.0045
7,2004,42.6121
7,2005,45.5267
7,2006,48.4895
9,1999,18.3662
9,1998,23.4815
9,1997,25.8113
9,1996,24.7858
9,1995,26.253
9,1994,23.7942
9,1993,22.886
9,2000,18.9722
9,1992,21.1152
9,1990,20.9332
8,2010,0.6115
8,2009,0.6211
8,2008,0.6312
8,2007,0.6267
8,2006,0.6385
8,2005,0.6545
9,1991,20.4844
8,2004,0.6713
9,2001,20.2905
9,2003,20.3358
1,2000,35.9232
1,1999,35.4999
1,1998,32.1622
1,1997,33.1534
1,1996,37.7623
1,1995,36.8807
1,1994,44.9507
9,2002,20.893
1,1993,27.0208
9,2010,15.3994
9,2009,15.6117
9,2008,15.8781
9,2007,16.0481
9,2006,17.4392
9,2005,19.0037
9,2004,18.7211
1,1992,14.3452
14,1993,2.3107
8,2003,0.6761
8,2001,0.7122
258,2001,95.4571
258,2000,95.4967
258,1999,95.534
258,1998,95.6774
258,1997,95.8282
258,1996,95.925
258,1995,96.001
258,2002,95.5815
258,1994,96.2508
258,1992,96.6005
258,1991,96.6599
258,1990,96.7472
7,2010,55.1833
7,2009,53.174
7,2008,51.8292
7,2007,50.1423
258,1993,96.3709
8,2002,0.6832
258,2003,95.381
258,2005,95.3099
8,2000,0.7217
8,1999,0.5742
8,1998,0.5859
8,1997,0.6898
8,1996,0.7276
8,1995,0.7187
8,1994,0.7299
258,2004,95.3316
8,1993,0.7826
8,1991,0.7743
8,1990,0.8136
258,2010,95.1106
258,2009,95.1504
258,2008,95.1902
258,2007,95.227
258,2006,95.2644
8,1992,0.7619
14,1994,2.365
14,1995,2.5443
14,1996,2.1795
21,2004,23.6378
21,2003,22.728
21,2002,20.4758
21,2001,19.4243
21,2000,20.1478
21,1999,19.9252
21,1998,19.5878
21,1997,19.7192
21,1996,20.3006
21,1995,21.8385
21,1994,23.4801
21,1993,23.5772
21,1992,23.3007
21,1991,24.9333
21,1990,27.3427
21,2005,23.5192
21,2006,23.1558
21,2007,22.9107
21,2008,22.9167
239,2003,1.3022
239,2002,1.3695
239,2001,1.3491
239,2000,1.354
239,1999,0.9769
239,1998,0.9669
239,1997,0.9483
20,2010,13.0015
239,1996,1.0188
239,1994,1.0384
239,1993,1.1068
239,1992,1.1998
239,1991,1.3611
239,1990,1.3374
21,2010,24.1505
21,2009,23.4477
239,1995,1.0729
20,2009,11.7281
20,2008,12.5037
20,2007,11.4114
80,2007,7.8733
80,2006,7.939
80,2005,8.0978
80,2004,8.2166
80,2003,9.5776
80,2002,8.0424
80,2001,7.2943
80,2008,8.3586
80,2000,7.2295
80,1998,8.5233
80,1997,8.7519
80,1996,8.7719
80,1995,13.9454
80,1994,14.4513
80,1993,15.0275
80,1992,14.3935
80,1999,8.3822
239,2004,1.2236
80,2009,6.0879
20,1990,35.7695
20,2006,14.0089
20,2005,15.3544
20,2004,16.1741
20,2003,18.1532
20,2002,17.9782
20,2001,18.5939
20,2000,19.9016
80,2010,5.9726
20,1999,21.8074
20,1997,47.1325
20,1996,48.386
20,1995,49.1007
20,1994,48.7608
20,1993,44.5152
20,1992,40.7145
20,1991,36.9339
20,1998,21.9169
239,2005,1.2334
239,2006,1.2314
239,2007,1.2029
233,2000,56.2808
233,1999,52.8752
233,1998,79.8553
233,1997,80.7509
233,1996,84.7824
233,1995,86.6442
233,1994,87.1086
233,2001,82.6096
233,1993,88.7906
233,1991,87.3324
233,1990,88.7528
27,2010,2.715
27,2009,2.6913
27,2008,2.5099
27,2007,2.4355
27,2006,2.6088
233,1992,87.8925
27,2005,2.4595
233,2002,82.5043
233,2004,81.9306
29,1999,63.0753
29,1998,86.2238
29,1997,87.2756
29,1996,86.3132
29,1995,87.4026
29,1994,87.5115
29,1993,89.0068
233,2003,82.1166
29,1992,88.2729
29,1990,88.8158
233,2010,81.3577
233,2009,81.3599
233,2008,81.4277
233,2007,81.5149
233,2006,81.7797
233,2005,81.674
29,1991,87.4784
19,2010,59.6701
27,2004,2.5149
27,2002,2.5526
26,2002,48.3466
26,2001,47.7764
26,2000,46.8632
26,1999,47.7387
26,1998,45.9076
26,1997,44.2091
26,1996,46.1522
26,2003,46.025
26,1995,47.2361
26,1993,48.7234
26,1992,50.3099
26,1991,50.7582
26,1990,51.771
239,2010,1.1433
239,2009,1.1645
239,2008,1.185
26,1994,47.4208
27,2003,2.4062
26,2004,47.3518
26,2006,38.9111
27,2001,2.3219
27,2000,2.378
27,1999,2.3229
27,1998,2.2013
27,1997,2.1102
27,1996,2.001
27,1995,1.9576
26,2005,47.4935
27,1994,1.9167
27,1992,1.8087
27,1991,1.561
27,1990,1.5572
26,2010,34.7014
26,2009,35.1211
26,2008,38.8685
26,2007,38.5825
27,1993,1.8296
59,1995,17.1566
19,2009,59.2993
19,2007,59.094
23,1990,4.3198
15,1999,2.4507
15,1998,2.367
15,1997,2.5615
15,1996,2.6271
15,1995,2.8722
15,1994,2.7507
15,1993,3.1045
15,1992,2.993
15,1991,3.141
15,1990,3.2928
255,2010,2.4533
255,2009,2.5045
255,2008,2.3108
255,2007,2.2573
23,1991,3.9722
23,1992,4.0761
23,1993,4.4754
23,1994,4.2711
23,2010,1.6612
23,2009,1.7001
23,2008,1.741
23,2007,1.7832
23,2006,1.8144
23,2005,1.9012
23,2004,1.9463
255,2006,2.2014
23,2003,2.1
23,2001,2.1023
23,2000,2.3817
23,1999,2.8522
23,1998,2.9659
23,1997,2.9403
23,1996,4.6018
23,1995,3.9537
23,2002,2.1034
255,2005,2.1535
255,2004,2.0646
255,2003,1.9937
57,1993,0.8322
57,1992,0.7806
14,2010,1.2359
14,2009,1.3298
14,2008,1.4303
14,2007,1.4646
14,2006,1.5098
57,1994,0.9871
14,2005,1.7216
14,2003,1.7175
14,2002,1.7852
14,2001,2.0296
14,2000,2.2954
14,1999,2.7469
14,1998,2.4233
14,1997,1.7227
14,2004,1.7499
53,1990,80.3225
57,1995,1.1683
57,1997,1.0654
255,2002,2.274
255,2001,2.2
255,2000,2.3104
57,2010,1.0932
57,2009,1.1109
57,2008,1.0317
57,2007,1.0068
57,1996,1.2172
57,2006,0.9501
57,2004,0.9416
57,2003,1.004
57,2002,1.0252
57,2001,1.0385
57,2000,0.9947
57,1999,1.0061
57,1998,1.108
57,2005,0.9403
53,1991,83.5172
53,1992,81.4507
53,1993,80.4489
18,2007,62.1886
18,2006,61.1459
18,2005,60.1135
18,2004,60.1782
18,2003,59.9178
18,2002,60.0655
18,2001,55.8601
18,2008,62.0083
18,2000,58.5788
18,1998,63.1239
18,1997,66.2291
18,1996,81.171
18,1995,80.9614
18,1994,85.3532
18,1993,88.4464
18,1992,87.8377
18,1999,62.6062
18,1991,48.0934
18,2009,62.5497
19,1990,46.2307
19,2006,59.359
19,2005,57.3253
19,2004,56.9977
19,2003,52.874
19,2002,49.5783
19,2001,43.6139
19,2000,44.6559
18,2010,63.1843
19,1999,40.1748
19,1997,41.4552
19,1996,43.4721
19,1995,40.3334
19,1994,40.8956
19,1993,42.4121
19,1992,43.6689
19,1991,45.1739
19,1998,39.9149
19,2008,61.6395
18,1990,46.1784
17,2009,0.3854
53,2009,62.0054
53,2008,61.5213
53,2007,60.6418
53,2006,60.771
53,2005,63.9834
53,2004,62.9847
53,2003,63.0794
53,2010,62.6598
53,2002,60.7426
53,2000,60.516
53,1999,58.4199
53,1998,52.4692
53,1997,47.9537
53,1996,53.9745
53,1995,80.9894
53,1994,81.3148
53,2001,60.2776
17,2010,0.3806
17,1990,0.495
17,1992,0.5102
17,2008,0.3904
17,2007,0.3904
17,2006,0.399
17,2005,0.4066
17,2004,0.4155
17,2003,0.4214
17,2002,0.4303
17,1991,0.4965
17,2001,0.4426
17,1999,0.3625
17,1998,0.3704
17,1997,0.4222
17,1996,0.4576
17,1995,0.4636
17,1994,0.4709
17,1993,0.5039
17,2000,0.4459
59,1996,16.7463
59,1997,15.9326
59,1998,15.4727
83,1995,19.3168
83,1994,16.4176
83,1993,16.322
83,1992,16.2013
83,1991,15.391
83,1990,17.8155
114,2010,57.0827
114,2009,54.7186
114,2008,57.3756
114,2007,55.6204
114,2006,54.632
114,2005,57.6349
114,2004,60.0889
114,2003,63.0814
114,2002,59.1947
83,1996,20.2928
83,1997,22.1271
83,1998,22.7288
83,1999,20.246
118,1994,22.3148
118,1993,22.0365
118,1992,18.4769
118,1991,10.5468
118,1990,17.7996
83,2010,22.6516
83,2009,21.9798
114,2001,56.4396
83,2008,21.2415
83,2006,19.2786
83,2005,19.286
83,2004,19.2869
83,2003,17.332
83,2002,17.0444
83,2001,17.6261
83,2000,18.4284
83,2007,20.2837
114,2000,54.317
114,1999,55.9692
114,1998,57.7485
108,1998,15.6779
108,1997,16.0339
108,1996,13.4857
108,1995,12.4028
108,1994,12.3659
108,1993,14.7237
108,1992,14.4211
108,1999,16.4658
112,2010,6.3226
112,2008,5.3219
112,2007,5.0768
112,2006,4.846
112,2005,4.5246
112,2004,4.2288
112,2003,3.9576
112,2002,2.9498
112,2009,5.7989
118,1995,21.3269
108,2000,17.5224
108,2002,18.7377
114,1997,63.3072
114,1996,61.638
114,1995,63.3551
114,1994,61.0755
114,1993,61.3312
114,1992,65.2026
114,1991,65.8967
108,2001,17.6165
114,1990,64.9245
108,2009,24.0388
108,2008,21.5556
108,2007,20.3028
108,2006,19.6387
108,2005,20.1303
108,2004,19.4554
108,2003,18.768
108,2010,24.1624
112,2001,2.6311
118,1996,21.8833
118,1998,18.7898
119,1994,12.6781
119,1993,13.7038
119,1992,11.7388
120,2010,54.9944
120,2009,54.4075
120,2008,53.8902
120,2007,53.7148
120,2006,52.9321
120,2005,51.975
120,2004,52.0721
120,2003,51.7295
120,2002,51.1433
120,2001,48.6632
120,2000,49.5218
120,1999,51.9044
119,1995,11.2846
119,1996,11.6237
119,1997,12.6266
119,1998,13.2917
121,1993,1.1048
121,1992,1.8591
121,1991,1.4824
121,1990,1.5211
119,2010,25.2162
119,2009,29.0569
119,2008,26.7343
120,1998,51.5372
119,2007,25.1544
119,2005,23.7573
119,2004,23.5499
119,2003,21.8151
119,2002,20.8201
119,2001,18.7166
119,2000,17.3747
119,1999,15.0145
119,2006,23.8916
120,1997,53.386
120,1996,58.8409
120,1995,45.6974
113,1995,8.5883
113,1994,7.526
113,1993,8.5742
113,1992,7.3873
118,2010,13.9574
118,2009,14.833
118,2008,16.404
113,1996,6.6494
118,2007,16.8022
118,2005,15.5929
118,2004,15.907
118,2003,16.8114
118,2002,17.2259
118,2001,17.2289
118,2000,17.5771
118,1999,17.0309
118,2006,17.1641
118,1997,21.4292
113,1997,7.0997
113,1999,7.8526
120,1994,34.2644
120,1993,36.8529
120,1992,37.2993
120,1991,39.3236
120,1990,39.9991
113,2010,6.4045
113,2009,6.2649
113,1998,7.6293
113,2008,6.3179
113,2006,7.1038
113,2005,7.0034
113,2004,6.7641
113,2003,6.7498
113,2002,7.5495
113,2001,9.3355
113,2000,7.8426
113,2007,6.9163
112,2000,2.6293
112,1999,2.5507
112,1998,2.5163
104,2002,4.8929
104,2001,4.6334
104,2000,4.788
104,1999,4.3716
104,1998,3.9398
104,1997,4.4428
104,1996,4.9302
104,1995,4.2643
104,1994,4.1592
104,1993,4.0509
104,1992,3.8686
104,1991,3.8034
104,1990,3.7477
103,2010,14.0708
103,2009,14.9127
104,2003,8.9948
104,2004,7.3133
104,2005,7.1572
104,2006,7.3341
105,2001,0.2632
105,2000,0.2909
105,1999,0.2662
105,1998,0.2944
105,1997,0.2941
105,1996,0.2969
105,1995,0.3427
103,2008,18.1121
105,1994,0.3711
105,1992,0.3691
105,1991,0.3434
105,1990,0.3661
104,2010,9.7741
104,2009,9.6415
104,2008,8.1524
104,2007,7.9712
105,1993,0.3967
103,2007,17.9754
103,2006,18.3911
103,2005,18.4257
102,2005,24.7081
102,2004,24.9686
102,2003,25.069
102,2002,23.7494
102,2001,23.422
102,2000,23.8178
102,1999,22.9275
102,2006,24.2615
102,1998,23.5242
102,1996,24.6082
102,1995,23.7392
102,1994,23.8363
102,1993,23.3997
102,1992,22.9
102,1991,22.5141
102,1990,22.8536
102,1997,23.9689
105,2002,0.2949
102,2007,23.6912
102,2009,27.51
103,2004,18.8164
103,2003,18.6009
103,2002,18.2543
103,2001,19.2102
103,2000,20.2169
103,1999,21.9062
103,1998,20.1902
102,2008,26.8484
103,1997,17.1788
103,1995,12.3977
103,1994,12.0266
103,1993,13.3944
103,1992,14.5266
103,1991,15.5402
103,1990,27.5272
102,2010,27.5085
103,1996,12.4387
105,2003,0.3689
105,2004,1.1915
105,2005,1.4662
110,1998,0.6414
110,1997,0.6527
110,1996,0.7862
110,1995,0.8074
110,1994,0.8295
110,1993,0.9143
110,1992,0.9243
110,1999,0.6153
110,1991,0.9577
109,2010,1.3755
109,2009,1.5644
109,2008,1.5735
109,2007,1.4269
109,2006,1.4995
109,2005,1.4167
109,2004,1.6311
110,1990,0.9643
109,2003,1.5914
110,2000,0.547
110,2002,0.3899
112,1997,2.4981
112,1996,2.5222
112,1995,2.5757
112,1994,2.5721
112,1993,2.2024
112,1992,2.0195
112,1991,2.035
110,2001,0.5708
112,1990,1.9759
110,2009,0.366
110,2008,0.3853
110,2007,0.3822
110,2006,0.398
110,2005,0.3857
110,2004,0.3864
110,2003,0.3869
110,2010,0.3743
121,1994,1.0111
109,2002,1.668
109,2000,3.2379
106,2000,2.9263
106,1999,3.3949
106,1998,3.4539
106,1997,3.6216
106,1996,3.7659
106,1995,3.4501
106,1994,3.7705
106,2001,2.8539
106,1993,3.9346
106,1991,3.8649
106,1990,3.685
105,2010,2.2197
105,2009,2.0462
105,2008,2.1914
105,2007,1.9295
105,2006,1.9015
106,1992,3.9079
109,2001,1.7015
106,2002,2.7293
106,2004,2.4499
109,1999,3.2927
109,1998,3.2321
109,1997,3.4189
109,1996,3.3899
109,1995,3.2307
109,1994,3.739
109,1993,3.35
106,2003,2.4883
109,1992,4.1205
109,1990,6.4046
106,2010,2.9547
106,2009,2.994
106,2008,2.5389
106,2007,2.4131
106,2006,2.2642
106,2005,2.3099
109,1991,6.692
121,1995,0.8924
121,1996,0.7697
121,1997,0.681
134,1992,0.0818
134,1991,0.1069
134,1990,0.1109
133,2010,66.2537
133,2009,66.1171
133,2008,66.0102
133,2007,65.9344
133,2006,65.769
133,2005,65.6594
133,2004,65.9559
133,2003,66.0309
133,2002,65.7813
133,2001,66.4618
133,2000,66.1807
133,1999,64.8185
