geo,year,wine_vermouth_sim_export_value_tcl
249,1997,0
249,1988,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1989,0
5000,1962,548326
248,1962,7792
248,1964,8786
248,1983,68727
248,1984,55741
248,1985,51352
248,1986,47651
248,1987,46498
248,1988,50670
248,1982,81202
248,1989,43645
248,1991,52000
251,1995,0
251,1997,53
251,1999,5
251,2001,19
251,2002,1
248,1990,55262
248,1963,7553
248,1981,77921
248,1979,52627
248,1965,8613
248,1966,7984
248,1967,8771
248,1968,7316
248,1969,10518
248,1970,9600
248,1980,64043
248,1971,14351
248,1973,21219
248,1974,31949
248,1975,22406
248,1976,23493
248,1977,26616
248,1978,32400
248,1972,17421
5000,1963,527396
5000,1964,600608
5000,1965,598119
5100,2000,264131
5100,2001,246100
5100,2002,311699
5100,2003,446769
5100,2004,566171
5100,2005,633774
5100,1999,138984
5100,2006,552268
5100,2008,793544
5100,2009,743073
5100,2010,807417
5100,2011,781691
5100,2012,765514
5100,2013,931393
5100,2007,700953
5100,2014,852323
5100,1998,204451
5100,1996,215683
5100,1982,92951
5100,1983,50034
5100,1984,55885
5100,1985,62666
5100,1986,37094
5100,1987,42491
5100,1997,209695
5100,1988,41742
5100,1990,58851
5100,1991,63890
5100,1992,67040
5100,1993,65054
5100,1994,88643
5100,1995,213772
5100,1989,51867
5100,1981,140597
5100,2015,725290
5101,1961,44
5101,1980,180
5101,1981,250
5101,1982,284
5101,1983,520
5101,1984,968
5101,1985,330
5101,1979,184
5101,1986,334
5101,1988,421
5101,1989,561
5101,1990,2809
5101,1991,2225
5101,1992,3771
5101,1993,3330
5101,1987,333
5100,2016,692130
5101,1978,269
5101,1976,174
5101,1962,58
5101,1963,56
5101,1964,305
5101,1965,252
5101,1966,68
5101,1967,95
5101,1977,265
5101,1968,98
5101,1970,76
5101,1971,84
5101,1972,85
5101,1973,138
5101,1974,188
5101,1975,187
5101,1969,92
249,1981,0
5100,1980,128376
5100,1978,143771
5000,1984,4083078
5000,1985,4481119
5000,1986,5434324
5000,1987,6354055
5000,1988,6957383
5000,1989,7273664
5000,1983,3990539
5000,1990,8420058
5000,1992,9092871
5000,1993,8163415
5000,1994,9161914
5000,1995,10593186
5000,1996,11978358
5000,1997,12796923
5000,1991,8239546
5000,1998,14163935
5000,1982,4278386
5000,1980,4668512
5000,1966,654541
5000,1967,637748
5000,1968,697460
5000,1969,832889
5000,1970,970849
5000,1971,1077987
5000,1981,4391957
5000,1972,1509858
5000,1974,2093157
5000,1975,2261644
5000,1976,2382421
5000,1977,2752282
5000,1978,3542362
5000,1979,4586850
5000,1973,2183882
5100,1979,109605
5000,1999,14444361
5000,2001,12988477
5100,1964,174786
5100,1965,145378
5100,1966,143822
5100,1967,90505
5100,1968,97523
5100,1969,154852
5100,1963,142993
5100,1970,170713
5100,1972,94175
5100,1973,218923
5100,1974,151618
5100,1975,159535
5100,1976,125419
5100,1977,110136
5100,1971,74337
5000,2000,13030538
5100,1962,211143
5000,2016,32816843
5000,2002,14564292
5000,2003,17740945
5000,2004,20326820
5000,2005,21235119
5000,2006,23058439
5000,2007,27826413
5100,1961,226473
5000,2008,30202686
5000,2010,28414215
5000,2011,32908666
5000,2012,33441227
5000,2013,35391073
5000,2014,35314626
5000,2015,32220899
5000,2009,25668106
249,1980,0
249,1979,0
249,1978,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,6
234,1967,15
234,1961,0
234,1968,3
234,1970,0
234,1971,2
234,1972,6
234,1973,0
234,1974,18
234,1975,13
234,1969,3
234,1976,23
231,2016,1596899
231,2014,1480296
231,2000,537982
231,2001,521673
231,2002,531708
231,2003,617486
231,2004,754449
231,2005,627208
231,2015,1562470
231,2006,808215
231,2008,970515
231,2009,882805
231,2010,1111708
231,2011,1358127
231,2012,1396253
231,2013,1569680
231,2007,915068
231,1999,523155
234,1977,223
234,1979,31
234,1998,2784
234,1999,5885
234,2000,6923
234,2001,6115
234,2002,4283
234,2003,3882
234,1997,2444
234,2004,3160
234,2006,4963
234,2007,8852
234,2008,10467
234,2009,5677
234,2010,7340
234,2011,8160
234,2005,3936
234,1978,70
234,1996,1207
234,1994,306
234,1980,181
234,1981,0
234,1982,127
234,1983,0
234,1984,0
234,1985,16
234,1995,403
234,1986,7
234,1988,8
234,1989,29
234,1990,39
234,1991,103
234,1992,237
234,1993,223
234,1987,9
234,2012,15672
231,1998,515515
231,1996,308736
215,2002,0
215,2003,259
215,2004,118
215,2005,4
215,2006,19
215,2007,100
215,2001,200
215,2008,112
215,2010,108
215,2011,51
215,2012,232
215,2013,68
215,2014,152
215,2015,7
215,2009,52
215,2016,6
215,2000,122
215,1998,18
229,2004,209505
229,2005,230976
229,2006,303509
229,2007,385362
229,2008,414617
229,2009,492235
215,1999,1
229,2010,647691
229,2012,693241
229,2013,684152
229,2014,725651
229,2015,664023
229,2016,644274
215,1997,0
229,2011,857430
231,1997,399401
231,1961,690
231,1963,575
231,1982,38363
231,1983,32251
231,1984,26494
231,1985,26681
231,1986,35743
231,1987,60518
231,1981,41797
231,1988,84540
231,1990,130479
231,1991,146210
231,1992,171071
231,1993,170701
231,1994,182350
231,1995,226341
231,1989,102860
231,1962,534
231,1980,29817
231,1978,11124
231,1964,552
231,1965,727
231,1966,1156
231,1967,1636
231,1968,2172
231,1969,2764
231,1979,19548
231,1970,2566
231,1972,2389
231,1973,3353
231,1974,5534
231,1975,6011
231,1976,6490
231,1977,9415
231,1971,1899
5101,1994,2545
234,2013,13381
234,2015,8504
236,1987,0
236,1988,17
236,1989,21
236,1990,105
236,1991,9
236,1992,118
236,1986,0
236,1993,167
236,1995,138
236,1996,0
236,1997,1
236,1998,3
236,1999,23
236,2000,124
236,1994,115
236,2001,16
236,1985,0
236,1983,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,43
236,1984,0
236,1975,127
236,1977,9
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1976,41
236,1968,0
236,2002,7
236,2004,42
249,1964,5
249,1965,5
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1963,7
249,1970,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1971,0
236,2003,184
249,1962,3
237,2016,821
236,2005,22
236,2006,1
236,2007,12
236,2008,50
236,2009,37
236,2010,306
249,1961,2
236,2011,170
236,2013,14
236,2014,4
236,2015,56
236,2016,57
237,2014,933
237,2015,841
236,2012,484
234,2014,9132
236,1967,0
236,1965,0
228,1978,28279
228,1979,33017
228,1980,39617
228,1981,34957
228,1982,36182
228,1983,36942
228,1977,23373
228,1984,27890
228,1986,97405
228,1987,131664
228,1988,134473
228,1989,86028
228,1990,78910
228,1991,30000
228,1985,34676
235,1992,6400
228,1976,20565
228,1974,16872
234,2016,9581
228,1961,2437
228,1962,2960
228,1963,2508
228,1964,1253
228,1965,1611
228,1975,21184
228,1966,1793
228,1968,3041
228,1969,8379
228,1970,5994
228,1971,5745
228,1972,17918
228,1973,15893
228,1967,1953
236,1966,0
235,1993,7000
235,1995,557
235,2014,2779
235,2015,2792
235,2016,4458
155,2008,32
155,2009,150
155,2010,1
235,2013,3304
155,2011,10
155,2013,4
155,2015,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
155,2012,10
235,1994,1139
235,2012,4700
235,2010,8088
235,1996,4390
235,1997,4555
235,1998,3699
235,1999,2497
235,2000,4245
235,2001,4220
235,2011,3676
235,2002,3245
235,2004,895
235,2005,5064
235,2006,6844
235,2007,9703
235,2008,8453
235,2009,2332
235,2003,3237
5101,1995,1140
5101,1996,1193
5101,1997,1013
5204,1984,987
5204,1985,515
5204,1986,695
5204,1987,807
5204,1988,1148
5204,1989,1186
5204,1983,405
5204,1990,1368
5204,1992,1727
5204,1993,1920
5204,1994,2261
5204,1995,3274
5204,1996,2728
5204,1997,3755
5204,1991,1799
5204,1998,3909
5204,1982,551
5204,1980,614
5204,1966,72
5204,1967,146
5204,1968,313
5204,1969,335
5204,1970,384
5204,1971,225
5204,1981,418
5204,1972,339
5204,1974,478
5204,1975,465
5204,1976,598
5204,1977,878
5204,1978,493
5204,1979,768
5204,1973,651
5204,1965,19
5204,1999,4416
5204,2001,4801
5206,1964,31
5206,1965,35
5206,1966,32
5206,1967,43
5206,1968,59
5206,1969,148
5206,1963,14
5206,1970,197
5206,1972,230
5206,1973,211
5206,1974,431
5206,1975,339
5206,1976,588
5206,1977,489
5206,1971,275
5204,2000,4767
5206,1962,17
5204,2016,7331
5204,2002,3239
5204,2003,2829
5204,2004,4033
5204,2005,3278
5204,2006,3468
5204,2007,3444
5206,1961,21
5204,2008,4501
5204,2010,5459
5204,2011,5839
5204,2012,6035
5204,2013,5202
5204,2014,6716
5204,2015,7188
5204,2009,4403
5206,1978,465
5204,1964,5
5204,1962,12
5203,1968,2172
5203,1969,2764
5203,1970,2566
5203,1971,1899
5203,1972,2389
5203,1973,3353
5203,1967,1636
5203,1974,5534
5203,1976,6490
5203,1977,9415
5203,1978,11124
5203,1979,19548
5203,1980,29817
5203,1981,41797
5203,1975,6011
5203,1982,38363
5203,1966,1156
5203,1964,552
5200,2006,2195980
5200,2007,2721014
5200,2008,3034960
5200,2009,2956666
5200,2010,3472260
5200,2011,3987857
5203,1965,727
5200,2012,4222925
5200,2014,4286567
5200,2015,4320466
5200,2016,4376537
5203,1961,690
5203,1962,534
5203,1963,575
5200,2013,4537564
5204,1963,18
5203,1983,32251
5203,1985,26681
5203,2004,769355
5203,2005,645664
5203,2006,826692
5203,2007,937849
5203,2008,991163
5203,2009,903561
5203,2003,628257
5203,2010,1140134
5203,2012,1441282
5203,2013,1625600
5203,2014,1544129
5203,2015,1628139
5203,2016,1665331
5204,1961,37
5203,2011,1401280
5203,1984,26494
5203,2002,540754
5203,2000,545465
5203,1986,35743
5203,1987,60518
5203,1988,86520
5203,1989,103668
5203,1990,131886
5203,1991,148829
5203,2001,530699
5203,1992,172607
5203,1994,184033
5203,1995,230007
5203,1996,312421
5203,1997,406998
5203,1998,520660
5203,1999,529046
5203,1993,172694
5200,2005,1854983
5206,1979,544
5206,1981,846
5207,2016,2691656
5300,1961,2733
5300,1962,2749
5300,1963,3830
5300,1964,3792
5300,1965,4043
5207,2015,2679794
5300,1966,4841
5300,1968,6990
5300,1969,6427
5300,1970,7189
5300,1971,9182
5300,1972,11255
5300,1973,16962
5300,1967,5538
5300,1974,21081
5207,2014,2726246
5207,2012,2762795
5207,1998,685985
5207,1999,702097
5207,2000,754535
5207,2001,818724
5207,2002,744771
5207,2003,849347
5207,2013,2892820
5207,2004,1078995
5207,2006,1362982
5207,2007,1777651
5207,2008,2035454
5207,2009,2044313
5207,2010,2321349
5207,2011,2575348
5207,2005,1204006
5207,1997,579992
5300,1975,16604
5300,1977,17651
5300,1996,129420
5300,1997,205377
5300,1998,178682
5300,1999,155385
5300,2000,158118
5300,2001,148873
5300,1995,109761
5300,2002,166341
5300,2004,275489
5300,2005,348270
5300,2006,374912
5300,2007,516555
5300,2008,562583
5300,2009,432264
5300,2003,217957
5300,1976,17279
5300,1994,99869
5300,1992,79071
5300,1978,21500
5300,1979,24158
5300,1980,24749
5300,1981,24906
5300,1982,24435
5300,1983,21079
5300,1993,74322
5300,1984,21153
5300,1986,19983
5300,1987,23121
5300,1988,28439
5300,1989,26135
5300,1990,38317
5300,1991,40106
5300,1985,18029
5206,1980,637
5207,1996,381520
5207,1994,192628
5206,2000,2633
5206,2001,2662
5206,2002,1867
5206,2003,1809
5206,2004,1893
5206,2005,2035
5206,1999,1318
5206,2006,2838
5206,2008,3842
5206,2009,4389
5206,2010,5318
5206,2011,5390
5206,2012,12813
5206,2013,13942
5206,2007,2070
5206,2014,9476
5206,1998,852
5206,1996,895
5206,1982,769
5206,1983,861
5206,1984,538
5206,1985,656
5206,1986,727
5206,1987,751
5206,1997,1076
5206,1988,1053
5206,1990,1787
5206,1991,1444
5206,1992,1229
5206,1993,969
5206,1994,1562
5206,1995,1456
5206,1989,932
5207,1995,274645
5206,2015,5346
5207,1961,403
5207,1980,32251
5207,1981,27880
5207,1982,23016
5207,1983,18715
5207,1984,18671
5207,1985,17807
5207,1979,39016
5207,1986,22082
5207,1988,37784
5207,1989,57853
5207,1990,78546
5207,1991,111426
5207,1992,160958
5207,1993,177019
5207,1987,28503
5206,2016,12219
5207,1978,31436
5207,1976,15987
5207,1962,599
5207,1963,1178
5207,1964,1044
5207,1965,900
5207,1966,1210
5207,1967,944
5207,1977,23541
5207,1968,1318
5207,1970,2455
5207,1971,3244
5207,1972,3314
5207,1973,5895
5207,1974,8990
5207,1975,8933
5207,1969,2417
229,2002,188577
5200,2004,1854276
5200,2002,1290631
5103,1976,119225
5103,1977,105229
5103,1978,137023
5103,1979,101532
5103,1980,116202
5103,1981,131075
5103,1975,152776
5103,1982,83429
5103,1984,47800
5103,1985,56485
5103,1986,28390
5103,1987,32163
5103,1988,29308
5103,1989,35752
5103,1983,40035
5103,1990,33957
5103,1974,142682
5103,1972,89745
5102,2014,5845
5102,2015,191
5102,2016,170
5103,1961,221585
5103,1962,206999
5103,1963,138182
5103,1973,213083
5103,1964,168705
5103,1966,138718
5103,1967,85743
5103,1968,92332
5103,1969,150211
5103,1970,166882
5103,1971,69733
5103,1965,139135
5102,2013,4541
5103,1991,33664
5103,1993,15739
5103,2012,11018
5103,2013,11866
5103,2014,16850
5103,2015,15483
5103,2016,15128
5104,1961,4837
5103,2011,16430
5104,1962,4066
5104,1964,5638
5104,1965,5941
5104,1966,4824
5104,1967,4482
5104,1968,4928
5104,1969,4385
5104,1963,4719
5103,1992,20067
5103,2010,15408
5103,2008,24237
5103,1994,16484
5103,1995,25612
5103,1996,27276
5103,1997,17331
5103,1998,16103
5103,1999,14877
5103,2009,17794
5103,2000,16356
5103,2002,17228
5103,2003,20735
5103,2004,23792
5103,2005,22818
5103,2006,18858
5103,2007,21370
5103,2001,15053
5104,1970,3729
5102,2012,4411
5102,2010,2482
5101,2016,2159
5102,1961,7
5102,1962,18
5102,1963,32
5102,1964,82
5102,1965,34
5101,2015,24878
5102,1966,42
5102,1968,8
5102,1969,16
5102,1970,25
5102,1971,37
5102,1972,8
5102,1973,7
5102,1967,3
5102,1974,14
5101,2014,13433
5101,2012,4734
5101,1998,688
5101,1999,577
5101,2000,552
5101,2001,504
5101,2002,697
5101,2003,1049
5101,2013,30384
5101,2004,1145
5101,2006,2032
5101,2007,3948
5101,2008,6205
5101,2009,3624
5101,2010,4293
5101,2011,3541
5101,2005,1380
5102,2011,2378
5102,1975,3
5102,1977,8
5102,1996,142
5102,1997,2
5102,1998,2
5102,1999,55
5102,2000,310
5102,2001,350
5102,1995,9
5102,2002,417
5102,2004,1770
5102,2005,1010
5102,2006,1492
5102,2007,2869
5102,2008,874
5102,2009,2823
5102,2003,438
5102,1976,2
5102,1994,9
5102,1992,0
5102,1978,0
5102,1979,20
5102,1980,60
5102,1981,29
5102,1982,38
5102,1983,0
5102,1993,3
5102,1984,11
5102,1986,16
5102,1987,5
5102,1988,8
5102,1989,5
5102,1990,2
5102,1991,2
5102,1985,34
5200,2003,1482242
5104,1971,4480
5104,1973,5677
5105,2008,1457
5105,2009,1946
5105,2010,1086
5105,2011,1320
5105,2012,1278
5105,2013,2188
5105,2007,561
5105,2014,3247
5105,2016,5760
5200,1961,1151
5200,1962,1162
5200,1963,1785
5200,1964,1632
5200,1965,1681
5105,2015,2002
5200,1966,2470
5105,2006,853
5105,2004,1368
5105,1990,680
5105,1991,68
5105,1992,499
5105,1993,357
5105,1994,11
5105,1995,59
5105,2005,1547
5105,1996,68
5105,1998,269
5105,1999,622
5105,2000,827
5105,2001,1151
5105,2002,1705
5105,2003,2738
5105,1997,150
5105,1989,1511
5200,1967,2769
5200,1969,5664
5200,1988,126505
5200,1989,163639
5200,1990,213587
5200,1991,263498
5200,1992,336521
5200,1993,352602
5200,1987,90579
5200,1994,380484
5200,1996,697564
5200,1997,991821
5200,1998,1211406
5200,1999,1236877
5200,2000,1307400
5200,2001,1356886
5200,1995,509382
5200,1968,3862
5200,1986,59247
5200,1984,46690
5200,1970,5602
5200,1971,5643
5200,1972,6272
5200,1973,10110
5200,1974,15433
5200,1975,15748
5200,1985,45659
5200,1976,23663
5200,1978,43518
5200,1979,59876
5200,1980,63319
5200,1981,70941
5200,1982,62699
5200,1983,52232
5200,1977,34323
5104,1972,4328
5105,1988,13
5105,1986,367
5104,1992,42703
5104,1993,45625
5104,1994,69594
5104,1995,186952
5104,1996,187004
5104,1997,191199
5104,1991,27931
5104,1998,187389
5104,2000,246086
5104,2001,229042
5104,2002,291652
5104,2003,421809
5104,2004,538096
5104,2005,607019
5104,1999,122853
5104,2006,529033
5104,1990,21403
5104,1988,11992
5104,1974,8700
5104,1975,6536
5104,1976,5982
5104,1977,4601
5104,1978,6287
5104,1979,7681
5104,1989,14038
5104,1980,11926
5104,1982,9106
5104,1983,9288
5104,1984,7078
5104,1985,5760
5104,1986,7987
5104,1987,9778
5104,1981,9163
5105,1987,212
5104,2007,672205
5104,2009,716886
5105,1972,9
5105,1973,18
5105,1974,34
5105,1975,33
5105,1976,36
5105,1977,33
5105,1971,3
5105,1978,192
5105,1980,8
5105,1981,80
5105,1982,94
5105,1983,191
5105,1984,28
5105,1985,57
5105,1979,188
5104,2008,760771
5105,1970,1
5105,1968,157
5104,2010,784148
5104,2011,758022
5104,2012,744073
5104,2013,882414
5104,2014,812948
5104,2015,682737
5105,1969,148
5104,2016,668913
5105,1962,2
5105,1963,4
5105,1964,56
5105,1965,16
5105,1966,170
5105,1967,182
5105,1961,0
5817,2015,57302
138,2013,4676
138,2011,5098
96,1969,195
96,1968,168
96,1967,157
96,1966,118
96,1965,121
96,1964,146
96,1963,311
96,1962,144
96,1961,135
351,2016,1237165
351,2015,1033614
351,2014,465058
351,2013,246389
351,2012,268025
351,2011,287189
351,2010,212733
351,2009,108932
351,1995,10015
351,1996,29520
351,1997,85297
351,1998,47455
351,1999,20349
351,2000,15096
96,1970,240
351,2001,14468
351,2003,15885
351,2004,19033
351,2005,25077
351,2006,41942
351,2007,104129
351,2008,119198
351,2002,15555
96,1971,259
96,1972,210
96,1973,536
96,1992,4540
96,1993,3864
96,1994,4177
96,1995,4805
96,1996,22860
96,1997,77323
96,1991,4151
96,1998,39311
96,2000,8276
96,2001,7788
96,2002,9156
96,2003,9267
96,2004,13944
96,2005,18918
96,1999,10380
351,1994,13286
96,1990,3830
96,1988,3805
96,1974,239
96,1975,167
96,1976,241
96,1977,328
96,1978,620
96,1979,842
96,1989,3798
96,1980,768
96,1982,1005
96,1983,1184
96,1984,1304
96,1985,1951
96,1986,2434
96,1987,2995
96,1981,563
351,1993,10037
351,1992,11164
351,1991,6416
40,1997,427931
40,1998,522022
40,1999,547615
40,2000,585037
40,2001,652265
40,2002,607199
40,1996,294372
40,2003,669906
40,2005,884661
40,2006,967618
40,2007,1260322
40,2008,1364840
40,2009,1387703
40,2010,1558007
40,2004,845193
40,2011,1704532
40,1995,182407
40,1993,128581
40,1979,21531
40,1980,18806
40,1981,15690
40,1982,11205
40,1983,9504
40,1984,10209
40,1994,143695
40,1985,10996
40,1987,17934
40,1988,23062
40,1989,35668
40,1990,51612
40,1991,84366
40,1992,119297
40,1986,13286
96,2006,28749
40,2012,1806242
40,2014,1862622
351,1977,328
351,1978,620
351,1979,842
351,1980,768
351,1981,576
351,1982,1008
351,1976,241
351,1983,1186
351,1985,1954
351,1986,4147
351,1987,4735
351,1988,6185
351,1989,5472
351,1990,5610
351,1984,1306
40,2013,1975289
351,1975,168
351,1973,537
40,2015,1847630
40,2016,1857611
351,1961,135
351,1962,144
351,1963,311
351,1964,146
351,1974,242
351,1965,121
351,1967,157
351,1968,168
351,1969,195
351,1970,240
351,1971,259
351,1972,213
351,1966,118
96,2007,73866
96,2008,88552
96,2009,98111
41,1988,2375
41,1989,1608
41,1990,1757
41,1991,2207
41,1992,6570
41,1993,6111
41,1987,1737
41,1994,9047
41,1996,5833
41,1997,6774
41,1998,7668
41,1999,6970
41,2000,6714
41,2001,5975
41,1995,4973
41,2002,4929
41,1986,1709
41,1984,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1985,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1977,0
41,1969,0
41,2003,4812
41,2005,5992
41,1968,0
41,1967,0
41,2004,4937
41,1966,0
41,1964,0
41,2006,11341
41,2007,29413
41,2008,21048
41,2009,7368
41,2010,25180
41,2011,23027
41,1965,0
41,2012,39353
41,2014,132800
41,2015,415476
41,2016,543072
41,1961,0
41,1962,0
41,1963,0
41,2013,39455
40,1978,9311
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1971,0
128,1978,0
128,1980,0
128,1981,13
128,1982,3
128,1983,2
128,1984,2
128,1985,3
128,1979,0
128,1986,4
128,1970,0
128,1968,0
96,2010,171977
96,2011,245710
96,2012,227986
96,2013,206067
96,2014,317921
96,2015,615898
128,1969,0
96,2016,669324
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1961,0
128,1987,3
128,1989,3
128,2008,9095
128,2009,3030
128,2010,13213
128,2011,17299
128,2012,0
128,2013,0
128,2007,565
128,2014,13450
128,2016,19864
128,2015,862
128,1988,5
128,2006,302
128,2004,115
128,1990,18
128,1991,34
128,1992,49
128,1993,59
128,1994,34
128,1995,174
128,2005,90
128,1996,802
128,1998,386
128,1999,239
128,2000,104
128,2001,49
128,2002,53
128,2003,108
128,1997,1087
40,1977,7720
40,1976,6742
40,1975,3905
32,2005,909
32,2006,1212
32,2007,890
32,2008,835
32,2009,624
32,2010,508
32,2004,1695
32,2011,418
32,2013,7
32,2014,130
32,2015,78
32,2016,126
33,1961,0
33,1962,0
32,2012,548
33,1963,0
32,2003,264
32,2001,349
32,1987,3
32,1988,5
32,1989,5
32,1990,2
32,1991,0
32,1992,0
32,2002,345
32,1993,0
32,1995,6
32,1996,141
32,1997,1
32,1998,1
32,1999,44
32,2000,299
32,1994,4
32,1986,15
33,1964,0
33,1966,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1980
33,1989,808
33,1990,1407
33,1984,0
33,1991,2619
33,1993,1993
33,1994,1683
33,1995,3666
33,1996,3685
33,1997,7597
33,1998,5145
33,1992,1536
33,1965,0
33,1983,0
33,1981,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1982,0
33,1973,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1974,0
33,1999,5891
32,1985,34
32,1983,0
35,2005,48
35,2006,52
35,2007,21
35,2008,0
35,2009,1
35,2010,2
35,2004,0
35,2011,12
35,2013,36
35,2014,201
35,2015,45
35,2016,19
115,2000,267
115,2001,557
35,2012,123
115,2002,0
35,2003,0
35,2001,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
35,2002,1
29,2014,1
35,1995,0
35,1996,5
35,1997,0
35,1998,9
35,1999,8
35,2000,64
35,1994,1
32,1984,11
115,2003,0
115,2005,0
32,1969,2
32,1970,1
32,1971,11
32,1972,2
32,1973,1
32,1974,3
32,1968,0
32,1975,3
32,1977,8
32,1978,0
32,1979,14
32,1980,53
32,1981,29
32,1982,38
32,1976,2
115,2004,0
32,1967,0
32,1965,1
115,2006,13
115,2007,13
115,2008,37
115,2009,37
115,2010,21
115,2011,0
32,1966,15
115,2012,0
115,2014,19
115,2015,4
32,1961,5
32,1962,12
32,1963,6
32,1964,40
115,2013,3
33,2000,7483
33,2002,9046
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1977,0
39,1984,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1985,0
39,1992,0
39,1976,0
39,1974,1
37,2016,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1975,0
39,1966,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1967,0
37,2015,0
39,1993,0
39,1995,0
40,1961,384
40,1962,573
40,1963,1102
40,1964,885
40,1965,705
40,1966,993
39,2013,0
40,1967,762
40,1969,1610
40,1970,1843
40,1971,2448
40,1972,1884
40,1973,2637
40,1974,3818
40,1968,919
39,1994,0
39,2012,0
39,2010,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2011,0
39,2002,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2003,0
33,2001,9026
37,2014,0
37,2012,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1961,0
37,1968,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1969,0
37,1976,0
36,2016,85
36,2014,94
33,2003,10771
33,2004,14906
33,2005,18456
33,2006,18477
33,2007,22781
33,2008,20648
36,2015,87
33,2009,20756
33,2011,43153
33,2012,45029
33,2013,55891
33,2014,63822
33,2015,65642
33,2016,68399
33,2010,28426
37,2013,0
37,1977,0
37,1979,6
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,41
37,2003,0
37,1997,0
37,2004,0
37,2006,13
37,2007,10
37,2008,10
37,2009,115
37,2010,0
37,2011,0
37,2005,0
37,1978,0
37,1996,0
37,1994,5
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1995,3
37,1986,0
37,1988,0
37,1989,0
37,1990,0
37,1991,2
37,1992,0
37,1993,3
37,1987,0
29,2007,0
50,1997,16224
50,1996,23250
50,1995,21556
50,1994,17709
50,1993,10751
50,1992,15564
50,1991,15502
50,1990,17444
50,1989,9734
50,1988,10779
50,1987,9102
50,1986,9072
50,1985,9444
50,1984,12065
50,1983,13107
50,1982,14609
50,1981,15162
50,1967,3452
50,1968,4550
50,1969,3803
50,1970,4305
50,1971,5577
50,1972,7468
50,1998,13706
50,1973,11763
50,1975,10168
50,1976,11124
50,1977,11713
50,1978,13451
50,1979,13991
50,1980,13834
50,1974,13891
50,1999,14199
50,2000,10823
50,2001,9072
167,1996,1404
167,1997,1445
167,1998,1621
167,1999,2766
167,2000,3339
167,2001,3059
167,1995,1509
167,2002,4040
167,2004,6834
167,2005,6933
167,2006,9197
167,2007,17558
167,2008,30841
167,2009,21504
167,2003,5403
50,1966,3067
167,1994,2721
50,2016,1407
50,2002,8801
50,2003,12363
50,2004,11178
50,2005,10997
50,2006,5129
50,2007,7174
167,1993,3188
50,2008,5118
50,2010,3213
50,2011,2962
50,2012,2168
50,2013,2056
50,2014,1871
50,2015,1886
50,2009,4023
50,1965,2487
50,1964,2163
50,1963,2181
107,2012,4
107,2013,25
107,2014,14
107,2015,486
107,2016,74
98,1992,17688
107,2011,41
98,1993,20981
98,1995,25991
98,1996,17665
98,1997,11184
98,1998,13126
98,1999,10092
98,2000,8571
98,1994,12090
98,2001,9137
107,2010,1
107,2008,0
107,1994,0
107,1995,3
107,1996,6
107,1997,4
107,1998,41
107,1999,147
107,2009,11
107,2000,170
107,2002,204
107,2003,212
107,2004,26
107,2005,0
107,2006,10
107,2007,0
107,2001,189
167,2010,28292
98,2002,10229
98,2004,12637
49,2005,108
49,2006,31
49,2007,9
49,2008,33
49,2009,16
49,2010,53
49,2004,97
49,2011,58
49,2013,76
49,2014,7
49,2015,92
49,2016,10
50,1961,1353
50,1962,1480
49,2012,16
98,2003,12038
49,2003,28
49,2001,131
98,2005,9973
98,2006,11403
98,2007,13748
98,2008,13982
98,2009,12802
98,2010,11799
