geo,year,mules_manure_left_on_pasture_n_content_ele2
121,2005,104333.06
121,2006,104333.06
121,2007,104333.06
121,2008,109135.0
121,2009,109135.0
121,2010,109135.0
121,2011,109135.0
121,2012,109135.0
121,2013,109135.0
121,2014,109135.0
121,2015,107210.416695
121,2016,105723.811701
122,1961,93263.27867999999
122,1962,113035.26663
122,1963,95942.7612
122,1964,86434.92
122,1965,61563.27177000001
122,1966,65647.32174
122,1967,57349.56942000001
122,1968,63486.44874
122,1969,62254.75113
122,1970,88595.793
122,1971,75630.555
122,1972,64826.19
122,1973,54021.825
122,1974,49700.079
122,1975,38895.714
122,1976,19447.857
122,1977,21608.73
122,1978,21608.73
122,1979,21608.73
122,1980,21608.73
122,1981,21608.73
122,1982,21608.73
122,1983,21608.73
122,1984,21608.73
122,1985,21608.73
122,1986,21608.73
122,1987,21608.73
122,1988,21608.73
122,1989,21608.73
122,1990,21608.73
122,1991,21608.73
122,1992,21608.73
122,1993,17286.984
122,1994,19447.857
122,1995,21608.73
122,1996,23769.603
122,1997,25930.476
122,1998,21608.73
122,1999,19447.857
122,2000,17286.984
122,2001,21608.73
122,2002,30252.222
122,2003,32413.095
122,2004,35654.4045
122,2005,36734.841
122,2006,38895.714
122,2007,45356.72427
122,2008,45378.333
122,2009,47539.206
122,2010,51817.73454
122,2011,51860.952
122,2012,52941.3885
122,2013,54021.825
122,2014,54021.825
122,2015,54358.195221
122,2016,57657.479085
124,1961,20744.3808
124,1962,21608.73
124,1963,21608.73
124,1964,22689.1665
124,1965,23575.12443
124,1966,11798.36658
124,1967,5380.57377
124,1968,3867.9626700000003
124,1969,3241.3095
124,1970,2160.873
124,1990,0.0
124,1991,0.0
124,1992,0.0
125,1990,59.2176
125,1991,59.2176
125,1992,59.2176
125,1993,71.06111999999999
125,1994,59.2176
125,1995,71.06111999999999
125,1996,71.06111999999999
125,1997,82.90464
125,1998,82.90464
125,1999,82.90464
125,2000,94.74816
125,2001,94.74816
125,2002,94.74816
125,2003,94.74816
125,2004,94.74816
125,2005,11.84352
125,2006,106.59168000000001
125,2007,23.68704
125,2008,118.4352
125,2009,11.84352
125,2010,23.68704
125,2011,153.96576000000002
125,2012,189.49632
125,2013,118.4352
125,2014,118.4352
125,2015,96.715866
125,2016,82.90464
134,1961,18937.788480000003
134,1962,18357.456
134,1963,17741.592959999998
134,1964,16711.20672
134,1965,15301.82784
134,1966,15538.69824
134,1967,14259.598080000002
134,1968,13466.08224
134,1969,13797.7008
134,1970,12791.0016
134,1971,11843.52
134,1972,10576.263359999999
134,1973,9616.938240000001
134,1974,8882.64
134,1975,8148.341759999999
134,1976,7461.4176
134,1977,6821.867520000001
134,1978,6821.867520000001
134,1979,6063.88224
134,1980,5329.584
134,1981,4405.78944
134,1982,4145.232
134,1983,3541.2124799999997
134,1984,3553.056
134,1985,3553.056
134,1986,3553.056
134,1987,3553.056
134,1988,3553.056
134,1989,3553.056
134,1990,3553.056
134,1991,3553.056
134,1992,3553.056
134,1993,3553.056
134,1994,3553.056
134,1995,3553.056
134,1996,3553.056
134,1997,3553.056
134,1998,3553.056
134,1999,3553.056
134,2000,3553.056
134,2001,3553.056
134,2002,3553.056
134,2003,3553.056
134,2004,3553.056
134,2005,3553.056
134,2006,3553.056
134,2007,3553.056
134,2008,3553.056
134,2009,3553.056
134,2010,3434.6208
134,2011,3316.1856
134,2012,3434.6208
134,2013,3553.056
134,2014,3553.056
134,2015,3530.546431
134,2016,3488.8964189999997
137,1961,540.21825
137,1962,540.21825
137,1963,540.21825
137,1964,432.1746
137,1965,432.1746
137,1966,432.1746
137,1967,432.1746
137,1968,432.1746
137,1969,432.1746
137,1970,432.1746
137,1971,432.1746
137,1972,432.1746
137,1973,432.1746
137,1974,432.1746
137,1975,432.1746
137,1976,432.1746
137,1977,432.1746
137,1978,432.1746
137,1979,432.1746
137,1980,432.1746
137,1981,432.1746
137,1982,432.1746
137,1983,432.1746
137,1984,432.1746
137,1985,432.1746
137,1986,432.1746
137,1987,432.1746
137,1988,432.1746
137,1989,432.1746
137,1990,432.1746
137,1991,432.1746
137,1992,432.1746
137,1993,432.1746
137,1994,432.1746
137,1995,432.1746
137,1996,432.1746
137,1997,432.1746
137,1998,432.1746
137,1999,432.1746
137,2000,432.1746
137,2001,432.1746
137,2002,432.1746
137,2003,432.1746
137,2004,432.1746
137,2005,432.1746
137,2006,432.1746
137,2007,432.1746
137,2008,432.1746
137,2009,432.1746
137,2010,432.1746
137,2011,432.1746
137,2012,432.1746
137,2013,432.1746
137,2014,432.1746
137,2015,432.147416
137,2016,432.11776900000007
138,1961,33474342.947759997
138,1962,46255323.30705
138,1963,35872955.19522
138,1964,37394015.30865
138,1965,39263062.41
138,1966,41226885.40113
138,1967,43282286.19
138,1968,59973711.98247
138,1969,59317109.11269
138,1970,68567266.20744
138,1971,69709762.98
138,1972,70401242.34
138,1973,71114330.43
138,1974,71179156.62
138,1975,71200765.35
138,1976,71352026.46
138,1977,70659337.01111999
138,1978,69987759.29145
138,1979,69296279.93145
138,1980,67622359.662
138,1981,67624520.535
138,1982,67626681.408
138,1983,67628842.281
138,1984,67631003.154
138,1985,67635324.9
138,1986,67851412.2
138,1987,68067499.5
138,1988,68283586.8
138,1989,68499674.1
138,1990,68715761.4
138,1991,68931848.7
138,1992,69147936.0
138,1993,69364023.3
138,1994,69580110.6
138,1995,70228372.5
138,1996,70660547.1
138,1997,70660547.1
138,1998,70660547.1
138,1999,70876634.4
138,2000,70876634.4
138,2001,70876634.4
138,2002,70876634.4
138,2003,70876634.4
138,2004,70876634.4
138,2005,70876634.4
138,2006,70876634.4
138,2007,70876634.4
138,2008,70898243.13
138,2009,70898243.13
138,2010,70876634.4
138,2011,70876634.4
138,2012,70984678.05
138,2013,70984678.05
138,2014,71006286.78
138,2015,71036931.763724
138,2016,71017189.058499
143,1961,4753920.6
143,1962,5877574.56
143,1963,5942400.75
143,1964,8211317.4
143,1965,6914793.6
143,1966,7563055.5
143,1967,8211317.4
143,1968,8427404.7
143,1969,8535448.35
143,1970,8211317.4
143,1971,7779142.8
143,1972,7822360.26
143,1973,7779142.8
143,1974,7779142.8
143,1975,8211317.4
143,1976,8427404.7
143,1977,8643492.0
143,1978,9291753.9
143,1979,9762910.64892
143,1980,9788841.12492
143,1981,9589370.93829
143,1982,10017591.1407
143,1983,9853256.74905
143,1984,9698754.32955
143,1985,10257231.9564
143,1986,10672508.529539999
143,1987,11318004.5121
143,1988,11047722.51726
143,1989,11131132.215060001
143,1990,11297713.91463
143,1991,11433179.043
143,1992,11418614.75898
143,1993,11364031.107
143,1994,11387800.71
143,1995,11662231.581
143,1996,11297044.044
143,1997,11147943.807
143,1998,11320813.647
143,1999,11379157.218
143,2000,11031256.665
143,2001,10996682.697
143,2002,11037739.284
143,2003,11783240.469
143,2004,12044706.102
143,2005,11532579.201
143,2006,11366191.98
143,2007,11104726.347
143,2008,11134978.569
143,2009,10916730.396
143,2010,3214946.8494
143,2011,10053245.5452
143,2012,9872596.5624
143,2013,9795885.5709
143,2014,9637493.58
143,2015,9075666.6
143,2016,8319361.05
28,1961,40164.95405
28,1962,40807.7592
28,1963,40247.89665
28,1964,47484.6385
28,1965,45328.1309
28,1966,52772.22925
28,1967,115850.07655
28,1968,142433.17985
28,1969,162090.57605
28,1970,157114.02005
28,1971,134097.44855
28,1972,127482.7762
28,1973,145149.55
28,1974,167046.3964
28,1975,163417.65765
28,1976,174552.7017
28,1977,177372.7501
28,1978,165885.2
28,1979,161738.07
28,1980,156554.1575
28,1981,153443.81
28,1982,147223.115
28,1983,142039.2025
28,1984,136855.29
28,1985,134367.012
28,1986,126487.465
28,1987,119229.9875
28,1988,107825.38
28,1989,110313.658
28,1990,103678.25
28,1991,93310.425
28,1992,82942.6
28,1993,66354.08
28,1994,60133.385
28,1995,47691.995
28,1996,39397.735
28,1997,31103.475
28,1998,28615.197
28,1999,26956.345
28,2000,25919.5625
28,2001,25297.493
28,2002,24882.78
28,2003,23845.9975
28,2004,22809.215
28,2005,22394.502
28,2006,21150.363
28,2007,20735.65
28,2008,19698.8675
28,2009,22664.06545
28,2010,21813.9038
28,2011,20735.65
28,2012,20735.65
28,2013,21150.363
28,2014,21357.7195
28,2015,21581.286799
28,2016,20980.011590000002
147,1961,58516.440839999996
147,1962,69104.71854
147,1963,84425.30811
147,1964,82113.174
147,1965,79952.301
147,1966,81032.7375
147,1967,84274.047
147,1968,86434.92
147,1969,90756.666
147,1970,92917.539
147,1971,95078.412
147,1972,97239.285
147,1973,99400.158
147,1974,101561.031
147,1975,103721.904
147,1976,108043.65
147,1977,112365.396
147,1978,116687.142
147,1979,118848.015
147,1980,118848.015
147,1981,118848.015
147,1982,118848.015
147,1983,118848.015
147,1984,118848.015
147,1985,121008.888
147,1986,121008.888
147,1987,121008.888
147,1988,121008.888
147,1989,121008.888
147,1990,121008.888
147,1991,121008.888
147,1992,145016.18703
147,1993,146939.364
147,1994,149100.237
147,1995,146939.364
147,1996,144778.491
147,1997,146939.364
147,1998,140456.745
147,1999,142617.618
147,2000,140456.745
147,2001,142617.618
147,2002,142617.618
147,2003,144778.491
147,2004,144778.491
147,2005,144778.491
147,2006,144778.491
147,2007,144778.491
147,2008,144778.491
147,2009,144778.491
147,2010,144778.491
147,2011,144778.491
147,2012,144778.491
147,2013,144778.491
147,2014,144778.491
147,2015,145505.918384
147,2016,146439.668428
157,1961,864349.2
157,1962,907566.66
157,1963,942724.06371
157,1964,950784.12
157,1965,950784.12
157,1966,950784.12
157,1967,950784.12
157,1968,950784.12
157,1969,950784.12
157,1970,929175.39
157,1971,907566.66
157,1972,885957.93
157,1973,875153.565
157,1974,864349.2
157,1975,942724.06371
157,1976,950784.12
157,1977,950784.12
157,1978,955105.866
157,1979,959427.612
157,1980,961588.485
157,1981,961588.485
157,1982,965910.231
157,1983,970231.977
157,1984,972392.85
157,1985,974553.723
157,1986,976714.596
157,1987,978875.469
157,1988,972392.85
157,1989,972392.85
157,1990,974553.723
157,1991,976714.596
157,1992,978875.469
157,1993,981036.342
157,1994,983197.215
157,1995,985358.088
157,1996,985358.088
157,1997,987518.961
157,1998,985358.088
157,1999,987518.961
157,2000,987518.961
157,2001,994001.58
157,2002,1004805.945
157,2003,1015610.31
157,2004,1037219.04
157,2005,1037219.04
157,2006,1037219.04
157,2007,1037219.04
157,2008,1037219.04
157,2009,1037219.04
157,2010,1039379.913
157,2011,1039379.913
157,2012,1037219.04
157,2013,1037219.04
157,2014,1039379.913
157,2015,1040712.225892
157,2016,1040390.667915
165,1961,533922.25185
165,1962,533818.5736
165,1963,533818.5736
165,1964,533818.5736
165,1965,533818.5736
165,1966,539126.9
165,1967,705012.1
165,1968,829426.0
165,1969,891632.95
165,1970,974575.55
165,1971,1057518.15
165,1972,1140460.75
165,1973,1161196.4
165,1974,1202667.7
165,1975,1223403.35
165,1976,1264874.65
165,1977,1306345.95
165,1978,1327081.6
165,1979,1368552.9
165,1980,1410024.2
165,1981,1306345.95
165,1982,1306345.95
165,1983,1327081.6
165,1984,1327081.6
165,1985,1327081.6
165,1986,1347817.25
165,1987,1347817.25
165,1988,1472231.15
165,1989,1492966.8
165,1990,1492966.8
165,1991,1534438.1
165,1992,1555173.75
165,1993,1575909.4
165,1994,1596645.05
165,1995,1617380.7
165,1996,2737105.8
165,1997,2944462.3
165,1998,3131083.15
165,1999,3379910.95
165,2000,3628738.75
165,2001,3939773.5
165,2002,4188601.3
165,2003,4520371.7
165,2004,4852142.1
165,2005,5204648.15
165,2006,3234761.4
165,2007,3296968.35
165,2008,3359175.3
165,2009,3421382.25
165,2010,3462853.55
165,2011,3525060.5
165,2012,3587267.45
165,2013,3649474.4
165,2014,3711681.35
165,2015,3773888.3
165,2016,3850803.541132
166,1961,104262.12225
166,1962,101561.031
166,1963,97239.285
166,1964,92917.539
166,1965,88595.793
166,1966,86434.92
166,1967,82113.174
166,1968,77791.428
166,1969,73469.682
166,1970,69147.936
166,1971,68780.58759
166,1972,68067.4995
166,1973,66987.063
166,1974,65906.6265
166,1975,65906.6265
166,1976,64826.19
166,1977,64826.19
166,1978,63745.7535
166,1979,63745.7535
166,1980,63745.7535
166,1981,63810.57969
166,1982,64826.19
166,1983,65906.6265
166,1984,66987.063
166,1985,68067.4995
166,1986,69147.936
166,1987,71308.809
166,1988,73469.682
166,1989,75630.555
166,1990,77791.428
166,1991,79520.1264
166,1992,79952.301
166,1993,82113.174
166,1994,82113.174
166,1995,86434.92
166,1996,86434.92
166,1997,86434.92
166,1998,86434.92
166,1999,86434.92
166,2000,86434.92
166,2001,70314.80742000001
166,2002,88595.793
166,2003,89676.2295
166,2004,90756.666
166,2005,90756.666
166,2006,90756.666
166,2007,90756.666
166,2008,81032.7375
166,2009,71308.809
166,2010,61584.8805
166,2011,51774.51708
166,2012,51860.952
166,2013,51860.952
166,2014,52941.3885
166,2015,51755.791127
166,2016,44792.926271
169,1961,172351.23048
169,1962,259304.76
169,1963,259304.76
169,1964,256625.27748000002
169,1965,256884.58224000002
169,1966,257143.887
169,1967,259304.76
169,1968,261465.633
169,1969,261465.633
169,1970,257143.887
169,1971,254983.014
169,1972,259304.76
169,1973,263626.506
169,1974,270109.125
169,1975,280913.49
169,1976,280913.49
169,1977,280913.49
169,1978,280913.49
169,1979,280913.49
169,1980,280913.49
169,1981,280913.49
169,1982,280913.49
169,1983,280913.49
169,1984,280913.49
169,1985,280913.49
169,1986,280913.49
169,1987,291717.855
169,1988,291717.855
169,1989,302522.22
169,1990,302522.22
169,1991,302522.22
169,1992,302522.22
169,1993,306843.966
169,1994,306843.966
169,1995,306843.966
169,1996,309004.839
169,1997,309004.839
169,1998,309004.839
169,1999,309004.839
169,2000,309004.839
169,2001,313326.585
169,2002,313326.585
169,2003,314407.0215
169,2004,314407.0215
169,2005,315487.458
169,2006,316567.8945
169,2007,317648.331
169,2008,231213.411
169,2009,231213.411
169,2010,231213.411
169,2011,231213.411
169,2012,231213.411
169,2013,231213.411
169,2014,231213.411
169,2015,225682.928502
169,2016,221011.84034499998
170,1961,4170484.89
170,1962,4246115.445
170,1963,4256919.81
170,1964,4321746.0
170,1965,3554895.3897599997
170,1966,3829066.956
170,1967,4289332.905
170,1968,4321746.0
170,1969,4537833.3
170,1970,4753920.6
170,1971,4970007.9
170,1972,4926790.44
170,1973,4559442.03
170,1974,4581050.76
170,1975,4559442.03
170,1976,4559442.03
170,1977,4624268.22
170,1978,4645876.95
170,1979,4667485.68
170,1980,4689094.41
170,1981,4710703.14
170,1982,4710703.14
170,1983,4710703.14
170,1984,4753920.6
170,1985,4753920.6
170,1986,4753920.6
170,1987,4753920.6
170,1988,4753920.6
170,1989,4753920.6
170,1990,4797138.06
170,1991,4797138.06
170,1992,4840355.52
170,1993,4840355.52
170,1994,4840355.52
170,1995,4840355.52
170,1996,4840355.52
170,1997,4840355.52
170,1998,4840355.52
170,1999,5078051.55
170,2000,5402182.5
170,2001,5618269.8
170,2002,5834357.1
170,2003,6050444.4
170,2004,6158488.05
170,2005,6266531.7
170,2006,6266531.7
170,2007,6374575.35
170,2008,6374575.35
170,2009,6482619.0
170,2010,6590662.65
170,2011,6590662.65
170,2012,6633880.11
170,2013,6633880.11
170,2014,6633880.11
170,2015,6636938.504107
170,2016,6770334.621711
174,1961,1326474.24
174,1962,1302787.2
174,1963,1267256.64
174,1964,1231726.08
174,1965,1196195.52
174,1966,1185536.352
174,1967,1148821.44
174,1968,1111940.71872
174,1969,1099670.832
174,1970,1087235.136
174,1971,1074799.44
174,1972,1038179.27616
174,1973,1054819.42176
174,1974,1054073.28
174,1975,1054073.28
174,1976,1042229.76
174,1977,1018542.72
174,1978,994855.68
174,1979,1089603.84
174,1980,1101447.36
174,1981,1089603.84
174,1982,1077760.32
174,1983,1071838.56
174,1984,1065916.8
174,1985,1006699.2
174,1986,1006699.2
174,1987,947481.6
174,1988,947481.6
174,1989,947481.6
174,1990,947481.6
174,1991,259412.33846799997
174,1992,250131.386725
174,1993,240850.43498299998
174,1994,231569.48324
174,1995,222288.53151
174,1996,213007.57976700002
174,1997,218496.90435599998
174,1998,207262.93602
174,1999,204229.65888
174,2000,180909.72465299998
174,2001,167898.95609300002
174,2002,155370.290688
174,2003,143318.676299
174,2004,131742.867142
174,2005,120646.83873199999
174,2006,110041.77416900001
174,2007,99948.02384400001
174,2008,90395.97991000001
174,2009,68668.72896000001
174,2010,74289.60752
174,2011,67680.488976
174,2012,61494.307907
174,2013,59361.889225
174,2014,49091.323259
174,2015,40396.952022000005
174,2016,27388.544976999998
177,1961,66987.063
177,1962,58343.571
177,1963,58343.571
177,1964,56182.698
177,1965,54021.825
177,1966,49700.079
177,1967,49700.079
177,1968,49700.079
177,1969,47539.206
177,1970,45378.333
177,1971,43217.46
177,1972,45378.333
177,1973,45378.333
177,1974,47539.206
177,1975,47539.206
177,1976,48619.6425
177,1977,48619.6425
177,1978,48619.6425
177,1979,49700.079
177,1980,49700.079
177,1981,49700.079
177,1982,49700.079
177,1983,51860.952
177,1984,51860.952
177,1985,51860.952
177,1986,51860.952
177,1987,51860.952
177,1988,52941.3885
177,1989,54021.825
177,1990,54021.825
177,1991,54021.825
177,1992,54021.825
177,1993,54021.825
177,1994,54021.825
177,1995,54021.825
177,1996,54021.825
177,1997,54021.825
177,1998,54021.825
177,1999,54021.825
177,2000,54021.825
177,2001,54021.825
177,2002,54021.825
177,2003,54021.825
177,2004,54021.825
177,2005,54021.825
177,2006,54021.825
177,2007,54021.825
177,2008,56182.698
177,2009,56182.698
177,2010,56182.698
177,2011,56182.698
177,2012,56182.698
177,2013,56182.698
177,2014,56182.698
177,2015,56199.048937
177,2016,56303.664038
117,1965,1741.7946
117,1966,1181.93205
117,1967,1078.2538
117,1968,2260.18585
117,1969,2985.9336
117,1970,3110.3475
117,1971,3442.1179
117,1972,3794.62395
117,1973,2985.9336
117,1974,3214.02575
117,1975,3379.91095
117,1976,6179.2237
117,1977,4147.13
117,1978,3400.6466
117,1979,3815.3596
117,1980,2944.4623
117,1981,1949.1511
117,1982,1617.3807
117,1983,1223.40335
117,1984,705.0121
117,1985,3110.3475
117,1986,1036.7825
117,1987,476.91995
117,1988,311.03475
117,1989,352.50605
117,1990,124.4139
117,1991,41.4713
117,1992,41.4713
117,1993,41.4713
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,1.040432
117,1998,1.367081
117,1999,3.229764
117,2000,3.229764
117,2001,3.229764
117,2002,3.229764
117,2003,3.229764
117,2004,3.229764
117,2005,3.229764
117,2006,3.229764
117,2007,3.229764
117,2008,3.229764
117,2009,3.229764
117,2010,3.229764
117,2011,3.229764
117,2012,3.229764
117,2013,3.229764
117,2014,3.229764
117,2015,3.229764
117,2016,3.229764
182,1961,12965.238
182,1962,15126.111
182,1963,17286.984
182,1964,19447.857
182,1965,12965.238
182,1966,8643.492
182,1967,8643.492
182,1968,6482.619
182,1969,6482.619
182,1970,4321.746
182,1971,2160.873
182,1972,1080.4365
182,1973,648.2619
182,1974,648.2619
182,1975,648.2619
182,1976,648.2619
182,1977,648.2619
182,1978,648.2619
182,1979,648.2619
182,1980,648.2619
182,1981,648.2619
182,1982,108.04365
182,1983,108.04365
182,1984,108.04365
182,1985,108.04365
182,1986,108.04365
182,1987,108.04365
182,1988,108.04365
182,1989,108.04365
182,1990,108.04365
182,1991,108.04365
182,1992,108.04365
182,1993,108.04365
182,1994,108.04365
182,1995,108.04365
182,1996,108.04365
182,1997,108.04365
182,1998,108.04365
182,1999,108.04365
182,2000,108.04365
182,2001,108.04365
182,2002,108.04365
182,2003,108.04365
182,2004,108.04365
182,2005,108.04365
182,2006,108.04365
182,2007,108.04365
182,2008,108.04365
182,2009,108.04365
182,2010,108.04365
182,2011,108.04365
182,2012,108.04365
182,2013,108.04365
182,2014,108.04365
182,2015,108.00497
182,2016,107.969899
185,1992,1309.62
185,1993,1309.62
185,1994,1309.62
185,1995,1309.62
185,1996,1309.62
185,1997,1309.62
185,1998,1244.139
185,1999,1178.658
185,2000,1047.696
185,2001,2763.2982
185,2002,2789.4906
185,2003,2527.5666
185,2004,2907.3564
185,2005,2815.683
185,2006,2658.5286
185,2007,2645.4324
185,2008,1741.7946
185,2009,1885.8528
185,2010,1977.5262
185,2011,2213.2578
185,2012,2147.7768
185,2013,2933.5488
185,2014,2724.0096
185,2015,2724.0096
185,2016,2540.6628
189,1961,21608.73
189,1962,21608.73
189,1963,21608.73
189,1964,21608.73
189,1965,21608.73
189,1966,21608.73
189,1967,21608.73
189,1968,21608.73
189,1969,21608.73
189,1970,21608.73
189,1971,21608.73
189,1972,21608.73
189,1973,21608.73
189,1974,21608.73
189,1975,21608.73
189,1976,21608.73
189,1977,21608.73
189,1978,21608.73
189,1979,21608.73
189,1980,21608.73
189,1981,21608.73
189,1982,21608.73
189,1983,21608.73
189,1984,21608.73
189,1985,21608.73
189,1986,21608.73
189,1987,21608.73
189,1988,21608.73
189,1989,21608.73
189,1990,21608.73
189,1991,21608.73
189,1992,21608.73
189,1993,21608.73
189,1994,21608.73
189,1995,21608.73
189,1996,21608.73
189,1997,21608.73
189,1998,21608.73
189,1999,21608.73
189,2000,21608.73
189,2001,21608.73
189,2002,21608.73
189,2003,21608.73
189,2004,21608.73
189,2005,21608.73
189,2006,21608.73
189,2007,23769.603
189,2008,23769.603
189,2009,23769.603
189,2010,23769.603
189,2011,23769.603
189,2012,23769.603
189,2013,23769.603
189,2014,23769.603
189,2015,23822.823119999997
189,2016,24090.996231999998
193,1961,2485.00395
193,1962,2182.48173
193,1963,1858.35078
193,1964,1512.6111
193,1965,1296.5238
193,1966,1080.4365
193,1967,1037.21904
193,1968,713.0880900000001
193,1969,605.04444
193,1970,540.21825
193,1971,453.78333
193,1972,367.34841
193,1973,410.56587
193,1974,280.91348999999997
193,1975,259.30476
193,1976,259.30476
193,1977,259.30476
193,1978,259.30476
193,1979,259.30476
193,1980,324.13095
193,1981,324.13095
193,1982,324.13095
193,1983,324.13095
193,1984,367.34841
193,1985,367.34841
193,1986,367.34841
193,1987,367.34841
193,1988,367.34841
193,1989,432.1746
193,1990,432.1746
193,1991,432.1746
193,1992,497.00079000000005
193,1993,497.00079000000005
193,1994,497.00079000000005
193,1995,540.21825
193,1996,540.21825
193,1997,540.21825
193,1998,540.21825
193,1999,540.21825
193,2000,583.43571
193,2001,583.43571
193,2002,605.04444
193,2003,605.04444
193,2004,626.65317
193,2005,626.65317
193,2006,626.65317
193,2007,626.65317
193,2008,626.65317
193,2009,648.2619
193,2010,648.2619
193,2011,648.2619
193,2012,648.2619
193,2013,648.2619
193,2014,648.2619
193,2015,657.245038
193,2016,675.952969
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
201,1961,410565.87
201,1962,410565.87
201,1963,432174.6
201,1964,432174.6
201,1965,432174.6
201,1966,432174.6
201,1967,432174.6
201,1968,432174.6
201,1969,432174.6
201,1970,432174.6
201,1971,453783.33
201,1972,453783.33
201,1973,453783.33
201,1974,432174.6
201,1975,453783.33
201,1976,453783.33
201,1977,453783.33
201,1978,453783.33
201,1979,464587.695
201,1980,464587.695
201,1981,475392.06
201,1982,479713.806
201,1983,484035.552
201,1984,488357.298
201,1985,492679.044
201,1986,497000.79
201,1987,501322.536
201,1988,505644.282
201,1989,509966.028
201,1990,497000.79
201,1991,432174.6
201,1992,367348.41
201,1993,388957.14
201,1994,399761.505
201,1995,410565.87
201,1996,421370.235
201,1997,432174.6
201,1998,388957.14
201,1999,388957.14
201,2000,410565.87
201,2001,410565.87
201,2002,432174.6
201,2003,432174.6
201,2004,475392.06
201,2005,475392.06
201,2006,475392.06
201,2007,475392.06
201,2008,475392.06
201,2009,475392.06
201,2010,475392.06
201,2011,475392.06
201,2012,475392.06
201,2013,475392.06
201,2014,475392.06
201,2015,475727.49110600003
201,2016,478996.558726
202,1961,1080436.5
202,1962,1080436.5
202,1963,1037219.04
202,1964,994001.58
202,1965,929175.39
202,1966,302522.22
202,1967,648261.9
202,1968,540218.25
202,1969,475392.06
202,1970,410565.87
202,1971,388957.14
202,1972,367348.41
202,1973,345739.68
202,1974,324130.95
202,1975,302522.22
202,1976,302522.22
202,1977,302522.22
202,1978,302522.22
202,1979,302522.22
202,1980,302522.22
202,1981,302522.22
202,1982,302522.22
202,1983,302522.22
202,1984,302522.22
202,1985,302522.22
202,1986,302522.22
202,1987,302522.22
202,1988,302522.22
202,1989,302522.22
202,1990,302522.22
202,1991,302522.22
202,1992,302522.22
202,1993,302522.22
202,1994,302522.22
202,1995,302522.22
202,1996,302522.22
202,1997,302522.22
202,1998,302522.22
202,1999,302522.22
202,2000,302522.22
202,2001,302522.22
202,2002,302522.22
202,2003,302522.22
202,2004,302522.22
202,2005,302522.22
202,2006,303602.6565
202,2007,304683.093
202,2008,306843.966
202,2009,309004.839
202,2010,309004.839
202,2011,313326.585
202,2012,313326.585
202,2013,324130.95
202,2014,324130.95
202,2015,325541.55709
202,2016,325749.469354
203,1961,13715186.99616
203,1962,13442395.2
203,1963,13443520.3344
203,1964,12369076.2
203,1965,9297163.2
203,1966,8219402.88
203,1967,8124654.72
203,1968,7532478.72
203,1969,7537346.406719999
203,1970,6707826.26592
203,1971,5684889.6
203,1972,4843999.68
203,1973,4555278.34944
203,1974,4172791.87104
203,1975,3878444.86848
203,1976,3837407.0716800005
203,1977,3185906.88
203,1978,2652948.48
203,1979,2570043.84
203,1980,2380547.52
203,1981,2250268.8
203,1982,2001554.88
203,1983,1883119.68
203,1984,1752840.96
203,1985,1646249.28
203,1986,1387243.34112
203,1987,1385691.84
203,1988,1385691.84
203,1989,1385691.84
203,1990,1385691.84
203,1991,1385691.84
203,1992,1385691.84
203,1993,1385691.84
203,1994,1385691.84
203,1995,1385691.84
203,1996,1385691.84
203,1997,1385691.84
203,1998,1385691.84
203,1999,1385691.84
203,2000,1385691.84
203,2001,1362004.8
203,2002,1302787.2
203,2003,1302787.2
203,2004,1302787.2
203,2005,1302787.2
203,2006,1302787.2
203,2007,1302787.2
203,2008,1302787.2
203,2009,1302787.2
203,2010,1302787.2
203,2011,1302787.2
203,2012,1302787.2
203,2013,1302787.2
203,2014,1302787.2
203,2015,1301972.7154209998
203,2016,1295814.095775
276,2012,13764.76101
276,2013,13764.76101
276,2014,13786.36974
276,2015,13788.733303
276,2016,13787.994241
206,1961,10804.365
206,1962,10804.365
206,1963,10804.365
206,1964,10804.365
206,1965,10804.365
206,1966,10804.365
206,1967,10804.365
206,1968,10804.365
206,1969,10804.365
206,1970,10804.365
206,1971,10804.365
206,1972,10804.365
206,1973,10804.365
206,1974,10804.365
206,1975,10804.365
206,1976,10804.365
206,1977,10804.365
206,1978,10804.365
206,1979,10804.365
206,1980,10804.365
206,1981,10804.365
206,1982,10804.365
206,1983,10804.365
206,1984,10804.365
206,1985,9723.9285
206,1986,10804.365
206,1987,11020.4523
206,1988,10804.365
206,1989,11236.5396
206,1990,11452.6269
206,1991,11884.8015
206,1992,11992.84515
206,1993,12100.8888
206,1994,12100.8888
206,1995,12208.93245
206,1996,12316.9761
206,1997,12533.0634
206,1998,12965.238
206,1999,13397.4126
206,2000,13505.45625
206,2001,13613.4999
206,2002,13613.4999
206,2003,13613.4999
206,2004,13613.4999
206,2005,13613.4999
206,2006,13613.4999
206,2007,13613.4999
206,2008,13721.54355
206,2009,13721.54355
206,2010,13743.152280000002
206,2011,13743.152280000002
209,1961,10998.84357
209,1962,17027.67924
209,1963,14780.371319999998
209,1964,16725.15702
209,1965,5769.53091
209,1966,12986.84673
209,1967,8643.492
209,1968,9464.62374
209,1969,7130.8809
209,1970,7995.2301
209,1971,5899.18329
209,1972,5877.57456
209,1973,7238.92455
209,1974,8621.88327
209,1975,5164.486470000001
209,1976,4905.18171
