geo,year,dairy_products_eggs_import_value_tcl
155,1991,1003.0
155,1992,967.0
155,1993,938.0
155,1984,831.0
249,1998,82832.0
236,1965,32877.0
236,1967,18831.0
236,1992,130096.0
236,1993,107647.0
236,1994,127358.0
236,1995,177661.0
236,1996,182355.0
236,1997,146359.0
236,1998,219757.0
236,1999,161720.0
236,2000,188312.0
236,2001,213783.0
236,2002,140439.0
236,2003,244123.0
236,2004,280578.0
236,2005,178912.0
236,2006,277327.0
236,2007,465138.0
236,2008,1695287.0
236,2009,959799.0
236,2010,755988.0
236,1991,158128.0
236,1990,43560.0
236,1989,94184.0
236,1988,213134.0
236,1968,16988.0
236,1969,24035.0
236,1970,12946.0
236,1971,5437.0
236,1972,10785.0
236,1973,32887.0
236,1974,20204.0
236,1975,55566.0
236,1976,55812.0
236,1966,14604.0
236,1977,170792.0
236,1979,88316.0
236,1980,132261.0
236,1981,212226.0
236,1982,217128.0
236,1983,118456.0
236,1984,158672.0
236,1985,97430.0
236,1986,49050.0
236,1987,98472.0
236,1978,117574.0
249,1999,67131.0
249,2000,83107.0
249,2001,85997.0
181,1983,3137.0
181,1984,4920.0
181,1985,346.0
181,1986,426.0
181,1987,211.0
181,1988,400.0
181,1989,370.0
181,1990,126.0
181,1991,235.0
181,1992,524.0
181,1993,497.0
181,1994,854.0
181,1995,1610.0
181,1996,3922.0
181,1997,5271.0
181,1998,3822.0
181,1999,4309.0
181,2000,2485.0
181,2001,2073.0
181,1982,3185.0
181,1981,2886.0
181,1980,1638.0
181,1979,0.0
251,2012,25132.0
251,2013,31702.0
181,1961,650.0
181,1962,650.0
181,1963,650.0
181,1964,1417.0
181,1965,1174.0
181,1966,801.0
181,1967,360.0
181,2002,3779.0
181,1968,380.0
181,1970,350.0
181,1971,320.0
181,1972,200.0
181,1973,160.0
181,1974,110.0
181,1975,433.0
181,1976,67.0
181,1977,79.0
181,1978,221.0
181,1969,370.0
251,2011,18222.0
181,2003,4197.0
181,2005,2941.0
5000,1977,7949170.0
5000,1978,9880244.0
5000,1979,11639930.0
5000,1980,14060169.0
5000,1981,15097089.0
5000,1982,14494833.0
5000,1983,13500301.0
5000,1984,12464176.0
5000,1985,12582800.0
5000,1986,14861420.0
5000,1987,17201471.0
5000,1988,20498148.0
5000,1989,20923088.0
5000,1990,22047984.0
5000,1991,22496943.0
5000,1992,25844401.0
5000,1993,23994218.0
5000,1994,25044234.0
5000,1995,29918770.0
5000,1976,7028609.0
5000,1975,6503372.0
5000,1974,5768954.0
5000,1973,4611851.0
181,2006,1831.0
181,2007,2115.0
181,2008,4477.0
181,2009,27640.0
181,2010,37636.0
181,2011,50192.0
181,2012,43700.0
181,2013,55721.0
5000,1961,1489333.0
181,2004,5034.0
5000,1962,1544720.0
5000,1964,1871798.0
5000,1965,2015931.0
5000,1966,2030137.0
5000,1967,2139486.0
5000,1968,2069301.0
5000,1969,2241297.0
5000,1970,2463589.0
5000,1971,3072385.0
5000,1972,3646666.0
5000,1963,1719029.0
5000,1997,27892506.0
251,2010,17837.0
251,2008,12962.0
248,1973,11892.0
248,1974,12221.0
248,1975,4253.0
248,1976,8139.0
248,1977,4187.0
248,1978,1356.0
248,1979,9293.0
248,1980,9485.0
248,1981,25857.0
248,1982,21343.0
248,1983,30079.0
248,1984,14942.0
248,1985,11203.0
248,1986,24737.0
248,1987,25231.0
248,1988,37096.0
248,1989,40087.0
248,1990,142661.0
248,1991,81615.0
248,1972,10704.0
248,1971,9321.0
248,1970,6605.0
248,1969,3749.0
249,2002,80417.0
249,2003,102259.0
249,2004,120748.0
249,2005,142256.0
249,2006,148926.0
249,2007,215158.0
249,2008,224991.0
249,2009,190526.0
249,2010,179215.0
251,1961,800.0
249,2011,218669.0
249,2013,319403.0
248,1961,6843.0
248,1962,4868.0
248,1963,8516.0
248,1964,7292.0
248,1965,6433.0
248,1966,10199.0
248,1967,7556.0
248,1968,6730.0
249,2012,310585.0
251,2009,13985.0
251,1962,800.0
251,1964,1479.0
251,1989,420.0
251,1990,1619.0
251,1991,1617.0
251,1992,2885.0
251,1993,1565.0
251,1994,1775.0
251,1995,2201.0
251,1996,1731.0
251,1997,7351.0
251,1998,2181.0
251,1999,4574.0
251,2000,3612.0
251,2001,3945.0
251,2002,2547.0
251,2003,3121.0
251,2004,5050.0
251,2005,5435.0
251,2006,7704.0
251,2007,26251.0
251,1988,743.0
251,1987,592.0
251,1986,2151.0
251,1985,2907.0
251,1965,1805.0
251,1966,2411.0
251,1967,2899.0
251,1968,2343.0
251,1969,2981.0
251,1970,5061.0
251,1971,5606.0
251,1972,4938.0
251,1973,5328.0
251,1963,700.0
251,1974,16704.0
251,1976,7498.0
251,1977,5871.0
251,1978,4571.0
251,1979,6329.0
251,1980,5821.0
251,1981,5228.0
251,1982,6231.0
251,1983,1500.0
251,1984,1800.0
251,1975,7430.0
5817,2012,6205762.0
143,2000,64914.0
143,1998,67397.0
96,2010,871621.0
96,2011,1147146.0
96,2012,1492837.0
96,2013,1776711.0
128,1961,1496.0
128,1962,1803.0
128,1963,1903.0
128,1964,2323.0
128,1965,1459.0
128,1966,1911.0
128,1967,1473.0
128,1968,1206.0
128,1969,1350.0
128,1970,1798.0
128,1971,1951.0
128,1972,1830.0
128,1973,2707.0
128,1974,3883.0
128,1975,2413.0
96,2009,704377.0
128,1976,2512.0
96,2008,623721.0
96,2006,434225.0
96,1987,183039.0
96,1988,211033.0
96,1989,228019.0
96,1990,247573.0
96,1991,281405.0
96,1992,309037.0
96,1993,323202.0
96,1994,417530.0
96,1995,457433.0
96,1996,528626.0
96,1997,522795.0
96,1998,461086.0
96,1999,400149.0
96,2000,406401.0
96,2001,431347.0
96,2002,378443.0
96,2003,322362.0
96,2004,364982.0
96,2005,395952.0
96,2007,503768.0
128,1977,2965.0
128,1978,3424.0
128,1979,3442.0
128,2004,21620.0
128,2005,26627.0
128,2006,33129.0
128,2007,41422.0
128,2008,49212.0
128,2009,60537.0
128,2010,77479.0
128,2011,111636.0
128,2012,47488.0
128,2013,44888.0
41,1961,20.0
41,1962,167.0
41,1963,585.0
41,1964,82.0
41,1965,85.0
41,1966,44.0
41,1967,55.0
41,1968,20.0
41,1969,25.0
128,2003,18415.0
128,2002,17251.0
128,2001,15098.0
128,2000,14304.0
128,1980,5549.0
128,1981,5704.0
128,1982,6361.0
128,1983,6875.0
128,1984,6591.0
128,1985,6789.0
128,1986,6908.0
128,1987,7775.0
128,1988,9288.0
96,1986,165701.0
128,1989,8982.0
128,1991,12317.0
128,1992,12975.0
128,1993,13738.0
128,1994,15023.0
128,1995,15490.0
128,1996,17012.0
128,1997,16081.0
128,1998,13503.0
128,1999,12856.0
128,1990,10678.0
96,1985,147433.0
96,1984,158797.0
96,1983,150115.0
40,1970,6548.0
40,1971,13507.0
40,1972,36123.0
40,1973,14716.0
40,1974,39577.0
40,1975,1233.0
40,1976,3767.0
40,1977,10375.0
40,1978,21654.0
40,1979,37566.0
40,1980,43087.0
40,1981,48171.0
40,1982,29819.0
40,1983,27973.0
40,1984,23647.0
40,1985,5377.0
40,1986,799.0
40,1987,17274.0
40,1988,26188.0
40,1969,6279.0
40,1968,7584.0
40,1967,9716.0
40,1966,13510.0
39,1999,2144.0
39,2000,4208.0
39,2001,1718.0
39,2002,1457.0
39,2003,6364.0
39,2004,2926.0
39,2005,2809.0
39,2006,5586.0
39,2007,5838.0
40,1989,32729.0
39,2008,7698.0
39,2010,8022.0
39,2011,7531.0
39,2012,5376.0
39,2013,5784.0
40,1961,5384.0
40,1962,8606.0
40,1963,9549.0
40,1964,5414.0
40,1965,11935.0
39,2009,5561.0
41,1970,25.0
40,1990,23565.0
40,1992,52611.0
96,1964,30452.0
96,1965,30634.0
96,1966,32725.0
96,1967,32962.0
96,1968,33364.0
96,1969,39341.0
96,1970,41088.0
96,1971,47837.0
96,1972,51659.0
96,1973,67118.0
96,1974,88201.0
96,1975,98918.0
96,1976,100267.0
96,1977,116394.0
96,1978,127012.0
96,1979,127242.0
96,1980,140297.0
96,1981,164852.0
96,1982,167757.0
96,1963,28206.0
96,1962,24874.0
96,1961,22506.0
40,2013,198562.0
40,1993,63023.0
40,1994,43831.0
40,1995,55933.0
40,1996,76669.0
40,1997,43154.0
40,1998,46806.0
40,1999,31996.0
40,2000,54807.0
40,2001,34753.0
40,1991,28014.0
40,2002,22221.0
40,2004,46113.0
40,2005,77479.0
40,2006,76170.0
40,2007,60859.0
40,2008,84742.0
40,2009,61202.0
40,2010,72224.0
40,2011,112503.0
40,2012,167281.0
40,2003,68767.0
39,1998,399.0
41,1971,25.0
41,1973,0.0
44,1985,5697.0
44,1986,6478.0
44,1987,4761.0
44,1988,12712.0
44,1989,6791.0
44,1990,3232.0
44,1991,9086.0
44,1992,17450.0
44,1993,20839.0
44,1994,14520.0
44,1995,30031.0
44,1996,33313.0
44,1997,64398.0
44,1998,62187.0
44,1999,25489.0
44,2000,33180.0
44,2001,63248.0
44,2002,31898.0
44,2003,23288.0
44,1984,6940.0
44,2004,6598.0
44,1983,15026.0
44,1981,53991.0
44,1962,3999.0
44,1963,5331.0
44,1964,5442.0
44,1965,5203.0
44,1966,1095.0
44,1967,6657.0
44,1968,7918.0
44,1969,5996.0
44,1970,4600.0
44,1971,6262.0
44,1972,3999.0
44,1973,8169.0
44,1974,6047.0
44,1975,5141.0
44,1976,4683.0
44,1977,21142.0
44,1978,11899.0
44,1979,11969.0
44,1980,36581.0
44,1982,14450.0
44,2005,11624.0
44,2006,11404.0
44,2007,17630.0
45,1979,661.0
45,1980,1276.0
45,1981,594.0
45,1982,854.0
45,1983,866.0
45,1984,911.0
45,1985,1271.0
45,1986,1929.0
45,1987,2561.0
45,1988,1427.0
45,1989,1390.0
45,1990,1715.0
45,1991,2170.0
45,1992,2840.0
45,1993,1580.0
45,1994,1650.0
45,1995,1385.0
45,1996,1613.0
45,1997,1705.0
45,1978,268.0
45,1977,372.0
45,1976,328.0
45,1975,325.0
44,2008,24957.0
44,2009,11792.0
44,2010,11366.0
44,2011,47720.0
44,2012,119989.0
44,2013,56488.0
45,1961,41.0
45,1962,69.0
45,1963,78.0
44,1961,4158.0
45,1964,99.0
45,1966,163.0
45,1967,128.0
45,1968,120.0
45,1969,150.0
45,1970,178.0
45,1971,175.0
45,1972,232.0
45,1973,275.0
45,1974,313.0
45,1965,118.0
214,2013,488515.0
214,2012,421620.0
214,2011,477701.0
41,1998,85415.0
41,1999,159575.0
41,2000,215285.0
41,2001,216578.0
41,2002,268978.0
41,2003,346877.0
41,2004,444416.0
41,2005,458151.0
41,2006,559450.0
41,2007,744297.0
41,2008,862873.0
41,2009,1028585.0
41,2010,1971192.0
41,2011,2621293.0
41,2012,3213438.0
41,2013,5188902.0
214,1961,3042.0
214,1962,3809.0
214,1963,3976.0
41,1997,64796.0
41,1996,54592.0
41,1995,59721.0
41,1994,78135.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,1950.0
41,1978,14000.0
41,1979,21000.0
41,1980,11700.0
41,1981,12800.0
41,1982,39035.0
214,1964,4990.0
41,1983,14870.0
41,1985,35370.0
41,1986,49584.0
41,1987,48855.0
41,1988,70132.0
41,1989,68731.0
41,1990,80782.0
41,1991,67970.0
41,1992,64529.0
41,1993,50361.0
41,1984,15700.0
41,1972,25.0
214,1965,5076.0
214,1967,7203.0
214,1992,280873.0
214,1993,287052.0
214,1994,272536.0
214,1995,317252.0
214,1996,318575.0
214,1997,374102.0
214,1998,248571.0
214,1999,233522.0
214,2000,217504.0
214,2001,246642.0
214,2002,183138.0
214,2003,183860.0
214,2004,214001.0
214,2005,244227.0
214,2006,240538.0
214,2007,429326.0
214,2008,361773.0
214,2009,262819.0
214,2010,363082.0
214,1991,264007.0
214,1990,228131.0
214,1989,239807.0
214,1988,212961.0
214,1968,8705.0
214,1969,10843.0
214,1970,13880.0
214,1971,17278.0
214,1972,22319.0
214,1973,29791.0
214,1974,42504.0
214,1975,48667.0
214,1976,57050.0
214,1966,6446.0
214,1977,63850.0
214,1979,96379.0
214,1980,110093.0
214,1981,134681.0
214,1982,138962.0
214,1983,143667.0
214,1984,148489.0
214,1985,156339.0
214,1986,171219.0
214,1987,170558.0
214,1978,83997.0
39,1997,369.0
39,1996,2335.0
39,1995,2660.0
115,2006,22954.0
115,2007,26233.0
115,2008,34860.0
115,2009,36997.0
115,2010,4671.0
115,2011,7073.0
115,2012,10380.0
115,2013,15092.0
32,1961,1019.0
32,1962,1071.0
32,1963,996.0
32,1964,1122.0
32,1965,1525.0
32,1966,1180.0
32,1967,1863.0
32,1968,2645.0
32,1969,2192.0
32,1970,3104.0
32,1971,3584.0
115,2005,20473.0
32,1972,3229.0
115,2004,3284.0
115,2002,4300.0
115,1983,150.0
115,1984,80.0
115,1985,0.0
115,1986,0.0
115,1987,500.0
115,1988,0.0
115,1989,500.0
115,1990,115.0
115,1991,30.0
115,1992,2975.0
115,1993,6780.0
115,1994,12750.0
115,1995,15210.0
115,1996,12414.0
115,1997,7544.0
115,1998,8104.0
115,1999,10083.0
115,2000,9162.0
115,2001,12606.0
115,2003,5743.0
32,1973,4024.0
32,1974,5425.0
32,1975,6563.0
32,2000,16309.0
32,2001,24213.0
32,2002,21098.0
32,2003,24813.0
32,2004,28371.0
32,2005,26892.0
32,2006,31052.0
32,2007,33358.0
32,2008,43757.0
32,2009,37807.0
32,2010,43005.0
32,2011,54655.0
32,2012,58112.0
32,2013,73531.0
33,1961,12172.0
33,1962,11279.0
33,1963,13132.0
33,1964,11709.0
33,1965,16123.0
32,1999,18504.0
32,1998,15342.0
32,1997,16822.0
32,1996,8727.0
32,1976,5563.0
32,1977,7385.0
32,1978,8744.0
32,1979,11337.0
32,1980,14405.0
32,1981,10817.0
32,1982,9509.0
32,1983,8613.0
32,1984,8306.0
115,1982,0.0
32,1985,9926.0
32,1987,14713.0
32,1988,14634.0
32,1989,22727.0
32,1990,18054.0
32,1991,9227.0
32,1992,11407.0
32,1993,11867.0
32,1994,8201.0
32,1995,11590.0
32,1986,14756.0
115,1981,2200.0
115,1980,4200.0
115,1979,6300.0
35,1966,105.0
35,1967,141.0
35,1968,155.0
35,1969,246.0
35,1970,268.0
35,1971,580.0
35,1972,776.0
35,1973,500.0
35,1974,601.0
35,1975,1731.0
35,1976,916.0
35,1977,1101.0
35,1978,2712.0
35,1979,1256.0
35,1980,1498.0
35,1981,2210.0
35,1982,1993.0
35,1983,2128.0
35,1984,2427.0
35,1965,140.0
35,1964,176.0
35,1963,152.0
35,1962,140.0
29,1995,2729.0
29,1996,1206.0
29,1997,2834.0
29,1998,2739.0
29,1999,948.0
29,2000,1639.0
29,2001,1946.0
29,2002,829.0
29,2003,1319.0
35,1985,1092.0
29,2004,1060.0
29,2006,2446.0
29,2007,1009.0
29,2008,1333.0
29,2009,1230.0
29,2010,1820.0
29,2011,2410.0
29,2012,2558.0
29,2013,1881.0
35,1961,135.0
29,2005,1315.0
33,1966,26172.0
35,1986,2768.0
35,1988,3035.0
35,2013,34205.0
115,1961,2169.0
115,1962,2467.0
115,1963,2830.0
115,1964,2075.0
115,1965,1788.0
115,1966,2111.0
115,1967,3023.0
115,1968,2559.0
115,1969,3165.0
115,1970,1091.0
115,1971,1704.0
115,1972,1628.0
115,1973,2269.0
115,1974,1291.0
115,1975,550.0
115,1976,550.0
115,1977,0.0
115,1978,0.0
35,2012,32841.0
35,2011,35863.0
35,2010,30464.0
35,2009,26936.0
35,1989,1678.0
35,1990,5425.0
35,1991,4989.0
35,1992,6358.0
35,1993,6398.0
35,1994,7309.0
35,1995,9802.0
35,1996,9069.0
35,1997,7804.0
35,1987,3336.0
35,1998,9404.0
35,2000,8644.0
35,2001,13479.0
35,2002,9844.0
35,2003,11710.0
35,2004,15689.0
35,2005,19018.0
35,2006,22891.0
35,2007,32970.0
35,2008,36964.0
35,1999,10516.0
33,1967,25881.0
33,1968,23818.0
33,1969,27695.0
37,1982,1400.0
37,1983,1161.0
37,1984,748.0
37,1985,1541.0
37,1986,1790.0
37,1987,2399.0
37,1988,2227.0
37,1989,2785.0
37,1990,2924.0
37,1991,3590.0
37,1992,2660.0
37,1993,2241.0
37,1994,1562.0
37,1995,1493.0
37,1996,467.0
37,1997,696.0
37,1998,424.0
37,1999,722.0
37,2000,941.0
37,1981,1350.0
37,1980,1944.0
37,1979,1106.0
37,1978,942.0
36,2011,2992.0
36,2012,3020.0
36,2013,3020.0
37,1961,398.0
37,1962,418.0
37,1963,511.0
37,1964,502.0
37,1965,491.0
37,1966,533.0
37,2001,948.0
37,1967,622.0
37,1969,493.0
37,1970,544.0
37,1971,737.0
37,1972,779.0
37,1973,897.0
37,1974,892.0
37,1975,1098.0
37,1976,1326.0
37,1977,1181.0
37,1968,576.0
36,2010,3256.0
37,2002,1323.0
37,2004,2003.0
39,1976,1070.0
39,1977,850.0
39,1978,540.0
39,1979,1490.0
39,1980,520.0
39,1981,1330.0
39,1982,2600.0
39,1983,3362.0
39,1984,1181.0
39,1985,8190.0
39,1986,425.0
39,1987,1170.0
39,1988,2030.0
39,1989,2245.0
39,1990,1760.0
39,1991,1845.0
39,1992,2420.0
39,1993,1105.0
39,1994,1302.0
39,1975,1926.0
39,1974,1102.0
39,1973,2994.0
39,1972,621.0
37,2005,1361.0
37,2006,808.0
37,2007,1122.0
37,2008,2013.0
37,2009,1666.0
37,2010,1525.0
37,2011,2903.0
37,2012,2489.0
37,2013,1648.0
37,2003,1280.0
39,1961,314.0
39,1963,440.0
39,1964,468.0
39,1965,379.0
39,1966,371.0
39,1967,477.0
39,1968,417.0
39,1969,520.0
39,1970,560.0
39,1971,640.0
39,1962,357.0
45,1998,1337.0
36,2009,3142.0
36,2007,1797.0
33,1994,176290.0
33,1995,174845.0
33,1996,213957.0
33,1997,222371.0
33,1998,237408.0
33,1999,237870.0
33,2000,281536.0
33,2001,315523.0
33,2002,297369.0
33,2003,320942.0
33,2004,404694.0
33,2005,424142.0
33,2006,386886.0
33,2007,487519.0
33,2008,502085.0
33,2009,400094.0
33,2010,455068.0
33,2011,506967.0
33,2012,495618.0
33,1993,166419.0
33,1992,153604.0
33,1991,145253.0
33,1990,147387.0
33,1970,29144.0
33,1971,29951.0
33,1972,39458.0
33,1973,72153.0
33,1974,87969.0
33,1975,69403.0
33,1976,74763.0
33,1977,75176.0
33,1978,84286.0
33,2013,546654.0
33,1979,92394.0
33,1981,92323.0
33,1982,95431.0
33,1983,92872.0
33,1984,103749.0
33,1985,98465.0
33,1986,112793.0
33,1987,124985.0
33,1988,130909.0
33,1989,132452.0
33,1980,86160.0
36,2008,2925.0
36,1961,0.0
36,1963,0.0
36,1988,3793.0
36,1989,3962.0
36,1990,3963.0
36,1991,5014.0
36,1992,6507.0
36,1993,4525.0
36,1994,5138.0
36,1995,5230.0
36,1996,5230.0
36,1997,5190.0
36,1998,4470.0
36,1999,4350.0
36,2000,2930.0
36,2001,2930.0
36,2002,967.0
36,2003,751.0
36,2004,961.0
36,2005,579.0
36,2006,1446.0
36,1987,3200.0
36,1986,2266.0
36,1985,2410.0
36,1984,2200.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1962,0.0
36,1973,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,1592.0
36,1981,1812.0
36,1982,1900.0
36,1983,2000.0
36,1974,0.0
45,1999,1211.0
45,2000,926.0
45,2001,908.0
250,1995,13318.0
250,1996,11968.0
250,1997,13466.0
250,1998,8025.0
250,1999,9971.0
250,2000,15102.0
250,2001,15786.0
250,2002,25909.0
250,2003,26022.0
250,2004,38054.0
250,2005,36402.0
250,2006,49848.0
250,2007,66160.0
250,2008,68289.0
250,2009,61531.0
250,2010,65154.0
250,2011,75049.0
250,2012,51751.0
250,2013,54303.0
250,1994,12010.0
54,1961,2099.0
250,1993,15085.0
250,1991,8060.0
250,1972,12075.0
250,1973,16713.0
250,1974,20732.0
250,1975,19444.0
250,1976,24524.0
250,1977,11420.0
250,1978,20965.0
250,1979,26630.0
250,1980,18300.0
250,1981,23584.0
250,1982,16391.0
250,1983,15310.0
250,1984,19240.0
250,1985,31592.0
250,1986,20460.0
250,1987,21020.0
250,1988,22000.0
250,1989,20630.0
250,1990,15905.0
250,1992,7980.0
54,1962,2433.0
54,1963,4547.0
54,1964,7951.0
54,1989,127726.0
54,1990,118536.0
54,1991,145486.0
54,1992,145753.0
54,1993,132589.0
54,1994,153344.0
54,1995,207768.0
54,1996,224596.0
54,1997,242210.0
54,1998,215344.0
54,1999,215177.0
54,2000,231090.0
54,2001,242163.0
54,2002,332947.0
54,2003,386788.0
54,2004,532175.0
54,2005,556639.0
54,2006,564257.0
54,2007,661581.0
54,1988,131887.0
54,1987,95363.0
54,1986,76529.0
54,1985,61570.0
54,1965,3450.0
54,1966,5060.0
54,1967,4673.0
54,1968,5728.0
54,1969,5220.0
54,1970,7300.0
54,1971,9291.0
54,1972,14509.0
54,1973,18849.0
250,1971,10136.0
54,1974,17307.0
54,1976,24605.0
54,1977,22533.0
54,1978,25851.0
54,1979,40460.0
54,1980,79748.0
54,1981,103550.0
54,1982,60738.0
54,1983,50539.0
54,1984,68352.0
54,1975,22151.0
250,1970,9285.0
250,1969,5207.0
250,1968,5535.0
51,1987,7022.0
51,1988,14617.0
51,1989,8360.0
51,1990,9681.0
51,1991,5158.0
51,1992,29363.0
116,1961,54.0
116,1962,73.0
116,1963,78.0
116,1964,54.0
116,1965,69.0
116,1966,31.0
116,1967,90.0
116,1968,140.0
116,1969,120.0
116,1970,110.0
116,1971,115.0
116,1972,130.0
116,1973,160.0
51,1986,7617.0
51,1985,8394.0
51,1984,6390.0
51,1983,8864.0
51,1963,18786.0
51,1964,11692.0
51,1965,13435.0
51,1966,12500.0
51,1967,15563.0
51,1968,14847.0
51,1969,11762.0
51,1970,12150.0
51,1971,15559.0
116,1974,170.0
51,1972,16822.0
51,1974,3744.0
51,1975,3064.0
51,1976,4043.0
51,1977,10681.0
51,1978,6299.0
51,1979,7904.0
51,1980,8304.0
51,1981,8178.0
51,1982,12341.0
51,1973,5591.0
54,2008,766150.0
116,1975,260.0
116,1977,0.0
116,2002,591.0
116,2003,450.0
116,2004,5065.0
116,2005,6402.0
116,2006,2308.0
116,2007,5657.0
116,2008,8800.0
116,2009,4622.0
116,2010,5476.0
116,2011,1463.0
116,2012,7600.0
116,2013,5850.0
250,1961,1700.0
250,1962,1842.0
250,1963,1470.0
250,1964,1589.0
250,1965,4319.0
250,1966,5165.0
250,1967,4360.0
116,2001,207.0
116,2000,205.0
116,1999,374.0
116,1998,264.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,300.0
116,1985,90.0
116,1986,80.0
116,1976,0.0
116,1987,0.0
116,1989,120.0
116,1990,340.0
116,1991,250.0
116,1992,90.0
116,1993,130.0
116,1994,40.0
116,1995,335.0
116,1996,851.0
116,1997,213.0
116,1988,90.0
54,2009,547009.0
54,2010,695411.0
54,2011,810481.0
56,1971,7677.0
56,1972,5561.0
56,1973,3363.0
56,1974,3288.0
56,1975,3204.0
56,1976,3457.0
56,1977,6083.0
56,1978,7713.0
56,1979,10436.0
56,1980,15370.0
56,1981,13740.0
56,1982,8618.0
56,1983,15239.0
56,1984,12349.0
56,1985,10813.0
56,1986,18342.0
56,1987,23400.0
56,1988,26100.0
56,1989,37040.0
56,1970,6926.0
56,1969,6278.0
56,1968,7256.0
56,1967,5594.0
55,2000,3918.0
55,2001,3531.0
55,2002,3123.0
55,2003,3597.0
55,2004,3712.0
55,2005,3958.0
55,2006,3711.0
55,2007,4480.0
55,2008,5987.0
56,1990,32800.0
55,2009,5207.0
55,2011,4419.0
55,2012,4565.0
55,2013,3826.0
56,1961,151.0
56,1962,1525.0
56,1963,2241.0
56,1964,4708.0
56,1965,2775.0
56,1966,5458.0
55,2010,4801.0
55,1999,4413.0
56,1991,57990.0
56,1993,54640.0
58,1965,523.0
58,1966,364.0
58,1967,1078.0
58,1968,1302.0
58,1969,2298.0
58,1970,1041.0
58,1971,989.0
58,1972,1593.0
58,1973,2249.0
58,1974,990.0
58,1975,1449.0
58,1976,2929.0
58,1977,4332.0
58,1978,6350.0
58,1979,9597.0
58,1980,8332.0
58,1981,6131.0
58,1982,5604.0
58,1983,5116.0
58,1964,655.0
58,1963,734.0
58,1962,548.0
58,1961,745.0
56,1994,62245.0
56,1995,75950.0
56,1996,81970.0
56,1997,82870.0
56,1998,88640.0
56,1999,42820.0
56,2000,43550.0
56,2001,24150.0
56,2002,28600.0
56,1992,48800.0
56,2003,21518.0
56,2005,24742.0
56,2006,31708.0
56,2007,44175.0
56,2008,52999.0
56,2009,46793.0
56,2010,70760.0
56,2011,69589.0
56,2012,82214.0
56,2013,84532.0
56,2004,24928.0
51,1962,11514.0
55,1998,4702.0
55,1996,4102.0
72,1983,8120.0
72,1984,7325.0
72,1985,6938.0
72,1986,6950.0
72,1987,7349.0
72,1988,7776.0
72,1989,5880.0
72,1990,6820.0
72,1991,7237.0
72,1992,7355.0
72,1993,8950.0
72,1994,9190.0
72,1995,10160.0
72,1996,9570.0
72,1997,13984.0
72,1998,13044.0
72,1999,15347.0
72,2000,15970.0
72,2001,15098.0
72,1982,7568.0
72,1981,8578.0
72,1980,9822.0
72,1979,6597.0
54,2012,637317.0
54,2013,738392.0
72,1961,160.0
72,1962,160.0
72,1963,160.0
72,1964,200.0
72,1965,200.0
72,1966,270.0
72,1967,310.0
72,2002,19505.0
72,1968,310.0
72,1970,360.0
72,1971,360.0
72,1972,460.0
72,1973,460.0
72,1974,1150.0
72,1975,2885.0
72,1976,4169.0
72,1977,4030.0
72,1978,4880.0
72,1969,310.0
55,1997,4478.0
72,2003,19087.0
72,2005,14879.0
55,1977,890.0
55,1978,1349.0
55,1979,1055.0
55,1980,1444.0
55,1981,1873.0
55,1982,1566.0
55,1983,1614.0
55,1984,1587.0
55,1985,1523.0
55,1986,1938.0
55,1987,1637.0
55,1988,2260.0
55,1989,2348.0
55,1990,2907.0
55,1991,3190.0
55,1992,2380.0
55,1993,2231.0
55,1994,2539.0
55,1995,3732.0
55,1976,698.0
55,1975,863.0
55,1974,928.0
55,1973,731.0
72,2006,14991.0
72,2007,17517.0
72,2008,17347.0
72,2009,19821.0
72,2010,11361.0
72,2011,17161.0
72,2012,17366.0
72,2013,27922.0
55,1961,229.0
72,2004,18464.0
55,1962,247.0
55,1964,286.0
55,1965,315.0
55,1966,356.0
55,1967,375.0
55,1968,396.0
55,1969,478.0
55,1970,457.0
55,1971,514.0
55,1972,624.0
55,1963,274.0
29,1994,1716.0
51,1961,13816.0
167,2012,677682.0
47,2013,3295.0
48,1961,869.0
48,1962,358.0
48,1963,597.0
48,1964,885.0
48,1965,657.0
48,1966,648.0
48,1967,1226.0
48,1968,1595.0
48,1969,1341.0
48,1970,1696.0
48,1971,2756.0
48,1972,2331.0
48,1973,2603.0
48,1974,3794.0
48,1975,3095.0
48,1976,3784.0
48,1977,8814.0
48,1978,6714.0
47,2012,3240.0
48,1979,9513.0
47,2011,2413.0
47,2009,2131.0
47,1990,364.0
47,1991,799.0
47,1992,1080.0
47,1993,1250.0
47,1994,1365.0
47,1995,1137.0
47,1996,1112.0
47,1997,1106.0
47,1998,835.0
47,1999,938.0
47,2000,1065.0
47,2001,923.0
47,2002,1220.0
47,2003,1286.0
47,2004,1556.0
47,2005,1850.0
47,2006,1622.0
47,2007,2187.0
47,2008,2065.0
47,2010,2280.0
48,1980,9672.0
48,1981,7139.0
48,1982,2205.0
48,2007,19403.0
48,2008,31803.0
48,2009,22851.0
48,2010,26147.0
