geo,year,grapes_and_products_excl_wine_food_supply_quantity_tonnes_cce
189,1994,216.0
189,1993,227.0
189,1992,282.0
189,1991,164.0
189,1990,208.0
189,1989,179.0
189,1988,168.0
188,2013,146.0
166,2012,10781.0
153,1965,111.0
166,2010,9373.0
149,2010,2258.0
149,2009,2239.0
149,2008,4951.0
149,2007,4227.0
149,2006,3288.0
149,2005,1909.0
149,2004,1970.0
149,2003,2863.0
149,2002,592.0
149,2001,20.0
149,2011,3665.0
149,2000,24.0
149,1998,0.0
149,1997,0.0
149,1996,40.0
149,1995,92.0
149,1994,4.0
149,1993,28.0
149,1992,0.0
149,1991,0.0
149,1990,360.0
149,1989,340.0
149,1999,590.0
149,1988,400.0
149,2012,12665.0
150,1961,84904.0
150,1983,128446.0
150,1982,128837.0
150,1981,117610.0
150,1980,121953.0
150,1979,110238.0
150,1978,119961.0
150,1977,100083.0
150,1976,118635.0
150,1975,117115.0
150,1974,94304.0
149,2013,14059.0
150,1973,96211.0
150,1971,104967.0
150,1970,95934.0
150,1969,105112.0
150,1968,96498.0
150,1967,103981.0
150,1966,96298.0
150,1965,95467.0
150,1964,88974.0
150,1963,92428.0
150,1962,98422.0
150,1972,114126.0
150,1984,148495.0
149,1987,350.0
149,1985,580.0
147,2011,9027.0
147,2010,2463.0
147,2009,2438.0
147,2008,616.0
147,2007,1118.0
147,2006,1332.0
147,2005,1409.0
147,2004,2244.0
147,2003,1735.0
147,2002,1465.0
147,2012,10776.0
147,2001,1937.0
147,1999,4253.0
147,1998,2284.0
147,1997,4331.0
147,1996,2611.0
147,1995,2183.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,2000,1861.0
149,1986,280.0
147,2013,12122.0
149,1962,0.0
149,1984,170.0
149,1983,610.0
149,1982,700.0
149,1981,0.0
149,1980,180.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1961,0.0
149,1974,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1973,0.0
150,1985,146645.0
150,1986,148673.0
150,1987,152117.0
151,2009,125.0
151,2008,35.0
151,2007,41.0
151,2006,20.0
151,2005,7.0
151,2004,23.0
151,2003,32.0
151,2002,29.0
151,2001,0.0
151,2000,477.0
151,2010,94.0
151,1999,14.0
151,1997,288.0
151,1996,270.0
151,1995,272.0
151,1994,319.0
151,1993,421.0
151,1992,377.0
151,1991,311.0
151,1990,252.0
151,1989,222.0
151,1988,245.0
151,1998,315.0
151,1987,220.0
153,1961,0.0
153,1963,112.0
153,1985,104.0
153,1984,95.0
153,1983,138.0
153,1982,146.0
153,1981,158.0
153,1980,203.0
153,1979,190.0
153,1978,191.0
153,1977,167.0
153,1976,176.0
153,1962,0.0
153,1975,233.0
153,1973,209.0
153,1972,190.0
153,1971,177.0
153,1970,524.0
153,1969,137.0
153,1968,143.0
153,1967,115.0
153,1966,116.0
195,2007,583.0
153,1964,85.0
153,1974,228.0
151,1986,216.0
151,1985,181.0
151,1984,264.0
150,2009,245702.0
150,2008,247066.0
150,2007,298474.0
150,2006,216799.0
150,2005,156595.0
150,2004,164264.0
150,2003,184737.0
150,2002,179585.0
150,2001,185131.0
150,2000,174653.0
150,2010,239349.0
150,1999,181883.0
150,1997,173721.0
150,1996,158819.0
150,1995,192197.0
150,1994,179101.0
150,1993,182537.0
150,1992,185204.0
150,1991,176042.0
150,1990,182515.0
150,1989,160332.0
150,1988,169885.0
150,1998,149636.0
150,2011,219121.0
150,2012,230635.0
150,2013,237693.0
151,1983,224.0
151,1982,199.0
151,1981,236.0
151,1980,197.0
151,1979,174.0
151,1978,144.0
151,1977,162.0
151,1976,148.0
151,1975,150.0
151,1974,170.0
151,1973,138.0
151,1972,147.0
151,1971,119.0
151,1970,198.0
151,1969,187.0
151,1968,184.0
151,1967,195.0
151,1966,225.0
151,1965,206.0
151,1964,196.0
151,1963,231.0
151,1962,210.0
151,1961,195.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
143,2013,371589.0
143,2012,283165.0
143,2011,324428.0
143,2010,288940.0
143,2009,314273.0
143,2008,245140.0
143,2007,281973.0
143,2006,322619.0
143,2005,291283.0
143,2004,277177.0
144,1961,620.0
143,2003,300193.0
143,2001,204260.0
143,2000,220675.0
143,1999,275895.0
143,1998,226917.0
143,1997,217987.0
143,1996,161642.0
143,1995,109364.0
143,1994,241723.0
143,1993,186947.0
143,1992,233612.0
143,2002,241034.0
143,1991,204787.0
144,1962,799.0
144,1964,672.0
144,1986,68.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1963,618.0
144,1976,32.0
144,1974,183.0
144,1973,429.0
144,1972,517.0
144,1971,478.0
144,1970,1046.0
144,1969,972.0
144,1968,724.0
144,1967,874.0
144,1966,850.0
144,1965,777.0
144,1975,136.0
143,1990,189330.0
143,1989,188637.0
143,1988,147997.0
273,2013,6936.0
273,2012,5148.0
273,2011,20484.0
273,2010,17710.0
273,2009,20221.0
273,2008,25257.0
273,2007,20214.0
273,2006,21128.0
141,2013,1801.0
141,2012,2211.0
143,1961,81301.0
141,2011,1953.0
141,2009,623.0
141,2008,1100.0
141,2007,2020.0
141,2006,850.0
141,2005,482.0
141,2004,617.0
141,2003,731.0
141,2002,687.0
141,2001,263.0
141,2000,362.0
141,2010,1835.0
143,1962,78632.0
143,1963,79219.0
143,1964,75968.0
143,1987,171635.0
143,1986,249920.0
143,1985,206168.0
143,1984,177544.0
143,1983,141566.0
143,1982,118528.0
143,1981,158594.0
143,1980,97091.0
143,1979,99826.0
143,1978,152567.0
143,1977,134252.0
143,1976,148554.0
143,1975,124282.0
143,1974,120871.0
143,1973,117419.0
143,1972,120033.0
143,1971,98939.0
143,1970,37267.0
143,1969,56414.0
143,1968,73878.0
143,1967,59105.0
143,1966,77824.0
143,1965,86793.0
144,1987,228.0
153,1986,325.0
144,1988,0.0
144,1990,16.0
28,2012,256.0
28,2011,184.0
28,2010,8.0
28,2009,8.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,80.0
28,2004,76.0
28,2003,64.0
28,2013,256.0
28,2002,156.0
28,2000,20.0
28,1999,160.0
28,1998,80.0
28,1997,280.0
28,1996,160.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,0.0
28,2001,16.0
28,1990,0.0
147,1961,0.0
147,1963,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1962,0.0
147,1975,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1974,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
144,2012,488.0
144,2011,525.0
144,2010,463.0
144,2009,367.0
144,2008,224.0
144,2007,140.0
144,2006,165.0
144,2005,96.0
144,2004,236.0
144,2003,166.0
144,2013,712.0
144,2002,279.0
144,2000,0.0
144,1999,0.0
144,1998,0.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,8.0
144,2001,0.0
28,1961,0.0
28,1962,4.0
28,1963,4.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,28.0
28,1976,8.0
28,1975,12.0
28,1974,8.0
28,1973,0.0
28,1972,12.0
28,1971,9.0
28,1970,1.0
28,1969,28.0
28,1968,0.0
28,1967,20.0
28,1966,16.0
28,1965,55.0
28,1964,16.0
144,1989,0.0
166,2011,10420.0
153,1987,294.0
153,1989,387.0
162,2008,51933.0
162,2007,48113.0
162,2006,41455.0
162,2005,43137.0
162,2004,40916.0
162,2003,39388.0
162,2002,37403.0
162,2001,38240.0
162,2000,41019.0
162,1999,35236.0
162,2009,48574.0
162,1998,33966.0
162,1996,36115.0
162,1995,30410.0
162,1994,36175.0
162,1993,36321.0
162,1992,36648.0
162,1991,32175.0
162,1990,31823.0
162,1989,31487.0
162,1988,34794.0
162,1987,31934.0
162,1997,32862.0
162,1986,33681.0
162,2010,45561.0
162,2012,43829.0
221,2010,6332.0
221,2009,8268.0
221,2008,4231.0
221,2007,3514.0
221,2006,3693.0
221,2005,4272.0
221,2004,4744.0
221,2003,4125.0
221,2002,4483.0
221,2001,5052.0
162,2011,43173.0
221,2000,4684.0
221,1998,5109.0
221,1997,4043.0
221,1996,4415.0
221,1995,5806.0
221,1994,6013.0
221,1993,11531.0
221,1992,8090.0
221,1991,5045.0
221,1990,5457.0
162,2013,43451.0
221,1999,5266.0
221,2011,5439.0
162,1985,32186.0
162,1983,29115.0
159,2009,2738.0
159,2008,2227.0
159,2007,5974.0
159,2006,684.0
159,2005,1289.0
159,2004,1595.0
159,2003,1441.0
159,2002,2651.0
159,2001,13488.0
159,2000,899.0
159,2010,5328.0
159,1999,0.0
159,1997,596.0
159,1996,0.0
159,1995,596.0
159,1994,0.0
159,1993,205.0
159,1992,453.0
159,1991,469.0
159,1990,0.0
159,1989,355.0
159,1988,88.0
159,1998,596.0
162,1984,28231.0
159,2011,11702.0
159,2013,11702.0
162,1982,30675.0
162,1981,29161.0
162,1980,27279.0
162,1979,28911.0
162,1978,24837.0
162,1977,24840.0
162,1976,25727.0
162,1975,25124.0
162,1974,23935.0
162,1973,24284.0
159,2012,11702.0
162,1972,26726.0
162,1970,24848.0
162,1969,26208.0
162,1968,24389.0
162,1967,24728.0
162,1966,26483.0
162,1965,28238.0
162,1964,23416.0
162,1963,22156.0
162,1962,26210.0
162,1961,21711.0
162,1971,25324.0
221,2012,12484.0
221,2013,20933.0
165,1961,33504.0
166,1983,3240.0
166,1982,2385.0
166,1981,1810.0
166,1980,2118.0
166,1979,1419.0
166,1978,1712.0
166,1977,1183.0
166,1976,1348.0
166,1975,1258.0
166,1974,719.0
166,1984,3475.0
166,1973,1014.0
166,1971,1168.0
166,1970,1441.0
166,1969,1458.0
166,1968,1044.0
166,1967,1408.0
166,1966,1302.0
166,1965,1293.0
166,1964,1009.0
166,1963,876.0
166,1962,830.0
166,1972,1102.0
166,1961,746.0
166,1985,4461.0
166,1987,4309.0
166,2009,9007.0
166,2008,8973.0
166,2007,8972.0
166,2006,7804.0
166,2005,8623.0
166,2004,9438.0
166,2003,8637.0
166,2002,8321.0
166,2001,8467.0
166,2000,9729.0
166,1986,4836.0
166,1999,8393.0
166,1997,6745.0
166,1996,5473.0
166,1995,5023.0
166,1994,5488.0
166,1993,4263.0
166,1992,4383.0
166,1991,4446.0
166,1990,4233.0
166,1989,4280.0
166,1988,3453.0
166,1998,6587.0
165,2013,93073.0
165,2012,106459.0
165,2011,110332.0
165,1983,53540.0
165,1982,68858.0
165,1981,67062.0
165,1980,59498.0
165,1979,59365.0
165,1978,59890.0
165,1977,54902.0
165,1976,53650.0
165,1975,52537.0
165,1974,53025.0
165,1984,53980.0
165,1973,56666.0
165,1971,51182.0
165,1970,60129.0
165,1969,39870.0
165,1968,76118.0
165,1967,57110.0
165,1966,48305.0
165,1965,57585.0
165,1964,24992.0
165,1963,37357.0
165,1962,13016.0
165,1972,49034.0
165,1985,48883.0
165,1986,50030.0
165,1987,56403.0
165,2010,123341.0
165,2009,111882.0
165,2008,165456.0
165,2007,153860.0
165,2006,92155.0
165,2005,78119.0
165,2004,111540.0
165,2003,117539.0
165,2002,103393.0
165,2001,112002.0
165,2000,103765.0
165,1999,80894.0
165,1998,104957.0
165,1997,110251.0
165,1996,109360.0
165,1995,99362.0
165,1994,59356.0
165,1993,45008.0
165,1992,45445.0
165,1991,40781.0
165,1990,32441.0
165,1989,38507.0
165,1988,44848.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
156,2011,31465.0
156,2010,55967.0
156,2009,50335.0
156,2008,51880.0
156,2007,47659.0
156,2006,45582.0
156,2005,39841.0
156,2004,41103.0
156,2003,36632.0
156,2002,34859.0
156,2012,45177.0
156,2001,37126.0
156,1999,41099.0
156,1998,39440.0
156,1997,40623.0
156,1996,43133.0
156,1995,39120.0
156,1994,40889.0
156,1993,37905.0
156,1992,39417.0
156,1991,36407.0
156,1990,41249.0
156,2000,39057.0
156,1989,35775.0
156,2013,41423.0
157,1962,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1961,0.0
157,1974,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1973,0.0
156,1988,37081.0
156,1987,41056.0
156,1986,35461.0
153,2011,691.0
153,2010,675.0
153,2009,974.0
153,2008,597.0
153,2007,683.0
153,2006,570.0
153,2005,624.0
153,2004,739.0
153,2003,614.0
153,2002,566.0
153,2012,805.0
153,2001,568.0
153,1999,439.0
153,1998,560.0
153,1997,611.0
153,1996,444.0
153,1995,285.0
153,1994,263.0
153,1993,267.0
153,1992,342.0
153,1991,522.0
153,1990,400.0
153,2000,429.0
153,2013,873.0
156,1961,28249.0
156,1962,26229.0
156,1985,30695.0
156,1984,31089.0
156,1983,29769.0
156,1982,31477.0
156,1981,30159.0
156,1980,27619.0
156,1979,25448.0
156,1978,27771.0
156,1977,31484.0
156,1976,28539.0
156,1975,23932.0
156,1974,24687.0
156,1973,33263.0
156,1972,32358.0
156,1971,27872.0
156,1970,30699.0
156,1969,28896.0
156,1968,28755.0
156,1967,30291.0
156,1966,37598.0
156,1965,28803.0
156,1964,29568.0
156,1963,25235.0
157,1985,0.0
153,1988,356.0
157,1986,0.0
157,1988,0.0
158,2010,77.0
158,2009,137.0
158,2008,66.0
158,2007,49.0
158,2006,29.0
158,2005,41.0
158,2004,68.0
158,2003,30.0
158,2002,23.0
158,2001,18.0
158,2011,66.0
158,2000,22.0
158,1998,21.0
158,1997,12.0
158,1996,13.0
158,1995,46.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,13.0
158,1989,10.0
158,1999,20.0
158,1988,14.0
158,2012,82.0
159,1961,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
158,2013,79.0
159,1973,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1972,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
157,2010,1784.0
157,2009,1773.0
157,2008,1523.0
157,2007,2094.0
157,2006,1908.0
157,2005,1507.0
157,2004,1535.0
157,2003,1250.0
157,2002,703.0
157,2001,599.0
157,2011,1789.0
157,2000,576.0
157,1998,872.0
157,1997,554.0
157,1996,637.0
157,1995,544.0
157,1994,533.0
157,1993,705.0
157,1992,700.0
157,1991,517.0
157,1990,0.0
157,1989,0.0
157,1999,620.0
157,2012,2076.0
157,2013,1958.0
158,1961,0.0
158,1984,0.0
158,1983,6.0
158,1982,0.0
158,1981,32.0
158,1980,21.0
158,1979,18.0
158,1978,8.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,11.0
158,1973,0.0
158,1972,7.0
158,1971,0.0
158,1970,8.0
158,1969,10.0
158,1968,15.0
158,1967,9.0
158,1966,10.0
158,1965,8.0
158,1964,4.0
158,1963,1.0
158,1962,0.0
157,1987,0.0
195,2008,725.0
209,1961,0.0
195,2010,1076.0
215,1971,1221.0
215,1970,841.0
215,1969,441.0
215,1968,43.0
215,1967,216.0
215,1966,308.0
215,1965,227.0
215,1964,215.0
215,1963,205.0
215,1962,274.0
215,1972,1632.0
215,1961,173.0
229,2012,684971.0
229,2011,682603.0
229,2010,714078.0
229,2009,695436.0
229,2008,727092.0
229,2007,729678.0
229,2006,720759.0
229,2005,678460.0
229,2004,654600.0
229,2003,618914.0
229,2013,689611.0
229,2002,600067.0
215,1973,2036.0
215,1975,2859.0
215,1997,15128.0
215,1996,14630.0
215,1995,15596.0
215,1994,14550.0
215,1993,15035.0
215,1992,14550.0
215,1991,13580.0
215,1990,14081.0
215,1989,8542.0
215,1988,8135.0
215,1974,2609.0
215,1987,7729.0
215,1985,6915.0
215,1984,6509.0
215,1983,6101.0
215,1982,5695.0
215,1981,5288.0
215,1980,4889.0
215,1979,4495.0
215,1978,4068.0
215,1977,3661.0
215,1976,3270.0
215,1986,7322.0
215,1998,14186.0
229,2001,582587.0
229,1999,598075.0
229,1972,545153.0
229,1971,508139.0
229,1970,511711.0
229,1969,504952.0
229,1968,521238.0
229,1967,472421.0
229,1966,491479.0
229,1965,517468.0
229,1964,516205.0
229,1963,530102.0
229,1973,485782.0
229,1962,580539.0
225,2013,52790.0
225,2012,43504.0
225,2011,46956.0
225,2010,52533.0
225,2009,55659.0
225,2008,58910.0
225,2007,50221.0
225,2006,45631.0
225,2005,19560.0
225,2004,41270.0
229,1961,485909.0
229,2000,563426.0
229,1974,417400.0
229,1976,495056.0
229,1998,583132.0
229,1997,584213.0
229,1996,594332.0
229,1995,557245.0
229,1994,633745.0
229,1993,661161.0
229,1992,561326.0
229,1991,560738.0
229,1990,593468.0
229,1989,575281.0
229,1975,433602.0
229,1988,595622.0
229,1986,540171.0
229,1985,548598.0
229,1984,510116.0
229,1983,469588.0
229,1982,478690.0
229,1981,430939.0
229,1980,439285.0
229,1979,473498.0
229,1978,437065.0
229,1977,459176.0
229,1987,567224.0
215,1999,12717.0
215,2000,13693.0
215,2001,14185.0
234,1970,3531.0
234,1969,3610.0
234,1968,2477.0
234,1967,3294.0
234,1966,13438.0
234,1965,3380.0
234,1964,5122.0
234,1963,4686.0
234,1962,11972.0
234,1961,5422.0
234,1971,4425.0
231,2013,2808920.0
231,2011,2497529.0
231,2010,2339042.0
231,2009,2130544.0
231,2008,2556322.0
231,2007,2688408.0
231,2006,2158226.0
231,2005,2703960.0
231,2004,1822028.0
231,2003,2151621.0
231,2002,2633946.0
231,2012,2206139.0
231,2001,2347675.0
234,1972,4316.0
234,1974,8967.0
234,1996,4039.0
234,1995,4301.0
234,1994,5045.0
234,1993,3752.0
234,1992,2750.0
234,1991,3571.0
234,1990,2832.0
234,1989,4127.0
234,1988,5566.0
234,1987,24741.0
234,1973,5290.0
234,1986,25715.0
234,1984,29008.0
234,1983,5275.0
234,1982,4371.0
234,1981,3137.0
234,1980,5503.0
234,1979,34070.0
234,1978,3305.0
234,1977,31025.0
234,1976,2714.0
234,1975,4583.0
234,1985,25164.0
231,2000,2867361.0
231,1999,2325460.0
231,1998,1733451.0
231,1970,900407.0
231,1969,918109.0
231,1968,1021746.0
231,1967,664839.0
231,1966,1129208.0
231,1965,1162094.0
231,1964,1014778.0
231,1963,1049723.0
231,1962,762609.0
231,1961,961303.0
231,1971,984228.0
215,2013,7005.0
215,2011,5788.0
215,2010,7852.0
215,2009,8693.0
215,2008,7005.0
215,2007,8401.0
215,2006,10430.0
215,2005,12041.0
215,2004,13862.0
215,2003,15704.0
215,2002,14660.0
215,2012,6008.0
231,1972,615021.0
231,1973,1148084.0
231,1974,1204346.0
231,1997,2642136.0
231,1996,1983942.0
231,1995,2084727.0
231,1994,2303814.0
231,1993,2197075.0
231,1992,2123638.0
231,1991,1957391.0
231,1990,2192633.0
231,1989,2410868.0
231,1988,2212938.0
231,1987,1984403.0
231,1986,1704485.0
231,1985,2010858.0
231,1984,1911054.0
231,1983,2225520.0
231,1982,1943815.0
231,1981,1337605.0
231,1980,1748456.0
231,1979,1648925.0
231,1978,1115822.0
231,1977,1378463.0
231,1976,1132740.0
231,1975,1415169.0
225,2003,29750.0
234,1997,4668.0
225,2002,13800.0
225,2000,26783.0
213,1996,62984.0
213,1995,59452.0
213,1994,60740.0
213,1993,88900.0
213,1992,83500.0
223,2013,1968726.0
223,2012,2185263.0
223,2011,2300355.0
223,2010,2225079.0
223,2009,2173267.0
213,1997,54954.0
223,2008,2141915.0
223,2006,2147075.0
223,2005,2114093.0
223,2004,1886784.0
223,2003,1985018.0
223,2002,1872327.0
223,2001,1513086.0
223,2000,1943525.0
223,1999,1749967.0
223,1998,1902591.0
223,1997,2058532.0
223,2007,1796776.0
223,1996,2110691.0
213,1998,68144.0
213,2000,102052.0
226,1969,42.0
226,1968,69.0
226,1967,44.0
226,1966,33.0
226,1965,38.0
226,1964,26.0
226,1963,30.0
226,1962,19.0
226,1961,20.0
213,2013,151016.0
213,1999,71644.0
213,2012,151000.0
213,2010,142264.0
213,2009,140000.0
213,2008,134350.0
213,2007,229304.0
213,2006,206288.0
213,2005,198000.0
213,2004,182128.0
213,2003,157104.0
213,2002,140004.0
213,2001,113948.0
213,2011,142000.0
226,1970,61.0
223,1995,2048476.0
223,1993,2346912.0
223,1966,2398455.0
223,1965,2633885.0
223,1964,2145323.0
223,1963,2002586.0
223,1962,2666878.0
223,1961,2475515.0
222,2013,80726.0
222,2012,73067.0
222,2011,70217.0
222,2010,62523.0
223,1967,2741353.0
222,2009,62619.0
222,2007,67769.0
222,2006,79477.0
222,2005,77206.0
222,2004,80538.0
222,2003,77407.0
222,2002,80945.0
222,2001,105624.0
222,2000,96622.0
222,1999,82335.0
222,1998,60338.0
222,2008,76376.0
223,1994,1963719.0
223,1968,2843966.0
223,1970,3047493.0
223,1992,2239514.0
223,1991,2303748.0
223,1990,2217147.0
141,1999,364.0
223,1988,2079196.0
223,1987,2181698.0
223,1986,1898375.0
223,1985,2322715.0
223,1984,2354955.0
223,1983,2479026.0
223,1969,2796660.0
223,1982,2638037.0
223,1980,2607916.0
223,1979,2548380.0
223,1978,2515331.0
223,1977,2155375.0
223,1976,2161650.0
223,1975,2398944.0
223,1974,2501489.0
223,1973,2456098.0
223,1972,2440802.0
223,1971,2957552.0
223,1981,2677848.0
226,1971,28.0
226,1972,112.0
226,1973,0.0
225,1973,168.0
225,1972,17.0
225,1971,8.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1974,857.0
225,1963,0.0
225,1961,0.0
230,2013,363899.0
230,2012,287458.0
230,2011,289144.0
230,2010,55841.0
230,2009,87823.0
230,2008,169823.0
230,2007,134407.0
230,2006,100009.0
230,2005,191692.0
225,1962,0.0
230,2004,131525.0
225,1975,2206.0
225,1977,2830.0
225,1999,25898.0
225,1998,21138.0
225,1997,11279.0
225,1996,23665.0
225,1995,25126.0
225,1994,29486.0
225,1993,28311.0
225,1992,29030.0
225,1991,25123.0
225,1990,30442.0
225,1976,2219.0
225,1989,20734.0
225,1987,58928.0
225,1986,27488.0
225,1985,26532.0
225,1984,23298.0
225,1983,2109.0
225,1982,3455.0
225,1981,7622.0
225,1980,5647.0
225,1979,8142.0
225,1978,5084.0
225,1988,12493.0
230,2003,193363.0
230,2002,81466.0
230,2001,73399.0
226,1995,11.0
226,1994,43.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1996,27.0
226,1985,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1984,0.0
226,1997,0.0
226,1998,14.0
226,1999,4.0
230,2000,322787.0
230,1999,141572.0
230,1998,115219.0
230,1997,134918.0
230,1996,213717.0
230,1995,152996.0
230,1994,192272.0
230,1993,346676.0
230,1992,281169.0
226,2013,269.0
226,2012,159.0
226,2011,288.0
226,2010,208.0
226,2009,128.0
226,2008,184.0
226,2007,20.0
226,2006,36.0
226,2005,26.0
226,2004,57.0
226,2003,36.0
226,2002,72.0
226,2001,21.0
226,2000,64.0
225,2001,28627.0
234,1998,9262.0
234,1999,4552.0
234,2000,6527.0
248,1966,256592.0
248,1965,223392.0
248,1964,227136.0
248,1963,199164.0
248,1962,231772.0
248,1961,208300.0
249,2013,144354.0
249,2012,143470.0
249,2011,138120.0
249,2010,155191.0
248,1967,263444.0
249,2009,122576.0
249,2007,120591.0
249,2006,111020.0
249,2005,101443.0
249,2004,96243.0
249,2003,156603.0
249,2002,148490.0
249,2001,149509.0
249,2000,144471.0
249,1999,144639.0
249,1998,143962.0
249,2008,122778.0
249,1997,62094.0
248,1968,217252.0
248,1970,174932.0
251,1961,300.0
248,1991,89428.0
248,1990,83629.0
248,1989,75656.0
248,1988,80985.0
248,1987,88284.0
248,1986,119916.0
248,1985,181036.0
248,1984,184860.0
248,1983,136694.0
248,1969,200196.0
248,1982,111513.0
248,1980,189700.0
248,1979,195240.0
248,1978,82580.0
248,1977,187780.0
248,1976,157672.0
248,1975,129516.0
248,1974,102664.0
248,1973,123884.0
248,1972,106672.0
248,1971,143992.0
248,1981,163016.0
251,1962,300.0
249,1996,87214.0
249,1994,138303.0
249,1967,20945.0
249,1966,20129.0
249,1965,19471.0
249,1964,18488.0
249,1963,18712.0
249,1962,18236.0
249,1961,18256.0
237,2013,55193.0
237,2012,53361.0
237,2011,66699.0
249,1968,21913.0
237,2010,63838.0
237,2008,54273.0
237,2007,50016.0
237,2006,41071.0
237,2005,39986.0
237,2004,33417.0
237,2003,29749.0
237,2002,29884.0
237,2001,25670.0
237,2000,25935.0
237,1999,23984.0
237,2009,76649.0
249,1995,138993.0
249,1969,22990.0
249,1971,28576.0
249,1993,133870.0
249,1992,136606.0
249,1991,131043.0
249,1990,130089.0
249,1989,123826.0
249,1988,123778.0
249,1987,119568.0
249,1986,98227.0
249,1985,75111.0
249,1984,77988.0
249,1970,9824.0
249,1983,67621.0
249,1981,61413.0
249,1980,52579.0
249,1979,46554.0
249,1978,42750.0
249,1977,44650.0
249,1976,39924.0
249,1975,38049.0
249,1974,29499.0
249,1973,33279.0
249,1972,33203.0
249,1982,64948.0
251,1963,300.0
251,1964,306.0
251,1965,368.0
181,1987,273.0
181,1986,357.0
181,1985,321.0
181,1984,402.0
181,1983,418.0
181,1982,314.0
181,1981,183.0
181,1980,504.0
181,1979,272.0
181,1978,519.0
181,1988,296.0
181,1977,750.0
181,1975,790.0
181,1974,800.0
181,1973,810.0
181,1972,720.0
181,1971,450.0
181,1970,270.0
181,1969,270.0
181,1968,270.0
181,1967,270.0
181,1966,270.0
181,1976,770.0
181,1965,1251.0
181,1989,287.0
181,1991,275.0
181,2013,3246.0
181,2012,2735.0
181,2011,1607.0
181,2010,1482.0
181,2009,810.0
181,2008,386.0
181,2007,507.0
181,2006,688.0
181,2005,390.0
181,2004,726.0
181,1990,212.0
181,2003,465.0
181,2001,668.0
181,2000,725.0
181,1999,741.0
181,1998,1246.0
181,1997,1780.0
181,1996,1106.0
181,1995,961.0
181,1994,491.0
181,1993,367.0
181,1992,219.0
181,2002,943.0
181,1964,1751.0
181,1963,2052.0
181,1962,1955.0
251,1987,134.0
251,1986,0.0
251,1985,36.0
251,1984,8.0
251,1983,0.0
251,1982,12.0
251,1981,12.0
251,1980,0.0
251,1979,8.0
251,1978,4.0
251,1988,3.0
251,1977,88.0
251,1975,108.0
251,1974,112.0
251,1973,116.0
251,1972,122.0
251,1971,474.0
251,1970,237.0
251,1969,367.0
251,1968,368.0
251,1967,393.0
251,1966,401.0
