geo,year,flax_fibre_and_tow_export_quantity_tcl
5303,2016,278.0
5304,1961,0.0
5304,1962,0.0
5401,1966,17959.0
5304,1963,0.0
5401,1965,13083.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5303,2004,63.0
5404,1962,79592.0
5501,2010,0.0
5404,1964,74646.0
5803,1987,0.0
5803,1986,5.0
5803,1985,0.0
5803,1984,0.0
5803,1983,25.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,2015,0.0
5803,2014,0.0
5803,2013,0.0
5803,2012,1.0
5803,2011,1.0
5803,2010,0.0
5803,2009,1.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,1964,0.0
5803,2004,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,1.0
5803,1999,0.0
5803,1998,1.0
5803,1997,0.0
5803,1996,0.0
5803,1995,1.0
5803,1994,0.0
5803,1993,1.0
5803,1992,0.0
5803,2003,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5801,2012,0.0
5801,2011,1.0
5801,2010,49.0
5801,2009,76.0
5801,2008,51.0
5801,2007,264.0
5801,2006,125.0
5801,2005,52.0
5801,2004,1.0
5801,2003,29.0
5801,2002,0.0
5801,2013,1.0
5801,2001,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,18.0
5706,2016,225579.0
5706,2015,229461.0
5706,2014,231977.0
5706,2013,195870.0
5706,2012,160989.0
5801,2000,0.0
5803,2016,0.0
5801,2014,0.0
5801,2016,0.0
5802,2016,0.0
5802,2015,0.0
5802,2014,0.0
5802,2013,0.0
5802,2012,0.0
5802,2011,1.0
5802,2010,4.0
5802,2009,31.0
5802,2008,1.0
5802,2007,1.0
5802,2006,1.0
5801,2015,0.0
5802,2005,1.0
5802,2003,29.0
5802,2002,57.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,1.0
5802,1996,162.0
5802,1995,98.0
5802,1994,0.0
5802,1982,3.0
5802,2004,1.0
5706,2011,148720.0
5815,1961,0.0
5815,1963,0.0
5817,1986,2263.0
5817,1985,890.0
5817,1984,4470.0
5817,1983,10861.0
5817,1982,8954.0
5817,1981,8872.0
5817,1980,8041.0
5817,1979,10548.0
5817,1978,11688.0
5817,1977,16292.0
5817,1976,22126.0
5817,1975,12453.0
5817,1974,5889.0
5817,1973,5937.0
5817,1972,6107.0
5817,1971,8154.0
5817,1970,9087.0
5817,1969,1959.0
5817,1968,4397.0
5817,1967,2522.0
5817,1966,3436.0
5817,1965,5356.0
5817,1964,5369.0
5817,1987,3650.0
5817,1988,3962.0
5817,1989,3765.0
5817,1990,4578.0
5817,2014,3895.0
5817,2013,4143.0
5817,2012,2216.0
5817,2011,7242.0
5817,2010,4891.0
5817,2009,7204.0
5817,2008,6714.0
5817,2007,10390.0
5817,2006,9652.0
5817,2005,9078.0
5817,2004,9530.0
5817,1963,13111.0
5817,2003,9659.0
5817,2001,6383.0
5817,2000,5210.0
5817,1999,4020.0
5817,1998,4407.0
5817,1997,2977.0
5817,1996,3549.0
5817,1995,3562.0
5817,1994,6317.0
5817,1993,4653.0
5817,1992,4438.0
5817,1991,4130.0
5817,2002,6856.0
5817,1962,5759.0
5817,1961,7899.0
5815,2016,278.0
5815,1987,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,12.0
5815,1983,7.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1988,0.0
5815,1976,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1975,0.0
5815,1962,0.0
5815,1989,0.0
5815,1991,0.0
5815,2015,359.0
5815,2014,239.0
5815,2013,143.0
5815,2012,198.0
5815,2011,208.0
5815,2010,193.0
5815,2009,197.0
5815,2008,124.0
5815,2007,423.0
5815,2006,127.0
5815,2005,72.0
5815,1990,0.0
5815,2004,64.0
5815,2002,0.0
5815,2001,105.0
5815,2000,132.0
5815,1999,0.0
5815,1998,0.0
5815,1997,3.0
5815,1996,0.0
5815,1995,0.0
5815,1994,24.0
5815,1993,0.0
5815,1992,0.0
5815,2003,103.0
5404,1963,80433.0
5706,2010,202170.0
5706,2008,112368.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1988,11.0
5500,1989,0.0
5500,1990,10.0
5500,1991,0.0
5501,1961,0.0
5500,2016,0.0
5500,2013,0.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,2007,0.0
5500,2006,0.0
5500,2005,0.0
5500,1964,0.0
5500,2004,0.0
5500,2002,33.0
5500,2001,0.0
5500,2000,0.0
5500,1999,3.0
5500,1998,0.0
5500,1997,0.0
5500,1996,1.0
5500,1995,0.0
5500,1994,3.0
5500,1993,0.0
5500,1992,2.0
5500,2003,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,1988,73515.0
5404,1987,74628.0
5404,1986,66615.0
5404,1985,66034.0
5404,1984,69394.0
5404,1983,57108.0
5404,1982,64054.0
5404,1981,62901.0
5404,1980,66571.0
5404,1979,67863.0
5404,1978,53326.0
5404,1989,73847.0
5404,1977,50179.0
5404,1975,50730.0
5404,1974,63274.0
5404,1973,68830.0
5404,1972,59613.0
5404,1971,56176.0
5404,1970,76469.0
5404,1969,69779.0
5404,1968,75571.0
5404,1967,65890.0
5404,1966,71016.0
5404,1965,88174.0
5404,1976,55197.0
5501,1962,0.0
5404,1990,48468.0
5404,1992,52682.0
5404,2016,219613.0
5404,2015,222738.0
5404,2014,226666.0
5404,2013,192288.0
5404,2012,157083.0
5404,2011,144060.0
5404,2010,197654.0
5404,2009,156442.0
5404,2008,107226.0
5404,2007,154769.0
5404,2006,192866.0
5404,1991,63330.0
5404,2005,176210.0
5404,2003,169894.0
5404,2002,114025.0
5404,2001,111036.0
5404,2000,154132.0
5404,1999,130766.0
5404,1998,94287.0
5404,1997,76405.0
5404,1996,59365.0
5404,1995,76570.0
5404,1994,95125.0
5404,1993,80153.0
5404,2004,195188.0
5706,2009,159644.0
5501,1963,0.0
5501,1965,0.0
5706,1979,78377.0
5706,1978,63969.0
5706,1977,58752.0
5706,1976,69911.0
5706,1975,57305.0
5706,1974,69294.0
5706,1973,72910.0
5706,1972,77584.0
5706,1971,72685.0
5706,1970,93499.0
5706,1969,86281.0
5706,1968,88854.0
5706,1967,74707.0
5706,1966,77214.0
5706,1965,94807.0
5706,1964,82833.0
5706,1963,94441.0
5706,1962,95674.0
5706,1961,98155.0
5503,2016,0.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5706,1980,73712.0
5706,1981,67501.0
5706,1982,67365.0
5706,1983,63855.0
5706,2007,166256.0
5706,2006,206125.0
5706,2005,189219.0
5706,2004,219496.0
5706,2003,184979.0
5706,2002,125888.0
5706,2001,120174.0
5706,2000,163742.0
5706,1999,139521.0
5706,1998,101823.0
5706,1997,86020.0
5502,2010,0.0
5706,1996,67844.0
5706,1994,110364.0
5706,1993,86739.0
5706,1992,55553.0
5706,1991,66074.0
5706,1990,51451.0
5706,1989,78457.0
5706,1988,81307.0
5706,1987,93715.0
5706,1986,81158.0
5706,1985,70637.0
5706,1984,77396.0
5706,1995,91573.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5501,1989,0.0
5501,1988,11.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1990,10.0
5501,1978,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1977,0.0
5501,1964,0.0
5501,1991,0.0
5501,1993,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,0.0
5302,1970,8621.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,1992,2.0
5501,2006,0.0
5501,2004,0.0
5501,2003,0.0
5501,2002,33.0
5501,2001,0.0
5501,2000,0.0
5501,1999,3.0
5501,1998,0.0
5501,1997,0.0
5501,1996,1.0
5501,1995,0.0
5501,1994,3.0
5501,2005,0.0
5302,1969,9290.0
5103,2014,3894.0
5302,1967,7793.0
5103,1973,5937.0
5103,1972,6107.0
5103,1971,8154.0
5103,1970,9087.0
5103,1969,1959.0
5103,1968,4397.0
5103,1974,5889.0
5103,1967,2522.0
5103,1965,5356.0
5103,1964,5369.0
5103,1963,13111.0
5103,1962,5759.0
5103,1961,7899.0
5101,2015,0.0
5103,1966,3436.0
5103,1975,12453.0
5103,1976,22126.0
5103,1977,16292.0
5103,1992,4438.0
5103,1991,4120.0
5103,1990,4568.0
5103,1989,3765.0
5103,1988,3962.0
5103,1987,3650.0
5103,1986,2253.0
5103,1985,890.0
5103,1984,4470.0
5103,1983,10861.0
5103,1982,8951.0
5103,1981,8872.0
5103,1980,8041.0
5103,1979,10548.0
5103,1978,11688.0
5101,2014,0.0
5101,2013,0.0
5101,2012,1.0
5101,2011,1.0
5100,2014,3895.0
5100,2013,4144.0
5100,2012,2167.0
5100,2011,7209.0
5100,2010,4888.0
5100,2009,7174.0
5302,1968,9896.0
5100,2007,10389.0
5100,2006,9651.0
5100,2005,9006.0
5100,2004,9532.0
5100,2003,9622.0
5100,2002,6856.0
5100,2001,6374.0
5100,2000,5210.0
5100,2015,3638.0
5103,1993,4653.0
5100,2016,5926.0
5101,1995,0.0
5101,2010,0.0
5101,2009,1.0
5101,2008,5.0
5101,2007,263.0
5101,2006,124.0
5101,2005,1.0
5101,2004,1.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1994,18.0
5103,1994,6299.0
5103,1995,3562.0
5103,1996,3542.0
5105,2001,0.0
5105,2000,1.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5104,2016,93.0
5104,2015,0.0
5104,2014,1.0
5104,2013,2.0
5104,2012,1.0
5104,2011,0.0
5104,2010,1.0
5104,2009,1.0
5104,2008,0.0
5104,2007,0.0
5105,2002,0.0
5104,2006,0.0
5105,2003,0.0
5105,2005,5.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2015,0.0
5105,2014,0.0
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,45.0
5105,2009,45.0
5105,2008,45.0
5105,2007,0.0
5105,2006,0.0
5105,2004,0.0
5100,1999,4019.0
5104,2005,20.0
5104,2003,0.0
5103,2011,7208.0
5103,2010,4842.0
5103,2009,7127.0
5103,2008,6663.0
5103,2007,10126.0
5103,2006,9527.0
5103,2005,8980.0
5103,2004,9529.0
5103,2003,9622.0
5103,2002,6856.0
5103,2001,6374.0
5103,2000,5209.0
5103,1999,4019.0
5103,1998,4407.0
5103,1997,2976.0
5103,2012,2165.0
5104,2004,2.0
5103,2013,4142.0
5103,2016,5833.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,1997,1.0
5104,1996,0.0
5104,1995,0.0
5104,1994,10.0
5104,1993,1.0
5104,1992,1.0
5104,1988,120.0
5104,1987,6.0
5104,1986,2.0
5104,1982,3.0
5103,2015,3638.0
5100,1998,4407.0
5100,1997,2977.0
5100,1996,3542.0
351,1965,3688.0
351,1966,5780.0
351,1967,7793.0
351,1968,9546.0
351,1969,8769.0
351,1970,8489.0
351,1971,12500.0
351,1972,13900.0
351,1973,20000.0
351,1974,23000.0
351,1975,26000.0
351,1976,30000.0
351,1977,20000.0
351,1978,19000.0
351,1979,18000.0
351,1964,2951.0
351,1980,19000.0
351,1963,2385.0
351,1961,2133.0
5000,1975,104279.0
5000,1974,108073.0
5000,1973,107820.0
5000,1972,110567.0
5000,1971,106533.0
5000,1970,126460.0
5000,1969,108897.0
5000,1968,114117.0
5000,1967,97022.0
5000,1966,99506.0
5000,1965,111851.0
5000,1964,100653.0
5000,1963,118737.0
5000,1962,118027.0
5000,1961,124387.0
351,1962,994.0
5000,1976,130655.0
351,1981,17000.0
351,1983,24000.0
351,2003,89.0
351,2004,18.0
351,2005,513.0
351,2006,522.0
351,2007,544.0
351,2008,563.0
351,2009,426.0
351,2010,455.0
351,2011,337.0
351,2012,407.0
351,2013,705.0
351,2014,1155.0
351,2015,880.0
351,2016,694.0
5817,2015,3638.0
351,2002,172.0
351,1982,25000.0
351,2001,75.0
351,1999,204.0
351,1984,27000.0
351,1985,26000.0
351,1986,8418.0
351,1987,8415.0
351,1988,7059.0
351,1989,7934.0
351,1990,3945.0
351,1991,3672.0
351,1992,1761.0
351,1993,2806.0
351,1994,1317.0
351,1995,1182.0
351,1996,353.0
351,1997,268.0
351,1998,277.0
351,2000,742.0
5200,1966,0.0
5000,1977,104035.0
5000,1979,117347.0
5100,1976,22126.0
5100,1975,12453.0
5100,1974,5889.0
5100,1973,5937.0
5100,1972,6107.0
5100,1971,8154.0
5100,1970,9087.0
5100,1969,1959.0
5100,1968,4397.0
5100,1967,2522.0
5100,1966,3436.0
5100,1965,5356.0
5100,1964,5369.0
5100,1963,13111.0
5100,1962,5759.0
5100,1977,16292.0
5100,1961,7899.0
5100,1978,11688.0
5100,1980,8041.0
5100,1995,3562.0
5100,1994,6327.0
5100,1993,4654.0
5100,1992,4439.0
5100,1991,4120.0
5100,1990,4568.0
5100,1989,3765.0
5100,1988,4082.0
5100,1987,3656.0
5100,1986,2255.0
5100,1985,890.0
5100,1984,4470.0
5100,1983,10861.0
5100,1982,8954.0
5100,1981,8872.0
5100,1979,10548.0
5000,1978,106175.0
5000,2016,258514.0
5000,2014,264846.0
5000,1994,123545.0
5000,1993,94369.0
5000,1992,65458.0
5000,1991,75303.0
5000,1990,66929.0
5000,1989,98614.0
5000,1988,105016.0
5000,1987,120928.0
5000,1986,107698.0
5000,1985,111620.0
5000,1984,124570.0
5000,1983,109395.0
5000,1982,111464.0
5000,1981,96688.0
5000,1980,108779.0
5000,1995,107597.0
5000,2015,272587.0
5000,1996,72216.0
5000,1998,117412.0
5000,2013,223608.0
5000,2012,181059.0
5000,2011,179512.0
5000,2010,230727.0
5000,2009,183048.0
5000,2008,128818.0
5000,2007,195024.0
5000,2006,247351.0
5000,2005,224942.0
5000,2004,251096.0
5000,2003,209012.0
5000,2002,162558.0
5000,2001,136779.0
5000,2000,176460.0
5000,1999,152562.0
5000,1997,99178.0
5200,1967,0.0
5100,2008,6713.0
5200,1969,0.0
5207,1993,0.0
5207,1992,0.0
5207,1991,10.0
5207,1990,19.0
5207,1989,0.0
5207,1988,0.0
5207,1987,15.0
5207,1986,0.0
5207,1985,16.0
5207,1984,90.0
5207,1983,41.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1994,10.0
5207,1978,0.0
5207,1995,12.0
5207,1997,1.0
5207,2012,0.0
5207,2011,119.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,10.0
5207,2003,0.0
5207,2002,0.0
5207,2001,157.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1996,18.0
5207,2013,0.0
5207,1977,0.0
5207,1975,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5204,2016,0.0
5204,2014,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5206,2011,0.0
5207,1976,0.0
5206,2012,0.0
5206,2015,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2016,0.0
5206,2013,0.0
5204,2009,0.0
5207,2016,46.0
5300,1962,994.0
5300,2014,1442.0
5300,2013,905.0
5300,2012,660.0
5300,2011,698.0
5300,2010,969.0
5300,2009,666.0
5300,2008,665.0
5300,2007,731.0
5300,2006,539.0
5300,2005,681.0
5300,2004,204.0
5300,2003,720.0
5300,2002,309.0
5300,2001,414.0
5300,2000,1133.0
5300,2015,1316.0
5300,1999,362.0
5300,2016,1100.0
5301,2005,0.0
5302,1966,5906.0
5302,1965,3688.0
5302,1964,2951.0
5302,1963,2385.0
5302,1962,994.0
5302,1961,2133.0
5301,2015,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5301,2006,0.0
5301,2004,0.0
5300,1961,2133.0
5300,1998,449.0
5300,1996,431.0
5200,1968,0.0
5300,1976,30026.0
5300,1975,26154.0
5300,1974,23317.0
5300,1973,20001.0
5300,1972,13910.0
5300,1971,12531.0
5300,1970,8625.0
5300,1969,9340.0
5300,1968,9896.0
5300,1967,7793.0
5300,1966,5906.0
5300,1965,3688.0
5300,1964,2951.0
5300,1963,2385.0
5300,1977,20006.0
5300,1997,450.0
5300,1978,19004.0
5300,1980,19000.0
5300,1995,1264.0
5300,1994,1659.0
5300,1993,2830.0
5300,1992,1776.0
5300,1991,3694.0
5300,1990,3961.0
5300,1989,7981.0
5300,1988,7069.0
5300,1987,8437.0
5300,1986,8521.0
5300,1985,26030.0
5300,1984,27013.0
5300,1983,24035.0
5300,1982,25000.0
5300,1981,17002.0
5300,1979,18009.0
5204,2008,4.0
5817,2016,5841.0
5204,2006,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5200,1971,0.0
5203,1967,0.0
5200,1972,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1973,0.0
5203,1968,0.0
5200,1970,0.0
5203,1969,0.0
5203,1985,0.0
5203,1984,0.0
5200,2012,58.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1970,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,41.0
5200,2001,828.0
5200,2002,445.0
5200,2003,293.0
5200,2004,273.0
5200,2016,184.0
5200,2015,709.0
5200,2014,446.0
5200,2005,296.0
5200,2006,118.0
5200,2007,27.0
5200,2008,632.0
5200,2013,98.0
5200,2009,898.0
5200,2010,45.0
5200,2011,149.0
5203,1961,0.0
5203,1986,0.0
5203,1971,0.0
5200,1999,23.0
5200,1984,90.0
5200,1985,16.0
5200,1986,10.0
5200,1987,15.0
5200,1988,0.0
5200,1989,27.0
5200,1990,81.0
5200,1991,582.0
5200,1992,3550.0
5200,1993,22.0
5200,1994,23.0
5200,1995,99.0
5200,1996,56.0
5200,1997,67.0
5200,1998,15.0
5200,2000,124.0
5203,1987,0.0
5203,1983,0.0
5203,1989,27.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1985,0.0
5204,1977,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1976,0.0
5204,1986,10.0
5204,1987,0.0
5204,1988,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,1.0
5204,2002,0.0
5204,2001,9.0
5204,2000,1.0
5204,1999,1.0
5204,1998,1.0
5204,1997,0.0
5204,1996,0.0
5204,1995,2.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1968,0.0
5203,1988,0.0
5204,1967,0.0
5204,1965,0.0
5203,2003,292.0
5203,2002,445.0
5203,2001,662.0
5203,2000,122.0
5203,1999,22.0
5203,1998,14.0
5203,2004,263.0
5203,1997,66.0
5203,1995,85.0
5203,1994,13.0
5203,1993,22.0
5203,1992,3550.0
5203,1991,572.0
5203,1990,62.0
5203,1996,38.0
5204,1966,0.0
5204,2007,0.0
5203,2010,45.0
5204,1964,0.0
5204,1963,0.0
5203,2005,296.0
5204,1962,0.0
5204,1961,0.0
5203,2016,139.0
5203,2006,118.0
5203,2007,27.0
5203,2008,628.0
5203,2009,898.0
5203,2015,709.0
5203,2014,446.0
5203,2011,30.0
5203,2012,58.0
5203,2013,98.0
41,1961,2133.0
194,2016,0.0
41,1966,5780.0
194,2012,0.0
41,1965,3688.0
41,1963,2385.0
41,1962,994.0
194,2006,0.0
41,1964,2951.0
128,2010,0.0
41,1984,27000.0
96,2003,0.0
96,2010,0.0
41,1967,7793.0
200,1999,0.0
200,1997,0.0
200,1994,0.0
41,1985,26000.0
41,1968,9546.0
41,1969,8769.0
41,1970,8489.0
41,1971,12500.0
41,1972,13900.0
41,1978,19000.0
41,1979,18000.0
41,1980,19000.0
41,1981,17000.0
41,1982,25000.0
41,1983,24000.0
174,2011,0.0
131,2011,0.0
173,1971,13500.0
173,1972,15000.0
51,1990,3100.0
51,1989,4000.0
51,1988,6000.0
51,1987,9000.0
51,1986,8700.0
51,1985,6000.0
51,1992,0.0
51,1983,2500.0
51,1981,1100.0
51,1980,800.0
51,1979,2800.0
131,2004,0.0
131,1995,0.0
129,1998,0.0
129,1997,0.0
129,1996,0.0
129,1995,0.0
51,1982,2500.0
49,2015,0.0
131,2013,0.0
166,2016,0.0
54,2000,140.0
143,2002,0.0
59,1990,4568.0
159,2014,0.0
159,2015,0.0
162,1995,0.0
162,1998,0.0
162,1999,0.0
138,2009,0.0
137,2010,0.0
162,2004,0.0
162,2009,4.0
162,2010,0.0
162,2013,5.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
165,2013,0.0
166,2014,0.0
138,2004,0.0
60,2002,0.0
98,2005,0.0
174,2006,16.0
183,1984,2800.0
183,1985,1600.0
183,1986,250.0
183,1987,40.0
183,1988,10.0
183,1991,0.0
183,1983,1100.0
183,2012,3.0
185,1994,5000.0
185,1995,11000.0
185,1997,1000.0
183,1982,1100.0
183,1981,2000.0
183,1980,3000.0
174,2010,2.0
114,2015,0.0
63,2013,0.0
126,1993,1520.0
117,1992,1.0
117,1993,0.0
117,1996,0.0
117,2003,0.0
117,2006,0.0
146,2003,0.0
238,2006,0.0
183,1970,500.0
183,1971,600.0
183,1972,600.0
183,1973,600.0
183,1974,200.0
183,1975,1100.0
183,1976,4700.0
183,1977,2600.0
183,1978,5200.0
183,1979,6000.0
199,2004,0.0
38,1999,0.0
96,1998,0.0
229,2011,75.0
229,2010,11.0
84,1999,0.0
101,1993,0.0
101,2003,0.0
101,2005,5.0
101,2006,0.0
16,2006,0.0
16,2007,0.0
16,2014,0.0
16,2016,0.0
102,1997,0.0
230,2003,0.0
229,2012,16.0
79,1990,684.0
79,1988,489.0
104,1999,0.0
79,1987,382.0
104,2001,0.0
79,1986,315.0
79,1985,314.0
110,2013,0.0
79,1983,383.0
79,1982,375.0
79,1981,400.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
79,1989,596.0
222,2008,0.0
229,2013,21.0
84,2001,0.0
97,1991,1000.0
97,1994,0.0
97,1996,0.0
97,2003,0.0
97,2005,0.0
237,2016,0.0
236,1992,0.0
236,1991,10.0
236,1990,10.0
9,1999,0.0
228,1991,0.0
100,1995,0.0
10,1990,10.0
84,2000,0.0
100,1996,0.0
100,1998,0.0
10,1995,0.0
10,1997,0.0
231,2010,9.0
10,1998,0.0
100,2002,0.0
10,2003,0.0
100,2011,175.0
215,2009,0.0
84,2005,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
10,1993,0.0
79,1980,1135.0
79,1984,357.0
222,2003,0.0
203,2006,4.0
203,2007,19.0
203,2008,1.0
203,2009,1.0
38,1997,0.0
38,1998,0.0
203,2001,75.0
38,2008,0.0
40,1998,0.0
40,1997,0.0
40,1995,0.0
40,1989,0.0
210,1995,0.0
210,1999,0.0
38,2013,0.0
203,2000,116.0
67,2006,28.0
202,2011,0.0
96,1996,0.0
96,1995,0.0
198,1998,0.0
110,2011,4.0
198,2005,0.0
110,2007,0.0
67,1995,0.0
110,1999,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
110,1998,0.0
110,1996,0.0
67,1999,0.0
202,2010,1.0
106,2011,657.0
27,2011,0.0
33,2012,0.0
102,1998,0.0
216,2007,1.0
216,2006,5.0
216,2004,3.0
79,1977,1389.0
216,1995,0.0
79,1976,858.0
79,1969,4382.0
21,2013,0.0
21,2012,0.0
217,2011,0.0
79,1978,1185.0
21,2005,0.0
216,2013,1.0
79,1967,2146.0
27,2005,0.0
79,1979,1389.0
21,2002,0.0
79,1968,3329.0
79,1964,1533.0
79,1963,895.0
21,2004,10.0
79,1966,1523.0
79,1965,1214.0
59,2016,5833.0
59,2015,3638.0
203,2014,52.0
237,2014,0.0
237,2015,0.0
217,2006,0.0
149,2006,1.0
59,2010,4840.0
230,2016,616.0
214,2007,438.0
214,2008,491.0
225,2010,2.0
225,2011,0.0
225,2012,0.0
16,2013,1.0
59,2014,3894.0
222,2006,2.0
59,2008,6663.0
59,2012,2164.0
230,2007,2892.0
