geo,year,oil_linseed_export_value_tcl
79,1969,4049.0
79,1970,4980.0
79,1971,4880.0
79,1988,17989.0
79,1972,8071.0
79,1974,34297.0
79,1975,26728.0
79,1976,13851.0
79,1977,18164.0
79,1978,16516.0
215,2002,7.0
215,2001,0.0
79,1981,31563.0
79,1982,14077.0
79,1983,20292.0
79,1984,20239.0
79,1985,40290.0
79,1986,40430.0
79,1973,14832.0
81,2007,23.0
215,1998,63.0
229,2016,2333.0
84,1989,7.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,1.0
84,1994,29.0
84,1995,29.0
84,1996,14.0
84,1997,68.0
229,2012,3201.0
84,1999,9.0
84,2000,21.0
84,2001,34.0
84,1988,1.0
84,2002,61.0
84,2004,183.0
84,2005,17.0
84,2006,10.0
84,2007,2.0
84,2008,219.0
84,2009,96.0
84,2010,153.0
84,2011,159.0
84,2012,183.0
84,2013,183.0
84,2014,182.0
84,2015,414.0
84,2016,686.0
84,2003,62.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
229,2015,1870.0
229,2014,2144.0
81,2012,0.0
81,2013,0.0
229,2013,3210.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,4.0
84,1975,34.0
84,1976,0.0
84,1977,6.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,2.0
84,1982,313.0
84,1983,0.0
84,1984,1.0
75,2013,1947.0
75,2012,1761.0
75,2011,1987.0
75,2010,155.0
67,1991,30.0
67,1992,2.0
67,1993,2.0
67,1994,13.0
67,1995,21.0
67,1996,0.0
67,1997,36.0
67,1998,368.0
67,1999,21.0
67,2000,55.0
67,2001,8.0
67,2002,5.0
67,2003,2.0
67,1990,2.0
67,2004,3.0
67,2006,341.0
67,2007,1.0
67,2008,1.0
67,2009,14.0
67,2010,27.0
67,2011,0.0
67,2012,2.0
67,2013,4.0
67,2014,4.0
67,2015,3.0
67,2016,64.0
68,1961,639.0
68,1962,256.0
67,2005,4.0
67,1989,1.0
67,1988,2.0
67,1987,0.0
215,2010,0.0
66,2013,2.0
66,2015,3.0
67,1961,0.0
67,1962,0.0
67,1963,40.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
48,1978,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,4.0
67,1974,0.0
67,1975,0.0
67,1976,3.0
67,1977,55.0
67,1978,0.0
67,1979,5.0
67,1980,8.0
67,1981,8.0
67,1982,5.0
67,1983,7.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
68,1963,203.0
89,1961,0.0
68,1964,311.0
68,1966,281.0
68,2000,2224.0
68,2001,1260.0
68,2002,1372.0
68,2003,3172.0
68,2004,2295.0
68,2005,1938.0
68,2006,1569.0
68,2007,1686.0
68,2008,2799.0
68,2009,2315.0
68,2010,2673.0
68,2011,3988.0
68,2012,1641.0
68,1999,2708.0
68,2013,2204.0
68,2015,2231.0
68,2016,2733.0
75,1999,16.0
75,2000,10.0
75,2001,2130.0
215,2008,350.0
75,2003,15.0
215,2007,120.0
215,2006,2.0
215,2005,3.0
215,2004,6.0
75,2008,24.0
75,2009,808.0
68,2014,3835.0
68,1998,2446.0
68,1997,2235.0
68,1996,2508.0
68,1967,268.0
68,1968,155.0
68,1969,336.0
68,1970,416.0
68,1971,385.0
68,1972,425.0
68,1973,1658.0
68,1974,2638.0
68,1975,3511.0
68,1976,1046.0
68,1977,1572.0
68,1978,1379.0
68,1979,1928.0
68,1980,821.0
68,1981,1717.0
68,1982,167.0
68,1983,97.0
68,1984,261.0
68,1985,274.0
68,1986,321.0
68,1987,746.0
68,1988,1511.0
68,1989,1232.0
68,1990,1238.0
68,1991,1260.0
68,1992,776.0
68,1993,884.0
68,1994,1589.0
68,1995,2195.0
68,1965,407.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
97,2001,0.0
229,1969,910.0
97,2003,1.0
97,2004,1.0
97,2005,5.0
97,2006,6.0
229,1968,900.0
97,2008,12.0
97,2009,28.0
97,2010,11.0
97,2011,157.0
97,2012,36.0
97,2013,107.0
97,2000,0.0
97,2014,76.0
97,2016,132.0
229,1967,527.0
100,1962,301.0
100,1963,71.0
100,1964,334.0
100,1965,53.0
100,1966,9.0
100,1967,6.0
100,1968,13.0
100,1969,82.0
100,1970,1.0
100,1971,1.0
100,1972,2.0
97,2015,15.0
229,1970,1610.0
97,1998,7.0
229,1971,1009.0
97,1968,282.0
97,1969,159.0
229,1977,3148.0
97,1971,6324.0
229,1976,1452.0
229,1975,2242.0
97,1974,1538.0
229,1974,2809.0
97,1976,2098.0
97,1977,1952.0
97,1978,2030.0
97,1979,890.0
97,1980,647.0
97,1981,2185.0
97,1982,1176.0
97,1983,125.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,156.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
229,1973,1383.0
97,1993,0.0
97,1994,8.0
97,1995,19.0
229,1972,1013.0
100,1973,13.0
97,1967,234.0
100,1974,20563.0
100,1976,21367.0
100,2010,398.0
100,2011,557.0
100,2012,548.0
100,2013,865.0
100,2014,564.0
100,2015,436.0
100,2016,712.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
100,2009,428.0
101,1967,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1968,0.0
100,2008,180.0
100,2007,1102.0
100,2006,1070.0
100,1977,371.0
100,1978,4.0
100,1979,2.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,1.0
100,1990,52.0
229,1966,644.0
100,1992,0.0
100,1993,0.0
100,1994,22.0
100,1995,72.0
100,1996,17.0
100,1997,41.0
100,1998,25.0
100,1999,18.0
100,2000,24.0
100,2001,19.0
100,2002,137.0
100,2003,136.0
100,2004,940.0
100,2005,494.0
100,1975,22220.0
66,2011,4.0
97,1966,38.0
97,1964,87.0
89,1998,21.0
89,1999,18.0
89,2000,0.0
89,2001,3.0
89,2002,1.0
89,2003,0.0
89,2004,0.0
229,2008,6418.0
229,2007,4087.0
229,2006,4428.0
89,2008,212.0
89,2009,271.0
89,2010,41.0
89,1997,35.0
89,2011,3.0
89,2013,17.0
89,2014,19.0
89,2015,3.0
229,2005,4518.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
89,2012,13.0
229,2009,6729.0
229,2010,4491.0
229,2011,3768.0
89,1965,0.0
89,1966,5.0
89,1967,0.0
89,1968,8.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,22.0
89,1979,95.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,4.0
89,1987,1.0
89,1988,40.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,12.0
91,1970,0.0
97,1965,412.0
91,1971,0.0
91,1973,27.0
229,1993,7583.0
229,1992,9397.0
229,1991,6448.0
229,1990,9256.0
91,2011,0.0
229,1989,5936.0
229,1988,4744.0
91,2014,1.0
91,2015,1.0
91,2016,0.0
95,2000,4.0
95,2001,4.0
95,2002,1.0
229,1994,12436.0
95,2003,2.0
229,1986,4741.0
229,1985,5253.0
229,1984,5097.0
229,1983,3667.0
229,1982,3393.0
229,1981,5545.0
229,1980,4794.0
229,1979,2438.0
229,1978,3410.0
95,2016,3.0
97,1961,765.0
97,1962,0.0
97,1963,72.0
229,1987,5050.0
229,1995,14968.0
229,1996,13831.0
229,1997,9637.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
229,2004,5319.0
229,2003,1799.0
229,2002,2031.0
229,2001,3488.0
229,2000,6354.0
229,1999,8207.0
229,1998,7544.0
91,2001,0.0
91,2002,0.0
91,1972,0.0
66,2010,1.0
67,1968,0.0
66,2008,1.0
231,2014,26989.0
231,2013,34629.0
231,2012,46245.0
231,2011,44326.0
231,2010,43433.0
50,2008,1.0
231,2009,30534.0
231,2008,28422.0
231,2007,25447.0
231,2006,27704.0
231,2005,29731.0
167,1993,1821.0
167,1994,2049.0
167,1995,2984.0
167,1996,1419.0
167,1997,886.0
167,1998,393.0
167,1999,37.0
167,2000,7.0
167,2001,163.0
167,2002,123.0
167,2003,29.0
167,2004,207.0
167,2005,128.0
167,2006,22.0
167,2007,31.0
167,2008,43.0
50,2002,4.0
50,2001,0.0
50,2000,0.0
231,2015,20613.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
167,2009,46.0
50,1984,0.0
50,1986,0.0
50,1987,0.0
50,1988,328.0
50,1989,0.0
50,1990,0.0
50,1991,468.0
50,1992,542.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
234,1961,6497.0
231,2016,10890.0
50,1985,0.0
50,1970,0.0
167,2010,177.0
167,2012,27.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,1.0
54,1962,16.0
54,1963,8.0
54,1964,10.0
54,1965,2.0
54,1966,17.0
66,2009,3.0
54,1968,26.0
54,1969,1.0
54,1970,2.0
54,1971,14.0
54,1972,33.0
54,1973,167.0
54,1974,165.0
54,1975,96.0
54,1976,64.0
54,1977,66.0
54,1978,182.0
54,1979,67.0
54,1980,48.0
54,1981,7.0
54,1982,5.0
54,1983,0.0
51,1988,0.0
51,1987,0.0
51,1986,0.0
51,1985,0.0
167,2013,54.0
167,2014,86.0
167,2015,96.0
167,2016,99.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
231,2004,30872.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
167,2011,210.0
51,1970,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1971,0.0
54,1984,17.0
50,1969,0.0
50,1967,0.0
48,2012,34.0
234,1975,7089.0
48,2015,0.0
48,2016,1.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
48,2011,0.0
48,2010,7.0
48,2009,1.0
48,2008,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,1.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,19.0
107,1984,3.0
48,1993,16.0
48,1995,1.0
48,1996,1.0
48,1997,2.0
234,1976,8241.0
48,1999,1.0
48,2000,1.0
48,2001,1.0
48,2002,1.0
48,2003,2.0
48,2004,3.0
48,2005,4.0
48,2006,3.0
48,2007,0.0
48,1994,2.0
50,1968,0.0
107,1985,27.0
107,1987,0.0
98,1996,14.0
98,1997,29.0
98,1998,0.0
98,1999,50.0
98,2000,18.0
98,2001,22.0
98,2002,30.0
98,2003,72.0
98,2004,83.0
98,2005,84.0
98,2006,32.0
98,2007,20.0
98,2008,41.0
98,2009,37.0
98,2010,25.0
98,2011,48.0
98,2012,45.0
98,2013,73.0
98,2014,59.0
98,2015,85.0
98,2016,37.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
98,1995,4.0
98,1994,3.0
98,1993,57.0
98,1992,2.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
234,1974,5902.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,2.0
107,1999,9.0
107,2000,0.0
107,1986,0.0
107,2001,0.0
234,1972,1230.0
234,1971,3319.0
234,1970,6007.0
234,1969,4171.0
234,1968,1417.0
234,1967,1880.0
234,1966,2604.0
107,2010,1.0
234,1965,3280.0
234,1964,2180.0
234,1963,6056.0
107,2015,0.0
234,1962,4102.0
234,1973,3939.0
54,1985,0.0
54,1967,22.0
231,1996,7986.0
60,2014,2.0
60,2015,1.0
60,2016,3.0
63,1992,51.0
63,1993,12.0
63,1994,88.0
63,1995,59.0
63,1996,19.0
63,1997,11.0
63,1998,7.0
63,1999,2.0
63,2000,1.0
63,2001,7.0
63,2002,9.0
63,2003,17.0
63,2004,7.0
63,2005,13.0
63,2006,10.0
63,2007,12.0
63,2008,39.0
63,2009,23.0
63,2010,29.0
63,2011,52.0
63,2012,23.0
63,2013,13.0
63,2014,15.0
63,2015,14.0
63,2016,9.0
231,1977,5518.0
60,2013,1.0
60,2012,2.0
231,1978,11018.0
231,1979,7021.0
231,1999,17604.0
59,2003,126.0
231,1998,19951.0
59,2005,58.0
59,2006,0.0
59,2007,10.0
231,1997,18378.0
59,2009,1.0
59,2011,630.0
231,1995,7907.0
59,2013,148.0
231,1994,3264.0
231,1993,2323.0
231,1992,2419.0
209,1998,0.0
60,1994,6.0
231,1990,1667.0
231,1989,3478.0
231,1988,2706.0
231,1987,2127.0
60,2000,32.0
60,2001,0.0
231,1986,2445.0
231,1985,4488.0
231,1984,15560.0
231,1983,3759.0
60,2006,0.0
231,1982,5540.0
231,1981,22200.0
231,1980,15915.0
231,1991,2437.0
209,1999,6.0
209,2000,0.0
209,2001,14.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1977,0.0
66,1992,0.0
66,1994,0.0
66,1995,0.0
231,1963,1349.0
231,1962,540.0
231,1961,2509.0
215,2016,1619.0
66,2000,54.0
66,2001,0.0
215,2015,1302.0
66,2003,0.0
215,2014,1.0
215,2011,108.0
66,2006,1.0
66,2007,1.0
66,1993,0.0
59,2001,0.0
66,1976,0.0
66,1974,0.0
231,1976,3853.0
209,2003,0.0
209,2004,9.0
231,1975,31425.0
231,1974,47057.0
231,1973,27380.0
231,1972,15525.0
231,1971,3282.0
231,1970,4842.0
231,1969,3378.0
231,1968,10871.0
231,1967,4276.0
231,1966,11811.0
238,2011,4.0
66,1975,0.0
231,1965,3616.0
238,2016,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
231,1964,1607.0
59,2000,1.0
216,1978,0.0
59,1998,19.0
54,1997,874.0
54,1996,49.0
58,1998,29.0
54,1995,7.0
58,1999,1.0
58,2000,4.0
58,2001,1.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
54,1998,650.0
58,2005,0.0
58,2007,1.0
58,2008,3.0
58,2009,1.0
58,2010,0.0
54,1994,6.0
58,2011,15.0
54,1993,20.0
58,2012,36.0
56,2012,71.0
58,2014,27.0
58,2006,0.0
58,2015,33.0
231,2000,16791.0
54,2000,1356.0
56,2013,0.0
56,2014,0.0
54,2016,109.0
54,2015,74.0
56,2015,0.0
56,2016,0.0
58,1996,17.0
54,2014,146.0
54,2013,326.0
54,2012,174.0
54,1999,1024.0
54,2011,161.0
54,2009,285.0
54,2008,338.0
231,2003,17404.0
54,2007,43.0
54,2006,125.0
54,2005,82.0
54,2004,51.0
54,2003,147.0
54,2002,186.0
54,2001,998.0
54,2010,308.0
58,2016,26.0
58,2013,3.0
54,1991,21.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
54,1992,20.0
59,1987,201.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,1.0
231,2002,22409.0
59,1993,1.0
59,1994,10.0
231,2001,12114.0
59,1996,0.0
59,1997,5.0
54,1986,0.0
54,1988,21.0
54,1987,25.0
59,1967,0.0
59,1966,0.0
59,1964,0.0
59,1968,0.0
59,1963,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
54,1989,31.0
59,1962,0.0
59,1973,0.0
59,1974,0.0
54,1990,22.0
59,1975,0.0
59,1976,0.0
59,1961,0.0
59,1972,0.0
59,1965,0.0
217,2003,0.0
217,2002,0.0
234,2012,0.0
251,2010,0.0
181,2013,0.0
181,2012,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
217,1992,0.0
234,2013,0.0
181,2008,0.0
217,2004,0.0
234,2005,0.0
251,2011,0.0
234,2003,0.0
220,2001,0.0
234,2002,0.0
251,1992,0.0
236,2002,0.0
154,1998,0.0
236,2009,0.0
236,2010,0.0
236,2013,0.0
249,2007,0.0
249,2008,0.0
226,2009,1.0
249,2009,0.0
249,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,2003,0.0
251,2009,0.0
234,2004,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
251,2003,0.0
251,2013,0.0
251,2002,0.0
217,2007,0.0
251,1998,0.0
251,1997,0.0
234,2011,0.0
217,2009,6.0
251,1996,0.0
217,2006,0.0
234,2010,0.0
234,2008,0.0
251,1994,0.0
234,2007,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2003,7.0
234,2006,0.0
220,1994,0.0
234,2009,0.0
251,2008,0.0
165,2006,0.0
103,2003,0.0
66,1998,0.0
66,1999,0.0
66,2002,0.0
66,2004,0.0
66,2005,0.0
75,2004,15.0
75,2005,15.0
79,1979,22384.0
79,1980,30400.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
66,1997,0.0
66,1996,0.0
238,2013,0.0
209,2013,0.0
50,1999,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2009,1.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
59,2002,0.0
60,1998,0.0
60,1999,0.0
60,2002,0.0
91,2008,0.0
60,2003,0.0
60,2005,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
209,2005,9.0
209,2006,9.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
60,2004,0.0
91,2009,0.0
91,2010,0.0
91,2012,0.0
103,2013,0.0
104,2003,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,2001,0.0
105,2002,0.0
105,2007,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
103,2012,0.0
109,1999,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
112,1994,0.0
112,2002,0.0
112,2003,0.0
109,2000,0.0
50,1998,0.0
103,2011,0.0
103,2009,0.0
91,2013,0.0
95,2004,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,2002,0.0
100,1961,140.0
101,1994,0.0
103,2010,0.0
103,1994,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
21,1994,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,1995,0.0
50,1997,0.0
107,2013,0.0
107,2012,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
20,2003,0.0
20,2004,0.0
80,2008,0.0
19,2012,0.0
19,2011,0.0
19,2010,0.0
19,2009,0.0
19,2008,0.0
19,2007,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,1996,1.0
57,2000,120.0
19,2013,0.0
14,2013,0.0
115,2013,0.0
115,2011,0.0
27,1999,0.0
27,2000,0.0
20,2010,0.0
20,2009,0.0
20,2007,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
20,2006,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,2012,0.0
115,1997,0.0
115,1999,0.0
20,2005,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,1998,0.0
112,2004,0.0
14,2012,0.0
14,2010,0.0
1,2008,0.0
1,2007,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
1,2009,0.0
128,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
4,2005,0.0
107,1994,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
4,2013,0.0
14,2011,0.0
1,2010,0.0
1,2012,0.0
14,2009,0.0
14,2008,0.0
14,2005,0.0
14,2004,0.0
14,2003,0.0
14,2002,0.0
14,2000,4.0
16,2013,0.0
16,2012,0.0
16,2011,0.0
16,2010,0.0
16,2009,0.0
16,2008,0.0
1,2011,0.0
12,2013,0.0
12,2010,0.0
12,2009,0.0
52,2012,0.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
52,2004,0.0
52,2003,0.0
52,2002,0.0
52,2000,0.0
1,2013,0.0
12,2011,0.0
112,2005,0.0
20,2011,0.0
112,2006,0.0
130,2012,0.0
170,2010,0.0
134,2007,0.0
134,2011,0.0
134,2012,0.0
171,2003,3.0
183,2004,0.0
183,2003,0.0
137,2008,0.0
137,2013,0.0
157,1998,0.0
117,2007,0.0
117,2006,0.0
143,2004,0.0
143,2006,0.0
130,2011,0.0
143,2008,0.0
130,2010,0.0
157,1999,0.0
194,2009,472.0
157,2004,0.0
194,1999,0.0
170,2003,0.0
149,2008,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
130,2002,0.0
183,2007,0.0
157,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2009,0.0
130,2001,0.0
117,2003,0.0
143,2009,0.0
149,2013,0.0
149,1997,0.0
149,1998,0.0
149,2000,0.0
171,2009,0.0
149,2001,0.0
149,2002,0.0
171,2013,0.0
171,2012,0.0
149,2004,0.0
171,2011,0.0
171,2010,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
157,1994,0.0
117,1995,0.0
157,1995,0.0
147,2011,0.0
143,2010,0.0
143,2011,0.0
117,1994,0.0
147,2004,0.0
179,2013,0.0
179,2012,0.0
147,2005,0.0
179,2007,0.0
147,2006,0.0
157,1997,0.0
173,2003,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
157,1996,0.0
157,2005,0.0
157,2003,0.0
157,2006,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
165,2003,0.0
118,1999,0.0
203,1972,1.0
203,1971,1.0
118,2004,0.0
202,1972,60.0
25,2016,300.0
130,1999,0.0
198,1999,0.0
165,2004,0.0
162,2013,0.0
165,2002,0.0
165,1999,0.0
221,2007,0.0
112,2009,0.0
112,2010,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
112,2011,0.0
112,2012,0.0
199,2007,0.0
108,2004,15.0
108,2006,0.0
206,2011,0.0
165,1998,0.0
108,2009,0.0
108,2010,0.0
114,1973,1.0
221,2008,0.0
165,1997,0.0
199,2004,0.0
149,2009,0.0
165,2005,0.0
195,2007,0.0
195,2004,0.0
195,2003,0.0
195,2002,0.0
157,2013,0.0
195,1996,0.0
195,1995,0.0
170,2002,0.0
195,1994,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
157,2008,0.0
157,2007,0.0
195,1973,1.0
199,2003,0.0
195,2011,0.0
195,2008,0.0
186,1999,0.0
121,2006,0.0
200,1961,2.0
118,2008,5.0
195,2012,0.0
118,2011,125.0
118,2012,188.0
186,2003,3.0
5401,1974,1538.0
5403,2014,16857.0
5401,1973,1836.0
5401,1969,159.0
5401,1972,1290.0
5401,1968,282.0
5403,2006,2568.0
5403,2011,8180.0
5404,1961,5582.0
5403,2015,5748.0
5403,2010,5347.0
5403,2009,3918.0
5401,1966,38.0
5401,1965,412.0
5403,2012,7946.0
5403,2008,4789.0
5401,1971,6324.0
5403,2013,14153.0
5403,2007,3321.0
5401,1970,1014.0
5404,1962,3450.0
5403,2016,9582.0
5401,1967,234.0
5404,1974,54127.0
5401,1964,626.0
5400,2008,225063.0
5404,1982,17541.0
5404,1983,22149.0
5404,1984,22913.0
5404,1985,44882.0
5404,1986,50950.0
5404,1987,34424.0
5404,1988,26361.0
5404,1989,39836.0
5404,1990,39367.0
5404,1991,32938.0
5404,1992,28201.0
5404,1993,37962.0
5404,1994,76149.0
5404,1995,130573.0
5404,1996,83543.0
5404,1997,83876.0
5404,1998,102588.0
5404,1999,86943.0
5404,2000,61559.0
5404,2001,48848.0
5404,2002,76550.0
5404,2003,112819.0
5404,2004,132676.0
5404,2005,151043.0
5400,2009,170767.0
5404,1963,2695.0
5400,2010,160957.0
5404,1980,40070.0
5404,1964,3550.0
5404,1965,3420.0
5404,1966,3067.0
5404,1967,3246.0
5404,1968,5934.0
5404,1969,5618.0
5404,1970,6632.0
5401,1963,72.0
5401,1962,0.0
5401,1961,765.0
5404,1971,8064.0
5404,1972,12646.0
5404,1973,27992.0
5401,1975,1575.0
5404,1975,39432.0
5400,2016,137161.0
5400,2015,158533.0
5400,2014,183541.0
5404,1976,20851.0
5400,2013,180131.0
5400,2012,185241.0
5400,2011,191531.0
5404,1977,32851.0
5404,1978,27325.0
5404,1979,39270.0
5404,1981,41765.0
5401,1976,2098.0
5401,1995,3006.0
5401,1978,2030.0
5403,1971,68.0
5402,1989,6074.0
5403,1972,6.0
5403,1973,473.0
5402,1988,4783.0
5402,1987,5094.0
5402,1986,4756.0
5402,1985,5268.0
5402,1984,5120.0
5403,1974,368.0
5403,1975,144.0
5402,1983,3684.0
