geo,year,milk_whole_fresh_goat_net_production_value_constant_2004_2006_1000_i_vop
133,1976,42685.776
133,1977,45303.3
133,1978,49128.912
133,1979,49451.0688
133,1980,50337.0
133,1981,51142.392
133,1982,51545.088
133,1983,45504.648
133,1984,41880.384
133,1985,40269.6
133,1986,43007.9328
133,1987,42927.3936
133,1988,44296.56
133,1989,45504.648
133,1990,42889.13748
133,1991,36032.213474000004
133,1992,36995.311504000005
133,1993,37958.409535
133,1994,38921.507566
133,1995,39884.605597
133,1996,40847.703627999996
133,1997,41810.801658
133,1998,42773.899689
133,1999,43736.99772
133,2000,56066.349353
133,2001,51461.804479
133,2002,60404.4
133,2003,83895.0
133,2004,107385.6
133,2005,134232.0
133,2006,158417.2506
133,2007,190285.6053
133,2008,199799.63388
133,2009,220279.41012
133,2010,224556.37722
133,2011,235784.21286
133,2012,239939.7
133,2013,129975.83885999999
133,2014,140977.82916
134,1961,2953.104
134,1962,3046.7308199999998
134,1963,3032.9720399999997
134,1964,2550.408
134,1965,2593.69782
134,1966,1847.3679
134,1967,1676.5576800000001
134,1968,2308.7904
134,1969,1931.2629
134,1970,1793.0039399999998
134,1971,1500.3781800000002
134,1972,1500.3781800000002
134,1973,1255.40478
134,1974,941.9730599999999
134,1975,912.44202
134,1976,853.71552
134,1977,791.29764
134,1978,773.84748
134,1979,649.3473
134,1980,506.05464000000006
134,1981,450.01277999999996
134,1982,432.22704000000004
134,1983,482.22846
134,1984,459.7446
134,1985,466.4562
134,1986,466.4562
134,1987,466.4562
134,1988,466.4562
134,1989,453.033
134,1990,471.15432000000004
134,1991,521.208834
134,1992,483.2352
134,1993,513.4374
134,1994,543.6396
134,1995,543.6396
134,1996,1023.519
134,1997,788.613
134,1998,281.8872
134,1999,86.24406
134,2000,483.2352
134,2001,455.71764
134,2002,476.5236
134,2003,528.2029200000001
134,2004,224.8386
134,2005,354.0369
134,2006,386.92374
134,2007,388.60164
134,2008,394.97766
134,2009,424.84427999999997
134,2010,361.08408
134,2011,328.53282
134,2012,320.81448
134,2013,316.45194
134,2014,304.37106
136,1961,19178.397
136,1962,19631.43
136,1963,20008.9575
136,1964,20461.9905
136,1965,20915.0235
136,1966,22047.606
136,1967,22651.65
136,1968,23255.694
136,1969,24161.76
136,1970,25067.826
136,1971,25671.87
136,1972,27181.98
136,1973,21141.54
136,1974,19027.386
136,1975,19631.43
136,1976,21443.562
136,1977,22047.606
136,1978,22651.65
136,1979,22953.672
136,1980,23557.716
136,1981,23557.716
136,1982,24161.76
136,1983,24463.782
136,1984,22017.4038
136,1985,25279.2414
136,1986,25369.848
136,1987,25671.87
136,1988,25973.892
136,1989,26275.914
136,1990,26879.958
136,1991,27181.98
136,1992,26879.958
136,1993,27447.276125
136,1994,27635.013
136,1995,27786.024
136,1996,30202.2
136,1997,30628.806075
136,1998,33222.42
136,1999,33977.475
136,2000,33977.475
136,2001,33977.475
136,2002,37041.971425
136,2003,37148.706
136,2004,36928.562163999995
136,2005,38635.892530000005
136,2006,37299.717
136,2007,36833.485639
136,2008,38813.11904
136,2009,40291.848954
136,2010,41534.06544
136,2011,41534.06544
136,2012,41679.036
136,2013,42283.08
136,2014,43952.549158
138,1961,58726.5
138,1962,60404.4
138,1963,63050.4483
138,1964,51343.74
138,1965,53021.64
138,1966,54363.96
138,1967,55868.02956
138,1968,53945.827320000004
138,1969,60558.7668
138,1970,65044.80024
138,1971,72149.7
138,1972,79512.3252
138,1973,81153.3114
138,1974,82955.376
138,1975,84787.6428
138,1976,87140.0586
138,1977,90522.705
138,1978,91734.1488
138,1979,93945.621
138,1980,96680.598
138,1981,101690.8074
138,1982,103875.4332
138,1983,99754.5108
138,1984,94004.3475
138,1985,101160.591
138,1986,55408.620539999996
138,1987,49921.21638
138,1988,42114.618839999996
138,1989,42501.207
138,1990,41743.13178
138,1991,43845.87606
138,1992,49624.89924
138,1993,50720.90352
138,1994,47427.5214
138,1995,46662.06342
138,1996,41251.1715
138,1997,40446.786239999994
138,1998,42868.33152
138,1999,43960.30884
138,2000,44020.377660000006
138,2001,46938.58134
138,2002,49151.731439999996
138,2003,50955.138360000004
138,2004,54014.9568
138,2005,55118.00826
138,2006,55021.02564
138,2007,56183.810339999996
138,2008,55436.473679999996
138,2009,55288.818479999994
138,2010,54295.501679999994
138,2011,54267.31296
138,2012,52228.32888
138,2013,51119.57256
138,2014,52181.683260000005
141,1961,1996.701
141,1962,2852.43
141,1963,3422.916
141,1964,3708.159
141,1965,3422.916
141,1966,3137.673
141,1967,2852.43
141,1968,2567.187
141,1969,3137.673
141,1970,3137.673
141,1971,2852.43
141,1972,2852.43
141,1973,3137.673
141,1974,3422.916
141,1975,3137.673
141,1976,2852.43
141,1977,3422.916
141,1978,3422.916
141,1979,3537.0132
141,1980,3422.916
141,1981,3223.2459
141,1982,3137.673
141,1983,2938.0029
141,1984,3023.5758
141,1985,3394.3917
141,1986,3365.8674
141,1987,3394.3917
141,1988,3194.7216
141,1989,3280.2945
141,1990,3732.1194119999996
141,1991,3969.1563450000003
141,1992,4429.8237899999995
141,1993,4849.131
141,1994,5248.4712
141,1995,6788.7834
141,1996,6899.457684
141,1997,8500.2414
141,1998,9241.8732
141,1999,9698.262
141,2000,9983.505
141,2001,10268.748
141,2002,8214.9984
141,2003,8842.533
141,2004,10839.234
141,2005,16732.35438
141,2006,19510.6212
141,2007,19852.9128
141,2008,19967.01
141,2009,21874.429941
141,2010,10607.616684
141,2011,20214.315681
141,2012,20596.004373
141,2013,21549.028082
141,2014,40820.705583999996
143,1961,7131.075
143,1962,6711.6
143,1963,6795.495
143,1964,6711.6
143,1965,6795.495
143,1966,7047.18
143,1967,7684.782
143,1968,8221.71
143,1969,8825.754
143,1970,8557.29
143,1971,7449.876
143,1972,8053.92
143,1973,7718.34
143,1974,7718.34
143,1975,7718.34
143,1976,8053.92
143,1977,8389.5
143,1978,8590.848
143,1979,8892.87
143,1980,8557.29
143,1981,9396.24
143,1982,9731.82
143,1983,10067.4
143,1984,6711.6
143,1985,7886.13
143,1986,10067.4
143,1987,11074.14
143,1988,11745.3
143,1989,12080.88
143,1990,12248.67
143,1991,11745.3
143,1992,12080.88
143,1993,12416.46
143,1994,11409.72
143,1995,11458.961339
143,1996,11514.850489
143,1997,11409.72
143,1998,11745.3
143,1999,11745.3
143,2000,12248.67
143,2001,12719.803279
143,2002,12946.561426
143,2003,12718.482
143,2004,13111.337465
143,2005,13084.762523000001
143,2006,13137.685577
143,2007,13262.681305
143,2008,13340.952117
143,2009,13423.2
143,2010,16625.038053
143,2011,19631.43
143,2012,20134.8
143,2013,20805.96
143,2014,20554.726107
144,1961,2627.5914
144,1962,3171.231
144,1963,3261.8376
144,1964,3397.7475
144,1965,3473.253
144,1966,3578.9607
144,1967,3669.5673
144,1968,3760.1739
144,1969,3850.7805
144,1970,3986.6904
144,1971,3986.6904
144,1972,4031.9937
144,1973,4077.297
144,1974,3775.275
144,1975,3020.22
144,1976,2265.165
144,1977,2340.6705
144,1978,2355.7716
144,1979,2385.9738
144,1980,2431.2771
144,1981,2461.4793
144,1982,2506.7826
144,1983,2536.9848
144,1984,2567.187
144,1985,2612.4903
144,1986,2642.6925
144,1987,2687.9958
144,1988,2718.198
144,1989,2748.4002
144,1990,2793.7035
144,1991,2748.4002
144,1992,2907.399682
144,1993,2763.5013
144,1994,2748.4002
144,1995,2763.5013
144,1996,2778.6024
144,1997,2793.7035
144,1998,2808.8046
144,1999,2823.9057
144,2000,3227.3164850000003
144,2001,2869.209
144,2002,3127.98145
144,2003,2944.7145
144,2004,2974.9167
144,2005,3020.22
144,2006,2854.1079
144,2007,2823.9057
144,2008,2838.025229
144,2009,2852.2202620000003
144,2010,2869.209
144,2011,3020.22
144,2012,3020.22
144,2013,3095.7255
144,2014,2997.719087
28,1961,892.6428
28,1962,879.2196
28,1963,899.3544
28,1964,1006.74
28,1965,1208.088
28,1966,1208.088
28,1967,1342.32
28,1968,1409.436
28,1969,1275.204
28,1970,1073.856
28,1971,1140.972
28,1972,1140.972
28,1973,1543.668
28,1974,1610.784
28,1975,1677.9
28,1976,1711.458
28,1977,1771.8624
28,1978,1805.4204
28,1979,1812.132
28,1980,1838.9784
28,1981,1865.8248
28,1982,1892.6712
28,1983,1906.0944
28,1984,1919.5176
28,1985,1932.9408
28,1986,1953.0756
28,1987,1936.2966
28,1988,1989.9894
28,1989,1731.5928
28,1990,1738.3044
28,1991,1748.87675
28,1992,1864.209234
28,1993,1896.731759
28,1994,1936.360325
28,1995,2023.212923
28,1996,2135.265402
28,1997,2236.97628
28,1998,2292.68256
28,1999,2374.89966
28,2000,2443.35798
28,2001,2525.57508
28,2002,2704.4392199999998
28,2003,2865.7559420000002
28,2004,2947.907452
28,2005,3208.07425
28,2006,3515.559135
28,2007,4119.967725
28,2008,4552.29477
28,2009,5047.70297
28,2010,5533.586964
28,2011,5078.8591289999995
28,2012,5413.559329
28,2013,5677.900088
28,2014,5942.240846
149,1961,11745.3
149,1962,12584.25
149,1963,12752.04
149,1964,12919.83
149,1965,13087.62
149,1966,13255.41
149,1967,13423.2
149,1968,13590.99
149,1969,13758.78
149,1970,13926.57
149,1971,14094.36
149,1972,14262.15
149,1973,14429.94
149,1974,14597.73
149,1975,14765.52
149,1976,14933.31
149,1977,15101.1
149,1978,15268.89
149,1979,15436.68
149,1980,15604.47
149,1981,15772.26
149,1982,15940.05
149,1983,16107.84
149,1984,16275.63
149,1985,16443.42
149,1986,16779.0
149,1987,16779.0
149,1988,16779.0
149,1989,16946.79
149,1990,16977.596244
149,1991,17024.896245
149,1992,17282.37
149,1993,17376.449853000002
149,1994,17617.95
149,1995,17953.53
149,1996,18456.9
149,1997,18792.48
149,1998,19295.85
149,1999,19799.22
149,2000,20302.59
149,2001,21141.54
149,2002,21477.12
149,2003,22038.008412
149,2004,21812.7
149,2005,22378.051626
149,2006,22766.166675
149,2007,22651.65
149,2008,23103.357459
149,2009,23890.577802
149,2010,24592.9803
149,2011,24614.793
149,2012,24665.13
149,2013,24832.92
149,2014,25851.825302
150,2006,46142.25
150,2007,53357.22
150,2008,58390.92
150,2009,62753.46
150,2010,60052.041
150,2011,65005.2018
150,2012,72931.6014
150,2013,77427.54500299999
150,2014,85977.770603
158,1961,32752.608
158,1962,33759.348
158,1963,34766.088
158,1964,35839.944
158,1965,36913.8
158,1966,38121.888
158,1967,39262.86
158,1968,39397.092
158,1969,43625.4
158,1970,52014.9
158,1971,52014.9
158,1972,47820.15
158,1973,35235.9
158,1974,47853.708
158,1975,50034.978
158,1976,52182.69
158,1977,51092.055
158,1978,52182.69
158,1979,54363.96
158,1980,54363.96
158,1981,51092.055
158,1982,52350.48
158,1983,53659.242
158,1984,40101.81
158,1985,26963.853
158,1986,29531.04
158,1987,30705.57
158,1988,31963.995
158,1989,33222.42
158,1990,43975.74552
158,1991,31640.495880000002
158,1992,47564.43804
158,1993,49466.84106
158,1994,51445.420739999994
158,1995,54912.96887999999
158,1996,55643.52654
158,1997,57869.42868
158,1998,60183.92394
158,1999,62591.37486
158,2000,65095.13724
158,2001,67698.90246
158,2002,70406.69747999999
158,2003,73223.22042
158,2004,76152.16266
158,2005,79198.22232
158,2006,82366.09752000001
158,2007,85660.48638
158,2008,89087.09376
158,2009,92650.61778
158,2010,89657.91533999999
158,2011,93244.2588
158,2012,96973.89492
158,2013,100539.25588200001
158,2014,103391.95083300001
162,1961,6845.832
162,1962,6812.274
162,1963,7986.804
162,1964,8221.71
162,1965,9060.66
162,1966,9631.146
162,1967,9899.61
162,1968,9631.146
162,1969,9161.334
162,1970,8590.848
162,1971,8121.036
162,1972,7986.804
162,1973,7214.97
162,1974,7147.854
162,1975,7349.202
162,1976,7550.55
162,1977,7684.782
162,1978,7953.246
162,1979,8020.362
162,1980,8657.964
162,1981,9161.334
162,1982,9597.588
162,1983,9597.588
162,1984,9329.124
162,1985,9396.24
162,1986,9228.45
162,1987,9798.936
162,1988,9548.257740000001
162,1989,9340.8693
162,1990,9582.822479999999
162,1991,9064.0158
162,1992,9168.0456
162,1993,9064.0158
162,1994,8389.5
162,1995,8423.058
162,1996,8087.478
162,1997,7919.688
162,1998,7449.876
162,1999,7718.34
162,2000,7282.086
162,2001,7013.622
162,2002,7258.5954
162,2003,7216.6479
162,2004,7296.85152
162,2005,7540.818179999999
162,2006,7101.543959999999
162,2007,7033.7568
162,2008,7044.495359999999
162,2009,7218.3258
162,2010,7181.412
162,2011,7035.09912
162,2012,7011.272940000001
162,2013,6841.133879999999
162,2014,6717.97602
299,1994,6619.9866600000005
299,1995,9649.938479999999
299,1996,7685.453159999999
299,1997,7528.7373
299,1998,7110.60462
299,1999,8316.67914
299,2000,8705.95194
299,2001,8839.1772
299,2002,10017.39858
299,2003,11053.66962
299,2004,11241.59442
299,2005,10463.71998
299,2006,10912.72602
299,2007,9684.8388
299,2008,9079.788059999999
299,2009,8456.616
299,2010,7014.866542
299,2011,7138.172383
299,2012,6710.613807
299,2013,5762.24418
299,2014,5513.396062
221,1961,1845.69
221,1962,1956.4314
221,1963,2030.259
221,1964,2141.0004
221,1965,2214.828
221,1966,2288.6556
221,1967,2325.5694
221,1968,2399.397
221,1969,2583.966
221,1970,2768.535
221,1971,2953.104
221,1972,3045.3885
221,1973,3174.5868
221,1974,2380.9401
221,1975,2860.8195
221,1976,3045.3885
221,1977,3875.949
221,1978,4060.518
221,1979,4245.087
221,1980,4429.656
221,1981,4614.225
221,1982,11996.985
221,1983,12919.83
221,1984,12919.83
221,1985,12919.83
221,1986,15503.796
221,1987,16611.21
221,1988,16795.779
221,1989,18272.331
221,1990,18456.9
221,1991,19195.176
221,1992,20118.021
221,1993,21040.866
221,1994,21779.142
221,1995,22886.556
221,1996,23993.97
221,1997,25101.384
221,1998,26762.505
221,1999,27242.3844
221,2000,27316.212
221,2001,27500.781
221,2002,27685.35
221,2003,28054.488
221,2004,28239.057
221,2005,28423.626
221,2006,28524.3
221,2007,28906.52562
221,2008,29618.267309
221,2009,24130.84637
221,2010,33746.595960000006
221,2011,33813.0408
221,2012,33960.696
221,2013,34182.1788
221,2014,33335.701796
165,1961,28926.996
165,1962,30437.106
165,1963,33021.072
165,1964,35907.06
165,1965,38927.28
165,1966,42283.08
165,1967,45974.46
165,1968,50001.42
165,1969,54363.96
165,1970,59062.08
165,1971,64431.36
165,1972,70471.8
165,1973,76512.24
165,1974,83223.84
165,1975,90271.02
165,1976,97989.36
165,1977,106378.86
165,1978,115439.52
165,1979,125506.92
165,1980,136245.48
165,1981,147990.78
165,1982,120808.8
165,1983,125171.34
165,1984,134567.58
165,1985,144970.56
165,1986,155709.12
165,1987,167454.42
165,1988,148326.36
165,1989,157722.6
165,1990,167790.0
165,1991,178528.56
165,1992,189938.28
165,1993,202019.16
165,1994,214771.2
165,1995,228194.4
165,1996,170810.22
165,1997,176850.66
165,1998,183226.68
165,1999,189602.7
165,2000,196649.88
165,2001,203697.06
165,2002,211079.82
165,2003,218798.16
165,2004,226516.5
165,2005,226516.5
165,2006,226516.5
165,2007,228865.56
165,2008,235241.58
165,2009,241282.02
165,2010,247993.62
165,2011,254705.22
165,2012,261416.82
165,2013,268799.58
165,2014,275846.76
168,1961,9.731819999999999
168,1962,7.7183399999999995
168,1963,3.69138
168,1964,3.69138
168,1965,4.36254
168,1966,3.69138
168,1967,3.69138
168,1968,3.69138
168,1969,3.69138
168,1970,3.69138
168,1971,5.0337
168,1972,5.0337
168,1973,5.0337
168,1974,5.0337
168,1975,5.0337
168,1976,6.04044
168,1977,6.04044
168,1978,6.04044
168,1979,6.04044
168,1980,6.04044
168,1981,6.7116
168,1982,6.7116
168,1983,6.7116
168,1984,6.7116
168,1985,6.7116
168,1986,8.3895
168,1987,8.3895
168,1988,8.3895
168,1989,8.3895
168,1990,8.3895
168,1991,8.425031
168,1992,8.530763
168,1993,8.624716000000001
168,1994,8.72508
168,1995,8.586953
168,1996,8.3895
168,1997,8.72508
168,1998,9.06066
168,1999,9.294107
168,2000,9.396239999999999
168,2001,10.0674
168,2002,12.41646
168,2003,13.4232
168,2004,14.09436
168,2005,14.09436
168,2006,14.42994
168,2007,13.4232
168,2008,14.09436
168,2009,14.42994
168,2010,14.09436
168,2011,15.1011
168,2012,16.10784
168,2013,16.779
168,2014,17.227629
170,1961,23450.66598
170,1962,24114.107640000002
170,1963,24560.764619999998
170,1964,24357.403140000002
170,1965,20580.785819999997
170,1966,19799.22
170,1967,6711.6
170,1968,6711.6
170,1969,6695.82774
170,1970,6807.2403
170,1971,6957.244559999999
170,1972,6205.20978
170,1973,6237.42546
170,1974,6298.501020000001
170,1975,6321.991620000001
170,1976,6342.1264200000005
170,1977,6342.462
170,1978,6359.241
170,1979,6332.3946
170,1980,6325.683
170,1981,6332.3946
170,1982,6376.02
170,1983,6376.02
170,1984,6376.02
170,1985,6376.02
170,1986,6376.02
170,1987,6443.136
170,1988,6443.136
170,1989,6443.136
170,1990,6376.02
170,1991,6431.72628
170,1992,6431.72628
170,1993,6458.572679999999
170,1994,6458.572679999999
170,1995,6485.0835
170,1996,6485.0835
170,1997,6510.252
170,1998,6510.252
170,1999,6644.484
170,2000,6671.3304
170,2001,6510.252
170,2002,6711.6
170,2003,6778.716
170,2004,6912.948
170,2005,7047.18
170,2006,7174.7004
170,2007,7308.9324
170,2008,7441.4865
170,2009,7627.7334
170,2010,7718.34
170,2011,7886.13
170,2012,8053.92
170,2013,8221.71
170,2014,8353.196086
173,2003,5742.78054
173,2004,5336.22537
173,2005,3688.52757
173,2006,3421.9092600000004
173,2007,3473.7563700000005
173,2008,3266.36793
173,2009,3266.36793
173,2010,3110.8266
173,2011,3326.9401199999998
173,2012,2782.46157
173,2013,2760.1455
173,2014,2747.89683
174,1961,10006.32444
174,1962,9653.29428
174,1963,9299.92854
174,1964,9963.70578
174,1965,9720.745859999999
174,1966,9371.0715
174,1967,9127.776
174,1968,8786.49114
174,1969,8476.41522
174,1970,8786.49114
174,1971,8049.893040000001
174,1972,9621.41418
174,1973,12494.98572
174,1974,12641.96976
174,1975,11929.869
174,1976,12142.291140000001
174,1977,12300.349320000001
174,1978,12494.98572
174,1979,12641.96976
174,1980,12744.99282
174,1981,12295.31562
174,1982,12569.82006
174,1983,12671.836379999999
174,1984,12848.35146
174,1985,13001.040359999999
174,1986,12732.24078
174,1987,14155.09998
174,1988,14395.71084
174,1989,14600.41464
174,1990,14704.444440000001
174,1991,14850.086159999999
174,1992,14689.678919999998
174,1993,14714.511840000001
174,1994,14422.55724
174,1995,14292.687780000002
174,1996,13992.679259999999
174,1997,14062.4799
174,1998,13795.358219999998
174,1999,11541.60294
174,2000,11456.030040000001
174,2001,10430.49756
174,2002,9902.29464
174,2003,9579.802259999999
174,2004,9587.5206
174,2005,9759.33756
174,2006,9550.6068
174,2007,9070.05624
174,2008,9180.79764
174,2009,9019.38366
174,2010,8999.58444
174,2011,9186.16692
174,2012,10295.5944
174,2013,9986.18964
174,2014,9592.889879999999
177,2003,14.76552
177,2004,17.11458
177,2005,24.16176
177,2006,22.923759
177,2007,23.22468
177,2008,24.497339999999998
177,2009,22.94987
177,2010,23.43016
177,2011,23.964403
177,2012,24.552723999999998
177,2013,25.141045000000002
177,2014,25.729364999999998
179,1961,144.2994
179,1962,151.011
179,1963,154.3668
179,1964,157.7226
179,1965,162.7563
179,1966,167.79
179,1967,184.569
179,1968,201.348
179,1969,218.127
179,1970,234.906
179,1971,234.906
179,1972,251.685
179,1973,268.464
179,1974,285.243
179,1975,285.243
179,1976,302.022
179,1977,302.022
179,1978,302.022
179,1979,302.022
179,1980,302.022
179,1981,302.022
179,1982,308.7336
179,1983,318.801
179,1984,335.58
179,1985,395.9844
179,1986,637.602
179,1987,738.276
179,1988,872.508
179,1989,1006.74
179,1990,1120.50162
179,1991,1171.1742
179,1992,1407.0869400000001
179,1993,1610.784
179,1994,1808.4406199999999
179,1995,1927.2359399999998
179,1996,1974.8883
179,1997,1993.0096199999998
179,1998,2009.1174600000002
179,1999,2035.2927
179,2000,2047.038
179,2001,1601.0521800000001
179,2002,1912.806
179,2003,1976.282719
179,2004,1996.1505989999998
179,2005,2016.190184
179,2006,2034.8116350000003
179,2007,2013.48
179,2008,2120.463413
179,2009,2290.7170730000003
179,2010,2217.355254
179,2011,2188.239955
179,2012,2170.097182
179,2013,2180.277454
179,2014,2190.457727
117,1961,1107.414
117,1962,1476.552
117,1963,1365.8106
117,1964,1070.5002
117,1965,849.0174
117,1966,756.7329
117,1967,627.5346
117,1968,516.7932
117,1969,461.4225
117,1970,609.0777
117,1971,590.6208
117,1972,701.3622
117,1973,885.9312
117,1974,1162.7847
117,1975,1144.3278
117,1976,1052.0433
117,1977,978.2157
117,1978,1107.414
117,1979,1015.1295
117,1980,904.3881
117,1981,867.4743
117,1982,1070.5002
117,1983,1550.3796
117,1984,1624.2072
117,1985,1347.3537
117,1986,885.9312
117,1987,664.4484
117,1988,553.707
117,1989,609.0777
117,1990,812.1036
117,1991,1273.5261
117,1992,1753.4055
117,1993,1845.69
117,1994,1993.3452
117,1995,2251.7418
117,1996,2233.2849
117,1997,2011.8021
117,1998,1790.3193
117,1999,1162.7847
117,2000,1531.9227
117,2001,1476.552
117,2002,1531.9227
117,2003,1661.121
117,2004,1753.4055
117,2005,1734.9486
117,2006,1744.17705
117,2007,1753.4055
117,2008,1421.1813
117,2009,1384.2675
117,2010,1347.3537
117,2011,1365.8106
117,2012,1301.21145
117,2013,1310.4399
117,2014,1314.5698730000001
146,1992,369.138
146,1993,677.8716
146,1994,749.01456
146,1995,995.66586
146,1996,1095.33312
146,1997,1375.20684
146,1998,1559.77584
146,1999,1442.994
146,2000,1536.9564
146,2001,1660.44984
146,2002,1856.42856
146,2003,1830.5889
146,2004,2014.1511600000001
146,2005,3484.9983
146,2006,4119.915660000001
146,2007,3974.27394
146,2008,3773.5971
146,2009,4216.2271200000005
146,2010,4499.456639999999
146,2011,3992.05968
146,2012,5496.46482
146,2013,6809.589359999999
146,2014,5897.8185
182,1961,60.4044
182,1962,50.337
182,1963,33.558
182,1964,33.558
182,1965,33.558
182,1966,43.6254
182,1967,46.9812
182,1968,43.6254
182,1969,57.0486
182,1970,57.0486
182,1971,57.0486
182,1972,87.2508
182,1973,144.2994
182,1974,151.011
182,1975,154.3668
182,1976,157.7226
182,1977,124.1646
182,1978,127.5204
182,1979,130.8762
182,1980,130.8762
182,1981,130.8762
182,1982,167.79
182,1983,167.79
182,1984,167.79
182,1985,167.79
182,1986,171.1458
182,1987,174.5016
182,1988,174.5016
182,1989,177.8574
182,1990,181.88436000000002
182,1991,184.90458
182,1992,184.569
182,1993,177.8574
182,1994,177.8574
182,1995,167.79
182,1996,166.574566
182,1997,164.812278
182,1998,164.901471
182,1999,166.60394
182,2000,169.67254499999999
182,2001,243.34176000000002
182,2002,259.52841800000004
182,2003,269.635994
182,2004,289.205558
182,2005,308.996282
182,2006,328.781834
182,2007,348.317085
182,2008,369.138
182,2009,389.2728
182,2010,402.696
182,2011,402.696
182,2012,419.475
182,2013,431.77513799999997
182,2014,438.266439
185,1992,73479.60354
185,1993,75237.036
185,1994,74431.644
185,1995,69364.386
185,1996,99405.84318
185,1997,100567.28556
185,1998,100488.08868
185,1999,100331.03723999999
185,2000,106224.82878
185,2001,103604.62014
185,2002,98786.69808
185,2003,96332.26596
185,2004,89994.83766
185,2005,85133.96136
185,2006,83609.08584
185,2007,87147.77694
185,2008,82497.64487999999
185,2009,80027.4405
185,2010,85631.6265
185,2011,84868.51758
185,2012,83224.17558
185,2013,79345.20636
185,2014,81555.33624
184,1961,1543.668
184,1962,1543.668
184,1963,1510.11
184,1964,1540.98336
184,1965,1382.5896
184,1966,1259.09616
184,1967,1677.9
184,1968,1342.32
184,1969,1476.552
184,1970,1614.81096
184,1971,1716.82728
184,1972,1698.0348
184,1973,2108.78472
184,1974,1689.98088
184,1975,2124.8925600000002
184,1976,2416.176
184,1977,2684.64
184,1978,2738.3328
184,1979,2926.2576
184,1980,3087.336
184,1981,3490.032
184,1982,4026.96
184,1983,3892.728
184,1984,3879.3048
184,1985,4236.36192
184,1986,4131.66096
184,1987,4249.7851200000005
184,1988,4353.14376
184,1989,4496.772
184,1990,4483.3488
184,1991,4563.888
184,1992,4631.004
184,1993,4657.8504
184,1994,4563.888
184,1995,4161.192
184,1996,4563.888
184,1997,4698.12
184,1998,4709.717645000001
184,1999,4534.518038
184,2000,4832.352
184,2001,3984.891691
184,2002,5369.28
184,2003,6011.070038
184,2004,8053.92
184,2005,8590.848
184,2006,8993.544
184,2007,8881.1247
184,2008,9358.440269
184,2009,9714.987307
184,2010,10015.04952
184,2011,10027.1304
184,2012,10067.4
184,2013,10067.4
184,2014,11511.139047
194,1961,6543.81
194,1962,6652.8735
194,1963,6761.937
194,1964,6980.064
194,1965,7198.191
194,1966,7416.318
194,1967,7634.445
194,1968,7909.6206
194,1969,8017.0062
194,1970,8070.699
194,1971,8179.7625
194,1972,8238.489
194,1973,9127.776
194,1974,10251.969
194,1975,12735.261
194,1976,16168.2444
194,1977,16866.2508
194,1978,18899.8656
194,1979,19179.73932
194,1980,17463.5832
194,1981,16060.8588
194,1982,15080.9652
194,1983,15279.62856
194,1984,16948.803480000002
194,1985,16439.05746
194,1986,16909.8762
194,1987,18537.4392
194,1988,18708.585
194,1989,17195.1192
194,1990,18809.259
194,1991,20779.1136
194,1992,21530.8128
194,1993,22658.3616
194,1994,22916.7582
194,1995,23195.2896
194,1996,24295.992
194,1997,24363.108
194,1998,24027.528
194,1999,23691.948
194,2000,25000.71
194,2001,32215.68
194,2002,31880.1
194,2003,31208.94
194,2004,32215.68
194,2005,32215.68
194,2006,28524.3
194,2007,27685.35
194,2008,25067.826
194,2009,21812.7
194,2010,25168.5
194,2011,25504.08
194,2012,25839.66
194,2013,26846.4
194,2014,27468.068357
195,1961,906.066
195,1962,946.3356
195,1963,976.5378
195,1964,1006.74
195,1965,1036.9422
195,1966,1070.16462
195,1967,1031.2373400000001
195,1968,1109.0919
195,1969,1107.414
195,1970,1107.414
195,1971,1006.74
195,1972,1006.74
195,1973,906.066
195,1974,809.41896
195,1975,850.02414
195,1976,878.88402
195,1977,892.9783800000001
195,1978,943.3153800000001
195,1979,946.3356
195,1980,979.5580199999999
195,1981,1040.9691599999999
195,1982,1127.5488
195,1983,1006.74
195,1984,1006.74
195,1985,1326.88332
195,1986,2119.1877
195,1987,2231.94258
195,1988,2094.0192
195,1989,2214.828
195,1990,2279.59494
195,1991,2380.26894
195,1992,2480.94294
195,1993,2595.04014
195,1994,3280.2945
195,1995,3361.84044
195,1996,3459.8298
195,1997,3597.4176
195,1998,3207.4736399999997
195,1999,3853.80072
195,2000,3896.41938
195,2001,4013.2012200000004
195,2002,2891.35728
195,2003,3379.6261799999997
195,2004,3416.5399799999996
195,2005,3524.59674
195,2006,3626.2774799999997
195,2007,3177.60702
195,2008,3715.2061799999997
195,2009,4555.4985
195,2010,4517.91354
195,2011,4692.41514
195,2012,4669.93128
195,2013,4512.20868
195,2014,4589.1135189999995
272,2006,7718.34
272,2007,6711.6
272,2008,6376.02
272,2009,5033.7
272,2010,5033.7
272,2011,5455.52406
272,2012,11259.380159999999
272,2013,11747.313479999999
272,2014,13155.742740000002
199,1993,2486.6478
199,1994,2516.85
199,1995,2550.408
199,1996,2617.524
199,1997,2703.0969
199,1998,3288.684
199,1999,4429.656
199,2000,4429.656
199,2001,3758.496
199,2002,3062.50308
199,2003,3004.44774
199,2004,2987.66874
199,2005,2986.662
199,2006,2751.756
199,2007,2684.64
199,2008,2651.082
199,2009,2617.524
199,2010,1779.590246
199,2011,842.137626
199,2012,15.1011
199,2013,28.5243
199,2014,15.436679999999999
198,1992,269.13516
198,1993,279.53814
198,1994,346.31856
