geo,year,cocoa_beans_yield_pce1
123,2003,1667
123,2004,1550
123,2005,1765
123,2006,1667
123,2007,1700
123,2008,1600
123,2009,1704
123,2010,1718
123,2011,1721
123,2012,1702
123,2013,1400
123,2014,1418
123,2015,1554
129,1973,4000
129,1972,4000
129,1971,3205
129,1970,3571
129,1969,3688
129,1968,3634
129,2008,8586
129,1967,3541
129,1965,3114
129,1964,2880
129,1963,2222
129,1962,2778
129,1961,3333
123,2016,1569
129,1966,3289
129,2009,8602
129,2010,8872
129,2011,8890
131,1991,5765
131,1992,5812
131,1993,6667
131,1994,6530
131,1995,6912
131,1996,7138
131,1997,7525
131,1998,7663
131,1999,8300
131,2000,9274
131,2001,9956
131,2002,9801
131,2003,7965
131,2004,7919
131,2005,8226
131,2006,10062
131,2007,12362
135,1965,5000
135,1964,4000
135,1963,10000
135,1962,5000
135,1961,5000
131,2016,1012
131,1990,8300
131,2015,954
131,2013,2032
131,2012,3103
131,2011,2209
131,2010,7795
131,2009,10058
131,2008,13056
131,2014,1655
123,1998,1333
131,1989,9201
131,1987,9003
129,2012,8738
129,2013,8707
129,2014,8677
129,2015,8646
129,2016,8616
131,1961,4615
131,1962,4615
131,1963,4000
131,1964,4250
131,1965,6000
131,1966,8500
131,1967,7500
131,1968,7833
131,1969,9167
131,1970,8000
131,1971,6081
131,1972,7692
131,1986,8850
131,1985,8800
131,1984,9321
131,1983,9456
131,1982,11253
131,1981,11560
131,1988,9880
131,1980,10179
131,1978,9629
131,1977,6486
131,1976,6895
131,1975,7576
131,1974,8733
131,1973,9619
131,1979,10006
135,1966,5000
123,1997,1200
123,1995,1296
101,2007,8009
101,2008,5638
101,2009,5101
101,2010,5114
101,2011,4111
101,2012,3996
101,2013,4142
101,2014,4217
101,2015,3471
101,2016,3861
109,1961,4003
109,1962,3800
109,1963,3803
109,1964,3293
101,2006,8495
109,1965,4011
109,1967,4005
109,1968,4842
109,1969,4823
109,1970,4081
109,1971,4680
109,1972,5006
109,1973,4648
109,1974,4494
109,1975,4944
109,1976,4572
109,1977,4700
109,1978,4923
109,1979,4553
109,1980,4867
109,1966,4263
101,2005,6416
101,2004,6340
101,2003,7235
101,1972,1698
101,1973,2254
101,1974,3690
101,1975,5316
101,1976,4442
101,1977,4297
101,1978,4378
101,1979,5395
101,1980,5313
101,1981,5839
101,1982,7504
101,1983,6772
101,1984,6152
101,1985,9992
101,1986,6780
101,1987,8139
101,1988,7375
101,2002,7970
101,2001,7013
101,2000,5616
101,1999,5502
101,1998,11323
101,1997,8528
109,1981,4867
101,1996,8800
101,1994,6731
101,1993,8615
101,1992,10926
101,1991,9508
101,1990,8963
101,1989,8185
101,1995,7439
109,1982,6880
109,1983,5004
109,1984,6113
123,1964,1619
123,1965,1412
123,1966,1451
123,1967,1430
123,1968,2291
123,1969,2133
123,1970,1801
123,1971,2244
123,1972,2274
123,1973,2425
123,1974,2351
123,1975,3329
123,1976,2956
123,1977,2205
123,1978,2527
123,1979,2297
123,1980,2318
123,1994,1121
123,1993,775
123,1992,1081
123,1991,1000
123,1990,1429
123,1989,2000
123,1963,1585
123,1988,1158
123,1986,1544
123,1985,1931
123,1984,2460
123,1983,2284
123,1982,1840
123,1981,2691
123,1987,1054
123,1996,1247
123,1962,1277
109,2016,3106
109,1985,5289
109,1986,5347
109,1987,7080
109,1988,3442
109,1989,3080
109,1990,4612
109,1991,3845
109,1992,3828
109,1993,3811
109,1994,3891
109,1995,3980
109,1996,4397
109,1997,4468
109,1998,3942
109,1999,3700
109,2000,2973
109,2001,4107
109,2015,3110
109,2014,3037
109,2013,2624
109,2012,3666
109,2011,2495
109,2010,3600
123,1961,1031
109,2009,3166
109,2007,5471
109,2006,3306
109,2005,3056
109,2004,3558
109,2003,3681
109,2002,3846
109,2008,2985
101,1971,2193
135,1967,6000
135,1969,5000
159,2001,3520
159,2002,3515
159,2003,3842
159,2004,3879
159,2005,3653
159,2006,4393
159,2007,2652
159,2008,2720
159,2009,2684
159,2010,3137
159,2011,3151
159,2012,3036
159,2013,2975
159,2014,2924
159,2000,3499
159,2015,2873
164,1961,3750
164,1962,3750
164,1963,3750
164,1964,5000
164,1965,5556
164,1966,5000
164,1967,5000
164,1968,5400
164,1969,6000
164,1970,5000
164,1971,5000
164,1972,5000
164,1973,5000
164,1974,4808
159,2016,2822
159,1999,3022
159,1998,4980
159,1997,4303
159,1966,3817
159,1967,3400
159,1968,2740
159,1969,3154
159,1970,4354
159,1971,3666
159,1972,3444
159,1973,3071
159,1974,3057
159,1975,3086
159,1976,2586
159,1977,2757
159,1978,2243
159,1979,2157
159,1980,2186
159,1981,2486
159,1982,2229
159,1996,4371
159,1995,2576
159,1994,4301
159,1993,4163
159,1992,4000
159,1991,3691
164,1975,4815
159,1990,3413
159,1988,3614
159,1987,2143
159,1986,2114
159,1985,2286
159,1984,2297
159,1983,2000
159,1989,3616
164,1976,4821
164,1977,4828
164,1978,4833
166,1984,3312
166,1985,3300
166,1986,3262
166,1987,2983
166,1988,2850
166,1989,2596
166,1990,2516
166,1991,2765
166,1992,2574
166,1993,1489
166,1994,2468
166,1995,2429
166,1996,2472
166,1997,2495
166,1998,1713
166,1999,1595
166,2000,1483
166,2014,1277
166,2013,1283
166,2012,1289
166,2011,1225
166,2010,1217
166,2009,1336
166,1983,3330
166,2008,1360
166,2006,1360
166,2005,1259
166,2004,1197
166,2003,1191
166,2002,1311
166,2001,753
166,2007,1358
159,1965,2637
166,1982,3293
166,1980,3280
164,1979,4839
164,1980,5000
164,1981,5000
164,1982,5000
164,1983,4615
164,1984,4627
164,1985,4638
164,1986,4571
164,1987,4714
164,1988,4583
164,1989,4521
164,1990,3784
166,1961,2889
166,1962,2857
166,1963,2500
166,1964,2368
166,1965,1944
166,1979,2788
166,1978,2483
166,1977,2560
166,1976,2056
166,1975,2025
166,1974,1563
166,1981,3184
166,1973,1563
166,1971,1656
166,1970,2012
166,1969,1818
166,1968,1515
166,1967,1471
166,1966,1429
166,1972,1575
135,1968,5000
159,1964,4261
159,1962,2600
138,1996,4317
138,1997,5124
138,1998,5183
138,1999,4793
138,2000,3461
138,2001,5629
138,2002,5557
138,2003,6176
138,2004,5437
138,2005,5915
138,2006,6268
138,2007,6564
138,2008,6329
138,2009,6316
138,1995,5404
138,2010,5770
138,2012,5371
138,2013,5116
138,2014,4523
138,2015,4737
138,2016,4574
145,1995,4286
145,1996,4261
145,1997,4268
145,1998,4274
145,1999,4280
145,2000,4285
145,2001,4288
145,2002,4290
145,2003,4290
138,2011,5536
138,1994,5447
138,1993,7034
138,1992,5648
138,1961,3962
138,1962,4330
138,1963,4389
138,1964,2934
138,1965,3031
138,1966,3346
138,1967,3649
138,1968,3803
138,1969,3754
138,1970,3796
138,1971,3337
138,1972,4853
138,1973,4086
138,1974,4226
138,1975,4642
138,1976,4285
138,1977,3950
138,1991,6351
138,1990,5879
138,1989,7617
138,1988,7590
138,1987,6121
138,1986,6296
145,2004,4274
138,1985,7079
138,1983,5669
138,1982,6229
138,1981,4516
138,1980,5298
138,1979,5692
138,1978,6497
138,1984,5079
145,2005,4256
145,2006,4235
145,2007,4375
157,1987,1538
157,1988,1538
157,1989,1500
157,1990,1538
157,1991,1538
157,1992,1538
157,1993,1538
157,1994,1538
157,1995,1471
157,1996,1333
157,1997,1333
157,1998,1333
157,1999,1379
157,2000,1316
157,2001,1538
157,2002,2711
157,2003,2750
159,1961,2814
157,2016,5569
157,2015,4255
157,2014,3986
157,2013,3723
157,2012,3466
157,1986,1500
157,2011,3119
157,2009,2500
157,2008,2500
157,2007,2487
157,2006,2500
157,2005,2762
157,2004,2759
157,2010,2934
159,1963,3186
157,1985,1500
157,1983,1500
145,2008,4167
145,2009,4119
145,2010,4069
145,2011,4016
145,2012,3962
145,2013,3750
145,2014,3884
145,2015,3949
145,2016,3945
157,1961,1316
157,1962,1316
157,1963,1316
157,1964,1316
157,1965,1316
157,1966,1316
157,1967,1538
157,1968,1500
157,1982,1538
157,1981,1538
157,1980,1628
157,1979,1613
157,1978,1613
157,1977,1308
157,1984,1500
157,1976,1307
157,1974,1250
157,1973,1333
157,1972,1333
157,1971,1333
157,1970,1333
157,1969,1500
157,1975,1299
101,1970,2144
101,1969,1756
101,1968,1271
86,2016,6399
87,1961,2000
87,1962,2500
87,1963,2500
87,1964,2660
87,1965,3000
87,1966,2280
87,1967,2000
87,1968,2000
87,1969,2000
87,1970,2000
87,1971,2000
87,1972,2000
87,1973,1600
86,2015,6623
87,1974,2000
87,1976,1950
87,1977,1250
87,1978,1250
87,1979,1250
87,1980,1250
87,1981,1250
87,1982,1250
87,1983,1250
87,1984,1250
87,1985,1250
87,1986,1250
87,1987,1250
87,1988,1250
87,1989,1250
87,1975,1950
86,2014,6977
86,2013,6977
86,2012,6400
86,1981,8832
86,1982,11395
86,1983,9385
86,1984,10000
86,1985,10314
86,1986,10171
86,1987,9739
86,1988,8888
86,1989,9200
86,1990,10000
86,1991,9659
86,1992,9033
86,1993,9400
86,1994,9138
86,1995,9080
86,1996,9011
86,1997,9932
86,2011,6364
86,2010,5000
86,2009,5000
86,2008,5000
86,2007,6108
86,2006,2571
87,1990,1212
86,2005,1424
86,2003,9952
86,2002,9955
86,2001,9971
86,2000,9967
86,1999,9939
86,1998,9923
86,2004,9909
87,1991,1200
87,1992,1200
87,1996,1200
89,1978,5320
89,1979,5597
89,1980,4148
89,1981,3716
89,1982,3835
89,1983,3898
89,1984,4799
89,1985,6216
89,1986,5930
89,1987,6271
89,1988,6633
89,1989,6402
89,1990,6383
89,1991,6436
89,1992,6250
89,1993,5591
89,1994,5662
89,2008,26610
89,2007,25879
89,2006,28888
89,2005,27246
89,2004,24521
89,2003,22667
89,1977,4744
89,2002,18468
89,2000,5134
89,1999,5233
89,1998,5257
89,1997,5196
89,1996,5409
89,1995,5257
89,2001,15033
86,1980,8524
89,1976,3911
89,1974,4444
87,1997,1200
87,1998,1200
87,1999,1200
87,2000,1200
87,2001,1200
87,2002,1200
87,2003,1200
87,2004,1200
87,2005,1200
87,2008,1200
87,2009,1200
87,2010,1200
87,2011,1200
87,2012,1200
87,2013,1200
87,2014,1200
87,2015,1200
89,1973,4444
89,1972,4444
89,1971,4118
89,1970,4286
89,1969,3571
89,1968,3529
89,1975,3350
89,1967,3333
89,1965,3529
89,1964,3529
89,1963,3571
89,1962,3571
89,1961,3571
87,2016,1200
89,1966,3529
89,2009,27062
86,1979,4102
86,1977,3880
74,1989,900
74,1990,683
74,1991,1001
74,1992,1463
74,1993,1092
74,1994,718
74,1995,867
74,1996,869
74,1997,858
74,1998,769
74,1999,875
74,2000,769
74,2001,706
74,2002,714
74,1988,901
74,2003,706
74,2005,750
74,2006,714
74,2007,769
74,2008,741
74,2009,745
74,2010,762
74,2011,968
74,2012,286
74,2013,571
74,2014,634
74,2015,627
74,2016,638
81,1961,2364
81,1962,2378
74,2004,690
74,1987,787
74,1986,814
74,1985,750
66,2010,836
66,2011,936
66,2012,1263
66,2013,1211
66,2014,1000
66,2015,916
66,2016,949
74,1961,3190
74,1962,3360
74,1963,3600
74,1964,4000
74,1965,2170
74,1966,1901
74,1967,1846
74,1968,1900
74,1969,1746
74,1970,2438
74,1984,798
74,1983,1190
74,1982,1381
74,1981,1357
74,1980,1816
74,1979,2264
81,1963,2351
74,1978,1767
74,1976,1743
74,1975,2068
74,1974,1948
74,1973,2060
74,1972,2012
74,1971,2012
74,1977,1787
81,1964,3141
81,1965,2272
81,1966,2823
81,2002,2850
81,2003,3313
81,2004,3685
81,2005,4000
81,2006,4000
81,2007,4200
81,2008,3735
81,2009,4441
81,2010,3950
81,2011,4374
81,2012,5495
81,2013,5221
81,2014,5100
81,2015,5100
81,2016,5100
86,1961,5000
86,1962,5600
86,1976,4933
86,1975,4822
86,1974,4772
86,1973,4947
86,1972,5231
86,1971,6369
81,2001,2886
86,1970,5852
86,1968,5138
86,1967,6133
86,1966,4889
86,1965,5111
86,1964,5600
86,1963,5200
86,1969,6112
86,1978,3836
81,2000,2911
81,1998,3000
81,1967,2921
81,1968,2515
81,1969,2857
81,1970,2798
81,1971,3133
81,1972,2867
81,1973,2450
81,1974,2751
81,1975,2838
81,1976,2513
81,1977,2312
81,1978,2235
81,1979,2340
81,1980,2310
81,1981,2054
81,1982,2250
81,1983,2101
81,1997,3000
81,1996,3838
81,1995,4039
81,1994,4196
81,1993,3627
81,1992,4330
81,1999,3340
81,1991,3354
81,1989,4213
81,1988,3426
81,1987,2545
81,1986,2482
81,1985,2160
81,1984,2084
81,1990,4232
89,2010,26892
89,2011,28117
89,2012,28295
95,1964,7778
95,1965,7757
95,1966,7797
95,1967,7841
95,1968,7851
95,1969,7798
95,1970,10000
95,1971,10000
95,1972,10000
95,1973,10000
95,1974,10000
95,1975,10000
95,1976,10000
95,1977,10000
95,1963,7849
95,1978,10000
95,1980,10000
95,1981,10000
95,1982,10000
95,1983,11000
95,1984,10000
95,1985,10000
95,1986,10000
95,1987,10000
95,1988,10000
95,1989,4154
95,1990,4083
95,1991,4125
95,1992,4154
95,1993,4202
95,1979,10000
95,1962,7760
95,1961,7799
93,2016,4872
93,1985,5055
93,1986,4905
93,1987,5189
93,1988,4940
93,1989,5000
93,1990,5031
93,1991,4615
93,1992,4593
93,1993,4545
93,1994,4615
93,1995,4643
93,1996,4667
93,1997,4726
93,1998,4789
93,1999,4863
93,2000,5000
93,2001,4778
93,2015,4872
93,2014,4872
93,2013,4872
93,2012,4872
93,2011,4872
93,2010,4890
95,1994,4167
93,2009,4884
93,2007,4885
93,2006,4878
93,2005,4878
93,2004,4898
93,2003,4885
93,2002,4901
93,2008,4878
95,1995,4211
95,1996,4154
95,1997,4146
100,1993,3000
100,1994,5674
100,1995,5381
100,1996,5333
100,1997,4597
100,1998,4387
100,1999,4191
100,2000,3930
100,2001,4155
100,2002,4203
100,2003,3835
100,2004,3669
100,2005,3326
100,2006,3453
100,2007,3355
100,2008,3312
100,2009,3471
101,1967,1344
101,1966,1506
101,1965,1317
101,1964,1233
101,1963,1237
101,1962,1216
100,1992,3000
101,1961,1541
100,2015,2051
100,2014,2113
100,2013,1970
100,2012,2063
100,2011,2549
100,2010,2786
100,2016,2020
93,1984,5233
100,1991,3000
100,1989,3000
95,1998,4154
95,1999,4182
95,2000,4167
95,2001,6053
95,2002,7937
95,2003,8006
95,2004,8048
95,2005,8143
95,2006,8000
95,2007,5957
95,2008,5714
95,2009,4086
95,2010,5440
95,2011,4977
95,2012,6416
95,2013,6408
95,2014,5029
100,1988,3000
100,1987,3500
100,1986,3000
100,1985,3000
100,1984,3000
100,1983,3000
100,1990,3000
100,1982,3000
100,1980,3000
100,1979,8000
100,1978,7937
100,1977,7895
95,2016,4246
95,2015,4533
100,1981,3000
93,1983,5111
93,1982,4989
93,1981,5000
90,1992,4400
90,1993,4668
90,1994,4737
90,1995,4756
90,1996,4799
90,1997,4846
90,1998,4737
90,1999,4250
90,2000,4125
90,2001,4000
90,2002,5000
90,2003,6250
90,2004,5765
90,2005,5137
90,2006,5183
90,2007,6242
90,2008,5606
91,1966,363
91,1965,367
91,1964,357
91,1963,363
91,1962,357
91,1961,371
90,1991,4502
90,2016,5555
90,2014,4706
90,2013,3137
90,2012,3216
90,2011,9429
90,2010,6891
90,2009,7289
90,2015,5619
91,1967,366
90,1990,4000
90,1988,5556
89,2013,29008
89,2014,26280
89,2015,26149
89,2016,26693
90,1961,1000
90,1962,1200
90,1963,1200
90,1964,1333
90,1965,1333
90,1966,1333
90,1967,1333
90,1968,1333
90,1969,1333
90,1970,1333
90,1971,1333
90,1972,1333
90,1973,1333
90,1987,3000
90,1986,3000
90,1985,2667
90,1984,2667
90,1983,2667
90,1982,2667
90,1989,7556
90,1981,2667
90,1979,2667
90,1978,2667
90,1977,2667
90,1976,2667
90,1975,2000
90,1974,1333
90,1980,2667
5817,2015,5210
91,1968,364
91,1970,388
91,2006,3666
91,2007,3716
91,2008,3765
91,2009,3815
91,2010,3865
91,2011,3914
91,2012,4019
91,2013,4091
91,2014,4050
91,2015,4064
91,2016,4040
93,1961,5556
93,1962,5556
93,1963,5600
93,1964,5600
93,1965,5556
93,1966,5556
93,1980,5000
93,1979,5000
93,1978,5000
93,1977,5000
93,1976,5000
93,1975,5000
91,2005,3616
93,1974,5000
93,1972,5000
93,1971,5000
93,1970,5273
93,1969,5625
93,1968,5556
93,1967,5625
93,1973,5000
91,1969,377
91,2004,3566
91,2002,3457
91,1971,399
91,1972,371
91,1973,556
91,1974,548
91,1975,533
91,1976,533
91,1977,533
91,1978,533
91,1979,533
91,1980,533
91,1981,533
91,1982,533
91,1983,533
91,1984,533
91,1985,533
91,1986,538
91,1987,538
91,2001,3399
91,2000,3340
91,1999,3280
91,1998,3220
91,1997,3159
91,1996,3096
91,2003,3515
91,1995,3033
91,1993,2902
91,1992,2835
91,1991,2767
91,1990,2600
91,1989,563
91,1988,538
91,1994,2968
5817,2016,5169
