geo,year,oil_sesame_import_quantity_tcl
115,2016,4
115,2015,6
115,2014,11
21,2009,614
32,1972,0
32,1973,0
32,1974,0
32,1991,1
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
115,2012,2
209,2005,1
20,1980,0
20,1978,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1969,0
41,1961,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1977,0
23,1985,0
41,1970,0
41,1972,0
41,1988,4
41,1987,4
41,1986,97
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1971,0
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1980,0
41,1989,21
23,1986,0
23,1988,0
128,2005,156
128,2004,117
128,2003,129
128,2002,121
128,2001,77
128,2000,85
128,1999,94
128,2006,166
128,1998,92
128,1996,96
128,1995,108
128,1994,96
128,1993,83
128,1992,63
128,1991,105
128,1990,104
128,1997,99
23,1987,0
128,2007,166
128,2009,170
106,1979,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,5
23,1994,4
128,2008,147
23,1995,1
128,2016,214
128,2015,167
128,2014,214
23,1997,2
128,2012,160
128,2011,137
128,2010,167
23,1996,3
41,1990,27
41,1991,226
41,1992,611
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
15,1995,188
214,1972,0
15,1996,183
214,1964,0
15,1997,135
15,1998,99
15,1999,112
23,1961,0
23,1962,0
23,1963,0
214,1965,0
214,1963,0
214,1973,0
214,1975,0
214,1991,1
214,1990,33
214,1989,38
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1974,0
214,1984,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1983,0
214,1962,0
214,1961,0
41,2017,1728
41,2005,1796
41,2004,2734
41,2003,1306
41,2002,373
23,1974,0
23,1975,0
23,1976,0
23,1973,0
41,2001,117
41,1999,522
41,1998,348
41,1997,683
41,1996,555
41,1995,546
41,1994,250
41,1993,133
41,2000,570
23,1972,0
23,1971,0
41,2006,1220
41,2016,2274
41,2015,1791
41,2014,1923
41,2013,2245
41,2012,2095
41,2011,2359
23,1964,0
41,2010,1114
41,2009,1594
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
41,2008,2085
23,1970,0
41,2007,1977
128,1989,93
128,1988,76
128,1987,96
128,1986,72
17,2013,2
17,2014,3
17,2015,1
17,2016,3
17,2017,2
19,1993,0
19,1996,2
53,2015,0
19,1999,0
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,6
19,2006,0
19,2007,1
19,2000,0
19,2008,1
53,2014,0
53,2012,1
96,1969,540
96,1968,537
96,1967,433
96,1966,485
96,1965,0
23,2014,15
96,1964,0
53,2013,3
96,1963,0
96,1961,0
23,2015,14
23,2016,15
23,2017,79
53,2008,2
53,2009,3
53,2010,2
96,1962,0
19,2009,1
19,2010,2
19,2011,6
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1961,0
20,1969,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1970,0
80,2017,47
80,2016,71
80,2015,34
19,2012,2
19,2013,6
19,2014,7
19,2015,4
19,2017,12
80,2003,76
80,2004,130
80,2005,133
80,2006,183
80,2007,128
80,2008,187
80,2009,131
80,2010,139
80,2011,132
80,2012,132
80,2013,95
80,2014,55
96,1970,554
20,1979,0
96,1971,756
96,1973,738
23,2003,9
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,2612
96,2016,2499
128,1965,0
96,2015,2652
96,2013,2447
96,2012,2560
96,2011,2484
96,2010,3081
96,2009,2863
96,2008,2864
96,2007,3883
96,2014,2546
96,2006,4170
128,1966,0
128,1968,0
128,1985,58
128,1984,66
128,1983,55
128,1982,46
128,1981,40
128,1980,41
128,1979,23
128,1967,0
128,1978,17
128,1974,18
128,1973,16
128,1972,15
23,2000,4
128,1971,8
128,1970,0
128,1969,0
128,1977,30
96,2005,3402
96,2004,3337
96,2003,2917
23,2010,5
23,2011,3
96,1985,2011
23,2012,3
96,1984,1705
96,1983,2061
96,1982,1630
23,2008,4
96,1981,2682
96,1980,1283
96,1979,1274
96,1978,1063
96,1977,1048
96,1976,850
96,1975,592
96,1974,760
23,2013,4
96,1986,2341
96,1987,2861
96,1988,2952
96,2002,3045
96,2001,3056
96,2000,3663
96,1999,3948
96,1998,4583
96,1997,4859
96,1996,4090
96,1995,3984
96,1994,4721
96,1993,3974
96,1992,4644
96,1991,4459
96,1990,2638
23,2005,4
23,2006,3
23,2007,5
96,1989,2778
96,1972,632
209,2006,0
63,2008,1
13,2015,57
9,1994,31
9,1995,38
9,1996,42
9,1997,32
9,1998,32
9,1999,31
9,2000,31
9,1993,26
9,2001,44
99,2011,8
99,2010,6
99,2009,6
99,2008,6
99,2007,4
99,2006,3
99,2005,4
9,2002,11
99,2004,6
9,1992,9
9,1990,5
9,1979,10
99,2016,11
99,2015,7
99,2014,9
99,2013,8
99,2012,7
9,1980,4
9,1991,6
9,1981,5
9,1983,1
9,1984,5
9,1985,4
9,1986,6
9,1987,5
9,1988,5
9,1989,2
9,1982,0
99,2003,3
99,2002,2
99,2001,1
9,2004,42
9,2005,37
99,1980,0
9,2006,45
9,2007,46
9,2008,39
9,2009,52
9,2003,21
99,1979,0
9,2011,77
99,1978,0
99,1977,0
9,2012,39
9,2013,46
9,2014,37
9,2015,48
9,2010,45
99,1981,0
99,1982,0
99,1983,0
99,2000,3
99,1999,2
99,1998,1
99,1997,2
99,1996,1
99,1995,3
99,1994,2
99,1993,2
99,1992,1
99,1991,2
99,1990,2
99,1989,1
99,1988,1
99,1987,0
99,1986,0
99,1985,0
99,1984,0
100,1961,0
9,2016,81
100,1962,0
100,1964,0
100,2016,499
100,2015,228
9,1971,1
9,1972,3
100,2014,4273
100,2013,3995
100,2012,57
100,2017,265
100,2011,94
100,2009,65
100,2008,91
100,2007,43
100,2006,56
100,2005,58
100,2004,35
100,2003,36
100,2010,819
100,2002,31
101,1961,0
101,1963,0
101,1973,0
101,1972,0
9,1965,0
9,1966,0
101,1971,0
101,1970,0
101,1969,0
101,1962,0
9,1967,4
9,1969,2
9,1970,2
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
9,1968,4
9,1973,1
100,2000,19
100,1999,2
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1981,0
100,1973,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1972,0
100,1982,0
100,1983,0
100,1984,0
100,1998,0
100,1997,3
100,1996,18
100,1995,1
9,1974,1
9,1975,3
100,1992,18
100,1991,0
100,1990,0
100,1989,0
100,1988,0
9,1976,0
9,1977,7
9,1978,13
100,1987,0
100,1986,0
100,1985,0
100,1963,0
9,2017,80
1,1996,729
1,2001,5
95,1993,3
95,1992,0
95,1991,0
22,2016,2
95,1990,0
95,1989,0
95,1988,0
95,1994,1
95,1987,2
95,1985,1
95,1984,0
95,1983,5
95,1982,1
95,1981,0
95,1980,1
95,1979,1
95,1986,2
95,1978,1
95,1995,6
95,1997,23
95,2015,10
95,2014,12
22,2011,1
95,2012,8
95,2009,6
95,2008,6
22,2014,1
95,1996,2
95,2006,19
95,2004,5
95,2003,22
95,2002,8
95,2001,8
95,2000,4
95,1999,5
95,1998,3
22,2015,3
95,1977,1
95,1976,1
95,1975,1
91,2013,5
91,2012,3
91,2011,3
91,2010,0
10,1963,0
209,2007,0
91,2007,1
91,2014,4
91,2006,2
10,1964,0
91,2003,3
91,2002,1
91,2001,2
91,2000,1
91,1999,10
91,1998,5
91,2005,0
91,2015,6
91,2016,9
91,2017,14
95,1974,1
95,1973,1
95,1972,1
95,1971,1
95,1970,1
95,1969,1
95,1968,0
95,1967,1
95,1966,1
95,1965,1
95,1964,1
95,1963,0
95,1962,0
95,1961,0
22,2017,3
10,1961,0
10,1962,0
95,2016,13
22,2010,1
97,1961,0
97,1962,0
97,2015,49
97,2014,55
97,2013,38
97,2012,37
97,2011,34
97,2010,26
97,2009,16
97,2016,58
1,2006,3
97,2005,33
1,2010,9
1,2011,12
1,2012,15
97,2001,9
97,2000,25
97,1999,14
1,2009,0
97,2017,66
99,1961,0
99,1962,0
1,2003,2
1,2004,7
1,2005,2
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
1,2013,3
101,1974,0
97,1997,7
1,2015,6
97,1976,0
97,1975,0
97,1974,0
1,2017,9
97,1973,0
97,1972,0
97,1971,0
1,2016,6
97,1970,0
22,2009,1
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1969,0
97,1977,0
97,1978,0
97,1979,0
97,1996,6
97,1995,5
97,1994,1
97,1993,1
97,1992,3
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
1,2014,8
91,1997,21
9,1964,0
101,1976,0
104,1998,100
104,1997,50
104,1996,97
104,1995,123
104,1994,37
104,1993,23
104,1992,62
104,1999,88
104,1991,15
104,1989,66
104,1988,90
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1990,66
104,1982,0
104,2000,172
104,2002,177
105,1961,0
104,2017,572
104,2016,355
104,2015,343
104,2014,394
104,2013,358
104,2012,347
104,2001,208
104,2011,277
104,2009,293
104,2008,253
104,2007,204
104,2006,117
104,2005,192
104,2004,180
104,2003,166
104,2010,297
104,1981,0
104,1980,0
104,1979,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1969,0
4,1977,0
4,1979,4
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1978,0
4,1968,0
4,1967,0
104,1961,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
105,1962,0
4,1986,0
105,1963,0
105,1965,0
3,1997,10
105,2013,95
105,2012,112
3,1998,0
105,2010,77
3,1999,14
105,2008,79
105,2015,107
105,2007,105
105,2005,60
3,2000,0
105,2004,43
3,2001,12
105,2002,41
105,2001,48
105,2000,25
105,2006,71
3,2002,8
105,2016,124
106,1961,24
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
3,1996,6
106,1970,0
106,1968,42
106,1967,0
106,1966,48
106,1965,10
106,1964,0
106,1963,49
106,1962,14
106,1969,0
3,2003,21
3,2004,15
3,2005,5
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1982,0
105,1974,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1973,0
105,1983,0
105,1984,0
105,1985,0
3,2006,9
3,2008,7
3,2009,0
3,2010,1
3,2011,0
3,2012,0
3,2013,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
105,1989,0
105,1988,0
105,1987,0
4,1966,0
105,1986,0
105,1964,0
4,1987,0
4,1988,0
4,1989,3000
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2017,1518
102,1967,0
101,2016,858
101,2014,455
101,2013,411
101,2012,1109
101,2011,532
101,2010,566
101,2009,857
101,2008,656
101,2015,461
101,2007,550
102,1968,0
102,1969,0
4,2011,66
102,1977,70
4,2012,49
4,2014,48
4,2015,145
102,1976,3
102,1975,37
8,2005,1
4,2016,45
102,1974,0
7,2014,1
102,1973,0
102,1972,0
7,2015,9
102,1971,0
102,1970,0
4,2017,42
101,2006,593
101,2005,544
101,2004,324
8,2015,4
8,2016,5
8,2017,4
9,1961,0
9,1962,1
9,1963,0
101,1986,173
8,2014,2
101,1985,86
101,1983,63
101,1982,56
101,1981,40
101,1980,38
101,1979,25
101,1978,14
101,1977,19
101,1984,57
8,2013,3
8,2012,8
8,2011,2
101,2003,211
101,2002,280
101,2001,218
101,2000,302
101,1999,169
101,1998,288
101,1997,223
101,1996,187
101,1995,153
101,1994,144
101,1993,130
101,1992,178
101,1991,298
101,1990,228
101,1989,207
101,1988,222
101,1987,230
102,1978,158
102,1979,335
102,1980,30
102,1981,230
103,1978,0
103,1977,0
103,1976,1010
4,1996,10
103,1975,0
103,1974,0
103,1973,0
103,1979,0
103,1972,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1971,0
103,1980,0
103,1981,0
4,1995,1
4,1990,0
4,1991,0
4,1992,0
4,1993,2
4,1994,18
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,251
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1963,0
101,1975,0
103,1962,0
102,2017,1386
4,2001,35
4,2002,11
102,1995,0
102,1994,0
4,2003,44
4,2004,121
4,2009,121
102,1996,0
102,1990,0
102,1988,8
102,1987,5
102,1986,32
102,1985,20
102,1984,18
102,1983,0
102,1982,0
102,1989,200
102,1997,20
102,1998,12
102,1999,17
102,2016,683
4,1997,4
102,2014,196
4,1998,10
4,1999,5
102,2011,76
102,2010,21
4,2000,51
102,2008,39
102,2007,50
102,2006,37
102,2005,52
102,2004,36
102,2003,15
102,2002,33
102,2001,25
102,2000,27
103,1961,0
10,1965,0
91,2008,1
10,1967,0
52,2007,2
52,2008,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
68,1995,239
52,2006,0
68,1994,446
68,1992,298
68,1991,343
68,1990,305
68,1989,289
68,1988,389
68,1987,0
68,1986,0
68,1993,425
68,1985,0
52,2005,2
52,2001,33
68,2006,1205
68,2005,731
68,2004,695
68,2003,865
68,2002,1018
68,2001,712
68,2000,399
52,2004,0
68,1999,409
68,1997,318
68,1996,291
11,2014,225
11,2015,242
11,2016,285
11,2017,221
52,1999,197
68,1998,292
68,2007,1007
68,1984,0
68,1982,0
68,1961,0
67,2017,84
67,2016,49
67,2015,54
67,2014,44
67,2013,28
67,2012,46
68,1962,0
67,2011,25
67,2009,35
67,2008,53
67,2007,54
67,2006,61
67,2005,22
67,2004,20
67,2003,21
67,2010,29
68,1983,0
68,1963,0
68,1965,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1964,0
68,1974,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1973,0
68,2008,1465
68,2009,1247
68,2010,1334
70,1991,0
11,1994,142
70,1990,10
70,1989,0
70,1988,0
70,1987,0
70,1986,0
11,1993,83
11,1995,158
70,1984,0
70,1983,0
11,1996,250
11,1997,149
11,1998,153
11,1999,309
11,2000,147
70,1985,0
70,1982,0
11,1992,50
70,1994,9
11,1987,0
70,2007,23
70,2006,32
11,1988,29
70,2005,27
11,1989,49
70,2004,22
70,1993,13
70,2003,19
70,2001,19
70,2000,16
70,1999,10
10,1966,0
70,1997,14
11,1991,103
70,1995,11
11,1990,48
70,1981,0
70,1980,0
70,1979,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1970,0
70,1962,0
68,2017,1765
68,2016,1611
68,2015,1705
68,2014,1535
68,2013,1741
68,2012,1710
68,2011,1689
70,1961,0
70,1971,0
11,2013,176
11,2012,270
11,2001,161
70,1978,0
11,2002,140
11,2003,188
11,2004,186
11,2005,149
11,2006,197
11,2007,149
11,2008,184
11,2009,194
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
11,2011,227
67,2002,10
70,2008,27
67,2001,15
67,1999,11
66,1964,0
66,1963,0
66,1962,0
66,1961,0
13,1966,0
13,1967,0
13,1968,0
66,1965,0
13,1969,0
238,2016,5
238,2015,14
238,2014,112
13,1971,0
13,1972,0
238,2011,6674
238,2010,5
13,1970,0
238,2009,5
66,1966,0
66,1968,0
66,1977,1
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
12,2014,7
66,1967,0
12,2015,46
13,1962,0
66,1971,0
13,1963,0
13,1964,0
66,1970,0
66,1969,0
13,1965,0
13,1961,0
66,1978,1
238,2008,9
13,1974,0
13,2000,15
13,2001,18
13,2002,24
13,2003,29
13,2004,53
13,2005,27
238,1993,32
13,1997,7
209,2017,0
13,2007,26
13,2009,70
13,2010,40
13,2011,55
13,2012,39
13,2013,93
13,2014,94
13,2006,31
13,1973,0
238,2000,3
238,2002,11
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,59
13,1980,72
13,1981,71
238,2001,77
238,2005,3
238,2004,113
13,1983,88
13,1984,125
13,1987,85
13,1988,0
13,1989,0
13,1990,0
13,1982,43
66,1979,3
66,1980,3
66,1981,1
67,1980,0
12,2002,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1981,0
67,1974,0
12,2003,0
12,2004,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1973,0
67,1967,0
67,1982,0
67,1984,3
67,1998,4
67,1997,8
67,1996,2
67,1995,7
67,1994,5
67,1993,5
67,1992,7
67,1983,0
67,1991,8
67,1989,6
67,1988,5
67,1987,5
12,2000,13
12,2001,3
67,1986,4
67,1985,3
67,1990,7
67,1966,0
67,1965,0
67,1964,0
12,2008,1
12,2009,7
12,2012,12
66,1994,3
66,1993,16
66,1992,3
66,1991,2
12,2007,4
66,1990,1
12,2013,6
66,1987,8
66,1986,3
66,1985,5
66,1984,1
66,1983,2
66,1982,2
66,1989,1
12,2006,2
66,2002,8
66,2003,5
67,1963,0
67,1962,0
67,1961,0
66,2017,50
66,2016,34
66,2015,28
66,2014,51
66,2013,26
66,2012,53
66,2011,33
66,2010,15
66,2009,13
66,2008,15
66,2007,11
66,2006,10
66,2005,12
66,2004,8
67,2000,11
70,2009,24
70,1998,13
70,2011,29
84,1997,4
84,1996,3
84,1995,3
84,1994,5
84,1993,2
84,1992,561
84,1991,434
84,1998,12
84,1990,616
84,1988,171
84,1987,0
10,1993,701
10,1996,905
10,1999,1931
10,2000,2504
10,2001,1893
84,1989,301
10,2003,1334
84,1999,10
84,2001,10
84,2017,36
84,2016,59
84,2015,27
84,2014,31
84,2013,53
84,2012,84
84,2011,62
84,2000,5
84,2010,28
84,2008,26
84,2007,25
84,2006,12
84,2005,22
10,1992,677
84,2003,10
84,2002,13
84,2009,21
10,2004,1214
10,2005,1090
10,2006,1058
84,1975,559
84,1974,10
84,1973,4
84,1972,4
84,1971,4
84,1970,5
84,1969,0
84,1976,387
84,1968,4
84,1966,5
84,1965,0
84,1964,0
84,1963,0
84,1962,0
70,2010,26
81,2017,17
84,1967,0
84,1977,110
84,1978,64
84,1979,0
10,2007,1173
10,2008,1237
10,2009,1399
10,2010,1446
10,2011,1493
84,1986,0
10,2012,1457
10,2013,1462
84,1985,0
10,2014,2936
10,2015,2528
10,2016,3243
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
86,2006,2
10,1990,781
10,1989,414
86,2009,2
10,1975,0
89,2005,13
89,2004,19
89,2003,17
10,1976,0
10,1977,0
89,2000,11
10,1974,0
89,1999,10
89,1997,34
89,1996,7
89,1995,55
89,1994,2
89,1993,1
89,1992,0
89,1991,0
89,1998,10
89,2006,21
89,2007,14
89,2008,17
10,1968,0
10,1969,0
10,1970,0
10,1971,0
90,2015,5
90,2014,1
89,2017,44
89,2016,29
10,1972,0
89,2015,42
89,2014,25
10,1973,0
89,2013,25
89,2012,27
89,2011,17
89,2010,31
89,2009,71
89,1990,0
81,2016,12
89,1989,0
89,1987,0
89,1965,1
89,1964,0
89,1963,2
89,1962,0
89,1961,0
10,1978,0
10,1979,0
89,1966,1
10,1980,176
10,1982,1196
10,1983,2221
10,1984,265
10,1985,215
10,1986,458
10,1987,692
10,1988,506
10,1981,2045
89,1967,1
89,1968,1
89,1969,1
89,1986,0
89,1985,2
89,1984,2
89,1983,3
89,1982,1
89,1981,0
89,1980,1
89,1979,1
89,1978,1
89,1977,2
89,1976,0
89,1975,1
89,1974,1
89,1973,0
89,1972,3
89,1971,1
89,1970,1
89,1988,0
10,2017,1872
84,1961,0
81,2013,9
73,2015,0
73,2014,1
73,2013,1
73,2012,1
73,2011,0
73,2010,0
73,2009,0
73,2016,0
11,1965,0
73,2006,2
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
73,2005,5
73,2007,3
73,2004,5
73,2017,0
79,1962,0
79,1977,606
79,1976,0
79,1975,1263
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1961,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
11,1961,0
79,1978,390
11,1971,0
73,2001,0
74,2002,7
74,2001,0
74,2000,1
74,1999,0
74,1998,1
74,1997,0
11,1983,0
74,2003,0
74,1995,1
74,1993,4
11,1985,0
11,1986,0
70,2015,31
70,2014,30
70,2013,31
70,2012,29
11,1984,0
73,2002,3
74,2004,0
74,2006,0
73,2000,1
75,2017,1
75,2016,0
75,2015,0
75,2014,2
11,1972,0
11,1973,0
74,2005,0
11,1974,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1975,0
79,1979,713
11,1964,0
79,1981,419
79,2014,1765
79,2013,1574
79,2012,1748
79,2011,1881
79,2010,1536
79,2009,1195
79,1980,827
79,2007,1460
79,2006,1704
79,2005,1895
79,2004,1840
79,2003,1343
79,2002,786
79,2001,668
79,2000,682
79,2015,2005
79,2016,2123
79,2017,2238
81,1996,0
81,2012,9
81,2011,11
81,2010,3
81,2009,4
81,2008,1
81,2007,20
11,1962,0
79,1999,616
81,2005,3
81,2003,2
81,2002,2
81,2001,0
81,2000,2
81,1999,1
81,1998,0
81,1997,0
11,1963,0
79,1998,628
79,2008,1462
79,1996,667
79,1982,571
79,1983,470
79,1984,735
79,1985,139
79,1986,729
79,1987,1151
79,1988,1019
79,1997,519
79,1989,1013
79,1990,970
79,1991,888
26,1988,40
79,1993,603
79,1994,845
79,1995,828
79,1992,886
23,2004,9
212,1994,0
13,1994,5
13,1995,5
52,2009,0
212,2012,150
249,1997,0
13,1996,5
23,1998,2
20,2005,13
12,2011,7
20,2004,13
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
4,2010,121
1,2000,20
12,2010,7
8,2009,0
8,2008,0
13,1985,100
206,2002,0
52,2003,0
1,2008,0
14,2000,2
217,2012,0
22,2013,1
22,2012,1
217,2011,0
217,2010,0
236,2013,0
217,2009,0
217,2008,0
8,2010,0
217,2007,0
251,1994,83
212,2004,0
212,2007,0
217,2005,0
217,2004,0
217,2003,0
206,2004,1
217,2002,0
23,1999,2
207,2013,5
206,2005,1
13,1986,110
212,2008,0
193,2006,0
74,2011,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
128,2013,160
194,1969,400
194,1971,380
194,1997,0
128,1976,15
74,2007,0
74,2008,0
128,1975,10
74,2009,0
74,2010,0
221,2000,0
193,2009,0
74,2012,0
193,2008,0
193,2005,0
70,1992,10
191,2011,1
191,2012,1
191,2013,1
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2007,0
189,2013,0
74,2013,0
195,1996,0
86,2008,2
86,2011,0
86,2012,0
86,2013,0
196,1999,0
196,2001,1
196,2008,5
105,1999,30
109,1987,0
105,1995,12
95,2011,0
95,2013,8
109,1998,0
105,1994,0
130,2012,3
86,2007,2
195,1994,0
136,1994,0
136,1996,0
141,2012,0
141,2011,0
141,2010,3
186,1999,2
136,2013,0
136,2009,70
136,2007,0
136,2005,0
136,2004,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1995,0
189,2012,0
188,2013,1
188,2012,1
63,2002,0
166,1994,0
209,2008,0
166,1995,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
158,2009,0
158,2008,0
158,2007,0
169,2004,0
169,2005,0
169,2007,0
169,2008,0
55,2013,0
169,2009,0
299,2014,1000
299,2012,3
165,1998,0
165,1999,0
299,1997,900
299,1999,1100
299,2000,1200
299,2001,1500
299,2002,800
299,2003,800
299,2004,800
299,2005,900
299,2006,1000
299,2007,1000
299,2008,1500
299,2009,1500
299,2010,1000
299,2013,3
158,2006,0
250,2012,0
250,2011,0
149,1994,0
179,2012,130
147,2011,0
46,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2002,0
188,2008,0
188,2009,0
188,2011,1
149,1995,0
149,1996,0
149,1997,0
149,1998,0
250,2009,6
173,1992,80
153,2000,5
153,1999,5
47,2013,1
47,2012,1
47,2011,1
130,2008,0
47,2009,0
47,2000,0
47,1996,0
47,1995,0
47,1994,0
149,2001,0
149,2000,0
149,1999,17
47,2008,0
109,2000,1
59,1985,30
105,1993,10
201,2003,0
201,2004,0
112,1997,0
201,2005,0
201,2006,0
112,1998,0
201,2007,0
112,1999,0
103,2003,0
103,2002,0
103,2001,0
124,1994,40
103,2000,0
103,1999,0
103,1998,0
201,2002,0
103,1997,0
201,2001,0
201,1999,0
103,2009,0
103,2008,0
124,2012,1
124,2011,1
103,2005,15
124,2009,1
103,2004,0
112,1994,0
112,1995,0
112,1996,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,2000,0
103,1996,0
123,2013,10
103,1995,0
123,1997,0
123,1996,0
29,2011,0
29,2010,0
123,1995,0
123,1994,0
29,2009,0
29,2008,0
27,2000,6
27,1999,6
83,2008,0
83,2013,2
113,2009,1
118,1985,295
118,1987,500
123,1998,0
123,1999,0
123,2000,0
123,2001,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
103,1994,0
201,2013,0
32,2013,1
37,2002,0
32,2008,0
32,2006,0
32,2005,0
32,2003,0
32,2001,0
32,1995,0
102,2009,39
123,2002,0
32,2007,0
37,2003,0
32,2004,0
37,2012,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2013,0
37,2010,0
37,2005,0
37,2004,0
37,2011,0
5305,2017,1475
5706,1967,33
5706,1966,65
5706,1985,152
5305,2016,4328
5305,2015,2091
5305,2014,3327
5817,2009,1229
5305,2013,2047
5402,1981,35
5504,2007,23
5401,1991,1
5305,2010,2969
5305,1995,501
5305,1996,1861
5305,1997,2839
5305,1998,2960
5305,1999,1715
5305,2000,1404
5305,2001,1992
5305,2002,2188
5305,2003,1722
5305,2004,2175
5305,2005,1781
5305,2006,3015
5305,2007,2631
5305,2008,2577
5305,2009,2832
5305,2011,1858
5305,2012,2449
5400,1962,40
5402,1980,54
5400,1986,988
5400,1985,159
5400,1984,753
5400,1983,492
5400,1982,676
5400,1981,455
5400,1980,882
5400,1979,946
5400,1978,678
5400,1977,1115
5400,1976,625
5400,1975,1871
5400,1974,714
5400,1973,51
5817,2010,1086
5400,1972,652
5400,1970,796
5400,1969,150
5400,1968,165
5504,2013,34
