geo,year,oilcrops_oil_other_domestic_supply_quantity_fea
231,1989,312
231,1988,287
231,1987,334
231,1986,312
231,1985,308
231,1984,233
231,1983,296
231,1982,253
231,1981,250
231,1980,268
231,1979,300
231,1978,272
231,1977,256
231,1976,243
231,1975,202
231,1974,285
231,1973,235
231,1972,304
215,1997,17
225,1998,1
225,1997,3
225,1996,3
223,2013,52
223,2012,78
223,2011,49
223,2010,34
223,2009,23
223,2008,27
223,2007,30
223,2006,22
223,2005,17
223,2004,20
213,1992,0
143,1965,4
223,2001,6
223,2000,7
223,1999,7
223,1998,2
223,1997,12
223,1996,13
223,1995,7
223,1994,-10
223,1993,-1
223,1992,-6
223,2002,9
223,1991,-16
213,1993,0
213,1995,1
226,1964,2
226,1963,1
226,1962,1
226,1961,1
213,2013,8
213,2012,10
213,2011,10
213,2010,11
213,2009,9
213,2008,8
213,1994,0
213,2007,7
213,2005,7
213,2004,6
213,2003,6
213,2002,5
213,2001,6
213,2000,3
213,1999,3
213,1998,3
213,1997,8
213,1996,4
213,2006,1
223,1990,-1
223,1989,0
223,1988,38
222,2013,2
222,2012,3
222,2011,3
222,2010,2
222,2009,3
222,2008,3
222,2007,3
222,2006,2
222,2005,2
222,2004,2
223,1961,7
222,2003,2
222,2001,1
222,2000,1
222,1999,1
222,1998,2
222,1997,2
222,1996,3
222,1995,3
222,1994,4
222,1993,5
222,1992,5
222,2002,2
223,1962,7
223,1963,7
223,1964,6
223,1987,49
223,1986,10
223,1985,-2
223,1984,5
223,1983,3
223,1982,4
223,1981,3
223,1980,4
223,1979,3
223,1978,12
223,1977,3
223,1976,5
223,1975,35
223,1974,4
223,1973,2
223,1972,3
223,1971,3
223,1970,4
223,1969,5
223,1968,5
223,1967,5
223,1966,5
223,1965,5
226,1965,2
226,1966,2
226,1967,3
226,1968,3
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,20
230,2012,24
225,1969,0
230,2011,12
230,2009,9
230,2008,12
230,2007,11
230,2006,11
230,2005,10
230,2004,10
230,2003,15
230,2002,16
230,2001,14
230,2000,12
230,2010,9
225,1970,0
225,1971,1
225,1972,1
225,1995,3
225,1994,5
225,1993,41
225,1992,30
225,1991,23
225,1990,3
225,1989,8
225,1988,4
225,1987,5
225,1986,8
225,1985,6
225,1984,4
225,1983,3
225,1982,3
225,1981,-6
225,1980,6
225,1979,17
225,1978,13
225,1977,13
225,1976,13
225,1975,9
225,1974,10
225,1973,1
230,1999,9
234,1994,1
230,1998,7
230,1996,7
226,1990,10
226,1989,10
226,1988,9
226,1987,9
226,1986,9
226,1985,8
226,1984,8
226,1983,8
226,1982,7
226,1981,7
226,1991,10
226,1980,7
226,1978,7
226,1977,6
226,1976,6
226,1975,6
226,1974,5
226,1973,4
226,1972,3
226,1971,3
226,1970,3
226,1969,3
226,1979,7
226,1992,9
226,1993,10
226,1994,16
230,1995,10
230,1994,8
230,1993,8
230,1992,12
226,2013,21
226,2012,22
226,2011,20
226,2010,20
226,2009,24
226,2008,23
226,2007,25
226,2006,27
226,2005,30
226,2004,25
226,2003,31
226,2002,17
226,2001,14
226,2000,16
226,1999,16
226,1998,16
226,1997,15
226,1996,21
226,1995,19
230,1997,8
234,1995,3
234,1996,5
234,1997,5
248,1965,20
248,1964,17
248,1963,19
248,1962,12
248,1961,16
249,2013,19
249,2012,22
249,2011,22
249,2010,13
249,2009,15
248,1966,22
249,2008,21
249,2006,20
249,2005,13
249,2004,21
249,2003,2
249,2002,3
249,2001,3
249,2000,3
249,1999,0
249,1998,0
249,1997,1
249,2007,22
249,1996,4
248,1967,21
248,1969,26
248,1991,12
248,1990,16
248,1989,14
248,1988,13
248,1987,11
248,1986,16
248,1985,15
248,1984,12
248,1983,10
248,1982,13
248,1968,19
248,1981,18
248,1979,22
248,1978,21
248,1977,24
248,1976,20
248,1975,24
248,1974,19
248,1973,19
248,1972,26
248,1971,24
248,1970,28
248,1980,21
249,1995,4
249,1994,4
249,1993,4
249,1965,2
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,22
237,2012,21
237,2011,41
237,2010,14
237,2009,58
249,1966,3
237,2008,34
237,2006,44
237,2005,17
237,2004,34
237,2003,27
237,2002,30
237,2001,24
237,2000,14
237,1999,8
237,1998,8
237,1997,2
237,2007,31
249,1967,5
249,1968,4
249,1969,4
249,1992,4
249,1991,4
249,1990,4
249,1989,4
249,1988,5
249,1987,5
249,1986,7
249,1985,10
249,1984,19
249,1983,7
249,1982,7
249,1981,6
249,1980,4
249,1979,8
249,1978,26
249,1977,12
249,1976,22
249,1975,10
249,1974,9
249,1973,13
249,1972,5
249,1971,6
249,1970,4
251,1961,0
251,1962,0
251,1963,0
251,1964,0
181,1986,2
181,1985,2
181,1984,2
181,1983,2
181,1982,1
181,1981,1
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1987,2
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1975,0
181,1988,2
181,1989,2
181,1990,2
181,2013,5
181,2012,6
181,2011,10
181,2010,10
181,2009,15
181,2008,16
181,2007,13
181,2006,6
181,2005,5
181,2004,4
181,2003,4
181,2002,4
181,2001,3
181,2000,2
181,1999,2
181,1998,2
181,1997,2
181,1996,2
181,1995,2
181,1994,2
181,1993,3
181,1992,3
181,1991,2
181,1964,0
237,1996,11
181,1963,0
181,1961,0
251,1986,0
251,1985,1
251,1984,1
251,1983,3
251,1982,3
251,1981,6
251,1980,3
251,1979,4
251,1978,0
251,1977,4
251,1987,0
251,1976,12
251,1974,0
251,1973,2
251,1972,1
251,1971,1
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1975,2
251,1988,0
251,1989,0
251,1990,1
251,2013,19
251,2012,9
251,2011,5
251,2010,11
251,2009,19
251,2008,20
251,2007,25
251,2006,23
251,2005,13
251,2004,8
251,2003,3
251,2002,4
251,2001,5
251,2000,5
251,1999,6
251,1998,5
251,1997,8
251,1996,3
251,1995,6
251,1994,3
251,1993,1
251,1992,1
251,1991,0
181,1962,0
222,1991,5
237,1995,16
237,1993,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,9
235,2012,5
235,2011,4
235,2010,4
155,1967,0
235,2009,3
235,2007,1
235,2006,1
235,2005,2
235,2004,3
235,2003,2
235,2002,1
235,2001,1
235,2000,2
235,1999,1
235,1998,3
235,2008,2
235,1997,2
155,1968,0
155,1970,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1969,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1981,0
235,1996,3
235,1995,2
235,1994,1
228,1966,256
228,1965,239
228,1964,185
228,1963,175
228,1962,188
228,1961,220
234,2013,22
234,2012,23
234,2011,19
234,2010,14
228,1967,228
234,2009,13
234,2007,10
234,2006,7
234,2005,5
234,2004,4
234,2003,4
234,2002,5
234,2001,6
234,2000,6
234,1999,6
234,1998,6
234,2008,9
228,1968,226
228,1969,223
228,1970,252
235,1993,0
235,1992,1
228,1991,114
228,1990,223
228,1989,290
228,1988,287
228,1987,302
228,1986,257
228,1985,258
228,1984,277
228,1983,286
228,1982,343
228,1981,309
228,1980,276
228,1979,242
228,1978,208
228,1977,207
228,1976,248
228,1975,261
228,1974,197
228,1973,246
228,1972,248
228,1971,260
155,1993,0
155,1994,0
155,1995,0
155,1996,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,75
236,2012,104
236,2011,95
236,2010,123
236,2009,102
237,1966,1
236,2008,119
236,2006,106
236,2005,77
236,2004,90
236,2003,107
236,2002,87
236,2001,39
236,2000,71
236,1999,5
236,1998,4
236,1997,5
236,2007,101
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,1
237,1971,1
237,1970,0
236,1996,5
237,1994,13
236,1995,4
236,1993,3
236,1965,4
236,1964,4
236,1963,4
236,1962,4
236,1961,4
155,2013,0
155,2012,0
155,2011,0
155,2010,1
155,2009,0
236,1966,4
155,2008,1
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,2007,1
236,1967,4
236,1968,3
236,1969,4
236,1992,4
236,1991,4
236,1990,2
236,1989,2
236,1988,4
236,1987,4
236,1986,3
236,1985,2
236,1984,3
236,1983,3
236,1982,4
236,1981,4
236,1980,5
236,1979,4
236,1978,6
236,1977,8
236,1976,4
236,1975,3
236,1974,4
236,1973,4
236,1972,3
236,1971,4
236,1970,4
236,1994,3
222,1990,5
222,1989,6
222,1988,7
38,2006,3
38,2005,7
38,2004,2
38,2003,1
38,2002,2
38,2001,2
38,2000,2
38,1999,2
38,1998,2
38,1997,2
38,2007,9
38,1996,2
38,1994,2
38,1993,1
38,1992,3
38,1991,4
38,1990,2
38,1989,2
38,1988,1
38,1987,1
38,1986,1
38,1985,1
38,1995,2
38,1984,1
38,2008,8
38,2010,12
206,1977,2
206,1976,1
206,1975,2
206,1974,1
206,1973,2
206,1972,2
206,1971,2
206,1970,2
206,1969,3
206,1968,1
38,2009,7
206,1967,4
206,1965,3
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,30
276,2012,30
38,2013,14
38,2012,12
38,2011,15
206,1966,3
38,1983,-1
38,1982,1
38,1981,1
203,2006,64
203,2005,71
203,2004,68
203,2003,65
203,2002,67
203,2001,62
203,2000,96
203,1999,114
203,1998,128
203,1997,104
203,2007,100
203,1996,115
203,1994,172
203,1993,164
203,1992,150
203,1991,93
203,1990,24
203,1989,25
203,1988,24
203,1987,22
203,1986,24
203,1985,22
203,1995,159
203,2008,105
203,2009,119
203,2010,161
38,1980,1
38,1979,0
38,1978,0
38,1977,-1
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,1
38,1971,1
38,1970,1
38,1969,0
38,1968,0
38,1967,1
38,1966,1
38,1965,1
38,1964,1
38,1963,1
38,1962,1
38,1961,1
203,2013,97
203,2012,126
203,2011,164
206,1978,2
206,1979,2
206,1980,2
206,1981,3
207,2005,1
207,2004,1
207,2003,1
207,2002,1
207,2001,1
207,2000,1
207,1999,0
207,1998,0
207,1997,0
207,1996,1
207,2006,1
207,1995,0
207,1993,0
207,1992,0
207,1991,1
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1994,0
207,2007,1
207,2008,0
207,2009,0
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1975,1
209,1974,1
209,1973,1
209,1972,0
209,1971,1
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,1983,0
203,1984,20
207,1982,0
207,1980,0
206,2003,18
206,2002,14
206,2001,16
206,2000,13
206,1999,17
206,1998,11
206,1997,5
206,1996,13
206,1995,40
206,1994,37
206,2004,27
206,1993,34
206,1991,25
206,1990,21
206,1989,2
206,1988,1
206,1987,1
206,1986,5
206,1985,6
206,1984,5
206,1983,10
206,1982,3
206,1992,30
206,2005,49
206,2006,41
206,2007,60
207,1979,0
207,1978,0
207,1977,1
207,1976,0
207,1975,0
207,1974,1
207,1973,0
207,1972,1
207,1971,1
207,1970,1
207,1969,1
207,1968,1
207,1967,1
207,1966,1
207,1965,1
207,1964,0
207,1963,1
207,1962,0
207,1961,0
206,2011,41
206,2010,53
206,2009,59
206,2008,52
207,1981,0
209,1980,1
203,1983,25
203,1981,31
198,2007,2
198,2006,2
198,2005,3
198,2004,3
198,2003,3
198,2002,3
198,2001,3
198,2000,7
198,1999,4
198,1998,2
198,2008,3
198,1997,3
198,1995,1
198,1994,1
198,1993,1
198,1992,1
199,2013,9
199,2012,8
199,2011,6
199,2010,7
199,2009,5
199,2008,7
198,1996,1
199,2007,8
198,2009,3
198,2011,3
25,1980,1
25,1979,1
25,1978,0
25,1977,1
25,1976,1
25,1975,1
25,1974,1
25,1973,0
25,1972,0
25,1971,0
198,2010,3
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2
198,2012,2
25,1969,0
199,2006,8
199,2005,5
199,2004,5
197,1997,1
197,1996,1
197,1995,1
197,1994,1
197,1993,1
197,1992,1
197,1991,1
197,1990,1
197,1989,1
197,1988,1
197,1998,2
197,1987,2
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,2
197,1980,2
197,1979,0
197,1978,1
197,1977,1
197,1976,1
197,1986,1
197,1999,1
197,2000,4
197,2001,5
199,2003,5
199,2002,6
199,2001,2
199,2000,3
199,1999,10
199,1998,6
199,1997,5
199,1996,10
199,1995,7
199,1994,9
199,1993,12
197,2013,3
197,2012,2
197,2011,4
197,2010,4
197,2009,3
197,2008,3
197,2007,4
197,2006,3
197,2005,3
197,2004,6
197,2003,5
197,2002,9
25,1981,1
25,1982,1
25,1983,1
25,1984,1
202,2006,25
202,2005,28
202,2004,23
202,2003,30
202,2002,30
202,2001,27
202,2000,28
202,1999,25
202,1998,28
202,1997,33
202,2007,29
202,1996,35
202,1994,32
202,1993,14
202,1992,20
202,1991,12
202,1990,18
202,1989,21
202,1988,28
202,1987,26
202,1986,62
202,1985,15
202,1995,30
202,2008,26
202,2009,25
202,2010,25
203,1980,32
203,1979,25
203,1978,27
203,1977,20
203,1976,23
203,1975,23
203,1974,24
203,1973,31
203,1972,30
203,1971,27
203,1970,35
203,1969,30
203,1968,43
203,1967,40
203,1966,40
203,1965,34
203,1964,35
203,1963,26
203,1962,27
203,1961,22
202,2013,17
202,2012,18
202,2011,18
202,1984,16
203,1982,24
202,1983,23
202,1981,16
25,2006,1
25,2005,1
25,2004,1
25,2003,0
25,2002,1
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,1
25,1996,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,1
25,1987,1
25,1986,1
25,1985,1
25,1995,0
25,2008,0
25,2009,0
25,2010,0
202,1980,14
202,1979,12
202,1978,18
202,1977,29
202,1976,23
202,1975,15
202,1974,14
202,1973,21
202,1972,15
202,1971,21
202,1970,18
202,1969,19
202,1968,18
202,1967,18
202,1966,16
202,1965,20
202,1964,18
202,1963,12
202,1962,18
202,1961,13
25,2013,0
25,2012,0
25,2011,1
202,1982,17
197,1974,1
209,1981,1
209,1983,1
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,1
176,2006,1
176,2005,1
217,1962,1
176,2004,1
176,2002,1
176,2001,1
176,2000,1
176,1999,1
176,1998,1
176,1997,1
176,1996,1
176,1995,1
176,1994,1
176,1993,1
176,2003,1
176,1992,1
217,1963,0
217,1965,0
217,1987,6
217,1986,1
217,1985,0
217,1984,2
217,1983,2
217,1982,1
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1964,0
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
176,1991,1
176,1990,1
176,1989,1
176,1961,1
154,2013,3
154,2012,3
154,2011,3
154,2010,4
154,2009,4
154,2008,3
154,2007,2
154,2006,2
154,2005,2
176,1962,1
154,2004,2
154,2002,3
154,2001,2
154,2000,3
154,1999,4
154,1998,11
154,1997,3
154,1996,3
154,1995,1
154,1994,1
154,1993,1
154,2003,3
176,1963,1
176,1964,1
176,1965,1
176,1988,1
176,1987,1
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1981,1
176,1980,1
176,1979,1
176,1978,1
176,1977,1
176,1976,1
176,1975,1
176,1974,1
176,1973,1
176,1972,1
176,1971,1
176,1970,1
176,1969,1
176,1968,1
176,1967,1
176,1966,1
217,1988,4
217,1989,8
217,1990,8
217,1991,2
220,2013,3
220,2012,1
220,2011,0
220,2010,0
220,2009,1
220,2008,0
220,2007,1
220,2006,2
220,2005,0
220,2004,1
222,1961,2
220,2003,1
220,2001,1
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,2002,1
222,1962,2
222,1963,6
222,1964,7
222,1987,8
222,1986,6
222,1985,7
222,1984,7
222,1983,6
222,1982,8
222,1981,6
222,1980,6
222,1979,5
222,1978,4
222,1977,4
222,1976,3
222,1975,12
222,1974,11
222,1973,7
222,1972,9
222,1971,13
222,1970,12
222,1969,11
222,1968,10
222,1967,10
222,1966,9
222,1965,12
220,1991,0
154,1992,0
220,1990,0
220,1988,0
217,2013,18
217,2012,13
217,2011,14
217,2010,5
217,2009,2
217,2008,3
217,2007,2
217,2006,3
217,2005,4
217,2004,3
220,1961,1
217,2003,1
217,2001,0
217,2000,1
217,1999,0
217,1998,0
217,1997,1
217,1996,1
217,1995,0
217,1994,0
217,1993,0
217,1992,1
217,2002,1
220,1962,1
220,1963,1
220,1964,1
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,2
220,1978,1
220,1977,0
220,1976,1
220,1975,0
220,1974,1
220,1973,1
220,1972,1
220,1971,1
220,1970,1
220,1969,1
220,1968,1
220,1967,1
220,1966,1
220,1965,1
220,1989,0
209,1982,1
216,2013,29
216,2011,33
210,2006,183
210,2005,74
210,2004,68
210,2003,35
210,2002,26
210,2001,18
210,2000,18
210,1999,21
210,1998,29
210,1997,21
210,2007,82
210,1996,19
210,1994,16
210,1993,12
210,1992,12
210,1991,12
210,1990,14
210,1989,13
210,1988,13
210,1987,16
210,1986,12
210,1985,13
210,1995,16
210,1984,15
210,2008,69
210,2010,81
211,1979,19
211,1978,19
211,1977,20
211,1976,16
211,1975,15
211,1974,18
211,1973,26
211,1972,22
211,1971,21
211,1970,20
210,2009,108
211,1969,19
211,1967,21
211,1966,28
211,1965,24
211,1964,26
211,1963,24
211,1962,34
211,1961,26
210,2013,38
210,2012,31
210,2011,60
211,1968,24
210,1983,12
210,1982,17
210,1981,12
209,2005,3
209,2004,4
209,2003,3
209,2002,5
209,2001,2
209,2000,6
209,1999,3
209,1998,3
209,1997,2
209,1996,3
209,2006,3
209,1995,3
209,1993,3
209,1992,4
209,1991,3
209,1990,3
209,1989,5
209,1988,3
209,1987,2
209,1986,2
209,1985,1
209,1984,2
209,1994,3
209,2007,2
209,2008,1
209,2009,1
210,1980,14
210,1979,13
210,1978,12
210,1977,13
210,1976,16
210,1975,12
210,1974,13
210,1973,13
210,1972,17
210,1971,10
210,1970,18
210,1969,10
210,1968,19
210,1967,15
210,1966,15
210,1965,26
210,1964,21
210,1963,26
210,1962,24
209,2013,0
209,2012,0
209,2011,0
209,2010,1
211,1980,22
211,1981,24
211,1982,23
211,1983,24
216,1983,22
216,1982,14
216,1981,18
216,1980,15
216,1979,12
216,1978,11
216,1977,13
216,1976,12
216,1975,14
216,1974,14
216,1984,22
216,1973,17
216,1971,16
216,1970,13
216,1969,16
216,1968,13
216,1967,14
216,1966,10
216,1965,10
216,1964,11
216,1963,10
216,1962,6
216,1972,13
216,1985,21
216,1986,21
216,1987,15
216,2010,30
216,2009,24
216,2008,28
216,2007,21
216,2006,28
216,2005,23
216,2004,21
216,2003,22
216,2002,22
216,2001,20
216,2000,24
216,1999,31
216,1998,34
216,1997,34
216,1996,41
216,1995,43
216,1994,34
216,1993,48
216,1992,38
216,1991,36
216,1990,37
216,1989,30
216,1988,28
216,1961,9
216,2012,38
208,2013,8
208,2011,8
211,2005,43
211,2004,38
211,2003,36
211,2002,35
211,2001,35
211,2000,35
211,1999,36
211,1998,32
211,1997,31
211,1996,32
211,2006,49
211,1995,29
211,1993,29
211,1992,27
211,1991,26
211,1990,28
211,1989,28
211,1988,25
211,1987,23
211,1986,23
211,1985,26
211,1984,21
211,1994,29
211,2007,49
211,2008,48
211,2009,43
208,2010,8
208,2009,7
208,2008,7
208,2007,7
208,2006,2
208,2005,12
208,2004,3
208,2003,5
208,2002,4
208,2001,2
208,2000,1
208,1999,1
208,1998,1
208,1997,3
208,1996,1
208,1995,3
208,1994,8
208,1993,1
208,1992,0
211,2013,46
211,2012,45
211,2011,45
211,2010,46
208,2012,9
223,2003,8
2,1961,4
143,1962,4
41,2009,884
41,2010,942
41,2011,946
41,2012,1048
41,2013,1027
214,1961,1
214,1962,0
41,2008,809
214,1963,1
214,1965,0
214,1966,1
214,1967,1
214,1968,1
214,1969,2
214,1970,1
214,1971,1
214,1964,1
214,1972,3
41,2007,764
41,2005,798
41,1989,598
41,1990,613
41,1991,668
41,1992,665
41,1993,630
41,1994,680
41,1995,758
41,2006,830
41,1996,695
41,1998,724
41,1999,790
41,2000,824
41,2001,712
41,2002,746
41,2003,777
41,2004,792
41,1997,699
214,1973,1
214,1974,2
214,1975,1
214,1997,17
214,1998,15
214,1999,16
214,2000,17
214,2001,12
214,2002,16
214,2003,17
214,1996,13
214,2004,16
214,2006,14
214,2007,13
214,2008,30
214,2009,14
214,2010,14
214,2011,12
214,2012,13
214,2005,15
214,1995,13
214,1994,16
214,1993,11
214,1976,2
214,1977,1
214,1978,4
214,1979,2
214,1980,2
214,1981,3
214,1982,4
214,1983,6
214,1984,4
214,1985,4
214,1986,5
214,1987,6
214,1988,8
214,1989,8
214,1990,10
214,1991,13
214,1992,14
41,1988,530
214,2013,14
41,1987,542
41,1985,566
128,1981,1
128,1982,2
128,1983,2
128,1984,2
128,1985,2
128,1986,2
128,1987,3
128,1980,1
128,1988,3
128,1990,3
128,1991,2
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,1989,3
128,1997,0
128,1979,1
128,1977,1
128,1961,1
128,1962,1
128,1963,1
128,1964,1
128,1965,0
128,1966,1
128,1967,0
128,1978,0
128,1968,0
128,1970,0
128,1971,1
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1969,1
128,1998,0
128,1999,1
128,2000,1
41,1969,369
41,1970,377
41,1971,363
41,1972,379
41,1973,402
41,1974,408
41,1975,400
41,1968,364
41,1976,364
41,1978,473
41,1979,472
41,1980,487
41,1981,518
41,1982,506
41,1983,455
41,1984,492
41,1977,424
41,1967,337
41,1966,346
41,1965,342
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
128,2010,1
128,2011,1
128,2012,1
128,2013,1
41,1961,298
41,1962,277
41,1963,324
41,1964,313
41,1986,466
96,2013,7
44,1961,9
44,1963,10
46,2012,2
46,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
46,2011,4
48,1966,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,1
48,1973,1
48,1974,1
48,1967,0
48,1975,0
46,2010,2
46,2008,2
46,1992,8
46,1993,6
46,1994,4
46,1995,5
46,1996,2
46,1997,2
46,1998,2
46,2009,2
46,1999,3
46,2001,6
46,2002,7
46,2003,5
46,2004,7
46,2005,7
46,2006,4
46,2007,8
46,2000,5
48,1976,0
48,1977,0
48,1978,1
48,2000,1
48,2001,1
48,2002,1
48,2003,2
48,2004,3
48,2005,4
48,2006,6
48,1999,1
48,2007,6
48,2009,7
48,2010,5
48,2011,6
48,2012,9
48,2013,5
107,1961,1
107,1962,1
48,2008,7
48,1998,1
48,1997,1
48,1996,2
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,4
48,1985,3
48,1986,2
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,2
48,1993,2
48,1994,1
48,1995,1
46,1991,6
44,1962,13
46,1990,2
46,1988,2
44,1984,16
44,1985,16
44,1986,17
44,1987,16
44,1988,15
44,1989,18
44,1990,15
44,1983,14
44,1991,18
44,1993,17
44,1994,19
44,1995,19
44,1996,14
44,1997,16
44,1998,17
44,1999,17
44,1992,18
44,2000,14
44,1982,17
44,1980,18
44,1964,12
44,1965,12
44,1966,14
44,1967,10
44,1968,11
44,1969,12
44,1970,14
44,1981,14
44,1971,15
44,1973,13
44,1974,13
44,1975,13
44,1976,15
44,1977,12
44,1978,15
44,1979,20
44,1972,13
44,2001,11
44,2002,13
44,2003,14
46,1972,1
46,1973,1
46,1974,0
46,1975,0
46,1976,1
46,1977,1
46,1978,1
46,1971,1
46,1979,2
46,1981,1
46,1982,1
46,1983,1
46,1984,2
46,1985,1
46,1986,1
46,1987,1
46,1980,1
46,1970,0
46,1969,0
46,1968,0
44,2004,14
44,2005,15
44,2006,16
44,2007,17
44,2008,16
44,2009,15
44,2010,14
44,2011,14
44,2012,13
44,2013,13
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1989,2
96,2012,6
96,2011,8
96,2010,11
33,2002,80
33,2003,93
33,2004,81
33,2005,59
33,2006,72
33,2007,67
33,2008,80
33,2001,85
33,2009,55
33,2011,52
33,2012,49
33,2013,38
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2010,56
37,1965,0
33,2000,93
33,1998,78
33,1982,11
33,1983,12
33,1984,34
33,1985,30
33,1986,28
33,1987,40
33,1988,39
33,1999,83
33,1989,31
33,1991,34
33,1992,45
33,1993,47
33,1994,65
33,1995,56
33,1996,78
33,1997,91
33,1990,34
37,1966,0
37,1967,0
37,1968,0
37,1990,1
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,1
37,1997,0
37,1999,0
37,2000,1
37,2001,1
37,2002,2
37,2003,0
37,2004,1
37,2005,1
37,1998,0
37,1988,0
37,1987,0
37,1986,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,2
33,1981,-1
37,2006,2
33,1980,24
33,1978,22
32,1974,4
32,1975,3
32,1976,3
32,1977,3
32,1978,4
32,1979,6
32,1980,5
32,1973,4
32,1981,4
32,1983,5
32,1984,5
32,1985,8
32,1986,8
32,1987,6
32,1988,11
32,1989,10
32,1982,6
32,1990,8
32,1972,3
32,1970,3
115,2007,8
115,2008,7
115,2009,7
115,2010,7
115,2011,7
115,2012,5
115,2013,11
32,1971,4
32,1961,2
32,1963,2
32,1964,2
32,1965,0
32,1966,3
32,1967,3
32,1968,3
32,1969,3
32,1962,2
32,1991,2
32,1992,4
32,1993,4
33,1962,48
33,1963,46
33,1964,44
33,1965,45
33,1966,56
33,1967,46
33,1968,26
33,1961,51
33,1969,27
33,1971,33
33,1972,25
33,1973,31
33,1974,28
33,1975,21
33,1976,21
33,1977,27
33,1970,26
32,2013,10
32,2012,8
32,2011,8
32,1994,2
32,1995,3
32,1996,3
32,1997,3
32,1998,4
32,1999,4
32,2000,5
32,2001,5
32,2002,5
32,2003,3
32,2004,4
32,2005,3
32,2006,3
32,2007,4
32,2008,5
32,2009,5
32,2010,7
33,1979,16
37,2007,1
37,2008,1
37,2009,2
40,2006,3
40,2007,2
40,2008,3
40,2009,4
40,2010,3
40,2011,2
40,2012,16
40,2005,3
40,2013,15
