geo,year,goats_export_value_tle
256,2006,11.0
256,2007,0.0
256,2008,39.0
256,2009,6.0
256,2010,9.0
256,2011,30.0
256,2012,1.0
256,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,1.0
129,1988,0.0
129,1989,16.0
129,1990,167.0
129,1991,143.0
129,1992,20.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,40.0
129,1997,0.0
129,1998,0.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,7.0
129,2003,0.0
129,2004,0.0
129,2005,3.0
129,2006,23.0
129,2007,33.0
129,2008,6.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,27.0
129,2013,15.0
131,1961,39.0
131,1962,26.0
131,1963,14.0
131,1964,19.0
131,1965,21.0
131,1966,21.0
131,1967,21.0
131,1968,14.0
131,1969,15.0
131,1970,20.0
131,1971,11.0
131,1972,4.0
131,1973,4.0
131,1974,1.0
131,1975,1.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,2.0
131,1980,0.0
131,1981,0.0
131,1982,9.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,10.0
131,1991,8.0
131,1992,29.0
131,1993,1.0
131,1994,2.0
131,1995,36.0
131,1996,9.0
131,1997,31.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,5.0
131,2003,0.0
131,2004,0.0
131,2005,2.0
131,2006,0.0
131,2007,58.0
131,2008,6.0
131,2009,0.0
131,2010,2.0
131,2011,11.0
131,2012,16.0
131,2013,16.0
133,1961,900.0
133,1962,1000.0
133,1963,1000.0
133,1964,1000.0
133,1965,1000.0
133,1966,1300.0
133,1967,1400.0
133,1968,1600.0
133,1969,1700.0
133,1970,1700.0
133,1971,1100.0
133,1972,1600.0
133,1973,1700.0
133,1974,2400.0
133,1975,3000.0
133,1976,4500.0
133,1977,1900.0
133,1978,2700.0
133,1979,7300.0
133,1980,6600.0
133,1981,6000.0
133,1982,4153.0
133,1983,5144.0
133,1984,5200.0
133,1985,5500.0
133,1986,6000.0
133,1987,6500.0
133,1988,7100.0
133,1989,6700.0
133,1990,7000.0
133,1991,6700.0
133,1992,4947.0
133,1993,8600.0
133,1994,10000.0
133,1995,7500.0
133,1996,4452.0
133,1997,7500.0
133,1998,7500.0
133,1999,7500.0
133,2000,7500.0
133,2001,10000.0
133,2002,4104.0
133,2003,1636.0
133,2004,2696.0
133,2005,1800.0
133,2006,2832.0
133,2007,3100.0
133,2008,2671.0
133,2009,2700.0
133,2010,2900.0
133,2011,3200.0
133,2012,1772.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,46.0
134,1964,3.0
134,1965,6.0
134,1966,9.0
134,1967,18.0
134,1968,87.0
134,1969,54.0
134,1970,34.0
134,1971,33.0
134,1972,51.0
134,1973,42.0
134,1974,25.0
134,1975,13.0
134,1976,13.0
134,1977,0.0
134,1978,65.0
134,1979,17.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,17.0
134,1986,1.0
134,1987,28.0
134,1988,28.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,3.0
134,2006,32.0
134,2007,4.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,3360.0
136,1962,2740.0
136,1963,3130.0
136,1964,3100.0
136,1965,3360.0
136,1966,3100.0
136,1967,3100.0
136,1968,3300.0
136,1969,3300.0
136,1970,3500.0
136,1971,3600.0
136,1972,3700.0
136,1973,4000.0
136,1974,4000.0
136,1975,4200.0
136,1976,4500.0
136,1977,4600.0
136,1978,4400.0
136,1979,5000.0
136,1980,5500.0
136,1981,7000.0
136,1982,6000.0
136,1983,5000.0
136,1984,5000.0
136,1985,5000.0
136,1986,4800.0
136,1987,5200.0
136,1988,5500.0
136,1989,6000.0
136,1990,6500.0
136,1991,6000.0
136,1992,6000.0
136,1993,6000.0
136,1994,6500.0
136,1995,5500.0
136,1996,5500.0
136,1997,5500.0
136,1998,5500.0
136,1999,5500.0
136,2000,5500.0
136,2001,9200.0
136,2002,4600.0
136,2003,5500.0
136,2004,5500.0
136,2005,5500.0
136,2006,6300.0
136,2007,13000.0
136,2008,6500.0
136,2009,6500.0
136,2010,6500.0
136,2011,6000.0
136,2012,6000.0
136,2013,6100.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,8.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,36.0
138,1991,22.0
138,1992,8.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,5.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,3.0
138,2002,0.0
138,2003,0.0
138,2004,8.0
138,2005,1.0
138,2006,11.0
138,2007,0.0
138,2008,58.0
138,2009,1.0
138,2010,0.0
138,2011,47.0
138,2012,43.0
138,2013,5.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,7000.0
141,1988,4000.0
141,1989,4000.0
141,1990,4500.0
141,1991,4600.0
141,1992,650.0
141,1993,500.0
141,1994,500.0
141,1995,500.0
141,1996,400.0
141,1997,600.0
141,1998,500.0
141,1999,500.0
141,2000,500.0
141,2001,8.0
141,2002,10.0
141,2003,7.0
141,2004,
141,2005,0.0
141,2006,0.0
141,2007,5.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
143,1961,45.0
143,1962,17.0
143,1963,1.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,6.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7621.0
147,1998,15869.0
147,1999,1050.0
147,2000,1094.0
147,2001,6377.0
147,2002,3512.0
147,2003,4774.0
147,2004,9991.0
147,2005,12353.0
147,2006,15050.0
147,2007,14650.0
147,2008,11335.0
147,2009,11500.0
147,2010,12000.0
147,2011,14000.0
147,2012,12159.0
147,2013,9411.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,671.0
149,1983,716.0
149,1984,486.0
149,1985,481.0
149,1986,787.0
149,1987,737.0
149,1988,500.0
149,1989,1151.0
149,1990,1197.0
149,1991,1500.0
149,1992,250.0
149,1993,290.0
149,1994,420.0
149,1995,369.0
149,1996,322.0
149,1997,270.0
149,1998,175.0
149,1999,110.0
149,2000,170.0
149,2001,200.0
149,2002,194.0
149,2003,360.0
149,2004,116.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,30.0
149,2010,17.0
149,2011,69.0
149,2012,186.0
149,2013,202.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,66.0
150,1978,152.0
150,1979,180.0
150,1980,43.0
150,1981,130.0
150,1982,125.0
150,1983,127.0
150,1984,129.0
150,1985,223.0
150,1986,305.0
150,1987,526.0
150,1988,284.0
150,1989,172.0
150,1990,165.0
150,1991,543.0
150,1992,568.0
150,1993,310.0
150,1994,895.0
150,1995,875.0
150,1996,1030.0
150,1997,1055.0
150,1998,1085.0
150,1999,1358.0
150,2000,981.0
150,2001,411.0
150,2002,1751.0
150,2003,4044.0
150,2004,4451.0
150,2005,4743.0
150,2006,4127.0
150,2007,2872.0
150,2008,1389.0
150,2009,1314.0
150,2010,128.0
150,2011,1415.0
150,2012,751.0
150,2013,1549.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,130.0
153,1997,42.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,3.0
156,1980,2.0
156,1981,37.0
156,1982,43.0
156,1983,60.0
156,1984,29.0
156,1985,34.0
156,1986,16.0
156,1987,721.0
156,1988,1147.0
156,1989,432.0
156,1990,68.0
156,1991,1399.0
156,1992,119.0
156,1993,184.0
156,1994,6300.0
156,1995,6656.0
156,1996,830.0
156,1997,553.0
156,1998,271.0
156,1999,627.0
156,2000,1039.0
156,2001,417.0
156,2002,329.0
156,2003,40.0
156,2004,574.0
156,2005,103.0
156,2006,682.0
156,2007,260.0
156,2008,0.0
156,2009,53.0
156,2010,62.0
156,2011,435.0
156,2012,0.0
156,2013,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,2.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,2.0
157,2002,0.0
157,2003,0.0
157,2004,1.0
157,2005,1.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,900.0
158,1962,1000.0
158,1963,1000.0
158,1964,1200.0
158,1965,1100.0
158,1966,1100.0
158,1967,1150.0
158,1968,500.0
158,1969,760.0
158,1970,700.0
158,1971,500.0
158,1972,1000.0
158,1973,900.0
158,1974,1000.0
158,1975,1700.0
158,1976,231.0
158,1977,650.0
158,1978,3000.0
158,1979,3000.0
158,1980,4400.0
158,1981,2150.0
158,1982,1032.0
158,1983,3000.0
158,1984,2882.0
158,1985,2700.0
158,1986,2100.0
158,1987,680.0
158,1988,1000.0
158,1989,800.0
158,1990,2800.0
158,1991,5275.0
158,1992,4000.0
158,1993,4000.0
158,1994,238.0
158,1995,1296.0
158,1996,5876.0
158,1997,6879.0
158,1998,6044.0
158,1999,5561.0
158,2000,9109.0
158,2001,10482.0
158,2002,7720.0
158,2003,9306.0
158,2004,8607.0
158,2005,5702.0
158,2006,6417.0
158,2007,6970.0
158,2008,7912.0
158,2009,5623.0
158,2010,12449.0
158,2011,5520.0
158,2012,12552.0
158,2013,2802.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,1.0
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,4.0
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,2.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,20.0
162,1999,1.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,6.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,190.0
299,1997,
299,1998,10.0
299,1999,
299,2000,71.0
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,173.0
221,1979,85.0
221,1980,0.0
221,1981,5.0
221,1982,1007.0
221,1983,3241.0
221,1984,128.0
221,1985,1552.0
221,1986,1402.0
221,1987,2287.0
221,1988,3126.0
221,1989,2690.0
221,1990,2942.0
221,1991,3718.0
221,1992,2387.0
221,1993,3550.0
221,1994,8955.0
221,1995,23954.0
221,1996,16589.0
221,1997,22122.0
221,1998,23686.0
221,1999,22301.0
221,2000,20157.0
221,2001,27912.0
221,2002,21074.0
221,2003,13175.0
221,2004,20866.0
221,2005,6493.0
221,2006,29302.0
221,2007,30047.0
221,2008,42941.0
221,2009,17361.0
221,2010,25075.0
221,2011,19077.0
221,2012,25151.0
221,2013,35165.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,3.0
165,1974,2.0
165,1975,7.0
165,1976,10.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,12.0
165,1982,58.0
165,1983,22.0
165,1984,2983.0
165,1985,5172.0
165,1986,3758.0
165,1987,4513.0
165,1988,421.0
165,1989,1402.0
165,1990,4541.0
165,1991,624.0
165,1992,747.0
165,1993,305.0
165,1994,643.0
165,1995,133.0
165,1996,18.0
165,1997,21.0
165,1998,62.0
165,1999,235.0
165,2000,87.0
165,2001,420.0
165,2002,60.0
165,2003,801.0
165,2004,79.0
165,2005,3.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,14.0
165,2010,879.0
165,2011,335.0
165,2012,628.0
165,2013,109.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,23.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,
166,2007,
166,2008,
166,2009,
166,2010,
166,2011,
166,2012,
166,2013,
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,66.0
173,1996,92.0
173,1997,85.0
173,1998,37.0
173,1999,42.0
173,2000,0.0
173,2001,38.0
173,2002,0.0
173,2003,0.0
173,2004,2.0
173,2005,8.0
173,2006,1.0
173,2007,0.0
173,2008,0.0
173,2009,5.0
173,2010,4.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,174.0
174,1990,414.0
174,1991,34.0
174,1992,4.0
174,1993,7.0
174,1994,4.0
174,1995,1.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,4.0
174,2001,4.0
174,2002,1.0
174,2003,0.0
174,2004,87.0
174,2005,0.0
174,2006,0.0
174,2007,84.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,36.0
179,1973,225.0
179,1974,31.0
179,1975,9.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,12.0
179,2001,0.0
179,2002,3.0
179,2003,629.0
179,2004,18.0
179,2005,2323.0
179,2006,103.0
179,2007,660.0
179,2008,68.0
179,2009,541.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,5.0
146,2003,1.0
146,2004,0.0
146,2005,17.0
146,2006,13.0
146,2007,11.0
146,2008,0.0
146,2009,7.0
146,2010,9.0
146,2011,14.0
146,2012,22.0
146,2013,44.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,6.0
183,2001,0.0
183,2002,15.0
183,2003,73.0
183,2004,193.0
183,2005,36.0
183,2006,19.0
183,2007,46.0
183,2008,135.0
183,2009,168.0
183,2010,200.0
183,2011,126.0
183,2012,205.0
183,2013,140.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,0.0
185,2002,6.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,9.0
185,2007,1.0
185,2008,1.0
185,2009,0.0
185,2010,3.0
185,2011,0.0
185,2012,5.0
185,2013,19.0
184,1961,9.0
184,1962,9.0
184,1963,10.0
184,1964,10.0
184,1965,10.0
184,1966,10.0
184,1967,20.0
184,1968,11.0
184,1969,11.0
184,1970,15.0
184,1971,15.0
184,1972,17.0
184,1973,18.0
184,1974,26.0
184,1975,30.0
184,1976,30.0
184,1977,27.0
184,1978,32.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,4.0
184,2008,0.0
184,2009,23.0
184,2010,112.0
184,2011,615.0
184,2012,562.0
184,2013,442.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,2.0
188,1967,1.0
188,1968,0.0
188,1969,1.0
188,1970,0.0
188,1971,1.0
188,1972,2.0
188,1973,3.0
188,1974,5.0
188,1975,1.0
188,1976,1.0
188,1977,2.0
188,1978,2.0
188,1979,2.0
188,1980,3.0
188,1981,4.0
188,1982,1.0
188,1983,1.0
188,1984,1.0
188,1985,0.0
188,1986,2.0
188,1987,1.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,2.0
188,2002,
188,2003,
188,2004,3.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,7.0
191,1976,7.0
191,1977,10.0
191,1978,10.0
191,1979,6.0
191,1980,5.0
191,1981,11.0
191,1982,4.0
191,1983,10.0
191,1984,34.0
191,1985,15.0
191,1986,17.0
191,1987,5.0
191,1988,1.0
191,1989,1.0
191,1990,0.0
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,
191,2010,
191,2011,
191,2012,
191,2013,
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,26.0
194,1967,0.0
194,1968,25.0
194,1969,162.0
194,1970,120.0
194,1971,0.0
194,1972,34.0
194,1973,8.0
194,1974,0.0
194,1975,53.0
194,1976,0.0
194,1977,0.0
194,1978,14.0
194,1979,28.0
194,1980,42.0
194,1981,63.0
194,1982,51.0
194,1983,28.0
194,1984,23.0
194,1985,2.0
194,1986,121.0
194,1987,924.0
194,1988,1150.0
194,1989,654.0
194,1990,591.0
194,1991,521.0
194,1992,1079.0
194,1993,461.0
194,1994,331.0
194,1995,293.0
194,1996,130.0
194,1997,218.0
194,1998,161.0
194,1999,0.0
194,2000,274.0
194,2001,44.0
194,2002,376.0
194,2003,1931.0
194,2004,4938.0
194,2005,7152.0
194,2006,2580.0
194,2007,1868.0
194,2008,686.0
194,2009,700.0
194,2010,2573.0
194,2011,10128.0
194,2012,3828.0
194,2013,5893.0
195,1961,32.0
195,1962,32.0
195,1963,32.0
195,1964,32.0
195,1965,32.0
195,1966,32.0
195,1967,32.0
195,1968,32.0
195,1969,32.0
