geo,year,meat_nes_import_value_tcl
128,1963,110
96,2017,15476
96,2016,14470
96,2015,16228
96,2014,26288
96,2013,24739
96,2012,18371
96,2011,10064
96,2010,7881
128,1980,673
128,1981,119
128,1982,94
128,1983,119
128,2011,279
128,2009,314
128,2008,287
128,2007,490
128,2006,343
128,2004,160
128,2003,144
128,2002,99
128,2001,120
128,2000,109
128,1999,31
128,1998,13
96,2009,8449
128,1997,25
128,1995,13
128,1994,21
128,1993,3
128,1992,3
128,1991,99
128,1990,118
128,1989,138
128,1988,156
128,1987,14
128,1986,106
128,1985,186
128,1984,221
128,1996,22
128,2012,600
96,2008,7581
96,2006,8796
96,1975,170
96,1974,308
96,1973,254
96,1972,292
96,1971,295
96,1970,164
96,1969,62
96,1968,32
96,1967,443
96,1966,262
96,1965,263
96,1964,224
96,1963,2491
96,1962,2784
96,1961,3225
40,2016,9
40,2012,45
40,2011,12
40,2006,7
40,2005,11
40,2004,5
40,2003,8
40,2002,0
40,2001,1
40,2000,2
96,1976,298
96,1977,1213
96,1978,935
96,1979,731
96,2005,7731
96,2004,6240
96,2003,5523
96,2002,9033
96,2001,9063
96,2000,10093
96,1999,10963
96,1998,9514
96,1997,8172
96,1996,8842
96,1995,9429
96,1994,10506
96,2007,8194
96,1993,13210
96,1991,4059
96,1990,4750
96,1989,5088
96,1988,4250
96,1987,4400
96,1986,2937
96,1985,1550
96,1984,991
96,1983,962
96,1982,2720
96,1981,1009
96,1980,648
96,1992,5827
128,2014,1282
128,2015,1201
128,2016,625
214,1989,108
214,1988,173
214,1987,149
214,1986,0
214,1985,0
214,1984,0
214,1983,3
214,1982,7
214,1981,14
214,1980,916
214,1979,260
214,1978,22
214,1977,0
214,1976,54
214,1975,15
214,1974,14
214,1973,0
214,1972,0
214,1971,3
214,1970,0
99,1998,20
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1990,276
214,1991,557
214,1992,396
214,1993,417
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,6
214,2016,20
214,2015,42
214,2014,33
214,2013,40
214,2012,9
214,2011,69
214,2010,20
214,1964,0
214,2009,16
214,2005,315
214,2004,85
214,2003,405
214,2002,358
214,2001,400
214,2000,463
214,1999,545
214,1998,626
214,1997,224
214,1996,228
214,1995,182
214,1994,356
214,2006,516
214,1963,0
214,1962,0
214,1961,0
41,1987,98
41,1986,177
41,1985,0
41,1984,0
41,1983,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1988,119
41,1974,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,1973,0
40,1999,1
41,1989,105
41,1991,237
41,2017,2351
41,2016,3211
41,2015,2214
41,2014,1015
41,2013,1022
41,2012,590
41,2011,242
41,2010,73
41,2009,1
41,2008,14
41,2007,166
41,2006,85
41,1990,138
41,2005,87
41,2003,213
41,2002,514
41,2001,771
41,2000,1180
41,1999,1388
41,1998,685
41,1997,304
41,1996,408
41,1995,1321
41,1994,1170
41,1993,1578
41,1992,149
41,2004,153
44,1965,0
40,1998,5
40,1990,0
33,1988,4868
33,1987,4242
33,1986,4550
33,1985,4210
33,1984,2510
33,1983,1965
33,1982,1948
33,1981,3734
33,1980,1727
33,1979,2083
33,1978,1837
33,1977,1753
33,1976,2082
33,1975,643
33,1974,766
33,1973,1066
33,1972,199
33,1971,292
33,1970,173
33,1969,202
33,1968,224
33,1967,294
33,1966,149
33,1965,165
33,1964,144
33,1989,6445
33,1990,4730
33,1991,5023
33,1992,5547
36,1961,0
33,2017,7115
33,2016,7563
33,2015,6049
33,2014,7763
33,2013,8033
33,2012,7051
33,2011,8305
33,2010,6018
33,2009,5197
33,2008,4857
33,2007,4463
33,1963,109
33,2006,4462
33,2004,3305
33,2003,2771
33,2002,3913
33,2001,3064
33,2000,2787
33,1999,2597
33,1998,4359
33,1997,4183
33,1996,3212
33,1995,4950
33,1994,4075
33,1993,2843
33,2005,4566
36,1962,0
33,1962,82
32,2017,13
32,1984,139
32,1983,158
32,1982,97
32,1981,1251
32,1980,128
32,1979,71
32,1978,27
32,1977,43
32,1976,42
32,1975,59
32,1974,46
32,1973,32
32,1972,0
32,1971,45
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2011,1
32,1985,361
32,1986,252
32,1987,504
32,1988,55
32,2016,10
32,2015,18
32,2014,23
32,2012,22
32,2011,20
32,2010,12
32,2009,15
32,2008,28
32,2007,7
32,2006,16
32,2005,18
32,2004,12
33,1961,63
32,2003,16
32,2001,9
32,2000,24
32,1999,12
32,1998,124
32,1997,93
32,1996,7
32,1995,18
32,1994,2
32,1993,5
32,1991,4
32,1990,79
32,1989,61
32,2002,24
36,1963,0
36,1964,0
36,1965,0
39,1995,10
39,1994,1
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,13
39,1983,8
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,0
39,1974,0
39,1973,0
39,1972,0
39,1971,0
39,1996,11
40,1961,0
40,1962,0
40,1963,0
40,1989,54
40,1988,0
40,1987,0
40,1986,0
40,1985,17
40,1984,10
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
39,1970,0
40,1977,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1976,0
39,1969,0
39,1968,0
39,1967,0
37,1970,9
37,1969,16
37,1968,9
37,1967,13
37,1966,8
37,1965,11
37,1964,11
37,1963,8
37,1962,4
37,1961,4
36,1981,275
36,1980,307
37,1971,5
36,1979,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1978,0
40,1991,0
37,1972,9
37,1974,6
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1961,0
37,2003,4
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,55
37,1973,4
37,1988,17
37,1986,0
37,1985,0
37,1984,6
37,1983,0
37,1982,0
37,1981,7
37,1980,17
37,1979,4
37,1978,5
37,1977,5
37,1976,0
37,1975,7
37,1987,0
44,1966,0
44,1967,0
44,1968,0
50,1963,0
50,1962,0
50,1961,0
49,2005,0
49,2004,1
49,2003,1
49,2002,6
49,2001,0
49,2000,4
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1993,5
50,1992,4
50,1991,29
50,1990,5
50,1989,17
50,1988,0
50,1987,0
50,1986,0
50,1985,8
50,1984,0
50,1983,7
50,1982,15
49,1977,0
50,1981,35
50,1979,4
50,1978,0
50,1977,2
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1980,28
50,1994,3
49,1976,0
49,1974,0
98,1998,35
98,1997,283
98,1996,159
98,1995,232
98,1994,84
98,1993,20
98,1992,28
107,2017,28
107,2016,37
107,2015,67
107,2014,23
107,2013,24
107,2012,340
107,2011,24
107,2010,24
107,2009,15
107,2008,101
107,2007,121
107,2006,35
107,2005,31
107,2004,50
107,2003,40
107,2002,5
107,2000,21
107,1999,10
98,1999,67
98,2000,58
98,2001,117
98,2002,133
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1965,0
49,1963,0
49,1962,1682
49,1961,1806
98,2017,559
49,1975,0
98,2016,504
98,2014,486
98,2013,336
98,2012,280
98,2011,310
98,2010,384
98,2009,444
98,2008,875
98,2007,806
98,2006,529
98,2005,636
98,2004,493
98,2003,312
98,2015,524
50,1995,12
50,1996,6
50,1997,32
250,1976,31
250,1975,15
250,1974,54
250,1973,64
250,1972,27
250,1971,44
250,1970,0
250,1969,0
250,1968,0
250,1967,0
250,1966,0
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
250,1977,14
250,1978,29
250,1979,0
250,1980,0
54,1973,32
54,1972,19
54,1971,6
54,1970,3
54,1969,11
54,1968,0
54,1967,10
54,1966,10
54,1965,14
54,1964,23
54,1963,6
54,1962,3
51,1983,0
54,1961,2
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1993,0
51,1982,0
51,1981,0
51,1980,0
167,1998,27
167,1997,32
167,1996,33
167,1995,360
167,1994,227
167,1993,85
50,2017,7
50,2016,9
50,2015,4
50,2014,3
50,2013,9
50,2012,2
167,1999,24
50,2011,15
50,2009,142
50,2008,173
50,2007,102
50,2006,37
50,2005,123
50,2004,33
50,2003,16
50,2002,92
50,2001,20
50,2000,60
50,1999,44
50,1998,19
50,2010,178
107,1998,9
167,2000,32
167,2002,56
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1968,2535
51,1967,2338
167,2017,89
167,2001,45
167,2016,34
167,2014,38
167,2013,34
167,2012,31
167,2011,307
167,2010,491
167,2009,814
167,2008,1820
167,2007,467
167,2006,292
167,2005,224
167,2004,88
167,2003,71
167,2015,44
107,1997,7
107,1996,105
107,1995,91
45,1999,65
45,1998,46
45,1997,126
45,1996,3
45,1995,259
45,1993,0
45,1992,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1985,6
45,1984,0
45,1983,0
45,1982,294
45,1981,7
45,1980,0
45,1979,0
45,1978,0
45,1977,0
45,1976,0
45,1975,0
45,1974,0
45,1973,0
45,1972,0
45,2000,0
45,2001,56
46,1961,35
46,1962,32
46,1991,0
46,1990,3
46,1989,26
46,1988,23
46,1985,23
46,1984,225
46,1983,159
46,1982,45
46,1981,66
46,1980,20
46,1979,31
46,1978,85
45,1971,0
46,1977,59
46,1975,53
46,1974,12
46,1973,19
46,1972,15
46,1971,15
46,1969,22
46,1968,15
46,1967,19
46,1966,16
46,1965,17
46,1964,28
46,1963,34
46,1976,38
45,1970,0
45,1969,0
45,1968,0
44,1994,3
44,1993,57
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1995,6
44,1982,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1981,0
46,1992,119
44,1996,3
44,1998,20
45,1967,0
45,1966,0
45,1965,0
45,1964,0
45,1963,0
45,1962,0
45,1961,0
44,2017,15
44,2016,33
44,2015,47
44,2014,27
44,2013,29
44,1997,6
44,2012,30
44,2010,8
44,2009,8
44,2008,28
44,2007,9
44,2006,13
44,2005,19
44,2004,13
44,2003,5
44,2002,14
44,2001,7
44,2000,9
44,1999,7
44,2011,12
115,2002,1
46,1994,16
46,2008,9
48,2008,47
48,2007,96
48,2006,0
48,2005,5
48,2004,4
48,2003,4
48,2002,2
48,2001,2
48,2000,1
48,1999,7
48,1998,39
48,1997,22
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,15
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,2010,0
48,2011,1
48,2012,0
48,2013,2
107,1985,121
107,1984,23
107,1983,102
107,1982,27
107,1981,204
107,1980,194
107,1979,268
107,1978,697
107,1977,216
107,1976,138
107,1975,142
107,1974,154
48,1979,0
107,1973,115
107,1971,64
107,1970,30
107,1969,50
107,1968,40
107,1967,56
107,1966,45
107,1965,51
107,1964,53
107,1962,60
107,1961,55
48,2016,2
48,2014,2
107,1972,58
48,1978,0
48,1977,0
48,1976,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1981,53
47,1968,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,11
46,2014,85
46,2013,14
46,2012,25
46,2010,7
46,2009,17
47,1967,0
46,1995,3
47,1982,0
47,1984,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
47,1983,0
48,1963,0
48,1961,0
47,2002,1
47,1999,1
47,1997,0
47,1993,0
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1962,0
115,1996,1
35,2015,0
35,2001,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,15
12,2014,21
12,2013,7
12,2012,31
12,2009,20
12,2008,247
12,2007,211
12,2006,575
12,2005,157
12,2001,181
12,2000,103
12,1997,697
12,1994,125
12,1992,26
12,1991,28
12,1990,38
12,1989,17
13,1969,0
13,1970,0
13,1971,3
13,1972,7
13,2005,63
13,2004,35
13,2003,11
13,2002,4
13,2001,21
13,2000,96
13,1997,1516
13,1994,3163
13,1993,1497
13,1992,1258
13,1989,982
13,1988,1220
12,1988,35
13,1987,1179
13,1985,1351
13,1984,1621
13,1983,1392
13,1981,1652
13,1980,1349
13,1979,1960
13,1978,16
13,1977,11
13,1976,1
13,1975,0
13,1974,11
13,1973,14
13,1986,1121
13,2006,112
12,1987,57
12,1985,69
11,2015,161
11,2014,107
11,2013,108
11,2012,126
11,2011,399
11,2010,260
11,2009,389
11,2008,464
11,2007,467
11,2006,218
11,2005,194
11,2004,344
11,2003,253
11,2002,130
11,2001,429
11,2000,315
11,1999,523
11,1998,1407
11,1997,2985
11,1996,1372
11,1995,1124
11,1994,177
11,1993,82
11,1992,13
11,1991,19
11,2016,98
11,2017,33
52,1995,241
52,1996,687
12,1984,47
12,1983,67
12,1982,57
12,1981,136
12,1980,151
12,1978,85
12,1977,75
12,1976,133
12,1975,403
12,1974,264
12,1973,224
12,1972,195
12,1986,47
12,1971,160
12,1967,112
12,1966,65
12,1965,50
12,1964,33
12,1963,12
12,1962,4
12,1961,4
52,2014,83
52,2013,198
52,2012,60
52,2011,2
52,2001,0
12,1970,509
13,2007,6
13,2009,1
13,2010,4
14,2003,4
14,2002,6
14,2001,2
14,1999,5
14,1998,6
14,1997,2
14,1996,4
14,1995,1
14,1993,43
14,1991,7
14,1990,25
14,1989,34
14,1988,10
14,1987,21
14,1986,13
14,1985,76
14,1984,49
14,1983,5
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,7
14,1977,2
14,1976,8
14,2004,2
14,2005,6
14,2006,3
14,2007,3
255,2000,7800
57,2017,115
57,2016,51
57,2015,15
57,2014,15
57,2013,18
57,2012,6
57,2011,2
57,2010,17
57,2008,1
57,2007,7
57,2006,2
14,1975,2
57,2005,3
57,2002,6
57,2001,6016
57,1999,5963
57,1998,10967
14,2016,3
14,2014,2
14,2013,1
14,2012,1
14,2011,5
14,2010,11
14,2009,1
14,2008,3
57,2004,5
14,1974,4
14,1973,7
14,1972,17
16,1980,0
16,1979,0
16,1978,6
16,1977,0
16,1976,2
16,1975,2
16,1974,1
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1981,0
16,1968,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,91
13,2015,205
13,2014,33
13,2013,58
13,2012,359
13,2011,57
16,1967,0
11,1990,39
16,1982,0
16,1984,0
14,1971,29
14,1970,5
14,1969,8
14,1968,10
14,1967,21
14,1966,35
14,1965,43
14,1964,21
14,1963,18
14,1962,22
14,1961,15
16,2007,1
16,1983,0
16,2000,76
16,1998,10
16,1997,37
16,1996,22
16,1995,16
16,1992,2
16,1991,3
16,1990,0
16,1989,0
16,1988,1010
16,1987,659
16,1986,0
16,1985,874
16,1999,74
11,1989,18
11,1988,5
11,1987,38
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,3
8,2016,2
8,2015,1
8,2014,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
22,1962,0
22,1961,0
1,2017,3
1,2015,1
1,2014,1
1,2013,1
1,2012,2
1,2011,1
1,2010,3
1,2009,6
1,2008,1
1,2004,4
8,2013,1
1,1995,494
9,2001,63
9,2000,119
9,1999,56
9,1998,40
9,1997,5
9,1993,61
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,2005,40
8,2012,3
8,2011,1
7,2015,33
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,4
4,1972,0
3,2012,2
3,2010,40
3,2008,46
3,2007,1
3,2006,37
3,2005,31
3,2003,358
3,2002,31
3,2001,0
3,2000,29
3,1999,28
3,1997,0
3,1996,1
3,2011,0
22,1963,0
4,1973,0
4,1975,0
7,2014,4
4,2013,0
4,2011,4
4,2002,26
4,2001,10
4,2000,5
4,1999,0
4,1998,0
4,1997,0
4,1992,6
4,1991,0
4,1990,0
4,1974,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,3
4,1981,51
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1988,0
255,2001,11664
22,1964,0
22,1966,0
10,2013,1010
10,2012,723
10,2011,655
10,2010,623
10,2009,389
10,2008,580
10,2007,1825
10,2006,2561
10,2005,4085
10,2004,2482
10,2003,727
10,2002,391
10,2001,541
10,2000,401
10,1999,592
10,1998,502
10,1997,328
10,1996,373
10,1995,880
10,1994,779
10,1993,512
10,1992,622
10,1991,595
10,1990,1053
10,1989,711
10,2014,45
10,2015,45
10,2016,44
10,2017,46
11,1986,21
11,1985,43
11,1984,78
11,1983,88
11,1982,103
11,1981,194
11,1980,260
11,1979,92
11,1978,65
11,1977,48
11,1976,34
11,1975,19
10,1988,766
11,1974,12
11,1972,5
11,1971,9
11,1970,2
11,1969,2
11,1968,1
11,1967,1
11,1966,1
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,1
11,1973,10
10,1987,581
10,1986,653
10,1985,542
22,2009,7
22,1993,0
22,1991,393
22,1990,460
22,1989,467
22,1988,178
22,1987,141
22,1986,193
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,2010,7
22,1980,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1979,0
22,1965,0
22,2011,11
22,2015,8
10,1984,565
10,1983,400
10,1982,176
10,1981,14
10,1980,130
10,1979,61
10,1978,19
10,1977,63
10,1976,96
10,1975,66
10,1974,77
10,1973,25
22,2014,13
10,1972,19
10,1970,34
10,1969,13
10,1968,13
10,1967,6
10,1966,8
10,1965,53
10,1964,18
10,1963,86
10,1962,10
10,1961,315
22,2017,15
22,2016,15
10,1971,21
54,1974,85
255,2002,11382
255,2004,12329
26,1962,8
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1976,147
239,1975,194
239,1974,57
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
26,1963,12
26,1964,8
26,1965,10
26,1966,5
26,2005,0
26,2003,8
26,2002,79
26,1998,80
26,1997,46
26,1994,2176
26,1988,34
26,1986,472
26,1985,500
26,1984,557
26,1983,639
26,1982,498
239,1966,0
26,1981,563
26,1979,287
26,1978,184
26,1977,130
26,1976,67
26,1975,94
26,1974,160
26,1973,123
26,1972,69
26,1971,55
26,1970,29
26,1969,30
26,1967,6
26,1980,394
26,2013,0
239,1965,0
239,1963,0
21,1975,0
21,1974,0
21,1973,233
21,1972,3
21,1971,11
21,1970,36
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,3
21,1963,1
21,1962,0
21,1961,0
20,2017,7
20,2016,19
20,2015,57
20,2014,93
20,2013,516
20,2012,444
20,2011,747
20,2010,251
20,2009,52
20,2008,69
21,1976,0
21,1977,0
21,1978,0
21,1979,0
239,1962,0
239,1961,0
21,2009,2
21,2008,3
21,2005,19
21,2004,5
21,2003,35
21,2001,18
21,2000,0
21,1999,4
21,1998,64
21,1997,67
239,1964,0
21,1996,50
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,4
21,1985,3
21,1984,0
21,1983,0
21,1982,0
21,1981,3
21,1980,0
21,1993,18
26,2015,1
26,2016,3
26,2017,3
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,4996
29,2016,8768
29,2015,1551
29,2014,1219
233,2017,9
233,2016,0
233,2013,0
233,2012,0
233,2011,0
233,2010,56
233,2009,2
233,2003,0
233,2001,0
233,2000,0
233,1999,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,4
35,1995,5
35,1994,4
35,1993,1
35,1992,1
35,1991,15
35,1990,0
35,1989,0
233,1997,1
35,1988,0
35,1986,0
35,1985,0
35,1984,2
35,1983,3
35,1982,8
35,1981,43
35,1980,25
35,1979,37
35,1978,64
35,1977,5
35,1976,0
35,1975,0
35,1987,0
233,1996,1
233,1995,1
233,1994,1
233,1963,0
233,1962,0
233,1961,0
27,2017,54
27,2016,66
27,2015,69
27,2014,93
27,2013,122
27,2012,8
27,2011,73
27,2010,42
27,2009,50
233,1964,0
27,2008,25
27,2006,6
27,2005,13
27,2004,8
27,2003,4
27,2002,6
27,2001,17
27,1998,481
27,1997,13
27,1996,1
27,1995,19
27,1994,4
27,1993,20
27,2007,3
20,2007,57
233,1965,0
233,1967,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,5
233,1982,5
233,1966,0
233,1981,4
233,1979,2
233,1978,6
233,1977,1
233,1976,1
233,1975,0
233,1974,0
233,1973,0
233,1972,8
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1980,6
20,2003,2
20,2002,67
20,2001,6
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,39
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1992,3
53,1993,39
53,1994,12
53,1995,10
17,1969,6
17,1968,2
17,1967,3
17,1966,5
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2016,45
53,2014,94
53,2013,316
53,1966,0
53,2012,30
53,2009,22
53,2007,2
53,2005,3
53,2004,8
53,2003,8909
53,2002,7048
53,2001,3635
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,1
53,2010,12
53,1965,0
53,1964,0
53,1963,0
15,1973,1184
15,1972,432
15,1971,307
15,1970,220
15,1969,160
15,1968,100
15,1967,120
15,1966,100
15,1965,60
15,1964,0
15,1963,0
15,1962,0
15,1974,1415
15,1961,0
255,2016,23835
255,2015,22380
255,2014,21481
255,2013,21766
255,2012,20453
255,2011,23945
255,2010,27196
255,2009,25413
255,2008,21757
255,2007,18448
255,2006,8333
255,2005,13879
255,2017,23298
17,1970,0
15,1975,1773
15,1977,2624
53,1962,0
53,1961,0
23,2013,0
23,2008,0
15,1999,7048
15,1998,8618
15,1997,8636
15,1996,9556
15,1995,18718
15,1994,12548
15,1993,7982
15,1992,19898
15,1976,2333
15,1991,18308
15,1989,22506
15,1988,13164
15,1987,7148
15,1986,11484
15,1985,5434
15,1984,4729
15,1983,5936
15,1982,4180
15,1981,920
15,1980,3288
15,1979,3651
15,1978,3499
15,1990,11331
255,2003,13115
17,1971,0
17,1973,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,2
80,2012,1
80,2011,5
80,2010,3
80,2009,6
80,2008,4
80,2007,18
80,2006,8
80,2005,17
80,2004,20
80,2003,23
19,2013,0
19,2012,0
19,2004,0
19,2001,0
19,2000,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,2000,16
20,1999,10
20,1998,46
20,1997,1
20,1996,18
20,1994,26
20,1993,16
20,1992,17
20,1991,13
20,1990,28
20,1989,23
20,1988,136
19,1999,0
20,1987,49
20,1985,17
20,1984,49
20,1983,44
20,1982,11
20,1981,22
20,1980,20
20,1979,19
20,1978,18
20,1977,20
20,1976,24
20,1975,4
20,1974,7
20,1986,16
19,1993,0
19,1992,0
19,1991,0
17,2017,23
17,2016,13
17,2015,10
17,2014,18
17,2013,17
17,2007,42
17,1996,58
17,1993,176
17,1992,96
17,1991,128
17,1990,158
17,1989,159
19,1961,14
17,1988,97
17,1985,154
17,1984,99
17,1983,62
17,1982,72
17,1981,123
17,1980,94
17,1979,121
17,1978,101
17,1977,109
17,1976,82
17,1975,95
17,1974,128
17,1987,86
17,1972,0
19,1962,159
19,1964,85
19,1990,0
19,1989,0
19,1988,0
19,1987,27
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1963,227
19,1978,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,2
19,1969,12
19,1968,3
19,1967,57
19,1966,1
19,1965,1
19,1977,0
54,1975,78
214,1969,0
54,1977,119
86,1987,1
86,1988,1
64,1987,16
64,1986,14
64,1985,7
64,1984,18
64,1983,12
64,1982,9
64,1981,22
64,1980,34
64,1979,0
64,1978,15
64,1977,64
64,1976,0
64,1975,0
64,1974,23
86,1989,0
64,1988,19
64,1989,13
64,1990,13
64,1991,1
86,1977,0
86,1978,3
86,1979,2
86,1980,6
86,1981,25
86,1982,0
64,2009,53
86,1983,0
64,1973,30
86,1984,22
64,1999,18
64,1998,17
64,1997,14
64,1996,18
64,1995,22
64,1994,18
64,1993,11
64,1992,11
86,1985,23
64,1972,61
64,1971,18
64,1970,37
86,2006,2
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1982,14
62,1974,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1973,0
66,1961,32
62,1983,0
62,1985,42
64,1969,5
64,1968,15
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
62,1984,0
86,1991,7
62,1992,0
62,1991,0
62,1990,0
62,1989,666
62,1988,92
62,1987,0
62,1986,0
86,2002,1
64,1961,0
62,1964,0
66,1962,73
66,1964,46
84,1996,143
