geo,year,waste_share_of_sector_in_total_ch4_emissions_eeb
41,2007,17.4394
41,2006,17.4473
41,2004,18.5138
214,2002,59.4702
128,2004,97.824
128,2002,98.3106
96,2001,70.3911
96,2000,70.2929
96,1999,69.6932
96,1998,69.5522
96,1997,70.4915
96,1996,75.7276
96,1995,81.1811
96,1994,88.1848
96,1993,93.4674
96,1992,92.8995
96,1991,92.5767
96,1990,91.9972
351,2010,16.8464
351,2009,17.101
351,2008,17.2399
351,2007,17.9303
351,2006,17.9421
96,2002,70.9435
128,2003,98.3987
96,2003,71.542
96,2005,72.5273
128,2001,97.8821
128,2000,97.8505
128,1999,96.6062
128,1998,97.0113
128,1997,97.1691
128,1996,96.7591
128,1995,97.0587
128,1994,96.771
128,1993,96.8045
128,1992,96.9923
128,1991,97.1894
128,1990,97.2133
96,2010,74.7715
96,2009,74.217
96,2008,73.9266
96,2007,73.4664
96,2006,72.8378
96,2004,71.9203
214,2003,60.7724
214,2004,61.7888
214,2005,61.5812
46,2002,12.1157
46,2001,9.5196
46,2000,8.6529
46,1999,9.0663
46,1998,9.0295
46,1997,9.4488
46,1996,9.7003
46,1995,10.0225
46,1994,10.4977
46,1993,10.1855
46,1992,10.0731
46,1991,9.9336
46,1990,9.6828
45,2010,29.6893
45,2009,30.0743
45,2008,29.4618
45,2007,31.1757
46,2003,10.9923
45,2006,28.9228
46,2004,10.075
46,2006,8.9827
47,2002,3.8171
47,2001,3.718
47,2000,3.6412
47,1999,3.624
47,1998,3.6504
47,1997,3.6552
47,1996,3.6591
47,1995,4.2901
47,1994,4.6676
47,1993,5.1102
47,1992,6.679
47,1991,6.953
47,1990,6.9971
46,2010,11.3362
46,2009,10.0063
46,2008,10.7417
46,2007,10.951
46,2005,9.2515
45,2005,29.2906
45,2004,27.5754
45,2003,27.1992
44,2001,11.5281
44,2000,11.3034
44,1999,11.4476
44,1998,10.835
44,1997,10.8771
44,1996,10.6563
44,1995,10.7781
44,1994,10.7049
44,1993,10.6235
44,1992,10.5114
44,1991,10.4116
44,1990,10.0453
214,2010,64.8403
214,2009,64.3154
214,2008,63.7384
214,2007,62.5166
214,2006,61.9713
44,2002,11.6567
44,2003,11.6426
44,2004,11.8891
44,2005,11.9247
45,2002,26.5895
45,2001,27.0877
45,2000,26.8171
45,1999,25.9055
45,1998,24.725
45,1997,25.6991
45,1996,25.2276
45,1995,25.5928
351,2005,18.2646
45,1994,25.6764
45,1992,25.1079
45,1991,24.9593
45,1990,24.468
44,2010,11.1453
44,2009,12.12
44,2008,12.1869
44,2007,12.0734
44,2006,12.0811
45,1993,24.9149
47,2003,5.0837
351,2004,19.034
351,2002,21.2093
33,2000,27.3509
33,1999,25.6704
33,1998,21.9934
33,1997,26.2534
33,1996,25.207
33,1995,24.3053
33,1994,24.6116
33,1993,24.5726
33,1992,24.3112
33,1991,24.6272
33,1990,24.5968
32,2010,20.299
32,2009,20.2772
32,2008,20.738
32,2007,20.0969
32,2006,20.814
32,2005,19.8028
33,2001,27.7121
32,2004,21.2959
33,2002,23.8411
33,2004,26.2253
36,2000,85.9193
36,1999,86.1443
36,1998,86.0403
36,1997,85.335
36,1996,84.2174
36,1995,83.8792
36,1994,84.0755
36,1993,86.31
36,1992,84.9039
36,1991,83.7344
36,1990,80.6168
33,2010,27.9525
33,2009,33.236
33,2008,28.9256
33,2007,28.5537
33,2006,26.6477
33,2005,26.7744
33,2003,24.7871
36,2001,86.0036
32,2003,19.0395
32,2001,19.2597
115,2000,8.4113
115,1999,7.5352
115,1998,7.0902
115,1997,7.7703
115,1996,7.8934
115,1995,7.2351
115,1994,7.829
115,1993,6.8749
115,1992,6.8614
115,1991,6.7268
115,1990,6.3669
35,2010,50.3247
35,2009,50.3996
35,2008,50.4521
35,2007,51.9985
35,2006,53.331
35,2005,55.1523
115,2001,9.7227
32,2002,20.1439
115,2002,9.8661
115,2004,9.6267
32,2000,16.9308
32,1999,16.9067
32,1998,15.8256
32,1997,18.1016
32,1996,17.7482
32,1995,17.649
32,1994,17.2677
32,1993,15.097
32,1992,14.9633
32,1991,14.5745
32,1990,14.0834
115,2010,10.1495
115,2009,10.1646
115,2008,10.0279
115,2007,9.4662
115,2006,9.6304
115,2005,9.5618
115,2003,9.5829
36,2002,86.2627
36,2003,86.2535
36,2004,86.2649
40,2001,35.1405
40,2000,34.5136
40,1999,34.0981
40,1998,33.0762
40,1997,33.4151
40,1996,34.4796
40,1995,33.8036
40,1994,33.5187
40,1993,33.0156
40,1992,28.6928
40,1991,26.873
40,1990,25.9992
39,2010,7.5619
39,2009,7.6305
39,2008,7.0831
39,2007,6.9126
39,2006,6.9617
40,2002,35.7794
39,2005,6.726
40,2003,36.4788
40,2005,36.9581
351,2001,21.4383
351,2000,21.1772
351,1999,20.6516
351,1998,19.8319
351,1997,19.0353
351,1996,18.4952
351,1995,18.5178
351,1994,19.0419
351,1993,19.0644
351,1992,18.7612
351,1991,18.3745
351,1990,17.9806
40,2010,34.8944
40,2009,34.9725
40,2008,35.0802
40,2007,36.3603
40,2006,38.0882
40,2004,37.2345
39,2004,6.7519
39,2003,6.6112
39,2002,6.5631
37,2000,3.5407
37,1999,3.4853
37,1998,2.9746
37,1997,3.5519
37,1996,4.1473
37,1995,4.241
37,1994,4.1559
37,1993,4.0627
37,1992,3.956
37,1991,3.8535
37,1990,3.808
36,2010,87.1521
36,2009,86.6474
36,2008,84.5997
36,2007,85.2578
36,2006,86.7144
36,2005,86.5946
37,2001,5.1986
37,2002,5.8427
37,2003,4.5193
37,2004,5.551
39,2001,6.7975
39,2000,5.383
39,1999,4.936
39,1998,4.9033
39,1997,5.6689
39,1996,6.022
39,1995,6.1206
39,1994,6.0581
351,2003,20.2464
39,1993,5.9536
39,1991,5.7789
39,1990,5.7145
37,2010,6.0644
37,2009,6.54
37,2008,5.1226
37,2007,5.214
37,2006,5.292
37,2005,4.9894
39,1992,5.8644
47,2004,4.8944
47,2005,4.9322
47,2006,4.9934
55,2006,45.8271
55,2005,46.381
55,2004,45.7889
55,2003,45.4506
55,2002,45.4498
55,2001,45.3182
55,2000,45.223
55,1999,44.8397
55,1998,44.7684
55,1997,44.538
55,1996,44.3308
55,1995,44.106
55,1994,43.9467
55,1993,43.5416
55,1992,42.9832
55,1991,42.6547
55,1990,41.6493
55,2007,45.9081
72,2010,21.1344
55,2008,46.2337
55,2010,46.6476
56,2006,25.5841
56,2005,24.9588
56,2004,24.3951
56,2003,25.5683
56,2002,24.7366
56,2001,24.8227
56,2000,25.3812
56,1999,24.2445
56,1998,22.5074
56,1997,22.5637
56,1996,22.4676
56,1995,22.8524
56,1994,22.7487
56,1993,21.9991
56,1992,20.8421
56,1991,23.2152
56,1990,23.5545
55,2009,46.294
56,2007,24.1871
72,2009,20.8444
72,2007,20.3554
54,2006,18.4348
54,2005,18.3554
54,2004,18.5964
54,2003,19.7319
54,2002,19.3517
54,2001,19.7691
54,2000,20.4063
54,1999,20.9694
54,1998,20.5994
54,1997,21.4185
54,1996,21.6149
54,1995,22.1054
54,1994,22.87
54,1993,22.9531
54,1992,23.2406
54,1991,22.9255
54,1990,22.9739
54,2007,17.9948
72,2008,20.6085
54,2008,18.3319
54,2010,17.1656
72,2006,20.0906
72,2005,19.5985
72,2004,19.3358
72,2003,19.245
72,2002,19.046
72,2001,18.6855
72,2000,18.3661
72,1999,17.8932
72,1998,17.8475
72,1997,17.4775
72,1996,17.0283
72,1995,17.0423
72,1994,17.4501
72,1993,17.5233
72,1992,17.4156
72,1991,17.0058
72,1990,16.4845
54,2009,18.4399
56,2008,24.2426
56,2009,24.1206
56,2010,25.5169
60,2007,28.9472
60,2006,33.5513
60,2005,34.0228
60,2004,33.7155
60,2003,33.5092
60,2002,32.3372
60,2001,33.0262
60,2000,34.9003
60,1999,32.9966
60,1998,33.6814
60,1997,31.4384
60,1996,29.3515
60,1995,31.111
60,1994,28.6094
60,1993,28.7908
60,1992,27.5275
60,1991,27.531
60,2008,29.1101
60,1990,27.5271
60,2009,31.5982
61,1990,30.834
61,2007,6.0563
61,2006,6.2163
61,2005,6.2268
61,2004,6.2382
61,2003,7.5029
61,2002,7.7189
61,2001,6.5101
61,2000,3.8484
61,1999,3.8441
61,1998,3.9179
61,1997,4.4625
61,1996,6.0187
61,1995,6.267
61,1994,6.2912
61,1993,7.4527
61,1992,9.5201
61,1991,14.1458
60,2010,33.5378
59,2010,15.7208
59,2009,15.735
59,2008,15.3999
58,2006,13.2289
58,2005,13.0196
58,2004,12.5288
58,2003,12.9894
58,2002,12.8565
58,2001,12.6011
58,2000,12.8327
58,1999,11.7823
58,1998,11.8189
58,1997,11.2605
58,1996,10.8236
58,1995,10.8642
58,1994,10.8399
58,1993,11.4667
58,1992,11.5398
58,1991,11.6058
58,1990,11.4965
58,2007,13.7925
58,2008,13.5744
58,2009,13.3007
58,2010,12.061
59,2007,16.0526
59,2006,17.2265
59,2005,17.6699
59,2004,19.2842
59,2003,19.6502
59,2002,20.219
59,2001,21.3737
59,2000,21.3051
250,2010,17.1937
59,1999,21.7336
59,1997,22.1734
59,1996,22.3593
59,1995,22.1906
59,1994,22.3511
59,1993,22.1083
59,1992,22.592
59,1991,22.8231
59,1990,23.2477
59,1998,23.0273
250,2009,17.7689
250,2008,18.1555
250,2007,19.4632
98,2005,21.4203
98,2004,21.9312
98,2003,21.8607
98,2002,21.9133
98,2001,21.5982
98,2000,22.1337
98,1999,21.3467
98,1998,20.6882
98,1997,20.0765
98,1996,20.1957
98,1995,19.2723
98,1994,18.9048
98,1993,17.9119
98,1992,17.6476
107,2010,23.7147
107,2009,24.6366
107,2008,23.5882
98,2006,21.3547
107,2007,24.2127
98,2007,21.6386
98,2009,24.2072
49,2005,26.3855
49,2004,24.7522
49,2003,23.8314
49,2002,24.0523
49,2001,24.1243
49,2000,23.4001
49,1999,23.3429
49,1998,22.6629
49,1997,22.5819
49,1996,22.6318
49,1995,23.4935
49,1994,22.8297
49,1993,23.9516
49,1992,22.7487
49,1991,22.5995
49,1990,22.2637
98,2010,26.4918
98,2008,23.0001
107,2006,28.8436
107,2005,28.5999
107,2004,31.0484
48,2002,21.8465
48,2001,20.4537
48,2000,19.8233
48,1999,18.9621
48,1998,17.885
48,1997,17.7875
48,1996,17.1362
48,1995,16.4682
48,1994,14.6167
48,1993,13.1092
48,1992,12.3843
48,1991,11.9051
48,1990,11.5459
47,2010,5.1767
47,2009,5.1237
47,2008,5.0678
47,2007,5.0184
48,2003,22.9317
48,2004,23.9077
48,2005,18.6918
48,2006,19.6465
107,2003,30.1208
107,2002,28.51
107,2001,29.5355
107,2000,28.3768
107,1999,27.7703
107,1998,27.6242
107,1997,28.1124
107,1996,28.5908
49,2006,25.9246
107,1995,28.135
107,1993,28.5435
107,1992,27.6997
107,1991,27.4513
107,1990,27.2095
48,2010,18.4022
48,2009,19.089
48,2008,18.8303
48,2007,18.9843
107,1994,28.1528
35,2004,56.5517
49,2007,26.2102
49,2009,24.8197
116,2006,17.3172
116,2005,17.3653
116,2004,18.4151
116,2003,18.865
116,2002,19.1008
116,2001,18.577
116,2000,18.8658
116,1999,19.2933
116,1998,20.4695
116,1997,19.3726
116,1996,19.1953
116,1995,19.0754
116,1994,17.9989
116,1993,17.109
116,1992,16.1332
116,1991,15.1848
116,1990,14.2662
116,2007,19.0291
51,1992,22.0491
116,2008,18.5139
116,2010,19.051
250,2006,16.8289
250,2005,17.5247
250,2004,16.7356
250,2003,17.4971
250,2002,17.9912
250,2001,17.7887
250,2000,16.06
250,1999,14.7505
250,1998,12.8248
250,1997,12.8711
250,1996,14.067
250,1995,13.9589
250,1994,13.6657
250,1993,13.4624
250,1992,13.205
250,1991,12.964
250,1990,12.6277
116,2009,18.9547
51,1991,20.0533
51,1990,19.0348
167,2010,30.664
50,2005,65.4601
50,2004,64.2584
50,2003,61.5862
50,2002,62.2178
50,2001,63.2731
50,2000,62.787
50,1999,61.3611
50,1998,60.3114
50,1997,60.2489
50,1996,59.9896
50,1995,59.9084
50,1994,58.6139
50,1993,60.7418
50,1992,60.4657
50,1991,59.9567
50,1990,59.6295
49,2010,24.7586
50,2006,67.9605
50,2007,67.6312
50,2008,68.7081
50,2009,70.0749
167,2009,30.4944
167,2008,29.61
167,2007,29.1187
167,2006,29.1522
167,2005,29.1377
167,2004,28.0017
167,2003,27.3184
167,2002,26.6099
49,2008,26.0384
167,2001,25.6038
167,1999,27.6317
167,1998,25.8133
167,1997,23.7303
167,1996,23.981
167,1995,26.2365
167,1994,25.5622
167,1993,21.4298
50,2010,67.7299
167,2000,24.7549
35,2003,57.4146
35,2002,57.7343
35,2001,57.2511
11,1990,28.2756
10,2010,11.3148
10,2009,10.1495
10,2008,10.7516
10,2007,9.3638
10,2006,8.5277
10,2005,9.68
10,2004,8.692
10,2003,9.5336
10,2002,8.2813
10,2001,7.9669
10,2000,7.9548
10,1999,8.2191
10,1998,8.8966
10,1997,9.3513
10,1996,9.4846
10,1995,9.9823
11,1991,28.3401
10,1994,9.6925
11,1992,28.6263
11,1994,29.1444
52,1992,15.9066
11,2010,25.8186
11,2009,26.9027
11,2008,26.7958
11,2007,27.6894
11,2006,28.3666
11,2005,28.8317
11,2004,29.0996
11,2003,28.3226
11,2002,27.659
11,2001,27.8245
11,2000,27.9251
11,1999,27.9287
11,1998,28.2064
11,1997,28.2815
11,1996,28.3071
11,1995,28.8982
11,1993,28.6783
52,1993,16.8294
10,1993,9.7272
10,1991,9.2371
22,1990,87.7811
1,2010,10.4413
1,2009,10.5172
1,2008,10.4696
1,2007,10.6671
1,2006,14.6702
1,2005,15.1425
1,2004,15.7749
1,2003,16.1311
1,2002,16.6452
1,2001,16.9518
1,2000,16.5163
1,1999,15.8826
1,1998,16.1987
1,1997,15.7691
1,1996,16.1335
1,1995,17.1587
22,1991,93.5282
10,1992,9.3674
22,1992,93.565
22,1994,93.5276
10,1990,9.0812
22,2010,92.8615
22,2009,93.1246
22,2008,93.3976
22,2007,93.6136
22,2006,94.1751
22,2005,94.2746
22,2004,94.2281
22,2003,94.4516
22,2002,94.1411
22,2001,94.2378
22,2000,94.0263
22,1999,95.7654
22,1998,95.8011
22,1997,96.2144
22,1996,96.2916
22,1995,93.4381
22,1993,93.4494
52,1994,17.5886
52,1995,18.5007
52,1996,19.2697
16,1993,20.7922
16,1992,20.2875
16,1991,19.8976
16,1990,19.3891
13,2010,7.0562
13,2009,6.9951
13,2008,6.8775
13,2007,7.7701
13,2006,8.919
13,2005,9.8826
13,2004,11.4263
13,2003,11.447
13,2002,11.7936
13,2001,11.878
13,2000,11.7421
13,1999,11.8894
13,1998,11.5527
16,1994,21.1087
13,1997,11.8884
16,1995,21.3902
16,1997,22.2259
14,1993,51.8177
14,1992,50.711
14,1991,50.2052
14,1990,48.9402
16,2010,24.8651
16,2009,24.6835
16,2008,24.4852
16,2007,24.7011
16,2006,24.5834
16,2005,24.5818
16,2004,24.6221
16,2003,23.9662
16,2002,23.5769
16,2001,23.3326
16,2000,22.9043
16,1999,22.6284
16,1998,22.8089
16,1996,21.9167
13,1996,10.5524
13,1995,8.8087
13,1994,8.4598
12,1992,62.7925
12,1991,61.73
12,1990,60.5821
52,2010,10.9825
52,2009,11.0769
52,2008,11.4663
52,2007,13.06
52,2006,14.7181
52,2005,15.8637
52,2004,16.789
52,2003,16.9183
52,2002,17.4279
52,2001,17.5719
52,2000,18.0041
52,1999,18.2533
52,1998,19.3377
52,1997,19.6088
12,1993,63.4684
12,1994,63.9372
12,1995,64.1273
12,1996,64.6806
13,1993,8.2555
13,1992,8.4158
13,1991,8.89
13,1990,7.8672
12,2010,84.9534
12,2009,75.7319
12,2008,56.4924
12,2007,78.4856
1,1994,16.2131
12,2006,76.9251
12,2004,57.8666
12,2003,91.3899
12,2002,80.267
12,2001,78.924
12,2000,62.3633
12,1999,65.439
12,1998,64.8935
12,1997,65.7794
12,2005,68.5267
1,1993,17.3611
1,1992,16.3052
9,2010,8.6188
4,2008,10.6873
4,2007,10.5573
4,2006,10.1193
4,2005,10.0169
4,2004,10.2059
4,2003,9.8921
4,2002,10.332
4,2001,10.0476
4,2000,9.1612
4,1999,8.8421
4,1998,9.1404
4,1997,9.1347
4,1996,9.0773
4,1995,9.0748
4,1994,9.6153
4,1993,9.1002
4,1992,8.8098
4,2009,11.0017
4,1991,9.5149
4,2010,11.0965
5,1991,63.6746
5,2008,71.9361
5,2007,71.0942
5,2006,70.5664
5,2005,70.1291
5,2004,69.7328
5,2003,69.3052
5,2002,69.0119
5,2001,68.6846
5,2000,68.3876
5,1999,68.1089
5,1998,67.8071
5,1997,67.4515
5,1996,67.0253
5,1995,66.5246
5,1994,65.9476
5,1993,65.2937
5,1992,64.5655
5,1990,62.6075
4,1990,9.5117
3,2010,8.7198
3,2009,8.9227
2,2007,27.3094
2,2006,26.6844
2,2005,26.017
2,2004,25.3824
2,2003,23.982
2,2002,23.3279
2,2001,26.4076
2,2000,22.2956
2,1999,19.2926
2,1998,20.2022
2,1997,20.9563
2,1996,22.2466
2,1995,24.0192
2,1994,24.728
2,1993,25.2522
2,1992,25.3703
2,1991,24.1982
2,2008,26.3566
2,2009,26.8716
2,2010,25.1795
3,1990,6.3194
3,2008,8.5843
3,2007,7.8801
3,2006,7.8174
3,2005,7.7196
3,2004,7.6035
3,2003,7.4615
3,2002,7.7363
3,2001,7.6135
5,2009,72.7496
3,2000,7.1848
3,1998,7.1536
3,1997,6.7129
3,1996,6.1903
3,1995,5.7676
3,1994,5.6314
3,1993,6.7077
3,1992,6.8339
3,1991,6.657
3,1999,7.2454
14,1994,52.3142
5,2010,73.6581
7,1991,2.8606
8,2009,35.8309
8,2008,35.1073
8,2007,34.4485
8,2006,34.5097
8,2005,34.0688
8,2004,33.3711
8,2003,33.2378
8,2002,33.1571
8,2001,33.0554
8,2000,33.2015
8,1999,32.7778
8,1998,32.2532
8,1997,31.4565
8,1996,30.9213
8,1995,30.4837
8,1994,30.2822
8,1993,30.2649
8,2010,52.0115
8,1992,30.1018
9,1990,7.4489
9,1992,7.5271
9,2009,7.7155
9,2008,7.0696
9,2007,7.5409
9,2006,8.241
9,2005,8.2696
9,2004,8.5881
9,2003,8.5548
9,2002,9.0067
9,2001,9.0208
9,2000,9.6537
9,1999,8.5726
9,1998,8.2811
9,1997,8.3435
9,1996,7.9815
9,1995,7.8986
9,1994,7.8839
9,1993,7.6108
9,1991,7.5893
8,1991,29.7997
8,1990,29.34
258,2010,36.2842
7,2008,4.8521
7,2007,4.3608
7,2006,4.6707
7,2005,3.8396
7,2004,3.7818
7,2003,3.9507
7,2002,3.9563
7,2001,4.2374
7,2000,3.4797
7,1999,3.177
7,1998,2.9041
7,1997,3.2303
7,1996,3.0299
7,1995,3.2134
7,1994,3.1941
7,1993,3.0802
7,1992,2.9537
7,2009,4.92
7,2010,4.9175
258,1990,19.6184
258,1991,20.1553
258,2009,36.1781
258,2008,36.074
258,2007,35.9704
258,2006,35.8733
258,2005,35.7671
258,2004,35.6796
258,2003,35.5518
258,2002,33.8527
7,1990,2.7676
258,2001,35.0914
258,1999,33.2585
258,1998,30.7994
258,1997,28.4284
258,1996,26.3535
258,1995,24.7656
258,1994,24.0209
258,1993,23.2663
258,1992,20.7772
258,2000,34.723
61,2008,6.1713
14,1995,51.938
14,1997,56.323
239,1999,52.3685
239,1998,51.6899
239,1997,50.6953
239,1996,49.5972
239,1995,48.7573
239,1994,47.6604
239,1993,46.5394
239,1992,45.1025
239,1991,43.7449
239,1990,42.3225
21,2010,14.6701
21,2009,16.093
21,2008,15.7841
21,2007,15.0684
21,2006,15.6506
21,2005,14.673
21,2004,15.4772
239,2000,52.6557
21,2003,15.6047
239,2001,53.3934
239,2003,54.3846
26,1999,2.0472
26,1998,1.6347
26,1997,1.9137
26,1996,1.8819
26,1995,1.7838
26,1994,1.8379
26,1993,1.8301
26,1992,1.7372
26,1991,1.7121
26,1990,1.7563
239,2010,58.1237
239,2009,57.5557
239,2008,56.9764
239,2007,56.324
239,2006,55.8989
239,2005,55.4385
239,2004,54.9273
239,2002,54.0029
26,2000,2.0105
21,2002,16.1108
21,2000,16.7891
20,1999,1.4798
20,1998,1.2114
20,1997,1.2798
20,1996,1.3913
20,1995,1.6719
20,1994,1.6647
20,1993,1.6275
20,1992,1.5329
20,1991,1.4366
20,1990,1.3265
80,2010,10.021
80,2009,9.7138
80,2008,9.6302
80,2007,9.5123
80,2006,9.3822
80,2005,9.971
80,2004,10.0406
20,2000,1.803
21,2001,16.6775
20,2001,2.5082
20,2003,2.5691
21,1999,16.4098
21,1998,16.1155
21,1997,16.5606
21,1996,16.4636
21,1995,15.5934
21,1994,15.3025
21,1993,15.1896
21,1992,14.7425
21,1991,14.498
21,1990,14.4269
20,2010,3.5879
20,2009,5.5972
20,2008,2.9153
20,2007,2.4872
20,2006,3.2127
20,2005,2.5413
20,2004,4.1309
20,2002,1.0913
26,2001,2.0219
26,2002,2.0884
26,2003,2.0251
29,2000,31.1565
29,1999,31.7154
29,1998,23.8611
29,1997,23.5374
29,1996,23.7277
29,1995,23.728
29,1994,23.7153
29,1993,23.19
29,1992,22.7746
29,1991,22.4118
29,1990,22.1029
233,2010,9.1692
233,2009,9.4488
233,2008,9.4632
233,2007,9.512
233,2006,9.5735
233,2005,9.1334
29,2001,23.3983
233,2004,9.4743
29,2002,23.8995
29,2004,23.7063
35,2000,56.7543
35,1999,55.3204
35,1998,54.5903
35,1997,55.714
35,1996,56.2011
35,1995,53.7885
35,1994,54.3286
35,1993,51.9607
35,1992,51.8799
35,1991,54.4744
35,1990,54.1155
29,2010,23.4379
29,2009,23.8573
29,2008,23.5782
29,2007,25.2958
29,2006,25.1526
29,2005,24.5903
29,2003,23.6923
233,2003,9.2802
233,2002,10.1627
233,2001,10.3713
27,1999,73.7884
27,1998,73.9475
27,1997,74.5092
27,1996,73.3612
27,1995,73.6569
27,1994,72.4299
27,1993,68.4624
27,1992,63.6417
27,1991,60.9057
27,1990,58.3339
26,2010,2.3286
26,2009,2.2568
26,2008,2.1273
26,2007,2.2186
26,2006,2.0849
26,2005,2.2118
26,2004,2.1379
27,2000,73.1574
27,2001,73.7849
27,2002,74.5048
27,2003,73.023
233,2000,10.5289
233,1999,9.9089
233,1998,8.8429
233,1997,9.093
233,1996,9.1463
233,1995,9.2975
233,1994,9.3893
233,1993,9.495
80,2003,9.9124
233,1992,9.5521
233,1990,9.6701
27,2010,73.0712
27,2009,73.4982
27,2008,72.6696
27,2007,72.098
27,2006,72.9379
27,2005,73.0759
27,2004,72.6499
233,1991,9.6591
80,2002,11.1389
80,2001,10.8487
80,2000,10.178
23,1996,14.0606
23,1995,13.9337
23,1994,12.5443
23,1993,12.2248
23,1992,11.3913
23,1991,11.5439
23,1990,11.0304
15,1999,25.56
15,1998,26.6557
15,1997,26.5317
15,1996,25.3917
15,1995,27.0487
15,1994,26.5887
15,1993,24.9519
15,1992,26.0846
15,1991,24.8379
15,1990,24.6241
23,1997,17.7821
255,2010,27.2096
23,1998,12.7624
23,2000,14.8273
53,1996,18.9323
53,1995,18.9104
53,1994,17.6252
53,1993,17.7435
53,1992,17.1921
53,1991,16.7378
53,1990,16.304
23,2010,25.2574
23,2009,20.3015
23,2008,12.7475
23,2007,10.5545
23,2006,20.7882
23,2005,11.2483
23,2004,26.9995
23,2003,9.4402
23,2002,29.9214
23,2001,23.0651
23,1999,14.7292
255,2009,27.6386
255,2008,27.6566
255,2007,27.9597
57,1995,24.2808
57,1994,22.9423
57,1993,21.7139
57,1992,20.8315
14,2010,73.2492
14,2009,72.7887
14,2008,73.082
14,2007,73.3173
14,2006,71.7206
14,2005,68.5456
14,2004,66.7121
14,2003,65.3838
14,2002,63.4606
14,2001,61.2935
14,2000,58.7328
14,1999,55.802
14,1998,55.4813
57,1996,25.5125
57,1997,26.8544
57,1998,27.5524
57,1999,28.6337
255,2006,27.9753
255,2005,28.0661
255,2004,28.3912
255,2003,27.6414
255,2002,26.5254
255,2001,25.6249
255,2000,26.4883
57,2010,44.3684
53,1997,19.4966
57,2009,42.869
57,2007,40.0173
57,2006,38.2583
57,2005,37.0361
57,2004,35.7711
57,2003,33.8541
57,2002,30.2175
57,2001,31.5919
57,2000,30.347
57,2008,41.5964
14,1996,53.6203
53,1998,17.1033
53,2000,18.4863
19,1997,5.5984
19,1996,5.7216
19,1995,5.612
19,1994,5.2787
19,1993,5.3378
19,1992,5.4142
19,1991,5.3984
19,1990,5.3261
18,2010,19.4153
18,2009,19.6323
18,2008,19.6019
18,2007,17.7278
18,2006,18.739
18,2005,18.3262
18,2004,18.969
18,2003,19.0016
18,2002,19.0461
19,1998,5.7452
18,2001,18.5878
19,1999,4.9401
19,2001,7.4294
80,1999,10.4605
80,1998,10.2996
80,1997,11.1026
80,1996,14.8996
80,1995,13.0172
80,1994,11.4553
80,1993,6.4002
80,1992,5.8945
19,2010,3.341
19,2009,5.5729
19,2008,5.1077
19,2007,4.6406
19,2006,5.1145
19,2005,4.7801
19,2004,4.0594
19,2003,6.4453
19,2002,6.5675
19,2000,6.5309
18,2000,17.7749
18,1999,16.4123
18,1998,16.4331
17,1996,84.9058
17,1995,83.9344
17,1994,81.6981
17,1993,81.7329
17,1992,81.4997
17,1991,79.8547
17,1990,78.9162
53,2010,23.9238
53,2009,23.8135
53,2008,23.008
53,2007,22.4098
53,2006,22.1762
53,2005,20.1628
53,2004,21.8599
53,2003,20.9479
53,2002,19.3073
53,2001,21.0006
17,1997,86.0416
17,1998,86.7739
17,1999,86.6512
17,2000,85.9129
18,1997,15.7774
18,1996,14.0317
18,1995,13.5987
18,1994,12.872
18,1993,12.4864
18,1992,12.1977
18,1991,15.7024
18,1990,15.3033
53,1999,18.1677
17,2010,87.2008
17,2008,86.8312
17,2007,87.4897
17,2006,86.9643
17,2005,86.8488
17,2004,86.6835
17,2003,86.3468
17,2002,86.0137
17,2001,86.0838
17,2009,86.9925
141,2005,4.2296
61,2009,6.1611
178,1993,13.0704
113,2004,24.9569
113,2003,24.7055
113,2002,24.6387
113,2001,24.7465
113,2000,24.7212
113,1999,24.8726
113,1998,24.9889
113,1997,25.0835
113,1996,24.4475
113,1995,22.9455
113,1994,19.5987
113,1993,17.6982
113,1992,16.4644
118,2010,7.0572
118,2009,6.9234
118,2008,6.4767
118,2007,6.4194
113,2005,24.8631
118,2006,6.1085
113,2006,22.8965
113,2008,22.1152
120,2004,6.7045
120,2003,9.3234
120,2002,8.5193
120,2001,9.5163
120,2000,8.0161
120,1999,7.3876
120,1998,6.436
120,1997,7.2374
120,1996,6.8281
120,1995,6.7749
120,1994,6.573
120,1993,6.6183
120,1992,6.4252
120,1991,6.4139
120,1990,6.1331
113,2010,20.9202
113,2009,21.0278
113,2007,22.5884
120,2005,8.0817
118,2005,6.0795
118,2003,6.6324
83,2002,71.3535
83,2001,72.7354
83,2000,72.8564
83,1999,74.053
83,1998,73.5991
83,1997,73.1799
83,1996,72.6478
83,1995,73.0632
83,1994,72.5789
83,1993,72.1397
83,1992,71.7306
83,1991,71.1431
83,1990,70.3586
114,2010,13.1273
114,2009,12.8557
114,2008,12.1712
114,2007,12.0782
83,2003,71.7038
118,2004,6.6882
83,2004,71.6604
83,2006,71.9
118,2002,7.3351
118,2001,7.1209
118,2000,6.8365
118,1999,7.1419
118,1998,6.4977
118,1997,5.9831
118,1996,5.898
118,1995,5.9908
118,1994,5.6435
118,1993,6.7033
118,1992,9.4216
118,1991,26.8675
118,1990,10.2188
83,2010,72.5658
83,2009,72.677
83,2008,72.3301
83,2007,72.0109
83,2005,71.6475
120,2006,9.7179
120,2007,7.0046
120,2008,10.4054
122,2007,15.2122
122,2006,15.9749
122,2005,14.7678
122,2004,16.0018
122,2003,14.7682
122,2002,15.6396
122,2001,13.8255
