geo,year,potash_fertilizers_export_value_ife3
117,2001,4204
117,2002,3770
117,2003,4221
117,2004,5506
117,2005,5670
117,2006,7468
117,2007,6769
117,2008,22928
117,1995,5853
117,2009,14323
117,2011,29342
117,2012,18043
117,2013,8807
117,2014,8066
146,1994,4
146,1995,41
146,1996,88
146,2002,40
146,2003,58
146,2004,50
146,2005,23
146,2006,71
146,2007,5
117,2010,21213
138,1986,82
117,1994,9502
117,1992,7000
174,2003,14
174,2004,14
174,2005,230
174,2006,16
174,2007,41
174,2008,216
174,2009,305
174,2010,733
174,2011,932
174,2012,2233
174,2013,6942
174,2014,2351
179,1999,80
117,1993,3637
179,2000,19
179,2007,1
179,2009,106
117,1978,7
117,1979,6
117,1983,1984
117,1984,5216
117,1985,5396
117,1986,6599
117,1987,5998
117,1988,11438
117,1989,10660
117,1990,14322
117,1991,6683
179,2003,42
200,1977,18531
138,1985,176
138,1983,360
106,1985,20560
106,1986,13992
106,1987,11964
106,1988,14803
106,1989,25671
106,1990,17737
106,1991,2043
106,1992,21494
106,1993,6274
106,1994,542
106,1995,282
106,1996,586
106,1997,3768
106,1998,4589
106,1999,703
106,2000,623
106,2001,432
106,2002,739
106,2003,752
106,2004,163
106,2005,669
106,2006,1016
106,2007,1991
106,2008,6188
106,2009,9852
106,2010,7000
106,2011,4595
106,1984,21656
106,1983,15146
106,1982,7644
106,1981,6803
105,2000,28
105,2001,10
105,2002,22
105,2004,38
105,2005,7226
105,2006,84
105,2007,1347
105,2008,2803
105,2009,2689
105,2010,3240
105,2011,7407
105,2012,435
105,2013,3582
106,2012,4736
105,2014,4479
106,1968,2539
106,1969,4756
106,1970,1928
106,1971,350
106,1972,546
106,1973,1575
106,1974,2474
106,1975,8838
106,1976,10249
106,1977,14346
106,1978,13309
106,1979,13842
106,1980,10952
106,1967,5215
105,1998,339
106,2013,5100
109,1967,75
110,1998,883
110,1999,759
110,2000,965
110,2001,934
110,2002,610
110,2003,471
110,2004,652
110,2005,429
110,2006,402
110,2007,680
110,2008,899
110,2009,505
110,2010,511
110,2011,598
110,2012,496
110,2013,388
110,2014,693
112,1982,536
112,1983,240
112,1984,3890
112,1985,78503
112,1986,89730
112,1987,82664
112,1988,181225
112,1989,124771
112,1990,133409
112,1991,142293
110,1997,663
110,1996,702
110,1995,658
110,1994,1084
109,1972,3
109,2000,26
109,2004,17
109,2005,16
109,2009,4
109,2012,3
109,2013,3
110,1973,211
110,1974,24
110,1975,781
110,1976,629
110,1977,294
110,1978,573
106,2014,5531
110,1979,298
110,1981,1680
110,1982,327
110,1983,33
110,1984,106
110,1985,18256
110,1986,132
110,1987,237
110,1988,468
110,1989,592
110,1990,591
110,1991,798
110,1992,1157
110,1993,1249
110,1980,8
112,1992,127285
105,1997,1355
105,1995,3999
101,1993,202
101,1996,9
101,1998,1606
101,1999,3
101,2000,28
101,2001,106
101,2002,31
101,2003,59
101,2004,77
101,2005,286
101,2006,814
101,2007,884
101,2008,2880
101,2009,22120
101,2010,4998
101,2011,11396
101,2012,12852
101,2013,14419
101,2014,17374
102,1974,7
102,1975,11
102,1976,3
102,1977,30
102,1978,2
102,2006,6
102,2007,3
102,2008,3
101,1988,27
100,2014,10572
100,2013,10636
100,2012,8040
100,1983,2
100,1984,6
100,1985,87
100,1986,4
100,1988,14
100,1989,6
100,1990,15
100,1991,96
100,1992,100
100,1993,79
100,1994,92
100,1995,15
100,1996,121
102,2011,116
100,1997,56
100,1999,90
100,2000,86
100,2001,183
100,2002,599
100,2003,2227
100,2004,2429
100,2005,1859
100,2006,2868
100,2007,7452
100,2008,16850
100,2009,17174
100,2010,9975
100,2011,17651
100,1998,26
105,1996,4298
103,2012,90
104,1975,130
104,2011,88
104,2012,96
104,2013,98
104,2014,148
105,1971,84
105,1972,164
105,1973,136
105,1974,499
105,1975,673
105,1976,1279
105,1977,779
105,1978,978
105,1979,1822
105,1980,2916
105,1981,1918
105,1982,2251
105,1983,2216
105,1984,2290
105,1985,2555
105,1986,2590
105,1988,2520
105,1989,2774
105,1990,3237
105,1991,3158
105,1992,40246
105,1993,7804
105,1994,4766
104,2010,560
104,2009,41
104,2008,42
104,2007,4
104,1979,3086
104,1980,74
104,1981,587
104,1982,1
104,1983,244
104,1984,114
104,1985,72
104,1986,292
104,1987,106
104,1988,41
104,1989,106
104,1990,270
104,1991,32
104,1974,73
104,1992,79
104,1994,11
104,1995,73
104,1996,30
104,1997,24
104,1998,1
104,1999,539
104,2000,4
104,2001,11
104,2002,1
104,2003,11
104,2004,5
104,2005,2
104,2006,22
104,1993,23
112,1993,124731
112,1994,132928
112,1995,174772
131,1979,79
131,1980,1
131,1981,50
131,1982,4
131,1983,6
131,1984,29
131,1985,17
131,1986,82
131,1987,552
131,1988,989
131,1989,2364
131,1990,4817
131,1991,4419
131,1992,3229
131,1993,4846
131,1994,464
131,1995,1882
131,1996,3452
131,1997,4760
131,1998,4810
131,1999,6630
131,2000,4485
131,2001,2134
131,2002,1857
131,2003,2824
131,2004,3922
131,2005,4558
131,1978,105
131,1974,2
131,1973,1
131,1972,5
256,2006,89
256,2007,69
256,2008,274
256,2009,88
256,2010,197
256,2011,142
256,2012,69
256,2013,178
256,2014,167
129,1968,2
129,1969,1
129,1973,3
129,1999,4
131,2006,4671
129,2000,8
130,1997,7
130,1999,209
130,2000,17
130,2002,257
130,2003,1766
130,2004,486
130,2005,164
130,2012,20
130,2013,0
130,2014,617
131,1969,10
131,1970,1
131,1971,1
129,2010,0
256,2005,25
131,2007,4877
131,2009,68419
137,2000,229
137,2001,500
137,2002,310
137,2003,301
137,2004,487
137,2005,129
137,2006,177
137,2007,285
137,2008,626
137,2009,463
137,2010,404
137,2011,1
137,2012,131
137,2013,8
137,2014,117
138,1967,29
138,1968,297
138,1969,525
138,1970,14
138,1971,10
138,1972,24
138,1973,19
138,1975,3
138,1979,252
138,1980,48
138,1981,652
138,1982,552
137,1999,429
137,1998,334
137,1997,523
137,1995,159
131,2010,44345
131,2011,38415
131,2012,33181
131,2013,23003
131,2014,20415
133,2011,23766
133,2012,15983
135,1982,211
135,1983,477
135,1984,155
135,1985,75
135,1986,153
135,1987,112
131,2008,22606
135,1989,53
135,1991,13
135,1994,5
135,1995,13
137,1981,2
137,1982,2
137,1983,1
137,1984,12
137,1985,3
137,1990,111
137,1991,370
137,1992,102
137,1993,237
137,1994,624
135,1990,12
256,2004,52
256,2003,40
256,2002,24
114,1973,1
114,1980,1
114,1981,9
114,1982,33
114,1985,2
114,1990,9
114,1991,0
114,1992,8
114,1993,56
114,1994,76
114,1995,22
114,1996,34
114,1997,3
114,1998,5
114,1999,1
114,2000,1
114,2001,38
114,2002,29
114,2003,44
114,2004,59
114,2005,378
114,2006,1162
114,2007,1513
114,2008,2429
114,2009,1334
114,2010,1571
114,2013,294
114,1971,28
114,1970,47
114,1969,7
114,1968,14
112,1996,76995
112,1997,2954
112,1998,2158
112,1999,2244
112,2000,4112
112,2001,5483
112,2002,5839
112,2003,9092
112,2004,4854
112,2005,4363
112,2006,4253
112,2007,327444
112,2008,776314
118,2007,35
112,2009,455818
112,2011,846354
112,2012,673360
112,2013,604743
112,2014,602463
108,2002,21
108,2003,31
108,2007,146
108,2008,181
108,2009,309
108,2010,206
108,2011,1084
108,2012,665
108,2013,4
112,2010,691728
118,2013,11
113,2011,1576
113,2012,1533
121,2010,5
121,2011,17
121,2012,10
121,2013,4
122,2002,3
126,1994,5396
126,1995,7694
126,1996,1113
126,1997,1205
126,1998,2804
126,1999,786
126,2000,684
126,2001,648
121,2009,9
126,2002,564
126,2004,1024
126,2005,2244
126,2006,2365
126,2007,1692
126,2008,2092
126,2009,12332
126,2010,3158
126,2011,2731
126,2012,3954
126,2013,3878
126,2014,3914
256,2000,85
256,2001,61
126,2003,574
138,1984,231
121,2008,7
121,2006,2
113,2013,1360
119,1994,443
119,1995,964
119,1996,1109
119,1998,47
119,1999,34
119,2000,134
119,2001,211
119,2002,308
119,2003,140
119,2004,68
119,2005,412
119,2006,56
121,2007,6
119,2007,80
119,2009,195
119,2010,203
119,2011,292
119,2012,1329
119,2013,522
119,2014,1297
121,1997,45
121,1999,41
121,2001,14
121,2002,8
121,2003,7
121,2004,0
121,2005,3
119,2008,100
186,2002,38
