geo,year,melons_other_inc_cantaloupes_import_quantity_tcl
60,2006,14260
60,2007,13955
60,2008,13525
79,1988,32066
79,1987,34127
79,1986,28179
60,2009,10756
79,1985,23489
79,1984,18535
60,2010,10423
79,1983,18939
60,2011,12737
60,2012,11002
60,2013,12827
79,1982,17604
79,1981,17821
79,1980,19600
60,2014,10506
60,2015,15164
60,2001,3735
60,2000,3019
79,1989,29916
60,1999,4448
79,2013,120253
79,2012,123130
79,2011,104748
79,2010,111806
79,2009,106956
79,2008,112581
79,2007,110466
79,2006,102993
79,2005,97874
79,2004,102147
79,2003,105402
79,2016,122544
79,2002,83237
79,2000,84435
79,1999,91978
79,1998,89352
79,1997,86748
79,1996,77276
79,1995,75728
79,1994,66970
79,1993,52895
79,1992,46149
79,1991,51944
79,1990,40232
79,2001,88412
64,1978,0
64,1979,0
64,1980,0
68,1969,17182
68,1968,14623
68,1967,13392
68,1966,12106
68,1965,9101
68,1964,10138
68,1963,8047
68,1962,4475
68,1961,2629
67,2016,7110
67,2015,7173
66,2002,52
66,2003,53
66,2004,49
66,2005,65
66,2006,82
66,2007,90
66,2008,82
66,2009,41
66,2010,55
66,2011,104
66,2012,33
66,2013,31
68,1970,18253
66,2001,63
66,2000,54
68,1971,21099
66,1981,0
66,1982,0
66,1983,11
66,1984,0
66,1985,0
68,1981,5203
66,1986,0
66,1987,1
68,1980,4138
68,1979,5795
66,1988,1
66,2014,43
66,1989,8
66,1991,26
66,1992,20
66,1993,65
68,1978,37300
68,1977,30844
68,1976,29929
66,1994,42
68,1975,28136
68,1974,9700
68,1973,4179
68,1972,24621
66,1990,21
68,1982,4772
66,2015,49
67,1961,123
67,1984,293
67,1985,374
67,1986,440
67,1987,571
67,1988,665
67,1989,732
67,1990,645
67,2008,3930
67,1991,825
67,2007,3704
67,1992,879
67,1993,940
67,1994,1147
67,1995,970
67,1996,2088
67,1997,1746
67,1998,1942
67,1999,2433
67,2006,3236
67,2000,2240
67,2005,2711
67,2004,2814
67,2001,1915
67,1983,257
67,1982,240
67,1981,131
67,1980,129
67,1962,201
67,1963,136
67,1964,150
67,1965,191
67,2014,6603
67,2013,5651
67,2012,5202
67,2011,5140
67,1966,204
67,1967,211
67,1968,235
66,2016,76
67,1969,573
67,1971,602
67,1972,59
67,1973,68
67,1974,79
67,1975,21
67,2010,4758
67,2009,4031
67,1976,8
67,1977,78
67,1978,49
67,1979,135
67,1970,444
60,1971,0
66,1980,0
66,1978,0
70,1986,0
70,1985,6
70,1984,0
70,1983,6
70,1982,0
70,1981,0
70,1980,0
70,1979,8
70,1978,9
70,1977,5
70,1976,1
70,1975,14
70,1974,16
70,1973,117
70,1972,147
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,5
64,1990,6
64,1991,14
70,1963,0
64,1992,30
48,1999,0
64,1994,25
64,1995,23
64,1996,28
64,1997,30
64,1998,41
70,1995,29
70,1994,15
64,1999,62
70,1993,30
70,1991,0
64,1993,27
66,1979,3
70,1962,0
68,2016,172017
66,1962,0
68,1989,18651
68,1988,18055
68,1987,12658
68,1986,9961
68,1985,7128
68,1984,6911
68,1983,6227
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,532
66,1969,0
66,1970,1
66,1971,0
66,1972,0
66,1973,2
66,1974,1
66,1975,0
66,1976,1
66,1977,0
66,1961,0
68,1990,24138
68,1991,34183
68,1992,31865
68,2015,176981
64,2009,76
68,2014,170421
68,2013,172755
68,2012,163963
68,2011,142118
68,2010,148467
68,2009,141331
68,2008,142030
68,2007,136195
68,2006,137136
70,1961,0
68,2005,138080
68,2003,122828
68,2002,109915
68,2001,109919
68,2000,100926
68,1999,101749
68,1998,92688
68,1997,88469
68,1996,81360
68,1995,62228
68,1994,54058
68,1993,43702
68,2004,117889
60,1970,0
67,2003,2661
60,1968,0
97,2007,2353
97,2006,2170
50,2002,2
50,2003,20
50,2004,62
97,2005,2443
50,2005,132
50,2006,226
50,2007,174
50,2008,172
50,2001,5
50,2009,174
50,2011,254
50,2012,126
50,2013,94
50,2014,78
50,2015,128
50,2016,144
167,1993,0
167,1994,0
167,1995,0
167,1996,0
50,2010,239
97,2008,2447
100,1968,0
97,2009,2269
99,1972,43
99,1971,57
99,1970,45
99,1969,47
99,1968,55
99,1967,68
99,1966,100
99,1965,121
99,1964,92
99,1963,95
99,1962,102
99,1961,88
97,2016,1961
50,1996,2
50,1997,14
50,1998,22
50,1999,21
97,2015,2062
97,2014,911
97,2013,996
97,2012,830
97,2011,1404
97,2010,3975
100,1969,0
167,2000,0
167,2001,0
100,1970,0
54,1967,303
54,1968,551
97,2001,512
54,1969,731
54,1970,881
54,1971,1167
54,1972,1217
54,1973,1268
54,1974,1142
54,1975,1045
54,1976,876
54,1977,691
54,1978,1928
54,1979,2668
54,1980,2980
54,1981,3544
54,1982,3863
54,1983,1356
54,1984,1558
54,1985,1759
54,1986,2572
54,1987,3714
54,1988,3432
54,1966,319
99,1973,52
54,1965,384
54,1963,263
97,2004,1346
100,1971,0
167,2004,5996
167,2005,14061
100,1972,0
167,2006,13539
167,2007,3343
167,2008,4295
167,2009,3622
167,2010,3744
167,2011,4253
167,2012,4291
167,2013,3673
167,2014,3156
167,2015,4064
167,2016,4351
100,1973,0
100,1974,0
100,1975,0
97,2002,426
60,1969,0
54,1961,250
54,1962,229
54,1964,184
54,1989,3151
99,1974,40
99,1976,81
107,2001,8
107,2002,6
107,2003,5
107,2004,13
107,2005,35
107,2006,16
107,2007,21
107,2008,20
107,2009,21
99,2009,846
107,2000,7
107,2011,5
107,2013,10
107,2014,37
107,2015,19
107,2016,96
99,1997,362
99,1996,395
99,1995,537
99,2010,928
99,1994,496
99,1993,446
107,2012,11
107,1999,13
107,1998,16
99,1998,346
48,2001,21
48,2002,29
48,2003,14
99,2003,478
48,2006,42
48,2007,0
48,2008,153
99,2004,686
99,2005,959
48,2009,169
99,2006,944
99,2007,1052
48,2010,348
48,2011,784
48,2012,699
48,2013,244
48,2015,7
107,1997,15
99,2008,862
99,2002,339
99,2001,316
99,2000,317
99,1999,325
99,2011,883
99,2012,1017
99,2013,909
99,2014,874
99,1981,100
99,1980,85
99,1979,68
100,1966,0
98,2008,1302
98,2009,1151
100,1967,0
98,2010,1167
98,2011,1204
98,2012,1306
98,2013,1247
98,2014,1745
98,2015,2093
98,2016,2423
49,1999,23
49,2000,65
49,2001,192
49,2002,45
49,2003,21
49,2004,87
99,1978,88
49,2007,45
99,1977,86
99,1982,104
99,1975,59
99,1983,95
98,2007,1533
99,1992,346
99,1991,276
99,1990,205
98,1993,22
99,2015,890
99,1989,197
99,2016,1050
100,1961,0
100,1962,0
100,1963,0
98,2000,920
98,2001,987
98,2002,848
99,1988,210
99,1987,250
99,1986,176
99,1985,155
100,1964,0
100,1965,0
98,2003,973
98,2004,1286
98,2005,1424
98,2006,1431
99,1984,118
54,1990,4244
100,1976,0
54,1991,6027
91,2014,7
84,2008,1474
91,2013,9
91,2012,6
91,2011,1
91,2010,2
58,2005,23
91,2008,8
54,2016,18369
91,2007,4
91,2005,2
89,2016,499
89,2015,185
89,2014,116
89,2013,38
89,2012,220
89,2011,541
89,2010,378
91,2006,2
89,2009,1700
84,2007,1873
54,2014,18252
84,2000,460
84,2001,700
84,2002,1010
95,1998,114
58,1996,1
95,1995,520
84,2003,1661
54,2008,18779
54,2015,18931
54,2009,21278
54,2010,22295
95,1994,18
54,2011,21819
91,2015,10
84,2005,1038
84,2006,1466
54,2012,21157
54,2013,17831
84,2004,2342
95,1999,178
89,2008,565
89,2006,708
55,2002,1
55,2003,1
55,2004,1
55,2005,3
86,2006,19
86,2005,17
55,2006,3
55,2007,8
55,2001,1
55,2008,3
86,2002,8
84,2016,785
84,2015,781
84,2014,794
84,2013,549
84,2012,738
84,2011,1296
84,2010,1316
86,2004,15
89,2007,40
86,2009,3
58,1998,7
89,2005,28
89,2004,176
89,2002,498
58,2004,152
58,2003,61
89,2001,14
58,2002,204
58,2001,261
55,2000,1
89,2000,17
89,1998,139
89,1997,156
89,1996,237
89,1995,196
89,1994,62
89,1993,70
58,2000,0
55,1997,1
89,1999,98
95,2000,574
95,1997,15
97,1999,430
84,1989,298
54,2001,12494
84,1990,256
84,1991,265
59,2005,21
58,2016,37
58,2015,155
58,2014,618
97,2000,390
54,2002,12145
54,2003,14615
97,1998,355
97,1997,196
58,2013,129
58,2012,110
84,1992,70
97,1996,141
58,2011,31
58,2010,30
59,2009,663
84,1988,370
59,2011,163
84,1987,36
60,1967,0
54,1992,5047
54,1993,5262
54,1994,7228
54,1995,8759
54,1996,9918
60,1966,0
60,1965,0
54,1997,9881
58,2009,6
54,1998,6757
60,1964,0
60,1963,0
60,1962,0
54,2000,11771
60,1961,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1
54,1999,13547
95,2016,3092
84,2009,2147
95,2014,3954
84,1997,811
54,2004,15686
95,2015,3488
84,1998,709
95,2003,463
84,1999,577
54,2006,17715
84,1996,663
54,2005,14996
95,2004,10
95,2005,1784
95,2006,3952
95,2007,4138
95,2008,5199
84,1995,356
95,2010,1813
95,2011,2753
95,2009,3759
54,2007,18043
95,2002,2
84,1994,344
95,2012,3366
84,1993,279
58,2008,151
236,2004,0
2,1999,0
236,2003,0
120,2011,0
10,1990,1
236,2007,0
236,2005,0
236,2006,0
120,2009,8
23,2009,5
2,1997,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
2,1998,0
120,2008,8
120,2007,8
120,1999,0
2,2010,0
236,2010,0
2,2011,0
23,2001,200
249,2012,0
249,2013,0
109,1998,0
226,2009,0
226,2008,0
120,2013,0
226,2007,0
226,2006,0
120,1994,0
23,2004,7
10,2009,0
22,1992,103
22,1995,103
109,2000,0
23,1995,5
236,2013,0
10,2005,0
236,2012,0
109,2003,19
236,2011,0
2,2013,0
10,2003,0
2,2012,0
236,2009,0
236,2008,0
22,1993,103
120,2012,0
105,2006,0
86,2003,0
108,2010,20000
102,2013,0
8,2009,12
217,2013,0
12,2002,1650
8,2008,12
102,2012,0
70,2000,29
70,1999,29
114,2002,0
217,2012,0
70,1998,29
102,2009,0
102,2008,0
102,2007,0
16,1999,0
16,2000,0
16,2001,0
102,2006,0
114,2004,0
70,1997,29
102,2005,0
16,1998,0
212,1989,0
217,2011,0
217,2008,0
74,2011,0
74,2013,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
112,1985,9430
217,2002,0
212,2008,0
212,2007,0
217,2003,0
212,2004,240
217,2004,0
217,2005,0
212,2002,141
212,2001,354
212,2000,0
212,1999,0
212,1997,16
212,1996,16
217,2006,0
212,1994,0
217,2007,0
102,2004,0
236,2002,0
70,1996,29
114,2011,5
9,2012,0
9,2013,0
113,2009,20
74,2012,0
105,2007,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
155,1993,8
215,2011,0
155,1995,1
38,2013,0
155,1998,10
155,1999,10
155,2000,10
86,2013,0
86,2012,0
86,2011,0
86,2008,0
155,2001,10
86,2007,0
155,1997,10
215,2012,0
91,2009,8
118,1987,55574
114,2012,5
102,2002,0
70,1992,30
102,1999,0
83,2002,1
83,2005,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
102,1998,0
4,2002,0
102,1997,0
12,1999,1600
12,1998,1500
220,2008,91
220,2011,118
220,2012,118
222,2012,0
222,2013,0
118,1985,53000
102,2003,0
10,2004,0
20,2006,80
2,2000,0
44,2002,0
171,2009,0
40,2006,0
40,2005,0
195,2013,0
165,1992,0
167,2002,0
195,2010,0
195,2009,0
40,1996,0
167,2003,0
44,2003,0
40,1995,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2002,0
131,1997,21
131,1998,100
40,1994,0
117,1995,0
117,1994,0
44,2006,0
299,2011,5000
21,2004,0
21,2005,0
299,2012,5000
21,2006,0
21,2007,0
299,2013,5000
299,2014,5000
299,2015,5000
299,2016,5000
21,2012,0
21,2013,0
49,2009,0
49,2010,0
49,2011,0
186,2005,0
49,2012,0
49,2013,0
44,2013,0
44,2012,0
147,2010,8
44,2011,0
44,2010,0
44,2009,0
44,2008,0
131,1999,70
196,2008,150
55,2013,26
168,1994,0
209,2012,1
188,1998,41
189,2015,250
188,1999,41
238,2005,1
72,2011,0
189,2013,170
149,1999,22
189,2012,170
189,2011,170
189,2010,160
41,1994,0
189,2009,150
238,2013,0
238,2010,0
238,2008,0
147,2005,28
238,2007,0
169,1999,470
188,2008,60
188,2009,60
188,2011,5
188,2012,5
147,2008,8
147,2004,28
209,2011,1
128,2013,2300
41,2004,0
168,1995,0
136,1996,0
136,1995,0
136,1992,7
194,1971,175
132,2009,500
185,1992,80000
185,1993,60000
55,1999,1
55,1998,1
184,2008,0
209,2008,1
209,2009,1
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
191,2013,0
191,2012,0
209,2010,1
32,2007,0
32,2008,0
32,2009,0
136,1998,0
299,2010,5000
26,1999,230
299,2008,5000
141,2001,0
58,2007,0
299,2009,5000
141,2008,6
141,2009,5
98,1998,0
98,1999,0
46,2005,0
59,2007,0
46,2004,0
20,2005,70
2,2001,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
20,2004,60
129,2007,0
47,2000,0
121,1996,5000
18,2011,1
18,2013,0
203,1968,373
48,2005,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
59,2008,0
158,2006,0
158,2009,0
158,2010,0
202,2002,0
179,2011,3562
179,2012,3317
47,2012,1
121,1993,12000
121,1994,14000
158,2008,0
129,2008,0
147,2009,8
299,1982,1500
130,1996,1
196,2013,150
299,1994,0
171,2013,0
171,2012,0
196,2012,150
196,2011,150
196,2010,150
196,2009,150
299,1995,0
49,2005,0
299,2004,4000
129,2013,0
129,2012,0
299,1979,1500
130,1999,0
129,2010,0
299,2007,5000
299,2005,4500
299,2006,4500
129,2011,0
129,2009,0
5302,2011,49255
5302,2003,52914
5302,2004,59365
5403,1989,6707
5302,1967,0
5302,1965,0
5302,1966,0
5302,2005,60913
5302,2006,45207
5403,2001,78162
5302,2007,37800
5302,2009,44651
5302,2012,45858
5302,2008,43993
5302,2010,44792
5302,1964,0
5403,1993,30828
5302,1962,0
5403,1984,1287
5403,1985,1897
5404,1961,7970
5301,2012,24317
5403,2016,173226
5403,1986,1188
5301,2013,41708
5403,1987,2461
5403,1988,4840
5403,2002,88352
5302,1988,82048
5403,2015,165740
5302,2014,44596
5301,2014,59449
5403,2000,75590
5301,2016,5138
5302,2013,49182
5403,2003,121909
5302,1961,0
5302,1963,0
5301,2015,4895
5302,1999,62126
5403,1999,70276
5403,2005,143112
5302,1979,5018
5403,2006,148636
5302,1990,85094
5403,1990,11529
5403,1991,16023
5302,1980,5172
5403,1996,41658
5403,1995,37876
5403,1994,37413
5302,1981,2586
5302,1987,16401
5302,1982,3599
5302,1983,3877
5302,1984,4037
5302,1985,6309
5403,2010,155028
5302,1986,10671
5403,1992,17997
5302,1992,45927
5302,1991,102073
5403,2009,154676
5403,2008,153304
5302,1978,5286
5302,2002,52043
5302,1977,2427
5403,1997,53735
5302,2001,50211
5302,2000,52691
5403,2014,164482
5403,2007,155971
5403,2013,162186
5302,1998,53192
5403,2012,163741
5302,1968,0
5403,1998,63686
5302,1997,49848
5302,1989,80088
5302,1996,55694
5302,1995,56499
5403,2011,155975
5302,1969,0
5302,1970,0
5302,1971,0
5302,1994,63923
5302,1993,43844
5302,1972,0
5302,1973,0
5302,1974,0
5302,1976,2036
5403,2004,131230
5302,1975,0
5404,1971,42716
5301,2011,38667
5404,1982,75083
5404,1983,83601
5207,2009,924
5207,2008,912
5207,2007,675
5207,2006,392
5207,2010,657
5207,2005,795
5207,2003,1865
5207,2002,1715
5817,2013,20203
5817,2012,19501
5817,2011,24181
5817,2010,19070
5207,2004,790
5207,2011,120
5207,2012,530
5207,2013,792
5300,1969,26995
5300,1968,16641
5300,1967,28192
5300,1966,19435
5300,1965,13973
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,2306
5817,2014,23833
5404,1980,69276
5404,1981,74601
5207,2015,1872
5207,2014,1443
5207,2001,7393
5207,2000,6840
5207,1999,5481
5207,1998,5168
5207,1979,100
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,10
5207,1974,356
5207,1973,1143
5207,1972,1425
5207,1971,2538
5207,1970,2494
5404,1985,98053
5207,1969,2935
5207,1968,2378
5404,1986,118052
5207,1967,1463
5207,1980,2634
5300,1970,25590
5207,1981,1845
5207,1983,375
5207,1997,3461
5207,1996,4916
5207,1995,13663
5404,1984,85618
5207,1994,7387
5207,1993,10276
5207,1992,7388
5207,1991,2383
5207,1990,470
5207,1989,281
5207,1988,417
5207,1987,445
5207,1986,1174
5207,1985,1319
5207,1984,1272
5207,1982,223
5300,1971,27182
5300,1972,25181
5300,1973,31504
5300,2015,193072
5300,2014,227394
5300,2013,188791
5300,2012,147522
5300,2011,180677
5300,2010,141459
5300,2009,148129
5300,2008,124065
5404,1969,31567
5300,2007,137855
5404,1970,35986
5300,2006,164786
5300,2005,125405
5300,2004,119383
5300,2003,132008
5300,2016,314549
5403,1983,743
5404,1968,27143
5301,1998,67
5301,2010,20000
5301,2009,796
5404,1963,15927
5301,2008,87
5404,1964,19078
5301,2007,465
5301,2006,101
5301,2005,67
5301,2004,44
5301,2003,69
5301,2002,27
5301,2001,34
5301,2000,75
5404,1965,17697
5404,1966,22085
5404,1967,24994
5404,1962,11551
5300,2002,117774
5300,2000,86638
5300,1984,93296
5404,1976,76961
5300,1983,89083
5300,1982,82857
5404,1977,72929
5404,1978,86246
5300,1981,84254
5404,1979,64124
5300,1980,91571
5300,1979,69557
5300,1978,47577
5300,1977,29319
5300,1976,46385
5300,1975,48792
5300,1974,54389
5404,1975,68381
5300,2001,102057
5300,1985,92055
5404,1973,37014
5300,1999,109667
5300,1998,100058
5300,1997,95885
5300,1996,111781
5300,1995,113036
5300,1994,129146
5300,1993,103644
5300,1992,101779
5404,1972,48733
5300,1991,154765
5300,1990,129085
5300,1989,136008
5300,1988,127655
5300,1987,108478
5300,1986,93279
5404,1974,38743
5302,2015,39955
5400,1987,238765
5303,1961,0
5305,1977,26892
5305,1976,27146
5305,1975,27429
5305,1974,28003
5305,1973,31504
5305,1972,25181
5305,1971,27182
5305,1978,42289
5305,1970,25449
5401,2002,28682
5305,1968,16532
5305,1967,28065
5305,1966,19237
5305,1965,13920
5401,2003,67840
5401,2004,93954
5305,1969,26935
5305,1979,41504
5305,1980,57222
5305,1981,50977
5401,1994,50522
5401,1995,48614
5401,1996,97975
5401,1997,50612
5401,1998,43210
5401,1999,29181
5401,2000,35150
5305,1990,43952
5305,1989,48680
5305,1988,39934
5305,1987,81963
5305,1986,70947
5305,1985,74158
5401,2001,24948
5305,1984,79706
5305,1983,73600
5305,1982,59799
5401,2005,130459
5401,1993,62178
5305,1964,0
5305,1962,0
5304,2006,16649
5304,2005,16336
5401,2016,44086
5304,2004,15405
5402,1961,29239
5402,1962,35425
5304,2003,14853
5401,2015,45114
5402,1963,36000
5402,1965,44282
5304,2002,16081
5402,1966,42351
5304,2001,15550
5402,1967,46268
5402,1968,53732
5402,1969,60305
5402,1964,43443
5401,2014,38225
5304,2007,15362
5304,2008,14779
5305,1961,0
5304,2016,65068
5304,2015,65983
5304,2014,44603
5304,2013,30317
5304,2012,23262
5401,2006,169036
5401,2007,151306
5304,2011,21570
5401,2008,168831
5401,2009,160859
5304,2010,20742
5401,2010,97088
5401,2011,76464
5401,2012,48910
5401,2013,32034
5304,2009,19998
5305,1963,0
5304,2000,13427
5401,1992,80000
5400,2015,1056914
5400,1975,129381
5400,1999,669142
5400,1974,84531
5400,1973,92736
5400,1972,113253
5400,2000,621240
5400,2001,648186
5400,1976,146642
5400,1971,112732
5400,1969,92132
5400,2002,663396
5400,2003,837466
5400,2004,872558
5400,2005,946352
5400,1968,81248
5400,1967,71626
5400,1970,95809
5400,1977,125733
5400,1998,626117
5400,1997,604239
5400,1986,223582
5400,1985,193895
5400,1984,178427
5400,1989,248448
5400,1983,167394
5400,1982,145427
5400,1990,290873
5400,1991,358984
5400,1992,421335
5400,1993,445894
5400,1981,150879
5400,1994,513425
5400,1995,559302
5400,1980,132481
5400,1979,133345
5400,1978,143158
5400,1996,635302
5400,1966,64771
5400,2016,1049723
5400,1965,62460
5400,1963,51927
5400,2010,979546
5305,2001,32598
5305,2000,19347
5305,1999,33683
5400,2011,952094
5400,2012,1007032
5305,1998,30936
5305,2002,44936
5400,2013,977756
5305,1996,39674
5305,1995,56197
5400,2014,1000181
5305,1994,63507
5305,1993,57217
5305,1992,55788
5305,1991,52528
5305,1997,29120
5400,2009,1001129
5400,2008,1032915
5305,2003,56772
5400,1962,46976
5400,1961,37209
5305,2016,187924
5305,2015,72234
5305,2014,72109
5305,2013,66353
5305,2012,51999
5305,2011,63879
5305,2010,49993
5305,2009,63591
5305,2008,43636
5305,2007,54911
5305,2006,59218
5400,2006,1020486
5400,2007,1052283
5305,2005,41723
5305,2004,40652
5400,1964,62827
5302,2016,45384
5304,1999,13684
5304,1997,16794
5303,2006,43611
5303,2005,6366
5403,1971,61
5303,2004,3917
5303,2003,7400
5303,2002,4687
5303,2001,3664
5403,1970,234
5303,2000,1099
5303,1998,27
5303,1997,123
5400,1988,241259
5303,1995,30
5303,1994,1536
5303,1993,2488
5303,1992,15
5303,1999,174
5403,1969,260
5303,2007,29317
5303,2008,21570
5403,1966,335
5304,1966,198
5304,1965,53
5304,1964,0
5403,1967,364
5304,1963,0
5304,1962,0
5403,1968,373
5304,1961,0
5303,2016,11034
5303,2015,10005
5303,2014,6637
5303,2013,1231
5303,2012,2086
5303,2011,7306
5303,2010,5932
5303,2009,19093
5303,1991,120
5403,1965,481
5303,1990,2
5303,1989,7237
5303,1974,26386
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5403,1980,465
5303,1969,0
5303,1975,21363
5303,1968,0
5403,1981,604
5303,1966,0
5403,1982,653
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1967,0
5303,1976,17203
5303,1977,0
5303,1978,0
5303,1988,5671
5303,1987,10110
5303,1986,11648
5303,1985,11580
5403,1973,100
5303,1984,9545
5303,1983,11576
5403,1974,126
5403,1975,65
5303,1982,19442
5303,1981,30680
5403,1976,0
5403,1977,27
5403,1978,1
5403,1979,0
5303,1980,29166
5303,1979,23028
5403,1972,105
5304,1998,15836
5403,1964,306
5304,1967,127
5402,1975,60935
5402,1976,69681
5402,1977,52777
5402,1978,56911
5402,1979,69221
5402,1980,62740
5402,1981,75674
5304,1981,11
5402,1982,69691
5402,1984,91522
5402,1985,93945
5402,1986,104342
5402,1987,103935
5402,1988,99132
5402,1989,103801
5402,1990,108469
5402,1983,83050
5304,1982,17
5304,1983,30
5402,1974,45662
5304,1996,16402
5304,1995,310
5304,1994,180
5304,1993,95
5402,1970,59589
5304,1992,49
5304,1991,44
5304,1990,37
5304,1989,3
5304,1988,2
5304,1987,4
5304,1986,13
5402,1971,69955
5304,1985,8
5402,1972,64415
5304,1984,8
5402,1973,55622
5402,1991,133444
5403,1963,0
5402,1992,120114
5402,1994,137000
5304,1975,0
5304,1974,0
5304,1973,0
5402,2011,214509
5304,1972,0
5304,1971,0
5402,2012,237126
5304,1976,0
5402,2013,230866
5402,2015,241803
5402,2016,248771
5304,1970,141
5304,1969,60
5403,1961,0
5304,1968,109
5403,1962,0
5402,2014,230717
5402,2010,211848
5402,2009,204641
5402,2008,228205
5402,1995,173553
5402,1996,185408
5402,1997,176236
5402,1998,187861
5402,1999,187854
5304,1980,11
5304,1979,7
5402,2000,170026
5402,2001,175884
5304,1978,2
5402,2002,197034
5402,2003,213835
5402,2004,221820
5402,2005,212448
5304,1977,0
5402,2006,229632
5402,2007,237203
5402,1993,123363
5303,1996,11
5817,1961,0
5404,1988,137287
5504,1992,30
5504,1993,30
5504,1994,15
5504,1995,29
5504,1996,29
5504,1997,29
5504,1991,0
5504,1998,29
5504,2000,29
5504,2001,5
5504,2002,3
5504,2003,4
5504,2004,13
5504,2005,19
5504,1999,29
5504,1990,4
5504,1989,0
5504,1988,0
5504,1973,117
5504,1974,16
5504,1975,14
5504,1976,1
5504,1977,5
5504,1978,9
5504,1979,8
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,6
5504,1984,0
5504,1985,6
5504,1986,0
5504,1987,0
5504,2006,26
5504,2007,42
5504,2008,45
5504,2009,72
5803,1971,0
5803,1970,1
5803,1969,0
5803,1968,532
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5706,1973,80840
5706,1974,73946
5706,1975,117893
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,7039
5706,1972,104843
5504,1972,147
5706,1971,104313
5706,1969,86263
5504,2010,27
5504,2011,1
5504,2012,2
5504,2013,4
5504,2014,76
5504,2015,61
5504,2016,77
5706,1961,34290
5706,1962,43150
5706,1963,48194
5706,1964,58109
5706,1965,57807
5706,1966,59663
5706,1967,66394
5706,1968,75951
5706,1970,88375
5504,1971,0
5504,1970,0
5504,1969,0
5502,2015,350
5502,2016,348
5803,1991,182
5803,1990,269
5503,1995,2
5503,1996,2
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,1
5503,2002,1
5503,2003,0
5503,2004,0
5503,2005,0
5803,1992,234
5503,2006,0
5803,1993,381
5502,2013,260
5502,2007,131
5502,2008,197
5502,2009,195
5502,2010,190
5502,2011,276
5803,2002,20662
5803,2001,17365
5803,2000,15403
5502,2012,260
5803,1999,15828
5803,1998,16809
5803,1997,17764
5803,1996,17128
5803,1995,271
5803,1994,186
5502,2014,236
5706,1976,133530
5503,2007,0
5503,2008,0
5803,1981,0
5803,1980,0
5803,1979,11
5803,1978,9
5803,1977,5
5207,1966,892
5803,1976,2
5803,1975,14
5803,1974,17
5803,1973,119
5803,1972,147
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1964,0
5803,1989,369
5504,1963,0
5504,1962,0
5803,1988,235
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,34
5503,2015,1
5803,1987,144
5803,1986,141
5803,1985,6
5803,1984,0
5803,1983,17
5503,2016,2
5504,1961,0
5803,1982,0
5802,2015,7666
5706,1977,114536
5706,1978,130571
5801,2016,1020
5801,2015,2807
5801,1964,0
5801,1965,53
5801,2014,1011
5801,2013,233
5801,1966,198
5801,2012,522
5801,2011,478
5801,1967,127
5801,1968,109
5801,1969,60
5801,1970,141
5801,1971,0
5801,1972,0
5802,1961,0
5801,1973,0
5802,1962,0
5801,1962,0
5802,1970,141
5802,1969,60
5706,2011,864716
5706,2012,941520
5802,1968,109
5802,1967,127
5802,1966,198
5802,1965,53
5706,2013,928314
5706,2014,951792
5802,1964,0
5706,2015,1005066
5706,2016,1001804
5801,1961,0
5802,1963,0
5801,1963,0
5706,2010,869475
5801,1974,0
5801,1976,0
5801,1991,12
5801,1992,17
5801,1993,30
5801,1994,51
5801,1995,14
5801,2005,823
5801,1996,49
5801,1997,97
5801,1998,26
5801,1999,682
5801,2000,55
5801,2001,59
5801,2004,560
5801,2002,548
5801,2003,2347
5801,1990,8
5801,1975,84
5801,1989,25
5801,1987,0
5801,1977,0
5801,1978,0
5801,2010,325
5801,2009,167
5801,2008,881
5801,1979,0
5801,1980,0
5801,2007,694
5801,1981,0
5801,1982,0
5801,2006,1774
