geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_2015_prices_mki
138,1994,35628.69069
138,1995,31868.17454
138,1996,34841.6466
138,1997,35696.88206
138,1998,38466.70821
138,1999,41436.60431
138,2000,43890.42368
138,2001,46229.61004
138,2002,47121.34287
138,2004,44850.98121
138,2005,44835.41719
138,2006,45896.89593
138,2007,48391.18374
138,2008,47570.07797
138,2009,41409.7599
138,2010,41808.83621
138,2011,43210.48824
138,2012,45226.11105
138,2014,46436.32517
131,2017,9316.91328
131,2016,8785.60515
131,2015,8416.08875
256,1990,175.20222
256,1991,206.99714
256,1992,238.4995
256,1993,246.88202
256,1994,252.5146
256,1995,237.42185
256,1996,255.31703
256,1997,244.98356
256,1998,233.32983
256,1999,276.60923
256,2000,273.19346
256,2001,299.40135
256,2002,334.75203
256,2003,347.52301
256,2004,344.28195
256,2005,361.32826
256,2006,293.83363
256,2007,265.2877
256,2009,271.60873
256,2010,241.8913
256,2011,212.51987
126,2017,1593.38553
256,2012,240.57465
126,2016,1424.90595
126,2014,1496.41521
121,2008,971.27101
121,2009,1048.22591
121,2010,1110.6402
121,2011,1301.71309
121,2012,1335.59112
121,2013,1353.62
121,2014,1396.97593
126,2000,819.00858
126,2001,934.57587
126,2002,896.99229
126,2003,936.19819
126,2004,957.35683
126,2005,1021.65024
126,2006,1206.20873
126,2007,1359.24272
126,2008,1308.31089
126,2009,1521.38473
126,2010,1266.99366
126,2011,1343.62357
126,2012,1424.6918
126,2013,1546.67034
126,2015,1472.06164
256,2013,275.2847
256,2014,251.76471
256,2015,293.07243
131,1991,1743.48022
131,1992,1883.63709
131,1993,2008.7477
131,1994,2096.87588
131,1995,2584.68244
131,1996,2601.22455
131,1997,2722.54409
131,1998,2357.19487
131,1999,3096.85168
131,2000,2974.34366
131,2001,3144.36865
131,2002,3221.227
131,2003,3418.77259
131,2004,3480.96155
131,2005,4315.1503
131,2006,4501.02943
131,2007,4689.98805
131,2008,5839.82287
131,2009,5501.59185
131,2010,6349.3725
131,2011,6694.626
131,1990,1898.29237
130,2012,353.20871
130,2011,356.26819
130,2010,351.47081
256,2016,293.05093
256,2017,280.84937
129,1998,204.04377
129,2001,3.64439
129,2002,3.54259
129,2003,3.52124
129,2004,3.79813
129,2005,3.65345
129,2006,4.2028
130,1990,90.02785
143,1998,2643.11556
130,1991,113.75518
130,1999,181.65072
130,2000,170.94453
130,2001,147.65202
130,2002,154.95159
130,2003,174.95185
130,2004,191.21384
130,2005,200.33709
130,2007,240.65913
130,2008,242.54456
130,2009,288.99561
130,1992,117.14913
121,2007,1051.77449
143,1999,2749.95106
143,2001,2646.19559
162,2007,3876.87898
162,2008,3910.51222
162,2009,4419.49276
162,2010,4698.14862
162,2011,4764.61891
162,2012,4830.45505
162,2013,5050.7125
162,2014,5199.75954
162,2015,5126.30194
162,2016,5380.51598
162,2017,5680.57235
221,1993,103.29671
221,1994,136.84443
221,1995,155.74133
221,1996,150.83364
221,1997,174.7081
221,1998,132.8104
221,1999,157.96198
221,2000,198.50655
221,2001,212.82366
221,2002,254.78889
162,2006,3744.15182
221,2003,287.03431
162,2005,4183.08728
162,2003,4267.07087
158,1997,71.57372
158,1998,57.76461
158,1999,59.65039
158,2001,98.33625
158,2002,91.80994
158,2014,266.38672
158,2015,305.92102
158,2016,300.10793
162,1990,3584.79331
162,1991,3854.54656
162,1992,4398.35035
162,1993,4452.96195
162,1994,3492.20968
162,1995,3314.42391
162,1996,4012.14637
162,1997,3922.92726
162,1998,3485.59993
162,1999,3600.28572
162,2000,3570.0676
162,2001,3791.42518
162,2002,3986.62633
162,2004,4087.81138
158,1996,70.63599
221,2004,275.29337
221,2006,268.38159
299,2017,427.25298
166,1990,965.95599
166,1991,1042.42968
166,1992,1024.90804
166,1993,1281.01576
166,1994,1314.33512
166,1995,1266.48698
166,1996,1361.22677
166,1997,1353.27803
166,1999,1337.73924
166,2000,1401.65664
166,2001,1317.21874
166,2002,1282.69072
166,2003,1239.05305
166,2004,1264.85061
166,2005,1318.11424
166,2006,1369.06763
166,2007,1446.07528
166,2008,1498.8654
166,2009,1476.32411
166,2010,1538.46227
299,2016,364.70205
221,2005,240.02235
299,2015,356.89754
299,2013,613.72353
221,2007,336.26863
221,2008,294.12725
221,2009,439.20971
221,2010,331.78732
221,2011,380.08053
221,2012,312.88582
221,2013,306.84165
221,2014,312.55164
221,2015,582.73771
221,2016,718.79626
221,2017,596.87477
165,1990,2370.63414
165,1991,2296.64968
165,1996,2940.0274
165,2001,3280.77926
165,2006,5675.04739
299,2008,310.57395
299,2009,328.92363
299,2010,462.01589
299,2011,378.63099
299,2012,470.02468
299,2014,526.93972
158,1995,90.47312
158,1994,114.53642
158,1993,111.59856
147,2012,439.07257
147,2013,480.20565
147,2014,483.74503
147,2015,463.16032
149,1990,129.19346
149,1991,124.93953
149,1993,202.23845
149,1994,155.9286
149,1996,248.38695
149,2001,421.71257
149,2006,401.66478
149,2008,279.17954
149,2011,443.51076
150,1990,11219.86308
150,1991,11847.00378
150,1992,12401.28112
150,1993,12839.60851
150,1994,13522.80809
150,1995,10836.16605
150,1996,11390.81266
150,1997,11581.26722
147,2011,459.70867
150,1998,11961.49938
147,2010,450.70111
147,2008,429.18383
143,2002,2590.4572
143,2003,2773.02509
143,2004,2898.16148
143,2005,2511.05906
143,2006,2628.01493
143,2007,3104.49794
143,2008,3160.28033
143,2009,3711.76178
143,2010,3846.10793
143,2011,4189.40005
143,2012,4223.73991
143,2013,4222.03538
143,2014,4776.017
143,2015,5140.95865
28,2009,311.99784
28,2010,219.59372
28,2011,266.1634
28,2012,454.83281
28,2013,577.04798
147,1994,482.39219
147,2007,334.34845
147,2009,427.37518
150,1999,12653.2929
150,2000,12234.99863
150,2001,14376.92847
156,2000,6224.65826
156,2001,6302.50747
156,2002,5645.53897
156,2003,5645.28728
156,2004,5535.0833
156,2005,5364.92973
156,2006,5555.54524
156,2007,5638.54866
156,2008,5601.3879
156,2009,4549.22917
156,2010,5992.97044
156,2011,6384.26642
156,2012,6848.73263
156,2013,7066.80309
156,2014,6801.21288
156,2015,7810.01944
156,2016,8013.90951
156,2017,8244.43388
158,1990,100.20209
158,1991,126.07571
158,1992,116.41223
156,1999,5970.49222
156,1998,5189.2443
156,1997,5259.86716
156,1996,5102.33227
150,2002,13745.56657
150,2003,14089.13467
150,2004,14194.88631
150,2005,14241.56599
150,2006,14680.65634
150,2007,15549.68118
150,2008,15136.53533
150,2009,15361.73305
150,2010,14382.84587
150,2011,14302.69383
143,2000,2850.22466
150,2012,14624.73507
150,2014,15968.64395
150,2015,15194.29412
150,2016,15708.6356
150,2017,16664.24207
156,1990,4241.18687
156,1991,4582.97197
156,1992,4793.66426
156,1993,5114.12667
156,1994,5481.31743
156,1995,5028.22103
150,2013,15925.77292
166,2012,1806.50594
121,1998,665.04904
119,2015,538.36443
102,2001,2461.03801
102,2002,3230.01695
102,2003,3079.23908
102,2004,2866.9805
102,2005,3523.35095
102,2006,3414.45806
102,2007,3110.40719
102,2008,3250.97355
102,2009,3868.94417
102,2010,4753.40337
102,2011,5201.40432
102,2012,5505.69664
102,2013,4972.86515
102,2014,5630.54226
102,2015,6162.66113
102,2016,6585.2622
102,2017,6934.87737
103,2009,944.68315
103,2010,1157.2308
103,2011,919.98243
103,2012,763.59816
102,2000,2357.25005
103,2013,1344.03776
102,1999,2526.76575
102,1997,2351.43314
101,2003,26236.92328
101,2004,27632.05468
101,2005,29163.14336
101,2006,31159.75214
101,2007,32814.20383
101,2008,30021.62015
101,2009,30806.11813
101,2010,35972.51298
101,2011,39282.21397
101,2012,44755.01879
101,2013,48945.898
101,2014,49199.41675
101,2015,48359.83387
101,2016,50418.28535
101,2017,52582.85919
102,1991,2204.17069
102,1992,1924.71455
102,1993,2290.88695
102,1994,2124.23745
102,1995,2139.84807
102,1996,2172.80992
102,1998,2469.31635
101,2002,19360.33043
104,1990,4054.72528
104,1992,4638.26906
105,1990,2651.87736
105,1991,2528.96242
105,1992,2529.95248
105,1993,2593.23516
105,1994,2831.34481
105,1995,2943.26107
105,1996,3049.99874
105,1997,3214.01421
105,1998,3261.27603
105,1999,3433.13329
105,2000,3785.32732
105,2001,3647.91649
105,2002,3423.4204
105,2003,3600.58285
105,2004,3314.77769
105,2005,3427.84595
105,2006,3640.07689
105,2007,3875.09242
105,2008,4127.69167
105,2009,4046.33834
105,2010,4282.45865
104,2017,9953.63327
104,1991,4347.97557
104,2016,9277.95362
104,2014,12453.38051
104,1993,4668.44651
104,1994,4877.57395
104,1995,4813.70186
104,1996,5023.29644
104,1997,5122.16553
104,1998,5354.73409
104,1999,5538.64251
104,2000,5581.00314
104,2001,7030.29719
104,2002,7795.65703
104,2003,9133.61133
104,2004,9530.42858
104,2005,8750.17966
104,2006,9098.0839
104,2007,9189.89228
104,2008,8636.51687
104,2009,7587.75603
104,2010,8851.22132
104,2011,9628.14713
104,2012,9537.79631
104,2013,11125.87629
104,2015,9051.22624
101,2001,19772.1931
101,2000,16473.48962
101,1999,16997.57273
97,1998,2280.19963
97,1999,2212.78131
97,2000,2457.09052
97,2003,3034.44193
97,2004,2747.74036
97,2005,2663.62733
97,2008,2541.04443
97,2009,2571.96807
97,2010,2413.4164
97,2011,2240.53768
97,2012,2195.33008
97,2014,2313.69501
97,2015,2407.73045
97,2016,2526.8034
97,2017,2636.53522
99,1990,456.39873
99,1991,492.29
99,1992,475.52327
99,1993,475.6544
99,1994,493.93302
99,1995,472.60456
97,1997,2126.23099
99,1996,477.04787
97,1996,2168.8799
97,1993,2084.05127
84,2007,5858.30821
84,2008,6184.26989
84,2009,6759.62968
84,2010,5599.55406
84,2011,5519.27347
84,2012,5610.28814
84,2013,5642.17281
84,2014,6024.67139
84,2015,5275.78551
84,2016,5612.25056
84,2017,5779.91063
95,1990,666.11728
95,1991,688.39935
95,1992,726.75405
95,1993,762.89294
95,1994,746.13323
95,1995,732.92241
95,1996,765.68174
97,1990,1525.03481
97,1991,1635.40861
97,1992,2061.90842
97,1994,2233.42046
99,1997,478.27934
99,1998,477.759
99,1999,474.82111
100,1998,12542.23733
100,1999,13058.0424
100,2000,14485.7578
100,2001,15114.53867
100,2002,14161.00101
100,2003,13002.61592
100,2004,12624.98821
100,2005,14189.23808
100,2006,18487.32535
100,2007,16831.55738
100,2008,19443.5375
100,2009,20080.88913
100,2010,22867.86264
100,2011,24861.94725
100,2012,25921.9718
100,2013,27228.05211
100,2014,29019.82239
100,2015,34385.65839
100,2016,37116.37291
100,2017,39317.6619
101,1998,17711.73859
100,1997,11769.73879
100,1996,11839.6953
100,1995,8776.03981
100,1994,9611.33619
99,2000,419.49265
99,2001,528.00969
99,2002,449.24975
99,2003,454.96257
99,2004,426.33177
99,2005,381.91396
99,2006,394.1958
99,2007,403.76775
99,2008,432.2599
99,2009,411.33267
105,2011,4468.70412
99,2010,423.52785
99,2012,685.74314
99,2013,756.48367
99,2014,779.31961
99,2015,843.73446
99,2016,849.55305
99,2017,833.92213
100,1990,7295.76447
100,1991,7721.93602
100,1992,7098.0318
100,1993,8103.75525
99,2011,685.74315
119,2016,518.95741
105,2012,4384.98872
105,2014,4681.28
118,2004,371.31101
118,2005,302.4014
118,2006,337.81196
118,2007,307.77954
118,2008,380.01113
118,2009,482.06097
118,2010,459.89595
118,2011,473.03273
118,2012,499.02475
118,2013,527.8229
118,2014,542.07131
118,2015,622.84819
118,2016,737.11701
118,2017,735.18808
113,1999,328.41317
113,2000,296.02369
113,2001,322.88286
113,2002,277.34043
113,2003,154.9531
113,2004,126.03618
113,2005,119.35909
118,2003,423.9412
113,2006,175.81507
118,2002,441.99336
118,2000,345.41103
114,2005,1254.82336
114,2006,1350.76871
114,2007,1452.32809
114,2008,1383.38409
114,2009,1590.09193
114,2010,1821.33629
114,2011,2039.97412
114,2012,2081.16013
114,2013,2244.57753
114,2014,2237.45757
114,2015,2334.20327
114,2016,2412.09251
114,2017,2423.62799
118,1992,257.99027
118,1993,311.30503
118,1994,340.01482
118,1995,351.44971
118,1996,310.49998
118,1997,367.13259
118,1998,527.72551
118,1999,448.82464
118,2001,414.65336
114,2004,1237.35043
113,2007,174.63872
113,2009,154.47174
119,1994,623.88458
119,1995,639.7874
119,1996,669.57068
119,1997,641.56051
119,1998,553.45595
119,1999,631.23265
119,2000,571.72969
119,2001,559.19188
119,2002,732.21004
119,2003,596.89052
119,2004,561.93785
119,2005,583.09441
119,2006,673.75204
119,2007,639.68414
119,2008,661.10566
119,2009,583.90203
119,2010,557.39891
119,2011,483.13901
119,2012,502.92522
119,2013,536.98443
119,2014,553.28352
119,1993,649.06408
113,2008,161.27952
120,2017,589.2908
120,2015,547.11194
113,2010,132.589
113,2011,139.98779
113,2012,148.00967
113,2013,215.3342
113,2014,149.4627
120,1999,140.16241
120,2000,137.73324
120,2001,154.39371
120,2002,165.86256
120,2003,173.66217
120,2004,198.45116
120,2005,204.96581
120,2006,212.55163
120,2007,257.42501
120,2008,321.11117
120,2009,342.94673
120,2010,366.95296
120,2011,402.64938
120,2012,461.18897
120,2013,477.40438
120,2014,523.96581
120,2016,564.2986
114,2003,1209.45994
114,2002,1101.2851
114,2001,1065.53763
110,1994,71579.10855
110,1995,74105.62681
110,1996,75804.65612
110,1997,76839.909
110,1998,79494.34581
110,1999,83373.69758
110,2000,85799.58988
110,2001,85634.91154
110,2002,88059.09412
110,2003,88309.44703
110,2004,90248.92171
110,2005,89825.84509
110,2006,91024.37413
110,2007,96945.6484
110,2008,101684.94426
110,2009,106027.82416
110,2010,109925.553
110,2011,106267.49023
110,2012,109911.65635
110,2013,106890.35294
110,2014,108567.85037
110,1993,69111.33868
110,2015,118197.36252
110,1992,67864.71394
110,1990,60645.04098
105,2015,4493.27175
105,2016,4481.88047
105,2017,4620.17224
106,1990,21205.45188
106,1991,23041.47411
106,1992,24351.19869
106,1993,24386.48634
106,1994,24047.68839
106,1995,25715.42022
106,1996,24599.46023
106,1997,24242.0174
106,1998,26354.18986
106,1999,26766.20851
106,2000,24575.08705
106,2001,25433.04841
106,2002,27015.156
109,1992,726.46059
109,1993,747.45025
109,1994,777.71644
109,1995,741.86858
109,1996,731.78276
110,1991,64089.54265
110,2016,117347.92888
110,2017,121685.78296
112,1990,376.16482
112,2017,2057.48456
108,2009,3187.88457
108,2010,3472.5376
108,2011,3451.65769
108,2012,3631.95001
108,2013,4348.98022
108,2014,4735.94524
108,2015,4705.83783
108,2016,4567.87415
108,2017,4848.14714
114,1990,1239.82067
114,1991,1332.91672
114,1992,1416.86444
114,1993,1487.88721
114,1994,1532.96306
114,1995,1748.22445
114,1996,1831.9215
114,1997,1730.17868
114,1998,1708.94747
114,1999,1234.36268
114,2000,1047.78873
112,2016,2058.39901
112,2015,2300.65506
112,2014,2217.58985
112,2013,2299.02462
112,1991,368.34733
112,1992,461.58628
112,1993,522.94978
112,1994,635.44748
112,1995,656.49762
112,1996,639.55683
112,1997,632.71057
112,1998,675.68907
112,1999,743.78426
112,2000,851.36186
105,2013,4585.64114
112,2001,855.90966
112,2003,1000.44786
112,2004,1089.17617
112,2005,1168.29964
112,2006,1313.22592
112,2007,1366.91527
112,2008,1332.75589
112,2009,1204.55129
112,2010,1896.29672
112,2011,1980.32431
112,2012,2114.32217
112,2002,1005.86417
166,1998,1387.72133
