geo,year,fats_animals_raw_production_cle
158,1961,1257
157,2013,10820
157,2012,12582
157,2011,13510
157,2010,10873
157,2009,9474
157,2008,8655
157,2007,8173
157,2006,7975
157,2005,7044
157,1991,6677
157,2004,6789
157,2002,5849
157,2001,5408
157,2000,5182
157,1999,4618
157,1998,4637
157,1997,5034
157,1996,4557
157,1995,4842
157,1994,5814
157,1993,6566
157,2003,6073
157,1965,5746
157,1964,5215
157,1963,4756
156,1988,203726
156,1987,202318
156,1986,181303
156,1985,200214
156,1984,176610
156,1983,194835
156,1982,189831
156,1981,184795
156,1980,177470
156,1979,175646
156,1989,201024
156,1978,189097
156,1976,200203
156,1975,175144
156,1974,149458
156,1973,166168
156,1972,157514
156,1971,154989
156,1970,151863
156,1969,145817
156,1968,139425
156,1967,123156
156,1977,183606
156,1990,172890
156,1991,189113
156,1992,190088
157,1962,4061
157,1961,4148
156,2013,186492
156,2012,177873
156,2011,186535
156,2010,198464
156,2009,201488
156,2008,207943
156,2007,202356
156,2006,201741
156,2005,202788
156,2004,219294
156,2003,210625
156,2002,188515
156,2001,192457
156,2000,185986
156,1999,186293
156,1998,205085
156,1997,207574
156,1996,200866
156,1995,203105
156,1994,183522
156,1993,190054
158,1962,1285
158,1963,1451
158,1964,1541
158,1965,1575
159,1987,17466
159,1986,16725
159,1985,15723
159,1984,14591
159,1983,13391
159,1982,12425
159,1981,11426
159,1980,11849
159,1979,9870
159,1978,9121
159,1988,18426
159,1977,8283
159,1975,6839
159,1974,7463
159,1973,7389
159,1972,5961
159,1971,6340
159,1970,6284
159,1969,6129
159,1968,5270
159,1967,5300
159,1966,5404
159,1976,8333
159,1989,16786
159,1990,16630
159,1991,17018
162,1961,14716
159,2013,40175
159,2012,39340
159,2011,38650
159,2010,35945
159,2009,35030
159,2008,34221
159,2007,33572
159,2006,30464
159,2005,31372
159,2004,31399
159,2003,30206
159,2002,32610
159,2001,29494
159,2000,26985
159,1999,26108
159,1998,25039
159,1997,24272
159,1996,23206
159,1995,21158
159,1994,20115
159,1993,17748
159,1992,16127
159,1965,5524
162,1963,14514
159,1964,5255
159,1962,4571
158,1987,2846
158,1986,2669
158,1985,2750
158,1984,3207
158,1983,3691
158,1982,3642
158,1981,3706
158,1980,3603
158,1979,2774
158,1978,2940
158,1988,3013
158,1977,2838
158,1975,2043
158,1974,1964
158,1973,1922
158,1972,2248
158,1971,2186
158,1970,2208
158,1969,2219
158,1968,2306
158,1967,1957
158,1966,1762
158,1976,2001
158,1989,3156
158,1990,3169
158,1991,3117
159,1961,4688
158,2013,8247
158,2012,7551
158,2011,7200
158,2010,6870
158,2009,7441
158,2008,8135
158,2007,7845
158,2006,7359
158,2005,7113
158,2004,6750
158,2003,6337
158,2002,6013
158,2001,5585
158,2000,5253
158,1999,5056
158,1998,4782
158,1997,4539
158,1996,4503
158,1995,3541
158,1994,3904
158,1993,3812
158,1992,3655
159,1963,4770
197,1973,263
209,2001,411
197,1975,280
215,1968,3578
215,1967,3494
215,1966,3439
215,1965,2970
215,1964,2946
215,1963,3042
215,1962,3009
215,1961,2995
229,2013,328068
229,2012,323200
215,1969,3640
229,2011,342505
229,2009,246775
229,2008,254259
229,2007,267800
229,2006,245967
229,2005,232343
229,2004,237886
229,2003,239421
229,2002,236269
229,2001,207651
229,2000,243744
229,2010,319233
229,1999,241133
215,1970,3688
215,1972,3580
215,1994,6837
215,1993,6759
215,1992,6607
215,1991,6497
215,1990,6432
215,1989,6358
215,1988,6136
215,1987,5756
215,1986,5718
215,1985,5511
215,1971,3751
215,1984,5194
215,1982,4789
215,1981,4637
215,1980,4440
215,1979,4630
215,1978,4596
215,1977,4490
215,1976,4205
215,1975,4118
215,1974,4010
215,1973,3944
215,1983,4920
229,1998,257579
229,1997,243562
229,1996,220031
229,1968,246212
229,1967,248573
229,1966,241173
229,1965,248410
229,1964,252258
229,1963,266945
229,1962,259903
229,1961,248230
225,2013,3232
225,2012,2833
229,1969,250243
225,2011,2972
225,2009,3431
225,2008,3128
225,2007,2786
225,2006,2686
225,2005,1773
225,2004,2263
225,2003,2361
225,2002,2213
225,2001,2210
225,2000,2311
225,2010,2541
229,1970,244451
229,1971,250961
229,1972,240736
229,1995,265805
229,1994,259158
229,1993,254961
229,1992,274081
229,1991,283047
229,1990,275716
229,1989,283532
229,1988,274794
229,1987,269343
229,1986,260645
229,1985,274532
229,1984,273274
229,1983,258973
229,1982,240835
229,1981,249166
229,1980,259541
229,1979,268489
229,1978,261401
229,1977,262954
229,1976,272614
229,1975,300350
229,1974,296052
229,1973,225666
215,1995,7730
225,1999,2524
215,1996,6444
215,1998,6628
234,1967,21864
234,1966,22652
234,1965,28422
234,1964,29447
234,1963,23632
234,1962,22818
234,1961,22211
231,2013,6561835
231,2012,6615752
231,2011,6550053
234,1968,29103
231,2010,6547360
231,2008,6779949
231,2007,6449300
231,2006,6291508
231,2005,6216549
231,2004,6119827
231,2003,6232826
231,2002,6250020
231,2001,6086752
231,2000,6137229
231,1999,6286161
231,2009,6627481
231,1998,6183136
234,1969,28005
234,1971,29155
234,1993,33408
234,1992,33631
234,1991,31119
234,1990,38117
234,1989,45119
234,1988,37440
234,1987,29848
234,1986,36605
234,1985,33023
234,1984,34323
234,1970,33837
234,1983,51210
234,1981,37566
234,1980,28909
234,1979,25395
234,1978,30837
234,1977,30199
234,1976,42319
234,1975,38118
234,1974,31651
234,1973,26788
234,1972,26804
234,1982,45530
231,1997,5817538
231,1996,5810026
231,1995,5890278
231,1967,4422972
231,1966,4165734
231,1965,4055063
231,1964,4410504
231,1963,4031636
231,1962,3791859
231,1961,3762656
215,2013,11072
215,2012,10860
215,2011,9893
231,1968,4593824
215,2010,8770
215,2008,8091
215,2007,7029
215,2006,7793
215,2005,7652
215,2004,7102
215,2003,7086
215,2002,6936
215,2001,6870
215,2000,7350
215,1999,8128
215,2009,8234
231,1969,4601403
231,1970,4692166
231,1971,4997177
231,1994,5824616
231,1993,5584026
231,1992,5606650
231,1991,5337786
231,1990,5197388
231,1989,5332800
231,1988,5331471
231,1987,5071429
231,1986,5095024
231,1985,5181617
231,1984,5170291
231,1983,5155250
231,1982,4921295
231,1981,5212856
231,1980,5284516
231,1979,5043470
231,1978,4934458
231,1977,5009122
231,1976,4866288
231,1975,4491612
231,1974,4872185
231,1973,4518005
231,1972,4785769
215,1997,6469
225,1998,2528
225,1997,2755
225,1996,2646
223,2013,28794
223,2012,25602
223,2011,23602
223,2010,22656
223,2009,21371
223,2008,23113
223,2007,23941
223,2006,23008
223,2005,22706
223,2004,23432
213,1992,3496
223,2003,22367
223,2001,25401
223,2000,27338
223,1999,26665
223,1998,27646
223,1997,28424
223,1996,26201
223,1995,26539
223,1994,27559
223,1993,26529
223,1992,26589
223,2002,24068
223,1991,27467
213,1993,3914
213,1995,4061
226,1964,1580
226,1963,1600
226,1962,1618
226,1961,1702
213,2013,10576
213,2012,10563
213,2011,10551
213,2010,10545
213,2009,10452
213,2008,10134
213,1994,3937
213,2007,10182
213,2005,7363
213,2004,7566
213,2003,7343
213,2002,6758
213,2001,5857
213,2000,5404
213,1999,4835
213,1998,4630
213,1997,4019
213,1996,4104
213,2006,7562
223,1990,29346
223,1989,29994
223,1988,28964
222,2013,5621
222,2012,5498
222,2011,5850
222,2010,5816
222,2009,5906
222,2008,5934
222,2007,6465
222,2006,6322
222,2005,6174
222,2004,5916
223,1961,24869
222,2003,5775
222,2001,6069
222,2000,6185
222,1999,5836
222,1998,5734
222,1997,5491
222,1996,5509
222,1995,5110
222,1994,4708
222,1993,4883
222,1992,4811
222,2002,6012
223,1962,24372
223,1963,24396
223,1964,23825
223,1987,33779
223,1986,36676
223,1985,33628
223,1984,34560
223,1983,33737
223,1982,33117
223,1981,31772
223,1980,26424
223,1979,26161
223,1978,33896
223,1977,34104
143,1965,3429
223,1975,35015
223,1974,31816
223,1973,28847
223,1972,28095
223,1971,28708
223,1970,28443
223,1969,28016
223,1968,25288
223,1967,24894
223,1966,25636
223,1965,24488
226,1965,1640
226,1966,1705
226,1967,1744
226,1968,1754
225,1968,450
225,1967,443
225,1966,441
225,1965,427
225,1964,418
225,1963,404
225,1962,395
225,1961,394
230,2013,189634
230,2012,182189
225,1969,441
230,2011,177965
230,2009,148112
230,2008,170289
230,2007,169086
230,2006,143189
230,2005,137542
230,2004,168540
230,2003,179741
230,2002,176194
230,2001,157191
230,2000,185818
230,2010,164695
225,1970,478
225,1971,486
225,1972,510
225,1995,2718
225,1994,2332
225,1993,2191
225,1992,1890
225,1991,1960
225,1990,1661
225,1989,1469
225,1988,1663
225,1987,1570
225,1986,1347
225,1985,1317
225,1984,1350
225,1983,1006
225,1982,969
225,1981,752
225,1980,750
225,1979,591
225,1978,502
225,1977,408
225,1976,316
225,1975,414
225,1974,503
225,1973,519
230,1999,184941
234,1994,38341
230,1998,202010
230,1996,275421
226,1990,7105
226,1989,5336
226,1988,3813
226,1987,3856
226,1986,2893
226,1985,3342
226,1984,3215
226,1983,3110
226,1982,3039
226,1981,2952
226,1991,7398
226,1980,2897
226,1978,3103
226,1977,2790
226,1976,2506
226,1975,2374
226,1974,2234
226,1973,2240
226,1972,2176
226,1971,2204
226,1970,2029
226,1969,1845
226,1979,3037
226,1992,7555
226,1993,7838
226,1994,7868
230,1995,281097
230,1994,330375
230,1993,354272
230,1992,413270
226,2013,15992
226,2012,15226
226,2011,14850
226,2010,14385
226,2009,14069
226,2008,13663
226,2007,13471
226,2006,12908
226,2005,12308
226,2004,11773
226,2003,10838
226,2002,10266
226,2001,9740
226,2000,9319
226,1999,9072
226,1998,8779
226,1997,8517
226,1996,8318
226,1995,8033
230,1997,256755
234,1995,35279
234,1996,44510
234,1997,51625
248,1965,225090
248,1964,211770
248,1963,185557
248,1962,202877
248,1961,204030
249,2013,12101
249,2012,10776
249,2011,9766
249,2010,8547
249,2009,7690
248,1966,202625
249,2008,7214
249,2006,5996
249,2005,5874
249,2004,5737
249,2003,5626
249,2002,5780
249,2001,5560
249,2000,5252
249,1999,5031
249,1998,4875
249,1997,4658
249,2007,6577
249,1996,4376
248,1967,217658
248,1969,224051
248,1991,296075
248,1990,352991
248,1989,347426
248,1988,363245
248,1987,364401
248,1986,346737
248,1985,367451
248,1984,397565
248,1983,364364
248,1982,369572
248,1968,246638
248,1981,366799
248,1979,366648
248,1978,380115
248,1977,327665
248,1976,324948
248,1975,340891
248,1974,317860
248,1973,246300
248,1972,267200
248,1971,274603
248,1970,254827
248,1980,350923
249,1995,4281
249,1994,4254
249,1993,4425
249,1965,2851
249,1964,2768
249,1963,2711
249,1962,2674
249,1961,2601
237,2013,171618
237,2012,169035
237,2011,165900
237,2010,162838
237,2009,162455
249,1966,2637
237,2008,149634
237,2006,133812
237,2005,126339
237,2004,118878
237,2003,102040
237,2002,93241
237,2001,82495
237,2000,79147
237,1999,72759
237,1998,68670
237,1997,67327
237,2007,142272
249,1967,2706
249,1968,2546
249,1969,2269
249,1992,4516
249,1991,4425
249,1990,4213
249,1989,4126
249,1988,4086
249,1987,3899
249,1986,3902
249,1985,3951
249,1984,3866
249,1983,3832
249,1982,3665
249,1981,3604
249,1980,3469
249,1979,3213
249,1978,3066
249,1977,2990
249,1976,2793
249,1975,2896
249,1974,2649
249,1973,2437
249,1972,2417
249,1971,2528
249,1970,2274
251,1961,830
251,1962,817
251,1963,785
251,1964,806
181,1986,5222
181,1985,5888
181,1984,6319
181,1983,3523
181,1982,3400
181,1981,2955
181,1980,3319
181,1979,3964
181,1978,4546
181,1977,4634
181,1987,6088
181,1976,4173
181,1974,3627
181,1973,4555
181,1972,4198
181,1971,3568
181,1970,3106
181,1969,2706
181,1968,2586
181,1967,2388
181,1966,2673
181,1965,2265
181,1975,3551
181,1988,5932
181,1989,4858
181,1990,5049
181,2013,7102
181,2012,7084
181,2011,7031
181,2010,6976
181,2009,7063
181,2008,7031
181,2007,7031
181,2006,6968
181,2005,6953
181,2004,6939
181,2003,6906
181,2002,6931
181,2001,7129
181,2000,6582
181,1999,5995
181,1998,5654
181,1997,5364
181,1996,5345
181,1995,5827
181,1994,5061
181,1993,6280
181,1992,7036
181,1991,6497
181,1964,2266
237,1996,64833
181,1963,2333
181,1961,2183
251,1986,1471
251,1985,1426
251,1984,1295
251,1983,1412
251,1982,1618
251,1981,1516
251,1980,1428
251,1979,1410
251,1978,1433
251,1977,1394
251,1987,1529
251,1976,1247
251,1974,1147
251,1973,1128
251,1972,1062
251,1971,951
251,1970,990
251,1969,947
251,1968,911
251,1967,895
251,1966,915
251,1965,873
251,1975,1202
251,1988,1573
251,1989,1784
251,1990,2406
251,2013,4161
251,2012,4105
251,2011,4069
251,2010,4250
251,2009,4064
251,2008,3781
251,2007,3354
251,2006,2977
251,2005,2791
251,2004,2649
251,2003,2675
251,2002,2663
251,2001,2621
251,2000,2514
251,1999,2709
251,1998,2579
251,1997,2430
251,1996,2143
251,1995,2207
251,1994,2354
251,1993,2410
251,1992,2492
251,1991,2483
181,1962,2247
222,1991,4832
237,1995,62761
237,1993,57491
155,1966,145
155,1965,139
155,1964,134
155,1963,129
155,1962,123
155,1961,118
235,2013,29025
235,2012,27156
235,2011,27201
235,2010,23712
155,1967,150
235,2009,22206
235,2007,19684
235,2006,19741
235,2005,18301
235,2004,17491
235,2003,15217
235,2002,13592
235,2001,14740
235,2000,15708
235,1999,16535
235,1998,16297
235,2008,20925
235,1997,14460
155,1968,153
155,1970,162
155,1992,353
155,1991,382
155,1990,359
155,1989,320
155,1988,322
155,1987,361
155,1986,281
155,1985,318
155,1984,284
155,1983,310
155,1969,157
155,1982,270
155,1980,190
155,1979,189
155,1978,192
155,1977,198
155,1976,199
155,1975,194
155,1974,190
155,1973,186
155,1972,179
155,1971,175
155,1981,272
235,1996,14796
235,1995,16514
235,1994,16184
228,1966,1817588
228,1965,1719734
228,1964,1332561
228,1963,1832785
228,1962,1690734
228,1961,1548943
234,2013,66900
234,2012,71639
234,2011,67196
234,2010,74889
228,1967,1854455
234,2009,79128
234,2007,75172
234,2006,87040
234,2005,79354
234,2004,70186
234,2003,56643
234,2002,51633
234,2001,38824
234,2000,53698
234,1999,49961
234,1998,45869
234,2008,75394
228,1968,1730395
228,1969,1690049
228,1970,1798761
235,1993,16435
235,1992,15078
228,1991,2316960
228,1990,2540673
228,1989,2548169
228,1988,2506737
228,1987,2418529
228,1986,2328080
228,1985,2258047
228,1984,2289620
228,1983,2218957
228,1982,2069703
228,1981,2062395
228,1980,2048240
228,1979,2059590
228,1978,2076029
228,1977,1949495
228,1976,1764053
228,1975,2229027
228,1974,2106563
228,1973,1976164
228,1972,2085737
228,1971,1999332
155,1993,446
155,1994,460
155,1995,443
155,1996,442
237,1965,21305
237,1964,20655
237,1963,20376
237,1962,20318
237,1961,20134
236,2013,103982
236,2012,94727
236,2011,95768
236,2010,90856
236,2009,97484
237,1966,21900
236,2008,101921
236,2006,92177
236,2005,80131
236,2004,67888
236,2003,80474
236,2002,79272
236,2001,78860
236,2000,77854
236,1999,72871
236,1998,74158
236,1997,75461
236,2007,97625
237,1967,22668
237,1968,23233
237,1969,22475
237,1992,53441
237,1991,47103
237,1990,46385
237,1989,44483
237,1988,40623
237,1987,41452
237,1986,40742
237,1985,39505
237,1984,37490
237,1983,35850
237,1982,34597
237,1981,31959
237,1980,29383
237,1979,23546
237,1978,23068
237,1977,23360
237,1976,22954
237,1975,23291
237,1974,23299
237,1973,23951
237,1972,25093
237,1971,24629
237,1970,22919
236,1996,68276
237,1994,59587
236,1995,65814
236,1993,78051
236,1965,27559
236,1964,27198
236,1963,25591
236,1962,24729
236,1961,24249
155,2013,415
155,2012,413
155,2011,405
155,2010,415
155,2009,382
236,1966,29477
155,2008,403
155,2006,374
155,2005,360
155,2004,351
155,2003,369
155,2002,305
155,2001,334
155,2000,431
155,1999,455
155,1998,412
155,1997,489
155,2007,396
236,1967,30884
236,1968,32804
236,1969,36833
236,1992,74906
236,1991,67993
236,1990,71738
236,1989,76595
236,1988,75103
236,1987,69646
236,1986,71515
236,1985,70805
236,1984,66692
236,1983,68069
236,1982,65347
236,1981,63900
236,1980,63297
236,1979,62449
236,1978,62053
236,1977,56256
236,1976,56584
236,1975,53217
236,1974,48668
236,1973,47485
236,1972,39088
236,1971,37418
236,1970,36500
236,1994,73558
222,1990,4765
222,1989,4730
222,1988,4776
38,2006,1478
38,2005,1571
38,2004,1516
38,2003,1558
38,2002,1484
38,2001,1436
38,2000,1468
38,1999,1255
38,1998,1319
38,1997,1511
38,2007,1424
38,1996,1518
38,1994,1600
38,1993,1549
38,1992,1673
38,1991,1459
38,1990,1286
38,1989,1186
38,1988,1253
38,1987,1391
38,1986,1433
38,1985,1473
38,1995,1661
38,1984,1490
38,2008,1299
38,2010,1567
206,1977,6746
206,1976,6536
206,1975,6252
206,1974,5801
206,1973,5661
206,1972,5286
206,1971,5186
206,1970,5080
206,1969,5056
206,1968,5110
38,2009,1361
206,1967,4764
206,1965,4110
206,1964,4060
206,1963,3940
206,1962,3941
206,1961,3814
276,2013,27058
276,2012,26338
38,2013,1417
38,2012,1488
38,2011,1370
206,1966,4460
38,1983,1423
38,1982,1387
38,1981,1386
203,2006,607620
203,2005,596506
203,2004,586579
203,2003,614247
203,2002,592621
203,2001,576575
203,2000,567930
203,1999,566782
203,1998,548494
203,1997,484519
203,2007,636715
203,1996,470652
203,1994,431284
203,1993,431721
203,1992,412210
203,1991,405985
203,1990,388112
203,1989,368623
203,1988,367048
203,1987,324896
203,1986,310288
203,1985,297551
203,1995,439387
203,2008,627497
203,2009,584463
203,2010,598597
38,1980,1363
38,1979,1318
38,1978,1383
38,1977,1414
38,1976,1576
38,1975,1704
38,1974,1702
38,1973,1713
38,1972,1671
38,1971,1736
38,1970,1633
38,1969,1651
38,1968,1622
38,1967,1565
38,1966,1541
38,1965,1524
38,1964,1435
38,1963,1364
38,1962,1521
38,1961,1318
203,2013,584349
203,2012,580005
203,2011,615830
206,1978,6990
206,1979,7494
206,1980,7893
206,1981,7845
207,2005,240
207,2004,241
207,2003,211
207,2002,222
207,2001,224
207,2000,222
207,1999,214
207,1998,197
207,1997,193
207,1996,175
207,2006,236
207,1995,187
207,1993,269
207,1992,271
207,1991,322
207,1990,272
207,1989,254
207,1988,199
207,1987,188
207,1986,192
207,1985,215
207,1984,190
207,1994,268
207,2007,234
207,2008,235
207,2009,255
209,1979,479
209,1978,433
209,1977,386
209,1976,425
209,1975,346
209,1974,349
209,1973,414
209,1972,382
209,1971,356
209,1970,328
209,1969,305
209,1968,332
209,1967,353
209,1966,341
209,1965,283
209,1964,302
209,1963,267
209,1962,271
209,1961,245
207,2013,264
207,2012,274
207,2011,292
207,2010,281
207,1983,165
203,1984,304320
207,1982,154
207,1980,161
206,2003,23624
206,2002,23097
206,2001,22393
206,2000,21480
206,1999,20387
206,1998,18816
206,1997,16416
206,1996,14831
206,1995,13856
206,1994,12175
206,2004,23895
206,1993,11013
206,1991,7853
206,1990,7075
206,1989,6886
206,1988,6687
206,1987,6624
206,1986,6681
206,1985,7583
206,1984,7384
206,1983,6772
206,1982,6986
206,1992,9170
206,2005,23819
206,2006,30232
206,2007,30296
207,1979,151
207,1978,145
207,1977,131
207,1976,129
207,1975,143
207,1974,133
207,1973,129
207,1972,119
207,1971,118
207,1970,103
207,1969,114
207,1968,94
207,1967,85
207,1966,81
207,1965,73
207,1964,79
207,1963,76
207,1962,69
207,1961,61
206,2011,32590
206,2010,32098
206,2009,31362
206,2008,32004
207,1981,161
209,1980,457
203,1983,290239
203,1981,269038
198,2007,16784
198,2006,18066
198,2005,19414
198,2004,20272
198,2003,20863
198,2002,17686
198,2001,19259
198,2000,18449
198,1999,21215
198,1998,20801
198,2008,16488
198,1997,19140
198,1995,19309
198,1994,23229
198,1993,22416
198,1992,14442
199,2013,26905
199,2012,25970
199,2011,30176
199,2010,30278
199,2009,30452
199,2008,29814
198,1996,18995
199,2007,31205
198,2009,14977
198,2011,14753
25,1980,272
25,1979,262
25,1978,256
25,1977,249
25,1976,243
25,1975,244
25,1974,242
25,1973,224
25,1972,209
25,1971,194
198,2010,15516
25,1970,187
25,1968,152
25,1967,144
25,1966,137
25,1965,129
25,1964,121
25,1963,118
25,1962,113
25,1961,108
198,2013,12750
198,2012,14605
25,1969,166
199,2006,32542
199,2005,37814
199,2004,43339
197,1997,348
197,1996,351
197,1995,373
197,1994,369
197,1993,360
197,1992,352
197,1991,341
197,1990,340
197,1989,340
197,1988,324
197,1998,348
197,1987,322
197,1985,327
197,1984,320
197,1983,345
197,1982,335
197,1981,325
197,1980,316
197,1979,309
197,1978,301
197,1977,292
197,1976,283
197,1986,319
197,1999,356
197,2000,356
197,2001,221
199,2003,43738
199,2002,39562
199,2001,38255
199,2000,42294
199,1999,54718
199,1998,58192
199,1997,63530
199,1996,61636
199,1995,59605
199,1994,61536
199,1993,65932
197,2013,655
197,2012,641
197,2011,575
197,2010,516
197,2009,494
197,2008,438
197,2007,397
197,2006,373
197,2005,309
197,2004,275
197,2003,251
197,2002,226
25,1981,267
25,1982,290
25,1983,280
25,1984,281
202,2006,29270
202,2005,27548
202,2004,26763
202,2003,25938
202,2002,26100
202,2001,24354
202,2000,27645
202,1999,26044
202,1998,24224
202,1997,24604
202,2007,30167
202,1996,25609
202,1994,28496
202,1993,31146
202,1992,32240
202,1991,31095
202,1990,29794
202,1989,27414
202,1988,26650
202,1987,28778
202,1986,28048
202,1985,29672
202,1995,25866
202,2008,30166
202,2009,29772
202,2010,30448
203,1980,258788
203,1979,216043
203,1978,194060
203,1977,178964
203,1976,170243
203,1975,166885
203,1974,173037
203,1973,153301
203,1972,128353
203,1971,127906
203,1970,121644
203,1969,109943
203,1968,106239
203,1967,103207
203,1966,96296
203,1965,77038
203,1964,86986
203,1963,82150
203,1962,70555
203,1961,69892
202,2013,32887
202,2012,30694
202,2011,30495
202,1984,29950
203,1982,296407
202,1983,29998
202,1981,27010
25,2006,397
25,2005,396
25,2004,389
25,2003,382
25,2002,379
25,2001,374
25,2000,357
25,1999,354
25,1998,360
25,1997,360
25,2007,397
25,1996,354
25,1994,354
25,1993,354
25,1992,341
25,1991,341
25,1990,302
25,1989,296
25,1988,289
25,1987,284
25,1986,284
25,1985,288
25,1995,354
25,2008,404
25,2009,410
25,2010,404
202,1980,28948
202,1979,30987
202,1978,28973
202,1977,27653
202,1976,27051
202,1975,24984
202,1974,26476
202,1973,27576
202,1972,26155
202,1971,24218
202,1970,23082
202,1969,24374
202,1968,23110
202,1967,23054
202,1966,24780
202,1965,24168
202,1964,23222
202,1963,21940
202,1962,21677
202,1961,20845
25,2013,410
25,2012,410
25,2011,400
202,1982,28782
197,1974,267
209,1981,425
209,1983,472
217,1961,344
176,2013,643
176,2012,612
176,2011,580
176,2010,556
176,2009,538
176,2008,520
176,2007,500
176,2006,484
176,2005,466
217,1962,361
176,2004,460
176,2002,481
176,2001,440
176,2000,384
176,1999,353
176,1998,551
176,1997,576
176,1996,284
176,1995,495
176,1994,483
176,1993,598
176,2003,471
176,1992,521
217,1963,383
217,1965,451
217,1987,580
217,1986,547
217,1985,625
217,1984,490
217,1983,469
217,1982,507
217,1981,471
217,1980,427
217,1979,506
217,1978,514
217,1964,440
217,1977,510
217,1975,538
217,1974,506
217,1973,503
217,1972,452
217,1971,409
217,1970,427
217,1969,460
217,1968,472
217,1967,452
217,1966,455
217,1976,540
176,1991,431
176,1990,378
176,1989,356
176,1961,339
154,2013,4701
154,2012,5201
154,2011,4540
154,2010,4580
154,2009,4585
154,2008,4785
154,2007,4835
154,2006,4746
154,2005,5005
176,1962,334
154,2004,5315
154,2002,5770
154,2001,4670
154,2000,5045
154,1999,5066
154,1998,4899
154,1997,4793
154,1996,5020
154,1995,5005
154,1994,5272
154,1993,4761
154,2003,5370
176,1963,348
176,1964,354
176,1965,371
176,1988,295
176,1987,272
176,1986,272
176,1985,252
176,1984,224
176,1983,190
176,1982,155
176,1981,133
176,1980,117
176,1979,123
176,1978,147
176,1977,182
176,1976,219
176,1975,269
176,1974,362
176,1973,355
176,1972,382
176,1971,365
176,1970,333
176,1969,298
176,1968,317
176,1967,300
176,1966,365
217,1988,788
217,1989,855
217,1990,825
217,1991,866
220,2013,352
220,2012,442
220,2011,429
220,2010,498
220,2009,546
220,2008,541
220,2007,553
220,2006,555
220,2005,511
220,2004,511
222,1961,2785
220,2003,497
220,2001,394
220,2000,332
220,1999,342
220,1998,302
220,1997,310
220,1996,301
220,1995,293
220,1994,289
220,1993,285
220,1992,356
220,2002,516
222,1962,2635
222,1963,2724
222,1964,2986
222,1987,4604
222,1986,4124
222,1985,4060
222,1984,3755
222,1983,3569
222,1982,3467
222,1981,3433
222,1980,3722
222,1979,3155
222,1978,4182
222,1977,4649
222,1976,4690
222,1975,3899
222,1974,3702
222,1973,3486
222,1972,3365
222,1971,3182
222,1970,2850
222,1969,2960
222,1968,2724
222,1967,3145
222,1966,3328
222,1965,3059
220,1991,357
154,1992,5238
220,1990,361
220,1988,450
217,2013,1378
217,2012,1361
217,2011,1464
217,2010,1422
217,2009,1377
217,2008,1314
217,2007,1269
217,2006,1225
217,2005,1175
217,2004,1082
220,1961,274
217,2003,1027
217,2001,986
217,2000,917
217,1999,876
217,1998,807
217,1997,756
217,1996,683
217,1995,665
217,1994,811
217,1993,805
217,1992,821
217,2002,1011
220,1962,272
220,1963,273
220,1964,288
220,1987,485
220,1986,420
220,1985,484
220,1984,509
220,1983,503
220,1982,447
220,1981,441
220,1980,413
220,1979,420
220,1978,431
220,1977,461
220,1976,422
220,1975,411
220,1974,408
220,1973,425
220,1972,411
220,1971,412
220,1970,381
220,1969,366
220,1968,349
220,1967,331
220,1966,310
220,1965,293
220,1989,349
209,1982,444
216,2013,27198
216,2011,27052
210,2006,57106
210,2005,58474
210,2004,61397
210,2003,60489
210,2002,60962
210,2001,60129
210,2000,61638
210,1999,64833
210,1998,68188
210,1997,66860
210,2007,57122
210,1996,64094
210,1994,61432
210,1993,58864
210,1992,57641
210,1991,56774
210,1990,59233
210,1989,60434
210,1988,59565
210,1987,58902
210,1986,62170
210,1985,63740
210,1995,62831
210,1984,62607
210,2008,57399
210,2010,58249
211,1979,44005
211,1978,43821
211,1977,48250
211,1976,47553
211,1975,44851
211,1974,45894
211,1973,45691
211,1972,43752
211,1971,43638
211,1970,43036
210,2009,58961
211,1969,40913
211,1967,38121
211,1966,35166
211,1965,34597
211,1964,34927
211,1963,33773
211,1962,31893
211,1961,30479
210,2013,55215
210,2012,54791
210,2011,57842
211,1968,40518
210,1983,64615
210,1982,64043
210,1981,65584
209,2006,550
209,2005,562
209,2004,654
209,2003,702
209,2002,544
209,2000,729
209,1999,533
209,1998,448
209,1997,364
209,1996,325
209,2007,552
209,1995,455
209,1993,427
209,1992,435
209,1991,398
209,1990,339
209,1989,386
209,1988,358
209,1987,457
209,1986,405
209,1985,417
209,1984,385
209,1994,421
209,2008,530
209,2009,530
209,2010,555
210,1980,65377
210,1979,64388
210,1978,63402
210,1977,63219
210,1976,64525
210,1975,61976
210,1974,58896
210,1973,52529
210,1972,53996
210,1971,56259
210,1970,57193
210,1969,55836
210,1968,56167
210,1967,58373
210,1966,57558
210,1965,55607
210,1964,56332
210,1963,56714
210,1962,58334
210,1961,55703
209,2013,574
209,2012,566
209,2011,555
211,1980,45658
211,1981,44024
211,1982,44216
211,1983,42912
216,1983,21897
216,1982,24110
216,1981,23328
216,1980,21679
216,1979,21993
216,1978,24803
216,1977,18795
216,1976,18301
216,1975,18037
216,1974,18049
216,1984,24086
216,1973,18017
216,1971,15834
216,1970,17660
216,1969,16960
216,1968,16330
216,1967,15597
216,1966,15141
216,1965,14387
216,1964,14403
216,1963,13229
216,1962,13120
216,1972,16210
216,1985,28119
216,1986,24151
