geo,year,cow_peas_dry_production_pce1
5304,1973,10608.0
5304,1974,11396.0
5304,1975,15002.0
5304,1976,14440.0
5304,1977,16095.0
5304,1978,16240.0
5304,1979,13231.0
5304,1980,13284.0
5304,1981,12997.0
5304,1982,13530.0
5304,1983,12043.0
5304,1984,14257.0
5304,1985,16343.0
5304,1986,18016.0
5304,1987,17866.0
5304,1988,13706.0
5304,1989,15516.0
5304,1990,15447.0
5304,1991,36708.0
5304,1992,41539.0
5304,1993,40247.0
5304,1994,49565.0
5304,1995,63002.0
5304,1996,51573.0
5304,1997,58105.0
5304,1998,67218.0
5304,1999,80207.0
5304,2000,100720.0
5304,2001,113721.0
5304,2002,239023.0
5304,2003,128612.0
5304,2004,137434.0
5304,2005,154760.0
5304,2006,164206.0
5304,2007,201958.0
5304,2008,210299.0
5304,2009,212266.0
5304,2010,215612.0
5304,2011,163903.0
5304,2012,156503.0
5304,2013,116304.0
5304,2014,116336.0
5304,2015,118051.0
5304,2016,113781.0
5305,1961,2410.0
5305,1962,2805.0
5305,1963,3577.0
5305,1964,5666.0
5305,1965,6922.0
5305,1966,6791.0
5305,1967,8668.0
5305,1968,7252.0
5305,1969,5233.0
5305,1970,7028.0
5305,1971,5008.0
5305,1972,3906.0
5305,1973,2708.0
5305,1974,2429.0
5305,1975,1524.0
5305,1976,718.0
5305,1977,678.0
5305,1978,902.0
5305,1979,722.0
5305,1980,854.0
5305,1981,834.0
5305,1982,803.0
5305,1983,820.0
5305,1984,950.0
5305,1985,900.0
5305,1986,830.0
5305,1987,750.0
5305,1988,720.0
5305,1989,730.0
5305,1990,770.0
5305,1991,600.0
5305,1992,785.0
5305,1993,800.0
5305,1994,785.0
5305,1995,795.0
5305,1996,820.0
5305,1997,927.0
5305,1998,915.0
5305,1999,903.0
5305,2000,919.0
5305,2001,910.0
5305,2002,774.0
5305,2003,622.0
5305,2004,701.0
5305,2005,810.0
5305,2006,754.0
5305,2007,934.0
5305,2008,989.0
5305,2009,1046.0
5305,2010,1245.0
5305,2011,1261.0
5305,2012,1748.0
5305,2013,1417.0
5305,2014,1566.0
5305,2015,1321.0
5305,2016,505.0
5400,1961,39700.0
5400,1962,32500.0
5400,1963,33200.0
5400,1964,34800.0
5400,1965,23600.0
5400,1966,17000.0
5400,1967,12300.0
5400,1968,12500.0
5400,1969,10400.0
5400,1970,10500.0
5400,1971,11200.0
5400,1972,9200.0
5400,1973,5900.0
5400,1974,9600.0
5400,1975,7200.0
5400,1976,11725.0
5400,1977,17000.0
5400,1978,7000.0
5400,1979,6240.0
5400,1980,9000.0
5400,1981,11000.0
5400,1982,7330.0
5400,1983,11579.0
5400,1984,6248.0
5400,1985,10096.0
5400,1986,10278.0
5400,1987,11000.0
5400,1988,12045.0
5400,1989,12281.0
5400,1990,10630.0
5400,1991,18100.0
5400,1992,14781.0
5400,1993,14798.0
5400,1994,19114.0
5400,1995,33087.0
5400,1996,44470.0
5400,1997,39683.0
5400,1998,32270.0
5400,1999,27100.0
5400,2000,21091.0
5400,2001,25100.0
5400,2002,24600.0
5400,2003,23100.0
5400,2004,28300.0
5400,2005,32848.0
5400,2006,31913.0
5400,2007,24123.0
5400,2008,27031.0
5400,2009,29571.0
5400,2010,29148.0
5400,2011,26865.0
5400,2012,23833.0
5400,2013,25099.0
5400,2014,25652.0
5400,2015,25389.0
5400,2016,28332.0
5401,1961,
5401,1962,
5401,1963,
5401,1964,
5401,1965,
5401,1966,
5401,1967,
5401,1968,
5401,1969,
5401,1970,
5401,1971,
5401,1972,
5401,1973,
5401,1974,
5401,1975,
5401,1976,
5401,1977,
5401,1978,
5401,1979,
5401,1980,
5401,1981,
5401,1982,
5401,1983,
5401,1984,
5401,1985,
5401,1986,
5401,1987,
5401,1988,
5401,1989,
5401,1990,
5401,1991,
5401,1992,
5401,1993,
5401,1994,
5401,1995,
5401,1996,
5401,1997,
5401,1998,
5401,1999,
5401,2000,
5401,2001,
5401,2002,
5401,2003,
5401,2004,
5401,2005,12.0
5401,2006,10.0
5401,2007,10.0
5401,2008,10.0
5401,2009,7.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5401,2014,0.0
5401,2015,0.0
5401,2016,0.0
5403,1961,39700.0
5403,1962,32500.0
5403,1963,33200.0
5403,1964,34800.0
5403,1965,23600.0
5403,1966,17000.0
5403,1967,12300.0
5403,1968,12500.0
5403,1969,10400.0
5403,1970,10500.0
5403,1971,11200.0
5403,1972,9200.0
5403,1973,5900.0
5403,1974,9600.0
5403,1975,7200.0
5403,1976,11725.0
5403,1977,17000.0
5403,1978,7000.0
5403,1979,6240.0
5403,1980,9000.0
5403,1981,11000.0
5403,1982,7330.0
5403,1983,11579.0
5403,1984,6248.0
5403,1985,10096.0
5403,1986,10278.0
5403,1987,11000.0
5403,1988,12045.0
5403,1989,12281.0
5403,1990,10630.0
5403,1991,18100.0
5403,1992,14781.0
5403,1993,14798.0
5403,1994,19114.0
5403,1995,33087.0
5403,1996,44470.0
5403,1997,39683.0
5403,1998,32270.0
5403,1999,27100.0
5403,2000,21091.0
5403,2001,25100.0
5403,2002,24600.0
5403,2003,23100.0
5403,2004,28300.0
5403,2005,32836.0
5403,2006,31903.0
5403,2007,24113.0
5403,2008,27021.0
5403,2009,29564.0
5403,2010,29148.0
5403,2011,26865.0
5403,2012,23833.0
5403,2013,25099.0
5403,2014,25652.0
5403,2015,25389.0
5403,2016,28332.0
5500,1984,3712.0
5500,1985,3137.0
5500,1986,3400.0
5500,1987,9000.0
5500,1988,4000.0
5500,1989,3800.0
5500,1990,1717.0
5500,1991,1791.0
5500,1992,4423.0
5500,1993,2314.0
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,2009,
5500,2010,
5500,2011,
5500,2012,
5500,2013,
5500,2014,
5500,2015,
5500,2016,
5501,1984,3712.0
5501,1985,3137.0
5501,1986,3400.0
5501,1987,9000.0
5501,1988,4000.0
5501,1989,3800.0
5501,1990,1717.0
5501,1991,1791.0
5501,1992,4423.0
5501,1993,2314.0
5501,1994,
5501,1995,
5501,1996,
5501,1997,
5501,1998,
5501,1999,
5501,2000,
5501,2001,
5501,2002,
5501,2003,
5501,2004,
5501,2005,
5501,2006,
5501,2007,
5501,2008,
5501,2009,
5501,2010,
5501,2011,
5501,2012,
5501,2013,
5501,2014,
5501,2015,
5501,2016,
5706,1961,310.0
5706,1962,305.0
5706,1963,277.0
5706,1964,193.0
5706,1965,498.0
5706,1966,203.0
5706,1967,254.0
5706,1968,203.0
5706,1969,203.0
5706,1970,254.0
5706,1971,508.0
5706,1972,406.0
5706,1973,102.0
5706,1974,152.0
5706,1975,406.0
5706,1976,325.0
5706,1977,254.0
5706,1978,152.0
5706,1979,122.0
5706,1980,254.0
5706,1981,234.0
5706,1982,203.0
5706,1983,220.0
5706,1984,350.0
5706,1985,250.0
5706,1986,180.0
5706,1987,150.0
5706,1988,100.0
5706,1989,80.0
5706,1990,70.0
5706,1991,50.0
5706,1992,1111.0
5706,1993,1731.0
5706,1994,511.0
5706,1995,490.0
5706,1996,789.0
5706,1997,793.0
5706,1998,770.0
5706,1999,520.0
5706,2000,701.0
5706,2001,540.0
5706,2002,550.0
5706,2003,530.0
5706,2004,543.0
5706,2005,804.0
5706,2006,533.0
5706,2007,545.0
5706,2008,1350.0
5706,2009,1651.0
5706,2010,1364.0
5706,2011,2114.0
5706,2012,2030.0
5706,2013,1613.0
5706,2014,1647.0
5706,2015,1603.0
5706,2016,4133.0
5801,1961,320120.0
5801,1962,372141.0
5801,1963,383107.0
5801,1964,403902.0
5801,1965,369253.0
5801,1966,360876.0
5801,1967,420605.0
5801,1968,420592.0
5801,1969,432049.0
5801,1970,425544.0
5801,1971,393542.0
5801,1972,470536.0
5801,1973,408116.0
5801,1974,499712.0
5801,1975,602738.0
5801,1976,547676.0
5801,1977,543846.0
5801,1978,647022.0
5801,1979,653721.0
5801,1980,603442.0
5801,1981,650699.0
5801,1982,620979.0
5801,1983,615943.0
5801,1984,593645.0
5801,1985,625000.0
5801,1986,841070.0
5801,1987,685201.0
5801,1988,883474.0
5801,1989,834154.0
5801,1990,673637.0
5801,1991,989267.0
5801,1992,1088281.0
5801,1993,805048.0
5801,1994,1002530.0
5801,1995,824602.0
5801,1996,978514.0
5801,1997,869421.0
5801,1998,1565699.0
5801,1999,1330267.0
5801,2000,956577.0
5801,2001,1449187.0
5801,2002,1705155.0
5801,2003,1679663.0
5801,2004,1307964.0
5801,2005,1732678.0
5801,2006,1855156.0
5801,2007,2030292.0
5801,2008,2965959.0
5801,2009,2132554.0
5801,2010,3131321.0
5801,2011,2773155.0
5801,2012,2822396.0
5801,2013,3233441.0
5801,2014,3038167.0
5801,2015,3023161.0
5801,2016,3503743.0
5802,1961,215809.0
5802,1962,262286.0
5802,1963,267143.0
5802,1964,288485.0
5802,1965,264153.0
5802,1966,244188.0
5802,1967,295913.0
5802,1968,301977.0
5802,1969,298946.0
5802,1970,298176.0
5802,1971,263622.0
5802,1972,353161.0
5802,1973,285464.0
5802,1974,366669.0
5802,1975,463615.0
5802,1976,409892.0
5802,1977,413647.0
5802,1978,484472.0
5802,1979,507453.0
5802,1980,451333.0
5802,1981,483842.0
5802,1982,461982.0
5802,1983,449985.0
5802,1984,416303.0
5802,1985,388148.0
5802,1986,607127.0
5802,1987,471604.0
5802,1988,675266.0
5802,1989,619289.0
5802,1990,480310.0
5802,1991,777307.0
5802,1992,870814.0
5802,1993,557628.0
5802,1994,756343.0
5802,1995,552258.0
5802,1996,732064.0
5802,1997,598467.0
5802,1998,1270727.0
5802,1999,988751.0
5802,2000,612665.0
5802,2001,1101957.0
5802,2002,1192470.0
5802,2003,1242550.0
5802,2004,853316.0
5802,2005,1260902.0
5802,2006,1352915.0
5802,2007,1446350.0
5802,2008,2225553.0
5802,2009,1422173.0
5802,2010,2575202.0
5802,2011,2197159.0
5802,2012,2126429.0
5802,2013,2614981.0
5802,2014,2364890.0
5802,2015,2443768.0
5802,2016,2787193.0
5803,1961,27495.0
5803,1962,28555.0
5803,1963,29719.0
5803,1964,30477.0
5803,1965,32437.0
5803,1966,34536.0
5803,1967,34761.0
5803,1968,36772.0
5803,1969,38600.0
5803,1970,40695.0
5803,1971,40703.0
5803,1972,42733.0
5803,1973,40664.0
5803,1974,40895.0
5803,1975,40960.0
5803,1976,40707.0
5803,1977,26052.0
5803,1978,45725.0
5803,1979,40892.0
5803,1980,31133.0
5803,1981,36075.0
5803,1982,36047.0
5803,1983,36228.0
5803,1984,38231.0
5803,1985,41120.0
5803,1986,41915.0
5803,1987,43527.0
5803,1988,40905.0
5803,1989,38798.0
5803,1990,35820.0
5803,1991,32833.0
5803,1992,37330.0
5803,1993,35831.0
5803,1994,34024.0
5803,1995,30805.0
5803,1996,33750.0
5803,1997,35692.0
5803,1998,37322.0
5803,1999,39203.0
5803,2000,36492.0
5803,2001,35859.0
5803,2002,33978.0
5803,2003,32357.0
5803,2004,28788.0
5803,2005,29816.0
5803,2006,28859.0
5803,2007,31390.0
5803,2008,31866.0
5803,2009,31607.0
5803,2010,31640.0
5803,2011,31620.0
5803,2012,32003.0
5803,2013,32031.0
5803,2014,31280.0
5803,2015,30920.0
5803,2016,30945.0
5815,1961,741459.0
5815,1962,870136.0
5815,1963,984041.0
5815,1964,1006081.0
5815,1965,1008193.0
5815,1966,935359.0
5815,1967,964760.0
5815,1968,1062494.0
5815,1969,1355426.0
5815,1970,1301924.0
5815,1971,1188832.0
5815,1972,873572.0
5815,1973,932934.0
5815,1974,1590202.0
5815,1975,1453317.0
5815,1976,1268492.0
5815,1977,944072.0
5815,1978,1136621.0
5815,1979,1269486.0
5815,1980,1105275.0
5815,1981,1202639.0
5815,1982,1227975.0
5815,1983,1190123.0
5815,1984,1060439.0
5815,1985,1225527.0
5815,1986,1470324.0
5815,1987,1360485.0
5815,1988,1761348.0
5815,1989,2106647.0
5815,1990,2073792.0
5815,1991,2366807.0
5815,1992,2526682.0
5815,1993,2424074.0
5815,1994,2584920.0
5815,1995,2567834.0
5815,1996,2858527.0
5815,1997,2791103.0
5815,1998,3627056.0
5815,1999,3472309.0
5815,2000,3114441.0
5815,2001,3644554.0
5815,2002,3927361.0
5815,2003,4151384.0
5815,2004,3928420.0
5815,2005,4522571.0
5815,2006,4928070.0
5815,2007,5035333.0
5815,2008,5850718.0
5815,2009,4494252.0
5815,2010,6503290.0
5815,2011,4491953.0
5815,2012,8072699.0
5815,2013,8047987.0
5815,2014,5374264.0
5815,2015,5568746.0
5815,2016,6756211.0
5817,1961,325661.0
5817,1962,378721.0
5817,1963,392825.0
5817,1964,414628.0
5817,1965,379623.0
5817,1966,370670.0
5817,1967,435364.0
5817,1968,432736.0
5817,1969,443096.0
5817,1970,436421.0
5817,1971,404255.0
5817,1972,483925.0
5817,1973,420322.0
5817,1974,510623.0
5817,1975,619258.0
5817,1976,568346.0
5817,1977,572569.0
5817,1978,677400.0
5817,1979,680652.0
5817,1980,634272.0
5817,1981,697528.0
5817,1982,668009.0
5817,1983,652202.0
5817,1984,626251.0
5817,1985,652310.0
5817,1986,874477.0
5817,1987,716888.0
5817,1988,911209.0
5817,1989,911765.0
5817,1990,765385.0
5817,1991,1083040.0
5817,1992,1180812.0
5817,1993,915835.0
5817,1994,1105530.0
5817,1995,883311.0
5817,1996,1057534.0
5817,1997,921595.0
5817,1998,1610503.0
5817,1999,1404422.0
5817,2000,1031683.0
5817,2001,1531556.0
5817,2002,1800235.0
5817,2003,1766910.0
5817,2004,1374343.0
5817,2005,1805245.0
5817,2006,1991224.0
5817,2007,2155582.0
5817,2008,3062309.0
5817,2009,2242817.0
5817,2010,3258216.0
5817,2011,2896535.0
5817,2012,2995571.0
5817,2013,3408688.0
5817,2014,3218275.0
5817,2015,3239053.0
5817,2016,3698079.0
