geo,year,milk_dry_export_quantity_tcl
249,1961,20
237,2008,2334
237,2010,58
237,2011,251
237,2012,1602
237,2013,638
237,2014,9380
237,2015,397
237,2009,219
251,1998,50
251,1999,60
251,2000,50
5000,1991,2683572
5000,1990,2488566
5000,1989,2786150
5000,1988,3207169
5000,1987,3051222
5000,1986,2965871
5000,1985,2790813
5000,1984,2926319
5000,1983,2609993
5000,1982,2371923
5000,1981,2288306
5000,1980,2545086
5000,1979,2476878
5000,1978,2368583
5000,1977,2190839
5000,1976,1722296
5000,1975,1320675
5000,1961,647930
5000,1962,723981
5000,1963,896291
5000,1964,973328
5000,1965,965942
5000,1966,874786
5000,1992,3067600
5000,1967,1028470
5000,1969,1204933
5000,1970,1399867
5000,1971,1387755
5000,1972,1302048
5000,1973,1617488
5000,1974,1564539
5000,1968,1212146
5000,1993,2958073
5000,1994,3101363
5000,1995,3439937
5000,2014,5701466
5000,2015,5816047
5000,2016,5698633
5100,1961,1457
5100,1962,1408
5100,1963,1416
5000,2013,5326601
5100,1964,1495
5100,1966,2385
5100,1967,1715
5100,1968,1425
5100,1969,1528
5100,1970,2999
5100,1971,2759
5100,1965,2141
181,2016,2
5000,2012,5081423
5000,2010,4528820
5000,1996,2978809
5000,1997,3222939
5000,1998,3092560
5000,1999,3391126
5000,2000,3594477
5000,2001,3436946
5000,2011,4343040
5000,2002,3590706
5000,2004,3920171
5000,2005,3802086
5000,2006,3889601
5000,2007,3831615
5000,2008,4046010
5000,2009,4170835
5000,2003,3668374
181,2015,87
181,2014,10
181,2013,126
181,1963,600
181,1964,640
181,1965,1280
181,1966,769
181,1967,0
181,1968,0
181,1962,600
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,13
181,1976,102
181,1970,0
181,1977,40
181,1961,600
251,2015,52
251,2001,230
251,2002,71
251,2003,154
251,2004,28
251,2005,65
251,2006,92
251,2016,35
251,2007,35
251,2009,4799
251,2010,98
251,2011,62
251,2012,115
251,2013,262
251,2014,78
251,2008,66
236,1992,25
181,1978,74
181,1980,0
181,1999,5685
181,2000,7197
181,2001,994
181,2002,967
181,2003,32
181,2004,548
181,1998,6437
181,2005,384
181,2007,442
181,2008,1237
181,2009,843
181,2010,74
181,2011,7
181,2012,38
181,2006,333
181,1979,69
181,1997,3451
181,1995,13236
181,1981,2
181,1982,0
181,1983,0
181,1984,61
181,1985,119
181,1986,212
181,1996,12792
181,1987,3483
181,1989,2000
181,1990,3361
181,1991,3459
181,1992,2887
181,1993,5901
181,1994,9153
181,1988,1960
236,1991,130
236,1990,10
236,1989,0
231,1971,175192
231,1970,196443
231,1969,157261
231,1968,188475
231,1967,191339
231,1966,183348
231,1965,400571
231,1964,600924
231,1963,521183
231,1962,401712
231,1961,339223
215,2016,2
215,2015,0
215,2014,17
215,2013,2
215,2012,46
215,2011,13
215,1997,0
215,1998,208
215,1999,2
215,2000,151
215,2001,34
215,2002,0
231,1972,146148
215,2003,19
215,2005,7
215,2006,16
215,2007,97
215,2008,101
215,2009,27
215,2010,36
215,2004,41
231,1973,31336
231,1974,25500
231,1975,67453
231,1994,78785
231,1995,124588
231,1996,36275
231,1997,111145
231,1998,124335
231,1999,138648
231,1993,113913
231,2000,130900
231,2002,115962
231,2003,145037
231,2004,278799
231,2005,299586
231,2006,301717
231,2007,283475
231,2001,147815
215,1996,0
231,1992,103092
231,1990,13682
231,1976,59976
231,1977,68361
231,1978,109207
231,1979,72651
231,1980,137864
231,1981,130285
231,1991,52307
231,1982,151539
231,1984,270911
231,1985,345568
231,1986,367680
231,1987,302787
231,1988,227683
231,1989,157416
231,1983,259198
215,1995,0
215,1994,0
215,1993,0
229,1999,132156
229,2000,154588
229,2001,116562
229,2002,141255
229,2003,156905
229,2004,186425
229,1998,155335
229,2005,96188
229,2007,104888
229,2008,98099
229,2009,71670
229,2010,91365
229,2011,78894
229,2012,75209
229,2006,96128
229,2013,112519
229,1997,181034
229,1995,126588
229,1981,147655
229,1982,159837
229,1983,151045
229,1984,212776
229,1985,173853
229,1986,214296
229,1996,97678
229,1987,163317
229,1989,149513
229,1990,158320
229,1991,137740
229,1992,129166
229,1993,113505
229,1994,126431
229,1988,153327
231,2008,431842
229,2014,124698
229,2016,114172
215,1979,0
215,1980,7
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1978,0
215,1985,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1986,0
229,2015,146209
215,1977,0
215,1975,0
215,1961,7
215,1962,3
215,1963,3
215,1964,2
215,1965,7
215,1966,2
215,1976,0
215,1967,3
215,1969,0
215,1970,2
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1968,8
5100,1972,5264
231,2009,271999
231,2011,458068
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1997,26
235,1996,46
235,1995,50
228,1991,12000
228,1990,1000
228,1989,38000
228,1988,1000
228,1987,1000
228,1986,1000
228,1972,997
228,1973,1171
228,1974,973
228,1975,1039
228,1976,1291
228,1977,1230
235,2008,0
228,1978,1007
228,1980,1041
228,1981,1000
228,1982,1000
228,1983,1000
228,1984,1000
228,1985,1000
228,1979,1080
235,2009,0
235,2010,0
235,2011,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1974,9
236,1981,0
236,1983,153
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1982,76
228,1971,1531
236,1973,0
236,1971,0
235,2012,0
235,2013,0
235,2014,0
235,2016,12
236,1961,0
236,1962,0
236,1972,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1964,0
228,1970,1535
228,1969,1428
228,1968,874
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1580
234,1973,0
234,1980,2372
234,1982,1329
234,1983,4583
234,1984,2235
234,1985,2599
234,1986,2093
234,1987,5378
234,1981,466
234,1988,6504
234,1972,0
234,1970,0
231,2012,466151
231,2013,594540
231,2014,607508
231,2015,592948
231,2016,625856
234,1961,0
234,1971,0
234,1962,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1963,0
231,2010,437256
234,1989,8020
234,1991,9514
234,2010,72784
234,2011,76106
234,2012,93746
234,2013,104794
234,2014,79695
234,2015,121568
234,2009,73305
234,2016,143916
228,1962,330
228,1963,330
228,1964,540
228,1965,610
228,1966,552
228,1967,837
228,1961,280
234,1990,8403
234,2008,48092
234,2006,57661
234,1992,3358
234,1993,8712
234,1994,18040
234,1995,15236
234,1996,18073
234,1997,16895
234,2007,43454
234,1998,30976
234,2000,26290
234,2001,25186
234,2002,42053
234,2003,34543
234,2004,34414
234,2005,47715
234,1999,38287
5100,1973,5111
5100,1974,2814
5100,1975,2313
5203,1972,212028
5203,1971,291421
5203,1970,334752
5203,1969,268481
5203,1968,245807
5203,1967,235988
5203,1966,218044
5203,1965,457875
5203,1964,631802
5203,1963,556008
5203,1962,427668
5203,1961,377530
5200,2016,1007082
5200,2015,982656
5200,2014,972859
5200,2013,993505
5200,2012,846167
5200,1998,328094
5200,1999,423779
5200,2000,344740
5200,2001,380125
5200,2002,423509
5200,2003,390861
5203,1973,156235
5200,2004,590529
5200,2006,662551
5200,2007,535651
5200,2008,739196
5200,2009,572513
5200,2010,721713
5200,2011,820799
5200,2005,600183
5203,1974,88052
5203,1975,121753
5203,1976,181133
5203,1995,171920
5203,1996,77311
5203,1997,149923
5203,1998,163381
5203,1999,182296
5203,2000,161661
5203,1994,119069
5203,2001,199464
5203,2003,182059
5203,2004,296982
5203,2005,305735
5203,2006,315162
5203,2007,298434
5203,2008,442554
5203,2002,171481
5200,1997,272078
5203,1993,137375
5203,1991,92997
5203,1977,251802
5203,1978,254289
5203,1979,181360
5203,1980,218865
5203,1981,217227
5203,1982,294216
5203,1992,139581
5203,1983,379493
5203,1985,432423
5203,1986,472894
5203,1987,370003
5203,1988,298922
5203,1989,200319
5203,1990,62859
5203,1984,376137
5200,1996,183841
5200,1995,274928
5200,1994,187143
5105,2000,8172
5105,2001,5167
5105,2002,4374
5105,2003,9371
5105,2004,7718
5105,2005,9675
5105,1999,6994
5105,2006,9199
5105,2008,11049
5105,2009,7696
5105,2010,7068
5105,2011,11246
5105,2012,13301
5105,2013,16678
5105,2007,4383
5105,2014,10376
5105,1998,1779
5105,1996,1394
5105,1982,569
5105,1983,40
5105,1984,250
5105,1985,135
5105,1986,31
5105,1987,180
5105,1997,2858
5105,1988,171
5105,1990,240
5105,1991,193
5105,1992,281
5105,1993,263
5105,1994,143
5105,1995,1070
5105,1989,257
5203,2009,282606
5105,2015,11747
5200,1961,378747
5200,1980,225747
5200,1981,228874
5200,1982,315452
5200,1983,401741
5200,1984,380952
5200,1985,436392
5200,1979,188560
5200,1986,477884
5200,1988,333178
5200,1989,261150
5200,1990,114760
5200,1991,126165
5200,1992,158025
5200,1993,187925
5200,1987,376968
5105,2016,11081
5200,1978,264953
5200,1976,216606
5200,1962,428180
5200,1963,556525
5200,1964,632161
5200,1965,458058
5200,1966,218484
5200,1967,236863
5200,1977,270604
5200,1968,247093
5200,1970,337230
5200,1971,299752
5200,1972,225572
5200,1973,171647
5200,1974,97199
5200,1975,138134
5200,1969,269454
5105,1981,577
5203,2010,443699
5203,2012,479149
5206,2003,925
5206,2002,2788
5206,2001,4485
5206,2000,5245
5206,1999,1164
5206,1998,89
5206,1997,320
5206,1996,71
5206,1995,93
5206,1994,175
5206,1993,617
5206,1992,142
5206,1991,236
5206,1990,89
5206,1989,39
5206,1988,10
5206,1987,53
5206,1973,66
5206,1974,141
5206,1975,206
5206,1976,437
5206,1977,117
5206,1978,124
5206,2004,279
5206,1979,312
5206,1981,84
5206,1982,141
5206,1983,139
5206,1984,189
5206,1985,31
5206,1986,137
5206,1980,100
5206,2005,200
5206,2006,282
5206,2007,1015
5207,1970,242
5207,1971,4842
5207,1972,10431
5207,1973,12368
5207,1974,6009
5207,1975,11696
5207,1969,227
5207,1976,30271
5207,1978,5791
5207,1979,4377
5207,1980,6045
5207,1981,9973
5207,1982,18894
5207,1983,21791
5207,1977,13964
5206,1972,371
5207,1968,798
5207,1966,104
5206,2008,772
5206,2009,346
5206,2010,325
5206,2011,269
5206,2012,1086
5206,2013,1560
5207,1967,665
5206,2014,256
5206,2016,259
5207,1961,1150
5207,1962,365
5207,1963,225
5207,1964,168
5207,1965,98
5206,2015,157
5206,1971,67
5206,1970,353
5206,1969,29
5204,1975,4479
5204,1976,4765
5204,1977,4721
5204,1978,4749
5204,1979,2511
5204,1980,737
5204,1974,2997
5204,1981,1590
5204,1983,318
5204,1984,229
5204,1985,416
5204,1986,887
5204,1987,242
5204,1988,651
5204,1982,2201
5204,1989,1473
5204,1973,2978
5204,1971,3422
5203,2013,611148
5203,2014,623833
5203,2015,609097
5203,2016,650654
5204,1961,47
5204,1962,116
5204,1972,2742
5204,1963,213
5204,1965,54
5204,1966,299
5204,1967,193
5204,1968,474
5204,1969,717
5204,1970,1883
5204,1964,98
5203,2011,469042
5204,1990,1376
5204,1992,4411
5204,2011,33986
5204,2012,26397
5204,2013,25190
5204,2014,26315
5204,2015,27057
5204,2016,42126
5204,2010,32374
5206,1961,20
5206,1963,79
5206,1964,93
5206,1965,31
5206,1966,37
5206,1967,17
5206,1968,14
5206,1962,31
5204,1991,2509
5204,2009,23855
5204,2007,15559
5204,1993,4166
5204,1994,7037
5204,1995,4077
5204,1996,9263
5204,1997,10125
5204,1998,10555
5204,2008,19262
5204,1999,15652
5204,2001,17642
5204,2002,16812
5204,2003,18327
5204,2004,17167
5204,2005,16596
5204,2006,11837
5204,2000,17820
5207,1985,3522
5105,1980,0
5105,1978,979
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,11334
5101,2015,7488
5101,2014,4848
5101,2013,29541
5101,2012,3196
5101,2011,3577
5101,2010,2765
5101,2009,7968
5101,2008,3323
5101,2007,3629
5101,2006,3126
5101,1992,6919
5101,1993,9104
5101,1994,11275
5101,1995,14411
5101,1996,14916
5101,1997,4225
5102,1967,0
5101,1998,7300
5101,2000,7906
5101,2001,1955
5101,2002,1722
5101,2003,841
5101,2004,1309
5101,2005,1748
5101,1999,6080
5102,1968,0
5102,1969,0
5102,1970,0
5102,1989,2
5102,1990,0
5102,1991,2
5102,1992,0
5102,1993,0
5102,1994,7
5102,1988,8
5102,1995,13
5102,1997,218
5102,1998,503
5102,1999,469
5102,2000,532
5102,2001,247
5102,2002,294
5102,1996,8
5101,1991,3636
5102,1987,8
5102,1985,11
5102,1971,3
5102,1972,1
5102,1973,1
5102,1974,2
5102,1975,0
5102,1976,0
5102,1986,5
5102,1977,0
5102,1979,0
5102,1980,0
5102,1981,10
5102,1982,0
5102,1983,1
5102,1984,4
5102,1978,0
5101,1990,3806
5101,1989,2974
5101,1988,3859
5100,1994,28044
5100,1995,28975
5100,1996,27903
5100,1997,20016
5100,1998,24635
5100,1999,34102
5100,1993,24620
5100,2000,29485
5100,2002,17255
5100,2003,22170
5100,2004,15910
5100,2005,16336
5100,2006,17436
5100,2007,12399
5100,2001,17514
5100,2008,25136
5100,1992,14089
5100,1990,10141
5100,1976,2943
5100,1977,3416
5100,1978,7307
5100,1979,8445
5100,1980,5630
5100,1981,4087
5100,1991,18865
5100,1982,3360
5100,1984,4869
5100,1985,11737
5100,1986,10020
5100,1987,5486
5100,1988,5607
5100,1989,6223
5100,1983,5295
5102,2003,264
5100,2009,23651
5100,2011,24938
5101,1974,1516
5101,1975,1534
5101,1976,774
5101,1977,333
5101,1978,1828
5101,1979,5819
5101,1973,4128
5101,1980,110
5101,1982,485
5101,1983,247
5101,1984,106
5101,1985,264
5101,1986,367
5101,1987,4129
5101,1981,105
5100,2010,15442
5101,1972,4674
5101,1970,2449
5100,2012,25616
5100,2013,73775
5100,2014,38698
5100,2015,32804
5100,2016,36904
5101,1961,1237
5101,1971,1893
5101,1962,1183
5101,1964,1446
5101,1965,2033
5101,1966,2040
5101,1967,1330
5101,1968,960
5101,1969,1151
5101,1963,1364
5105,1979,283
5102,2004,89
5102,2006,27
5104,1997,12523
5104,1996,10900
5104,1995,11273
5104,1994,15814
5104,1993,13137
5104,1992,6753
5104,1991,14798
5104,1990,6064
5104,1989,2985
5104,1988,1568
5104,1987,1110
5104,1986,9617
5104,1985,11327
5104,1984,4509
5104,1983,5007
5104,1982,2306
5104,1981,3395
5104,1967,385
5104,1968,465
5104,1969,377
5104,1970,550
5104,1971,863
5104,1972,581
5104,1998,14452
5104,1973,615
5104,1975,400
5104,1976,2000
5104,1977,3000
5104,1978,4500
5104,1979,2320
5104,1980,5520
5104,1974,870
5104,1999,18106
5104,2000,11306
5104,2001,8551
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1963,0
5105,1970,0
5105,1972,0
5105,1973,367
5105,1974,426
5105,1975,379
5105,1976,169
5105,1977,83
5105,1971,0
5104,1966,345
5105,1962,0
5104,2016,10544
5104,2002,10446
5104,2003,8669
5104,2004,6222
5104,2005,3976
5104,2006,4680
5104,2007,3269
5105,1961,0
5104,2008,9565
5104,2010,4671
5104,2011,6443
5104,2012,6451
5104,2013,23300
5104,2014,17721
5104,2015,10563
5104,2009,6089
5104,1965,108
5104,1964,49
5104,1963,50
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,8
5103,1973,0
5103,1974,0
5103,1968,0
5103,1975,0
5103,1977,0
5103,1978,0
5103,1979,23
5103,1980,0
5103,1981,0
5103,1982,0
5103,1976,0
5103,1983,0
5103,1967,0
5103,1965,0
5102,2007,137
5102,2008,311
5102,2009,556
5102,2010,492
5102,2011,680
5102,2012,603
5103,1966,0
5102,2013,26
5102,2015,573
5102,2016,776
5103,1961,0
5103,1962,115
5103,1963,2
5103,1964,0
5102,2014,711
5102,2005,119
5103,1984,0
5103,1986,0
5103,2005,818
5103,2006,404
5103,2007,981
5103,2008,888
5103,2009,1342
5103,2010,446
5103,2004,572
5103,2011,2992
5103,2013,4230
5103,2014,5042
5103,2015,2432
5103,2016,3169
5104,1961,220
5104,1962,110
5103,2012,2065
5103,1985,0
5103,2003,3025
5103,2001,1594
5103,1987,59
5103,1988,1
5103,1989,5
5103,1990,31
5103,1991,236
5103,1992,136
5103,2002,419
5103,1993,2116
5103,1995,2208
5103,1996,685
5103,1997,192
5103,1998,601
5103,1999,2453
5103,2000,1569
5103,1994,805
150,1995,365251
150,1994,257208
150,1993,330494
214,1988,29
214,1987,0
214,1986,1
214,1985,1
214,1984,2
214,1983,4
214,1982,2
214,1981,3
214,1980,13
214,1979,4
214,1978,12
214,1977,0
214,1976,29
214,1975,7
214,1974,107
214,1973,11
214,1972,13
41,2014,8124
41,2015,4869
41,2016,3530
214,1961,0
214,1962,0
214,1963,0
214,1989,0
214,1964,0
214,1966,0
214,1967,13
214,1968,45
214,1969,106
214,1970,119
214,1971,93
214,1965,0
214,1990,4
214,1991,24
214,1992,6
214,2011,293
214,2012,474
214,2013,197
214,2014,168
214,2015,91
214,2016,218
214,2010,415
44,1961,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,144
44,1968,157
44,1962,0
41,2013,3318
214,2009,175
214,2007,526
214,1993,202
214,1994,196
214,1995,419
214,1996,556
214,1997,205
214,1998,48
214,2008,6348
214,1999,1371
214,2001,289
214,2002,107
214,2003,125
214,2004,149
214,2005,26
214,2006,32
214,2000,118
44,1969,144
41,2012,9702
41,2010,2969
41,1973,1000
41,1972,1000
41,1971,1000
41,1970,900
41,1969,900
41,1968,930
41,1967,920
41,1966,1245
41,1965,234
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,21
128,2010,22
128,1996,58
128,1997,189
128,1998,127
128,1999,242
128,2000,31
128,2001,4
41,1974,1000
128,2002,8
128,2004,19
128,2005,6
128,2006,6
128,2007,10
128,2008,23
128,2009,47
128,2003,15
41,1975,800
41,1976,600
41,1977,0
41,1996,4396
41,1997,7844
41,1998,8408
41,1999,10008
41,2000,10161
41,2001,5043
41,1995,4519
41,2002,10300
41,2004,9238
41,2005,17764
41,2006,20576
41,2007,61982
41,2008,63771
41,2009,9737
41,2003,7678
41,2011,9327
41,1994,3136
41,1992,2613
41,1978,100
41,1979,200
41,1980,300
41,1981,200
41,1982,0
41,1983,0
41,1993,5289
41,1984,0
41,1986,1128
41,1987,1190
41,1988,1399
41,1989,1758
41,1990,988
41,1991,742
41,1985,0
44,1970,166
44,1971,168
44,1972,196
46,2005,11
46,2004,0
46,2003,21
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,13
46,1994,7
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,2006,0
46,1981,0
46,1983,1
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1982,0
46,2007,0
46,2008,0
46,2009,32
48,1974,374
48,1975,346
48,1976,209
48,1977,396
48,1978,279
48,1979,200
48,1973,84
48,1980,14
48,1982,25
48,1983,42
48,1984,125
48,1985,14
48,1986,0
48,1987,45
48,1981,5
46,1974,0
48,1972,160
48,1970,369
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0
48,1961,0
48,1971,324
48,1962,0
48,1964,0
48,1965,15
48,1966,63
48,1967,106
48,1968,290
48,1969,293
48,1963,0
46,1973,0
46,1972,0
46,1971,0
44,1991,239
44,1992,81
44,1993,132
44,1994,241
44,1995,107
44,1996,343
44,1990,0
44,1997,287
44,1999,6979
44,2000,7976
44,2001,17143
44,2002,15225
44,2003,20109
44,2004,12777
44,1998,1127
44,2005,13850
44,1989,0
44,1987,0
44,1973,42
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1988,0
44,1979,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1980,0
128,1995,223
44,2006,10101
44,2008,7306
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1961,0
46,1962,0
45,2009,0
46,1963,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1964,0
44,2007,4841
45,2008,0
45,2006,0
44,2009,962
44,2010,1716
44,2011,326
44,2012,200
44,2013,6406
44,2014,1675
45,2007,0
44,2015,6029
45,1996,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
44,2016,84
128,1994,411
128,1993,154
128,1992,209
40,1980,0
40,1979,18
40,1978,5
40,1977,356
40,1976,504
40,1975,1459
40,1974,0
40,1973,0
40,1972,0
40,1971,822
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
40,1981,0
39,2011,0
39,2013,0
39,2015,0
39,2016,2
40,1961,0
40,1962,0
40,1963,0
39,2012,0
40,1982,4
40,1983,31
40,1984,31
40,2003,10045
40,2004,7786
40,2005,6481
40,2006,7542
40,2007,10492
40,2008,19211
40,2002,10068
40,2009,14111
40,2011,15837
40,2012,19084
40,2013,19219
40,2014,22961
40,2015,6928
40,2016,8436
40,2010,11731
39,2004,0
40,2001,7068
40,1999,8511
40,1985,525
40,1986,686
40,1987,693
40,1988,359
40,1989,327
40,1990,1885
40,2000,2450
40,1991,1263
40,1993,2915
40,1994,5372
40,1995,7724
40,1996,6845
40,1997,8333
40,1998,6820
40,1992,710
39,2003,0
39,2002,0
39,2001,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2003,0
37,2010,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2011,0
39,1965,0
37,2002,16
37,1998,13
33,2004,18183
33,2005,6149
33,2006,13445
33,2007,14959
33,2008,10712
33,2009,10607
37,2000,3
33,2010,6443
33,2012,12998
33,2013,16608
33,2014,16325
33,2015,16148
33,2016,24775
37,1997,8
33,2011,10974
351,1961,190
39,1966,0
39,1968,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1986,0
39,1993,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,1994,0
39,1967,0
39,1985,0
39,1983,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1984,1
39,1975,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1976,0
48,1988,465
351,1962,420
351,1964,460
96,2011,7200
96,2010,4465
96,2009,3082
96,2008,3297
96,2007,4025
96,2006,7646
96,2005,7994
96,2004,7054
96,2003,7654
96,2002,13008
96,2001,19912
96,2000,26084
96,1999,31314
96,1998,33439
96,1997,37037
96,1996,38020
96,1995,37893
96,1981,861
96,1982,4596
96,1983,2781
96,1984,3332
96,1985,3753
96,1986,8813
96,2012,6861
96,1987,7274
96,1989,5675
96,1990,6765
96,1991,11335
96,1992,12625
96,1993,14664
96,1994,48095
96,1988,4955
96,2013,9876
96,2014,10976
96,2015,15929
128,1978,0
128,1979,0
128,1980,0
128,1981,9
128,1982,33
128,1983,146
128,1977,0
128,1984,94
128,1986,64
128,1987,58
128,1988,73
128,1989,48
128,1990,40
128,1991,126
128,1985,98
96,1980,875
128,1976,0
128,1974,0
96,2016,21729
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1975,0
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1967,0
96,1979,428
96,1978,809
96,1977,382
351,1983,2931
351,1984,3428
351,1985,3852
351,1986,10006
351,1987,8522
351,1988,6456
351,1982,4631
351,1989,7481
351,1991,12227
351,1992,15453
351,1993,20309
351,1994,51838
351,1995,43054
351,1996,43030
351,1990,7797
351,1997,45275
351,1981,1073
351,1979,632
351,1965,784
351,1966,2082
351,1967,2134
351,1968,2906
351,1969,1951
351,1970,2713
351,1980,1188
351,1971,2138
351,1973,1300
351,1974,2271
351,1975,1472
351,1976,1660
351,1977,382
351,1978,921
351,1972,1217
351,1963,290
351,1998,42022
351,2000,36394
96,1963,290
96,1964,460
96,1965,550
96,1966,837
96,1967,1201
96,1968,1931
96,1962,420
96,1969,945
96,1971,1045
96,1972,204
96,1973,289
96,1974,1164
96,1975,665
96,1976,1031
96,1970,1694
351,1999,42935
96,1961,190
351,2015,20889
351,2001,25248
351,2002,23423
351,2003,15472
351,2004,16460
351,2005,25790
351,2006,28260
351,2016,25477
351,2007,66543
351,2009,13041
351,2010,7871
351,2011,16841
351,2012,17037
351,2013,13391
351,2014,19268
351,2008,73439
48,1989,1033
48,1990,1000
48,1991,1389
56,1986,0
56,1985,0
56,1984,0
56,1983,36
56,1982,29
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,28
56,1974,0
56,1973,0
56,1972,6
56,1971,0
56,1970,0
55,2012,0
55,2013,0
55,2014,0
55,2015,3
55,2016,9
56,1961,0
56,1987,0
56,1962,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1963,0
56,1988,0
56,1989,0
56,1990,0
56,2009,1
56,2010,1
56,2011,1
56,2012,735
56,2013,1418
56,2014,86
56,2008,2
56,2015,1
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
56,2016,89
55,2011,0
56,2007,0
56,2005,1
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,2006,1
56,1997,0
56,1999,0
56,2000,0
56,2001,0
56,2002,16
56,2003,0
56,2004,0
56,1998,0
55,2010,0
55,2009,0
55,2008,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,1988,0
72,1972,0
72,1970,0
54,2012,111426
54,2013,91604
54,2014,75977
54,2015,84795
54,2016,75433
72,1961,0
72,1971,0
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
58,1967,0
72,1989,0
72,1991,1
72,2010,50
72,2011,50
72,2012,50
72,2013,50
55,1996,20
55,1998,10
72,2009,50
55,2000,3
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,16
55,2007,0
55,2001,0
72,1990,0
72,2008,50
72,2006,137
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,2007,90
72,1998,0
72,2000,0
72,2001,0
72,2002,209
72,2003,209
72,2004,209
72,2005,129
72,1999,0
54,2011,120988
58,1968,0
58,1970,0
60,1961,0
59,2016,3048
59,2015,2295
59,2014,4967
59,2013,4061
59,2012,1912
59,2011,2080
59,2010,351
59,2009,1266
59,2008,816
59,2007,528
59,2006,157
59,2005,596
59,2004,317
59,2003,1414
59,2002,415
59,2001,1412
59,1987,59
59,1988,1
59,1989,2
59,1990,29
59,1991,207
59,1992,15
60,1962,0
59,1993,46
59,1995,12
59,1996,23
59,1997,37
59,1998,8
59,1999,2339
59,2000,1015
59,1994,14
60,1963,0
60,1964,4
60,1965,24
60,1984,14
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,180
60,1990,20
60,1992,114
60,1993,49
60,1994,8
60,1995,20
60,1996,27
60,1997,295
60,1991,49
59,1986,0
60,1982,124
60,1980,9
60,1966,1
60,1967,0
60,1968,1
60,1969,1
60,1970,0
60,1971,35
